Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.24800000	1255.65000000	1295.99800000	157.00000000	107.00000000	125.00000000	156.00000000	61.00000000	75.00000000	98.00000000	89.00000000	1765.00000000	1839.00000000	1488.00000000	1483.00000000	1420.00000000	1301.00000000	1430.00000000	1548.00000000	0.66975412	16.24800000	0.07119101	0.01506914
16.25000000	1255.65000000	1301.99800000	143.00000000	130.00000000	146.00000000	149.00000000	100.00000000	89.00000000	80.00000000	86.00000000	1767.00000000	1832.00000000	1474.00000000	1545.00000000	1416.00000000	1304.00000000	1417.00000000	1566.00000000	0.70891046	16.25000000	0.09801659	0.05479363
16.25200000	1255.66000000	1266.99800000	125.00000000	124.00000000	151.00000000	155.00000000	79.00000000	81.00000000	84.00000000	99.00000000	1657.00000000	1875.00000000	1491.00000000	1552.00000000	1393.00000000	1296.00000000	1335.00000000	1573.00000000	0.70876197	16.25200000	0.23552125	0.05604381
16.25400000	1255.66000000	1249.99800000	147.00000000	125.00000000	133.00000000	146.00000000	95.00000000	88.00000000	79.00000000	94.00000000	1709.00000000	1812.00000000	1448.00000000	1492.00000000	1411.00000000	1241.00000000	1312.00000000	1581.00000000	0.72560116	16.25400000	0.25668786	0.06126332
16.25600000	1255.67000000	1219.99800000	115.00000000	125.00000000	117.00000000	157.00000000	75.00000000	82.00000000	91.00000000	98.00000000	1643.00000000	1777.00000000	1453.00000000	1416.00000000	1360.00000000	1216.00000000	1268.00000000	1518.00000000	0.70491919	16.25600000	0.30446129	0.06104453
16.25800000	1255.67000000	1216.99800000	133.00000000	119.00000000	133.00000000	160.00000000	59.00000000	72.00000000	85.00000000	105.00000000	1644.00000000	1711.00000000	1419.00000000	1405.00000000	1326.00000000	1243.00000000	1316.00000000	1534.00000000	0.71158704	16.25800000	0.17936879	0.05707521
16.26000000	1255.68000000	1266.99800000	122.00000000	113.00000000	146.00000000	167.00000000	77.00000000	76.00000000	82.00000000	94.00000000	1674.00000000	1792.00000000	1497.00000000	1469.00000000	1398.00000000	1218.00000000	1310.00000000	1627.00000000	0.69218736	16.26000000	-0.39559855	0.01131859
16.26200000	1255.68000000	1286.99800000	141.00000000	133.00000000	143.00000000	145.00000000	107.00000000	68.00000000	82.00000000	102.00000000	1684.00000000	1826.00000000	1461.00000000	1538.00000000	1399.00000000	1241.00000000	1341.00000000	1574.00000000	0.71561883	16.26200000	-0.31509061	0.00697422
16.26400000	1255.69000000	1297.99800000	98.00000000	143.00000000	137.00000000	154.00000000	81.00000000	83.00000000	81.00000000	96.00000000	1624.00000000	1867.00000000	1489.00000000	1466.00000000	1409.00000000	1272.00000000	1349.00000000	1546.00000000	0.67257423	16.26400000	-0.24061689	0.02838356
16.26600000	1255.69000000	1305.99800000	120.00000000	125.00000000	115.00000000	181.00000000	67.00000000	87.00000000	82.00000000	100.00000000	1710.00000000	1882.00000000	1501.00000000	1533.00000000	1454.00000000	1340.00000000	1436.00000000	1625.00000000	0.67151711	16.26600000	-0.43477389	-0.06744275
16.26800000	1255.70000000	1272.99800000	128.00000000	136.00000000	136.00000000	157.00000000	79.00000000	72.00000000	82.00000000	89.00000000	1677.00000000	1800.00000000	1423.00000000	1494.00000000	1439.00000000	1204.00000000	1327.00000000	1549.00000000	0.69049598	16.26800000	-0.25193489	-0.04006381
16.27000000	1255.70000000	1252.99800000	131.00000000	131.00000000	152.00000000	134.00000000	83.00000000	83.00000000	88.00000000	93.00000000	1665.00000000	1777.00000000	1468.00000000	1440.00000000	1391.00000000	1257.00000000	1383.00000000	1557.00000000	0.71428685	16.27000000	-0.27644681	-0.05681622
16.27200000	1255.71000000	1255.99800000	127.00000000	124.00000000	124.00000000	162.00000000	78.00000000	59.00000000	84.00000000	76.00000000	1656.00000000	1784.00000000	1481.00000000	1507.00000000	1394.00000000	1235.00000000	1330.00000000	1527.00000000	0.66401380	16.27200000	-0.29442430	-0.05034654
16.27400000	1255.71000000	1263.99800000	124.00000000	150.00000000	129.00000000	142.00000000	83.00000000	72.00000000	90.00000000	85.00000000	1687.00000000	1804.00000000	1445.00000000	1442.00000000	1424.00000000	1274.00000000	1331.00000000	1539.00000000	0.69224793	16.27400000	-0.31324596	-0.07913193
16.27600000	1255.72000000	1268.99800000	126.00000000	117.00000000	166.00000000	160.00000000	80.00000000	82.00000000	86.00000000	102.00000000	1667.00000000	1813.00000000	1510.00000000	1470.00000000	1420.00000000	1229.00000000	1384.00000000	1566.00000000	0.72419342	16.27600000	-0.29680046	-0.09744706
16.27800000	1255.72000000	1270.99800000	117.00000000	150.00000000	168.00000000	188.00000000	85.00000000	86.00000000	94.00000000	94.00000000	1716.00000000	1830.00000000	1474.00000000	1556.00000000	1482.00000000	1282.00000000	1334.00000000	1511.00000000	0.77262120	16.27800000	-0.53610462	-0.10594828
16.28000000	1255.73000000	1272.99800000	128.00000000	103.00000000	153.00000000	169.00000000	69.00000000	78.00000000	80.00000000	93.00000000	1694.00000000	1781.00000000	1547.00000000	1506.00000000	1447.00000000	1260.00000000	1318.00000000	1560.00000000	0.68578270	16.28000000	0.36977464	0.00841193
16.28200000	1255.73000000	1278.99800000	131.00000000	118.00000000	143.00000000	147.00000000	90.00000000	78.00000000	75.00000000	80.00000000	1668.00000000	1866.00000000	1568.00000000	1505.00000000	1447.00000000	1325.00000000	1311.00000000	1583.00000000	0.67396509	16.28200000	0.18318315	-0.01887326
16.28400000	1255.74000000	1259.99800000	105.00000000	109.00000000	146.00000000	159.00000000	78.00000000	100.00000000	82.00000000	105.00000000	1644.00000000	1815.00000000	1465.00000000	1467.00000000	1379.00000000	1286.00000000	1310.00000000	1555.00000000	0.70158842	16.28400000	0.22310893	0.01691315
16.28600000	1255.74000000	1249.99800000	113.00000000	129.00000000	147.00000000	153.00000000	91.00000000	80.00000000	77.00000000	95.00000000	1636.00000000	1809.00000000	1479.00000000	1473.00000000	1427.00000000	1274.00000000	1366.00000000	1514.00000000	0.70800113	16.28600000	0.33316288	0.03404063
16.28800000	1255.75000000	1237.99800000	126.00000000	124.00000000	145.00000000	156.00000000	78.00000000	85.00000000	81.00000000	84.00000000	1708.00000000	1814.00000000	1462.00000000	1449.00000000	1420.00000000	1240.00000000	1311.00000000	1521.00000000	0.71001730	16.28800000	0.30383598	0.04129168
16.29000000	1255.75000000	1253.99800000	118.00000000	147.00000000	134.00000000	146.00000000	88.00000000	75.00000000	84.00000000	78.00000000	1654.00000000	1805.00000000	1457.00000000	1489.00000000	1399.00000000	1264.00000000	1374.00000000	1524.00000000	0.69378101	16.29000000	0.41642263	0.03122772
16.29200000	1255.76000000	1287.99800000	112.00000000	135.00000000	149.00000000	181.00000000	100.00000000	79.00000000	80.00000000	92.00000000	1680.00000000	1811.00000000	1442.00000000	1515.00000000	1512.00000000	1322.00000000	1364.00000000	1622.00000000	0.72049801	16.29200000	0.21344795	0.04401082
16.29400000	1255.76000000	1296.99800000	119.00000000	127.00000000	161.00000000	149.00000000	80.00000000	84.00000000	84.00000000	90.00000000	1701.00000000	1843.00000000	1508.00000000	1490.00000000	1461.00000000	1285.00000000	1373.00000000	1560.00000000	0.68928402	16.29400000	0.20338053	0.05144940
16.29600000	1255.77000000	1289.99800000	128.00000000	140.00000000	142.00000000	168.00000000	74.00000000	81.00000000	79.00000000	104.00000000	1729.00000000	1883.00000000	1525.00000000	1506.00000000	1414.00000000	1240.00000000	1360.00000000	1603.00000000	0.71007862	16.29600000	0.13778598	0.05485614
16.29800000	1255.77000000	1248.99800000	113.00000000	145.00000000	144.00000000	147.00000000	80.00000000	79.00000000	77.00000000	84.00000000	1616.00000000	1791.00000000	1498.00000000	1385.00000000	1427.00000000	1249.00000000	1387.00000000	1519.00000000	0.69575772	16.29800000	0.62980979	0.08307898
16.30000000	1255.78000000	1228.99800000	114.00000000	114.00000000	151.00000000	164.00000000	78.00000000	81.00000000	86.00000000	90.00000000	1696.00000000	1769.00000000	1467.00000000	1418.00000000	1409.00000000	1231.00000000	1274.00000000	1570.00000000	0.71440312	16.30000000	-0.59976078	-0.00962193
16.30200000	1255.78000000	1243.99800000	125.00000000	130.00000000	154.00000000	156.00000000	91.00000000	89.00000000	82.00000000	106.00000000	1642.00000000	1787.00000000	1483.00000000	1425.00000000	1458.00000000	1228.00000000	1326.00000000	1564.00000000	0.75000121	16.30200000	-0.29852004	0.00656791
16.30400000	1255.79000000	1265.99800000	103.00000000	134.00000000	158.00000000	151.00000000	80.00000000	73.00000000	74.00000000	103.00000000	1582.00000000	1780.00000000	1499.00000000	1465.00000000	1390.00000000	1287.00000000	1332.00000000	1553.00000000	0.69194422	16.30400000	-0.24837066	-0.02265506
16.30600000	1255.79000000	1278.99800000	123.00000000	129.00000000	159.00000000	152.00000000	88.00000000	80.00000000	87.00000000	110.00000000	1680.00000000	1824.00000000	1510.00000000	1488.00000000	1367.00000000	1259.00000000	1336.00000000	1608.00000000	0.72556798	16.30600000	-0.11283603	-0.01424759
16.30800000	1255.80000000	1283.99800000	125.00000000	124.00000000	142.00000000	139.00000000	84.00000000	71.00000000	60.00000000	85.00000000	1726.00000000	1847.00000000	1491.00000000	1465.00000000	1394.00000000	1257.00000000	1294.00000000	1591.00000000	0.64641845	16.30800000	-0.30167783	-0.02162366
16.31000000	1255.80000000	1264.99800000	130.00000000	123.00000000	146.00000000	140.00000000	79.00000000	89.00000000	87.00000000	99.00000000	1746.00000000	1839.00000000	1471.00000000	1497.00000000	1391.00000000	1232.00000000	1331.00000000	1568.00000000	0.70592997	16.31000000	-0.24696372	-0.06484863
16.31200000	1255.81000000	1253.99800000	125.00000000	125.00000000	131.00000000	149.00000000	75.00000000	73.00000000	74.00000000	88.00000000	1730.00000000	1817.00000000	1430.00000000	1446.00000000	1436.00000000	1201.00000000	1362.00000000	1552.00000000	0.66985753	16.31200000	-0.39125268	-0.09800964
16.31400000	1255.81000000	1269.99800000	121.00000000	108.00000000	137.00000000	175.00000000	85.00000000	78.00000000	83.00000000	95.00000000	1647.00000000	1813.00000000	1514.00000000	1512.00000000	1454.00000000	1269.00000000	1306.00000000	1594.00000000	0.69448928	16.31400000	0.04267712	-0.06831788
16.31600000	1255.82000000	1267.99800000	116.00000000	116.00000000	127.00000000	151.00000000	78.00000000	78.00000000	87.00000000	102.00000000	1723.00000000	1852.00000000	1482.00000000	1492.00000000	1431.00000000	1261.00000000	1378.00000000	1616.00000000	0.67429128	16.31600000	-0.22251434	-0.10666713
16.31800000	1255.82000000	1262.99800000	150.00000000	138.00000000	143.00000000	152.00000000	73.00000000	104.00000000	101.00000000	84.00000000	1747.00000000	1813.00000000	1431.00000000	1464.00000000	1429.00000000	1298.00000000	1330.00000000	1554.00000000	0.74821971	16.31800000	-0.25074681	-0.09003975
16.32000000	1255.83000000	1263.99800000	130.00000000	102.00000000	157.00000000	130.00000000	77.00000000	70.00000000	89.00000000	92.00000000	1680.00000000	1750.00000000	1466.00000000	1457.00000000	1393.00000000	1252.00000000	1326.00000000	1556.00000000	0.67009600	16.32000000	0.11133558	-0.02859341
16.32200000	1255.83000000	1281.99800000	120.00000000	126.00000000	140.00000000	156.00000000	84.00000000	75.00000000	75.00000000	109.00000000	1704.00000000	1844.00000000	1483.00000000	1509.00000000	1451.00000000	1254.00000000	1349.00000000	1582.00000000	0.69032869	16.32200000	0.31099575	0.00247357
16.32400000	1255.84000000	1276.99800000	128.00000000	134.00000000	130.00000000	147.00000000	83.00000000	73.00000000	88.00000000	110.00000000	1685.00000000	1800.00000000	1437.00000000	1510.00000000	1413.00000000	1257.00000000	1379.00000000	1593.00000000	0.69929632	16.32400000	0.22145186	0.02244520
16.32600000	1255.84000000	1254.99800000	151.00000000	122.00000000	156.00000000	149.00000000	73.00000000	79.00000000	84.00000000	99.00000000	1672.00000000	1786.00000000	1459.00000000	1470.00000000	1377.00000000	1212.00000000	1360.00000000	1519.00000000	0.72749120	16.32600000	0.26534836	0.03016507
16.32800000	1255.85000000	1254.99800000	119.00000000	122.00000000	156.00000000	165.00000000	79.00000000	77.00000000	91.00000000	96.00000000	1712.00000000	1872.00000000	1432.00000000	1422.00000000	1427.00000000	1246.00000000	1378.00000000	1543.00000000	0.72111669	16.32800000	0.29702014	0.02235144
16.33000000	1255.85000000	1277.99800000	114.00000000	120.00000000	144.00000000	169.00000000	75.00000000	71.00000000	80.00000000	97.00000000	1704.00000000	1870.00000000	1513.00000000	1477.00000000	1368.00000000	1229.00000000	1313.00000000	1592.00000000	0.68075224	16.33000000	0.20472493	0.03885382
16.33200000	1255.86000000	1290.99800000	122.00000000	141.00000000	137.00000000	154.00000000	65.00000000	84.00000000	78.00000000	103.00000000	1700.00000000	1859.00000000	1520.00000000	1474.00000000	1432.00000000	1266.00000000	1402.00000000	1525.00000000	0.68474157	16.33200000	0.05771570	0.02688334
16.33400000	1255.86000000	1290.99800000	105.00000000	119.00000000	140.00000000	146.00000000	80.00000000	85.00000000	98.00000000	81.00000000	1697.00000000	1816.00000000	1514.00000000	1475.00000000	1463.00000000	1311.00000000	1406.00000000	1580.00000000	0.66150374	16.33400000	0.24308745	0.06279479
16.33600000	1255.87000000	1267.99800000	126.00000000	118.00000000	181.00000000	135.00000000	86.00000000	94.00000000	84.00000000	98.00000000	1665.00000000	1821.00000000	1508.00000000	1413.00000000	1438.00000000	1267.00000000	1390.00000000	1584.00000000	0.72713048	16.33600000	0.16995794	0.05873170
16.33800000	1255.87000000	1252.99800000	119.00000000	126.00000000	145.00000000	150.00000000	79.00000000	68.00000000	87.00000000	86.00000000	1668.00000000	1823.00000000	1475.00000000	1462.00000000	1400.00000000	1208.00000000	1393.00000000	1567.00000000	0.68635385	16.33800000	0.06193650	0.04966789
16.34000000	1255.88000000	1231.99800000	124.00000000	120.00000000	124.00000000	146.00000000	82.00000000	70.00000000	89.00000000	85.00000000	1691.00000000	1793.00000000	1476.00000000	1469.00000000	1386.00000000	1216.00000000	1346.00000000	1517.00000000	0.68181929	16.34000000	-0.19015486	-0.00737160
16.34200000	1255.88000000	1249.99800000	112.00000000	135.00000000	148.00000000	142.00000000	99.00000000	80.00000000	88.00000000	93.00000000	1672.00000000	1845.00000000	1474.00000000	1479.00000000	1409.00000000	1240.00000000	1356.00000000	1524.00000000	0.71760115	16.34200000	-0.36517748	0.00372375
16.34400000	1255.89000000	1270.99800000	124.00000000	126.00000000	137.00000000	132.00000000	69.00000000	70.00000000	73.00000000	92.00000000	1677.00000000	1871.00000000	1433.00000000	1407.00000000	1396.00000000	1269.00000000	1305.00000000	1552.00000000	0.64752266	16.34400000	-0.28673306	-0.01984215
16.34600000	1255.89000000	1274.99800000	124.00000000	144.00000000	127.00000000	160.00000000	80.00000000	70.00000000	85.00000000	89.00000000	1722.00000000	1850.00000000	1500.00000000	1476.00000000	1409.00000000	1302.00000000	1365.00000000	1582.00000000	0.68941285	16.34600000	-0.36658442	-0.01506021
16.34800000	1255.90000000	1270.99800000	125.00000000	144.00000000	138.00000000	149.00000000	73.00000000	73.00000000	72.00000000	90.00000000	1642.00000000	1837.00000000	1502.00000000	1490.00000000	1443.00000000	1231.00000000	1306.00000000	1577.00000000	0.67978077	16.34800000	-0.18831021	-0.10966756
16.35000000	1255.90000000	1264.99800000	105.00000000	118.00000000	139.00000000	152.00000000	94.00000000	73.00000000	98.00000000	97.00000000	1621.00000000	1805.00000000	1462.00000000	1492.00000000	1436.00000000	1237.00000000	1303.00000000	1512.00000000	0.69249121	16.35000000	-0.40410269	-0.07981953
16.35200000	1255.91000000	1257.99800000	129.00000000	126.00000000	134.00000000	154.00000000	83.00000000	94.00000000	67.00000000	105.00000000	1649.00000000	1811.00000000	1467.00000000	1419.00000000	1417.00000000	1262.00000000	1293.00000000	1533.00000000	0.70906313	16.35200000	-0.19862773	-0.05594110
16.35400000	1255.91000000	1268.99800000	117.00000000	124.00000000	154.00000000	180.00000000	84.00000000	88.00000000	72.00000000	97.00000000	1690.00000000	1848.00000000	1503.00000000	1472.00000000	1459.00000000	1257.00000000	1381.00000000	1545.00000000	0.72182935	16.35400000	-0.28832759	-0.07863186
16.35600000	1255.92000000	1265.99800000	96.00000000	131.00000000	121.00000000	152.00000000	76.00000000	68.00000000	76.00000000	101.00000000	1708.00000000	1850.00000000	1481.00000000	1516.00000000	1415.00000000	1266.00000000	1352.00000000	1537.00000000	0.64850023	16.35600000	-0.18502737	-0.09369652
16.35800000	1255.92000000	1285.99800000	119.00000000	123.00000000	139.00000000	146.00000000	82.00000000	81.00000000	85.00000000	89.00000000	1704.00000000	1769.00000000	1509.00000000	1431.00000000	1418.00000000	1247.00000000	1324.00000000	1568.00000000	0.67185174	16.35800000	-0.20966434	-0.07960075
16.36000000	1255.93000000	1264.99800000	117.00000000	123.00000000	143.00000000	156.00000000	87.00000000	90.00000000	76.00000000	103.00000000	1662.00000000	1825.00000000	1442.00000000	1516.00000000	1396.00000000	1224.00000000	1342.00000000	1547.00000000	0.70751100	16.36000000	0.25353007	-0.02384273
16.36200000	1255.93000000	1266.99800000	133.00000000	122.00000000	153.00000000	155.00000000	99.00000000	75.00000000	93.00000000	91.00000000	1708.00000000	1770.00000000	1475.00000000	1440.00000000	1371.00000000	1308.00000000	1367.00000000	1552.00000000	0.72691512	16.36200000	-0.09620294	-0.03356288
16.36400000	1255.94000000	1269.99800000	123.00000000	125.00000000	145.00000000	154.00000000	81.00000000	81.00000000	79.00000000	92.00000000	1729.00000000	1821.00000000	1487.00000000	1515.00000000	1400.00000000	1263.00000000	1345.00000000	1581.00000000	0.69291448	16.36400000	0.40107131	0.05623134
16.36600000	1255.94000000	1262.99800000	99.00000000	133.00000000	147.00000000	146.00000000	78.00000000	88.00000000	90.00000000	95.00000000	1694.00000000	1799.00000000	1451.00000000	1487.00000000	1446.00000000	1257.00000000	1337.00000000	1467.00000000	0.69358780	16.36600000	0.31981258	-0.00168328
16.36800000	1255.95000000	1258.99800000	127.00000000	134.00000000	131.00000000	173.00000000	86.00000000	78.00000000	98.00000000	109.00000000	1704.00000000	1796.00000000	1431.00000000	1480.00000000	1390.00000000	1267.00000000	1342.00000000	1595.00000000	0.74344836	16.36800000	0.19953490	0.04404207
16.37000000	1255.95000000	1265.99800000	117.00000000	128.00000000	140.00000000	147.00000000	89.00000000	83.00000000	82.00000000	93.00000000	1655.00000000	1825.00000000	1463.00000000	1474.00000000	1408.00000000	1272.00000000	1348.00000000	1579.00000000	0.69431389	16.37000000	0.18140103	0.04860523
16.37200000	1255.96000000	1273.99800000	116.00000000	122.00000000	128.00000000	144.00000000	68.00000000	74.00000000	90.00000000	87.00000000	1641.00000000	1788.00000000	1496.00000000	1451.00000000	1428.00000000	1294.00000000	1341.00000000	1521.00000000	0.65070746	16.37200000	0.32412720	0.05560625
16.37400000	1255.96000000	1272.99800000	133.00000000	113.00000000	144.00000000	137.00000000	86.00000000	81.00000000	89.00000000	88.00000000	1672.00000000	1836.00000000	1510.00000000	1450.00000000	1384.00000000	1202.00000000	1347.00000000	1568.00000000	0.68421160	16.37400000	-0.05246292	0.04622989
16.37600000	1255.97000000	1280.99800000	122.00000000	121.00000000	160.00000000	156.00000000	84.00000000	84.00000000	103.00000000	112.00000000	1671.00000000	1784.00000000	1432.00000000	1516.00000000	1442.00000000	1274.00000000	1331.00000000	1631.00000000	0.73536415	16.37600000	0.15016703	0.05616883
16.37800000	1255.97000000	1268.99800000	121.00000000	136.00000000	146.00000000	141.00000000	86.00000000	78.00000000	83.00000000	83.00000000	1664.00000000	1818.00000000	1450.00000000	1476.00000000	1373.00000000	1246.00000000	1334.00000000	1565.00000000	0.68873237	16.37800000	0.14441422	0.06273228
16.38000000	1255.98000000	1263.99800000	121.00000000	107.00000000	167.00000000	155.00000000	82.00000000	79.00000000	73.00000000	100.00000000	1627.00000000	1845.00000000	1526.00000000	1440.00000000	1412.00000000	1250.00000000	1329.00000000	1571.00000000	0.69936820	16.38000000	-0.33985265	0.04097913
16.38200000	1255.98000000	1267.99800000	133.00000000	128.00000000	131.00000000	165.00000000	80.00000000	74.00000000	91.00000000	83.00000000	1659.00000000	1835.00000000	1462.00000000	1489.00000000	1416.00000000	1262.00000000	1357.00000000	1557.00000000	0.69795063	16.38200000	-0.61004707	0.00450511
16.38400000	1255.99000000	1271.99800000	123.00000000	134.00000000	161.00000000	166.00000000	89.00000000	83.00000000	93.00000000	91.00000000	1712.00000000	1873.00000000	1509.00000000	1465.00000000	1384.00000000	1228.00000000	1352.00000000	1500.00000000	0.73899487	16.38400000	-0.24271166	0.00031701
16.38600000	1255.99000000	1257.99800000	113.00000000	135.00000000	166.00000000	170.00000000	84.00000000	77.00000000	76.00000000	103.00000000	1607.00000000	1809.00000000	1465.00000000	1481.00000000	1401.00000000	1268.00000000	1348.00000000	1551.00000000	0.73450037	16.38600000	-0.25440484	-0.01449763
16.38800000	1256.00000000	1240.99800000	114.00000000	143.00000000	138.00000000	165.00000000	93.00000000	75.00000000	74.00000000	109.00000000	1658.00000000	1816.00000000	1471.00000000	1434.00000000	1430.00000000	1275.00000000	1320.00000000	1546.00000000	0.73408660	16.38800000	-0.27982345	-0.05165923
16.39000000	1256.00000000	1247.99800000	131.00000000	111.00000000	146.00000000	177.00000000	81.00000000	77.00000000	83.00000000	99.00000000	1670.00000000	1826.00000000	1488.00000000	1465.00000000	1387.00000000	1233.00000000	1356.00000000	1570.00000000	0.72516142	16.39000000	-0.32365727	-0.05197178
16.39200000	1256.01000000	1264.99800000	117.00000000	131.00000000	127.00000000	153.00000000	77.00000000	83.00000000	104.00000000	113.00000000	1711.00000000	1813.00000000	1500.00000000	1410.00000000	1380.00000000	1221.00000000	1358.00000000	1583.00000000	0.71541615	16.39200000	-0.16173479	-0.05966038
16.39400000	1256.01000000	1245.99800000	133.00000000	123.00000000	154.00000000	172.00000000	82.00000000	78.00000000	87.00000000	100.00000000	1713.00000000	1795.00000000	1466.00000000	1445.00000000	1376.00000000	1186.00000000	1368.00000000	1533.00000000	0.74558707	16.39400000	-0.21401020	-0.08366383
16.39600000	1256.02000000	1249.99800000	127.00000000	130.00000000	134.00000000	144.00000000	74.00000000	72.00000000	83.00000000	96.00000000	1626.00000000	1824.00000000	1487.00000000	1444.00000000	1314.00000000	1223.00000000	1345.00000000	1525.00000000	0.68800110	16.39600000	-0.08082046	-0.06725522
16.39800000	1256.02000000	1261.99800000	120.00000000	129.00000000	141.00000000	138.00000000	70.00000000	66.00000000	95.00000000	95.00000000	1653.00000000	1841.00000000	1491.00000000	1514.00000000	1436.00000000	1230.00000000	1383.00000000	1525.00000000	0.67670472	16.39800000	-0.11990196	-0.09329021
16.40000000	1256.03000000	1246.99800000	121.00000000	145.00000000	141.00000000	154.00000000	79.00000000	74.00000000	97.00000000	93.00000000	1653.00000000	1819.00000000	1460.00000000	1474.00000000	1438.00000000	1214.00000000	1354.00000000	1558.00000000	0.72494102	16.40000000	0.15448163	-0.02834338
16.40200000	1256.03000000	1254.99800000	122.00000000	143.00000000	138.00000000	169.00000000	82.00000000	70.00000000	78.00000000	84.00000000	1654.00000000	1862.00000000	1465.00000000	1473.00000000	1343.00000000	1213.00000000	1387.00000000	1528.00000000	0.70597722	16.40200000	0.28739041	0.00872447
16.40400000	1256.04000000	1272.99800000	124.00000000	132.00000000	149.00000000	159.00000000	75.00000000	75.00000000	71.00000000	95.00000000	1716.00000000	1836.00000000	1420.00000000	1467.00000000	1421.00000000	1279.00000000	1279.00000000	1598.00000000	0.69128153	16.40400000	0.06643870	0.01059974
16.40600000	1256.04000000	1279.99800000	119.00000000	128.00000000	149.00000000	136.00000000	76.00000000	85.00000000	76.00000000	109.00000000	1672.00000000	1876.00000000	1505.00000000	1431.00000000	1434.00000000	1320.00000000	1365.00000000	1623.00000000	0.68593857	16.40600000	0.32478377	-0.01818566
16.40800000	1256.05000000	1270.99800000	115.00000000	133.00000000	131.00000000	147.00000000	82.00000000	87.00000000	85.00000000	93.00000000	1692.00000000	1791.00000000	1477.00000000	1390.00000000	1424.00000000	1262.00000000	1345.00000000	1568.00000000	0.68686182	16.40800000	0.14763454	0.06682662
16.41000000	1256.05000000	1263.99800000	123.00000000	127.00000000	164.00000000	154.00000000	79.00000000	70.00000000	93.00000000	86.00000000	1666.00000000	1824.00000000	1462.00000000	1452.00000000	1435.00000000	1187.00000000	1323.00000000	1494.00000000	0.70886188	16.41000000	0.17652365	0.03872881
16.41200000	1256.06000000	1284.99800000	141.00000000	129.00000000	133.00000000	144.00000000	91.00000000	82.00000000	55.00000000	94.00000000	1737.00000000	1854.00000000	1473.00000000	1426.00000000	1393.00000000	1248.00000000	1365.00000000	1548.00000000	0.67626564	16.41200000	0.10217486	0.08861103
16.41400000	1256.06000000	1282.99800000	116.00000000	123.00000000	133.00000000	155.00000000	84.00000000	65.00000000	97.00000000	101.00000000	1706.00000000	1845.00000000	1454.00000000	1500.00000000	1414.00000000	1250.00000000	1350.00000000	1538.00000000	0.68121696	16.41400000	0.31621706	0.09289290
16.41600000	1256.07000000	1267.99800000	129.00000000	114.00000000	135.00000000	156.00000000	97.00000000	92.00000000	73.00000000	96.00000000	1691.00000000	1806.00000000	1473.00000000	1478.00000000	1426.00000000	1278.00000000	1319.00000000	1571.00000000	0.70347114	16.41600000	0.37243220	0.10889522
16.41800000	1256.07000000	1281.99800000	105.00000000	130.00000000	149.00000000	167.00000000	81.00000000	71.00000000	85.00000000	119.00000000	1710.00000000	1825.00000000	1493.00000000	1509.00000000	1364.00000000	1265.00000000	1362.00000000	1550.00000000	0.70748940	16.41800000	0.24465072	0.06679537
16.42000000	1256.08000000	1279.99800000	136.00000000	121.00000000	156.00000000	151.00000000	89.00000000	73.00000000	76.00000000	80.00000000	1651.00000000	1836.00000000	1491.00000000	1501.00000000	1428.00000000	1266.00000000	1363.00000000	1602.00000000	0.68906358	16.42000000	-0.53119597	0.00331744
16.42200000	1256.08000000	1260.99800000	110.00000000	141.00000000	128.00000000	160.00000000	98.00000000	72.00000000	75.00000000	102.00000000	1627.00000000	1780.00000000	1517.00000000	1448.00000000	1416.00000000	1238.00000000	1335.00000000	1514.00000000	0.70261809	16.42200000	-0.28676433	0.00103586
16.42400000	1256.09000000	1275.99800000	101.00000000	121.00000000	142.00000000	167.00000000	75.00000000	74.00000000	83.00000000	98.00000000	1578.00000000	1791.00000000	1485.00000000	1502.00000000	1419.00000000	1254.00000000	1361.00000000	1570.00000000	0.67476595	16.42400000	-0.19909670	-0.02612431
16.42600000	1256.09000000	1274.99800000	120.00000000	135.00000000	145.00000000	154.00000000	85.00000000	94.00000000	94.00000000	94.00000000	1655.00000000	1841.00000000	1511.00000000	1483.00000000	1369.00000000	1234.00000000	1365.00000000	1577.00000000	0.72235407	16.42600000	-0.28632661	-0.02728072
16.42800000	1256.10000000	1250.99800000	105.00000000	124.00000000	162.00000000	152.00000000	88.00000000	71.00000000	63.00000000	85.00000000	1625.00000000	1815.00000000	1496.00000000	1488.00000000	1380.00000000	1245.00000000	1287.00000000	1545.00000000	0.67945752	16.42800000	-0.44787403	-0.06434856
16.43000000	1256.10000000	1242.99800000	110.00000000	116.00000000	129.00000000	144.00000000	98.00000000	77.00000000	84.00000000	79.00000000	1647.00000000	1762.00000000	1481.00000000	1450.00000000	1397.00000000	1238.00000000	1304.00000000	1518.00000000	0.67337196	16.43000000	-0.27388306	-0.02853090
