Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.73800000	1254.35000000	1226.99800000	107.00000000	125.00000000	139.00000000	140.00000000	70.00000000	65.00000000	64.00000000	90.00000000	1663.00000000	1785.00000000	1398.00000000	1424.00000000	1429.00000000	1206.00000000	1327.00000000	1499.00000000	0.65199780	15.73800000	-0.00659686	0.06592024
15.74000000	1254.35000000	1214.99800000	106.00000000	149.00000000	145.00000000	143.00000000	84.00000000	69.00000000	78.00000000	94.00000000	1606.00000000	1770.00000000	1428.00000000	1394.00000000	1349.00000000	1199.00000000	1338.00000000	1509.00000000	0.71440447	15.74000000	-0.25021530	0.02791474
15.74200000	1254.36000000	1244.99800000	109.00000000	124.00000000	152.00000000	141.00000000	65.00000000	86.00000000	82.00000000	103.00000000	1663.00000000	1754.00000000	1518.00000000	1444.00000000	1354.00000000	1247.00000000	1284.00000000	1558.00000000	0.69237059	15.74200000	-0.29104766	0.00866196
15.74400000	1254.36000000	1266.99800000	137.00000000	125.00000000	135.00000000	164.00000000	76.00000000	91.00000000	67.00000000	82.00000000	1702.00000000	1788.00000000	1472.00000000	1493.00000000	1433.00000000	1257.00000000	1300.00000000	1548.00000000	0.69218736	15.74400000	-0.29920788	-0.04409564
15.74600000	1254.37000000	1282.99800000	134.00000000	127.00000000	139.00000000	160.00000000	82.00000000	99.00000000	70.00000000	106.00000000	1730.00000000	1858.00000000	1495.00000000	1474.00000000	1449.00000000	1250.00000000	1353.00000000	1578.00000000	0.71473221	15.74600000	-0.21657395	-0.06713021
15.74800000	1254.37000000	1296.99800000	118.00000000	126.00000000	140.00000000	165.00000000	80.00000000	86.00000000	75.00000000	90.00000000	1641.00000000	1821.00000000	1514.00000000	1516.00000000	1417.00000000	1325.00000000	1376.00000000	1553.00000000	0.67848987	15.74800000	-0.23367601	-0.05522224
15.75000000	1254.38000000	1276.99800000	132.00000000	143.00000000	157.00000000	171.00000000	76.00000000	71.00000000	86.00000000	101.00000000	1619.00000000	1870.00000000	1509.00000000	1462.00000000	1382.00000000	1250.00000000	1376.00000000	1521.00000000	0.73375213	15.75000000	-0.28914048	-0.07200591
15.75200000	1254.38000000	1252.99800000	103.00000000	133.00000000	139.00000000	145.00000000	68.00000000	74.00000000	69.00000000	90.00000000	1658.00000000	1842.00000000	1510.00000000	1437.00000000	1405.00000000	1267.00000000	1306.00000000	1453.00000000	0.65522850	15.75200000	-0.41917254	-0.06306712
15.75400000	1254.39000000	1258.99800000	121.00000000	126.00000000	156.00000000	151.00000000	90.00000000	70.00000000	83.00000000	98.00000000	1695.00000000	1817.00000000	1479.00000000	1463.00000000	1352.00000000	1266.00000000	1402.00000000	1560.00000000	0.71088278	15.75400000	-0.20353636	-0.07181838
15.75600000	1254.39000000	1266.99800000	128.00000000	112.00000000	145.00000000	152.00000000	91.00000000	74.00000000	73.00000000	89.00000000	1662.00000000	1849.00000000	1549.00000000	1459.00000000	1397.00000000	1228.00000000	1315.00000000	1578.00000000	0.68192689	15.75600000	-0.37552627	-0.11666856
15.75800000	1254.40000000	1273.99800000	130.00000000	119.00000000	146.00000000	151.00000000	74.00000000	81.00000000	79.00000000	89.00000000	1638.00000000	1836.00000000	1505.00000000	1421.00000000	1447.00000000	1246.00000000	1370.00000000	1571.00000000	0.68210468	15.75800000	-0.17020766	-0.08244491
15.76000000	1254.40000000	1291.99800000	130.00000000	138.00000000	153.00000000	157.00000000	80.00000000	82.00000000	84.00000000	95.00000000	1750.00000000	1851.00000000	1520.00000000	1460.00000000	1404.00000000	1326.00000000	1387.00000000	1642.00000000	0.71130141	15.76000000	0.44324837	0.00322368
15.76200000	1254.41000000	1295.99800000	120.00000000	119.00000000	120.00000000	141.00000000	89.00000000	83.00000000	88.00000000	102.00000000	1699.00000000	1885.00000000	1489.00000000	1503.00000000	1476.00000000	1267.00000000	1370.00000000	1638.00000000	0.66512448	15.76200000	0.32215748	0.02438298
15.76400000	1254.41000000	1263.99800000	131.00000000	123.00000000	143.00000000	172.00000000	94.00000000	82.00000000	79.00000000	93.00000000	1699.00000000	1846.00000000	1501.00000000	1463.00000000	1410.00000000	1250.00000000	1324.00000000	1552.00000000	0.72547583	15.76400000	0.53063540	0.02522685
15.76600000	1254.42000000	1244.99800000	111.00000000	141.00000000	175.00000000	162.00000000	75.00000000	68.00000000	94.00000000	111.00000000	1670.00000000	1805.00000000	1444.00000000	1465.00000000	1354.00000000	1243.00000000	1349.00000000	1546.00000000	0.75261165	15.76600000	0.32325177	0.02610198
15.76800000	1254.42000000	1235.99800000	122.00000000	133.00000000	149.00000000	159.00000000	75.00000000	91.00000000	89.00000000	87.00000000	1656.00000000	1783.00000000	1444.00000000	1440.00000000	1373.00000000	1194.00000000	1376.00000000	1533.00000000	0.73220183	15.76800000	0.08738640	0.03422815
15.77000000	1254.43000000	1225.99800000	124.00000000	124.00000000	107.00000000	167.00000000	85.00000000	86.00000000	83.00000000	81.00000000	1641.00000000	1773.00000000	1443.00000000	1454.00000000	1361.00000000	1216.00000000	1321.00000000	1468.00000000	0.69902235	15.77000000	0.25052860	0.05301212
15.77200000	1254.43000000	1259.99800000	122.00000000	150.00000000	149.00000000	151.00000000	73.00000000	70.00000000	87.00000000	98.00000000	1738.00000000	1801.00000000	1482.00000000	1493.00000000	1363.00000000	1235.00000000	1301.00000000	1542.00000000	0.71428685	15.77200000	0.00440849	-0.01321620
15.77400000	1254.44000000	1265.99800000	110.00000000	113.00000000	165.00000000	134.00000000	61.00000000	83.00000000	86.00000000	85.00000000	1683.00000000	1820.00000000	1500.00000000	1482.00000000	1388.00000000	1241.00000000	1321.00000000	1556.00000000	0.66113849	15.77400000	0.17383484	0.05732525
15.77600000	1254.44000000	1250.99800000	112.00000000	123.00000000	141.00000000	155.00000000	89.00000000	73.00000000	85.00000000	85.00000000	1665.00000000	1802.00000000	1460.00000000	1430.00000000	1374.00000000	1247.00000000	1327.00000000	1554.00000000	0.68984922	15.77600000	0.15163649	0.02922743
15.77800000	1254.45000000	1245.99800000	120.00000000	127.00000000	129.00000000	153.00000000	77.00000000	74.00000000	77.00000000	86.00000000	1680.00000000	1812.00000000	1434.00000000	1439.00000000	1428.00000000	1232.00000000	1310.00000000	1550.00000000	0.67656609	15.77800000	0.14185047	0.05888797
15.78000000	1254.45000000	1248.99800000	116.00000000	123.00000000	141.00000000	159.00000000	72.00000000	87.00000000	87.00000000	95.00000000	1639.00000000	1782.00000000	1519.00000000	1463.00000000	1361.00000000	1214.00000000	1354.00000000	1548.00000000	0.70456478	15.78000000	-0.19500096	0.05163692
15.78200000	1254.46000000	1253.99800000	118.00000000	140.00000000	149.00000000	165.00000000	80.00000000	94.00000000	93.00000000	102.00000000	1686.00000000	1843.00000000	1481.00000000	1455.00000000	1377.00000000	1222.00000000	1327.00000000	1525.00000000	0.75039992	15.78200000	-0.21451045	0.00734927
15.78400000	1254.46000000	1287.99800000	140.00000000	135.00000000	142.00000000	162.00000000	76.00000000	77.00000000	68.00000000	109.00000000	1701.00000000	1859.00000000	1511.00000000	1519.00000000	1419.00000000	1269.00000000	1361.00000000	1664.00000000	0.70574644	15.78400000	-0.31108866	-0.01940459
15.78600000	1254.47000000	1305.99800000	133.00000000	120.00000000	135.00000000	176.00000000	84.00000000	75.00000000	78.00000000	77.00000000	1705.00000000	1868.00000000	1499.00000000	1582.00000000	1420.00000000	1291.00000000	1363.00000000	1548.00000000	0.67228281	15.78600000	-0.33313063	-0.04043887
15.78800000	1254.47000000	1305.99800000	121.00000000	119.00000000	147.00000000	143.00000000	74.00000000	67.00000000	85.00000000	92.00000000	1693.00000000	1892.00000000	1551.00000000	1545.00000000	1388.00000000	1261.00000000	1402.00000000	1580.00000000	0.64931187	15.78800000	-0.04248932	-0.02168617
15.79000000	1254.48000000	1279.99800000	102.00000000	141.00000000	151.00000000	155.00000000	95.00000000	87.00000000	94.00000000	98.00000000	1660.00000000	1827.00000000	1510.00000000	1470.00000000	1442.00000000	1252.00000000	1356.00000000	1578.00000000	0.72109488	15.79000000	-0.17389696	-0.05122167
15.79200000	1254.48000000	1269.99800000	113.00000000	127.00000000	158.00000000	171.00000000	85.00000000	74.00000000	83.00000000	99.00000000	1673.00000000	1787.00000000	1512.00000000	1483.00000000	1373.00000000	1301.00000000	1370.00000000	1534.00000000	0.71653656	15.79200000	-0.26037649	-0.05212805
15.79400000	1254.49000000	1247.99800000	130.00000000	140.00000000	138.00000000	146.00000000	82.00000000	76.00000000	83.00000000	118.00000000	1655.00000000	1861.00000000	1480.00000000	1469.00000000	1320.00000000	1186.00000000	1328.00000000	1513.00000000	0.73157169	15.79400000	-0.09288883	-0.08269494
15.79600000	1254.49000000	1246.99800000	118.00000000	137.00000000	135.00000000	161.00000000	96.00000000	71.00000000	89.00000000	93.00000000	1647.00000000	1802.00000000	1452.00000000	1498.00000000	1408.00000000	1238.00000000	1304.00000000	1535.00000000	0.72173331	15.79600000	-0.25693732	-0.10000993
15.79800000	1254.50000000	1287.99800000	124.00000000	111.00000000	159.00000000	170.00000000	80.00000000	80.00000000	82.00000000	91.00000000	1680.00000000	1790.00000000	1525.00000000	1491.00000000	1446.00000000	1299.00000000	1351.00000000	1557.00000000	0.69642965	15.79800000	0.18249532	-0.03946998
15.80000000	1254.50000000	1299.99800000	121.00000000	122.00000000	152.00000000	155.00000000	87.00000000	73.00000000	82.00000000	81.00000000	1718.00000000	1815.00000000	1533.00000000	1525.00000000	1401.00000000	1256.00000000	1369.00000000	1591.00000000	0.67153949	15.80000000	0.28166886	-0.02256129
15.80200000	1254.51000000	1283.99800000	119.00000000	126.00000000	146.00000000	135.00000000	80.00000000	82.00000000	78.00000000	107.00000000	1680.00000000	1884.00000000	1525.00000000	1463.00000000	1371.00000000	1298.00000000	1366.00000000	1567.00000000	0.67990760	15.80200000	0.29945883	0.01141236
15.80400000	1254.51000000	1250.99800000	117.00000000	121.00000000	140.00000000	126.00000000	74.00000000	89.00000000	78.00000000	109.00000000	1661.00000000	1745.00000000	1435.00000000	1409.00000000	1371.00000000	1226.00000000	1283.00000000	1613.00000000	0.68265497	15.80400000	0.29292438	-0.00165203
15.80600000	1254.52000000	1249.99800000	105.00000000	149.00000000	137.00000000	166.00000000	86.00000000	84.00000000	78.00000000	86.00000000	1668.00000000	1860.00000000	1483.00000000	1478.00000000	1397.00000000	1215.00000000	1352.00000000	1511.00000000	0.71280114	15.80600000	-0.00422071	-0.02709320
15.80800000	1254.52000000	1256.99800000	114.00000000	141.00000000	153.00000000	154.00000000	78.00000000	78.00000000	67.00000000	105.00000000	1635.00000000	1825.00000000	1465.00000000	1503.00000000	1414.00000000	1241.00000000	1303.00000000	1486.00000000	0.70803613	15.80800000	0.25412411	0.04279189
15.81000000	1254.53000000	1282.99800000	115.00000000	114.00000000	141.00000000	163.00000000	76.00000000	71.00000000	67.00000000	80.00000000	1693.00000000	1786.00000000	1457.00000000	1479.00000000	1375.00000000	1250.00000000	1386.00000000	1589.00000000	0.64458401	15.81000000	0.37612151	0.06617028
15.81200000	1254.53000000	1285.99800000	127.00000000	124.00000000	116.00000000	138.00000000	77.00000000	74.00000000	70.00000000	69.00000000	1704.00000000	1810.00000000	1527.00000000	1489.00000000	1385.00000000	1285.00000000	1352.00000000	1567.00000000	0.61819692	15.81200000	0.10173715	0.07323380
15.81400000	1254.54000000	1291.99800000	125.00000000	109.00000000	141.00000000	154.00000000	81.00000000	77.00000000	81.00000000	110.00000000	1710.00000000	1847.00000000	1509.00000000	1542.00000000	1437.00000000	1250.00000000	1413.00000000	1594.00000000	0.67956762	15.81400000	0.39863260	0.10595729
15.81600000	1254.54000000	1281.99800000	131.00000000	125.00000000	178.00000000	159.00000000	83.00000000	90.00000000	95.00000000	101.00000000	1735.00000000	1826.00000000	1541.00000000	1475.00000000	1417.00000000	1274.00000000	1310.00000000	1556.00000000	0.75039119	15.81600000	0.15773322	0.05679392
15.81800000	1254.55000000	1249.99800000	130.00000000	132.00000000	139.00000000	138.00000000	74.00000000	84.00000000	75.00000000	99.00000000	1640.00000000	1819.00000000	1447.00000000	1427.00000000	1347.00000000	1267.00000000	1323.00000000	1564.00000000	0.69680111	15.81800000	0.24524476	0.07113975
15.82000000	1254.55000000	1232.99800000	117.00000000	109.00000000	118.00000000	138.00000000	78.00000000	55.00000000	93.00000000	101.00000000	1622.00000000	1761.00000000	1453.00000000	1406.00000000	1369.00000000	1216.00000000	1310.00000000	1515.00000000	0.65612434	15.82000000	-0.22745424	0.02535187
15.82200000	1254.56000000	1253.99800000	117.00000000	120.00000000	127.00000000	132.00000000	75.00000000	78.00000000	90.00000000	83.00000000	1655.00000000	1808.00000000	1435.00000000	1421.00000000	1335.00000000	1151.00000000	1355.00000000	1582.00000000	0.65550344	15.82200000	0.01632054	0.03491575
15.82400000	1254.56000000	1258.99800000	120.00000000	109.00000000	141.00000000	150.00000000	80.00000000	65.00000000	85.00000000	94.00000000	1684.00000000	1771.00000000	1500.00000000	1464.00000000	1412.00000000	1264.00000000	1332.00000000	1508.00000000	0.67037438	15.82400000	-0.31043209	-0.00843426
15.82600000	1254.57000000	1252.99800000	125.00000000	123.00000000	135.00000000	157.00000000	87.00000000	68.00000000	94.00000000	84.00000000	1640.00000000	1815.00000000	1424.00000000	1454.00000000	1386.00000000	1218.00000000	1356.00000000	1541.00000000	0.69672897	15.82600000	-0.35836166	-0.02881219
15.82800000	1254.57000000	1262.99800000	119.00000000	130.00000000	138.00000000	157.00000000	84.00000000	90.00000000	82.00000000	87.00000000	1645.00000000	1798.00000000	1459.00000000	1451.00000000	1391.00000000	1270.00000000	1264.00000000	1537.00000000	0.70229723	15.82800000	-0.20838247	-0.04162654
15.83000000	1254.58000000	1266.99800000	95.00000000	138.00000000	145.00000000	122.00000000	100.00000000	95.00000000	75.00000000	83.00000000	1630.00000000	1857.00000000	1522.00000000	1435.00000000	1430.00000000	1279.00000000	1311.00000000	1527.00000000	0.67324495	15.83000000	-0.41185647	-0.07931946
15.83200000	1254.58000000	1269.99800000	102.00000000	148.00000000	145.00000000	138.00000000	111.00000000	77.00000000	88.00000000	100.00000000	1659.00000000	1820.00000000	1547.00000000	1448.00000000	1415.00000000	1243.00000000	1281.00000000	1551.00000000	0.71574916	15.83200000	-0.20935169	-0.06706770
15.83400000	1254.59000000	1283.99800000	135.00000000	111.00000000	127.00000000	158.00000000	93.00000000	87.00000000	88.00000000	94.00000000	1683.00000000	1815.00000000	1505.00000000	1453.00000000	1419.00000000	1268.00000000	1334.00000000	1526.00000000	0.69548395	15.83400000	-0.28423184	-0.08678928
15.83600000	1254.59000000	1273.99800000	125.00000000	134.00000000	154.00000000	140.00000000	83.00000000	70.00000000	65.00000000	93.00000000	1681.00000000	1915.00000000	1482.00000000	1459.00000000	1404.00000000	1278.00000000	1316.00000000	1532.00000000	0.67818003	15.83600000	-0.24302431	-0.09485294
15.83800000	1254.60000000	1253.99800000	127.00000000	130.00000000	112.00000000	157.00000000	91.00000000	69.00000000	77.00000000	101.00000000	1711.00000000	1780.00000000	1455.00000000	1449.00000000	1381.00000000	1297.00000000	1314.00000000	1547.00000000	0.68899631	15.83800000	0.52072423	-0.03650080
15.84000000	1254.60000000	1243.99800000	111.00000000	108.00000000	137.00000000	131.00000000	95.00000000	69.00000000	82.00000000	96.00000000	1707.00000000	1816.00000000	1456.00000000	1418.00000000	1395.00000000	1271.00000000	1356.00000000	1564.00000000	0.66639979	15.84000000	0.26847489	-0.01609161
15.84200000	1254.61000000	1245.99800000	133.00000000	137.00000000	135.00000000	137.00000000	81.00000000	70.00000000	86.00000000	95.00000000	1610.00000000	1836.00000000	1420.00000000	1445.00000000	1317.00000000	1245.00000000	1312.00000000	1525.00000000	0.70144575	15.84200000	0.26244068	0.01406899
15.84400000	1254.61000000	1267.99800000	127.00000000	138.00000000	159.00000000	166.00000000	78.00000000	71.00000000	85.00000000	106.00000000	1695.00000000	1806.00000000	1533.00000000	1498.00000000	1405.00000000	1300.00000000	1404.00000000	1583.00000000	0.73343964	15.84400000	0.26906893	0.01234999
15.84600000	1254.62000000	1279.99800000	109.00000000	119.00000000	158.00000000	170.00000000	73.00000000	90.00000000	81.00000000	94.00000000	1718.00000000	1848.00000000	1531.00000000	1439.00000000	1344.00000000	1259.00000000	1312.00000000	1541.00000000	0.69843859	15.84600000	0.31387216	0.02375789
15.84800000	1254.62000000	1271.99800000	106.00000000	130.00000000	165.00000000	143.00000000	65.00000000	82.00000000	79.00000000	94.00000000	1703.00000000	1820.00000000	1474.00000000	1444.00000000	1363.00000000	1240.00000000	1361.00000000	1590.00000000	0.67924635	15.84800000	0.23871031	0.01497537
15.85000000	1254.63000000	1279.99800000	127.00000000	100.00000000	146.00000000	157.00000000	91.00000000	93.00000000	77.00000000	102.00000000	1637.00000000	1813.00000000	1503.00000000	1508.00000000	1427.00000000	1287.00000000	1326.00000000	1595.00000000	0.69765734	15.85000000	0.22926819	0.03926013
15.85200000	1254.63000000	1268.99800000	114.00000000	128.00000000	133.00000000	167.00000000	76.00000000	77.00000000	72.00000000	100.00000000	1683.00000000	1811.00000000	1462.00000000	1423.00000000	1407.00000000	1241.00000000	1347.00000000	1533.00000000	0.68321621	15.85200000	0.11633802	0.05076180
15.85400000	1254.64000000	1262.99800000	134.00000000	114.00000000	141.00000000	166.00000000	66.00000000	66.00000000	78.00000000	77.00000000	1696.00000000	1753.00000000	1463.00000000	1503.00000000	1398.00000000	1216.00000000	1324.00000000	1549.00000000	0.66666772	15.85400000	0.24011725	0.06713917
15.85600000	1254.64000000	1251.99800000	104.00000000	117.00000000	143.00000000	137.00000000	93.00000000	90.00000000	76.00000000	89.00000000	1661.00000000	1841.00000000	1481.00000000	1427.00000000	1346.00000000	1264.00000000	1345.00000000	1506.00000000	0.67811610	15.85600000	0.38027981	0.06879566
15.85800000	1254.65000000	1260.99800000	90.00000000	111.00000000	167.00000000	169.00000000	77.00000000	70.00000000	73.00000000	103.00000000	1626.00000000	1787.00000000	1449.00000000	1468.00000000	1366.00000000	1200.00000000	1312.00000000	1519.00000000	0.68199950	15.85800000	0.25862631	0.06992082
15.86000000	1254.65000000	1278.99800000	124.00000000	139.00000000	145.00000000	165.00000000	90.00000000	63.00000000	87.00000000	102.00000000	1731.00000000	1838.00000000	1531.00000000	1526.00000000	1398.00000000	1299.00000000	1386.00000000	1591.00000000	0.71540378	15.86000000	-0.37227469	0.01578799
15.86200000	1254.66000000	1278.99800000	97.00000000	126.00000000	149.00000000	145.00000000	87.00000000	77.00000000	100.00000000	89.00000000	1686.00000000	1853.00000000	1478.00000000	1464.00000000	1437.00000000	1249.00000000	1403.00000000	1537.00000000	0.68021998	15.86200000	-0.27282004	0.02266398
15.86400000	1254.66000000	1278.99800000	102.00000000	131.00000000	125.00000000	157.00000000	85.00000000	79.00000000	78.00000000	104.00000000	1680.00000000	1862.00000000	1497.00000000	1441.00000000	1385.00000000	1269.00000000	1368.00000000	1575.00000000	0.67318323	15.86400000	-0.25540533	0.01988233
15.86600000	1254.67000000	1260.99800000	118.00000000	123.00000000	132.00000000	152.00000000	82.00000000	67.00000000	85.00000000	86.00000000	1704.00000000	1756.00000000	1473.00000000	1475.00000000	1361.00000000	1228.00000000	1326.00000000	1578.00000000	0.67010416	15.86600000	-0.27929194	-0.02374896
15.86800000	1254.67000000	1247.99800000	117.00000000	125.00000000	127.00000000	139.00000000	94.00000000	86.00000000	93.00000000	88.00000000	1668.00000000	1834.00000000	1489.00000000	1432.00000000	1361.00000000	1212.00000000	1322.00000000	1517.00000000	0.69631522	15.86800000	-0.13150135	-0.03184388
15.87000000	1254.68000000	1253.99800000	125.00000000	127.00000000	114.00000000	133.00000000	82.00000000	73.00000000	86.00000000	87.00000000	1645.00000000	1787.00000000	1432.00000000	1434.00000000	1396.00000000	1218.00000000	1354.00000000	1551.00000000	0.65949068	15.87000000	-0.19212457	-0.05394081
15.87200000	1254.68000000	1263.99800000	133.00000000	128.00000000	128.00000000	159.00000000	88.00000000	80.00000000	77.00000000	81.00000000	1729.00000000	1854.00000000	1477.00000000	1495.00000000	1426.00000000	1232.00000000	1322.00000000	1609.00000000	0.69145679	15.87200000	-0.51934643	-0.00802795
15.87400000	1254.69000000	1265.99800000	136.00000000	133.00000000	172.00000000	172.00000000	86.00000000	68.00000000	69.00000000	101.00000000	1654.00000000	1806.00000000	1497.00000000	1462.00000000	1441.00000000	1281.00000000	1334.00000000	1548.00000000	0.74012755	15.87400000	-0.15610706	-0.06725522
15.87600000	1254.69000000	1265.99800000	110.00000000	130.00000000	144.00000000	160.00000000	81.00000000	80.00000000	83.00000000	94.00000000	1677.00000000	1851.00000000	1514.00000000	1434.00000000	1386.00000000	1300.00000000	1326.00000000	1576.00000000	0.69668357	15.87600000	-0.23505168	-0.07403745
15.87800000	1254.70000000	1258.99800000	122.00000000	133.00000000	134.00000000	154.00000000	79.00000000	68.00000000	75.00000000	83.00000000	1655.00000000	1836.00000000	1465.00000000	1439.00000000	1372.00000000	1236.00000000	1337.00000000	1565.00000000	0.67355151	15.87800000	0.04520961	-0.06503615
15.88000000	1254.70000000	1273.99800000	122.00000000	129.00000000	138.00000000	148.00000000	91.00000000	75.00000000	104.00000000	85.00000000	1663.00000000	1801.00000000	1445.00000000	1445.00000000	1383.00000000	1296.00000000	1431.00000000	1549.00000000	0.70015809	15.88000000	-0.53263417	-0.09650942
15.88200000	1254.71000000	1274.99800000	126.00000000	122.00000000	165.00000000	146.00000000	76.00000000	79.00000000	92.00000000	104.00000000	1655.00000000	1802.00000000	1486.00000000	1498.00000000	1420.00000000	1264.00000000	1385.00000000	1535.00000000	0.71372661	15.88200000	0.27963661	-0.00974694
15.88400000	1254.71000000	1269.99800000	111.00000000	117.00000000	142.00000000	159.00000000	86.00000000	75.00000000	87.00000000	90.00000000	1662.00000000	1814.00000000	1536.00000000	1479.00000000	1438.00000000	1279.00000000	1353.00000000	1555.00000000	0.68267824	15.88400000	0.22217097	0.00863071
15.88600000	1254.72000000	1279.99800000	110.00000000	123.00000000	132.00000000	161.00000000	85.00000000	71.00000000	74.00000000	93.00000000	1690.00000000	1822.00000000	1503.00000000	1467.00000000	1418.00000000	1258.00000000	1390.00000000	1551.00000000	0.66328229	15.88600000	0.29214275	0.02744592
15.88800000	1254.72000000	1266.99800000	147.00000000	139.00000000	122.00000000	141.00000000	107.00000000	64.00000000	85.00000000	100.00000000	1693.00000000	1810.00000000	1463.00000000	1465.00000000	1411.00000000	1268.00000000	1345.00000000	1540.00000000	0.71428684	15.88800000	0.22279627	0.01488161
15.89000000	1254.73000000	1267.99800000	123.00000000	119.00000000	136.00000000	121.00000000	82.00000000	61.00000000	85.00000000	102.00000000	1655.00000000	1802.00000000	1543.00000000	1406.00000000	1424.00000000	1213.00000000	1373.00000000	1557.00000000	0.65378652	15.89000000	0.24052370	0.04285440
15.89200000	1254.73000000	1267.99800000	133.00000000	131.00000000	142.00000000	155.00000000	87.00000000	88.00000000	80.00000000	96.00000000	1751.00000000	1801.00000000	1497.00000000	1502.00000000	1442.00000000	1328.00000000	1331.00000000	1577.00000000	0.71924404	15.89200000	0.23699072	0.06038819
15.89400000	1254.74000000	1264.99800000	116.00000000	134.00000000	135.00000000	158.00000000	89.00000000	77.00000000	90.00000000	102.00000000	1700.00000000	1866.00000000	1494.00000000	1477.00000000	1436.00000000	1262.00000000	1343.00000000	1558.00000000	0.71225409	15.89400000	0.36789872	0.06098203
15.89600000	1254.74000000	1267.99800000	124.00000000	131.00000000	124.00000000	145.00000000	81.00000000	57.00000000	82.00000000	82.00000000	1690.00000000	1843.00000000	1494.00000000	1472.00000000	1413.00000000	1261.00000000	1334.00000000	1511.00000000	0.65142059	15.89600000	0.42001815	0.07520284
15.89800000	1254.75000000	1251.99800000	120.00000000	131.00000000	144.00000000	172.00000000	78.00000000	83.00000000	80.00000000	103.00000000	1669.00000000	1855.00000000	1452.00000000	1484.00000000	1327.00000000	1267.00000000	1366.00000000	1519.00000000	0.72763695	15.89800000	-0.55451988	-0.02024846
15.90000000	1254.75000000	1241.99800000	144.00000000	121.00000000	140.00000000	140.00000000	79.00000000	98.00000000	90.00000000	113.00000000	1691.00000000	1822.00000000	1453.00000000	1375.00000000	1407.00000000	1222.00000000	1332.00000000	1526.00000000	0.74476770	15.90000000	-0.27616542	0.01822584
15.90200000	1254.76000000	1253.99800000	132.00000000	122.00000000	149.00000000	147.00000000	77.00000000	72.00000000	75.00000000	77.00000000	1675.00000000	1807.00000000	1474.00000000	1483.00000000	1390.00000000	1217.00000000	1363.00000000	1562.00000000	0.67862947	15.90200000	-0.04261438	0.01622555
15.90400000	1254.76000000	1274.99800000	126.00000000	101.00000000	136.00000000	149.00000000	87.00000000	83.00000000	78.00000000	79.00000000	1689.00000000	1879.00000000	1533.00000000	1443.00000000	1370.00000000	1277.00000000	1360.00000000	1569.00000000	0.65804025	15.90400000	-0.44346563	-0.02768703
15.90600000	1254.77000000	1271.99800000	114.00000000	114.00000000	154.00000000	158.00000000	85.00000000	82.00000000	83.00000000	84.00000000	1724.00000000	1854.00000000	1464.00000000	1446.00000000	1428.00000000	1247.00000000	1378.00000000	1519.00000000	0.68710800	15.90600000	-0.45350178	-0.02434280
15.90800000	1254.77000000	1261.99800000	114.00000000	134.00000000	144.00000000	159.00000000	80.00000000	86.00000000	76.00000000	103.00000000	1670.00000000	1825.00000000	1507.00000000	1435.00000000	1396.00000000	1289.00000000	1374.00000000	1566.00000000	0.70998528	15.90800000	-0.35342176	-0.04828375
15.91000000	1254.78000000	1245.99800000	130.00000000	123.00000000	143.00000000	146.00000000	81.00000000	73.00000000	75.00000000	93.00000000	1670.00000000	1767.00000000	1418.00000000	1433.00000000	1431.00000000	1257.00000000	1364.00000000	1521.00000000	0.69342005	15.91000000	-0.35901823	-0.07328734
15.91200000	1254.78000000	1247.99800000	116.00000000	114.00000000	137.00000000	143.00000000	94.00000000	78.00000000	75.00000000	95.00000000	1672.00000000	1819.00000000	1475.00000000	1405.00000000	1383.00000000	1235.00000000	1320.00000000	1557.00000000	0.68269340	15.91200000	-0.14947884	-0.02171742
15.91400000	1254.79000000	1264.99800000	116.00000000	122.00000000	164.00000000	131.00000000	86.00000000	78.00000000	81.00000000	83.00000000	1622.00000000	1833.00000000	1501.00000000	1439.00000000	1378.00000000	1230.00000000	1383.00000000	1531.00000000	0.68063349	15.91400000	-0.22579718	-0.08347630
15.91600000	1254.79000000	1279.99800000	121.00000000	128.00000000	163.00000000	163.00000000	77.00000000	59.00000000	100.00000000	86.00000000	1702.00000000	1833.00000000	1526.00000000	1524.00000000	1424.00000000	1238.00000000	1356.00000000	1547.00000000	0.70078234	15.91600000	-0.19915923	-0.09044605
15.91800000	1254.80000000	1279.99800000	113.00000000	130.00000000	143.00000000	150.00000000	68.00000000	81.00000000	76.00000000	98.00000000	1695.00000000	1826.00000000	1540.00000000	1454.00000000	1390.00000000	1233.00000000	1419.00000000	1573.00000000	0.67109480	15.91800000	0.01147443	-0.08172605
15.92000000	1254.80000000	1265.99800000	113.00000000	115.00000000	144.00000000	126.00000000	85.00000000	76.00000000	69.00000000	93.00000000	1686.00000000	1851.00000000	1451.00000000	1445.00000000	1412.00000000	1276.00000000	1305.00000000	1524.00000000	0.64850023	15.92000000	0.05802835	-0.04425192
