Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.34800000	1258.37000000	1308.99800000	151.00000000	118.00000000	162.00000000	162.00000000	89.00000000	92.00000000	74.00000000	111.00000000	1726.00000000	1779.00000000	1555.00000000	1470.00000000	1377.00000000	1290.00000000	1364.00000000	1586.00000000	0.73262144	17.34800000	-0.19647043	-0.02278007
17.35000000	1258.38000000	1286.99800000	140.00000000	154.00000000	147.00000000	163.00000000	77.00000000	72.00000000	87.00000000	105.00000000	1684.00000000	1847.00000000	1449.00000000	1463.00000000	1412.00000000	1275.00000000	1384.00000000	1576.00000000	0.73426688	17.35000000	-0.20947675	-0.06178569
17.35200000	1258.38000000	1260.99800000	126.00000000	109.00000000	152.00000000	175.00000000	70.00000000	71.00000000	91.00000000	89.00000000	1694.00000000	1809.00000000	1422.00000000	1416.00000000	1366.00000000	1248.00000000	1318.00000000	1497.00000000	0.70023902	17.35200000	-0.15554429	-0.06281709
17.35400000	1258.39000000	1234.99800000	125.00000000	137.00000000	142.00000000	139.00000000	101.00000000	80.00000000	70.00000000	91.00000000	1623.00000000	1729.00000000	1449.00000000	1407.00000000	1371.00000000	1231.00000000	1292.00000000	1533.00000000	0.71660035	17.35400000	-0.16045292	-0.06897422
17.35600000	1258.39000000	1228.99800000	121.00000000	112.00000000	149.00000000	148.00000000	84.00000000	78.00000000	85.00000000	107.00000000	1580.00000000	1754.00000000	1363.00000000	1397.00000000	1381.00000000	1212.00000000	1330.00000000	1495.00000000	0.71928514	17.35600000	-0.09038761	-0.14332863
17.35800000	1258.40000000	1263.99800000	121.00000000	139.00000000	154.00000000	173.00000000	97.00000000	78.00000000	89.00000000	95.00000000	1638.00000000	1768.00000000	1417.00000000	1427.00000000	1378.00000000	1228.00000000	1326.00000000	1559.00000000	0.74841891	17.35800000	-0.28223087	-0.08769566
17.36000000	1258.40000000	1278.99800000	137.00000000	137.00000000	139.00000000	143.00000000	64.00000000	71.00000000	83.00000000	83.00000000	1698.00000000	1771.00000000	1410.00000000	1457.00000000	1337.00000000	1316.00000000	1337.00000000	1516.00000000	0.67005578	17.36000000	0.30436749	-0.01924831
17.36200000	1258.41000000	1318.99800000	130.00000000	128.00000000	162.00000000	152.00000000	97.00000000	65.00000000	78.00000000	98.00000000	1674.00000000	1827.00000000	1477.00000000	1491.00000000	1419.00000000	1274.00000000	1366.00000000	1567.00000000	0.68991765	17.36200000	0.32675349	0.01175616
17.36400000	1258.41000000	1312.99800000	129.00000000	144.00000000	155.00000000	154.00000000	66.00000000	66.00000000	68.00000000	93.00000000	1686.00000000	1834.00000000	1540.00000000	1465.00000000	1394.00000000	1258.00000000	1394.00000000	1570.00000000	0.66641381	17.36400000	0.28879735	0.00641164
17.36600000	1258.42000000	1278.99800000	121.00000000	159.00000000	144.00000000	175.00000000	78.00000000	72.00000000	89.00000000	107.00000000	1654.00000000	1831.00000000	1470.00000000	1464.00000000	1407.00000000	1261.00000000	1384.00000000	1520.00000000	0.73885964	17.36600000	0.27801081	0.02357036
17.36800000	1258.42000000	1243.99800000	129.00000000	120.00000000	143.00000000	162.00000000	91.00000000	73.00000000	103.00000000	103.00000000	1641.00000000	1762.00000000	1415.00000000	1468.00000000	1428.00000000	1259.00000000	1383.00000000	1521.00000000	0.74276647	17.36800000	0.22473472	0.02132004
17.37000000	1258.43000000	1261.99800000	111.00000000	123.00000000	133.00000000	163.00000000	86.00000000	72.00000000	70.00000000	95.00000000	1640.00000000	1765.00000000	1457.00000000	1384.00000000	1355.00000000	1238.00000000	1316.00000000	1499.00000000	0.67591232	17.37000000	0.19081188	0.06010690
17.37200000	1258.43000000	1277.99800000	138.00000000	134.00000000	130.00000000	158.00000000	77.00000000	85.00000000	86.00000000	114.00000000	1678.00000000	1753.00000000	1476.00000000	1446.00000000	1357.00000000	1198.00000000	1312.00000000	1514.00000000	0.72144088	17.37200000	0.37427686	0.09848746
17.37400000	1258.44000000	1293.99800000	105.00000000	126.00000000	160.00000000	171.00000000	73.00000000	72.00000000	82.00000000	96.00000000	1635.00000000	1821.00000000	1457.00000000	1487.00000000	1350.00000000	1239.00000000	1261.00000000	1591.00000000	0.68392687	17.37400000	0.15176156	0.05645012
17.37600000	1258.44000000	1291.99800000	142.00000000	123.00000000	163.00000000	158.00000000	89.00000000	84.00000000	76.00000000	111.00000000	1732.00000000	1797.00000000	1453.00000000	1436.00000000	1387.00000000	1260.00000000	1332.00000000	1598.00000000	0.73219928	17.37600000	0.29495663	0.06038819
17.37800000	1258.45000000	1274.99800000	127.00000000	118.00000000	150.00000000	139.00000000	95.00000000	83.00000000	77.00000000	93.00000000	1678.00000000	1832.00000000	1472.00000000	1435.00000000	1418.00000000	1237.00000000	1299.00000000	1530.00000000	0.69176579	17.37800000	0.07031558	0.04826143
17.38000000	1258.45000000	1261.99800000	117.00000000	135.00000000	144.00000000	148.00000000	85.00000000	70.00000000	91.00000000	106.00000000	1695.00000000	1778.00000000	1494.00000000	1459.00000000	1380.00000000	1210.00000000	1316.00000000	1527.00000000	0.70998528	17.38000000	-0.47623162	0.01847588
17.38200000	1258.46000000	1239.99800000	143.00000000	131.00000000	146.00000000	160.00000000	87.00000000	84.00000000	88.00000000	89.00000000	1616.00000000	1777.00000000	1418.00000000	1419.00000000	1330.00000000	1251.00000000	1353.00000000	1521.00000000	0.74838830	17.38200000	-0.25312297	-0.00296472
17.38400000	1258.46000000	1242.99800000	119.00000000	147.00000000	144.00000000	171.00000000	90.00000000	60.00000000	98.00000000	92.00000000	1642.00000000	1760.00000000	1403.00000000	1429.00000000	1380.00000000	1221.00000000	1327.00000000	1556.00000000	0.74095051	17.38400000	-0.22595351	-0.01284114
17.38600000	1258.47000000	1262.99800000	138.00000000	148.00000000	136.00000000	138.00000000	103.00000000	67.00000000	86.00000000	105.00000000	1627.00000000	1784.00000000	1430.00000000	1391.00000000	1412.00000000	1215.00000000	1312.00000000	1560.00000000	0.72921731	17.38600000	-0.26147078	-0.02378022
17.38800000	1258.47000000	1286.99800000	115.00000000	140.00000000	128.00000000	160.00000000	99.00000000	67.00000000	79.00000000	104.00000000	1656.00000000	1763.00000000	1442.00000000	1463.00000000	1416.00000000	1250.00000000	1324.00000000	1590.00000000	0.69308577	17.38800000	-0.34988879	-0.00840300
17.39000000	1258.48000000	1275.99800000	118.00000000	111.00000000	165.00000000	157.00000000	90.00000000	70.00000000	85.00000000	101.00000000	1641.00000000	1732.00000000	1447.00000000	1447.00000000	1377.00000000	1249.00000000	1310.00000000	1579.00000000	0.70297916	17.39000000	-0.30302223	-0.06025422
17.39200000	1258.48000000	1261.99800000	123.00000000	131.00000000	171.00000000	152.00000000	88.00000000	87.00000000	85.00000000	89.00000000	1598.00000000	1793.00000000	1470.00000000	1406.00000000	1347.00000000	1260.00000000	1345.00000000	1554.00000000	0.73375711	17.39200000	-0.28395046	-0.05834769
17.39400000	1258.49000000	1260.99800000	123.00000000	130.00000000	142.00000000	177.00000000	76.00000000	83.00000000	74.00000000	89.00000000	1651.00000000	1793.00000000	1421.00000000	1394.00000000	1335.00000000	1239.00000000	1300.00000000	1544.00000000	0.70896227	17.39400000	-0.23455144	-0.07078698
17.39600000	1258.49000000	1238.99800000	116.00000000	122.00000000	147.00000000	164.00000000	86.00000000	88.00000000	83.00000000	81.00000000	1654.00000000	1751.00000000	1437.00000000	1433.00000000	1346.00000000	1200.00000000	1288.00000000	1491.00000000	0.71590107	17.39600000	-0.15085451	-0.06553623
17.39800000	1258.50000000	1262.99800000	114.00000000	135.00000000	140.00000000	179.00000000	84.00000000	74.00000000	90.00000000	89.00000000	1633.00000000	1766.00000000	1421.00000000	1447.00000000	1430.00000000	1262.00000000	1329.00000000	1543.00000000	0.71654904	17.39800000	0.00431470	-0.04268919
17.40000000	1258.50000000	1280.99800000	140.00000000	131.00000000	160.00000000	167.00000000	70.00000000	78.00000000	78.00000000	81.00000000	1648.00000000	1822.00000000	1445.00000000	1448.00000000	1363.00000000	1300.00000000	1291.00000000	1543.00000000	0.70648042	17.40000000	0.20062918	-0.02853090
17.40200000	1258.51000000	1272.99800000	129.00000000	129.00000000	147.00000000	153.00000000	76.00000000	63.00000000	75.00000000	80.00000000	1676.00000000	1765.00000000	1459.00000000	1394.00000000	1363.00000000	1194.00000000	1359.00000000	1546.00000000	0.66928620	17.40200000	0.21094673	0.00072332
17.40400000	1258.51000000	1264.99800000	126.00000000	136.00000000	145.00000000	148.00000000	84.00000000	81.00000000	98.00000000	83.00000000	1627.00000000	1829.00000000	1387.00000000	1456.00000000	1411.00000000	1245.00000000	1341.00000000	1530.00000000	0.71225409	17.40400000	0.28260682	0.00181722
17.40600000	1258.52000000	1272.99800000	141.00000000	143.00000000	125.00000000	158.00000000	88.00000000	69.00000000	91.00000000	74.00000000	1655.00000000	1794.00000000	1440.00000000	1415.00000000	1355.00000000	1195.00000000	1337.00000000	1508.00000000	0.69835145	17.40600000	0.12365409	-0.01602910
17.40800000	1258.52000000	1266.99800000	114.00000000	128.00000000	141.00000000	171.00000000	85.00000000	81.00000000	77.00000000	109.00000000	1658.00000000	1766.00000000	1444.00000000	1479.00000000	1364.00000000	1267.00000000	1331.00000000	1526.00000000	0.71507611	17.40800000	0.33081798	0.05232452
17.41000000	1258.53000000	1240.99800000	123.00000000	134.00000000	157.00000000	161.00000000	66.00000000	71.00000000	96.00000000	97.00000000	1586.00000000	1806.00000000	1395.00000000	1431.00000000	1330.00000000	1197.00000000	1341.00000000	1463.00000000	0.72925178	17.41000000	0.18821686	0.03632221
17.41200000	1258.53000000	1234.99800000	118.00000000	125.00000000	150.00000000	128.00000000	95.00000000	67.00000000	83.00000000	84.00000000	1594.00000000	1754.00000000	1444.00000000	1363.00000000	1328.00000000	1195.00000000	1322.00000000	1511.00000000	0.68826022	17.41200000	0.06953395	0.05735650
17.41400000	1258.54000000	1237.99800000	123.00000000	126.00000000	170.00000000	135.00000000	84.00000000	89.00000000	72.00000000	104.00000000	1607.00000000	1736.00000000	1450.00000000	1405.00000000	1365.00000000	1185.00000000	1314.00000000	1495.00000000	0.72940344	17.41400000	0.28689017	0.07860958
17.41600000	1258.54000000	1256.99800000	131.00000000	114.00000000	131.00000000	138.00000000	79.00000000	81.00000000	77.00000000	107.00000000	1678.00000000	1787.00000000	1435.00000000	1396.00000000	1360.00000000	1241.00000000	1324.00000000	1563.00000000	0.68257865	17.41600000	0.23130043	0.06176339
17.41800000	1258.55000000	1292.99800000	146.00000000	131.00000000	154.00000000	138.00000000	78.00000000	83.00000000	75.00000000	100.00000000	1674.00000000	1820.00000000	1471.00000000	1468.00000000	1381.00000000	1214.00000000	1299.00000000	1596.00000000	0.69992374	17.41800000	-0.06550051	0.05244954
17.42000000	1258.55000000	1287.99800000	134.00000000	141.00000000	146.00000000	150.00000000	101.00000000	104.00000000	88.00000000	95.00000000	1674.00000000	1828.00000000	1438.00000000	1468.00000000	1412.00000000	1247.00000000	1343.00000000	1564.00000000	0.74456637	17.42000000	-0.25231007	0.01860090
17.42200000	1258.56000000	1273.99800000	136.00000000	102.00000000	148.00000000	160.00000000	60.00000000	82.00000000	84.00000000	94.00000000	1692.00000000	1763.00000000	1462.00000000	1437.00000000	1322.00000000	1204.00000000	1280.00000000	1513.00000000	0.67974989	17.42200000	-0.33291178	0.03454070
17.42400000	1258.56000000	1286.99800000	142.00000000	131.00000000	124.00000000	134.00000000	93.00000000	84.00000000	79.00000000	105.00000000	1662.00000000	1819.00000000	1419.00000000	1359.00000000	1384.00000000	1207.00000000	1351.00000000	1538.00000000	0.69308577	17.42400000	-0.22879864	-0.00418364
17.42600000	1258.57000000	1268.99800000	129.00000000	137.00000000	152.00000000	165.00000000	93.00000000	84.00000000	100.00000000	94.00000000	1639.00000000	1839.00000000	1473.00000000	1477.00000000	1406.00000000	1217.00000000	1374.00000000	1517.00000000	0.75177423	17.42600000	-0.25024657	-0.05344074
17.42800000	1258.57000000	1248.99800000	130.00000000	122.00000000	140.00000000	140.00000000	78.00000000	88.00000000	105.00000000	88.00000000	1635.00000000	1786.00000000	1405.00000000	1412.00000000	1350.00000000	1244.00000000	1354.00000000	1484.00000000	0.71337184	17.42800000	-0.31061968	-0.04906511
17.43000000	1258.58000000	1274.99800000	109.00000000	126.00000000	158.00000000	154.00000000	86.00000000	64.00000000	89.00000000	85.00000000	1657.00000000	1787.00000000	1510.00000000	1443.00000000	1396.00000000	1214.00000000	1345.00000000	1521.00000000	0.68313833	17.43000000	-0.32715898	-0.09713451
17.43200000	1258.58000000	1262.99800000	122.00000000	94.00000000	155.00000000	162.00000000	82.00000000	94.00000000	76.00000000	93.00000000	1633.00000000	1737.00000000	1497.00000000	1435.00000000	1384.00000000	1208.00000000	1309.00000000	1530.00000000	0.69517133	17.43200000	-0.20556860	-0.07222469
17.43400000	1258.59000000	1255.99800000	118.00000000	110.00000000	146.00000000	143.00000000	79.00000000	76.00000000	81.00000000	90.00000000	1643.00000000	1805.00000000	1424.00000000	1391.00000000	1385.00000000	1234.00000000	1313.00000000	1514.00000000	0.67117941	17.43400000	-0.25196615	-0.08847702
17.43600000	1258.59000000	1258.99800000	112.00000000	127.00000000	171.00000000	152.00000000	89.00000000	76.00000000	89.00000000	94.00000000	1629.00000000	1780.00000000	1493.00000000	1418.00000000	1372.00000000	1320.00000000	1401.00000000	1531.00000000	0.72279702	17.43600000	-0.14704015	-0.08719559
17.43800000	1258.60000000	1286.99800000	121.00000000	126.00000000	123.00000000	159.00000000	96.00000000	91.00000000	84.00000000	71.00000000	1658.00000000	1842.00000000	1429.00000000	1456.00000000	1411.00000000	1260.00000000	1353.00000000	1542.00000000	0.67676873	17.43800000	-0.46163074	-0.11954397
17.44000000	1258.60000000	1276.99800000	135.00000000	124.00000000	149.00000000	143.00000000	87.00000000	70.00000000	95.00000000	94.00000000	1669.00000000	1770.00000000	1484.00000000	1426.00000000	1407.00000000	1243.00000000	1352.00000000	1577.00000000	0.70242866	17.44000000	0.33966608	-0.01437261
17.44200000	1258.61000000	1272.99800000	110.00000000	150.00000000	119.00000000	153.00000000	84.00000000	70.00000000	86.00000000	99.00000000	1672.00000000	1803.00000000	1414.00000000	1439.00000000	1386.00000000	1238.00000000	1340.00000000	1512.00000000	0.68421160	17.44200000	0.27404012	0.00794311
17.44400000	1258.61000000	1277.99800000	138.00000000	134.00000000	148.00000000	155.00000000	91.00000000	93.00000000	93.00000000	89.00000000	1673.00000000	1790.00000000	1455.00000000	1446.00000000	1382.00000000	1244.00000000	1330.00000000	1532.00000000	0.73630788	17.44400000	0.34910822	0.01600677
17.44600000	1258.62000000	1263.99800000	123.00000000	122.00000000	139.00000000	168.00000000	76.00000000	88.00000000	84.00000000	95.00000000	1665.00000000	1757.00000000	1454.00000000	1420.00000000	1380.00000000	1226.00000000	1325.00000000	1484.00000000	0.70807074	17.44600000	0.22360917	0.02822729
17.44800000	1258.62000000	1269.99800000	128.00000000	130.00000000	133.00000000	152.00000000	76.00000000	66.00000000	105.00000000	83.00000000	1629.00000000	1778.00000000	1440.00000000	1422.00000000	1396.00000000	1277.00000000	1304.00000000	1510.00000000	0.68740266	17.44800000	0.40125890	0.04635491
17.45000000	1258.63000000	1271.99800000	112.00000000	137.00000000	153.00000000	161.00000000	85.00000000	72.00000000	82.00000000	97.00000000	1705.00000000	1748.00000000	1499.00000000	1451.00000000	1416.00000000	1257.00000000	1310.00000000	1559.00000000	0.70676212	17.45000000	0.29526928	0.04460466
17.45200000	1258.63000000	1264.99800000	113.00000000	145.00000000	155.00000000	160.00000000	67.00000000	64.00000000	96.00000000	85.00000000	1581.00000000	1824.00000000	1465.00000000	1452.00000000	1360.00000000	1245.00000000	1348.00000000	1538.00000000	0.69960585	17.45200000	0.36527242	0.06451379
17.45400000	1258.64000000	1284.99800000	110.00000000	142.00000000	144.00000000	139.00000000	78.00000000	72.00000000	100.00000000	114.00000000	1679.00000000	1770.00000000	1504.00000000	1383.00000000	1390.00000000	1239.00000000	1393.00000000	1564.00000000	0.69961198	17.45400000	0.21785636	0.03572837
17.45600000	1258.64000000	1292.99800000	112.00000000	121.00000000	143.00000000	181.00000000	84.00000000	89.00000000	84.00000000	90.00000000	1612.00000000	1818.00000000	1478.00000000	1499.00000000	1416.00000000	1321.00000000	1384.00000000	1578.00000000	0.69915035	17.45600000	0.57981610	0.03944766
17.45800000	1258.65000000	1278.99800000	110.00000000	110.00000000	147.00000000	179.00000000	79.00000000	84.00000000	88.00000000	92.00000000	1692.00000000	1793.00000000	1456.00000000	1443.00000000	1389.00000000	1265.00000000	1301.00000000	1552.00000000	0.69507536	17.45800000	0.16504929	0.06735795
17.46000000	1258.65000000	1268.99800000	120.00000000	126.00000000	158.00000000	147.00000000	87.00000000	64.00000000	95.00000000	100.00000000	1653.00000000	1810.00000000	1427.00000000	1417.00000000	1384.00000000	1251.00000000	1342.00000000	1570.00000000	0.70685691	17.46000000	-0.39153407	0.01631932
17.46200000	1258.66000000	1244.99800000	118.00000000	124.00000000	143.00000000	138.00000000	93.00000000	75.00000000	76.00000000	87.00000000	1651.00000000	1747.00000000	1419.00000000	1375.00000000	1323.00000000	1221.00000000	1312.00000000	1521.00000000	0.68594488	17.46200000	-0.14791558	0.00728676
17.46400000	1258.66000000	1238.99800000	111.00000000	123.00000000	149.00000000	135.00000000	86.00000000	72.00000000	76.00000000	77.00000000	1594.00000000	1822.00000000	1423.00000000	1409.00000000	1346.00000000	1193.00000000	1323.00000000	1452.00000000	0.66908905	17.46400000	-0.53103964	0.04141669
17.46600000	1258.67000000	1258.99800000	123.00000000	131.00000000	173.00000000	159.00000000	90.00000000	78.00000000	87.00000000	70.00000000	1641.00000000	1820.00000000	1419.00000000	1430.00000000	1377.00000000	1216.00000000	1305.00000000	1519.00000000	0.72359130	17.46600000	-0.19450072	-0.02334265
17.46800000	1258.67000000	1274.99800000	122.00000000	137.00000000	162.00000000	158.00000000	90.00000000	80.00000000	89.00000000	103.00000000	1628.00000000	1835.00000000	1427.00000000	1411.00000000	1389.00000000	1293.00000000	1386.00000000	1558.00000000	0.73804037	17.46800000	-0.31434024	-0.05119041
17.47000000	1258.68000000	1288.99800000	118.00000000	144.00000000	144.00000000	142.00000000	72.00000000	68.00000000	75.00000000	104.00000000	1674.00000000	1832.00000000	1469.00000000	1475.00000000	1383.00000000	1258.00000000	1386.00000000	1566.00000000	0.67261547	17.47000000	-0.30761822	-0.05106540
17.47200000	1258.68000000	1284.99800000	134.00000000	132.00000000	130.00000000	167.00000000	93.00000000	72.00000000	92.00000000	81.00000000	1651.00000000	1803.00000000	1520.00000000	1500.00000000	1404.00000000	1232.00000000	1329.00000000	1531.00000000	0.70116841	17.47200000	-0.32490788	-0.06344218
17.47400000	1258.69000000	1276.99800000	111.00000000	139.00000000	156.00000000	149.00000000	71.00000000	77.00000000	86.00000000	95.00000000	1656.00000000	1861.00000000	1470.00000000	1496.00000000	1410.00000000	1287.00000000	1325.00000000	1564.00000000	0.69224854	17.47400000	-0.18458965	-0.06841164
17.47600000	1258.69000000	1254.99800000	137.00000000	104.00000000	152.00000000	163.00000000	84.00000000	62.00000000	84.00000000	92.00000000	1639.00000000	1719.00000000	1456.00000000	1472.00000000	1420.00000000	1251.00000000	1322.00000000	1504.00000000	0.69960271	17.47600000	-0.22742297	-0.09244634
17.47800000	1258.70000000	1256.99800000	106.00000000	96.00000000	136.00000000	135.00000000	89.00000000	78.00000000	77.00000000	97.00000000	1691.00000000	1752.00000000	1459.00000000	1416.00000000	1377.00000000	1230.00000000	1334.00000000	1602.00000000	0.64757462	17.47800000	-0.02469942	-0.06897422
17.48000000	1258.70000000	1268.99800000	127.00000000	122.00000000	144.00000000	151.00000000	79.00000000	74.00000000	88.00000000	91.00000000	1661.00000000	1781.00000000	1444.00000000	1450.00000000	1389.00000000	1231.00000000	1339.00000000	1517.00000000	0.69030842	17.48000000	-0.20216069	-0.10988634
17.48200000	1258.71000000	1246.99800000	109.00000000	133.00000000	142.00000000	134.00000000	75.00000000	70.00000000	88.00000000	101.00000000	1652.00000000	1795.00000000	1440.00000000	1369.00000000	1349.00000000	1263.00000000	1337.00000000	1517.00000000	0.68324087	17.48200000	0.28316959	-0.00959067
17.48400000	1258.71000000	1258.99800000	122.00000000	141.00000000	144.00000000	148.00000000	75.00000000	82.00000000	83.00000000	96.00000000	1639.00000000	1824.00000000	1467.00000000	1389.00000000	1335.00000000	1242.00000000	1352.00000000	1548.00000000	0.70770565	17.48400000	0.27829220	0.01013092
17.48600000	1258.72000000	1273.99800000	98.00000000	132.00000000	140.00000000	144.00000000	86.00000000	84.00000000	84.00000000	84.00000000	1631.00000000	1754.00000000	1464.00000000	1463.00000000	1389.00000000	1224.00000000	1315.00000000	1517.00000000	0.66876086	17.48600000	0.32278279	0.04126042
17.48800000	1258.72000000	1247.99800000	121.00000000	135.00000000	156.00000000	154.00000000	63.00000000	79.00000000	78.00000000	88.00000000	1633.00000000	1793.00000000	1449.00000000	1382.00000000	1349.00000000	1211.00000000	1299.00000000	1531.00000000	0.70032164	17.48800000	0.17596087	-0.00577762
17.49000000	1258.73000000	1256.99800000	129.00000000	151.00000000	148.00000000	152.00000000	75.00000000	70.00000000	83.00000000	90.00000000	1645.00000000	1810.00000000	1472.00000000	1471.00000000	1410.00000000	1214.00000000	1330.00000000	1543.00000000	0.71440050	17.49000000	0.19584559	0.04313569
17.49200000	1258.73000000	1267.99800000	118.00000000	134.00000000	145.00000000	148.00000000	83.00000000	81.00000000	77.00000000	79.00000000	1601.00000000	1812.00000000	1456.00000000	1459.00000000	1349.00000000	1256.00000000	1329.00000000	1491.00000000	0.68217773	17.49200000	0.31674857	0.06191966
17.49400000	1258.74000000	1281.99800000	130.00000000	136.00000000	169.00000000	145.00000000	91.00000000	70.00000000	69.00000000	77.00000000	1678.00000000	1761.00000000	1484.00000000	1445.00000000	1389.00000000	1231.00000000	1290.00000000	1518.00000000	0.69188875	17.49400000	0.20219244	0.04285440
17.49600000	1258.74000000	1283.99800000	109.00000000	118.00000000	132.00000000	159.00000000	73.00000000	69.00000000	85.00000000	92.00000000	1716.00000000	1880.00000000	1461.00000000	1444.00000000	1378.00000000	1268.00000000	1339.00000000	1572.00000000	0.65187017	17.49600000	0.44653124	0.10148790
17.49800000	1258.75000000	1297.99800000	108.00000000	123.00000000	141.00000000	161.00000000	68.00000000	80.00000000	73.00000000	89.00000000	1671.00000000	1805.00000000	1509.00000000	1548.00000000	1437.00000000	1277.00000000	1336.00000000	1558.00000000	0.64946171	17.49800000	0.54301655	0.08211009
17.50000000	1258.75000000	1266.99800000	95.00000000	123.00000000	158.00000000	161.00000000	80.00000000	89.00000000	92.00000000	101.00000000	1647.00000000	1778.00000000	1489.00000000	1473.00000000	1348.00000000	1290.00000000	1318.00000000	1554.00000000	0.70955124	17.50000000	-0.25784401	0.01234999
17.50200000	1258.76000000	1261.99800000	138.00000000	140.00000000	119.00000000	166.00000000	63.00000000	75.00000000	72.00000000	95.00000000	1679.00000000	1823.00000000	1424.00000000	1501.00000000	1384.00000000	1253.00000000	1257.00000000	1528.00000000	0.68779824	17.50200000	-0.15529416	-0.00546508
17.50400000	1258.76000000	1270.99800000	107.00000000	131.00000000	133.00000000	149.00000000	68.00000000	65.00000000	76.00000000	101.00000000	1681.00000000	1764.00000000	1456.00000000	1406.00000000	1370.00000000	1269.00000000	1310.00000000	1513.00000000	0.65303014	17.50400000	0.05608990	-0.00158952
17.50600000	1258.77000000	1279.99800000	132.00000000	152.00000000	132.00000000	139.00000000	67.00000000	78.00000000	80.00000000	81.00000000	1680.00000000	1779.00000000	1469.00000000	1428.00000000	1363.00000000	1259.00000000	1326.00000000	1485.00000000	0.67265730	17.50600000	-0.05624601	-0.04919013
17.50800000	1258.77000000	1277.99800000	109.00000000	120.00000000	144.00000000	169.00000000	86.00000000	71.00000000	82.00000000	107.00000000	1676.00000000	1840.00000000	1422.00000000	1450.00000000	1401.00000000	1246.00000000	1328.00000000	1569.00000000	0.69483677	17.50800000	-0.33694499	-0.04503328
17.51000000	1258.78000000	1275.99800000	117.00000000	142.00000000	147.00000000	143.00000000	78.00000000	71.00000000	85.00000000	88.00000000	1591.00000000	1782.00000000	1461.00000000	1443.00000000	1416.00000000	1263.00000000	1373.00000000	1509.00000000	0.68260295	17.51000000	-0.19884658	-0.09313394
17.51200000	1258.78000000	1244.99800000	125.00000000	103.00000000	131.00000000	133.00000000	76.00000000	72.00000000	67.00000000	104.00000000	1674.00000000	1824.00000000	1414.00000000	1422.00000000	1391.00000000	1213.00000000	1368.00000000	1555.00000000	0.65140667	17.51200000	-0.30280338	-0.10863616
17.51400000	1258.79000000	1238.99800000	127.00000000	127.00000000	143.00000000	164.00000000	85.00000000	81.00000000	76.00000000	84.00000000	1656.00000000	1721.00000000	1423.00000000	1485.00000000	1372.00000000	1245.00000000	1316.00000000	1472.00000000	0.71590107	17.51400000	-0.28451323	-0.03531313
17.51600000	1258.79000000	1256.99800000	144.00000000	132.00000000	158.00000000	153.00000000	76.00000000	68.00000000	98.00000000	84.00000000	1686.00000000	1801.00000000	1480.00000000	1441.00000000	1355.00000000	1253.00000000	1337.00000000	1559.00000000	0.72633369	17.51600000	-0.27804133	-0.10016620
17.51800000	1258.80000000	1277.99800000	127.00000000	141.00000000	145.00000000	151.00000000	80.00000000	69.00000000	89.00000000	101.00000000	1673.00000000	1805.00000000	1478.00000000	1465.00000000	1329.00000000	1248.00000000	1340.00000000	1538.00000000	0.70657388	17.51800000	-0.22213915	-0.09122742
17.52000000	1258.80000000	1288.99800000	131.00000000	131.00000000	140.00000000	152.00000000	97.00000000	75.00000000	72.00000000	87.00000000	1659.00000000	1811.00000000	1504.00000000	1466.00000000	1417.00000000	1307.00000000	1332.00000000	1571.00000000	0.68657981	17.52000000	0.26569228	-0.02968732
17.52200000	1258.81000000	1293.99800000	121.00000000	125.00000000	135.00000000	158.00000000	87.00000000	75.00000000	72.00000000	109.00000000	1595.00000000	1807.00000000	1461.00000000	1518.00000000	1394.00000000	1267.00000000	1385.00000000	1556.00000000	0.68160847	17.52200000	0.37777858	0.05845041
17.52400000	1258.81000000	1270.99800000	139.00000000	127.00000000	148.00000000	161.00000000	68.00000000	68.00000000	91.00000000	94.00000000	1656.00000000	1815.00000000	1466.00000000	1454.00000000	1395.00000000	1268.00000000	1315.00000000	1561.00000000	0.70495784	17.52400000	0.14794719	0.01406899
17.52600000	1258.82000000	1259.99800000	107.00000000	118.00000000	151.00000000	167.00000000	80.00000000	78.00000000	106.00000000	91.00000000	1671.00000000	1801.00000000	1478.00000000	1424.00000000	1300.00000000	1240.00000000	1361.00000000	1529.00000000	0.71269954	17.52600000	0.40510454	0.02419545
17.52800000	1258.82000000	1258.99800000	112.00000000	120.00000000	154.00000000	149.00000000	82.00000000	65.00000000	84.00000000	79.00000000	1648.00000000	1762.00000000	1430.00000000	1477.00000000	1377.00000000	1232.00000000	1354.00000000	1522.00000000	0.67116866	17.52800000	0.29161123	0.02738342
17.53000000	1258.83000000	1274.99800000	124.00000000	107.00000000	133.00000000	158.00000000	76.00000000	93.00000000	88.00000000	102.00000000	1643.00000000	1794.00000000	1449.00000000	1416.00000000	1395.00000000	1282.00000000	1338.00000000	1540.00000000	0.69098148	17.53000000	0.22876794	-0.00468371
