Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
29.34800000	276.79000000	2658.99600000	182.00000000	177.00000000	237.00000000	262.00000000	125.00000000	120.00000000	127.00000000	145.00000000	3846.00000000	4080.00000000	3305.00000000	3550.00000000	2990.00000000	2681.00000000	2883.00000000	3477.00000000	0.51711247	29.34800000	-0.03315911	0.05952270
29.35200000	276.80000000	2681.99600000	192.00000000	180.00000000	210.00000000	231.00000000	122.00000000	109.00000000	133.00000000	140.00000000	3862.00000000	4039.00000000	3294.00000000	3472.00000000	3057.00000000	2697.00000000	2923.00000000	3407.00000000	0.49105219	29.35200000	-0.05440700	0.02485364
29.35600000	276.80000000	2657.99600000	176.00000000	197.00000000	190.00000000	212.00000000	109.00000000	119.00000000	119.00000000	131.00000000	3862.00000000	4038.00000000	3330.00000000	3519.00000000	2985.00000000	2648.00000000	2941.00000000	3439.00000000	0.47140778	29.35600000	-0.08018568	-0.04011180
29.36000000	276.81000000	2666.99600000	195.00000000	205.00000000	269.00000000	215.00000000	109.00000000	118.00000000	120.00000000	144.00000000	3853.00000000	4105.00000000	3416.00000000	3526.00000000	3049.00000000	2764.00000000	2926.00000000	3390.00000000	0.51556133	29.36000000	-0.07206149	-0.06275600
29.36400000	276.81000000	2676.99600000	161.00000000	188.00000000	194.00000000	249.00000000	119.00000000	144.00000000	113.00000000	163.00000000	3899.00000000	4091.00000000	3340.00000000	3483.00000000	2986.00000000	2763.00000000	3003.00000000	3442.00000000	0.49719910	29.36400000	-0.04659528	-0.09039754
29.36800000	276.82000000	2627.99600000	180.00000000	214.00000000	222.00000000	218.00000000	118.00000000	108.00000000	108.00000000	181.00000000	3852.00000000	3978.00000000	3267.00000000	3382.00000000	2955.00000000	2659.00000000	2883.00000000	3372.00000000	0.51331889	29.36800000	-0.07346760	-0.13459277
29.37200000	276.83000000	2656.99600000	183.00000000	206.00000000	242.00000000	228.00000000	108.00000000	136.00000000	128.00000000	143.00000000	3874.00000000	4193.00000000	3315.00000000	3497.00000000	3011.00000000	2762.00000000	2950.00000000	3380.00000000	0.51712536	29.37200000	-0.09830887	-0.18191133
29.37600000	276.83000000	2690.99600000	191.00000000	199.00000000	227.00000000	268.00000000	137.00000000	120.00000000	137.00000000	162.00000000	3876.00000000	4075.00000000	3325.00000000	3573.00000000	3121.00000000	2742.00000000	2984.00000000	3489.00000000	0.53548946	29.37600000	-0.07003044	-0.17628932
29.38000000	276.84000000	2667.99600000	196.00000000	200.00000000	215.00000000	242.00000000	140.00000000	115.00000000	126.00000000	141.00000000	3831.00000000	4055.00000000	3292.00000000	3495.00000000	3084.00000000	2690.00000000	2972.00000000	3468.00000000	0.51536809	29.38000000	-0.06987420	-0.17457149
29.38400000	276.85000000	2640.99600000	204.00000000	206.00000000	231.00000000	242.00000000	125.00000000	130.00000000	125.00000000	136.00000000	3858.00000000	4107.00000000	3254.00000000	3480.00000000	2992.00000000	2699.00000000	2927.00000000	3404.00000000	0.52972439	29.38400000	-0.06237495	-0.16926181
29.38800000	276.85000000	2679.99600000	176.00000000	196.00000000	207.00000000	269.00000000	119.00000000	118.00000000	123.00000000	146.00000000	3874.00000000	4118.00000000	3358.00000000	3577.00000000	3059.00000000	2671.00000000	3016.00000000	3472.00000000	0.50522463	29.38800000	-0.05128231	-0.15739313
29.39200000	276.86000000	2694.99600000	185.00000000	203.00000000	234.00000000	227.00000000	110.00000000	116.00000000	111.00000000	155.00000000	3891.00000000	4060.00000000	3372.00000000	3490.00000000	2955.00000000	2629.00000000	3006.00000000	3521.00000000	0.49758886	29.39200000	-0.02722221	-0.12569126
29.39600000	276.86000000	2615.99600000	176.00000000	160.00000000	254.00000000	246.00000000	113.00000000	121.00000000	132.00000000	122.00000000	3713.00000000	3988.00000000	3327.00000000	3394.00000000	2996.00000000	2660.00000000	2910.00000000	3324.00000000	0.50611698	29.39600000	-0.00628679	-0.08508786
29.40000000	276.87000000	2660.99600000	173.00000000	194.00000000	212.00000000	222.00000000	140.00000000	99.00000000	115.00000000	170.00000000	3860.00000000	3966.00000000	3236.00000000	3452.00000000	3092.00000000	2634.00000000	2937.00000000	3388.00000000	0.49793386	29.40000000	0.01105523	-0.04713931
29.40400000	276.88000000	2681.99600000	189.00000000	201.00000000	238.00000000	245.00000000	136.00000000	102.00000000	139.00000000	136.00000000	3924.00000000	4061.00000000	3295.00000000	3508.00000000	3031.00000000	2584.00000000	2947.00000000	3401.00000000	0.51677929	29.40400000	0.04917644	0.02063713
29.40800000	276.88000000	2647.99600000	192.00000000	190.00000000	233.00000000	217.00000000	127.00000000	117.00000000	112.00000000	144.00000000	3835.00000000	3987.00000000	3308.00000000	3458.00000000	2957.00000000	2625.00000000	2833.00000000	3509.00000000	0.50302191	29.40800000	0.05933168	0.03906483
29.41200000	276.89000000	2668.99600000	176.00000000	208.00000000	241.00000000	240.00000000	110.00000000	111.00000000	123.00000000	144.00000000	3825.00000000	4100.00000000	3365.00000000	3566.00000000	3075.00000000	2670.00000000	2879.00000000	3453.00000000	0.50693219	29.41200000	0.06651846	0.07061055
29.41600000	276.90000000	2692.99600000	193.00000000	217.00000000	214.00000000	237.00000000	103.00000000	117.00000000	111.00000000	162.00000000	3972.00000000	4096.00000000	3366.00000000	3512.00000000	3039.00000000	2673.00000000	3011.00000000	3482.00000000	0.50278574	29.41600000	0.09276585	0.09294242
29.42000000	276.90000000	2618.99600000	198.00000000	218.00000000	222.00000000	227.00000000	94.00000000	104.00000000	115.00000000	164.00000000	3719.00000000	3988.00000000	3295.00000000	3430.00000000	2913.00000000	2667.00000000	2925.00000000	3446.00000000	0.51241010	29.42000000	0.12620002	0.14760085
29.42400000	276.91000000	2624.99600000	196.00000000	230.00000000	216.00000000	242.00000000	123.00000000	102.00000000	132.00000000	135.00000000	3786.00000000	4029.00000000	3218.00000000	3462.00000000	2995.00000000	2672.00000000	2848.00000000	3430.00000000	0.52419127	29.42400000	0.15510340	0.21131697
29.42800000	276.91000000	2676.99600000	184.00000000	198.00000000	253.00000000	221.00000000	128.00000000	101.00000000	111.00000000	141.00000000	3943.00000000	4063.00000000	3296.00000000	3433.00000000	3072.00000000	2714.00000000	2971.00000000	3428.00000000	0.49944042	29.42800000	0.12026311	0.17352457
29.43200000	276.92000000	2659.99600000	166.00000000	203.00000000	205.00000000	251.00000000	121.00000000	132.00000000	119.00000000	149.00000000	3827.00000000	4120.00000000	3352.00000000	3456.00000000	3030.00000000	2748.00000000	2956.00000000	3492.00000000	0.50601580	29.43200000	0.15385353	0.20054145
29.43600000	276.93000000	2662.99600000	196.00000000	200.00000000	242.00000000	245.00000000	133.00000000	127.00000000	120.00000000	144.00000000	3836.00000000	4097.00000000	3378.00000000	3532.00000000	3022.00000000	2690.00000000	2944.00000000	3456.00000000	0.52835228	29.43600000	0.10963917	0.17336840
29.44000000	276.93000000	2667.99600000	208.00000000	196.00000000	213.00000000	244.00000000	134.00000000	116.00000000	137.00000000	136.00000000	3863.00000000	4060.00000000	3314.00000000	3523.00000000	3063.00000000	2673.00000000	2905.00000000	3520.00000000	0.51874141	29.44000000	0.05589452	0.14135418
29.44400000	276.94000000	2665.99600000	182.00000000	221.00000000	220.00000000	231.00000000	143.00000000	121.00000000	120.00000000	142.00000000	3910.00000000	4034.00000000	3257.00000000	3463.00000000	3014.00000000	2690.00000000	2918.00000000	3468.00000000	0.51763018	29.44400000	0.01761708	0.10902762
29.44800000	276.95000000	2694.99600000	204.00000000	190.00000000	226.00000000	258.00000000	118.00000000	124.00000000	149.00000000	144.00000000	3893.00000000	4014.00000000	3309.00000000	3597.00000000	3047.00000000	2681.00000000	2946.00000000	3466.00000000	0.52430505	29.44800000	-0.04315812	0.03953333
29.45200000	276.95000000	2649.99600000	186.00000000	221.00000000	234.00000000	271.00000000	136.00000000	102.00000000	125.00000000	143.00000000	3841.00000000	3978.00000000	3325.00000000	3519.00000000	2942.00000000	2630.00000000	2874.00000000	3497.00000000	0.53509515	29.45200000	-0.05565687	0.02407280
29.45600000	276.96000000	2642.99600000	183.00000000	202.00000000	195.00000000	254.00000000	155.00000000	124.00000000	153.00000000	140.00000000	3864.00000000	4008.00000000	3237.00000000	3480.00000000	3006.00000000	2697.00000000	2946.00000000	3478.00000000	0.53197205	29.45600000	-0.09205949	-0.02590061
29.46000000	276.96000000	2698.99600000	200.00000000	208.00000000	226.00000000	241.00000000	107.00000000	108.00000000	120.00000000	153.00000000	3849.00000000	4109.00000000	3422.00000000	3565.00000000	3093.00000000	2705.00000000	2991.00000000	3489.00000000	0.50500260	29.46000000	-0.07299889	-0.06353683
29.46400000	276.97000000	2659.99600000	180.00000000	212.00000000	219.00000000	245.00000000	142.00000000	119.00000000	127.00000000	160.00000000	3808.00000000	4054.00000000	3296.00000000	3585.00000000	2982.00000000	2646.00000000	3010.00000000	3489.00000000	0.52782034	29.46400000	-0.05878156	-0.11788291
29.46800000	276.98000000	2661.99600000	197.00000000	173.00000000	259.00000000	226.00000000	143.00000000	131.00000000	124.00000000	150.00000000	3820.00000000	4092.00000000	3361.00000000	3521.00000000	2986.00000000	2718.00000000	2909.00000000	3384.00000000	0.52704812	29.46800000	-0.07378007	-0.13584210
29.47200000	276.98000000	2648.99600000	172.00000000	207.00000000	221.00000000	239.00000000	110.00000000	126.00000000	125.00000000	132.00000000	3827.00000000	4037.00000000	3302.00000000	3558.00000000	3001.00000000	2686.00000000	2913.00000000	3459.00000000	0.50283202	29.47200000	-0.09346560	-0.15161496
29.47600000	276.99000000	2654.99600000	203.00000000	183.00000000	225.00000000	236.00000000	127.00000000	128.00000000	143.00000000	158.00000000	3792.00000000	4100.00000000	3247.00000000	3489.00000000	3001.00000000	2682.00000000	2988.00000000	3398.00000000	0.52843771	29.47600000	-0.07143655	-0.17628932
29.48000000	277.00000000	2666.99600000	187.00000000	211.00000000	220.00000000	244.00000000	97.00000000	111.00000000	128.00000000	148.00000000	3863.00000000	4100.00000000	3327.00000000	3516.00000000	2998.00000000	2662.00000000	2950.00000000	3450.00000000	0.50468767	29.48000000	-0.06940550	-0.17113582
29.48400000	277.00000000	2669.99600000	206.00000000	206.00000000	240.00000000	249.00000000	124.00000000	114.00000000	135.00000000	143.00000000	3834.00000000	4120.00000000	3333.00000000	3549.00000000	3071.00000000	2687.00000000	2920.00000000	3410.00000000	0.53071241	29.48400000	-0.06221872	-0.16957415
29.48800000	277.01000000	2649.99600000	184.00000000	217.00000000	197.00000000	243.00000000	115.00000000	107.00000000	117.00000000	122.00000000	3793.00000000	4045.00000000	3301.00000000	3524.00000000	3027.00000000	2715.00000000	2946.00000000	3444.00000000	0.49132150	29.48800000	-0.04753268	-0.15208346
29.49200000	277.01000000	2654.99600000	161.00000000	218.00000000	236.00000000	268.00000000	129.00000000	122.00000000	144.00000000	148.00000000	3803.00000000	4025.00000000	3324.00000000	3467.00000000	2999.00000000	2724.00000000	3038.00000000	3454.00000000	0.53710062	29.49200000	-0.02612856	-0.12444192
29.49600000	277.02000000	2681.99600000	180.00000000	204.00000000	235.00000000	223.00000000	128.00000000	119.00000000	127.00000000	129.00000000	3911.00000000	4085.00000000	3362.00000000	3558.00000000	3025.00000000	2655.00000000	2950.00000000	3466.00000000	0.50149217	29.49600000	-0.00691173	-0.08383853
29.50000000	277.03000000	2637.99600000	198.00000000	179.00000000	208.00000000	232.00000000	145.00000000	119.00000000	109.00000000	154.00000000	3832.00000000	3946.00000000	3330.00000000	3485.00000000	3031.00000000	2688.00000000	2987.00000000	3391.00000000	0.50947765	29.50000000	0.01152393	-0.05604082
29.50400000	277.03000000	2627.99600000	204.00000000	205.00000000	224.00000000	238.00000000	113.00000000	119.00000000	127.00000000	141.00000000	3756.00000000	4022.00000000	3198.00000000	3491.00000000	3003.00000000	2698.00000000	2932.00000000	3378.00000000	0.52169029	29.50400000	0.04042731	0.01282879
29.50800000	277.04000000	2667.99600000	191.00000000	205.00000000	235.00000000	222.00000000	130.00000000	102.00000000	134.00000000	139.00000000	3858.00000000	4081.00000000	3361.00000000	3413.00000000	3041.00000000	2624.00000000	2969.00000000	3407.00000000	0.50899627	29.50800000	0.09776535	0.07357772
29.51200000	277.05000000	2661.99600000	172.00000000	199.00000000	240.00000000	236.00000000	117.00000000	113.00000000	148.00000000	159.00000000	3775.00000000	4031.00000000	3393.00000000	3508.00000000	3045.00000000	2592.00000000	3053.00000000	3454.00000000	0.51991062	29.51200000	0.07183043	0.10106310
29.51600000	277.05000000	2659.99600000	184.00000000	199.00000000	247.00000000	233.00000000	134.00000000	136.00000000	117.00000000	146.00000000	3839.00000000	4125.00000000	3316.00000000	3492.00000000	3078.00000000	2686.00000000	2983.00000000	3418.00000000	0.52481282	29.51600000	0.08667270	0.10855912
29.52000000	277.06000000	2656.99600000	197.00000000	214.00000000	220.00000000	239.00000000	128.00000000	121.00000000	123.00000000	136.00000000	3780.00000000	4064.00000000	3375.00000000	3484.00000000	3013.00000000	2659.00000000	2903.00000000	3405.00000000	0.51863081	29.52000000	0.12823107	0.13604450
29.52400000	277.06000000	2694.99600000	189.00000000	180.00000000	195.00000000	247.00000000	126.00000000	121.00000000	124.00000000	153.00000000	3882.00000000	4104.00000000	3411.00000000	3555.00000000	3101.00000000	2702.00000000	2900.00000000	3461.00000000	0.49536252	29.52400000	0.14479193	0.19101527
29.52800000	277.07000000	2695.99600000	208.00000000	183.00000000	219.00000000	232.00000000	141.00000000	118.00000000	149.00000000	159.00000000	3905.00000000	4130.00000000	3343.00000000	3556.00000000	3017.00000000	2658.00000000	2924.00000000	3450.00000000	0.52262689	29.52800000	0.11963818	0.16259288
29.53200000	277.08000000	2673.99600000	208.00000000	185.00000000	223.00000000	239.00000000	103.00000000	117.00000000	125.00000000	159.00000000	3830.00000000	4071.00000000	3329.00000000	3515.00000000	3004.00000000	2636.00000000	2879.00000000	3527.00000000	0.50822813	29.53200000	0.14260464	0.15197353
29.53600000	277.08000000	2650.99600000	176.00000000	196.00000000	206.00000000	245.00000000	124.00000000	123.00000000	143.00000000	134.00000000	3804.00000000	4045.00000000	3311.00000000	3470.00000000	2961.00000000	2694.00000000	2963.00000000	3425.00000000	0.50811091	29.53600000	0.11416997	0.18070825
29.54000000	277.09000000	2654.99600000	204.00000000	190.00000000	210.00000000	224.00000000	103.00000000	124.00000000	126.00000000	142.00000000	3893.00000000	4026.00000000	3257.00000000	3513.00000000	2988.00000000	2641.00000000	2980.00000000	3421.00000000	0.49830584	29.54000000	0.08901622	0.14197884
29.54400000	277.10000000	2677.99600000	194.00000000	187.00000000	211.00000000	229.00000000	137.00000000	127.00000000	121.00000000	121.00000000	3796.00000000	4052.00000000	3344.00000000	3517.00000000	3132.00000000	2682.00000000	2961.00000000	3382.00000000	0.49551978	29.54400000	0.03011583	0.11012079
29.54800000	277.10000000	2668.99600000	171.00000000	191.00000000	221.00000000	237.00000000	131.00000000	116.00000000	120.00000000	143.00000000	3878.00000000	4014.00000000	3381.00000000	3507.00000000	3063.00000000	2631.00000000	2893.00000000	3498.00000000	0.49831472	29.54800000	0.00121246	0.09700276
29.55200000	277.11000000	2648.99600000	172.00000000	216.00000000	217.00000000	233.00000000	127.00000000	103.00000000	108.00000000	145.00000000	3753.00000000	3971.00000000	3313.00000000	3538.00000000	2978.00000000	2674.00000000	2906.00000000	3441.00000000	0.49867950	29.55200000	-0.05393829	0.02360430
29.55600000	277.11000000	2655.99600000	170.00000000	198.00000000	217.00000000	249.00000000	120.00000000	106.00000000	136.00000000	152.00000000	3830.00000000	4007.00000000	3300.00000000	3491.00000000	3056.00000000	2749.00000000	2975.00000000	3449.00000000	0.50753088	29.55600000	-0.09112209	-0.02668144
29.56000000	277.12000000	2658.99600000	182.00000000	190.00000000	224.00000000	230.00000000	121.00000000	120.00000000	114.00000000	157.00000000	3884.00000000	4089.00000000	3388.00000000	3479.00000000	3013.00000000	2625.00000000	2890.00000000	3472.00000000	0.50319745	29.56000000	-0.07096785	-0.06088200
29.56400000	277.13000000	2656.99600000	210.00000000	199.00000000	211.00000000	217.00000000	125.00000000	105.00000000	121.00000000	130.00000000	3844.00000000	4099.00000000	3292.00000000	3476.00000000	3063.00000000	2639.00000000	3019.00000000	3398.00000000	0.49604892	29.56400000	-0.07581111	-0.12787759
29.56800000	277.13000000	2633.99600000	177.00000000	234.00000000	243.00000000	243.00000000	131.00000000	123.00000000	147.00000000	149.00000000	3794.00000000	4052.00000000	3239.00000000	3445.00000000	2967.00000000	2672.00000000	2984.00000000	3410.00000000	0.54935543	29.56800000	-0.07096785	-0.13334343
29.57200000	277.14000000	2662.99600000	186.00000000	205.00000000	238.00000000	232.00000000	117.00000000	124.00000000	114.00000000	138.00000000	3853.00000000	4052.00000000	3252.00000000	3472.00000000	3018.00000000	2656.00000000	2923.00000000	3439.00000000	0.50844988	29.57200000	-0.06003144	-0.12475425
29.57600000	277.15000000	2677.99600000	209.00000000	190.00000000	240.00000000	226.00000000	122.00000000	108.00000000	122.00000000	142.00000000	3867.00000000	4005.00000000	3347.00000000	3535.00000000	2987.00000000	2683.00000000	2904.00000000	3437.00000000	0.50746902	29.57600000	-0.06831186	-0.17379065
29.58000000	277.15000000	2656.99600000	181.00000000	189.00000000	214.00000000	226.00000000	100.00000000	136.00000000	129.00000000	145.00000000	3801.00000000	4024.00000000	3313.00000000	3440.00000000	3121.00000000	2715.00000000	2953.00000000	3358.00000000	0.49680165	29.58000000	-0.05987520	-0.17207282
29.58400000	277.16000000	2647.99600000	183.00000000	161.00000000	236.00000000	231.00000000	123.00000000	123.00000000	144.00000000	129.00000000	3858.00000000	3944.00000000	3344.00000000	3469.00000000	3040.00000000	2673.00000000	2887.00000000	3408.00000000	0.50226662	29.58400000	-0.06284366	-0.17019882
29.58800000	277.16000000	2680.99600000	180.00000000	217.00000000	219.00000000	244.00000000	117.00000000	116.00000000	143.00000000	142.00000000	3907.00000000	4020.00000000	3355.00000000	3504.00000000	3041.00000000	2711.00000000	2927.00000000	3473.00000000	0.51398809	29.58800000	-0.05081360	-0.15270813
29.59200000	277.17000000	2652.99600000	162.00000000	184.00000000	212.00000000	234.00000000	119.00000000	131.00000000	123.00000000	124.00000000	3787.00000000	4021.00000000	3260.00000000	3484.00000000	2962.00000000	2718.00000000	2864.00000000	3380.00000000	0.48586579	29.59200000	-0.02565986	-0.12475425
29.59600000	277.18000000	2667.99600000	206.00000000	195.00000000	209.00000000	225.00000000	141.00000000	119.00000000	124.00000000	141.00000000	3864.00000000	4017.00000000	3302.00000000	3520.00000000	3085.00000000	2690.00000000	2873.00000000	3458.00000000	0.50974589	29.59600000	-0.01003642	-0.08368236
29.60000000	277.18000000	2673.99600000	182.00000000	196.00000000	245.00000000	241.00000000	127.00000000	103.00000000	122.00000000	167.00000000	3876.00000000	4001.00000000	3364.00000000	3565.00000000	3037.00000000	2665.00000000	2927.00000000	3473.00000000	0.51720347	29.60000000	0.01074276	-0.02761844
29.60400000	277.19000000	2657.99600000	181.00000000	180.00000000	226.00000000	229.00000000	115.00000000	120.00000000	109.00000000	146.00000000	3832.00000000	4130.00000000	3258.00000000	3457.00000000	3031.00000000	2736.00000000	2920.00000000	3370.00000000	0.49134762	29.60400000	0.03277182	-0.01762376
29.60800000	277.20000000	2667.99600000	207.00000000	190.00000000	235.00000000	241.00000000	115.00000000	139.00000000	141.00000000	149.00000000	3845.00000000	4001.00000000	3288.00000000	3463.00000000	3076.00000000	2730.00000000	2881.00000000	3417.00000000	0.53111024	29.60800000	0.07386148	0.07888740
29.61200000	277.20000000	2669.99600000	191.00000000	193.00000000	212.00000000	213.00000000	150.00000000	127.00000000	140.00000000	155.00000000	3854.00000000	4026.00000000	3348.00000000	3521.00000000	2987.00000000	2609.00000000	2939.00000000	3454.00000000	0.51722924	29.61200000	0.06636223	0.08919442
29.61600000	277.21000000	2685.99600000	215.00000000	189.00000000	245.00000000	233.00000000	128.00000000	123.00000000	110.00000000	143.00000000	3960.00000000	4092.00000000	3313.00000000	3411.00000000	3042.00000000	2634.00000000	2932.00000000	3474.00000000	0.51600970	29.61600000	0.08011086	0.11511813
29.62000000	277.21000000	2675.99600000	173.00000000	212.00000000	257.00000000	216.00000000	123.00000000	109.00000000	139.00000000	163.00000000	3837.00000000	4036.00000000	3340.00000000	3509.00000000	3041.00000000	2778.00000000	2885.00000000	3424.00000000	0.52018015	29.62000000	0.16229019	0.18039591
29.62400000	277.22000000	2681.99600000	183.00000000	184.00000000	228.00000000	228.00000000	115.00000000	123.00000000	122.00000000	152.00000000	3790.00000000	4085.00000000	3333.00000000	3434.00000000	3046.00000000	2716.00000000	2931.00000000	3409.00000000	0.49776361	29.62400000	0.11823207	0.16696556
29.62800000	277.23000000	2631.99600000	203.00000000	199.00000000	227.00000000	229.00000000	132.00000000	125.00000000	113.00000000	146.00000000	3834.00000000	4017.00000000	3248.00000000	3490.00000000	2953.00000000	2669.00000000	2929.00000000	3439.00000000	0.52203727	29.62800000	0.11823207	0.18851660
29.63200000	277.23000000	2635.99600000	187.00000000	184.00000000	217.00000000	219.00000000	130.00000000	117.00000000	133.00000000	136.00000000	3791.00000000	4081.00000000	3379.00000000	3494.00000000	3043.00000000	2694.00000000	2870.00000000	3409.00000000	0.50189757	29.63200000	0.13947995	0.18086442
29.63600000	277.24000000	2646.99600000	171.00000000	208.00000000	229.00000000	258.00000000	120.00000000	112.00000000	103.00000000	147.00000000	3843.00000000	4034.00000000	3261.00000000	3474.00000000	3029.00000000	2608.00000000	2830.00000000	3472.00000000	0.50925653	29.63600000	0.10245239	0.16274905
29.64000000	277.25000000	2649.99600000	198.00000000	201.00000000	232.00000000	243.00000000	127.00000000	131.00000000	122.00000000	139.00000000	3867.00000000	4027.00000000	3216.00000000	3411.00000000	3018.00000000	2663.00000000	2907.00000000	3388.00000000	0.52566117	29.64000000	0.09823405	0.18804810
29.64400000	277.25000000	2652.99600000	209.00000000	184.00000000	220.00000000	240.00000000	154.00000000	127.00000000	137.00000000	134.00000000	3881.00000000	4057.00000000	3271.00000000	3512.00000000	3001.00000000	2721.00000000	2963.00000000	3444.00000000	0.52958994	29.64400000	0.02964713	0.10855912
29.64800000	277.26000000	2683.99600000	187.00000000	182.00000000	228.00000000	239.00000000	139.00000000	117.00000000	120.00000000	160.00000000	3827.00000000	4055.00000000	3342.00000000	3510.00000000	2995.00000000	2705.00000000	2999.00000000	3524.00000000	0.51117811	29.64800000	0.01386745	0.09325476
29.65200000	277.26000000	2669.99600000	196.00000000	194.00000000	229.00000000	232.00000000	125.00000000	123.00000000	136.00000000	131.00000000	3905.00000000	4019.00000000	3253.00000000	3439.00000000	2979.00000000	2729.00000000	3008.00000000	3436.00000000	0.51161125	29.65200000	-0.05206348	0.02766464
29.65600000	277.27000000	2654.99600000	170.00000000	174.00000000	213.00000000	213.00000000	146.00000000	119.00000000	132.00000000	133.00000000	3835.00000000	4038.00000000	3345.00000000	3448.00000000	3027.00000000	2678.00000000	2898.00000000	3449.00000000	0.48964292	29.65600000	-0.07737346	-0.00809758
29.66000000	277.28000000	2649.99600000	176.00000000	173.00000000	237.00000000	240.00000000	120.00000000	120.00000000	128.00000000	135.00000000	3888.00000000	3999.00000000	3212.00000000	3458.00000000	3051.00000000	2657.00000000	2831.00000000	3365.00000000	0.50151019	29.66000000	-0.07190525	-0.06056966
29.66400000	277.28000000	2681.99600000	205.00000000	216.00000000	221.00000000	252.00000000	136.00000000	106.00000000	123.00000000	123.00000000	3933.00000000	4151.00000000	3319.00000000	3540.00000000	3011.00000000	2647.00000000	3011.00000000	3404.00000000	0.51528787	29.66400000	-0.09252820	-0.12163092
29.66800000	277.29000000	2667.99600000	196.00000000	214.00000000	212.00000000	224.00000000	123.00000000	114.00000000	113.00000000	182.00000000	3876.00000000	4116.00000000	3300.00000000	3475.00000000	2964.00000000	2759.00000000	2963.00000000	3490.00000000	0.51649253	29.66800000	-0.07393630	-0.13506127
29.67200000	277.30000000	2662.99600000	193.00000000	220.00000000	231.00000000	234.00000000	110.00000000	125.00000000	112.00000000	143.00000000	3812.00000000	3999.00000000	3292.00000000	3531.00000000	3030.00000000	2668.00000000	3060.00000000	3496.00000000	0.51370712	29.67200000	-0.07831086	-0.17051115
29.67600000	277.30000000	2663.99600000	196.00000000	222.00000000	256.00000000	234.00000000	137.00000000	125.00000000	128.00000000	154.00000000	3867.00000000	4044.00000000	3395.00000000	3527.00000000	3100.00000000	2725.00000000	2956.00000000	3428.00000000	0.54504586	29.67600000	-0.06815563	-0.17191665
29.68000000	277.31000000	2653.99600000	182.00000000	183.00000000	240.00000000	240.00000000	132.00000000	111.00000000	127.00000000	159.00000000	3835.00000000	4095.00000000	3290.00000000	3508.00000000	2983.00000000	2718.00000000	2919.00000000	3496.00000000	0.51770990	29.68000000	-0.06206248	-0.17441532
29.68400000	277.31000000	2673.99600000	158.00000000	176.00000000	256.00000000	241.00000000	138.00000000	123.00000000	127.00000000	151.00000000	3852.00000000	4020.00000000	3435.00000000	3551.00000000	3059.00000000	2686.00000000	2950.00000000	3421.00000000	0.51234183	29.68400000	-0.05987520	-0.16801248
29.68800000	277.32000000	2663.99600000	215.00000000	196.00000000	222.00000000	237.00000000	129.00000000	105.00000000	123.00000000	157.00000000	3922.00000000	4092.00000000	3430.00000000	3508.00000000	3001.00000000	2683.00000000	2898.00000000	3400.00000000	0.51952030	29.68800000	-0.05128231	-0.15255196
29.69200000	277.33000000	2665.99600000	190.00000000	216.00000000	245.00000000	272.00000000	137.00000000	100.00000000	115.00000000	134.00000000	3899.00000000	4072.00000000	3322.00000000	3455.00000000	3080.00000000	2624.00000000	2892.00000000	3438.00000000	0.52850792	29.69200000	-0.02675350	-0.12350492
29.69600000	277.33000000	2658.99600000	203.00000000	211.00000000	212.00000000	223.00000000	137.00000000	129.00000000	116.00000000	149.00000000	3808.00000000	4054.00000000	3281.00000000	3498.00000000	3017.00000000	2734.00000000	2927.00000000	3458.00000000	0.51899288	29.69600000	-0.01753567	-0.07446852
29.70000000	277.34000000	2657.99600000	197.00000000	199.00000000	248.00000000	230.00000000	141.00000000	112.00000000	115.00000000	144.00000000	3856.00000000	3959.00000000	3274.00000000	3470.00000000	3026.00000000	2629.00000000	2904.00000000	3397.00000000	0.52144548	29.70000000	0.02745985	-0.06056966
29.70400000	277.35000000	2619.99600000	197.00000000	185.00000000	219.00000000	215.00000000	114.00000000	122.00000000	137.00000000	142.00000000	3867.00000000	4023.00000000	3224.00000000	3459.00000000	3042.00000000	2634.00000000	2900.00000000	3384.00000000	0.50801604	29.70400000	0.02777232	-0.02527594
29.70800000	277.35000000	2678.99600000	183.00000000	220.00000000	265.00000000	231.00000000	151.00000000	125.00000000	142.00000000	143.00000000	3930.00000000	4090.00000000	3354.00000000	3504.00000000	3050.00000000	2734.00000000	2996.00000000	3529.00000000	0.54498028	29.70800000	0.00933665	-0.00450574
29.71200000	277.36000000	2665.99600000	213.00000000	199.00000000	229.00000000	232.00000000	135.00000000	117.00000000	97.00000000	149.00000000	3904.00000000	4081.00000000	3319.00000000	3459.00000000	3025.00000000	2679.00000000	2928.00000000	3426.00000000	0.51425433	29.71200000	0.08089203	0.08919442
29.71600000	277.36000000	2637.99600000	206.00000000	188.00000000	186.00000000	227.00000000	104.00000000	122.00000000	105.00000000	159.00000000	3821.00000000	4044.00000000	3291.00000000	3487.00000000	2966.00000000	2696.00000000	2914.00000000	3390.00000000	0.49166109	29.71600000	0.10104628	0.11917847
