Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.56000000	267.76000000	2642.99600000	176.00000000	215.00000000	218.00000000	240.00000000	123.00000000	118.00000000	107.00000000	167.00000000	3894.00000000	4017.00000000	3224.00000000	3492.00000000	3047.00000000	2705.00000000	2845.00000000	3418.00000000	0.51608099	23.56000000	-0.07049914	-0.07196985
23.56400000	267.77000000	2658.99600000	192.00000000	224.00000000	227.00000000	230.00000000	111.00000000	122.00000000	136.00000000	146.00000000	3772.00000000	4106.00000000	3231.00000000	3439.00000000	3098.00000000	2673.00000000	2925.00000000	3429.00000000	0.52200154	23.56400000	-0.09627782	-0.13428043
23.56800000	267.78000000	2674.99600000	222.00000000	184.00000000	237.00000000	256.00000000	135.00000000	111.00000000	131.00000000	170.00000000	3824.00000000	3994.00000000	3312.00000000	3575.00000000	3058.00000000	2668.00000000	2922.00000000	3467.00000000	0.54056156	23.56800000	-0.05503193	-0.15239579
23.57200000	267.78000000	2638.99600000	181.00000000	181.00000000	215.00000000	242.00000000	123.00000000	124.00000000	120.00000000	149.00000000	3785.00000000	4018.00000000	3231.00000000	3414.00000000	2970.00000000	2684.00000000	2957.00000000	3293.00000000	0.50587420	23.57200000	-0.07502994	-0.16129730
23.57600000	267.79000000	2656.99600000	177.00000000	212.00000000	215.00000000	227.00000000	143.00000000	96.00000000	121.00000000	110.00000000	3744.00000000	4021.00000000	3307.00000000	3424.00000000	3012.00000000	2692.00000000	2971.00000000	3391.00000000	0.48965072	23.57600000	-0.05393829	-0.13959011
23.58000000	267.80000000	2711.99600000	169.00000000	199.00000000	231.00000000	258.00000000	101.00000000	111.00000000	119.00000000	151.00000000	3921.00000000	4007.00000000	3381.00000000	3606.00000000	3033.00000000	2706.00000000	2956.00000000	3413.00000000	0.49373229	23.58000000	-0.06253119	-0.18034966
23.58400000	267.80000000	2670.99600000	196.00000000	185.00000000	236.00000000	215.00000000	101.00000000	95.00000000	147.00000000	132.00000000	3702.00000000	4068.00000000	3295.00000000	3501.00000000	3044.00000000	2683.00000000	2955.00000000	3415.00000000	0.48933057	23.58400000	-0.03940849	-0.15145879
23.58800000	267.81000000	2637.99600000	201.00000000	190.00000000	212.00000000	230.00000000	124.00000000	124.00000000	131.00000000	154.00000000	3829.00000000	3987.00000000	3274.00000000	3407.00000000	2978.00000000	2670.00000000	2899.00000000	3359.00000000	0.51781731	23.58800000	-0.04472046	-0.14365045
23.59200000	267.81000000	2656.99600000	192.00000000	184.00000000	202.00000000	249.00000000	134.00000000	126.00000000	133.00000000	163.00000000	3850.00000000	3945.00000000	3263.00000000	3465.00000000	3016.00000000	2649.00000000	2875.00000000	3404.00000000	0.52051264	23.59200000	-0.05768792	-0.12990776
23.59600000	267.82000000	2679.99600000	182.00000000	176.00000000	247.00000000	258.00000000	124.00000000	131.00000000	152.00000000	142.00000000	3823.00000000	4022.00000000	3360.00000000	3506.00000000	3077.00000000	2615.00000000	2941.00000000	3413.00000000	0.52686646	23.59600000	-0.00378704	-0.08212069
23.60000000	267.83000000	2657.99600000	160.00000000	217.00000000	238.00000000	242.00000000	124.00000000	105.00000000	128.00000000	135.00000000	3736.00000000	4002.00000000	3309.00000000	3433.00000000	2977.00000000	2619.00000000	2925.00000000	3359.00000000	0.50752522	23.60000000	0.02355399	-0.03714463
23.60400000	267.83000000	2672.99600000	221.00000000	204.00000000	231.00000000	240.00000000	103.00000000	113.00000000	122.00000000	151.00000000	3857.00000000	4036.00000000	3266.00000000	3474.00000000	3002.00000000	2666.00000000	2895.00000000	3432.00000000	0.51814518	23.60400000	0.03167818	0.00408344
23.60800000	267.84000000	2664.99600000	189.00000000	191.00000000	204.00000000	231.00000000	126.00000000	122.00000000	125.00000000	141.00000000	3882.00000000	4090.00000000	3229.00000000	3468.00000000	3031.00000000	2671.00000000	2961.00000000	3387.00000000	0.49868743	23.60800000	0.05745686	0.04718551
23.61200000	267.85000000	2661.99600000	193.00000000	223.00000000	217.00000000	222.00000000	112.00000000	125.00000000	135.00000000	165.00000000	3832.00000000	4060.00000000	3264.00000000	3400.00000000	3013.00000000	2641.00000000	2966.00000000	3371.00000000	0.52291589	23.61200000	0.08479789	0.08810125
23.61600000	267.85000000	2683.99600000	184.00000000	205.00000000	257.00000000	211.00000000	112.00000000	134.00000000	119.00000000	128.00000000	3831.00000000	3974.00000000	3361.00000000	3491.00000000	3050.00000000	2643.00000000	2973.00000000	3424.00000000	0.50298138	23.61600000	0.09495313	0.11246329
23.62000000	267.86000000	2665.99600000	198.00000000	205.00000000	227.00000000	230.00000000	118.00000000	134.00000000	137.00000000	153.00000000	3798.00000000	4076.00000000	3280.00000000	3502.00000000	2984.00000000	2596.00000000	2892.00000000	3373.00000000	0.52588226	23.62000000	0.13385551	0.15478453
23.62400000	267.86000000	2651.99600000	170.00000000	188.00000000	230.00000000	250.00000000	137.00000000	108.00000000	140.00000000	142.00000000	3804.00000000	3931.00000000	3234.00000000	3491.00000000	2965.00000000	2559.00000000	2949.00000000	3335.00000000	0.51470666	23.62400000	0.14432322	0.17040123
23.62800000	267.87000000	2670.99600000	185.00000000	198.00000000	243.00000000	231.00000000	147.00000000	116.00000000	138.00000000	147.00000000	3827.00000000	4115.00000000	3285.00000000	3498.00000000	3011.00000000	2603.00000000	2987.00000000	3461.00000000	0.52602100	23.62800000	0.13713644	0.17430540
23.63200000	267.88000000	2680.99600000	200.00000000	202.00000000	245.00000000	252.00000000	141.00000000	110.00000000	119.00000000	141.00000000	3820.00000000	4152.00000000	3332.00000000	3494.00000000	3046.00000000	2742.00000000	2983.00000000	3427.00000000	0.52592395	23.63200000	0.11026411	0.17227523
23.63600000	267.88000000	2656.99600000	170.00000000	188.00000000	234.00000000	234.00000000	114.00000000	130.00000000	130.00000000	140.00000000	3784.00000000	3943.00000000	3268.00000000	3471.00000000	2929.00000000	2675.00000000	2960.00000000	3347.00000000	0.50432895	23.63600000	0.07651747	0.13198416
23.64000000	267.89000000	2639.99600000	200.00000000	196.00000000	212.00000000	244.00000000	146.00000000	135.00000000	121.00000000	143.00000000	3737.00000000	3996.00000000	3315.00000000	3496.00000000	3047.00000000	2689.00000000	2883.00000000	3454.00000000	0.52916747	23.64000000	0.06839327	0.12433198
23.64400000	267.90000000	2655.99600000	200.00000000	182.00000000	248.00000000	254.00000000	149.00000000	114.00000000	125.00000000	162.00000000	3748.00000000	3975.00000000	3336.00000000	3412.00000000	3023.00000000	2661.00000000	2941.00000000	3486.00000000	0.53991045	23.64400000	-0.01597333	0.08341624
23.64800000	267.90000000	2667.99600000	199.00000000	186.00000000	220.00000000	257.00000000	115.00000000	116.00000000	130.00000000	156.00000000	3835.00000000	4036.00000000	3295.00000000	3428.00000000	3063.00000000	2673.00000000	3005.00000000	3466.00000000	0.51686734	23.64800000	-0.03550263	0.06358304
23.65200000	267.91000000	2662.99600000	185.00000000	187.00000000	252.00000000	250.00000000	118.00000000	122.00000000	129.00000000	130.00000000	3761.00000000	3955.00000000	3300.00000000	3513.00000000	2992.00000000	2726.00000000	2917.00000000	3398.00000000	0.51558470	23.65200000	-0.01487969	0.02813314
23.65600000	267.91000000	2639.99600000	169.00000000	182.00000000	226.00000000	233.00000000	114.00000000	129.00000000	106.00000000	131.00000000	3761.00000000	3952.00000000	3273.00000000	3343.00000000	2966.00000000	2673.00000000	2874.00000000	3490.00000000	0.48863710	23.65600000	-0.05612558	-0.02496361
23.66000000	267.92000000	2666.99600000	173.00000000	196.00000000	236.00000000	222.00000000	145.00000000	135.00000000	124.00000000	139.00000000	3859.00000000	4091.00000000	3328.00000000	3449.00000000	3002.00000000	2702.00000000	2927.00000000	3463.00000000	0.51368656	23.66000000	-0.04643904	-0.06088200
23.66400000	267.93000000	2678.99600000	189.00000000	202.00000000	221.00000000	204.00000000	133.00000000	102.00000000	144.00000000	146.00000000	3881.00000000	4042.00000000	3260.00000000	3441.00000000	2947.00000000	2628.00000000	2989.00000000	3436.00000000	0.50056066	23.66400000	-0.06315612	-0.10523339
23.66800000	267.93000000	2681.99600000	185.00000000	187.00000000	223.00000000	251.00000000	135.00000000	117.00000000	114.00000000	123.00000000	3807.00000000	4017.00000000	3358.00000000	3430.00000000	2990.00000000	2650.00000000	2942.00000000	3416.00000000	0.49776361	23.66800000	-0.06284366	-0.10023605
23.67200000	267.94000000	2688.99600000	173.00000000	204.00000000	250.00000000	223.00000000	119.00000000	110.00000000	117.00000000	139.00000000	3879.00000000	4066.00000000	3418.00000000	3486.00000000	3038.00000000	2748.00000000	2999.00000000	3531.00000000	0.49646783	23.67200000	-0.07612358	-0.16223431
23.67600000	267.95000000	2672.99600000	191.00000000	206.00000000	225.00000000	236.00000000	115.00000000	135.00000000	112.00000000	138.00000000	3852.00000000	4043.00000000	3318.00000000	3529.00000000	3026.00000000	2734.00000000	2903.00000000	3509.00000000	0.50804416	23.67600000	-0.05862533	-0.17628932
23.68000000	267.95000000	2639.99600000	205.00000000	209.00000000	220.00000000	237.00000000	143.00000000	125.00000000	134.00000000	160.00000000	3851.00000000	4010.00000000	3276.00000000	3539.00000000	2981.00000000	2714.00000000	2929.00000000	3320.00000000	0.54280385	23.68000000	-0.06018767	-0.17457149
23.68400000	267.96000000	2666.99600000	192.00000000	182.00000000	218.00000000	254.00000000	121.00000000	121.00000000	133.00000000	138.00000000	3881.00000000	4066.00000000	3311.00000000	3496.00000000	3005.00000000	2695.00000000	2857.00000000	3425.00000000	0.50956207	23.68400000	-0.09002845	-0.19487318
23.68800000	267.96000000	2700.99600000	200.00000000	196.00000000	262.00000000	246.00000000	144.00000000	121.00000000	150.00000000	167.00000000	3849.00000000	4082.00000000	3362.00000000	3513.00000000	3035.00000000	2736.00000000	2980.00000000	3571.00000000	0.55016742	23.68800000	-0.04565787	-0.14599295
23.69200000	267.97000000	2654.99600000	196.00000000	220.00000000	226.00000000	225.00000000	106.00000000	116.00000000	127.00000000	143.00000000	3862.00000000	4102.00000000	3204.00000000	3485.00000000	3012.00000000	2682.00000000	2910.00000000	3435.00000000	0.51186518	23.69200000	-0.02675350	-0.12428575
23.69600000	267.98000000	2638.99600000	175.00000000	204.00000000	197.00000000	214.00000000	123.00000000	113.00000000	135.00000000	161.00000000	3833.00000000	4032.00000000	3294.00000000	3431.00000000	2961.00000000	2658.00000000	2861.00000000	3331.00000000	0.50094809	23.69600000	-0.00159976	-0.08118369
23.70000000	267.98000000	2678.99600000	188.00000000	218.00000000	232.00000000	220.00000000	129.00000000	118.00000000	138.00000000	151.00000000	3889.00000000	4091.00000000	3363.00000000	3452.00000000	3018.00000000	2686.00000000	2915.00000000	3329.00000000	0.52034419	23.70000000	0.01964813	-0.04245430
23.70400000	267.99000000	2657.99600000	180.00000000	176.00000000	234.00000000	220.00000000	133.00000000	110.00000000	126.00000000	151.00000000	3788.00000000	4054.00000000	3213.00000000	3385.00000000	2937.00000000	2599.00000000	2963.00000000	3478.00000000	0.50037698	23.70400000	0.03324052	0.00595744
23.70800000	268.00000000	2629.99600000	190.00000000	190.00000000	224.00000000	234.00000000	142.00000000	118.00000000	134.00000000	155.00000000	3710.00000000	3930.00000000	3234.00000000	3414.00000000	2944.00000000	2614.00000000	2942.00000000	3445.00000000	0.52737723	23.70800000	0.05823803	0.04562384
23.71200000	268.00000000	2681.99600000	182.00000000	194.00000000	243.00000000	229.00000000	133.00000000	126.00000000	127.00000000	141.00000000	3845.00000000	4011.00000000	3349.00000000	3476.00000000	2987.00000000	2694.00000000	2962.00000000	3380.00000000	0.51267787	23.71200000	0.08479789	0.08981908
23.71600000	268.01000000	2668.99600000	163.00000000	170.00000000	214.00000000	256.00000000	133.00000000	124.00000000	138.00000000	138.00000000	3785.00000000	4060.00000000	3362.00000000	3517.00000000	2982.00000000	2603.00000000	2893.00000000	3477.00000000	0.50056276	23.71600000	0.10385850	0.12089630
23.72000000	268.01000000	2632.99600000	175.00000000	201.00000000	223.00000000	233.00000000	135.00000000	121.00000000	145.00000000	134.00000000	3816.00000000	4034.00000000	3265.00000000	3486.00000000	3012.00000000	2634.00000000	2836.00000000	3368.00000000	0.51918043	23.72000000	0.13276187	0.10481111
23.72400000	268.02000000	2656.99600000	193.00000000	194.00000000	200.00000000	225.00000000	123.00000000	125.00000000	127.00000000	153.00000000	3848.00000000	4035.00000000	3204.00000000	3447.00000000	3013.00000000	2654.00000000	2938.00000000	3396.00000000	0.50432895	23.72400000	0.14385452	0.16103121
23.72800000	268.03000000	2683.99600000	179.00000000	203.00000000	245.00000000	232.00000000	114.00000000	123.00000000	140.00000000	137.00000000	3867.00000000	4022.00000000	3312.00000000	3530.00000000	2988.00000000	2634.00000000	2903.00000000	3454.00000000	0.51155069	23.72800000	0.10354603	0.15572154
23.73200000	268.03000000	2660.99600000	181.00000000	191.00000000	229.00000000	218.00000000	103.00000000	124.00000000	133.00000000	150.00000000	3801.00000000	3944.00000000	3282.00000000	3425.00000000	3030.00000000	2750.00000000	2965.00000000	3389.00000000	0.49943705	23.73200000	0.10963917	0.17321223
23.73600000	268.04000000	2676.99600000	174.00000000	195.00000000	220.00000000	241.00000000	121.00000000	122.00000000	125.00000000	154.00000000	3897.00000000	4099.00000000	3333.00000000	3537.00000000	2966.00000000	2656.00000000	2963.00000000	3418.00000000	0.50504371	23.73600000	0.11807583	0.15853254
23.74000000	268.05000000	2643.99600000	203.00000000	208.00000000	209.00000000	238.00000000	107.00000000	122.00000000	119.00000000	143.00000000	3848.00000000	4069.00000000	3275.00000000	3524.00000000	2980.00000000	2637.00000000	2874.00000000	3376.00000000	0.51021257	23.74000000	0.07542382	0.15291053
23.74400000	268.05000000	2648.99600000	177.00000000	203.00000000	208.00000000	229.00000000	131.00000000	133.00000000	113.00000000	168.00000000	3812.00000000	3987.00000000	3309.00000000	3449.00000000	2939.00000000	2686.00000000	2906.00000000	3388.00000000	0.51415706	23.74400000	0.01105523	0.05889803
23.74800000	268.06000000	2674.99600000	200.00000000	220.00000000	253.00000000	236.00000000	132.00000000	131.00000000	117.00000000	136.00000000	3869.00000000	4123.00000000	3280.00000000	3479.00000000	3033.00000000	2654.00000000	2931.00000000	3384.00000000	0.53271108	23.74800000	-0.02753467	0.07342155
23.75200000	268.06000000	2682.99600000	178.00000000	208.00000000	230.00000000	250.00000000	120.00000000	125.00000000	130.00000000	139.00000000	3876.00000000	4097.00000000	3295.00000000	3445.00000000	3063.00000000	2642.00000000	2959.00000000	3498.00000000	0.51435038	23.75200000	-0.03909602	0.03437982
23.75600000	268.07000000	2663.99600000	205.00000000	229.00000000	221.00000000	219.00000000	136.00000000	133.00000000	117.00000000	144.00000000	3878.00000000	4061.00000000	3302.00000000	3419.00000000	2975.00000000	2734.00000000	2915.00000000	3447.00000000	0.52702782	23.75600000	-0.07143655	-0.03152262
23.76000000	268.08000000	2665.99600000	186.00000000	226.00000000	217.00000000	224.00000000	126.00000000	103.00000000	107.00000000	140.00000000	3864.00000000	4063.00000000	3263.00000000	3456.00000000	2923.00000000	2704.00000000	2961.00000000	3471.00000000	0.49850037	23.76000000	-0.04518917	-0.07946586
23.76400000	268.08000000	2689.99600000	198.00000000	198.00000000	218.00000000	233.00000000	132.00000000	133.00000000	136.00000000	156.00000000	3859.00000000	4073.00000000	3301.00000000	3485.00000000	3010.00000000	2700.00000000	2913.00000000	3534.00000000	0.52193386	23.76400000	-0.06565588	-0.10976223
23.76800000	268.09000000	2665.99600000	175.00000000	211.00000000	209.00000000	222.00000000	138.00000000	102.00000000	129.00000000	162.00000000	3766.00000000	4110.00000000	3297.00000000	3451.00000000	3000.00000000	2743.00000000	2925.00000000	3518.00000000	0.50562717	23.76800000	-0.05456323	-0.13193793
23.77200000	268.09000000	2642.99600000	173.00000000	212.00000000	252.00000000	240.00000000	106.00000000	121.00000000	134.00000000	133.00000000	3857.00000000	3930.00000000	3353.00000000	3367.00000000	3046.00000000	2633.00000000	2942.00000000	3398.00000000	0.51872950	23.77200000	-0.07518618	-0.16114114
23.77600000	268.10000000	2662.99600000	205.00000000	210.00000000	204.00000000	248.00000000	135.00000000	129.00000000	117.00000000	166.00000000	3841.00000000	4100.00000000	3315.00000000	3448.00000000	3004.00000000	2696.00000000	2925.00000000	3417.00000000	0.53098090	23.77600000	-0.09487171	-0.16785631
23.78000000	268.11000000	2676.99600000	173.00000000	175.00000000	242.00000000	233.00000000	127.00000000	134.00000000	137.00000000	154.00000000	3720.00000000	4051.00000000	3318.00000000	3558.00000000	2971.00000000	2630.00000000	2910.00000000	3480.00000000	0.51363543	23.78000000	-0.06534341	-0.17941266
23.78400000	268.11000000	2660.99600000	183.00000000	205.00000000	240.00000000	207.00000000	109.00000000	135.00000000	110.00000000	136.00000000	3801.00000000	4039.00000000	3299.00000000	3457.00000000	2989.00000000	2656.00000000	2928.00000000	3448.00000000	0.49793386	23.78400000	-0.05721922	-0.18800184
23.78800000	268.12000000	2663.99600000	192.00000000	198.00000000	207.00000000	268.00000000	143.00000000	116.00000000	128.00000000	135.00000000	3737.00000000	4110.00000000	3285.00000000	3505.00000000	2997.00000000	2637.00000000	2967.00000000	3420.00000000	0.52064643	23.78800000	-0.04737645	-0.14817929
23.79200000	268.13000000	2635.99600000	185.00000000	207.00000000	235.00000000	234.00000000	115.00000000	117.00000000	141.00000000	147.00000000	3782.00000000	4039.00000000	3249.00000000	3391.00000000	2920.00000000	2668.00000000	2863.00000000	3430.00000000	0.52390064	23.79200000	-0.00769290	-0.09508255
23.79600000	268.13000000	2659.99600000	180.00000000	176.00000000	210.00000000	247.00000000	126.00000000	135.00000000	123.00000000	127.00000000	3861.00000000	3985.00000000	3317.00000000	3480.00000000	2988.00000000	2657.00000000	2893.00000000	3428.00000000	0.49774511	23.79600000	-0.00097482	-0.08165219
23.80000000	268.14000000	2665.99600000	173.00000000	190.00000000	210.00000000	217.00000000	129.00000000	117.00000000	116.00000000	137.00000000	3901.00000000	4062.00000000	3305.00000000	3532.00000000	2957.00000000	2670.00000000	2948.00000000	3461.00000000	0.48349660	23.80000000	0.01308628	-0.04542147
23.80400000	268.14000000	2656.99600000	217.00000000	227.00000000	239.00000000	262.00000000	114.00000000	124.00000000	121.00000000	133.00000000	3829.00000000	4095.00000000	3312.00000000	3476.00000000	3001.00000000	2650.00000000	2945.00000000	3458.00000000	0.54083634	23.80400000	0.03558404	0.00736294
23.80800000	268.15000000	2671.99600000	207.00000000	203.00000000	258.00000000	220.00000000	119.00000000	113.00000000	119.00000000	153.00000000	3836.00000000	4097.00000000	3336.00000000	3452.00000000	3063.00000000	2731.00000000	2976.00000000	3408.00000000	0.52095886	23.80800000	0.08839128	0.05921036
23.81200000	268.16000000	2703.99600000	190.00000000	208.00000000	228.00000000	241.00000000	98.00000000	110.00000000	140.00000000	135.00000000	3820.00000000	4079.00000000	3324.00000000	3520.00000000	3013.00000000	2640.00000000	2892.00000000	3453.00000000	0.49926109	23.81200000	0.08214191	0.09091225
23.81600000	268.16000000	2658.99600000	176.00000000	197.00000000	195.00000000	209.00000000	136.00000000	104.00000000	127.00000000	148.00000000	3873.00000000	3945.00000000	3227.00000000	3420.00000000	3049.00000000	2697.00000000	2916.00000000	3386.00000000	0.48589768	23.81600000	0.09901523	0.12854849
23.82000000	268.17000000	2655.99600000	192.00000000	196.00000000	225.00000000	255.00000000	104.00000000	122.00000000	130.00000000	141.00000000	3857.00000000	3998.00000000	3275.00000000	3520.00000000	3010.00000000	2655.00000000	2888.00000000	3390.00000000	0.51393150	23.82000000	0.14526063	0.16274905
23.82400000	268.18000000	2676.99600000	217.00000000	206.00000000	225.00000000	244.00000000	156.00000000	123.00000000	115.00000000	167.00000000	3882.00000000	4093.00000000	3275.00000000	3520.00000000	3005.00000000	2634.00000000	2965.00000000	3465.00000000	0.54277257	23.82400000	0.16510241	0.17149440
23.82800000	268.18000000	2654.99600000	185.00000000	216.00000000	197.00000000	229.00000000	132.00000000	121.00000000	119.00000000	154.00000000	3726.00000000	4012.00000000	3214.00000000	3466.00000000	2997.00000000	2663.00000000	2910.00000000	3395.00000000	0.50960529	23.82800000	0.12869978	0.16540389
23.83200000	268.19000000	2647.99600000	184.00000000	190.00000000	223.00000000	224.00000000	136.00000000	121.00000000	124.00000000	138.00000000	3814.00000000	4066.00000000	3307.00000000	3419.00000000	3000.00000000	2586.00000000	2926.00000000	3442.00000000	0.50604306	23.83200000	0.10713942	0.17243140
23.83600000	268.19000000	2677.99600000	198.00000000	200.00000000	252.00000000	229.00000000	130.00000000	125.00000000	148.00000000	137.00000000	3871.00000000	4029.00000000	3287.00000000	3521.00000000	3034.00000000	2702.00000000	2961.00000000	3399.00000000	0.52987383	23.83600000	0.07386148	0.14916252
23.84000000	268.20000000	2660.99600000	207.00000000	192.00000000	183.00000000	251.00000000	126.00000000	122.00000000	135.00000000	166.00000000	3920.00000000	4066.00000000	3215.00000000	3503.00000000	3011.00000000	2714.00000000	2912.00000000	3386.00000000	0.51935441	23.84000000	0.07058056	0.14838169
23.84400000	268.21000000	2630.99600000	170.00000000	222.00000000	209.00000000	220.00000000	124.00000000	114.00000000	140.00000000	130.00000000	3853.00000000	4004.00000000	3209.00000000	3386.00000000	2915.00000000	2657.00000000	2874.00000000	3385.00000000	0.50513190	23.84400000	0.03386546	0.14119801
23.84800000	268.21000000	2663.99600000	191.00000000	213.00000000	239.00000000	239.00000000	140.00000000	114.00000000	117.00000000	164.00000000	3837.00000000	4056.00000000	3399.00000000	3485.00000000	2988.00000000	2662.00000000	2927.00000000	3391.00000000	0.53190771	23.84800000	-0.02644103	0.07498322
23.85200000	268.22000000	2671.99600000	193.00000000	212.00000000	243.00000000	221.00000000	132.00000000	115.00000000	114.00000000	138.00000000	3893.00000000	3959.00000000	3321.00000000	3530.00000000	3005.00000000	2698.00000000	2903.00000000	3379.00000000	0.51197681	23.85200000	-0.04987620	0.01985630
23.85600000	268.23000000	2656.99600000	179.00000000	190.00000000	232.00000000	225.00000000	122.00000000	133.00000000	140.00000000	154.00000000	3830.00000000	4004.00000000	3288.00000000	3459.00000000	3034.00000000	2669.00000000	2925.00000000	3426.00000000	0.51750172	23.85600000	-0.07737346	-0.02918011
23.86000000	268.23000000	2676.99600000	212.00000000	180.00000000	233.00000000	237.00000000	130.00000000	134.00000000	148.00000000	149.00000000	3840.00000000	4000.00000000	3272.00000000	3506.00000000	3068.00000000	2657.00000000	2975.00000000	3417.00000000	0.53156598	23.86000000	-0.11471348	-0.08102753
23.86400000	268.24000000	2673.99600000	196.00000000	164.00000000	242.00000000	243.00000000	128.00000000	117.00000000	135.00000000	136.00000000	3732.00000000	3971.00000000	3384.00000000	3500.00000000	3031.00000000	2624.00000000	2921.00000000	3435.00000000	0.50897608	23.86400000	-0.06409353	-0.10663890
23.86800000	268.24000000	2697.99600000	191.00000000	180.00000000	206.00000000	256.00000000	131.00000000	122.00000000	129.00000000	145.00000000	3843.00000000	4073.00000000	3316.00000000	3534.00000000	3019.00000000	2669.00000000	2905.00000000	3525.00000000	0.50407784	23.86800000	-0.06003144	-0.15130262
23.87200000	268.25000000	2672.99600000	181.00000000	205.00000000	214.00000000	252.00000000	123.00000000	128.00000000	133.00000000	140.00000000	3916.00000000	4091.00000000	3303.00000000	3382.00000000	3046.00000000	2660.00000000	2981.00000000	3404.00000000	0.51477817	23.87200000	-0.07659229	-0.16426447
23.87600000	268.26000000	2629.99600000	179.00000000	183.00000000	246.00000000	236.00000000	151.00000000	116.00000000	134.00000000	134.00000000	3777.00000000	4008.00000000	3186.00000000	3516.00000000	2982.00000000	2642.00000000	2848.00000000	3375.00000000	0.52433540	23.87600000	-0.09377807	-0.21220770
23.88000000	268.26000000	2651.99600000	185.00000000	211.00000000	234.00000000	233.00000000	121.00000000	121.00000000	126.00000000	145.00000000	3806.00000000	4086.00000000	3206.00000000	3504.00000000	2984.00000000	2652.00000000	2914.00000000	3433.00000000	0.51885448	23.88000000	-0.06175001	-0.17425915
23.88400000	268.27000000	2652.99600000	190.00000000	199.00000000	224.00000000	205.00000000	119.00000000	126.00000000	121.00000000	140.00000000	3785.00000000	3986.00000000	3363.00000000	3398.00000000	2992.00000000	2682.00000000	2881.00000000	3517.00000000	0.49905842	23.88400000	-0.06268742	-0.13334343
23.88800000	268.28000000	2658.99600000	165.00000000	210.00000000	232.00000000	265.00000000	113.00000000	134.00000000	131.00000000	149.00000000	3812.00000000	4007.00000000	3312.00000000	3526.00000000	3008.00000000	2685.00000000	2923.00000000	3373.00000000	0.52613844	23.88800000	-0.04378306	-0.14458745
23.89200000	268.28000000	2653.99600000	187.00000000	176.00000000	197.00000000	243.00000000	154.00000000	142.00000000	122.00000000	150.00000000	3818.00000000	3978.00000000	3291.00000000	3406.00000000	3014.00000000	2642.00000000	2915.00000000	3364.00000000	0.51657953	23.89200000	-0.03144054	-0.12647209
23.89600000	268.29000000	2681.99600000	212.00000000	215.00000000	211.00000000	228.00000000	117.00000000	122.00000000	137.00000000	138.00000000	3821.00000000	4082.00000000	3241.00000000	3449.00000000	2988.00000000	2666.00000000	2927.00000000	3408.00000000	0.51454215	23.89600000	-0.00238093	-0.07946586
23.90000000	268.29000000	2662.99600000	186.00000000	186.00000000	216.00000000	226.00000000	132.00000000	119.00000000	113.00000000	132.00000000	3793.00000000	3999.00000000	3292.00000000	3483.00000000	2955.00000000	2743.00000000	2903.00000000	3399.00000000	0.49192714	23.90000000	0.01011782	-0.04354747
23.90400000	268.30000000	2677.99600000	190.00000000	209.00000000	217.00000000	231.00000000	131.00000000	139.00000000	113.00000000	159.00000000	3887.00000000	4044.00000000	3280.00000000	3525.00000000	2955.00000000	2725.00000000	2931.00000000	3431.00000000	0.51867142	23.90400000	0.03495910	0.00642594
23.90800000	268.31000000	2681.99600000	170.00000000	187.00000000	230.00000000	226.00000000	121.00000000	137.00000000	127.00000000	163.00000000	3888.00000000	4034.00000000	3340.00000000	3506.00000000	3073.00000000	2641.00000000	2863.00000000	3479.00000000	0.50745788	23.90800000	0.05698816	0.03422365
23.91200000	268.31000000	2669.99600000	201.00000000	156.00000000	201.00000000	239.00000000	116.00000000	140.00000000	148.00000000	147.00000000	3817.00000000	4033.00000000	3296.00000000	3460.00000000	3043.00000000	2775.00000000	3009.00000000	3396.00000000	0.50486967	23.91200000	0.08073580	0.08997525
23.91600000	268.32000000	2651.99600000	185.00000000	202.00000000	223.00000000	256.00000000	112.00000000	117.00000000	128.00000000	142.00000000	3798.00000000	4027.00000000	3259.00000000	3432.00000000	3019.00000000	2625.00000000	2906.00000000	3463.00000000	0.51470666	23.91600000	0.10620201	0.12417581
23.92000000	268.33000000	2654.99600000	168.00000000	215.00000000	233.00000000	229.00000000	132.00000000	123.00000000	122.00000000	138.00000000	3773.00000000	4081.00000000	3277.00000000	3479.00000000	2951.00000000	2682.00000000	2937.00000000	3372.00000000	0.51224183	23.92000000	0.10510837	0.14900636
23.92400000	268.33000000	2642.99600000	199.00000000	207.00000000	229.00000000	265.00000000	127.00000000	91.00000000	113.00000000	125.00000000	3813.00000000	4049.00000000	3290.00000000	3513.00000000	2957.00000000	2589.00000000	2833.00000000	3462.00000000	0.51305412	23.92400000	0.14682297	0.16290522
23.92800000	268.34000000	2642.99600000	178.00000000	186.00000000	223.00000000	238.00000000	116.00000000	114.00000000	139.00000000	145.00000000	3811.00000000	4034.00000000	3382.00000000	3412.00000000	2975.00000000	2624.00000000	2890.00000000	3433.00000000	0.50662203	23.92800000	0.11307633	0.16790256
