Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.56800000	267.78000000	2647.99600000	173.00000000	207.00000000	232.00000000	209.00000000	150.00000000	112.00000000	129.00000000	152.00000000	3835.00000000	3992.00000000	3333.00000000	3482.00000000	2943.00000000	2642.00000000	2909.00000000	3415.00000000	0.51510652	23.56800000	-0.09784017	-0.13256260
23.57200000	267.78000000	2637.99600000	198.00000000	195.00000000	256.00000000	250.00000000	140.00000000	113.00000000	140.00000000	147.00000000	3872.00000000	4051.00000000	3320.00000000	3476.00000000	2977.00000000	2648.00000000	2878.00000000	3378.00000000	0.54548983	23.57200000	-0.06721822	-0.16379597
23.57600000	267.79000000	2669.99600000	192.00000000	201.00000000	234.00000000	225.00000000	114.00000000	122.00000000	124.00000000	128.00000000	3814.00000000	4056.00000000	3391.00000000	3539.00000000	3053.00000000	2681.00000000	2936.00000000	3372.00000000	0.50187341	23.57600000	-0.09471548	-0.18237983
23.58000000	267.80000000	2630.99600000	179.00000000	203.00000000	228.00000000	266.00000000	120.00000000	112.00000000	124.00000000	112.00000000	3737.00000000	3898.00000000	3242.00000000	3510.00000000	2981.00000000	2613.00000000	2901.00000000	3329.00000000	0.51083316	23.58000000	-0.07159278	-0.17691399
23.58400000	267.80000000	2667.99600000	160.00000000	195.00000000	211.00000000	212.00000000	135.00000000	121.00000000	161.00000000	149.00000000	3869.00000000	4012.00000000	3393.00000000	3465.00000000	2931.00000000	2665.00000000	2914.00000000	3462.00000000	0.50374888	23.58400000	-0.07190525	-0.17300982
23.58800000	267.81000000	2689.99600000	189.00000000	205.00000000	209.00000000	214.00000000	128.00000000	105.00000000	142.00000000	168.00000000	3869.00000000	4122.00000000	3336.00000000	3517.00000000	3020.00000000	2653.00000000	2915.00000000	3535.00000000	0.50557696	23.58800000	-0.03597133	-0.14365045
23.59200000	267.81000000	2633.99600000	165.00000000	197.00000000	212.00000000	225.00000000	114.00000000	117.00000000	138.00000000	136.00000000	3807.00000000	4024.00000000	3156.00000000	3478.00000000	3000.00000000	2717.00000000	2896.00000000	3378.00000000	0.49506529	23.59200000	-0.02316011	-0.12491042
23.59600000	267.82000000	2591.99600000	167.00000000	222.00000000	232.00000000	225.00000000	144.00000000	115.00000000	126.00000000	149.00000000	3764.00000000	3953.00000000	3251.00000000	3431.00000000	2981.00000000	2640.00000000	2923.00000000	3323.00000000	0.53240823	23.59600000	-0.00769290	-0.08040286
23.60000000	267.83000000	2668.99600000	173.00000000	209.00000000	217.00000000	236.00000000	136.00000000	121.00000000	133.00000000	151.00000000	3796.00000000	4079.00000000	3241.00000000	3442.00000000	2992.00000000	2613.00000000	2932.00000000	3450.00000000	0.51554967	23.60000000	0.00886795	-0.03979946
23.60400000	267.83000000	2696.99600000	172.00000000	211.00000000	223.00000000	238.00000000	109.00000000	119.00000000	109.00000000	165.00000000	3881.00000000	4150.00000000	3296.00000000	3507.00000000	3086.00000000	2720.00000000	2866.00000000	3453.00000000	0.49907378	23.60400000	0.03730262	0.00814378
23.60800000	267.84000000	2636.99600000	191.00000000	161.00000000	200.00000000	229.00000000	122.00000000	113.00000000	137.00000000	146.00000000	3770.00000000	4061.00000000	3288.00000000	3507.00000000	2993.00000000	2678.00000000	2895.00000000	3456.00000000	0.49260598	23.60800000	0.05542581	0.05233902
23.61200000	267.85000000	2625.99600000	152.00000000	200.00000000	221.00000000	242.00000000	141.00000000	119.00000000	136.00000000	161.00000000	3717.00000000	3969.00000000	3297.00000000	3483.00000000	3006.00000000	2590.00000000	2945.00000000	3370.00000000	0.52246843	23.61200000	0.08057956	0.08404091
23.61600000	267.85000000	2641.99600000	176.00000000	206.00000000	224.00000000	208.00000000	116.00000000	130.00000000	129.00000000	147.00000000	3830.00000000	3985.00000000	3305.00000000	3421.00000000	3019.00000000	2712.00000000	2903.00000000	3376.00000000	0.50567828	23.61600000	0.10823306	0.12433198
23.62000000	267.86000000	2648.99600000	222.00000000	211.00000000	231.00000000	247.00000000	142.00000000	125.00000000	138.00000000	137.00000000	3848.00000000	3973.00000000	3225.00000000	3408.00000000	3067.00000000	2659.00000000	2872.00000000	3474.00000000	0.54850970	23.62000000	0.10307732	0.12620598
23.62400000	267.86000000	2642.99600000	182.00000000	189.00000000	226.00000000	240.00000000	145.00000000	143.00000000	123.00000000	175.00000000	3787.00000000	4050.00000000	3237.00000000	3509.00000000	2975.00000000	2679.00000000	2923.00000000	3448.00000000	0.53840414	23.62400000	0.10307732	0.14557068
23.62800000	267.87000000	2681.99600000	206.00000000	212.00000000	260.00000000	229.00000000	132.00000000	96.00000000	121.00000000	168.00000000	3832.00000000	4057.00000000	3338.00000000	3467.00000000	2977.00000000	2656.00000000	2863.00000000	3420.00000000	0.53094785	23.62800000	0.13276187	0.18617409
23.63200000	267.88000000	2644.99600000	173.00000000	209.00000000	215.00000000	243.00000000	127.00000000	128.00000000	112.00000000	160.00000000	3844.00000000	4020.00000000	3273.00000000	3494.00000000	2955.00000000	2688.00000000	2944.00000000	3415.00000000	0.51682498	23.63200000	0.15541587	0.17274373
23.63600000	267.88000000	2662.99600000	174.00000000	206.00000000	252.00000000	251.00000000	121.00000000	112.00000000	128.00000000	162.00000000	3791.00000000	4044.00000000	3281.00000000	3461.00000000	3008.00000000	2641.00000000	2929.00000000	3412.00000000	0.52797676	23.63600000	0.11823207	0.16274905
23.64000000	267.89000000	2689.99600000	194.00000000	203.00000000	244.00000000	240.00000000	119.00000000	117.00000000	115.00000000	145.00000000	3916.00000000	4087.00000000	3335.00000000	3513.00000000	3055.00000000	2742.00000000	2965.00000000	3475.00000000	0.51189667	23.64000000	0.04042731	0.15228586
23.64400000	267.90000000	2678.99600000	183.00000000	206.00000000	229.00000000	215.00000000	131.00000000	92.00000000	144.00000000	143.00000000	3841.00000000	4062.00000000	3345.00000000	3451.00000000	2996.00000000	2681.00000000	2895.00000000	3505.00000000	0.50130721	23.64400000	0.02527257	0.13042249
23.64800000	267.90000000	2660.99600000	202.00000000	199.00000000	238.00000000	231.00000000	142.00000000	125.00000000	134.00000000	132.00000000	3858.00000000	3986.00000000	3257.00000000	3389.00000000	3029.00000000	2648.00000000	2964.00000000	3372.00000000	0.52724619	23.64800000	-0.01378604	0.06498854
23.65200000	267.91000000	2673.99600000	180.00000000	218.00000000	207.00000000	246.00000000	139.00000000	105.00000000	138.00000000	140.00000000	3807.00000000	4058.00000000	3204.00000000	3510.00000000	3032.00000000	2628.00000000	2941.00000000	3450.00000000	0.51346374	23.65200000	-0.03097183	0.03984566
23.65600000	267.91000000	2659.99600000	178.00000000	173.00000000	249.00000000	222.00000000	132.00000000	120.00000000	130.00000000	154.00000000	3886.00000000	4000.00000000	3313.00000000	3500.00000000	2953.00000000	2587.00000000	2923.00000000	3472.00000000	0.51052708	23.65600000	-0.06893680	-0.03230345
23.66000000	267.92000000	2636.99600000	189.00000000	219.00000000	248.00000000	240.00000000	117.00000000	121.00000000	128.00000000	139.00000000	3775.00000000	3981.00000000	3333.00000000	3490.00000000	3044.00000000	2665.00000000	2936.00000000	3411.00000000	0.53128636	23.66000000	-0.06315612	-0.05760249
23.66400000	267.93000000	2676.99600000	187.00000000	196.00000000	240.00000000	235.00000000	133.00000000	102.00000000	138.00000000	148.00000000	3844.00000000	4004.00000000	3275.00000000	3467.00000000	3035.00000000	2701.00000000	2923.00000000	3467.00000000	0.51512965	23.66400000	-0.07174902	-0.10632656
23.66800000	267.93000000	2653.99600000	162.00000000	193.00000000	230.00000000	239.00000000	141.00000000	115.00000000	113.00000000	136.00000000	3722.00000000	3913.00000000	3296.00000000	3393.00000000	2957.00000000	2662.00000000	2915.00000000	3405.00000000	0.50075433	23.66800000	-0.09674653	-0.17566466
23.67200000	267.94000000	2662.99600000	173.00000000	187.00000000	247.00000000	239.00000000	120.00000000	128.00000000	119.00000000	144.00000000	3776.00000000	4032.00000000	3267.00000000	3479.00000000	3019.00000000	2684.00000000	2909.00000000	3447.00000000	0.50957643	23.67200000	-0.06737445	-0.16207814
23.67600000	267.95000000	2666.99600000	171.00000000	171.00000000	234.00000000	221.00000000	131.00000000	100.00000000	131.00000000	158.00000000	3868.00000000	3933.00000000	3340.00000000	3489.00000000	2953.00000000	2663.00000000	2930.00000000	3459.00000000	0.49381401	23.67600000	-0.08159179	-0.16988648
23.68000000	267.95000000	2656.99600000	191.00000000	193.00000000	230.00000000	222.00000000	134.00000000	118.00000000	117.00000000	153.00000000	3827.00000000	4018.00000000	3346.00000000	3529.00000000	2955.00000000	2671.00000000	2949.00000000	3393.00000000	0.51110352	23.68000000	-0.07549864	-0.18128666
23.68400000	267.96000000	2634.99600000	187.00000000	199.00000000	223.00000000	214.00000000	122.00000000	109.00000000	129.00000000	140.00000000	3882.00000000	3955.00000000	3310.00000000	3441.00000000	3083.00000000	2662.00000000	2887.00000000	3339.00000000	0.50208805	23.68400000	-0.03487769	-0.12381725
23.68800000	267.96000000	2653.99600000	190.00000000	196.00000000	223.00000000	243.00000000	129.00000000	133.00000000	121.00000000	132.00000000	3816.00000000	4026.00000000	3259.00000000	3424.00000000	2999.00000000	2645.00000000	2932.00000000	3403.00000000	0.51507237	23.68800000	-0.03878355	-0.14786695
23.69200000	267.97000000	2638.99600000	176.00000000	198.00000000	249.00000000	241.00000000	118.00000000	106.00000000	137.00000000	143.00000000	3774.00000000	4019.00000000	3368.00000000	3423.00000000	2969.00000000	2656.00000000	2923.00000000	3411.00000000	0.51837896	23.69200000	-0.01925425	-0.11835141
23.69600000	267.98000000	2622.99600000	187.00000000	160.00000000	241.00000000	253.00000000	148.00000000	133.00000000	122.00000000	153.00000000	3769.00000000	3928.00000000	3254.00000000	3512.00000000	2959.00000000	2567.00000000	2902.00000000	3369.00000000	0.53259708	23.69600000	-0.00784914	-0.08087136
23.70000000	267.98000000	2627.99600000	174.00000000	194.00000000	222.00000000	214.00000000	110.00000000	134.00000000	123.00000000	142.00000000	3726.00000000	4081.00000000	3228.00000000	3451.00000000	2947.00000000	2652.00000000	2953.00000000	3411.00000000	0.49962024	23.70000000	0.01527356	-0.03089795
23.70400000	267.99000000	2686.99600000	211.00000000	195.00000000	214.00000000	238.00000000	131.00000000	112.00000000	137.00000000	153.00000000	3859.00000000	4128.00000000	3334.00000000	3485.00000000	3025.00000000	2703.00000000	2927.00000000	3440.00000000	0.51767848	23.70400000	0.03636521	0.00845611
23.70800000	268.00000000	2674.99600000	212.00000000	210.00000000	220.00000000	231.00000000	131.00000000	120.00000000	127.00000000	155.00000000	3942.00000000	4057.00000000	3407.00000000	3495.00000000	2992.00000000	2759.00000000	2927.00000000	3449.00000000	0.52560826	23.70800000	0.06245636	0.05171435
23.71200000	268.00000000	2664.99600000	181.00000000	192.00000000	242.00000000	261.00000000	128.00000000	109.00000000	119.00000000	159.00000000	3791.00000000	3971.00000000	3259.00000000	3469.00000000	3017.00000000	2685.00000000	2942.00000000	3447.00000000	0.52195200	23.71200000	0.07698617	0.07607639
23.71600000	268.01000000	2668.99600000	211.00000000	207.00000000	215.00000000	250.00000000	118.00000000	109.00000000	96.00000000	140.00000000	3813.00000000	4133.00000000	3338.00000000	3488.00000000	2991.00000000	2635.00000000	2931.00000000	3488.00000000	0.50430949	23.71600000	0.11057658	0.10965228
23.72000000	268.01000000	2663.99600000	170.00000000	202.00000000	226.00000000	243.00000000	112.00000000	115.00000000	116.00000000	133.00000000	3842.00000000	3984.00000000	3342.00000000	3399.00000000	2969.00000000	2639.00000000	2921.00000000	3365.00000000	0.49437011	23.72000000	0.11604478	0.12604981
23.72400000	268.02000000	2633.99600000	176.00000000	200.00000000	241.00000000	214.00000000	158.00000000	123.00000000	128.00000000	131.00000000	3727.00000000	3996.00000000	3269.00000000	3455.00000000	3014.00000000	2640.00000000	2897.00000000	3385.00000000	0.52050193	23.72400000	0.12229416	0.17977125
23.72800000	268.03000000	2636.99600000	176.00000000	193.00000000	216.00000000	252.00000000	136.00000000	118.00000000	108.00000000	142.00000000	3718.00000000	4010.00000000	3206.00000000	3484.00000000	2997.00000000	2690.00000000	2899.00000000	3333.00000000	0.50853319	23.72800000	0.15572834	0.19929212
23.73200000	268.03000000	2666.99600000	181.00000000	218.00000000	235.00000000	257.00000000	151.00000000	117.00000000	129.00000000	144.00000000	3908.00000000	4125.00000000	3291.00000000	3420.00000000	3039.00000000	2644.00000000	2935.00000000	3448.00000000	0.53693369	23.73200000	0.14197971	0.18273842
23.73600000	268.04000000	2668.99600000	187.00000000	177.00000000	214.00000000	224.00000000	112.00000000	99.00000000	154.00000000	136.00000000	3867.00000000	3993.00000000	3311.00000000	3435.00000000	3027.00000000	2618.00000000	2877.00000000	3451.00000000	0.48819856	23.73600000	0.12510638	0.16087504
23.74000000	268.04000000	2656.99600000	180.00000000	211.00000000	242.00000000	213.00000000	118.00000000	108.00000000	121.00000000	154.00000000	3793.00000000	4033.00000000	3317.00000000	3421.00000000	2959.00000000	2646.00000000	2904.00000000	3438.00000000	0.50696350	23.74000000	0.04152095	0.12261414
23.74400000	268.05000000	2686.99600000	189.00000000	194.00000000	206.00000000	222.00000000	122.00000000	110.00000000	138.00000000	121.00000000	3853.00000000	4006.00000000	3240.00000000	3485.00000000	3083.00000000	2620.00000000	2960.00000000	3397.00000000	0.48455599	23.74400000	-0.00566185	0.09263009
23.74800000	268.06000000	2649.99600000	188.00000000	232.00000000	243.00000000	208.00000000	114.00000000	128.00000000	143.00000000	142.00000000	3852.00000000	4013.00000000	3174.00000000	3408.00000000	2999.00000000	2721.00000000	2880.00000000	3390.00000000	0.52754797	23.74800000	-0.02284764	0.06280220
23.75200000	268.06000000	2633.99600000	176.00000000	185.00000000	233.00000000	228.00000000	114.00000000	122.00000000	117.00000000	131.00000000	3728.00000000	3970.00000000	3326.00000000	3527.00000000	2996.00000000	2664.00000000	2914.00000000	3318.00000000	0.49582460	23.75200000	-0.05112607	0.04296900
23.75600000	268.07000000	2637.99600000	180.00000000	203.00000000	231.00000000	237.00000000	132.00000000	142.00000000	129.00000000	141.00000000	3872.00000000	3982.00000000	3264.00000000	3371.00000000	2968.00000000	2676.00000000	2924.00000000	3365.00000000	0.52881051	23.75600000	-0.06784316	-0.02918011
23.76000000	268.08000000	2681.99600000	168.00000000	197.00000000	202.00000000	228.00000000	135.00000000	130.00000000	126.00000000	151.00000000	3841.00000000	4117.00000000	3276.00000000	3531.00000000	3016.00000000	2712.00000000	2956.00000000	3422.00000000	0.49850932	23.76000000	-0.07487371	-0.09164687
23.76400000	268.08000000	2660.99600000	194.00000000	180.00000000	254.00000000	205.00000000	129.00000000	128.00000000	118.00000000	142.00000000	3868.00000000	4069.00000000	3290.00000000	3518.00000000	3050.00000000	2706.00000000	2917.00000000	3422.00000000	0.50732883	23.76400000	-0.07674852	-0.10944990
23.76800000	268.09000000	2640.99600000	177.00000000	192.00000000	255.00000000	236.00000000	128.00000000	141.00000000	123.00000000	126.00000000	3753.00000000	3979.00000000	3343.00000000	3512.00000000	2989.00000000	2697.00000000	2920.00000000	3364.00000000	0.52177285	23.76800000	-0.02722221	-0.11757058
23.77200000	268.09000000	2653.99600000	179.00000000	205.00000000	224.00000000	241.00000000	121.00000000	122.00000000	137.00000000	156.00000000	3902.00000000	3950.00000000	3272.00000000	3376.00000000	3081.00000000	2646.00000000	2986.00000000	3351.00000000	0.52185459	23.77200000	-0.06737445	-0.16395214
23.77600000	268.10000000	2653.99600000	182.00000000	189.00000000	236.00000000	225.00000000	133.00000000	118.00000000	116.00000000	121.00000000	3806.00000000	4052.00000000	3294.00000000	3497.00000000	3009.00000000	2673.00000000	2884.00000000	3392.00000000	0.49736322	23.77600000	-0.08627882	-0.18050583
23.78000000	268.11000000	2678.99600000	186.00000000	211.00000000	236.00000000	256.00000000	133.00000000	121.00000000	134.00000000	146.00000000	3862.00000000	4050.00000000	3272.00000000	3465.00000000	2976.00000000	2665.00000000	2987.00000000	3431.00000000	0.53116914	23.78000000	-0.06846810	-0.17332215
23.78400000	268.11000000	2657.99600000	174.00000000	209.00000000	213.00000000	245.00000000	124.00000000	129.00000000	139.00000000	143.00000000	3817.00000000	4116.00000000	3318.00000000	3465.00000000	2936.00000000	2669.00000000	2929.00000000	3426.00000000	0.51768325	23.78400000	-0.06706199	-0.17160432
23.78800000	268.12000000	2664.99600000	181.00000000	181.00000000	236.00000000	247.00000000	135.00000000	89.00000000	137.00000000	153.00000000	3801.00000000	4058.00000000	3327.00000000	3473.00000000	3071.00000000	2655.00000000	2935.00000000	3510.00000000	0.50994448	23.78800000	-0.03503393	-0.14349428
23.79200000	268.13000000	2654.99600000	158.00000000	188.00000000	192.00000000	212.00000000	103.00000000	106.00000000	125.00000000	165.00000000	3833.00000000	3993.00000000	3295.00000000	3396.00000000	2979.00000000	2664.00000000	2917.00000000	3474.00000000	0.47043385	23.79200000	-0.02112906	-0.11725824
23.79600000	268.13000000	2666.99600000	195.00000000	202.00000000	236.00000000	236.00000000	127.00000000	118.00000000	128.00000000	144.00000000	3778.00000000	4054.00000000	3336.00000000	3504.00000000	3006.00000000	2647.00000000	2931.00000000	3468.00000000	0.51968582	23.79600000	-0.00675549	-0.07977819
23.80000000	268.14000000	2645.99600000	203.00000000	182.00000000	224.00000000	243.00000000	104.00000000	129.00000000	135.00000000	151.00000000	3821.00000000	3977.00000000	3248.00000000	3412.00000000	2888.00000000	2673.00000000	2874.00000000	3339.00000000	0.51814137	23.80000000	0.00855548	-0.04464064
23.80400000	268.14000000	2636.99600000	204.00000000	225.00000000	232.00000000	249.00000000	114.00000000	121.00000000	132.00000000	143.00000000	3879.00000000	4083.00000000	3334.00000000	3491.00000000	3056.00000000	2560.00000000	2924.00000000	3381.00000000	0.53849153	23.80400000	0.03152194	0.00705061
23.80800000	268.15000000	2659.99600000	190.00000000	195.00000000	231.00000000	223.00000000	133.00000000	145.00000000	141.00000000	152.00000000	3873.00000000	4014.00000000	3348.00000000	3439.00000000	2946.00000000	2659.00000000	2931.00000000	3428.00000000	0.53007599	23.80800000	0.06511235	0.05827336
23.81200000	268.16000000	2638.99600000	188.00000000	200.00000000	233.00000000	221.00000000	135.00000000	124.00000000	115.00000000	160.00000000	3789.00000000	3975.00000000	3280.00000000	3452.00000000	3029.00000000	2665.00000000	2894.00000000	3461.00000000	0.52141042	23.81200000	0.09448443	0.08997525
23.81600000	268.16000000	2628.99600000	198.00000000	239.00000000	194.00000000	234.00000000	125.00000000	125.00000000	118.00000000	162.00000000	3800.00000000	4000.00000000	3217.00000000	3479.00000000	2958.00000000	2688.00000000	2948.00000000	3426.00000000	0.53062081	23.81600000	0.10901423	0.12230181
23.82000000	268.17000000	2646.99600000	178.00000000	189.00000000	244.00000000	216.00000000	100.00000000	129.00000000	131.00000000	160.00000000	3817.00000000	3939.00000000	3302.00000000	3442.00000000	2990.00000000	2655.00000000	2902.00000000	3451.00000000	0.50887874	23.82000000	0.11557608	0.12636215
23.82400000	268.18000000	2666.99600000	205.00000000	195.00000000	239.00000000	238.00000000	101.00000000	122.00000000	139.00000000	145.00000000	3837.00000000	4011.00000000	3297.00000000	3447.00000000	2864.00000000	2648.00000000	2983.00000000	3461.00000000	0.51893591	23.82400000	0.09557807	0.13713767
23.82800000	268.18000000	2641.99600000	184.00000000	226.00000000	251.00000000	265.00000000	129.00000000	112.00000000	121.00000000	147.00000000	3787.00000000	4034.00000000	3332.00000000	3362.00000000	2986.00000000	2628.00000000	2983.00000000	3463.00000000	0.54314995	23.82800000	0.12823107	0.19179610
23.83200000	268.19000000	2679.99600000	220.00000000	222.00000000	218.00000000	244.00000000	110.00000000	119.00000000	130.00000000	150.00000000	3874.00000000	4096.00000000	3370.00000000	3509.00000000	2875.00000000	2731.00000000	2928.00000000	3461.00000000	0.52723959	23.83200000	0.11370127	0.15806404
23.83600000	268.19000000	2675.99600000	198.00000000	202.00000000	223.00000000	230.00000000	131.00000000	102.00000000	125.00000000	148.00000000	3861.00000000	4028.00000000	3339.00000000	3430.00000000	3091.00000000	2600.00000000	2982.00000000	3409.00000000	0.50784829	23.83600000	0.12713743	0.19929212
23.84000000	268.20000000	2649.99600000	172.00000000	186.00000000	225.00000000	223.00000000	126.00000000	102.00000000	133.00000000	170.00000000	3762.00000000	4079.00000000	3262.00000000	3465.00000000	2979.00000000	2611.00000000	2964.00000000	3467.00000000	0.50452906	23.84000000	0.04448940	0.13932400
23.84400000	268.21000000	2666.99600000	166.00000000	216.00000000	228.00000000	236.00000000	118.00000000	126.00000000	117.00000000	166.00000000	3803.00000000	4126.00000000	3323.00000000	3504.00000000	3018.00000000	2650.00000000	2993.00000000	3432.00000000	0.51481142	23.84400000	0.02605374	0.09372326
23.84800000	268.21000000	2660.99600000	198.00000000	203.00000000	222.00000000	253.00000000	121.00000000	133.00000000	136.00000000	141.00000000	3880.00000000	4023.00000000	3284.00000000	3398.00000000	3017.00000000	2651.00000000	2874.00000000	3485.00000000	0.52874939	23.84800000	-0.01722320	0.06982971
23.85200000	268.22000000	2672.99600000	190.00000000	201.00000000	228.00000000	271.00000000	111.00000000	113.00000000	134.00000000	133.00000000	3819.00000000	4024.00000000	3332.00000000	3541.00000000	3027.00000000	2705.00000000	2949.00000000	3497.00000000	0.51664873	23.85200000	-0.04159577	0.02235497
23.85600000	268.23000000	2684.99600000	197.00000000	215.00000000	221.00000000	250.00000000	130.00000000	127.00000000	110.00000000	138.00000000	3818.00000000	4066.00000000	3306.00000000	3505.00000000	3010.00000000	2699.00000000	2927.00000000	3458.00000000	0.51694677	23.85600000	-0.06706199	-0.02761844
23.86000000	268.23000000	2648.99600000	177.00000000	190.00000000	232.00000000	258.00000000	129.00000000	109.00000000	129.00000000	147.00000000	3777.00000000	4037.00000000	3280.00000000	3444.00000000	3088.00000000	2665.00000000	2857.00000000	3444.00000000	0.51755458	23.86000000	-0.03878355	-0.01012775
23.86400000	268.24000000	2665.99600000	169.00000000	216.00000000	221.00000000	214.00000000	127.00000000	116.00000000	110.00000000	159.00000000	3847.00000000	4061.00000000	3289.00000000	3429.00000000	3028.00000000	2640.00000000	2925.00000000	3447.00000000	0.49962566	23.86400000	-0.07659229	-0.11132390
23.86800000	268.24000000	2687.99600000	199.00000000	212.00000000	212.00000000	226.00000000	123.00000000	127.00000000	143.00000000	178.00000000	3824.00000000	4138.00000000	3298.00000000	3483.00000000	2949.00000000	2711.00000000	2969.00000000	3411.00000000	0.52827460	23.86800000	-0.06331236	-0.13724760
23.87200000	268.25000000	2662.99600000	213.00000000	196.00000000	233.00000000	237.00000000	142.00000000	122.00000000	135.00000000	146.00000000	3831.00000000	3980.00000000	3210.00000000	3519.00000000	3042.00000000	2654.00000000	2886.00000000	3383.00000000	0.53473606	23.87200000	-0.06643705	-0.16379597
23.87600000	268.26000000	2654.99600000	195.00000000	185.00000000	220.00000000	224.00000000	117.00000000	121.00000000	124.00000000	118.00000000	3862.00000000	4049.00000000	3262.00000000	3490.00000000	3095.00000000	2666.00000000	2849.00000000	3336.00000000	0.49114952	23.87600000	-0.06393730	-0.18534700
23.88000000	268.26000000	2641.99600000	185.00000000	202.00000000	236.00000000	245.00000000	131.00000000	105.00000000	119.00000000	150.00000000	3749.00000000	4030.00000000	3312.00000000	3449.00000000	3006.00000000	2603.00000000	2887.00000000	3438.00000000	0.51968285	23.88000000	-0.07034291	-0.17503999
23.88400000	268.27000000	2641.99600000	186.00000000	221.00000000	203.00000000	226.00000000	130.00000000	113.00000000	122.00000000	139.00000000	3814.00000000	4053.00000000	3339.00000000	3365.00000000	2991.00000000	2669.00000000	2916.00000000	3348.00000000	0.50719229	23.88400000	-0.03550263	-0.14240111
23.88800000	268.28000000	2659.99600000	178.00000000	193.00000000	241.00000000	252.00000000	117.00000000	129.00000000	120.00000000	157.00000000	3915.00000000	4015.00000000	3307.00000000	3493.00000000	2989.00000000	2674.00000000	2919.00000000	3430.00000000	0.52142936	23.88800000	-0.03800238	-0.14505595
23.89200000	268.28000000	2622.99600000	207.00000000	192.00000000	225.00000000	219.00000000	122.00000000	110.00000000	138.00000000	144.00000000	3802.00000000	3990.00000000	3368.00000000	3350.00000000	2934.00000000	2641.00000000	2917.00000000	3379.00000000	0.51734734	23.89200000	-0.01769191	-0.11866375
23.89600000	268.29000000	2619.99600000	177.00000000	212.00000000	249.00000000	249.00000000	131.00000000	124.00000000	116.00000000	140.00000000	3768.00000000	3948.00000000	3220.00000000	3520.00000000	2968.00000000	2633.00000000	2881.00000000	3426.00000000	0.53358860	23.89600000	-0.00753667	-0.08149603
23.90000000	268.29000000	2654.99600000	187.00000000	202.00000000	217.00000000	241.00000000	130.00000000	116.00000000	116.00000000	134.00000000	3832.00000000	4060.00000000	3276.00000000	3446.00000000	3000.00000000	2643.00000000	2941.00000000	3406.00000000	0.50583880	23.90000000	0.01043029	-0.04432830
23.90400000	268.30000000	2654.99600000	212.00000000	198.00000000	243.00000000	235.00000000	115.00000000	120.00000000	114.00000000	149.00000000	3914.00000000	3991.00000000	3318.00000000	3624.00000000	2972.00000000	2681.00000000	2944.00000000	3525.00000000	0.52203468	23.90400000	0.03120947	0.00283410
23.90800000	268.31000000	2659.99600000	209.00000000	187.00000000	216.00000000	254.00000000	130.00000000	119.00000000	104.00000000	164.00000000	3835.00000000	4074.00000000	3440.00000000	3499.00000000	3051.00000000	2632.00000000	2770.00000000	3418.00000000	0.51992559	23.90800000	0.06214390	0.05827336
23.91200000	268.31000000	2663.99600000	204.00000000	197.00000000	239.00000000	249.00000000	118.00000000	111.00000000	127.00000000	157.00000000	3845.00000000	4134.00000000	3302.00000000	3523.00000000	2968.00000000	2778.00000000	2949.00000000	3499.00000000	0.52627707	23.91200000	0.10354603	0.11574280
23.91600000	268.32000000	2667.99600000	187.00000000	195.00000000	221.00000000	221.00000000	146.00000000	106.00000000	135.00000000	141.00000000	3838.00000000	4032.00000000	3275.00000000	3488.00000000	3041.00000000	2614.00000000	2947.00000000	3417.00000000	0.50674739	23.91600000	0.10354603	0.10840295
23.92000000	268.33000000	2676.99600000	189.00000000	209.00000000	247.00000000	211.00000000	124.00000000	111.00000000	136.00000000	134.00000000	3817.00000000	4038.00000000	3315.00000000	3497.00000000	3009.00000000	2722.00000000	2888.00000000	3402.00000000	0.50840569	23.92000000	0.07745487	0.14166651
23.92400000	268.33000000	2643.99600000	179.00000000	207.00000000	213.00000000	225.00000000	129.00000000	103.00000000	129.00000000	144.00000000	3829.00000000	4050.00000000	3273.00000000	3466.00000000	3041.00000000	2589.00000000	2903.00000000	3430.00000000	0.50264826	23.92400000	0.10432720	0.15306670
23.92800000	268.34000000	2652.99600000	195.00000000	222.00000000	238.00000000	222.00000000	108.00000000	129.00000000	118.00000000	144.00000000	3809.00000000	4054.00000000	3324.00000000	3484.00000000	2935.00000000	2670.00000000	2863.00000000	3449.00000000	0.51865890	23.92800000	0.11120152	0.14947486
23.93200000	268.34000000	2646.99600000	167.00000000	191.00000000	228.00000000	238.00000000	135.00000000	126.00000000	135.00000000	148.00000000	3798.00000000	4023.00000000	3351.00000000	3467.00000000	2998.00000000	2659.00000000	2951.00000000	3430.00000000	0.51681227	23.93200000	0.12307533	0.17586707
23.93600000	268.35000000	2653.99600000	184.00000000	176.00000000	233.00000000	232.00000000	138.00000000	137.00000000	122.00000000	146.00000000	3831.00000000	3966.00000000	3278.00000000	3376.00000000	3014.00000000	2662.00000000	2871.00000000	3392.00000000	0.51544916	23.93600000	0.09198468	0.16759022
