Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
30.95600000	279.30000000	2697.99600000	163.00000000	202.00000000	246.00000000	262.00000000	138.00000000	106.00000000	125.00000000	153.00000000	3884.00000000	4132.00000000	3431.00000000	3615.00000000	3039.00000000	2630.00000000	2984.00000000	3434.00000000	0.51705043	30.95600000	-0.10940151	-0.02449511
30.96000000	279.31000000	2698.99600000	176.00000000	181.00000000	265.00000000	252.00000000	113.00000000	142.00000000	133.00000000	153.00000000	3846.00000000	4090.00000000	3405.00000000	3573.00000000	3054.00000000	2719.00000000	2971.00000000	3470.00000000	0.52426902	30.96000000	-0.08674752	-0.05041881
30.96400000	279.31000000	2678.99600000	191.00000000	192.00000000	227.00000000	238.00000000	101.00000000	126.00000000	123.00000000	155.00000000	3923.00000000	4087.00000000	3314.00000000	3507.00000000	3050.00000000	2710.00000000	2919.00000000	3340.00000000	0.50503995	30.96400000	-0.08471647	-0.07400001
30.96800000	279.32000000	2657.99600000	189.00000000	203.00000000	241.00000000	239.00000000	116.00000000	124.00000000	117.00000000	144.00000000	3862.00000000	4065.00000000	3277.00000000	3555.00000000	3029.00000000	2602.00000000	2922.00000000	3367.00000000	0.51655458	30.96800000	-0.04659528	-0.13037626
30.97200000	279.33000000	2676.99600000	180.00000000	203.00000000	215.00000000	235.00000000	136.00000000	111.00000000	117.00000000	144.00000000	3921.00000000	4029.00000000	3346.00000000	3608.00000000	3030.00000000	2746.00000000	2944.00000000	3468.00000000	0.50093463	30.97200000	-0.06346859	-0.15598763
30.97600000	279.33000000	2656.99600000	172.00000000	206.00000000	225.00000000	241.00000000	119.00000000	121.00000000	131.00000000	134.00000000	3765.00000000	3991.00000000	3237.00000000	3455.00000000	2999.00000000	2651.00000000	2866.00000000	3412.00000000	0.50771623	30.97600000	-0.06565588	-0.17347832
30.98000000	279.34000000	2677.99600000	197.00000000	204.00000000	246.00000000	246.00000000	137.00000000	111.00000000	135.00000000	125.00000000	3816.00000000	4130.00000000	3329.00000000	3578.00000000	2977.00000000	2707.00000000	2927.00000000	3365.00000000	0.52315239	30.98000000	-0.08127932	-0.16129730
30.98400000	279.34000000	2672.99600000	187.00000000	195.00000000	236.00000000	254.00000000	115.00000000	125.00000000	115.00000000	138.00000000	3827.00000000	4041.00000000	3360.00000000	3577.00000000	3009.00000000	2697.00000000	3015.00000000	3534.00000000	0.51066294	30.98400000	-0.06659328	-0.17051115
30.98800000	279.35000000	2654.99600000	175.00000000	195.00000000	228.00000000	220.00000000	125.00000000	133.00000000	126.00000000	143.00000000	3869.00000000	4049.00000000	3297.00000000	3462.00000000	3034.00000000	2681.00000000	2924.00000000	3442.00000000	0.50659210	30.98800000	-0.02909702	-0.12959543
30.99200000	279.36000000	2658.99600000	187.00000000	182.00000000	218.00000000	226.00000000	120.00000000	117.00000000	124.00000000	145.00000000	3793.00000000	4037.00000000	3356.00000000	3469.00000000	2977.00000000	2717.00000000	2861.00000000	3424.00000000	0.49605189	30.99200000	-0.02284764	-0.12522275
30.99600000	279.36000000	2642.99600000	202.00000000	176.00000000	220.00000000	237.00000000	129.00000000	110.00000000	121.00000000	154.00000000	3884.00000000	4055.00000000	3352.00000000	3583.00000000	3061.00000000	2660.00000000	2923.00000000	3399.00000000	0.51040562	30.99600000	-0.01487969	-0.14552445
31.00000000	279.37000000	2649.99600000	208.00000000	208.00000000	255.00000000	225.00000000	131.00000000	121.00000000	144.00000000	163.00000000	3806.00000000	4094.00000000	3307.00000000	3464.00000000	2917.00000000	2629.00000000	2936.00000000	3506.00000000	0.54905743	31.00000000	0.00511832	-0.05073115
31.00400000	279.38000000	2645.99600000	196.00000000	212.00000000	205.00000000	215.00000000	136.00000000	105.00000000	139.00000000	139.00000000	3801.00000000	4091.00000000	3329.00000000	3468.00000000	3105.00000000	2649.00000000	2925.00000000	3495.00000000	0.50907106	31.00400000	0.02308528	-0.00887842
31.00800000	279.38000000	2674.99600000	184.00000000	208.00000000	237.00000000	251.00000000	102.00000000	119.00000000	125.00000000	169.00000000	3876.00000000	4101.00000000	3301.00000000	3487.00000000	3006.00000000	2585.00000000	2932.00000000	3469.00000000	0.52149611	31.00800000	0.05730063	0.04109500
31.01200000	279.39000000	2638.99600000	184.00000000	195.00000000	251.00000000	251.00000000	125.00000000	133.00000000	102.00000000	156.00000000	3929.00000000	4007.00000000	3291.00000000	3485.00000000	3015.00000000	2697.00000000	2903.00000000	3390.00000000	0.52936799	31.01200000	0.07948592	0.08122990
31.01600000	279.39000000	2647.99600000	178.00000000	174.00000000	250.00000000	241.00000000	138.00000000	84.00000000	131.00000000	138.00000000	3776.00000000	4038.00000000	3310.00000000	3430.00000000	2983.00000000	2668.00000000	2946.00000000	3407.00000000	0.50377720	31.01600000	0.10135874	0.11792913
31.02000000	279.40000000	2659.99600000	206.00000000	202.00000000	228.00000000	217.00000000	113.00000000	97.00000000	124.00000000	156.00000000	3877.00000000	4045.00000000	3351.00000000	3474.00000000	3017.00000000	2637.00000000	2980.00000000	3438.00000000	0.50488798	31.02000000	0.12885601	0.13745000
31.02400000	279.41000000	2662.99600000	184.00000000	220.00000000	231.00000000	257.00000000	119.00000000	111.00000000	115.00000000	170.00000000	3869.00000000	4029.00000000	3410.00000000	3491.00000000	2975.00000000	2678.00000000	2951.00000000	3483.00000000	0.52835228	31.02400000	0.13448045	0.16712172
31.02800000	279.41000000	2666.99600000	193.00000000	190.00000000	237.00000000	201.00000000	125.00000000	127.00000000	129.00000000	138.00000000	3756.00000000	4007.00000000	3409.00000000	3468.00000000	2986.00000000	2765.00000000	2896.00000000	3394.00000000	0.50243795	31.02800000	0.12760613	0.18492476
31.03200000	279.42000000	2649.99600000	175.00000000	197.00000000	220.00000000	266.00000000	117.00000000	137.00000000	127.00000000	177.00000000	3802.00000000	4056.00000000	3356.00000000	3503.00000000	3010.00000000	2687.00000000	2982.00000000	3470.00000000	0.53434043	31.03200000	0.13791761	0.17571091
31.03600000	279.43000000	2685.99600000	178.00000000	203.00000000	230.00000000	250.00000000	115.00000000	99.00000000	124.00000000	156.00000000	3857.00000000	4053.00000000	3347.00000000	3482.00000000	2980.00000000	2660.00000000	2909.00000000	3402.00000000	0.50446836	31.03600000	0.09729665	0.15697087
31.04000000	279.43000000	2697.99600000	186.00000000	204.00000000	263.00000000	225.00000000	147.00000000	103.00000000	128.00000000	144.00000000	3916.00000000	4018.00000000	3457.00000000	3536.00000000	3004.00000000	2728.00000000	2954.00000000	3404.00000000	0.51890366	31.04000000	0.04683292	0.12854849
31.04400000	279.44000000	2652.99600000	169.00000000	212.00000000	235.00000000	202.00000000	116.00000000	117.00000000	115.00000000	141.00000000	3816.00000000	4058.00000000	3305.00000000	3492.00000000	2905.00000000	2660.00000000	2932.00000000	3403.00000000	0.49265057	31.04400000	-0.00519315	0.08575874
31.04800000	279.44000000	2650.99600000	185.00000000	200.00000000	253.00000000	209.00000000	122.00000000	111.00000000	126.00000000	166.00000000	3789.00000000	4072.00000000	3290.00000000	3563.00000000	3003.00000000	2674.00000000	2884.00000000	3482.00000000	0.51754133	31.04800000	-0.02659727	0.08919442
31.05200000	279.45000000	2676.99600000	192.00000000	191.00000000	205.00000000	246.00000000	123.00000000	109.00000000	126.00000000	150.00000000	3899.00000000	4014.00000000	3342.00000000	3472.00000000	2991.00000000	2649.00000000	2911.00000000	3503.00000000	0.50130818	31.05200000	-0.05018867	0.01876313
31.05600000	279.46000000	2664.99600000	196.00000000	192.00000000	213.00000000	261.00000000	125.00000000	114.00000000	117.00000000	184.00000000	3798.00000000	4112.00000000	3345.00000000	3546.00000000	2939.00000000	2772.00000000	2887.00000000	3467.00000000	0.52607959	31.05600000	-0.07456124	-0.01496892
31.06000000	279.46000000	2646.99600000	199.00000000	170.00000000	232.00000000	243.00000000	130.00000000	121.00000000	144.00000000	150.00000000	3813.00000000	4013.00000000	3334.00000000	3470.00000000	3060.00000000	2726.00000000	2963.00000000	3481.00000000	0.52474579	31.06000000	-0.09221573	-0.04635847
31.06400000	279.47000000	2693.99600000	169.00000000	210.00000000	237.00000000	209.00000000	131.00000000	118.00000000	161.00000000	139.00000000	3864.00000000	4107.00000000	3392.00000000	3517.00000000	3102.00000000	2703.00000000	3026.00000000	3439.00000000	0.51002303	31.06400000	-0.05596934	-0.06884651
31.06800000	279.48000000	2672.99600000	186.00000000	196.00000000	225.00000000	270.00000000	135.00000000	110.00000000	122.00000000	153.00000000	3756.00000000	4073.00000000	3295.00000000	3469.00000000	3027.00000000	2642.00000000	2885.00000000	3415.00000000	0.52263453	31.06800000	-0.06549964	-0.12491042
31.07200000	279.48000000	2633.99600000	190.00000000	182.00000000	217.00000000	222.00000000	121.00000000	107.00000000	126.00000000	127.00000000	3821.00000000	3971.00000000	3297.00000000	3460.00000000	3011.00000000	2653.00000000	2933.00000000	3396.00000000	0.49050948	31.07200000	-0.07003044	-0.15739313
31.07600000	279.49000000	2650.99600000	182.00000000	217.00000000	219.00000000	231.00000000	139.00000000	119.00000000	129.00000000	150.00000000	3813.00000000	4066.00000000	3350.00000000	3407.00000000	3111.00000000	2652.00000000	2949.00000000	3367.00000000	0.52282237	31.07600000	-0.06393730	-0.17300982
31.08000000	279.49000000	2684.99600000	200.00000000	197.00000000	251.00000000	250.00000000	124.00000000	122.00000000	130.00000000	155.00000000	3897.00000000	4089.00000000	3377.00000000	3449.00000000	3018.00000000	2766.00000000	2899.00000000	3395.00000000	0.53221681	31.08000000	-0.06753069	-0.15255196
31.08400000	279.50000000	2661.99600000	196.00000000	191.00000000	249.00000000	242.00000000	132.00000000	108.00000000	134.00000000	151.00000000	3817.00000000	4038.00000000	3374.00000000	3541.00000000	3024.00000000	2659.00000000	2982.00000000	3411.00000000	0.52704812	31.08400000	-0.06456223	-0.17066732
31.08800000	279.51000000	2663.99600000	187.00000000	216.00000000	208.00000000	219.00000000	132.00000000	106.00000000	114.00000000	123.00000000	3797.00000000	4076.00000000	3312.00000000	3517.00000000	3053.00000000	2745.00000000	2992.00000000	3476.00000000	0.48986560	31.08800000	-0.02769091	-0.12615976
31.09200000	279.51000000	2677.99600000	204.00000000	206.00000000	228.00000000	235.00000000	105.00000000	131.00000000	136.00000000	143.00000000	3881.00000000	3979.00000000	3294.00000000	3552.00000000	3007.00000000	2642.00000000	2940.00000000	3380.00000000	0.51829801	31.09200000	-0.02534739	-0.12584742
31.09600000	279.52000000	2661.99600000	181.00000000	201.00000000	243.00000000	238.00000000	121.00000000	128.00000000	113.00000000	151.00000000	3831.00000000	4108.00000000	3359.00000000	3520.00000000	3069.00000000	2631.00000000	2843.00000000	3463.00000000	0.51690536	31.09600000	-0.01331734	-0.10788823
31.10000000	279.53000000	2654.99600000	200.00000000	181.00000000	214.00000000	234.00000000	131.00000000	112.00000000	119.00000000	153.00000000	3783.00000000	4014.00000000	3335.00000000	3408.00000000	3030.00000000	2697.00000000	2960.00000000	3521.00000000	0.50621545	31.10000000	0.00543079	-0.05119965
31.10400000	279.53000000	2656.99600000	167.00000000	191.00000000	214.00000000	230.00000000	112.00000000	121.00000000	110.00000000	131.00000000	3815.00000000	4010.00000000	3298.00000000	3421.00000000	3007.00000000	2719.00000000	2881.00000000	3441.00000000	0.48024160	31.10400000	0.05558205	0.01236029
31.10800000	279.54000000	2645.99600000	210.00000000	195.00000000	217.00000000	219.00000000	135.00000000	107.00000000	142.00000000	153.00000000	3894.00000000	3982.00000000	3314.00000000	3457.00000000	3073.00000000	2674.00000000	2885.00000000	3390.00000000	0.52078688	31.10800000	0.05511334	0.03703466
31.11200000	279.54000000	2637.99600000	205.00000000	196.00000000	225.00000000	256.00000000	116.00000000	104.00000000	118.00000000	148.00000000	3743.00000000	4095.00000000	3288.00000000	3453.00000000	3007.00000000	2640.00000000	2896.00000000	3476.00000000	0.51857546	31.11200000	0.08339178	0.08294774
31.11600000	279.55000000	2659.99600000	175.00000000	197.00000000	230.00000000	225.00000000	127.00000000	115.00000000	110.00000000	170.00000000	3802.00000000	4001.00000000	3353.00000000	3530.00000000	3024.00000000	2670.00000000	2931.00000000	3427.00000000	0.50714362	31.11600000	0.10057757	0.11652363
31.12000000	279.56000000	2663.99600000	209.00000000	211.00000000	217.00000000	225.00000000	126.00000000	97.00000000	132.00000000	134.00000000	3853.00000000	4039.00000000	3258.00000000	3480.00000000	2986.00000000	2716.00000000	2971.00000000	3378.00000000	0.50713289	31.12000000	0.12651249	0.15025569
31.12400000	279.56000000	2678.99600000	212.00000000	181.00000000	225.00000000	236.00000000	119.00000000	121.00000000	141.00000000	150.00000000	3937.00000000	4160.00000000	3375.00000000	3403.00000000	3069.00000000	2744.00000000	2964.00000000	3466.00000000	0.51698472	31.12400000	0.13291811	0.16821489
31.12800000	279.57000000	2666.99600000	189.00000000	208.00000000	220.00000000	223.00000000	136.00000000	118.00000000	123.00000000	152.00000000	3792.00000000	4014.00000000	3298.00000000	3423.00000000	3027.00000000	2705.00000000	2959.00000000	3377.00000000	0.51331161	31.12800000	0.12354404	0.18867276
31.13200000	279.58000000	2674.99600000	189.00000000	206.00000000	222.00000000	231.00000000	137.00000000	128.00000000	123.00000000	129.00000000	3888.00000000	4073.00000000	3353.00000000	3487.00000000	3012.00000000	2691.00000000	3001.00000000	3448.00000000	0.51028114	31.13200000	0.16025914	0.21272248
31.13600000	279.58000000	2648.99600000	178.00000000	207.00000000	219.00000000	244.00000000	112.00000000	119.00000000	117.00000000	138.00000000	3820.00000000	4002.00000000	3336.00000000	3516.00000000	3004.00000000	2720.00000000	2879.00000000	3378.00000000	0.50358702	31.13600000	0.12104429	0.16134355
31.14000000	279.59000000	2660.99600000	194.00000000	188.00000000	212.00000000	240.00000000	124.00000000	106.00000000	103.00000000	133.00000000	3829.00000000	3996.00000000	3303.00000000	3438.00000000	2935.00000000	2612.00000000	2941.00000000	3461.00000000	0.48853888	31.14000000	0.03948990	0.08935058
31.14400000	279.59000000	2676.99600000	190.00000000	179.00000000	240.00000000	241.00000000	118.00000000	102.00000000	118.00000000	143.00000000	3899.00000000	4095.00000000	3418.00000000	3480.00000000	3073.00000000	2614.00000000	2975.00000000	3485.00000000	0.49719910	31.14400000	0.02121047	0.10809062
31.14800000	279.60000000	2658.99600000	202.00000000	200.00000000	228.00000000	240.00000000	121.00000000	122.00000000	122.00000000	175.00000000	3745.00000000	4053.00000000	3363.00000000	3556.00000000	3002.00000000	2684.00000000	2958.00000000	3466.00000000	0.53027534	31.14800000	-0.02237894	0.07389006
31.15200000	279.61000000	2663.99600000	177.00000000	200.00000000	213.00000000	220.00000000	139.00000000	119.00000000	124.00000000	150.00000000	3845.00000000	4059.00000000	3380.00000000	3511.00000000	2996.00000000	2701.00000000	3025.00000000	3415.00000000	0.50375451	31.15200000	-0.04378306	0.01642063
31.15600000	279.61000000	2665.99600000	195.00000000	209.00000000	244.00000000	231.00000000	120.00000000	123.00000000	127.00000000	169.00000000	3787.00000000	4087.00000000	3333.00000000	3499.00000000	2989.00000000	2671.00000000	2939.00000000	3520.00000000	0.53188377	31.15600000	-0.04456423	0.01720146
31.16000000	279.62000000	2661.99600000	175.00000000	209.00000000	250.00000000	227.00000000	115.00000000	109.00000000	131.00000000	162.00000000	3798.00000000	4064.00000000	3339.00000000	3382.00000000	2992.00000000	2704.00000000	2891.00000000	3477.00000000	0.51765668	31.16000000	-0.10080862	-0.07087668
31.16400000	279.63000000	2666.99600000	177.00000000	199.00000000	237.00000000	253.00000000	149.00000000	98.00000000	136.00000000	151.00000000	3793.00000000	4108.00000000	3320.00000000	3494.00000000	3011.00000000	2627.00000000	2950.00000000	3483.00000000	0.52493517	31.16400000	-0.08471647	-0.13334343
31.16800000	279.63000000	2665.99600000	178.00000000	214.00000000	243.00000000	199.00000000	132.00000000	117.00000000	145.00000000	150.00000000	3852.00000000	4111.00000000	3359.00000000	3444.00000000	3037.00000000	2665.00000000	2913.00000000	3410.00000000	0.51688000	31.16800000	-0.07674852	-0.13349960
31.17200000	279.64000000	2678.99600000	189.00000000	193.00000000	208.00000000	201.00000000	137.00000000	105.00000000	126.00000000	137.00000000	3782.00000000	4014.00000000	3331.00000000	3501.00000000	3005.00000000	2716.00000000	2955.00000000	3435.00000000	0.48376332	31.17200000	-0.10080862	-0.18690867
31.17600000	279.64000000	2659.99600000	195.00000000	209.00000000	209.00000000	232.00000000	141.00000000	125.00000000	131.00000000	134.00000000	3764.00000000	4025.00000000	3298.00000000	3422.00000000	3013.00000000	2645.00000000	2967.00000000	3460.00000000	0.51729401	31.17600000	-0.06721822	-0.17379065
31.18000000	279.65000000	2666.99600000	190.00000000	169.00000000	193.00000000	230.00000000	121.00000000	140.00000000	107.00000000	116.00000000	3874.00000000	4016.00000000	3272.00000000	3474.00000000	3044.00000000	2631.00000000	2890.00000000	3369.00000000	0.47469138	31.18000000	-0.09034091	-0.18971967
31.18400000	279.66000000	2676.99600000	183.00000000	221.00000000	230.00000000	231.00000000	118.00000000	111.00000000	134.00000000	151.00000000	3863.00000000	4047.00000000	3267.00000000	3484.00000000	3012.00000000	2725.00000000	2972.00000000	3415.00000000	0.51512965	31.18400000	-0.06393730	-0.16848098
31.18800000	279.66000000	2654.99600000	193.00000000	206.00000000	219.00000000	251.00000000	132.00000000	118.00000000	138.00000000	138.00000000	3853.00000000	4067.00000000	3363.00000000	3467.00000000	3093.00000000	2708.00000000	2940.00000000	3424.00000000	0.52542452	31.18800000	-0.04518917	-0.16207814
31.19200000	279.67000000	2659.99600000	185.00000000	206.00000000	201.00000000	257.00000000	120.00000000	139.00000000	119.00000000	140.00000000	3798.00000000	4034.00000000	3282.00000000	3601.00000000	3012.00000000	2672.00000000	2979.00000000	3442.00000000	0.51391055	31.19200000	-0.02362881	-0.12412959
31.19600000	279.68000000	2669.99600000	199.00000000	193.00000000	224.00000000	204.00000000	132.00000000	126.00000000	116.00000000	150.00000000	3881.00000000	4043.00000000	3350.00000000	3492.00000000	3120.00000000	2683.00000000	2957.00000000	3397.00000000	0.50337154	31.19600000	-0.02362881	-0.07118901
31.20000000	279.68000000	2663.99600000	181.00000000	198.00000000	215.00000000	255.00000000	120.00000000	123.00000000	123.00000000	139.00000000	3881.00000000	4030.00000000	3313.00000000	3493.00000000	3010.00000000	2634.00000000	3019.00000000	3440.00000000	0.50825902	31.20000000	0.00480585	-0.05057498
31.20400000	279.69000000	2635.99600000	185.00000000	226.00000000	207.00000000	233.00000000	118.00000000	104.00000000	146.00000000	173.00000000	3844.00000000	4010.00000000	3261.00000000	3463.00000000	3001.00000000	2618.00000000	2874.00000000	3413.00000000	0.52807364	31.20400000	0.02527257	-0.00388107
31.20800000	279.69000000	2656.99600000	189.00000000	207.00000000	254.00000000	227.00000000	116.00000000	141.00000000	134.00000000	147.00000000	3867.00000000	4006.00000000	3370.00000000	3395.00000000	2986.00000000	2691.00000000	2956.00000000	3407.00000000	0.53255632	31.20800000	0.05370723	0.03562916
31.21200000	279.70000000	2664.99600000	188.00000000	218.00000000	245.00000000	238.00000000	129.00000000	123.00000000	127.00000000	135.00000000	3919.00000000	4103.00000000	3315.00000000	3371.00000000	3026.00000000	2628.00000000	2884.00000000	3386.00000000	0.52645482	31.21200000	0.05526958	0.05858570
31.21600000	279.71000000	2637.99600000	182.00000000	189.00000000	249.00000000	235.00000000	112.00000000	131.00000000	135.00000000	156.00000000	3789.00000000	4083.00000000	3342.00000000	3432.00000000	2966.00000000	2661.00000000	2883.00000000	3425.00000000	0.52653605	31.21600000	0.10089004	0.11527429
31.22000000	279.71000000	2657.99600000	180.00000000	174.00000000	228.00000000	232.00000000	138.00000000	117.00000000	140.00000000	160.00000000	3884.00000000	4035.00000000	3377.00000000	3532.00000000	2962.00000000	2617.00000000	2961.00000000	3451.00000000	0.51504968	31.22000000	0.12276287	0.14494602
31.22400000	279.72000000	2671.99600000	197.00000000	212.00000000	253.00000000	246.00000000	127.00000000	127.00000000	114.00000000	141.00000000	3859.00000000	4026.00000000	3321.00000000	3541.00000000	2958.00000000	2714.00000000	2985.00000000	3424.00000000	0.53031517	31.22400000	0.13088706	0.16696556
31.22800000	279.73000000	2686.99600000	168.00000000	188.00000000	196.00000000	245.00000000	135.00000000	109.00000000	128.00000000	120.00000000	3905.00000000	3972.00000000	3294.00000000	3495.00000000	3058.00000000	2761.00000000	2896.00000000	3399.00000000	0.47971787	31.22800000	0.12744990	0.17118206
31.23200000	279.73000000	2663.99600000	186.00000000	189.00000000	227.00000000	245.00000000	127.00000000	109.00000000	146.00000000	145.00000000	3833.00000000	4063.00000000	3379.00000000	3443.00000000	3015.00000000	2680.00000000	2908.00000000	3403.00000000	0.51576654	31.23200000	0.15541587	0.19351394
31.23600000	279.74000000	2679.99600000	175.00000000	212.00000000	234.00000000	208.00000000	131.00000000	98.00000000	133.00000000	131.00000000	3882.00000000	4082.00000000	3333.00000000	3497.00000000	3017.00000000	2632.00000000	2982.00000000	3428.00000000	0.49328432	31.23600000	0.12057558	0.17305607
31.24000000	279.74000000	2664.99600000	172.00000000	206.00000000	227.00000000	251.00000000	133.00000000	109.00000000	133.00000000	149.00000000	3895.00000000	4104.00000000	3312.00000000	3476.00000000	2971.00000000	2655.00000000	2960.00000000	3448.00000000	0.51782442	31.24000000	0.04339576	0.10527961
31.24400000	279.75000000	2633.99600000	190.00000000	187.00000000	227.00000000	248.00000000	115.00000000	130.00000000	123.00000000	142.00000000	3778.00000000	3983.00000000	3396.00000000	3452.00000000	2941.00000000	2697.00000000	2841.00000000	3386.00000000	0.51708507	31.24400000	-0.00113106	0.10918378
31.24800000	279.76000000	2653.99600000	182.00000000	193.00000000	221.00000000	249.00000000	113.00000000	120.00000000	128.00000000	131.00000000	3837.00000000	4018.00000000	3268.00000000	3485.00000000	2907.00000000	2576.00000000	2939.00000000	3432.00000000	0.50376866	31.24800000	0.00996159	0.06655021
31.25200000	279.76000000	2691.99600000	191.00000000	209.00000000	225.00000000	219.00000000	116.00000000	127.00000000	112.00000000	133.00000000	3932.00000000	4145.00000000	3338.00000000	3475.00000000	2977.00000000	2723.00000000	2943.00000000	3407.00000000	0.49480014	31.25200000	-0.04784515	0.02204263
31.25600000	279.77000000	2667.99600000	182.00000000	198.00000000	248.00000000	219.00000000	128.00000000	114.00000000	131.00000000	137.00000000	3914.00000000	4064.00000000	3356.00000000	3480.00000000	2982.00000000	2674.00000000	2886.00000000	3393.00000000	0.50862145	31.25600000	-0.06784316	-0.02714994
31.26000000	279.77000000	2665.99600000	184.00000000	169.00000000	247.00000000	214.00000000	134.00000000	133.00000000	127.00000000	160.00000000	3889.00000000	4027.00000000	3282.00000000	3477.00000000	3041.00000000	2697.00000000	2917.00000000	3482.00000000	0.51312905	31.26000000	-0.08674752	-0.06025733
31.26400000	279.78000000	2694.99600000	170.00000000	176.00000000	212.00000000	245.00000000	118.00000000	94.00000000	103.00000000	127.00000000	3960.00000000	4048.00000000	3359.00000000	3536.00000000	3012.00000000	2667.00000000	2897.00000000	3504.00000000	0.46196729	31.26400000	-0.08846610	-0.09867438
31.26800000	279.79000000	2640.99600000	168.00000000	206.00000000	231.00000000	248.00000000	122.00000000	118.00000000	124.00000000	137.00000000	3857.00000000	4029.00000000	3271.00000000	3436.00000000	3004.00000000	2623.00000000	2941.00000000	3492.00000000	0.51268537	31.26800000	-0.07502994	-0.13287493
31.27200000	279.79000000	2636.99600000	208.00000000	199.00000000	217.00000000	264.00000000	110.00000000	121.00000000	119.00000000	148.00000000	3832.00000000	4058.00000000	3231.00000000	3452.00000000	3007.00000000	2649.00000000	2971.00000000	3387.00000000	0.52559807	31.27200000	-0.08362283	-0.16363981
31.27600000	279.80000000	2687.99600000	200.00000000	197.00000000	241.00000000	243.00000000	133.00000000	122.00000000	119.00000000	140.00000000	3875.00000000	4075.00000000	3374.00000000	3495.00000000	3079.00000000	2802.00000000	2970.00000000	3453.00000000	0.51897399	31.27600000	-0.06690575	-0.17550849
31.28000000	279.81000000	2697.99600000	177.00000000	198.00000000	247.00000000	231.00000000	124.00000000	115.00000000	152.00000000	123.00000000	3854.00000000	4044.00000000	3380.00000000	3575.00000000	3028.00000000	2760.00000000	3003.00000000	3419.00000000	0.50667236	31.28000000	-0.06050014	-0.20330619
31.28400000	279.81000000	2669.99600000	180.00000000	181.00000000	239.00000000	225.00000000	140.00000000	108.00000000	152.00000000	125.00000000	3799.00000000	4052.00000000	3317.00000000	3437.00000000	3085.00000000	2712.00000000	2976.00000000	3424.00000000	0.50561874	31.28400000	-0.06565588	-0.17035498
31.28800000	279.82000000	2674.99600000	183.00000000	224.00000000	205.00000000	224.00000000	139.00000000	139.00000000	111.00000000	171.00000000	3887.00000000	4101.00000000	3330.00000000	3551.00000000	3071.00000000	2762.00000000	2933.00000000	3470.00000000	0.52186994	31.28800000	-0.05690675	-0.17863183
31.29200000	279.82000000	2641.99600000	198.00000000	214.00000000	230.00000000	236.00000000	145.00000000	106.00000000	131.00000000	166.00000000	3818.00000000	4036.00000000	3348.00000000	3543.00000000	3048.00000000	2614.00000000	2897.00000000	3465.00000000	0.53974344	31.29200000	-0.02394128	-0.12475425
31.29600000	279.83000000	2616.99600000	182.00000000	202.00000000	234.00000000	225.00000000	114.00000000	122.00000000	114.00000000	137.00000000	3896.00000000	3945.00000000	3272.00000000	3475.00000000	2930.00000000	2649.00000000	2875.00000000	3349.00000000	0.50821629	31.29600000	-0.00613056	-0.09039754
31.30000000	279.84000000	2643.99600000	180.00000000	196.00000000	230.00000000	265.00000000	133.00000000	116.00000000	127.00000000	162.00000000	3842.00000000	4049.00000000	3297.00000000	3473.00000000	3013.00000000	2695.00000000	2850.00000000	3403.00000000	0.53290550	31.30000000	0.00589949	-0.04870098
31.30400000	279.84000000	2651.99600000	198.00000000	191.00000000	222.00000000	230.00000000	121.00000000	126.00000000	113.00000000	114.00000000	3950.00000000	4062.00000000	3304.00000000	3432.00000000	3026.00000000	2775.00000000	2897.00000000	3446.00000000	0.49585293	31.30400000	0.02980336	-0.00934692
31.30800000	279.85000000	2659.99600000	175.00000000	208.00000000	207.00000000	247.00000000	119.00000000	110.00000000	131.00000000	133.00000000	3852.00000000	4049.00000000	3247.00000000	3493.00000000	2976.00000000	2630.00000000	2895.00000000	3392.00000000	0.50000075	31.30800000	0.05761310	0.04187583
31.31200000	279.86000000	2647.99600000	181.00000000	202.00000000	210.00000000	224.00000000	139.00000000	122.00000000	124.00000000	162.00000000	3770.00000000	4037.00000000	3308.00000000	3454.00000000	3000.00000000	2646.00000000	2918.00000000	3396.00000000	0.51510652	31.31200000	0.03011583	0.04453067
31.31600000	279.86000000	2684.99600000	178.00000000	200.00000000	265.00000000	238.00000000	148.00000000	130.00000000	127.00000000	144.00000000	3861.00000000	4096.00000000	3333.00000000	3548.00000000	3008.00000000	2736.00000000	2952.00000000	3499.00000000	0.53258925	31.31600000	0.10323356	0.11621130
31.32000000	279.87000000	2667.99600000	193.00000000	237.00000000	215.00000000	244.00000000	131.00000000	137.00000000	107.00000000	136.00000000	3881.00000000	4010.00000000	3284.00000000	3474.00000000	3100.00000000	2782.00000000	2894.00000000	3448.00000000	0.52473842	31.32000000	0.12557509	0.14963102
31.32400000	279.87000000	2663.99600000	166.00000000	202.00000000	242.00000000	224.00000000	112.00000000	121.00000000	111.00000000	154.00000000	3784.00000000	3996.00000000	3322.00000000	3463.00000000	2989.00000000	2714.00000000	2948.00000000	3417.00000000	0.50000075	31.32400000	0.12588756	0.16384222
