Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.70800000	268.00000000	2622.99600000	188.00000000	207.00000000	205.00000000	232.00000000	111.00000000	118.00000000	129.00000000	152.00000000	3840.00000000	4016.00000000	3199.00000000	3401.00000000	3020.00000000	2609.00000000	2790.00000000	3310.00000000	0.51162869	23.70800000	0.03730262	0.03812783
23.71200000	268.01000000	2654.99600000	195.00000000	181.00000000	215.00000000	229.00000000	132.00000000	114.00000000	130.00000000	143.00000000	3792.00000000	4013.00000000	3288.00000000	3472.00000000	2953.00000000	2656.00000000	2993.00000000	3392.00000000	0.50433221	23.71200000	0.08011086	0.09091225
23.71600000	268.01000000	2682.99600000	201.00000000	184.00000000	231.00000000	232.00000000	137.00000000	125.00000000	138.00000000	163.00000000	3912.00000000	3975.00000000	3374.00000000	3501.00000000	3110.00000000	2730.00000000	2887.00000000	3319.00000000	0.52590462	23.71600000	0.08589153	0.11386879
23.72000000	268.02000000	2646.99600000	183.00000000	203.00000000	221.00000000	217.00000000	133.00000000	133.00000000	133.00000000	183.00000000	3806.00000000	3988.00000000	3298.00000000	3427.00000000	2999.00000000	2642.00000000	2828.00000000	3389.00000000	0.53116816	23.72000000	0.13104329	0.15478453
23.72400000	268.02000000	2652.99600000	189.00000000	229.00000000	233.00000000	237.00000000	113.00000000	121.00000000	113.00000000	132.00000000	3814.00000000	4105.00000000	3324.00000000	3448.00000000	3022.00000000	2618.00000000	2917.00000000	3463.00000000	0.51526651	23.72400000	0.15869679	0.16056271
23.72800000	268.03000000	2686.99600000	181.00000000	212.00000000	222.00000000	249.00000000	116.00000000	125.00000000	119.00000000	132.00000000	3810.00000000	3991.00000000	3406.00000000	3535.00000000	3101.00000000	2668.00000000	2952.00000000	3437.00000000	0.50465278	23.72800000	0.13213693	0.17852191
23.73200000	268.04000000	2671.99600000	181.00000000	182.00000000	228.00000000	212.00000000	129.00000000	143.00000000	128.00000000	165.00000000	3808.00000000	4012.00000000	3276.00000000	3449.00000000	3037.00000000	2713.00000000	2884.00000000	3492.00000000	0.51197681	23.73200000	0.12260663	0.16759022
23.73600000	268.04000000	2662.99600000	196.00000000	205.00000000	238.00000000	238.00000000	140.00000000	118.00000000	118.00000000	148.00000000	3813.00000000	4065.00000000	3281.00000000	3484.00000000	3040.00000000	2649.00000000	2909.00000000	3450.00000000	0.52609918	23.73600000	0.09370326	0.15868871
23.74000000	268.05000000	2667.99600000	180.00000000	203.00000000	253.00000000	223.00000000	144.00000000	116.00000000	111.00000000	145.00000000	3816.00000000	4083.00000000	3298.00000000	3512.00000000	3044.00000000	2698.00000000	2939.00000000	3486.00000000	0.51536809	23.74000000	0.05183242	0.13292116
23.74400000	268.06000000	2632.99600000	177.00000000	211.00000000	239.00000000	247.00000000	147.00000000	115.00000000	135.00000000	137.00000000	3790.00000000	4072.00000000	3330.00000000	3475.00000000	3046.00000000	2651.00000000	2870.00000000	3438.00000000	0.53475205	23.74400000	0.01277381	0.09965760
23.74800000	268.06000000	2658.99600000	167.00000000	174.00000000	221.00000000	242.00000000	117.00000000	137.00000000	108.00000000	159.00000000	3770.00000000	3986.00000000	3298.00000000	3482.00000000	2956.00000000	2763.00000000	2944.00000000	3437.00000000	0.49830838	23.74800000	-0.01644203	0.06764338
23.75200000	268.07000000	2690.99600000	178.00000000	232.00000000	246.00000000	238.00000000	125.00000000	134.00000000	140.00000000	138.00000000	3851.00000000	4129.00000000	3338.00000000	3443.00000000	3019.00000000	2703.00000000	2960.00000000	3387.00000000	0.53177337	23.75200000	-0.05768792	0.01595212
23.75600000	268.07000000	2688.99600000	187.00000000	204.00000000	224.00000000	245.00000000	107.00000000	118.00000000	125.00000000	136.00000000	3814.00000000	4038.00000000	3338.00000000	3495.00000000	3019.00000000	2663.00000000	2951.00000000	3371.00000000	0.50055857	23.75600000	-0.07081161	-0.02918011
23.76000000	268.08000000	2665.99600000	175.00000000	199.00000000	242.00000000	235.00000000	131.00000000	126.00000000	136.00000000	141.00000000	3854.00000000	4082.00000000	3340.00000000	3448.00000000	3006.00000000	2705.00000000	2963.00000000	3415.00000000	0.51950566	23.76000000	-0.06315612	-0.10132922
23.76400000	268.09000000	2673.99600000	194.00000000	200.00000000	206.00000000	201.00000000	127.00000000	114.00000000	140.00000000	155.00000000	3830.00000000	3989.00000000	3270.00000000	3453.00000000	2921.00000000	2747.00000000	2998.00000000	3432.00000000	0.50000075	23.76400000	-0.05784415	-0.10695123
23.76800000	268.09000000	2676.99600000	220.00000000	201.00000000	241.00000000	249.00000000	124.00000000	116.00000000	138.00000000	133.00000000	3845.00000000	4064.00000000	3326.00000000	3528.00000000	3032.00000000	2631.00000000	2972.00000000	3470.00000000	0.53119243	23.76800000	-0.08034191	-0.14521212
23.77200000	268.10000000	2673.99600000	191.00000000	214.00000000	236.00000000	231.00000000	125.00000000	106.00000000	114.00000000	156.00000000	3811.00000000	4047.00000000	3349.00000000	3528.00000000	2916.00000000	2698.00000000	2967.00000000	3471.00000000	0.51346374	23.77200000	-0.06518717	-0.14817929
23.77600000	268.11000000	2666.99600000	185.00000000	208.00000000	223.00000000	234.00000000	133.00000000	123.00000000	132.00000000	148.00000000	3763.00000000	4076.00000000	3324.00000000	3474.00000000	2964.00000000	2717.00000000	2948.00000000	3495.00000000	0.51968582	23.77600000	-0.05675051	-0.14193261
23.78000000	268.11000000	2649.99600000	182.00000000	197.00000000	222.00000000	217.00000000	144.00000000	110.00000000	122.00000000	134.00000000	3806.00000000	4025.00000000	3291.00000000	3428.00000000	3025.00000000	2586.00000000	2898.00000000	3435.00000000	0.50113283	23.78000000	-0.07471747	-0.19362385
23.78400000	268.12000000	2685.99600000	201.00000000	195.00000000	261.00000000	266.00000000	126.00000000	114.00000000	145.00000000	151.00000000	3801.00000000	3998.00000000	3263.00000000	3478.00000000	3045.00000000	2672.00000000	2995.00000000	3489.00000000	0.54318770	23.78400000	-0.07643605	-0.19299918
23.78800000	268.12000000	2699.99600000	159.00000000	171.00000000	244.00000000	243.00000000	143.00000000	126.00000000	126.00000000	135.00000000	3892.00000000	4058.00000000	3359.00000000	3512.00000000	3067.00000000	2680.00000000	2971.00000000	3522.00000000	0.49888963	23.78800000	-0.05878156	-0.12943926
23.79200000	268.13000000	2670.99600000	189.00000000	185.00000000	224.00000000	232.00000000	129.00000000	118.00000000	101.00000000	144.00000000	3818.00000000	4031.00000000	3375.00000000	3472.00000000	3078.00000000	2665.00000000	2944.00000000	3446.00000000	0.49494645	23.79200000	-0.03987719	-0.13584210
23.79600000	268.14000000	2639.99600000	190.00000000	185.00000000	214.00000000	234.00000000	130.00000000	110.00000000	148.00000000	171.00000000	3745.00000000	3989.00000000	3235.00000000	3440.00000000	3032.00000000	2678.00000000	2955.00000000	3560.00000000	0.52348564	23.79600000	-0.01378604	-0.08914820
23.80000000	268.14000000	2640.99600000	202.00000000	228.00000000	239.00000000	245.00000000	143.00000000	104.00000000	120.00000000	139.00000000	3762.00000000	4030.00000000	3317.00000000	3519.00000000	3019.00000000	2635.00000000	2879.00000000	3367.00000000	0.53767594	23.80000000	0.06042532	-0.01637443
23.80400000	268.15000000	2656.99600000	173.00000000	202.00000000	220.00000000	243.00000000	138.00000000	107.00000000	129.00000000	154.00000000	3765.00000000	4076.00000000	3295.00000000	3561.00000000	3068.00000000	2743.00000000	2870.00000000	3425.00000000	0.51411444	23.80400000	0.03870873	0.00408344
23.80800000	268.16000000	2675.99600000	185.00000000	195.00000000	222.00000000	241.00000000	126.00000000	118.00000000	118.00000000	132.00000000	3770.00000000	4118.00000000	3328.00000000	3520.00000000	2992.00000000	2729.00000000	2929.00000000	3374.00000000	0.49962705	23.80800000	0.07479889	0.06842421
23.81200000	268.16000000	2672.99600000	200.00000000	214.00000000	242.00000000	223.00000000	128.00000000	109.00000000	114.00000000	144.00000000	3852.00000000	3983.00000000	3314.00000000	3449.00000000	3046.00000000	2713.00000000	2871.00000000	3470.00000000	0.51402995	23.81200000	0.08089203	0.09044375
23.81600000	268.17000000	2673.99600000	195.00000000	206.00000000	234.00000000	254.00000000	145.00000000	144.00000000	125.00000000	139.00000000	3823.00000000	4055.00000000	3255.00000000	3525.00000000	3084.00000000	2664.00000000	2964.00000000	3408.00000000	0.53926782	23.81600000	0.10448343	0.13963634
23.82000000	268.17000000	2673.99600000	209.00000000	164.00000000	230.00000000	232.00000000	106.00000000	124.00000000	146.00000000	159.00000000	3860.00000000	3994.00000000	3289.00000000	3456.00000000	3083.00000000	2693.00000000	2929.00000000	3480.00000000	0.51234183	23.82000000	0.12916848	0.15259820
23.82400000	268.18000000	2638.99600000	191.00000000	196.00000000	206.00000000	241.00000000	128.00000000	103.00000000	119.00000000	139.00000000	3810.00000000	3990.00000000	3278.00000000	3494.00000000	2951.00000000	2672.00000000	2861.00000000	3470.00000000	0.50132702	23.82400000	0.12604379	0.15650237
23.82800000	268.19000000	2632.99600000	177.00000000	209.00000000	250.00000000	222.00000000	102.00000000	119.00000000	149.00000000	146.00000000	3748.00000000	3962.00000000	3270.00000000	3352.00000000	2979.00000000	2688.00000000	2875.00000000	3418.00000000	0.52183900	23.82800000	0.12620002	0.17477390
23.83200000	268.19000000	2687.99600000	193.00000000	224.00000000	218.00000000	215.00000000	145.00000000	109.00000000	119.00000000	160.00000000	3852.00000000	4136.00000000	3314.00000000	3537.00000000	3068.00000000	2674.00000000	2888.00000000	3579.00000000	0.51450969	23.83200000	0.13947995	0.17992741
23.83600000	268.20000000	2681.99600000	197.00000000	202.00000000	243.00000000	249.00000000	124.00000000	119.00000000	129.00000000	142.00000000	3865.00000000	4031.00000000	3414.00000000	3488.00000000	3112.00000000	2685.00000000	2950.00000000	3319.00000000	0.52386357	23.83600000	0.09354702	0.15915721
23.84000000	268.21000000	2670.99600000	188.00000000	185.00000000	232.00000000	237.00000000	114.00000000	132.00000000	127.00000000	153.00000000	3870.00000000	4032.00000000	3348.00000000	3374.00000000	3060.00000000	2662.00000000	2954.00000000	3440.00000000	0.51216849	23.84000000	0.04730162	0.13385816
23.84400000	268.21000000	2673.99600000	192.00000000	196.00000000	228.00000000	256.00000000	144.00000000	111.00000000	151.00000000	141.00000000	3862.00000000	4129.00000000	3356.00000000	3440.00000000	3022.00000000	2647.00000000	2996.00000000	3404.00000000	0.53066646	23.84400000	0.01371122	0.10043843
23.84800000	268.22000000	2666.99600000	180.00000000	202.00000000	221.00000000	231.00000000	110.00000000	131.00000000	143.00000000	119.00000000	3768.00000000	4093.00000000	3315.00000000	3505.00000000	2967.00000000	2590.00000000	2987.00000000	3354.00000000	0.50131309	23.84800000	-0.02034789	0.06092820
23.85200000	268.22000000	2652.99600000	181.00000000	204.00000000	207.00000000	237.00000000	118.00000000	117.00000000	137.00000000	138.00000000	3810.00000000	3988.00000000	3227.00000000	3493.00000000	2960.00000000	2638.00000000	2921.00000000	3405.00000000	0.50471241	23.85200000	-0.05690675	0.02141797
23.85600000	268.23000000	2685.99600000	192.00000000	220.00000000	246.00000000	230.00000000	133.00000000	115.00000000	124.00000000	153.00000000	3830.00000000	4049.00000000	3373.00000000	3477.00000000	2991.00000000	2608.00000000	2950.00000000	3485.00000000	0.52606184	23.85600000	-0.08159179	-0.03995563
23.86000000	268.24000000	2693.99600000	191.00000000	210.00000000	238.00000000	227.00000000	130.00000000	121.00000000	128.00000000	146.00000000	3959.00000000	4080.00000000	3309.00000000	3464.00000000	3030.00000000	2618.00000000	2937.00000000	3443.00000000	0.51633336	23.86000000	-0.08768493	-0.08555637
23.86400000	268.24000000	2654.99600000	178.00000000	175.00000000	216.00000000	244.00000000	138.00000000	121.00000000	130.00000000	145.00000000	3787.00000000	4029.00000000	3310.00000000	3489.00000000	3027.00000000	2696.00000000	2909.00000000	3433.00000000	0.50734540	23.86400000	-0.07362383	-0.11085540
23.86800000	268.25000000	2668.99600000	166.00000000	199.00000000	249.00000000	253.00000000	136.00000000	110.00000000	118.00000000	180.00000000	3830.00000000	4073.00000000	3385.00000000	3442.00000000	3042.00000000	2628.00000000	2903.00000000	3521.00000000	0.52866321	23.86800000	-0.07956074	-0.14724228
23.87200000	268.26000000	2679.99600000	194.00000000	195.00000000	229.00000000	221.00000000	131.00000000	118.00000000	118.00000000	144.00000000	3836.00000000	4001.00000000	3356.00000000	3433.00000000	3041.00000000	2772.00000000	2929.00000000	3427.00000000	0.50373210	23.87200000	-0.06784316	-0.15426979
23.87600000	268.26000000	2686.99600000	197.00000000	194.00000000	222.00000000	220.00000000	122.00000000	135.00000000	125.00000000	146.00000000	3908.00000000	4100.00000000	3275.00000000	3493.00000000	2981.00000000	2699.00000000	2935.00000000	3379.00000000	0.50651359	23.87600000	-0.05175101	-0.17160432
23.88000000	268.27000000	2660.99600000	161.00000000	207.00000000	231.00000000	238.00000000	139.00000000	110.00000000	116.00000000	132.00000000	3760.00000000	4026.00000000	3332.00000000	3502.00000000	3003.00000000	2735.00000000	2832.00000000	3411.00000000	0.50131605	23.88000000	-0.06565588	-0.18519083
23.88400000	268.27000000	2663.99600000	199.00000000	201.00000000	249.00000000	240.00000000	117.00000000	122.00000000	125.00000000	131.00000000	3777.00000000	4050.00000000	3364.00000000	3487.00000000	2997.00000000	2647.00000000	2922.00000000	3426.00000000	0.51952030	23.88400000	-0.08955974	-0.19659102
23.88800000	268.28000000	2661.99600000	187.00000000	194.00000000	249.00000000	245.00000000	107.00000000	105.00000000	120.00000000	148.00000000	3831.00000000	3989.00000000	3344.00000000	3403.00000000	3043.00000000	2731.00000000	2928.00000000	3365.00000000	0.50901654	23.88800000	-0.06549964	-0.14208878
23.89200000	268.29000000	2674.99600000	187.00000000	193.00000000	259.00000000	233.00000000	133.00000000	118.00000000	140.00000000	139.00000000	3822.00000000	4039.00000000	3289.00000000	3505.00000000	3038.00000000	2640.00000000	2931.00000000	3404.00000000	0.52411293	23.89200000	-0.02269141	-0.11678974
23.89600000	268.29000000	2673.99600000	207.00000000	176.00000000	233.00000000	261.00000000	147.00000000	121.00000000	127.00000000	140.00000000	3837.00000000	4045.00000000	3337.00000000	3502.00000000	2998.00000000	2742.00000000	2905.00000000	3484.00000000	0.52804866	23.89600000	-0.01034889	-0.08024669
23.90000000	268.30000000	2677.99600000	192.00000000	191.00000000	224.00000000	231.00000000	133.00000000	125.00000000	129.00000000	150.00000000	3879.00000000	4053.00000000	3287.00000000	3526.00000000	3018.00000000	2706.00000000	2934.00000000	3507.00000000	0.51344363	23.90000000	0.02542880	-0.05291748
23.90400000	268.31000000	2636.99600000	189.00000000	225.00000000	242.00000000	227.00000000	113.00000000	124.00000000	118.00000000	126.00000000	3722.00000000	4002.00000000	3369.00000000	3480.00000000	2931.00000000	2661.00000000	2855.00000000	3391.00000000	0.51725524	23.90400000	0.04073978	0.00455194
23.90800000	268.31000000	2645.99600000	202.00000000	220.00000000	236.00000000	237.00000000	109.00000000	116.00000000	125.00000000	127.00000000	3823.00000000	4051.00000000	3284.00000000	3451.00000000	3006.00000000	2704.00000000	2945.00000000	3483.00000000	0.51851930	23.90800000	0.06042532	0.04171967
23.91200000	268.32000000	2668.99600000	198.00000000	196.00000000	220.00000000	237.00000000	119.00000000	118.00000000	133.00000000	152.00000000	3855.00000000	3974.00000000	3332.00000000	3470.00000000	2983.00000000	2708.00000000	2968.00000000	3472.00000000	0.51442565	23.91200000	0.08011086	0.09091225
23.91600000	268.32000000	2648.99600000	174.00000000	186.00000000	224.00000000	209.00000000	121.00000000	105.00000000	111.00000000	152.00000000	3795.00000000	4061.00000000	3350.00000000	3363.00000000	2950.00000000	2596.00000000	2846.00000000	3388.00000000	0.48395694	23.91600000	0.12245040	0.10980845
23.92000000	268.33000000	2644.99600000	172.00000000	205.00000000	234.00000000	216.00000000	108.00000000	132.00000000	115.00000000	150.00000000	3826.00000000	3977.00000000	3263.00000000	3454.00000000	2972.00000000	2693.00000000	2924.00000000	3455.00000000	0.50359244	23.92000000	0.12510638	0.14697619
23.92400000	268.34000000	2652.99600000	181.00000000	167.00000000	226.00000000	232.00000000	116.00000000	110.00000000	150.00000000	168.00000000	3796.00000000	3995.00000000	3268.00000000	3393.00000000	3021.00000000	2651.00000000	2942.00000000	3510.00000000	0.50885866	23.92400000	0.14463569	0.18992210
23.92800000	268.34000000	2691.99600000	228.00000000	205.00000000	220.00000000	240.00000000	144.00000000	118.00000000	137.00000000	165.00000000	3887.00000000	4010.00000000	3261.00000000	3448.00000000	3060.00000000	2708.00000000	2959.00000000	3487.00000000	0.54123409	23.92800000	0.12963718	0.17524240
23.93200000	268.35000000	2690.99600000	147.00000000	202.00000000	218.00000000	226.00000000	105.00000000	96.00000000	126.00000000	164.00000000	3837.00000000	4141.00000000	3399.00000000	3491.00000000	3050.00000000	2723.00000000	2927.00000000	3478.00000000	0.47714675	23.93200000	0.11729466	0.16665322
23.93600000	268.35000000	2674.99600000	223.00000000	230.00000000	230.00000000	238.00000000	110.00000000	127.00000000	119.00000000	143.00000000	3879.00000000	3981.00000000	3266.00000000	3525.00000000	2906.00000000	2614.00000000	2917.00000000	3489.00000000	0.53084192	23.93600000	0.09432819	0.15900104
23.94000000	268.36000000	2662.99600000	171.00000000	178.00000000	239.00000000	222.00000000	110.00000000	119.00000000	132.00000000	125.00000000	3823.00000000	4006.00000000	3325.00000000	3482.00000000	2985.00000000	2670.00000000	2989.00000000	3428.00000000	0.48666990	23.94000000	0.05261359	0.13901167
23.94400000	268.37000000	2668.99600000	184.00000000	183.00000000	264.00000000	229.00000000	134.00000000	139.00000000	140.00000000	151.00000000	3853.00000000	4023.00000000	3290.00000000	3430.00000000	3001.00000000	2598.00000000	3012.00000000	3473.00000000	0.53353396	23.94400000	0.01277381	0.09825210
23.94800000	268.37000000	2666.99600000	160.00000000	205.00000000	244.00000000	235.00000000	106.00000000	123.00000000	125.00000000	146.00000000	3820.00000000	4089.00000000	3338.00000000	3517.00000000	3033.00000000	2663.00000000	2954.00000000	3479.00000000	0.50393776	23.94800000	-0.02003542	0.05905420
23.95200000	268.38000000	2653.99600000	193.00000000	201.00000000	254.00000000	231.00000000	125.00000000	137.00000000	111.00000000	163.00000000	3839.00000000	4089.00000000	3372.00000000	3488.00000000	2996.00000000	2701.00000000	2875.00000000	3507.00000000	0.53315830	23.95200000	-0.05956273	0.02766464
23.95600000	268.39000000	2681.99600000	195.00000000	217.00000000	236.00000000	233.00000000	133.00000000	108.00000000	122.00000000	149.00000000	3854.00000000	4141.00000000	3377.00000000	3538.00000000	3034.00000000	2731.00000000	2939.00000000	3530.00000000	0.51938929	23.95600000	-0.07643605	-0.01403192
23.96000000	268.39000000	2675.99600000	196.00000000	212.00000000	214.00000000	235.00000000	144.00000000	142.00000000	124.00000000	168.00000000	3842.00000000	4007.00000000	3325.00000000	3422.00000000	3011.00000000	2700.00000000	2947.00000000	3516.00000000	0.53624893	23.96000000	-0.10924528	-0.10007989
23.96400000	268.40000000	2690.99600000	176.00000000	212.00000000	213.00000000	255.00000000	120.00000000	98.00000000	125.00000000	146.00000000	3849.00000000	4053.00000000	3311.00000000	3530.00000000	3017.00000000	2678.00000000	3015.00000000	3442.00000000	0.49981494	23.96400000	-0.07253019	-0.10101689
23.96800000	268.40000000	2695.99600000	174.00000000	201.00000000	219.00000000	241.00000000	123.00000000	118.00000000	132.00000000	150.00000000	3871.00000000	4002.00000000	3335.00000000	3589.00000000	3075.00000000	2692.00000000	2963.00000000	3438.00000000	0.50370995	23.96800000	-0.06221872	-0.13209410
23.97200000	268.41000000	2664.99600000	170.00000000	182.00000000	230.00000000	230.00000000	126.00000000	118.00000000	135.00000000	159.00000000	3814.00000000	4031.00000000	3289.00000000	3363.00000000	2994.00000000	2643.00000000	2963.00000000	3422.00000000	0.50656736	23.97200000	-0.07096785	-0.15786163
23.97600000	268.42000000	2664.99600000	204.00000000	218.00000000	201.00000000	245.00000000	116.00000000	114.00000000	130.00000000	150.00000000	3819.00000000	4114.00000000	3324.00000000	3475.00000000	2995.00000000	2594.00000000	2902.00000000	3455.00000000	0.51707395	23.97600000	-0.02144153	-0.15177112
23.98000000	268.42000000	2654.99600000	183.00000000	212.00000000	210.00000000	234.00000000	127.00000000	130.00000000	154.00000000	138.00000000	3729.00000000	4151.00000000	3324.00000000	3503.00000000	3054.00000000	2687.00000000	2958.00000000	3486.00000000	0.52278798	23.98000000	-0.05425076	-0.15786163
23.98400000	268.43000000	2664.99600000	202.00000000	216.00000000	209.00000000	237.00000000	128.00000000	139.00000000	111.00000000	144.00000000	3886.00000000	4026.00000000	3339.00000000	3441.00000000	3047.00000000	2689.00000000	2904.00000000	3408.00000000	0.52007583	23.98400000	-0.09940251	-0.16379597
23.98800000	268.44000000	2666.99600000	188.00000000	174.00000000	244.00000000	228.00000000	125.00000000	119.00000000	124.00000000	166.00000000	3818.00000000	4007.00000000	3251.00000000	3496.00000000	3013.00000000	2664.00000000	2905.00000000	3429.00000000	0.51293665	23.98800000	-0.04065837	-0.15286429
23.99200000	268.44000000	2654.99600000	195.00000000	202.00000000	227.00000000	245.00000000	138.00000000	122.00000000	126.00000000	175.00000000	3860.00000000	4000.00000000	3254.00000000	3516.00000000	3019.00000000	2652.00000000	3009.00000000	3429.00000000	0.53860721	23.99200000	-0.02706597	-0.11194857
23.99600000	268.45000000	2662.99600000	198.00000000	212.00000000	226.00000000	247.00000000	122.00000000	111.00000000	125.00000000	147.00000000	3789.00000000	4021.00000000	3345.00000000	3490.00000000	2996.00000000	2718.00000000	2990.00000000	3379.00000000	0.52121746	23.99600000	-0.01159876	-0.08149603
24.00000000	268.45000000	2656.99600000	181.00000000	196.00000000	229.00000000	216.00000000	133.00000000	103.00000000	115.00000000	153.00000000	3749.00000000	3998.00000000	3243.00000000	3447.00000000	3053.00000000	2669.00000000	2883.00000000	3413.00000000	0.49905984	24.00000000	0.01777331	-0.07259451
24.00400000	268.46000000	2644.99600000	162.00000000	180.00000000	253.00000000	252.00000000	135.00000000	115.00000000	115.00000000	120.00000000	3798.00000000	3947.00000000	3403.00000000	3411.00000000	3017.00000000	2566.00000000	2901.00000000	3472.00000000	0.50359244	24.00400000	0.04073978	0.00705061
24.00800000	268.47000000	2675.99600000	191.00000000	223.00000000	209.00000000	239.00000000	135.00000000	117.00000000	119.00000000	130.00000000	3801.00000000	4118.00000000	3285.00000000	3536.00000000	2997.00000000	2670.00000000	2888.00000000	3444.00000000	0.50934306	24.00800000	0.04589551	0.04031416
24.01200000	268.47000000	2665.99600000	216.00000000	229.00000000	228.00000000	249.00000000	117.00000000	112.00000000	133.00000000	146.00000000	3839.00000000	4059.00000000	3317.00000000	3500.00000000	3056.00000000	2617.00000000	3015.00000000	3474.00000000	0.53638490	24.01200000	0.07995462	0.08966292
24.01600000	268.48000000	2649.99600000	174.00000000	227.00000000	239.00000000	239.00000000	148.00000000	102.00000000	124.00000000	122.00000000	3885.00000000	3991.00000000	3364.00000000	3376.00000000	3040.00000000	2590.00000000	2968.00000000	3404.00000000	0.51886871	24.01600000	0.11370127	0.14244734
24.02000000	268.49000000	2681.99600000	190.00000000	218.00000000	228.00000000	233.00000000	118.00000000	108.00000000	143.00000000	154.00000000	3942.00000000	4052.00000000	3358.00000000	3436.00000000	3009.00000000	2698.00000000	2984.00000000	3544.00000000	0.51901643	24.02000000	0.12854354	0.15259820
24.02400000	268.49000000	2696.99600000	216.00000000	191.00000000	238.00000000	228.00000000	151.00000000	116.00000000	113.00000000	146.00000000	3869.00000000	4101.00000000	3338.00000000	3470.00000000	3073.00000000	2690.00000000	3012.00000000	3436.00000000	0.51872528	24.02400000	0.13338681	0.17914658
24.02800000	268.50000000	2655.99600000	183.00000000	213.00000000	254.00000000	232.00000000	127.00000000	127.00000000	122.00000000	146.00000000	3848.00000000	4034.00000000	3355.00000000	3408.00000000	2945.00000000	2694.00000000	2975.00000000	3400.00000000	0.52861525	24.02800000	0.12901224	0.17680407
24.03200000	268.50000000	2656.99600000	186.00000000	189.00000000	246.00000000	267.00000000	124.00000000	124.00000000	138.00000000	144.00000000	3816.00000000	4038.00000000	3297.00000000	3457.00000000	2979.00000000	2681.00000000	2904.00000000	3450.00000000	0.53368541	24.03200000	0.11729466	0.17227523
24.03600000	268.51000000	2686.99600000	174.00000000	224.00000000	250.00000000	245.00000000	110.00000000	109.00000000	130.00000000	160.00000000	3904.00000000	4134.00000000	3372.00000000	3536.00000000	3034.00000000	2674.00000000	2897.00000000	3443.00000000	0.52177227	24.03600000	0.09260961	0.15837637
24.04000000	268.52000000	2666.99600000	186.00000000	199.00000000	231.00000000	250.00000000	131.00000000	111.00000000	125.00000000	175.00000000	3804.00000000	3994.00000000	3293.00000000	3431.00000000	2996.00000000	2718.00000000	2978.00000000	3511.00000000	0.52793480	24.04000000	0.04933267	0.12807998
24.04400000	268.52000000	2677.99600000	176.00000000	218.00000000	218.00000000	250.00000000	133.00000000	129.00000000	117.00000000	142.00000000	3774.00000000	4078.00000000	3306.00000000	3529.00000000	2973.00000000	2622.00000000	2976.00000000	3418.00000000	0.51643094	24.04400000	0.01839825	0.10309327
24.04800000	268.53000000	2678.99600000	191.00000000	205.00000000	236.00000000	212.00000000	154.00000000	112.00000000	119.00000000	153.00000000	3864.00000000	4051.00000000	3280.00000000	3495.00000000	3003.00000000	2616.00000000	2960.00000000	3472.00000000	0.51586490	24.04800000	0.00449338	0.05921036
24.05200000	268.54000000	2680.99600000	200.00000000	237.00000000	237.00000000	237.00000000	127.00000000	125.00000000	127.00000000	151.00000000	3881.00000000	4092.00000000	3238.00000000	3473.00000000	3031.00000000	2680.00000000	2923.00000000	3457.00000000	0.53748681	24.05200000	-0.04534540	0.03110032
24.05600000	268.54000000	2676.99600000	192.00000000	190.00000000	224.00000000	221.00000000	124.00000000	136.00000000	134.00000000	147.00000000	3880.00000000	4052.00000000	3298.00000000	3467.00000000	3095.00000000	2720.00000000	3019.00000000	3294.00000000	0.51102056	24.05600000	-0.07190525	-0.02746228
24.06000000	268.55000000	2680.99600000	189.00000000	198.00000000	244.00000000	225.00000000	122.00000000	127.00000000	122.00000000	141.00000000	3865.00000000	4044.00000000	3348.00000000	3454.00000000	2978.00000000	2664.00000000	3010.00000000	3455.00000000	0.51025813	24.06000000	-0.08409154	-0.09242771
24.06400000	268.55000000	2628.99600000	159.00000000	199.00000000	210.00000000	229.00000000	124.00000000	121.00000000	117.00000000	114.00000000	3746.00000000	4007.00000000	3234.00000000	3462.00000000	2934.00000000	2619.00000000	2934.00000000	3437.00000000	0.48421527	24.06400000	-0.07440500	-0.10570189
24.06800000	268.56000000	2650.99600000	170.00000000	187.00000000	223.00000000	223.00000000	122.00000000	121.00000000	123.00000000	150.00000000	3907.00000000	4052.00000000	3297.00000000	3387.00000000	2978.00000000	2667.00000000	2926.00000000	3417.00000000	0.49754885	24.06800000	-0.04175201	-0.09961139
24.07200000	268.57000000	2682.99600000	169.00000000	174.00000000	228.00000000	226.00000000	124.00000000	121.00000000	135.00000000	164.00000000	3840.00000000	3998.00000000	3294.00000000	3501.00000000	3088.00000000	2708.00000000	2955.00000000	3472.00000000	0.49981439	24.07200000	-0.09127832	-0.18456617
24.07600000	268.57000000	2663.99600000	181.00000000	192.00000000	236.00000000	223.00000000	116.00000000	112.00000000	142.00000000	140.00000000	3788.00000000	4033.00000000	3223.00000000	3452.00000000	2974.00000000	2680.00000000	2967.00000000	3365.00000000	0.50375451	24.07600000	-0.06190625	-0.18550317
