Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
25.24800000	270.39000000	2677.99600000	180.00000000	183.00000000	231.00000000	247.00000000	124.00000000	122.00000000	128.00000000	147.00000000	3918.00000000	4047.00000000	3303.00000000	3473.00000000	3040.00000000	2709.00000000	3024.00000000	3408.00000000	0.50858926	25.24800000	-0.02159777	0.06217754
25.25200000	270.40000000	2635.99600000	177.00000000	198.00000000	209.00000000	240.00000000	130.00000000	117.00000000	121.00000000	140.00000000	3773.00000000	4017.00000000	3233.00000000	3439.00000000	3007.00000000	2630.00000000	2888.00000000	3436.00000000	0.50531184	25.25200000	-0.04628281	0.01204795
25.25600000	270.40000000	2629.99600000	159.00000000	206.00000000	230.00000000	226.00000000	129.00000000	123.00000000	115.00000000	164.00000000	3813.00000000	4080.00000000	3267.00000000	3544.00000000	2958.00000000	2675.00000000	2904.00000000	3353.00000000	0.51406922	25.25600000	-0.08768493	-0.04713931
25.26000000	270.41000000	2649.99600000	184.00000000	196.00000000	213.00000000	204.00000000	143.00000000	131.00000000	141.00000000	135.00000000	3811.00000000	4071.00000000	3308.00000000	3434.00000000	3035.00000000	2697.00000000	2857.00000000	3430.00000000	0.50830265	25.26000000	-0.07502994	-0.07165751
25.26400000	270.42000000	2673.99600000	188.00000000	193.00000000	230.00000000	245.00000000	121.00000000	105.00000000	123.00000000	129.00000000	3836.00000000	4092.00000000	3349.00000000	3533.00000000	2982.00000000	2693.00000000	2998.00000000	3410.00000000	0.49887883	25.26400000	-0.07393630	-0.12943926
25.26800000	270.42000000	2639.99600000	175.00000000	202.00000000	220.00000000	244.00000000	115.00000000	123.00000000	120.00000000	140.00000000	3786.00000000	4093.00000000	3314.00000000	3451.00000000	2977.00000000	2682.00000000	2926.00000000	3382.00000000	0.50719774	25.26800000	-0.04706398	-0.12584742
25.27200000	270.43000000	2681.99600000	173.00000000	203.00000000	223.00000000	220.00000000	121.00000000	116.00000000	134.00000000	126.00000000	3843.00000000	4058.00000000	3323.00000000	3492.00000000	3023.00000000	2652.00000000	2969.00000000	3391.00000000	0.49067933	25.27200000	-0.02144153	-0.13271877
25.27600000	270.43000000	2656.99600000	184.00000000	180.00000000	232.00000000	235.00000000	118.00000000	128.00000000	130.00000000	152.00000000	3831.00000000	4109.00000000	3298.00000000	3377.00000000	3002.00000000	2707.00000000	2959.00000000	3442.00000000	0.51147988	25.27600000	-0.09627782	-0.17160432
25.28000000	270.44000000	2650.99600000	186.00000000	214.00000000	225.00000000	210.00000000	129.00000000	111.00000000	120.00000000	170.00000000	3873.00000000	4013.00000000	3318.00000000	3510.00000000	2968.00000000	2697.00000000	2909.00000000	3463.00000000	0.51490081	25.28000000	-0.06299989	-0.21564337
25.28400000	270.45000000	2679.99600000	190.00000000	195.00000000	209.00000000	228.00000000	111.00000000	122.00000000	126.00000000	140.00000000	3851.00000000	4084.00000000	3278.00000000	3580.00000000	3031.00000000	2637.00000000	2939.00000000	3420.00000000	0.49291118	25.28400000	-0.05987520	-0.17363449
25.28800000	270.45000000	2659.99600000	171.00000000	213.00000000	231.00000000	243.00000000	132.00000000	107.00000000	117.00000000	145.00000000	3839.00000000	4044.00000000	3372.00000000	3478.00000000	3073.00000000	2612.00000000	2885.00000000	3432.00000000	0.51090302	25.28800000	-0.05003243	-0.13256260
25.29200000	270.46000000	2647.99600000	179.00000000	212.00000000	246.00000000	221.00000000	118.00000000	100.00000000	120.00000000	128.00000000	3786.00000000	3998.00000000	3289.00000000	3463.00000000	2987.00000000	2614.00000000	2884.00000000	3370.00000000	0.50000076	25.29200000	-0.02206647	-0.11913225
25.29600000	270.47000000	2665.99600000	197.00000000	193.00000000	231.00000000	256.00000000	124.00000000	116.00000000	150.00000000	133.00000000	3811.00000000	4104.00000000	3284.00000000	3523.00000000	3025.00000000	2655.00000000	2936.00000000	3399.00000000	0.52513207	25.29600000	0.01746084	-0.08540020
25.30000000	270.47000000	2669.99600000	199.00000000	209.00000000	209.00000000	233.00000000	108.00000000	121.00000000	134.00000000	170.00000000	3850.00000000	4035.00000000	3271.00000000	3403.00000000	3037.00000000	2638.00000000	2890.00000000	3532.00000000	0.51797830	25.30000000	0.00855548	-0.03901863
25.30400000	270.48000000	2655.99600000	185.00000000	195.00000000	230.00000000	252.00000000	139.00000000	126.00000000	131.00000000	126.00000000	3872.00000000	4064.00000000	3363.00000000	3533.00000000	3101.00000000	2679.00000000	3006.00000000	3449.00000000	0.52108512	25.30400000	0.03636521	-0.00840991
25.30800000	270.48000000	2676.99600000	199.00000000	217.00000000	240.00000000	249.00000000	122.00000000	125.00000000	124.00000000	154.00000000	3860.00000000	4106.00000000	3422.00000000	3545.00000000	3067.00000000	2724.00000000	2965.00000000	3503.00000000	0.53418085	25.30800000	0.06261260	0.04890335
25.31200000	270.49000000	2682.99600000	187.00000000	194.00000000	245.00000000	222.00000000	120.00000000	119.00000000	134.00000000	147.00000000	3837.00000000	4038.00000000	3395.00000000	3523.00000000	3050.00000000	2636.00000000	3012.00000000	3382.00000000	0.50987776	25.31200000	0.09354702	0.09622193
25.31600000	270.50000000	2650.99600000	195.00000000	200.00000000	213.00000000	240.00000000	133.00000000	111.00000000	124.00000000	144.00000000	3838.00000000	4096.00000000	3280.00000000	3530.00000000	2938.00000000	2633.00000000	2907.00000000	3425.00000000	0.51301473	25.31600000	0.10245239	0.12230181
25.32000000	270.50000000	2672.99600000	189.00000000	206.00000000	226.00000000	229.00000000	122.00000000	140.00000000	111.00000000	183.00000000	3796.00000000	4043.00000000	3334.00000000	3457.00000000	2985.00000000	2666.00000000	2942.00000000	3500.00000000	0.52600154	25.32000000	0.10604578	0.15915721
25.32400000	270.51000000	2668.99600000	201.00000000	211.00000000	202.00000000	232.00000000	113.00000000	107.00000000	139.00000000	146.00000000	3896.00000000	4046.00000000	3295.00000000	3397.00000000	3029.00000000	2646.00000000	2933.00000000	3444.00000000	0.50618285	25.32400000	0.13916749	0.17024506
25.32800000	270.52000000	2634.99600000	159.00000000	203.00000000	200.00000000	239.00000000	112.00000000	113.00000000	140.00000000	146.00000000	3830.00000000	4019.00000000	3328.00000000	3491.00000000	2944.00000000	2622.00000000	2922.00000000	3372.00000000	0.49791347	25.32800000	0.15510340	0.18023975
25.33200000	270.52000000	2654.99600000	221.00000000	216.00000000	255.00000000	231.00000000	140.00000000	128.00000000	139.00000000	160.00000000	3894.00000000	4074.00000000	3359.00000000	3472.00000000	2982.00000000	2669.00000000	2930.00000000	3327.00000000	0.56120612	25.33200000	0.11823207	0.17508624
25.33600000	270.53000000	2666.99600000	211.00000000	208.00000000	229.00000000	222.00000000	136.00000000	121.00000000	125.00000000	146.00000000	3893.00000000	4042.00000000	3298.00000000	3494.00000000	3053.00000000	2684.00000000	2989.00000000	3515.00000000	0.52418526	25.33600000	0.09823405	0.15384753
25.34000000	270.53000000	2654.99600000	193.00000000	213.00000000	245.00000000	258.00000000	112.00000000	131.00000000	141.00000000	138.00000000	3827.00000000	4050.00000000	3258.00000000	3455.00000000	2995.00000000	2741.00000000	2938.00000000	3411.00000000	0.53898386	25.34000000	0.05886297	0.13620067
25.34400000	270.54000000	2668.99600000	188.00000000	209.00000000	220.00000000	235.00000000	119.00000000	103.00000000	113.00000000	139.00000000	3806.00000000	4009.00000000	3317.00000000	3454.00000000	3044.00000000	2760.00000000	2963.00000000	3427.00000000	0.49681603	25.34400000	0.01777331	0.10715361
25.34800000	270.55000000	2689.99600000	185.00000000	206.00000000	271.00000000	228.00000000	127.00000000	146.00000000	123.00000000	148.00000000	3910.00000000	4069.00000000	3327.00000000	3458.00000000	2953.00000000	2712.00000000	2931.00000000	3406.00000000	0.53308629	25.34800000	-0.02144153	0.06467621
25.35200000	270.55000000	2637.99600000	176.00000000	195.00000000	219.00000000	242.00000000	129.00000000	121.00000000	114.00000000	140.00000000	3898.00000000	4024.00000000	3270.00000000	3482.00000000	2950.00000000	2677.00000000	2908.00000000	3344.00000000	0.50644504	25.35200000	-0.02159777	0.02579064
25.35600000	270.56000000	2636.99600000	182.00000000	179.00000000	251.00000000	245.00000000	99.00000000	109.00000000	129.00000000	134.00000000	3720.00000000	3954.00000000	3359.00000000	3479.00000000	2971.00000000	2689.00000000	2978.00000000	3391.00000000	0.50360334	25.35600000	-0.06753069	-0.03995563
25.36000000	270.57000000	2677.99600000	173.00000000	206.00000000	232.00000000	263.00000000	131.00000000	99.00000000	135.00000000	148.00000000	3820.00000000	4079.00000000	3304.00000000	3570.00000000	3018.00000000	2697.00000000	2903.00000000	3504.00000000	0.51792460	25.36000000	-0.08424777	-0.06712867
25.36400000	270.57000000	2675.99600000	197.00000000	213.00000000	241.00000000	255.00000000	117.00000000	117.00000000	128.00000000	163.00000000	3851.00000000	4041.00000000	3366.00000000	3495.00000000	3018.00000000	2728.00000000	2894.00000000	3452.00000000	0.53475416	25.36400000	-0.06878056	-0.09695655
25.36800000	270.58000000	2656.99600000	204.00000000	197.00000000	223.00000000	209.00000000	126.00000000	124.00000000	128.00000000	142.00000000	3769.00000000	4101.00000000	3253.00000000	3450.00000000	2990.00000000	2681.00000000	2945.00000000	3442.00000000	0.50922169	25.36800000	-0.04128330	-0.14505595
25.37200000	270.58000000	2672.99600000	182.00000000	207.00000000	249.00000000	238.00000000	103.00000000	116.00000000	126.00000000	138.00000000	3837.00000000	3946.00000000	3321.00000000	3445.00000000	3091.00000000	2686.00000000	2935.00000000	3371.00000000	0.50841827	25.37200000	-0.04190824	-0.11179240
25.37600000	270.59000000	2670.99600000	191.00000000	190.00000000	257.00000000	263.00000000	137.00000000	116.00000000	109.00000000	142.00000000	3836.00000000	3998.00000000	3349.00000000	3476.00000000	3019.00000000	2681.00000000	2971.00000000	3485.00000000	0.52602100	25.37600000	-0.06612458	-0.17051115
25.38000000	270.60000000	2659.99600000	186.00000000	191.00000000	208.00000000	246.00000000	138.00000000	122.00000000	138.00000000	142.00000000	3786.00000000	3984.00000000	3315.00000000	3517.00000000	2939.00000000	2655.00000000	2999.00000000	3422.00000000	0.51541431	25.38000000	-0.08018568	-0.17753866
25.38400000	270.60000000	2651.99600000	217.00000000	209.00000000	216.00000000	258.00000000	127.00000000	142.00000000	126.00000000	143.00000000	3859.00000000	4101.00000000	3345.00000000	3519.00000000	2899.00000000	2687.00000000	2897.00000000	3359.00000000	0.54223310	25.38400000	-0.04362682	-0.15926713
25.38800000	270.61000000	2665.99600000	197.00000000	228.00000000	236.00000000	235.00000000	143.00000000	103.00000000	118.00000000	148.00000000	3840.00000000	3978.00000000	3358.00000000	3542.00000000	3021.00000000	2651.00000000	2915.00000000	3381.00000000	0.52813283	25.38800000	-0.06549964	-0.17613316
25.39200000	270.61000000	2649.99600000	196.00000000	212.00000000	202.00000000	248.00000000	139.00000000	117.00000000	131.00000000	140.00000000	3825.00000000	4088.00000000	3327.00000000	3544.00000000	2976.00000000	2674.00000000	2955.00000000	3432.00000000	0.52264230	25.39200000	-0.01847308	-0.11241707
25.39600000	270.62000000	2627.99600000	165.00000000	199.00000000	217.00000000	227.00000000	119.00000000	113.00000000	128.00000000	127.00000000	3780.00000000	4004.00000000	3223.00000000	3483.00000000	3005.00000000	2658.00000000	2881.00000000	3437.00000000	0.49277092	25.39600000	0.05105125	-0.04292280
25.40000000	270.63000000	2670.99600000	171.00000000	182.00000000	252.00000000	242.00000000	116.00000000	104.00000000	116.00000000	158.00000000	3833.00000000	4049.00000000	3391.00000000	3560.00000000	3054.00000000	2672.00000000	2889.00000000	3439.00000000	0.50205991	25.40000000	0.00761807	-0.04136113
25.40400000	270.63000000	2705.99600000	187.00000000	172.00000000	222.00000000	240.00000000	126.00000000	107.00000000	127.00000000	142.00000000	3858.00000000	4107.00000000	3418.00000000	3539.00000000	3011.00000000	2706.00000000	2927.00000000	3453.00000000	0.48891425	25.40400000	0.06636223	0.04968418
25.40800000	270.64000000	2654.99600000	190.00000000	211.00000000	236.00000000	225.00000000	128.00000000	123.00000000	153.00000000	149.00000000	3799.00000000	4088.00000000	3300.00000000	3554.00000000	3043.00000000	2706.00000000	2943.00000000	3384.00000000	0.53295749	25.40800000	0.06167519	0.04640468
25.41200000	270.65000000	2648.99600000	201.00000000	206.00000000	228.00000000	227.00000000	114.00000000	117.00000000	129.00000000	138.00000000	3833.00000000	4117.00000000	3372.00000000	3608.00000000	3030.00000000	2708.00000000	2973.00000000	3451.00000000	0.51340206	25.41200000	0.05011384	0.08091757
25.41600000	270.65000000	2691.99600000	184.00000000	181.00000000	230.00000000	242.00000000	124.00000000	131.00000000	131.00000000	141.00000000	3875.00000000	4025.00000000	3363.00000000	3472.00000000	3098.00000000	2696.00000000	2915.00000000	3489.00000000	0.50668723	25.41600000	0.10370226	0.12323881
25.42000000	270.66000000	2699.99600000	170.00000000	205.00000000	209.00000000	223.00000000	114.00000000	118.00000000	109.00000000	154.00000000	3878.00000000	4097.00000000	3380.00000000	3452.00000000	3049.00000000	2687.00000000	2994.00000000	3442.00000000	0.48222294	25.42000000	0.11776336	0.15447220
25.42400000	270.66000000	2612.99600000	173.00000000	204.00000000	225.00000000	225.00000000	116.00000000	105.00000000	127.00000000	158.00000000	3768.00000000	4083.00000000	3305.00000000	3521.00000000	2915.00000000	2588.00000000	2879.00000000	3352.00000000	0.51014238	25.42400000	0.13932372	0.17196290
25.42800000	270.67000000	2645.99600000	201.00000000	196.00000000	224.00000000	258.00000000	114.00000000	101.00000000	119.00000000	147.00000000	3839.00000000	4049.00000000	3315.00000000	3490.00000000	2986.00000000	2666.00000000	2916.00000000	3410.00000000	0.51398415	25.42800000	0.12807484	0.17258757
25.43200000	270.68000000	2686.99600000	207.00000000	198.00000000	233.00000000	251.00000000	144.00000000	142.00000000	123.00000000	139.00000000	3857.00000000	4019.00000000	3315.00000000	3502.00000000	3070.00000000	2712.00000000	2930.00000000	3384.00000000	0.53479797	25.43200000	0.11682596	0.17399307
25.43600000	270.68000000	2632.99600000	194.00000000	191.00000000	217.00000000	224.00000000	125.00000000	115.00000000	125.00000000	149.00000000	3833.00000000	4086.00000000	3280.00000000	3460.00000000	2925.00000000	2589.00000000	2848.00000000	3417.00000000	0.50892595	25.43600000	0.09026610	0.14728852
25.44000000	270.69000000	2668.99600000	189.00000000	175.00000000	217.00000000	242.00000000	106.00000000	123.00000000	113.00000000	153.00000000	3850.00000000	4001.00000000	3358.00000000	3534.00000000	2926.00000000	2650.00000000	2930.00000000	3462.00000000	0.49381865	25.44000000	0.05526958	0.13104716
25.44400000	270.70000000	2683.99600000	204.00000000	209.00000000	247.00000000	233.00000000	114.00000000	150.00000000	117.00000000	148.00000000	3910.00000000	4022.00000000	3327.00000000	3500.00000000	3075.00000000	2699.00000000	2965.00000000	3368.00000000	0.52980705	25.44400000	0.00777431	0.11246329
25.44800000	270.70000000	2645.99600000	177.00000000	200.00000000	238.00000000	245.00000000	97.00000000	94.00000000	110.00000000	143.00000000	3755.00000000	4087.00000000	3295.00000000	3493.00000000	3003.00000000	2540.00000000	2911.00000000	3396.00000000	0.49282009	25.44800000	-0.02112906	0.06030353
25.45200000	270.71000000	2658.99600000	184.00000000	205.00000000	218.00000000	243.00000000	120.00000000	128.00000000	119.00000000	130.00000000	3808.00000000	4071.00000000	3320.00000000	3534.00000000	3056.00000000	2657.00000000	3003.00000000	3321.00000000	0.50658218	25.45200000	-0.05315712	0.01111095
25.45600000	270.71000000	2686.99600000	190.00000000	175.00000000	199.00000000	258.00000000	120.00000000	132.00000000	106.00000000	151.00000000	3810.00000000	4097.00000000	3290.00000000	3489.00000000	3036.00000000	2752.00000000	2974.00000000	3441.00000000	0.49534871	25.45600000	-0.10346461	-0.04948181
25.46000000	270.72000000	2664.99600000	170.00000000	186.00000000	233.00000000	243.00000000	130.00000000	121.00000000	138.00000000	161.00000000	3844.00000000	4051.00000000	3353.00000000	3470.00000000	2940.00000000	2672.00000000	2968.00000000	3371.00000000	0.51857489	25.46000000	-0.09127832	-0.09430171
25.46400000	270.73000000	2657.99600000	175.00000000	186.00000000	236.00000000	238.00000000	128.00000000	108.00000000	122.00000000	151.00000000	3767.00000000	4038.00000000	3389.00000000	3434.00000000	2982.00000000	2650.00000000	2939.00000000	3374.00000000	0.50564410	25.46400000	-0.11518219	-0.13787227
25.46800000	270.73000000	2672.99600000	195.00000000	216.00000000	222.00000000	229.00000000	132.00000000	123.00000000	123.00000000	127.00000000	3788.00000000	4112.00000000	3349.00000000	3474.00000000	3108.00000000	2739.00000000	2946.00000000	3408.00000000	0.51141117	25.46800000	-0.06549964	-0.15426979
25.47200000	270.74000000	2665.99600000	173.00000000	202.00000000	247.00000000	266.00000000	110.00000000	104.00000000	132.00000000	133.00000000	3835.00000000	3949.00000000	3278.00000000	3513.00000000	3052.00000000	2659.00000000	2921.00000000	3443.00000000	0.51275396	25.47200000	-0.06987420	-0.11881991
25.47600000	270.75000000	2618.99600000	199.00000000	204.00000000	233.00000000	242.00000000	115.00000000	116.00000000	108.00000000	154.00000000	3854.00000000	4075.00000000	3247.00000000	3325.00000000	2897.00000000	2628.00000000	2938.00000000	3376.00000000	0.52348304	25.47600000	-0.07081161	-0.17582082
25.48000000	270.75000000	2676.99600000	208.00000000	196.00000000	255.00000000	244.00000000	118.00000000	129.00000000	135.00000000	159.00000000	3893.00000000	4027.00000000	3376.00000000	3519.00000000	2994.00000000	2652.00000000	2953.00000000	3437.00000000	0.53941059	25.48000000	-0.09252820	-0.24750141
25.48400000	270.76000000	2684.99600000	191.00000000	190.00000000	255.00000000	248.00000000	147.00000000	102.00000000	127.00000000	151.00000000	3907.00000000	4049.00000000	3351.00000000	3571.00000000	3073.00000000	2642.00000000	2962.00000000	3466.00000000	0.52551289	25.48400000	-0.06362483	-0.16613848
25.48800000	270.76000000	2624.99600000	169.00000000	193.00000000	255.00000000	248.00000000	124.00000000	121.00000000	129.00000000	146.00000000	3760.00000000	4000.00000000	3247.00000000	3550.00000000	2977.00000000	2659.00000000	2861.00000000	3391.00000000	0.52761985	25.48800000	-0.07612358	-0.17785099
25.49200000	270.77000000	2638.99600000	180.00000000	202.00000000	219.00000000	224.00000000	121.00000000	117.00000000	129.00000000	145.00000000	3813.00000000	4034.00000000	3295.00000000	3487.00000000	2964.00000000	2663.00000000	2953.00000000	3408.00000000	0.50663207	25.49200000	-0.03987719	-0.12975159
25.49600000	270.78000000	2692.99600000	183.00000000	195.00000000	215.00000000	216.00000000	118.00000000	137.00000000	112.00000000	128.00000000	3826.00000000	4067.00000000	3257.00000000	3540.00000000	3084.00000000	2746.00000000	2953.00000000	3392.00000000	0.48421906	25.49600000	0.00152493	-0.08852354
25.50000000	270.78000000	2673.99600000	216.00000000	174.00000000	229.00000000	207.00000000	103.00000000	114.00000000	132.00000000	152.00000000	3831.00000000	4149.00000000	3255.00000000	3535.00000000	2989.00000000	2691.00000000	3011.00000000	3399.00000000	0.49626103	25.50000000	0.00746184	-0.04214197
25.50400000	270.79000000	2648.99600000	209.00000000	187.00000000	235.00000000	244.00000000	113.00000000	107.00000000	130.00000000	141.00000000	3832.00000000	4068.00000000	3333.00000000	3498.00000000	2975.00000000	2681.00000000	2939.00000000	3463.00000000	0.51566707	25.50400000	0.03042830	-0.02324577
25.50800000	270.80000000	2660.99600000	177.00000000	217.00000000	193.00000000	264.00000000	129.00000000	119.00000000	135.00000000	170.00000000	3880.00000000	4024.00000000	3196.00000000	3485.00000000	3115.00000000	2703.00000000	2949.00000000	3480.00000000	0.52762199	25.50800000	0.06292507	0.04671701
25.51200000	270.80000000	2654.99600000	193.00000000	192.00000000	225.00000000	226.00000000	135.00000000	115.00000000	148.00000000	133.00000000	3814.00000000	4020.00000000	3321.00000000	3485.00000000	3003.00000000	2623.00000000	2972.00000000	3434.00000000	0.51487837	25.51200000	0.10792059	0.09934527
25.51600000	270.81000000	2651.99600000	169.00000000	207.00000000	249.00000000	236.00000000	153.00000000	127.00000000	126.00000000	135.00000000	3879.00000000	3939.00000000	3365.00000000	3435.00000000	3024.00000000	2651.00000000	2991.00000000	3406.00000000	0.52865841	25.51600000	0.10370226	0.12433198
25.52000000	270.81000000	2667.99600000	173.00000000	183.00000000	218.00000000	221.00000000	132.00000000	133.00000000	119.00000000	129.00000000	3826.00000000	4034.00000000	3328.00000000	3450.00000000	2950.00000000	2614.00000000	2946.00000000	3352.00000000	0.49025561	25.52000000	0.10604578	0.13963634
25.52400000	270.82000000	2686.99600000	199.00000000	187.00000000	236.00000000	242.00000000	123.00000000	96.00000000	131.00000000	154.00000000	3864.00000000	4028.00000000	3384.00000000	3554.00000000	3048.00000000	2615.00000000	2919.00000000	3421.00000000	0.50911873	25.52400000	0.13713644	0.16774639
25.52800000	270.83000000	2655.99600000	196.00000000	178.00000000	195.00000000	225.00000000	121.00000000	122.00000000	148.00000000	157.00000000	3878.00000000	3966.00000000	3231.00000000	3478.00000000	2995.00000000	2621.00000000	3039.00000000	3391.00000000	0.50527185	25.52800000	0.15338482	0.17102590
25.53200000	270.83000000	2663.99600000	200.00000000	199.00000000	230.00000000	227.00000000	132.00000000	113.00000000	111.00000000	143.00000000	3874.00000000	4018.00000000	3347.00000000	3478.00000000	3016.00000000	2713.00000000	2952.00000000	3405.00000000	0.50863440	25.53200000	0.11745089	0.17274373
25.53600000	270.84000000	2668.99600000	164.00000000	228.00000000	225.00000000	231.00000000	126.00000000	138.00000000	147.00000000	153.00000000	3828.00000000	4023.00000000	3383.00000000	3522.00000000	3032.00000000	2719.00000000	2921.00000000	3435.00000000	0.52903789	25.53600000	0.09417196	0.15400370
25.54000000	270.85000000	2660.99600000	186.00000000	187.00000000	245.00000000	248.00000000	125.00000000	110.00000000	138.00000000	142.00000000	3873.00000000	4025.00000000	3246.00000000	3438.00000000	2998.00000000	2623.00000000	2926.00000000	3409.00000000	0.51897861	25.54000000	0.06073779	0.13651300
25.54400000	270.85000000	2659.99600000	182.00000000	187.00000000	194.00000000	217.00000000	114.00000000	102.00000000	109.00000000	150.00000000	3871.00000000	4064.00000000	3324.00000000	3499.00000000	3046.00000000	2668.00000000	2814.00000000	3416.00000000	0.47180522	25.54400000	0.01667967	0.10121927
25.54800000	270.86000000	2656.99600000	197.00000000	199.00000000	229.00000000	255.00000000	131.00000000	132.00000000	140.00000000	146.00000000	3835.00000000	3949.00000000	3346.00000000	3516.00000000	3017.00000000	2693.00000000	2949.00000000	3456.00000000	0.53782542	25.54800000	-0.02253517	0.06358304
25.55200000	270.86000000	2660.99600000	173.00000000	195.00000000	202.00000000	261.00000000	125.00000000	124.00000000	130.00000000	137.00000000	3806.00000000	3997.00000000	3258.00000000	3467.00000000	3047.00000000	2690.00000000	3003.00000000	3458.00000000	0.50620144	25.55200000	-0.05159478	0.01204795
25.55600000	270.87000000	2678.99600000	166.00000000	207.00000000	226.00000000	240.00000000	124.00000000	105.00000000	136.00000000	157.00000000	3819.00000000	3982.00000000	3361.00000000	3507.00000000	3087.00000000	2688.00000000	2956.00000000	3485.00000000	0.50802614	25.55600000	-0.10674553	-0.04261047
25.56000000	270.88000000	2643.99600000	205.00000000	198.00000000	207.00000000	264.00000000	118.00000000	130.00000000	141.00000000	124.00000000	3867.00000000	4005.00000000	3282.00000000	3436.00000000	2965.00000000	2638.00000000	2949.00000000	3418.00000000	0.52458476	25.56000000	-0.09612159	-0.09164687
25.56400000	270.88000000	2654.99600000	187.00000000	208.00000000	217.00000000	239.00000000	120.00000000	125.00000000	135.00000000	171.00000000	3786.00000000	4012.00000000	3346.00000000	3559.00000000	2978.00000000	2688.00000000	2959.00000000	3439.00000000	0.52806106	25.56400000	-0.07159278	-0.14505595
25.56800000	270.89000000	2686.99600000	175.00000000	200.00000000	225.00000000	239.00000000	127.00000000	118.00000000	132.00000000	133.00000000	3906.00000000	4048.00000000	3378.00000000	3459.00000000	3065.00000000	2710.00000000	2970.00000000	3418.00000000	0.50204764	25.56800000	-0.06018767	-0.16348364
25.57200000	270.90000000	2653.99600000	181.00000000	195.00000000	221.00000000	249.00000000	102.00000000	113.00000000	135.00000000	134.00000000	3905.00000000	3994.00000000	3337.00000000	3461.00000000	2956.00000000	2641.00000000	2988.00000000	3472.00000000	0.50113112	25.57200000	-0.05753169	-0.15536296
25.57600000	270.90000000	2618.99600000	178.00000000	202.00000000	217.00000000	228.00000000	120.00000000	110.00000000	135.00000000	139.00000000	3762.00000000	4017.00000000	3356.00000000	3424.00000000	3015.00000000	2519.00000000	2950.00000000	3287.00000000	0.50744636	25.57600000	-0.08377907	-0.16957415
25.58000000	270.91000000	2665.99600000	179.00000000	202.00000000	233.00000000	244.00000000	123.00000000	135.00000000	157.00000000	155.00000000	3914.00000000	4011.00000000	3337.00000000	3496.00000000	3041.00000000	2709.00000000	2971.00000000	3430.00000000	0.53563471	25.58000000	-0.03519016	-0.17097965
25.58400000	270.91000000	2662.99600000	179.00000000	225.00000000	245.00000000	236.00000000	116.00000000	121.00000000	139.00000000	135.00000000	3718.00000000	4056.00000000	3351.00000000	3513.00000000	3044.00000000	2683.00000000	3036.00000000	3443.00000000	0.52422159	25.58400000	-0.05971897	-0.17457149
25.58800000	270.92000000	2658.99600000	188.00000000	171.00000000	227.00000000	224.00000000	142.00000000	102.00000000	131.00000000	137.00000000	3848.00000000	4036.00000000	3290.00000000	3455.00000000	2997.00000000	2718.00000000	2905.00000000	3444.00000000	0.49718014	25.58800000	-0.07221772	-0.19440468
25.59200000	270.93000000	2687.99600000	179.00000000	192.00000000	239.00000000	227.00000000	145.00000000	114.00000000	106.00000000	172.00000000	3834.00000000	4081.00000000	3353.00000000	3461.00000000	3056.00000000	2690.00000000	2927.00000000	3473.00000000	0.51116147	25.59200000	-0.01941048	-0.11881991
25.59600000	270.93000000	2638.99600000	161.00000000	195.00000000	225.00000000	222.00000000	120.00000000	132.00000000	136.00000000	168.00000000	3843.00000000	3969.00000000	3243.00000000	3434.00000000	3055.00000000	2643.00000000	2964.00000000	3442.00000000	0.51496857	25.59600000	0.01558603	-0.08368236
25.60000000	270.94000000	2670.99600000	180.00000000	207.00000000	231.00000000	231.00000000	117.00000000	109.00000000	103.00000000	144.00000000	3792.00000000	4078.00000000	3271.00000000	3494.00000000	3022.00000000	2704.00000000	2946.00000000	3395.00000000	0.49494645	25.60000000	0.00636820	-0.04292280
25.60400000	270.95000000	2692.99600000	190.00000000	207.00000000	227.00000000	222.00000000	112.00000000	118.00000000	102.00000000	165.00000000	3899.00000000	4100.00000000	3312.00000000	3557.00000000	2993.00000000	2698.00000000	3028.00000000	3459.00000000	0.49870107	25.60400000	0.05526958	-0.00419341
25.60800000	270.95000000	2669.99600000	201.00000000	189.00000000	257.00000000	255.00000000	143.00000000	118.00000000	132.00000000	136.00000000	3812.00000000	4027.00000000	3304.00000000	3503.00000000	3035.00000000	2636.00000000	2903.00000000	3413.00000000	0.53595586	25.60800000	0.06276883	0.04827868
25.61200000	270.96000000	2657.99600000	184.00000000	183.00000000	210.00000000	229.00000000	128.00000000	118.00000000	118.00000000	148.00000000	3752.00000000	3980.00000000	3362.00000000	3436.00000000	3078.00000000	2666.00000000	2970.00000000	3487.00000000	0.49586230	25.61200000	0.10745189	0.10293711
25.61600000	270.96000000	2645.99600000	175.00000000	214.00000000	222.00000000	252.00000000	124.00000000	117.00000000	128.00000000	140.00000000	3782.00000000	4043.00000000	3252.00000000	3445.00000000	3004.00000000	2651.00000000	2901.00000000	3380.00000000	0.51851930	25.61600000	0.10417096	0.12323881
