Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
26.20000000	271.88000000	2652.99600000	193.00000000	188.00000000	218.00000000	243.00000000	154.00000000	129.00000000	129.00000000	144.00000000	3761.00000000	4003.00000000	3240.00000000	3470.00000000	3052.00000000	2719.00000000	2838.00000000	3440.00000000	0.52695142	26.20000000	0.02745985	-0.02980478
26.20400000	271.89000000	2661.99600000	177.00000000	185.00000000	218.00000000	209.00000000	131.00000000	117.00000000	120.00000000	146.00000000	3903.00000000	4008.00000000	3298.00000000	3473.00000000	2990.00000000	2657.00000000	2940.00000000	3405.00000000	0.48948233	26.20400000	-0.01269240	-0.03995563
26.20800000	271.89000000	2615.99600000	172.00000000	219.00000000	237.00000000	241.00000000	117.00000000	112.00000000	135.00000000	175.00000000	3863.00000000	4024.00000000	3226.00000000	3461.00000000	2984.00000000	2647.00000000	2875.00000000	3432.00000000	0.53822712	26.20800000	0.03699015	0.04031416
26.21200000	271.90000000	2632.99600000	190.00000000	197.00000000	237.00000000	212.00000000	121.00000000	102.00000000	146.00000000	135.00000000	3829.00000000	4079.00000000	3278.00000000	3427.00000000	2983.00000000	2568.00000000	2913.00000000	3447.00000000	0.50892595	26.21200000	0.07636123	0.07513939
26.21600000	271.91000000	2650.99600000	182.00000000	203.00000000	244.00000000	259.00000000	111.00000000	125.00000000	134.00000000	138.00000000	3858.00000000	4045.00000000	3327.00000000	3520.00000000	3070.00000000	2641.00000000	2967.00000000	3467.00000000	0.52659453	26.21600000	0.10417096	0.12417581
26.22000000	271.91000000	2663.99600000	186.00000000	217.00000000	195.00000000	232.00000000	114.00000000	122.00000000	141.00000000	155.00000000	3888.00000000	4171.00000000	3349.00000000	3479.00000000	2983.00000000	2623.00000000	2956.00000000	3432.00000000	0.51126203	26.22000000	0.12651249	0.13401433
26.22400000	271.92000000	2642.99600000	164.00000000	181.00000000	232.00000000	236.00000000	141.00000000	130.00000000	112.00000000	127.00000000	3838.00000000	4060.00000000	3344.00000000	3516.00000000	3004.00000000	2676.00000000	2953.00000000	3480.00000000	0.50056829	26.22400000	0.14322958	0.17149440
26.22800000	271.92000000	2648.99600000	176.00000000	178.00000000	212.00000000	246.00000000	117.00000000	122.00000000	119.00000000	145.00000000	3798.00000000	4028.00000000	3303.00000000	3519.00000000	3112.00000000	2686.00000000	2868.00000000	3485.00000000	0.49641449	26.22800000	0.14619804	0.19929212
26.23200000	271.93000000	2695.99600000	176.00000000	226.00000000	253.00000000	237.00000000	128.00000000	121.00000000	120.00000000	169.00000000	3890.00000000	4070.00000000	3336.00000000	3551.00000000	3081.00000000	2702.00000000	2916.00000000	3489.00000000	0.53041622	26.23200000	0.11698219	0.17493007
26.23600000	271.94000000	2677.99600000	182.00000000	205.00000000	237.00000000	252.00000000	123.00000000	118.00000000	111.00000000	142.00000000	3854.00000000	4073.00000000	3346.00000000	3526.00000000	3068.00000000	2717.00000000	2957.00000000	3405.00000000	0.51157657	26.23600000	0.05558205	0.12932932
26.24000000	271.94000000	2618.99600000	221.00000000	213.00000000	242.00000000	253.00000000	114.00000000	129.00000000	110.00000000	128.00000000	3830.00000000	3993.00000000	3213.00000000	3456.00000000	2936.00000000	2656.00000000	2917.00000000	3326.00000000	0.53837425	26.24000000	0.05823803	0.13338966
26.24400000	271.95000000	2638.99600000	179.00000000	201.00000000	229.00000000	243.00000000	119.00000000	125.00000000	145.00000000	142.00000000	3834.00000000	4043.00000000	3329.00000000	3601.00000000	2967.00000000	2642.00000000	2947.00000000	3428.00000000	0.52406294	26.24400000	0.01496109	0.09981377
26.24800000	271.96000000	2712.99600000	185.00000000	208.00000000	247.00000000	260.00000000	125.00000000	127.00000000	112.00000000	163.00000000	3912.00000000	4092.00000000	3409.00000000	3547.00000000	3042.00000000	2694.00000000	2964.00000000	3459.00000000	0.52598677	26.24800000	-0.02253517	0.06436387
26.25200000	271.96000000	2676.99600000	202.00000000	209.00000000	234.00000000	229.00000000	137.00000000	127.00000000	128.00000000	161.00000000	3855.00000000	4113.00000000	3347.00000000	3543.00000000	2989.00000000	2692.00000000	2975.00000000	3429.00000000	0.53306019	26.25200000	-0.04534540	0.01891930
26.25600000	271.97000000	2662.99600000	187.00000000	235.00000000	241.00000000	250.00000000	119.00000000	117.00000000	130.00000000	148.00000000	3779.00000000	4047.00000000	3264.00000000	3450.00000000	3010.00000000	2663.00000000	2962.00000000	3477.00000000	0.53586261	26.25600000	-0.06690575	-0.02121560
26.26000000	271.97000000	2671.99600000	195.00000000	239.00000000	249.00000000	239.00000000	136.00000000	130.00000000	153.00000000	158.00000000	3790.00000000	4055.00000000	3322.00000000	3587.00000000	3081.00000000	2677.00000000	2952.00000000	3488.00000000	0.56100383	26.26000000	-0.07315513	-0.06869034
26.26400000	271.98000000	2633.99600000	201.00000000	197.00000000	247.00000000	270.00000000	110.00000000	101.00000000	119.00000000	147.00000000	3844.00000000	4008.00000000	3361.00000000	3524.00000000	2996.00000000	2666.00000000	2834.00000000	3395.00000000	0.52847461	26.26400000	-0.07331136	-0.10866907
26.26800000	271.99000000	2668.99600000	186.00000000	214.00000000	233.00000000	223.00000000	132.00000000	126.00000000	142.00000000	120.00000000	3895.00000000	4047.00000000	3249.00000000	3520.00000000	3053.00000000	2698.00000000	2977.00000000	3380.00000000	0.51554967	26.26800000	-0.06253119	-0.12459809
26.27200000	271.99000000	2692.99600000	175.00000000	190.00000000	251.00000000	231.00000000	117.00000000	123.00000000	156.00000000	145.00000000	3903.00000000	4110.00000000	3426.00000000	3536.00000000	3118.00000000	2765.00000000	3035.00000000	3472.00000000	0.51541109	26.27200000	-0.06706199	-0.15161496
26.27600000	272.00000000	2638.99600000	172.00000000	188.00000000	205.00000000	245.00000000	133.00000000	121.00000000	113.00000000	157.00000000	3810.00000000	3967.00000000	3269.00000000	3559.00000000	2974.00000000	2703.00000000	2973.00000000	3427.00000000	0.50549527	26.27600000	-0.07956074	-0.18347300
26.28000000	272.01000000	2623.99600000	177.00000000	207.00000000	232.00000000	227.00000000	150.00000000	136.00000000	111.00000000	141.00000000	3777.00000000	3961.00000000	3162.00000000	3465.00000000	2983.00000000	2689.00000000	2865.00000000	3436.00000000	0.52629653	26.28000000	-0.07190525	-0.19268684
26.28400000	272.01000000	2682.99600000	207.00000000	220.00000000	246.00000000	258.00000000	138.00000000	105.00000000	123.00000000	137.00000000	3904.00000000	4141.00000000	3431.00000000	3520.00000000	3037.00000000	2667.00000000	2920.00000000	3364.00000000	0.53447713	26.28400000	-0.05081360	-0.16192197
26.28800000	272.02000000	2644.99600000	183.00000000	193.00000000	223.00000000	247.00000000	102.00000000	109.00000000	119.00000000	134.00000000	3798.00000000	4045.00000000	3310.00000000	3396.00000000	2934.00000000	2651.00000000	2934.00000000	3314.00000000	0.49527485	26.28800000	-0.09955874	-0.22610655
26.29200000	272.02000000	2619.99600000	210.00000000	187.00000000	222.00000000	226.00000000	133.00000000	127.00000000	122.00000000	141.00000000	3834.00000000	4066.00000000	3287.00000000	3432.00000000	2972.00000000	2640.00000000	2820.00000000	3363.00000000	0.52213820	26.29200000	-0.02800338	-0.10913757
26.29600000	272.03000000	2665.99600000	180.00000000	216.00000000	214.00000000	238.00000000	152.00000000	103.00000000	120.00000000	123.00000000	3781.00000000	4129.00000000	3401.00000000	3548.00000000	3092.00000000	2666.00000000	2927.00000000	3399.00000000	0.50487698	26.29600000	0.04042731	-0.02918011
26.30000000	272.04000000	2666.99600000	197.00000000	223.00000000	236.00000000	220.00000000	139.00000000	104.00000000	128.00000000	132.00000000	3874.00000000	4079.00000000	3291.00000000	3473.00000000	2981.00000000	2661.00000000	2978.00000000	3455.00000000	0.51706114	26.30000000	0.02011683	-0.03292812
26.30400000	272.04000000	2656.99600000	170.00000000	208.00000000	227.00000000	245.00000000	120.00000000	109.00000000	109.00000000	160.00000000	3823.00000000	4013.00000000	3385.00000000	3494.00000000	3003.00000000	2664.00000000	2960.00000000	3358.00000000	0.50733987	26.30400000	0.03839626	0.00142860
26.30800000	272.05000000	2644.99600000	181.00000000	201.00000000	260.00000000	219.00000000	137.00000000	94.00000000	111.00000000	141.00000000	3815.00000000	4097.00000000	3337.00000000	3557.00000000	3032.00000000	2663.00000000	2971.00000000	3489.00000000	0.50812931	26.30800000	0.04995761	0.06108437
26.31200000	272.06000000	2663.99600000	176.00000000	205.00000000	235.00000000	279.00000000	136.00000000	121.00000000	131.00000000	139.00000000	3840.00000000	4060.00000000	3412.00000000	3499.00000000	3044.00000000	2662.00000000	2945.00000000	3387.00000000	0.53378459	26.31200000	0.06151896	0.06452004
26.31600000	272.06000000	2640.99600000	185.00000000	197.00000000	227.00000000	222.00000000	120.00000000	143.00000000	134.00000000	156.00000000	3846.00000000	4020.00000000	3244.00000000	3417.00000000	2969.00000000	2670.00000000	2986.00000000	3458.00000000	0.52404472	26.31600000	0.10104628	0.12183331
26.32000000	272.07000000	2646.99600000	184.00000000	177.00000000	226.00000000	251.00000000	126.00000000	112.00000000	123.00000000	140.00000000	3845.00000000	4103.00000000	3375.00000000	3523.00000000	2985.00000000	2684.00000000	2944.00000000	3380.00000000	0.50585645	26.32000000	0.11167022	0.13885550
26.32400000	272.07000000	2662.99600000	183.00000000	221.00000000	218.00000000	243.00000000	126.00000000	129.00000000	144.00000000	146.00000000	3808.00000000	4006.00000000	3333.00000000	3481.00000000	2967.00000000	2704.00000000	3000.00000000	3489.00000000	0.52947883	26.32400000	0.14213594	0.16899573
26.32800000	272.08000000	2663.99600000	187.00000000	215.00000000	224.00000000	202.00000000	108.00000000	119.00000000	120.00000000	141.00000000	3775.00000000	3932.00000000	3261.00000000	3464.00000000	3019.00000000	2680.00000000	3005.00000000	3430.00000000	0.49399474	26.32800000	0.15682198	0.18679876
26.33200000	272.09000000	2646.99600000	190.00000000	210.00000000	239.00000000	251.00000000	101.00000000	120.00000000	114.00000000	165.00000000	3996.00000000	4042.00000000	3309.00000000	3480.00000000	2986.00000000	2711.00000000	3003.00000000	3541.00000000	0.52512357	26.33200000	0.11588855	0.17446157
26.33600000	272.09000000	2672.99600000	182.00000000	211.00000000	223.00000000	213.00000000	113.00000000	117.00000000	140.00000000	164.00000000	3880.00000000	4026.00000000	3325.00000000	3467.00000000	3034.00000000	2727.00000000	2993.00000000	3484.00000000	0.50991472	26.33600000	0.08823505	0.15759554
26.34000000	272.10000000	2668.99600000	210.00000000	206.00000000	237.00000000	226.00000000	118.00000000	123.00000000	124.00000000	153.00000000	3885.00000000	4038.00000000	3309.00000000	3484.00000000	2979.00000000	2709.00000000	3006.00000000	3482.00000000	0.52341779	26.34000000	0.06261260	0.13760617
26.34400000	272.11000000	2638.99600000	161.00000000	210.00000000	222.00000000	240.00000000	131.00000000	129.00000000	123.00000000	134.00000000	3838.00000000	3925.00000000	3334.00000000	3509.00000000	3010.00000000	2584.00000000	2940.00000000	3492.00000000	0.51155818	26.34400000	0.02949090	0.11777297
26.34800000	272.11000000	2639.99600000	180.00000000	192.00000000	229.00000000	233.00000000	133.00000000	123.00000000	133.00000000	159.00000000	3779.00000000	4023.00000000	3293.00000000	3495.00000000	3006.00000000	2679.00000000	2918.00000000	3446.00000000	0.52348564	26.34800000	-0.02769091	0.05936653
26.35200000	272.12000000	2681.99600000	213.00000000	177.00000000	211.00000000	246.00000000	115.00000000	103.00000000	138.00000000	117.00000000	3927.00000000	4053.00000000	3317.00000000	3400.00000000	3012.00000000	2694.00000000	2977.00000000	3448.00000000	0.49217076	26.35200000	-0.02690974	0.04359367
26.35600000	272.12000000	2708.99600000	189.00000000	230.00000000	251.00000000	254.00000000	139.00000000	112.00000000	124.00000000	131.00000000	3812.00000000	4013.00000000	3375.00000000	3477.00000000	3095.00000000	2717.00000000	3013.00000000	3406.00000000	0.52787084	26.35600000	-0.06924927	-0.02465127
26.36000000	272.13000000	2660.99600000	186.00000000	196.00000000	222.00000000	263.00000000	124.00000000	114.00000000	122.00000000	137.00000000	3865.00000000	3997.00000000	3354.00000000	3543.00000000	2924.00000000	2671.00000000	2916.00000000	3474.00000000	0.51259002	26.36000000	-0.08502894	-0.06853417
26.36400000	272.14000000	2653.99600000	202.00000000	204.00000000	227.00000000	232.00000000	115.00000000	121.00000000	103.00000000	160.00000000	3916.00000000	4017.00000000	3289.00000000	3565.00000000	3037.00000000	2650.00000000	2916.00000000	3393.00000000	0.51394200	26.36400000	-0.07206149	-0.10476489
26.36800000	272.14000000	2653.99600000	190.00000000	184.00000000	226.00000000	240.00000000	127.00000000	127.00000000	115.00000000	154.00000000	3833.00000000	4010.00000000	3280.00000000	3500.00000000	3038.00000000	2708.00000000	2989.00000000	3357.00000000	0.51356521	26.36800000	-0.07331136	-0.13927777
26.37200000	272.15000000	2640.99600000	189.00000000	214.00000000	237.00000000	240.00000000	126.00000000	97.00000000	130.00000000	144.00000000	3811.00000000	3993.00000000	3286.00000000	3412.00000000	2915.00000000	2665.00000000	2945.00000000	3447.00000000	0.52139420	26.37200000	-0.06268742	-0.14724228
26.37600000	272.16000000	2638.99600000	169.00000000	194.00000000	220.00000000	238.00000000	132.00000000	110.00000000	140.00000000	140.00000000	3874.00000000	3998.00000000	3305.00000000	3504.00000000	3015.00000000	2704.00000000	2978.00000000	3522.00000000	0.50890566	26.37600000	-0.07096785	-0.17722632
26.38000000	272.16000000	2664.99600000	191.00000000	216.00000000	255.00000000	251.00000000	136.00000000	125.00000000	133.00000000	146.00000000	3794.00000000	4073.00000000	3295.00000000	3607.00000000	3000.00000000	2666.00000000	2974.00000000	3474.00000000	0.54521658	26.38000000	-0.10487071	-0.23922457
26.38400000	272.17000000	2627.99600000	175.00000000	224.00000000	209.00000000	244.00000000	132.00000000	116.00000000	124.00000000	153.00000000	3819.00000000	4021.00000000	3322.00000000	3411.00000000	3082.00000000	2617.00000000	2928.00000000	3454.00000000	0.52397340	26.38400000	-0.04722021	-0.16613848
26.38800000	272.17000000	2661.99600000	174.00000000	234.00000000	247.00000000	231.00000000	119.00000000	119.00000000	155.00000000	152.00000000	3851.00000000	4097.00000000	3403.00000000	3440.00000000	2946.00000000	2671.00000000	2997.00000000	3428.00000000	0.53756655	26.38800000	-0.09330937	-0.19612252
26.39200000	272.18000000	2681.99600000	179.00000000	208.00000000	241.00000000	234.00000000	128.00000000	133.00000000	131.00000000	140.00000000	3860.00000000	4079.00000000	3272.00000000	3506.00000000	3028.00000000	2730.00000000	3009.00000000	3420.00000000	0.51976215	26.39200000	-0.00613056	-0.09336471
26.39600000	272.19000000	2644.99600000	203.00000000	198.00000000	218.00000000	248.00000000	122.00000000	101.00000000	109.00000000	141.00000000	3806.00000000	3995.00000000	3343.00000000	3487.00000000	2999.00000000	2618.00000000	2884.00000000	3423.00000000	0.50661702	26.39600000	0.05714439	-0.00856608
26.40000000	272.19000000	2637.99600000	185.00000000	209.00000000	242.00000000	228.00000000	103.00000000	121.00000000	120.00000000	153.00000000	3842.00000000	3952.00000000	3377.00000000	3450.00000000	2985.00000000	2669.00000000	2891.00000000	3411.00000000	0.51592193	26.40000000	0.01168017	-0.03995563
26.40400000	272.20000000	2679.99600000	175.00000000	203.00000000	203.00000000	219.00000000	130.00000000	127.00000000	124.00000000	143.00000000	3874.00000000	4048.00000000	3342.00000000	3480.00000000	3041.00000000	2713.00000000	2949.00000000	3445.00000000	0.49403059	26.40400000	0.03230312	0.00751911
26.40800000	272.21000000	2679.99600000	177.00000000	170.00000000	221.00000000	214.00000000	132.00000000	125.00000000	129.00000000	143.00000000	3845.00000000	4006.00000000	3398.00000000	3464.00000000	3039.00000000	2581.00000000	2982.00000000	3400.00000000	0.48917983	26.40800000	0.02824102	0.02079330
26.41200000	272.21000000	2625.99600000	205.00000000	201.00000000	246.00000000	235.00000000	127.00000000	102.00000000	122.00000000	139.00000000	3862.00000000	3978.00000000	3313.00000000	3434.00000000	2975.00000000	2645.00000000	2935.00000000	3481.00000000	0.52437247	26.41200000	0.07589253	0.10621661
26.41600000	272.22000000	2642.99600000	211.00000000	194.00000000	219.00000000	240.00000000	113.00000000	128.00000000	133.00000000	153.00000000	3762.00000000	4068.00000000	3244.00000000	3425.00000000	2937.00000000	2646.00000000	2991.00000000	3391.00000000	0.52629667	26.41600000	0.10167121	0.12308264
26.42000000	272.22000000	2671.99600000	185.00000000	208.00000000	230.00000000	247.00000000	125.00000000	133.00000000	140.00000000	150.00000000	3835.00000000	4101.00000000	3328.00000000	3489.00000000	3002.00000000	2669.00000000	2961.00000000	3445.00000000	0.53068942	26.42000000	0.10448343	0.12495665
26.42400000	272.23000000	2621.99600000	173.00000000	207.00000000	234.00000000	235.00000000	121.00000000	125.00000000	141.00000000	134.00000000	3769.00000000	4073.00000000	3334.00000000	3409.00000000	2919.00000000	2652.00000000	2868.00000000	3374.00000000	0.52250270	26.42400000	0.13854255	0.16712172
26.42800000	272.24000000	2646.99600000	144.00000000	209.00000000	230.00000000	221.00000000	142.00000000	134.00000000	99.00000000	127.00000000	3787.00000000	4084.00000000	3237.00000000	3409.00000000	2992.00000000	2670.00000000	2889.00000000	3384.00000000	0.49338949	26.42800000	0.15713445	0.18055208
26.43200000	272.24000000	2653.99600000	201.00000000	194.00000000	212.00000000	228.00000000	123.00000000	129.00000000	118.00000000	133.00000000	3870.00000000	3991.00000000	3315.00000000	3466.00000000	3006.00000000	2694.00000000	2927.00000000	3445.00000000	0.50414545	26.43200000	0.11666972	0.17352457
26.43600000	272.25000000	2644.99600000	172.00000000	188.00000000	216.00000000	262.00000000	120.00000000	111.00000000	116.00000000	143.00000000	3801.00000000	3960.00000000	3251.00000000	3496.00000000	2958.00000000	2723.00000000	2862.00000000	3340.00000000	0.50208015	26.43600000	0.13573033	0.19929212
26.44000000	272.26000000	2677.99600000	185.00000000	201.00000000	230.00000000	230.00000000	118.00000000	122.00000000	111.00000000	133.00000000	3855.00000000	4080.00000000	3352.00000000	3523.00000000	3094.00000000	2738.00000000	2940.00000000	3363.00000000	0.49664002	26.44000000	0.06292507	0.13729383
26.44400000	272.26000000	2700.99600000	174.00000000	185.00000000	212.00000000	217.00000000	127.00000000	111.00000000	124.00000000	151.00000000	3910.00000000	4039.00000000	3403.00000000	3590.00000000	3067.00000000	2809.00000000	3044.00000000	3560.00000000	0.48167417	26.44400000	-0.00159976	0.09996993
26.44800000	272.27000000	2664.99600000	176.00000000	163.00000000	251.00000000	230.00000000	125.00000000	114.00000000	123.00000000	138.00000000	3895.00000000	4070.00000000	3369.00000000	3397.00000000	3046.00000000	2692.00000000	2848.00000000	3446.00000000	0.49531031	26.44800000	-0.02066036	0.06514471
26.45200000	272.27000000	2666.99600000	182.00000000	203.00000000	219.00000000	241.00000000	147.00000000	120.00000000	126.00000000	128.00000000	3879.00000000	4005.00000000	3331.00000000	3473.00000000	3064.00000000	2656.00000000	2965.00000000	3396.00000000	0.51218674	26.45200000	-0.05378206	0.02016863
26.45600000	272.28000000	2676.99600000	194.00000000	205.00000000	226.00000000	249.00000000	133.00000000	110.00000000	135.00000000	138.00000000	3874.00000000	4095.00000000	3347.00000000	3512.00000000	3070.00000000	2731.00000000	2937.00000000	3428.00000000	0.51923873	26.45600000	-0.06784316	-0.02262110
26.46000000	272.29000000	2658.99600000	165.00000000	199.00000000	216.00000000	240.00000000	141.00000000	125.00000000	136.00000000	132.00000000	3795.00000000	4128.00000000	3210.00000000	3468.00000000	3013.00000000	2716.00000000	2950.00000000	3461.00000000	0.50921476	26.46000000	-0.07565488	-0.06978351
26.46400000	272.29000000	2643.99600000	202.00000000	224.00000000	236.00000000	215.00000000	122.00000000	126.00000000	141.00000000	138.00000000	3818.00000000	4003.00000000	3337.00000000	3420.00000000	2919.00000000	2682.00000000	2923.00000000	3436.00000000	0.53101442	26.46400000	-0.07362383	-0.10570189
26.46800000	272.30000000	2635.99600000	207.00000000	212.00000000	218.00000000	249.00000000	109.00000000	118.00000000	112.00000000	154.00000000	3859.00000000	4055.00000000	3258.00000000	3424.00000000	3036.00000000	2619.00000000	2968.00000000	3435.00000000	0.52314192	26.46800000	-0.06721822	-0.12725292
26.47200000	272.31000000	2660.99600000	184.00000000	182.00000000	220.00000000	218.00000000	129.00000000	133.00000000	143.00000000	125.00000000	3855.00000000	4038.00000000	3283.00000000	3493.00000000	3014.00000000	2658.00000000	2977.00000000	3426.00000000	0.50131605	26.47200000	-0.07096785	-0.15957947
26.47600000	272.31000000	2669.99600000	171.00000000	216.00000000	267.00000000	217.00000000	145.00000000	107.00000000	144.00000000	133.00000000	3891.00000000	4112.00000000	3305.00000000	3356.00000000	3001.00000000	2631.00000000	2974.00000000	3469.00000000	0.52434535	26.47600000	-0.05925026	-0.15739313
26.48000000	272.32000000	2652.99600000	213.00000000	196.00000000	242.00000000	235.00000000	133.00000000	123.00000000	111.00000000	152.00000000	3827.00000000	3997.00000000	3373.00000000	3481.00000000	2963.00000000	2661.00000000	2908.00000000	3487.00000000	0.52958994	26.48000000	-0.05612558	-0.18534700
26.48400000	272.32000000	2636.99600000	173.00000000	179.00000000	219.00000000	211.00000000	118.00000000	103.00000000	108.00000000	160.00000000	3803.00000000	3995.00000000	3354.00000000	3504.00000000	2903.00000000	2697.00000000	2852.00000000	3459.00000000	0.48198784	26.48400000	-0.07018667	-0.17300982
26.48800000	272.33000000	2633.99600000	189.00000000	193.00000000	226.00000000	247.00000000	117.00000000	127.00000000	132.00000000	143.00000000	3835.00000000	4003.00000000	3324.00000000	3393.00000000	3034.00000000	2739.00000000	2931.00000000	3429.00000000	0.52164088	26.48800000	-0.05815662	-0.14974096
26.49200000	272.34000000	2662.99600000	170.00000000	204.00000000	236.00000000	224.00000000	131.00000000	129.00000000	144.00000000	141.00000000	3809.00000000	4096.00000000	3363.00000000	3518.00000000	3051.00000000	2659.00000000	2928.00000000	3428.00000000	0.51783780	26.49200000	-0.04737645	-0.13662294
26.49600000	272.34000000	2673.99600000	214.00000000	211.00000000	241.00000000	256.00000000	140.00000000	157.00000000	137.00000000	133.00000000	3867.00000000	4148.00000000	3343.00000000	3582.00000000	3051.00000000	2790.00000000	2991.00000000	3436.00000000	0.55684451	26.49600000	0.00496209	-0.06384917
26.50000000	272.35000000	2659.99600000	170.00000000	207.00000000	245.00000000	232.00000000	135.00000000	118.00000000	124.00000000	138.00000000	3810.00000000	4066.00000000	3385.00000000	3510.00000000	3008.00000000	2671.00000000	2972.00000000	3472.00000000	0.51466243	26.50000000	-0.00191223	-0.07368768
26.50400000	272.36000000	2657.99600000	177.00000000	204.00000000	217.00000000	226.00000000	120.00000000	111.00000000	110.00000000	164.00000000	3810.00000000	4006.00000000	3271.00000000	3427.00000000	2999.00000000	2636.00000000	2926.00000000	3537.00000000	0.50000075	26.50400000	0.04073978	0.00892461
26.50800000	272.36000000	2668.99600000	194.00000000	219.00000000	228.00000000	241.00000000	153.00000000	128.00000000	121.00000000	139.00000000	3858.00000000	3981.00000000	3287.00000000	3520.00000000	3022.00000000	2665.00000000	2920.00000000	3411.00000000	0.53315929	26.50800000	0.05495711	0.05718019
26.51200000	272.37000000	2657.99600000	170.00000000	200.00000000	217.00000000	233.00000000	135.00000000	130.00000000	118.00000000	170.00000000	3920.00000000	4090.00000000	3307.00000000	3506.00000000	2950.00000000	2680.00000000	2898.00000000	3438.00000000	0.51655458	26.51200000	0.05511334	0.05702403
26.51600000	272.37000000	2667.99600000	224.00000000	186.00000000	261.00000000	258.00000000	131.00000000	117.00000000	157.00000000	117.00000000	3921.00000000	4087.00000000	3336.00000000	3545.00000000	2984.00000000	2693.00000000	3011.00000000	3360.00000000	0.54385389	26.51600000	0.09682794	0.10887145
26.52000000	272.38000000	2640.99600000	187.00000000	182.00000000	229.00000000	240.00000000	134.00000000	102.00000000	136.00000000	149.00000000	3846.00000000	4053.00000000	3310.00000000	3455.00000000	3022.00000000	2715.00000000	2894.00000000	3446.00000000	0.51457859	26.52000000	0.14479193	0.16165588
26.52400000	272.39000000	2614.99600000	204.00000000	184.00000000	224.00000000	243.00000000	105.00000000	121.00000000	131.00000000	158.00000000	3793.00000000	3905.00000000	3249.00000000	3408.00000000	2898.00000000	2607.00000000	2897.00000000	3447.00000000	0.52390137	26.52400000	0.14557310	0.17289990
26.52800000	272.39000000	2626.99600000	183.00000000	190.00000000	216.00000000	229.00000000	147.00000000	123.00000000	126.00000000	152.00000000	3811.00000000	4033.00000000	3310.00000000	3453.00000000	2990.00000000	2703.00000000	2883.00000000	3363.00000000	0.51998557	26.52800000	0.17182049	0.21553348
26.53200000	272.40000000	2662.99600000	180.00000000	208.00000000	216.00000000	215.00000000	132.00000000	114.00000000	111.00000000	146.00000000	3860.00000000	3979.00000000	3315.00000000	3385.00000000	2954.00000000	2671.00000000	2917.00000000	3397.00000000	0.49643334	26.53200000	0.11760713	0.17508624
26.53600000	272.40000000	2696.99600000	192.00000000	194.00000000	220.00000000	226.00000000	146.00000000	120.00000000	136.00000000	146.00000000	3841.00000000	4077.00000000	3338.00000000	3500.00000000	3005.00000000	2700.00000000	3047.00000000	3472.00000000	0.51168040	26.53600000	0.09182844	0.16977656
26.54000000	272.41000000	2664.99600000	190.00000000	198.00000000	212.00000000	225.00000000	119.00000000	111.00000000	119.00000000	153.00000000	3846.00000000	4067.00000000	3369.00000000	3458.00000000	2978.00000000	2665.00000000	2911.00000000	3522.00000000	0.49793696	26.54000000	0.06292507	0.13604450
26.54400000	272.42000000	2655.99600000	170.00000000	206.00000000	201.00000000	231.00000000	122.00000000	122.00000000	130.00000000	158.00000000	3841.00000000	4043.00000000	3332.00000000	3466.00000000	2927.00000000	2662.00000000	2884.00000000	3446.00000000	0.50451883	26.54400000	0.02042930	0.12495665
26.54800000	272.42000000	2671.99600000	167.00000000	216.00000000	216.00000000	247.00000000	122.00000000	108.00000000	130.00000000	161.00000000	3899.00000000	4046.00000000	3292.00000000	3546.00000000	2995.00000000	2678.00000000	2860.00000000	3441.00000000	0.51160256	26.54800000	-0.02097283	0.06623788
26.55200000	272.43000000	2652.99600000	172.00000000	204.00000000	242.00000000	210.00000000	132.00000000	102.00000000	128.00000000	156.00000000	3839.00000000	4020.00000000	3314.00000000	3536.00000000	2995.00000000	2640.00000000	2979.00000000	3468.00000000	0.50735093	26.55200000	-0.05300089	0.00829995
26.55600000	272.44000000	2630.99600000	191.00000000	190.00000000	229.00000000	264.00000000	124.00000000	99.00000000	110.00000000	153.00000000	3719.00000000	3982.00000000	3200.00000000	3434.00000000	2967.00000000	2575.00000000	2946.00000000	3414.00000000	0.51691451	26.55600000	-0.06956174	-0.02387044
26.56000000	272.44000000	2654.99600000	186.00000000	195.00000000	239.00000000	227.00000000	129.00000000	105.00000000	125.00000000	150.00000000	3911.00000000	4107.00000000	3329.00000000	3485.00000000	3071.00000000	2703.00000000	2935.00000000	3440.00000000	0.51073523	26.56000000	-0.06768692	-0.05135581
26.56400000	272.45000000	2681.99600000	169.00000000	193.00000000	233.00000000	213.00000000	136.00000000	127.00000000	126.00000000	137.00000000	3852.00000000	4029.00000000	3309.00000000	3509.00000000	3006.00000000	2744.00000000	2951.00000000	3569.00000000	0.49739075	26.56400000	-0.07409253	-0.10648273
26.56800000	272.45000000	2641.99600000	178.00000000	196.00000000	190.00000000	241.00000000	112.00000000	109.00000000	121.00000000	150.00000000	3847.00000000	4019.00000000	3277.00000000	3497.00000000	2992.00000000	2645.00000000	2945.00000000	3435.00000000	0.49091672	26.56800000	-0.07440500	-0.13521744
