Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.85200000	274.46000000	2643.99600000	187.00000000	215.00000000	233.00000000	211.00000000	108.00000000	120.00000000	137.00000000	154.00000000	3751.00000000	4079.00000000	3347.00000000	3429.00000000	2994.00000000	2669.00000000	2967.00000000	3432.00000000	0.51626402	27.85200000	-0.05925026	0.04250050
27.85600000	274.47000000	2604.99600000	207.00000000	166.00000000	203.00000000	242.00000000	126.00000000	120.00000000	132.00000000	149.00000000	3768.00000000	4006.00000000	3265.00000000	3434.00000000	2976.00000000	2605.00000000	2854.00000000	3304.00000000	0.51631557	27.85600000	-0.04612657	-0.00794141
27.86000000	274.47000000	2682.99600000	206.00000000	183.00000000	204.00000000	255.00000000	128.00000000	110.00000000	119.00000000	125.00000000	3936.00000000	4098.00000000	3338.00000000	3419.00000000	3028.00000000	2725.00000000	2974.00000000	3442.00000000	0.49571449	27.86000000	-0.08862234	-0.04042413
27.86400000	274.48000000	2674.99600000	186.00000000	176.00000000	239.00000000	235.00000000	125.00000000	148.00000000	127.00000000	163.00000000	3786.00000000	4062.00000000	3268.00000000	3519.00000000	2989.00000000	2799.00000000	2990.00000000	3502.00000000	0.52299144	27.86400000	-0.07096785	-0.10132922
27.86800000	274.48000000	2640.99600000	182.00000000	180.00000000	224.00000000	254.00000000	139.00000000	110.00000000	128.00000000	144.00000000	3821.00000000	4061.00000000	3239.00000000	3501.00000000	3053.00000000	2626.00000000	2948.00000000	3406.00000000	0.51533588	27.86800000	-0.07174902	-0.17535232
27.87200000	274.49000000	2675.99600000	197.00000000	219.00000000	244.00000000	240.00000000	134.00000000	114.00000000	124.00000000	164.00000000	3864.00000000	4132.00000000	3302.00000000	3526.00000000	2957.00000000	2690.00000000	2904.00000000	3442.00000000	0.53662263	27.87200000	-0.07815463	-0.16051647
27.87600000	274.50000000	2701.99600000	177.00000000	183.00000000	244.00000000	254.00000000	99.00000000	107.00000000	123.00000000	171.00000000	3860.00000000	4015.00000000	3402.00000000	3446.00000000	3036.00000000	2690.00000000	2995.00000000	3489.00000000	0.50259142	27.87600000	-0.11377608	-0.20892820
27.88000000	274.50000000	2630.99600000	207.00000000	218.00000000	215.00000000	224.00000000	109.00000000	136.00000000	132.00000000	123.00000000	3861.00000000	3929.00000000	3226.00000000	3442.00000000	2908.00000000	2629.00000000	2907.00000000	3323.00000000	0.51843484	27.88000000	-0.06362483	-0.17816333
27.88400000	274.51000000	2640.99600000	190.00000000	194.00000000	234.00000000	222.00000000	126.00000000	98.00000000	119.00000000	138.00000000	3846.00000000	4038.00000000	3307.00000000	3534.00000000	2935.00000000	2666.00000000	2949.00000000	3321.00000000	0.50019008	27.88400000	-0.04987620	-0.15083412
27.88800000	274.52000000	2699.99600000	171.00000000	204.00000000	240.00000000	222.00000000	144.00000000	124.00000000	123.00000000	157.00000000	3925.00000000	4067.00000000	3280.00000000	3519.00000000	3037.00000000	2767.00000000	2981.00000000	3477.00000000	0.51296372	27.88800000	-0.04722021	-0.14771079
27.89200000	274.52000000	2695.99600000	210.00000000	210.00000000	219.00000000	244.00000000	138.00000000	111.00000000	119.00000000	137.00000000	3877.00000000	4080.00000000	3272.00000000	3453.00000000	3082.00000000	2748.00000000	2917.00000000	3465.00000000	0.51483756	27.89200000	-0.01612956	-0.11772674
27.89600000	274.53000000	2691.99600000	204.00000000	189.00000000	249.00000000	234.00000000	105.00000000	110.00000000	132.00000000	138.00000000	3861.00000000	4203.00000000	3470.00000000	3559.00000000	3006.00000000	2631.00000000	3049.00000000	3578.00000000	0.50557282	27.89600000	-0.00644303	-0.08946054
27.90000000	274.53000000	2702.99600000	158.00000000	213.00000000	227.00000000	237.00000000	115.00000000	108.00000000	154.00000000	159.00000000	3886.00000000	4154.00000000	3309.00000000	3523.00000000	3011.00000000	2762.00000000	2995.00000000	3542.00000000	0.50721496	27.90000000	-0.01159876	-0.07587402
27.90400000	274.54000000	2712.99600000	191.00000000	218.00000000	254.00000000	244.00000000	126.00000000	129.00000000	144.00000000	124.00000000	3914.00000000	4170.00000000	3441.00000000	3566.00000000	3077.00000000	2738.00000000	3025.00000000	3424.00000000	0.52709256	27.90400000	0.02855349	-0.00044540
27.90800000	274.55000000	2667.99600000	189.00000000	199.00000000	222.00000000	260.00000000	133.00000000	118.00000000	113.00000000	135.00000000	3831.00000000	4049.00000000	3330.00000000	3603.00000000	3025.00000000	2604.00000000	2887.00000000	3356.00000000	0.51311921	27.90800000	0.05027008	0.03844016
27.91200000	274.55000000	2664.99600000	184.00000000	188.00000000	254.00000000	254.00000000	129.00000000	120.00000000	129.00000000	156.00000000	3867.00000000	4069.00000000	3358.00000000	3502.00000000	3051.00000000	2715.00000000	2936.00000000	3400.00000000	0.53058241	27.91200000	0.08339178	0.08482174
27.91600000	274.56000000	2644.99600000	170.00000000	227.00000000	225.00000000	254.00000000	125.00000000	113.00000000	120.00000000	156.00000000	3817.00000000	4130.00000000	3288.00000000	3508.00000000	3005.00000000	2611.00000000	2926.00000000	3401.00000000	0.52552064	27.91600000	0.07698617	0.09981377
27.92000000	274.57000000	2643.99600000	193.00000000	204.00000000	233.00000000	218.00000000	141.00000000	110.00000000	125.00000000	150.00000000	3853.00000000	4088.00000000	3353.00000000	3474.00000000	3003.00000000	2721.00000000	2884.00000000	3418.00000000	0.51966796	27.92000000	0.12260663	0.14869402
27.92400000	274.57000000	2650.99600000	181.00000000	219.00000000	235.00000000	241.00000000	113.00000000	117.00000000	138.00000000	122.00000000	3906.00000000	4007.00000000	3312.00000000	3462.00000000	2997.00000000	2714.00000000	2979.00000000	3411.00000000	0.51527803	27.92400000	0.15260365	0.15478453
27.92800000	274.58000000	2678.99600000	191.00000000	199.00000000	236.00000000	243.00000000	125.00000000	117.00000000	135.00000000	147.00000000	3784.00000000	4139.00000000	3355.00000000	3440.00000000	2962.00000000	2671.00000000	2997.00000000	3475.00000000	0.51997091	27.92800000	0.12729367	0.17243140
27.93200000	274.58000000	2690.99600000	179.00000000	213.00000000	222.00000000	218.00000000	131.00000000	141.00000000	121.00000000	167.00000000	3915.00000000	4141.00000000	3354.00000000	3563.00000000	3010.00000000	2626.00000000	2849.00000000	3473.00000000	0.51728059	27.93200000	0.11401374	0.18945360
27.93600000	274.59000000	2672.99600000	181.00000000	198.00000000	266.00000000	245.00000000	136.00000000	117.00000000	112.00000000	149.00000000	3869.00000000	4037.00000000	3339.00000000	3448.00000000	2985.00000000	2720.00000000	2924.00000000	3375.00000000	0.52525331	27.93600000	0.08448542	0.15650237
27.94000000	274.60000000	2634.99600000	194.00000000	224.00000000	225.00000000	265.00000000	128.00000000	114.00000000	116.00000000	142.00000000	3870.00000000	4041.00000000	3307.00000000	3384.00000000	3003.00000000	2660.00000000	2892.00000000	3446.00000000	0.53434616	27.94000000	0.07104926	0.14026101
27.94400000	274.60000000	2630.99600000	180.00000000	208.00000000	244.00000000	217.00000000	126.00000000	128.00000000	126.00000000	147.00000000	3850.00000000	4042.00000000	3339.00000000	3395.00000000	2998.00000000	2628.00000000	2979.00000000	3467.00000000	0.52299585	27.94400000	0.01996059	0.09028758
27.94800000	274.61000000	2648.99600000	187.00000000	188.00000000	200.00000000	217.00000000	124.00000000	119.00000000	123.00000000	144.00000000	3849.00000000	3983.00000000	3347.00000000	3442.00000000	3013.00000000	2650.00000000	2936.00000000	3445.00000000	0.49150697	27.94800000	-0.04565787	0.03906483
27.95200000	274.62000000	2661.99600000	200.00000000	187.00000000	258.00000000	251.00000000	133.00000000	115.00000000	137.00000000	154.00000000	3881.00000000	4090.00000000	3305.00000000	3480.00000000	2978.00000000	2633.00000000	3027.00000000	3466.00000000	0.53906918	27.95200000	-0.04925126	0.04125117
27.95600000	274.62000000	2650.99600000	190.00000000	194.00000000	232.00000000	229.00000000	124.00000000	115.00000000	128.00000000	152.00000000	3900.00000000	4031.00000000	3351.00000000	3533.00000000	3029.00000000	2668.00000000	2950.00000000	3429.00000000	0.51452360	27.95600000	-0.06050014	-0.02558827
27.96000000	274.63000000	2675.99600000	199.00000000	212.00000000	242.00000000	214.00000000	128.00000000	117.00000000	128.00000000	146.00000000	3933.00000000	4098.00000000	3227.00000000	3447.00000000	3018.00000000	2696.00000000	2975.00000000	3480.00000000	0.51793799	27.96000000	-0.12315014	-0.08055902
27.96400000	274.63000000	2682.99600000	188.00000000	194.00000000	251.00000000	234.00000000	107.00000000	141.00000000	120.00000000	144.00000000	3874.00000000	4111.00000000	3290.00000000	3435.00000000	2938.00000000	2702.00000000	2971.00000000	3523.00000000	0.51397766	27.96400000	-0.06628081	-0.08836737
27.96800000	274.64000000	2676.99600000	197.00000000	183.00000000	228.00000000	229.00000000	128.00000000	114.00000000	116.00000000	147.00000000	3860.00000000	4059.00000000	3423.00000000	3470.00000000	3078.00000000	2716.00000000	2954.00000000	3471.00000000	0.50130818	27.96800000	-0.04815762	-0.14286961
27.97200000	274.65000000	2685.99600000	206.00000000	218.00000000	208.00000000	229.00000000	138.00000000	120.00000000	113.00000000	132.00000000	3870.00000000	4125.00000000	3366.00000000	3495.00000000	3042.00000000	2726.00000000	2994.00000000	3480.00000000	0.50781907	27.97200000	-0.07659229	-0.15817397
27.97600000	274.65000000	2649.99600000	199.00000000	191.00000000	217.00000000	227.00000000	125.00000000	123.00000000	109.00000000	144.00000000	3848.00000000	4067.00000000	3374.00000000	3376.00000000	2968.00000000	2737.00000000	2848.00000000	3380.00000000	0.50377435	27.97600000	-0.08659129	-0.22735589
27.98000000	274.66000000	2647.99600000	188.00000000	168.00000000	222.00000000	254.00000000	131.00000000	113.00000000	123.00000000	137.00000000	3859.00000000	3960.00000000	3303.00000000	3429.00000000	3026.00000000	2700.00000000	2900.00000000	3450.00000000	0.50453248	27.98000000	-0.06346859	-0.17785099
27.98400000	274.67000000	2690.99600000	199.00000000	189.00000000	212.00000000	236.00000000	105.00000000	115.00000000	141.00000000	152.00000000	3847.00000000	4040.00000000	3315.00000000	3506.00000000	2995.00000000	2710.00000000	2976.00000000	3557.00000000	0.50130138	27.98400000	-0.06284366	-0.14614912
27.98800000	274.67000000	2709.99600000	203.00000000	182.00000000	248.00000000	245.00000000	122.00000000	108.00000000	135.00000000	130.00000000	3859.00000000	4043.00000000	3329.00000000	3481.00000000	3078.00000000	2663.00000000	3127.00000000	3520.00000000	0.50664281	27.98800000	-0.04800139	-0.14974096
27.99200000	274.68000000	2663.99600000	209.00000000	205.00000000	241.00000000	231.00000000	130.00000000	124.00000000	133.00000000	133.00000000	3854.00000000	4024.00000000	3293.00000000	3460.00000000	3068.00000000	2782.00000000	2902.00000000	3422.00000000	0.52777857	27.99200000	-0.02331635	-0.09789355
27.99600000	274.68000000	2674.99600000	203.00000000	197.00000000	252.00000000	270.00000000	144.00000000	113.00000000	127.00000000	156.00000000	3869.00000000	4125.00000000	3335.00000000	3525.00000000	2982.00000000	2667.00000000	2934.00000000	3380.00000000	0.54654287	27.99600000	-0.00347457	-0.08743037
28.00000000	274.69000000	2687.99600000	182.00000000	203.00000000	220.00000000	236.00000000	125.00000000	132.00000000	124.00000000	142.00000000	3900.00000000	4058.00000000	3310.00000000	3525.00000000	3057.00000000	2786.00000000	2899.00000000	3437.00000000	0.50744123	28.00000000	-0.00128729	-0.08274536
28.00400000	274.70000000	2652.99600000	185.00000000	169.00000000	253.00000000	242.00000000	142.00000000	125.00000000	122.00000000	136.00000000	3862.00000000	3989.00000000	3331.00000000	3442.00000000	3004.00000000	2681.00000000	3010.00000000	3381.00000000	0.51790504	28.00400000	0.02917843	-0.00091390
28.00800000	274.70000000	2679.99600000	187.00000000	220.00000000	233.00000000	263.00000000	113.00000000	98.00000000	132.00000000	176.00000000	3905.00000000	4117.00000000	3330.00000000	3476.00000000	2995.00000000	2684.00000000	2934.00000000	3473.00000000	0.53059781	28.00800000	0.05058255	0.03516066
28.01200000	274.71000000	2688.99600000	220.00000000	200.00000000	237.00000000	238.00000000	125.00000000	117.00000000	130.00000000	153.00000000	3973.00000000	4065.00000000	3353.00000000	3626.00000000	2970.00000000	2730.00000000	2948.00000000	3494.00000000	0.52807814	28.01200000	0.08011086	0.08107373
28.01600000	274.72000000	2632.99600000	182.00000000	193.00000000	232.00000000	240.00000000	125.00000000	121.00000000	137.00000000	142.00000000	3839.00000000	4025.00000000	3280.00000000	3397.00000000	2948.00000000	2618.00000000	2878.00000000	3396.00000000	0.52107941	28.01600000	0.10323356	0.12152097
28.02000000	274.72000000	2668.99600000	195.00000000	213.00000000	212.00000000	222.00000000	113.00000000	108.00000000	129.00000000	156.00000000	3855.00000000	4046.00000000	3291.00000000	3475.00000000	3012.00000000	2679.00000000	3004.00000000	3445.00000000	0.50505883	28.02000000	0.12276287	0.14806935
28.02400000	274.73000000	2693.99600000	207.00000000	212.00000000	239.00000000	250.00000000	134.00000000	89.00000000	126.00000000	145.00000000	3921.00000000	4065.00000000	3329.00000000	3511.00000000	3020.00000000	2704.00000000	3011.00000000	3505.00000000	0.52041651	28.02400000	0.15182248	0.16415455
28.02800000	274.73000000	2650.99600000	190.00000000	185.00000000	238.00000000	250.00000000	133.00000000	116.00000000	130.00000000	141.00000000	3821.00000000	4004.00000000	3370.00000000	3476.00000000	2959.00000000	2692.00000000	2916.00000000	3334.00000000	0.52169072	28.02800000	0.12994965	0.17508624
28.03200000	274.74000000	2645.99600000	193.00000000	197.00000000	227.00000000	240.00000000	127.00000000	120.00000000	135.00000000	134.00000000	3820.00000000	3957.00000000	3295.00000000	3417.00000000	3026.00000000	2673.00000000	2908.00000000	3349.00000000	0.51889723	28.03200000	0.11385750	0.18289459
28.03600000	274.75000000	2685.99600000	193.00000000	207.00000000	256.00000000	226.00000000	130.00000000	113.00000000	117.00000000	142.00000000	3834.00000000	4034.00000000	3420.00000000	3478.00000000	3078.00000000	2722.00000000	3024.00000000	3431.00000000	0.51526510	28.03600000	0.10276485	0.16462305
28.04000000	274.75000000	2686.99600000	189.00000000	211.00000000	184.00000000	264.00000000	135.00000000	116.00000000	124.00000000	154.00000000	3890.00000000	4024.00000000	3237.00000000	3535.00000000	3030.00000000	2677.00000000	2981.00000000	3497.00000000	0.51246820	28.04000000	0.06386247	0.13635683
28.04400000	274.76000000	2654.99600000	177.00000000	206.00000000	229.00000000	224.00000000	125.00000000	131.00000000	143.00000000	171.00000000	3814.00000000	4039.00000000	3340.00000000	3451.00000000	3008.00000000	2744.00000000	2953.00000000	3480.00000000	0.52956765	28.04400000	-0.00331834	0.11527429
28.04800000	274.77000000	2650.99600000	161.00000000	190.00000000	209.00000000	240.00000000	111.00000000	110.00000000	127.00000000	167.00000000	3878.00000000	4036.00000000	3258.00000000	3449.00000000	3015.00000000	2677.00000000	2907.00000000	3402.00000000	0.49603998	28.04800000	-0.03097183	0.07295305
28.05200000	274.77000000	2679.99600000	190.00000000	211.00000000	233.00000000	253.00000000	118.00000000	122.00000000	125.00000000	152.00000000	3873.00000000	4057.00000000	3392.00000000	3501.00000000	2976.00000000	2747.00000000	2960.00000000	3466.00000000	0.52388138	28.05200000	-0.02206647	0.02204263
28.05600000	274.78000000	2653.99600000	182.00000000	196.00000000	223.00000000	203.00000000	129.00000000	96.00000000	139.00000000	146.00000000	3812.00000000	4019.00000000	3327.00000000	3431.00000000	2967.00000000	2658.00000000	3016.00000000	3488.00000000	0.49510248	28.05600000	-0.06362483	-0.03448979
28.06000000	274.78000000	2674.99600000	172.00000000	213.00000000	222.00000000	256.00000000	128.00000000	119.00000000	129.00000000	145.00000000	3887.00000000	4051.00000000	3341.00000000	3450.00000000	3049.00000000	2672.00000000	2987.00000000	3431.00000000	0.51738395	28.06000000	-0.10049615	-0.07306301
28.06400000	274.79000000	2671.99600000	176.00000000	194.00000000	206.00000000	229.00000000	143.00000000	115.00000000	102.00000000	153.00000000	3815.00000000	4120.00000000	3316.00000000	3520.00000000	3042.00000000	2659.00000000	2946.00000000	3470.00000000	0.49326421	28.06400000	-0.06737445	-0.08009052
28.06800000	274.80000000	2675.99600000	174.00000000	191.00000000	231.00000000	217.00000000	137.00000000	107.00000000	128.00000000	146.00000000	3835.00000000	4035.00000000	3337.00000000	3481.00000000	3010.00000000	2769.00000000	2884.00000000	3492.00000000	0.49738490	28.06800000	-0.06237495	-0.09523871
28.07200000	274.80000000	2685.99600000	186.00000000	193.00000000	258.00000000	228.00000000	136.00000000	98.00000000	125.00000000	154.00000000	3885.00000000	4082.00000000	3322.00000000	3518.00000000	3046.00000000	2720.00000000	3020.00000000	3442.00000000	0.51303129	28.07200000	-0.07612358	-0.15957947
28.07600000	274.81000000	2679.99600000	175.00000000	187.00000000	209.00000000	243.00000000	109.00000000	102.00000000	136.00000000	134.00000000	3900.00000000	4111.00000000	3298.00000000	3525.00000000	3044.00000000	2677.00000000	2917.00000000	3557.00000000	0.48320968	28.07600000	-0.06378106	-0.18690867
28.08000000	274.82000000	2648.99600000	171.00000000	212.00000000	217.00000000	249.00000000	118.00000000	110.00000000	123.00000000	152.00000000	3777.00000000	3969.00000000	3295.00000000	3507.00000000	3033.00000000	2758.00000000	2906.00000000	3377.00000000	0.51038205	28.08000000	-0.06299989	-0.17769483
28.08400000	274.82000000	2654.99600000	197.00000000	186.00000000	214.00000000	234.00000000	137.00000000	135.00000000	110.00000000	135.00000000	3858.00000000	4077.00000000	3358.00000000	3490.00000000	2979.00000000	2719.00000000	2966.00000000	3436.00000000	0.50772205	28.08400000	-0.07690475	-0.18222366
28.08800000	274.83000000	2686.99600000	178.00000000	204.00000000	243.00000000	233.00000000	115.00000000	123.00000000	130.00000000	141.00000000	3846.00000000	4168.00000000	3326.00000000	3499.00000000	3057.00000000	2755.00000000	3029.00000000	3489.00000000	0.50874657	28.08800000	-0.04737645	-0.14942862
28.09200000	274.83000000	2681.99600000	183.00000000	194.00000000	246.00000000	231.00000000	125.00000000	113.00000000	122.00000000	122.00000000	3803.00000000	4022.00000000	3327.00000000	3493.00000000	3032.00000000	2755.00000000	2934.00000000	3365.00000000	0.49813646	28.09200000	-0.03050313	-0.14115178
28.09600000	274.84000000	2682.99600000	179.00000000	177.00000000	209.00000000	251.00000000	129.00000000	116.00000000	109.00000000	145.00000000	3884.00000000	3959.00000000	3249.00000000	3478.00000000	3057.00000000	2716.00000000	2962.00000000	3381.00000000	0.49012373	28.09600000	-0.00488068	-0.08711803
28.10000000	274.85000000	2650.99600000	211.00000000	189.00000000	220.00000000	229.00000000	121.00000000	142.00000000	137.00000000	151.00000000	3837.00000000	3960.00000000	3322.00000000	3418.00000000	2988.00000000	2633.00000000	2961.00000000	3394.00000000	0.52810340	28.10000000	0.03214688	-0.03776929
28.10400000	274.85000000	2690.99600000	184.00000000	214.00000000	232.00000000	241.00000000	131.00000000	124.00000000	129.00000000	172.00000000	3880.00000000	4153.00000000	3279.00000000	3512.00000000	3082.00000000	2747.00000000	2974.00000000	3493.00000000	0.53028693	28.10400000	0.02917843	-0.00200707
28.10800000	274.86000000	2691.99600000	179.00000000	178.00000000	213.00000000	221.00000000	116.00000000	111.00000000	113.00000000	144.00000000	3836.00000000	4006.00000000	3254.00000000	3515.00000000	2984.00000000	2735.00000000	2968.00000000	3497.00000000	0.47362626	28.10800000	0.05761310	0.04952801
28.11200000	274.87000000	2685.99600000	190.00000000	179.00000000	218.00000000	250.00000000	128.00000000	124.00000000	140.00000000	148.00000000	3883.00000000	4081.00000000	3311.00000000	3494.00000000	3018.00000000	2695.00000000	3031.00000000	3413.00000000	0.51265899	28.11200000	0.08339178	0.08482174
28.11600000	274.87000000	2662.99600000	170.00000000	205.00000000	204.00000000	274.00000000	121.00000000	105.00000000	119.00000000	147.00000000	3876.00000000	3971.00000000	3343.00000000	3519.00000000	2979.00000000	2650.00000000	2891.00000000	3379.00000000	0.50507023	28.11600000	0.08651647	0.09918910
28.12000000	274.88000000	2655.99600000	194.00000000	199.00000000	209.00000000	252.00000000	143.00000000	112.00000000	128.00000000	159.00000000	3857.00000000	4122.00000000	3248.00000000	3481.00000000	3051.00000000	2679.00000000	2964.00000000	3406.00000000	0.52560320	28.12000000	0.12463768	0.14963102
28.12400000	274.88000000	2659.99600000	190.00000000	191.00000000	239.00000000	247.00000000	124.00000000	119.00000000	124.00000000	135.00000000	3871.00000000	4065.00000000	3310.00000000	3521.00000000	2992.00000000	2678.00000000	2937.00000000	3422.00000000	0.51466243	28.12400000	0.15088507	0.17477390
28.12800000	274.89000000	2661.99600000	199.00000000	181.00000000	233.00000000	245.00000000	126.00000000	121.00000000	138.00000000	137.00000000	3856.00000000	4028.00000000	3278.00000000	3536.00000000	2986.00000000	2652.00000000	3010.00000000	3393.00000000	0.51840799	28.12800000	0.13010589	0.17539857
28.13200000	274.90000000	2689.99600000	193.00000000	210.00000000	214.00000000	235.00000000	116.00000000	124.00000000	134.00000000	154.00000000	3876.00000000	4156.00000000	3269.00000000	3502.00000000	3044.00000000	2665.00000000	3017.00000000	3453.00000000	0.51301192	28.13200000	0.11104528	0.16977656
28.13600000	274.90000000	2680.99600000	183.00000000	191.00000000	208.00000000	254.00000000	116.00000000	119.00000000	116.00000000	151.00000000	3843.00000000	4139.00000000	3400.00000000	3473.00000000	3073.00000000	2702.00000000	3034.00000000	3418.00000000	0.49906826	28.13600000	0.05730063	0.12745532
28.14000000	274.91000000	2656.99600000	192.00000000	216.00000000	241.00000000	243.00000000	133.00000000	118.00000000	120.00000000	134.00000000	3840.00000000	4096.00000000	3374.00000000	3428.00000000	3038.00000000	2784.00000000	2892.00000000	3509.00000000	0.52578175	28.14000000	0.06854951	0.13869934
28.14400000	274.92000000	2672.99600000	197.00000000	210.00000000	246.00000000	235.00000000	115.00000000	145.00000000	135.00000000	172.00000000	3856.00000000	4073.00000000	3367.00000000	3551.00000000	2977.00000000	2698.00000000	2851.00000000	3413.00000000	0.54433303	28.14400000	0.00152493	0.09497259
28.14800000	274.92000000	2653.99600000	211.00000000	191.00000000	241.00000000	230.00000000	122.00000000	123.00000000	145.00000000	165.00000000	3901.00000000	3980.00000000	3326.00000000	3500.00000000	2997.00000000	2634.00000000	2987.00000000	3395.00000000	0.53805658	28.14800000	-0.03487769	0.08029290
28.15200000	274.93000000	2644.99600000	192.00000000	226.00000000	223.00000000	238.00000000	141.00000000	139.00000000	128.00000000	150.00000000	3850.00000000	4119.00000000	3288.00000000	3490.00000000	2996.00000000	2724.00000000	2827.00000000	3366.00000000	0.54329005	28.15200000	-0.01050512	0.04812251
28.15600000	274.93000000	2694.99600000	173.00000000	188.00000000	239.00000000	258.00000000	133.00000000	107.00000000	136.00000000	158.00000000	3845.00000000	4021.00000000	3364.00000000	3468.00000000	2970.00000000	2713.00000000	3008.00000000	3445.00000000	0.51651283	28.15600000	-0.06706199	-0.03542679
28.16000000	274.94000000	2656.99600000	155.00000000	199.00000000	239.00000000	260.00000000	132.00000000	120.00000000	120.00000000	143.00000000	3808.00000000	4058.00000000	3317.00000000	3507.00000000	3051.00000000	2733.00000000	2856.00000000	3501.00000000	0.51486717	28.16000000	-0.08065438	-0.05978883
28.16400000	274.95000000	2661.99600000	177.00000000	225.00000000	223.00000000	253.00000000	108.00000000	123.00000000	139.00000000	164.00000000	3872.00000000	4105.00000000	3342.00000000	3533.00000000	2995.00000000	2713.00000000	2934.00000000	3528.00000000	0.53042905	28.16400000	-0.06799939	-0.10117305
28.16800000	274.95000000	2698.99600000	183.00000000	215.00000000	212.00000000	224.00000000	125.00000000	117.00000000	128.00000000	145.00000000	3957.00000000	4139.00000000	3330.00000000	3618.00000000	2963.00000000	2768.00000000	3001.00000000	3408.00000000	0.49981549	28.16800000	-0.09502795	-0.14083944
28.17200000	274.96000000	2656.99600000	177.00000000	216.00000000	222.00000000	225.00000000	117.00000000	124.00000000	133.00000000	153.00000000	3844.00000000	4083.00000000	3240.00000000	3482.00000000	2967.00000000	2713.00000000	2923.00000000	3443.00000000	0.51449080	28.17200000	-0.07909204	-0.16082880
28.17600000	274.96000000	2654.99600000	157.00000000	197.00000000	214.00000000	235.00000000	123.00000000	110.00000000	131.00000000	165.00000000	3783.00000000	4047.00000000	3345.00000000	3406.00000000	2978.00000000	2682.00000000	2970.00000000	3464.00000000	0.50169567	28.17600000	-0.06159378	-0.17269749
28.18000000	274.97000000	2684.99600000	200.00000000	184.00000000	232.00000000	258.00000000	102.00000000	109.00000000	106.00000000	143.00000000	3893.00000000	3995.00000000	3308.00000000	3495.00000000	3050.00000000	2706.00000000	2903.00000000	3494.00000000	0.49683500	28.18000000	-0.06096884	-0.17503999
28.18400000	274.98000000	2663.99600000	198.00000000	195.00000000	236.00000000	242.00000000	129.00000000	141.00000000	117.00000000	150.00000000	3810.00000000	4074.00000000	3320.00000000	3442.00000000	3083.00000000	2722.00000000	2935.00000000	3423.00000000	0.52852932	28.18400000	-0.02191024	-0.17863183
28.18800000	274.98000000	2655.99600000	184.00000000	182.00000000	241.00000000	237.00000000	135.00000000	127.00000000	130.00000000	142.00000000	3850.00000000	3991.00000000	3394.00000000	3485.00000000	2930.00000000	2728.00000000	2957.00000000	3462.00000000	0.51882608	28.18800000	-0.05159478	-0.15317663
28.19200000	274.99000000	2713.99600000	185.00000000	184.00000000	244.00000000	255.00000000	124.00000000	144.00000000	115.00000000	125.00000000	3896.00000000	4102.00000000	3445.00000000	3566.00000000	3103.00000000	2736.00000000	2925.00000000	3505.00000000	0.50700148	28.19200000	-0.02128530	-0.10257856
28.19600000	275.00000000	2693.99600000	185.00000000	193.00000000	237.00000000	214.00000000	130.00000000	119.00000000	110.00000000	127.00000000	3920.00000000	4019.00000000	3319.00000000	3513.00000000	2966.00000000	2637.00000000	2875.00000000	3345.00000000	0.48812248	28.19600000	-0.00425574	-0.08758653
28.20000000	275.00000000	2669.99600000	175.00000000	186.00000000	226.00000000	255.00000000	127.00000000	111.00000000	137.00000000	145.00000000	3937.00000000	4013.00000000	3275.00000000	3456.00000000	2945.00000000	2668.00000000	2959.00000000	3407.00000000	0.51011312	28.20000000	0.01917942	-0.01746760
28.20400000	275.01000000	2671.99600000	178.00000000	206.00000000	253.00000000	243.00000000	107.00000000	116.00000000	136.00000000	173.00000000	3902.00000000	4131.00000000	3309.00000000	3461.00000000	3003.00000000	2662.00000000	2895.00000000	3435.00000000	0.52844390	28.20400000	0.02917843	-0.00169474
28.20800000	275.01000000	2679.99600000	197.00000000	209.00000000	226.00000000	255.00000000	115.00000000	131.00000000	144.00000000	157.00000000	3936.00000000	4095.00000000	3352.00000000	3511.00000000	3037.00000000	2646.00000000	2992.00000000	3426.00000000	0.53507543	28.20800000	0.06214390	0.05202668
28.21200000	275.02000000	2669.99600000	213.00000000	163.00000000	241.00000000	239.00000000	120.00000000	109.00000000	137.00000000	151.00000000	3855.00000000	4024.00000000	3301.00000000	3439.00000000	3002.00000000	2671.00000000	2952.00000000	3413.00000000	0.51423298	28.21200000	0.08151697	0.08357241
28.21600000	275.03000000	2668.99600000	176.00000000	194.00000000	216.00000000	229.00000000	127.00000000	129.00000000	109.00000000	164.00000000	3832.00000000	4052.00000000	3266.00000000	3501.00000000	3037.00000000	2734.00000000	2940.00000000	3443.00000000	0.50356014	28.21600000	0.08386048	0.11418113
28.22000000	275.03000000	2700.99600000	176.00000000	189.00000000	238.00000000	244.00000000	143.00000000	99.00000000	117.00000000	122.00000000	3855.00000000	4053.00000000	3412.00000000	3489.00000000	3004.00000000	2693.00000000	2914.00000000	3482.00000000	0.49167048	28.22000000	0.11948194	0.14525835
