Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
26.80800000	272.83000000	2670.99600000	200.00000000	200.00000000	236.00000000	231.00000000	131.00000000	113.00000000	136.00000000	142.00000000	3845.00000000	4048.00000000	3413.00000000	3409.00000000	3048.00000000	2672.00000000	3011.00000000	3476.00000000	0.52003073	26.80800000	0.01527356	0.02579064
26.81200000	272.84000000	2707.99600000	187.00000000	203.00000000	231.00000000	231.00000000	115.00000000	120.00000000	145.00000000	138.00000000	3965.00000000	4116.00000000	3349.00000000	3586.00000000	3049.00000000	2713.00000000	3004.00000000	3508.00000000	0.50590917	26.81200000	0.08839128	0.08810125
26.81600000	272.84000000	2663.99600000	173.00000000	200.00000000	195.00000000	268.00000000	144.00000000	120.00000000	120.00000000	152.00000000	3918.00000000	4038.00000000	3238.00000000	3450.00000000	3004.00000000	2660.00000000	2972.00000000	3462.00000000	0.51501579	26.81600000	0.09354702	0.10356177
26.82000000	272.85000000	2655.99600000	170.00000000	195.00000000	241.00000000	242.00000000	137.00000000	93.00000000	130.00000000	148.00000000	3862.00000000	4065.00000000	3292.00000000	3513.00000000	3020.00000000	2660.00000000	2875.00000000	3422.00000000	0.51054294	26.82000000	0.11729466	0.14853786
26.82400000	272.86000000	2680.99600000	204.00000000	193.00000000	226.00000000	251.00000000	136.00000000	118.00000000	134.00000000	145.00000000	3798.00000000	4094.00000000	3358.00000000	3552.00000000	3052.00000000	2718.00000000	2917.00000000	3441.00000000	0.52480496	26.82400000	0.15791562	0.18008358
26.82800000	272.86000000	2653.99600000	197.00000000	207.00000000	228.00000000	246.00000000	91.00000000	125.00000000	133.00000000	139.00000000	3885.00000000	4099.00000000	3272.00000000	3511.00000000	2968.00000000	2701.00000000	2977.00000000	3475.00000000	0.51469558	26.82800000	0.13698020	0.17633557
26.83200000	272.87000000	2643.99600000	191.00000000	225.00000000	201.00000000	225.00000000	121.00000000	111.00000000	122.00000000	126.00000000	3912.00000000	4029.00000000	3210.00000000	3487.00000000	2898.00000000	2596.00000000	2909.00000000	3452.00000000	0.50000076	26.83200000	0.14197971	0.19835512
26.83600000	272.87000000	2699.99600000	190.00000000	236.00000000	254.00000000	225.00000000	136.00000000	106.00000000	160.00000000	148.00000000	3995.00000000	4125.00000000	3364.00000000	3554.00000000	3062.00000000	2739.00000000	2996.00000000	3478.00000000	0.53888969	26.83600000	0.09010986	0.15868871
26.84000000	272.88000000	2653.99600000	185.00000000	180.00000000	214.00000000	228.00000000	116.00000000	134.00000000	134.00000000	145.00000000	3900.00000000	4002.00000000	3389.00000000	3512.00000000	2995.00000000	2697.00000000	2860.00000000	3553.00000000	0.50339187	26.84000000	0.04339576	0.13963634
26.84400000	272.89000000	2638.99600000	212.00000000	207.00000000	215.00000000	255.00000000	121.00000000	118.00000000	122.00000000	155.00000000	3843.00000000	4054.00000000	3320.00000000	3471.00000000	3013.00000000	2626.00000000	2919.00000000	3440.00000000	0.53239944	26.84400000	0.02121047	0.10278094
26.84800000	272.89000000	2678.99600000	199.00000000	199.00000000	243.00000000	247.00000000	129.00000000	135.00000000	139.00000000	147.00000000	3856.00000000	4036.00000000	3382.00000000	3515.00000000	3030.00000000	2661.00000000	2961.00000000	3493.00000000	0.53676825	26.84800000	-0.01909802	0.06826805
26.85200000	272.90000000	2668.99600000	176.00000000	199.00000000	235.00000000	210.00000000	111.00000000	127.00000000	126.00000000	126.00000000	3756.00000000	4018.00000000	3294.00000000	3456.00000000	3001.00000000	2710.00000000	2971.00000000	3466.00000000	0.49082127	26.85200000	-0.05471947	0.02079330
26.85600000	272.91000000	2627.99600000	173.00000000	185.00000000	207.00000000	252.00000000	121.00000000	122.00000000	120.00000000	140.00000000	3795.00000000	3991.00000000	3302.00000000	3495.00000000	2978.00000000	2605.00000000	3031.00000000	3387.00000000	0.50228387	26.85600000	-0.06424977	-0.02590061
26.86000000	272.91000000	2664.99600000	167.00000000	189.00000000	230.00000000	237.00000000	134.00000000	120.00000000	157.00000000	142.00000000	3928.00000000	4093.00000000	3248.00000000	3427.00000000	3070.00000000	2660.00000000	2882.00000000	3407.00000000	0.51632348	26.86000000	-0.07549864	-0.06306833
26.86400000	272.92000000	2682.99600000	189.00000000	209.00000000	207.00000000	228.00000000	157.00000000	120.00000000	127.00000000	132.00000000	3904.00000000	4093.00000000	3365.00000000	3517.00000000	3085.00000000	2724.00000000	2978.00000000	3514.00000000	0.51025048	26.86400000	-0.06503094	-0.09445788
26.86800000	272.92000000	2680.99600000	210.00000000	212.00000000	275.00000000	271.00000000	142.00000000	115.00000000	129.00000000	164.00000000	3990.00000000	4050.00000000	3372.00000000	3562.00000000	3044.00000000	2735.00000000	2947.00000000	3541.00000000	0.56620748	26.86800000	-0.07034291	-0.13834077
26.87200000	272.93000000	2677.99600000	185.00000000	201.00000000	205.00000000	245.00000000	154.00000000	108.00000000	127.00000000	130.00000000	3826.00000000	4119.00000000	3333.00000000	3494.00000000	3089.00000000	2675.00000000	3024.00000000	3446.00000000	0.50597536	26.87200000	-0.07721722	-0.16613848
26.87600000	272.94000000	2668.99600000	190.00000000	198.00000000	211.00000000	232.00000000	116.00000000	112.00000000	130.00000000	146.00000000	3833.00000000	4055.00000000	3322.00000000	3392.00000000	2994.00000000	2623.00000000	2976.00000000	3465.00000000	0.50018809	26.87600000	-0.08674752	-0.20674186
26.88000000	272.94000000	2661.99600000	197.00000000	195.00000000	216.00000000	247.00000000	122.00000000	103.00000000	122.00000000	136.00000000	3784.00000000	4010.00000000	3312.00000000	3472.00000000	3076.00000000	2652.00000000	2967.00000000	3509.00000000	0.50263036	26.88000000	-0.07674852	-0.18159900
26.88400000	272.95000000	2680.99600000	191.00000000	221.00000000	234.00000000	252.00000000	110.00000000	117.00000000	142.00000000	166.00000000	3861.00000000	4117.00000000	3348.00000000	3549.00000000	3079.00000000	2682.00000000	3007.00000000	3493.00000000	0.53450285	26.88400000	-0.07034291	-0.17472765
26.88800000	272.96000000	2642.99600000	200.00000000	221.00000000	241.00000000	232.00000000	124.00000000	114.00000000	128.00000000	131.00000000	3832.00000000	4043.00000000	3336.00000000	3457.00000000	2927.00000000	2707.00000000	2899.00000000	3427.00000000	0.52629667	26.88800000	-0.04847009	-0.16504531
26.89200000	272.96000000	2648.99600000	214.00000000	197.00000000	237.00000000	229.00000000	116.00000000	115.00000000	124.00000000	136.00000000	3898.00000000	4053.00000000	3282.00000000	3499.00000000	3053.00000000	2646.00000000	2974.00000000	3490.00000000	0.51642207	26.89200000	-0.03190924	-0.11132390
26.89600000	272.97000000	2698.99600000	188.00000000	184.00000000	220.00000000	227.00000000	119.00000000	153.00000000	126.00000000	157.00000000	3914.00000000	4074.00000000	3342.00000000	3491.00000000	3047.00000000	2752.00000000	2973.00000000	3536.00000000	0.50907819	26.89600000	-0.00534939	-0.08461936
26.90000000	272.97000000	2685.99600000	190.00000000	188.00000000	219.00000000	241.00000000	139.00000000	107.00000000	133.00000000	164.00000000	3869.00000000	4017.00000000	3360.00000000	3477.00000000	3107.00000000	2713.00000000	2966.00000000	3575.00000000	0.51414820	26.90000000	0.01683591	-0.02340194
26.90400000	272.98000000	2666.99600000	177.00000000	220.00000000	266.00000000	243.00000000	131.00000000	125.00000000	113.00000000	144.00000000	3858.00000000	4056.00000000	3355.00000000	3455.00000000	3041.00000000	2702.00000000	2978.00000000	3478.00000000	0.53205929	26.90400000	0.03964613	0.01157945
26.90800000	272.99000000	2650.99600000	182.00000000	166.00000000	227.00000000	207.00000000	132.00000000	129.00000000	119.00000000	150.00000000	3786.00000000	4088.00000000	3318.00000000	3395.00000000	3048.00000000	2725.00000000	2962.00000000	3401.00000000	0.49490833	26.90800000	0.02933466	0.03031948
26.91200000	272.99000000	2666.99600000	196.00000000	203.00000000	202.00000000	245.00000000	130.00000000	115.00000000	133.00000000	145.00000000	3889.00000000	4011.00000000	3362.00000000	3478.00000000	3038.00000000	2735.00000000	2937.00000000	3425.00000000	0.51331161	26.91200000	0.08386048	0.08232307
26.91600000	273.00000000	2686.99600000	192.00000000	167.00000000	208.00000000	241.00000000	126.00000000	101.00000000	127.00000000	135.00000000	3935.00000000	4133.00000000	3238.00000000	3530.00000000	3038.00000000	2648.00000000	2901.00000000	3461.00000000	0.48269517	26.91600000	0.10479590	0.11777297
26.92000000	273.01000000	2667.99600000	193.00000000	219.00000000	242.00000000	243.00000000	119.00000000	103.00000000	139.00000000	158.00000000	3867.00000000	4010.00000000	3344.00000000	3512.00000000	3021.00000000	2742.00000000	2955.00000000	3431.00000000	0.53073543	26.92000000	0.11885700	0.14838169
26.92400000	273.01000000	2672.99600000	184.00000000	207.00000000	245.00000000	251.00000000	118.00000000	133.00000000	131.00000000	158.00000000	3812.00000000	4077.00000000	3328.00000000	3545.00000000	2974.00000000	2692.00000000	3023.00000000	3515.00000000	0.53385789	26.92400000	0.16775839	0.20491413
26.92800000	273.02000000	2678.99600000	166.00000000	174.00000000	215.00000000	236.00000000	120.00000000	117.00000000	108.00000000	157.00000000	3938.00000000	4038.00000000	3330.00000000	3515.00000000	2955.00000000	2682.00000000	2965.00000000	3440.00000000	0.48264350	26.92800000	0.13885502	0.17711641
26.93200000	273.02000000	2669.99600000	170.00000000	210.00000000	227.00000000	246.00000000	120.00000000	114.00000000	136.00000000	152.00000000	3857.00000000	4022.00000000	3353.00000000	3543.00000000	2975.00000000	2695.00000000	3084.00000000	3420.00000000	0.51498204	26.93200000	0.12916848	0.19710578
26.93600000	273.03000000	2658.99600000	198.00000000	189.00000000	224.00000000	234.00000000	117.00000000	126.00000000	143.00000000	154.00000000	3856.00000000	4041.00000000	3284.00000000	3444.00000000	3004.00000000	2651.00000000	2911.00000000	3360.00000000	0.52087329	26.93600000	0.09120350	0.16165588
26.94000000	273.04000000	2651.99600000	216.00000000	188.00000000	224.00000000	241.00000000	121.00000000	110.00000000	126.00000000	138.00000000	3877.00000000	4019.00000000	3322.00000000	3470.00000000	3110.00000000	2684.00000000	2959.00000000	3441.00000000	0.51432958	26.94000000	0.02574127	0.12948549
26.94400000	273.04000000	2674.99600000	184.00000000	183.00000000	208.00000000	245.00000000	127.00000000	136.00000000	124.00000000	158.00000000	3840.00000000	4108.00000000	3327.00000000	3526.00000000	3114.00000000	2620.00000000	2933.00000000	3509.00000000	0.51028114	26.94400000	0.01886695	0.10012610
26.94800000	273.05000000	2650.99600000	174.00000000	186.00000000	207.00000000	243.00000000	118.00000000	125.00000000	138.00000000	159.00000000	3804.00000000	4023.00000000	3235.00000000	3465.00000000	2920.00000000	2674.00000000	2980.00000000	3412.00000000	0.50924256	26.94800000	-0.03534640	0.05967886
26.95200000	273.06000000	2669.99600000	186.00000000	208.00000000	234.00000000	251.00000000	121.00000000	106.00000000	134.00000000	154.00000000	3839.00000000	4072.00000000	3334.00000000	3546.00000000	3049.00000000	2714.00000000	3065.00000000	3462.00000000	0.52209816	26.95200000	-0.05190725	0.02235497
26.95600000	273.06000000	2695.99600000	166.00000000	191.00000000	201.00000000	239.00000000	127.00000000	118.00000000	119.00000000	157.00000000	3877.00000000	4065.00000000	3246.00000000	3499.00000000	3021.00000000	2668.00000000	2953.00000000	3539.00000000	0.48887313	26.95600000	-0.06940550	-0.02777461
26.96000000	273.07000000	2643.99600000	185.00000000	206.00000000	227.00000000	216.00000000	117.00000000	109.00000000	142.00000000	152.00000000	3848.00000000	4074.00000000	3287.00000000	3415.00000000	2906.00000000	2663.00000000	3012.00000000	3487.00000000	0.51210365	26.96000000	-0.07721722	-0.06650400
26.96400000	273.07000000	2643.99600000	187.00000000	187.00000000	216.00000000	239.00000000	120.00000000	106.00000000	131.00000000	134.00000000	3786.00000000	4049.00000000	3225.00000000	3381.00000000	3010.00000000	2713.00000000	2947.00000000	3417.00000000	0.49924433	26.96400000	-0.06612458	-0.09711272
26.96800000	273.08000000	2696.99600000	173.00000000	183.00000000	224.00000000	247.00000000	113.00000000	106.00000000	120.00000000	129.00000000	3894.00000000	4028.00000000	3385.00000000	3534.00000000	3039.00000000	2667.00000000	2885.00000000	3500.00000000	0.48016386	26.96800000	-0.03440899	-0.10117305
26.97200000	273.09000000	2676.99600000	179.00000000	205.00000000	201.00000000	261.00000000	130.00000000	111.00000000	134.00000000	144.00000000	3894.00000000	4042.00000000	3299.00000000	3483.00000000	3012.00000000	2676.00000000	2977.00000000	3428.00000000	0.50989990	26.97200000	-0.05940650	-0.15473830
26.97600000	273.09000000	2649.99600000	174.00000000	192.00000000	211.00000000	226.00000000	117.00000000	111.00000000	124.00000000	123.00000000	3806.00000000	3973.00000000	3288.00000000	3478.00000000	2932.00000000	2562.00000000	2951.00000000	3482.00000000	0.48226488	26.97600000	-0.08127932	-0.19924585
26.98000000	273.10000000	2679.99600000	205.00000000	196.00000000	224.00000000	204.00000000	133.00000000	114.00000000	116.00000000	149.00000000	3896.00000000	4108.00000000	3336.00000000	3417.00000000	3005.00000000	2677.00000000	2939.00000000	3466.00000000	0.50037388	26.98000000	-0.10846411	-0.20315002
26.98400000	273.11000000	2679.99600000	203.00000000	196.00000000	208.00000000	221.00000000	127.00000000	121.00000000	125.00000000	152.00000000	3838.00000000	4127.00000000	3319.00000000	3513.00000000	3098.00000000	2667.00000000	3022.00000000	3530.00000000	0.50485150	26.98400000	-0.10565189	-0.19143751
26.98800000	273.11000000	2640.99600000	170.00000000	223.00000000	212.00000000	236.00000000	139.00000000	123.00000000	142.00000000	149.00000000	3813.00000000	4099.00000000	3289.00000000	3501.00000000	2993.00000000	2608.00000000	2895.00000000	3345.00000000	0.52783117	26.98800000	-0.03690874	-0.16270281
26.99200000	273.12000000	2675.99600000	173.00000000	177.00000000	235.00000000	250.00000000	120.00000000	122.00000000	143.00000000	135.00000000	3909.00000000	4061.00000000	3256.00000000	3561.00000000	3012.00000000	2743.00000000	2987.00000000	3530.00000000	0.50635352	26.99200000	0.00121246	-0.12256792
26.99600000	273.12000000	2677.99600000	200.00000000	192.00000000	239.00000000	263.00000000	127.00000000	99.00000000	131.00000000	132.00000000	4006.00000000	4064.00000000	3330.00000000	3574.00000000	3010.00000000	2689.00000000	2944.00000000	3418.00000000	0.51643094	26.99600000	-0.00566185	-0.09242771
27.00000000	273.13000000	2644.99600000	183.00000000	221.00000000	212.00000000	226.00000000	144.00000000	120.00000000	126.00000000	137.00000000	3857.00000000	3965.00000000	3257.00000000	3439.00000000	3052.00000000	2690.00000000	2964.00000000	3378.00000000	0.51758112	27.00000000	0.02230411	-0.06416150
27.00400000	273.14000000	2654.99600000	177.00000000	187.00000000	231.00000000	241.00000000	109.00000000	128.00000000	130.00000000	138.00000000	3802.00000000	4038.00000000	3293.00000000	3442.00000000	2948.00000000	2654.00000000	2899.00000000	3471.00000000	0.50508551	27.00400000	0.03792756	0.01220412
27.00800000	273.14000000	2692.99600000	199.00000000	182.00000000	270.00000000	227.00000000	129.00000000	117.00000000	123.00000000	160.00000000	3831.00000000	4072.00000000	3441.00000000	3440.00000000	3064.00000000	2769.00000000	2955.00000000	3440.00000000	0.52246643	27.00800000	0.03402169	0.06342687
27.01200000	273.15000000	2661.99600000	198.00000000	194.00000000	235.00000000	242.00000000	135.00000000	127.00000000	101.00000000	144.00000000	3872.00000000	4048.00000000	3339.00000000	3456.00000000	3025.00000000	2667.00000000	2905.00000000	3470.00000000	0.51690536	27.01200000	0.08636024	0.08419707
27.01600000	273.16000000	2634.99600000	184.00000000	212.00000000	229.00000000	244.00000000	128.00000000	115.00000000	118.00000000	144.00000000	3758.00000000	3977.00000000	3274.00000000	3500.00000000	3030.00000000	2622.00000000	2881.00000000	3497.00000000	0.52144292	27.01600000	0.11167022	0.14447751
27.02000000	273.16000000	2666.99600000	194.00000000	209.00000000	244.00000000	231.00000000	123.00000000	127.00000000	135.00000000	156.00000000	3848.00000000	4169.00000000	3343.00000000	3503.00000000	3081.00000000	2709.00000000	2871.00000000	3422.00000000	0.53205929	27.02000000	0.11963818	0.14853786
27.02400000	273.17000000	2668.99600000	198.00000000	183.00000000	256.00000000	218.00000000	131.00000000	123.00000000	112.00000000	169.00000000	3839.00000000	4104.00000000	3318.00000000	3510.00000000	3117.00000000	2659.00000000	2953.00000000	3394.00000000	0.52079509	27.02400000	0.15447846	0.17961508
27.02800000	273.17000000	2659.99600000	201.00000000	197.00000000	245.00000000	243.00000000	121.00000000	130.00000000	122.00000000	117.00000000	3761.00000000	4057.00000000	3387.00000000	3442.00000000	3028.00000000	2646.00000000	2892.00000000	3420.00000000	0.51729401	27.02800000	0.13713644	0.17742874
27.03200000	273.18000000	2687.99600000	179.00000000	218.00000000	208.00000000	234.00000000	114.00000000	138.00000000	116.00000000	142.00000000	3868.00000000	4145.00000000	3268.00000000	3495.00000000	3108.00000000	2678.00000000	2926.00000000	3433.00000000	0.50186087	27.03200000	0.11791960	0.15650237
27.03600000	273.19000000	2690.99600000	181.00000000	238.00000000	251.00000000	229.00000000	121.00000000	124.00000000	137.00000000	141.00000000	3854.00000000	4094.00000000	3371.00000000	3505.00000000	3045.00000000	2706.00000000	2882.00000000	3490.00000000	0.52842888	27.03600000	0.08932869	0.15853254
27.04000000	273.19000000	2645.99600000	189.00000000	207.00000000	217.00000000	243.00000000	154.00000000	100.00000000	141.00000000	127.00000000	3818.00000000	4095.00000000	3208.00000000	3505.00000000	2898.00000000	2607.00000000	2953.00000000	3416.00000000	0.52078688	27.04000000	0.06105025	0.13994867
27.04400000	273.20000000	2670.99600000	190.00000000	199.00000000	231.00000000	251.00000000	124.00000000	110.00000000	148.00000000	145.00000000	3828.00000000	4065.00000000	3326.00000000	3586.00000000	3049.00000000	2643.00000000	3007.00000000	3446.00000000	0.52340026	27.04400000	0.02261658	0.10574811
27.04800000	273.20000000	2655.99600000	182.00000000	202.00000000	214.00000000	236.00000000	129.00000000	120.00000000	139.00000000	137.00000000	3888.00000000	4050.00000000	3311.00000000	3520.00000000	2993.00000000	2667.00000000	2995.00000000	3449.00000000	0.51167246	27.04800000	-0.02862832	0.07373389
27.05200000	273.21000000	2658.99600000	196.00000000	197.00000000	250.00000000	232.00000000	126.00000000	112.00000000	122.00000000	146.00000000	3893.00000000	4048.00000000	3364.00000000	3513.00000000	2980.00000000	2684.00000000	2897.00000000	3503.00000000	0.51936896	27.05200000	-0.05159478	0.02173030
27.05600000	273.22000000	2655.99600000	187.00000000	187.00000000	228.00000000	262.00000000	112.00000000	122.00000000	127.00000000	146.00000000	3901.00000000	3941.00000000	3368.00000000	3557.00000000	3020.00000000	2587.00000000	2875.00000000	3384.00000000	0.51619054	27.05600000	-0.07612358	-0.02371427
27.06000000	273.22000000	2653.99600000	193.00000000	195.00000000	230.00000000	229.00000000	166.00000000	118.00000000	153.00000000	117.00000000	3854.00000000	4096.00000000	3287.00000000	3449.00000000	2915.00000000	2585.00000000	2940.00000000	3390.00000000	0.52788324	27.06000000	-0.07877957	-0.06494233
27.06400000	273.23000000	2647.99600000	203.00000000	203.00000000	250.00000000	224.00000000	113.00000000	115.00000000	116.00000000	140.00000000	3799.00000000	4142.00000000	3258.00000000	3507.00000000	2973.00000000	2677.00000000	2935.00000000	3409.00000000	0.51510652	27.06400000	-0.08315413	-0.11179240
27.06800000	273.24000000	2687.99600000	202.00000000	184.00000000	254.00000000	249.00000000	120.00000000	127.00000000	135.00000000	136.00000000	3818.00000000	4102.00000000	3346.00000000	3496.00000000	3063.00000000	2682.00000000	2990.00000000	3442.00000000	0.52343828	27.06800000	-0.03081560	-0.09851822
27.07200000	273.24000000	2685.99600000	176.00000000	201.00000000	238.00000000	240.00000000	105.00000000	129.00000000	141.00000000	133.00000000	3829.00000000	4053.00000000	3377.00000000	3539.00000000	3052.00000000	2685.00000000	2941.00000000	3559.00000000	0.50744677	27.07200000	-0.07003044	-0.17425915
27.07600000	273.25000000	2653.99600000	187.00000000	207.00000000	259.00000000	234.00000000	129.00000000	113.00000000	119.00000000	177.00000000	3851.00000000	4042.00000000	3310.00000000	3419.00000000	3072.00000000	2682.00000000	2976.00000000	3463.00000000	0.53692620	27.07600000	-0.09471548	-0.19034434
27.08000000	273.25000000	2659.99600000	164.00000000	204.00000000	249.00000000	223.00000000	125.00000000	110.00000000	130.00000000	141.00000000	3832.00000000	4039.00000000	3418.00000000	3546.00000000	3058.00000000	2656.00000000	2948.00000000	3474.00000000	0.50601580	27.08000000	-0.06596834	-0.17785099
27.08400000	273.26000000	2672.99600000	171.00000000	212.00000000	252.00000000	239.00000000	115.00000000	115.00000000	138.00000000	147.00000000	3845.00000000	4107.00000000	3296.00000000	3488.00000000	3004.00000000	2674.00000000	2981.00000000	3477.00000000	0.51964163	27.08400000	-0.05721922	-0.14208878
27.08800000	273.27000000	2649.99600000	186.00000000	179.00000000	241.00000000	239.00000000	129.00000000	123.00000000	129.00000000	153.00000000	3812.00000000	3999.00000000	3311.00000000	3553.00000000	3001.00000000	2743.00000000	2924.00000000	3414.00000000	0.52037814	27.08800000	-0.05221971	-0.15770547
27.09200000	273.27000000	2635.99600000	189.00000000	171.00000000	191.00000000	211.00000000	124.00000000	120.00000000	137.00000000	130.00000000	3747.00000000	4049.00000000	3286.00000000	3398.00000000	3032.00000000	2701.00000000	2927.00000000	3371.00000000	0.48292941	27.09200000	0.01199264	-0.11382257
27.09600000	273.28000000	2671.99600000	202.00000000	186.00000000	232.00000000	196.00000000	120.00000000	118.00000000	139.00000000	131.00000000	3824.00000000	4037.00000000	3292.00000000	3384.00000000	3082.00000000	2677.00000000	2924.00000000	3418.00000000	0.49550972	27.09600000	-0.03628380	-0.09539488
27.10000000	273.29000000	2676.99600000	196.00000000	177.00000000	212.00000000	239.00000000	128.00000000	130.00000000	137.00000000	159.00000000	3898.00000000	3996.00000000	3282.00000000	3555.00000000	2966.00000000	2663.00000000	2961.00000000	3469.00000000	0.51475609	27.10000000	0.02167917	-0.04167347
27.10400000	273.29000000	2683.99600000	181.00000000	190.00000000	224.00000000	220.00000000	109.00000000	136.00000000	126.00000000	148.00000000	3899.00000000	4021.00000000	3275.00000000	3482.00000000	3075.00000000	2685.00000000	2914.00000000	3444.00000000	0.49702011	27.10400000	0.02839725	0.00236560
27.10800000	273.30000000	2681.99600000	161.00000000	193.00000000	253.00000000	233.00000000	135.00000000	120.00000000	114.00000000	153.00000000	3903.00000000	4070.00000000	3365.00000000	3472.00000000	2983.00000000	2722.00000000	2935.00000000	3511.00000000	0.50783074	27.10800000	0.03136571	0.05952270
27.11200000	273.30000000	2654.99600000	198.00000000	206.00000000	243.00000000	250.00000000	109.00000000	111.00000000	131.00000000	152.00000000	3853.00000000	4120.00000000	3387.00000000	3532.00000000	3038.00000000	2675.00000000	2929.00000000	3560.00000000	0.52730776	27.11200000	0.08667270	0.08638341
27.11600000	273.31000000	2681.99600000	194.00000000	182.00000000	247.00000000	226.00000000	113.00000000	126.00000000	150.00000000	135.00000000	3715.00000000	4116.00000000	3348.00000000	3427.00000000	3052.00000000	2716.00000000	2920.00000000	3413.00000000	0.51193216	27.11600000	0.11510738	0.11027695
27.12000000	273.32000000	2663.99600000	193.00000000	201.00000000	214.00000000	251.00000000	122.00000000	131.00000000	128.00000000	161.00000000	3887.00000000	3996.00000000	3299.00000000	3479.00000000	3041.00000000	2694.00000000	2922.00000000	3461.00000000	0.52590169	27.12000000	0.12026311	0.14931869
27.12400000	273.32000000	2612.99600000	171.00000000	188.00000000	208.00000000	208.00000000	132.00000000	129.00000000	120.00000000	142.00000000	3843.00000000	3961.00000000	3273.00000000	3455.00000000	2955.00000000	2619.00000000	2886.00000000	3375.00000000	0.49674779	27.12400000	0.12932471	0.14041717
27.12800000	273.33000000	2659.99600000	180.00000000	190.00000000	245.00000000	253.00000000	134.00000000	113.00000000	126.00000000	146.00000000	3930.00000000	4024.00000000	3292.00000000	3434.00000000	3073.00000000	2651.00000000	2871.00000000	3453.00000000	0.52142936	27.12800000	0.13807384	0.17774108
27.13200000	273.34000000	2694.99600000	194.00000000	194.00000000	227.00000000	233.00000000	125.00000000	129.00000000	129.00000000	127.00000000	3951.00000000	4059.00000000	3315.00000000	3510.00000000	2976.00000000	2656.00000000	3009.00000000	3516.00000000	0.50389685	27.13200000	0.11666972	0.18195758
27.13600000	273.34000000	2674.99600000	163.00000000	213.00000000	222.00000000	244.00000000	128.00000000	151.00000000	136.00000000	156.00000000	3750.00000000	4085.00000000	3328.00000000	3406.00000000	3043.00000000	2712.00000000	2908.00000000	3421.00000000	0.52822509	27.13600000	0.09057857	0.15790787
27.14000000	273.35000000	2689.99600000	168.00000000	216.00000000	241.00000000	219.00000000	116.00000000	142.00000000	104.00000000	142.00000000	3803.00000000	4080.00000000	3315.00000000	3489.00000000	3025.00000000	2701.00000000	2971.00000000	3486.00000000	0.50111599	27.14000000	0.07401771	0.15088036
27.14400000	273.35000000	2685.99600000	206.00000000	201.00000000	214.00000000	259.00000000	126.00000000	134.00000000	134.00000000	142.00000000	3860.00000000	4004.00000000	3366.00000000	3453.00000000	2996.00000000	2760.00000000	2963.00000000	3463.00000000	0.52717874	27.14400000	0.02386646	0.10699745
27.14800000	273.36000000	2626.99600000	199.00000000	189.00000000	242.00000000	231.00000000	133.00000000	118.00000000	137.00000000	135.00000000	3875.00000000	3974.00000000	3321.00000000	3418.00000000	2995.00000000	2678.00000000	2910.00000000	3387.00000000	0.52683750	27.14800000	-0.04003343	0.07170372
27.15200000	273.37000000	2665.99600000	188.00000000	199.00000000	264.00000000	222.00000000	143.00000000	100.00000000	137.00000000	154.00000000	3924.00000000	4052.00000000	3374.00000000	3545.00000000	3038.00000000	2686.00000000	2950.00000000	3465.00000000	0.52775773	27.15200000	-0.05096984	0.02282347
27.15600000	273.37000000	2689.99600000	196.00000000	187.00000000	207.00000000	236.00000000	121.00000000	122.00000000	126.00000000	143.00000000	3832.00000000	4027.00000000	3275.00000000	3569.00000000	3132.00000000	2702.00000000	2962.00000000	3532.00000000	0.49739851	27.15600000	-0.07331136	-0.02839928
27.16000000	273.38000000	2656.99600000	202.00000000	198.00000000	219.00000000	230.00000000	100.00000000	121.00000000	151.00000000	151.00000000	3872.00000000	4067.00000000	3335.00000000	3444.00000000	2906.00000000	2677.00000000	2937.00000000	3424.00000000	0.51637263	27.16000000	-0.08784116	-0.05619699
27.16400000	273.39000000	2652.99600000	180.00000000	183.00000000	232.00000000	210.00000000	131.00000000	122.00000000	147.00000000	136.00000000	3878.00000000	4075.00000000	3315.00000000	3447.00000000	3009.00000000	2713.00000000	2935.00000000	3458.00000000	0.50546627	27.16400000	-0.06784316	-0.11023073
27.16800000	273.39000000	2670.99600000	191.00000000	181.00000000	232.00000000	227.00000000	124.00000000	115.00000000	121.00000000	136.00000000	3829.00000000	4101.00000000	3318.00000000	3477.00000000	3029.00000000	2694.00000000	2920.00000000	3435.00000000	0.49681842	27.16800000	-0.03081560	-0.13974627
27.17200000	273.40000000	2640.99600000	177.00000000	181.00000000	220.00000000	237.00000000	118.00000000	109.00000000	122.00000000	132.00000000	3801.00000000	4040.00000000	3290.00000000	3497.00000000	2948.00000000	2605.00000000	2918.00000000	3457.00000000	0.49072395	27.17200000	-0.07721722	-0.16426447
27.17600000	273.40000000	2616.99600000	184.00000000	185.00000000	252.00000000	237.00000000	132.00000000	100.00000000	164.00000000	124.00000000	3768.00000000	4006.00000000	3291.00000000	3493.00000000	2947.00000000	2545.00000000	2828.00000000	3378.00000000	0.52655793	27.17600000	-0.09096585	-0.18940734
