Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.28800000	275.14000000	2671.99600000	213.00000000	212.00000000	213.00000000	230.00000000	143.00000000	120.00000000	142.00000000	151.00000000	3875.00000000	4012.00000000	3257.00000000	3538.00000000	3006.00000000	2701.00000000	2965.00000000	3417.00000000	0.53293493	28.28800000	-0.05003243	-0.15020946
28.29200000	275.15000000	2659.99600000	180.00000000	201.00000000	206.00000000	216.00000000	117.00000000	128.00000000	137.00000000	154.00000000	3777.00000000	4038.00000000	3271.00000000	3428.00000000	2984.00000000	2666.00000000	2917.00000000	3488.00000000	0.50338422	28.29200000	0.00386845	-0.08337003
28.29600000	275.15000000	2628.99600000	183.00000000	232.00000000	240.00000000	221.00000000	142.00000000	123.00000000	107.00000000	149.00000000	3811.00000000	4040.00000000	3169.00000000	3414.00000000	2959.00000000	2662.00000000	2823.00000000	3366.00000000	0.53138156	28.29600000	-0.00441198	-0.08743037
28.30000000	275.16000000	2653.99600000	199.00000000	220.00000000	199.00000000	242.00000000	106.00000000	127.00000000	127.00000000	154.00000000	3869.00000000	4068.00000000	3248.00000000	3482.00000000	2952.00000000	2749.00000000	2973.00000000	3447.00000000	0.51770990	28.30000000	0.01871072	-0.05432299
28.30400000	275.16000000	2690.99600000	189.00000000	217.00000000	216.00000000	238.00000000	139.00000000	107.00000000	122.00000000	136.00000000	3838.00000000	4097.00000000	3313.00000000	3471.00000000	3004.00000000	2637.00000000	2987.00000000	3359.00000000	0.50687552	28.30400000	0.02667868	-0.00434957
28.30800000	275.17000000	2646.99600000	187.00000000	204.00000000	214.00000000	247.00000000	117.00000000	123.00000000	124.00000000	154.00000000	3853.00000000	4013.00000000	3267.00000000	3507.00000000	2930.00000000	2700.00000000	2862.00000000	3436.00000000	0.51756784	28.30800000	0.05573828	0.05140202
28.31200000	275.18000000	2660.99600000	195.00000000	209.00000000	232.00000000	213.00000000	129.00000000	105.00000000	139.00000000	163.00000000	3726.00000000	4006.00000000	3236.00000000	3433.00000000	3018.00000000	2673.00000000	2922.00000000	3399.00000000	0.52048180	28.31200000	0.08182944	0.08138607
28.31600000	275.18000000	2705.99600000	189.00000000	205.00000000	214.00000000	260.00000000	136.00000000	147.00000000	138.00000000	133.00000000	3934.00000000	4173.00000000	3317.00000000	3520.00000000	3009.00000000	2700.00000000	2895.00000000	3504.00000000	0.52549967	28.31600000	0.08885999	0.11340029
28.32000000	275.19000000	2656.99600000	161.00000000	189.00000000	233.00000000	216.00000000	117.00000000	118.00000000	115.00000000	142.00000000	3827.00000000	4048.00000000	3262.00000000	3414.00000000	3042.00000000	2618.00000000	2872.00000000	3420.00000000	0.48588707	28.32000000	0.12120052	0.14760085
28.32400000	275.20000000	2637.99600000	188.00000000	195.00000000	224.00000000	230.00000000	123.00000000	117.00000000	129.00000000	153.00000000	3763.00000000	4016.00000000	3310.00000000	3453.00000000	2932.00000000	2656.00000000	2848.00000000	3458.00000000	0.51516378	28.32400000	0.14072983	0.16712172
28.32800000	275.20000000	2680.99600000	177.00000000	191.00000000	203.00000000	251.00000000	144.00000000	105.00000000	148.00000000	132.00000000	3895.00000000	4062.00000000	3238.00000000	3507.00000000	3042.00000000	2687.00000000	2933.00000000	3489.00000000	0.50391720	28.32800000	0.13213693	0.17461774
28.33200000	275.21000000	2669.99600000	208.00000000	192.00000000	233.00000000	239.00000000	117.00000000	117.00000000	134.00000000	165.00000000	3741.00000000	3928.00000000	3379.00000000	3462.00000000	2986.00000000	2645.00000000	2952.00000000	3354.00000000	0.52621802	28.33200000	0.10135874	0.16696556
28.33600000	275.21000000	2610.99600000	173.00000000	198.00000000	237.00000000	226.00000000	132.00000000	140.00000000	118.00000000	147.00000000	3774.00000000	4091.00000000	3307.00000000	3497.00000000	2882.00000000	2711.00000000	2905.00000000	3521.00000000	0.52508698	28.33600000	0.08386048	0.15041186
28.34000000	275.22000000	2659.99600000	170.00000000	188.00000000	253.00000000	224.00000000	116.00000000	128.00000000	136.00000000	158.00000000	3823.00000000	4043.00000000	3300.00000000	3504.00000000	2988.00000000	2719.00000000	2901.00000000	3485.00000000	0.51616619	28.34000000	0.08807881	0.15119269
28.34400000	275.23000000	2690.99600000	175.00000000	185.00000000	236.00000000	251.00000000	129.00000000	111.00000000	119.00000000	149.00000000	3795.00000000	4049.00000000	3327.00000000	3476.00000000	3085.00000000	2704.00000000	2952.00000000	3382.00000000	0.50353103	28.34400000	-0.01050512	0.08794508
28.34800000	275.23000000	2630.99600000	183.00000000	180.00000000	226.00000000	232.00000000	116.00000000	115.00000000	127.00000000	163.00000000	3797.00000000	4000.00000000	3325.00000000	3437.00000000	2981.00000000	2671.00000000	2878.00000000	3346.00000000	0.51007299	28.34800000	-0.02831585	0.06077203
28.35200000	275.24000000	2651.99600000	200.00000000	201.00000000	232.00000000	225.00000000	125.00000000	134.00000000	122.00000000	156.00000000	3846.00000000	3964.00000000	3259.00000000	3473.00000000	2955.00000000	2676.00000000	2937.00000000	3367.00000000	0.52601889	28.35200000	-0.02956572	0.02329197
28.35600000	275.25000000	2665.99600000	183.00000000	207.00000000	226.00000000	232.00000000	118.00000000	123.00000000	123.00000000	155.00000000	3804.00000000	4110.00000000	3301.00000000	3475.00000000	3030.00000000	2719.00000000	2949.00000000	3452.00000000	0.51275396	28.35600000	-0.06784316	-0.03214728
28.36000000	275.25000000	2645.99600000	192.00000000	196.00000000	202.00000000	219.00000000	131.00000000	114.00000000	121.00000000	119.00000000	3772.00000000	3900.00000000	3235.00000000	3476.00000000	3053.00000000	2597.00000000	2958.00000000	3420.00000000	0.48904080	28.36000000	-0.09002845	-0.04792014
28.36400000	275.26000000	2650.99600000	165.00000000	195.00000000	243.00000000	234.00000000	150.00000000	115.00000000	130.00000000	150.00000000	3766.00000000	4038.00000000	3308.00000000	3454.00000000	2970.00000000	2589.00000000	2866.00000000	3435.00000000	0.52131350	28.36400000	-0.09612159	-0.10960607
28.36800000	275.26000000	2665.99600000	186.00000000	207.00000000	241.00000000	234.00000000	98.00000000	95.00000000	146.00000000	125.00000000	3835.00000000	4029.00000000	3280.00000000	3540.00000000	3040.00000000	2644.00000000	2981.00000000	3351.00000000	0.49962566	28.36800000	-0.07159278	-0.09570721
28.37200000	275.27000000	2641.99600000	177.00000000	201.00000000	239.00000000	259.00000000	133.00000000	101.00000000	128.00000000	163.00000000	3795.00000000	4050.00000000	3360.00000000	3481.00000000	2934.00000000	2608.00000000	2889.00000000	3387.00000000	0.53028089	28.37200000	-0.07018667	-0.16301514
28.37600000	275.28000000	2630.99600000	182.00000000	221.00000000	228.00000000	218.00000000	123.00000000	119.00000000	100.00000000	154.00000000	3755.00000000	4048.00000000	3199.00000000	3418.00000000	2968.00000000	2702.00000000	2943.00000000	3385.00000000	0.51121324	28.37600000	-0.06612458	-0.18956351
28.38000000	275.28000000	2672.99600000	179.00000000	197.00000000	205.00000000	187.00000000	118.00000000	118.00000000	149.00000000	173.00000000	3853.00000000	4026.00000000	3314.00000000	3406.00000000	2991.00000000	2740.00000000	2914.00000000	3468.00000000	0.49607257	28.38000000	-0.06190625	-0.17988116
28.38400000	275.29000000	2671.99600000	172.00000000	222.00000000	238.00000000	247.00000000	107.00000000	130.00000000	128.00000000	125.00000000	3834.00000000	4039.00000000	3313.00000000	3518.00000000	2994.00000000	2693.00000000	2994.00000000	3431.00000000	0.51235107	28.38400000	-0.04128330	-0.17503999
28.38800000	275.30000000	2631.99600000	181.00000000	196.00000000	199.00000000	232.00000000	122.00000000	106.00000000	134.00000000	147.00000000	3842.00000000	3982.00000000	3296.00000000	3438.00000000	3028.00000000	2592.00000000	2883.00000000	3419.00000000	0.50038070	28.38800000	-0.04971996	-0.15161496
28.39200000	275.30000000	2639.99600000	194.00000000	216.00000000	237.00000000	251.00000000	125.00000000	110.00000000	136.00000000	159.00000000	3766.00000000	3966.00000000	3344.00000000	3412.00000000	2997.00000000	2708.00000000	2868.00000000	3458.00000000	0.54090991	28.39200000	0.01043029	-0.08696187
28.39600000	275.31000000	2657.99600000	195.00000000	208.00000000	231.00000000	271.00000000	132.00000000	128.00000000	120.00000000	139.00000000	3810.00000000	3958.00000000	3319.00000000	3473.00000000	3008.00000000	2610.00000000	2920.00000000	3420.00000000	0.53574196	28.39600000	-0.00409951	-0.08883587
28.40000000	275.31000000	2652.99600000	188.00000000	206.00000000	232.00000000	228.00000000	126.00000000	109.00000000	133.00000000	139.00000000	3833.00000000	4097.00000000	3305.00000000	3552.00000000	2971.00000000	2646.00000000	2907.00000000	3382.00000000	0.51300492	28.40000000	0.03230312	-0.04604614
28.40400000	275.32000000	2672.99600000	199.00000000	204.00000000	227.00000000	253.00000000	119.00000000	139.00000000	115.00000000	160.00000000	3888.00000000	4055.00000000	3349.00000000	3444.00000000	2946.00000000	2779.00000000	2918.00000000	3394.00000000	0.52974266	28.40400000	0.02949090	-0.00091390
28.40800000	275.33000000	2682.99600000	190.00000000	214.00000000	229.00000000	231.00000000	135.00000000	97.00000000	124.00000000	139.00000000	3891.00000000	4012.00000000	3290.00000000	3531.00000000	3042.00000000	2665.00000000	2966.00000000	3373.00000000	0.50652330	28.40800000	0.04011484	0.03437982
28.41200000	275.33000000	2664.99600000	187.00000000	203.00000000	232.00000000	254.00000000	134.00000000	110.00000000	131.00000000	129.00000000	3822.00000000	4068.00000000	3337.00000000	3504.00000000	3025.00000000	2599.00000000	2968.00000000	3412.00000000	0.51782442	28.41200000	0.08292308	0.08247924
28.41600000	275.34000000	2661.99600000	185.00000000	181.00000000	216.00000000	235.00000000	138.00000000	118.00000000	125.00000000	127.00000000	3785.00000000	3977.00000000	3310.00000000	3527.00000000	3012.00000000	2628.00000000	2977.00000000	3462.00000000	0.49774680	28.41600000	0.07214290	0.11261946
28.42000000	275.35000000	2662.99600000	200.00000000	197.00000000	210.00000000	253.00000000	115.00000000	101.00000000	143.00000000	125.00000000	3899.00000000	3956.00000000	3280.00000000	3580.00000000	3089.00000000	2668.00000000	2867.00000000	3407.00000000	0.50469471	28.42000000	0.12370027	0.14885019
28.42400000	275.35000000	2650.99600000	186.00000000	194.00000000	206.00000000	211.00000000	115.00000000	110.00000000	122.00000000	138.00000000	3867.00000000	4036.00000000	3349.00000000	3440.00000000	2947.00000000	2677.00000000	2873.00000000	3361.00000000	0.48359183	28.42400000	0.13135576	0.16103121
28.42800000	275.36000000	2665.99600000	197.00000000	179.00000000	230.00000000	232.00000000	131.00000000	112.00000000	133.00000000	157.00000000	3854.00000000	4050.00000000	3246.00000000	3499.00000000	3001.00000000	2728.00000000	2952.00000000	3450.00000000	0.51425433	28.42800000	0.13338681	0.17899041
28.43200000	275.36000000	2661.99600000	186.00000000	205.00000000	242.00000000	257.00000000	128.00000000	120.00000000	146.00000000	166.00000000	3806.00000000	4019.00000000	3250.00000000	3517.00000000	2998.00000000	2683.00000000	2945.00000000	3401.00000000	0.54470405	28.43200000	0.11948194	0.17664791
28.43600000	275.37000000	2674.99600000	182.00000000	193.00000000	213.00000000	220.00000000	125.00000000	125.00000000	123.00000000	146.00000000	3915.00000000	4136.00000000	3220.00000000	3467.00000000	3010.00000000	2693.00000000	2961.00000000	3404.00000000	0.49607551	28.43600000	0.12901224	0.15634620
28.44000000	275.38000000	2614.99600000	181.00000000	211.00000000	236.00000000	251.00000000	116.00000000	116.00000000	135.00000000	160.00000000	3834.00000000	3994.00000000	3267.00000000	3441.00000000	3037.00000000	2628.00000000	2807.00000000	3359.00000000	0.53766813	28.44000000	0.06933068	0.14713235
28.44400000	275.38000000	2652.99600000	177.00000000	211.00000000	237.00000000	248.00000000	112.00000000	121.00000000	119.00000000	143.00000000	3770.00000000	4038.00000000	3297.00000000	3515.00000000	2987.00000000	2699.00000000	2866.00000000	3425.00000000	0.51564345	28.44400000	0.00199363	0.12401964
28.44800000	275.39000000	2641.99600000	182.00000000	179.00000000	209.00000000	228.00000000	142.00000000	146.00000000	120.00000000	170.00000000	3746.00000000	4038.00000000	3260.00000000	3363.00000000	2984.00000000	2658.00000000	2865.00000000	3416.00000000	0.52081835	28.44800000	-0.04472046	0.06873655
28.45200000	275.40000000	2628.99600000	179.00000000	195.00000000	233.00000000	231.00000000	115.00000000	94.00000000	124.00000000	148.00000000	3828.00000000	4001.00000000	3190.00000000	3462.00000000	2998.00000000	2594.00000000	2870.00000000	3306.00000000	0.50171244	28.45200000	-0.04534540	0.02563447
28.45600000	275.40000000	2651.99600000	199.00000000	195.00000000	243.00000000	271.00000000	121.00000000	138.00000000	121.00000000	142.00000000	3736.00000000	4110.00000000	3342.00000000	3530.00000000	2991.00000000	2631.00000000	2956.00000000	3437.00000000	0.53921650	28.45600000	-0.07378007	-0.03089795
28.46000000	275.41000000	2677.99600000	195.00000000	198.00000000	210.00000000	252.00000000	146.00000000	132.00000000	127.00000000	146.00000000	3859.00000000	4135.00000000	3342.00000000	3481.00000000	3076.00000000	2648.00000000	2954.00000000	3412.00000000	0.52501945	28.46000000	-0.09065338	-0.06213133
28.46400000	275.41000000	2653.99600000	203.00000000	205.00000000	238.00000000	212.00000000	127.00000000	136.00000000	127.00000000	144.00000000	3795.00000000	4019.00000000	3363.00000000	3507.00000000	3053.00000000	2690.00000000	2901.00000000	3477.00000000	0.52449212	28.46400000	-0.07518618	-0.10007989
28.46800000	275.42000000	2641.99600000	176.00000000	169.00000000	222.00000000	237.00000000	138.00000000	126.00000000	131.00000000	134.00000000	3769.00000000	3988.00000000	3309.00000000	3487.00000000	2992.00000000	2610.00000000	2968.00000000	3443.00000000	0.50454278	28.46800000	-0.07956074	-0.12772142
28.47200000	275.43000000	2658.99600000	168.00000000	218.00000000	226.00000000	236.00000000	141.00000000	111.00000000	126.00000000	137.00000000	3818.00000000	4021.00000000	3333.00000000	3516.00000000	3030.00000000	2702.00000000	2999.00000000	3431.00000000	0.51259949	28.47200000	-0.07831086	-0.16129730
28.47600000	275.43000000	2660.99600000	189.00000000	186.00000000	227.00000000	270.00000000	132.00000000	106.00000000	137.00000000	155.00000000	3810.00000000	4025.00000000	3335.00000000	3535.00000000	3106.00000000	2675.00000000	2922.00000000	3479.00000000	0.52687039	28.47600000	-0.07565488	-0.19971435
28.48000000	275.44000000	2651.99600000	198.00000000	211.00000000	238.00000000	244.00000000	121.00000000	110.00000000	149.00000000	145.00000000	3899.00000000	4128.00000000	3325.00000000	3414.00000000	3043.00000000	2739.00000000	2957.00000000	3422.00000000	0.53393746	28.48000000	-0.06440600	-0.17910033
28.48400000	275.45000000	2693.99600000	213.00000000	194.00000000	216.00000000	212.00000000	109.00000000	126.00000000	134.00000000	144.00000000	3912.00000000	4086.00000000	3345.00000000	3525.00000000	3053.00000000	2719.00000000	2969.00000000	3448.00000000	0.50037194	28.48400000	-0.06987420	-0.21564337
28.48800000	275.45000000	2678.99600000	174.00000000	200.00000000	230.00000000	218.00000000	116.00000000	113.00000000	139.00000000	149.00000000	3805.00000000	3983.00000000	3283.00000000	3449.00000000	2955.00000000	2660.00000000	3026.00000000	3509.00000000	0.49981411	28.48800000	-0.04831385	-0.15036562
28.49200000	275.46000000	2626.99600000	156.00000000	201.00000000	230.00000000	225.00000000	133.00000000	114.00000000	140.00000000	153.00000000	3801.00000000	4025.00000000	3272.00000000	3488.00000000	2979.00000000	2655.00000000	2879.00000000	3348.00000000	0.51465628	28.49200000	-0.04565787	-0.13506127
28.49600000	275.46000000	2655.99600000	180.00000000	190.00000000	225.00000000	261.00000000	132.00000000	130.00000000	142.00000000	136.00000000	3842.00000000	4129.00000000	3320.00000000	3488.00000000	2980.00000000	2724.00000000	2964.00000000	3351.00000000	0.52560320	28.49600000	-0.00378704	-0.08852354
28.50000000	275.47000000	2679.99600000	180.00000000	205.00000000	229.00000000	223.00000000	116.00000000	118.00000000	134.00000000	131.00000000	3783.00000000	4100.00000000	3254.00000000	3421.00000000	3018.00000000	2671.00000000	3000.00000000	3529.00000000	0.49850821	28.50000000	0.03855249	-0.03089795
28.50400000	275.48000000	2656.99600000	201.00000000	210.00000000	253.00000000	223.00000000	112.00000000	144.00000000	131.00000000	140.00000000	3841.00000000	4032.00000000	3294.00000000	3535.00000000	3066.00000000	2680.00000000	2927.00000000	3430.00000000	0.53217995	28.50400000	0.02558503	-0.00513041
28.50800000	275.48000000	2633.99600000	156.00000000	178.00000000	246.00000000	253.00000000	116.00000000	100.00000000	138.00000000	141.00000000	3783.00000000	4001.00000000	3265.00000000	3375.00000000	3021.00000000	2682.00000000	2895.00000000	3406.00000000	0.50417692	28.50800000	0.06698716	0.05452536
28.51200000	275.49000000	2657.99600000	206.00000000	181.00000000	235.00000000	266.00000000	115.00000000	108.00000000	118.00000000	172.00000000	3774.00000000	3986.00000000	3233.00000000	3582.00000000	2960.00000000	2640.00000000	2934.00000000	3389.00000000	0.52708883	28.51200000	0.08167320	0.08435324
28.51600000	275.50000000	2654.99600000	194.00000000	202.00000000	223.00000000	266.00000000	144.00000000	118.00000000	117.00000000	147.00000000	3840.00000000	3968.00000000	3317.00000000	3487.00000000	2996.00000000	2610.00000000	2873.00000000	3385.00000000	0.53145089	28.51600000	0.10417096	0.12839232
28.52000000	275.50000000	2672.99600000	200.00000000	205.00000000	232.00000000	243.00000000	138.00000000	130.00000000	124.00000000	149.00000000	3754.00000000	4138.00000000	3227.00000000	3469.00000000	3050.00000000	2720.00000000	2955.00000000	3486.00000000	0.53161322	28.52000000	0.12245040	0.14697619
28.52400000	275.51000000	2682.99600000	190.00000000	193.00000000	206.00000000	261.00000000	139.00000000	117.00000000	115.00000000	138.00000000	3778.00000000	4086.00000000	3352.00000000	3529.00000000	2974.00000000	2756.00000000	2971.00000000	3420.00000000	0.50652330	28.52400000	0.14369828	0.16790256
28.52800000	275.51000000	2602.99600000	176.00000000	202.00000000	213.00000000	216.00000000	132.00000000	126.00000000	136.00000000	141.00000000	3807.00000000	3967.00000000	3217.00000000	3413.00000000	2963.00000000	2581.00000000	2943.00000000	3331.00000000	0.51555976	28.52800000	0.12510638	0.17086973
28.53200000	275.52000000	2639.99600000	171.00000000	224.00000000	213.00000000	225.00000000	137.00000000	120.00000000	128.00000000	143.00000000	3792.00000000	4032.00000000	3292.00000000	3429.00000000	3013.00000000	2718.00000000	2879.00000000	3397.00000000	0.51553108	28.53200000	0.12010688	0.17633557
28.53600000	275.53000000	2676.99600000	200.00000000	205.00000000	222.00000000	266.00000000	127.00000000	121.00000000	142.00000000	127.00000000	3846.00000000	4100.00000000	3296.00000000	3522.00000000	2971.00000000	2670.00000000	2960.00000000	3426.00000000	0.52670979	28.53600000	0.14151100	0.19741811
28.54000000	275.53000000	2651.99600000	174.00000000	201.00000000	227.00000000	222.00000000	122.00000000	116.00000000	116.00000000	139.00000000	3752.00000000	4012.00000000	3306.00000000	3508.00000000	2961.00000000	2679.00000000	2923.00000000	3396.00000000	0.49660708	28.54000000	0.08057956	0.13182799
28.54400000	275.54000000	2660.99600000	178.00000000	176.00000000	239.00000000	250.00000000	138.00000000	108.00000000	137.00000000	140.00000000	3844.00000000	4016.00000000	3257.00000000	3532.00000000	2989.00000000	2712.00000000	2954.00000000	3478.00000000	0.51334162	28.54400000	0.00949289	0.11386879
28.54800000	275.55000000	2659.99600000	186.00000000	182.00000000	231.00000000	257.00000000	129.00000000	114.00000000	132.00000000	112.00000000	3814.00000000	4030.00000000	3298.00000000	3477.00000000	2999.00000000	2622.00000000	2899.00000000	3358.00000000	0.50488798	28.54800000	-0.02409752	0.06904888
28.55200000	275.55000000	2677.99600000	199.00000000	213.00000000	225.00000000	262.00000000	116.00000000	129.00000000	132.00000000	140.00000000	3876.00000000	4032.00000000	3304.00000000	3513.00000000	3005.00000000	2695.00000000	2923.00000000	3417.00000000	0.52875359	28.55200000	-0.03940849	0.02813314
28.55600000	275.56000000	2645.99600000	214.00000000	197.00000000	209.00000000	225.00000000	121.00000000	105.00000000	124.00000000	129.00000000	3825.00000000	4028.00000000	3219.00000000	3393.00000000	3010.00000000	2635.00000000	2888.00000000	3402.00000000	0.50037869	28.55600000	-0.05690675	-0.01137709
28.56000000	275.56000000	2666.99600000	201.00000000	207.00000000	226.00000000	240.00000000	133.00000000	115.00000000	137.00000000	159.00000000	3835.00000000	4035.00000000	3364.00000000	3470.00000000	2958.00000000	2701.00000000	2992.00000000	3443.00000000	0.53168434	28.56000000	-0.08112308	-0.06650400
28.56400000	275.57000000	2649.99600000	171.00000000	171.00000000	209.00000000	238.00000000	121.00000000	116.00000000	127.00000000	138.00000000	3788.00000000	3985.00000000	3319.00000000	3462.00000000	2961.00000000	2696.00000000	2931.00000000	3349.00000000	0.48717055	28.56400000	-0.06784316	-0.09445788
28.56800000	275.58000000	2632.99600000	181.00000000	199.00000000	247.00000000	262.00000000	113.00000000	116.00000000	130.00000000	161.00000000	3832.00000000	3963.00000000	3298.00000000	3450.00000000	3047.00000000	2618.00000000	2840.00000000	3446.00000000	0.53513184	28.56800000	-0.04034590	-0.09336471
28.57200000	275.58000000	2660.99600000	190.00000000	207.00000000	232.00000000	234.00000000	142.00000000	130.00000000	140.00000000	141.00000000	3916.00000000	4078.00000000	3240.00000000	3500.00000000	2984.00000000	2707.00000000	2896.00000000	3482.00000000	0.53213158	28.57200000	-0.07440500	-0.15567530
28.57600000	275.59000000	2678.99600000	186.00000000	183.00000000	251.00000000	236.00000000	127.00000000	126.00000000	110.00000000	140.00000000	3871.00000000	4013.00000000	3392.00000000	3408.00000000	2953.00000000	2602.00000000	3027.00000000	3455.00000000	0.50727959	28.57600000	-0.05096984	-0.13865311
28.58000000	275.59000000	2657.99600000	194.00000000	208.00000000	246.00000000	223.00000000	130.00000000	140.00000000	124.00000000	151.00000000	3851.00000000	4059.00000000	3298.00000000	3423.00000000	3054.00000000	2676.00000000	2884.00000000	3511.00000000	0.53273218	28.58000000	-0.06190625	-0.17785099
28.58400000	275.60000000	2645.99600000	168.00000000	190.00000000	215.00000000	207.00000000	163.00000000	112.00000000	102.00000000	133.00000000	3837.00000000	4058.00000000	3243.00000000	3492.00000000	3002.00000000	2665.00000000	2877.00000000	3369.00000000	0.48752908	28.58400000	-0.07393630	-0.18066200
28.58800000	275.61000000	2672.99600000	176.00000000	201.00000000	221.00000000	268.00000000	122.00000000	137.00000000	129.00000000	141.00000000	3839.00000000	4085.00000000	3185.00000000	3502.00000000	3065.00000000	2699.00000000	2956.00000000	3459.00000000	0.52188630	28.58800000	-0.04784515	-0.14927245
28.59200000	275.61000000	2619.99600000	187.00000000	199.00000000	238.00000000	212.00000000	132.00000000	122.00000000	104.00000000	136.00000000	3862.00000000	4038.00000000	3318.00000000	3378.00000000	2947.00000000	2621.00000000	2988.00000000	3372.00000000	0.50763436	28.59200000	-0.03940849	-0.13474893
28.59600000	275.62000000	2613.99600000	198.00000000	185.00000000	221.00000000	242.00000000	133.00000000	124.00000000	122.00000000	157.00000000	3823.00000000	3973.00000000	3282.00000000	3536.00000000	2967.00000000	2627.00000000	2831.00000000	3412.00000000	0.52869247	28.59600000	-0.00472445	-0.08852354
28.60000000	275.63000000	2691.99600000	180.00000000	203.00000000	216.00000000	231.00000000	122.00000000	98.00000000	131.00000000	157.00000000	3870.00000000	4070.00000000	3298.00000000	3508.00000000	2970.00000000	2715.00000000	3020.00000000	3538.00000000	0.49702897	28.60000000	0.00652443	-0.02387044
28.60400000	275.63000000	2683.99600000	173.00000000	188.00000000	239.00000000	218.00000000	145.00000000	121.00000000	137.00000000	136.00000000	3848.00000000	4150.00000000	3377.00000000	3432.00000000	3015.00000000	2694.00000000	2971.00000000	3387.00000000	0.50558943	28.60400000	0.02839725	-0.00247557
28.60800000	275.64000000	2654.99600000	195.00000000	210.00000000	223.00000000	226.00000000	156.00000000	115.00000000	123.00000000	153.00000000	3844.00000000	4105.00000000	3260.00000000	3525.00000000	3094.00000000	2753.00000000	2924.00000000	3415.00000000	0.52768441	28.60800000	0.05261359	0.04203200
28.61200000	275.64000000	2637.99600000	172.00000000	209.00000000	241.00000000	267.00000000	126.00000000	121.00000000	126.00000000	158.00000000	3708.00000000	4081.00000000	3209.00000000	3496.00000000	3033.00000000	2628.00000000	2926.00000000	3384.00000000	0.53828740	28.61200000	0.08057956	0.08232307
28.61600000	275.65000000	2644.99600000	188.00000000	202.00000000	226.00000000	236.00000000	104.00000000	127.00000000	117.00000000	144.00000000	3852.00000000	4048.00000000	3321.00000000	3504.00000000	3032.00000000	2677.00000000	2984.00000000	3382.00000000	0.50812931	28.61600000	0.10354603	0.12074014
28.62000000	275.66000000	2679.99600000	185.00000000	206.00000000	247.00000000	226.00000000	132.00000000	123.00000000	126.00000000	152.00000000	3882.00000000	4101.00000000	3237.00000000	3472.00000000	3088.00000000	2732.00000000	2860.00000000	3345.00000000	0.52126943	28.62000000	0.12573132	0.14791319
28.62400000	275.66000000	2650.99600000	179.00000000	215.00000000	242.00000000	232.00000000	145.00000000	122.00000000	124.00000000	161.00000000	3824.00000000	4032.00000000	3295.00000000	3496.00000000	2954.00000000	2703.00000000	2877.00000000	3378.00000000	0.53564773	28.62400000	0.13354304	0.16571622
28.62800000	275.67000000	2654.99600000	189.00000000	240.00000000	232.00000000	246.00000000	111.00000000	114.00000000	131.00000000	138.00000000	3808.00000000	4148.00000000	3331.00000000	3500.00000000	3058.00000000	2674.00000000	2879.00000000	3444.00000000	0.52768441	28.62800000	0.11463867	0.17493007
28.63200000	275.68000000	2655.99600000	196.00000000	206.00000000	240.00000000	228.00000000	118.00000000	136.00000000	116.00000000	162.00000000	3838.00000000	4073.00000000	3315.00000000	3544.00000000	3001.00000000	2674.00000000	2911.00000000	3492.00000000	0.52786224	28.63200000	0.10604578	0.16228055
28.63600000	275.68000000	2666.99600000	172.00000000	218.00000000	243.00000000	231.00000000	105.00000000	106.00000000	130.00000000	119.00000000	3829.00000000	4045.00000000	3291.00000000	3476.00000000	2958.00000000	2729.00000000	2951.00000000	3415.00000000	0.49643869	28.63600000	0.09307832	0.16103121
28.64000000	275.69000000	2662.99600000	192.00000000	196.00000000	216.00000000	227.00000000	126.00000000	143.00000000	101.00000000	127.00000000	3879.00000000	3968.00000000	3301.00000000	3438.00000000	3021.00000000	2672.00000000	2949.00000000	3442.00000000	0.49868644	28.64000000	0.08792258	0.14525835
28.64400000	275.69000000	2647.99600000	200.00000000	184.00000000	237.00000000	264.00000000	147.00000000	125.00000000	137.00000000	140.00000000	3851.00000000	3972.00000000	3310.00000000	3444.00000000	3090.00000000	2638.00000000	2842.00000000	3388.00000000	0.54154160	28.64400000	-0.01831684	0.06327070
28.64800000	275.70000000	2675.99600000	174.00000000	217.00000000	239.00000000	243.00000000	125.00000000	125.00000000	106.00000000	151.00000000	3914.00000000	4065.00000000	3298.00000000	3487.00000000	3056.00000000	2668.00000000	2945.00000000	3453.00000000	0.51569584	28.64800000	-0.01941048	0.08091757
28.65200000	275.71000000	2630.99600000	173.00000000	195.00000000	227.00000000	261.00000000	119.00000000	110.00000000	113.00000000	140.00000000	3824.00000000	3970.00000000	3299.00000000	3497.00000000	2916.00000000	2575.00000000	2939.00000000	3338.00000000	0.50855265	28.65200000	-0.02425375	0.05249519
28.65600000	275.71000000	2619.99600000	171.00000000	216.00000000	220.00000000	235.00000000	121.00000000	93.00000000	135.00000000	158.00000000	3705.00000000	4002.00000000	3278.00000000	3438.00000000	2955.00000000	2622.00000000	2930.00000000	3408.00000000	0.51488628	28.65600000	-0.06440600	-0.02902395
