Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
70.11000000	1260.12000000	6370.97800000	611.00000000	655.00000000	691.00000000	746.00000000	393.00000000	415.00000000	411.00000000	443.00000000	8291.00000000	8977.00000000	7510.00000000	7248.00000000	7006.00000000	6419.00000000	6780.00000000	7733.00000000	0.68513814	70.11000000	0.12799996	0.05648137
70.12000000	1260.13000000	6319.97800000	632.00000000	646.00000000	730.00000000	781.00000000	400.00000000	400.00000000	427.00000000	481.00000000	8328.00000000	9061.00000000	7357.00000000	7180.00000000	6922.00000000	6280.00000000	6780.00000000	7704.00000000	0.71155311	70.12000000	0.13978696	0.06285730
70.13000000	1260.14000000	6403.97800000	581.00000000	620.00000000	725.00000000	735.00000000	440.00000000	403.00000000	403.00000000	472.00000000	8460.00000000	9209.00000000	7329.00000000	7318.00000000	7025.00000000	6392.00000000	6754.00000000	7738.00000000	0.68379373	70.13000000	0.14175667	0.06595150
70.14000000	1260.15000000	6281.97800000	579.00000000	606.00000000	723.00000000	732.00000000	380.00000000	348.00000000	410.00000000	505.00000000	8212.00000000	9095.00000000	7336.00000000	7194.00000000	6881.00000000	6164.00000000	6720.00000000	7812.00000000	0.68179163	70.14000000	0.14719683	0.06951451
70.15000000	1260.16000000	6371.97800000	637.00000000	607.00000000	709.00000000	764.00000000	381.00000000	409.00000000	410.00000000	481.00000000	8426.00000000	9163.00000000	7441.00000000	7253.00000000	6932.00000000	6279.00000000	6777.00000000	7783.00000000	0.69020954	70.15000000	0.14181920	0.07314004
70.16000000	1260.17000000	6427.97800000	627.00000000	604.00000000	702.00000000	708.00000000	432.00000000	380.00000000	405.00000000	478.00000000	8492.00000000	9096.00000000	7390.00000000	7283.00000000	7033.00000000	6276.00000000	6847.00000000	7849.00000000	0.67455116	70.16000000	0.15291837	0.07582793
70.17000000	1260.18000000	6371.97800000	602.00000000	605.00000000	701.00000000	759.00000000	383.00000000	391.00000000	379.00000000	485.00000000	8304.00000000	9118.00000000	7521.00000000	7291.00000000	6923.00000000	6254.00000000	6642.00000000	7775.00000000	0.67561439	70.17000000	0.16035950	0.08073489
70.18000000	1260.19000000	6352.97800000	600.00000000	628.00000000	716.00000000	767.00000000	431.00000000	397.00000000	382.00000000	474.00000000	8344.00000000	9032.00000000	7402.00000000	7392.00000000	7012.00000000	6321.00000000	6673.00000000	7674.00000000	0.69180155	70.18000000	0.16098481	0.08236012
70.19000000	1260.20000000	6363.97800000	554.00000000	606.00000000	701.00000000	774.00000000	423.00000000	411.00000000	415.00000000	502.00000000	8264.00000000	9093.00000000	7490.00000000	7292.00000000	6897.00000000	6193.00000000	6802.00000000	7854.00000000	0.68919157	70.19000000	0.16039077	0.08404787
70.20000000	1260.21000000	6427.97800000	618.00000000	679.00000000	724.00000000	733.00000000	395.00000000	368.00000000	409.00000000	463.00000000	8580.00000000	9291.00000000	7424.00000000	7376.00000000	7050.00000000	6233.00000000	6885.00000000	7676.00000000	0.68279636	70.20000000	0.15398139	0.08611067
70.21000000	1260.22000000	6370.97800000	586.00000000	583.00000000	709.00000000	704.00000000	442.00000000	378.00000000	430.00000000	457.00000000	8387.00000000	9150.00000000	7479.00000000	7250.00000000	6944.00000000	6179.00000000	6776.00000000	7591.00000000	0.67320904	70.21000000	0.16020318	0.08695454
70.22000000	1260.23000000	6313.97800000	567.00000000	638.00000000	664.00000000	733.00000000	441.00000000	383.00000000	390.00000000	464.00000000	8316.00000000	9048.00000000	7455.00000000	7284.00000000	6971.00000000	6256.00000000	6668.00000000	7644.00000000	0.67786109	70.22000000	0.16529942	0.09033003
70.23000000	1260.24000000	6323.97800000	586.00000000	626.00000000	747.00000000	739.00000000	425.00000000	384.00000000	405.00000000	461.00000000	8267.00000000	9037.00000000	7393.00000000	7122.00000000	6900.00000000	6287.00000000	6666.00000000	7655.00000000	0.69149513	70.23000000	0.16661256	0.09120515
70.24000000	1260.25000000	6396.97800000	624.00000000	652.00000000	717.00000000	765.00000000	397.00000000	419.00000000	427.00000000	505.00000000	8385.00000000	9210.00000000	7455.00000000	7219.00000000	6968.00000000	6337.00000000	6776.00000000	7855.00000000	0.70439511	70.24000000	0.16655003	0.09189275
70.25000000	1260.26000000	6370.97800000	589.00000000	592.00000000	722.00000000	761.00000000	403.00000000	407.00000000	437.00000000	464.00000000	8378.00000000	9087.00000000	7420.00000000	7255.00000000	7016.00000000	6205.00000000	6804.00000000	7736.00000000	0.68670776	70.25000000	0.15717045	0.09317419
70.26000000	1260.27000000	6391.97800000	566.00000000	663.00000000	684.00000000	744.00000000	399.00000000	397.00000000	454.00000000	468.00000000	8280.00000000	9135.00000000	7522.00000000	7325.00000000	6934.00000000	6366.00000000	6772.00000000	7754.00000000	0.68445167	70.26000000	0.16223542	0.09329921
70.27000000	1260.28000000	6346.97800000	617.00000000	588.00000000	707.00000000	768.00000000	396.00000000	396.00000000	410.00000000	481.00000000	8300.00000000	9139.00000000	7433.00000000	7256.00000000	6882.00000000	6132.00000000	6659.00000000	7732.00000000	0.68741376	70.27000000	0.16623737	0.09595584
70.28000000	1260.29000000	6445.97800000	603.00000000	638.00000000	728.00000000	798.00000000	426.00000000	387.00000000	418.00000000	444.00000000	8457.00000000	9225.00000000	7487.00000000	7435.00000000	6969.00000000	6316.00000000	6775.00000000	7636.00000000	0.68911188	70.28000000	0.16417387	0.09561204
70.29000000	1260.30000000	6330.97800000	615.00000000	616.00000000	709.00000000	749.00000000	415.00000000	427.00000000	393.00000000	478.00000000	8429.00000000	9090.00000000	7398.00000000	7323.00000000	6916.00000000	6273.00000000	6603.00000000	7667.00000000	0.69531121	70.29000000	0.16095354	0.09514323
70.30000000	1260.31000000	6321.97800000	629.00000000	656.00000000	709.00000000	763.00000000	399.00000000	349.00000000	416.00000000	490.00000000	8476.00000000	9084.00000000	7415.00000000	7270.00000000	6992.00000000	6151.00000000	6678.00000000	7567.00000000	0.69772467	70.30000000	0.14660279	0.09504946
70.31000000	1260.32000000	6367.97800000	578.00000000	608.00000000	688.00000000	735.00000000	418.00000000	365.00000000	416.00000000	464.00000000	8376.00000000	9097.00000000	7462.00000000	7303.00000000	6911.00000000	6311.00000000	6738.00000000	7755.00000000	0.67085659	70.31000000	0.15123005	0.09404932
70.32000000	1260.33000000	6402.97800000	584.00000000	651.00000000	779.00000000	797.00000000	378.00000000	395.00000000	401.00000000	453.00000000	8215.00000000	9149.00000000	7409.00000000	7375.00000000	7070.00000000	6307.00000000	6677.00000000	7830.00000000	0.69311498	70.32000000	0.15445037	0.09598710
70.33000000	1260.34000000	6393.97800000	614.00000000	642.00000000	678.00000000	720.00000000	414.00000000	399.00000000	404.00000000	455.00000000	8464.00000000	9180.00000000	7468.00000000	7385.00000000	6871.00000000	6309.00000000	6807.00000000	7654.00000000	0.67657411	70.33000000	0.14888515	0.09470566
70.34000000	1260.35000000	6345.97800000	602.00000000	563.00000000	700.00000000	748.00000000	388.00000000	417.00000000	413.00000000	436.00000000	8314.00000000	9103.00000000	7337.00000000	7208.00000000	6943.00000000	6255.00000000	6709.00000000	7674.00000000	0.67239439	70.34000000	0.14247577	0.09320544
70.35000000	1260.36000000	6352.97800000	594.00000000	665.00000000	727.00000000	769.00000000	406.00000000	389.00000000	408.00000000	451.00000000	8482.00000000	9087.00000000	7489.00000000	7247.00000000	6910.00000000	6289.00000000	6718.00000000	7672.00000000	0.69400524	70.35000000	0.12668682	0.09226781
70.36000000	1260.37000000	6381.97800000	634.00000000	631.00000000	733.00000000	750.00000000	407.00000000	367.00000000	460.00000000	494.00000000	8335.00000000	9070.00000000	7594.00000000	7261.00000000	6956.00000000	6273.00000000	6822.00000000	7994.00000000	0.70134996	70.36000000	0.12712453	0.08961117
70.37000000	1260.38000000	6364.97800000	606.00000000	604.00000000	759.00000000	747.00000000	423.00000000	391.00000000	432.00000000	446.00000000	8446.00000000	9014.00000000	7524.00000000	7350.00000000	7026.00000000	6333.00000000	6743.00000000	7725.00000000	0.69253971	70.37000000	0.11386807	0.08839225
70.38000000	1260.39000000	6322.97800000	605.00000000	607.00000000	717.00000000	732.00000000	380.00000000	396.00000000	361.00000000	477.00000000	8273.00000000	9098.00000000	7523.00000000	7170.00000000	6979.00000000	6317.00000000	6652.00000000	7659.00000000	0.67610547	70.38000000	0.10592669	0.08526679
70.39000000	1260.40000000	6316.97800000	631.00000000	606.00000000	665.00000000	714.00000000	402.00000000	372.00000000	368.00000000	497.00000000	8328.00000000	9120.00000000	7459.00000000	7263.00000000	6942.00000000	6340.00000000	6790.00000000	7805.00000000	0.67358158	70.39000000	0.09070052	0.08023481
70.40000000	1260.41000000	6391.97800000	595.00000000	619.00000000	690.00000000	738.00000000	405.00000000	383.00000000	431.00000000	481.00000000	8481.00000000	9253.00000000	7451.00000000	7325.00000000	7056.00000000	6316.00000000	6761.00000000	7730.00000000	0.67928895	70.40000000	0.07150366	0.07629674
70.41000000	1260.42000000	6373.97800000	583.00000000	667.00000000	749.00000000	787.00000000	393.00000000	417.00000000	414.00000000	484.00000000	8364.00000000	9136.00000000	7464.00000000	7218.00000000	7104.00000000	6368.00000000	6782.00000000	7708.00000000	0.70505421	70.41000000	0.06787690	0.07088971
70.42000000	1260.43000000	6382.97800000	583.00000000	640.00000000	703.00000000	751.00000000	391.00000000	380.00000000	437.00000000	431.00000000	8303.00000000	9168.00000000	7364.00000000	7240.00000000	7078.00000000	6211.00000000	6743.00000000	7841.00000000	0.67617341	70.42000000	0.04577238	0.06617028
70.43000000	1260.44000000	6405.97800000	600.00000000	626.00000000	737.00000000	757.00000000	372.00000000	352.00000000	407.00000000	442.00000000	8391.00000000	9199.00000000	7581.00000000	7374.00000000	7076.00000000	6411.00000000	6786.00000000	7733.00000000	0.67015528	70.43000000	0.03876897	0.06051321
70.44000000	1260.45000000	6357.97800000	589.00000000	623.00000000	713.00000000	760.00000000	379.00000000	390.00000000	421.00000000	491.00000000	8468.00000000	9187.00000000	7445.00000000	7428.00000000	7064.00000000	6321.00000000	6739.00000000	7781.00000000	0.68669631	70.44000000	0.02854524	0.05366847
70.45000000	1260.46000000	6335.97800000	571.00000000	598.00000000	730.00000000	776.00000000	392.00000000	389.00000000	402.00000000	497.00000000	8261.00000000	9106.00000000	7316.00000000	7417.00000000	7135.00000000	6380.00000000	6677.00000000	7732.00000000	0.68734456	70.45000000	0.01438210	0.04804265
70.46000000	1260.47000000	6395.97800000	583.00000000	647.00000000	732.00000000	775.00000000	434.00000000	372.00000000	416.00000000	515.00000000	8426.00000000	9223.00000000	7482.00000000	7285.00000000	7145.00000000	6365.00000000	6804.00000000	7781.00000000	0.69950209	70.46000000	0.00791020	0.04088537
70.47000000	1260.48000000	6305.97800000	643.00000000	654.00000000	674.00000000	752.00000000	401.00000000	378.00000000	426.00000000	478.00000000	8280.00000000	9196.00000000	7308.00000000	7210.00000000	7062.00000000	6291.00000000	6700.00000000	7622.00000000	0.69870209	70.47000000	-0.01069261	0.03425941
70.48000000	1260.49000000	6355.97800000	563.00000000	654.00000000	734.00000000	781.00000000	421.00000000	385.00000000	368.00000000	451.00000000	8393.00000000	9225.00000000	7399.00000000	7400.00000000	7090.00000000	6318.00000000	6770.00000000	7730.00000000	0.68549639	70.48000000	-0.01435064	0.02747718
70.49000000	1260.50000000	6433.97800000	551.00000000	656.00000000	715.00000000	809.00000000	426.00000000	409.00000000	404.00000000	496.00000000	8322.00000000	9323.00000000	7433.00000000	7490.00000000	7165.00000000	6393.00000000	6966.00000000	7912.00000000	0.69412733	70.49000000	-0.02116645	0.01966355
70.50000000	1260.51000000	6404.97800000	561.00000000	643.00000000	739.00000000	800.00000000	377.00000000	364.00000000	432.00000000	456.00000000	8501.00000000	9169.00000000	7425.00000000	7449.00000000	7096.00000000	6240.00000000	6791.00000000	7832.00000000	0.68259407	70.50000000	-0.02738823	0.01300634
70.51000000	1260.52000000	6377.97800000	585.00000000	633.00000000	695.00000000	759.00000000	425.00000000	396.00000000	415.00000000	451.00000000	8436.00000000	9179.00000000	7446.00000000	7280.00000000	7042.00000000	6402.00000000	6716.00000000	7873.00000000	0.68344544	70.51000000	-0.03573604	0.00534898
70.52000000	1260.53000000	6287.97800000	587.00000000	640.00000000	695.00000000	772.00000000	428.00000000	377.00000000	414.00000000	490.00000000	8325.00000000	9010.00000000	7423.00000000	7199.00000000	6953.00000000	6173.00000000	6670.00000000	7827.00000000	0.70022510	70.52000000	-0.05127485	-0.00215210
70.53000000	1260.54000000	6348.97800000	581.00000000	655.00000000	694.00000000	751.00000000	391.00000000	364.00000000	393.00000000	454.00000000	8362.00000000	9158.00000000	7314.00000000	7272.00000000	7022.00000000	6289.00000000	6606.00000000	7558.00000000	0.67459676	70.53000000	-0.05055575	-0.00902809
70.54000000	1260.55000000	6347.97800000	604.00000000	601.00000000	714.00000000	758.00000000	372.00000000	394.00000000	414.00000000	470.00000000	8407.00000000	9078.00000000	7428.00000000	7309.00000000	7027.00000000	6300.00000000	6686.00000000	7747.00000000	0.68163437	70.54000000	-0.05824699	-0.01709175
70.55000000	1260.56000000	6437.97800000	565.00000000	625.00000000	723.00000000	736.00000000	418.00000000	422.00000000	428.00000000	518.00000000	8349.00000000	9196.00000000	7556.00000000	7461.00000000	7227.00000000	6364.00000000	6876.00000000	7840.00000000	0.68888089	70.55000000	-0.05737156	-0.02353018
70.56000000	1260.57000000	6323.97800000	616.00000000	631.00000000	709.00000000	753.00000000	445.00000000	404.00000000	444.00000000	496.00000000	8364.00000000	9145.00000000	7375.00000000	7386.00000000	7083.00000000	6228.00000000	6722.00000000	7744.00000000	0.71126117	70.56000000	-0.06843944	-0.03090624
70.57000000	1260.58000000	6353.97800000	582.00000000	629.00000000	699.00000000	757.00000000	376.00000000	386.00000000	393.00000000	481.00000000	8430.00000000	9083.00000000	7423.00000000	7350.00000000	7017.00000000	6298.00000000	6661.00000000	7841.00000000	0.67721355	70.57000000	-0.08247752	-0.03837607
70.58000000	1260.59000000	6410.97800000	626.00000000	626.00000000	728.00000000	705.00000000	406.00000000	392.00000000	379.00000000	521.00000000	8379.00000000	9118.00000000	7394.00000000	7436.00000000	7136.00000000	6363.00000000	6812.00000000	7813.00000000	0.68367104	70.58000000	-0.08063287	-0.04506453
70.59000000	1260.60000000	6331.97800000	573.00000000	649.00000000	658.00000000	753.00000000	409.00000000	410.00000000	439.00000000	473.00000000	8260.00000000	8998.00000000	7308.00000000	7245.00000000	6971.00000000	6240.00000000	6668.00000000	7710.00000000	0.68920012	70.59000000	-0.08851170	-0.05187801
70.60000000	1260.61000000	6340.97800000	560.00000000	622.00000000	753.00000000	726.00000000	414.00000000	413.00000000	450.00000000	452.00000000	8442.00000000	9059.00000000	7468.00000000	7380.00000000	6946.00000000	6337.00000000	6702.00000000	7770.00000000	0.69232223	70.60000000	-0.08275891	-0.05656619
70.61000000	1260.62000000	6330.97800000	567.00000000	618.00000000	776.00000000	782.00000000	422.00000000	376.00000000	422.00000000	472.00000000	8454.00000000	9130.00000000	7514.00000000	7271.00000000	6948.00000000	6321.00000000	6726.00000000	7840.00000000	0.70052368	70.61000000	-0.09782873	-0.06312963
70.62000000	1260.63000000	6397.97800000	606.00000000	613.00000000	674.00000000	790.00000000	416.00000000	418.00000000	405.00000000	512.00000000	8272.00000000	9147.00000000	7309.00000000	7464.00000000	7060.00000000	6300.00000000	6856.00000000	7705.00000000	0.69303145	70.62000000	-0.10933432	-0.06856791
70.63000000	1260.64000000	6320.97800000	589.00000000	623.00000000	701.00000000	761.00000000	420.00000000	373.00000000	438.00000000	471.00000000	8372.00000000	9162.00000000	7331.00000000	7292.00000000	6968.00000000	6266.00000000	6751.00000000	7786.00000000	0.69229793	70.63000000	-0.10614527	-0.07359989
70.64000000	1260.65000000	6403.97800000	577.00000000	630.00000000	695.00000000	814.00000000	405.00000000	385.00000000	350.00000000	475.00000000	8429.00000000	9160.00000000	7377.00000000	7392.00000000	7032.00000000	6330.00000000	6734.00000000	7799.00000000	0.67629839	70.64000000	-0.11511839	-0.07863186
70.65000000	1260.66000000	6380.97800000	642.00000000	653.00000000	680.00000000	720.00000000	402.00000000	415.00000000	392.00000000	453.00000000	8453.00000000	9139.00000000	7342.00000000	7297.00000000	7132.00000000	6260.00000000	6645.00000000	7764.00000000	0.68281069	70.65000000	-0.10927179	-0.08219487
70.66000000	1260.67000000	6374.97800000	608.00000000	623.00000000	724.00000000	778.00000000	392.00000000	420.00000000	453.00000000	478.00000000	8588.00000000	9153.00000000	7458.00000000	7351.00000000	7018.00000000	6345.00000000	6741.00000000	7874.00000000	0.70212007	70.66000000	-0.12374758	-0.08682053
70.67000000	1260.68000000	6347.97800000	622.00000000	646.00000000	684.00000000	803.00000000	434.00000000	399.00000000	408.00000000	484.00000000	8357.00000000	9143.00000000	7382.00000000	7334.00000000	7056.00000000	6287.00000000	6588.00000000	7754.00000000	0.70573654	70.67000000	-0.13362738	-0.09091487
70.68000000	1260.69000000	6322.97800000	594.00000000	651.00000000	726.00000000	757.00000000	373.00000000	399.00000000	407.00000000	493.00000000	8411.00000000	9079.00000000	7430.00000000	7301.00000000	6974.00000000	6254.00000000	6711.00000000	7760.00000000	0.69587463	70.68000000	-0.13209539	-0.09500921
70.69000000	1260.70000000	6390.97800000	608.00000000	603.00000000	778.00000000	826.00000000	399.00000000	385.00000000	367.00000000	444.00000000	8457.00000000	9135.00000000	7547.00000000	7462.00000000	6940.00000000	6292.00000000	6762.00000000	7937.00000000	0.69003523	70.69000000	-0.13578468	-0.09675946
70.70000000	1260.71000000	6396.97800000	639.00000000	597.00000000	711.00000000	799.00000000	452.00000000	409.00000000	430.00000000	436.00000000	8555.00000000	9087.00000000	7365.00000000	7475.00000000	7094.00000000	6246.00000000	6795.00000000	7851.00000000	0.69923642	70.70000000	-0.12584235	-0.09822842
70.71000000	1260.72000000	6372.97800000	644.00000000	680.00000000	705.00000000	737.00000000	410.00000000	394.00000000	412.00000000	488.00000000	8454.00000000	9169.00000000	7431.00000000	7379.00000000	6928.00000000	6266.00000000	6725.00000000	7725.00000000	0.70139894	70.71000000	-0.13963030	-0.10088505
70.72000000	1260.73000000	6302.97800000	585.00000000	615.00000000	708.00000000	782.00000000	424.00000000	430.00000000	415.00000000	460.00000000	8278.00000000	9139.00000000	7357.00000000	7276.00000000	7003.00000000	6181.00000000	6739.00000000	7814.00000000	0.70109716	70.72000000	-0.14625852	-0.10304161
70.73000000	1260.74000000	6367.97800000	588.00000000	639.00000000	739.00000000	760.00000000	433.00000000	420.00000000	433.00000000	471.00000000	8302.00000000	9218.00000000	7507.00000000	7332.00000000	7023.00000000	6352.00000000	6719.00000000	7846.00000000	0.70399113	70.73000000	-0.14156874	-0.10516692
70.74000000	1260.75000000	6452.97800000	625.00000000	631.00000000	735.00000000	757.00000000	421.00000000	404.00000000	412.00000000	488.00000000	8576.00000000	9357.00000000	7483.00000000	7376.00000000	7263.00000000	6258.00000000	6901.00000000	7801.00000000	0.69316833	70.74000000	-0.14413249	-0.10551071
70.75000000	1260.76000000	6321.97800000	580.00000000	627.00000000	688.00000000	795.00000000	451.00000000	378.00000000	408.00000000	444.00000000	8416.00000000	9126.00000000	7372.00000000	7320.00000000	6983.00000000	6213.00000000	6663.00000000	7763.00000000	0.69139753	70.75000000	-0.13368991	-0.10576075
70.76000000	1260.77000000	6352.97800000	576.00000000	591.00000000	708.00000000	733.00000000	403.00000000	428.00000000	434.00000000	446.00000000	8361.00000000	8965.00000000	7354.00000000	7303.00000000	6955.00000000	6360.00000000	6684.00000000	7702.00000000	0.67983865	70.76000000	-0.14260049	-0.10644835
70.77000000	1260.78000000	6371.97800000	595.00000000	635.00000000	696.00000000	778.00000000	438.00000000	368.00000000	384.00000000	474.00000000	8420.00000000	9090.00000000	7362.00000000	7377.00000000	6998.00000000	6236.00000000	6763.00000000	7764.00000000	0.68550143	70.77000000	-0.14613346	-0.10679215
70.78000000	1260.79000000	6297.97800000	600.00000000	603.00000000	702.00000000	760.00000000	427.00000000	372.00000000	422.00000000	450.00000000	8410.00000000	8963.00000000	7247.00000000	7367.00000000	6976.00000000	6281.00000000	6764.00000000	7718.00000000	0.68847494	70.78000000	-0.13916132	-0.10751100
70.79000000	1260.80000000	6418.97800000	612.00000000	644.00000000	712.00000000	769.00000000	413.00000000	394.00000000	408.00000000	466.00000000	8529.00000000	9128.00000000	7489.00000000	7367.00000000	7044.00000000	6336.00000000	6785.00000000	7821.00000000	0.68827156	70.79000000	-0.14025560	-0.10688591
70.80000000	1260.81000000	6382.97800000	594.00000000	608.00000000	740.00000000	728.00000000	403.00000000	388.00000000	417.00000000	484.00000000	8479.00000000	9141.00000000	7542.00000000	7314.00000000	7085.00000000	6385.00000000	6849.00000000	7718.00000000	0.68338008	70.80000000	-0.12509198	-0.10535444
70.81000000	1260.82000000	6350.97800000	656.00000000	644.00000000	748.00000000	731.00000000	406.00000000	372.00000000	405.00000000	473.00000000	8536.00000000	9098.00000000	7439.00000000	7274.00000000	7072.00000000	6251.00000000	6871.00000000	7715.00000000	0.69831764	70.81000000	-0.13262690	-0.10522942
70.82000000	1260.83000000	6375.97800000	602.00000000	630.00000000	730.00000000	731.00000000	434.00000000	395.00000000	403.00000000	489.00000000	8446.00000000	9153.00000000	7495.00000000	7305.00000000	7074.00000000	6225.00000000	6663.00000000	7827.00000000	0.69228595	70.82000000	-0.13500305	-0.10422928
70.83000000	1260.84000000	6404.97800000	638.00000000	631.00000000	731.00000000	792.00000000	420.00000000	397.00000000	420.00000000	472.00000000	8441.00000000	9288.00000000	7391.00000000	7345.00000000	7010.00000000	6322.00000000	6758.00000000	7770.00000000	0.70273465	70.83000000	-0.12246571	-0.10263530
70.84000000	1260.85000000	6313.97800000	638.00000000	643.00000000	776.00000000	751.00000000	395.00000000	372.00000000	399.00000000	433.00000000	8386.00000000	9123.00000000	7449.00000000	7292.00000000	6988.00000000	6148.00000000	6646.00000000	7724.00000000	0.69797519	70.84000000	-0.12049600	-0.10035373
70.85000000	1260.86000000	6366.97800000	606.00000000	589.00000000	750.00000000	699.00000000	426.00000000	401.00000000	417.00000000	489.00000000	8471.00000000	9022.00000000	7395.00000000	7357.00000000	7057.00000000	6296.00000000	6704.00000000	7801.00000000	0.68745329	70.85000000	-0.10355026	-0.09722828
70.86000000	1260.87000000	6329.97800000	602.00000000	623.00000000	733.00000000	752.00000000	400.00000000	393.00000000	432.00000000	486.00000000	8332.00000000	9210.00000000	7430.00000000	7334.00000000	6994.00000000	6253.00000000	6674.00000000	7807.00000000	0.69842265	70.86000000	-0.10342520	-0.09447788
70.87000000	1260.88000000	6371.97800000	611.00000000	666.00000000	743.00000000	760.00000000	391.00000000	397.00000000	435.00000000	452.00000000	8517.00000000	9169.00000000	7404.00000000	7355.00000000	7144.00000000	6357.00000000	6763.00000000	7839.00000000	0.69915496	70.87000000	-0.10326888	-0.09147745
70.88000000	1260.89000000	6416.97800000	614.00000000	654.00000000	701.00000000	779.00000000	382.00000000	396.00000000	402.00000000	481.00000000	8408.00000000	9152.00000000	7440.00000000	7342.00000000	6998.00000000	6359.00000000	6885.00000000	7766.00000000	0.68708355	70.88000000	-0.08516633	-0.08722684
70.89000000	1260.90000000	6381.97800000	641.00000000	596.00000000	755.00000000	841.00000000	390.00000000	416.00000000	422.00000000	487.00000000	8472.00000000	9241.00000000	7346.00000000	7362.00000000	6994.00000000	6217.00000000	6747.00000000	7898.00000000	0.71263173	70.89000000	-0.08210234	-0.08313250
70.90000000	1260.91000000	6326.97800000	571.00000000	665.00000000	696.00000000	776.00000000	408.00000000	353.00000000	429.00000000	450.00000000	8425.00000000	9126.00000000	7392.00000000	7378.00000000	7027.00000000	6226.00000000	6666.00000000	7715.00000000	0.68721592	70.90000000	-0.06378093	-0.07769422
70.91000000	1260.92000000	6413.97800000	608.00000000	620.00000000	732.00000000	754.00000000	472.00000000	396.00000000	440.00000000	467.00000000	8367.00000000	9208.00000000	7440.00000000	7486.00000000	7101.00000000	6393.00000000	6759.00000000	7764.00000000	0.69987767	70.91000000	-0.05846584	-0.07259974
70.92000000	1260.93000000	6346.97800000	618.00000000	644.00000000	703.00000000	717.00000000	430.00000000	395.00000000	401.00000000	512.00000000	8390.00000000	9177.00000000	7297.00000000	7316.00000000	7071.00000000	6232.00000000	6773.00000000	7796.00000000	0.69639441	70.92000000	-0.05505794	-0.06734899
70.93000000	1260.94000000	6281.97800000	620.00000000	623.00000000	726.00000000	748.00000000	429.00000000	388.00000000	377.00000000	479.00000000	8323.00000000	8964.00000000	7301.00000000	7366.00000000	7029.00000000	6242.00000000	6632.00000000	7719.00000000	0.69882448	70.93000000	-0.03867497	-0.06112934
70.94000000	1260.95000000	6370.97800000	596.00000000	638.00000000	757.00000000	811.00000000	408.00000000	401.00000000	422.00000000	471.00000000	8437.00000000	9177.00000000	7408.00000000	7375.00000000	7164.00000000	6366.00000000	6727.00000000	7832.00000000	0.70695582	70.94000000	-0.03010830	-0.05503472
70.95000000	1260.96000000	6435.97800000	610.00000000	659.00000000	696.00000000	818.00000000	410.00000000	400.00000000	400.00000000	467.00000000	8567.00000000	9168.00000000	7401.00000000	7469.00000000	7178.00000000	6338.00000000	6714.00000000	7852.00000000	0.69297937	70.95000000	-0.01591390	-0.04850253
70.96000000	1260.97000000	6327.97800000	607.00000000	627.00000000	712.00000000	807.00000000	403.00000000	394.00000000	395.00000000	452.00000000	8310.00000000	9073.00000000	7428.00000000	7371.00000000	6952.00000000	6320.00000000	6732.00000000	7747.00000000	0.69485071	70.96000000	-0.00584650	-0.04153277
70.97000000	1260.98000000	6370.97800000	656.00000000	633.00000000	746.00000000	765.00000000	409.00000000	391.00000000	412.00000000	470.00000000	8479.00000000	9102.00000000	7493.00000000	7329.00000000	7107.00000000	6247.00000000	6703.00000000	7832.00000000	0.70350266	70.97000000	-0.00096912	-0.03506309
70.98000000	1260.99000000	6445.97800000	650.00000000	662.00000000	768.00000000	766.00000000	385.00000000	385.00000000	411.00000000	488.00000000	8687.00000000	9219.00000000	7461.00000000	7366.00000000	7000.00000000	6363.00000000	6807.00000000	7896.00000000	0.70043677	70.98000000	0.01413197	-0.02734323
70.99000000	1261.00000000	6359.97800000	607.00000000	641.00000000	733.00000000	785.00000000	419.00000000	393.00000000	423.00000000	487.00000000	8339.00000000	9093.00000000	7420.00000000	7393.00000000	7007.00000000	6261.00000000	6718.00000000	7716.00000000	0.70566282	70.99000000	0.02116665	-0.02124860
71.00000000	1261.01000000	6306.97800000	605.00000000	639.00000000	741.00000000	763.00000000	411.00000000	400.00000000	412.00000000	468.00000000	8398.00000000	9026.00000000	7415.00000000	7404.00000000	6981.00000000	6254.00000000	6609.00000000	7691.00000000	0.70382361	71.00000000	0.03057748	-0.01402881
71.01000000	1261.02000000	6379.97800000	645.00000000	641.00000000	756.00000000	799.00000000	428.00000000	416.00000000	410.00000000	469.00000000	8510.00000000	9149.00000000	7416.00000000	7382.00000000	7030.00000000	6209.00000000	6787.00000000	7959.00000000	0.71536297	71.01000000	0.04686666	-0.00677777
71.02000000	1261.03000000	6353.97800000	632.00000000	619.00000000	754.00000000	781.00000000	412.00000000	391.00000000	382.00000000	496.00000000	8446.00000000	9014.00000000	7428.00000000	7386.00000000	6962.00000000	6342.00000000	6752.00000000	7813.00000000	0.70302415	71.02000000	0.05124379	0.00047328
