Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
68.58000000	1258.59000000	6391.97800000	574.00000000	679.00000000	687.00000000	779.00000000	376.00000000	405.00000000	394.00000000	511.00000000	8444.00000000	9136.00000000	7310.00000000	7431.00000000	7069.00000000	6414.00000000	6749.00000000	7721.00000000	0.68914505	68.58000000	-0.07913214	-0.04500202
68.59000000	1258.60000000	6354.97800000	588.00000000	703.00000000	723.00000000	776.00000000	414.00000000	394.00000000	407.00000000	483.00000000	8318.00000000	9034.00000000	7438.00000000	7237.00000000	7077.00000000	6245.00000000	6693.00000000	7730.00000000	0.70621802	68.59000000	-0.09216973	-0.05219056
68.60000000	1258.61000000	6355.97800000	595.00000000	600.00000000	713.00000000	759.00000000	381.00000000	384.00000000	393.00000000	470.00000000	8437.00000000	9066.00000000	7432.00000000	7345.00000000	6968.00000000	6246.00000000	6739.00000000	7679.00000000	0.67574180	68.60000000	-0.08691718	-0.05725379
68.61000000	1258.62000000	6331.97800000	625.00000000	658.00000000	735.00000000	758.00000000	405.00000000	377.00000000	401.00000000	436.00000000	8350.00000000	9163.00000000	7441.00000000	7272.00000000	7034.00000000	6276.00000000	6738.00000000	7714.00000000	0.69409590	68.61000000	-0.09385805	-0.06241078
68.62000000	1258.63000000	6405.97800000	656.00000000	636.00000000	738.00000000	763.00000000	416.00000000	399.00000000	420.00000000	463.00000000	8489.00000000	9032.00000000	7292.00000000	7231.00000000	6995.00000000	6250.00000000	6709.00000000	7805.00000000	0.70106391	68.62000000	-0.10436316	-0.06819286
68.63000000	1258.64000000	6342.97800000	552.00000000	644.00000000	696.00000000	742.00000000	440.00000000	400.00000000	420.00000000	480.00000000	8321.00000000	9053.00000000	7440.00000000	7314.00000000	6958.00000000	6383.00000000	6763.00000000	7728.00000000	0.68958146	68.63000000	-0.10545744	-0.07391243
68.64000000	1258.65000000	6369.97800000	626.00000000	634.00000000	720.00000000	696.00000000	439.00000000	370.00000000	403.00000000	477.00000000	8376.00000000	9239.00000000	7390.00000000	7403.00000000	7043.00000000	6156.00000000	6635.00000000	7819.00000000	0.68524569	68.64000000	-0.11811985	-0.07872562
68.65000000	1258.66000000	6416.97800000	605.00000000	597.00000000	724.00000000	754.00000000	410.00000000	400.00000000	443.00000000	457.00000000	8442.00000000	9055.00000000	7335.00000000	7341.00000000	7051.00000000	6225.00000000	6830.00000000	7729.00000000	0.68412265	68.65000000	-0.11690050	-0.08353881
68.66000000	1258.67000000	6311.97800000	602.00000000	647.00000000	681.00000000	733.00000000	395.00000000	412.00000000	445.00000000	515.00000000	8249.00000000	9073.00000000	7176.00000000	7179.00000000	6977.00000000	6243.00000000	6625.00000000	7728.00000000	0.70184022	68.66000000	-0.11933919	-0.08607043
68.67000000	1258.68000000	6290.97800000	587.00000000	640.00000000	661.00000000	765.00000000	398.00000000	414.00000000	436.00000000	481.00000000	8260.00000000	8987.00000000	7347.00000000	7385.00000000	6998.00000000	6204.00000000	6556.00000000	7676.00000000	0.69655306	68.67000000	-0.12643639	-0.09019602
68.68000000	1258.69000000	6404.97800000	627.00000000	617.00000000	703.00000000	788.00000000	401.00000000	372.00000000	440.00000000	517.00000000	8453.00000000	9246.00000000	7373.00000000	7244.00000000	7011.00000000	6307.00000000	6891.00000000	7729.00000000	0.69711403	68.68000000	-0.13143882	-0.09460290
68.69000000	1258.70000000	6391.97800000	652.00000000	604.00000000	733.00000000	766.00000000	382.00000000	361.00000000	434.00000000	466.00000000	8401.00000000	9091.00000000	7413.00000000	7293.00000000	6878.00000000	6293.00000000	6763.00000000	7634.00000000	0.68804993	68.69000000	-0.13847349	-0.09669695
68.70000000	1258.71000000	6402.97800000	588.00000000	634.00000000	744.00000000	822.00000000	401.00000000	388.00000000	453.00000000	494.00000000	8431.00000000	9070.00000000	7431.00000000	7296.00000000	7042.00000000	6324.00000000	6884.00000000	7838.00000000	0.70654624	68.70000000	-0.13293955	-0.09941609
68.71000000	1258.72000000	6345.97800000	651.00000000	635.00000000	715.00000000	728.00000000	385.00000000	416.00000000	425.00000000	491.00000000	8462.00000000	9169.00000000	7464.00000000	7173.00000000	7011.00000000	6174.00000000	6730.00000000	7680.00000000	0.70060123	68.71000000	-0.13534697	-0.10035373
68.72000000	1258.73000000	6323.97800000	587.00000000	677.00000000	722.00000000	753.00000000	420.00000000	398.00000000	456.00000000	522.00000000	8328.00000000	9120.00000000	7349.00000000	7295.00000000	6974.00000000	6184.00000000	6696.00000000	7728.00000000	0.71711192	68.72000000	-0.14150621	-0.10313537
68.73000000	1258.74000000	6407.97800000	561.00000000	610.00000000	727.00000000	735.00000000	412.00000000	392.00000000	434.00000000	526.00000000	8444.00000000	9228.00000000	7411.00000000	7377.00000000	7064.00000000	6207.00000000	6889.00000000	7639.00000000	0.68617589	68.73000000	-0.14235037	-0.10535444
68.74000000	1258.75000000	6345.97800000	586.00000000	609.00000000	698.00000000	815.00000000	401.00000000	370.00000000	453.00000000	436.00000000	8403.00000000	9103.00000000	7286.00000000	7350.00000000	6931.00000000	6332.00000000	6723.00000000	7591.00000000	0.68830998	68.74000000	-0.14794684	-0.10585451
68.75000000	1258.76000000	6363.97800000	600.00000000	676.00000000	741.00000000	755.00000000	411.00000000	403.00000000	393.00000000	481.00000000	8477.00000000	9158.00000000	7421.00000000	7350.00000000	6968.00000000	6409.00000000	6781.00000000	7811.00000000	0.70081952	68.75000000	-0.13797325	-0.10669838
68.76000000	1258.77000000	6390.97800000	578.00000000	684.00000000	719.00000000	759.00000000	421.00000000	382.00000000	446.00000000	464.00000000	8384.00000000	9060.00000000	7340.00000000	7301.00000000	7100.00000000	6185.00000000	6854.00000000	7788.00000000	0.69676347	68.76000000	-0.13809831	-0.10541695
68.77000000	1258.78000000	6354.97800000	575.00000000	615.00000000	732.00000000	774.00000000	406.00000000	404.00000000	417.00000000	476.00000000	8354.00000000	9127.00000000	7314.00000000	7389.00000000	6987.00000000	6260.00000000	6660.00000000	7641.00000000	0.69221325	68.77000000	-0.14313200	-0.10710469
68.78000000	1258.79000000	6336.97800000	633.00000000	646.00000000	674.00000000	726.00000000	414.00000000	389.00000000	401.00000000	418.00000000	8304.00000000	9093.00000000	7193.00000000	7242.00000000	6972.00000000	6247.00000000	6703.00000000	7701.00000000	0.67871468	68.78000000	-0.13997422	-0.10819860
68.79000000	1258.80000000	6443.97800000	597.00000000	663.00000000	744.00000000	779.00000000	405.00000000	367.00000000	408.00000000	455.00000000	8509.00000000	9178.00000000	7493.00000000	7449.00000000	7012.00000000	6294.00000000	6736.00000000	7848.00000000	0.68560135	68.79000000	-0.14419502	-0.10754226
68.80000000	1258.81000000	6352.97800000	589.00000000	639.00000000	753.00000000	827.00000000	425.00000000	394.00000000	416.00000000	485.00000000	8318.00000000	9119.00000000	7305.00000000	7369.00000000	6936.00000000	6175.00000000	6672.00000000	7722.00000000	0.71273661	68.80000000	-0.13112617	-0.10657337
68.81000000	1258.82000000	6310.97800000	618.00000000	602.00000000	705.00000000	782.00000000	416.00000000	382.00000000	438.00000000	468.00000000	8328.00000000	8965.00000000	7274.00000000	7249.00000000	6867.00000000	6231.00000000	6659.00000000	7716.00000000	0.69894080	68.81000000	-0.13034454	-0.10463559
68.82000000	1258.83000000	6415.97800000	623.00000000	658.00000000	729.00000000	790.00000000	433.00000000	394.00000000	414.00000000	462.00000000	8519.00000000	9197.00000000	7313.00000000	7249.00000000	6947.00000000	6312.00000000	6855.00000000	7705.00000000	0.70184156	68.82000000	-0.13225171	-0.10451057
68.83000000	1258.84000000	6343.97800000	584.00000000	653.00000000	737.00000000	759.00000000	401.00000000	398.00000000	413.00000000	479.00000000	8359.00000000	9063.00000000	7398.00000000	7358.00000000	6977.00000000	6264.00000000	6735.00000000	7766.00000000	0.69735425	68.83000000	-0.12443542	-0.10397924
68.84000000	1258.85000000	6406.97800000	598.00000000	665.00000000	696.00000000	776.00000000	370.00000000	437.00000000	386.00000000	445.00000000	8420.00000000	9092.00000000	7357.00000000	7362.00000000	7045.00000000	6316.00000000	6743.00000000	7768.00000000	0.68253707	68.84000000	-0.12552970	-0.10179143
68.85000000	1258.86000000	6325.97800000	602.00000000	626.00000000	777.00000000	793.00000000	388.00000000	405.00000000	411.00000000	478.00000000	8377.00000000	9111.00000000	7325.00000000	7270.00000000	6991.00000000	6345.00000000	6758.00000000	7779.00000000	0.70819089	68.85000000	-0.10755221	-0.09797838
68.86000000	1258.87000000	6342.97800000	599.00000000	632.00000000	661.00000000	750.00000000	433.00000000	380.00000000	418.00000000	447.00000000	8318.00000000	9236.00000000	7393.00000000	7207.00000000	7034.00000000	6237.00000000	6756.00000000	7729.00000000	0.68106810	68.86000000	-0.10426936	-0.09454039
68.87000000	1258.88000000	6364.97800000	617.00000000	634.00000000	715.00000000	761.00000000	437.00000000	383.00000000	389.00000000	494.00000000	8298.00000000	9019.00000000	7575.00000000	7211.00000000	7081.00000000	6275.00000000	6823.00000000	7867.00000000	0.69599612	68.87000000	-0.09782873	-0.09103989
68.88000000	1258.89000000	6386.97800000	622.00000000	681.00000000	733.00000000	777.00000000	402.00000000	370.00000000	427.00000000	492.00000000	8401.00000000	9258.00000000	7443.00000000	7353.00000000	6937.00000000	6157.00000000	6759.00000000	7888.00000000	0.70518483	68.88000000	-0.08379066	-0.08703932
68.89000000	1258.90000000	6295.97800000	616.00000000	617.00000000	745.00000000	787.00000000	409.00000000	423.00000000	407.00000000	490.00000000	8267.00000000	9034.00000000	7349.00000000	7249.00000000	7007.00000000	6149.00000000	6723.00000000	7846.00000000	0.71378903	68.89000000	-0.08266511	-0.08294498
68.90000000	1258.91000000	6404.97800000	601.00000000	605.00000000	740.00000000	757.00000000	433.00000000	372.00000000	375.00000000	458.00000000	8374.00000000	9124.00000000	7384.00000000	7225.00000000	7062.00000000	6368.00000000	6737.00000000	7741.00000000	0.67775408	68.90000000	-0.06503154	-0.07760046
68.91000000	1258.92000000	6419.97800000	596.00000000	667.00000000	743.00000000	754.00000000	413.00000000	416.00000000	450.00000000	483.00000000	8362.00000000	9179.00000000	7597.00000000	7323.00000000	6928.00000000	6345.00000000	6731.00000000	7769.00000000	0.70436378	68.91000000	-0.06062314	-0.07228720
68.92000000	1258.93000000	6308.97800000	631.00000000	644.00000000	814.00000000	773.00000000	368.00000000	406.00000000	408.00000000	441.00000000	8326.00000000	9036.00000000	7378.00000000	7344.00000000	6902.00000000	6300.00000000	6600.00000000	7722.00000000	0.71089168	68.92000000	-0.05152497	-0.06719271
68.93000000	1258.94000000	6319.97800000	606.00000000	659.00000000	755.00000000	753.00000000	407.00000000	398.00000000	430.00000000	469.00000000	8284.00000000	9073.00000000	7450.00000000	7225.00000000	7010.00000000	6196.00000000	6675.00000000	7715.00000000	0.70838854	68.93000000	-0.03504820	-0.06084805
68.94000000	1258.95000000	6466.97800000	599.00000000	678.00000000	716.00000000	778.00000000	410.00000000	410.00000000	405.00000000	449.00000000	8362.00000000	9195.00000000	7359.00000000	7446.00000000	7106.00000000	6371.00000000	6786.00000000	7733.00000000	0.68733804	68.94000000	-0.02973312	-0.05512848
68.95000000	1258.96000000	6283.97800000	553.00000000	600.00000000	761.00000000	751.00000000	399.00000000	362.00000000	428.00000000	515.00000000	8228.00000000	9013.00000000	7351.00000000	7233.00000000	6911.00000000	6204.00000000	6650.00000000	7727.00000000	0.69526023	68.95000000	-0.01603896	-0.04806496
68.96000000	1258.97000000	6384.97800000	614.00000000	656.00000000	686.00000000	775.00000000	377.00000000	386.00000000	394.00000000	503.00000000	8251.00000000	9118.00000000	7320.00000000	7251.00000000	6963.00000000	6299.00000000	6753.00000000	7766.00000000	0.68770793	68.96000000	-0.00953579	-0.04147027
68.97000000	1258.98000000	6365.97800000	634.00000000	651.00000000	726.00000000	775.00000000	433.00000000	381.00000000	431.00000000	443.00000000	8383.00000000	9063.00000000	7355.00000000	7273.00000000	7050.00000000	6211.00000000	6729.00000000	7747.00000000	0.70279853	68.97000000	0.00031275	-0.03484431
68.98000000	1258.99000000	6406.97800000	576.00000000	625.00000000	727.00000000	754.00000000	401.00000000	433.00000000	469.00000000	462.00000000	8482.00000000	9085.00000000	7330.00000000	7284.00000000	6983.00000000	6322.00000000	6782.00000000	7739.00000000	0.69408698	68.98000000	0.01619548	-0.02781205
68.99000000	1259.00000000	6346.97800000	649.00000000	598.00000000	713.00000000	801.00000000	402.00000000	403.00000000	383.00000000	466.00000000	8433.00000000	9057.00000000	7441.00000000	7335.00000000	7022.00000000	6220.00000000	6726.00000000	7754.00000000	0.69560663	68.99000000	0.02251105	-0.02137362
69.00000000	1259.01000000	6362.97800000	635.00000000	604.00000000	707.00000000	762.00000000	418.00000000	386.00000000	437.00000000	460.00000000	8410.00000000	8997.00000000	7460.00000000	7311.00000000	6945.00000000	6217.00000000	6796.00000000	7886.00000000	0.69291454	69.00000000	0.03054622	-0.01387254
69.01000000	1259.02000000	6363.97800000	615.00000000	616.00000000	727.00000000	742.00000000	412.00000000	329.00000000	394.00000000	477.00000000	8369.00000000	9062.00000000	7378.00000000	7245.00000000	7021.00000000	6119.00000000	6806.00000000	7737.00000000	0.67756362	69.01000000	0.03826873	-0.00765289
69.02000000	1259.03000000	6423.97800000	571.00000000	633.00000000	691.00000000	799.00000000	396.00000000	393.00000000	425.00000000	482.00000000	8369.00000000	9137.00000000	7519.00000000	7343.00000000	6992.00000000	6290.00000000	6758.00000000	7798.00000000	0.68337718	69.02000000	0.05061849	0.00012948
69.03000000	1259.04000000	6299.97800000	624.00000000	648.00000000	719.00000000	818.00000000	419.00000000	443.00000000	408.00000000	511.00000000	8410.00000000	8885.00000000	7368.00000000	7439.00000000	6863.00000000	6259.00000000	6593.00000000	7729.00000000	0.72857397	69.03000000	0.06965901	0.00756805
69.04000000	1259.05000000	6303.97800000	569.00000000	629.00000000	714.00000000	795.00000000	414.00000000	362.00000000	422.00000000	463.00000000	8303.00000000	9139.00000000	7431.00000000	7286.00000000	6885.00000000	6078.00000000	6653.00000000	7676.00000000	0.69289582	69.04000000	0.07538055	0.01447530
69.05000000	1259.06000000	6381.97800000	624.00000000	631.00000000	707.00000000	718.00000000	418.00000000	386.00000000	403.00000000	461.00000000	8394.00000000	9133.00000000	7419.00000000	7226.00000000	7089.00000000	6210.00000000	6777.00000000	7717.00000000	0.68129348	69.05000000	0.08147727	0.02207015
69.06000000	1259.07000000	6501.97800000	648.00000000	664.00000000	734.00000000	758.00000000	413.00000000	394.00000000	433.00000000	523.00000000	8475.00000000	9240.00000000	7504.00000000	7365.00000000	7061.00000000	6340.00000000	6757.00000000	7921.00000000	0.70240164	69.06000000	0.08191499	0.02697711
69.07000000	1259.08000000	6242.97800000	589.00000000	612.00000000	717.00000000	764.00000000	413.00000000	390.00000000	438.00000000	483.00000000	8258.00000000	8917.00000000	7298.00000000	7099.00000000	6882.00000000	6169.00000000	6460.00000000	7549.00000000	0.70575293	69.07000000	0.09992377	0.03466572
69.08000000	1259.09000000	6369.97800000	599.00000000	560.00000000	706.00000000	772.00000000	405.00000000	392.00000000	394.00000000	463.00000000	8412.00000000	9028.00000000	7357.00000000	7313.00000000	7027.00000000	6292.00000000	6810.00000000	7729.00000000	0.67362870	69.08000000	0.11486855	0.04063533
69.09000000	1259.10000000	6403.97800000	601.00000000	596.00000000	690.00000000	773.00000000	411.00000000	416.00000000	422.00000000	491.00000000	8424.00000000	9118.00000000	7413.00000000	7266.00000000	6921.00000000	6205.00000000	6775.00000000	7797.00000000	0.68707294	69.09000000	0.11852659	0.04629240
69.10000000	1259.11000000	6391.97800000	566.00000000	635.00000000	692.00000000	722.00000000	440.00000000	388.00000000	411.00000000	502.00000000	8303.00000000	9122.00000000	7427.00000000	7206.00000000	7029.00000000	6187.00000000	6783.00000000	7778.00000000	0.68147919	69.10000000	0.11915189	0.05185570
69.11000000	1259.12000000	6352.97800000	606.00000000	597.00000000	735.00000000	737.00000000	364.00000000	444.00000000	424.00000000	493.00000000	8319.00000000	9025.00000000	7345.00000000	7279.00000000	6968.00000000	6184.00000000	6710.00000000	7693.00000000	0.69258858	69.11000000	0.12080895	0.05560625
69.12000000	1259.13000000	6353.97800000	606.00000000	655.00000000	736.00000000	727.00000000	416.00000000	421.00000000	452.00000000	494.00000000	8244.00000000	9059.00000000	7484.00000000	7293.00000000	6989.00000000	6291.00000000	6678.00000000	7698.00000000	0.70931942	69.12000000	0.13706688	0.06195092
69.13000000	1259.14000000	6366.97800000	600.00000000	619.00000000	736.00000000	788.00000000	374.00000000	437.00000000	423.00000000	464.00000000	8375.00000000	9069.00000000	7458.00000000	7267.00000000	6858.00000000	6213.00000000	6762.00000000	7812.00000000	0.69750516	69.13000000	0.14475814	0.06557644
69.14000000	1259.15000000	6314.97800000	579.00000000	638.00000000	719.00000000	745.00000000	408.00000000	400.00000000	381.00000000	489.00000000	8264.00000000	9100.00000000	7291.00000000	7301.00000000	6973.00000000	6130.00000000	6623.00000000	7642.00000000	0.69026369	69.14000000	0.14879136	0.06960827
69.15000000	1259.16000000	6345.97800000	589.00000000	654.00000000	709.00000000	797.00000000	413.00000000	416.00000000	418.00000000	515.00000000	8254.00000000	9147.00000000	7294.00000000	7350.00000000	6875.00000000	6184.00000000	6667.00000000	7783.00000000	0.71084394	69.15000000	0.14497699	0.07317129
69.16000000	1259.17000000	6434.97800000	577.00000000	632.00000000	700.00000000	719.00000000	391.00000000	387.00000000	425.00000000	471.00000000	8367.00000000	9168.00000000	7505.00000000	7309.00000000	7066.00000000	6348.00000000	6729.00000000	7800.00000000	0.66853375	69.16000000	0.14138149	0.07467151
69.17000000	1259.18000000	6351.97800000	618.00000000	650.00000000	730.00000000	812.00000000	453.00000000	379.00000000	422.00000000	484.00000000	8364.00000000	9052.00000000	7447.00000000	7330.00000000	7009.00000000	6250.00000000	6742.00000000	7658.00000000	0.71599744	69.17000000	0.15219927	0.07885962
69.18000000	1259.19000000	6384.97800000	599.00000000	606.00000000	751.00000000	699.00000000	421.00000000	376.00000000	438.00000000	464.00000000	8407.00000000	9076.00000000	7445.00000000	7312.00000000	6900.00000000	6299.00000000	6730.00000000	7685.00000000	0.68191308	69.18000000	0.15876498	0.08042234
69.19000000	1259.20000000	6323.97800000	571.00000000	626.00000000	741.00000000	785.00000000	413.00000000	410.00000000	443.00000000	500.00000000	8350.00000000	9088.00000000	7534.00000000	7263.00000000	6957.00000000	6214.00000000	6682.00000000	7635.00000000	0.70983802	69.19000000	0.16261060	0.08317274
69.20000000	1259.21000000	6287.97800000	596.00000000	668.00000000	743.00000000	732.00000000	429.00000000	420.00000000	445.00000000	501.00000000	8222.00000000	8975.00000000	7361.00000000	7128.00000000	6870.00000000	6201.00000000	6628.00000000	7744.00000000	0.72105850	69.20000000	0.15732677	0.08579812
69.21000000	1259.22000000	6473.97800000	623.00000000	681.00000000	706.00000000	719.00000000	425.00000000	394.00000000	427.00000000	463.00000000	8505.00000000	9293.00000000	7474.00000000	7436.00000000	7102.00000000	6276.00000000	6836.00000000	7749.00000000	0.68551361	69.21000000	0.15598237	0.08639196
69.22000000	1259.23000000	6332.97800000	636.00000000	667.00000000	734.00000000	815.00000000	399.00000000	360.00000000	399.00000000	491.00000000	8260.00000000	9070.00000000	7275.00000000	7379.00000000	6928.00000000	6222.00000000	6616.00000000	7704.00000000	0.71072409	69.22000000	0.16126620	0.08939239
69.23000000	1259.24000000	6296.97800000	613.00000000	631.00000000	704.00000000	812.00000000	448.00000000	382.00000000	402.00000000	501.00000000	8390.00000000	8971.00000000	7404.00000000	7270.00000000	6939.00000000	6253.00000000	6631.00000000	7664.00000000	0.71351686	69.23000000	0.16511182	0.08970494
69.24000000	1259.25000000	6377.97800000	587.00000000	645.00000000	718.00000000	778.00000000	380.00000000	413.00000000	440.00000000	502.00000000	8477.00000000	9207.00000000	7481.00000000	7408.00000000	7036.00000000	6287.00000000	6691.00000000	7767.00000000	0.69975155	69.24000000	0.16864480	0.09167397
69.25000000	1259.26000000	6392.97800000	615.00000000	655.00000000	731.00000000	797.00000000	426.00000000	418.00000000	446.00000000	451.00000000	8457.00000000	9144.00000000	7527.00000000	7349.00000000	7104.00000000	6228.00000000	6856.00000000	7747.00000000	0.70999775	69.25000000	0.15985926	0.09276788
69.26000000	1259.27000000	6354.97800000	601.00000000	658.00000000	751.00000000	771.00000000	438.00000000	398.00000000	438.00000000	509.00000000	8339.00000000	9134.00000000	7326.00000000	7235.00000000	7065.00000000	6191.00000000	6632.00000000	7951.00000000	0.71817715	69.26000000	0.15335608	0.09217405
69.27000000	1259.28000000	6364.97800000	617.00000000	690.00000000	746.00000000	744.00000000	425.00000000	391.00000000	381.00000000	532.00000000	8347.00000000	9231.00000000	7416.00000000	7251.00000000	7005.00000000	6334.00000000	6722.00000000	7860.00000000	0.71107866	69.27000000	0.16089101	0.09445563
69.28000000	1259.29000000	6420.97800000	612.00000000	696.00000000	784.00000000	786.00000000	429.00000000	432.00000000	413.00000000	527.00000000	8263.00000000	9145.00000000	7541.00000000	7320.00000000	6960.00000000	6220.00000000	6716.00000000	7826.00000000	0.72870519	69.28000000	0.16386121	0.09426810
69.29000000	1259.30000000	6338.97800000	614.00000000	631.00000000	725.00000000	772.00000000	414.00000000	379.00000000	427.00000000	461.00000000	8406.00000000	9157.00000000	7373.00000000	7248.00000000	6862.00000000	6250.00000000	6727.00000000	7681.00000000	0.69774655	69.29000000	0.16251681	0.09483068
69.30000000	1259.31000000	6329.97800000	597.00000000	655.00000000	747.00000000	807.00000000	445.00000000	367.00000000	416.00000000	458.00000000	8372.00000000	9125.00000000	7480.00000000	7424.00000000	7062.00000000	6251.00000000	6684.00000000	7642.00000000	0.70963912	69.30000000	0.15241813	0.09533075
69.31000000	1259.32000000	6383.97800000	549.00000000	633.00000000	749.00000000	729.00000000	424.00000000	411.00000000	428.00000000	467.00000000	8503.00000000	9110.00000000	7427.00000000	7338.00000000	7008.00000000	6295.00000000	6779.00000000	7658.00000000	0.68765901	69.31000000	0.14450801	0.09361175
69.32000000	1259.33000000	6361.97800000	601.00000000	619.00000000	746.00000000	810.00000000	428.00000000	408.00000000	393.00000000	483.00000000	8347.00000000	9128.00000000	7601.00000000	7262.00000000	7023.00000000	6198.00000000	6729.00000000	7727.00000000	0.70544098	69.32000000	0.15088613	0.09523699
69.33000000	1259.34000000	6362.97800000	633.00000000	680.00000000	754.00000000	794.00000000	434.00000000	426.00000000	399.00000000	467.00000000	8340.00000000	9098.00000000	7527.00000000	7374.00000000	7033.00000000	6334.00000000	6567.00000000	7760.00000000	0.72088887	69.33000000	0.14926033	0.09354924
69.34000000	1259.35000000	6394.97800000	575.00000000	637.00000000	755.00000000	813.00000000	398.00000000	413.00000000	389.00000000	519.00000000	8413.00000000	9150.00000000	7534.00000000	7365.00000000	7009.00000000	6298.00000000	6779.00000000	7796.00000000	0.70352079	69.34000000	0.14403904	0.09289290
69.35000000	1259.36000000	6360.97800000	614.00000000	624.00000000	751.00000000	761.00000000	386.00000000	380.00000000	408.00000000	478.00000000	8415.00000000	9220.00000000	7427.00000000	7278.00000000	6996.00000000	6272.00000000	6639.00000000	7694.00000000	0.69203195	69.35000000	0.13187685	0.09239283
69.36000000	1259.37000000	6304.97800000	627.00000000	627.00000000	789.00000000	836.00000000	464.00000000	406.00000000	388.00000000	501.00000000	8441.00000000	9066.00000000	7445.00000000	7325.00000000	7031.00000000	6301.00000000	6700.00000000	7696.00000000	0.73560923	69.36000000	0.11952708	0.08907985
69.37000000	1259.38000000	6413.97800000	576.00000000	635.00000000	768.00000000	798.00000000	451.00000000	401.00000000	441.00000000	461.00000000	8372.00000000	9091.00000000	7500.00000000	7392.00000000	6994.00000000	6290.00000000	6686.00000000	7787.00000000	0.70642587	69.37000000	0.11324276	0.08798594
69.38000000	1259.39000000	6386.97800000	654.00000000	636.00000000	704.00000000	753.00000000	430.00000000	408.00000000	395.00000000	460.00000000	8361.00000000	9217.00000000	7355.00000000	7287.00000000	7161.00000000	6244.00000000	6642.00000000	7708.00000000	0.69516444	69.38000000	0.11227354	0.08473547
69.39000000	1259.40000000	6324.97800000	644.00000000	674.00000000	735.00000000	837.00000000	423.00000000	380.00000000	389.00000000	483.00000000	8371.00000000	9108.00000000	7335.00000000	7345.00000000	7032.00000000	6225.00000000	6732.00000000	7714.00000000	0.72174164	69.39000000	0.09363945	0.08054736
69.40000000	1259.41000000	6384.97800000	606.00000000	630.00000000	690.00000000	770.00000000	451.00000000	386.00000000	401.00000000	460.00000000	8509.00000000	9132.00000000	7452.00000000	7288.00000000	6964.00000000	6183.00000000	6772.00000000	7845.00000000	0.68817778	69.40000000	0.07444260	0.07679682
69.41000000	1259.42000000	6324.97800000	597.00000000	612.00000000	744.00000000	796.00000000	447.00000000	383.00000000	404.00000000	481.00000000	8272.00000000	9140.00000000	7316.00000000	7312.00000000	6767.00000000	6280.00000000	6681.00000000	7812.00000000	0.70577321	69.41000000	0.06312458	0.07088971
69.42000000	1259.43000000	6397.97800000	685.00000000	630.00000000	715.00000000	821.00000000	438.00000000	397.00000000	463.00000000	504.00000000	8378.00000000	9136.00000000	7452.00000000	7450.00000000	7104.00000000	6237.00000000	6942.00000000	7740.00000000	0.72726102	69.42000000	0.04671034	0.06610777
69.43000000	1259.44000000	6409.97800000	606.00000000	672.00000000	728.00000000	777.00000000	383.00000000	394.00000000	414.00000000	482.00000000	8477.00000000	9125.00000000	7412.00000000	7379.00000000	6909.00000000	6217.00000000	6757.00000000	7754.00000000	0.69516619	69.43000000	0.04323990	0.06035694
69.44000000	1259.45000000	6311.97800000	604.00000000	647.00000000	724.00000000	759.00000000	428.00000000	400.00000000	413.00000000	478.00000000	8237.00000000	9129.00000000	7301.00000000	7300.00000000	6932.00000000	6274.00000000	6794.00000000	7682.00000000	0.70548408	69.44000000	0.02835765	0.05376223
69.45000000	1259.46000000	6338.97800000	585.00000000	617.00000000	741.00000000	807.00000000	427.00000000	369.00000000	439.00000000	452.00000000	8302.00000000	9137.00000000	7401.00000000	7342.00000000	7010.00000000	6243.00000000	6664.00000000	7650.00000000	0.69995510	69.45000000	0.01460095	0.04813642
69.46000000	1259.47000000	6402.97800000	651.00000000	619.00000000	728.00000000	748.00000000	399.00000000	394.00000000	391.00000000	480.00000000	8403.00000000	9097.00000000	7453.00000000	7358.00000000	6965.00000000	6225.00000000	6794.00000000	7737.00000000	0.68874202	69.46000000	0.00740995	0.04116666
69.47000000	1259.48000000	6384.97800000	633.00000000	661.00000000	763.00000000	813.00000000	468.00000000	380.00000000	397.00000000	451.00000000	8345.00000000	9118.00000000	7471.00000000	7364.00000000	6969.00000000	6333.00000000	6567.00000000	7778.00000000	0.71511601	69.47000000	-0.00966085	0.03422815
69.48000000	1259.49000000	6387.97800000	576.00000000	643.00000000	729.00000000	776.00000000	422.00000000	427.00000000	418.00000000	473.00000000	8312.00000000	9083.00000000	7364.00000000	7315.00000000	6902.00000000	6379.00000000	6801.00000000	7758.00000000	0.69881268	69.48000000	-0.01181815	0.02710212
69.49000000	1259.50000000	6392.97800000	635.00000000	639.00000000	804.00000000	765.00000000	410.00000000	398.00000000	441.00000000	487.00000000	8366.00000000	9134.00000000	7432.00000000	7405.00000000	7002.00000000	6297.00000000	6808.00000000	7780.00000000	0.71625462	69.49000000	-0.02285477	0.01925724
