Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
83.92000000	1273.93000000	6352.97800000	566.00000000	660.00000000	727.00000000	789.00000000	388.00000000	356.00000000	406.00000000	486.00000000	8402.00000000	9345.00000000	7530.00000000	7444.00000000	6931.00000000	6329.00000000	6753.00000000	7819.00000000	0.68912564	83.92000000	-0.05202521	-0.06744275
83.93000000	1273.94000000	6364.97800000	645.00000000	645.00000000	727.00000000	816.00000000	464.00000000	401.00000000	420.00000000	523.00000000	8387.00000000	9300.00000000	7479.00000000	7425.00000000	7093.00000000	6205.00000000	6884.00000000	7815.00000000	0.72914628	83.93000000	-0.03661146	-0.06097307
83.94000000	1273.95000000	6319.97800000	616.00000000	655.00000000	714.00000000	756.00000000	415.00000000	382.00000000	411.00000000	456.00000000	8497.00000000	9157.00000000	7492.00000000	7327.00000000	6986.00000000	6395.00000000	6787.00000000	7786.00000000	0.69699610	83.94000000	-0.03104626	-0.05490970
83.95000000	1273.96000000	6274.97800000	579.00000000	666.00000000	714.00000000	804.00000000	399.00000000	389.00000000	407.00000000	466.00000000	8458.00000000	9284.00000000	7440.00000000	7498.00000000	7093.00000000	6367.00000000	6852.00000000	7881.00000000	0.70502239	83.95000000	-0.01947813	-0.04818998
83.96000000	1273.97000000	6403.97800000	620.00000000	627.00000000	749.00000000	822.00000000	392.00000000	383.00000000	380.00000000	511.00000000	8490.00000000	9255.00000000	7462.00000000	7451.00000000	7054.00000000	6470.00000000	6913.00000000	7860.00000000	0.70018979	83.96000000	-0.00484601	-0.04156403
83.97000000	1273.98000000	6383.97800000	609.00000000	654.00000000	762.00000000	771.00000000	399.00000000	377.00000000	399.00000000	441.00000000	8469.00000000	9222.00000000	7545.00000000	7362.00000000	7064.00000000	6348.00000000	6905.00000000	7849.00000000	0.69110514	83.97000000	0.00284523	-0.03503184
83.98000000	1273.99000000	6335.97800000	636.00000000	651.00000000	717.00000000	756.00000000	403.00000000	376.00000000	428.00000000	466.00000000	8444.00000000	9197.00000000	7535.00000000	7484.00000000	7088.00000000	6291.00000000	6907.00000000	7835.00000000	0.69965521	83.98000000	0.01178708	-0.02778079
83.99000000	1274.00000000	6397.97800000	614.00000000	669.00000000	746.00000000	819.00000000	413.00000000	430.00000000	414.00000000	462.00000000	8582.00000000	9275.00000000	7595.00000000	7504.00000000	7140.00000000	6407.00000000	6898.00000000	7813.00000000	0.71381927	83.99000000	0.01950959	-0.02131111
84.00000000	1274.01000000	6391.97800000	612.00000000	681.00000000	747.00000000	760.00000000	447.00000000	378.00000000	449.00000000	478.00000000	8481.00000000	9147.00000000	7517.00000000	7357.00000000	7051.00000000	6368.00000000	6852.00000000	7863.00000000	0.71214263	84.00000000	0.03198442	-0.01362250
84.01000000	1274.02000000	6305.97800000	582.00000000	644.00000000	736.00000000	773.00000000	441.00000000	368.00000000	436.00000000	455.00000000	8494.00000000	9157.00000000	7511.00000000	7400.00000000	7021.00000000	6305.00000000	6873.00000000	7764.00000000	0.70330090	84.01000000	0.04921155	-0.00624644
84.02000000	1274.03000000	6327.97800000	669.00000000	645.00000000	754.00000000	797.00000000	422.00000000	385.00000000	371.00000000	488.00000000	8530.00000000	9359.00000000	7569.00000000	7336.00000000	7018.00000000	6163.00000000	6644.00000000	7936.00000000	0.71602651	84.02000000	0.05321350	0.00028575
84.03000000	1274.04000000	6341.97800000	617.00000000	638.00000000	733.00000000	801.00000000	389.00000000	401.00000000	409.00000000	441.00000000	8407.00000000	9286.00000000	7553.00000000	7368.00000000	7087.00000000	6411.00000000	6802.00000000	7791.00000000	0.69836256	84.03000000	0.06206156	0.00800562
84.04000000	1274.05000000	6415.97800000	575.00000000	640.00000000	735.00000000	775.00000000	362.00000000	435.00000000	426.00000000	482.00000000	8579.00000000	9417.00000000	7682.00000000	7438.00000000	6996.00000000	6329.00000000	7005.00000000	7853.00000000	0.69046371	84.04000000	0.06631363	0.01369394
84.05000000	1274.06000000	6393.97800000	634.00000000	590.00000000	718.00000000	784.00000000	395.00000000	359.00000000	423.00000000	483.00000000	8542.00000000	9147.00000000	7694.00000000	7548.00000000	7037.00000000	6383.00000000	6844.00000000	7861.00000000	0.68595794	84.05000000	0.08122715	0.02169509
84.06000000	1274.07000000	6350.97800000	585.00000000	675.00000000	740.00000000	758.00000000	403.00000000	364.00000000	394.00000000	485.00000000	8566.00000000	9257.00000000	7449.00000000	7402.00000000	7009.00000000	6468.00000000	6842.00000000	7836.00000000	0.69343651	84.06000000	0.09914213	0.02825854
84.07000000	1274.08000000	6289.97800000	605.00000000	629.00000000	787.00000000	752.00000000	421.00000000	371.00000000	400.00000000	491.00000000	8402.00000000	9279.00000000	7506.00000000	7475.00000000	7122.00000000	6295.00000000	6910.00000000	7778.00000000	0.70842855	84.07000000	0.10361306	0.03475948
84.08000000	1274.09000000	6382.97800000	588.00000000	622.00000000	715.00000000	797.00000000	366.00000000	363.00000000	378.00000000	464.00000000	8493.00000000	9259.00000000	7572.00000000	7464.00000000	7024.00000000	6359.00000000	6829.00000000	7739.00000000	0.67257008	84.08000000	0.10577037	0.04119791
84.09000000	1274.10000000	6291.97800000	592.00000000	604.00000000	720.00000000	804.00000000	417.00000000	389.00000000	453.00000000	504.00000000	8314.00000000	9100.00000000	7424.00000000	7509.00000000	6913.00000000	6325.00000000	6830.00000000	7691.00000000	0.71249454	84.09000000	0.10886563	0.04547978
84.10000000	1274.11000000	6415.97800000	588.00000000	651.00000000	715.00000000	807.00000000	399.00000000	389.00000000	453.00000000	484.00000000	8502.00000000	9177.00000000	7408.00000000	7619.00000000	7089.00000000	6515.00000000	7013.00000000	7864.00000000	0.69919192	84.10000000	0.12406054	0.05238703
84.11000000	1274.12000000	6326.97800000	608.00000000	674.00000000	718.00000000	792.00000000	386.00000000	384.00000000	428.00000000	456.00000000	8527.00000000	9164.00000000	7507.00000000	7379.00000000	7209.00000000	6328.00000000	6753.00000000	7844.00000000	0.70270515	84.11000000	0.13584754	0.05698145
84.12000000	1274.13000000	6407.97800000	605.00000000	662.00000000	695.00000000	790.00000000	430.00000000	410.00000000	399.00000000	470.00000000	8628.00000000	9377.00000000	7598.00000000	7472.00000000	7144.00000000	6408.00000000	6798.00000000	7899.00000000	0.69616344	84.12000000	0.13953684	0.06179464
84.13000000	1274.14000000	6369.97800000	619.00000000	653.00000000	748.00000000	807.00000000	441.00000000	380.00000000	376.00000000	501.00000000	8675.00000000	9196.00000000	7550.00000000	7592.00000000	7201.00000000	6417.00000000	6720.00000000	7997.00000000	0.71036352	84.13000000	0.13581627	0.06592024
84.14000000	1274.15000000	6303.97800000	643.00000000	605.00000000	769.00000000	759.00000000	356.00000000	406.00000000	443.00000000	463.00000000	8564.00000000	9171.00000000	7482.00000000	7423.00000000	6998.00000000	6529.00000000	6863.00000000	7778.00000000	0.70495170	84.14000000	0.13684803	0.06832684
84.15000000	1274.16000000	6261.97800000	596.00000000	593.00000000	740.00000000	750.00000000	407.00000000	347.00000000	391.00000000	494.00000000	8426.00000000	9002.00000000	7526.00000000	7368.00000000	6923.00000000	6331.00000000	6752.00000000	7738.00000000	0.68955847	84.15000000	0.14829111	0.07332756
84.16000000	1274.17000000	6468.97800000	615.00000000	669.00000000	763.00000000	799.00000000	400.00000000	393.00000000	376.00000000	501.00000000	8624.00000000	9343.00000000	7514.00000000	7603.00000000	7095.00000000	6584.00000000	6912.00000000	8079.00000000	0.69810100	84.16000000	0.15892130	0.07607796
84.17000000	1274.18000000	6270.97800000	610.00000000	622.00000000	720.00000000	786.00000000	421.00000000	331.00000000	414.00000000	471.00000000	8543.00000000	9170.00000000	7498.00000000	7407.00000000	6987.00000000	6519.00000000	6832.00000000	7771.00000000	0.69765832	84.17000000	0.16051583	0.07970349
84.18000000	1274.19000000	6298.97800000	610.00000000	682.00000000	754.00000000	807.00000000	424.00000000	403.00000000	397.00000000	476.00000000	8619.00000000	9173.00000000	7402.00000000	7467.00000000	7005.00000000	6415.00000000	6737.00000000	7780.00000000	0.72281567	84.18000000	0.15360621	0.08198507
84.19000000	1274.20000000	6420.97800000	629.00000000	665.00000000	729.00000000	710.00000000	417.00000000	387.00000000	370.00000000	509.00000000	8562.00000000	9215.00000000	7579.00000000	7397.00000000	7193.00000000	6518.00000000	6842.00000000	7894.00000000	0.68774570	84.19000000	0.15029209	0.08292270
84.20000000	1274.21000000	6382.97800000	650.00000000	632.00000000	726.00000000	806.00000000	378.00000000	388.00000000	455.00000000	460.00000000	8645.00000000	9417.00000000	7436.00000000	7540.00000000	7001.00000000	6594.00000000	6919.00000000	7879.00000000	0.70421675	84.20000000	0.15692032	0.08573561
84.21000000	1274.22000000	6348.97800000	633.00000000	663.00000000	711.00000000	775.00000000	443.00000000	389.00000000	413.00000000	458.00000000	8468.00000000	9264.00000000	7516.00000000	7473.00000000	7087.00000000	6560.00000000	6874.00000000	7898.00000000	0.70641291	84.21000000	0.16645623	0.08707956
84.22000000	1274.23000000	6339.97800000	616.00000000	664.00000000	750.00000000	801.00000000	385.00000000	409.00000000	399.00000000	486.00000000	8493.00000000	9214.00000000	7491.00000000	7558.00000000	7041.00000000	6489.00000000	6666.00000000	7826.00000000	0.71135894	84.22000000	0.16848847	0.08929863
84.23000000	1274.24000000	6372.97800000	599.00000000	611.00000000	739.00000000	787.00000000	383.00000000	385.00000000	436.00000000	471.00000000	8513.00000000	9131.00000000	7615.00000000	7600.00000000	6984.00000000	6475.00000000	6810.00000000	7848.00000000	0.69214110	84.23000000	0.16057836	0.09098637
84.24000000	1274.25000000	6318.97800000	615.00000000	634.00000000	785.00000000	806.00000000	388.00000000	368.00000000	442.00000000	495.00000000	8482.00000000	9228.00000000	7597.00000000	7557.00000000	6990.00000000	6394.00000000	6895.00000000	7710.00000000	0.71736284	84.24000000	0.15366874	0.09036128
84.25000000	1274.26000000	6297.97800000	588.00000000	644.00000000	737.00000000	793.00000000	387.00000000	388.00000000	434.00000000	500.00000000	8469.00000000	9211.00000000	7516.00000000	7543.00000000	7070.00000000	6498.00000000	6708.00000000	7888.00000000	0.70991039	84.25000000	0.15882751	0.09273663
84.26000000	1274.27000000	6383.97800000	624.00000000	625.00000000	763.00000000	785.00000000	419.00000000	376.00000000	420.00000000	463.00000000	8509.00000000	9210.00000000	7616.00000000	7451.00000000	7125.00000000	6428.00000000	6813.00000000	7853.00000000	0.70097359	84.26000000	0.16504929	0.09264286
84.27000000	1274.28000000	6411.97800000	611.00000000	613.00000000	746.00000000	780.00000000	427.00000000	428.00000000	421.00000000	475.00000000	8519.00000000	9297.00000000	7724.00000000	7620.00000000	7127.00000000	6504.00000000	6887.00000000	7970.00000000	0.70196747	84.27000000	0.16473664	0.09386179
84.28000000	1274.29000000	6391.97800000	598.00000000	612.00000000	756.00000000	775.00000000	373.00000000	396.00000000	414.00000000	450.00000000	8695.00000000	9303.00000000	7603.00000000	7490.00000000	6995.00000000	6491.00000000	6894.00000000	7883.00000000	0.68429522	84.28000000	0.15757689	0.09495570
84.29000000	1274.30000000	6320.97800000	559.00000000	657.00000000	795.00000000	773.00000000	375.00000000	402.00000000	434.00000000	481.00000000	8451.00000000	9422.00000000	7532.00000000	7436.00000000	7177.00000000	6473.00000000	6841.00000000	7850.00000000	0.70811827	84.29000000	0.15373127	0.09395555
84.30000000	1274.31000000	6367.97800000	619.00000000	645.00000000	774.00000000	805.00000000	393.00000000	397.00000000	405.00000000	435.00000000	8458.00000000	9305.00000000	7641.00000000	7601.00000000	6982.00000000	6515.00000000	6851.00000000	7783.00000000	0.70242077	84.30000000	0.15551339	0.09551828
84.31000000	1274.32000000	6314.97800000	612.00000000	623.00000000	755.00000000	787.00000000	402.00000000	392.00000000	412.00000000	497.00000000	8511.00000000	9178.00000000	7632.00000000	7500.00000000	7019.00000000	6374.00000000	6758.00000000	7895.00000000	0.70942448	84.31000000	0.15907763	0.09467441
84.32000000	1274.33000000	6344.97800000	612.00000000	668.00000000	753.00000000	782.00000000	461.00000000	411.00000000	460.00000000	478.00000000	8616.00000000	9121.00000000	7586.00000000	7595.00000000	7171.00000000	6466.00000000	6893.00000000	7827.00000000	0.72892294	84.32000000	0.15363747	0.09479943
84.33000000	1274.34000000	6438.97800000	575.00000000	630.00000000	742.00000000	805.00000000	390.00000000	385.00000000	434.00000000	515.00000000	8555.00000000	9171.00000000	7623.00000000	7624.00000000	7084.00000000	6441.00000000	6881.00000000	8014.00000000	0.69514137	84.33000000	0.14275716	0.09439312
84.34000000	1274.35000000	6293.97800000	593.00000000	642.00000000	707.00000000	778.00000000	399.00000000	366.00000000	408.00000000	466.00000000	8508.00000000	9147.00000000	7535.00000000	7522.00000000	7008.00000000	6388.00000000	6778.00000000	7700.00000000	0.69256677	84.34000000	0.13359644	0.09195526
84.35000000	1274.36000000	6462.97800000	575.00000000	658.00000000	758.00000000	810.00000000	391.00000000	378.00000000	427.00000000	483.00000000	8418.00000000	9347.00000000	7638.00000000	7670.00000000	7272.00000000	6449.00000000	6805.00000000	8119.00000000	0.69317890	84.35000000	0.13078257	0.09183025
84.36000000	1274.37000000	6307.97800000	585.00000000	654.00000000	764.00000000	781.00000000	392.00000000	368.00000000	398.00000000	518.00000000	8642.00000000	9295.00000000	7473.00000000	7461.00000000	7096.00000000	6294.00000000	6695.00000000	7776.00000000	0.70704115	84.36000000	0.13631652	0.08998623
84.37000000	1274.38000000	6357.97800000	572.00000000	667.00000000	772.00000000	833.00000000	409.00000000	387.00000000	409.00000000	407.00000000	8576.00000000	9287.00000000	7552.00000000	7644.00000000	7025.00000000	6489.00000000	6837.00000000	7759.00000000	0.70085175	84.37000000	0.11677573	0.08754837
84.38000000	1274.39000000	6285.97800000	580.00000000	631.00000000	702.00000000	803.00000000	403.00000000	372.00000000	419.00000000	479.00000000	8479.00000000	9206.00000000	7481.00000000	7459.00000000	6922.00000000	6280.00000000	6734.00000000	7869.00000000	0.69822071	84.38000000	0.10217486	0.08523554
84.39000000	1274.40000000	6321.97800000	587.00000000	611.00000000	685.00000000	755.00000000	387.00000000	404.00000000	403.00000000	474.00000000	8568.00000000	9200.00000000	7555.00000000	7503.00000000	7006.00000000	6246.00000000	6793.00000000	7718.00000000	0.68111594	84.39000000	0.08679236	0.07982851
84.40000000	1274.41000000	6412.97800000	564.00000000	657.00000000	726.00000000	812.00000000	427.00000000	427.00000000	425.00000000	490.00000000	8559.00000000	9272.00000000	7540.00000000	7560.00000000	7245.00000000	6368.00000000	6700.00000000	7907.00000000	0.70606823	84.40000000	0.07284807	0.07632800
84.41000000	1274.42000000	6275.97800000	589.00000000	650.00000000	715.00000000	789.00000000	420.00000000	385.00000000	421.00000000	460.00000000	8486.00000000	9269.00000000	7510.00000000	7475.00000000	6976.00000000	6317.00000000	6728.00000000	7841.00000000	0.70570674	84.41000000	0.07115975	0.07104598
84.42000000	1274.43000000	6408.97800000	640.00000000	650.00000000	806.00000000	722.00000000	449.00000000	391.00000000	423.00000000	456.00000000	8629.00000000	9368.00000000	7592.00000000	7463.00000000	7009.00000000	6342.00000000	6864.00000000	7857.00000000	0.70791318	84.42000000	0.05033710	0.06545142
84.43000000	1274.44000000	6396.97800000	569.00000000	675.00000000	724.00000000	783.00000000	408.00000000	371.00000000	398.00000000	479.00000000	8492.00000000	9281.00000000	7615.00000000	7589.00000000	7117.00000000	6468.00000000	6804.00000000	7995.00000000	0.68891905	84.43000000	0.03639281	0.06051321
84.44000000	1274.45000000	6319.97800000	630.00000000	587.00000000	703.00000000	779.00000000	415.00000000	375.00000000	427.00000000	431.00000000	8523.00000000	9093.00000000	7404.00000000	7356.00000000	7203.00000000	6255.00000000	6847.00000000	7786.00000000	0.68781885	84.44000000	0.02673186	0.05348094
84.45000000	1274.46000000	6240.97800000	593.00000000	626.00000000	732.00000000	756.00000000	398.00000000	408.00000000	414.00000000	515.00000000	8457.00000000	9166.00000000	7400.00000000	7533.00000000	6964.00000000	6339.00000000	6693.00000000	7782.00000000	0.71174742	84.45000000	0.01084913	0.04744882
84.46000000	1274.47000000	6428.97800000	566.00000000	656.00000000	667.00000000	745.00000000	405.00000000	377.00000000	424.00000000	489.00000000	8599.00000000	9185.00000000	7487.00000000	7534.00000000	7210.00000000	6462.00000000	6780.00000000	8141.00000000	0.67335741	84.46000000	0.01069280	0.04079160
84.47000000	1274.48000000	6339.97800000	629.00000000	653.00000000	708.00000000	769.00000000	415.00000000	423.00000000	420.00000000	484.00000000	8583.00000000	9132.00000000	7458.00000000	7604.00000000	7039.00000000	6368.00000000	6744.00000000	7870.00000000	0.70993937	84.47000000	-0.00537752	0.03350930
84.48000000	1274.49000000	6289.97800000	589.00000000	660.00000000	742.00000000	744.00000000	358.00000000	409.00000000	414.00000000	474.00000000	8514.00000000	9180.00000000	7423.00000000	7498.00000000	6998.00000000	6469.00000000	6733.00000000	7733.00000000	0.69793567	84.48000000	-0.01510100	0.02738342
84.49000000	1274.50000000	6370.97800000	570.00000000	640.00000000	709.00000000	744.00000000	411.00000000	393.00000000	430.00000000	438.00000000	8528.00000000	9409.00000000	7396.00000000	7544.00000000	7060.00000000	6483.00000000	6779.00000000	7866.00000000	0.68042928	84.49000000	-0.01957193	0.01997610
84.50000000	1274.51000000	6403.97800000	648.00000000	636.00000000	722.00000000	754.00000000	421.00000000	400.00000000	428.00000000	471.00000000	8522.00000000	9323.00000000	7461.00000000	7559.00000000	7066.00000000	6365.00000000	6799.00000000	7866.00000000	0.69956518	84.50000000	-0.03214054	0.01281881
84.51000000	1274.52000000	6352.97800000	569.00000000	640.00000000	713.00000000	818.00000000	413.00000000	348.00000000	417.00000000	446.00000000	8548.00000000	9280.00000000	7593.00000000	7563.00000000	7127.00000000	6309.00000000	6847.00000000	7871.00000000	0.68692194	84.51000000	-0.03411025	0.00528647
84.52000000	1274.53000000	6350.97800000	598.00000000	646.00000000	660.00000000	743.00000000	396.00000000	381.00000000	399.00000000	502.00000000	8492.00000000	9265.00000000	7501.00000000	7443.00000000	6970.00000000	6468.00000000	6871.00000000	7831.00000000	0.68099748	84.52000000	-0.04777314	-0.00271468
84.53000000	1274.54000000	6278.97800000	628.00000000	630.00000000	680.00000000	786.00000000	401.00000000	370.00000000	391.00000000	456.00000000	8462.00000000	9142.00000000	7503.00000000	7398.00000000	7003.00000000	6256.00000000	6685.00000000	7803.00000000	0.69151381	84.53000000	-0.04980538	-0.00918436
84.54000000	1274.55000000	6360.97800000	649.00000000	613.00000000	739.00000000	800.00000000	422.00000000	398.00000000	407.00000000	430.00000000	8412.00000000	9192.00000000	7507.00000000	7495.00000000	7134.00000000	6358.00000000	6802.00000000	7793.00000000	0.70083563	84.54000000	-0.05790307	-0.01662294
84.55000000	1274.56000000	6359.97800000	602.00000000	672.00000000	792.00000000	781.00000000	404.00000000	402.00000000	414.00000000	433.00000000	8500.00000000	9264.00000000	7535.00000000	7482.00000000	7035.00000000	6292.00000000	6688.00000000	7921.00000000	0.70754962	84.55000000	-0.06431244	-0.02418653
84.56000000	1274.57000000	6379.97800000	572.00000000	602.00000000	750.00000000	799.00000000	424.00000000	390.00000000	397.00000000	498.00000000	8532.00000000	9092.00000000	7418.00000000	7606.00000000	7065.00000000	6489.00000000	6791.00000000	7918.00000000	0.69467324	84.56000000	-0.06772034	-0.03153133
84.57000000	1274.58000000	6311.97800000	634.00000000	628.00000000	659.00000000	729.00000000	388.00000000	390.00000000	434.00000000	457.00000000	8521.00000000	9055.00000000	7366.00000000	7503.00000000	7027.00000000	6421.00000000	6851.00000000	7887.00000000	0.68425460	84.57000000	-0.08013263	-0.03909492
84.58000000	1274.59000000	6402.97800000	594.00000000	612.00000000	728.00000000	754.00000000	416.00000000	396.00000000	400.00000000	462.00000000	8603.00000000	9363.00000000	7408.00000000	7515.00000000	7095.00000000	6411.00000000	6820.00000000	7816.00000000	0.68124551	84.58000000	-0.07931973	-0.04525206
84.59000000	1274.60000000	6369.97800000	609.00000000	651.00000000	686.00000000	757.00000000	383.00000000	409.00000000	426.00000000	463.00000000	8458.00000000	9130.00000000	7535.00000000	7529.00000000	7220.00000000	6390.00000000	6789.00000000	7833.00000000	0.68822844	84.59000000	-0.08651073	-0.05147170
84.60000000	1274.61000000	6308.97800000	610.00000000	675.00000000	766.00000000	772.00000000	395.00000000	377.00000000	419.00000000	478.00000000	8447.00000000	9079.00000000	7522.00000000	7334.00000000	6965.00000000	6400.00000000	6694.00000000	7854.00000000	0.71200121	84.60000000	-0.09176328	-0.05750382
84.61000000	1274.62000000	6366.97800000	580.00000000	625.00000000	695.00000000	768.00000000	394.00000000	386.00000000	398.00000000	462.00000000	8564.00000000	9252.00000000	7480.00000000	7510.00000000	7009.00000000	6329.00000000	6732.00000000	7929.00000000	0.67661613	84.61000000	-0.09554637	-0.06387974
84.62000000	1274.63000000	6334.97800000	615.00000000	642.00000000	725.00000000	761.00000000	398.00000000	355.00000000	383.00000000	469.00000000	8482.00000000	9139.00000000	7513.00000000	7498.00000000	7030.00000000	6227.00000000	6691.00000000	7776.00000000	0.68634808	84.62000000	-0.11036608	-0.07003687
84.63000000	1274.64000000	6377.97800000	617.00000000	619.00000000	697.00000000	836.00000000	398.00000000	419.00000000	395.00000000	478.00000000	8616.00000000	9306.00000000	7403.00000000	7517.00000000	7056.00000000	6412.00000000	6804.00000000	7879.00000000	0.69912439	84.63000000	-0.10577009	-0.07441250
84.64000000	1274.65000000	6390.97800000	608.00000000	636.00000000	721.00000000	791.00000000	372.00000000	371.00000000	430.00000000	472.00000000	8550.00000000	9152.00000000	7518.00000000	7533.00000000	6985.00000000	6287.00000000	6879.00000000	7909.00000000	0.68862700	84.64000000	-0.10830257	-0.07750670
84.65000000	1274.66000000	6344.97800000	640.00000000	639.00000000	751.00000000	773.00000000	425.00000000	375.00000000	402.00000000	455.00000000	8429.00000000	9173.00000000	7443.00000000	7451.00000000	7023.00000000	6250.00000000	6857.00000000	7816.00000000	0.70291812	84.65000000	-0.11564989	-0.08219487
84.66000000	1274.67000000	6381.97800000	592.00000000	638.00000000	726.00000000	796.00000000	385.00000000	410.00000000	416.00000000	445.00000000	8466.00000000	9179.00000000	7458.00000000	7507.00000000	7021.00000000	6282.00000000	6779.00000000	7851.00000000	0.69069495	84.66000000	-0.12246571	-0.08750813
84.67000000	1274.68000000	6340.97800000	565.00000000	637.00000000	739.00000000	782.00000000	366.00000000	411.00000000	412.00000000	433.00000000	8382.00000000	9185.00000000	7456.00000000	7452.00000000	6901.00000000	6370.00000000	6807.00000000	7865.00000000	0.68522553	84.67000000	-0.13134502	-0.09072734
84.68000000	1274.69000000	6263.97800000	590.00000000	591.00000000	700.00000000	753.00000000	389.00000000	371.00000000	418.00000000	433.00000000	8384.00000000	9026.00000000	7330.00000000	7374.00000000	7007.00000000	6162.00000000	6782.00000000	7796.00000000	0.67768437	84.68000000	-0.12712422	-0.09407157
84.69000000	1274.70000000	6349.97800000	604.00000000	644.00000000	760.00000000	798.00000000	419.00000000	397.00000000	441.00000000	491.00000000	8428.00000000	9175.00000000	7493.00000000	7572.00000000	7095.00000000	6315.00000000	6730.00000000	7846.00000000	0.71716784	84.69000000	-0.13109490	-0.09554053
84.70000000	1274.71000000	6406.97800000	569.00000000	638.00000000	716.00000000	797.00000000	417.00000000	389.00000000	372.00000000	479.00000000	8480.00000000	9157.00000000	7513.00000000	7552.00000000	7093.00000000	6397.00000000	6802.00000000	8053.00000000	0.68316139	84.70000000	-0.13306461	-0.09825967
84.71000000	1274.72000000	6362.97800000	592.00000000	619.00000000	713.00000000	740.00000000	363.00000000	411.00000000	419.00000000	451.00000000	8539.00000000	9337.00000000	7353.00000000	7411.00000000	6886.00000000	6332.00000000	6866.00000000	7840.00000000	0.67704147	84.71000000	-0.13953651	-0.10182269
84.72000000	1274.73000000	6348.97800000	582.00000000	636.00000000	736.00000000	779.00000000	417.00000000	386.00000000	389.00000000	444.00000000	8443.00000000	9116.00000000	7537.00000000	7449.00000000	7039.00000000	6470.00000000	6724.00000000	7851.00000000	0.68814225	84.72000000	-0.14597714	-0.10319788
84.73000000	1274.74000000	6323.97800000	596.00000000	644.00000000	672.00000000	755.00000000	406.00000000	360.00000000	397.00000000	467.00000000	8360.00000000	9184.00000000	7416.00000000	7421.00000000	7029.00000000	6332.00000000	6793.00000000	7752.00000000	0.67947738	84.73000000	-0.14019307	-0.10516692
84.74000000	1274.75000000	6335.97800000	580.00000000	639.00000000	698.00000000	772.00000000	400.00000000	362.00000000	421.00000000	471.00000000	8501.00000000	9106.00000000	7477.00000000	7449.00000000	7036.00000000	6337.00000000	6708.00000000	7737.00000000	0.68545061	84.74000000	-0.13834843	-0.10419803
84.75000000	1274.76000000	6393.97800000	564.00000000	620.00000000	745.00000000	722.00000000	403.00000000	373.00000000	370.00000000	490.00000000	8407.00000000	9307.00000000	7477.00000000	7467.00000000	7080.00000000	6221.00000000	6671.00000000	7809.00000000	0.67047462	84.75000000	-0.13941144	-0.10569824
84.76000000	1274.77000000	6297.97800000	577.00000000	631.00000000	757.00000000	749.00000000	404.00000000	385.00000000	407.00000000	480.00000000	8424.00000000	9204.00000000	7417.00000000	7420.00000000	6945.00000000	6302.00000000	6574.00000000	7856.00000000	0.69704912	84.76000000	-0.14353845	-0.10810484
84.77000000	1274.78000000	6356.97800000	624.00000000	645.00000000	745.00000000	757.00000000	404.00000000	375.00000000	416.00000000	485.00000000	8622.00000000	9257.00000000	7510.00000000	7373.00000000	6943.00000000	6301.00000000	6722.00000000	7830.00000000	0.70017546	84.77000000	-0.14653991	-0.10754226
84.78000000	1274.79000000	6416.97800000	571.00000000	645.00000000	730.00000000	770.00000000	433.00000000	397.00000000	428.00000000	516.00000000	8533.00000000	9261.00000000	7540.00000000	7673.00000000	7061.00000000	6423.00000000	6851.00000000	7978.00000000	0.69970631	84.78000000	-0.13787945	-0.10776104
84.79000000	1274.80000000	6328.97800000	641.00000000	618.00000000	709.00000000	719.00000000	370.00000000	390.00000000	367.00000000	472.00000000	8518.00000000	9103.00000000	7584.00000000	7373.00000000	7126.00000000	6287.00000000	6674.00000000	7864.00000000	0.67720254	84.79000000	-0.13362738	-0.10538570
84.80000000	1274.81000000	6301.97800000	583.00000000	656.00000000	745.00000000	778.00000000	393.00000000	386.00000000	408.00000000	423.00000000	8428.00000000	9192.00000000	7461.00000000	7417.00000000	6981.00000000	6368.00000000	6846.00000000	7750.00000000	0.69375044	84.80000000	-0.13175147	-0.10516692
84.81000000	1274.82000000	6389.97800000	630.00000000	643.00000000	730.00000000	804.00000000	386.00000000	406.00000000	424.00000000	501.00000000	8573.00000000	9214.00000000	7503.00000000	7432.00000000	7095.00000000	6233.00000000	6753.00000000	7807.00000000	0.70798366	84.81000000	-0.13172021	-0.10588577
84.82000000	1274.83000000	6422.97800000	602.00000000	639.00000000	677.00000000	761.00000000	415.00000000	397.00000000	429.00000000	446.00000000	8620.00000000	9270.00000000	7463.00000000	7533.00000000	7078.00000000	6397.00000000	6723.00000000	8118.00000000	0.67974700	84.82000000	-0.13444028	-0.10460433
84.83000000	1274.84000000	6266.97800000	618.00000000	655.00000000	733.00000000	786.00000000	368.00000000	382.00000000	397.00000000	442.00000000	8322.00000000	9065.00000000	7350.00000000	7573.00000000	6820.00000000	6281.00000000	6708.00000000	7798.00000000	0.69906101	84.83000000	-0.12002702	-0.10269781
