Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
114.16994136	-1285.23000000	17407.13085394	1471.00000000	1569.00000000	1674.00000000	1814.00000000	1014.00000000	973.00000000	1044.00000000	1095.00000000	21865.00000000	23819.00000000	19683.00000000	19600.00000000	18370.00000000	16624.00000000	17724.00000000	20430.00000000	0.61204802	114.16994136	0.01435083	0.05019921
114.19923824	-1285.21000000	17319.13085394	1437.00000000	1511.00000000	1760.00000000	1783.00000000	1060.00000000	935.00000000	979.00000000	1127.00000000	21320.00000000	23628.00000000	19612.00000000	19596.00000000	18266.00000000	16506.00000000	17577.00000000	20080.00000000	0.61157803	114.19923824	0.02232346	0.04898029
114.22853512	-1285.18000000	17477.13085394	1434.00000000	1546.00000000	1721.00000000	1883.00000000	1017.00000000	985.00000000	1041.00000000	1172.00000000	21570.00000000	23847.00000000	19687.00000000	19648.00000000	18448.00000000	16533.00000000	17730.00000000	20251.00000000	0.61789318	114.22853512	0.03689306	0.06510762
114.25783200	-1285.16000000	17332.13085394	1405.00000000	1587.00000000	1697.00000000	1858.00000000	1011.00000000	884.00000000	1028.00000000	1149.00000000	21484.00000000	23625.00000000	19677.00000000	19401.00000000	18342.00000000	16626.00000000	17651.00000000	20288.00000000	0.61267712	114.25783200	0.02585643	0.07960972
114.28712888	-1285.13000000	17451.13085394	1516.00000000	1592.00000000	1637.00000000	1735.00000000	989.00000000	972.00000000	1001.00000000	1114.00000000	21762.00000000	23754.00000000	19643.00000000	19394.00000000	18531.00000000	16567.00000000	17947.00000000	20443.00000000	0.60488917	114.28712888	0.02591896	0.07792198
114.31642576	-1285.11000000	17371.13085394	1383.00000000	1543.00000000	1712.00000000	1762.00000000	1045.00000000	949.00000000	1017.00000000	1156.00000000	21546.00000000	23706.00000000	19758.00000000	19585.00000000	18398.00000000	16697.00000000	17632.00000000	20320.00000000	0.60830812	114.31642576	0.03167176	0.09458064
114.34572264	-1285.09000000	17335.13085394	1415.00000000	1469.00000000	1729.00000000	1836.00000000	1029.00000000	926.00000000	971.00000000	1203.00000000	21618.00000000	23329.00000000	19581.00000000	19610.00000000	18216.00000000	16797.00000000	17584.00000000	20342.00000000	0.61020595	114.34572264	0.04177043	0.08579812
114.37501952	-1285.06000000	17286.13085394	1382.00000000	1568.00000000	1728.00000000	1850.00000000	983.00000000	1039.00000000	1026.00000000	1136.00000000	21540.00000000	23622.00000000	19517.00000000	19445.00000000	18362.00000000	16537.00000000	17498.00000000	20223.00000000	0.61968755	114.37501952	0.05768443	0.08282894
114.40431640	-1285.04000000	17396.13085394	1479.00000000	1614.00000000	1653.00000000	1772.00000000	1021.00000000	974.00000000	1029.00000000	1150.00000000	21633.00000000	23767.00000000	19701.00000000	19614.00000000	18581.00000000	16549.00000000	17711.00000000	20377.00000000	0.61461943	114.40431640	0.03407919	0.09714352
114.43361328	-1285.01000000	17380.13085394	1436.00000000	1481.00000000	1726.00000000	1791.00000000	1026.00000000	977.00000000	995.00000000	1120.00000000	21741.00000000	23518.00000000	19608.00000000	19667.00000000	18252.00000000	16570.00000000	17623.00000000	20256.00000000	0.60713007	114.43361328	0.01916567	0.10264431
114.46291016	-1284.99000000	17386.13085394	1409.00000000	1494.00000000	1668.00000000	1816.00000000	1021.00000000	986.00000000	991.00000000	1129.00000000	21614.00000000	23663.00000000	19593.00000000	19526.00000000	18348.00000000	16612.00000000	17852.00000000	20442.00000000	0.60473489	114.46291016	0.04524087	0.09383054
114.49220704	-1284.96000000	17317.13085394	1448.00000000	1557.00000000	1803.00000000	1827.00000000	1006.00000000	964.00000000	982.00000000	1154.00000000	21590.00000000	23464.00000000	19533.00000000	19387.00000000	18209.00000000	16605.00000000	17632.00000000	20442.00000000	0.62025286	114.49220704	0.06356229	0.09570581
114.52150392	-1284.94000000	17379.13085394	1498.00000000	1573.00000000	1723.00000000	1849.00000000	1064.00000000	971.00000000	1040.00000000	1161.00000000	21719.00000000	23955.00000000	19510.00000000	19482.00000000	18681.00000000	16551.00000000	17695.00000000	20344.00000000	0.62598067	114.52150392	0.03451690	0.10245679
114.55080080	-1284.92000000	17383.13085394	1449.00000000	1487.00000000	1773.00000000	1859.00000000	1109.00000000	890.00000000	1045.00000000	1173.00000000	21616.00000000	23559.00000000	19496.00000000	19753.00000000	18294.00000000	16491.00000000	17748.00000000	20362.00000000	0.62042909	114.55080080	0.00612808	0.10895773
114.58009768	-1284.89000000	17368.13085394	1485.00000000	1610.00000000	1683.00000000	1866.00000000	1056.00000000	954.00000000	1057.00000000	1118.00000000	21674.00000000	23867.00000000	19740.00000000	19784.00000000	18298.00000000	16566.00000000	17897.00000000	20426.00000000	0.62349830	114.58009768	0.05261946	0.09220530
114.60939456	-1284.87000000	17424.13085394	1442.00000000	1611.00000000	1743.00000000	1865.00000000	979.00000000	986.00000000	991.00000000	1161.00000000	21652.00000000	23754.00000000	19696.00000000	19817.00000000	18261.00000000	16736.00000000	17639.00000000	20308.00000000	0.61856744	114.60939456	0.03692432	0.09658093
114.63869144	-1284.84000000	17383.13085394	1491.00000000	1618.00000000	1750.00000000	1948.00000000	1098.00000000	1015.00000000	1066.00000000	1203.00000000	21764.00000000	23816.00000000	19686.00000000	19829.00000000	18194.00000000	16562.00000000	17859.00000000	20556.00000000	0.64367001	114.63869144	0.03126532	0.08242263
114.66798832	-1284.82000000	17338.13085394	1481.00000000	1595.00000000	1745.00000000	1813.00000000	1023.00000000	983.00000000	1008.00000000	1166.00000000	21595.00000000	23722.00000000	19560.00000000	19591.00000000	18335.00000000	16615.00000000	17833.00000000	20467.00000000	0.62371198	114.66798832	0.01285010	0.08679827
114.69728520	-1284.79000000	17357.13085394	1523.00000000	1619.00000000	1723.00000000	1798.00000000	1039.00000000	943.00000000	1001.00000000	1236.00000000	21678.00000000	23849.00000000	19703.00000000	19698.00000000	18247.00000000	16547.00000000	17669.00000000	20409.00000000	0.62694694	114.69728520	0.04411532	0.07795323
114.72658208	-1284.77000000	17370.13085394	1542.00000000	1579.00000000	1818.00000000	1876.00000000	1040.00000000	1059.00000000	1011.00000000	1188.00000000	21949.00000000	23901.00000000	19691.00000000	19716.00000000	18368.00000000	16644.00000000	17625.00000000	20482.00000000	0.63977641	114.72658208	0.04436544	0.06973329
114.75587896	-1284.74000000	17390.13085394	1530.00000000	1651.00000000	1746.00000000	1805.00000000	1029.00000000	973.00000000	1080.00000000	1183.00000000	21731.00000000	23851.00000000	19693.00000000	19629.00000000	18239.00000000	16639.00000000	17886.00000000	20230.00000000	0.63237017	114.75587896	0.00637820	0.06635780
114.78517584	-1284.72000000	17387.13085394	1477.00000000	1676.00000000	1731.00000000	1854.00000000	1036.00000000	1012.00000000	1044.00000000	1238.00000000	21650.00000000	23886.00000000	19730.00000000	19917.00000000	18326.00000000	16690.00000000	17573.00000000	20546.00000000	0.63656276	114.78517584	0.01288137	0.06335737
114.81447272	-1284.70000000	17347.13085394	1501.00000000	1661.00000000	1701.00000000	1809.00000000	1025.00000000	992.00000000	1048.00000000	1141.00000000	21817.00000000	23826.00000000	19552.00000000	19684.00000000	18371.00000000	16564.00000000	17728.00000000	20345.00000000	0.62707776	114.81447272	0.02523113	0.04985542
114.84376960	-1284.67000000	17434.13085394	1469.00000000	1512.00000000	1717.00000000	1812.00000000	996.00000000	1016.00000000	1042.00000000	1146.00000000	21729.00000000	23787.00000000	19775.00000000	19627.00000000	18263.00000000	16680.00000000	17775.00000000	20380.00000000	0.61431224	114.84376960	0.02304256	0.04788638
114.87306648	-1284.65000000	17297.13085394	1447.00000000	1575.00000000	1770.00000000	1808.00000000	1041.00000000	928.00000000	1037.00000000	1185.00000000	21775.00000000	23666.00000000	19639.00000000	19519.00000000	18257.00000000	16420.00000000	17654.00000000	20255.00000000	0.62386069	114.87306648	0.01444463	0.03913511
114.90236336	-1284.62000000	17418.13085394	1513.00000000	1544.00000000	1693.00000000	1819.00000000	1035.00000000	962.00000000	1057.00000000	1195.00000000	21763.00000000	23854.00000000	19771.00000000	19852.00000000	18337.00000000	16408.00000000	17863.00000000	20376.00000000	0.62107697	114.90236336	0.00622187	0.02435173
114.93166024	-1284.60000000	17345.13085394	1460.00000000	1519.00000000	1667.00000000	1779.00000000	989.00000000	942.00000000	1000.00000000	1190.00000000	21603.00000000	23556.00000000	19639.00000000	19417.00000000	18356.00000000	16532.00000000	17657.00000000	20148.00000000	0.60800925	114.93166024	0.01034888	0.02372664
114.96095712	-1284.57000000	17255.13085394	1481.00000000	1641.00000000	1727.00000000	1879.00000000	1063.00000000	1002.00000000	1027.00000000	1211.00000000	21544.00000000	23705.00000000	19593.00000000	19444.00000000	18340.00000000	16586.00000000	17773.00000000	20227.00000000	0.63928811	114.96095712	0.01460095	0.01019343
114.99025400	-1284.55000000	17469.13085394	1495.00000000	1680.00000000	1767.00000000	1845.00000000	1049.00000000	989.00000000	1009.00000000	1175.00000000	21812.00000000	23907.00000000	19833.00000000	19677.00000000	18392.00000000	16529.00000000	17755.00000000	20339.00000000	0.63019735	114.99025400	-0.01247472	0.00713049
115.01955088	-1284.53000000	17369.13085394	1478.00000000	1575.00000000	1762.00000000	1876.00000000	1034.00000000	977.00000000	1108.00000000	1187.00000000	21695.00000000	23953.00000000	19749.00000000	19766.00000000	18324.00000000	16545.00000000	17774.00000000	20360.00000000	0.63313473	115.01955088	-0.01300623	-0.00637146
115.04884776	-1284.50000000	17363.13085394	1475.00000000	1613.00000000	1731.00000000	1841.00000000	1074.00000000	965.00000000	1042.00000000	1187.00000000	21770.00000000	23573.00000000	19574.00000000	19615.00000000	18381.00000000	16647.00000000	17813.00000000	20357.00000000	0.62937958	115.04884776	-0.02010343	-0.00258966
115.07814464	-1284.48000000	17416.13085394	1534.00000000	1636.00000000	1722.00000000	1820.00000000	1046.00000000	1024.00000000	1057.00000000	1205.00000000	21588.00000000	23601.00000000	19752.00000000	19674.00000000	18316.00000000	16722.00000000	17644.00000000	20367.00000000	0.63412477	115.07814464	-0.00025002	-0.02312387
115.10744152	-1284.45000000	17332.13085394	1490.00000000	1506.00000000	1646.00000000	1864.00000000	1005.00000000	949.00000000	977.00000000	1224.00000000	21553.00000000	23670.00000000	19654.00000000	19700.00000000	18441.00000000	16492.00000000	17714.00000000	20322.00000000	0.61510036	115.10744152	-0.03432910	-0.03018739
115.13673840	-1284.43000000	17422.13085394	1463.00000000	1607.00000000	1732.00000000	1894.00000000	1080.00000000	1040.00000000	1069.00000000	1164.00000000	21663.00000000	24002.00000000	19610.00000000	19537.00000000	18539.00000000	16646.00000000	17866.00000000	20416.00000000	0.63419338	115.13673840	-0.02741949	-0.04309550
115.16603528	-1284.40000000	17451.13085394	1479.00000000	1519.00000000	1756.00000000	1898.00000000	1039.00000000	952.00000000	1004.00000000	1200.00000000	21670.00000000	23548.00000000	19767.00000000	19717.00000000	18566.00000000	16692.00000000	17797.00000000	20504.00000000	0.62156430	115.16603528	-0.03417278	-0.03934496
115.19533216	-1284.38000000	17286.13085394	1541.00000000	1586.00000000	1695.00000000	1874.00000000	1050.00000000	999.00000000	1014.00000000	1225.00000000	21796.00000000	23784.00000000	19594.00000000	19579.00000000	18208.00000000	16478.00000000	17875.00000000	20164.00000000	0.63542270	115.19533216	-0.01481961	-0.05490970
115.22462904	-1284.36000000	17378.13085394	1484.00000000	1600.00000000	1731.00000000	1947.00000000	1051.00000000	1035.00000000	1042.00000000	1157.00000000	21607.00000000	23987.00000000	19732.00000000	19829.00000000	18300.00000000	16690.00000000	17743.00000000	20299.00000000	0.63568402	115.22462904	-0.00409565	-0.05900404
115.25392592	-1284.33000000	17374.13085394	1501.00000000	1683.00000000	1735.00000000	1800.00000000	1025.00000000	995.00000000	1064.00000000	1217.00000000	21762.00000000	23830.00000000	19597.00000000	19382.00000000	18417.00000000	16590.00000000	17739.00000000	20426.00000000	0.63427633	115.25392592	-0.02832618	-0.07084949
115.28322280	-1284.31000000	17353.13085394	1490.00000000	1597.00000000	1731.00000000	1866.00000000	1008.00000000	960.00000000	1028.00000000	1160.00000000	21625.00000000	23762.00000000	19711.00000000	19648.00000000	18337.00000000	16711.00000000	17913.00000000	20396.00000000	0.62467114	115.28322280	-0.00875416	-0.08375759
115.31251968	-1284.28000000	17397.13085394	1521.00000000	1670.00000000	1665.00000000	1839.00000000	1040.00000000	988.00000000	997.00000000	1239.00000000	21725.00000000	23934.00000000	19638.00000000	19633.00000000	18572.00000000	16516.00000000	17699.00000000	20468.00000000	0.62993146	115.31251968	-0.01391292	-0.08841451
115.34181656	-1284.26000000	17398.13085394	1413.00000000	1571.00000000	1658.00000000	1887.00000000	1050.00000000	960.00000000	1011.00000000	1174.00000000	21692.00000000	23934.00000000	19610.00000000	19808.00000000	18212.00000000	16775.00000000	17668.00000000	20528.00000000	0.61638805	115.34181656	-0.02019723	-0.08825824
115.37111344	-1284.23000000	17387.13085394	1457.00000000	1572.00000000	1794.00000000	1837.00000000	1035.00000000	1038.00000000	1013.00000000	1184.00000000	21405.00000000	23815.00000000	19721.00000000	19546.00000000	18275.00000000	16698.00000000	17943.00000000	20112.00000000	0.62862586	115.37111344	-0.04298957	-0.10210398
115.40041032	-1284.21000000	17317.13085394	1510.00000000	1565.00000000	1679.00000000	1806.00000000	1063.00000000	1053.00000000	1036.00000000	1113.00000000	21752.00000000	23835.00000000	19835.00000000	19634.00000000	18278.00000000	16510.00000000	17786.00000000	20105.00000000	0.62510355	115.40041032	-0.03285964	-0.09807215
115.42970720	-1284.19000000	17491.13085394	1454.00000000	1618.00000000	1703.00000000	1978.00000000	1068.00000000	991.00000000	1081.00000000	1173.00000000	21742.00000000	23720.00000000	19725.00000000	19692.00000000	18484.00000000	16719.00000000	17595.00000000	20323.00000000	0.63266350	115.42970720	-0.01288117	-0.09416534
115.45900408	-1284.16000000	17407.13085394	1551.00000000	1627.00000000	1676.00000000	1813.00000000	1055.00000000	1002.00000000	1052.00000000	1214.00000000	21770.00000000	23795.00000000	19543.00000000	19476.00000000	18568.00000000	16552.00000000	17595.00000000	20299.00000000	0.63135046	115.45900408	-0.02047862	-0.11832505
115.48830096	-1284.14000000	17312.13085394	1482.00000000	1580.00000000	1777.00000000	1844.00000000	1073.00000000	936.00000000	1058.00000000	1184.00000000	21749.00000000	23664.00000000	19440.00000000	19790.00000000	18270.00000000	16439.00000000	17845.00000000	20258.00000000	0.63158025	115.48830096	-0.03335988	-0.10025996
115.51759784	-1284.11000000	17382.13085394	1442.00000000	1607.00000000	1692.00000000	1887.00000000	1080.00000000	1009.00000000	1031.00000000	1198.00000000	21502.00000000	24071.00000000	19588.00000000	19712.00000000	18719.00000000	16473.00000000	17769.00000000	20563.00000000	0.62972717	115.51759784	-0.03464176	-0.09613437
115.54689472	-1284.09000000	17327.13085394	1515.00000000	1609.00000000	1732.00000000	1894.00000000	1084.00000000	959.00000000	1071.00000000	1247.00000000	21839.00000000	23679.00000000	19751.00000000	19531.00000000	18394.00000000	16613.00000000	17899.00000000	20434.00000000	0.64124869	115.54689472	-0.02047862	-0.09610312
115.57619160	-1284.06000000	17393.13085394	1527.00000000	1615.00000000	1788.00000000	1876.00000000	1050.00000000	1020.00000000	1106.00000000	1250.00000000	21674.00000000	23621.00000000	19738.00000000	19861.00000000	18460.00000000	16654.00000000	17932.00000000	20405.00000000	0.64577218	115.57619160	-0.02629395	-0.09419659
115.60548848	-1284.04000000	17399.13085394	1527.00000000	1644.00000000	1802.00000000	1881.00000000	1045.00000000	997.00000000	1077.00000000	1237.00000000	21647.00000000	23930.00000000	19741.00000000	19719.00000000	18541.00000000	16623.00000000	17686.00000000	20314.00000000	0.64428506	115.60548848	-0.02938920	-0.08910211
115.63478536	-1284.02000000	17450.13085394	1517.00000000	1624.00000000	1761.00000000	1863.00000000	1052.00000000	1077.00000000	1000.00000000	1203.00000000	21650.00000000	23842.00000000	19738.00000000	19581.00000000	18711.00000000	16670.00000000	17664.00000000	20591.00000000	0.63592646	115.63478536	-0.04671013	-0.08228863
115.66408224	-1283.99000000	17349.13085394	1457.00000000	1601.00000000	1761.00000000	1862.00000000	1083.00000000	1036.00000000	1030.00000000	1213.00000000	21732.00000000	23708.00000000	19795.00000000	19631.00000000	18411.00000000	16634.00000000	17790.00000000	20390.00000000	0.63651604	115.66408224	-0.01138044	-0.09594684
115.69337912	-1283.97000000	17280.13085394	1541.00000000	1607.00000000	1749.00000000	1832.00000000	1091.00000000	1048.00000000	1056.00000000	1210.00000000	21829.00000000	23814.00000000	19452.00000000	19744.00000000	18549.00000000	16693.00000000	17648.00000000	20266.00000000	0.64432382	115.69337912	-0.00875416	-0.08425767
115.72267600	-1283.94000000	17475.13085394	1554.00000000	1592.00000000	1789.00000000	1952.00000000	1061.00000000	1059.00000000	1022.00000000	1210.00000000	21827.00000000	23890.00000000	19808.00000000	19729.00000000	18541.00000000	16920.00000000	17801.00000000	20548.00000000	0.64314254	115.72267600	-0.01481961	-0.08525781
115.75197288	-1283.92000000	17385.13085394	1553.00000000	1693.00000000	1735.00000000	1826.00000000	1083.00000000	1044.00000000	1046.00000000	1146.00000000	21786.00000000	23796.00000000	19781.00000000	19560.00000000	18645.00000000	16789.00000000	17839.00000000	20405.00000000	0.63997217	115.75197288	-0.02695052	-0.07128705
115.78126976	-1283.89000000	17294.13085394	1482.00000000	1609.00000000	1788.00000000	1889.00000000	1060.00000000	992.00000000	978.00000000	1154.00000000	21663.00000000	23727.00000000	19709.00000000	19590.00000000	18443.00000000	16528.00000000	17558.00000000	20339.00000000	0.63327843	115.78126976	-0.01356901	-0.06416103
115.81056664	-1283.87000000	17465.13085394	1476.00000000	1571.00000000	1755.00000000	1833.00000000	1049.00000000	980.00000000	976.00000000	1130.00000000	21683.00000000	23660.00000000	19890.00000000	19782.00000000	18714.00000000	16716.00000000	17719.00000000	20474.00000000	0.61665728	115.81056664	-0.00362667	-0.05741006
115.83986352	-1283.85000000	17322.13085394	1490.00000000	1546.00000000	1769.00000000	1921.00000000	1077.00000000	1014.00000000	1084.00000000	1187.00000000	21759.00000000	23789.00000000	19614.00000000	19681.00000000	18381.00000000	16650.00000000	17841.00000000	20375.00000000	0.64010601	115.83986352	-0.01485088	-0.05278439
115.86916040	-1283.82000000	17329.13085394	1523.00000000	1609.00000000	1831.00000000	1864.00000000	1122.00000000	955.00000000	1118.00000000	1228.00000000	21567.00000000	23783.00000000	19679.00000000	19914.00000000	18504.00000000	16571.00000000	17615.00000000	20197.00000000	0.64919586	115.86916040	-0.01163056	-0.04181406
115.89845728	-1283.80000000	17425.13085394	1534.00000000	1623.00000000	1719.00000000	1817.00000000	1030.00000000	1018.00000000	1028.00000000	1230.00000000	21857.00000000	23714.00000000	19615.00000000	19664.00000000	18581.00000000	16811.00000000	17920.00000000	20357.00000000	0.63121477	115.89845728	-0.02163543	-0.02718696
115.92775416	-1283.77000000	17310.13085394	1504.00000000	1602.00000000	1639.00000000	1891.00000000	1039.00000000	1036.00000000	1031.00000000	1208.00000000	21773.00000000	23823.00000000	19562.00000000	19548.00000000	18312.00000000	16513.00000000	17820.00000000	20416.00000000	0.63257754	115.92775416	0.00609681	-0.02340516
115.95705104	-1283.75000000	17407.13085394	1520.00000000	1662.00000000	1723.00000000	1865.00000000	1035.00000000	988.00000000	1097.00000000	1209.00000000	21661.00000000	24057.00000000	19744.00000000	19672.00000000	18618.00000000	16799.00000000	17716.00000000	20513.00000000	0.63761226	115.95705104	-0.01688312	0.00009823
115.98634792	-1283.72000000	17260.13085394	1479.00000000	1608.00000000	1771.00000000	1824.00000000	1027.00000000	1017.00000000	1064.00000000	1190.00000000	21506.00000000	23714.00000000	19497.00000000	19677.00000000	18490.00000000	16607.00000000	17768.00000000	20523.00000000	0.63614813	115.98634792	-0.00246985	-0.00352730
116.01564480	-1283.70000000	17444.13085394	1459.00000000	1638.00000000	1736.00000000	1826.00000000	1129.00000000	1035.00000000	1029.00000000	1250.00000000	21612.00000000	23833.00000000	19851.00000000	19701.00000000	18691.00000000	16722.00000000	17762.00000000	20468.00000000	0.63643182	116.01564480	-0.00937947	0.01838211
116.04494168	-1283.68000000	17442.13085394	1465.00000000	1594.00000000	1770.00000000	1826.00000000	1053.00000000	915.00000000	1088.00000000	1223.00000000	21900.00000000	23807.00000000	19906.00000000	19601.00000000	18686.00000000	16751.00000000	17913.00000000	20543.00000000	0.62687295	116.04494168	0.01982224	0.01056849
116.07423856	-1283.65000000	17361.13085394	1482.00000000	1633.00000000	1733.00000000	1829.00000000	1024.00000000	991.00000000	1043.00000000	1160.00000000	21680.00000000	23836.00000000	19789.00000000	19697.00000000	18491.00000000	16464.00000000	17817.00000000	20237.00000000	0.62755129	116.07423856	0.02348028	0.02813352
116.10353544	-1283.63000000	17420.13085394	1471.00000000	1620.00000000	1794.00000000	1866.00000000	1020.00000000	930.00000000	1065.00000000	1189.00000000	21605.00000000	23802.00000000	19703.00000000	19847.00000000	18536.00000000	16681.00000000	17828.00000000	20232.00000000	0.62887013	116.10353544	0.00547151	0.03547834
116.13283232	-1283.60000000	17323.13085394	1530.00000000	1590.00000000	1768.00000000	1840.00000000	1012.00000000	1006.00000000	1011.00000000	1194.00000000	21570.00000000	23818.00000000	19717.00000000	19305.00000000	18530.00000000	16595.00000000	17819.00000000	20246.00000000	0.63216055	116.13283232	0.03507967	0.03563461
116.16212920	-1283.58000000	17353.13085394	1456.00000000	1551.00000000	1801.00000000	1817.00000000	1085.00000000	986.00000000	1030.00000000	1168.00000000	21521.00000000	23804.00000000	19634.00000000	19648.00000000	18589.00000000	16556.00000000	17703.00000000	20423.00000000	0.62778297	116.16212920	0.03160923	0.04532351
116.19142608	-1283.55000000	17388.13085394	1558.00000000	1542.00000000	1772.00000000	1805.00000000	1103.00000000	987.00000000	1053.00000000	1192.00000000	21736.00000000	23878.00000000	19900.00000000	19607.00000000	18671.00000000	16440.00000000	17735.00000000	20444.00000000	0.63330556	116.19142608	0.02913928	0.06304482
116.22072296	-1283.53000000	17467.13085394	1536.00000000	1587.00000000	1781.00000000	1798.00000000	1007.00000000	1037.00000000	1012.00000000	1166.00000000	21752.00000000	23873.00000000	19683.00000000	19462.00000000	18768.00000000	16897.00000000	18060.00000000	20408.00000000	0.62540323	116.22072296	0.01666446	0.06010690
116.25001984	-1283.50000000	17406.13085394	1484.00000000	1552.00000000	1743.00000000	1786.00000000	1022.00000000	985.00000000	1013.00000000	1206.00000000	21575.00000000	23705.00000000	19654.00000000	19612.00000000	18611.00000000	16756.00000000	17715.00000000	20499.00000000	0.61995397	116.25001984	0.04217688	0.06207593
116.27931672	-1283.48000000	17376.13085394	1445.00000000	1629.00000000	1690.00000000	1938.00000000	1074.00000000	1020.00000000	1002.00000000	1167.00000000	21513.00000000	23706.00000000	19612.00000000	19741.00000000	18684.00000000	16744.00000000	17701.00000000	20202.00000000	0.63103807	116.27931672	0.04817980	0.08248514
116.30861360	-1283.46000000	17357.13085394	1486.00000000	1579.00000000	1738.00000000	1843.00000000	1053.00000000	1045.00000000	1015.00000000	1123.00000000	21662.00000000	23763.00000000	19468.00000000	19636.00000000	18480.00000000	16570.00000000	17726.00000000	20364.00000000	0.62694694	116.30861360	0.03989452	0.07073344
116.33791048	-1283.43000000	17352.13085394	1501.00000000	1595.00000000	1791.00000000	1903.00000000	1065.00000000	1005.00000000	1068.00000000	1216.00000000	21752.00000000	23672.00000000	19561.00000000	19414.00000000	18590.00000000	16510.00000000	17748.00000000	20623.00000000	0.64222660	116.33791048	0.02010363	0.09073634
116.36720736	-1283.41000000	17356.13085394	1488.00000000	1542.00000000	1704.00000000	1862.00000000	1044.00000000	946.00000000	1056.00000000	1193.00000000	21658.00000000	23708.00000000	19668.00000000	19739.00000000	18529.00000000	16798.00000000	17758.00000000	20436.00000000	0.62427508	116.36720736	0.04727311	0.07542162
116.39650424	-1283.38000000	17412.13085394	1484.00000000	1602.00000000	1788.00000000	1757.00000000	1014.00000000	991.00000000	1046.00000000	1171.00000000	21778.00000000	23660.00000000	19698.00000000	19721.00000000	18764.00000000	16682.00000000	17852.00000000	20344.00000000	0.62330108	116.39650424	0.05662141	0.09923757
116.42580112	-1283.36000000	17372.13085394	1542.00000000	1587.00000000	1700.00000000	1789.00000000	1007.00000000	1002.00000000	1059.00000000	1165.00000000	21749.00000000	23652.00000000	19760.00000000	19487.00000000	18708.00000000	16483.00000000	17779.00000000	20504.00000000	0.62462113	116.42580112	0.02282371	0.10498840
116.45509800	-1283.33000000	17339.13085394	1490.00000000	1591.00000000	1698.00000000	1836.00000000	1033.00000000	1002.00000000	1036.00000000	1227.00000000	21597.00000000	23835.00000000	19442.00000000	19484.00000000	18711.00000000	16590.00000000	17584.00000000	20378.00000000	0.62938564	116.45509800	0.04089500	0.09239283
116.48439488	-1283.31000000	17446.13085394	1459.00000000	1639.00000000	1736.00000000	1842.00000000	1022.00000000	1034.00000000	1082.00000000	1179.00000000	21856.00000000	23766.00000000	19790.00000000	19677.00000000	18502.00000000	16647.00000000	17886.00000000	20327.00000000	0.63011106	116.48439488	0.03326629	0.09620588
116.51369176	-1283.29000000	17361.13085394	1554.00000000	1580.00000000	1775.00000000	1862.00000000	1018.00000000	1017.00000000	1108.00000000	1175.00000000	21915.00000000	23830.00000000	19570.00000000	19617.00000000	18577.00000000	16550.00000000	17850.00000000	20510.00000000	0.63872567	116.51369176	0.06850220	0.09314294
116.54298864	-1283.26000000	17395.13085394	1516.00000000	1608.00000000	1785.00000000	1922.00000000	1017.00000000	984.00000000	1073.00000000	1204.00000000	21739.00000000	23921.00000000	19711.00000000	19597.00000000	18543.00000000	16724.00000000	17813.00000000	20463.00000000	0.63862699	116.54298864	0.03876897	0.09539326
116.57228552	-1283.24000000	17297.13085394	1484.00000000	1574.00000000	1733.00000000	1818.00000000	1003.00000000	1055.00000000	1024.00000000	1190.00000000	21647.00000000	23729.00000000	19662.00000000	19514.00000000	18713.00000000	16458.00000000	17776.00000000	20267.00000000	0.62906387	116.57228552	0.02623161	0.09011125
116.60158240	-1283.21000000	17413.13085394	1457.00000000	1628.00000000	1815.00000000	1735.00000000	1008.00000000	994.00000000	1003.00000000	1136.00000000	21585.00000000	23923.00000000	19734.00000000	19682.00000000	18626.00000000	16426.00000000	17750.00000000	20455.00000000	0.61884334	116.60158240	0.02823259	0.09417434
116.63087928	-1283.19000000	17437.13085394	1533.00000000	1580.00000000	1682.00000000	1831.00000000	1056.00000000	990.00000000	1053.00000000	1252.00000000	21860.00000000	23831.00000000	19573.00000000	19571.00000000	18775.00000000	16773.00000000	17676.00000000	20568.00000000	0.62951870	116.63087928	0.04461557	0.08623568
116.66017616	-1283.16000000	17335.13085394	1478.00000000	1650.00000000	1724.00000000	1829.00000000	1081.00000000	1016.00000000	1038.00000000	1260.00000000	21597.00000000	23706.00000000	19514.00000000	19563.00000000	18736.00000000	16555.00000000	17697.00000000	20471.00000000	0.63893374	116.66017616	0.04405279	0.08751712
116.68947304	-1283.14000000	17443.13085394	1502.00000000	1622.00000000	1637.00000000	1918.00000000	1039.00000000	1026.00000000	1121.00000000	1171.00000000	21731.00000000	23857.00000000	19705.00000000	19762.00000000	18760.00000000	16715.00000000	17912.00000000	20572.00000000	0.63268458	116.68947304	0.02676312	0.07717187
116.71876992	-1283.12000000	17367.13085394	1497.00000000	1559.00000000	1780.00000000	1854.00000000	1101.00000000	1047.00000000	1021.00000000	1225.00000000	21810.00000000	23620.00000000	19474.00000000	19579.00000000	18645.00000000	16737.00000000	17723.00000000	20434.00000000	0.63821711	116.71876992	0.02973332	0.07464025
