Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
24.47200000	269.19000000	2659.99600000	171.00000000	187.00000000	252.00000000	252.00000000	118.00000000	123.00000000	145.00000000	130.00000000	3742.00000000	3971.00000000	3307.00000000	3470.00000000	2985.00000000	2700.00000000	2982.00000000	3455.00000000	0.51804589	24.47200000	-0.05862533	-0.10054839
24.47600000	269.19000000	2682.99600000	170.00000000	173.00000000	232.00000000	250.00000000	125.00000000	98.00000000	142.00000000	156.00000000	3888.00000000	4092.00000000	3306.00000000	3463.00000000	3001.00000000	2694.00000000	2920.00000000	3463.00000000	0.50167797	24.47600000	-0.03019066	-0.11335407
24.48000000	269.20000000	2665.99600000	181.00000000	196.00000000	247.00000000	214.00000000	132.00000000	113.00000000	122.00000000	159.00000000	3881.00000000	4072.00000000	3308.00000000	3465.00000000	3019.00000000	2749.00000000	2907.00000000	3467.00000000	0.51162867	24.48000000	-0.04143954	-0.12022541
24.48400000	269.21000000	2674.99600000	186.00000000	206.00000000	245.00000000	208.00000000	106.00000000	131.00000000	129.00000000	137.00000000	3843.00000000	3989.00000000	3324.00000000	3496.00000000	2962.00000000	2628.00000000	2884.00000000	3478.00000000	0.50392599	24.48400000	-0.00691173	-0.08212069
24.48800000	269.21000000	2680.99600000	165.00000000	247.00000000	233.00000000	271.00000000	123.00000000	154.00000000	136.00000000	140.00000000	3855.00000000	4096.00000000	3369.00000000	3478.00000000	3021.00000000	2682.00000000	2943.00000000	3492.00000000	0.54793069	24.48800000	-0.01831684	-0.09492638
24.49200000	269.22000000	2682.99600000	212.00000000	204.00000000	226.00000000	246.00000000	135.00000000	109.00000000	124.00000000	140.00000000	3945.00000000	4068.00000000	3304.00000000	3612.00000000	3048.00000000	2693.00000000	2867.00000000	3409.00000000	0.52031386	24.49200000	-0.04675151	-0.10289089
24.49600000	269.22000000	2671.99600000	177.00000000	205.00000000	231.00000000	233.00000000	113.00000000	114.00000000	126.00000000	186.00000000	3917.00000000	4081.00000000	3348.00000000	3460.00000000	2965.00000000	2709.00000000	2931.00000000	3457.00000000	0.51833910	24.49600000	-0.00941148	-0.05604082
24.50000000	269.23000000	2666.99600000	188.00000000	189.00000000	247.00000000	235.00000000	123.00000000	120.00000000	127.00000000	145.00000000	3867.00000000	4094.00000000	3280.00000000	3452.00000000	3020.00000000	2743.00000000	2916.00000000	3416.00000000	0.51518637	24.50000000	0.02620997	0.00751911
24.50400000	269.24000000	2668.99600000	211.00000000	189.00000000	221.00000000	259.00000000	116.00000000	109.00000000	129.00000000	150.00000000	3869.00000000	4016.00000000	3331.00000000	3493.00000000	3001.00000000	2629.00000000	2960.00000000	3507.00000000	0.51854705	24.50400000	0.01714837	-0.00450574
24.50800000	269.24000000	2684.99600000	165.00000000	200.00000000	223.00000000	215.00000000	119.00000000	123.00000000	102.00000000	136.00000000	3916.00000000	4091.00000000	3445.00000000	3509.00000000	3045.00000000	2684.00000000	2988.00000000	3448.00000000	0.47784056	24.50800000	0.05089501	0.00658211
24.51200000	269.25000000	2667.99600000	186.00000000	206.00000000	208.00000000	221.00000000	128.00000000	116.00000000	125.00000000	146.00000000	3795.00000000	4045.00000000	3259.00000000	3458.00000000	2982.00000000	2728.00000000	2900.00000000	3418.00000000	0.50075038	24.51200000	0.04761409	0.05671169
24.51600000	269.26000000	2691.99600000	174.00000000	202.00000000	223.00000000	229.00000000	129.00000000	112.00000000	123.00000000	153.00000000	3945.00000000	4037.00000000	3337.00000000	3516.00000000	3053.00000000	2728.00000000	2933.00000000	3448.00000000	0.49962927	24.51600000	0.04558304	0.07904356
24.52000000	269.26000000	2705.99600000	179.00000000	187.00000000	242.00000000	233.00000000	128.00000000	119.00000000	110.00000000	155.00000000	3892.00000000	4140.00000000	3361.00000000	3503.00000000	3090.00000000	2747.00000000	2962.00000000	3490.00000000	0.50000074	24.52000000	0.07167420	0.09512876
24.52400000	269.27000000	2682.99600000	149.00000000	181.00000000	232.00000000	240.00000000	127.00000000	114.00000000	123.00000000	149.00000000	3804.00000000	4086.00000000	3305.00000000	3520.00000000	2978.00000000	2632.00000000	2972.00000000	3442.00000000	0.49012373	24.52400000	0.07214290	0.12261414
24.52800000	269.27000000	2705.99600000	196.00000000	201.00000000	226.00000000	196.00000000	139.00000000	118.00000000	137.00000000	176.00000000	3830.00000000	4111.00000000	3283.00000000	3449.00000000	3083.00000000	2697.00000000	2989.00000000	3449.00000000	0.51330453	24.52800000	0.06948691	0.11496196
24.53200000	269.28000000	2686.99600000	207.00000000	187.00000000	208.00000000	239.00000000	125.00000000	105.00000000	119.00000000	139.00000000	3950.00000000	4019.00000000	3323.00000000	3536.00000000	3031.00000000	2644.00000000	2943.00000000	3433.00000000	0.49460438	24.53200000	0.06589352	0.11636746
24.53600000	269.29000000	2684.99600000	197.00000000	201.00000000	202.00000000	189.00000000	140.00000000	115.00000000	130.00000000	151.00000000	3899.00000000	4090.00000000	3324.00000000	3462.00000000	3031.00000000	2678.00000000	2911.00000000	3512.00000000	0.49348304	24.53600000	0.04511434	0.10012610
24.54000000	269.29000000	2666.99600000	188.00000000	182.00000000	241.00000000	247.00000000	129.00000000	116.00000000	135.00000000	133.00000000	3871.00000000	4010.00000000	3351.00000000	3497.00000000	2979.00000000	2697.00000000	2966.00000000	3426.00000000	0.51406151	24.54000000	0.02433516	0.08935058
24.54400000	269.30000000	2679.99600000	172.00000000	191.00000000	231.00000000	224.00000000	115.00000000	101.00000000	151.00000000	154.00000000	3878.00000000	4134.00000000	3339.00000000	3462.00000000	3073.00000000	2598.00000000	2944.00000000	3498.00000000	0.49962761	24.54400000	0.00949289	0.06826805
24.54800000	269.31000000	2681.99600000	181.00000000	203.00000000	246.00000000	225.00000000	125.00000000	113.00000000	125.00000000	142.00000000	3953.00000000	4037.00000000	3236.00000000	3456.00000000	2978.00000000	2712.00000000	2935.00000000	3405.00000000	0.50708502	24.54800000	-0.01487969	0.03500449
24.55200000	269.31000000	2690.99600000	167.00000000	225.00000000	204.00000000	239.00000000	135.00000000	100.00000000	137.00000000	128.00000000	3875.00000000	4099.00000000	3299.00000000	3446.00000000	3048.00000000	2756.00000000	3040.00000000	3505.00000000	0.49609884	24.55200000	-0.04050213	0.01642063
24.55600000	269.32000000	2676.99600000	176.00000000	192.00000000	218.00000000	237.00000000	126.00000000	144.00000000	141.00000000	163.00000000	3828.00000000	3991.00000000	3381.00000000	3485.00000000	3057.00000000	2684.00000000	2977.00000000	3446.00000000	0.52185360	24.55600000	-0.04175201	-0.02043477
24.56000000	269.32000000	2676.99600000	178.00000000	204.00000000	244.00000000	215.00000000	107.00000000	122.00000000	125.00000000	145.00000000	3806.00000000	3979.00000000	3334.00000000	3462.00000000	3023.00000000	2670.00000000	2942.00000000	3449.00000000	0.50056108	24.56000000	-0.03409652	-0.04542147
24.56400000	269.33000000	2688.99600000	164.00000000	213.00000000	251.00000000	217.00000000	125.00000000	111.00000000	144.00000000	124.00000000	3860.00000000	4048.00000000	3372.00000000	3462.00000000	3045.00000000	2667.00000000	2945.00000000	3471.00000000	0.50167423	24.56400000	-0.04815762	-0.07930969
24.56800000	269.34000000	2669.99600000	180.00000000	201.00000000	218.00000000	234.00000000	120.00000000	98.00000000	124.00000000	151.00000000	3786.00000000	4061.00000000	3274.00000000	3526.00000000	3006.00000000	2642.00000000	2891.00000000	3478.00000000	0.49662996	24.56800000	-0.05721922	-0.07634252
24.57200000	269.34000000	2661.99600000	185.00000000	197.00000000	231.00000000	230.00000000	134.00000000	124.00000000	129.00000000	127.00000000	3786.00000000	3978.00000000	3320.00000000	3532.00000000	3069.00000000	2710.00000000	2905.00000000	3478.00000000	0.50976786	24.57200000	-0.04753268	-0.11444724
24.57600000	269.35000000	2645.99600000	200.00000000	175.00000000	216.00000000	226.00000000	127.00000000	101.00000000	135.00000000	154.00000000	3752.00000000	4034.00000000	3244.00000000	3456.00000000	2959.00000000	2665.00000000	2865.00000000	3425.00000000	0.50415798	24.57600000	-0.03675251	-0.13740377
24.58000000	269.36000000	2684.99600000	165.00000000	218.00000000	226.00000000	235.00000000	129.00000000	109.00000000	123.00000000	157.00000000	3860.00000000	4050.00000000	3278.00000000	3423.00000000	3035.00000000	2738.00000000	2897.00000000	3521.00000000	0.50726333	24.58000000	-0.01972295	-0.12709676
24.58400000	269.36000000	2689.99600000	211.00000000	211.00000000	245.00000000	253.00000000	126.00000000	106.00000000	118.00000000	149.00000000	3928.00000000	4047.00000000	3326.00000000	3553.00000000	3111.00000000	2687.00000000	2873.00000000	3477.00000000	0.52751008	24.58400000	-0.00894278	-0.15130262
24.58800000	269.37000000	2672.99600000	182.00000000	186.00000000	234.00000000	243.00000000	130.00000000	116.00000000	124.00000000	172.00000000	3741.00000000	3981.00000000	3267.00000000	3525.00000000	3055.00000000	2740.00000000	2912.00000000	3397.00000000	0.51889341	24.58800000	-0.04097084	-0.10226622
24.59200000	269.37000000	2667.99600000	173.00000000	220.00000000	216.00000000	240.00000000	107.00000000	115.00000000	119.00000000	128.00000000	3898.00000000	4139.00000000	3287.00000000	3491.00000000	2982.00000000	2663.00000000	2946.00000000	3439.00000000	0.49400374	24.59200000	-0.00675549	-0.07509318
24.59600000	269.38000000	2684.99600000	197.00000000	180.00000000	240.00000000	243.00000000	142.00000000	135.00000000	119.00000000	142.00000000	3822.00000000	4135.00000000	3267.00000000	3504.00000000	3032.00000000	2753.00000000	2934.00000000	3421.00000000	0.52067117	24.59600000	-0.00581809	-0.04932564
24.60000000	269.39000000	2697.99600000	182.00000000	172.00000000	210.00000000	237.00000000	117.00000000	110.00000000	111.00000000	136.00000000	3792.00000000	4005.00000000	3426.00000000	3519.00000000	3042.00000000	2695.00000000	2923.00000000	3422.00000000	0.47257298	24.60000000	0.02652244	0.01938780
24.60400000	269.39000000	2652.99600000	186.00000000	191.00000000	218.00000000	209.00000000	130.00000000	134.00000000	111.00000000	167.00000000	3853.00000000	4034.00000000	3280.00000000	3539.00000000	3029.00000000	2678.00000000	2956.00000000	3413.00000000	0.50735093	24.60400000	0.02824102	0.00252177
24.60800000	269.40000000	2692.99600000	173.00000000	215.00000000	182.00000000	214.00000000	133.00000000	109.00000000	120.00000000	138.00000000	3859.00000000	4010.00000000	3363.00000000	3512.00000000	3076.00000000	2666.00000000	2973.00000000	3366.00000000	0.47679239	24.60800000	0.02074177	-0.01996627
24.61200000	269.41000000	2718.99600000	187.00000000	185.00000000	243.00000000	245.00000000	122.00000000	117.00000000	138.00000000	160.00000000	3827.00000000	4048.00000000	3383.00000000	3568.00000000	3055.00000000	2746.00000000	2881.00000000	3407.00000000	0.51379259	24.61200000	0.04636422	0.05436919
24.61600000	269.41000000	2654.99600000	175.00000000	212.00000000	237.00000000	256.00000000	146.00000000	133.00000000	111.00000000	140.00000000	3793.00000000	4096.00000000	3323.00000000	3436.00000000	2945.00000000	2702.00000000	2926.00000000	3407.00000000	0.53107425	24.61600000	0.06183143	0.07779423
24.62000000	269.42000000	2652.99600000	204.00000000	195.00000000	238.00000000	245.00000000	129.00000000	118.00000000	131.00000000	146.00000000	3809.00000000	4107.00000000	3231.00000000	3486.00000000	2947.00000000	2703.00000000	2892.00000000	3392.00000000	0.52996688	24.62000000	0.07323654	0.09684660
24.62400000	269.42000000	2709.99600000	176.00000000	187.00000000	230.00000000	251.00000000	120.00000000	120.00000000	142.00000000	130.00000000	3858.00000000	4064.00000000	3381.00000000	3549.00000000	3054.00000000	2686.00000000	2989.00000000	3457.00000000	0.50036974	24.62400000	0.07433018	0.11324412
24.62800000	269.43000000	2687.99600000	181.00000000	194.00000000	223.00000000	233.00000000	141.00000000	117.00000000	123.00000000	151.00000000	3841.00000000	4021.00000000	3373.00000000	3552.00000000	3114.00000000	2645.00000000	3007.00000000	3434.00000000	0.50706921	24.62800000	0.07011185	0.11511813
24.63200000	269.44000000	2675.99600000	191.00000000	187.00000000	243.00000000	217.00000000	118.00000000	124.00000000	114.00000000	139.00000000	3782.00000000	4062.00000000	3355.00000000	3457.00000000	2985.00000000	2680.00000000	2897.00000000	3432.00000000	0.49813228	24.63200000	0.06636223	0.11605513
24.63600000	269.44000000	2689.99600000	199.00000000	199.00000000	225.00000000	238.00000000	114.00000000	119.00000000	134.00000000	155.00000000	3777.00000000	4061.00000000	3363.00000000	3507.00000000	3037.00000000	2655.00000000	2994.00000000	3492.00000000	0.51412716	24.63600000	0.04542681	0.09934527
24.64000000	269.45000000	2674.99600000	174.00000000	210.00000000	185.00000000	231.00000000	113.00000000	117.00000000	128.00000000	151.00000000	3818.00000000	4042.00000000	3243.00000000	3541.00000000	3008.00000000	2753.00000000	2910.00000000	3427.00000000	0.48934653	24.64000000	0.01464862	0.08388474
24.64400000	269.45000000	2687.99600000	180.00000000	230.00000000	300.00000000	246.00000000	130.00000000	118.00000000	121.00000000	153.00000000	3865.00000000	4123.00000000	3369.00000000	3527.00000000	3046.00000000	2749.00000000	2917.00000000	3461.00000000	0.54985201	24.64400000	0.00933665	0.06483237
24.64800000	269.46000000	2690.99600000	165.00000000	196.00000000	204.00000000	263.00000000	143.00000000	119.00000000	146.00000000	124.00000000	3856.00000000	4087.00000000	3326.00000000	3522.00000000	3062.00000000	2631.00000000	2942.00000000	3467.00000000	0.50538908	24.64800000	-0.02019166	0.03656616
24.65200000	269.47000000	2674.99600000	200.00000000	196.00000000	226.00000000	257.00000000	116.00000000	115.00000000	116.00000000	159.00000000	3854.00000000	4080.00000000	3241.00000000	3463.00000000	2998.00000000	2691.00000000	2966.00000000	3502.00000000	0.51775778	24.65200000	-0.01472345	0.03031948
24.65600000	269.47000000	2685.99600000	192.00000000	195.00000000	223.00000000	229.00000000	131.00000000	107.00000000	130.00000000	175.00000000	3864.00000000	4030.00000000	3326.00000000	3463.00000000	3043.00000000	2639.00000000	2978.00000000	3447.00000000	0.51452050	24.65600000	-0.04175201	-0.01731143
24.66000000	269.48000000	2678.99600000	179.00000000	204.00000000	222.00000000	226.00000000	128.00000000	118.00000000	117.00000000	146.00000000	3886.00000000	4085.00000000	3334.00000000	3419.00000000	3000.00000000	2707.00000000	2870.00000000	3435.00000000	0.50018738	24.66000000	-0.04768892	-0.05650932
24.66400000	269.49000000	2664.99600000	183.00000000	213.00000000	221.00000000	228.00000000	125.00000000	102.00000000	146.00000000	137.00000000	3832.00000000	4101.00000000	3286.00000000	3515.00000000	3017.00000000	2682.00000000	2934.00000000	3405.00000000	0.50844354	24.66400000	-0.04831385	-0.06884651
24.66800000	269.49000000	2665.99600000	188.00000000	203.00000000	224.00000000	213.00000000	137.00000000	121.00000000	137.00000000	139.00000000	3859.00000000	4059.00000000	3316.00000000	3499.00000000	3115.00000000	2717.00000000	2956.00000000	3412.00000000	0.51087849	24.66800000	-0.08518518	-0.10617039
24.67200000	269.50000000	2637.99600000	163.00000000	193.00000000	232.00000000	220.00000000	123.00000000	127.00000000	118.00000000	123.00000000	3786.00000000	4083.00000000	3238.00000000	3476.00000000	2993.00000000	2704.00000000	2901.00000000	3454.00000000	0.49241925	24.67200000	-0.03800238	-0.09195921
24.67600000	269.50000000	2630.99600000	177.00000000	186.00000000	248.00000000	235.00000000	120.00000000	107.00000000	121.00000000	147.00000000	3731.00000000	3979.00000000	3244.00000000	3409.00000000	2952.00000000	2662.00000000	2881.00000000	3404.00000000	0.50969291	24.67600000	-0.00206846	-0.07478085
24.68000000	269.51000000	2680.99600000	201.00000000	197.00000000	198.00000000	229.00000000	124.00000000	108.00000000	132.00000000	147.00000000	3818.00000000	4137.00000000	3348.00000000	3524.00000000	3043.00000000	2732.00000000	2947.00000000	3398.00000000	0.49832227	24.68000000	-0.02862832	-0.11975691
24.68400000	269.52000000	2707.99600000	180.00000000	191.00000000	249.00000000	235.00000000	125.00000000	110.00000000	121.00000000	153.00000000	3857.00000000	4092.00000000	3439.00000000	3483.00000000	3010.00000000	2702.00000000	2968.00000000	3486.00000000	0.50369351	24.68400000	-0.00409951	-0.14146411
24.68800000	269.52000000	2659.99600000	192.00000000	188.00000000	230.00000000	258.00000000	131.00000000	123.00000000	118.00000000	143.00000000	3717.00000000	4027.00000000	3353.00000000	3557.00000000	2955.00000000	2657.00000000	2892.00000000	3440.00000000	0.51992559	24.68800000	-0.05034490	-0.11678974
24.69200000	269.53000000	2689.99600000	152.00000000	208.00000000	204.00000000	264.00000000	114.00000000	116.00000000	145.00000000	153.00000000	3820.00000000	4044.00000000	3307.00000000	3470.00000000	3016.00000000	2697.00000000	2954.00000000	3423.00000000	0.50408997	24.69200000	-0.01691073	-0.04245430
24.69600000	269.54000000	2717.99600000	188.00000000	211.00000000	216.00000000	248.00000000	133.00000000	111.00000000	149.00000000	126.00000000	3808.00000000	4065.00000000	3314.00000000	3501.00000000	3089.00000000	2730.00000000	3009.00000000	3443.00000000	0.50846285	24.69600000	-0.00753667	-0.05322982
24.70000000	269.54000000	2690.99600000	195.00000000	207.00000000	226.00000000	225.00000000	109.00000000	127.00000000	127.00000000	135.00000000	3830.00000000	4079.00000000	3343.00000000	3482.00000000	3036.00000000	2693.00000000	3048.00000000	3330.00000000	0.50204460	24.70000000	0.02105424	-0.00762908
24.70400000	269.55000000	2670.99600000	188.00000000	215.00000000	225.00000000	245.00000000	126.00000000	117.00000000	126.00000000	150.00000000	3837.00000000	4090.00000000	3305.00000000	3514.00000000	3079.00000000	2681.00000000	2915.00000000	3501.00000000	0.52115391	24.70400000	0.02808479	0.00220944
24.70800000	269.55000000	2690.99600000	181.00000000	182.00000000	208.00000000	255.00000000	100.00000000	125.00000000	132.00000000	127.00000000	3848.00000000	4041.00000000	3283.00000000	3584.00000000	3008.00000000	2676.00000000	2923.00000000	3435.00000000	0.48680860	24.70800000	0.02714738	0.01657679
24.71200000	269.56000000	2682.99600000	186.00000000	197.00000000	259.00000000	229.00000000	103.00000000	119.00000000	137.00000000	136.00000000	3890.00000000	4158.00000000	3335.00000000	3540.00000000	2975.00000000	2663.00000000	2944.00000000	3487.00000000	0.50913233	24.71200000	0.04933267	0.05858570
24.71600000	269.57000000	2641.99600000	183.00000000	200.00000000	231.00000000	224.00000000	117.00000000	121.00000000	118.00000000	161.00000000	3840.00000000	4076.00000000	3344.00000000	3424.00000000	3027.00000000	2686.00000000	2853.00000000	3378.00000000	0.51286982	24.71600000	0.06355001	0.10090694
24.72000000	269.57000000	2701.99600000	179.00000000	201.00000000	255.00000000	251.00000000	130.00000000	124.00000000	129.00000000	136.00000000	3843.00000000	4002.00000000	3336.00000000	3517.00000000	3040.00000000	2704.00000000	2945.00000000	3442.00000000	0.51998597	24.72000000	0.07229913	0.09544109
24.72400000	269.58000000	2686.99600000	159.00000000	190.00000000	215.00000000	236.00000000	137.00000000	118.00000000	121.00000000	133.00000000	3849.00000000	4030.00000000	3342.00000000	3443.00000000	3080.00000000	2722.00000000	2952.00000000	3390.00000000	0.48716113	24.72400000	0.07651747	0.11012079
24.72800000	269.59000000	2661.99600000	180.00000000	222.00000000	224.00000000	214.00000000	114.00000000	120.00000000	137.00000000	109.00000000	3806.00000000	4116.00000000	3266.00000000	3412.00000000	2986.00000000	2636.00000000	2955.00000000	3379.00000000	0.49586851	24.72800000	0.06823704	0.11105779
24.73200000	269.59000000	2700.99600000	197.00000000	184.00000000	248.00000000	237.00000000	121.00000000	114.00000000	133.00000000	149.00000000	3919.00000000	4105.00000000	3438.00000000	3463.00000000	3042.00000000	2758.00000000	3018.00000000	3462.00000000	0.51203334	24.73200000	0.07854851	0.12604981
24.73600000	269.60000000	2702.99600000	194.00000000	198.00000000	234.00000000	234.00000000	113.00000000	116.00000000	139.00000000	169.00000000	3818.00000000	4115.00000000	3350.00000000	3450.00000000	3033.00000000	2668.00000000	2923.00000000	3533.00000000	0.51683391	24.73600000	0.04808279	0.10309327
24.74000000	269.60000000	2647.99600000	191.00000000	202.00000000	194.00000000	246.00000000	123.00000000	110.00000000	130.00000000	144.00000000	3857.00000000	4036.00000000	3295.00000000	3515.00000000	2969.00000000	2659.00000000	2985.00000000	3431.00000000	0.50604306	24.74000000	0.02277281	0.08544641
24.74400000	269.61000000	2656.99600000	207.00000000	199.00000000	235.00000000	258.00000000	140.00000000	104.00000000	124.00000000	123.00000000	3856.00000000	4037.00000000	3353.00000000	3492.00000000	3021.00000000	2608.00000000	2929.00000000	3417.00000000	0.52314719	24.74400000	0.00621196	0.06327070
24.74800000	269.62000000	2682.99600000	165.00000000	191.00000000	232.00000000	236.00000000	106.00000000	131.00000000	115.00000000	157.00000000	3853.00000000	4012.00000000	3319.00000000	3468.00000000	3060.00000000	2680.00000000	2889.00000000	3446.00000000	0.49683265	24.74800000	-0.01659826	0.03765933
24.75200000	269.62000000	2709.99600000	179.00000000	201.00000000	240.00000000	248.00000000	149.00000000	133.00000000	118.00000000	128.00000000	3896.00000000	4012.00000000	3325.00000000	3536.00000000	3036.00000000	2836.00000000	3003.00000000	3361.00000000	0.51512991	24.75200000	-0.06753069	0.00096010
24.75600000	269.63000000	2658.99600000	175.00000000	174.00000000	232.00000000	286.00000000	129.00000000	120.00000000	142.00000000	121.00000000	3780.00000000	4008.00000000	3368.00000000	3455.00000000	3038.00000000	2665.00000000	2902.00000000	3323.00000000	0.51861680	24.75600000	-0.04347059	-0.02215260
24.76000000	269.64000000	2646.99600000	198.00000000	207.00000000	242.00000000	240.00000000	129.00000000	118.00000000	120.00000000	150.00000000	3878.00000000	4024.00000000	3292.00000000	3447.00000000	3008.00000000	2666.00000000	2971.00000000	3456.00000000	0.53041259	24.76000000	-0.05409453	-0.08133986
24.76400000	269.64000000	2676.99600000	177.00000000	196.00000000	207.00000000	228.00000000	108.00000000	152.00000000	129.00000000	145.00000000	3776.00000000	3972.00000000	3268.00000000	3462.00000000	2952.00000000	2759.00000000	2997.00000000	3424.00000000	0.50130818	24.76400000	-0.03519016	-0.06244366
24.76800000	269.65000000	2661.99600000	184.00000000	222.00000000	260.00000000	239.00000000	140.00000000	127.00000000	112.00000000	137.00000000	3804.00000000	4097.00000000	3341.00000000	3475.00000000	3071.00000000	2740.00000000	2938.00000000	3458.00000000	0.53380997	24.76800000	-0.05081360	-0.08196453
24.77200000	269.65000000	2673.99600000	185.00000000	201.00000000	234.00000000	263.00000000	119.00000000	101.00000000	116.00000000	142.00000000	3916.00000000	4032.00000000	3263.00000000	3501.00000000	3004.00000000	2671.00000000	2897.00000000	3429.00000000	0.50897608	24.77200000	-0.04097084	-0.09570721
24.77600000	269.66000000	2701.99600000	177.00000000	215.00000000	228.00000000	230.00000000	137.00000000	107.00000000	130.00000000	155.00000000	3843.00000000	4073.00000000	3335.00000000	3513.00000000	3010.00000000	2759.00000000	2939.00000000	3446.00000000	0.51036345	24.77600000	-0.03878355	-0.09461404
24.78000000	269.67000000	2664.99600000	178.00000000	201.00000000	228.00000000	253.00000000	137.00000000	128.00000000	131.00000000	156.00000000	3827.00000000	3958.00000000	3356.00000000	3554.00000000	3016.00000000	2665.00000000	2866.00000000	3452.00000000	0.52983194	24.78000000	-0.02253517	-0.12319259
24.78400000	269.67000000	2671.99600000	184.00000000	189.00000000	217.00000000	228.00000000	110.00000000	127.00000000	136.00000000	139.00000000	3823.00000000	4046.00000000	3328.00000000	3524.00000000	3006.00000000	2638.00000000	2947.00000000	3484.00000000	0.49775524	24.78400000	-0.02159777	-0.11179240
24.78800000	269.68000000	2677.99600000	189.00000000	189.00000000	226.00000000	235.00000000	127.00000000	102.00000000	128.00000000	158.00000000	3873.00000000	4032.00000000	3416.00000000	3476.00000000	3032.00000000	2718.00000000	2945.00000000	3521.00000000	0.50560195	24.78800000	-0.04237695	-0.09414554
24.79200000	269.69000000	2682.99600000	197.00000000	212.00000000	259.00000000	217.00000000	129.00000000	121.00000000	133.00000000	160.00000000	3888.00000000	4046.00000000	3333.00000000	3528.00000000	3014.00000000	2679.00000000	2902.00000000	3445.00000000	0.53224082	24.79200000	-0.06065637	-0.08274536
24.79600000	269.69000000	2642.99600000	182.00000000	175.00000000	254.00000000	239.00000000	124.00000000	111.00000000	146.00000000	172.00000000	3755.00000000	4024.00000000	3312.00000000	3430.00000000	2978.00000000	2682.00000000	2947.00000000	3421.00000000	0.53083697	24.79600000	-0.00769290	-0.05291748
24.80000000	269.70000000	2696.99600000	180.00000000	195.00000000	200.00000000	235.00000000	125.00000000	128.00000000	111.00000000	173.00000000	3853.00000000	4101.00000000	3341.00000000	3508.00000000	2971.00000000	2677.00000000	2963.00000000	3505.00000000	0.49944457	24.80000000	0.06854951	-0.00513041
24.80400000	269.70000000	2711.99600000	210.00000000	166.00000000	219.00000000	254.00000000	120.00000000	121.00000000	131.00000000	154.00000000	3847.00000000	4059.00000000	3389.00000000	3449.00000000	3058.00000000	2743.00000000	2984.00000000	3499.00000000	0.50700665	24.80400000	0.02855349	0.00236560
24.80800000	269.71000000	2679.99600000	212.00000000	220.00000000	231.00000000	216.00000000	128.00000000	124.00000000	137.00000000	151.00000000	3844.00000000	4009.00000000	3324.00000000	3503.00000000	3031.00000000	2652.00000000	2964.00000000	3442.00000000	0.52947840	24.80800000	0.03683391	0.01688913
24.81200000	269.72000000	2672.99600000	190.00000000	208.00000000	209.00000000	233.00000000	115.00000000	111.00000000	122.00000000	135.00000000	3870.00000000	4051.00000000	3331.00000000	3487.00000000	3076.00000000	2686.00000000	2881.00000000	3454.00000000	0.49495024	24.81200000	0.04745786	0.05639936
24.81600000	269.72000000	2715.99600000	175.00000000	201.00000000	207.00000000	245.00000000	119.00000000	131.00000000	124.00000000	120.00000000	3807.00000000	4095.00000000	3368.00000000	3556.00000000	3089.00000000	2704.00000000	3010.00000000	3460.00000000	0.48674593	24.81600000	0.05980038	0.10543578
24.82000000	269.73000000	2685.99600000	164.00000000	205.00000000	240.00000000	256.00000000	104.00000000	101.00000000	131.00000000	157.00000000	3834.00000000	4118.00000000	3378.00000000	3489.00000000	2968.00000000	2674.00000000	2963.00000000	3452.00000000	0.50558527	24.82000000	0.07370524	0.09731510
24.82400000	269.74000000	2666.99600000	178.00000000	205.00000000	218.00000000	235.00000000	129.00000000	135.00000000	134.00000000	131.00000000	3858.00000000	4010.00000000	3347.00000000	3482.00000000	3000.00000000	2649.00000000	2950.00000000	3373.00000000	0.51181179	24.82400000	0.07448642	0.11090162
24.82800000	269.74000000	2661.99600000	198.00000000	200.00000000	244.00000000	239.00000000	127.00000000	115.00000000	143.00000000	146.00000000	3777.00000000	4050.00000000	3200.00000000	3446.00000000	3013.00000000	2629.00000000	2918.00000000	3412.00000000	0.53042905	24.82800000	0.06792457	0.11277562
24.83200000	269.75000000	2695.99600000	211.00000000	178.00000000	232.00000000	241.00000000	116.00000000	132.00000000	128.00000000	163.00000000	3956.00000000	4048.00000000	3402.00000000	3578.00000000	3115.00000000	2660.00000000	2909.00000000	3529.00000000	0.51965952	24.83200000	0.07823604	0.10606044
24.83600000	269.75000000	2686.99600000	191.00000000	219.00000000	228.00000000	247.00000000	118.00000000	111.00000000	126.00000000	170.00000000	3887.00000000	4142.00000000	3316.00000000	3433.00000000	3107.00000000	2728.00000000	2942.00000000	3431.00000000	0.52474957	24.83600000	0.04698915	0.10184394
24.84000000	269.76000000	2670.99600000	158.00000000	219.00000000	235.00000000	234.00000000	124.00000000	122.00000000	132.00000000	136.00000000	3746.00000000	4075.00000000	3333.00000000	3513.00000000	3013.00000000	2681.00000000	2895.00000000	3442.00000000	0.50917336	24.84000000	0.02652244	0.08513407
