Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.63200000	275.68000000	2676.99600000	195.00000000	191.00000000	205.00000000	251.00000000	133.00000000	120.00000000	123.00000000	151.00000000	3758.00000000	4039.00000000	3310.00000000	3470.00000000	3051.00000000	2703.00000000	2937.00000000	3413.00000000	0.51139411	28.63200000	0.08682894	0.12074014
28.63600000	275.68000000	2713.99600000	185.00000000	180.00000000	269.00000000	259.00000000	149.00000000	126.00000000	126.00000000	141.00000000	3838.00000000	4129.00000000	3347.00000000	3631.00000000	3052.00000000	2686.00000000	2960.00000000	3497.00000000	0.52874065	28.63600000	0.04480187	0.10278094
28.64000000	275.69000000	2694.99600000	192.00000000	200.00000000	186.00000000	225.00000000	125.00000000	124.00000000	125.00000000	155.00000000	3890.00000000	4128.00000000	3253.00000000	3451.00000000	3031.00000000	2799.00000000	2945.00000000	3400.00000000	0.49424934	28.64000000	0.00902418	0.06873655
28.64400000	275.70000000	2666.99600000	176.00000000	228.00000000	217.00000000	205.00000000	113.00000000	114.00000000	123.00000000	154.00000000	3769.00000000	4011.00000000	3356.00000000	3440.00000000	2978.00000000	2656.00000000	2957.00000000	3361.00000000	0.49868841	28.64400000	0.01152393	0.06842421
28.64800000	275.70000000	2666.99600000	189.00000000	180.00000000	213.00000000	234.00000000	121.00000000	133.00000000	121.00000000	132.00000000	3904.00000000	4045.00000000	3308.00000000	3460.00000000	3035.00000000	2697.00000000	2911.00000000	3405.00000000	0.49606374	28.64800000	0.00449338	0.07279689
28.65200000	275.71000000	2667.99600000	202.00000000	192.00000000	236.00000000	262.00000000	128.00000000	98.00000000	128.00000000	136.00000000	3771.00000000	4039.00000000	3323.00000000	3581.00000000	3008.00000000	2702.00000000	2933.00000000	3361.00000000	0.51799178	28.65200000	-0.02956572	0.01548362
28.65600000	275.71000000	2698.99600000	179.00000000	190.00000000	226.00000000	231.00000000	142.00000000	114.00000000	120.00000000	131.00000000	3829.00000000	4084.00000000	3313.00000000	3517.00000000	3015.00000000	2693.00000000	2892.00000000	3437.00000000	0.49388736	28.65600000	-0.04331435	-0.01044008
28.66000000	275.72000000	2692.99600000	187.00000000	187.00000000	237.00000000	229.00000000	118.00000000	123.00000000	130.00000000	142.00000000	3864.00000000	4057.00000000	3391.00000000	3549.00000000	3039.00000000	2717.00000000	2935.00000000	3403.00000000	0.50241441	28.66000000	-0.04456423	-0.04089263
28.66400000	275.73000000	2679.99600000	201.00000000	202.00000000	200.00000000	209.00000000	130.00000000	124.00000000	141.00000000	155.00000000	3795.00000000	4010.00000000	3318.00000000	3493.00000000	3044.00000000	2638.00000000	2975.00000000	3532.00000000	0.50820971	28.66400000	-0.04550163	-0.05541615
28.66800000	275.73000000	2677.99600000	183.00000000	211.00000000	224.00000000	256.00000000	99.00000000	137.00000000	130.00000000	137.00000000	3759.00000000	4106.00000000	3279.00000000	3587.00000000	3051.00000000	2712.00000000	2970.00000000	3502.00000000	0.51419046	28.66800000	-0.04534540	-0.08555637
28.67200000	275.74000000	2671.99600000	179.00000000	177.00000000	229.00000000	239.00000000	118.00000000	104.00000000	126.00000000	152.00000000	3711.00000000	3990.00000000	3348.00000000	3458.00000000	3039.00000000	2677.00000000	2904.00000000	3550.00000000	0.49550972	28.67200000	-0.03972096	-0.09836205
28.67600000	275.75000000	2678.99600000	175.00000000	199.00000000	214.00000000	209.00000000	122.00000000	122.00000000	123.00000000	141.00000000	3858.00000000	4024.00000000	3336.00000000	3455.00000000	2969.00000000	2699.00000000	2933.00000000	3456.00000000	0.48712279	28.67600000	-0.04893879	-0.11054307
28.68000000	275.75000000	2662.99600000	197.00000000	188.00000000	204.00000000	231.00000000	133.00000000	115.00000000	124.00000000	130.00000000	3763.00000000	3992.00000000	3252.00000000	3472.00000000	3043.00000000	2590.00000000	2929.00000000	3419.00000000	0.49643334	28.68000000	-0.03019066	-0.10554573
28.68400000	275.76000000	2678.99600000	195.00000000	182.00000000	212.00000000	237.00000000	130.00000000	110.00000000	111.00000000	159.00000000	3854.00000000	4024.00000000	3378.00000000	3485.00000000	3007.00000000	2693.00000000	2973.00000000	3477.00000000	0.49869429	28.68400000	-0.04222071	-0.14255728
28.68800000	275.76000000	2651.99600000	170.00000000	192.00000000	226.00000000	229.00000000	129.00000000	124.00000000	105.00000000	146.00000000	3764.00000000	4030.00000000	3312.00000000	3526.00000000	3014.00000000	2636.00000000	2823.00000000	3417.00000000	0.49811538	28.68800000	-0.01487969	-0.09633188
28.69200000	275.77000000	2682.99600000	189.00000000	185.00000000	221.00000000	237.00000000	119.00000000	124.00000000	131.00000000	144.00000000	3894.00000000	4112.00000000	3232.00000000	3545.00000000	3014.00000000	2664.00000000	2879.00000000	3466.00000000	0.50316885	28.69200000	-0.00503692	-0.04339130
28.69600000	275.78000000	2695.99600000	165.00000000	211.00000000	226.00000000	241.00000000	120.00000000	117.00000000	123.00000000	146.00000000	3904.00000000	4106.00000000	3356.00000000	3520.00000000	3068.00000000	2706.00000000	2964.00000000	3455.00000000	0.50037166	28.69600000	-0.00550562	-0.04916948
28.70000000	275.78000000	2638.99600000	183.00000000	182.00000000	245.00000000	225.00000000	137.00000000	120.00000000	124.00000000	133.00000000	3794.00000000	4039.00000000	3269.00000000	3455.00000000	2967.00000000	2676.00000000	2962.00000000	3452.00000000	0.51117925	28.70000000	-0.00034988	-0.04713931
28.70400000	275.79000000	2637.99600000	191.00000000	194.00000000	229.00000000	202.00000000	124.00000000	126.00000000	128.00000000	143.00000000	3854.00000000	4033.00000000	3298.00000000	3461.00000000	3036.00000000	2677.00000000	2948.00000000	3294.00000000	0.50682412	28.70400000	0.02199164	-0.00138240
28.70800000	275.79000000	2700.99600000	184.00000000	223.00000000	230.00000000	239.00000000	131.00000000	122.00000000	121.00000000	177.00000000	3878.00000000	4143.00000000	3375.00000000	3460.00000000	2972.00000000	2605.00000000	2935.00000000	3536.00000000	0.52832363	28.70800000	0.03620898	0.05233902
28.71200000	275.80000000	2708.99600000	188.00000000	221.00000000	218.00000000	205.00000000	116.00000000	123.00000000	139.00000000	137.00000000	3892.00000000	4102.00000000	3304.00000000	3491.00000000	3049.00000000	2674.00000000	3078.00000000	3563.00000000	0.49723218	28.71200000	0.04870773	0.05905420
28.71600000	275.81000000	2690.99600000	167.00000000	214.00000000	232.00000000	249.00000000	123.00000000	116.00000000	131.00000000	153.00000000	3812.00000000	4122.00000000	3307.00000000	3558.00000000	3057.00000000	2729.00000000	3020.00000000	3491.00000000	0.51467932	28.71600000	0.05120748	0.05046502
28.72000000	275.81000000	2676.99600000	188.00000000	188.00000000	232.00000000	241.00000000	154.00000000	105.00000000	121.00000000	161.00000000	3896.00000000	3963.00000000	3339.00000000	3413.00000000	3058.00000000	2717.00000000	2914.00000000	3480.00000000	0.51923873	28.72000000	0.06448741	0.09325476
28.72400000	275.82000000	2691.99600000	198.00000000	182.00000000	212.00000000	225.00000000	120.00000000	118.00000000	151.00000000	149.00000000	3864.00000000	4119.00000000	3321.00000000	3496.00000000	3024.00000000	2717.00000000	3001.00000000	3468.00000000	0.50334399	28.72400000	0.09604677	0.11636746
28.72800000	275.83000000	2702.99600000	181.00000000	216.00000000	251.00000000	254.00000000	116.00000000	107.00000000	128.00000000	151.00000000	3893.00000000	4114.00000000	3376.00000000	3485.00000000	3049.00000000	2665.00000000	3059.00000000	3400.00000000	0.51942363	28.72800000	0.07511135	0.11090162
28.73200000	275.83000000	2682.99600000	216.00000000	202.00000000	220.00000000	248.00000000	123.00000000	102.00000000	120.00000000	151.00000000	3879.00000000	4062.00000000	3356.00000000	3525.00000000	3011.00000000	2776.00000000	2971.00000000	3420.00000000	0.51509581	28.73200000	0.08792258	0.11746063
28.73600000	275.84000000	2670.99600000	199.00000000	220.00000000	231.00000000	230.00000000	141.00000000	145.00000000	139.00000000	154.00000000	3870.00000000	4020.00000000	3339.00000000	3474.00000000	3006.00000000	2723.00000000	2994.00000000	3439.00000000	0.54623818	28.73600000	0.04386446	0.10403027
28.74000000	275.84000000	2670.99600000	180.00000000	210.00000000	215.00000000	262.00000000	126.00000000	122.00000000	119.00000000	142.00000000	3837.00000000	4037.00000000	3386.00000000	3553.00000000	3039.00000000	2644.00000000	2894.00000000	3437.00000000	0.51516363	28.74000000	0.01652344	0.12277031
28.74400000	275.85000000	2676.99600000	173.00000000	183.00000000	199.00000000	228.00000000	116.00000000	130.00000000	120.00000000	150.00000000	3792.00000000	4090.00000000	3273.00000000	3432.00000000	3035.00000000	2651.00000000	3003.00000000	3502.00000000	0.48524540	28.74400000	0.01136770	0.06951738
28.74800000	275.86000000	2676.99600000	196.00000000	214.00000000	234.00000000	241.00000000	135.00000000	139.00000000	124.00000000	150.00000000	3880.00000000	4063.00000000	3358.00000000	3603.00000000	3039.00000000	2689.00000000	2890.00000000	3404.00000000	0.53530151	28.74800000	-0.02878455	0.02376047
28.75200000	275.86000000	2689.99600000	187.00000000	195.00000000	216.00000000	249.00000000	106.00000000	108.00000000	133.00000000	150.00000000	3847.00000000	4051.00000000	3360.00000000	3594.00000000	2987.00000000	2684.00000000	3049.00000000	3439.00000000	0.49962900	28.75200000	-0.03097183	0.01673296
28.75600000	275.87000000	2673.99600000	187.00000000	197.00000000	225.00000000	226.00000000	133.00000000	109.00000000	125.00000000	145.00000000	3909.00000000	4042.00000000	3242.00000000	3534.00000000	3036.00000000	2698.00000000	2902.00000000	3528.00000000	0.50374047	28.75600000	-0.04768892	-0.02824311
28.76000000	275.88000000	2651.99600000	185.00000000	190.00000000	234.00000000	255.00000000	125.00000000	118.00000000	139.00000000	172.00000000	3779.00000000	3986.00000000	3319.00000000	3494.00000000	2971.00000000	2683.00000000	2936.00000000	3322.00000000	0.53469161	28.76000000	-0.04597034	-0.04136113
28.76400000	275.88000000	2684.99600000	162.00000000	227.00000000	230.00000000	259.00000000	144.00000000	118.00000000	149.00000000	141.00000000	3768.00000000	4064.00000000	3267.00000000	3536.00000000	2954.00000000	2711.00000000	2964.00000000	3371.00000000	0.53258925	28.76400000	-0.03768991	-0.05978883
28.76800000	275.89000000	2694.99600000	168.00000000	198.00000000	245.00000000	244.00000000	121.00000000	111.00000000	121.00000000	163.00000000	3854.00000000	4122.00000000	3382.00000000	3486.00000000	3076.00000000	2740.00000000	2986.00000000	3517.00000000	0.50872061	28.76800000	-0.04534540	-0.08461936
28.77200000	275.89000000	2655.99600000	183.00000000	185.00000000	235.00000000	225.00000000	127.00000000	118.00000000	134.00000000	150.00000000	3862.00000000	4076.00000000	3333.00000000	3414.00000000	3038.00000000	2604.00000000	2917.00000000	3382.00000000	0.51091944	28.77200000	-0.02191024	-0.10086072
28.77600000	275.90000000	2676.99600000	188.00000000	182.00000000	242.00000000	223.00000000	109.00000000	136.00000000	132.00000000	136.00000000	3823.00000000	4053.00000000	3297.00000000	3448.00000000	2981.00000000	2743.00000000	2955.00000000	3480.00000000	0.50354950	28.77600000	-0.05081360	-0.11803908
28.78000000	275.91000000	2698.99600000	205.00000000	187.00000000	205.00000000	230.00000000	126.00000000	127.00000000	118.00000000	151.00000000	3966.00000000	4020.00000000	3307.00000000	3496.00000000	2992.00000000	2706.00000000	3040.00000000	3410.00000000	0.49981549	28.78000000	-0.03315911	-0.10226622
28.78400000	275.91000000	2674.99600000	190.00000000	214.00000000	220.00000000	243.00000000	109.00000000	111.00000000	120.00000000	157.00000000	3856.00000000	3993.00000000	3338.00000000	3473.00000000	3019.00000000	2741.00000000	2884.00000000	3487.00000000	0.50990730	28.78400000	-0.00956771	-0.11257324
28.78800000	275.92000000	2669.99600000	184.00000000	182.00000000	216.00000000	229.00000000	138.00000000	109.00000000	131.00000000	135.00000000	3868.00000000	3939.00000000	3371.00000000	3486.00000000	3098.00000000	2686.00000000	2955.00000000	3416.00000000	0.49588089	28.78800000	-0.03284665	-0.11335407
28.79200000	275.93000000	2689.99600000	193.00000000	186.00000000	245.00000000	247.00000000	152.00000000	138.00000000	116.00000000	155.00000000	3886.00000000	4123.00000000	3383.00000000	3507.00000000	3046.00000000	2648.00000000	2971.00000000	3436.00000000	0.53234280	28.79200000	0.00418092	-0.07196985
28.79600000	275.93000000	2673.99600000	193.00000000	207.00000000	232.00000000	250.00000000	118.00000000	125.00000000	141.00000000	152.00000000	3779.00000000	4026.00000000	3327.00000000	3496.00000000	3063.00000000	2723.00000000	2946.00000000	3482.00000000	0.53029249	28.79600000	-0.03175300	-0.09211537
28.80000000	275.94000000	2673.99600000	202.00000000	181.00000000	230.00000000	257.00000000	132.00000000	133.00000000	129.00000000	160.00000000	3853.00000000	4089.00000000	3329.00000000	3499.00000000	3052.00000000	2701.00000000	2943.00000000	3427.00000000	0.53253632	28.80000000	-0.00753667	-0.03261579
28.80400000	275.94000000	2682.99600000	200.00000000	210.00000000	237.00000000	252.00000000	131.00000000	123.00000000	119.00000000	127.00000000	3841.00000000	4147.00000000	3381.00000000	3521.00000000	3068.00000000	2709.00000000	2884.00000000	3398.00000000	0.52143201	28.80400000	0.03948990	0.01454662
28.80800000	275.95000000	2673.99600000	180.00000000	211.00000000	237.00000000	242.00000000	119.00000000	113.00000000	126.00000000	142.00000000	3831.00000000	4115.00000000	3366.00000000	3522.00000000	3043.00000000	2649.00000000	2904.00000000	3379.00000000	0.51234183	28.80800000	0.02417892	0.04796634
28.81200000	275.96000000	2647.99600000	208.00000000	201.00000000	234.00000000	223.00000000	135.00000000	117.00000000	123.00000000	140.00000000	3786.00000000	4026.00000000	3356.00000000	3493.00000000	3070.00000000	2693.00000000	2940.00000000	3461.00000000	0.52152647	28.81200000	0.04902020	0.06592554
28.81600000	275.96000000	2673.99600000	206.00000000	188.00000000	216.00000000	205.00000000	141.00000000	104.00000000	145.00000000	130.00000000	3898.00000000	4054.00000000	3305.00000000	3493.00000000	3058.00000000	2672.00000000	2971.00000000	3421.00000000	0.49925280	28.81600000	0.09135974	0.09231775
28.82000000	275.97000000	2695.99600000	177.00000000	210.00000000	220.00000000	258.00000000	155.00000000	107.00000000	125.00000000	186.00000000	3832.00000000	4067.00000000	3354.00000000	3512.00000000	3072.00000000	2744.00000000	2975.00000000	3455.00000000	0.53338358	28.82000000	0.06464365	0.09466026
28.82400000	275.98000000	2681.99600000	176.00000000	203.00000000	234.00000000	244.00000000	138.00000000	119.00000000	117.00000000	163.00000000	3846.00000000	4040.00000000	3355.00000000	3536.00000000	3004.00000000	2762.00000000	3018.00000000	3520.00000000	0.51976215	28.82400000	0.03511534	0.05811719
28.82800000	275.98000000	2697.99600000	187.00000000	193.00000000	234.00000000	261.00000000	139.00000000	123.00000000	129.00000000	168.00000000	3879.00000000	4082.00000000	3359.00000000	3538.00000000	3047.00000000	2697.00000000	2978.00000000	3453.00000000	0.53150561	28.82800000	0.07417395	0.11152629
28.83200000	275.99000000	2689.99600000	193.00000000	198.00000000	239.00000000	220.00000000	130.00000000	112.00000000	142.00000000	177.00000000	3864.00000000	4045.00000000	3313.00000000	3528.00000000	2962.00000000	2755.00000000	2890.00000000	3508.00000000	0.52453610	28.83200000	0.06854951	0.09762743
28.83600000	275.99000000	2665.99600000	196.00000000	195.00000000	268.00000000	233.00000000	121.00000000	118.00000000	120.00000000	144.00000000	3865.00000000	4097.00000000	3310.00000000	3487.00000000	3051.00000000	2742.00000000	2840.00000000	3444.00000000	0.52325660	28.83600000	0.04698915	0.10403027
28.84000000	276.00000000	2650.99600000	194.00000000	212.00000000	209.00000000	240.00000000	120.00000000	113.00000000	122.00000000	144.00000000	3855.00000000	4075.00000000	3266.00000000	3399.00000000	3020.00000000	2681.00000000	2843.00000000	3386.00000000	0.51075143	28.84000000	0.00777431	0.05452536
28.84400000	276.01000000	2656.99600000	181.00000000	205.00000000	226.00000000	235.00000000	144.00000000	119.00000000	129.00000000	141.00000000	3787.00000000	3972.00000000	3277.00000000	3463.00000000	3083.00000000	2678.00000000	2957.00000000	3357.00000000	0.51938354	28.84400000	0.01089900	0.06842421
28.84800000	276.01000000	2675.99600000	173.00000000	213.00000000	216.00000000	239.00000000	142.00000000	126.00000000	116.00000000	164.00000000	3808.00000000	4141.00000000	3331.00000000	3551.00000000	3071.00000000	2679.00000000	2903.00000000	3475.00000000	0.51905907	28.84800000	-0.02784714	0.01923163
28.85200000	276.02000000	2709.99600000	201.00000000	182.00000000	247.00000000	234.00000000	119.00000000	148.00000000	119.00000000	168.00000000	3895.00000000	4128.00000000	3411.00000000	3594.00000000	2989.00000000	2774.00000000	2998.00000000	3487.00000000	0.52324800	28.85200000	-0.03253418	0.01470279
28.85600000	276.03000000	2687.99600000	190.00000000	218.00000000	232.00000000	217.00000000	133.00000000	109.00000000	113.00000000	140.00000000	3892.00000000	4041.00000000	3367.00000000	3432.00000000	3025.00000000	2723.00000000	2953.00000000	3441.00000000	0.50297694	28.85600000	-0.04472046	-0.01153325
28.86000000	276.03000000	2694.99600000	176.00000000	199.00000000	216.00000000	243.00000000	120.00000000	116.00000000	124.00000000	154.00000000	3910.00000000	4033.00000000	3302.00000000	3570.00000000	3068.00000000	2743.00000000	2990.00000000	3498.00000000	0.50018627	28.86000000	-0.04487670	-0.03979946
28.86400000	276.04000000	2686.99600000	193.00000000	197.00000000	214.00000000	231.00000000	116.00000000	118.00000000	125.00000000	148.00000000	3891.00000000	4141.00000000	3364.00000000	3513.00000000	2968.00000000	2609.00000000	2947.00000000	3450.00000000	0.49944250	28.86400000	-0.04190824	-0.06712867
28.86800000	276.04000000	2677.99600000	197.00000000	207.00000000	204.00000000	220.00000000	109.00000000	98.00000000	121.00000000	167.00000000	3900.00000000	4123.00000000	3279.00000000	3432.00000000	3046.00000000	2591.00000000	2887.00000000	3498.00000000	0.49402613	28.86800000	-0.04612657	-0.08883587
28.87200000	276.05000000	2669.99600000	162.00000000	206.00000000	245.00000000	220.00000000	107.00000000	104.00000000	127.00000000	149.00000000	3788.00000000	4014.00000000	3367.00000000	3502.00000000	2980.00000000	2672.00000000	2956.00000000	3459.00000000	0.49438276	28.87200000	-0.02362881	-0.08618103
28.87600000	276.06000000	2674.99600000	205.00000000	203.00000000	261.00000000	227.00000000	118.00000000	113.00000000	130.00000000	132.00000000	3784.00000000	3997.00000000	3334.00000000	3444.00000000	3042.00000000	2629.00000000	2885.00000000	3428.00000000	0.51925311	28.87600000	-0.04581410	-0.11194857
28.88000000	276.06000000	2671.99600000	197.00000000	209.00000000	222.00000000	235.00000000	130.00000000	144.00000000	122.00000000	166.00000000	3905.00000000	3988.00000000	3312.00000000	3459.00000000	2981.00000000	2752.00000000	3029.00000000	3432.00000000	0.53330918	28.88000000	-0.03253418	-0.11366641
28.88400000	276.07000000	2668.99600000	192.00000000	219.00000000	233.00000000	235.00000000	119.00000000	114.00000000	162.00000000	131.00000000	3856.00000000	3960.00000000	3318.00000000	3496.00000000	3021.00000000	2655.00000000	2998.00000000	3412.00000000	0.52641518	28.88400000	-0.02925325	-0.07337535
28.88800000	276.08000000	2702.99600000	202.00000000	197.00000000	209.00000000	215.00000000	142.00000000	106.00000000	115.00000000	159.00000000	3872.00000000	4070.00000000	3398.00000000	3448.00000000	3060.00000000	2714.00000000	2907.00000000	3471.00000000	0.49759600	28.88800000	-0.00847407	-0.10648273
28.89200000	276.08000000	2686.99600000	172.00000000	187.00000000	246.00000000	243.00000000	123.00000000	124.00000000	114.00000000	163.00000000	3887.00000000	3996.00000000	3299.00000000	3504.00000000	2960.00000000	2660.00000000	2929.00000000	3439.00000000	0.51060738	28.89200000	-0.04987620	-0.13084476
28.89600000	276.09000000	2634.99600000	204.00000000	207.00000000	211.00000000	221.00000000	139.00000000	122.00000000	116.00000000	158.00000000	3801.00000000	4068.00000000	3304.00000000	3468.00000000	3045.00000000	2718.00000000	2847.00000000	3446.00000000	0.52296095	28.89600000	-0.00191223	-0.06244366
28.90000000	276.09000000	2669.99600000	176.00000000	182.00000000	215.00000000	238.00000000	126.00000000	125.00000000	130.00000000	138.00000000	3869.00000000	4089.00000000	3250.00000000	3484.00000000	2961.00000000	2659.00000000	2922.00000000	3452.00000000	0.49812809	28.90000000	0.00699314	-0.04167347
28.90400000	276.10000000	2663.99600000	164.00000000	179.00000000	228.00000000	230.00000000	110.00000000	112.00000000	121.00000000	147.00000000	3808.00000000	3918.00000000	3283.00000000	3436.00000000	2988.00000000	2587.00000000	2885.00000000	3442.00000000	0.48461034	28.90400000	0.05933168	0.02641531
28.90800000	276.11000000	2651.99600000	187.00000000	202.00000000	242.00000000	254.00000000	127.00000000	140.00000000	122.00000000	124.00000000	3814.00000000	4048.00000000	3270.00000000	3511.00000000	2993.00000000	2661.00000000	2959.00000000	3487.00000000	0.52715012	28.90800000	0.06151896	0.05077735
28.91200000	276.11000000	2682.99600000	158.00000000	183.00000000	202.00000000	243.00000000	134.00000000	102.00000000	118.00000000	141.00000000	3809.00000000	4069.00000000	3319.00000000	3481.00000000	3047.00000000	2703.00000000	2916.00000000	3485.00000000	0.47745133	28.91200000	0.04105224	0.05124585
28.91600000	276.12000000	2661.99600000	196.00000000	183.00000000	207.00000000	231.00000000	107.00000000	128.00000000	141.00000000	134.00000000	3885.00000000	4027.00000000	3277.00000000	3470.00000000	2967.00000000	2714.00000000	2991.00000000	3418.00000000	0.49849812	28.91600000	0.06808080	0.09559726
28.92000000	276.13000000	2666.99600000	178.00000000	184.00000000	230.00000000	197.00000000	127.00000000	114.00000000	115.00000000	134.00000000	3803.00000000	4104.00000000	3308.00000000	3371.00000000	3096.00000000	2677.00000000	3004.00000000	3415.00000000	0.47956577	28.92000000	0.06604976	0.09669043
28.92400000	276.13000000	2694.99600000	191.00000000	203.00000000	213.00000000	235.00000000	114.00000000	108.00000000	110.00000000	151.00000000	3882.00000000	4086.00000000	3310.00000000	3452.00000000	3072.00000000	2750.00000000	2936.00000000	3495.00000000	0.49165194	28.92400000	0.06573729	0.12745532
28.92800000	276.14000000	2698.99600000	193.00000000	204.00000000	220.00000000	200.00000000	123.00000000	120.00000000	123.00000000	165.00000000	3844.00000000	4144.00000000	3350.00000000	3529.00000000	3010.00000000	2648.00000000	2942.00000000	3453.00000000	0.49944498	28.92800000	0.07558006	0.11152629
28.93200000	276.14000000	2682.99600000	189.00000000	189.00000000	233.00000000	250.00000000	118.00000000	118.00000000	130.00000000	122.00000000	3840.00000000	4046.00000000	3316.00000000	3502.00000000	3033.00000000	2673.00000000	2958.00000000	3441.00000000	0.50279613	28.93200000	0.05089501	0.09559726
28.93600000	276.15000000	2659.99600000	183.00000000	167.00000000	228.00000000	253.00000000	102.00000000	126.00000000	113.00000000	126.00000000	3863.00000000	4045.00000000	3275.00000000	3457.00000000	3005.00000000	2710.00000000	2961.00000000	3419.00000000	0.48797066	28.93600000	0.04636422	0.10434261
28.94000000	276.16000000	2694.99600000	174.00000000	208.00000000	220.00000000	236.00000000	118.00000000	112.00000000	111.00000000	167.00000000	3809.00000000	4095.00000000	3277.00000000	3569.00000000	2974.00000000	2679.00000000	2924.00000000	3480.00000000	0.49944416	28.94000000	0.02230411	0.06045970
28.94400000	276.16000000	2696.99600000	194.00000000	212.00000000	248.00000000	252.00000000	123.00000000	120.00000000	110.00000000	156.00000000	3889.00000000	4083.00000000	3337.00000000	3449.00000000	3009.00000000	2737.00000000	2973.00000000	3445.00000000	0.52465780	28.94400000	0.01105523	0.06998588
28.94800000	276.17000000	2660.99600000	198.00000000	181.00000000	211.00000000	243.00000000	149.00000000	116.00000000	119.00000000	151.00000000	3726.00000000	4014.00000000	3253.00000000	3506.00000000	3070.00000000	2759.00000000	2978.00000000	3434.00000000	0.51409322	28.94800000	-0.00034988	0.06014736
28.95200000	276.18000000	2693.99600000	183.00000000	185.00000000	232.00000000	220.00000000	143.00000000	101.00000000	130.00000000	138.00000000	3806.00000000	4059.00000000	3308.00000000	3609.00000000	3068.00000000	2605.00000000	2936.00000000	3458.00000000	0.49443281	28.95200000	-0.03159677	0.01532746
28.95600000	276.18000000	2699.99600000	191.00000000	226.00000000	230.00000000	256.00000000	113.00000000	102.00000000	134.00000000	145.00000000	3857.00000000	4120.00000000	3372.00000000	3537.00000000	3016.00000000	2695.00000000	2955.00000000	3498.00000000	0.51740817	28.95600000	-0.04706398	-0.01699909
28.96000000	276.19000000	2659.99600000	177.00000000	185.00000000	213.00000000	251.00000000	147.00000000	123.00000000	130.00000000	164.00000000	3879.00000000	3974.00000000	3275.00000000	3473.00000000	3004.00000000	2601.00000000	2902.00000000	3404.00000000	0.52255718	28.96000000	-0.04659528	-0.04182963
28.96400000	276.19000000	2668.99600000	206.00000000	197.00000000	222.00000000	240.00000000	125.00000000	123.00000000	141.00000000	158.00000000	3873.00000000	3957.00000000	3268.00000000	3519.00000000	3054.00000000	2628.00000000	3038.00000000	3492.00000000	0.52903789	28.96400000	-0.05909403	-0.06728484
28.96800000	276.20000000	2681.99600000	196.00000000	183.00000000	239.00000000	210.00000000	120.00000000	125.00000000	123.00000000	144.00000000	3846.00000000	3993.00000000	3348.00000000	3487.00000000	3027.00000000	2733.00000000	2945.00000000	3423.00000000	0.49962789	28.96800000	-0.04675151	-0.08633720
28.97200000	276.21000000	2649.99600000	183.00000000	198.00000000	211.00000000	232.00000000	124.00000000	112.00000000	108.00000000	133.00000000	3758.00000000	3962.00000000	3248.00000000	3424.00000000	2973.00000000	2710.00000000	2959.00000000	3445.00000000	0.49094414	28.97200000	-0.04940750	-0.09601955
28.97600000	276.21000000	2662.99600000	180.00000000	208.00000000	220.00000000	232.00000000	124.00000000	125.00000000	122.00000000	155.00000000	3853.00000000	4065.00000000	3248.00000000	3473.00000000	3044.00000000	2600.00000000	2990.00000000	3500.00000000	0.51295608	28.97600000	-0.03347158	-0.10460873
28.98000000	276.22000000	2682.99600000	187.00000000	211.00000000	217.00000000	228.00000000	117.00000000	135.00000000	123.00000000	157.00000000	3793.00000000	4035.00000000	3354.00000000	3558.00000000	3037.00000000	2724.00000000	2931.00000000	3456.00000000	0.51248679	28.98000000	-0.03425276	-0.11585274
28.98400000	276.23000000	2690.99600000	193.00000000	177.00000000	265.00000000	255.00000000	139.00000000	110.00000000	123.00000000	152.00000000	3847.00000000	4066.00000000	3339.00000000	3505.00000000	3039.00000000	2690.00000000	2955.00000000	3436.00000000	0.52545600	28.98400000	-0.04253318	-0.12366109
28.98800000	276.23000000	2658.99600000	211.00000000	176.00000000	239.00000000	228.00000000	137.00000000	114.00000000	121.00000000	150.00000000	3924.00000000	4073.00000000	3272.00000000	3418.00000000	2992.00000000	2667.00000000	2909.00000000	3364.00000000	0.51748856	28.98800000	-0.02628480	-0.11101157
28.99200000	276.24000000	2658.99600000	187.00000000	194.00000000	208.00000000	243.00000000	109.00000000	110.00000000	141.00000000	140.00000000	3874.00000000	4009.00000000	3343.00000000	3512.00000000	2914.00000000	2669.00000000	2926.00000000	3474.00000000	0.50094096	28.99200000	-0.04456423	-0.10507723
28.99600000	276.24000000	2681.99600000	179.00000000	203.00000000	238.00000000	233.00000000	115.00000000	104.00000000	127.00000000	144.00000000	3876.00000000	4023.00000000	3315.00000000	3476.00000000	3027.00000000	2654.00000000	2991.00000000	3453.00000000	0.50074646	28.99600000	-0.02191024	-0.04276663
29.00000000	276.25000000	2688.99600000	180.00000000	198.00000000	238.00000000	251.00000000	111.00000000	126.00000000	125.00000000	168.00000000	3806.00000000	4098.00000000	3390.00000000	3505.00000000	3072.00000000	2676.00000000	2957.00000000	3428.00000000	0.51952476	29.00000000	0.03355299	-0.01215792
