Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.48400000	267.65000000	2694.99600000	211.00000000	189.00000000	234.00000000	242.00000000	133.00000000	145.00000000	121.00000000	131.00000000	3843.00000000	4099.00000000	3428.00000000	3471.00000000	3001.00000000	2676.00000000	2988.00000000	3545.00000000	0.52170764	23.48400000	-0.02940949	-0.08305769
23.48800000	267.65000000	2672.99600000	187.00000000	216.00000000	207.00000000	237.00000000	128.00000000	108.00000000	133.00000000	149.00000000	3844.00000000	4026.00000000	3368.00000000	3532.00000000	2991.00000000	2731.00000000	2908.00000000	3460.00000000	0.51066294	23.48800000	-0.02550363	-0.10179772
23.49200000	267.66000000	2651.99600000	181.00000000	205.00000000	239.00000000	250.00000000	128.00000000	106.00000000	127.00000000	143.00000000	3798.00000000	4068.00000000	3298.00000000	3510.00000000	3042.00000000	2599.00000000	2919.00000000	3405.00000000	0.51998570	23.49200000	0.01027406	-0.05822716
23.49600000	267.66000000	2664.99600000	193.00000000	188.00000000	227.00000000	237.00000000	118.00000000	93.00000000	118.00000000	157.00000000	3828.00000000	4075.00000000	3200.00000000	3453.00000000	2943.00000000	2683.00000000	2925.00000000	3482.00000000	0.49943790	23.49600000	-0.00300587	-0.06837801
23.50000000	267.67000000	2706.99600000	176.00000000	197.00000000	228.00000000	221.00000000	113.00000000	118.00000000	120.00000000	137.00000000	3843.00000000	4068.00000000	3340.00000000	3527.00000000	2994.00000000	2710.00000000	2985.00000000	3389.00000000	0.48393127	23.50000000	-0.01253617	-0.01450042
23.50400000	267.68000000	2699.99600000	187.00000000	198.00000000	205.00000000	241.00000000	112.00000000	121.00000000	121.00000000	162.00000000	3837.00000000	4128.00000000	3344.00000000	3523.00000000	3025.00000000	2677.00000000	2925.00000000	3381.00000000	0.49888963	23.50400000	0.03136571	0.00533277
23.50800000	267.68000000	2682.99600000	209.00000000	194.00000000	207.00000000	209.00000000	129.00000000	120.00000000	119.00000000	149.00000000	3891.00000000	4001.00000000	3259.00000000	3463.00000000	2979.00000000	2750.00000000	2960.00000000	3430.00000000	0.49795080	23.50800000	0.05495711	0.04328134
23.51200000	267.69000000	2686.99600000	206.00000000	191.00000000	231.00000000	251.00000000	120.00000000	126.00000000	118.00000000	166.00000000	3818.00000000	4093.00000000	3243.00000000	3503.00000000	3009.00000000	2729.00000000	2911.00000000	3445.00000000	0.52437741	23.51200000	0.04714539	0.05842953
23.51600000	267.70000000	2666.99600000	208.00000000	191.00000000	247.00000000	253.00000000	129.00000000	127.00000000	127.00000000	144.00000000	3857.00000000	3994.00000000	3355.00000000	3498.00000000	2934.00000000	2648.00000000	2982.00000000	3437.00000000	0.53468397	23.51600000	0.06901821	0.06483237
23.52000000	267.70000000	2641.99600000	195.00000000	197.00000000	226.00000000	222.00000000	122.00000000	145.00000000	142.00000000	134.00000000	3823.00000000	3992.00000000	3286.00000000	3480.00000000	3025.00000000	2677.00000000	2964.00000000	3459.00000000	0.52346786	23.52000000	0.07479889	0.09731510
23.52400000	267.71000000	2684.99600000	179.00000000	183.00000000	208.00000000	238.00000000	117.00000000	116.00000000	128.00000000	153.00000000	3802.00000000	4092.00000000	3353.00000000	3499.00000000	2982.00000000	2627.00000000	3008.00000000	3401.00000000	0.49236572	23.52400000	0.05261359	0.09934527
23.52800000	267.71000000	2701.99600000	174.00000000	180.00000000	240.00000000	259.00000000	127.00000000	119.00000000	134.00000000	134.00000000	3861.00000000	4119.00000000	3305.00000000	3559.00000000	3027.00000000	2757.00000000	2972.00000000	3454.00000000	0.50592229	23.52800000	0.06917445	0.11433729
23.53200000	267.72000000	2667.99600000	175.00000000	208.00000000	237.00000000	236.00000000	114.00000000	111.00000000	124.00000000	136.00000000	3782.00000000	4066.00000000	3326.00000000	3411.00000000	3031.00000000	2749.00000000	3018.00000000	3404.00000000	0.50262444	23.53200000	0.08776635	0.11449346
23.53600000	267.73000000	2683.99600000	186.00000000	195.00000000	238.00000000	237.00000000	110.00000000	108.00000000	127.00000000	139.00000000	3951.00000000	4113.00000000	3295.00000000	3575.00000000	3004.00000000	2698.00000000	2955.00000000	3385.00000000	0.49925559	23.53600000	0.04964514	0.10262477
23.54000000	267.73000000	2689.99600000	164.00000000	195.00000000	228.00000000	243.00000000	125.00000000	124.00000000	132.00000000	145.00000000	3910.00000000	4109.00000000	3278.00000000	3485.00000000	3081.00000000	2615.00000000	2930.00000000	3407.00000000	0.50408997	23.54000000	0.01433615	0.08997525
23.54400000	267.74000000	2676.99600000	210.00000000	201.00000000	250.00000000	271.00000000	119.00000000	121.00000000	145.00000000	143.00000000	3825.00000000	4055.00000000	3227.00000000	3515.00000000	3026.00000000	2715.00000000	2994.00000000	3433.00000000	0.54538744	23.54400000	0.00121246	0.06327070
23.54800000	267.75000000	2659.99600000	199.00000000	194.00000000	238.00000000	257.00000000	151.00000000	117.00000000	130.00000000	139.00000000	3863.00000000	4062.00000000	3345.00000000	3547.00000000	2986.00000000	2704.00000000	2925.00000000	3396.00000000	0.53571509	23.54800000	-0.01331734	0.02204263
23.55200000	267.75000000	2667.99600000	209.00000000	192.00000000	230.00000000	225.00000000	141.00000000	111.00000000	116.00000000	141.00000000	3847.00000000	4053.00000000	3299.00000000	3428.00000000	3036.00000000	2680.00000000	2878.00000000	3359.00000000	0.51161996	23.55200000	-0.03503393	0.00705061
23.55600000	267.76000000	2670.99600000	209.00000000	225.00000000	255.00000000	230.00000000	116.00000000	104.00000000	130.00000000	144.00000000	3839.00000000	4147.00000000	3315.00000000	3477.00000000	2950.00000000	2679.00000000	2935.00000000	3429.00000000	0.52901614	23.55600000	-0.04503293	-0.02371427
23.56000000	267.76000000	2691.99600000	173.00000000	204.00000000	234.00000000	230.00000000	121.00000000	136.00000000	113.00000000	148.00000000	3743.00000000	4147.00000000	3266.00000000	3470.00000000	3040.00000000	2699.00000000	2918.00000000	3472.00000000	0.50482987	23.56000000	-0.05565687	-0.08930437
23.56400000	267.77000000	2635.99600000	201.00000000	214.00000000	224.00000000	197.00000000	156.00000000	126.00000000	118.00000000	166.00000000	3749.00000000	4103.00000000	3301.00000000	3342.00000000	2968.00000000	2676.00000000	2915.00000000	3349.00000000	0.53186727	23.56400000	-0.04268941	-0.05666549
23.56800000	267.78000000	2652.99600000	193.00000000	218.00000000	217.00000000	249.00000000	125.00000000	131.00000000	128.00000000	167.00000000	3855.00000000	3970.00000000	3222.00000000	3532.00000000	2997.00000000	2643.00000000	2952.00000000	3394.00000000	0.53825939	23.56800000	-0.01784814	-0.06353683
23.57200000	267.78000000	2693.99600000	200.00000000	195.00000000	228.00000000	250.00000000	136.00000000	116.00000000	143.00000000	173.00000000	3859.00000000	4001.00000000	3334.00000000	3536.00000000	3015.00000000	2689.00000000	3024.00000000	3498.00000000	0.53489315	23.57200000	-0.05831286	-0.10851290
23.57600000	267.79000000	2649.99600000	184.00000000	217.00000000	262.00000000	248.00000000	147.00000000	104.00000000	121.00000000	156.00000000	3792.00000000	4025.00000000	3309.00000000	3451.00000000	3020.00000000	2698.00000000	2980.00000000	3404.00000000	0.54301969	23.57600000	-0.01362981	-0.09430171
23.58000000	267.80000000	2662.99600000	167.00000000	213.00000000	245.00000000	223.00000000	130.00000000	130.00000000	128.00000000	149.00000000	3762.00000000	4076.00000000	3348.00000000	3443.00000000	2949.00000000	2657.00000000	2918.00000000	3400.00000000	0.52009091	23.58000000	-0.03956473	-0.12818993
23.58400000	267.80000000	2691.99600000	166.00000000	193.00000000	222.00000000	229.00000000	126.00000000	125.00000000	138.00000000	146.00000000	3847.00000000	4016.00000000	3291.00000000	3530.00000000	3004.00000000	2726.00000000	2953.00000000	3438.00000000	0.49962927	23.58400000	-0.07174902	-0.11382257
23.58800000	267.81000000	2654.99600000	193.00000000	201.00000000	246.00000000	246.00000000	141.00000000	108.00000000	132.00000000	157.00000000	3838.00000000	4044.00000000	3251.00000000	3481.00000000	3043.00000000	2656.00000000	3017.00000000	3481.00000000	0.53634732	23.58800000	-0.01862931	-0.08836737
23.59200000	267.81000000	2686.99600000	197.00000000	191.00000000	236.00000000	221.00000000	115.00000000	112.00000000	134.00000000	128.00000000	3871.00000000	4091.00000000	3297.00000000	3472.00000000	3055.00000000	2742.00000000	2980.00000000	3430.00000000	0.49646520	23.59200000	0.00308727	-0.08430703
23.59600000	267.82000000	2698.99600000	217.00000000	209.00000000	248.00000000	228.00000000	130.00000000	120.00000000	142.00000000	157.00000000	3896.00000000	4055.00000000	3363.00000000	3509.00000000	3005.00000000	2677.00000000	2959.00000000	3360.00000000	0.53760732	23.59600000	0.00636820	-0.03886246
23.60000000	267.83000000	2677.99600000	187.00000000	173.00000000	253.00000000	278.00000000	119.00000000	121.00000000	131.00000000	148.00000000	3825.00000000	4025.00000000	3376.00000000	3599.00000000	3034.00000000	2659.00000000	2928.00000000	3478.00000000	0.52651311	23.60000000	0.02667868	-0.03511446
23.60400000	267.83000000	2672.99600000	189.00000000	189.00000000	247.00000000	261.00000000	115.00000000	119.00000000	107.00000000	135.00000000	3835.00000000	4061.00000000	3355.00000000	3467.00000000	3009.00000000	2625.00000000	2995.00000000	3417.00000000	0.50954061	23.60400000	0.03105324	0.00517661
23.60800000	267.84000000	2685.99600000	191.00000000	210.00000000	221.00000000	262.00000000	146.00000000	104.00000000	140.00000000	160.00000000	3914.00000000	4036.00000000	3355.00000000	3462.00000000	2977.00000000	2682.00000000	2975.00000000	3404.00000000	0.53388017	23.60800000	0.07433018	0.03031948
23.61200000	267.85000000	2664.99600000	191.00000000	214.00000000	266.00000000	238.00000000	126.00000000	107.00000000	122.00000000	167.00000000	3910.00000000	4158.00000000	3362.00000000	3455.00000000	2957.00000000	2652.00000000	2974.00000000	3344.00000000	0.53696141	23.61200000	0.04745786	0.05858570
23.61600000	267.85000000	2668.99600000	177.00000000	208.00000000	241.00000000	232.00000000	155.00000000	108.00000000	139.00000000	140.00000000	3864.00000000	4042.00000000	3319.00000000	3429.00000000	3075.00000000	2627.00000000	2888.00000000	3411.00000000	0.52454181	23.61600000	0.07073679	0.10980845
23.62000000	267.86000000	2693.99600000	184.00000000	215.00000000	248.00000000	252.00000000	107.00000000	119.00000000	140.00000000	151.00000000	3806.00000000	4051.00000000	3289.00000000	3510.00000000	3027.00000000	2704.00000000	3002.00000000	3542.00000000	0.52561325	23.62000000	0.07620500	0.09981377
23.62400000	267.86000000	2671.99600000	196.00000000	208.00000000	229.00000000	252.00000000	139.00000000	116.00000000	112.00000000	161.00000000	3816.00000000	4029.00000000	3310.00000000	3523.00000000	2955.00000000	2634.00000000	2964.00000000	3382.00000000	0.52881816	23.62400000	0.07401771	0.12526898
23.62800000	267.87000000	2679.99600000	190.00000000	210.00000000	237.00000000	221.00000000	110.00000000	129.00000000	154.00000000	162.00000000	3869.00000000	4076.00000000	3314.00000000	3573.00000000	3021.00000000	2670.00000000	2904.00000000	3351.00000000	0.52723959	23.62800000	0.06901821	0.11340029
23.63200000	267.88000000	2701.99600000	184.00000000	195.00000000	215.00000000	257.00000000	130.00000000	109.00000000	136.00000000	144.00000000	3943.00000000	4007.00000000	3333.00000000	3523.00000000	3077.00000000	2688.00000000	2969.00000000	3450.00000000	0.50703258	23.63200000	0.07667370	0.13354583
23.63600000	267.88000000	2695.99600000	172.00000000	184.00000000	232.00000000	255.00000000	138.00000000	125.00000000	135.00000000	142.00000000	3894.00000000	4091.00000000	3376.00000000	3508.00000000	3026.00000000	2765.00000000	2919.00000000	3436.00000000	0.51298296	23.63600000	0.04730162	0.10137544
23.64000000	267.89000000	2662.99600000	184.00000000	217.00000000	208.00000000	224.00000000	127.00000000	131.00000000	122.00000000	135.00000000	3859.00000000	3969.00000000	3305.00000000	3482.00000000	3002.00000000	2691.00000000	2925.00000000	3424.00000000	0.50619678	23.64000000	0.02480386	0.08357241
23.64400000	267.90000000	2691.99600000	211.00000000	197.00000000	251.00000000	235.00000000	143.00000000	127.00000000	145.00000000	174.00000000	3916.00000000	4153.00000000	3294.00000000	3455.00000000	3078.00000000	2680.00000000	2962.00000000	3384.00000000	0.55089235	23.64400000	0.00308727	0.06358304
23.64800000	267.90000000	2661.99600000	201.00000000	200.00000000	211.00000000	218.00000000	104.00000000	135.00000000	120.00000000	135.00000000	3881.00000000	4068.00000000	3333.00000000	3467.00000000	2965.00000000	2678.00000000	2923.00000000	3371.00000000	0.49737115	23.64800000	0.00652443	0.03031948
23.65200000	267.91000000	2669.99600000	173.00000000	198.00000000	279.00000000	268.00000000	130.00000000	131.00000000	136.00000000	156.00000000	3789.00000000	3894.00000000	3289.00000000	3494.00000000	3029.00000000	2744.00000000	2958.00000000	3485.00000000	0.55093715	23.65200000	-0.03347158	0.00923695
23.65600000	267.91000000	2655.99600000	200.00000000	204.00000000	216.00000000	251.00000000	143.00000000	117.00000000	132.00000000	138.00000000	3845.00000000	4054.00000000	3237.00000000	3538.00000000	2951.00000000	2663.00000000	2835.00000000	3562.00000000	0.52748573	23.65600000	-0.04659528	-0.01481276
23.66000000	267.92000000	2649.99600000	199.00000000	203.00000000	239.00000000	211.00000000	136.00000000	106.00000000	134.00000000	154.00000000	3866.00000000	3963.00000000	3275.00000000	3525.00000000	3050.00000000	2694.00000000	2981.00000000	3375.00000000	0.52151022	23.66000000	-0.04206448	-0.03074178
23.66400000	267.93000000	2668.99600000	188.00000000	212.00000000	247.00000000	236.00000000	123.00000000	122.00000000	134.00000000	151.00000000	3810.00000000	4079.00000000	3323.00000000	3432.00000000	3024.00000000	2655.00000000	2990.00000000	3422.00000000	0.52941256	23.66400000	-0.04800139	-0.06603550
23.66800000	267.93000000	2682.99600000	179.00000000	199.00000000	242.00000000	227.00000000	115.00000000	133.00000000	138.00000000	159.00000000	3862.00000000	4041.00000000	3375.00000000	3508.00000000	3008.00000000	2661.00000000	2978.00000000	3499.00000000	0.51882299	23.66800000	-0.04456423	-0.06103816
23.67200000	267.94000000	2669.99600000	202.00000000	198.00000000	231.00000000	217.00000000	134.00000000	120.00000000	120.00000000	139.00000000	3791.00000000	4042.00000000	3334.00000000	3479.00000000	3041.00000000	2683.00000000	2904.00000000	3405.00000000	0.50973859	23.67200000	-0.03987719	-0.09804972
23.67600000	267.95000000	2668.99600000	167.00000000	196.00000000	231.00000000	228.00000000	137.00000000	136.00000000	146.00000000	141.00000000	3787.00000000	4072.00000000	3279.00000000	3400.00000000	2989.00000000	2667.00000000	2965.00000000	3433.00000000	0.51779770	23.67600000	-0.03487769	-0.12537892
23.68000000	267.95000000	2687.99600000	181.00000000	193.00000000	242.00000000	230.00000000	144.00000000	129.00000000	119.00000000	143.00000000	3849.00000000	4095.00000000	3376.00000000	3511.00000000	3077.00000000	2691.00000000	2977.00000000	3442.00000000	0.51376565	23.68000000	-0.03425276	-0.10804440
23.68400000	267.96000000	2700.99600000	201.00000000	212.00000000	250.00000000	267.00000000	136.00000000	115.00000000	120.00000000	153.00000000	3834.00000000	3998.00000000	3354.00000000	3540.00000000	3022.00000000	2713.00000000	2996.00000000	3428.00000000	0.53831994	23.68400000	-0.04300188	-0.08461936
23.68800000	267.96000000	2678.99600000	202.00000000	206.00000000	212.00000000	250.00000000	137.00000000	133.00000000	122.00000000	134.00000000	3839.00000000	3992.00000000	3269.00000000	3372.00000000	3049.00000000	2700.00000000	2989.00000000	3514.00000000	0.52109074	23.68800000	-0.01737944	-0.09102221
23.69200000	267.97000000	2677.99600000	209.00000000	223.00000000	234.00000000	234.00000000	117.00000000	119.00000000	116.00000000	154.00000000	3823.00000000	4092.00000000	3293.00000000	3481.00000000	2998.00000000	2709.00000000	2914.00000000	3465.00000000	0.52501945	23.69200000	-0.00409951	-0.09555105
23.69600000	267.98000000	2684.99600000	179.00000000	205.00000000	254.00000000	217.00000000	151.00000000	128.00000000	109.00000000	122.00000000	3909.00000000	4001.00000000	3227.00000000	3434.00000000	3058.00000000	2679.00000000	2849.00000000	3470.00000000	0.50838065	23.69600000	-0.00988018	-0.05401065
23.70000000	267.98000000	2672.99600000	187.00000000	199.00000000	223.00000000	220.00000000	120.00000000	126.00000000	117.00000000	151.00000000	3829.00000000	4055.00000000	3312.00000000	3512.00000000	2987.00000000	2595.00000000	3033.00000000	3430.00000000	0.50243248	23.70000000	0.01980436	-0.00216324
23.70400000	267.99000000	2676.99600000	176.00000000	199.00000000	229.00000000	262.00000000	132.00000000	123.00000000	122.00000000	145.00000000	3816.00000000	3998.00000000	3299.00000000	3438.00000000	2977.00000000	2632.00000000	2954.00000000	3446.00000000	0.51849162	23.70400000	0.02949090	0.00267794
23.70800000	268.00000000	2669.99600000	199.00000000	191.00000000	203.00000000	249.00000000	114.00000000	111.00000000	125.00000000	153.00000000	3847.00000000	3982.00000000	3321.00000000	3496.00000000	2984.00000000	2615.00000000	3020.00000000	3446.00000000	0.50374607	23.70800000	0.05808180	0.05296369
23.71200000	268.00000000	2656.99600000	185.00000000	193.00000000	222.00000000	216.00000000	119.00000000	121.00000000	108.00000000	152.00000000	3834.00000000	4139.00000000	3294.00000000	3442.00000000	2947.00000000	2708.00000000	2901.00000000	3451.00000000	0.49529619	23.71200000	0.04636422	0.05452536
23.71600000	268.01000000	2694.99600000	191.00000000	192.00000000	213.00000000	234.00000000	116.00000000	146.00000000	145.00000000	163.00000000	3806.00000000	4073.00000000	3315.00000000	3455.00000000	2966.00000000	2743.00000000	3066.00000000	3486.00000000	0.51948129	23.71600000	0.04089601	0.05702403
23.72000000	268.01000000	2711.99600000	196.00000000	201.00000000	226.00000000	232.00000000	111.00000000	105.00000000	137.00000000	147.00000000	3900.00000000	4119.00000000	3350.00000000	3497.00000000	3029.00000000	2780.00000000	2985.00000000	3389.00000000	0.49963201	23.72000000	0.07401771	0.09872060
23.72400000	268.02000000	2662.99600000	151.00000000	192.00000000	220.00000000	247.00000000	140.00000000	116.00000000	131.00000000	127.00000000	3916.00000000	4012.00000000	3340.00000000	3463.00000000	3027.00000000	2726.00000000	2889.00000000	3409.00000000	0.49718437	23.72400000	0.05027008	0.11230712
23.72800000	268.03000000	2675.99600000	176.00000000	218.00000000	215.00000000	249.00000000	127.00000000	125.00000000	138.00000000	148.00000000	3773.00000000	4029.00000000	3313.00000000	3501.00000000	3067.00000000	2666.00000000	2940.00000000	3407.00000000	0.52167492	23.72800000	0.06933068	0.11480579
23.73200000	268.03000000	2699.99600000	174.00000000	200.00000000	214.00000000	237.00000000	127.00000000	110.00000000	151.00000000	155.00000000	3850.00000000	4079.00000000	3286.00000000	3498.00000000	3038.00000000	2740.00000000	2943.00000000	3469.00000000	0.50666742	23.73200000	0.05948791	0.11105779
23.73600000	268.04000000	2670.99600000	198.00000000	189.00000000	225.00000000	239.00000000	153.00000000	128.00000000	122.00000000	152.00000000	3705.00000000	4066.00000000	3291.00000000	3546.00000000	3059.00000000	2629.00000000	3022.00000000	3394.00000000	0.52639540	23.73600000	0.04589551	0.09809593
23.74000000	268.04000000	2659.99600000	184.00000000	223.00000000	218.00000000	239.00000000	107.00000000	110.00000000	114.00000000	140.00000000	3831.00000000	4043.00000000	3270.00000000	3486.00000000	2938.00000000	2742.00000000	2905.00000000	3349.00000000	0.50188045	23.74000000	0.02886596	0.09138075
23.74400000	268.05000000	2671.99600000	195.00000000	169.00000000	253.00000000	232.00000000	144.00000000	137.00000000	127.00000000	152.00000000	3886.00000000	4012.00000000	3319.00000000	3450.00000000	3011.00000000	2646.00000000	2926.00000000	3455.00000000	0.52732115	23.74400000	0.00277481	0.06217754
23.74800000	268.06000000	2640.99600000	187.00000000	184.00000000	209.00000000	240.00000000	131.00000000	111.00000000	138.00000000	157.00000000	3822.00000000	4016.00000000	3285.00000000	3491.00000000	2979.00000000	2669.00000000	2884.00000000	3363.00000000	0.51382130	23.74800000	0.01308628	0.06342687
23.75200000	268.06000000	2685.99600000	199.00000000	229.00000000	247.00000000	206.00000000	117.00000000	102.00000000	111.00000000	140.00000000	3906.00000000	4006.00000000	3391.00000000	3447.00000000	3001.00000000	2652.00000000	2876.00000000	3466.00000000	0.50297916	23.75200000	-0.03034689	0.01407812
23.75600000	268.07000000	2709.99600000	197.00000000	220.00000000	233.00000000	229.00000000	122.00000000	123.00000000	115.00000000	142.00000000	3865.00000000	4075.00000000	3312.00000000	3587.00000000	2977.00000000	2759.00000000	3021.00000000	3539.00000000	0.50959485	23.75600000	-0.06331236	-0.01044008
23.76000000	268.08000000	2661.99600000	222.00000000	184.00000000	233.00000000	258.00000000	114.00000000	127.00000000	122.00000000	164.00000000	3914.00000000	4044.00000000	3247.00000000	3462.00000000	3017.00000000	2621.00000000	2923.00000000	3495.00000000	0.53493694	23.76000000	-0.02362881	-0.04089263
23.76400000	268.08000000	2634.99600000	170.00000000	222.00000000	208.00000000	265.00000000	108.00000000	125.00000000	119.00000000	158.00000000	3754.00000000	3933.00000000	3270.00000000	3393.00000000	2967.00000000	2640.00000000	2906.00000000	3469.00000000	0.52182242	23.76400000	-0.05112607	-0.07493702
23.76800000	268.09000000	2660.99600000	198.00000000	183.00000000	212.00000000	243.00000000	121.00000000	117.00000000	132.00000000	137.00000000	3763.00000000	4083.00000000	3264.00000000	3509.00000000	2980.00000000	2690.00000000	2960.00000000	3431.00000000	0.50469824	23.76800000	-0.07940450	-0.11632124
23.77200000	268.09000000	2659.99600000	180.00000000	197.00000000	247.00000000	235.00000000	143.00000000	137.00000000	143.00000000	140.00000000	3803.00000000	3985.00000000	3226.00000000	3493.00000000	3071.00000000	2630.00000000	3052.00000000	3437.00000000	0.53458727	23.77200000	-0.03972096	-0.10148539
23.77600000	268.10000000	2686.99600000	200.00000000	200.00000000	253.00000000	250.00000000	128.00000000	120.00000000	138.00000000	164.00000000	3904.00000000	4142.00000000	3320.00000000	3446.00000000	3107.00000000	2663.00000000	2952.00000000	3464.00000000	0.54075257	23.77600000	-0.03050313	-0.09773738
23.78000000	268.11000000	2689.99600000	198.00000000	206.00000000	256.00000000	200.00000000	118.00000000	134.00000000	130.00000000	133.00000000	3933.00000000	4087.00000000	3347.00000000	3467.00000000	3003.00000000	2750.00000000	2938.00000000	3444.00000000	0.51115318	23.78000000	-0.02862832	-0.12366109
23.78400000	268.11000000	2668.99600000	179.00000000	213.00000000	246.00000000	235.00000000	126.00000000	124.00000000	120.00000000	157.00000000	3830.00000000	3979.00000000	3293.00000000	3493.00000000	2987.00000000	2666.00000000	2927.00000000	3417.00000000	0.52454181	23.78400000	-0.01206747	-0.09320854
23.78800000	268.12000000	2672.99600000	178.00000000	210.00000000	222.00000000	223.00000000	100.00000000	115.00000000	131.00000000	176.00000000	3800.00000000	4028.00000000	3290.00000000	3517.00000000	2983.00000000	2672.00000000	2900.00000000	3341.00000000	0.50692182	23.78800000	-0.01581709	-0.08524403
23.79200000	268.13000000	2697.99600000	192.00000000	200.00000000	199.00000000	227.00000000	119.00000000	123.00000000	133.00000000	136.00000000	3848.00000000	4033.00000000	3220.00000000	3517.00000000	2977.00000000	2738.00000000	2991.00000000	3389.00000000	0.49258783	23.79200000	0.00683690	-0.03792546
23.79600000	268.13000000	2663.99600000	198.00000000	188.00000000	229.00000000	246.00000000	133.00000000	123.00000000	134.00000000	156.00000000	3800.00000000	3967.00000000	3257.00000000	3534.00000000	3050.00000000	2725.00000000	2898.00000000	3411.00000000	0.52815395	23.79600000	-0.00659926	-0.05322982
23.80000000	268.14000000	2668.99600000	165.00000000	182.00000000	240.00000000	232.00000000	103.00000000	102.00000000	115.00000000	155.00000000	3809.00000000	3986.00000000	3323.00000000	3471.00000000	3039.00000000	2686.00000000	2950.00000000	3463.00000000	0.48482650	23.80000000	-0.01800437	-0.01840460
23.80400000	268.14000000	2685.99600000	188.00000000	175.00000000	226.00000000	253.00000000	127.00000000	125.00000000	109.00000000	149.00000000	3821.00000000	4047.00000000	3298.00000000	3565.00000000	3014.00000000	2689.00000000	2949.00000000	3467.00000000	0.50335146	23.80400000	0.02949090	0.00236560
23.80800000	268.15000000	2681.99600000	178.00000000	197.00000000	219.00000000	257.00000000	130.00000000	122.00000000	136.00000000	155.00000000	3853.00000000	4134.00000000	3260.00000000	3518.00000000	3021.00000000	2711.00000000	2909.00000000	3537.00000000	0.51976215	23.80800000	0.06105025	0.01642063
23.81200000	268.16000000	2689.99600000	193.00000000	201.00000000	226.00000000	238.00000000	152.00000000	139.00000000	137.00000000	126.00000000	3860.00000000	4101.00000000	3347.00000000	3544.00000000	3029.00000000	2727.00000000	2942.00000000	3447.00000000	0.52490784	23.81200000	0.04667668	0.05671169
23.81600000	268.16000000	2679.99600000	189.00000000	182.00000000	240.00000000	246.00000000	132.00000000	119.00000000	157.00000000	155.00000000	3774.00000000	4030.00000000	3318.00000000	3512.00000000	3047.00000000	2692.00000000	2954.00000000	3387.00000000	0.52985154	23.81600000	0.05776933	0.08060523
23.82000000	268.17000000	2665.99600000	193.00000000	233.00000000	249.00000000	235.00000000	126.00000000	105.00000000	120.00000000	147.00000000	3833.00000000	4091.00000000	3300.00000000	3490.00000000	3049.00000000	2667.00000000	2873.00000000	3461.00000000	0.52813283	23.82000000	0.07667370	0.10028227
23.82400000	268.18000000	2659.99600000	206.00000000	199.00000000	194.00000000	219.00000000	118.00000000	127.00000000	144.00000000	148.00000000	3883.00000000	4071.00000000	3282.00000000	3494.00000000	2993.00000000	2750.00000000	2945.00000000	3469.00000000	0.50939926	23.82400000	0.10417096	0.10996462
23.82800000	268.18000000	2690.99600000	194.00000000	210.00000000	232.00000000	220.00000000	112.00000000	108.00000000	125.00000000	163.00000000	3837.00000000	4077.00000000	3312.00000000	3468.00000000	2986.00000000	2652.00000000	2998.00000000	3538.00000000	0.50687552	23.82800000	0.06776834	0.11230712
23.83200000	268.19000000	2671.99600000	194.00000000	200.00000000	217.00000000	224.00000000	116.00000000	120.00000000	129.00000000	142.00000000	3809.00000000	4109.00000000	3303.00000000	3499.00000000	2988.00000000	2689.00000000	2965.00000000	3396.00000000	0.50224626	23.83200000	0.06698716	0.10527961
23.83600000	268.19000000	2675.99600000	201.00000000	215.00000000	215.00000000	231.00000000	133.00000000	103.00000000	153.00000000	171.00000000	3805.00000000	3951.00000000	3290.00000000	3404.00000000	3004.00000000	2722.00000000	3024.00000000	3405.00000000	0.53139093	23.83600000	0.04839526	0.10184394
23.84000000	268.20000000	2683.99600000	194.00000000	192.00000000	238.00000000	247.00000000	144.00000000	120.00000000	119.00000000	148.00000000	3843.00000000	4015.00000000	3330.00000000	3582.00000000	3053.00000000	2596.00000000	2914.00000000	3480.00000000	0.52235547	23.84000000	0.01933566	0.09544109
23.84400000	268.21000000	2681.99600000	194.00000000	196.00000000	240.00000000	248.00000000	115.00000000	92.00000000	125.00000000	143.00000000	3875.00000000	4004.00000000	3331.00000000	3503.00000000	3034.00000000	2680.00000000	2925.00000000	3450.00000000	0.50447503	23.84400000	0.00402468	0.06264604
23.84800000	268.21000000	2678.99600000	208.00000000	189.00000000	243.00000000	198.00000000	112.00000000	106.00000000	121.00000000	149.00000000	3874.00000000	4031.00000000	3268.00000000	3474.00000000	2985.00000000	2694.00000000	3034.00000000	3486.00000000	0.49496155	23.84800000	-0.01737944	0.02875781
23.85200000	268.22000000	2686.99600000	169.00000000	209.00000000	229.00000000	257.00000000	115.00000000	119.00000000	128.00000000	137.00000000	3830.00000000	4087.00000000	3240.00000000	3566.00000000	2933.00000000	2711.00000000	2947.00000000	3446.00000000	0.50725792	23.85200000	-0.04175201	0.00096010
