Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.16000000	274.94000000	2689.99600000	184.00000000	206.00000000	203.00000000	223.00000000	140.00000000	118.00000000	140.00000000	147.00000000	3847.00000000	4148.00000000	3363.00000000	3451.00000000	2988.00000000	2680.00000000	2980.00000000	3448.00000000	0.50594871	28.16000000	-0.04831385	-0.04401597
28.16400000	274.95000000	2710.99600000	167.00000000	188.00000000	212.00000000	225.00000000	110.00000000	136.00000000	103.00000000	120.00000000	3838.00000000	4079.00000000	3334.00000000	3616.00000000	2949.00000000	2762.00000000	3044.00000000	3476.00000000	0.46514270	28.16400000	-0.03487769	-0.05885183
28.16800000	274.95000000	2693.99600000	184.00000000	193.00000000	239.00000000	216.00000000	136.00000000	109.00000000	138.00000000	135.00000000	3826.00000000	4067.00000000	3350.00000000	3497.00000000	3075.00000000	2730.00000000	2955.00000000	3401.00000000	0.50111433	28.16800000	-0.05003243	-0.08508786
28.17200000	274.96000000	2672.99600000	194.00000000	196.00000000	223.00000000	215.00000000	128.00000000	109.00000000	146.00000000	128.00000000	3833.00000000	4027.00000000	3305.00000000	3491.00000000	2937.00000000	2677.00000000	2907.00000000	3405.00000000	0.50093603	28.17200000	-0.03690874	-0.05057498
28.17600000	274.96000000	2654.99600000	180.00000000	184.00000000	223.00000000	245.00000000	121.00000000	112.00000000	140.00000000	138.00000000	3893.00000000	3991.00000000	3312.00000000	3504.00000000	3058.00000000	2745.00000000	2908.00000000	3345.00000000	0.50583880	28.17600000	-0.03722121	-0.11210474
28.18000000	274.97000000	2685.99600000	185.00000000	190.00000000	224.00000000	232.00000000	125.00000000	107.00000000	108.00000000	143.00000000	3866.00000000	4055.00000000	3237.00000000	3496.00000000	3097.00000000	2637.00000000	2909.00000000	3479.00000000	0.48920400	28.18000000	-0.05065737	-0.11960075
28.18400000	274.98000000	2688.99600000	171.00000000	183.00000000	259.00000000	242.00000000	123.00000000	118.00000000	112.00000000	144.00000000	3892.00000000	4145.00000000	3370.00000000	3471.00000000	3110.00000000	2754.00000000	2902.00000000	3536.00000000	0.50278989	28.18400000	-0.03675251	-0.10804440
28.18800000	274.98000000	2669.99600000	194.00000000	222.00000000	220.00000000	230.00000000	117.00000000	122.00000000	133.00000000	128.00000000	3817.00000000	4088.00000000	3292.00000000	3453.00000000	2976.00000000	2750.00000000	2900.00000000	3444.00000000	0.51161125	28.18800000	-0.03768991	-0.10086072
28.19200000	274.99000000	2683.99600000	184.00000000	201.00000000	232.00000000	237.00000000	135.00000000	118.00000000	137.00000000	129.00000000	3892.00000000	4069.00000000	3291.00000000	3476.00000000	2984.00000000	2750.00000000	2987.00000000	3438.00000000	0.51155069	28.19200000	-0.00925525	-0.07743569
28.19600000	275.00000000	2686.99600000	173.00000000	189.00000000	205.00000000	245.00000000	118.00000000	99.00000000	113.00000000	148.00000000	3807.00000000	4021.00000000	3362.00000000	3511.00000000	3112.00000000	2714.00000000	2975.00000000	3387.00000000	0.48009003	28.19600000	0.00308727	-0.05572849
28.20000000	275.00000000	2683.99600000	189.00000000	225.00000000	231.00000000	231.00000000	135.00000000	112.00000000	113.00000000	172.00000000	3875.00000000	4037.00000000	3324.00000000	3580.00000000	3038.00000000	2712.00000000	2990.00000000	3471.00000000	0.52459095	28.20000000	0.00839925	-0.02574444
28.20400000	275.01000000	2692.99600000	180.00000000	217.00000000	214.00000000	226.00000000	109.00000000	126.00000000	126.00000000	147.00000000	3906.00000000	4105.00000000	3318.00000000	3516.00000000	3038.00000000	2721.00000000	2919.00000000	3414.00000000	0.49944374	28.20400000	0.02745985	0.00220944
28.20800000	275.01000000	2696.99600000	191.00000000	207.00000000	238.00000000	229.00000000	121.00000000	133.00000000	122.00000000	171.00000000	3852.00000000	4018.00000000	3355.00000000	3490.00000000	3065.00000000	2758.00000000	2950.00000000	3371.00000000	0.52354546	28.20800000	0.03589651	0.02610297
28.21200000	275.02000000	2667.99600000	169.00000000	211.00000000	227.00000000	251.00000000	104.00000000	111.00000000	131.00000000	163.00000000	3869.00000000	4045.00000000	3319.00000000	3447.00000000	2977.00000000	2652.00000000	3029.00000000	3434.00000000	0.51236958	28.21200000	0.04605175	0.04843485
28.21600000	275.03000000	2707.99600000	188.00000000	191.00000000	241.00000000	255.00000000	147.00000000	118.00000000	141.00000000	119.00000000	3850.00000000	4059.00000000	3325.00000000	3507.00000000	3092.00000000	2754.00000000	2993.00000000	3436.00000000	0.51698747	28.21600000	0.06433118	0.07732573
28.22000000	275.03000000	2678.99600000	169.00000000	227.00000000	199.00000000	218.00000000	99.00000000	110.00000000	108.00000000	142.00000000	3810.00000000	4128.00000000	3302.00000000	3428.00000000	2950.00000000	2631.00000000	2969.00000000	3357.00000000	0.47480474	28.22000000	0.06620599	0.09450409
28.22400000	275.04000000	2635.99600000	196.00000000	193.00000000	213.00000000	255.00000000	122.00000000	123.00000000	125.00000000	140.00000000	3775.00000000	4027.00000000	3278.00000000	3448.00000000	2953.00000000	2653.00000000	2921.00000000	3428.00000000	0.51858956	28.22400000	0.09323455	0.13417050
28.22800000	275.05000000	2677.99600000	194.00000000	209.00000000	225.00000000	212.00000000	131.00000000	142.00000000	131.00000000	130.00000000	3930.00000000	4054.00000000	3252.00000000	3537.00000000	3014.00000000	2673.00000000	2959.00000000	3493.00000000	0.51307022	28.22800000	0.06511235	0.10590428
28.23200000	275.05000000	2704.99600000	226.00000000	192.00000000	244.00000000	237.00000000	116.00000000	135.00000000	139.00000000	136.00000000	3912.00000000	4100.00000000	3298.00000000	3493.00000000	3072.00000000	2712.00000000	2995.00000000	3419.00000000	0.52680300	28.23200000	0.03824002	0.09013142
28.23600000	275.06000000	2681.99600000	190.00000000	208.00000000	223.00000000	228.00000000	127.00000000	117.00000000	136.00000000	143.00000000	3859.00000000	4079.00000000	3394.00000000	3467.00000000	3069.00000000	2718.00000000	2931.00000000	3407.00000000	0.51155930	28.23600000	0.05214489	0.08263540
28.24000000	275.06000000	2679.99600000	195.00000000	214.00000000	221.00000000	254.00000000	112.00000000	121.00000000	138.00000000	156.00000000	3819.00000000	4094.00000000	3244.00000000	3514.00000000	2989.00000000	2661.00000000	2936.00000000	3478.00000000	0.52649332	28.24000000	-0.00394328	0.09606576
28.24400000	275.07000000	2679.99600000	181.00000000	215.00000000	233.00000000	204.00000000	140.00000000	113.00000000	121.00000000	145.00000000	3845.00000000	4061.00000000	3356.00000000	3514.00000000	2985.00000000	2639.00000000	2855.00000000	3441.00000000	0.50447836	28.24400000	0.00980536	0.08560258
28.24800000	275.08000000	2667.99600000	187.00000000	207.00000000	218.00000000	263.00000000	124.00000000	131.00000000	155.00000000	135.00000000	3826.00000000	3980.00000000	3293.00000000	3510.00000000	2987.00000000	2647.00000000	3019.00000000	3473.00000000	0.53223468	28.24800000	0.01027406	0.09637809
28.25200000	275.08000000	2684.99600000	181.00000000	205.00000000	232.00000000	238.00000000	125.00000000	130.00000000	138.00000000	156.00000000	3923.00000000	4069.00000000	3301.00000000	3460.00000000	3070.00000000	2676.00000000	2975.00000000	3467.00000000	0.52327825	28.25200000	-0.02347258	0.02126180
28.25600000	275.09000000	2675.99600000	187.00000000	170.00000000	184.00000000	246.00000000	114.00000000	117.00000000	126.00000000	146.00000000	3846.00000000	4036.00000000	3266.00000000	3537.00000000	3046.00000000	2698.00000000	2993.00000000	3423.00000000	0.48206350	28.25600000	-0.04612657	-0.03402129
28.26000000	275.10000000	2644.99600000	192.00000000	215.00000000	222.00000000	224.00000000	103.00000000	114.00000000	111.00000000	153.00000000	3753.00000000	4075.00000000	3313.00000000	3379.00000000	3050.00000000	2685.00000000	2913.00000000	3418.00000000	0.50434859	28.26000000	-0.07674852	-0.03511446
28.26400000	275.10000000	2682.99600000	162.00000000	199.00000000	225.00000000	269.00000000	140.00000000	122.00000000	137.00000000	134.00000000	3867.00000000	4045.00000000	3346.00000000	3600.00000000	3063.00000000	2715.00000000	2939.00000000	3453.00000000	0.51733212	28.26400000	-0.08127932	-0.08212069
28.26800000	275.11000000	2695.99600000	185.00000000	189.00000000	220.00000000	250.00000000	109.00000000	122.00000000	125.00000000	119.00000000	3923.00000000	4087.00000000	3396.00000000	3488.00000000	3052.00000000	2691.00000000	2998.00000000	3451.00000000	0.48924405	28.26800000	-0.05096984	-0.08680570
28.27200000	275.11000000	2702.99600000	178.00000000	188.00000000	219.00000000	240.00000000	141.00000000	104.00000000	133.00000000	167.00000000	3804.00000000	4158.00000000	3358.00000000	3492.00000000	3064.00000000	2618.00000000	3033.00000000	3487.00000000	0.50684500	28.27200000	-0.03597133	-0.06962734
28.27600000	275.12000000	2692.99600000	182.00000000	202.00000000	230.00000000	226.00000000	130.00000000	121.00000000	147.00000000	169.00000000	3826.00000000	3967.00000000	3348.00000000	3519.00000000	3034.00000000	2702.00000000	2897.00000000	3418.00000000	0.52246643	28.27600000	-0.03690874	-0.11069923
28.28000000	275.13000000	2677.99600000	159.00000000	195.00000000	213.00000000	220.00000000	115.00000000	118.00000000	139.00000000	157.00000000	3842.00000000	4073.00000000	3289.00000000	3553.00000000	3046.00000000	2757.00000000	2910.00000000	3527.00000000	0.49141224	28.28000000	-0.06753069	-0.13225026
28.28400000	275.13000000	2664.99600000	197.00000000	218.00000000	202.00000000	218.00000000	119.00000000	109.00000000	131.00000000	167.00000000	3869.00000000	4013.00000000	3297.00000000	3441.00000000	3021.00000000	2675.00000000	2969.00000000	3384.00000000	0.51069495	28.28400000	-0.03878355	-0.11054307
28.28800000	275.14000000	2670.99600000	190.00000000	233.00000000	224.00000000	274.00000000	130.00000000	126.00000000	102.00000000	144.00000000	3890.00000000	3977.00000000	3338.00000000	3523.00000000	3030.00000000	2694.00000000	2975.00000000	3456.00000000	0.53276006	28.28800000	-0.05003243	-0.08821120
28.29200000	275.15000000	2703.99600000	197.00000000	205.00000000	250.00000000	247.00000000	134.00000000	113.00000000	132.00000000	158.00000000	3856.00000000	4057.00000000	3385.00000000	3534.00000000	3124.00000000	2645.00000000	2966.00000000	3444.00000000	0.53106587	28.29200000	-0.01034889	-0.07634252
28.29600000	275.15000000	2652.99600000	187.00000000	198.00000000	219.00000000	244.00000000	129.00000000	114.00000000	123.00000000	158.00000000	3881.00000000	3924.00000000	3298.00000000	3423.00000000	3002.00000000	2665.00000000	2874.00000000	3471.00000000	0.51715118	28.29600000	-0.02612856	-0.09664421
28.30000000	275.16000000	2700.99600000	179.00000000	211.00000000	212.00000000	267.00000000	114.00000000	125.00000000	151.00000000	161.00000000	3828.00000000	4157.00000000	3317.00000000	3588.00000000	2956.00000000	2775.00000000	3037.00000000	3449.00000000	0.52573199	28.30000000	0.00699314	-0.02980478
28.30400000	275.16000000	2703.99600000	165.00000000	186.00000000	220.00000000	215.00000000	131.00000000	113.00000000	122.00000000	139.00000000	3810.00000000	4063.00000000	3311.00000000	3455.00000000	3104.00000000	2671.00000000	2935.00000000	3494.00000000	0.47744153	28.30400000	0.01714837	-0.00466191
28.30800000	275.17000000	2650.99600000	209.00000000	211.00000000	261.00000000	229.00000000	109.00000000	110.00000000	108.00000000	154.00000000	3841.00000000	4072.00000000	3340.00000000	3447.00000000	2995.00000000	2680.00000000	2929.00000000	3429.00000000	0.52470845	28.30800000	0.03745885	0.02657148
28.31200000	275.18000000	2657.99600000	179.00000000	191.00000000	222.00000000	207.00000000	128.00000000	105.00000000	132.00000000	133.00000000	3807.00000000	3957.00000000	3251.00000000	3405.00000000	3001.00000000	2650.00000000	2926.00000000	3468.00000000	0.48796161	28.31200000	0.05058255	0.05936653
28.31600000	275.18000000	2717.99600000	198.00000000	202.00000000	259.00000000	247.00000000	123.00000000	111.00000000	139.00000000	159.00000000	3857.00000000	4086.00000000	3343.00000000	3556.00000000	3058.00000000	2800.00000000	3039.00000000	3630.00000000	0.52906627	28.31600000	0.06276883	0.07638873
28.32000000	275.19000000	2673.99600000	192.00000000	178.00000000	228.00000000	214.00000000	127.00000000	130.00000000	134.00000000	153.00000000	3881.00000000	4050.00000000	3268.00000000	3525.00000000	3017.00000000	2722.00000000	2921.00000000	3494.00000000	0.50710622	28.32000000	0.07433018	0.09778360
28.32400000	275.20000000	2692.99600000	179.00000000	202.00000000	256.00000000	270.00000000	125.00000000	120.00000000	123.00000000	156.00000000	3789.00000000	3973.00000000	3405.00000000	3559.00000000	3042.00000000	2694.00000000	2963.00000000	3543.00000000	0.53137844	28.32400000	0.03495910	0.09887677
28.32800000	275.20000000	2707.99600000	175.00000000	186.00000000	224.00000000	220.00000000	124.00000000	110.00000000	129.00000000	145.00000000	3890.00000000	4059.00000000	3361.00000000	3507.00000000	3005.00000000	2685.00000000	2974.00000000	3488.00000000	0.48486039	28.32800000	0.03980237	0.09778360
28.33200000	275.21000000	2654.99600000	187.00000000	194.00000000	221.00000000	245.00000000	127.00000000	109.00000000	119.00000000	144.00000000	3815.00000000	4030.00000000	3229.00000000	3455.00000000	3002.00000000	2607.00000000	2952.00000000	3453.00000000	0.50696875	28.33200000	0.04870773	0.06920505
28.33600000	275.21000000	2684.99600000	184.00000000	207.00000000	214.00000000	231.00000000	124.00000000	131.00000000	136.00000000	132.00000000	3917.00000000	4111.00000000	3244.00000000	3469.00000000	2997.00000000	2708.00000000	2890.00000000	3377.00000000	0.50614601	28.33600000	0.06636223	0.09996993
28.34000000	275.22000000	2707.99600000	216.00000000	182.00000000	210.00000000	238.00000000	132.00000000	114.00000000	132.00000000	129.00000000	3778.00000000	4176.00000000	3295.00000000	3439.00000000	3057.00000000	2683.00000000	2940.00000000	3458.00000000	0.49963146	28.34000000	0.01074276	0.06530087
28.34400000	275.23000000	2642.99600000	195.00000000	200.00000000	249.00000000	247.00000000	116.00000000	112.00000000	134.00000000	150.00000000	3854.00000000	4032.00000000	3301.00000000	3459.00000000	3043.00000000	2687.00000000	2920.00000000	3386.00000000	0.53083697	28.34400000	0.00621196	0.07014205
28.34800000	275.23000000	2662.99600000	173.00000000	226.00000000	226.00000000	225.00000000	128.00000000	108.00000000	112.00000000	159.00000000	3783.00000000	4053.00000000	3306.00000000	3440.00000000	3032.00000000	2625.00000000	2882.00000000	3481.00000000	0.50957643	28.34800000	0.01824202	0.06295837
28.35200000	275.24000000	2697.99600000	161.00000000	182.00000000	232.00000000	264.00000000	115.00000000	112.00000000	135.00000000	161.00000000	3835.00000000	4046.00000000	3401.00000000	3497.00000000	3030.00000000	2729.00000000	2960.00000000	3449.00000000	0.50481913	28.35200000	-0.02769091	0.00845611
28.35600000	275.25000000	2665.99600000	167.00000000	220.00000000	220.00000000	229.00000000	126.00000000	121.00000000	111.00000000	136.00000000	3824.00000000	4074.00000000	3276.00000000	3487.00000000	3013.00000000	2657.00000000	2909.00000000	3374.00000000	0.49887547	28.35600000	-0.06221872	-0.02714994
28.36000000	275.25000000	2632.99600000	183.00000000	215.00000000	242.00000000	238.00000000	129.00000000	103.00000000	123.00000000	158.00000000	3838.00000000	4069.00000000	3334.00000000	3525.00000000	2931.00000000	2681.00000000	2913.00000000	3376.00000000	0.52829552	28.36000000	-0.06362483	-0.03823779
28.36400000	275.26000000	2696.99600000	185.00000000	198.00000000	224.00000000	233.00000000	124.00000000	108.00000000	129.00000000	149.00000000	3808.00000000	4086.00000000	3347.00000000	3463.00000000	2994.00000000	2593.00000000	2945.00000000	3426.00000000	0.50055692	28.36400000	-0.07253019	-0.04651464
28.36800000	275.26000000	2710.99600000	199.00000000	193.00000000	217.00000000	268.00000000	120.00000000	94.00000000	140.00000000	132.00000000	3893.00000000	4176.00000000	3292.00000000	3553.00000000	3037.00000000	2686.00000000	2954.00000000	3453.00000000	0.50276725	28.36800000	-0.05112607	-0.08758653
28.37200000	275.27000000	2656.99600000	178.00000000	185.00000000	220.00000000	230.00000000	147.00000000	115.00000000	137.00000000	137.00000000	3803.00000000	3946.00000000	3347.00000000	3483.00000000	3124.00000000	2641.00000000	3016.00000000	3442.00000000	0.50771623	28.37200000	-0.02894078	-0.12631592
28.37600000	275.28000000	2684.99600000	189.00000000	205.00000000	256.00000000	238.00000000	103.00000000	102.00000000	113.00000000	128.00000000	3756.00000000	4024.00000000	3329.00000000	3509.00000000	3024.00000000	2704.00000000	2959.00000000	3423.00000000	0.49683500	28.37600000	-0.03784615	-0.11272940
28.38000000	275.28000000	2700.99600000	178.00000000	193.00000000	231.00000000	238.00000000	126.00000000	129.00000000	132.00000000	155.00000000	3916.00000000	4059.00000000	3303.00000000	3498.00000000	2971.00000000	2740.00000000	2922.00000000	3449.00000000	0.51166311	28.38000000	-0.02144153	-0.14849162
28.38400000	275.29000000	2676.99600000	165.00000000	212.00000000	212.00000000	253.00000000	128.00000000	126.00000000	139.00000000	136.00000000	3749.00000000	4099.00000000	3246.00000000	3566.00000000	2988.00000000	2639.00000000	2927.00000000	3398.00000000	0.51214122	28.38400000	-0.03784615	-0.10991840
28.38800000	275.30000000	2698.99600000	204.00000000	197.00000000	227.00000000	231.00000000	114.00000000	110.00000000	136.00000000	147.00000000	3879.00000000	4059.00000000	3353.00000000	3445.00000000	3066.00000000	2679.00000000	2943.00000000	3492.00000000	0.50611413	28.38800000	-0.03550263	-0.08446320
28.39200000	275.30000000	2703.99600000	216.00000000	197.00000000	245.00000000	251.00000000	145.00000000	124.00000000	135.00000000	127.00000000	3910.00000000	4041.00000000	3304.00000000	3538.00000000	3011.00000000	2718.00000000	2958.00000000	3429.00000000	0.53254517	28.39200000	-0.00956771	-0.07774802
28.39600000	275.31000000	2665.99600000	206.00000000	208.00000000	233.00000000	222.00000000	126.00000000	130.00000000	130.00000000	127.00000000	3933.00000000	4072.00000000	3322.00000000	3402.00000000	3041.00000000	2684.00000000	2947.00000000	3482.00000000	0.51838037	28.39600000	-0.00441198	-0.04745164
28.40000000	275.31000000	2665.99600000	191.00000000	183.00000000	250.00000000	244.00000000	143.00000000	115.00000000	128.00000000	154.00000000	3795.00000000	4054.00000000	3314.00000000	3438.00000000	3082.00000000	2686.00000000	2933.00000000	3404.00000000	0.52813283	28.40000000	0.00636820	-0.03089795
28.40400000	275.32000000	2684.99600000	178.00000000	183.00000000	212.00000000	257.00000000	129.00000000	121.00000000	153.00000000	128.00000000	3868.00000000	3998.00000000	3271.00000000	3490.00000000	2996.00000000	2700.00000000	2831.00000000	3517.00000000	0.50689089	28.40400000	0.01917942	-0.00200707
28.40800000	275.33000000	2715.99600000	192.00000000	185.00000000	226.00000000	213.00000000	122.00000000	131.00000000	122.00000000	130.00000000	3965.00000000	4104.00000000	3333.00000000	3492.00000000	2988.00000000	2688.00000000	2886.00000000	3447.00000000	0.48637774	28.40800000	0.03652145	0.02782081
28.41200000	275.33000000	2708.99600000	188.00000000	180.00000000	210.00000000	231.00000000	122.00000000	97.00000000	139.00000000	157.00000000	3892.00000000	4011.00000000	3370.00000000	3476.00000000	3014.00000000	2775.00000000	2927.00000000	3463.00000000	0.48874195	28.41200000	0.04667668	0.04874718
28.41600000	275.34000000	2685.99600000	182.00000000	211.00000000	233.00000000	247.00000000	115.00000000	111.00000000	139.00000000	149.00000000	3899.00000000	4029.00000000	3244.00000000	3472.00000000	3012.00000000	2690.00000000	2987.00000000	3358.00000000	0.51638201	28.41600000	0.06651846	0.07951206
28.42000000	275.35000000	2683.99600000	211.00000000	188.00000000	221.00000000	212.00000000	126.00000000	107.00000000	131.00000000	129.00000000	3860.00000000	4079.00000000	3246.00000000	3466.00000000	2999.00000000	2825.00000000	2984.00000000	3452.00000000	0.49366691	28.42000000	0.09323455	0.10106310
28.42400000	275.35000000	2683.99600000	182.00000000	188.00000000	224.00000000	212.00000000	144.00000000	133.00000000	133.00000000	133.00000000	3920.00000000	3982.00000000	3295.00000000	3527.00000000	3057.00000000	2711.00000000	2951.00000000	3473.00000000	0.50260880	28.42400000	0.07948592	0.14213501
28.42800000	275.36000000	2665.99600000	196.00000000	206.00000000	223.00000000	243.00000000	124.00000000	116.00000000	136.00000000	144.00000000	3870.00000000	4023.00000000	3250.00000000	3512.00000000	3031.00000000	2664.00000000	2979.00000000	3499.00000000	0.52063094	28.42800000	0.06948691	0.11933464
28.43200000	275.36000000	2651.99600000	182.00000000	198.00000000	246.00000000	228.00000000	127.00000000	120.00000000	127.00000000	157.00000000	3784.00000000	4004.00000000	3278.00000000	3478.00000000	2957.00000000	2685.00000000	2846.00000000	3377.00000000	0.52224815	28.43200000	0.04823903	0.10902762
28.43600000	275.37000000	2689.99600000	185.00000000	175.00000000	206.00000000	229.00000000	124.00000000	138.00000000	127.00000000	148.00000000	3778.00000000	4010.00000000	3344.00000000	3540.00000000	3019.00000000	2721.00000000	2977.00000000	3442.00000000	0.49516802	28.43600000	0.05214489	0.10574811
28.44000000	275.38000000	2704.99600000	204.00000000	189.00000000	211.00000000	201.00000000	114.00000000	109.00000000	116.00000000	148.00000000	3859.00000000	4045.00000000	3322.00000000	3478.00000000	3037.00000000	2637.00000000	2984.00000000	3487.00000000	0.47763472	28.44000000	0.04995761	0.11652363
28.44400000	275.38000000	2668.99600000	194.00000000	171.00000000	224.00000000	261.00000000	120.00000000	133.00000000	142.00000000	128.00000000	3906.00000000	4054.00000000	3250.00000000	3501.00000000	3064.00000000	2680.00000000	2916.00000000	3406.00000000	0.51442565	28.44400000	-0.00253717	0.07638873
28.44800000	275.39000000	2676.99600000	182.00000000	204.00000000	218.00000000	251.00000000	120.00000000	136.00000000	117.00000000	140.00000000	3879.00000000	4133.00000000	3326.00000000	3413.00000000	3006.00000000	2728.00000000	3011.00000000	3452.00000000	0.51102056	28.44800000	0.02839725	0.07061055
28.45200000	275.40000000	2662.99600000	177.00000000	213.00000000	215.00000000	240.00000000	110.00000000	123.00000000	138.00000000	135.00000000	3773.00000000	4073.00000000	3181.00000000	3382.00000000	3064.00000000	2689.00000000	2971.00000000	3497.00000000	0.50732333	28.45200000	-0.01113006	0.00283410
28.45600000	275.40000000	2675.99600000	188.00000000	176.00000000	217.00000000	242.00000000	144.00000000	120.00000000	144.00000000	152.00000000	3822.00000000	4015.00000000	3381.00000000	3524.00000000	3009.00000000	2682.00000000	2988.00000000	3384.00000000	0.51681692	28.45600000	-0.08799740	-0.04526531
28.46000000	275.41000000	2681.99600000	179.00000000	194.00000000	254.00000000	226.00000000	103.00000000	114.00000000	130.00000000	141.00000000	3802.00000000	4106.00000000	3351.00000000	3532.00000000	3017.00000000	2735.00000000	2928.00000000	3427.00000000	0.50000075	28.46000000	-0.04284565	-0.04245430
28.46400000	275.41000000	2669.99600000	182.00000000	191.00000000	202.00000000	249.00000000	132.00000000	106.00000000	138.00000000	147.00000000	3808.00000000	3925.00000000	3336.00000000	3497.00000000	3066.00000000	2679.00000000	2937.00000000	3459.00000000	0.50449514	28.46400000	-0.06190625	-0.08321386
28.46800000	275.42000000	2668.99600000	190.00000000	188.00000000	221.00000000	251.00000000	119.00000000	110.00000000	164.00000000	144.00000000	3715.00000000	4084.00000000	3337.00000000	3449.00000000	3003.00000000	2669.00000000	2983.00000000	3463.00000000	0.51967107	28.46800000	-0.05253218	-0.08727420
28.47200000	275.43000000	2695.99600000	167.00000000	204.00000000	249.00000000	254.00000000	129.00000000	114.00000000	109.00000000	163.00000000	3847.00000000	4022.00000000	3358.00000000	3532.00000000	3020.00000000	2762.00000000	2942.00000000	3475.00000000	0.51520848	28.47200000	-0.02347258	-0.10929373
28.47600000	275.43000000	2689.99600000	190.00000000	202.00000000	231.00000000	243.00000000	130.00000000	106.00000000	113.00000000	141.00000000	3987.00000000	3974.00000000	3297.00000000	3517.00000000	2969.00000000	2621.00000000	2940.00000000	3425.00000000	0.50408997	28.47600000	-0.03753368	-0.11069923
28.48000000	275.44000000	2660.99600000	178.00000000	206.00000000	224.00000000	227.00000000	109.00000000	134.00000000	129.00000000	135.00000000	3794.00000000	3971.00000000	3341.00000000	3437.00000000	2981.00000000	2708.00000000	2952.00000000	3405.00000000	0.50432244	28.48000000	-0.03940849	-0.14583678
28.48400000	275.45000000	2690.99600000	197.00000000	194.00000000	213.00000000	210.00000000	117.00000000	112.00000000	122.00000000	130.00000000	3830.00000000	4081.00000000	3389.00000000	3503.00000000	3139.00000000	2714.00000000	2956.00000000	3388.00000000	0.48123446	28.48400000	-0.03706498	-0.11085540
28.48800000	275.45000000	2697.99600000	173.00000000	204.00000000	235.00000000	250.00000000	136.00000000	103.00000000	157.00000000	125.00000000	3799.00000000	4112.00000000	3365.00000000	3483.00000000	3073.00000000	2729.00000000	2986.00000000	3406.00000000	0.51260269	28.48800000	-0.00175599	-0.05557232
28.49200000	275.46000000	2657.99600000	192.00000000	204.00000000	233.00000000	234.00000000	128.00000000	129.00000000	138.00000000	138.00000000	3766.00000000	4020.00000000	3312.00000000	3529.00000000	2963.00000000	2702.00000000	2936.00000000	3439.00000000	0.52520771	28.49200000	-0.00941148	-0.07759185
28.49600000	275.46000000	2693.99600000	167.00000000	191.00000000	224.00000000	243.00000000	127.00000000	137.00000000	122.00000000	148.00000000	3851.00000000	4067.00000000	3323.00000000	3536.00000000	3029.00000000	2714.00000000	2974.00000000	3450.00000000	0.50445509	28.49600000	-0.00753667	-0.05135581
28.50000000	275.47000000	2700.99600000	217.00000000	211.00000000	245.00000000	243.00000000	115.00000000	131.00000000	119.00000000	136.00000000	3886.00000000	4087.00000000	3306.00000000	3490.00000000	3042.00000000	2709.00000000	2953.00000000	3431.00000000	0.52462129	28.50000000	0.00418092	-0.03245962
28.50400000	275.48000000	2690.99600000	186.00000000	192.00000000	229.00000000	240.00000000	132.00000000	113.00000000	127.00000000	136.00000000	3829.00000000	4086.00000000	3332.00000000	3551.00000000	3150.00000000	2633.00000000	2926.00000000	3429.00000000	0.50353103	28.50400000	0.02339775	0.00033543
28.50800000	275.48000000	2681.99600000	188.00000000	214.00000000	226.00000000	240.00000000	138.00000000	117.00000000	117.00000000	148.00000000	3862.00000000	4094.00000000	3260.00000000	3529.00000000	3020.00000000	2669.00000000	3017.00000000	3504.00000000	0.51752501	28.50800000	0.03683391	0.02688381
28.51200000	275.49000000	2694.99600000	196.00000000	210.00000000	204.00000000	212.00000000	116.00000000	115.00000000	130.00000000	149.00000000	3927.00000000	4087.00000000	3298.00000000	3517.00000000	3029.00000000	2668.00000000	2968.00000000	3440.00000000	0.49424934	28.51200000	0.04183342	0.04234433
28.51600000	275.50000000	2680.99600000	173.00000000	217.00000000	269.00000000	254.00000000	112.00000000	119.00000000	135.00000000	140.00000000	3823.00000000	4091.00000000	3252.00000000	3512.00000000	3024.00000000	2679.00000000	2930.00000000	3363.00000000	0.52928091	28.51600000	0.07636123	0.08856975
28.52000000	275.50000000	2646.99600000	174.00000000	209.00000000	226.00000000	241.00000000	130.00000000	96.00000000	118.00000000	147.00000000	3819.00000000	4011.00000000	3274.00000000	3427.00000000	3028.00000000	2672.00000000	2933.00000000	3422.00000000	0.50661202	28.52000000	0.07511135	0.08201074
28.52400000	275.51000000	2659.99600000	197.00000000	195.00000000	228.00000000	254.00000000	106.00000000	103.00000000	125.00000000	146.00000000	3852.00000000	4058.00000000	3280.00000000	3487.00000000	2933.00000000	2624.00000000	2852.00000000	3383.00000000	0.50902332	28.52400000	0.07292407	0.08575874
28.52800000	275.51000000	2657.99600000	183.00000000	197.00000000	243.00000000	238.00000000	132.00000000	117.00000000	122.00000000	133.00000000	3817.00000000	3994.00000000	3322.00000000	3403.00000000	2899.00000000	2644.00000000	2873.00000000	3390.00000000	0.51354479	28.52800000	0.04417693	0.10090694
