Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.96400000	268.39000000	2727.99600000	182.00000000	173.00000000	240.00000000	250.00000000	119.00000000	127.00000000	119.00000000	152.00000000	3978.00000000	4112.00000000	3420.00000000	3511.00000000	3106.00000000	2627.00000000	2939.00000000	3501.00000000	0.49926759	23.96400000	-0.01003642	-0.07134518
23.96800000	268.40000000	2688.99600000	180.00000000	229.00000000	226.00000000	231.00000000	161.00000000	126.00000000	142.00000000	152.00000000	3891.00000000	4054.00000000	3322.00000000	3396.00000000	3051.00000000	2705.00000000	3011.00000000	3496.00000000	0.53811906	23.96800000	-0.04675151	-0.08649337
23.97200000	268.40000000	2669.99600000	180.00000000	194.00000000	213.00000000	244.00000000	115.00000000	131.00000000	115.00000000	142.00000000	3843.00000000	4118.00000000	3310.00000000	3424.00000000	3000.00000000	2715.00000000	2898.00000000	3438.00000000	0.49962622	23.97200000	-0.05862533	-0.09820588
23.97600000	268.41000000	2686.99600000	225.00000000	197.00000000	226.00000000	243.00000000	120.00000000	120.00000000	122.00000000	143.00000000	3875.00000000	4076.00000000	3332.00000000	3570.00000000	3018.00000000	2707.00000000	2980.00000000	3377.00000000	0.51953929	23.97600000	-0.03862732	-0.11241707
23.98000000	268.42000000	2682.99600000	188.00000000	189.00000000	248.00000000	217.00000000	139.00000000	117.00000000	133.00000000	141.00000000	3840.00000000	4057.00000000	3305.00000000	3463.00000000	3118.00000000	2684.00000000	2937.00000000	3419.00000000	0.51136863	23.98000000	-0.04597034	-0.10039222
23.98400000	268.42000000	2659.99600000	170.00000000	195.00000000	234.00000000	230.00000000	118.00000000	116.00000000	143.00000000	133.00000000	3783.00000000	4017.00000000	3282.00000000	3490.00000000	2942.00000000	2649.00000000	2975.00000000	3377.00000000	0.50338422	23.98400000	-0.03550263	-0.10757590
23.98800000	268.43000000	2669.99600000	196.00000000	201.00000000	202.00000000	244.00000000	131.00000000	123.00000000	108.00000000	138.00000000	3823.00000000	4006.00000000	3264.00000000	3449.00000000	3003.00000000	2622.00000000	2908.00000000	3393.00000000	0.50299701	23.98800000	-0.01284864	-0.10132922
23.99200000	268.44000000	2696.99600000	174.00000000	212.00000000	240.00000000	255.00000000	136.00000000	108.00000000	111.00000000	148.00000000	3942.00000000	4160.00000000	3339.00000000	3507.00000000	2967.00000000	2710.00000000	2929.00000000	3413.00000000	0.51316353	23.99200000	-0.01050512	-0.07649869
23.99600000	268.44000000	2673.99600000	194.00000000	184.00000000	243.00000000	242.00000000	112.00000000	115.00000000	120.00000000	156.00000000	3836.00000000	4070.00000000	3332.00000000	3496.00000000	3037.00000000	2687.00000000	2942.00000000	3455.00000000	0.51084594	23.99600000	-0.01237993	-0.07212601
24.00000000	268.45000000	2699.99600000	203.00000000	226.00000000	227.00000000	269.00000000	147.00000000	114.00000000	133.00000000	155.00000000	3870.00000000	4023.00000000	3319.00000000	3517.00000000	3057.00000000	2656.00000000	3012.00000000	3466.00000000	0.54592673	24.00000000	0.01089900	-0.02699378
24.00400000	268.45000000	2697.99600000	186.00000000	205.00000000	209.00000000	210.00000000	117.00000000	123.00000000	152.00000000	149.00000000	3926.00000000	4134.00000000	3280.00000000	3458.00000000	3019.00000000	2718.00000000	2993.00000000	3406.00000000	0.50074203	24.00400000	0.03667768	0.01626446
24.00800000	268.46000000	2684.99600000	204.00000000	220.00000000	213.00000000	252.00000000	114.00000000	112.00000000	131.00000000	147.00000000	3880.00000000	4060.00000000	3259.00000000	3454.00000000	2998.00000000	2673.00000000	2979.00000000	3418.00000000	0.51880897	24.00800000	0.05823803	0.04874718
24.01200000	268.47000000	2679.99600000	189.00000000	213.00000000	209.00000000	232.00000000	115.00000000	131.00000000	136.00000000	155.00000000	3911.00000000	4026.00000000	3275.00000000	3472.00000000	3049.00000000	2640.00000000	2926.00000000	3431.00000000	0.51492614	24.01200000	0.04495811	0.05108968
24.01600000	268.47000000	2695.99600000	184.00000000	206.00000000	229.00000000	223.00000000	150.00000000	96.00000000	132.00000000	142.00000000	3781.00000000	4017.00000000	3331.00000000	3505.00000000	3032.00000000	2711.00000000	2947.00000000	3531.00000000	0.50519363	24.01600000	0.01417992	0.03422365
24.02000000	268.48000000	2669.99600000	164.00000000	175.00000000	202.00000000	236.00000000	132.00000000	136.00000000	96.00000000	133.00000000	3894.00000000	4043.00000000	3241.00000000	3525.00000000	2970.00000000	2662.00000000	2848.00000000	3473.00000000	0.47715427	24.02000000	0.07198667	0.09544109
24.02400000	268.49000000	2665.99600000	193.00000000	195.00000000	191.00000000	256.00000000	126.00000000	110.00000000	122.00000000	156.00000000	3855.00000000	4135.00000000	3311.00000000	3492.00000000	2961.00000000	2732.00000000	2957.00000000	3416.00000000	0.50600226	24.02400000	0.06276883	0.12901699
24.02800000	268.49000000	2666.99600000	194.00000000	219.00000000	265.00000000	238.00000000	127.00000000	148.00000000	115.00000000	141.00000000	3864.00000000	4064.00000000	3321.00000000	3438.00000000	2976.00000000	2625.00000000	2911.00000000	3411.00000000	0.54255799	24.02800000	0.06776834	0.11464963
24.03200000	268.50000000	2684.99600000	201.00000000	192.00000000	192.00000000	225.00000000	132.00000000	124.00000000	145.00000000	143.00000000	3910.00000000	4070.00000000	3290.00000000	3477.00000000	3033.00000000	2632.00000000	2961.00000000	3519.00000000	0.50428381	24.03200000	0.09135974	0.09528493
24.03600000	268.50000000	2703.99600000	187.00000000	210.00000000	264.00000000	226.00000000	125.00000000	117.00000000	130.00000000	140.00000000	3848.00000000	4082.00000000	3344.00000000	3450.00000000	2992.00000000	2661.00000000	2935.00000000	3387.00000000	0.51738242	24.03600000	0.04777033	0.09075608
24.04000000	268.51000000	2679.99600000	205.00000000	218.00000000	233.00000000	227.00000000	125.00000000	118.00000000	130.00000000	125.00000000	3920.00000000	4134.00000000	3303.00000000	3545.00000000	3070.00000000	2744.00000000	2941.00000000	3370.00000000	0.51529928	24.04000000	0.00839925	0.07607639
24.04400000	268.52000000	2667.99600000	183.00000000	176.00000000	237.00000000	224.00000000	127.00000000	120.00000000	129.00000000	130.00000000	3866.00000000	3989.00000000	3279.00000000	3483.00000000	3022.00000000	2667.00000000	2888.00000000	3342.00000000	0.49700224	24.04400000	0.00527456	0.07154755
24.04800000	268.52000000	2666.99600000	186.00000000	205.00000000	237.00000000	199.00000000	141.00000000	116.00000000	116.00000000	147.00000000	3854.00000000	4070.00000000	3366.00000000	3493.00000000	3094.00000000	2640.00000000	2960.00000000	3365.00000000	0.50506262	24.04800000	-0.00144352	0.08669574
24.05200000	268.53000000	2687.99600000	177.00000000	220.00000000	236.00000000	231.00000000	131.00000000	125.00000000	131.00000000	158.00000000	3841.00000000	4062.00000000	3356.00000000	3489.00000000	3033.00000000	2746.00000000	2981.00000000	3485.00000000	0.52418233	24.05200000	-0.03487769	0.01251645
24.05600000	268.54000000	2691.99600000	204.00000000	208.00000000	244.00000000	218.00000000	125.00000000	119.00000000	133.00000000	145.00000000	3848.00000000	4075.00000000	3392.00000000	3552.00000000	3019.00000000	2705.00000000	2927.00000000	3449.00000000	0.51857432	24.05600000	-0.04300188	-0.02199644
24.06000000	268.54000000	2653.99600000	188.00000000	209.00000000	229.00000000	229.00000000	137.00000000	125.00000000	134.00000000	146.00000000	3829.00000000	4034.00000000	3290.00000000	3543.00000000	2994.00000000	2654.00000000	2969.00000000	3382.00000000	0.52637608	24.06000000	-0.04315812	-0.04557764
24.06400000	268.55000000	2691.99600000	199.00000000	202.00000000	220.00000000	235.00000000	113.00000000	135.00000000	117.00000000	144.00000000	3890.00000000	4128.00000000	3340.00000000	3530.00000000	3035.00000000	2649.00000000	2957.00000000	3408.00000000	0.50705870	24.06400000	-0.05940650	-0.09086604
24.06800000	268.55000000	2708.99600000	195.00000000	192.00000000	252.00000000	228.00000000	139.00000000	112.00000000	142.00000000	139.00000000	3857.00000000	3997.00000000	3395.00000000	3571.00000000	3035.00000000	2713.00000000	3010.00000000	3433.00000000	0.51642749	24.06800000	-0.04847009	-0.08930437
24.07200000	268.56000000	2692.99600000	174.00000000	165.00000000	203.00000000	240.00000000	105.00000000	109.00000000	120.00000000	136.00000000	3899.00000000	3943.00000000	3326.00000000	3514.00000000	3007.00000000	2733.00000000	3015.00000000	3353.00000000	0.46490971	24.07200000	-0.04175201	-0.10257856
24.07600000	268.57000000	2672.99600000	190.00000000	205.00000000	221.00000000	243.00000000	126.00000000	120.00000000	129.00000000	147.00000000	3852.00000000	4023.00000000	3302.00000000	3497.00000000	2982.00000000	2647.00000000	2961.00000000	3400.00000000	0.51664873	24.07600000	-0.04065837	-0.11210474
24.08000000	268.57000000	2657.99600000	168.00000000	187.00000000	229.00000000	236.00000000	134.00000000	119.00000000	122.00000000	134.00000000	3793.00000000	4093.00000000	3312.00000000	3352.00000000	2966.00000000	2732.00000000	2913.00000000	3392.00000000	0.50000075	24.08000000	-0.03034689	-0.11038690
24.08400000	268.58000000	2694.99600000	180.00000000	209.00000000	254.00000000	274.00000000	109.00000000	112.00000000	127.00000000	131.00000000	3808.00000000	4088.00000000	3354.00000000	3462.00000000	2988.00000000	2649.00000000	2892.00000000	3486.00000000	0.51799706	24.08400000	-0.03487769	-0.10773206
24.08800000	268.59000000	2705.99600000	184.00000000	186.00000000	234.00000000	245.00000000	95.00000000	121.00000000	132.00000000	173.00000000	3877.00000000	4065.00000000	3290.00000000	3518.00000000	2994.00000000	2668.00000000	2979.00000000	3549.00000000	0.50628308	24.08800000	-0.03003443	-0.10851290
24.09200000	268.59000000	2674.99600000	179.00000000	225.00000000	224.00000000	231.00000000	119.00000000	114.00000000	121.00000000	148.00000000	3834.00000000	4070.00000000	3264.00000000	3532.00000000	2991.00000000	2693.00000000	2834.00000000	3395.00000000	0.50878581	24.09200000	-0.00988018	-0.07571785
24.09600000	268.60000000	2674.99600000	153.00000000	210.00000000	229.00000000	264.00000000	124.00000000	102.00000000	115.00000000	150.00000000	3872.00000000	4057.00000000	3288.00000000	3509.00000000	3021.00000000	2705.00000000	2932.00000000	3393.00000000	0.50355215	24.09600000	-0.00722420	-0.04276663
24.10000000	268.60000000	2674.99600000	197.00000000	231.00000000	232.00000000	249.00000000	140.00000000	120.00000000	118.00000000	136.00000000	3895.00000000	4050.00000000	3269.00000000	3444.00000000	3083.00000000	2747.00000000	2911.00000000	3452.00000000	0.53196341	24.10000000	0.03652145	-0.00216324
24.10400000	268.61000000	2660.99600000	199.00000000	199.00000000	229.00000000	242.00000000	121.00000000	124.00000000	127.00000000	131.00000000	3863.00000000	4103.00000000	3232.00000000	3425.00000000	3033.00000000	2713.00000000	2916.00000000	3473.00000000	0.51559642	24.10400000	0.01933566	-0.00934692
24.10800000	268.62000000	2673.99600000	184.00000000	216.00000000	221.00000000	239.00000000	126.00000000	129.00000000	117.00000000	151.00000000	3887.00000000	4063.00000000	3325.00000000	3505.00000000	3019.00000000	2721.00000000	2918.00000000	3451.00000000	0.51720347	24.10800000	0.04027107	0.04265667
24.11200000	268.62000000	2683.99600000	195.00000000	199.00000000	196.00000000	202.00000000	138.00000000	110.00000000	134.00000000	163.00000000	3854.00000000	3921.00000000	3323.00000000	3517.00000000	3051.00000000	2664.00000000	2933.00000000	3382.00000000	0.49813785	24.11200000	0.04464564	0.04859101
24.11600000	268.63000000	2677.99600000	204.00000000	204.00000000	221.00000000	271.00000000	119.00000000	128.00000000	143.00000000	133.00000000	3843.00000000	4117.00000000	3305.00000000	3443.00000000	2985.00000000	2735.00000000	2867.00000000	3381.00000000	0.53136749	24.11600000	0.03511534	0.06686254
24.12000000	268.63000000	2671.99600000	175.00000000	190.00000000	254.00000000	244.00000000	134.00000000	125.00000000	125.00000000	144.00000000	3877.00000000	4036.00000000	3321.00000000	3457.00000000	3056.00000000	2624.00000000	2931.00000000	3379.00000000	0.52058461	24.12000000	0.08292308	0.11027695
24.12400000	268.64000000	2694.99600000	182.00000000	237.00000000	243.00000000	245.00000000	125.00000000	128.00000000	120.00000000	142.00000000	3852.00000000	4135.00000000	3346.00000000	3482.00000000	3011.00000000	2675.00000000	3022.00000000	3499.00000000	0.52764457	24.12400000	0.05073878	0.09013142
24.12800000	268.65000000	2681.99600000	164.00000000	202.00000000	239.00000000	253.00000000	127.00000000	105.00000000	129.00000000	154.00000000	3831.00000000	4047.00000000	3395.00000000	3526.00000000	3057.00000000	2606.00000000	2937.00000000	3394.00000000	0.51193216	24.12800000	0.04620798	0.11090162
24.13200000	268.65000000	2654.99600000	192.00000000	207.00000000	223.00000000	242.00000000	125.00000000	141.00000000	122.00000000	142.00000000	3797.00000000	4084.00000000	3264.00000000	3502.00000000	2965.00000000	2732.00000000	2949.00000000	3424.00000000	0.52504787	24.13200000	0.10573331	0.13401433
24.13600000	268.66000000	2708.99600000	185.00000000	197.00000000	203.00000000	222.00000000	107.00000000	126.00000000	142.00000000	132.00000000	3888.00000000	4066.00000000	3389.00000000	3448.00000000	3011.00000000	2730.00000000	3003.00000000	3348.00000000	0.48505055	24.13600000	0.04933267	0.09809593
24.14000000	268.67000000	2677.99600000	171.00000000	214.00000000	216.00000000	232.00000000	119.00000000	116.00000000	126.00000000	153.00000000	3810.00000000	4061.00000000	3366.00000000	3501.00000000	3036.00000000	2646.00000000	2968.00000000	3405.00000000	0.50298806	24.14000000	0.03683391	0.10246861
24.14400000	268.67000000	2616.99600000	180.00000000	202.00000000	240.00000000	234.00000000	110.00000000	118.00000000	123.00000000	165.00000000	3823.00000000	4020.00000000	3259.00000000	3398.00000000	2927.00000000	2590.00000000	2874.00000000	3312.00000000	0.52426523	24.14400000	0.00933665	0.06561321
24.14800000	268.68000000	2705.99600000	186.00000000	211.00000000	233.00000000	243.00000000	127.00000000	132.00000000	126.00000000	142.00000000	3958.00000000	4049.00000000	3369.00000000	3521.00000000	3105.00000000	2738.00000000	3049.00000000	3492.00000000	0.51736957	24.14800000	0.00058752	0.08466557
24.15200000	268.68000000	2686.99600000	193.00000000	195.00000000	246.00000000	237.00000000	121.00000000	135.00000000	120.00000000	142.00000000	3746.00000000	3906.00000000	3340.00000000	3483.00000000	3051.00000000	2682.00000000	2985.00000000	3413.00000000	0.51693415	24.15200000	-0.03675251	0.01033012
24.15600000	268.69000000	2656.99600000	178.00000000	205.00000000	212.00000000	222.00000000	125.00000000	125.00000000	122.00000000	137.00000000	3758.00000000	4072.00000000	3243.00000000	3437.00000000	2927.00000000	2706.00000000	2929.00000000	3394.00000000	0.49905984	24.15600000	-0.07096785	-0.00700441
24.16000000	268.70000000	2703.99600000	192.00000000	204.00000000	247.00000000	232.00000000	130.00000000	121.00000000	117.00000000	149.00000000	3927.00000000	4079.00000000	3328.00000000	3456.00000000	3059.00000000	2801.00000000	2919.00000000	3504.00000000	0.51479366	24.16000000	-0.04268941	-0.04432830
24.16400000	268.70000000	2710.99600000	157.00000000	213.00000000	221.00000000	214.00000000	116.00000000	110.00000000	143.00000000	164.00000000	3829.00000000	4033.00000000	3348.00000000	3471.00000000	3061.00000000	2711.00000000	2892.00000000	3539.00000000	0.49354555	24.16400000	-0.03394029	-0.07540552
24.16800000	268.71000000	2664.99600000	201.00000000	185.00000000	248.00000000	233.00000000	106.00000000	118.00000000	149.00000000	155.00000000	3937.00000000	3969.00000000	3291.00000000	3510.00000000	3061.00000000	2654.00000000	2945.00000000	3462.00000000	0.52345294	24.16800000	-0.04847009	-0.08899204
24.17200000	268.72000000	2676.99600000	189.00000000	211.00000000	204.00000000	242.00000000	123.00000000	113.00000000	126.00000000	138.00000000	3799.00000000	4088.00000000	3272.00000000	3529.00000000	3065.00000000	2708.00000000	2898.00000000	3418.00000000	0.50280239	24.17200000	-0.02862832	-0.08743037
24.17600000	268.72000000	2694.99600000	193.00000000	172.00000000	226.00000000	226.00000000	129.00000000	129.00000000	129.00000000	158.00000000	3876.00000000	4098.00000000	3367.00000000	3515.00000000	3022.00000000	2711.00000000	2970.00000000	3440.00000000	0.50538108	24.17600000	-0.03925226	-0.11241707
24.18000000	268.73000000	2642.99600000	210.00000000	194.00000000	208.00000000	225.00000000	112.00000000	114.00000000	115.00000000	143.00000000	3765.00000000	4013.00000000	3296.00000000	3470.00000000	2960.00000000	2690.00000000	2932.00000000	3392.00000000	0.49981158	24.18000000	-0.03487769	-0.11632124
24.18400000	268.73000000	2681.99600000	208.00000000	204.00000000	240.00000000	235.00000000	120.00000000	109.00000000	124.00000000	152.00000000	3858.00000000	4147.00000000	3325.00000000	3494.00000000	2949.00000000	2726.00000000	2975.00000000	3430.00000000	0.51901643	24.18400000	-0.03362782	-0.10773206
24.18800000	268.74000000	2691.99600000	167.00000000	209.00000000	216.00000000	240.00000000	109.00000000	138.00000000	129.00000000	141.00000000	3850.00000000	4115.00000000	3303.00000000	3569.00000000	2982.00000000	2622.00000000	2922.00000000	3487.00000000	0.50111516	24.18800000	-0.01097382	-0.07212601
24.19200000	268.75000000	2669.99600000	232.00000000	220.00000000	241.00000000	239.00000000	122.00000000	134.00000000	105.00000000	157.00000000	3930.00000000	4050.00000000	3326.00000000	3445.00000000	3018.00000000	2718.00000000	2924.00000000	3426.00000000	0.54307197	24.19200000	-0.00941148	-0.07415618
24.19600000	268.75000000	2652.99600000	181.00000000	214.00000000	226.00000000	256.00000000	139.00000000	99.00000000	103.00000000	135.00000000	3845.00000000	3959.00000000	3331.00000000	3541.00000000	2959.00000000	2662.00000000	2915.00000000	3417.00000000	0.50998946	24.19600000	-0.01409851	-0.05713399
24.20000000	268.76000000	2694.99600000	158.00000000	221.00000000	223.00000000	232.00000000	132.00000000	142.00000000	128.00000000	152.00000000	3858.00000000	4043.00000000	3307.00000000	3538.00000000	3125.00000000	2703.00000000	2916.00000000	3457.00000000	0.51502859	24.20000000	0.02917843	-0.01059625
24.20400000	268.77000000	2676.99600000	196.00000000	203.00000000	261.00000000	239.00000000	150.00000000	133.00000000	127.00000000	136.00000000	3847.00000000	4100.00000000	3373.00000000	3421.00000000	3053.00000000	2717.00000000	2854.00000000	3391.00000000	0.53978415	24.20400000	0.03417793	-0.00684825
24.20800000	268.77000000	2669.99600000	182.00000000	188.00000000	257.00000000	215.00000000	131.00000000	115.00000000	135.00000000	163.00000000	3918.00000000	4002.00000000	3211.00000000	3491.00000000	2999.00000000	2696.00000000	2987.00000000	3461.00000000	0.51910190	24.20800000	0.05823803	0.08013673
24.21200000	268.78000000	2688.99600000	176.00000000	225.00000000	242.00000000	213.00000000	127.00000000	118.00000000	132.00000000	144.00000000	3790.00000000	4090.00000000	3319.00000000	3474.00000000	3083.00000000	2662.00000000	2966.00000000	3450.00000000	0.51208704	24.21200000	0.05198866	0.06248987
24.21600000	268.78000000	2671.99600000	177.00000000	214.00000000	223.00000000	223.00000000	106.00000000	104.00000000	114.00000000	142.00000000	3857.00000000	4071.00000000	3315.00000000	3402.00000000	3025.00000000	2724.00000000	2867.00000000	3482.00000000	0.48765043	24.21600000	0.04292706	0.03469216
24.22000000	268.79000000	2687.99600000	203.00000000	209.00000000	232.00000000	217.00000000	128.00000000	115.00000000	142.00000000	145.00000000	3790.00000000	4095.00000000	3283.00000000	3491.00000000	3040.00000000	2735.00000000	2961.00000000	3427.00000000	0.51748589	24.22000000	0.08136073	0.10715361
24.22400000	268.80000000	2690.99600000	171.00000000	190.00000000	220.00000000	243.00000000	128.00000000	83.00000000	134.00000000	130.00000000	3875.00000000	4082.00000000	3272.00000000	3448.00000000	3007.00000000	2752.00000000	2967.00000000	3388.00000000	0.48272090	24.22400000	0.06870574	0.13260883
24.22800000	268.80000000	2691.99600000	177.00000000	210.00000000	252.00000000	256.00000000	122.00000000	125.00000000	115.00000000	153.00000000	3858.00000000	4069.00000000	3353.00000000	3574.00000000	2960.00000000	2691.00000000	2937.00000000	3460.00000000	0.52377492	24.22800000	0.03777132	0.09575343
24.23200000	268.81000000	2697.99600000	178.00000000	197.00000000	212.00000000	231.00000000	138.00000000	104.00000000	124.00000000	141.00000000	3811.00000000	4045.00000000	3294.00000000	3545.00000000	3081.00000000	2629.00000000	2961.00000000	3377.00000000	0.49110525	24.23200000	0.06714340	0.11121395
24.23600000	268.82000000	2687.99600000	201.00000000	192.00000000	236.00000000	235.00000000	133.00000000	114.00000000	129.00000000	136.00000000	3863.00000000	4049.00000000	3436.00000000	3454.00000000	3065.00000000	2692.00000000	2945.00000000	3401.00000000	0.51190552	24.23600000	0.04636422	0.09809593
24.24000000	268.82000000	2671.99600000	206.00000000	199.00000000	236.00000000	224.00000000	126.00000000	120.00000000	142.00000000	136.00000000	3965.00000000	4089.00000000	3339.00000000	3481.00000000	3007.00000000	2556.00000000	2928.00000000	3428.00000000	0.51983611	24.24000000	0.02761608	0.07389006
24.24400000	268.83000000	2697.99600000	184.00000000	207.00000000	226.00000000	242.00000000	117.00000000	120.00000000	134.00000000	155.00000000	3899.00000000	4096.00000000	3296.00000000	3562.00000000	3091.00000000	2642.00000000	2976.00000000	3418.00000000	0.51334398	24.24400000	0.01136770	0.06420771
24.24800000	268.83000000	2672.99600000	201.00000000	194.00000000	243.00000000	266.00000000	126.00000000	108.00000000	123.00000000	150.00000000	3952.00000000	3976.00000000	3284.00000000	3480.00000000	3017.00000000	2704.00000000	2886.00000000	3449.00000000	0.52787210	24.24800000	-0.03050313	0.01610829
24.25200000	268.84000000	2665.99600000	204.00000000	203.00000000	230.00000000	248.00000000	119.00000000	117.00000000	121.00000000	119.00000000	3819.00000000	4004.00000000	3347.00000000	3492.00000000	2973.00000000	2631.00000000	2935.00000000	3403.00000000	0.51050339	24.25200000	-0.03550263	0.01189178
24.25600000	268.85000000	2665.99600000	188.00000000	207.00000000	223.00000000	225.00000000	126.00000000	128.00000000	136.00000000	124.00000000	3780.00000000	4007.00000000	3341.00000000	3502.00000000	3075.00000000	2665.00000000	2918.00000000	3392.00000000	0.50900301	24.25600000	-0.06674952	-0.03605146
24.26000000	268.85000000	2702.99600000	178.00000000	209.00000000	224.00000000	230.00000000	107.00000000	102.00000000	136.00000000	138.00000000	3862.00000000	4037.00000000	3317.00000000	3475.00000000	3064.00000000	2738.00000000	2943.00000000	3449.00000000	0.48982684	24.26000000	-0.04550163	-0.04588997
24.26400000	268.86000000	2669.99600000	173.00000000	196.00000000	224.00000000	225.00000000	135.00000000	105.00000000	145.00000000	148.00000000	3826.00000000	4035.00000000	3255.00000000	3547.00000000	2994.00000000	2683.00000000	2952.00000000	3484.00000000	0.50599327	24.26400000	-0.05737545	-0.07915352
24.26800000	268.87000000	2645.99600000	189.00000000	176.00000000	230.00000000	251.00000000	127.00000000	121.00000000	128.00000000	140.00000000	3834.00000000	4035.00000000	3332.00000000	3597.00000000	2952.00000000	2603.00000000	2953.00000000	3417.00000000	0.51474001	24.26800000	-0.04940750	-0.09008521
24.27200000	268.87000000	2702.99600000	188.00000000	189.00000000	195.00000000	216.00000000	110.00000000	128.00000000	130.00000000	147.00000000	3890.00000000	4008.00000000	3306.00000000	3483.00000000	3026.00000000	2692.00000000	2959.00000000	3451.00000000	0.48205769	24.27200000	-0.04159577	-0.11148007
24.27600000	268.88000000	2688.99600000	153.00000000	197.00000000	266.00000000	211.00000000	131.00000000	128.00000000	149.00000000	160.00000000	3894.00000000	4122.00000000	3363.00000000	3497.00000000	3030.00000000	2698.00000000	3008.00000000	3430.00000000	0.51878099	24.27600000	-0.04065837	-0.11429107
24.28000000	268.88000000	2660.99600000	179.00000000	204.00000000	233.00000000	210.00000000	102.00000000	120.00000000	128.00000000	126.00000000	3799.00000000	4027.00000000	3251.00000000	3421.00000000	2990.00000000	2694.00000000	3001.00000000	3451.00000000	0.48929048	24.28000000	-0.04362682	-0.12256792
24.28400000	268.89000000	2686.99600000	170.00000000	201.00000000	230.00000000	244.00000000	123.00000000	137.00000000	127.00000000	161.00000000	3817.00000000	4122.00000000	3275.00000000	3433.00000000	3029.00000000	2746.00000000	2960.00000000	3402.00000000	0.51842280	24.28400000	-0.03425276	-0.10773206
24.28800000	268.90000000	2693.99600000	207.00000000	182.00000000	223.00000000	250.00000000	133.00000000	120.00000000	126.00000000	142.00000000	3871.00000000	4068.00000000	3303.00000000	3521.00000000	2996.00000000	2639.00000000	3050.00000000	3445.00000000	0.51336379	24.28800000	-0.02878455	-0.09274004
24.29200000	268.90000000	2675.99600000	188.00000000	207.00000000	248.00000000	238.00000000	131.00000000	109.00000000	119.00000000	162.00000000	3776.00000000	4006.00000000	3340.00000000	3498.00000000	2987.00000000	2748.00000000	2904.00000000	3543.00000000	0.52391708	24.29200000	-0.01331734	-0.07556168
24.29600000	268.91000000	2678.99600000	161.00000000	211.00000000	199.00000000	266.00000000	126.00000000	125.00000000	120.00000000	147.00000000	3811.00000000	3989.00000000	3285.00000000	3512.00000000	2987.00000000	2699.00000000	2984.00000000	3432.00000000	0.50578650	24.29600000	0.00308727	-0.04495297
24.30000000	268.92000000	2676.99600000	184.00000000	221.00000000	211.00000000	254.00000000	108.00000000	112.00000000	131.00000000	144.00000000	3872.00000000	4057.00000000	3326.00000000	3606.00000000	2976.00000000	2697.00000000	3001.00000000	3399.00000000	0.50989990	24.30000000	0.00168116	-0.04620231
24.30400000	268.92000000	2664.99600000	191.00000000	206.00000000	203.00000000	217.00000000	125.00000000	110.00000000	136.00000000	165.00000000	3871.00000000	3993.00000000	3284.00000000	3425.00000000	2927.00000000	2721.00000000	3007.00000000	3443.00000000	0.50769307	24.30400000	0.02917843	0.00299027
24.30800000	268.93000000	2678.99600000	191.00000000	206.00000000	249.00000000	215.00000000	122.00000000	120.00000000	123.00000000	151.00000000	3862.00000000	4062.00000000	3352.00000000	3445.00000000	3001.00000000	2707.00000000	2955.00000000	3444.00000000	0.51399853	24.30800000	0.06073779	0.02438514
24.31200000	268.93000000	2675.99600000	183.00000000	221.00000000	225.00000000	212.00000000	145.00000000	103.00000000	140.00000000	164.00000000	3795.00000000	4124.00000000	3335.00000000	3429.00000000	3021.00000000	2623.00000000	2954.00000000	3438.00000000	0.52055384	24.31200000	0.03277182	0.03890866
24.31600000	268.94000000	2711.99600000	168.00000000	205.00000000	246.00000000	228.00000000	116.00000000	119.00000000	132.00000000	168.00000000	3811.00000000	4058.00000000	3300.00000000	3583.00000000	3052.00000000	2686.00000000	3068.00000000	3413.00000000	0.50958777	24.31600000	0.04136471	0.09793976
24.32000000	268.95000000	2701.99600000	192.00000000	211.00000000	232.00000000	248.00000000	145.00000000	121.00000000	136.00000000	124.00000000	3865.00000000	4131.00000000	3315.00000000	3495.00000000	3128.00000000	2680.00000000	2957.00000000	3462.00000000	0.52146635	24.32000000	0.07932969	0.10356177
24.32400000	268.95000000	2659.99600000	181.00000000	198.00000000	215.00000000	229.00000000	122.00000000	111.00000000	120.00000000	132.00000000	3817.00000000	3976.00000000	3267.00000000	3418.00000000	3051.00000000	2657.00000000	2933.00000000	3388.00000000	0.49173006	24.32400000	0.08136073	0.12526898
24.32800000	268.96000000	2684.99600000	203.00000000	193.00000000	223.00000000	233.00000000	125.00000000	121.00000000	117.00000000	130.00000000	3878.00000000	4018.00000000	3294.00000000	3490.00000000	3093.00000000	2599.00000000	2918.00000000	3408.00000000	0.50093184	24.32800000	0.04980137	0.09278625
24.33200000	268.97000000	2707.99600000	175.00000000	201.00000000	229.00000000	235.00000000	133.00000000	140.00000000	121.00000000	147.00000000	3885.00000000	3994.00000000	3353.00000000	3540.00000000	3062.00000000	2702.00000000	2974.00000000	3468.00000000	0.50997121	24.33200000	0.02808479	0.06936121
