Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.74400000	274.29000000	2687.99600000	197.00000000	161.00000000	226.00000000	228.00000000	134.00000000	114.00000000	145.00000000	149.00000000	3930.00000000	4052.00000000	3365.00000000	3508.00000000	3015.00000000	2697.00000000	3042.00000000	3555.00000000	0.50372099	27.74400000	0.00621196	0.06498854
27.74800000	274.30000000	2711.99600000	187.00000000	202.00000000	228.00000000	256.00000000	127.00000000	115.00000000	112.00000000	146.00000000	4007.00000000	4082.00000000	3261.00000000	3540.00000000	3125.00000000	2683.00000000	2926.00000000	3524.00000000	0.50626918	27.74800000	-0.01581709	0.03765933
27.75200000	274.30000000	2668.99600000	168.00000000	203.00000000	247.00000000	251.00000000	126.00000000	118.00000000	121.00000000	162.00000000	3918.00000000	4052.00000000	3256.00000000	3515.00000000	3056.00000000	2751.00000000	3023.00000000	3476.00000000	0.52304312	27.75200000	-0.03206547	0.01610829
27.75600000	274.31000000	2648.99600000	185.00000000	170.00000000	211.00000000	225.00000000	131.00000000	125.00000000	139.00000000	144.00000000	3887.00000000	4009.00000000	3289.00000000	3500.00000000	2979.00000000	2695.00000000	2930.00000000	3393.00000000	0.50207701	27.75600000	-0.04175201	-0.01809226
27.76000000	274.32000000	2700.99600000	176.00000000	201.00000000	211.00000000	250.00000000	107.00000000	113.00000000	110.00000000	166.00000000	3945.00000000	4082.00000000	3296.00000000	3478.00000000	3070.00000000	2695.00000000	2940.00000000	3563.00000000	0.49389188	27.76000000	-0.04253318	-0.07118901
27.76400000	274.32000000	2668.99600000	187.00000000	201.00000000	230.00000000	239.00000000	129.00000000	119.00000000	123.00000000	138.00000000	3849.00000000	4054.00000000	3325.00000000	3457.00000000	3084.00000000	2675.00000000	2993.00000000	3438.00000000	0.51180294	27.76400000	-0.04175201	-0.07275068
27.76800000	274.33000000	2649.99600000	175.00000000	182.00000000	221.00000000	247.00000000	131.00000000	114.00000000	108.00000000	131.00000000	3780.00000000	3995.00000000	3307.00000000	3464.00000000	3035.00000000	2750.00000000	2999.00000000	3447.00000000	0.49396301	27.76800000	-0.01128629	-0.03933096
27.77200000	274.33000000	2664.99600000	177.00000000	186.00000000	226.00000000	238.00000000	132.00000000	101.00000000	101.00000000	128.00000000	3811.00000000	4032.00000000	3301.00000000	3470.00000000	2986.00000000	2664.00000000	2908.00000000	3365.00000000	0.48367802	27.77200000	-0.04643904	-0.09477021
27.77600000	274.34000000	2663.99600000	184.00000000	173.00000000	238.00000000	221.00000000	130.00000000	116.00000000	145.00000000	161.00000000	3802.00000000	4099.00000000	3308.00000000	3463.00000000	3028.00000000	2753.00000000	2930.00000000	3455.00000000	0.51351428	27.77600000	-0.06096884	-0.10335939
27.78000000	274.35000000	2676.99600000	165.00000000	204.00000000	239.00000000	246.00000000	123.00000000	129.00000000	129.00000000	139.00000000	3840.00000000	3989.00000000	3331.00000000	3512.00000000	2978.00000000	2683.00000000	2971.00000000	3410.00000000	0.51326188	27.78000000	-0.03768991	-0.11413491
27.78400000	274.35000000	2680.99600000	200.00000000	201.00000000	202.00000000	210.00000000	130.00000000	115.00000000	115.00000000	143.00000000	3883.00000000	4101.00000000	3347.00000000	3507.00000000	3012.00000000	2720.00000000	2908.00000000	3396.00000000	0.49086235	27.78400000	-0.05018867	-0.13334343
27.78800000	274.36000000	2683.99600000	199.00000000	217.00000000	235.00000000	272.00000000	120.00000000	123.00000000	129.00000000	179.00000000	3841.00000000	4116.00000000	3430.00000000	3560.00000000	3024.00000000	2709.00000000	2975.00000000	3451.00000000	0.54918115	27.78800000	-0.04081460	-0.11554041
27.79200000	274.37000000	2653.99600000	190.00000000	208.00000000	225.00000000	275.00000000	128.00000000	121.00000000	120.00000000	140.00000000	3783.00000000	4040.00000000	3318.00000000	3455.00000000	3071.00000000	2669.00000000	2934.00000000	3457.00000000	0.53014398	27.79200000	-0.03581510	-0.09851822
27.79600000	274.37000000	2667.99600000	179.00000000	185.00000000	242.00000000	248.00000000	112.00000000	123.00000000	148.00000000	129.00000000	3856.00000000	3998.00000000	3263.00000000	3522.00000000	3021.00000000	2722.00000000	2917.00000000	3415.00000000	0.51199477	27.79600000	0.00652443	-0.06181900
27.80000000	274.38000000	2683.99600000	188.00000000	213.00000000	218.00000000	244.00000000	136.00000000	122.00000000	139.00000000	161.00000000	3896.00000000	4082.00000000	3389.00000000	3441.00000000	3070.00000000	2661.00000000	2908.00000000	3443.00000000	0.52943447	27.80000000	0.02667868	-0.04807631
27.80400000	274.38000000	2636.99600000	192.00000000	197.00000000	207.00000000	259.00000000	117.00000000	119.00000000	118.00000000	133.00000000	3781.00000000	4051.00000000	3223.00000000	3569.00000000	2937.00000000	2689.00000000	2906.00000000	3405.00000000	0.50891241	27.80400000	0.02496010	-0.00513041
27.80800000	274.39000000	2658.99600000	158.00000000	193.00000000	224.00000000	237.00000000	120.00000000	120.00000000	131.00000000	132.00000000	3815.00000000	3984.00000000	3359.00000000	3486.00000000	2958.00000000	2630.00000000	2936.00000000	3448.00000000	0.49454757	27.80800000	0.03308429	0.02922631
27.81200000	274.40000000	2708.99600000	188.00000000	191.00000000	227.00000000	267.00000000	119.00000000	117.00000000	129.00000000	132.00000000	3887.00000000	4034.00000000	3316.00000000	3511.00000000	3096.00000000	2710.00000000	2938.00000000	3412.00000000	0.50572242	27.81200000	0.04448940	0.05358835
27.81600000	274.40000000	2681.99600000	195.00000000	215.00000000	237.00000000	217.00000000	126.00000000	119.00000000	126.00000000	156.00000000	3876.00000000	4048.00000000	3386.00000000	3599.00000000	3026.00000000	2734.00000000	3021.00000000	3425.00000000	0.51864358	27.81600000	0.09823405	0.09622193
27.82000000	274.41000000	2668.99600000	187.00000000	215.00000000	247.00000000	240.00000000	134.00000000	111.00000000	109.00000000	142.00000000	3806.00000000	4076.00000000	3374.00000000	3409.00000000	3060.00000000	2691.00000000	2931.00000000	3377.00000000	0.51892172	27.82000000	0.07214290	0.09403559
27.82400000	274.42000000	2706.99600000	188.00000000	208.00000000	230.00000000	234.00000000	113.00000000	129.00000000	115.00000000	165.00000000	3917.00000000	4092.00000000	3284.00000000	3454.00000000	3001.00000000	2699.00000000	2971.00000000	3508.00000000	0.51052901	27.82400000	0.08042333	0.09075608
27.82800000	274.42000000	2719.99600000	181.00000000	193.00000000	204.00000000	257.00000000	119.00000000	139.00000000	119.00000000	149.00000000	3932.00000000	4034.00000000	3216.00000000	3532.00000000	2987.00000000	2775.00000000	2949.00000000	3447.00000000	0.50036838	27.82800000	0.06933068	0.11371263
27.83200000	274.43000000	2673.99600000	158.00000000	209.00000000	209.00000000	237.00000000	138.00000000	127.00000000	105.00000000	156.00000000	3821.00000000	4043.00000000	3385.00000000	3455.00000000	2987.00000000	2751.00000000	2896.00000000	3484.00000000	0.50074869	27.83200000	0.06526858	0.11699213
27.83600000	274.43000000	2696.99600000	203.00000000	220.00000000	258.00000000	230.00000000	137.00000000	107.00000000	110.00000000	153.00000000	3844.00000000	4136.00000000	3398.00000000	3486.00000000	3036.00000000	2672.00000000	2997.00000000	3517.00000000	0.52577015	27.83600000	0.05136372	0.10434261
27.84000000	274.44000000	2673.99600000	198.00000000	214.00000000	214.00000000	247.00000000	113.00000000	134.00000000	122.00000000	133.00000000	3871.00000000	4012.00000000	3374.00000000	3418.00000000	3012.00000000	2662.00000000	2953.00000000	3531.00000000	0.51421169	27.84000000	0.02246035	0.07998057
27.84400000	274.45000000	2650.99600000	177.00000000	186.00000000	257.00000000	240.00000000	113.00000000	112.00000000	119.00000000	155.00000000	3876.00000000	4030.00000000	3326.00000000	3448.00000000	2979.00000000	2636.00000000	2943.00000000	3418.00000000	0.51263751	27.84400000	0.00668067	0.06717488
27.84800000	274.45000000	2661.99600000	167.00000000	181.00000000	236.00000000	235.00000000	128.00000000	118.00000000	119.00000000	141.00000000	3785.00000000	4062.00000000	3348.00000000	3434.00000000	2947.00000000	2678.00000000	2937.00000000	3391.00000000	0.49774680	27.84800000	-0.01019265	0.04546767
27.85200000	274.46000000	2694.99600000	196.00000000	201.00000000	228.00000000	232.00000000	145.00000000	129.00000000	131.00000000	154.00000000	3893.00000000	4053.00000000	3347.00000000	3609.00000000	3040.00000000	2717.00000000	3082.00000000	3427.00000000	0.52541822	27.85200000	-0.03847109	0.01345345
27.85600000	274.47000000	2691.99600000	168.00000000	217.00000000	213.00000000	231.00000000	109.00000000	113.00000000	124.00000000	126.00000000	3852.00000000	4041.00000000	3291.00000000	3472.00000000	3039.00000000	2727.00000000	2927.00000000	3455.00000000	0.48328452	27.85600000	-0.04956373	-0.00653591
27.86000000	274.47000000	2658.99600000	183.00000000	229.00000000	216.00000000	267.00000000	125.00000000	142.00000000	130.00000000	134.00000000	3751.00000000	4040.00000000	3328.00000000	3438.00000000	3050.00000000	2784.00000000	2881.00000000	3452.00000000	0.53629265	27.86000000	-0.02456622	-0.03402129
27.86400000	274.48000000	2685.99600000	179.00000000	190.00000000	221.00000000	231.00000000	133.00000000	104.00000000	135.00000000	135.00000000	3877.00000000	4020.00000000	3288.00000000	3635.00000000	3045.00000000	2679.00000000	2996.00000000	3515.00000000	0.49441622	27.86400000	-0.05612558	-0.08368236
27.86800000	274.48000000	2681.99600000	190.00000000	205.00000000	239.00000000	248.00000000	128.00000000	132.00000000	135.00000000	151.00000000	3781.00000000	4083.00000000	3274.00000000	3558.00000000	3007.00000000	2713.00000000	2942.00000000	3422.00000000	0.53243927	27.86800000	-0.04940750	-0.08899204
27.87200000	274.49000000	2688.99600000	143.00000000	192.00000000	219.00000000	234.00000000	133.00000000	123.00000000	121.00000000	144.00000000	3883.00000000	4078.00000000	3328.00000000	3412.00000000	3050.00000000	2683.00000000	2931.00000000	3452.00000000	0.48679879	27.87200000	-0.05440700	-0.12303642
27.87600000	274.50000000	2667.99600000	192.00000000	226.00000000	217.00000000	227.00000000	117.00000000	123.00000000	114.00000000	140.00000000	3801.00000000	4040.00000000	3279.00000000	3474.00000000	2980.00000000	2728.00000000	2834.00000000	3363.00000000	0.50824664	27.87600000	-0.05112607	-0.08368236
27.88000000	274.50000000	2671.99600000	195.00000000	217.00000000	204.00000000	213.00000000	127.00000000	117.00000000	129.00000000	140.00000000	3857.00000000	4023.00000000	3367.00000000	3507.00000000	3059.00000000	2711.00000000	2942.00000000	3343.00000000	0.50224626	27.88000000	-0.04784515	-0.12178708
27.88400000	274.51000000	2693.99600000	177.00000000	220.00000000	230.00000000	225.00000000	115.00000000	118.00000000	121.00000000	135.00000000	3892.00000000	4116.00000000	3382.00000000	3436.00000000	3052.00000000	2720.00000000	2971.00000000	3439.00000000	0.49777357	27.88400000	-0.03925226	-0.07587402
27.88800000	274.52000000	2651.99600000	172.00000000	218.00000000	211.00000000	241.00000000	125.00000000	123.00000000	119.00000000	142.00000000	3880.00000000	4110.00000000	3270.00000000	3542.00000000	2936.00000000	2659.00000000	2898.00000000	3433.00000000	0.50942762	27.88800000	-0.03550263	-0.10007989
27.89200000	274.52000000	2666.99600000	196.00000000	183.00000000	247.00000000	211.00000000	125.00000000	102.00000000	129.00000000	141.00000000	3898.00000000	3988.00000000	3325.00000000	3453.00000000	3007.00000000	2634.00000000	2843.00000000	3425.00000000	0.50018823	27.89200000	-0.02425375	-0.12850226
27.89600000	274.53000000	2688.99600000	181.00000000	176.00000000	226.00000000	235.00000000	112.00000000	122.00000000	126.00000000	154.00000000	3918.00000000	3973.00000000	3324.00000000	3463.00000000	3057.00000000	2761.00000000	2996.00000000	3460.00000000	0.49535217	27.89600000	-0.00878654	-0.06275600
27.90000000	274.53000000	2669.99600000	188.00000000	206.00000000	251.00000000	269.00000000	115.00000000	108.00000000	138.00000000	132.00000000	3847.00000000	4141.00000000	3320.00000000	3505.00000000	3042.00000000	2713.00000000	2897.00000000	3428.00000000	0.52696708	27.90000000	0.01121147	-0.06759717
27.90400000	274.54000000	2671.99600000	178.00000000	226.00000000	247.00000000	232.00000000	142.00000000	131.00000000	126.00000000	145.00000000	3778.00000000	4052.00000000	3330.00000000	3462.00000000	3017.00000000	2680.00000000	2897.00000000	3479.00000000	0.53405769	27.90400000	0.01808578	0.00127243
27.90800000	274.55000000	2691.99600000	167.00000000	177.00000000	227.00000000	231.00000000	140.00000000	111.00000000	103.00000000	155.00000000	3904.00000000	4083.00000000	3306.00000000	3489.00000000	3087.00000000	2648.00000000	2860.00000000	3545.00000000	0.48699924	27.90800000	0.03292805	0.04406217
27.91200000	274.55000000	2663.99600000	171.00000000	193.00000000	240.00000000	235.00000000	113.00000000	130.00000000	124.00000000	129.00000000	3815.00000000	4062.00000000	3349.00000000	3466.00000000	3031.00000000	2678.00000000	2935.00000000	3360.00000000	0.50112688	27.91200000	0.04464564	0.05202668
27.91600000	274.56000000	2662.99600000	158.00000000	197.00000000	227.00000000	259.00000000	126.00000000	120.00000000	128.00000000	137.00000000	3834.00000000	4064.00000000	3366.00000000	3503.00000000	3063.00000000	2635.00000000	2897.00000000	3492.00000000	0.50769885	27.91600000	0.06433118	0.07857506
27.92000000	274.57000000	2699.99600000	200.00000000	200.00000000	253.00000000	228.00000000	123.00000000	110.00000000	132.00000000	136.00000000	3948.00000000	4133.00000000	3398.00000000	3491.00000000	3039.00000000	2668.00000000	2977.00000000	3411.00000000	0.51185261	27.92000000	0.07261160	0.09216159
27.92400000	274.57000000	2693.99600000	185.00000000	213.00000000	217.00000000	228.00000000	100.00000000	118.00000000	129.00000000	163.00000000	3806.00000000	4052.00000000	3337.00000000	3497.00000000	3061.00000000	2722.00000000	3026.00000000	3520.00000000	0.50222792	27.92400000	0.05308230	0.07076672
27.92800000	274.58000000	2698.99600000	182.00000000	201.00000000	218.00000000	237.00000000	98.00000000	129.00000000	99.00000000	136.00000000	3956.00000000	4050.00000000	3326.00000000	3503.00000000	3056.00000000	2728.00000000	2889.00000000	3471.00000000	0.48166059	27.92800000	0.06714340	0.11261946
27.93200000	274.58000000	2710.99600000	188.00000000	223.00000000	219.00000000	232.00000000	146.00000000	116.00000000	122.00000000	130.00000000	3868.00000000	4077.00000000	3331.00000000	3551.00000000	3052.00000000	2708.00000000	2972.00000000	3510.00000000	0.50756253	27.93200000	0.06542482	0.11121395
27.93600000	274.59000000	2672.99600000	214.00000000	219.00000000	240.00000000	253.00000000	130.00000000	127.00000000	148.00000000	156.00000000	3806.00000000	4066.00000000	3329.00000000	3510.00000000	3008.00000000	2707.00000000	2906.00000000	3400.00000000	0.55630461	27.93600000	0.05105125	0.10293711
27.94000000	274.60000000	2642.99600000	192.00000000	177.00000000	246.00000000	254.00000000	139.00000000	111.00000000	121.00000000	150.00000000	3832.00000000	4022.00000000	3402.00000000	3447.00000000	3036.00000000	2691.00000000	2931.00000000	3399.00000000	0.52591831	27.94000000	0.02011683	0.07826273
27.94400000	274.60000000	2689.99600000	184.00000000	180.00000000	229.00000000	246.00000000	107.00000000	119.00000000	111.00000000	138.00000000	3855.00000000	4092.00000000	3337.00000000	3470.00000000	3032.00000000	2653.00000000	2982.00000000	3455.00000000	0.48847656	27.94400000	0.00496209	0.06452004
27.94800000	274.61000000	2711.99600000	179.00000000	196.00000000	218.00000000	235.00000000	123.00000000	104.00000000	133.00000000	158.00000000	3816.00000000	4103.00000000	3322.00000000	3549.00000000	2990.00000000	2622.00000000	2955.00000000	3429.00000000	0.49631342	27.94800000	0.00527456	0.06561321
27.95200000	274.61000000	2683.99600000	189.00000000	196.00000000	234.00000000	241.00000000	129.00000000	94.00000000	119.00000000	154.00000000	3871.00000000	4110.00000000	3297.00000000	3461.00000000	2959.00000000	2670.00000000	2984.00000000	3461.00000000	0.50521685	27.95200000	-0.03394029	0.02063713
27.95600000	274.62000000	2647.99600000	192.00000000	190.00000000	220.00000000	238.00000000	132.00000000	114.00000000	129.00000000	155.00000000	3893.00000000	4034.00000000	3280.00000000	3469.00000000	2955.00000000	2674.00000000	2929.00000000	3385.00000000	0.51737238	27.95600000	-0.04503293	-0.00200707
27.96000000	274.63000000	2694.99600000	175.00000000	169.00000000	230.00000000	204.00000000	125.00000000	114.00000000	110.00000000	124.00000000	3952.00000000	4000.00000000	3325.00000000	3504.00000000	2948.00000000	2784.00000000	2909.00000000	3448.00000000	0.46419364	27.96000000	-0.00284963	-0.02105943
27.96400000	274.63000000	2669.99600000	210.00000000	201.00000000	244.00000000	218.00000000	140.00000000	141.00000000	116.00000000	135.00000000	3841.00000000	4095.00000000	3350.00000000	3514.00000000	2953.00000000	2706.00000000	2923.00000000	3468.00000000	0.52621802	27.96400000	-0.05487570	-0.07228218
27.96800000	274.64000000	2642.99600000	206.00000000	184.00000000	227.00000000	254.00000000	135.00000000	119.00000000	140.00000000	135.00000000	3861.00000000	3960.00000000	3356.00000000	3573.00000000	3029.00000000	2634.00000000	2930.00000000	3491.00000000	0.52970190	27.96800000	-0.08409154	-0.11116774
27.97200000	274.65000000	2669.99600000	178.00000000	187.00000000	208.00000000	239.00000000	117.00000000	106.00000000	143.00000000	131.00000000	3869.00000000	4134.00000000	3384.00000000	3427.00000000	3065.00000000	2733.00000000	2972.00000000	3419.00000000	0.49026291	27.97200000	-0.04425176	-0.10695123
27.97600000	274.65000000	2667.99600000	196.00000000	182.00000000	213.00000000	204.00000000	122.00000000	99.00000000	122.00000000	130.00000000	3814.00000000	4043.00000000	3319.00000000	3451.00000000	3022.00000000	2724.00000000	2916.00000000	3416.00000000	0.47526308	27.97600000	-0.04565787	-0.09726888
27.98000000	274.66000000	2647.99600000	220.00000000	181.00000000	225.00000000	218.00000000	128.00000000	142.00000000	119.00000000	139.00000000	3857.00000000	4042.00000000	3371.00000000	3457.00000000	3093.00000000	2663.00000000	2839.00000000	3505.00000000	0.51812767	27.98000000	-0.01597333	-0.11038690
27.98400000	274.66000000	2693.99600000	185.00000000	208.00000000	213.00000000	212.00000000	116.00000000	127.00000000	127.00000000	129.00000000	3892.00000000	4164.00000000	3453.00000000	3460.00000000	3006.00000000	2662.00000000	3022.00000000	3401.00000000	0.48886487	27.98400000	-0.02253517	-0.11226090
27.98800000	274.67000000	2692.99600000	198.00000000	197.00000000	231.00000000	225.00000000	130.00000000	111.00000000	132.00000000	154.00000000	3888.00000000	4051.00000000	3333.00000000	3441.00000000	3119.00000000	2670.00000000	2969.00000000	3472.00000000	0.51169775	27.98800000	-0.02362881	-0.08165219
27.99200000	274.68000000	2639.99600000	174.00000000	213.00000000	218.00000000	240.00000000	129.00000000	102.00000000	121.00000000	120.00000000	3745.00000000	4013.00000000	3320.00000000	3570.00000000	2992.00000000	2590.00000000	2898.00000000	3446.00000000	0.49886439	27.99200000	-0.02331635	-0.09664421
27.99600000	274.68000000	2664.99600000	174.00000000	180.00000000	225.00000000	228.00000000	124.00000000	105.00000000	137.00000000	136.00000000	3815.00000000	3971.00000000	3294.00000000	3530.00000000	3002.00000000	2716.00000000	2957.00000000	3385.00000000	0.49118273	27.99600000	-0.00284963	-0.04838864
28.00000000	274.69000000	2693.99600000	196.00000000	208.00000000	211.00000000	228.00000000	122.00000000	121.00000000	123.00000000	161.00000000	3881.00000000	4074.00000000	3233.00000000	3541.00000000	3098.00000000	2679.00000000	3021.00000000	3413.00000000	0.50853825	28.00000000	0.01589850	0.00267794
28.00400000	274.70000000	2696.99600000	192.00000000	203.00000000	242.00000000	240.00000000	141.00000000	127.00000000	128.00000000	176.00000000	3940.00000000	4064.00000000	3400.00000000	3531.00000000	3110.00000000	2656.00000000	2978.00000000	3508.00000000	0.53726442	28.00400000	0.02667868	-0.00325641
28.00800000	274.70000000	2656.99600000	196.00000000	227.00000000	207.00000000	205.00000000	95.00000000	118.00000000	129.00000000	150.00000000	3858.00000000	4063.00000000	3333.00000000	3436.00000000	3005.00000000	2646.00000000	2946.00000000	3472.00000000	0.49943621	28.00800000	0.05151995	0.05405685
28.01200000	274.71000000	2684.99600000	180.00000000	196.00000000	215.00000000	238.00000000	144.00000000	117.00000000	130.00000000	137.00000000	3869.00000000	4077.00000000	3323.00000000	3482.00000000	3046.00000000	2761.00000000	2942.00000000	3438.00000000	0.50540113	28.01200000	0.04761409	0.05343219
28.01600000	274.71000000	2696.99600000	181.00000000	186.00000000	215.00000000	222.00000000	122.00000000	117.00000000	130.00000000	159.00000000	3873.00000000	4087.00000000	3362.00000000	3519.00000000	3021.00000000	2674.00000000	2951.00000000	3519.00000000	0.49388282	28.01600000	0.05948791	0.05733636
28.02000000	274.72000000	2676.99600000	189.00000000	202.00000000	237.00000000	245.00000000	124.00000000	115.00000000	121.00000000	138.00000000	3854.00000000	4031.00000000	3352.00000000	3446.00000000	2998.00000000	2687.00000000	2920.00000000	3458.00000000	0.51214122	28.02000000	0.07089302	0.09231775
28.02400000	274.73000000	2640.99600000	217.00000000	186.00000000	236.00000000	203.00000000	135.00000000	119.00000000	128.00000000	130.00000000	3907.00000000	4083.00000000	3322.00000000	3369.00000000	2991.00000000	2638.00000000	2941.00000000	3375.00000000	0.51268537	28.02400000	0.07183043	0.10449878
28.02800000	274.73000000	2679.99600000	220.00000000	203.00000000	252.00000000	243.00000000	121.00000000	141.00000000	133.00000000	134.00000000	3914.00000000	4120.00000000	3390.00000000	3482.00000000	3065.00000000	2754.00000000	2993.00000000	3353.00000000	0.53992618	28.02800000	0.06776834	0.11277562
28.03200000	274.74000000	2700.99600000	189.00000000	212.00000000	216.00000000	238.00000000	139.00000000	144.00000000	118.00000000	142.00000000	3959.00000000	4158.00000000	3374.00000000	3506.00000000	3077.00000000	2721.00000000	2965.00000000	3443.00000000	0.51758685	28.03200000	0.06105025	0.10668511
28.03600000	274.75000000	2695.99600000	201.00000000	176.00000000	216.00000000	231.00000000	112.00000000	126.00000000	150.00000000	150.00000000	3895.00000000	4098.00000000	3314.00000000	3384.00000000	3044.00000000	2657.00000000	2959.00000000	3464.00000000	0.50519363	28.03600000	0.04886397	0.10043843
28.04000000	274.75000000	2701.99600000	192.00000000	203.00000000	236.00000000	225.00000000	125.00000000	125.00000000	126.00000000	129.00000000	3765.00000000	4049.00000000	3315.00000000	3497.00000000	3054.00000000	2704.00000000	2897.00000000	3444.00000000	0.50370171	28.04000000	0.00543079	0.08794508
28.04400000	274.76000000	2703.99600000	176.00000000	201.00000000	220.00000000	203.00000000	133.00000000	114.00000000	124.00000000	149.00000000	3836.00000000	4070.00000000	3318.00000000	3495.00000000	3083.00000000	2695.00000000	2983.00000000	3504.00000000	0.48816640	28.04400000	0.00808678	0.06733104
28.04800000	274.76000000	2658.99600000	187.00000000	176.00000000	213.00000000	240.00000000	111.00000000	118.00000000	132.00000000	150.00000000	3882.00000000	3964.00000000	3309.00000000	3501.00000000	2966.00000000	2720.00000000	2974.00000000	3483.00000000	0.49906055	28.04800000	-0.00831784	0.04624851
28.05200000	274.77000000	2670.99600000	166.00000000	236.00000000	227.00000000	234.00000000	124.00000000	121.00000000	137.00000000	150.00000000	3821.00000000	4061.00000000	3349.00000000	3517.00000000	2906.00000000	2668.00000000	2989.00000000	3461.00000000	0.52227708	28.05200000	-0.03237794	0.01329729
28.05600000	274.78000000	2692.99600000	184.00000000	202.00000000	246.00000000	219.00000000	125.00000000	122.00000000	111.00000000	144.00000000	3841.00000000	4057.00000000	3288.00000000	3494.00000000	2995.00000000	2633.00000000	2904.00000000	3458.00000000	0.50241441	28.05600000	-0.05878156	-0.03527062
28.06000000	274.78000000	2651.99600000	206.00000000	198.00000000	234.00000000	239.00000000	131.00000000	115.00000000	120.00000000	148.00000000	3796.00000000	4069.00000000	3276.00000000	3451.00000000	3044.00000000	2677.00000000	2909.00000000	3333.00000000	0.52451060	28.06000000	-0.06253119	-0.04479680
28.06400000	274.79000000	2664.99600000	190.00000000	202.00000000	225.00000000	233.00000000	116.00000000	121.00000000	133.00000000	134.00000000	3821.00000000	4152.00000000	3326.00000000	3485.00000000	3016.00000000	2676.00000000	2942.00000000	3457.00000000	0.50806830	28.06400000	-0.04675151	-0.06915884
28.06800000	274.80000000	2689.99600000	188.00000000	211.00000000	229.00000000	220.00000000	137.00000000	96.00000000	129.00000000	156.00000000	3883.00000000	4043.00000000	3338.00000000	3498.00000000	3033.00000000	2675.00000000	2916.00000000	3403.00000000	0.50780745	28.06800000	-0.05675051	-0.07400001
28.07200000	274.80000000	2642.99600000	187.00000000	213.00000000	232.00000000	245.00000000	118.00000000	116.00000000	125.00000000	135.00000000	3765.00000000	4022.00000000	3235.00000000	3479.00000000	3053.00000000	2721.00000000	2963.00000000	3411.00000000	0.51872950	28.07200000	-0.04456423	-0.08914820
28.07600000	274.81000000	2662.99600000	175.00000000	189.00000000	217.00000000	255.00000000	136.00000000	115.00000000	133.00000000	172.00000000	3899.00000000	4100.00000000	3278.00000000	3555.00000000	2988.00000000	2625.00000000	2935.00000000	3432.00000000	0.52271952	28.07600000	-0.04612657	-0.16488914
28.08000000	274.81000000	2689.99600000	192.00000000	217.00000000	207.00000000	223.00000000	119.00000000	132.00000000	119.00000000	136.00000000	3896.00000000	4111.00000000	3264.00000000	3502.00000000	3022.00000000	2757.00000000	2870.00000000	3376.00000000	0.50000074	28.08000000	-0.04472046	-0.12444192
28.08400000	274.82000000	2662.99600000	188.00000000	210.00000000	208.00000000	229.00000000	127.00000000	134.00000000	140.00000000	165.00000000	3833.00000000	3975.00000000	3227.00000000	3427.00000000	3038.00000000	2619.00000000	2976.00000000	3434.00000000	0.52609918	28.08400000	-0.03644004	-0.11491574
28.08800000	274.83000000	2657.99600000	164.00000000	205.00000000	196.00000000	234.00000000	122.00000000	130.00000000	136.00000000	131.00000000	3793.00000000	4130.00000000	3327.00000000	3525.00000000	2971.00000000	2698.00000000	3058.00000000	3362.00000000	0.49586230	28.08800000	-0.03175300	-0.07790419
28.09200000	274.83000000	2660.99600000	155.00000000	199.00000000	211.00000000	242.00000000	129.00000000	117.00000000	129.00000000	167.00000000	3730.00000000	4008.00000000	3269.00000000	3484.00000000	3120.00000000	2676.00000000	2871.00000000	3474.00000000	0.50695304	28.09200000	0.00011882	-0.03651996
28.09600000	274.84000000	2673.99600000	183.00000000	199.00000000	231.00000000	228.00000000	129.00000000	141.00000000	136.00000000	148.00000000	3853.00000000	4054.00000000	3304.00000000	3511.00000000	3067.00000000	2662.00000000	2967.00000000	3521.00000000	0.52169113	28.09600000	-0.00128729	-0.06712867
28.10000000	274.85000000	2678.99600000	174.00000000	198.00000000	236.00000000	231.00000000	115.00000000	136.00000000	112.00000000	134.00000000	3904.00000000	4093.00000000	3336.00000000	3510.00000000	3043.00000000	2705.00000000	2904.00000000	3431.00000000	0.49869429	28.10000000	-0.01097382	-0.05807099
28.10400000	274.85000000	2681.99600000	176.00000000	175.00000000	236.00000000	229.00000000	118.00000000	127.00000000	130.00000000	132.00000000	3828.00000000	3991.00000000	3297.00000000	3493.00000000	3063.00000000	2690.00000000	2954.00000000	3458.00000000	0.49328933	28.10400000	0.02761608	0.00080393
28.10800000	274.86000000	2698.99600000	196.00000000	188.00000000	224.00000000	231.00000000	120.00000000	134.00000000	144.00000000	155.00000000	3833.00000000	3958.00000000	3351.00000000	3441.00000000	3107.00000000	2798.00000000	2973.00000000	3529.00000000	0.51574734	28.10800000	0.00714937	-0.01902926
28.11200000	274.86000000	2656.99600000	166.00000000	217.00000000	221.00000000	240.00000000	130.00000000	116.00000000	126.00000000	142.00000000	3732.00000000	4084.00000000	3339.00000000	3475.00000000	3107.00000000	2716.00000000	2979.00000000	3504.00000000	0.51110352	28.11200000	0.04589551	0.05452536
