Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.55600000	256.66000000	1267.99800000	116.00000000	93.00000000	94.00000000	115.00000000	50.00000000	44.00000000	68.00000000	66.00000000	1935.00000000	1969.00000000	1599.00000000	1664.00000000	1483.00000000	1274.00000000	1391.00000000	1641.00000000	0.50946453	0.55600000	-0.00019365	-0.07306301
0.55800000	256.78000000	1260.99800000	85.00000000	99.00000000	116.00000000	114.00000000	69.00000000	58.00000000	72.00000000	57.00000000	1805.00000000	1962.00000000	1575.00000000	1668.00000000	1450.00000000	1285.00000000	1471.00000000	1617.00000000	0.53132519	0.55800000	0.01605473	-0.04385980
0.56000000	256.90000000	1245.99800000	84.00000000	94.00000000	101.00000000	111.00000000	57.00000000	59.00000000	74.00000000	74.00000000	1837.00000000	1982.00000000	1637.00000000	1682.00000000	1436.00000000	1273.00000000	1425.00000000	1595.00000000	0.52488046	0.56000000	0.06276883	0.01251645
0.56200000	257.02000000	1260.99800000	88.00000000	108.00000000	116.00000000	105.00000000	52.00000000	54.00000000	62.00000000	70.00000000	1921.00000000	1954.00000000	1630.00000000	1642.00000000	1433.00000000	1304.00000000	1409.00000000	1670.00000000	0.51942985	0.56200000	0.08011086	0.04140733
0.56400000	257.14000000	1293.99800000	84.00000000	100.00000000	106.00000000	108.00000000	67.00000000	55.00000000	62.00000000	62.00000000	1945.00000000	2014.00000000	1644.00000000	1739.00000000	1510.00000000	1316.00000000	1436.00000000	1682.00000000	0.49768238	0.56400000	0.09995263	0.09575343
0.56600000	257.26000000	1282.99800000	104.00000000	95.00000000	116.00000000	121.00000000	78.00000000	67.00000000	65.00000000	76.00000000	1851.00000000	1931.00000000	1636.00000000	1758.00000000	1448.00000000	1345.00000000	1436.00000000	1697.00000000	0.56274445	0.56600000	0.12557509	0.12120864
0.56800000	257.38000000	1281.99800000	99.00000000	90.00000000	114.00000000	100.00000000	65.00000000	48.00000000	64.00000000	76.00000000	1933.00000000	1993.00000000	1649.00000000	1644.00000000	1451.00000000	1255.00000000	1447.00000000	1690.00000000	0.51170127	0.56800000	0.14432322	0.14354051
0.57000000	257.50000000	1278.99800000	102.00000000	98.00000000	119.00000000	107.00000000	60.00000000	54.00000000	59.00000000	67.00000000	1879.00000000	1941.00000000	1600.00000000	1702.00000000	1419.00000000	1282.00000000	1419.00000000	1638.00000000	0.52072013	0.57000000	0.12604379	0.14322818
0.57200000	257.62000000	1281.99800000	92.00000000	111.00000000	111.00000000	114.00000000	70.00000000	67.00000000	72.00000000	64.00000000	1853.00000000	1985.00000000	1601.00000000	1679.00000000	1475.00000000	1350.00000000	1427.00000000	1676.00000000	0.54680273	0.57200000	0.12854354	0.14494602
0.57400000	257.74000000	1262.99800000	93.00000000	114.00000000	106.00000000	105.00000000	58.00000000	55.00000000	67.00000000	57.00000000	1801.00000000	1935.00000000	1558.00000000	1665.00000000	1413.00000000	1293.00000000	1482.00000000	1631.00000000	0.51860731	0.57400000	0.06417494	0.08232307
0.57600000	257.86000000	1275.99800000	93.00000000	92.00000000	102.00000000	107.00000000	70.00000000	74.00000000	52.00000000	73.00000000	1838.00000000	1945.00000000	1635.00000000	1707.00000000	1512.00000000	1303.00000000	1445.00000000	1668.00000000	0.51959329	0.57600000	0.01558603	0.08856975
0.57800000	257.98000000	1265.99800000	102.00000000	88.00000000	115.00000000	112.00000000	54.00000000	62.00000000	46.00000000	70.00000000	1852.00000000	1968.00000000	1657.00000000	1737.00000000	1474.00000000	1282.00000000	1466.00000000	1670.00000000	0.51263904	0.57800000	-0.01159876	0.04952801
0.58000000	258.10000000	1272.99800000	102.00000000	98.00000000	114.00000000	125.00000000	55.00000000	48.00000000	57.00000000	60.00000000	1835.00000000	1944.00000000	1652.00000000	1726.00000000	1456.00000000	1297.00000000	1402.00000000	1705.00000000	0.51767560	0.58000000	-0.07143655	0.01329729
0.58200000	258.22000000	1281.99800000	88.00000000	108.00000000	111.00000000	113.00000000	61.00000000	55.00000000	56.00000000	89.00000000	1906.00000000	1987.00000000	1581.00000000	1700.00000000	1475.00000000	1325.00000000	1430.00000000	1699.00000000	0.53120208	0.58200000	-0.10690176	-0.02387044
0.58400000	258.34000000	1273.99800000	98.00000000	100.00000000	104.00000000	113.00000000	60.00000000	64.00000000	60.00000000	71.00000000	1876.00000000	1940.00000000	1583.00000000	1687.00000000	1458.00000000	1213.00000000	1400.00000000	1653.00000000	0.52590349	0.58400000	-0.10783917	-0.08571253
0.58600000	258.46000000	1264.99800000	93.00000000	107.00000000	132.00000000	116.00000000	58.00000000	70.00000000	69.00000000	80.00000000	1866.00000000	1940.00000000	1646.00000000	1693.00000000	1475.00000000	1310.00000000	1416.00000000	1680.00000000	0.57312344	0.58600000	-0.09721523	-0.08977287
0.58800000	258.58000000	1268.99800000	93.00000000	88.00000000	112.00000000	120.00000000	57.00000000	67.00000000	48.00000000	68.00000000	1894.00000000	1954.00000000	1617.00000000	1703.00000000	1465.00000000	1293.00000000	1454.00000000	1659.00000000	0.51457922	0.58800000	-0.05378206	-0.12959543
0.59000000	258.70000000	1277.99800000	94.00000000	89.00000000	82.00000000	139.00000000	55.00000000	72.00000000	53.00000000	64.00000000	1856.00000000	1987.00000000	1576.00000000	1719.00000000	1445.00000000	1328.00000000	1422.00000000	1634.00000000	0.50704305	0.59000000	-0.04909503	-0.14739845
0.59200000	258.82000000	1290.99800000	75.00000000	98.00000000	126.00000000	117.00000000	50.00000000	62.00000000	71.00000000	56.00000000	1919.00000000	1993.00000000	1603.00000000	1634.00000000	1504.00000000	1290.00000000	1482.00000000	1662.00000000	0.50735942	0.59200000	-0.06128131	-0.14380661
0.59400000	258.94000000	1291.99800000	96.00000000	103.00000000	99.00000000	97.00000000	65.00000000	56.00000000	57.00000000	60.00000000	1880.00000000	1988.00000000	1601.00000000	1693.00000000	1480.00000000	1251.00000000	1561.00000000	1659.00000000	0.48993884	0.59400000	-0.04581410	-0.13287493
0.59600000	259.06000000	1277.99800000	90.00000000	90.00000000	106.00000000	120.00000000	57.00000000	57.00000000	69.00000000	74.00000000	1870.00000000	1886.00000000	1598.00000000	1758.00000000	1511.00000000	1260.00000000	1443.00000000	1682.00000000	0.51878015	0.59600000	-0.00503692	-0.07228218
0.59800000	259.18000000	1270.99800000	80.00000000	85.00000000	131.00000000	114.00000000	61.00000000	62.00000000	58.00000000	57.00000000	1888.00000000	1932.00000000	1623.00000000	1712.00000000	1437.00000000	1313.00000000	1453.00000000	1633.00000000	0.50983558	0.59800000	-0.00613056	-0.04760781
0.60000000	259.30000000	1268.99800000	83.00000000	103.00000000	103.00000000	108.00000000	60.00000000	62.00000000	55.00000000	76.00000000	1880.00000000	1945.00000000	1615.00000000	1659.00000000	1481.00000000	1337.00000000	1456.00000000	1744.00000000	0.51221515	0.60000000	0.04855150	-0.00044540
0.60200000	259.42000000	1274.99800000	88.00000000	95.00000000	88.00000000	132.00000000	54.00000000	47.00000000	60.00000000	73.00000000	1855.00000000	1970.00000000	1593.00000000	1706.00000000	1466.00000000	1319.00000000	1386.00000000	1680.00000000	0.49960863	0.60200000	0.06870574	0.04874718
0.60400000	259.54000000	1278.99800000	93.00000000	92.00000000	106.00000000	106.00000000	59.00000000	62.00000000	64.00000000	72.00000000	1900.00000000	2001.00000000	1572.00000000	1650.00000000	1465.00000000	1298.00000000	1431.00000000	1685.00000000	0.51133778	0.60400000	0.10542084	0.09325476
0.60600000	259.66000000	1288.99800000	110.00000000	103.00000000	120.00000000	109.00000000	48.00000000	64.00000000	58.00000000	82.00000000	1883.00000000	1960.00000000	1664.00000000	1683.00000000	1488.00000000	1280.00000000	1449.00000000	1698.00000000	0.53840270	0.60600000	0.11932571	0.14775702
0.60800000	259.78000000	1281.99800000	122.00000000	106.00000000	120.00000000	133.00000000	59.00000000	66.00000000	59.00000000	88.00000000	1907.00000000	1981.00000000	1571.00000000	1739.00000000	1419.00000000	1286.00000000	1495.00000000	1677.00000000	0.58736441	0.60800000	0.13166823	0.13776234
0.61000000	259.90000000	1274.99800000	101.00000000	89.00000000	117.00000000	127.00000000	61.00000000	50.00000000	56.00000000	62.00000000	1832.00000000	1993.00000000	1588.00000000	1693.00000000	1480.00000000	1332.00000000	1388.00000000	1697.00000000	0.52000082	0.61000000	0.14119853	0.15244203
0.61200000	260.02000000	1269.99800000	83.00000000	94.00000000	106.00000000	126.00000000	75.00000000	60.00000000	66.00000000	65.00000000	1845.00000000	1950.00000000	1614.00000000	1726.00000000	1451.00000000	1281.00000000	1441.00000000	1653.00000000	0.53149690	0.61200000	0.10932670	0.12667448
0.61400000	260.14000000	1281.99800000	91.00000000	102.00000000	117.00000000	134.00000000	68.00000000	67.00000000	62.00000000	53.00000000	1842.00000000	2003.00000000	1654.00000000	1754.00000000	1487.00000000	1320.00000000	1434.00000000	1641.00000000	0.54134250	0.61400000	0.08292308	0.13307733
0.61600000	260.26000000	1297.99800000	93.00000000	96.00000000	114.00000000	116.00000000	60.00000000	61.00000000	67.00000000	61.00000000	1969.00000000	1971.00000000	1641.00000000	1729.00000000	1421.00000000	1251.00000000	1421.00000000	1710.00000000	0.51463870	0.61600000	0.01886695	0.08919442
0.61800000	260.38000000	1289.99800000	103.00000000	111.00000000	116.00000000	133.00000000	65.00000000	54.00000000	71.00000000	77.00000000	1914.00000000	1995.00000000	1614.00000000	1715.00000000	1503.00000000	1308.00000000	1449.00000000	1635.00000000	0.56589235	0.61800000	-0.02503492	0.04702934
0.62000000	260.50000000	1280.99800000	84.00000000	101.00000000	111.00000000	121.00000000	71.00000000	55.00000000	66.00000000	76.00000000	1882.00000000	2022.00000000	1666.00000000	1782.00000000	1466.00000000	1343.00000000	1505.00000000	1631.00000000	0.53473932	0.62000000	-0.08331037	-0.00965925
0.62200000	260.62000000	1272.99800000	89.00000000	105.00000000	117.00000000	113.00000000	60.00000000	63.00000000	57.00000000	65.00000000	1828.00000000	1941.00000000	1576.00000000	1726.00000000	1450.00000000	1306.00000000	1387.00000000	1621.00000000	0.52553107	0.62200000	-0.09924628	0.00673828
0.62400000	260.74000000	1270.99800000	105.00000000	100.00000000	133.00000000	101.00000000	63.00000000	69.00000000	75.00000000	79.00000000	1888.00000000	2012.00000000	1652.00000000	1704.00000000	1453.00000000	1307.00000000	1436.00000000	1632.00000000	0.57041789	0.62400000	-0.09612159	-0.08477553
0.62600000	260.86000000	1279.99800000	116.00000000	92.00000000	121.00000000	135.00000000	55.00000000	58.00000000	62.00000000	75.00000000	1819.00000000	1981.00000000	1609.00000000	1739.00000000	1477.00000000	1302.00000000	1417.00000000	1736.00000000	0.55781337	0.62600000	-0.10440201	-0.11960075
0.62800000	260.98000000	1291.99800000	89.00000000	85.00000000	97.00000000	119.00000000	59.00000000	61.00000000	57.00000000	80.00000000	1861.00000000	1958.00000000	1604.00000000	1688.00000000	1469.00000000	1325.00000000	1463.00000000	1698.00000000	0.50077477	0.62800000	-0.08487271	-0.16723164
0.63000000	261.10000000	1287.99800000	98.00000000	98.00000000	112.00000000	115.00000000	66.00000000	64.00000000	66.00000000	84.00000000	1893.00000000	1938.00000000	1622.00000000	1669.00000000	1509.00000000	1231.00000000	1419.00000000	1675.00000000	0.54580830	0.63000000	-0.03862732	-0.13396810
0.63200000	261.22000000	1290.99800000	99.00000000	104.00000000	112.00000000	125.00000000	79.00000000	48.00000000	65.00000000	65.00000000	1890.00000000	1984.00000000	1598.00000000	1743.00000000	1497.00000000	1303.00000000	1429.00000000	1701.00000000	0.53989239	0.63200000	-0.02956572	-0.13974627
0.63400000	261.34000000	1275.99800000	102.00000000	121.00000000	130.00000000	99.00000000	66.00000000	62.00000000	56.00000000	75.00000000	1851.00000000	1965.00000000	1569.00000000	1660.00000000	1459.00000000	1294.00000000	1418.00000000	1691.00000000	0.55721090	0.63400000	-0.03440899	-0.12537892
0.63600000	261.46000000	1268.99800000	72.00000000	111.00000000	102.00000000	105.00000000	71.00000000	55.00000000	68.00000000	71.00000000	1862.00000000	1978.00000000	1562.00000000	1705.00000000	1449.00000000	1283.00000000	1399.00000000	1665.00000000	0.51615527	0.63600000	-0.00441198	-0.08368236
0.63800000	261.58000000	1284.99800000	92.00000000	84.00000000	101.00000000	117.00000000	62.00000000	66.00000000	46.00000000	71.00000000	1883.00000000	1972.00000000	1595.00000000	1745.00000000	1530.00000000	1299.00000000	1463.00000000	1695.00000000	0.49727704	0.63800000	-0.01550462	-0.08133986
0.64000000	261.70000000	1285.99800000	107.00000000	91.00000000	76.00000000	96.00000000	56.00000000	54.00000000	54.00000000	87.00000000	1841.00000000	1962.00000000	1609.00000000	1707.00000000	1491.00000000	1300.00000000	1469.00000000	1654.00000000	0.48289344	0.64000000	0.01339875	-0.01215792
0.64200000	261.82000000	1281.99800000	102.00000000	81.00000000	128.00000000	147.00000000	67.00000000	57.00000000	66.00000000	73.00000000	1888.00000000	1920.00000000	1618.00000000	1694.00000000	1454.00000000	1330.00000000	1377.00000000	1684.00000000	0.56240337	0.64200000	0.07292407	0.04609234
0.64400000	261.94000000	1287.99800000	103.00000000	116.00000000	105.00000000	134.00000000	63.00000000	61.00000000	58.00000000	66.00000000	1903.00000000	1986.00000000	1621.00000000	1731.00000000	1448.00000000	1317.00000000	1437.00000000	1678.00000000	0.54813750	0.64400000	0.11120152	0.09528493
0.64600000	262.06000000	1268.99800000	71.00000000	94.00000000	125.00000000	127.00000000	69.00000000	70.00000000	65.00000000	61.00000000	1814.00000000	1935.00000000	1623.00000000	1696.00000000	1479.00000000	1275.00000000	1446.00000000	1690.00000000	0.53743190	0.64600000	0.13932372	0.12651831
0.64800000	262.18000000	1254.99800000	99.00000000	94.00000000	120.00000000	119.00000000	70.00000000	64.00000000	64.00000000	69.00000000	1846.00000000	1942.00000000	1590.00000000	1675.00000000	1397.00000000	1204.00000000	1377.00000000	1638.00000000	0.55697300	0.64800000	0.12338780	0.14916252
0.65000000	262.30000000	1257.99800000	93.00000000	95.00000000	117.00000000	124.00000000	58.00000000	61.00000000	59.00000000	68.00000000	1857.00000000	1961.00000000	1633.00000000	1733.00000000	1461.00000000	1292.00000000	1492.00000000	1618.00000000	0.53656683	0.65000000	0.13166823	0.14650768
0.65200000	262.42000000	1244.99800000	91.00000000	99.00000000	109.00000000	99.00000000	74.00000000	58.00000000	66.00000000	58.00000000	1882.00000000	1964.00000000	1545.00000000	1666.00000000	1375.00000000	1252.00000000	1379.00000000	1620.00000000	0.52530205	0.65200000	0.08042333	0.12651831
0.65400000	262.54000000	1239.99800000	110.00000000	108.00000000	91.00000000	115.00000000	52.00000000	69.00000000	60.00000000	80.00000000	1838.00000000	1946.00000000	1545.00000000	1640.00000000	1415.00000000	1266.00000000	1383.00000000	1663.00000000	0.55242025	0.65400000	0.06636223	0.13042249
0.65600000	262.66000000	1259.99800000	96.00000000	88.00000000	131.00000000	145.00000000	65.00000000	52.00000000	48.00000000	67.00000000	1913.00000000	1964.00000000	1624.00000000	1687.00000000	1478.00000000	1262.00000000	1403.00000000	1684.00000000	0.54920722	0.65600000	-0.02081659	0.04343750
0.65800000	262.78000000	1259.99800000	98.00000000	98.00000000	131.00000000	152.00000000	63.00000000	64.00000000	75.00000000	83.00000000	1872.00000000	2006.00000000	1686.00000000	1710.00000000	1426.00000000	1298.00000000	1396.00000000	1660.00000000	0.60635017	0.65800000	-0.03472146	0.04499917
0.66000000	262.90000000	1293.99800000	107.00000000	111.00000000	116.00000000	130.00000000	63.00000000	48.00000000	56.00000000	76.00000000	1890.00000000	2019.00000000	1595.00000000	1724.00000000	1448.00000000	1309.00000000	1465.00000000	1668.00000000	0.54636870	0.66000000	-0.08065438	-0.00887842
0.66200000	263.02000000	1286.99800000	77.00000000	83.00000000	119.00000000	121.00000000	60.00000000	64.00000000	59.00000000	79.00000000	1831.00000000	1996.00000000	1640.00000000	1749.00000000	1468.00000000	1327.00000000	1430.00000000	1670.00000000	0.51437531	0.66200000	-0.09971498	-0.03620762
0.66400000	263.14000000	1285.99800000	90.00000000	95.00000000	117.00000000	120.00000000	66.00000000	67.00000000	72.00000000	70.00000000	1840.00000000	1966.00000000	1622.00000000	1746.00000000	1464.00000000	1391.00000000	1474.00000000	1656.00000000	0.54199151	0.66400000	-0.11549466	-0.06322450
0.66600000	263.26000000	1277.99800000	114.00000000	105.00000000	111.00000000	108.00000000	63.00000000	65.00000000	77.00000000	60.00000000	1878.00000000	2021.00000000	1632.00000000	1724.00000000	1459.00000000	1220.00000000	1381.00000000	1672.00000000	0.55007911	0.66600000	-0.11190126	-0.12569126
0.66800000	263.38000000	1263.99800000	78.00000000	95.00000000	121.00000000	119.00000000	67.00000000	60.00000000	61.00000000	65.00000000	1849.00000000	1890.00000000	1566.00000000	1699.00000000	1390.00000000	1265.00000000	1381.00000000	1634.00000000	0.52689957	0.66800000	-0.08065438	-0.14115178
0.67000000	263.50000000	1251.99800000	105.00000000	98.00000000	109.00000000	124.00000000	50.00000000	55.00000000	51.00000000	66.00000000	1857.00000000	1938.00000000	1601.00000000	1647.00000000	1462.00000000	1254.00000000	1374.00000000	1705.00000000	0.52555994	0.67000000	-0.08190426	-0.16629464
0.67200000	263.62000000	1275.99800000	87.00000000	97.00000000	121.00000000	104.00000000	59.00000000	57.00000000	66.00000000	73.00000000	1891.00000000	1988.00000000	1598.00000000	1760.00000000	1448.00000000	1306.00000000	1387.00000000	1662.00000000	0.52037699	0.67200000	-0.02675350	-0.12678442
0.67400000	263.74000000	1294.99800000	83.00000000	103.00000000	110.00000000	101.00000000	63.00000000	62.00000000	55.00000000	76.00000000	1841.00000000	1992.00000000	1662.00000000	1729.00000000	1404.00000000	1355.00000000	1393.00000000	1669.00000000	0.50424788	0.67400000	-0.02894078	-0.15661230
0.67600000	263.86000000	1296.99800000	86.00000000	84.00000000	103.00000000	138.00000000	62.00000000	69.00000000	70.00000000	89.00000000	1854.00000000	2020.00000000	1593.00000000	1782.00000000	1442.00000000	1338.00000000	1419.00000000	1683.00000000	0.54047886	0.67600000	-0.01800437	-0.08696187
0.67800000	263.98000000	1276.99800000	85.00000000	101.00000000	99.00000000	119.00000000	66.00000000	49.00000000	74.00000000	71.00000000	1874.00000000	2005.00000000	1625.00000000	1694.00000000	1509.00000000	1314.00000000	1492.00000000	1647.00000000	0.51996949	0.67800000	0.02011683	-0.05463532
0.68000000	264.10000000	1240.99800000	99.00000000	90.00000000	112.00000000	107.00000000	74.00000000	63.00000000	52.00000000	74.00000000	1925.00000000	1933.00000000	1574.00000000	1697.00000000	1469.00000000	1315.00000000	1322.00000000	1623.00000000	0.54069386	0.68000000	0.03433416	0.02282347
0.68200000	264.22000000	1234.99800000	88.00000000	96.00000000	114.00000000	112.00000000	57.00000000	45.00000000	53.00000000	86.00000000	1803.00000000	1905.00000000	1537.00000000	1639.00000000	1428.00000000	1249.00000000	1382.00000000	1665.00000000	0.52712636	0.68200000	0.08495413	0.05858570
0.68400000	264.34000000	1250.99800000	97.00000000	85.00000000	133.00000000	124.00000000	60.00000000	64.00000000	68.00000000	80.00000000	1875.00000000	1931.00000000	1603.00000000	1698.00000000	1430.00000000	1299.00000000	1405.00000000	1657.00000000	0.56834623	0.68400000	0.10838929	0.08638341
0.68600000	264.46000000	1285.99800000	96.00000000	97.00000000	122.00000000	127.00000000	65.00000000	70.00000000	64.00000000	62.00000000	1804.00000000	2022.00000000	1609.00000000	1739.00000000	1498.00000000	1289.00000000	1464.00000000	1668.00000000	0.54665715	0.68600000	0.12401274	0.11636746
0.68800000	264.58000000	1303.99800000	96.00000000	98.00000000	115.00000000	107.00000000	55.00000000	57.00000000	63.00000000	75.00000000	1930.00000000	2014.00000000	1603.00000000	1678.00000000	1439.00000000	1342.00000000	1433.00000000	1665.00000000	0.51073698	0.68800000	0.15119754	0.17008890
0.69000000	264.70000000	1290.99800000	92.00000000	98.00000000	104.00000000	105.00000000	40.00000000	57.00000000	58.00000000	66.00000000	1862.00000000	1990.00000000	1598.00000000	1696.00000000	1435.00000000	1333.00000000	1413.00000000	1626.00000000	0.48024861	0.69000000	0.17541388	0.18430009
0.69200000	264.82000000	1274.99800000	95.00000000	100.00000000	107.00000000	110.00000000	68.00000000	63.00000000	57.00000000	76.00000000	1897.00000000	2035.00000000	1579.00000000	1693.00000000	1490.00000000	1272.00000000	1420.00000000	1637.00000000	0.53019691	0.69200000	0.10432720	0.14213501
0.69400000	264.94000000	1264.99800000	101.00000000	113.00000000	114.00000000	112.00000000	58.00000000	59.00000000	52.00000000	82.00000000	1863.00000000	2024.00000000	1612.00000000	1690.00000000	1492.00000000	1243.00000000	1394.00000000	1633.00000000	0.54624592	0.69400000	0.08073580	0.12651831
0.69600000	265.06000000	1251.99800000	87.00000000	87.00000000	109.00000000	95.00000000	59.00000000	44.00000000	58.00000000	78.00000000	1832.00000000	2006.00000000	1588.00000000	1675.00000000	1499.00000000	1281.00000000	1362.00000000	1662.00000000	0.49281229	0.69600000	-0.01050512	0.05999120
0.69800000	265.18000000	1261.99800000	103.00000000	90.00000000	104.00000000	121.00000000	58.00000000	54.00000000	63.00000000	72.00000000	1854.00000000	1864.00000000	1603.00000000	1695.00000000	1464.00000000	1268.00000000	1420.00000000	1641.00000000	0.52694220	0.69800000	-0.03300288	0.04078267
0.70000000	265.30000000	1299.99800000	90.00000000	90.00000000	111.00000000	125.00000000	56.00000000	61.00000000	66.00000000	62.00000000	1897.00000000	1986.00000000	1665.00000000	1782.00000000	1478.00000000	1270.00000000	1470.00000000	1715.00000000	0.50846232	0.70000000	-0.07346760	-0.00028923
0.70200000	265.42000000	1318.99800000	98.00000000	92.00000000	104.00000000	110.00000000	63.00000000	59.00000000	71.00000000	69.00000000	1852.00000000	1977.00000000	1643.00000000	1708.00000000	1497.00000000	1299.00000000	1473.00000000	1711.00000000	0.50492874	0.70200000	-0.11486972	-0.03776929
0.70400000	265.54000000	1315.99800000	82.00000000	103.00000000	106.00000000	110.00000000	67.00000000	59.00000000	64.00000000	56.00000000	1946.00000000	2073.00000000	1654.00000000	1738.00000000	1512.00000000	1392.00000000	1484.00000000	1691.00000000	0.49164208	0.70400000	-0.11690076	-0.08508786
0.70600000	265.66000000	1300.99800000	105.00000000	98.00000000	101.00000000	108.00000000	63.00000000	56.00000000	40.00000000	62.00000000	1834.00000000	1998.00000000	1642.00000000	1748.00000000	1516.00000000	1315.00000000	1472.00000000	1665.00000000	0.48654956	0.70600000	-0.12939952	-0.14802312
0.70800000	265.78000000	1269.99800000	97.00000000	91.00000000	105.00000000	105.00000000	54.00000000	56.00000000	58.00000000	74.00000000	1905.00000000	1978.00000000	1589.00000000	1710.00000000	1475.00000000	1266.00000000	1443.00000000	1672.00000000	0.50393780	0.70800000	-0.08846610	-0.14255728
0.71000000	265.90000000	1245.99800000	85.00000000	97.00000000	139.00000000	134.00000000	62.00000000	60.00000000	68.00000000	60.00000000	1832.00000000	1923.00000000	1634.00000000	1671.00000000	1421.00000000	1260.00000000	1452.00000000	1611.00000000	0.56581150	0.71000000	-0.07659229	-0.16926181
0.71200000	266.02000000	1245.99800000	94.00000000	94.00000000	102.00000000	105.00000000	58.00000000	47.00000000	54.00000000	60.00000000	1813.00000000	1920.00000000	1572.00000000	1618.00000000	1412.00000000	1281.00000000	1404.00000000	1654.00000000	0.49277768	0.71200000	-0.06643705	-0.15099029
0.71400000	266.14000000	1276.99800000	71.00000000	106.00000000	110.00000000	120.00000000	57.00000000	58.00000000	62.00000000	78.00000000	1901.00000000	1961.00000000	1660.00000000	1717.00000000	1411.00000000	1305.00000000	1458.00000000	1677.00000000	0.51840332	0.71400000	-0.07627982	-0.16160964
0.71600000	266.26000000	1290.99800000	87.00000000	94.00000000	113.00000000	116.00000000	72.00000000	62.00000000	79.00000000	69.00000000	1909.00000000	1991.00000000	1636.00000000	1714.00000000	1472.00000000	1304.00000000	1483.00000000	1716.00000000	0.53601942	0.71600000	-0.01237993	-0.08977287
0.71800000	266.38000000	1295.99800000	97.00000000	106.00000000	101.00000000	128.00000000	50.00000000	60.00000000	61.00000000	74.00000000	1896.00000000	1965.00000000	1620.00000000	1723.00000000	1518.00000000	1321.00000000	1468.00000000	1737.00000000	0.52237735	0.71800000	0.01871072	-0.05104348
0.72000000	266.50000000	1276.99800000	80.00000000	82.00000000	109.00000000	126.00000000	56.00000000	56.00000000	69.00000000	73.00000000	1828.00000000	1938.00000000	1590.00000000	1699.00000000	1443.00000000	1316.00000000	1362.00000000	1618.00000000	0.50978937	0.72000000	0.04933267	0.00533277
0.72200000	266.62000000	1246.99800000	100.00000000	99.00000000	103.00000000	126.00000000	68.00000000	60.00000000	63.00000000	74.00000000	1825.00000000	1963.00000000	1601.00000000	1711.00000000	1459.00000000	1298.00000000	1404.00000000	1635.00000000	0.55573465	0.72200000	0.09667171	0.03812783
0.72400000	266.74000000	1241.99800000	94.00000000	92.00000000	117.00000000	125.00000000	77.00000000	53.00000000	56.00000000	64.00000000	1764.00000000	1944.00000000	1567.00000000	1681.00000000	1472.00000000	1265.00000000	1372.00000000	1609.00000000	0.54589460	0.72400000	0.09260961	0.06436387
0.72600000	266.86000000	1270.99800000	93.00000000	94.00000000	125.00000000	112.00000000	55.00000000	59.00000000	79.00000000	73.00000000	1862.00000000	1995.00000000	1562.00000000	1695.00000000	1424.00000000	1314.00000000	1411.00000000	1655.00000000	0.54288048	0.72600000	0.11995065	0.11730446
0.72800000	266.98000000	1292.99800000	92.00000000	81.00000000	113.00000000	106.00000000	63.00000000	52.00000000	41.00000000	55.00000000	1878.00000000	2006.00000000	1622.00000000	1765.00000000	1454.00000000	1331.00000000	1426.00000000	1713.00000000	0.46635803	0.72800000	0.14447946	0.14931869
0.73000000	267.10000000	1298.99800000	93.00000000	87.00000000	101.00000000	123.00000000	70.00000000	59.00000000	50.00000000	68.00000000	1846.00000000	2012.00000000	1649.00000000	1696.00000000	1515.00000000	1303.00000000	1437.00000000	1673.00000000	0.50115551	0.73000000	0.14010489	0.15509687
0.73200000	267.22000000	1276.99800000	99.00000000	91.00000000	99.00000000	126.00000000	70.00000000	63.00000000	60.00000000	64.00000000	1918.00000000	1930.00000000	1571.00000000	1683.00000000	1440.00000000	1282.00000000	1412.00000000	1648.00000000	0.52623418	0.73200000	0.13119953	0.14619535
0.73400000	267.34000000	1256.99800000	97.00000000	102.00000000	116.00000000	115.00000000	64.00000000	61.00000000	65.00000000	78.00000000	1812.00000000	1906.00000000	1546.00000000	1673.00000000	1427.00000000	1295.00000000	1388.00000000	1670.00000000	0.55529126	0.73400000	0.06964315	0.11995930
0.73600000	267.46000000	1250.99800000	94.00000000	98.00000000	110.00000000	125.00000000	47.00000000	51.00000000	60.00000000	81.00000000	1894.00000000	1968.00000000	1585.00000000	1706.00000000	1430.00000000	1220.00000000	1399.00000000	1648.00000000	0.53237495	0.73600000	0.00589949	0.10762211
0.73800000	267.58000000	1249.99800000	100.00000000	92.00000000	117.00000000	116.00000000	72.00000000	58.00000000	63.00000000	57.00000000	1858.00000000	1909.00000000	1550.00000000	1664.00000000	1426.00000000	1240.00000000	1387.00000000	1657.00000000	0.54000086	0.73800000	-0.03644004	0.05015268
0.74000000	267.70000000	1260.99800000	109.00000000	97.00000000	118.00000000	120.00000000	65.00000000	45.00000000	76.00000000	59.00000000	1885.00000000	1956.00000000	1578.00000000	1695.00000000	1490.00000000	1279.00000000	1377.00000000	1612.00000000	0.54639262	0.74000000	-0.04050213	0.01673296
