Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
104.77000000	1270.21000000	6351.97800000	591.00000000	621.00000000	715.00000000	737.00000000	416.00000000	399.00000000	448.00000000	462.00000000	8231.00000000	8807.00000000	6992.00000000	6867.00000000	6848.00000000	6256.00000000	6700.00000000	7614.00000000	0.69096587	104.77000000	-0.43546173	-0.11304304
104.78000000	1270.22000000	6404.97800000	629.00000000	664.00000000	733.00000000	772.00000000	398.00000000	407.00000000	423.00000000	447.00000000	8162.00000000	8842.00000000	6965.00000000	6861.00000000	6796.00000000	6222.00000000	6656.00000000	7660.00000000	0.69836305	104.78000000	-0.42157996	-0.07610024
104.79000000	1270.23000000	6281.97800000	628.00000000	628.00000000	727.00000000	754.00000000	373.00000000	393.00000000	421.00000000	475.00000000	8060.00000000	8770.00000000	6821.00000000	6707.00000000	6725.00000000	6104.00000000	6595.00000000	7565.00000000	0.70025715	104.79000000	-0.02748202	-0.02971857
104.80000000	1270.23000000	6387.97800000	582.00000000	673.00000000	741.00000000	785.00000000	411.00000000	435.00000000	431.00000000	446.00000000	8228.00000000	8915.00000000	7119.00000000	6942.00000000	6981.00000000	6178.00000000	6605.00000000	7550.00000000	0.70507444	104.80000000	0.23799121	0.00516146
104.81000000	1270.24000000	6295.97800000	618.00000000	628.00000000	774.00000000	751.00000000	380.00000000	395.00000000	435.00000000	456.00000000	8027.00000000	8714.00000000	6913.00000000	6798.00000000	6715.00000000	6079.00000000	6534.00000000	7629.00000000	0.70473563	104.81000000	0.22260868	0.04622989
104.82000000	1270.25000000	6373.97800000	624.00000000	676.00000000	710.00000000	793.00000000	405.00000000	416.00000000	398.00000000	489.00000000	8152.00000000	8915.00000000	7008.00000000	6862.00000000	6876.00000000	6352.00000000	6651.00000000	7633.00000000	0.70772130	104.82000000	-0.01213081	0.00331744
104.83000000	1270.25000000	6306.97800000	620.00000000	619.00000000	655.00000000	740.00000000	449.00000000	392.00000000	414.00000000	451.00000000	8047.00000000	8602.00000000	6719.00000000	6795.00000000	6801.00000000	6246.00000000	6568.00000000	7551.00000000	0.68812671	104.83000000	0.29670748	0.05616883
104.84000000	1270.26000000	6348.97800000	598.00000000	644.00000000	728.00000000	738.00000000	423.00000000	392.00000000	457.00000000	481.00000000	8118.00000000	8796.00000000	6959.00000000	6798.00000000	6878.00000000	6185.00000000	6588.00000000	7578.00000000	0.70263277	104.84000000	0.32425226	0.07467151
104.85000000	1270.27000000	6316.97800000	593.00000000	709.00000000	725.00000000	757.00000000	383.00000000	392.00000000	408.00000000	495.00000000	8044.00000000	8752.00000000	6829.00000000	6837.00000000	6814.00000000	6212.00000000	6659.00000000	7684.00000000	0.70635041	104.85000000	0.24662043	0.07054591
104.86000000	1270.27000000	6348.97800000	611.00000000	625.00000000	744.00000000	762.00000000	476.00000000	394.00000000	455.00000000	480.00000000	7965.00000000	8753.00000000	6891.00000000	6809.00000000	6858.00000000	6075.00000000	6734.00000000	7571.00000000	0.71617826	104.86000000	0.13062624	0.06782677
104.87000000	1270.28000000	6375.97800000	613.00000000	662.00000000	743.00000000	782.00000000	415.00000000	384.00000000	440.00000000	506.00000000	8129.00000000	8972.00000000	6960.00000000	6835.00000000	6759.00000000	6290.00000000	6631.00000000	7658.00000000	0.71283182	104.87000000	0.22135807	0.12195962
104.88000000	1270.29000000	6382.97800000	581.00000000	645.00000000	709.00000000	766.00000000	398.00000000	416.00000000	419.00000000	458.00000000	8141.00000000	8878.00000000	6844.00000000	6895.00000000	6910.00000000	6119.00000000	6598.00000000	7633.00000000	0.68808008	104.88000000	-0.00315769	0.02660205
104.89000000	1270.29000000	6324.97800000	575.00000000	651.00000000	720.00000000	797.00000000	422.00000000	354.00000000	408.00000000	487.00000000	8027.00000000	8706.00000000	6858.00000000	6836.00000000	6766.00000000	6085.00000000	6556.00000000	7547.00000000	0.69786804	104.89000000	-0.17711727	0.01985108
104.90000000	1270.30000000	6285.97800000	623.00000000	614.00000000	720.00000000	771.00000000	429.00000000	407.00000000	429.00000000	490.00000000	8044.00000000	8613.00000000	6754.00000000	6675.00000000	6776.00000000	6068.00000000	6620.00000000	7440.00000000	0.71317462	104.90000000	-0.10486340	-0.00437117
104.91000000	1270.31000000	6366.97800000	644.00000000	650.00000000	762.00000000	737.00000000	445.00000000	406.00000000	422.00000000	475.00000000	8067.00000000	8883.00000000	7053.00000000	6805.00000000	6964.00000000	6341.00000000	6600.00000000	7546.00000000	0.71321120	104.91000000	-0.20750704	-0.03653205
104.92000000	1270.32000000	6358.97800000	605.00000000	692.00000000	674.00000000	737.00000000	445.00000000	414.00000000	420.00000000	489.00000000	7997.00000000	8829.00000000	6774.00000000	6942.00000000	6841.00000000	6147.00000000	6599.00000000	7602.00000000	0.70388669	104.92000000	0.07397362	-0.02962481
104.93000000	1270.32000000	6273.97800000	603.00000000	649.00000000	710.00000000	751.00000000	433.00000000	392.00000000	459.00000000	466.00000000	8040.00000000	8782.00000000	6829.00000000	6880.00000000	6846.00000000	6168.00000000	6623.00000000	7613.00000000	0.71135092	104.93000000	-0.19990960	-0.06572375
104.94000000	1270.33000000	6375.97800000	598.00000000	640.00000000	726.00000000	781.00000000	406.00000000	389.00000000	465.00000000	438.00000000	8022.00000000	8743.00000000	6918.00000000	6797.00000000	6894.00000000	6227.00000000	6640.00000000	7637.00000000	0.69683427	104.94000000	-0.29201688	-0.07831931
104.95000000	1270.34000000	6360.97800000	644.00000000	662.00000000	744.00000000	761.00000000	433.00000000	388.00000000	413.00000000	496.00000000	8127.00000000	8805.00000000	6815.00000000	6687.00000000	6860.00000000	6218.00000000	6588.00000000	7739.00000000	0.71388393	104.95000000	-0.12083992	-0.09529050
104.96000000	1270.34000000	6367.97800000	594.00000000	614.00000000	741.00000000	765.00000000	418.00000000	426.00000000	403.00000000	417.00000000	8031.00000000	8667.00000000	6911.00000000	6816.00000000	6879.00000000	6263.00000000	6594.00000000	7610.00000000	0.68750238	104.96000000	0.21185342	-0.05019027
104.97000000	1270.35000000	6250.97800000	593.00000000	629.00000000	695.00000000	796.00000000	462.00000000	411.00000000	377.00000000	466.00000000	7940.00000000	8700.00000000	6810.00000000	6605.00000000	6750.00000000	6005.00000000	6526.00000000	7517.00000000	0.70852913	104.97000000	-0.14553942	-0.06644261
104.98000000	1270.36000000	6396.97800000	640.00000000	678.00000000	720.00000000	749.00000000	370.00000000	412.00000000	431.00000000	480.00000000	8201.00000000	8890.00000000	6979.00000000	6891.00000000	6848.00000000	6221.00000000	6667.00000000	7624.00000000	0.70033069	104.98000000	0.15929648	-0.02112359
104.99000000	1270.36000000	6293.97800000	597.00000000	615.00000000	716.00000000	794.00000000	413.00000000	375.00000000	409.00000000	518.00000000	8015.00000000	8662.00000000	6920.00000000	6623.00000000	6799.00000000	6200.00000000	6527.00000000	7652.00000000	0.70495957	104.99000000	-0.00537752	-0.01999842
105.00000000	1270.37000000	6373.97800000	642.00000000	618.00000000	690.00000000	759.00000000	458.00000000	404.00000000	419.00000000	451.00000000	8025.00000000	8829.00000000	6945.00000000	6802.00000000	6941.00000000	6230.00000000	6659.00000000	7646.00000000	0.69673915	105.00000000	0.08873081	0.00200475
105.01000000	1270.38000000	6392.97800000	603.00000000	653.00000000	708.00000000	741.00000000	388.00000000	446.00000000	405.00000000	462.00000000	7986.00000000	8852.00000000	6926.00000000	6721.00000000	6940.00000000	6241.00000000	6654.00000000	7640.00000000	0.68919367	105.01000000	0.37061881	0.02947747
105.02000000	1270.38000000	6301.97800000	635.00000000	619.00000000	711.00000000	780.00000000	420.00000000	380.00000000	420.00000000	491.00000000	8178.00000000	8790.00000000	6900.00000000	6722.00000000	6801.00000000	6128.00000000	6588.00000000	7683.00000000	0.70707959	105.02000000	0.12306005	0.04166673
105.03000000	1270.39000000	6344.97800000	607.00000000	664.00000000	738.00000000	762.00000000	415.00000000	395.00000000	410.00000000	498.00000000	8096.00000000	8778.00000000	6785.00000000	6853.00000000	6741.00000000	6074.00000000	6635.00000000	7558.00000000	0.70748866	105.03000000	0.53785773	0.09498695
105.04000000	1270.40000000	6342.97800000	584.00000000	649.00000000	687.00000000	717.00000000	386.00000000	391.00000000	428.00000000	453.00000000	8076.00000000	8799.00000000	6876.00000000	6738.00000000	6800.00000000	6110.00000000	6627.00000000	7564.00000000	0.67712674	105.04000000	0.23724084	0.07529660
105.05000000	1270.40000000	6368.97800000	638.00000000	664.00000000	719.00000000	790.00000000	422.00000000	385.00000000	395.00000000	504.00000000	8208.00000000	8836.00000000	6903.00000000	6747.00000000	6890.00000000	6306.00000000	6601.00000000	7595.00000000	0.70921897	105.05000000	0.26409775	0.06995207
105.06000000	1270.41000000	6345.97800000	615.00000000	647.00000000	667.00000000	792.00000000	393.00000000	403.00000000	399.00000000	453.00000000	8005.00000000	8791.00000000	6754.00000000	6742.00000000	6777.00000000	6077.00000000	6648.00000000	7490.00000000	0.68846756	105.06000000	0.29214275	0.07095222
105.07000000	1270.42000000	6340.97800000	640.00000000	652.00000000	724.00000000	732.00000000	390.00000000	389.00000000	415.00000000	478.00000000	8078.00000000	8806.00000000	6879.00000000	6771.00000000	6821.00000000	6114.00000000	6497.00000000	7503.00000000	0.69705336	105.07000000	-0.24352455	0.04632365
105.08000000	1270.42000000	6313.97800000	618.00000000	657.00000000	693.00000000	805.00000000	388.00000000	415.00000000	400.00000000	512.00000000	8034.00000000	8724.00000000	6747.00000000	6784.00000000	6814.00000000	6154.00000000	6613.00000000	7633.00000000	0.71080387	105.08000000	0.17064578	0.07723438
105.09000000	1270.43000000	6399.97800000	611.00000000	651.00000000	738.00000000	792.00000000	394.00000000	451.00000000	434.00000000	490.00000000	7909.00000000	8793.00000000	6965.00000000	6875.00000000	6895.00000000	6226.00000000	6634.00000000	7686.00000000	0.71265870	105.09000000	-0.21813721	0.02191388
105.10000000	1270.44000000	6347.97800000	611.00000000	654.00000000	697.00000000	788.00000000	405.00000000	417.00000000	403.00000000	458.00000000	7947.00000000	8789.00000000	6969.00000000	6771.00000000	6816.00000000	6139.00000000	6430.00000000	7547.00000000	0.69833260	105.10000000	-0.08951219	-0.00577762
105.11000000	1270.44000000	6366.97800000	628.00000000	605.00000000	746.00000000	802.00000000	430.00000000	408.00000000	429.00000000	460.00000000	8025.00000000	8722.00000000	6939.00000000	6793.00000000	6875.00000000	6212.00000000	6589.00000000	7627.00000000	0.70802820	105.11000000	-0.08435343	-0.03378166
105.12000000	1270.45000000	6293.97800000	643.00000000	674.00000000	722.00000000	749.00000000	416.00000000	372.00000000	431.00000000	485.00000000	7895.00000000	8818.00000000	6859.00000000	6706.00000000	6819.00000000	6091.00000000	6636.00000000	7624.00000000	0.71369808	105.12000000	-0.26516007	-0.05528475
105.13000000	1270.46000000	6383.97800000	641.00000000	593.00000000	696.00000000	712.00000000	378.00000000	391.00000000	421.00000000	507.00000000	8011.00000000	8746.00000000	6915.00000000	6769.00000000	6756.00000000	6270.00000000	6594.00000000	7712.00000000	0.67967026	105.13000000	0.25174795	-0.05197178
105.14000000	1270.46000000	6336.97800000	599.00000000	645.00000000	702.00000000	762.00000000	397.00000000	387.00000000	418.00000000	494.00000000	7991.00000000	8710.00000000	6881.00000000	6853.00000000	6843.00000000	6221.00000000	6674.00000000	7631.00000000	0.69496848	105.14000000	-0.30211554	-0.08069465
105.15000000	1270.47000000	6353.97800000	633.00000000	639.00000000	701.00000000	718.00000000	425.00000000	417.00000000	399.00000000	498.00000000	8053.00000000	8759.00000000	6851.00000000	6768.00000000	6816.00000000	6090.00000000	6568.00000000	7714.00000000	0.69720103	105.15000000	-0.15010414	-0.09700950
105.16000000	1270.48000000	6425.97800000	607.00000000	650.00000000	723.00000000	764.00000000	416.00000000	422.00000000	392.00000000	489.00000000	8171.00000000	8901.00000000	6835.00000000	6746.00000000	6945.00000000	6271.00000000	6654.00000000	7638.00000000	0.69452463	105.16000000	-0.12665524	-0.08194483
105.17000000	1270.48000000	6347.97800000	577.00000000	615.00000000	704.00000000	738.00000000	427.00000000	410.00000000	429.00000000	478.00000000	8008.00000000	8660.00000000	6753.00000000	6855.00000000	6893.00000000	6179.00000000	6607.00000000	7536.00000000	0.68966843	105.17000000	-0.11965184	-0.09010225
105.18000000	1270.49000000	6327.97800000	588.00000000	650.00000000	730.00000000	734.00000000	426.00000000	392.00000000	419.00000000	497.00000000	8057.00000000	8682.00000000	6976.00000000	6810.00000000	6840.00000000	6128.00000000	6601.00000000	7680.00000000	0.70101382	105.18000000	0.32165723	0.02232018
105.19000000	1270.50000000	6337.97800000	612.00000000	705.00000000	703.00000000	746.00000000	418.00000000	346.00000000	410.00000000	470.00000000	7973.00000000	8827.00000000	6786.00000000	6708.00000000	6780.00000000	6144.00000000	6540.00000000	7641.00000000	0.69580551	105.19000000	-0.01431937	-0.02562423
105.20000000	1270.50000000	6364.97800000	660.00000000	654.00000000	724.00000000	773.00000000	399.00000000	419.00000000	421.00000000	433.00000000	8099.00000000	8782.00000000	6920.00000000	6812.00000000	6750.00000000	6157.00000000	6615.00000000	7599.00000000	0.70432294	105.20000000	0.14810352	0.00419257
105.21000000	1270.51000000	6331.97800000	600.00000000	643.00000000	667.00000000	796.00000000	386.00000000	398.00000000	445.00000000	528.00000000	8032.00000000	8811.00000000	6691.00000000	6830.00000000	6694.00000000	6204.00000000	6602.00000000	7544.00000000	0.70483505	105.21000000	0.11389933	-0.01177849
105.22000000	1270.52000000	6357.97800000	608.00000000	659.00000000	716.00000000	794.00000000	420.00000000	417.00000000	421.00000000	517.00000000	8049.00000000	8715.00000000	6883.00000000	6701.00000000	6948.00000000	6185.00000000	6576.00000000	7727.00000000	0.71595089	105.22000000	-0.25631202	-0.00555884
105.23000000	1270.52000000	6401.97800000	604.00000000	673.00000000	742.00000000	773.00000000	440.00000000	368.00000000	425.00000000	491.00000000	7988.00000000	8803.00000000	6811.00000000	6839.00000000	6853.00000000	6142.00000000	6733.00000000	7646.00000000	0.70540699	105.23000000	0.18759156	0.07689058
105.24000000	1270.53000000	6385.97800000	611.00000000	671.00000000	693.00000000	786.00000000	399.00000000	405.00000000	443.00000000	492.00000000	8108.00000000	8858.00000000	6724.00000000	6900.00000000	6927.00000000	6213.00000000	6610.00000000	7616.00000000	0.70466889	105.24000000	0.25002835	0.07213989
105.25000000	1270.54000000	6319.97800000	586.00000000	641.00000000	740.00000000	769.00000000	427.00000000	380.00000000	409.00000000	502.00000000	8055.00000000	8669.00000000	6857.00000000	6784.00000000	6810.00000000	6217.00000000	6535.00000000	7616.00000000	0.70474929	105.25000000	0.06653249	0.06351364
105.26000000	1270.54000000	6335.97800000	622.00000000	648.00000000	719.00000000	767.00000000	424.00000000	429.00000000	393.00000000	490.00000000	8106.00000000	8770.00000000	6894.00000000	6764.00000000	6923.00000000	6279.00000000	6477.00000000	7549.00000000	0.70896711	105.26000000	0.11427451	0.07135853
105.27000000	1270.55000000	6313.97800000	614.00000000	651.00000000	736.00000000	796.00000000	421.00000000	371.00000000	411.00000000	499.00000000	8026.00000000	8703.00000000	6904.00000000	6805.00000000	6815.00000000	6104.00000000	6663.00000000	7554.00000000	0.71254604	105.27000000	0.12862526	0.07710936
105.28000000	1270.56000000	6320.97800000	633.00000000	638.00000000	726.00000000	735.00000000	433.00000000	410.00000000	393.00000000	506.00000000	8109.00000000	8826.00000000	6786.00000000	6704.00000000	6795.00000000	6122.00000000	6642.00000000	7571.00000000	0.70780186	105.28000000	0.00706604	0.04232308
105.29000000	1270.56000000	6358.97800000	600.00000000	601.00000000	697.00000000	774.00000000	401.00000000	411.00000000	447.00000000	471.00000000	8154.00000000	8773.00000000	6880.00000000	6699.00000000	6844.00000000	6185.00000000	6798.00000000	7558.00000000	0.69224960	105.29000000	-0.09188834	0.02975876
105.30000000	1270.57000000	6399.97800000	603.00000000	686.00000000	735.00000000	753.00000000	437.00000000	467.00000000	424.00000000	492.00000000	8169.00000000	8906.00000000	6854.00000000	6926.00000000	6976.00000000	6346.00000000	6660.00000000	7635.00000000	0.71828372	105.30000000	-0.01069261	-0.00387110
105.31000000	1270.58000000	6323.97800000	575.00000000	616.00000000	698.00000000	787.00000000	403.00000000	427.00000000	401.00000000	487.00000000	7935.00000000	8733.00000000	6819.00000000	6836.00000000	6808.00000000	6090.00000000	6519.00000000	7626.00000000	0.69481583	105.31000000	-0.14647738	-0.02612431
105.32000000	1270.58000000	6361.97800000	660.00000000	656.00000000	717.00000000	771.00000000	425.00000000	386.00000000	418.00000000	470.00000000	8045.00000000	8893.00000000	6922.00000000	6767.00000000	6933.00000000	6202.00000000	6647.00000000	7676.00000000	0.70779874	105.32000000	-0.08429090	-0.04075141
105.33000000	1270.59000000	6371.97800000	547.00000000	616.00000000	736.00000000	792.00000000	422.00000000	412.00000000	400.00000000	468.00000000	7961.00000000	8891.00000000	6876.00000000	6808.00000000	6786.00000000	6088.00000000	6603.00000000	7634.00000000	0.68942485	105.33000000	0.37609025	-0.05459715
105.34000000	1270.60000000	6316.97800000	620.00000000	626.00000000	748.00000000	745.00000000	456.00000000	367.00000000	408.00000000	469.00000000	8062.00000000	8646.00000000	6787.00000000	6754.00000000	6876.00000000	6202.00000000	6555.00000000	7558.00000000	0.70270943	105.34000000	-0.31521567	-0.08491401
105.35000000	1270.60000000	6277.97800000	632.00000000	647.00000000	744.00000000	747.00000000	428.00000000	385.00000000	395.00000000	466.00000000	7911.00000000	8856.00000000	6861.00000000	6734.00000000	6743.00000000	6125.00000000	6542.00000000	7376.00000000	0.70787123	105.35000000	-0.17367810	-0.09538426
105.36000000	1270.61000000	6378.97800000	658.00000000	675.00000000	750.00000000	783.00000000	416.00000000	401.00000000	437.00000000	489.00000000	8159.00000000	8809.00000000	6940.00000000	6996.00000000	6917.00000000	6255.00000000	6602.00000000	7626.00000000	0.72252953	105.36000000	-0.29789474	-0.11676233
105.37000000	1270.62000000	6407.97800000	623.00000000	688.00000000	750.00000000	779.00000000	410.00000000	434.00000000	395.00000000	523.00000000	8178.00000000	8788.00000000	6908.00000000	6814.00000000	6877.00000000	6247.00000000	6651.00000000	7737.00000000	0.71816726	105.37000000	-0.02992071	-0.06713021
105.38000000	1270.62000000	6332.97800000	611.00000000	683.00000000	703.00000000	809.00000000	462.00000000	422.00000000	432.00000000	482.00000000	8067.00000000	8771.00000000	6933.00000000	6892.00000000	6735.00000000	6169.00000000	6671.00000000	7671.00000000	0.72698816	105.38000000	-0.15516910	-0.08528906
105.39000000	1270.63000000	6288.97800000	602.00000000	618.00000000	796.00000000	736.00000000	436.00000000	415.00000000	427.00000000	437.00000000	7946.00000000	8676.00000000	6861.00000000	6892.00000000	6823.00000000	6158.00000000	6557.00000000	7604.00000000	0.71029029	105.39000000	-0.05161876	-0.03503184
105.40000000	1270.64000000	6414.97800000	658.00000000	650.00000000	679.00000000	758.00000000	464.00000000	383.00000000	489.00000000	512.00000000	8153.00000000	8908.00000000	6925.00000000	6819.00000000	6877.00000000	6277.00000000	6676.00000000	7752.00000000	0.71598063	105.40000000	0.10108058	0.00344246
105.41000000	1270.64000000	6346.97800000	659.00000000	653.00000000	708.00000000	774.00000000	430.00000000	382.00000000	414.00000000	496.00000000	8171.00000000	8856.00000000	7003.00000000	6759.00000000	6885.00000000	6137.00000000	6569.00000000	7550.00000000	0.71151972	105.41000000	-0.08629187	-0.00365232
105.42000000	1270.65000000	6313.97800000	616.00000000	669.00000000	729.00000000	745.00000000	412.00000000	377.00000000	431.00000000	450.00000000	8030.00000000	8729.00000000	6947.00000000	6766.00000000	6802.00000000	6138.00000000	6568.00000000	7511.00000000	0.70145952	105.42000000	0.19356323	0.06285730
105.43000000	1270.66000000	6359.97800000	580.00000000	663.00000000	723.00000000	765.00000000	447.00000000	403.00000000	421.00000000	475.00000000	8073.00000000	8833.00000000	6933.00000000	6821.00000000	6876.00000000	6147.00000000	6587.00000000	7580.00000000	0.70393325	105.43000000	0.61889809	0.08539181
105.44000000	1270.66000000	6365.97800000	632.00000000	658.00000000	705.00000000	710.00000000	402.00000000	392.00000000	440.00000000	497.00000000	8078.00000000	8779.00000000	6951.00000000	6702.00000000	6938.00000000	6216.00000000	6677.00000000	7601.00000000	0.69682930	105.44000000	0.27419644	0.06670160
105.45000000	1270.67000000	6361.97800000	642.00000000	600.00000000	722.00000000	778.00000000	439.00000000	395.00000000	461.00000000	520.00000000	8139.00000000	8754.00000000	6970.00000000	6870.00000000	7052.00000000	6210.00000000	6645.00000000	7640.00000000	0.71628666	105.45000000	0.28932886	0.06923322
105.46000000	1270.68000000	6353.97800000	632.00000000	647.00000000	728.00000000	826.00000000	431.00000000	414.00000000	428.00000000	518.00000000	8179.00000000	8928.00000000	6974.00000000	6836.00000000	6864.00000000	6225.00000000	6782.00000000	7798.00000000	0.72773308	105.46000000	0.26287840	0.08364156
105.47000000	1270.68000000	6375.97800000	655.00000000	662.00000000	710.00000000	776.00000000	436.00000000	433.00000000	409.00000000	490.00000000	8062.00000000	8861.00000000	6971.00000000	6931.00000000	6981.00000000	6322.00000000	6619.00000000	7569.00000000	0.71690963	105.47000000	0.07710014	0.07539036
105.48000000	1270.69000000	6365.97800000	634.00000000	670.00000000	712.00000000	775.00000000	446.00000000	423.00000000	438.00000000	475.00000000	8086.00000000	8850.00000000	6937.00000000	6856.00000000	6980.00000000	6267.00000000	6630.00000000	7611.00000000	0.71834995	105.48000000	-0.31015070	0.02110126
105.49000000	1270.70000000	6341.97800000	635.00000000	675.00000000	760.00000000	705.00000000	437.00000000	381.00000000	424.00000000	485.00000000	8072.00000000	8707.00000000	7048.00000000	6778.00000000	6807.00000000	6220.00000000	6654.00000000	7493.00000000	0.70987317	105.49000000	0.27963661	0.04898029
105.50000000	1270.70000000	6305.97800000	651.00000000	687.00000000	777.00000000	802.00000000	467.00000000	376.00000000	442.00000000	521.00000000	8014.00000000	8671.00000000	6928.00000000	6895.00000000	6769.00000000	6199.00000000	6630.00000000	7594.00000000	0.74897185	105.50000000	-0.12008955	-0.00649648
105.51000000	1270.71000000	6341.97800000	688.00000000	671.00000000	738.00000000	768.00000000	404.00000000	395.00000000	425.00000000	470.00000000	8020.00000000	8952.00000000	7071.00000000	6764.00000000	6878.00000000	6120.00000000	6573.00000000	7566.00000000	0.71886090	105.51000000	-0.00293883	0.00456762
105.52000000	1270.72000000	6356.97800000	592.00000000	650.00000000	795.00000000	791.00000000	411.00000000	395.00000000	450.00000000	501.00000000	8114.00000000	8706.00000000	7069.00000000	6834.00000000	6937.00000000	6269.00000000	6672.00000000	7785.00000000	0.72125466	105.52000000	-0.06850197	-0.04497077
105.53000000	1270.72000000	6324.97800000	590.00000000	669.00000000	681.00000000	786.00000000	441.00000000	417.00000000	432.00000000	463.00000000	8124.00000000	8769.00000000	6898.00000000	6755.00000000	6978.00000000	6248.00000000	6605.00000000	7606.00000000	0.70814476	105.53000000	-0.00278251	-0.08650799
105.54000000	1270.73000000	6393.97800000	601.00000000	627.00000000	784.00000000	766.00000000	474.00000000	396.00000000	447.00000000	501.00000000	8157.00000000	8809.00000000	7010.00000000	6950.00000000	6986.00000000	6166.00000000	6684.00000000	7670.00000000	0.71880135	105.54000000	0.28179392	-0.02943728
105.55000000	1270.74000000	6341.97800000	666.00000000	643.00000000	768.00000000	813.00000000	427.00000000	416.00000000	465.00000000	469.00000000	8138.00000000	8901.00000000	6951.00000000	6937.00000000	6839.00000000	6223.00000000	6570.00000000	7547.00000000	0.73589029	105.55000000	-0.17386569	-0.09404032
105.56000000	1270.74000000	6308.97800000	621.00000000	706.00000000	760.00000000	813.00000000	415.00000000	419.00000000	438.00000000	468.00000000	8076.00000000	8754.00000000	7004.00000000	6762.00000000	6806.00000000	6195.00000000	6592.00000000	7598.00000000	0.73545985	105.56000000	-0.12190293	-0.09269638
105.57000000	1270.75000000	6362.97800000	568.00000000	662.00000000	744.00000000	758.00000000	415.00000000	378.00000000	440.00000000	497.00000000	8052.00000000	8830.00000000	6972.00000000	6898.00000000	6942.00000000	6230.00000000	6642.00000000	7751.00000000	0.70124398	105.57000000	-0.20916410	-0.08288247
105.58000000	1270.76000000	6365.97800000	599.00000000	691.00000000	765.00000000	780.00000000	461.00000000	371.00000000	445.00000000	552.00000000	8154.00000000	8960.00000000	7068.00000000	6831.00000000	6885.00000000	6166.00000000	6741.00000000	7664.00000000	0.73264469	105.58000000	0.28667131	-0.02099857
105.59000000	1270.76000000	6322.97800000	582.00000000	642.00000000	721.00000000	806.00000000	432.00000000	406.00000000	394.00000000	466.00000000	8112.00000000	8746.00000000	6942.00000000	6893.00000000	6811.00000000	6218.00000000	6680.00000000	7673.00000000	0.70362415	105.59000000	-0.00828518	-0.03175012
105.60000000	1270.77000000	6354.97800000	622.00000000	676.00000000	784.00000000	802.00000000	432.00000000	410.00000000	419.00000000	503.00000000	8094.00000000	8773.00000000	7225.00000000	6891.00000000	6725.00000000	6196.00000000	6659.00000000	7694.00000000	0.73139514	105.60000000	0.12881286	0.00266110
105.61000000	1270.78000000	6321.97800000	652.00000000	630.00000000	763.00000000	791.00000000	450.00000000	389.00000000	430.00000000	496.00000000	8061.00000000	8839.00000000	6990.00000000	6844.00000000	6900.00000000	6146.00000000	6710.00000000	7679.00000000	0.72777855	105.61000000	0.05043090	0.01000591
105.62000000	1270.78000000	6316.97800000	596.00000000	692.00000000	755.00000000	851.00000000	434.00000000	395.00000000	426.00000000	519.00000000	8155.00000000	8889.00000000	6932.00000000	6862.00000000	6864.00000000	6196.00000000	6659.00000000	7682.00000000	0.73896094	105.62000000	0.18624715	0.06126332
105.63000000	1270.79000000	6338.97800000	633.00000000	638.00000000	771.00000000	741.00000000	406.00000000	417.00000000	400.00000000	529.00000000	8083.00000000	8780.00000000	6994.00000000	6911.00000000	6859.00000000	6083.00000000	6547.00000000	7659.00000000	0.71541501	105.63000000	0.04364634	0.03860379
105.64000000	1270.80000000	6410.97800000	612.00000000	622.00000000	702.00000000	864.00000000	433.00000000	404.00000000	446.00000000	520.00000000	8057.00000000	9005.00000000	7014.00000000	7014.00000000	7005.00000000	6386.00000000	6746.00000000	7643.00000000	0.71798718	105.64000000	0.05796582	0.05235578
105.65000000	1270.80000000	6341.97800000	606.00000000	680.00000000	776.00000000	749.00000000	421.00000000	431.00000000	418.00000000	501.00000000	8230.00000000	8822.00000000	6988.00000000	6798.00000000	6921.00000000	6185.00000000	6580.00000000	7662.00000000	0.72248753	105.65000000	0.18140103	0.06942075
105.66000000	1270.81000000	6304.97800000	599.00000000	679.00000000	769.00000000	772.00000000	436.00000000	403.00000000	393.00000000	501.00000000	8034.00000000	8933.00000000	7070.00000000	6914.00000000	6822.00000000	6156.00000000	6586.00000000	7721.00000000	0.72196921	105.66000000	0.15294964	0.06135708
105.67000000	1270.82000000	6417.97800000	677.00000000	667.00000000	685.00000000	812.00000000	442.00000000	403.00000000	417.00000000	464.00000000	8199.00000000	8956.00000000	6972.00000000	6938.00000000	7000.00000000	6419.00000000	6621.00000000	7667.00000000	0.71159484	105.67000000	-0.03936280	0.07176484
105.68000000	1270.82000000	6300.97800000	616.00000000	641.00000000	748.00000000	751.00000000	403.00000000	433.00000000	450.00000000	502.00000000	8101.00000000	8691.00000000	6978.00000000	6831.00000000	6897.00000000	6116.00000000	6693.00000000	7650.00000000	0.72115789	105.68000000	0.23089398	0.07551538
