Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
109.95000000	1273.68000000	6289.97800000	643.00000000	640.00000000	763.00000000	817.00000000	431.00000000	374.00000000	422.00000000	488.00000000	8386.00000000	9056.00000000	7440.00000000	7366.00000000	7023.00000000	6184.00000000	6662.00000000	7744.00000000	0.72782449	109.95000000	-0.10820878	-0.07769422
109.96000000	1273.69000000	6407.97800000	622.00000000	662.00000000	786.00000000	744.00000000	461.00000000	427.00000000	439.00000000	484.00000000	8505.00000000	9151.00000000	7472.00000000	7481.00000000	7110.00000000	6224.00000000	6854.00000000	7805.00000000	0.72175654	109.96000000	0.02235473	-0.06756777
109.97000000	1273.69000000	6329.97800000	631.00000000	617.00000000	749.00000000	759.00000000	409.00000000	342.00000000	442.00000000	518.00000000	8396.00000000	9113.00000000	7510.00000000	7419.00000000	7079.00000000	6112.00000000	6736.00000000	7808.00000000	0.70568966	109.97000000	0.37077513	0.01125609
109.98000000	1273.70000000	6322.97800000	610.00000000	673.00000000	732.00000000	755.00000000	441.00000000	387.00000000	395.00000000	465.00000000	8471.00000000	9061.00000000	7531.00000000	7382.00000000	7048.00000000	6334.00000000	6717.00000000	7796.00000000	0.70504753	109.98000000	0.74577423	0.00206726
109.99000000	1273.71000000	6411.97800000	554.00000000	664.00000000	761.00000000	763.00000000	400.00000000	392.00000000	432.00000000	454.00000000	8332.00000000	9248.00000000	7404.00000000	7388.00000000	7013.00000000	6361.00000000	6816.00000000	7733.00000000	0.68933487	109.99000000	0.03611142	-0.02678065
110.00000000	1273.71000000	6348.97800000	611.00000000	664.00000000	722.00000000	775.00000000	439.00000000	414.00000000	426.00000000	476.00000000	8291.00000000	9147.00000000	7574.00000000	7340.00000000	7031.00000000	6333.00000000	6793.00000000	7841.00000000	0.71302814	110.00000000	0.52785276	0.03525955
110.01000000	1273.72000000	6318.97800000	634.00000000	627.00000000	724.00000000	763.00000000	422.00000000	422.00000000	437.00000000	489.00000000	8458.00000000	9123.00000000	7561.00000000	7336.00000000	6905.00000000	6220.00000000	6681.00000000	7854.00000000	0.71498904	110.01000000	-0.20244208	0.00191099
110.02000000	1273.73000000	6324.97800000	624.00000000	649.00000000	757.00000000	801.00000000	410.00000000	444.00000000	429.00000000	489.00000000	8334.00000000	9166.00000000	7380.00000000	7463.00000000	7023.00000000	6273.00000000	6681.00000000	7844.00000000	0.72774957	110.02000000	-0.38571874	0.00053579
110.03000000	1273.73000000	6280.97800000	600.00000000	660.00000000	723.00000000	741.00000000	408.00000000	395.00000000	426.00000000	486.00000000	8322.00000000	9056.00000000	7250.00000000	7341.00000000	6907.00000000	6287.00000000	6763.00000000	7709.00000000	0.70673707	110.03000000	0.58681959	0.06942075
110.04000000	1273.74000000	6471.97800000	617.00000000	684.00000000	734.00000000	750.00000000	446.00000000	442.00000000	433.00000000	493.00000000	8561.00000000	9364.00000000	7575.00000000	7547.00000000	7114.00000000	6462.00000000	6895.00000000	7823.00000000	0.71060192	110.04000000	0.13519097	0.06179464
110.05000000	1273.75000000	6343.97800000	626.00000000	647.00000000	748.00000000	781.00000000	440.00000000	374.00000000	445.00000000	473.00000000	8351.00000000	9098.00000000	7421.00000000	7364.00000000	6975.00000000	6289.00000000	6816.00000000	7740.00000000	0.71469353	110.05000000	0.04183296	0.05623134
110.06000000	1273.75000000	6279.97800000	625.00000000	615.00000000	755.00000000	797.00000000	414.00000000	427.00000000	396.00000000	495.00000000	8459.00000000	9011.00000000	7453.00000000	7407.00000000	7019.00000000	6201.00000000	6637.00000000	7734.00000000	0.72038469	110.06000000	-0.03811219	0.07332756
110.07000000	1273.76000000	6338.97800000	592.00000000	681.00000000	715.00000000	813.00000000	399.00000000	425.00000000	421.00000000	474.00000000	8398.00000000	9135.00000000	7315.00000000	7466.00000000	7070.00000000	6278.00000000	6813.00000000	7834.00000000	0.71304870	110.07000000	-0.12093371	0.04857398
110.08000000	1273.77000000	6394.97800000	587.00000000	644.00000000	702.00000000	801.00000000	426.00000000	389.00000000	468.00000000	476.00000000	8527.00000000	9307.00000000	7440.00000000	7553.00000000	7096.00000000	6424.00000000	6819.00000000	7756.00000000	0.70258256	110.08000000	0.39685048	0.08439167
110.09000000	1273.77000000	6384.97800000	659.00000000	652.00000000	787.00000000	788.00000000	410.00000000	399.00000000	463.00000000	469.00000000	8464.00000000	9086.00000000	7503.00000000	7442.00000000	6954.00000000	6477.00000000	6820.00000000	7747.00000000	0.72466969	110.09000000	-0.01416304	0.02278900
110.10000000	1273.78000000	6282.97800000	610.00000000	676.00000000	751.00000000	754.00000000	410.00000000	403.00000000	441.00000000	491.00000000	8270.00000000	9174.00000000	7494.00000000	7346.00000000	6931.00000000	6286.00000000	6837.00000000	7773.00000000	0.72195064	110.10000000	-0.19006106	-0.01546652
110.11000000	1273.79000000	6345.97800000	630.00000000	653.00000000	727.00000000	828.00000000	386.00000000	378.00000000	456.00000000	488.00000000	8510.00000000	9235.00000000	7443.00000000	7351.00000000	7054.00000000	6237.00000000	6819.00000000	7746.00000000	0.71635924	110.11000000	0.00690971	-0.00221461
110.12000000	1273.79000000	6389.97800000	608.00000000	649.00000000	696.00000000	791.00000000	427.00000000	399.00000000	449.00000000	466.00000000	8413.00000000	9158.00000000	7424.00000000	7379.00000000	7157.00000000	6296.00000000	6754.00000000	7849.00000000	0.70188035	110.12000000	0.24193064	-0.01096587
110.13000000	1273.80000000	6393.97800000	569.00000000	629.00000000	778.00000000	740.00000000	399.00000000	371.00000000	439.00000000	426.00000000	8433.00000000	9191.00000000	7457.00000000	7474.00000000	7050.00000000	6198.00000000	6849.00000000	7899.00000000	0.68048404	110.13000000	0.18602829	-0.02540545
110.14000000	1273.81000000	6395.97800000	583.00000000	675.00000000	722.00000000	831.00000000	407.00000000	428.00000000	421.00000000	473.00000000	8538.00000000	9171.00000000	7608.00000000	7455.00000000	7141.00000000	6360.00000000	6738.00000000	7725.00000000	0.70982108	110.14000000	-0.21860619	-0.09382154
110.15000000	1273.81000000	6290.97800000	627.00000000	614.00000000	718.00000000	782.00000000	407.00000000	374.00000000	416.00000000	465.00000000	8378.00000000	9076.00000000	7308.00000000	7476.00000000	6925.00000000	6212.00000000	6635.00000000	7723.00000000	0.69989118	110.15000000	-0.25424851	-0.09760333
110.16000000	1273.82000000	6270.97800000	570.00000000	637.00000000	750.00000000	817.00000000	391.00000000	412.00000000	399.00000000	468.00000000	8326.00000000	9000.00000000	7444.00000000	7367.00000000	6953.00000000	6212.00000000	6658.00000000	7707.00000000	0.70866139	110.16000000	-0.05946633	-0.07613150
110.17000000	1273.83000000	6442.97800000	625.00000000	635.00000000	725.00000000	778.00000000	428.00000000	402.00000000	405.00000000	468.00000000	8404.00000000	9302.00000000	7513.00000000	7563.00000000	7042.00000000	6324.00000000	6780.00000000	7835.00000000	0.69315773	110.17000000	-0.18834148	-0.09363401
110.18000000	1273.83000000	6304.97800000	618.00000000	616.00000000	721.00000000	761.00000000	425.00000000	404.00000000	380.00000000	464.00000000	8385.00000000	8991.00000000	7474.00000000	7426.00000000	7001.00000000	6144.00000000	6570.00000000	7835.00000000	0.69611662	110.18000000	0.26375383	-0.01837319
110.19000000	1273.84000000	6301.97800000	650.00000000	619.00000000	712.00000000	732.00000000	403.00000000	390.00000000	401.00000000	480.00000000	8337.00000000	9043.00000000	7387.00000000	7306.00000000	7021.00000000	6202.00000000	6817.00000000	7755.00000000	0.69613064	110.19000000	0.00934840	-0.02768703
110.20000000	1273.85000000	6386.97800000	624.00000000	651.00000000	733.00000000	772.00000000	383.00000000	349.00000000	411.00000000	468.00000000	8426.00000000	9223.00000000	7521.00000000	7428.00000000	6983.00000000	6182.00000000	6702.00000000	7784.00000000	0.68749258	110.20000000	0.02076020	0.00394253
110.21000000	1273.85000000	6402.97800000	648.00000000	652.00000000	774.00000000	785.00000000	405.00000000	409.00000000	419.00000000	456.00000000	8460.00000000	9240.00000000	7514.00000000	7351.00000000	6984.00000000	6202.00000000	6821.00000000	7761.00000000	0.71029449	110.21000000	0.30533672	0.03750988
110.22000000	1273.86000000	6244.97800000	625.00000000	639.00000000	729.00000000	717.00000000	437.00000000	413.00000000	436.00000000	489.00000000	8340.00000000	9011.00000000	7372.00000000	7205.00000000	7006.00000000	6230.00000000	6576.00000000	7658.00000000	0.71817707	110.22000000	0.11927695	0.04232308
110.23000000	1273.87000000	6373.97800000	578.00000000	660.00000000	792.00000000	733.00000000	405.00000000	407.00000000	420.00000000	505.00000000	8534.00000000	9166.00000000	7437.00000000	7390.00000000	7038.00000000	6349.00000000	6795.00000000	7881.00000000	0.70599553	110.23000000	0.46579076	0.06251350
110.24000000	1273.87000000	6352.97800000	597.00000000	651.00000000	711.00000000	788.00000000	427.00000000	394.00000000	404.00000000	526.00000000	8377.00000000	9063.00000000	7369.00000000	7480.00000000	6953.00000000	6215.00000000	6778.00000000	7811.00000000	0.70801441	110.24000000	0.29314324	0.06948326
110.25000000	1273.88000000	6336.97800000	602.00000000	643.00000000	728.00000000	847.00000000	410.00000000	399.00000000	388.00000000	473.00000000	8362.00000000	9063.00000000	7451.00000000	7344.00000000	6957.00000000	6327.00000000	6679.00000000	7815.00000000	0.70853962	110.25000000	0.25865758	0.08598565
110.26000000	1273.89000000	6331.97800000	615.00000000	621.00000000	703.00000000	794.00000000	419.00000000	375.00000000	398.00000000	516.00000000	8457.00000000	9049.00000000	7379.00000000	7413.00000000	7066.00000000	6216.00000000	6604.00000000	7717.00000000	0.70136062	110.26000000	0.42330102	0.10748877
110.27000000	1273.89000000	6391.97800000	629.00000000	653.00000000	750.00000000	769.00000000	427.00000000	400.00000000	404.00000000	452.00000000	8455.00000000	9134.00000000	7517.00000000	7492.00000000	6915.00000000	6328.00000000	6702.00000000	7701.00000000	0.70150429	110.27000000	-0.09789126	0.06298232
110.28000000	1273.90000000	6266.97800000	589.00000000	615.00000000	697.00000000	743.00000000	398.00000000	409.00000000	412.00000000	500.00000000	8235.00000000	9059.00000000	7353.00000000	7195.00000000	6878.00000000	6221.00000000	6655.00000000	7620.00000000	0.69618882	110.28000000	0.70309650	0.09814366
110.29000000	1273.91000000	6397.97800000	625.00000000	632.00000000	675.00000000	758.00000000	410.00000000	379.00000000	411.00000000	436.00000000	8509.00000000	9189.00000000	7403.00000000	7381.00000000	7008.00000000	6192.00000000	6792.00000000	7770.00000000	0.67615112	110.29000000	-0.09195087	0.02341409
110.30000000	1273.91000000	6339.97800000	584.00000000	623.00000000	724.00000000	779.00000000	431.00000000	369.00000000	443.00000000	476.00000000	8356.00000000	9093.00000000	7473.00000000	7420.00000000	6919.00000000	6320.00000000	6740.00000000	7690.00000000	0.69858287	110.30000000	-0.22332723	-0.00649648
110.31000000	1273.92000000	6368.97800000	606.00000000	613.00000000	707.00000000	789.00000000	408.00000000	401.00000000	412.00000000	456.00000000	8470.00000000	9085.00000000	7499.00000000	7358.00000000	7100.00000000	6331.00000000	6693.00000000	7700.00000000	0.68959258	110.31000000	-0.22882991	-0.02840588
110.32000000	1273.93000000	6305.97800000	615.00000000	624.00000000	685.00000000	706.00000000	417.00000000	390.00000000	416.00000000	480.00000000	8356.00000000	9046.00000000	7412.00000000	7252.00000000	6941.00000000	6142.00000000	6776.00000000	7782.00000000	0.68712577	110.32000000	-0.55852183	-0.08056964
110.33000000	1273.93000000	6277.97800000	640.00000000	630.00000000	691.00000000	726.00000000	430.00000000	366.00000000	393.00000000	455.00000000	8310.00000000	8975.00000000	7323.00000000	7310.00000000	6890.00000000	6231.00000000	6658.00000000	7746.00000000	0.68987180	110.33000000	-0.58415939	-0.10663588
110.34000000	1273.94000000	6438.97800000	617.00000000	626.00000000	766.00000000	789.00000000	379.00000000	364.00000000	377.00000000	462.00000000	8643.00000000	9136.00000000	7499.00000000	7501.00000000	6962.00000000	6335.00000000	6761.00000000	7968.00000000	0.68023217	110.34000000	-0.28420058	-0.09179000
110.35000000	1273.95000000	6352.97800000	625.00000000	635.00000000	709.00000000	752.00000000	404.00000000	393.00000000	402.00000000	478.00000000	8383.00000000	9146.00000000	7384.00000000	7455.00000000	6941.00000000	6153.00000000	6742.00000000	7757.00000000	0.69227377	110.35000000	-0.30908768	-0.08857078
110.36000000	1273.95000000	6307.97800000	566.00000000	627.00000000	756.00000000	747.00000000	417.00000000	394.00000000	409.00000000	503.00000000	8339.00000000	8916.00000000	7212.00000000	7338.00000000	6859.00000000	6226.00000000	6663.00000000	7750.00000000	0.70054144	110.36000000	-0.01316256	-0.04887758
110.37000000	1273.96000000	6337.97800000	594.00000000	659.00000000	743.00000000	753.00000000	416.00000000	377.00000000	431.00000000	431.00000000	8347.00000000	9250.00000000	7430.00000000	7358.00000000	7066.00000000	6290.00000000	6660.00000000	7657.00000000	0.69485883	110.37000000	0.11787002	-0.07575645
110.38000000	1273.97000000	6252.97800000	624.00000000	676.00000000	750.00000000	813.00000000	428.00000000	374.00000000	382.00000000	482.00000000	8287.00000000	9197.00000000	7352.00000000	7433.00000000	6962.00000000	6175.00000000	6701.00000000	7630.00000000	0.72429489	110.38000000	-0.27453963	-0.13401480
110.39000000	1273.97000000	6348.97800000	570.00000000	638.00000000	723.00000000	765.00000000	435.00000000	387.00000000	423.00000000	464.00000000	8402.00000000	9144.00000000	7396.00000000	7441.00000000	7083.00000000	6322.00000000	6675.00000000	7675.00000000	0.69381245	110.39000000	0.12596772	-0.02699943
110.40000000	1273.98000000	6452.97800000	605.00000000	628.00000000	684.00000000	724.00000000	387.00000000	392.00000000	425.00000000	487.00000000	8447.00000000	9212.00000000	7481.00000000	7451.00000000	6949.00000000	6393.00000000	6768.00000000	7883.00000000	0.67131796	110.40000000	0.07025305	0.00478640
110.41000000	1273.99000000	6314.97800000	602.00000000	655.00000000	735.00000000	766.00000000	426.00000000	392.00000000	422.00000000	479.00000000	8391.00000000	9132.00000000	7351.00000000	7265.00000000	6922.00000000	6234.00000000	6726.00000000	7796.00000000	0.70894942	110.41000000	0.03711191	0.02747718
110.42000000	1273.99000000	6421.97800000	595.00000000	606.00000000	738.00000000	779.00000000	434.00000000	374.00000000	385.00000000	493.00000000	8428.00000000	9087.00000000	7573.00000000	7451.00000000	7091.00000000	6218.00000000	6783.00000000	7716.00000000	0.68577002	110.42000000	0.43893374	0.05382474
110.43000000	1274.00000000	6273.97800000	578.00000000	637.00000000	669.00000000	742.00000000	415.00000000	401.00000000	417.00000000	455.00000000	8286.00000000	8973.00000000	7426.00000000	7306.00000000	6986.00000000	6174.00000000	6733.00000000	7756.00000000	0.68760203	110.43000000	0.16276693	0.05288710
110.44000000	1274.01000000	6279.97800000	563.00000000	652.00000000	758.00000000	751.00000000	439.00000000	359.00000000	419.00000000	485.00000000	8324.00000000	9129.00000000	7422.00000000	7247.00000000	6957.00000000	6098.00000000	6556.00000000	7762.00000000	0.70477954	110.44000000	0.29533181	0.06626404
110.45000000	1274.01000000	6327.97800000	601.00000000	611.00000000	732.00000000	730.00000000	379.00000000	399.00000000	402.00000000	468.00000000	8399.00000000	9138.00000000	7381.00000000	7267.00000000	6965.00000000	6291.00000000	6651.00000000	7796.00000000	0.68299858	110.45000000	0.17177133	0.08085991
110.46000000	1274.02000000	6402.97800000	652.00000000	636.00000000	770.00000000	739.00000000	444.00000000	400.00000000	385.00000000	449.00000000	8563.00000000	9136.00000000	7481.00000000	7412.00000000	7046.00000000	6241.00000000	6749.00000000	7747.00000000	0.69889355	110.46000000	0.21741864	0.08432916
110.47000000	1274.03000000	6355.97800000	626.00000000	640.00000000	689.00000000	751.00000000	385.00000000	395.00000000	399.00000000	462.00000000	8338.00000000	9045.00000000	7520.00000000	7449.00000000	7022.00000000	6215.00000000	6671.00000000	7812.00000000	0.68392307	110.47000000	0.32456491	0.08189130
110.48000000	1274.03000000	6297.97800000	595.00000000	613.00000000	739.00000000	794.00000000	407.00000000	408.00000000	421.00000000	476.00000000	8278.00000000	9057.00000000	7346.00000000	7395.00000000	7035.00000000	6273.00000000	6653.00000000	7605.00000000	0.70705233	110.48000000	-0.18837274	-0.00043310
110.49000000	1274.04000000	6449.97800000	594.00000000	665.00000000	729.00000000	745.00000000	417.00000000	407.00000000	423.00000000	505.00000000	8518.00000000	9233.00000000	7438.00000000	7507.00000000	7047.00000000	6337.00000000	6693.00000000	7805.00000000	0.69535121	110.49000000	-0.08285270	0.01856964
110.50000000	1274.05000000	6319.97800000	609.00000000	614.00000000	668.00000000	723.00000000	412.00000000	416.00000000	461.00000000	486.00000000	8473.00000000	8985.00000000	7416.00000000	7274.00000000	6956.00000000	6342.00000000	6794.00000000	7902.00000000	0.69446444	110.50000000	-0.29264219	-0.00755913
110.51000000	1274.05000000	6357.97800000	628.00000000	650.00000000	741.00000000	768.00000000	429.00000000	354.00000000	415.00000000	465.00000000	8468.00000000	9093.00000000	7498.00000000	7425.00000000	6999.00000000	6320.00000000	6800.00000000	7676.00000000	0.69990805	110.51000000	-0.36280133	-0.02849965
110.52000000	1274.06000000	6386.97800000	626.00000000	693.00000000	735.00000000	810.00000000	421.00000000	408.00000000	407.00000000	471.00000000	8433.00000000	9191.00000000	7530.00000000	7490.00000000	7004.00000000	6288.00000000	6821.00000000	7783.00000000	0.71567492	110.52000000	0.21863799	-0.00255841
110.53000000	1274.07000000	6235.97800000	559.00000000	629.00000000	674.00000000	749.00000000	421.00000000	422.00000000	428.00000000	441.00000000	8220.00000000	8986.00000000	7430.00000000	7288.00000000	7005.00000000	6231.00000000	6674.00000000	7582.00000000	0.69323529	110.53000000	-0.33219268	-0.13398354
110.54000000	1274.07000000	6353.97800000	631.00000000	658.00000000	706.00000000	803.00000000	401.00000000	379.00000000	399.00000000	486.00000000	8534.00000000	9081.00000000	7435.00000000	7439.00000000	6950.00000000	6296.00000000	6809.00000000	7815.00000000	0.70239463	110.54000000	-0.14641485	-0.08860204
110.55000000	1274.08000000	6394.97800000	636.00000000	615.00000000	708.00000000	727.00000000	420.00000000	398.00000000	434.00000000	505.00000000	8530.00000000	9147.00000000	7469.00000000	7341.00000000	7049.00000000	6368.00000000	6757.00000000	7865.00000000	0.69476392	110.55000000	-0.13381497	-0.08444519
110.56000000	1274.09000000	6333.97800000	599.00000000	644.00000000	711.00000000	763.00000000	392.00000000	413.00000000	439.00000000	461.00000000	8383.00000000	9105.00000000	7394.00000000	7367.00000000	6989.00000000	6210.00000000	6733.00000000	7725.00000000	0.69813946	110.56000000	-0.15832689	-0.12379458
110.57000000	1274.09000000	6388.97800000	580.00000000	619.00000000	745.00000000	780.00000000	393.00000000	388.00000000	421.00000000	489.00000000	8376.00000000	9002.00000000	7452.00000000	7482.00000000	7058.00000000	6252.00000000	6802.00000000	7760.00000000	0.69103384	110.57000000	0.14357006	-0.05537852
110.58000000	1274.10000000	6304.97800000	557.00000000	619.00000000	748.00000000	740.00000000	381.00000000	408.00000000	395.00000000	487.00000000	8296.00000000	8974.00000000	7502.00000000	7385.00000000	6870.00000000	6279.00000000	6743.00000000	7639.00000000	0.68755196	110.58000000	0.26372256	0.00244231
110.59000000	1274.11000000	6327.97800000	643.00000000	634.00000000	759.00000000	769.00000000	411.00000000	413.00000000	403.00000000	498.00000000	8408.00000000	9079.00000000	7289.00000000	7368.00000000	7058.00000000	6257.00000000	6729.00000000	7801.00000000	0.71586848	110.59000000	0.14510205	-0.02615556
110.60000000	1274.11000000	6438.97800000	610.00000000	650.00000000	697.00000000	780.00000000	394.00000000	386.00000000	437.00000000	472.00000000	8512.00000000	9184.00000000	7392.00000000	7473.00000000	7107.00000000	6344.00000000	6894.00000000	7803.00000000	0.68737616	110.60000000	0.13981823	0.00913078
110.61000000	1274.12000000	6293.97800000	620.00000000	672.00000000	742.00000000	803.00000000	391.00000000	403.00000000	422.00000000	467.00000000	8470.00000000	9130.00000000	7392.00000000	7340.00000000	6831.00000000	6262.00000000	6613.00000000	7686.00000000	0.71814677	110.61000000	-0.06550051	0.01216247
110.62000000	1274.13000000	6314.97800000	611.00000000	641.00000000	702.00000000	745.00000000	374.00000000	369.00000000	421.00000000	488.00000000	8444.00000000	9035.00000000	7306.00000000	7263.00000000	6877.00000000	6150.00000000	6704.00000000	7740.00000000	0.68899686	110.62000000	0.13353391	0.03929139
110.63000000	1274.13000000	6413.97800000	598.00000000	616.00000000	681.00000000	775.00000000	440.00000000	368.00000000	430.00000000	486.00000000	8498.00000000	9193.00000000	7445.00000000	7429.00000000	6875.00000000	6350.00000000	6840.00000000	7913.00000000	0.68506627	110.63000000	0.01488234	0.06323235
110.64000000	1274.14000000	6347.97800000	563.00000000	619.00000000	719.00000000	779.00000000	430.00000000	407.00000000	405.00000000	495.00000000	8462.00000000	9159.00000000	7378.00000000	7380.00000000	7003.00000000	6315.00000000	6790.00000000	7851.00000000	0.69581212	110.64000000	0.20991497	0.06123206
110.65000000	1274.15000000	6358.97800000	620.00000000	628.00000000	725.00000000	761.00000000	395.00000000	414.00000000	402.00000000	432.00000000	8512.00000000	9043.00000000	7379.00000000	7355.00000000	6868.00000000	6236.00000000	6725.00000000	7860.00000000	0.68831815	110.65000000	0.19262527	0.08085991
110.66000000	1274.15000000	6310.97800000	651.00000000	623.00000000	720.00000000	754.00000000	400.00000000	379.00000000	436.00000000	465.00000000	8427.00000000	9125.00000000	7287.00000000	7280.00000000	6833.00000000	6197.00000000	6560.00000000	7742.00000000	0.70163452	110.66000000	-0.18455839	0.07248369
110.67000000	1274.16000000	6320.97800000	599.00000000	639.00000000	718.00000000	738.00000000	403.00000000	403.00000000	386.00000000	478.00000000	8398.00000000	9097.00000000	7329.00000000	7419.00000000	6922.00000000	6205.00000000	6785.00000000	7692.00000000	0.69039949	110.67000000	0.53604433	0.10045650
110.68000000	1274.17000000	6369.97800000	604.00000000	631.00000000	716.00000000	790.00000000	432.00000000	372.00000000	431.00000000	492.00000000	8468.00000000	9079.00000000	7491.00000000	7396.00000000	6985.00000000	6275.00000000	6815.00000000	7734.00000000	0.70141530	110.68000000	-0.07106572	0.00716174
110.69000000	1274.17000000	6373.97800000	610.00000000	640.00000000	712.00000000	806.00000000	377.00000000	368.00000000	395.00000000	442.00000000	8366.00000000	9221.00000000	7375.00000000	7483.00000000	7034.00000000	6244.00000000	6752.00000000	7651.00000000	0.68246235	110.69000000	-0.16417348	0.02025739
110.70000000	1274.18000000	6338.97800000	629.00000000	621.00000000	715.00000000	739.00000000	403.00000000	382.00000000	462.00000000	469.00000000	8352.00000000	9064.00000000	7476.00000000	7340.00000000	6995.00000000	6170.00000000	6716.00000000	7743.00000000	0.69727328	110.70000000	-0.21873125	-0.00193332
110.71000000	1274.19000000	6352.97800000	624.00000000	635.00000000	752.00000000	784.00000000	408.00000000	400.00000000	402.00000000	477.00000000	8491.00000000	9071.00000000	7468.00000000	7472.00000000	7038.00000000	6251.00000000	6757.00000000	7766.00000000	0.70549591	110.71000000	-0.10014236	-0.02562423
110.72000000	1274.19000000	6409.97800000	615.00000000	642.00000000	715.00000000	742.00000000	426.00000000	406.00000000	439.00000000	422.00000000	8491.00000000	9061.00000000	7451.00000000	7422.00000000	7089.00000000	6305.00000000	6793.00000000	7794.00000000	0.68752186	110.72000000	-0.20531848	-0.05941035
110.73000000	1274.20000000	6316.97800000	618.00000000	623.00000000	740.00000000	731.00000000	399.00000000	347.00000000	436.00000000	466.00000000	8338.00000000	9092.00000000	7320.00000000	7471.00000000	6890.00000000	6321.00000000	6725.00000000	7801.00000000	0.69020345	110.73000000	0.01607042	-0.02299886
110.74000000	1274.21000000	6331.97800000	610.00000000	621.00000000	707.00000000	781.00000000	403.00000000	375.00000000	425.00000000	462.00000000	8303.00000000	9028.00000000	7379.00000000	7301.00000000	7081.00000000	6301.00000000	6757.00000000	7836.00000000	0.69235869	110.74000000	-0.28629535	-0.09972864
110.75000000	1274.21000000	6299.97800000	614.00000000	641.00000000	721.00000000	723.00000000	406.00000000	380.00000000	409.00000000	509.00000000	8335.00000000	9011.00000000	7363.00000000	7286.00000000	6918.00000000	6165.00000000	6738.00000000	7782.00000000	0.69889133	110.75000000	-0.24233647	-0.09163372
110.76000000	1274.22000000	6375.97800000	599.00000000	684.00000000	741.00000000	806.00000000	384.00000000	436.00000000	412.00000000	476.00000000	8285.00000000	9051.00000000	7416.00000000	7311.00000000	6998.00000000	6295.00000000	6823.00000000	7711.00000000	0.71173395	110.76000000	-0.30414778	-0.08635172
110.77000000	1274.23000000	6340.97800000	614.00000000	688.00000000	688.00000000	718.00000000	400.00000000	379.00000000	410.00000000	492.00000000	8363.00000000	9078.00000000	7331.00000000	7345.00000000	7104.00000000	6205.00000000	6712.00000000	7716.00000000	0.69216452	110.77000000	-0.20237955	-0.08860204
110.78000000	1274.23000000	6377.97800000	575.00000000	675.00000000	645.00000000	782.00000000	413.00000000	381.00000000	415.00000000	449.00000000	8409.00000000	9209.00000000	7443.00000000	7445.00000000	6999.00000000	6215.00000000	6869.00000000	7820.00000000	0.67968249	110.78000000	0.21326036	0.00134841
110.79000000	1274.24000000	6337.97800000	628.00000000	640.00000000	757.00000000	777.00000000	411.00000000	362.00000000	455.00000000	467.00000000	8371.00000000	9111.00000000	7429.00000000	7344.00000000	6959.00000000	6233.00000000	6747.00000000	7886.00000000	0.70953228	110.79000000	0.05840353	-0.00693404
110.80000000	1274.25000000	6312.97800000	600.00000000	636.00000000	720.00000000	776.00000000	381.00000000	383.00000000	438.00000000	462.00000000	8535.00000000	8980.00000000	7321.00000000	7305.00000000	7028.00000000	6247.00000000	6579.00000000	7711.00000000	0.69634331	110.80000000	0.03661167	0.00206726
110.81000000	1274.25000000	6385.97800000	573.00000000	647.00000000	753.00000000	812.00000000	437.00000000	393.00000000	420.00000000	438.00000000	8534.00000000	9092.00000000	7355.00000000	7507.00000000	7024.00000000	6217.00000000	6736.00000000	7798.00000000	0.70044087	110.81000000	-0.17349051	0.01475659
110.82000000	1274.26000000	6363.97800000	614.00000000	661.00000000	747.00000000	730.00000000	364.00000000	380.00000000	433.00000000	458.00000000	8530.00000000	9138.00000000	7290.00000000	7409.00000000	6990.00000000	6280.00000000	6887.00000000	7790.00000000	0.68934871	110.82000000	0.04527214	0.02435173
110.83000000	1274.27000000	6254.97800000	631.00000000	620.00000000	681.00000000	708.00000000	385.00000000	397.00000000	416.00000000	460.00000000	8344.00000000	9049.00000000	7299.00000000	7216.00000000	6948.00000000	6212.00000000	6621.00000000	7649.00000000	0.68713271	110.83000000	0.09176354	0.07798449
110.84000000	1274.27000000	6361.97800000	646.00000000	659.00000000	715.00000000	777.00000000	402.00000000	373.00000000	445.00000000	485.00000000	8466.00000000	9065.00000000	7376.00000000	7423.00000000	7080.00000000	6215.00000000	6716.00000000	7805.00000000	0.70764155	110.84000000	0.14469561	0.04960538
110.85000000	1274.28000000	6422.97800000	626.00000000	627.00000000	782.00000000	771.00000000	409.00000000	415.00000000	404.00000000	507.00000000	8551.00000000	9164.00000000	7473.00000000	7447.00000000	7189.00000000	6306.00000000	6755.00000000	7769.00000000	0.70699292	110.85000000	0.26028338	0.08314149
110.86000000	1274.29000000	6354.97800000	663.00000000	678.00000000	771.00000000	748.00000000	438.00000000	360.00000000	400.00000000	486.00000000	8587.00000000	9181.00000000	7308.00000000	7289.00000000	7080.00000000	6204.00000000	6647.00000000	7852.00000000	0.71503001	110.86000000	0.14557103	0.07910965
