Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
97.43000000	1265.29000000	6340.97800000	653.00000000	598.00000000	738.00000000	764.00000000	409.00000000	379.00000000	422.00000000	498.00000000	8415.00000000	9062.00000000	7257.00000000	7289.00000000	7043.00000000	6227.00000000	6713.00000000	7666.00000000	0.70351924	97.43000000	0.31559175	0.08089116
97.44000000	1265.30000000	6325.97800000	603.00000000	688.00000000	663.00000000	784.00000000	407.00000000	377.00000000	382.00000000	449.00000000	8265.00000000	8998.00000000	7219.00000000	7396.00000000	7014.00000000	6119.00000000	6659.00000000	7715.00000000	0.68811494	97.44000000	0.26512950	0.07113975
97.45000000	1265.30000000	6340.97800000	597.00000000	656.00000000	667.00000000	773.00000000	402.00000000	421.00000000	423.00000000	473.00000000	8474.00000000	9111.00000000	7452.00000000	7281.00000000	7009.00000000	6274.00000000	6780.00000000	7731.00000000	0.69579172	97.45000000	0.57028010	0.10758253
97.46000000	1265.31000000	6285.97800000	629.00000000	670.00000000	727.00000000	760.00000000	388.00000000	376.00000000	394.00000000	514.00000000	8251.00000000	9048.00000000	7414.00000000	7246.00000000	6909.00000000	6230.00000000	6693.00000000	7731.00000000	0.70919752	97.46000000	0.08501025	0.06742046
97.47000000	1265.32000000	6451.97800000	600.00000000	624.00000000	805.00000000	774.00000000	427.00000000	393.00000000	420.00000000	498.00000000	8512.00000000	9122.00000000	7511.00000000	7408.00000000	6991.00000000	6407.00000000	6773.00000000	7898.00000000	0.70381517	97.47000000	-0.05712144	0.06904569
97.48000000	1265.32000000	6315.97800000	635.00000000	599.00000000	759.00000000	802.00000000	414.00000000	418.00000000	442.00000000	495.00000000	8364.00000000	9059.00000000	7427.00000000	7290.00000000	6940.00000000	6145.00000000	6670.00000000	7807.00000000	0.72261176	97.48000000	-0.05749662	0.06248224
97.49000000	1265.33000000	6308.97800000	574.00000000	680.00000000	732.00000000	753.00000000	394.00000000	377.00000000	443.00000000	483.00000000	8226.00000000	9119.00000000	7493.00000000	7376.00000000	6978.00000000	6292.00000000	6758.00000000	7754.00000000	0.70312498	97.49000000	-0.14378857	0.02782098
97.50000000	1265.34000000	6372.97800000	593.00000000	650.00000000	717.00000000	763.00000000	417.00000000	385.00000000	439.00000000	497.00000000	8391.00000000	9121.00000000	7330.00000000	7327.00000000	6888.00000000	6360.00000000	6869.00000000	7809.00000000	0.69998673	97.50000000	0.24243088	0.03582214
97.51000000	1265.34000000	6302.97800000	598.00000000	622.00000000	703.00000000	772.00000000	422.00000000	397.00000000	431.00000000	475.00000000	8420.00000000	9004.00000000	7332.00000000	7179.00000000	6972.00000000	6319.00000000	6639.00000000	7687.00000000	0.70125582	97.51000000	-0.11349260	-0.03312531
97.52000000	1265.35000000	6328.97800000	611.00000000	622.00000000	736.00000000	801.00000000	431.00000000	403.00000000	430.00000000	481.00000000	8327.00000000	8975.00000000	7396.00000000	7247.00000000	6970.00000000	6171.00000000	6711.00000000	7676.00000000	0.71338532	97.52000000	-0.15792044	-0.05037780
97.53000000	1265.36000000	6385.97800000	583.00000000	660.00000000	722.00000000	737.00000000	416.00000000	396.00000000	429.00000000	467.00000000	8405.00000000	9114.00000000	7415.00000000	7350.00000000	7003.00000000	6403.00000000	6734.00000000	7740.00000000	0.69057551	97.53000000	0.14578989	-0.03446926
97.54000000	1265.36000000	6332.97800000	579.00000000	649.00000000	707.00000000	787.00000000	431.00000000	378.00000000	465.00000000	497.00000000	8358.00000000	9097.00000000	7352.00000000	7281.00000000	7090.00000000	6241.00000000	6690.00000000	7708.00000000	0.70946086	97.54000000	-0.38168552	-0.09235258
97.55000000	1265.37000000	6403.97800000	601.00000000	639.00000000	750.00000000	771.00000000	420.00000000	391.00000000	422.00000000	503.00000000	8498.00000000	9193.00000000	7419.00000000	7269.00000000	6946.00000000	6335.00000000	6763.00000000	7748.00000000	0.70221978	97.55000000	0.27091359	0.00622411
97.56000000	1265.38000000	6298.97800000	561.00000000	606.00000000	731.00000000	823.00000000	419.00000000	396.00000000	385.00000000	450.00000000	8333.00000000	9001.00000000	7403.00000000	7217.00000000	6941.00000000	6139.00000000	6631.00000000	7710.00000000	0.69392209	97.56000000	-0.12174661	-0.09175874
97.57000000	1265.38000000	6326.97800000	650.00000000	624.00000000	730.00000000	810.00000000	423.00000000	390.00000000	394.00000000	485.00000000	8397.00000000	9077.00000000	7387.00000000	7165.00000000	6988.00000000	6219.00000000	6660.00000000	7710.00000000	0.71218835	97.57000000	-0.08041402	-0.08069465
97.58000000	1265.39000000	6329.97800000	628.00000000	639.00000000	710.00000000	756.00000000	448.00000000	422.00000000	426.00000000	479.00000000	8384.00000000	8966.00000000	7342.00000000	7308.00000000	6931.00000000	6328.00000000	6779.00000000	7737.00000000	0.71216677	97.58000000	0.04145778	-0.04809622
97.59000000	1265.40000000	6397.97800000	628.00000000	669.00000000	716.00000000	782.00000000	410.00000000	406.00000000	405.00000000	538.00000000	8324.00000000	9062.00000000	7398.00000000	7381.00000000	7100.00000000	6329.00000000	6856.00000000	7854.00000000	0.71178738	97.59000000	-0.19099902	-0.07428748
97.60000000	1265.40000000	6294.97800000	589.00000000	648.00000000	739.00000000	735.00000000	410.00000000	398.00000000	424.00000000	489.00000000	8251.00000000	8974.00000000	7433.00000000	7235.00000000	6967.00000000	6337.00000000	6712.00000000	7710.00000000	0.70405329	97.60000000	0.12149679	0.04798014
97.61000000	1265.41000000	6341.97800000	601.00000000	632.00000000	697.00000000	813.00000000	430.00000000	385.00000000	432.00000000	457.00000000	8350.00000000	9167.00000000	7283.00000000	7244.00000000	7014.00000000	6267.00000000	6743.00000000	7706.00000000	0.70120079	97.61000000	0.15363747	0.02497682
97.62000000	1265.42000000	6333.97800000	596.00000000	642.00000000	720.00000000	763.00000000	410.00000000	416.00000000	421.00000000	485.00000000	8294.00000000	9048.00000000	7398.00000000	7285.00000000	6922.00000000	6371.00000000	6628.00000000	7691.00000000	0.70303370	97.62000000	0.16498676	0.05504367
97.63000000	1265.42000000	6335.97800000	602.00000000	656.00000000	752.00000000	812.00000000	406.00000000	378.00000000	411.00000000	521.00000000	8307.00000000	9199.00000000	7408.00000000	7346.00000000	6951.00000000	6185.00000000	6687.00000000	7860.00000000	0.71622723	97.63000000	0.41220179	0.08423539
97.64000000	1265.43000000	6361.97800000	590.00000000	622.00000000	717.00000000	739.00000000	405.00000000	404.00000000	422.00000000	510.00000000	8348.00000000	8973.00000000	7332.00000000	7291.00000000	6999.00000000	6380.00000000	6816.00000000	7677.00000000	0.69302346	97.64000000	-0.04508434	0.02844607
97.65000000	1265.44000000	6275.97800000	617.00000000	631.00000000	733.00000000	791.00000000	416.00000000	425.00000000	386.00000000	475.00000000	8377.00000000	9001.00000000	7382.00000000	7317.00000000	6811.00000000	6246.00000000	6686.00000000	7654.00000000	0.71287694	97.65000000	-0.36520875	0.02963374
97.66000000	1265.44000000	6347.97800000	578.00000000	625.00000000	723.00000000	778.00000000	418.00000000	373.00000000	386.00000000	446.00000000	8306.00000000	9159.00000000	7383.00000000	7160.00000000	6947.00000000	6307.00000000	6812.00000000	7662.00000000	0.68163437	97.66000000	0.26200297	0.07279624
97.67000000	1265.45000000	6368.97800000	640.00000000	634.00000000	736.00000000	781.00000000	399.00000000	357.00000000	397.00000000	450.00000000	8373.00000000	9090.00000000	7438.00000000	7314.00000000	6897.00000000	6155.00000000	6697.00000000	7771.00000000	0.68990661	97.67000000	0.01360047	0.07007709
97.68000000	1265.46000000	6321.97800000	634.00000000	622.00000000	751.00000000	740.00000000	366.00000000	405.00000000	442.00000000	471.00000000	8404.00000000	8888.00000000	7297.00000000	7211.00000000	6782.00000000	6329.00000000	6693.00000000	7669.00000000	0.70088823	97.68000000	0.21057154	0.07839080
97.69000000	1265.46000000	6400.97800000	625.00000000	653.00000000	703.00000000	780.00000000	410.00000000	404.00000000	421.00000000	444.00000000	8246.00000000	9181.00000000	7453.00000000	7371.00000000	6937.00000000	6350.00000000	6891.00000000	7812.00000000	0.69364400	97.69000000	-0.16079684	0.01119358
97.70000000	1265.47000000	6362.97800000	629.00000000	637.00000000	690.00000000	798.00000000	413.00000000	398.00000000	446.00000000	456.00000000	8344.00000000	9099.00000000	7328.00000000	7306.00000000	6965.00000000	6327.00000000	6802.00000000	7724.00000000	0.70202977	97.70000000	-0.11258591	-0.00702780
97.71000000	1265.48000000	6290.97800000	597.00000000	674.00000000	711.00000000	740.00000000	443.00000000	369.00000000	424.00000000	459.00000000	8330.00000000	9107.00000000	7339.00000000	7295.00000000	6888.00000000	6154.00000000	6795.00000000	7641.00000000	0.70211659	97.71000000	-0.16420475	-0.03440675
97.72000000	1265.48000000	6339.97800000	617.00000000	641.00000000	746.00000000	739.00000000	391.00000000	365.00000000	408.00000000	484.00000000	8353.00000000	8993.00000000	7403.00000000	7311.00000000	6948.00000000	6322.00000000	6688.00000000	7793.00000000	0.69258915	97.72000000	-0.32009304	-0.05469092
97.73000000	1265.49000000	6390.97800000	569.00000000	642.00000000	710.00000000	755.00000000	421.00000000	367.00000000	415.00000000	484.00000000	8391.00000000	9067.00000000	7317.00000000	7289.00000000	6917.00000000	6359.00000000	6744.00000000	7802.00000000	0.68268112	97.73000000	-0.00819139	-0.06000418
97.74000000	1265.50000000	6321.97800000	591.00000000	642.00000000	732.00000000	782.00000000	422.00000000	402.00000000	414.00000000	474.00000000	8269.00000000	9083.00000000	7379.00000000	7373.00000000	6975.00000000	6264.00000000	6711.00000000	7733.00000000	0.70531723	97.74000000	-0.30067734	-0.07272476
97.75000000	1265.50000000	6301.97800000	630.00000000	620.00000000	711.00000000	754.00000000	405.00000000	379.00000000	401.00000000	455.00000000	8353.00000000	8990.00000000	7174.00000000	7206.00000000	6876.00000000	6329.00000000	6571.00000000	7645.00000000	0.69105287	97.75000000	-0.09357666	-0.10022871
97.76000000	1265.51000000	6294.97800000	619.00000000	658.00000000	735.00000000	729.00000000	391.00000000	403.00000000	420.00000000	471.00000000	8347.00000000	8958.00000000	7276.00000000	7252.00000000	6859.00000000	6174.00000000	6599.00000000	7735.00000000	0.70310015	97.76000000	-0.06027923	-0.08719559
97.77000000	1265.52000000	6447.97800000	625.00000000	662.00000000	758.00000000	748.00000000	416.00000000	389.00000000	434.00000000	487.00000000	8485.00000000	9189.00000000	7513.00000000	7450.00000000	6946.00000000	6304.00000000	6773.00000000	7799.00000000	0.70083986	97.77000000	-0.12262203	-0.07450627
97.78000000	1265.52000000	6304.97800000	613.00000000	643.00000000	755.00000000	770.00000000	425.00000000	377.00000000	404.00000000	475.00000000	8248.00000000	9018.00000000	7374.00000000	7304.00000000	6878.00000000	6223.00000000	6713.00000000	7791.00000000	0.70769478	97.78000000	-0.02910781	-0.05303443
97.79000000	1265.53000000	6336.97800000	629.00000000	641.00000000	726.00000000	776.00000000	400.00000000	357.00000000	391.00000000	431.00000000	8340.00000000	9066.00000000	7297.00000000	7154.00000000	6979.00000000	6230.00000000	6654.00000000	7623.00000000	0.68660488	97.79000000	-0.12706169	-0.00265217
97.80000000	1265.54000000	6343.97800000	620.00000000	662.00000000	703.00000000	732.00000000	444.00000000	386.00000000	431.00000000	468.00000000	8412.00000000	9171.00000000	7323.00000000	7293.00000000	7019.00000000	6278.00000000	6619.00000000	7661.00000000	0.70082210	97.80000000	-0.03345368	-0.03559442
97.81000000	1265.54000000	6310.97800000	574.00000000	634.00000000	731.00000000	732.00000000	393.00000000	422.00000000	415.00000000	514.00000000	8322.00000000	8959.00000000	7358.00000000	7162.00000000	6941.00000000	6340.00000000	6733.00000000	7663.00000000	0.69957461	97.81000000	0.24955937	0.02722714
97.82000000	1265.55000000	6344.97800000	578.00000000	644.00000000	700.00000000	771.00000000	407.00000000	392.00000000	427.00000000	496.00000000	8410.00000000	9050.00000000	7167.00000000	7250.00000000	7026.00000000	6246.00000000	6725.00000000	7737.00000000	0.69582590	97.82000000	0.24909039	0.05576252
97.83000000	1265.56000000	6365.97800000	644.00000000	674.00000000	737.00000000	740.00000000	419.00000000	366.00000000	402.00000000	455.00000000	8407.00000000	9198.00000000	7551.00000000	7303.00000000	7008.00000000	6257.00000000	6632.00000000	7832.00000000	0.69698639	97.83000000	0.25109137	0.07145229
97.84000000	1265.56000000	6340.97800000	609.00000000	612.00000000	720.00000000	741.00000000	432.00000000	417.00000000	401.00000000	452.00000000	8491.00000000	9050.00000000	7311.00000000	7170.00000000	6949.00000000	6331.00000000	6673.00000000	7669.00000000	0.69137600	97.84000000	0.05993553	0.04741756
97.85000000	1265.57000000	6327.97800000	619.00000000	667.00000000	699.00000000	802.00000000	424.00000000	378.00000000	410.00000000	455.00000000	8327.00000000	9132.00000000	7262.00000000	7302.00000000	6944.00000000	6152.00000000	6733.00000000	7678.00000000	0.70385833	97.85000000	0.37014982	0.10295686
97.86000000	1265.58000000	6296.97800000	594.00000000	668.00000000	744.00000000	749.00000000	414.00000000	376.00000000	416.00000000	438.00000000	8334.00000000	9176.00000000	7305.00000000	7271.00000000	6956.00000000	6236.00000000	6708.00000000	7718.00000000	0.69858907	97.86000000	0.20631946	0.07401516
97.87000000	1265.59000000	6404.97800000	574.00000000	602.00000000	743.00000000	791.00000000	399.00000000	420.00000000	437.00000000	450.00000000	8288.00000000	9128.00000000	7314.00000000	7269.00000000	6992.00000000	6352.00000000	6688.00000000	7689.00000000	0.68946373	97.87000000	0.15813967	0.07282749
97.88000000	1265.59000000	6372.97800000	626.00000000	631.00000000	701.00000000	758.00000000	413.00000000	382.00000000	434.00000000	462.00000000	8465.00000000	9098.00000000	7471.00000000	7240.00000000	6965.00000000	6205.00000000	6770.00000000	7712.00000000	0.69151345	97.88000000	-0.09698457	0.04635491
97.89000000	1265.60000000	6275.97800000	569.00000000	603.00000000	697.00000000	756.00000000	371.00000000	393.00000000	427.00000000	480.00000000	8201.00000000	9068.00000000	7088.00000000	7257.00000000	6844.00000000	6244.00000000	6674.00000000	7793.00000000	0.68451483	97.89000000	-0.30855618	-0.01462265
97.90000000	1265.61000000	6357.97800000	609.00000000	564.00000000	737.00000000	807.00000000	439.00000000	406.00000000	466.00000000	503.00000000	8259.00000000	9028.00000000	7512.00000000	7245.00000000	6939.00000000	6322.00000000	6741.00000000	7698.00000000	0.71264795	97.90000000	-0.20597505	0.01378770
97.91000000	1265.61000000	6356.97800000	571.00000000	660.00000000	718.00000000	791.00000000	388.00000000	395.00000000	417.00000000	496.00000000	8321.00000000	9031.00000000	7350.00000000	7204.00000000	6965.00000000	6315.00000000	6667.00000000	7675.00000000	0.69781585	97.91000000	-0.25721871	-0.03487557
97.92000000	1265.62000000	6349.97800000	588.00000000	612.00000000	751.00000000	804.00000000	382.00000000	412.00000000	414.00000000	502.00000000	8165.00000000	9063.00000000	7361.00000000	7213.00000000	6903.00000000	6319.00000000	6709.00000000	7827.00000000	0.70315204	97.92000000	-0.35151458	-0.06159816
97.93000000	1265.63000000	6254.97800000	619.00000000	660.00000000	727.00000000	736.00000000	440.00000000	417.00000000	390.00000000	479.00000000	8363.00000000	8939.00000000	7315.00000000	7093.00000000	6888.00000000	6158.00000000	6685.00000000	7720.00000000	0.71431107	97.93000000	-0.19822128	-0.07450627
97.94000000	1265.63000000	6319.97800000	625.00000000	678.00000000	759.00000000	778.00000000	402.00000000	410.00000000	429.00000000	469.00000000	8343.00000000	9122.00000000	7367.00000000	7248.00000000	6900.00000000	6121.00000000	6778.00000000	7673.00000000	0.71993921	97.94000000	0.10292523	-0.03675084
97.95000000	1265.64000000	6399.97800000	589.00000000	655.00000000	730.00000000	768.00000000	418.00000000	411.00000000	444.00000000	468.00000000	8287.00000000	9128.00000000	7460.00000000	7305.00000000	6962.00000000	6264.00000000	6866.00000000	7733.00000000	0.70047116	97.95000000	-0.38256095	-0.13363974
97.96000000	1265.65000000	6329.97800000	676.00000000	621.00000000	703.00000000	782.00000000	396.00000000	406.00000000	390.00000000	412.00000000	8415.00000000	9066.00000000	7252.00000000	7277.00000000	7062.00000000	6191.00000000	6554.00000000	7694.00000000	0.69289340	97.96000000	0.00428343	-0.08800820
97.97000000	1265.65000000	6358.97800000	634.00000000	670.00000000	718.00000000	810.00000000	430.00000000	373.00000000	373.00000000	428.00000000	8385.00000000	8986.00000000	7461.00000000	7355.00000000	6987.00000000	6303.00000000	6633.00000000	7851.00000000	0.69759637	97.97000000	-0.06765781	-0.07256849
97.98000000	1265.66000000	6330.97800000	613.00000000	661.00000000	738.00000000	767.00000000	386.00000000	420.00000000	422.00000000	479.00000000	8202.00000000	9059.00000000	7498.00000000	7335.00000000	6898.00000000	6264.00000000	6567.00000000	7626.00000000	0.70857931	97.98000000	-0.25034036	-0.06994311
97.99000000	1265.67000000	6301.97800000	584.00000000	657.00000000	688.00000000	751.00000000	408.00000000	413.00000000	452.00000000	502.00000000	8302.00000000	8961.00000000	7282.00000000	7285.00000000	6963.00000000	6231.00000000	6617.00000000	7751.00000000	0.70692091	97.99000000	0.38581379	-0.01943584
98.00000000	1265.67000000	6341.97800000	560.00000000	604.00000000	656.00000000	768.00000000	398.00000000	386.00000000	411.00000000	479.00000000	8203.00000000	8934.00000000	7304.00000000	7201.00000000	6999.00000000	6215.00000000	6714.00000000	7680.00000000	0.67203008	98.00000000	-0.00115672	0.00563027
98.01000000	1265.68000000	6381.97800000	573.00000000	678.00000000	723.00000000	774.00000000	406.00000000	389.00000000	436.00000000	437.00000000	8247.00000000	9066.00000000	7404.00000000	7389.00000000	7046.00000000	6293.00000000	6742.00000000	7771.00000000	0.69194848	98.01000000	0.21057154	0.02938370
98.02000000	1265.69000000	6211.97800000	593.00000000	623.00000000	690.00000000	785.00000000	464.00000000	394.00000000	429.00000000	477.00000000	8211.00000000	9002.00000000	7176.00000000	7129.00000000	6860.00000000	6189.00000000	6554.00000000	7624.00000000	0.71716287	98.02000000	0.24808990	0.05513743
98.03000000	1265.69000000	6383.97800000	572.00000000	656.00000000	689.00000000	776.00000000	429.00000000	384.00000000	408.00000000	496.00000000	8406.00000000	9168.00000000	7497.00000000	7235.00000000	6917.00000000	6260.00000000	6735.00000000	7800.00000000	0.69079185	98.03000000	0.19700241	0.06154461
98.04000000	1265.70000000	6362.97800000	586.00000000	635.00000000	745.00000000	783.00000000	375.00000000	339.00000000	388.00000000	528.00000000	8408.00000000	9031.00000000	7324.00000000	7324.00000000	6952.00000000	6273.00000000	6727.00000000	7857.00000000	0.68819977	98.04000000	0.48379968	0.11089551
98.05000000	1265.71000000	6360.97800000	584.00000000	684.00000000	681.00000000	756.00000000	445.00000000	418.00000000	419.00000000	464.00000000	8290.00000000	9166.00000000	7256.00000000	7281.00000000	7015.00000000	6213.00000000	6849.00000000	7751.00000000	0.69973517	98.05000000	-0.50064979	-0.00934064
98.06000000	1265.71000000	6391.97800000	609.00000000	598.00000000	745.00000000	785.00000000	409.00000000	427.00000000	406.00000000	467.00000000	8297.00000000	9167.00000000	7409.00000000	7318.00000000	7015.00000000	6233.00000000	6783.00000000	7781.00000000	0.69555934	98.06000000	0.24530729	0.07835954
98.07000000	1265.72000000	6253.97800000	629.00000000	664.00000000	777.00000000	743.00000000	411.00000000	390.00000000	393.00000000	472.00000000	8075.00000000	8973.00000000	7337.00000000	7082.00000000	6755.00000000	6292.00000000	6587.00000000	7597.00000000	0.71618416	98.07000000	0.17664871	0.07689058
98.08000000	1265.73000000	6386.97800000	640.00000000	601.00000000	672.00000000	809.00000000	390.00000000	388.00000000	413.00000000	486.00000000	8331.00000000	9059.00000000	7401.00000000	7261.00000000	6994.00000000	6192.00000000	6708.00000000	7661.00000000	0.68874513	98.08000000	-0.17267761	0.04707376
98.09000000	1265.73000000	6280.97800000	601.00000000	613.00000000	696.00000000	776.00000000	414.00000000	395.00000000	409.00000000	488.00000000	8253.00000000	8933.00000000	7284.00000000	7124.00000000	6845.00000000	6115.00000000	6635.00000000	7778.00000000	0.69925416	98.09000000	0.10689592	0.04654244
98.10000000	1265.74000000	6336.97800000	582.00000000	596.00000000	747.00000000	762.00000000	424.00000000	373.00000000	431.00000000	466.00000000	8315.00000000	9015.00000000	7266.00000000	7181.00000000	6929.00000000	6221.00000000	6712.00000000	7602.00000000	0.69133899	98.10000000	-0.31146384	-0.01649792
98.11000000	1265.75000000	6363.97800000	591.00000000	668.00000000	719.00000000	785.00000000	430.00000000	373.00000000	383.00000000	490.00000000	8400.00000000	9064.00000000	7408.00000000	7318.00000000	7130.00000000	6328.00000000	6566.00000000	7803.00000000	0.69751970	98.11000000	-0.16151594	-0.03109377
98.12000000	1265.75000000	6361.97800000	598.00000000	663.00000000	706.00000000	745.00000000	452.00000000	394.00000000	425.00000000	459.00000000	8306.00000000	9173.00000000	7269.00000000	7254.00000000	6981.00000000	6274.00000000	6614.00000000	7768.00000000	0.69821053	98.12000000	-0.15441874	-0.05775386
98.13000000	1265.76000000	6340.97800000	619.00000000	648.00000000	740.00000000	741.00000000	410.00000000	366.00000000	438.00000000	464.00000000	8269.00000000	9095.00000000	7261.00000000	7200.00000000	7021.00000000	6295.00000000	6806.00000000	7846.00000000	0.69799958	98.13000000	-0.34532407	-0.08491401
98.14000000	1265.77000000	6281.97800000	594.00000000	636.00000000	735.00000000	727.00000000	369.00000000	384.00000000	431.00000000	450.00000000	8343.00000000	9006.00000000	7231.00000000	7129.00000000	6858.00000000	6185.00000000	6585.00000000	7588.00000000	0.68863660	98.14000000	-0.63133877	-0.11510584
98.15000000	1265.77000000	6318.97800000	560.00000000	642.00000000	683.00000000	795.00000000	391.00000000	397.00000000	409.00000000	465.00000000	8277.00000000	9031.00000000	7226.00000000	7175.00000000	6868.00000000	6180.00000000	6696.00000000	7553.00000000	0.68713643	98.15000000	-0.10752094	-0.05031529
98.16000000	1265.78000000	6359.97800000	632.00000000	613.00000000	770.00000000	795.00000000	406.00000000	403.00000000	433.00000000	480.00000000	8305.00000000	9106.00000000	7482.00000000	7323.00000000	7006.00000000	6248.00000000	6706.00000000	7793.00000000	0.71258108	98.16000000	-0.21122760	-0.08741437
98.17000000	1265.79000000	6354.97800000	625.00000000	646.00000000	677.00000000	766.00000000	388.00000000	402.00000000	400.00000000	480.00000000	8275.00000000	9080.00000000	7336.00000000	7292.00000000	6963.00000000	6201.00000000	6697.00000000	7642.00000000	0.68985290	98.17000000	-0.17517883	-0.08403888
98.18000000	1265.79000000	6369.97800000	595.00000000	671.00000000	766.00000000	768.00000000	403.00000000	406.00000000	438.00000000	465.00000000	8433.00000000	9115.00000000	7373.00000000	7190.00000000	7030.00000000	6406.00000000	6781.00000000	7810.00000000	0.70832270	98.18000000	-0.01281864	-0.05047156
98.19000000	1265.80000000	6341.97800000	584.00000000	663.00000000	699.00000000	779.00000000	398.00000000	413.00000000	430.00000000	500.00000000	8261.00000000	8978.00000000	7332.00000000	7187.00000000	6997.00000000	6280.00000000	6841.00000000	7780.00000000	0.70419670	98.19000000	-0.26415958	-0.07885064
98.20000000	1265.81000000	6360.97800000	612.00000000	644.00000000	745.00000000	743.00000000	423.00000000	366.00000000	437.00000000	479.00000000	8381.00000000	9104.00000000	7317.00000000	7322.00000000	6952.00000000	6223.00000000	6750.00000000	7636.00000000	0.69942075	98.20000000	-0.36658442	-0.05112791
98.21000000	1265.81000000	6355.97800000	571.00000000	656.00000000	708.00000000	742.00000000	467.00000000	400.00000000	425.00000000	495.00000000	8177.00000000	9013.00000000	7247.00000000	7209.00000000	7109.00000000	6176.00000000	6705.00000000	7912.00000000	0.70233094	98.21000000	0.24002345	0.03122772
98.22000000	1265.82000000	6311.97800000	605.00000000	633.00000000	701.00000000	787.00000000	433.00000000	385.00000000	381.00000000	478.00000000	8258.00000000	9060.00000000	7254.00000000	7236.00000000	6955.00000000	6086.00000000	6643.00000000	7656.00000000	0.69756263	98.22000000	0.05424526	0.04344824
98.23000000	1265.83000000	6340.97800000	628.00000000	640.00000000	727.00000000	769.00000000	425.00000000	387.00000000	431.00000000	453.00000000	8255.00000000	8961.00000000	7268.00000000	7259.00000000	6981.00000000	6167.00000000	6615.00000000	7640.00000000	0.70336153	98.23000000	0.18902976	0.08404787
98.24000000	1265.83000000	6301.97800000	562.00000000	644.00000000	675.00000000	771.00000000	427.00000000	375.00000000	419.00000000	466.00000000	8344.00000000	9021.00000000	7241.00000000	7225.00000000	7044.00000000	6183.00000000	6708.00000000	7656.00000000	0.68851399	98.24000000	0.33847800	0.09273663
98.25000000	1265.84000000	6360.97800000	613.00000000	631.00000000	718.00000000	778.00000000	437.00000000	358.00000000	418.00000000	482.00000000	8364.00000000	9132.00000000	7339.00000000	7177.00000000	7003.00000000	6236.00000000	6704.00000000	7702.00000000	0.69721983	98.25000000	-0.29179802	-0.00505877
98.26000000	1265.85000000	6394.97800000	654.00000000	657.00000000	715.00000000	788.00000000	428.00000000	382.00000000	431.00000000	481.00000000	8265.00000000	8928.00000000	7475.00000000	7272.00000000	6933.00000000	6367.00000000	6636.00000000	7842.00000000	0.70930658	98.26000000	0.15616996	0.06842060
98.27000000	1265.85000000	6385.97800000	624.00000000	625.00000000	721.00000000	840.00000000	443.00000000	407.00000000	436.00000000	476.00000000	8380.00000000	9204.00000000	7446.00000000	7299.00000000	7051.00000000	6266.00000000	6786.00000000	7784.00000000	0.71594359	98.27000000	0.04333369	0.08114120
98.28000000	1265.86000000	6303.97800000	547.00000000	671.00000000	749.00000000	817.00000000	398.00000000	410.00000000	406.00000000	491.00000000	8324.00000000	9126.00000000	7207.00000000	7085.00000000	6844.00000000	6225.00000000	6564.00000000	7711.00000000	0.71209005	98.28000000	-0.20191057	0.04913656
98.29000000	1265.87000000	6294.97800000	598.00000000	641.00000000	713.00000000	802.00000000	444.00000000	375.00000000	400.00000000	480.00000000	8332.00000000	9068.00000000	7175.00000000	7200.00000000	6924.00000000	6248.00000000	6673.00000000	7651.00000000	0.70738929	98.29000000	0.44512430	0.04157297
98.30000000	1265.87000000	6319.97800000	584.00000000	649.00000000	685.00000000	747.00000000	422.00000000	371.00000000	423.00000000	462.00000000	8342.00000000	9039.00000000	7250.00000000	7204.00000000	6920.00000000	6229.00000000	6823.00000000	7658.00000000	0.68718594	98.30000000	-0.04799200	0.01922599
98.31000000	1265.88000000	6368.97800000	604.00000000	609.00000000	730.00000000	765.00000000	418.00000000	378.00000000	398.00000000	469.00000000	8443.00000000	9016.00000000	7354.00000000	7166.00000000	6969.00000000	6156.00000000	6747.00000000	7678.00000000	0.68629535	98.31000000	-0.15626339	-0.03165635
98.32000000	1265.89000000	6374.97800000	625.00000000	637.00000000	745.00000000	785.00000000	428.00000000	416.00000000	412.00000000	496.00000000	8330.00000000	9003.00000000	7281.00000000	7267.00000000	6977.00000000	6226.00000000	6609.00000000	7652.00000000	0.71278677	98.32000000	0.15498188	-0.04812747
98.33000000	1265.89000000	6243.97800000	629.00000000	643.00000000	716.00000000	828.00000000	411.00000000	430.00000000	436.00000000	476.00000000	8231.00000000	8904.00000000	7240.00000000	7105.00000000	6958.00000000	6127.00000000	6566.00000000	7620.00000000	0.73174505	98.33000000	-0.42389359	-0.09535301
98.34000000	1265.90000000	6335.97800000	605.00000000	612.00000000	734.00000000	810.00000000	430.00000000	448.00000000	425.00000000	463.00000000	8258.00000000	9011.00000000	7358.00000000	7228.00000000	6925.00000000	6203.00000000	6683.00000000	7723.00000000	0.71449112	98.34000000	-0.11167921	-0.07878813
