Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
93.69000000	1262.78000000	6326.97800000	591.00000000	670.00000000	701.00000000	733.00000000	397.00000000	404.00000000	419.00000000	486.00000000	8398.00000000	9162.00000000	7462.00000000	7383.00000000	6904.00000000	6201.00000000	6723.00000000	7731.00000000	0.69559275	93.69000000	-0.14932251	0.05110560
93.70000000	1262.79000000	6426.97800000	611.00000000	603.00000000	743.00000000	745.00000000	373.00000000	420.00000000	411.00000000	453.00000000	8497.00000000	9034.00000000	7486.00000000	7508.00000000	6963.00000000	6417.00000000	6887.00000000	7777.00000000	0.67823478	93.70000000	-0.15323066	0.01816333
93.71000000	1262.79000000	6385.97800000	576.00000000	620.00000000	706.00000000	752.00000000	441.00000000	388.00000000	433.00000000	504.00000000	8461.00000000	9164.00000000	7435.00000000	7520.00000000	7083.00000000	6291.00000000	6789.00000000	7891.00000000	0.69214144	93.71000000	-0.23642735	-0.04722109
93.72000000	1262.80000000	6304.97800000	604.00000000	644.00000000	686.00000000	735.00000000	438.00000000	370.00000000	392.00000000	433.00000000	8346.00000000	9160.00000000	7334.00000000	7318.00000000	6962.00000000	6333.00000000	6870.00000000	7676.00000000	0.68231800	93.72000000	-0.22313964	-0.09994742
93.73000000	1262.81000000	6408.97800000	572.00000000	592.00000000	667.00000000	735.00000000	413.00000000	414.00000000	440.00000000	499.00000000	8513.00000000	9162.00000000	7489.00000000	7409.00000000	6994.00000000	6468.00000000	6825.00000000	7748.00000000	0.67592680	93.73000000	-0.44587305	-0.07635028
93.74000000	1262.81000000	6386.97800000	584.00000000	674.00000000	691.00000000	760.00000000	410.00000000	366.00000000	428.00000000	479.00000000	8503.00000000	9192.00000000	7544.00000000	7488.00000000	7193.00000000	6236.00000000	6873.00000000	7806.00000000	0.68764915	93.74000000	-0.32784681	-0.11216792
93.75000000	1262.82000000	6311.97800000	626.00000000	601.00000000	733.00000000	753.00000000	407.00000000	385.00000000	418.00000000	467.00000000	8433.00000000	9019.00000000	7471.00000000	7483.00000000	7052.00000000	6359.00000000	6777.00000000	7786.00000000	0.69550306	93.75000000	-0.37024245	-0.15098597
93.76000000	1262.83000000	6411.97800000	604.00000000	616.00000000	715.00000000	735.00000000	413.00000000	393.00000000	442.00000000	434.00000000	8562.00000000	9136.00000000	7407.00000000	7456.00000000	7055.00000000	6316.00000000	6929.00000000	7835.00000000	0.67872971	93.76000000	0.20153587	-0.08860204
93.77000000	1262.84000000	6369.97800000	586.00000000	630.00000000	691.00000000	732.00000000	419.00000000	378.00000000	412.00000000	437.00000000	8455.00000000	9123.00000000	7499.00000000	7332.00000000	7084.00000000	6310.00000000	6754.00000000	7893.00000000	0.67268678	93.77000000	0.55605428	-0.05825393
93.78000000	1262.84000000	6335.97800000	591.00000000	660.00000000	712.00000000	758.00000000	404.00000000	397.00000000	379.00000000	525.00000000	8390.00000000	9219.00000000	7461.00000000	7411.00000000	7068.00000000	6293.00000000	6659.00000000	7751.00000000	0.69855041	93.78000000	0.16711280	-0.09060233
93.79000000	1262.85000000	6375.97800000	622.00000000	646.00000000	706.00000000	768.00000000	394.00000000	389.00000000	426.00000000	455.00000000	8546.00000000	9203.00000000	7448.00000000	7344.00000000	7000.00000000	6404.00000000	6872.00000000	7791.00000000	0.69103124	93.79000000	0.06209283	-0.05631615
93.80000000	1262.86000000	6372.97800000	584.00000000	642.00000000	720.00000000	714.00000000	411.00000000	397.00000000	386.00000000	434.00000000	8410.00000000	9217.00000000	7447.00000000	7402.00000000	7030.00000000	6367.00000000	6783.00000000	7755.00000000	0.67284086	93.80000000	0.01053647	-0.00952816
93.81000000	1262.86000000	6361.97800000	648.00000000	640.00000000	733.00000000	772.00000000	394.00000000	370.00000000	415.00000000	494.00000000	8491.00000000	9004.00000000	7371.00000000	7391.00000000	7121.00000000	6366.00000000	6743.00000000	7820.00000000	0.70198294	93.81000000	0.26068983	0.02263273
93.82000000	1262.87000000	6439.97800000	554.00000000	658.00000000	677.00000000	714.00000000	394.00000000	371.00000000	392.00000000	432.00000000	8469.00000000	9207.00000000	7413.00000000	7531.00000000	7118.00000000	6321.00000000	6879.00000000	7864.00000000	0.65093390	93.82000000	0.20116069	0.08414163
93.83000000	1262.88000000	6365.97800000	630.00000000	635.00000000	739.00000000	803.00000000	392.00000000	375.00000000	384.00000000	458.00000000	8483.00000000	9145.00000000	7478.00000000	7455.00000000	6927.00000000	6381.00000000	6832.00000000	7858.00000000	0.69368760	93.83000000	0.37293244	0.08542307
93.84000000	1262.88000000	6319.97800000	641.00000000	631.00000000	692.00000000	758.00000000	431.00000000	394.00000000	426.00000000	486.00000000	8450.00000000	9200.00000000	7479.00000000	7391.00000000	6996.00000000	6205.00000000	6734.00000000	7787.00000000	0.70554043	93.84000000	0.21363554	0.08220385
93.85000000	1262.89000000	6374.97800000	612.00000000	610.00000000	679.00000000	787.00000000	414.00000000	368.00000000	450.00000000	471.00000000	8438.00000000	9167.00000000	7458.00000000	7247.00000000	7060.00000000	6311.00000000	6733.00000000	7732.00000000	0.68878669	93.85000000	-0.05959139	0.07564040
93.86000000	1262.90000000	6361.97800000	600.00000000	633.00000000	726.00000000	736.00000000	387.00000000	389.00000000	423.00000000	493.00000000	8391.00000000	9036.00000000	7507.00000000	7447.00000000	7024.00000000	6351.00000000	6821.00000000	7707.00000000	0.68956542	93.86000000	0.39772591	0.10576977
93.87000000	1262.90000000	6347.97800000	601.00000000	602.00000000	732.00000000	708.00000000	419.00000000	364.00000000	375.00000000	476.00000000	8537.00000000	9095.00000000	7451.00000000	7345.00000000	7024.00000000	6217.00000000	6610.00000000	7824.00000000	0.67375785	93.87000000	0.42020574	0.11183315
93.88000000	1262.91000000	6379.97800000	603.00000000	631.00000000	710.00000000	777.00000000	432.00000000	410.00000000	424.00000000	481.00000000	8504.00000000	9198.00000000	7440.00000000	7399.00000000	7074.00000000	6350.00000000	6876.00000000	7718.00000000	0.70031589	93.88000000	0.18534046	0.08520428
93.89000000	1262.92000000	6377.97800000	652.00000000	608.00000000	720.00000000	777.00000000	428.00000000	409.00000000	397.00000000	461.00000000	8467.00000000	9082.00000000	7559.00000000	7544.00000000	7040.00000000	6480.00000000	6841.00000000	7804.00000000	0.69802687	93.89000000	-0.08488494	0.05382474
93.90000000	1262.92000000	6348.97800000	558.00000000	644.00000000	719.00000000	754.00000000	442.00000000	362.00000000	407.00000000	469.00000000	8473.00000000	9069.00000000	7412.00000000	7398.00000000	7017.00000000	6302.00000000	6826.00000000	7762.00000000	0.68593717	93.90000000	-0.19972201	0.01675688
93.91000000	1262.93000000	6401.97800000	548.00000000	578.00000000	732.00000000	782.00000000	441.00000000	394.00000000	428.00000000	489.00000000	8567.00000000	9073.00000000	7495.00000000	7480.00000000	7073.00000000	6348.00000000	6816.00000000	7750.00000000	0.68603797	93.91000000	0.05186910	-0.01115340
93.92000000	1262.94000000	6376.97800000	607.00000000	632.00000000	655.00000000	777.00000000	385.00000000	434.00000000	430.00000000	488.00000000	8496.00000000	9135.00000000	7483.00000000	7475.00000000	7052.00000000	6258.00000000	6806.00000000	7792.00000000	0.69123651	93.92000000	0.17020806	-0.03984503
93.93000000	1262.94000000	6300.97800000	625.00000000	669.00000000	669.00000000	701.00000000	403.00000000	375.00000000	421.00000000	451.00000000	8474.00000000	9150.00000000	7377.00000000	7393.00000000	7005.00000000	6243.00000000	6732.00000000	7757.00000000	0.68465562	93.93000000	-0.12468554	-0.10104132
93.94000000	1262.95000000	6287.97800000	606.00000000	669.00000000	676.00000000	808.00000000	392.00000000	388.00000000	384.00000000	509.00000000	8327.00000000	9082.00000000	7355.00000000	7416.00000000	6909.00000000	6236.00000000	6665.00000000	7879.00000000	0.70483707	93.94000000	-0.35576665	-0.11326183
93.95000000	1262.96000000	6431.97800000	615.00000000	634.00000000	734.00000000	794.00000000	418.00000000	406.00000000	417.00000000	471.00000000	8661.00000000	9144.00000000	7369.00000000	7439.00000000	7058.00000000	6448.00000000	6769.00000000	7972.00000000	0.69791905	93.95000000	-0.59994837	-0.15804948
93.96000000	1262.96000000	6368.97800000	596.00000000	639.00000000	700.00000000	728.00000000	420.00000000	357.00000000	417.00000000	448.00000000	8408.00000000	9101.00000000	7409.00000000	7429.00000000	7089.00000000	6297.00000000	6788.00000000	7800.00000000	0.67593262	93.96000000	-0.11055367	-0.13398354
93.97000000	1262.97000000	6382.97800000	594.00000000	624.00000000	663.00000000	809.00000000	388.00000000	360.00000000	374.00000000	482.00000000	8533.00000000	9137.00000000	7355.00000000	7472.00000000	6993.00000000	6251.00000000	6773.00000000	7746.00000000	0.67272674	93.97000000	-0.18343284	-0.14014067
93.98000000	1262.98000000	6345.97800000	637.00000000	694.00000000	683.00000000	764.00000000	393.00000000	430.00000000	404.00000000	462.00000000	8405.00000000	9186.00000000	7399.00000000	7477.00000000	7044.00000000	6207.00000000	6696.00000000	7815.00000000	0.70391041	93.98000000	-0.48132786	-0.11970025
93.99000000	1262.98000000	6341.97800000	622.00000000	626.00000000	696.00000000	741.00000000	406.00000000	388.00000000	400.00000000	498.00000000	8541.00000000	9090.00000000	7351.00000000	7444.00000000	7172.00000000	6319.00000000	6769.00000000	7847.00000000	0.69016323	93.99000000	-0.02254212	-0.05575357
94.00000000	1262.99000000	6406.97800000	591.00000000	628.00000000	737.00000000	749.00000000	420.00000000	412.00000000	414.00000000	515.00000000	8532.00000000	9189.00000000	7504.00000000	7600.00000000	7181.00000000	6433.00000000	6791.00000000	7853.00000000	0.69705249	94.00000000	-0.10430063	-0.02193620
94.01000000	1263.00000000	6343.97800000	585.00000000	587.00000000	696.00000000	787.00000000	418.00000000	402.00000000	411.00000000	457.00000000	8399.00000000	9059.00000000	7286.00000000	7424.00000000	7086.00000000	6249.00000000	6725.00000000	7811.00000000	0.68458623	94.01000000	0.47804683	0.05082431
94.02000000	1263.00000000	6392.97800000	592.00000000	662.00000000	717.00000000	754.00000000	434.00000000	421.00000000	411.00000000	447.00000000	8411.00000000	9201.00000000	7374.00000000	7461.00000000	7085.00000000	6302.00000000	6758.00000000	7838.00000000	0.69419917	94.02000000	0.47323194	0.05416854
94.03000000	1263.01000000	6351.97800000	608.00000000	629.00000000	676.00000000	766.00000000	409.00000000	400.00000000	383.00000000	469.00000000	8380.00000000	9057.00000000	7416.00000000	7416.00000000	7044.00000000	6366.00000000	6753.00000000	7806.00000000	0.68325174	94.03000000	-0.08569783	0.01366268
94.04000000	1263.02000000	6360.97800000	543.00000000	642.00000000	725.00000000	770.00000000	400.00000000	386.00000000	422.00000000	435.00000000	8334.00000000	9115.00000000	7558.00000000	7587.00000000	7136.00000000	6261.00000000	6777.00000000	7842.00000000	0.67961247	94.04000000	0.26359750	0.08167252
94.05000000	1263.02000000	6393.97800000	623.00000000	661.00000000	773.00000000	808.00000000	403.00000000	406.00000000	419.00000000	454.00000000	8451.00000000	9182.00000000	7435.00000000	7530.00000000	7246.00000000	6299.00000000	6804.00000000	7824.00000000	0.71113789	94.05000000	0.25202933	0.09539326
94.06000000	1263.03000000	6333.97800000	567.00000000	623.00000000	752.00000000	742.00000000	384.00000000	365.00000000	395.00000000	463.00000000	8354.00000000	8980.00000000	7423.00000000	7292.00000000	7207.00000000	6251.00000000	6802.00000000	7810.00000000	0.67745736	94.06000000	0.22479725	0.07479653
94.07000000	1263.04000000	6351.97800000	595.00000000	615.00000000	712.00000000	755.00000000	401.00000000	365.00000000	405.00000000	491.00000000	8340.00000000	9121.00000000	7479.00000000	7381.00000000	7235.00000000	6247.00000000	6727.00000000	7739.00000000	0.68309431	94.07000000	0.05784076	0.07832829
94.08000000	1263.04000000	6390.97800000	624.00000000	634.00000000	767.00000000	717.00000000	398.00000000	396.00000000	423.00000000	494.00000000	8537.00000000	9193.00000000	7587.00000000	7427.00000000	7168.00000000	6277.00000000	6725.00000000	7970.00000000	0.69676347	94.08000000	0.87130656	0.09739355
94.09000000	1263.05000000	6399.97800000	603.00000000	702.00000000	719.00000000	750.00000000	390.00000000	422.00000000	406.00000000	457.00000000	8504.00000000	9162.00000000	7545.00000000	7493.00000000	7099.00000000	6314.00000000	6652.00000000	7743.00000000	0.69515864	94.09000000	-0.17902445	0.05144940
94.10000000	1263.06000000	6345.97800000	600.00000000	605.00000000	719.00000000	773.00000000	368.00000000	419.00000000	375.00000000	437.00000000	8369.00000000	9070.00000000	7388.00000000	7493.00000000	7058.00000000	6320.00000000	6826.00000000	7690.00000000	0.67696421	94.10000000	-0.13709782	0.01825710
94.11000000	1263.06000000	6393.97800000	635.00000000	622.00000000	766.00000000	775.00000000	410.00000000	413.00000000	433.00000000	468.00000000	8477.00000000	9171.00000000	7431.00000000	7417.00000000	7177.00000000	6339.00000000	6815.00000000	7841.00000000	0.70722796	94.11000000	-0.27760362	-0.06750526
94.12000000	1263.07000000	6367.97800000	581.00000000	666.00000000	694.00000000	725.00000000	413.00000000	423.00000000	405.00000000	499.00000000	8430.00000000	8958.00000000	7482.00000000	7416.00000000	7093.00000000	6212.00000000	6770.00000000	7864.00000000	0.69189938	94.12000000	-0.37683941	-0.10735473
94.13000000	1263.08000000	6350.97800000	589.00000000	648.00000000	708.00000000	757.00000000	428.00000000	407.00000000	438.00000000	498.00000000	8569.00000000	9123.00000000	7421.00000000	7412.00000000	7137.00000000	6344.00000000	6712.00000000	7803.00000000	0.70430098	94.13000000	-0.13978663	-0.08081967
94.14000000	1263.08000000	6359.97800000	642.00000000	651.00000000	714.00000000	760.00000000	410.00000000	411.00000000	424.00000000	505.00000000	8536.00000000	9201.00000000	7390.00000000	7389.00000000	7123.00000000	6239.00000000	6679.00000000	7812.00000000	0.71022258	94.14000000	-0.25246640	-0.11041767
94.15000000	1263.09000000	6356.97800000	614.00000000	651.00000000	678.00000000	743.00000000	393.00000000	364.00000000	385.00000000	451.00000000	8655.00000000	9106.00000000	7456.00000000	7376.00000000	7150.00000000	6257.00000000	6807.00000000	7833.00000000	0.67311858	94.15000000	-0.36830400	-0.15504905
94.16000000	1263.10000000	6432.97800000	650.00000000	626.00000000	768.00000000	734.00000000	432.00000000	418.00000000	435.00000000	492.00000000	8525.00000000	9124.00000000	7559.00000000	7483.00000000	7212.00000000	6265.00000000	6869.00000000	7863.00000000	0.70807020	94.16000000	-0.31521567	-0.12898283
94.17000000	1263.10000000	6411.97800000	605.00000000	622.00000000	719.00000000	746.00000000	404.00000000	400.00000000	425.00000000	447.00000000	8666.00000000	9015.00000000	7525.00000000	7487.00000000	7180.00000000	6354.00000000	6770.00000000	7822.00000000	0.68122504	94.17000000	-0.08282144	-0.10166641
94.18000000	1263.11000000	6222.97800000	625.00000000	636.00000000	658.00000000	743.00000000	405.00000000	376.00000000	411.00000000	491.00000000	8305.00000000	9069.00000000	7226.00000000	7344.00000000	6998.00000000	6235.00000000	6619.00000000	7743.00000000	0.69821876	94.18000000	-0.22457784	-0.10757351
94.19000000	1263.12000000	6398.97800000	557.00000000	606.00000000	682.00000000	746.00000000	410.00000000	390.00000000	414.00000000	468.00000000	8510.00000000	9005.00000000	7314.00000000	7504.00000000	7095.00000000	6244.00000000	6765.00000000	7846.00000000	0.66776288	94.19000000	0.12296625	-0.05050282
94.20000000	1263.12000000	6381.97800000	591.00000000	634.00000000	701.00000000	757.00000000	397.00000000	391.00000000	400.00000000	515.00000000	8428.00000000	9145.00000000	7482.00000000	7527.00000000	7106.00000000	6360.00000000	6801.00000000	7969.00000000	0.68724775	94.20000000	0.26628632	0.02307029
94.21000000	1263.13000000	6378.97800000	593.00000000	621.00000000	765.00000000	759.00000000	385.00000000	398.00000000	449.00000000	450.00000000	8577.00000000	9138.00000000	7539.00000000	7470.00000000	7077.00000000	6309.00000000	6813.00000000	7737.00000000	0.69290096	94.21000000	0.10511380	0.00866196
94.22000000	1263.14000000	6343.97800000	570.00000000	626.00000000	698.00000000	770.00000000	429.00000000	390.00000000	397.00000000	406.00000000	8472.00000000	9112.00000000	7355.00000000	7468.00000000	7100.00000000	6302.00000000	6697.00000000	7776.00000000	0.67560133	94.22000000	0.27913637	0.06373242
94.23000000	1263.14000000	6357.97800000	558.00000000	643.00000000	662.00000000	811.00000000	419.00000000	384.00000000	415.00000000	442.00000000	8335.00000000	8989.00000000	7365.00000000	7382.00000000	7078.00000000	6273.00000000	6752.00000000	7728.00000000	0.68166326	94.23000000	-0.40003821	0.00734927
94.24000000	1263.15000000	6369.97800000	636.00000000	664.00000000	691.00000000	787.00000000	425.00000000	399.00000000	423.00000000	462.00000000	8419.00000000	9151.00000000	7375.00000000	7390.00000000	7196.00000000	6251.00000000	6783.00000000	7871.00000000	0.70439804	94.24000000	0.27932396	0.08767339
94.25000000	1263.16000000	6361.97800000	599.00000000	655.00000000	706.00000000	756.00000000	422.00000000	386.00000000	377.00000000	442.00000000	8417.00000000	9160.00000000	7397.00000000	7503.00000000	7074.00000000	6266.00000000	6697.00000000	7785.00000000	0.68264933	94.25000000	0.27751057	0.07989101
94.26000000	1263.16000000	6348.97800000	651.00000000	648.00000000	715.00000000	800.00000000	428.00000000	408.00000000	419.00000000	481.00000000	8540.00000000	9054.00000000	7337.00000000	7453.00000000	7176.00000000	6307.00000000	6819.00000000	7834.00000000	0.71665077	94.26000000	0.31493518	0.06513888
94.27000000	1263.17000000	6370.97800000	608.00000000	617.00000000	727.00000000	738.00000000	399.00000000	373.00000000	415.00000000	518.00000000	8437.00000000	9111.00000000	7312.00000000	7302.00000000	7018.00000000	6263.00000000	6771.00000000	7876.00000000	0.68984699	94.27000000	0.67189335	0.10917651
94.28000000	1263.18000000	6381.97800000	558.00000000	664.00000000	776.00000000	766.00000000	410.00000000	385.00000000	414.00000000	456.00000000	8471.00000000	9139.00000000	7571.00000000	7367.00000000	7133.00000000	6277.00000000	6705.00000000	7810.00000000	0.69398547	94.28000000	-0.20187931	0.03675977
94.29000000	1263.18000000	6320.97800000	633.00000000	667.00000000	703.00000000	851.00000000	440.00000000	384.00000000	409.00000000	500.00000000	8435.00000000	9027.00000000	7447.00000000	7566.00000000	7041.00000000	6247.00000000	6739.00000000	7746.00000000	0.72567884	94.29000000	-0.21057103	0.04963663
94.30000000	1263.19000000	6357.97800000	578.00000000	651.00000000	694.00000000	782.00000000	381.00000000	379.00000000	407.00000000	467.00000000	8426.00000000	9118.00000000	7399.00000000	7466.00000000	7139.00000000	6334.00000000	6650.00000000	7768.00000000	0.68244967	94.30000000	-0.33466263	-0.00534006
94.31000000	1263.20000000	6417.97800000	565.00000000	636.00000000	679.00000000	742.00000000	396.00000000	382.00000000	429.00000000	487.00000000	8472.00000000	9157.00000000	7208.00000000	7463.00000000	7095.00000000	6165.00000000	6735.00000000	7837.00000000	0.67248594	94.31000000	-0.29748829	-0.03687585
94.32000000	1263.20000000	6378.97800000	590.00000000	689.00000000	749.00000000	753.00000000	437.00000000	354.00000000	400.00000000	488.00000000	8520.00000000	9124.00000000	7486.00000000	7388.00000000	7157.00000000	6240.00000000	6864.00000000	7808.00000000	0.69917156	94.32000000	-0.00465842	-0.02637434
94.33000000	1263.21000000	6306.97800000	576.00000000	655.00000000	683.00000000	769.00000000	401.00000000	393.00000000	424.00000000	467.00000000	8492.00000000	9106.00000000	7302.00000000	7513.00000000	7009.00000000	6270.00000000	6623.00000000	7806.00000000	0.69256623	94.33000000	0.30871338	-0.05603486
94.34000000	1263.22000000	6365.97800000	625.00000000	604.00000000	729.00000000	776.00000000	373.00000000	401.00000000	421.00000000	452.00000000	8379.00000000	9102.00000000	7375.00000000	7450.00000000	6994.00000000	6307.00000000	6751.00000000	7776.00000000	0.68818962	94.34000000	-0.22032577	-0.11116778
94.35000000	1263.22000000	6372.97800000	646.00000000	649.00000000	745.00000000	740.00000000	391.00000000	394.00000000	390.00000000	492.00000000	8469.00000000	9001.00000000	7313.00000000	7376.00000000	7061.00000000	6323.00000000	6657.00000000	7795.00000000	0.69778995	94.35000000	0.22554762	-0.07535014
94.36000000	1263.23000000	6367.97800000	623.00000000	640.00000000	726.00000000	768.00000000	411.00000000	398.00000000	386.00000000	472.00000000	8422.00000000	9088.00000000	7363.00000000	7392.00000000	7232.00000000	6286.00000000	6726.00000000	7841.00000000	0.69472602	94.36000000	0.25428044	-0.08000706
94.37000000	1263.24000000	6353.97800000	656.00000000	636.00000000	704.00000000	784.00000000	389.00000000	367.00000000	390.00000000	448.00000000	8508.00000000	9096.00000000	7406.00000000	7446.00000000	7041.00000000	6211.00000000	6749.00000000	7833.00000000	0.68838765	94.37000000	-0.14597714	-0.10841738
94.38000000	1263.24000000	6412.97800000	614.00000000	622.00000000	727.00000000	792.00000000	396.00000000	364.00000000	428.00000000	505.00000000	8443.00000000	9087.00000000	7420.00000000	7382.00000000	7154.00000000	6290.00000000	6747.00000000	7829.00000000	0.69359352	94.38000000	0.34829532	-0.03337535
94.39000000	1263.25000000	6405.97800000	614.00000000	653.00000000	745.00000000	708.00000000	419.00000000	439.00000000	426.00000000	454.00000000	8600.00000000	9139.00000000	7429.00000000	7466.00000000	7163.00000000	6391.00000000	6767.00000000	7813.00000000	0.69591247	94.39000000	0.00672212	-0.04825249
94.40000000	1263.26000000	6325.97800000	610.00000000	688.00000000	727.00000000	764.00000000	381.00000000	387.00000000	425.00000000	483.00000000	8403.00000000	9049.00000000	7376.00000000	7389.00000000	6989.00000000	6307.00000000	6625.00000000	7865.00000000	0.70581972	94.40000000	0.12099654	-0.01255985
94.41000000	1263.26000000	6348.97800000	596.00000000	691.00000000	743.00000000	768.00000000	410.00000000	410.00000000	414.00000000	500.00000000	8524.00000000	9185.00000000	7412.00000000	7414.00000000	7060.00000000	6261.00000000	6752.00000000	7800.00000000	0.71381567	94.41000000	0.05271326	0.01413150
94.42000000	1263.27000000	6391.97800000	567.00000000	603.00000000	706.00000000	796.00000000	465.00000000	377.00000000	399.00000000	456.00000000	8410.00000000	9190.00000000	7373.00000000	7472.00000000	7093.00000000	6266.00000000	6704.00000000	7686.00000000	0.68351299	94.42000000	0.25818860	0.02947747
94.43000000	1263.28000000	6374.97800000	591.00000000	618.00000000	725.00000000	784.00000000	404.00000000	390.00000000	393.00000000	443.00000000	8446.00000000	9195.00000000	7429.00000000	7465.00000000	6968.00000000	6294.00000000	6743.00000000	7704.00000000	0.68204157	94.43000000	-0.58578518	-0.01518523
94.44000000	1263.28000000	6270.97800000	605.00000000	640.00000000	748.00000000	756.00000000	404.00000000	383.00000000	389.00000000	493.00000000	8410.00000000	9061.00000000	7366.00000000	7291.00000000	6981.00000000	6231.00000000	6665.00000000	7640.00000000	0.70451531	94.44000000	0.26931905	0.08323525
94.45000000	1263.29000000	6338.97800000	595.00000000	674.00000000	706.00000000	742.00000000	413.00000000	375.00000000	433.00000000	474.00000000	8533.00000000	9182.00000000	7374.00000000	7341.00000000	7092.00000000	6320.00000000	6668.00000000	7841.00000000	0.69601125	94.45000000	0.29773924	0.07845331
94.46000000	1263.30000000	6443.97800000	599.00000000	616.00000000	673.00000000	704.00000000	437.00000000	400.00000000	399.00000000	474.00000000	8525.00000000	9263.00000000	7425.00000000	7305.00000000	7175.00000000	6344.00000000	6730.00000000	7849.00000000	0.66760004	94.46000000	0.24105521	0.09014250
94.47000000	1263.30000000	6390.97800000	601.00000000	655.00000000	723.00000000	778.00000000	409.00000000	409.00000000	411.00000000	462.00000000	8458.00000000	9160.00000000	7426.00000000	7478.00000000	7075.00000000	6339.00000000	6755.00000000	7826.00000000	0.69598112	94.47000000	0.32850435	0.11361466
94.48000000	1263.31000000	6265.97800000	589.00000000	638.00000000	725.00000000	777.00000000	438.00000000	362.00000000	415.00000000	464.00000000	8356.00000000	9074.00000000	7319.00000000	7414.00000000	7030.00000000	6139.00000000	6748.00000000	7600.00000000	0.70348156	94.48000000	-0.50161901	0.03250916
94.49000000	1263.32000000	6359.97800000	563.00000000	648.00000000	699.00000000	791.00000000	417.00000000	397.00000000	416.00000000	453.00000000	8416.00000000	9102.00000000	7432.00000000	7287.00000000	6894.00000000	6194.00000000	6818.00000000	7816.00000000	0.68931056	94.49000000	-0.09129430	0.05229327
94.50000000	1263.32000000	6439.97800000	568.00000000	614.00000000	742.00000000	802.00000000	402.00000000	419.00000000	395.00000000	474.00000000	8431.00000000	9206.00000000	7575.00000000	7462.00000000	7191.00000000	6289.00000000	6907.00000000	7859.00000000	0.68571663	94.50000000	0.05921643	0.04263562
94.51000000	1263.33000000	6278.97800000	627.00000000	632.00000000	725.00000000	766.00000000	415.00000000	419.00000000	409.00000000	476.00000000	8359.00000000	9083.00000000	7381.00000000	7325.00000000	7130.00000000	6171.00000000	6625.00000000	7759.00000000	0.71174003	94.51000000	-0.39944417	-0.05644117
94.52000000	1263.34000000	6359.97800000	585.00000000	657.00000000	734.00000000	745.00000000	400.00000000	371.00000000	399.00000000	507.00000000	8398.00000000	9073.00000000	7327.00000000	7380.00000000	6947.00000000	6266.00000000	6714.00000000	7799.00000000	0.69151183	94.52000000	-0.29120399	-0.06875544
94.53000000	1263.34000000	6393.97800000	599.00000000	672.00000000	747.00000000	732.00000000	425.00000000	372.00000000	396.00000000	526.00000000	8414.00000000	9203.00000000	7506.00000000	7466.00000000	7100.00000000	6338.00000000	6863.00000000	7774.00000000	0.69893891	94.53000000	-0.22507808	-0.08797695
94.54000000	1263.35000000	6296.97800000	602.00000000	633.00000000	715.00000000	724.00000000	402.00000000	371.00000000	396.00000000	455.00000000	8345.00000000	8927.00000000	7245.00000000	7233.00000000	7020.00000000	6195.00000000	6657.00000000	7784.00000000	0.68254963	94.54000000	-0.38515596	-0.11141781
94.55000000	1263.36000000	6384.97800000	593.00000000	662.00000000	731.00000000	761.00000000	421.00000000	377.00000000	419.00000000	489.00000000	8311.00000000	9153.00000000	7424.00000000	7436.00000000	7009.00000000	6209.00000000	6761.00000000	7775.00000000	0.69741822	94.55000000	-0.04971159	-0.11119903
94.56000000	1263.36000000	6398.97800000	575.00000000	614.00000000	739.00000000	780.00000000	399.00000000	389.00000000	397.00000000	443.00000000	8496.00000000	9098.00000000	7470.00000000	7528.00000000	7056.00000000	6314.00000000	6747.00000000	7932.00000000	0.67760821	94.56000000	-0.28842138	-0.14226598
94.57000000	1263.37000000	6338.97800000	585.00000000	665.00000000	700.00000000	770.00000000	403.00000000	375.00000000	431.00000000	462.00000000	8457.00000000	9067.00000000	7337.00000000	7433.00000000	7021.00000000	6204.00000000	6765.00000000	7847.00000000	0.69269841	94.57000000	0.39719440	-0.06525494
94.58000000	1263.38000000	6307.97800000	631.00000000	611.00000000	725.00000000	827.00000000	406.00000000	399.00000000	408.00000000	455.00000000	8402.00000000	9084.00000000	7393.00000000	7367.00000000	7041.00000000	6337.00000000	6683.00000000	7720.00000000	0.70735821	94.58000000	0.44596846	-0.06534870
94.59000000	1263.38000000	6431.97800000	653.00000000	632.00000000	740.00000000	807.00000000	412.00000000	386.00000000	457.00000000	488.00000000	8496.00000000	9081.00000000	7441.00000000	7513.00000000	7033.00000000	6364.00000000	6838.00000000	7774.00000000	0.71128975	94.59000000	-0.08329041	-0.05284690
94.60000000	1263.39000000	6372.97800000	604.00000000	653.00000000	747.00000000	714.00000000	413.00000000	369.00000000	425.00000000	504.00000000	8551.00000000	9058.00000000	7443.00000000	7355.00000000	7158.00000000	6272.00000000	6774.00000000	7800.00000000	0.69496552	94.60000000	0.06356229	-0.00812171
