Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
94.70000000	1263.46000000	6321.97800000	614.00000000	614.00000000	710.00000000	751.00000000	436.00000000	385.00000000	370.00000000	491.00000000	8395.00000000	8882.00000000	7392.00000000	7352.00000000	7081.00000000	6252.00000000	6716.00000000	7714.00000000	0.69139753	94.70000000	-0.43342949	0.00056704
94.71000000	1263.47000000	6403.97800000	610.00000000	633.00000000	782.00000000	768.00000000	426.00000000	411.00000000	420.00000000	470.00000000	8449.00000000	9116.00000000	7565.00000000	7409.00000000	7163.00000000	6250.00000000	6845.00000000	7750.00000000	0.70581129	94.71000000	-0.19471958	-0.03212517
94.72000000	1263.47000000	6311.97800000	581.00000000	656.00000000	684.00000000	796.00000000	411.00000000	394.00000000	446.00000000	450.00000000	8360.00000000	9099.00000000	7335.00000000	7332.00000000	6984.00000000	6261.00000000	6661.00000000	7682.00000000	0.69993907	94.72000000	-0.39328492	-0.11876261
94.73000000	1263.48000000	6308.97800000	591.00000000	648.00000000	713.00000000	768.00000000	392.00000000	382.00000000	374.00000000	475.00000000	8376.00000000	8995.00000000	7307.00000000	7267.00000000	6986.00000000	6256.00000000	6655.00000000	7806.00000000	0.68838408	94.73000000	0.02288624	-0.05269063
94.74000000	1263.49000000	6481.97800000	641.00000000	610.00000000	716.00000000	795.00000000	421.00000000	425.00000000	431.00000000	474.00000000	8610.00000000	9200.00000000	7482.00000000	7455.00000000	7121.00000000	6493.00000000	6821.00000000	7932.00000000	0.69623809	94.74000000	-0.24243027	-0.10860491
94.75000000	1263.49000000	6407.97800000	575.00000000	646.00000000	714.00000000	812.00000000	429.00000000	370.00000000	385.00000000	452.00000000	8458.00000000	9194.00000000	7398.00000000	7418.00000000	7035.00000000	6409.00000000	6748.00000000	7816.00000000	0.68399111	94.75000000	-0.09632800	-0.12413838
94.76000000	1263.50000000	6342.97800000	632.00000000	656.00000000	716.00000000	725.00000000	424.00000000	353.00000000	387.00000000	486.00000000	8330.00000000	9061.00000000	7298.00000000	7257.00000000	6997.00000000	6362.00000000	6601.00000000	7841.00000000	0.69036973	94.76000000	-0.11783846	-0.14057823
94.77000000	1263.51000000	6301.97800000	606.00000000	650.00000000	685.00000000	781.00000000	460.00000000	385.00000000	420.00000000	493.00000000	8316.00000000	9005.00000000	7320.00000000	7277.00000000	6964.00000000	6224.00000000	6580.00000000	7849.00000000	0.71088791	94.77000000	-0.30586737	-0.15698683
94.78000000	1263.51000000	6393.97800000	602.00000000	674.00000000	671.00000000	779.00000000	436.00000000	379.00000000	418.00000000	448.00000000	8429.00000000	9113.00000000	7384.00000000	7412.00000000	7166.00000000	6388.00000000	6845.00000000	7661.00000000	0.68924228	94.78000000	-0.01109905	-0.11304304
94.79000000	1263.52000000	6392.97800000	600.00000000	629.00000000	749.00000000	762.00000000	405.00000000	407.00000000	417.00000000	512.00000000	8433.00000000	9175.00000000	7378.00000000	7363.00000000	6944.00000000	6338.00000000	6761.00000000	7842.00000000	0.70092530	94.79000000	-0.03826852	-0.05125292
94.80000000	1263.53000000	6326.97800000	578.00000000	623.00000000	733.00000000	748.00000000	421.00000000	386.00000000	439.00000000	476.00000000	8262.00000000	9042.00000000	7219.00000000	7296.00000000	6982.00000000	6322.00000000	6731.00000000	7721.00000000	0.69606691	94.80000000	0.14322614	-0.00221461
94.81000000	1263.53000000	6378.97800000	609.00000000	672.00000000	757.00000000	769.00000000	397.00000000	415.00000000	421.00000000	492.00000000	8494.00000000	9158.00000000	7326.00000000	7467.00000000	7031.00000000	6318.00000000	6644.00000000	7822.00000000	0.71045863	94.81000000	0.09151342	0.02163258
94.82000000	1263.54000000	6431.97800000	610.00000000	692.00000000	754.00000000	758.00000000	409.00000000	364.00000000	410.00000000	514.00000000	8507.00000000	9176.00000000	7501.00000000	7487.00000000	7077.00000000	6518.00000000	6895.00000000	7757.00000000	0.70133946	94.82000000	0.48433119	0.05935679
94.83000000	1263.55000000	6361.97800000	623.00000000	665.00000000	669.00000000	731.00000000	446.00000000	386.00000000	406.00000000	454.00000000	8502.00000000	9015.00000000	7363.00000000	7360.00000000	7016.00000000	6328.00000000	6727.00000000	7923.00000000	0.68846513	94.83000000	-0.04505307	0.06926448
94.84000000	1263.56000000	6345.97800000	578.00000000	661.00000000	746.00000000	796.00000000	400.00000000	387.00000000	449.00000000	491.00000000	8247.00000000	9226.00000000	7436.00000000	7390.00000000	7080.00000000	6324.00000000	6690.00000000	7778.00000000	0.71037120	94.84000000	0.14532091	0.08295396
94.85000000	1263.56000000	6380.97800000	610.00000000	601.00000000	773.00000000	847.00000000	426.00000000	408.00000000	438.00000000	486.00000000	8339.00000000	9116.00000000	7484.00000000	7357.00000000	7038.00000000	6424.00000000	6825.00000000	7722.00000000	0.71916875	94.85000000	0.02604402	0.08195381
94.86000000	1263.57000000	6400.97800000	597.00000000	653.00000000	750.00000000	741.00000000	390.00000000	389.00000000	398.00000000	467.00000000	8445.00000000	9187.00000000	7467.00000000	7356.00000000	6948.00000000	6416.00000000	6598.00000000	7747.00000000	0.68505157	94.86000000	0.36142678	0.08661074
94.87000000	1263.58000000	6406.97800000	590.00000000	719.00000000	729.00000000	769.00000000	408.00000000	369.00000000	429.00000000	461.00000000	8372.00000000	9285.00000000	7389.00000000	7414.00000000	7032.00000000	6350.00000000	6764.00000000	7833.00000000	0.69830113	94.87000000	-0.29126652	0.06423250
94.88000000	1263.58000000	6345.97800000	619.00000000	637.00000000	723.00000000	796.00000000	428.00000000	373.00000000	413.00000000	433.00000000	8309.00000000	9085.00000000	7237.00000000	7400.00000000	7090.00000000	6250.00000000	6754.00000000	7712.00000000	0.69681931	94.88000000	0.51440859	0.10914526
94.89000000	1263.59000000	6358.97800000	564.00000000	668.00000000	706.00000000	773.00000000	377.00000000	384.00000000	382.00000000	449.00000000	8251.00000000	9096.00000000	7388.00000000	7360.00000000	7024.00000000	6267.00000000	6710.00000000	7812.00000000	0.67668106	94.89000000	-0.09951705	0.05660639
94.90000000	1263.60000000	6420.97800000	589.00000000	639.00000000	709.00000000	755.00000000	392.00000000	429.00000000	390.00000000	472.00000000	8419.00000000	9262.00000000	7368.00000000	7419.00000000	7032.00000000	6274.00000000	6786.00000000	7786.00000000	0.68136038	94.90000000	-0.09357666	0.01491286
94.91000000	1263.60000000	6313.97800000	615.00000000	699.00000000	696.00000000	801.00000000	392.00000000	407.00000000	408.00000000	489.00000000	8346.00000000	9059.00000000	7386.00000000	7265.00000000	6899.00000000	6302.00000000	6644.00000000	7805.00000000	0.71381307	94.91000000	-0.17245876	-0.02431154
94.92000000	1263.61000000	6398.97800000	577.00000000	673.00000000	689.00000000	778.00000000	402.00000000	414.00000000	406.00000000	472.00000000	8367.00000000	9175.00000000	7377.00000000	7413.00000000	7080.00000000	6410.00000000	6730.00000000	7810.00000000	0.68932883	94.92000000	-0.19675181	-0.05306568
94.93000000	1263.62000000	6365.97800000	598.00000000	666.00000000	720.00000000	794.00000000	422.00000000	399.00000000	445.00000000	490.00000000	8500.00000000	9215.00000000	7509.00000000	7373.00000000	7019.00000000	6411.00000000	6658.00000000	7756.00000000	0.71222364	94.93000000	-0.22345229	-0.09579057
94.94000000	1263.62000000	6427.97800000	639.00000000	627.00000000	728.00000000	779.00000000	439.00000000	413.00000000	431.00000000	485.00000000	8421.00000000	9197.00000000	7476.00000000	7356.00000000	7140.00000000	6405.00000000	6794.00000000	7920.00000000	0.70644299	94.94000000	-0.19856520	-0.11454326
94.95000000	1263.63000000	6295.97800000	633.00000000	670.00000000	688.00000000	762.00000000	408.00000000	383.00000000	412.00000000	518.00000000	8391.00000000	9136.00000000	7154.00000000	7203.00000000	6904.00000000	6272.00000000	6767.00000000	7694.00000000	0.71061239	94.95000000	-0.08107058	-0.13385852
94.96000000	1263.64000000	6415.97800000	573.00000000	653.00000000	753.00000000	780.00000000	374.00000000	399.00000000	397.00000000	493.00000000	8356.00000000	9122.00000000	7412.00000000	7412.00000000	7081.00000000	6321.00000000	6776.00000000	7886.00000000	0.68921683	94.96000000	-0.01888409	-0.12723258
94.97000000	1263.64000000	6403.97800000	557.00000000	654.00000000	719.00000000	750.00000000	378.00000000	387.00000000	413.00000000	483.00000000	8358.00000000	9125.00000000	7304.00000000	7258.00000000	7009.00000000	6300.00000000	6689.00000000	7765.00000000	0.67785992	94.97000000	-0.27432077	-0.16789464
94.98000000	1263.65000000	6388.97800000	615.00000000	646.00000000	722.00000000	741.00000000	401.00000000	418.00000000	421.00000000	472.00000000	8327.00000000	9092.00000000	7359.00000000	7359.00000000	6997.00000000	6298.00000000	6759.00000000	7713.00000000	0.69432075	94.98000000	0.00900448	-0.09804089
94.99000000	1263.66000000	6276.97800000	586.00000000	666.00000000	713.00000000	718.00000000	401.00000000	370.00000000	398.00000000	451.00000000	8265.00000000	9141.00000000	7298.00000000	7274.00000000	6921.00000000	6223.00000000	6631.00000000	7796.00000000	0.68552096	94.99000000	-0.08848044	-0.05506597
95.00000000	1263.66000000	6394.97800000	646.00000000	643.00000000	730.00000000	753.00000000	401.00000000	407.00000000	424.00000000	453.00000000	8431.00000000	9144.00000000	7395.00000000	7450.00000000	7125.00000000	6379.00000000	6725.00000000	7849.00000000	0.69695314	95.00000000	-0.28964073	-0.00746537
95.01000000	1263.67000000	6380.97800000	605.00000000	653.00000000	712.00000000	771.00000000	437.00000000	368.00000000	397.00000000	446.00000000	8361.00000000	9096.00000000	7372.00000000	7348.00000000	7005.00000000	6334.00000000	6658.00000000	7719.00000000	0.68782560	95.01000000	0.15385633	0.02303904
95.02000000	1263.68000000	6356.97800000	573.00000000	620.00000000	738.00000000	749.00000000	366.00000000	356.00000000	393.00000000	467.00000000	8319.00000000	9111.00000000	7440.00000000	7278.00000000	6910.00000000	6350.00000000	6756.00000000	7722.00000000	0.67044435	95.02000000	-0.19196824	-0.00580888
95.03000000	1263.68000000	6442.97800000	599.00000000	645.00000000	784.00000000	762.00000000	392.00000000	366.00000000	416.00000000	469.00000000	8462.00000000	9237.00000000	7503.00000000	7352.00000000	7047.00000000	6429.00000000	6771.00000000	7816.00000000	0.68803587	95.03000000	0.20550657	0.06848311
95.04000000	1263.69000000	6268.97800000	613.00000000	669.00000000	746.00000000	789.00000000	437.00000000	385.00000000	428.00000000	480.00000000	8410.00000000	8954.00000000	7207.00000000	7232.00000000	6860.00000000	6147.00000000	6644.00000000	7809.00000000	0.72531759	95.04000000	0.17292814	0.07848456
95.05000000	1263.70000000	6373.97800000	585.00000000	669.00000000	726.00000000	818.00000000	391.00000000	379.00000000	401.00000000	423.00000000	8397.00000000	9070.00000000	7527.00000000	7312.00000000	6937.00000000	6356.00000000	6767.00000000	7729.00000000	0.68905164	95.05000000	0.47335701	0.10011270
95.06000000	1263.70000000	6420.97800000	575.00000000	633.00000000	759.00000000	781.00000000	400.00000000	397.00000000	448.00000000	470.00000000	8466.00000000	9110.00000000	7454.00000000	7324.00000000	6999.00000000	6426.00000000	6802.00000000	7696.00000000	0.69506546	95.06000000	0.27751057	0.08664199
95.07000000	1263.71000000	6334.97800000	595.00000000	631.00000000	707.00000000	759.00000000	417.00000000	422.00000000	407.00000000	490.00000000	8402.00000000	9045.00000000	7351.00000000	7290.00000000	6984.00000000	6283.00000000	6773.00000000	7741.00000000	0.69897638	95.07000000	0.63146687	0.11520864
95.08000000	1263.72000000	6390.97800000	580.00000000	606.00000000	710.00000000	730.00000000	402.00000000	386.00000000	417.00000000	460.00000000	8309.00000000	9109.00000000	7427.00000000	7350.00000000	6929.00000000	6342.00000000	6753.00000000	7789.00000000	0.67141524	95.08000000	0.24971570	0.08714207
95.09000000	1263.72000000	6338.97800000	603.00000000	619.00000000	701.00000000	768.00000000	387.00000000	419.00000000	406.00000000	496.00000000	8311.00000000	9095.00000000	7323.00000000	7269.00000000	7039.00000000	6319.00000000	6817.00000000	7815.00000000	0.69396045	95.09000000	-0.15248030	0.05341843
95.10000000	1263.73000000	6349.97800000	572.00000000	663.00000000	748.00000000	804.00000000	456.00000000	412.00000000	427.00000000	455.00000000	8302.00000000	9090.00000000	7350.00000000	7448.00000000	7041.00000000	6386.00000000	6716.00000000	7660.00000000	0.71449066	95.10000000	0.23786615	0.04319820
95.11000000	1263.74000000	6361.97800000	561.00000000	618.00000000	724.00000000	723.00000000	383.00000000	397.00000000	420.00000000	461.00000000	8299.00000000	9078.00000000	7326.00000000	7368.00000000	6886.00000000	6355.00000000	6852.00000000	7789.00000000	0.67384703	95.11000000	-0.15810803	-0.04678353
95.12000000	1263.74000000	6423.97800000	594.00000000	644.00000000	699.00000000	774.00000000	380.00000000	433.00000000	407.00000000	445.00000000	8410.00000000	9128.00000000	7396.00000000	7436.00000000	7004.00000000	6351.00000000	6756.00000000	7791.00000000	0.68119785	95.12000000	-0.24621336	-0.13517121
95.13000000	1263.75000000	6445.97800000	646.00000000	671.00000000	719.00000000	791.00000000	391.00000000	419.00000000	411.00000000	457.00000000	8483.00000000	9189.00000000	7444.00000000	7437.00000000	7136.00000000	6286.00000000	6721.00000000	7812.00000000	0.69888541	95.13000000	-0.22707906	-0.10685466
95.14000000	1263.76000000	6338.97800000	634.00000000	637.00000000	739.00000000	796.00000000	420.00000000	373.00000000	391.00000000	488.00000000	8385.00000000	9096.00000000	7341.00000000	7239.00000000	7042.00000000	6333.00000000	6687.00000000	7738.00000000	0.70642302	95.14000000	-0.23026811	-0.10794856
95.15000000	1263.76000000	6331.97800000	608.00000000	645.00000000	717.00000000	783.00000000	416.00000000	396.00000000	454.00000000	466.00000000	8432.00000000	9216.00000000	7268.00000000	7281.00000000	6998.00000000	6251.00000000	6689.00000000	7680.00000000	0.70830947	95.15000000	-0.11089758	-0.09775960
95.16000000	1263.77000000	6362.97800000	575.00000000	631.00000000	722.00000000	783.00000000	414.00000000	380.00000000	435.00000000	508.00000000	8271.00000000	9102.00000000	7531.00000000	7324.00000000	7054.00000000	6284.00000000	6778.00000000	7840.00000000	0.69904375	95.16000000	-0.02820112	-0.10238527
95.17000000	1263.78000000	6379.97800000	608.00000000	604.00000000	731.00000000	752.00000000	393.00000000	399.00000000	393.00000000	500.00000000	8373.00000000	9063.00000000	7324.00000000	7412.00000000	6906.00000000	6331.00000000	6580.00000000	7790.00000000	0.68652274	95.17000000	-0.51259313	-0.15551787
95.18000000	1263.78000000	6349.97800000	617.00000000	641.00000000	723.00000000	736.00000000	393.00000000	363.00000000	431.00000000	467.00000000	8358.00000000	9165.00000000	7301.00000000	7214.00000000	6878.00000000	6244.00000000	6857.00000000	7760.00000000	0.68834884	95.18000000	-0.09714090	-0.11235545
95.19000000	1263.79000000	6428.97800000	581.00000000	637.00000000	716.00000000	765.00000000	408.00000000	367.00000000	446.00000000	482.00000000	8441.00000000	9219.00000000	7539.00000000	7501.00000000	7032.00000000	6288.00000000	6760.00000000	7876.00000000	0.68471225	95.19000000	0.11480602	-0.05087787
95.20000000	1263.80000000	6312.97800000	587.00000000	644.00000000	725.00000000	790.00000000	397.00000000	427.00000000	435.00000000	416.00000000	8338.00000000	9209.00000000	7410.00000000	7330.00000000	6821.00000000	6306.00000000	6786.00000000	7767.00000000	0.70030341	95.20000000	0.25037227	0.01919473
95.21000000	1263.80000000	6376.97800000	610.00000000	647.00000000	768.00000000	725.00000000	440.00000000	415.00000000	396.00000000	498.00000000	8499.00000000	9078.00000000	7458.00000000	7401.00000000	6933.00000000	6233.00000000	6642.00000000	7685.00000000	0.70550659	95.21000000	0.37140044	0.02969625
95.22000000	1263.81000000	6315.97800000	648.00000000	672.00000000	753.00000000	724.00000000	462.00000000	393.00000000	446.00000000	461.00000000	8414.00000000	9167.00000000	7368.00000000	7336.00000000	7054.00000000	6224.00000000	6771.00000000	7779.00000000	0.72182012	95.22000000	-0.15885840	0.02878987
95.23000000	1263.82000000	6352.97800000	591.00000000	615.00000000	696.00000000	750.00000000	396.00000000	405.00000000	432.00000000	468.00000000	8294.00000000	9088.00000000	7346.00000000	7350.00000000	7145.00000000	6298.00000000	6713.00000000	7763.00000000	0.68519047	95.23000000	0.22592280	0.06220095
95.24000000	1263.82000000	6375.97800000	610.00000000	621.00000000	705.00000000	804.00000000	420.00000000	371.00000000	466.00000000	484.00000000	8395.00000000	9075.00000000	7374.00000000	7539.00000000	6997.00000000	6373.00000000	6777.00000000	7712.00000000	0.70279414	95.24000000	0.19747139	0.08811096
95.25000000	1263.83000000	6445.97800000	633.00000000	693.00000000	696.00000000	731.00000000	428.00000000	416.00000000	418.00000000	457.00000000	8547.00000000	9178.00000000	7454.00000000	7377.00000000	7166.00000000	6427.00000000	6782.00000000	7898.00000000	0.69376594	95.25000000	0.47992276	0.09664344
95.26000000	1263.84000000	6298.97800000	578.00000000	572.00000000	766.00000000	758.00000000	394.00000000	375.00000000	372.00000000	496.00000000	8243.00000000	9039.00000000	7469.00000000	7386.00000000	6846.00000000	6220.00000000	6638.00000000	7776.00000000	0.68439674	95.26000000	0.27654134	0.08764214
95.27000000	1263.84000000	6380.97800000	645.00000000	648.00000000	715.00000000	765.00000000	401.00000000	381.00000000	438.00000000	481.00000000	8324.00000000	9088.00000000	7432.00000000	7297.00000000	7053.00000000	6282.00000000	6799.00000000	7771.00000000	0.70114644	95.27000000	0.29448765	0.08545432
95.28000000	1263.85000000	6411.97800000	611.00000000	639.00000000	735.00000000	784.00000000	440.00000000	361.00000000	428.00000000	492.00000000	8364.00000000	9155.00000000	7476.00000000	7410.00000000	7027.00000000	6321.00000000	6731.00000000	7724.00000000	0.70025193	95.28000000	0.19400094	0.08707956
95.29000000	1263.86000000	6341.97800000	592.00000000	628.00000000	742.00000000	815.00000000	398.00000000	411.00000000	458.00000000	445.00000000	8358.00000000	9183.00000000	7362.00000000	7259.00000000	7037.00000000	6268.00000000	6749.00000000	7585.00000000	0.70782333	95.29000000	-0.28864024	0.04891778
95.30000000	1263.86000000	6397.97800000	651.00000000	649.00000000	724.00000000	773.00000000	403.00000000	392.00000000	444.00000000	505.00000000	8478.00000000	9260.00000000	7484.00000000	7376.00000000	7035.00000000	6293.00000000	6795.00000000	7923.00000000	0.70975549	95.30000000	-0.28441944	-0.00083941
95.31000000	1263.87000000	6348.97800000	622.00000000	626.00000000	718.00000000	753.00000000	437.00000000	373.00000000	421.00000000	457.00000000	8339.00000000	8915.00000000	7410.00000000	7289.00000000	6850.00000000	6288.00000000	6741.00000000	7764.00000000	0.69412746	95.31000000	-0.32694012	-0.02656187
95.32000000	1263.88000000	6296.97800000	582.00000000	634.00000000	701.00000000	775.00000000	404.00000000	378.00000000	407.00000000	429.00000000	8405.00000000	9038.00000000	7394.00000000	7412.00000000	7022.00000000	6230.00000000	6672.00000000	7707.00000000	0.68445531	95.32000000	-0.20591252	-0.05487844
95.33000000	1263.88000000	6407.97800000	588.00000000	673.00000000	720.00000000	779.00000000	412.00000000	415.00000000	381.00000000	505.00000000	8312.00000000	9209.00000000	7437.00000000	7396.00000000	7024.00000000	6433.00000000	6790.00000000	7789.00000000	0.69803610	95.33000000	-0.21141519	-0.10563573
95.34000000	1263.89000000	6423.97800000	607.00000000	652.00000000	757.00000000	788.00000000	429.00000000	382.00000000	417.00000000	483.00000000	8352.00000000	9181.00000000	7449.00000000	7387.00000000	7057.00000000	6294.00000000	6710.00000000	7835.00000000	0.70283553	95.34000000	-0.23508295	-0.11135530
95.35000000	1263.90000000	6372.97800000	628.00000000	621.00000000	720.00000000	735.00000000	427.00000000	425.00000000	436.00000000	483.00000000	8430.00000000	9145.00000000	7419.00000000	7263.00000000	7083.00000000	6370.00000000	6794.00000000	7672.00000000	0.70218350	95.35000000	-0.25950107	-0.14754798
95.36000000	1263.90000000	6396.97800000	551.00000000	630.00000000	734.00000000	781.00000000	431.00000000	354.00000000	448.00000000	455.00000000	8446.00000000	9107.00000000	7446.00000000	7302.00000000	6950.00000000	6378.00000000	6728.00000000	7811.00000000	0.68532360	95.36000000	-0.59666551	-0.15904962
95.37000000	1263.91000000	6384.97800000	588.00000000	668.00000000	690.00000000	820.00000000	416.00000000	413.00000000	420.00000000	444.00000000	8313.00000000	9243.00000000	7292.00000000	7230.00000000	7135.00000000	6245.00000000	6773.00000000	7827.00000000	0.69835793	95.37000000	-0.35945595	-0.13457738
95.38000000	1263.92000000	6280.97800000	585.00000000	611.00000000	749.00000000	774.00000000	397.00000000	392.00000000	382.00000000	463.00000000	8221.00000000	8947.00000000	7349.00000000	7305.00000000	6880.00000000	6281.00000000	6732.00000000	7789.00000000	0.69304494	95.38000000	-0.17161460	-0.10948003
95.39000000	1263.92000000	6289.97800000	625.00000000	637.00000000	693.00000000	805.00000000	390.00000000	404.00000000	433.00000000	476.00000000	8363.00000000	9077.00000000	7465.00000000	7300.00000000	6902.00000000	6266.00000000	6626.00000000	7627.00000000	0.70954143	95.39000000	0.07300439	-0.04994023
95.40000000	1263.93000000	6380.97800000	601.00000000	646.00000000	676.00000000	730.00000000	408.00000000	391.00000000	415.00000000	450.00000000	8625.00000000	9099.00000000	7476.00000000	7284.00000000	6977.00000000	6326.00000000	6768.00000000	7925.00000000	0.67654206	95.40000000	0.31399722	0.01153738
95.41000000	1263.94000000	6432.97800000	605.00000000	622.00000000	733.00000000	770.00000000	437.00000000	408.00000000	408.00000000	464.00000000	8367.00000000	9238.00000000	7541.00000000	7412.00000000	7039.00000000	6440.00000000	6795.00000000	7894.00000000	0.69128170	95.41000000	0.33316288	0.06198217
95.42000000	1263.94000000	6431.97800000	614.00000000	687.00000000	734.00000000	755.00000000	402.00000000	389.00000000	389.00000000	444.00000000	8500.00000000	9285.00000000	7450.00000000	7410.00000000	6967.00000000	6451.00000000	6719.00000000	7829.00000000	0.68625857	95.42000000	-0.09367046	0.00191099
95.43000000	1263.95000000	6362.97800000	583.00000000	612.00000000	773.00000000	770.00000000	404.00000000	363.00000000	439.00000000	489.00000000	8573.00000000	9107.00000000	7439.00000000	7305.00000000	6911.00000000	6223.00000000	6704.00000000	7899.00000000	0.69668636	95.43000000	0.30802554	0.06935824
95.44000000	1263.96000000	6262.97800000	600.00000000	637.00000000	698.00000000	761.00000000	412.00000000	371.00000000	398.00000000	501.00000000	8320.00000000	9130.00000000	7326.00000000	7204.00000000	6890.00000000	6146.00000000	6643.00000000	7740.00000000	0.69902848	95.44000000	0.19693988	0.08748587
95.45000000	1263.96000000	6464.97800000	600.00000000	625.00000000	703.00000000	718.00000000	414.00000000	407.00000000	424.00000000	469.00000000	8400.00000000	9179.00000000	7451.00000000	7360.00000000	7183.00000000	6441.00000000	6905.00000000	7824.00000000	0.67440291	95.45000000	-0.18734099	0.05598130
95.46000000	1263.97000000	6317.97800000	553.00000000	642.00000000	738.00000000	750.00000000	418.00000000	390.00000000	447.00000000	483.00000000	8252.00000000	9037.00000000	7301.00000000	7272.00000000	7059.00000000	6259.00000000	6628.00000000	7750.00000000	0.69974919	95.46000000	0.03079634	0.10086281
95.47000000	1263.98000000	6303.97800000	658.00000000	621.00000000	720.00000000	765.00000000	372.00000000	370.00000000	426.00000000	493.00000000	8358.00000000	8993.00000000	7365.00000000	7172.00000000	6874.00000000	6272.00000000	6675.00000000	7729.00000000	0.70193773	95.47000000	-0.01872777	0.08776716
95.48000000	1263.98000000	6344.97800000	598.00000000	605.00000000	682.00000000	757.00000000	408.00000000	412.00000000	421.00000000	467.00000000	8387.00000000	8938.00000000	7261.00000000	7285.00000000	6980.00000000	6299.00000000	6804.00000000	7780.00000000	0.68558157	95.48000000	0.24186811	0.08879856
95.49000000	1263.99000000	6408.97800000	578.00000000	677.00000000	751.00000000	759.00000000	404.00000000	436.00000000	410.00000000	490.00000000	8396.00000000	9009.00000000	7368.00000000	7354.00000000	6838.00000000	6340.00000000	6814.00000000	7798.00000000	0.70292018	95.49000000	-0.18493357	0.05454359
95.50000000	1264.00000000	6437.97800000	606.00000000	660.00000000	726.00000000	775.00000000	469.00000000	436.00000000	429.00000000	504.00000000	8450.00000000	9210.00000000	7386.00000000	7436.00000000	7152.00000000	6404.00000000	6845.00000000	7831.00000000	0.71528669	95.50000000	-0.42614468	0.00791185
95.51000000	1264.00000000	6384.97800000	619.00000000	631.00000000	750.00000000	773.00000000	413.00000000	387.00000000	417.00000000	527.00000000	8388.00000000	9096.00000000	7450.00000000	7390.00000000	6989.00000000	6293.00000000	6672.00000000	7741.00000000	0.70744175	95.51000000	-0.06662606	0.00663042
95.52000000	1264.01000000	6318.97800000	567.00000000	659.00000000	718.00000000	759.00000000	413.00000000	359.00000000	382.00000000	452.00000000	8389.00000000	9042.00000000	7313.00000000	7169.00000000	6934.00000000	6213.00000000	6617.00000000	7725.00000000	0.68191407	95.52000000	-0.22779816	-0.12288820
95.53000000	1264.02000000	6314.97800000	600.00000000	673.00000000	742.00000000	767.00000000	423.00000000	380.00000000	376.00000000	459.00000000	8355.00000000	9130.00000000	7319.00000000	7308.00000000	6852.00000000	6336.00000000	6701.00000000	7617.00000000	0.69992326	95.53000000	-0.21094621	-0.11285552
95.54000000	1264.02000000	6361.97800000	585.00000000	634.00000000	721.00000000	760.00000000	382.00000000	408.00000000	424.00000000	514.00000000	8398.00000000	9017.00000000	7447.00000000	7354.00000000	6997.00000000	6287.00000000	6715.00000000	7846.00000000	0.69600995	95.54000000	-0.21347869	-0.10191645
95.55000000	1264.03000000	6395.97800000	597.00000000	600.00000000	731.00000000	761.00000000	447.00000000	417.00000000	406.00000000	501.00000000	8512.00000000	9065.00000000	7460.00000000	7345.00000000	6933.00000000	6255.00000000	6751.00000000	7874.00000000	0.69731322	95.55000000	-0.18018126	-0.14126583
95.56000000	1264.04000000	6377.97800000	614.00000000	622.00000000	685.00000000	763.00000000	388.00000000	397.00000000	409.00000000	467.00000000	8377.00000000	9118.00000000	7343.00000000	7337.00000000	7028.00000000	6236.00000000	6690.00000000	7798.00000000	0.68125039	95.56000000	-0.22551580	-0.14304734
95.57000000	1264.04000000	6349.97800000	586.00000000	677.00000000	733.00000000	752.00000000	423.00000000	391.00000000	430.00000000	498.00000000	8254.00000000	9188.00000000	7333.00000000	7277.00000000	6827.00000000	6236.00000000	6721.00000000	7918.00000000	0.70708906	95.57000000	0.13712941	-0.11063645
95.58000000	1264.05000000	6369.97800000	615.00000000	644.00000000	698.00000000	809.00000000	394.00000000	401.00000000	415.00000000	485.00000000	8432.00000000	9050.00000000	7426.00000000	7301.00000000	7012.00000000	6367.00000000	6811.00000000	7845.00000000	0.70031639	95.58000000	-0.14744660	-0.10951129
95.59000000	1264.06000000	6447.97800000	609.00000000	612.00000000	713.00000000	727.00000000	412.00000000	394.00000000	413.00000000	439.00000000	8437.00000000	9201.00000000	7344.00000000	7357.00000000	6947.00000000	6415.00000000	6709.00000000	7815.00000000	0.66982238	95.59000000	-0.00800380	-0.05340948
95.60000000	1264.06000000	6311.97800000	579.00000000	620.00000000	702.00000000	774.00000000	437.00000000	388.00000000	434.00000000	504.00000000	8240.00000000	8982.00000000	7351.00000000	7289.00000000	6963.00000000	6198.00000000	6811.00000000	7716.00000000	0.70310765	95.60000000	0.13897406	0.00191099
95.61000000	1264.07000000	6307.97800000	611.00000000	665.00000000	742.00000000	730.00000000	394.00000000	394.00000000	393.00000000	430.00000000	8240.00000000	9054.00000000	7227.00000000	7165.00000000	7016.00000000	6282.00000000	6695.00000000	7688.00000000	0.69102968	95.61000000	-0.14150621	-0.01096587
