Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
104.72000000	1270.17000000	6388.97800000	603.00000000	633.00000000	739.00000000	812.00000000	380.00000000	379.00000000	399.00000000	469.00000000	8531.00000000	9195.00000000	7444.00000000	7499.00000000	6898.00000000	6349.00000000	6743.00000000	7968.00000000	0.69087732	104.72000000	-0.24993392	-0.10407301
104.73000000	1270.18000000	6445.97800000	560.00000000	650.00000000	708.00000000	786.00000000	420.00000000	393.00000000	437.00000000	508.00000000	8446.00000000	9104.00000000	7391.00000000	7443.00000000	7034.00000000	6320.00000000	6853.00000000	7824.00000000	0.69221459	104.73000000	-0.42480028	-0.12073164
104.74000000	1270.19000000	6357.97800000	571.00000000	654.00000000	790.00000000	759.00000000	374.00000000	393.00000000	417.00000000	504.00000000	8443.00000000	8942.00000000	7501.00000000	7172.00000000	6966.00000000	6284.00000000	6772.00000000	7730.00000000	0.70179545	104.74000000	-0.39190925	-0.11741867
104.75000000	1270.19000000	6347.97800000	646.00000000	608.00000000	697.00000000	729.00000000	394.00000000	376.00000000	447.00000000	476.00000000	8356.00000000	9070.00000000	7407.00000000	7250.00000000	6999.00000000	6247.00000000	6690.00000000	7830.00000000	0.68888077	104.75000000	-0.25806287	-0.14479759
104.76000000	1270.20000000	6346.97800000	576.00000000	607.00000000	746.00000000	813.00000000	389.00000000	410.00000000	405.00000000	502.00000000	8408.00000000	9152.00000000	7408.00000000	7398.00000000	7019.00000000	6349.00000000	6763.00000000	7738.00000000	0.70080596	104.76000000	-0.34604317	-0.13035802
104.77000000	1270.21000000	6392.97800000	603.00000000	646.00000000	725.00000000	746.00000000	383.00000000	353.00000000	403.00000000	503.00000000	8460.00000000	9120.00000000	7420.00000000	7308.00000000	7082.00000000	6360.00000000	6807.00000000	7789.00000000	0.68231112	104.77000000	-0.33034803	-0.13392103
104.78000000	1270.21000000	6411.97800000	602.00000000	605.00000000	718.00000000	766.00000000	443.00000000	374.00000000	402.00000000	497.00000000	8408.00000000	9128.00000000	7328.00000000	7433.00000000	6952.00000000	6292.00000000	6732.00000000	7763.00000000	0.68730741	104.78000000	-0.34638708	-0.09938484
104.79000000	1270.22000000	6409.97800000	608.00000000	612.00000000	737.00000000	819.00000000	406.00000000	398.00000000	400.00000000	462.00000000	8391.00000000	9104.00000000	7433.00000000	7423.00000000	7117.00000000	6368.00000000	6814.00000000	7800.00000000	0.69298210	104.79000000	0.10520759	-0.05153421
104.80000000	1270.23000000	6290.97800000	583.00000000	635.00000000	663.00000000	739.00000000	416.00000000	388.00000000	425.00000000	480.00000000	8235.00000000	9089.00000000	7168.00000000	7184.00000000	6800.00000000	6282.00000000	6777.00000000	7729.00000000	0.68812830	104.80000000	0.27541579	0.00484891
104.81000000	1270.23000000	6394.97800000	587.00000000	605.00000000	695.00000000	733.00000000	431.00000000	388.00000000	430.00000000	465.00000000	8334.00000000	9191.00000000	7412.00000000	7169.00000000	6924.00000000	6288.00000000	6747.00000000	7839.00000000	0.67771930	104.81000000	0.18130724	0.02797725
104.82000000	1270.24000000	6309.97800000	582.00000000	595.00000000	711.00000000	767.00000000	429.00000000	372.00000000	386.00000000	491.00000000	8295.00000000	9015.00000000	7352.00000000	7314.00000000	6844.00000000	6319.00000000	6638.00000000	7611.00000000	0.68669019	104.82000000	0.37446445	0.06151335
104.83000000	1270.25000000	6451.97800000	567.00000000	591.00000000	737.00000000	736.00000000	388.00000000	348.00000000	429.00000000	492.00000000	8404.00000000	9155.00000000	7440.00000000	7261.00000000	6997.00000000	6185.00000000	6749.00000000	7831.00000000	0.66460239	104.83000000	0.40157155	0.06638906
104.84000000	1270.25000000	6340.97800000	602.00000000	616.00000000	729.00000000	784.00000000	391.00000000	377.00000000	406.00000000	476.00000000	8411.00000000	9042.00000000	7407.00000000	7232.00000000	6861.00000000	6154.00000000	6664.00000000	7822.00000000	0.69090289	104.84000000	0.28470160	0.08639196
104.85000000	1270.26000000	6304.97800000	572.00000000	628.00000000	713.00000000	816.00000000	425.00000000	376.00000000	389.00000000	516.00000000	8285.00000000	9029.00000000	7388.00000000	7200.00000000	6996.00000000	6243.00000000	6601.00000000	7738.00000000	0.70341245	104.85000000	0.19215629	0.08439167
104.86000000	1270.27000000	6449.97800000	584.00000000	610.00000000	765.00000000	840.00000000	448.00000000	411.00000000	423.00000000	479.00000000	8486.00000000	9213.00000000	7550.00000000	7334.00000000	7071.00000000	6372.00000000	6830.00000000	7832.00000000	0.70697916	104.86000000	0.58888312	0.09301792
104.87000000	1270.27000000	6318.97800000	602.00000000	606.00000000	727.00000000	775.00000000	411.00000000	395.00000000	359.00000000	441.00000000	8296.00000000	8889.00000000	7268.00000000	7275.00000000	6891.00000000	6220.00000000	6790.00000000	7756.00000000	0.68302184	104.87000000	0.11771369	0.10742626
104.88000000	1270.28000000	6354.97800000	599.00000000	670.00000000	679.00000000	747.00000000	405.00000000	397.00000000	455.00000000	461.00000000	8360.00000000	9075.00000000	7339.00000000	7262.00000000	7067.00000000	6265.00000000	6684.00000000	7755.00000000	0.69441625	104.88000000	0.17023933	0.08476672
104.89000000	1270.29000000	6382.97800000	572.00000000	680.00000000	708.00000000	750.00000000	418.00000000	410.00000000	376.00000000	462.00000000	8285.00000000	9031.00000000	7404.00000000	7284.00000000	7024.00000000	6243.00000000	6853.00000000	7804.00000000	0.68557341	104.89000000	-0.07241012	0.05535621
104.90000000	1270.30000000	6342.97800000	573.00000000	623.00000000	742.00000000	766.00000000	383.00000000	404.00000000	404.00000000	484.00000000	8366.00000000	9092.00000000	7208.00000000	7321.00000000	6968.00000000	6224.00000000	6667.00000000	7641.00000000	0.69036973	104.90000000	-0.36930449	-0.01315369
104.91000000	1270.30000000	6420.97800000	616.00000000	687.00000000	729.00000000	752.00000000	423.00000000	412.00000000	396.00000000	487.00000000	8503.00000000	9210.00000000	7414.00000000	7247.00000000	6941.00000000	6353.00000000	6744.00000000	7875.00000000	0.70113930	104.91000000	0.17070831	0.00200475
104.92000000	1270.31000000	6377.97800000	563.00000000	619.00000000	738.00000000	766.00000000	406.00000000	357.00000000	423.00000000	414.00000000	8378.00000000	9143.00000000	7388.00000000	7268.00000000	7079.00000000	6260.00000000	6771.00000000	7787.00000000	0.67199981	104.92000000	-0.56333669	-0.09060233
104.93000000	1270.32000000	6342.97800000	573.00000000	667.00000000	748.00000000	769.00000000	403.00000000	401.00000000	427.00000000	467.00000000	8376.00000000	9072.00000000	7355.00000000	7243.00000000	6870.00000000	6276.00000000	6691.00000000	7671.00000000	0.70235148	104.93000000	-0.36364549	-0.08688304
104.94000000	1270.32000000	6402.97800000	624.00000000	618.00000000	712.00000000	842.00000000	413.00000000	417.00000000	413.00000000	509.00000000	8450.00000000	9147.00000000	7310.00000000	7415.00000000	6971.00000000	6374.00000000	6810.00000000	7703.00000000	0.71029449	104.94000000	-0.21657395	-0.10788605
104.95000000	1270.33000000	6347.97800000	654.00000000	652.00000000	716.00000000	784.00000000	431.00000000	425.00000000	385.00000000	472.00000000	8306.00000000	9159.00000000	7299.00000000	7297.00000000	6983.00000000	6184.00000000	6579.00000000	7709.00000000	0.71188022	104.95000000	-0.21482310	-0.14132834
104.96000000	1270.34000000	6405.97800000	591.00000000	643.00000000	750.00000000	809.00000000	393.00000000	418.00000000	445.00000000	445.00000000	8315.00000000	9109.00000000	7276.00000000	7259.00000000	7037.00000000	6357.00000000	6851.00000000	7805.00000000	0.70153223	104.96000000	-0.16226630	-0.11410570
104.97000000	1270.34000000	6363.97800000	612.00000000	593.00000000	729.00000000	739.00000000	441.00000000	419.00000000	383.00000000	462.00000000	8397.00000000	9111.00000000	7352.00000000	7165.00000000	6930.00000000	6338.00000000	6665.00000000	7635.00000000	0.68793450	104.97000000	-0.52813197	-0.12576362
104.98000000	1270.35000000	6391.97800000	653.00000000	674.00000000	759.00000000	754.00000000	411.00000000	429.00000000	413.00000000	483.00000000	8549.00000000	9284.00000000	7436.00000000	7281.00000000	7020.00000000	6380.00000000	6823.00000000	7845.00000000	0.71589733	104.98000000	-0.09254491	-0.10897996
104.99000000	1270.36000000	6410.97800000	624.00000000	638.00000000	748.00000000	714.00000000	383.00000000	386.00000000	388.00000000	497.00000000	8375.00000000	9074.00000000	7429.00000000	7168.00000000	6957.00000000	6293.00000000	6626.00000000	7804.00000000	0.68289113	104.99000000	0.12690567	-0.05015902
105.00000000	1270.36000000	6350.97800000	624.00000000	623.00000000	708.00000000	774.00000000	434.00000000	425.00000000	453.00000000	479.00000000	8438.00000000	9095.00000000	7304.00000000	7314.00000000	7048.00000000	6312.00000000	6858.00000000	7738.00000000	0.71170141	105.00000000	0.24602639	0.00066081
105.01000000	1270.37000000	6318.97800000	615.00000000	687.00000000	745.00000000	765.00000000	436.00000000	358.00000000	425.00000000	456.00000000	8369.00000000	9139.00000000	7284.00000000	7145.00000000	7037.00000000	6247.00000000	6716.00000000	7642.00000000	0.71008318	105.01000000	0.36233348	0.02113251
105.02000000	1270.38000000	6410.97800000	591.00000000	637.00000000	674.00000000	753.00000000	439.00000000	386.00000000	407.00000000	449.00000000	8324.00000000	9048.00000000	7261.00000000	7434.00000000	7085.00000000	6262.00000000	6694.00000000	7841.00000000	0.67633987	105.02000000	-0.40475926	0.00112962
105.03000000	1270.38000000	6321.97800000	618.00000000	599.00000000	706.00000000	814.00000000	402.00000000	413.00000000	442.00000000	431.00000000	8361.00000000	8970.00000000	7362.00000000	7192.00000000	6919.00000000	6254.00000000	6754.00000000	7597.00000000	0.69993916	105.03000000	0.41592238	0.05666890
105.04000000	1270.39000000	6366.97800000	551.00000000	624.00000000	755.00000000	759.00000000	458.00000000	421.00000000	440.00000000	467.00000000	8326.00000000	9029.00000000	7382.00000000	7224.00000000	7026.00000000	6247.00000000	6743.00000000	7679.00000000	0.70284521	105.04000000	0.23770982	0.08264141
105.05000000	1270.40000000	6417.97800000	640.00000000	616.00000000	738.00000000	822.00000000	402.00000000	387.00000000	414.00000000	484.00000000	8391.00000000	9205.00000000	7423.00000000	7198.00000000	6986.00000000	6319.00000000	6725.00000000	7715.00000000	0.70162285	105.05000000	0.16051583	0.07273373
105.06000000	1270.40000000	6392.97800000	601.00000000	693.00000000	737.00000000	750.00000000	409.00000000	389.00000000	398.00000000	478.00000000	8384.00000000	9158.00000000	7357.00000000	7150.00000000	6914.00000000	6284.00000000	6773.00000000	7779.00000000	0.69685833	105.06000000	-0.00393932	0.06760799
105.07000000	1270.41000000	6352.97800000	591.00000000	655.00000000	706.00000000	757.00000000	417.00000000	420.00000000	449.00000000	516.00000000	8261.00000000	9076.00000000	7170.00000000	7024.00000000	6890.00000000	6259.00000000	6759.00000000	7654.00000000	0.71006070	105.07000000	-0.01431937	0.09442437
105.08000000	1270.42000000	6362.97800000	600.00000000	654.00000000	680.00000000	740.00000000	414.00000000	396.00000000	412.00000000	461.00000000	8368.00000000	9044.00000000	7293.00000000	7146.00000000	7003.00000000	6283.00000000	6706.00000000	7641.00000000	0.68474227	105.08000000	0.00753501	0.05601256
105.09000000	1270.42000000	6313.97800000	633.00000000	661.00000000	690.00000000	738.00000000	384.00000000	392.00000000	403.00000000	462.00000000	8272.00000000	9025.00000000	7290.00000000	7070.00000000	6831.00000000	6268.00000000	6725.00000000	7821.00000000	0.69100653	105.09000000	-0.10104905	0.05335592
105.10000000	1270.43000000	6362.97800000	630.00000000	659.00000000	686.00000000	799.00000000	425.00000000	409.00000000	426.00000000	459.00000000	8272.00000000	9098.00000000	7347.00000000	7217.00000000	6917.00000000	6217.00000000	6637.00000000	7739.00000000	0.70611591	105.10000000	-0.12946911	-0.00183955
105.11000000	1270.44000000	6371.97800000	605.00000000	627.00000000	737.00000000	750.00000000	383.00000000	360.00000000	398.00000000	492.00000000	8281.00000000	9084.00000000	7213.00000000	7216.00000000	6757.00000000	6180.00000000	6634.00000000	7812.00000000	0.68299043	105.11000000	0.24458819	-0.00805920
105.12000000	1270.44000000	6451.97800000	642.00000000	629.00000000	755.00000000	834.00000000	382.00000000	413.00000000	400.00000000	467.00000000	8542.00000000	9182.00000000	7442.00000000	7338.00000000	7021.00000000	6345.00000000	6752.00000000	7794.00000000	0.70087034	105.12000000	-0.13953651	-0.04381435
105.13000000	1270.45000000	6280.97800000	604.00000000	610.00000000	711.00000000	787.00000000	370.00000000	353.00000000	454.00000000	474.00000000	8363.00000000	8998.00000000	7171.00000000	7120.00000000	6973.00000000	6251.00000000	6652.00000000	7708.00000000	0.69463705	105.13000000	-0.47748223	-0.10923000
105.14000000	1270.46000000	6335.97800000	588.00000000	627.00000000	687.00000000	764.00000000	395.00000000	398.00000000	430.00000000	462.00000000	8295.00000000	9005.00000000	7266.00000000	7185.00000000	6908.00000000	6152.00000000	6723.00000000	7643.00000000	0.68671324	105.14000000	-0.22429645	-0.10688591
105.15000000	1270.46000000	6439.97800000	624.00000000	689.00000000	746.00000000	699.00000000	412.00000000	390.00000000	427.00000000	477.00000000	8466.00000000	9135.00000000	7305.00000000	7201.00000000	6974.00000000	6291.00000000	6742.00000000	7919.00000000	0.69317007	105.15000000	-0.20456811	-0.14389121
105.16000000	1270.47000000	6391.97800000	588.00000000	625.00000000	711.00000000	757.00000000	382.00000000	413.00000000	373.00000000	512.00000000	8248.00000000	9047.00000000	7254.00000000	7199.00000000	6969.00000000	6198.00000000	6693.00000000	7851.00000000	0.68226142	105.16000000	-0.11768213	-0.11791874
105.17000000	1270.48000000	6284.97800000	617.00000000	650.00000000	697.00000000	772.00000000	407.00000000	338.00000000	475.00000000	468.00000000	8245.00000000	8943.00000000	7132.00000000	7084.00000000	6922.00000000	6144.00000000	6733.00000000	7577.00000000	0.70390063	105.17000000	-0.45675336	-0.14598526
105.18000000	1270.48000000	6410.97800000	620.00000000	684.00000000	723.00000000	763.00000000	428.00000000	349.00000000	373.00000000	478.00000000	8389.00000000	9052.00000000	7345.00000000	7179.00000000	6962.00000000	6244.00000000	6698.00000000	7775.00000000	0.68913043	105.18000000	-0.08135197	-0.17189521
105.19000000	1270.49000000	6386.97800000	638.00000000	627.00000000	734.00000000	799.00000000	407.00000000	397.00000000	409.00000000	499.00000000	8377.00000000	8926.00000000	7283.00000000	7092.00000000	6914.00000000	6269.00000000	6777.00000000	7662.00000000	0.70612424	105.19000000	0.03120278	-0.04709608
105.20000000	1270.50000000	6339.97800000	554.00000000	682.00000000	672.00000000	756.00000000	421.00000000	396.00000000	441.00000000	484.00000000	8259.00000000	9093.00000000	7179.00000000	7028.00000000	6908.00000000	6311.00000000	6760.00000000	7742.00000000	0.69495509	105.20000000	0.09191986	-0.01180974
105.21000000	1270.50000000	6370.97800000	623.00000000	625.00000000	686.00000000	724.00000000	397.00000000	373.00000000	383.00000000	432.00000000	8337.00000000	9078.00000000	7157.00000000	7052.00000000	6934.00000000	6190.00000000	6760.00000000	7687.00000000	0.66598880	105.21000000	0.03917542	0.02313280
105.22000000	1270.51000000	6378.97800000	639.00000000	617.00000000	713.00000000	824.00000000	417.00000000	381.00000000	426.00000000	494.00000000	8390.00000000	9015.00000000	7093.00000000	7241.00000000	7045.00000000	6341.00000000	6697.00000000	7732.00000000	0.70716657	105.22000000	0.21307277	0.07882836
105.23000000	1270.52000000	6360.97800000	562.00000000	625.00000000	757.00000000	717.00000000	413.00000000	371.00000000	377.00000000	499.00000000	8318.00000000	8978.00000000	7117.00000000	7109.00000000	6947.00000000	6254.00000000	6860.00000000	7646.00000000	0.67929806	105.23000000	-0.20978940	-0.00318350
105.24000000	1270.52000000	6368.97800000	590.00000000	630.00000000	727.00000000	767.00000000	402.00000000	386.00000000	406.00000000	443.00000000	8184.00000000	9010.00000000	7160.00000000	7196.00000000	6877.00000000	6177.00000000	6726.00000000	7824.00000000	0.68315513	105.24000000	0.22045137	0.08076614
105.25000000	1270.53000000	6368.97800000	584.00000000	651.00000000	682.00000000	751.00000000	397.00000000	397.00000000	428.00000000	481.00000000	8308.00000000	8973.00000000	7231.00000000	7101.00000000	6890.00000000	6297.00000000	6816.00000000	7730.00000000	0.68629535	105.25000000	0.26378509	0.08373532
105.26000000	1270.54000000	6367.97800000	583.00000000	636.00000000	737.00000000	726.00000000	409.00000000	416.00000000	423.00000000	470.00000000	8271.00000000	8975.00000000	7162.00000000	7076.00000000	6905.00000000	6364.00000000	6744.00000000	7720.00000000	0.69095716	105.26000000	0.40050853	0.12530385
105.27000000	1270.54000000	6339.97800000	622.00000000	620.00000000	750.00000000	758.00000000	412.00000000	410.00000000	382.00000000	469.00000000	8280.00000000	8907.00000000	7218.00000000	7156.00000000	6892.00000000	6242.00000000	6651.00000000	7696.00000000	0.69763649	105.27000000	0.13394036	0.12614773
105.28000000	1270.55000000	6445.97800000	573.00000000	623.00000000	712.00000000	761.00000000	411.00000000	420.00000000	415.00000000	449.00000000	8242.00000000	9088.00000000	7212.00000000	7122.00000000	6913.00000000	6327.00000000	6835.00000000	7797.00000000	0.67701131	105.28000000	0.22195211	0.12383489
105.29000000	1270.56000000	6344.97800000	616.00000000	617.00000000	750.00000000	781.00000000	427.00000000	400.00000000	395.00000000	454.00000000	8227.00000000	8885.00000000	7024.00000000	7029.00000000	6957.00000000	6240.00000000	6645.00000000	7689.00000000	0.69976602	105.29000000	-0.17739866	0.05298087
105.30000000	1270.56000000	6386.97800000	655.00000000	626.00000000	731.00000000	736.00000000	409.00000000	417.00000000	408.00000000	472.00000000	8281.00000000	8859.00000000	7276.00000000	7130.00000000	6861.00000000	6245.00000000	6795.00000000	7787.00000000	0.69735640	105.30000000	-0.30818099	-0.00246464
105.31000000	1270.57000000	6342.97800000	589.00000000	653.00000000	758.00000000	767.00000000	391.00000000	380.00000000	427.00000000	457.00000000	8229.00000000	8958.00000000	7135.00000000	7078.00000000	6826.00000000	6205.00000000	6668.00000000	7630.00000000	0.69714888	105.31000000	-0.11139783	-0.04384561
105.32000000	1270.58000000	6380.97800000	619.00000000	673.00000000	726.00000000	779.00000000	418.00000000	365.00000000	400.00000000	465.00000000	8420.00000000	8977.00000000	7150.00000000	7114.00000000	7002.00000000	6101.00000000	6696.00000000	7709.00000000	0.69660168	105.32000000	-0.26012637	-0.09175874
105.33000000	1270.58000000	6367.97800000	618.00000000	649.00000000	710.00000000	794.00000000	439.00000000	415.00000000	418.00000000	429.00000000	8268.00000000	8955.00000000	7166.00000000	7185.00000000	7027.00000000	6216.00000000	6666.00000000	7767.00000000	0.70226373	105.33000000	0.01238112	-0.08166354
105.34000000	1270.59000000	6383.97800000	638.00000000	634.00000000	714.00000000	829.00000000	433.00000000	401.00000000	428.00000000	487.00000000	8342.00000000	8933.00000000	7137.00000000	7112.00000000	6964.00000000	6318.00000000	6616.00000000	7661.00000000	0.71491474	105.34000000	-0.25337309	-0.10429179
105.35000000	1270.60000000	6379.97800000	635.00000000	659.00000000	722.00000000	800.00000000	399.00000000	375.00000000	402.00000000	480.00000000	8261.00000000	8855.00000000	7217.00000000	7021.00000000	6980.00000000	6199.00000000	6611.00000000	7682.00000000	0.70094286	105.35000000	-0.34447991	-0.15386138
105.36000000	1270.60000000	6358.97800000	592.00000000	679.00000000	692.00000000	739.00000000	436.00000000	356.00000000	408.00000000	494.00000000	8165.00000000	8945.00000000	7098.00000000	7024.00000000	7025.00000000	6217.00000000	6679.00000000	7628.00000000	0.69130606	105.36000000	0.36017617	-0.08060089
105.37000000	1270.61000000	6433.97800000	646.00000000	682.00000000	688.00000000	778.00000000	443.00000000	385.00000000	430.00000000	483.00000000	8290.00000000	9213.00000000	7212.00000000	7042.00000000	7037.00000000	6366.00000000	6732.00000000	7886.00000000	0.70485165	105.37000000	-0.10830257	-0.11401193
105.38000000	1270.62000000	6343.97800000	624.00000000	662.00000000	686.00000000	755.00000000	409.00000000	406.00000000	401.00000000	492.00000000	8298.00000000	8920.00000000	7017.00000000	7160.00000000	6895.00000000	6240.00000000	6616.00000000	7706.00000000	0.69908817	105.38000000	-0.16317299	-0.13854669
105.39000000	1270.62000000	6350.97800000	657.00000000	647.00000000	708.00000000	772.00000000	403.00000000	405.00000000	364.00000000	457.00000000	8178.00000000	8854.00000000	7068.00000000	7066.00000000	6993.00000000	6147.00000000	6650.00000000	7718.00000000	0.69485361	105.39000000	0.07147240	-0.04709608
105.40000000	1270.63000000	6348.97800000	604.00000000	620.00000000	686.00000000	780.00000000	448.00000000	412.00000000	385.00000000	461.00000000	8179.00000000	9006.00000000	7011.00000000	6983.00000000	6986.00000000	6194.00000000	6560.00000000	7632.00000000	0.69239490	105.40000000	0.24624525	-0.00324601
105.41000000	1270.64000000	6373.97800000	657.00000000	654.00000000	722.00000000	743.00000000	409.00000000	391.00000000	390.00000000	495.00000000	8314.00000000	8852.00000000	7096.00000000	7037.00000000	6902.00000000	6304.00000000	6699.00000000	7732.00000000	0.69987691	105.41000000	0.26147146	0.02916492
105.42000000	1270.64000000	6387.97800000	685.00000000	676.00000000	703.00000000	783.00000000	409.00000000	357.00000000	445.00000000	470.00000000	8368.00000000	8952.00000000	7046.00000000	7140.00000000	6902.00000000	6216.00000000	6753.00000000	7811.00000000	0.70883150	105.42000000	0.32741006	0.05741901
105.43000000	1270.65000000	6435.97800000	558.00000000	603.00000000	738.00000000	710.00000000	414.00000000	430.00000000	399.00000000	520.00000000	8286.00000000	9121.00000000	7212.00000000	7118.00000000	6961.00000000	6493.00000000	6778.00000000	7782.00000000	0.67930624	105.43000000	0.19478257	0.06967078
105.44000000	1270.66000000	6291.97800000	592.00000000	602.00000000	687.00000000	714.00000000	394.00000000	382.00000000	383.00000000	514.00000000	8097.00000000	8851.00000000	7088.00000000	6940.00000000	6784.00000000	6104.00000000	6704.00000000	7695.00000000	0.67832405	105.44000000	0.25202933	0.08582938
105.45000000	1270.66000000	6370.97800000	611.00000000	643.00000000	705.00000000	810.00000000	406.00000000	433.00000000	381.00000000	447.00000000	8241.00000000	9051.00000000	7124.00000000	6944.00000000	6939.00000000	6307.00000000	6611.00000000	7559.00000000	0.69628242	105.45000000	0.16592472	0.07382764
105.46000000	1270.67000000	6410.97800000	599.00000000	632.00000000	708.00000000	756.00000000	406.00000000	362.00000000	424.00000000	444.00000000	8244.00000000	8982.00000000	7045.00000000	7039.00000000	6966.00000000	6230.00000000	6737.00000000	7643.00000000	0.67555995	105.46000000	0.71822911	0.09920632
105.47000000	1270.68000000	6345.97800000	601.00000000	616.00000000	744.00000000	769.00000000	415.00000000	432.00000000	407.00000000	469.00000000	8246.00000000	8979.00000000	7004.00000000	6999.00000000	6959.00000000	6184.00000000	6527.00000000	7715.00000000	0.70170429	105.47000000	0.20644452	0.11692764
105.48000000	1270.68000000	6380.97800000	590.00000000	648.00000000	728.00000000	750.00000000	418.00000000	359.00000000	416.00000000	440.00000000	8299.00000000	9057.00000000	7148.00000000	6988.00000000	6904.00000000	6266.00000000	6573.00000000	7602.00000000	0.68155697	105.48000000	-0.12624880	0.04991792
105.49000000	1270.69000000	6396.97800000	644.00000000	620.00000000	698.00000000	758.00000000	418.00000000	415.00000000	402.00000000	466.00000000	8241.00000000	8944.00000000	7040.00000000	7102.00000000	7002.00000000	6343.00000000	6754.00000000	7663.00000000	0.69110758	105.49000000	-0.23877224	0.05585628
105.50000000	1270.70000000	6350.97800000	555.00000000	602.00000000	740.00000000	753.00000000	370.00000000	381.00000000	422.00000000	479.00000000	8197.00000000	8899.00000000	7120.00000000	6936.00000000	6933.00000000	6251.00000000	6559.00000000	7691.00000000	0.67737599	105.50000000	-0.26534766	-0.00615268
105.51000000	1270.70000000	6351.97800000	641.00000000	672.00000000	709.00000000	759.00000000	460.00000000	403.00000000	408.00000000	506.00000000	8148.00000000	8912.00000000	7036.00000000	6961.00000000	6938.00000000	6224.00000000	6647.00000000	7697.00000000	0.71757175	105.51000000	-0.26297151	-0.04556460
105.52000000	1270.71000000	6332.97800000	578.00000000	649.00000000	700.00000000	732.00000000	399.00000000	380.00000000	438.00000000	488.00000000	8216.00000000	8831.00000000	6970.00000000	6920.00000000	6822.00000000	6184.00000000	6722.00000000	7651.00000000	0.68909129	105.52000000	-0.27272625	-0.09988491
105.53000000	1270.72000000	6390.97800000	602.00000000	698.00000000	743.00000000	743.00000000	425.00000000	372.00000000	416.00000000	504.00000000	8197.00000000	8947.00000000	7308.00000000	7009.00000000	6954.00000000	6225.00000000	6749.00000000	7691.00000000	0.70458700	105.53000000	-0.35826787	-0.10932376
105.54000000	1270.72000000	6407.97800000	591.00000000	692.00000000	685.00000000	750.00000000	401.00000000	400.00000000	408.00000000	486.00000000	8210.00000000	8872.00000000	7184.00000000	7044.00000000	6953.00000000	6386.00000000	6679.00000000	7668.00000000	0.68867278	105.54000000	-0.09373299	-0.10197896
105.55000000	1270.73000000	6352.97800000	594.00000000	666.00000000	740.00000000	749.00000000	378.00000000	376.00000000	433.00000000	466.00000000	8163.00000000	8942.00000000	7059.00000000	6896.00000000	6758.00000000	6142.00000000	6605.00000000	7601.00000000	0.69290339	105.55000000	-0.12593614	-0.13220204
105.56000000	1270.74000000	6340.97800000	592.00000000	690.00000000	672.00000000	756.00000000	404.00000000	357.00000000	441.00000000	475.00000000	8036.00000000	8965.00000000	7053.00000000	6830.00000000	6834.00000000	6127.00000000	6688.00000000	7598.00000000	0.69184911	105.56000000	-0.01960319	-0.10107258
105.57000000	1270.74000000	6370.97800000	615.00000000	652.00000000	693.00000000	750.00000000	397.00000000	388.00000000	438.00000000	522.00000000	8279.00000000	8885.00000000	7004.00000000	6940.00000000	6930.00000000	6344.00000000	6630.00000000	7618.00000000	0.69926470	105.57000000	-0.47476215	-0.14798554
105.58000000	1270.75000000	6406.97800000	600.00000000	630.00000000	732.00000000	765.00000000	420.00000000	376.00000000	426.00000000	527.00000000	8261.00000000	8887.00000000	7116.00000000	6890.00000000	6938.00000000	6278.00000000	6631.00000000	7719.00000000	0.69861329	105.58000000	0.13084510	-0.07466254
105.59000000	1270.76000000	6421.97800000	596.00000000	667.00000000	717.00000000	752.00000000	427.00000000	399.00000000	444.00000000	470.00000000	8329.00000000	8990.00000000	7209.00000000	7066.00000000	7045.00000000	6308.00000000	6662.00000000	7675.00000000	0.69635866	105.59000000	-0.13553456	-0.05525350
105.60000000	1270.76000000	6285.97800000	625.00000000	661.00000000	762.00000000	788.00000000	433.00000000	413.00000000	457.00000000	455.00000000	8196.00000000	8779.00000000	6986.00000000	6907.00000000	6801.00000000	6125.00000000	6656.00000000	7609.00000000	0.73083297	105.60000000	0.19962869	-0.00430866
105.61000000	1270.77000000	6386.97800000	620.00000000	634.00000000	736.00000000	814.00000000	402.00000000	381.00000000	405.00000000	528.00000000	8154.00000000	8994.00000000	7020.00000000	6976.00000000	7012.00000000	6195.00000000	6639.00000000	7708.00000000	0.70768993	105.61000000	0.30633721	0.04388580
105.62000000	1270.78000000	6361.97800000	605.00000000	698.00000000	721.00000000	771.00000000	429.00000000	407.00000000	449.00000000	477.00000000	8211.00000000	9028.00000000	7018.00000000	7013.00000000	6916.00000000	6227.00000000	6658.00000000	7599.00000000	0.71628666	105.62000000	0.14322614	0.05698145
105.63000000	1270.78000000	6391.97800000	574.00000000	686.00000000	683.00000000	792.00000000	383.00000000	415.00000000	435.00000000	484.00000000	8043.00000000	8944.00000000	6983.00000000	6952.00000000	6853.00000000	6286.00000000	6688.00000000	7710.00000000	0.69649802	105.63000000	-0.38484331	0.00275486
