Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.22000000	1258.08000000	1289.99560000	145.00000000	131.00000000	147.00000000	149.00000000	79.00000000	83.00000000	89.00000000	85.00000000	1730.00000000	1788.00000000	1496.00000000	1506.00000000	1409.00000000	1229.00000000	1451.00000000	1586.00000000	0.70387837	17.22000000	-0.25084061	0.01260003
17.22200000	1258.09000000	1279.99560000	139.00000000	95.00000000	147.00000000	147.00000000	84.00000000	75.00000000	109.00000000	101.00000000	1663.00000000	1813.00000000	1483.00000000	1442.00000000	1382.00000000	1261.00000000	1391.00000000	1510.00000000	0.70078366	17.22200000	-0.21663648	0.01997610
17.22400000	1258.09000000	1278.99560000	96.00000000	123.00000000	133.00000000	134.00000000	84.00000000	61.00000000	87.00000000	81.00000000	1658.00000000	1810.00000000	1443.00000000	1453.00000000	1427.00000000	1234.00000000	1362.00000000	1552.00000000	0.62470895	17.22400000	-0.20594378	-0.03206266
17.22600000	1258.10000000	1270.99560000	130.00000000	136.00000000	144.00000000	157.00000000	56.00000000	70.00000000	90.00000000	91.00000000	1741.00000000	1786.00000000	1469.00000000	1435.00000000	1353.00000000	1285.00000000	1320.00000000	1510.00000000	0.68764990	17.22600000	-0.32769049	-0.02718696
17.22800000	1258.10000000	1256.99560000	116.00000000	130.00000000	145.00000000	156.00000000	79.00000000	84.00000000	86.00000000	82.00000000	1686.00000000	1819.00000000	1421.00000000	1481.00000000	1413.00000000	1283.00000000	1347.00000000	1571.00000000	0.69849091	17.22800000	-0.23842832	-0.03184388
17.23000000	1258.11000000	1269.99560000	122.00000000	124.00000000	126.00000000	153.00000000	78.00000000	93.00000000	81.00000000	86.00000000	1666.00000000	1840.00000000	1463.00000000	1466.00000000	1377.00000000	1311.00000000	1295.00000000	1512.00000000	0.67952991	17.23000000	-0.28557625	-0.05350325
17.23200000	1258.11000000	1271.99560000	119.00000000	109.00000000	114.00000000	166.00000000	71.00000000	88.00000000	79.00000000	107.00000000	1659.00000000	1850.00000000	1441.00000000	1459.00000000	1396.00000000	1236.00000000	1370.00000000	1565.00000000	0.67059980	17.23200000	-0.22182650	-0.05856647
17.23400000	1258.12000000	1272.99560000	137.00000000	134.00000000	141.00000000	154.00000000	81.00000000	75.00000000	105.00000000	105.00000000	1611.00000000	1833.00000000	1424.00000000	1449.00000000	1400.00000000	1245.00000000	1349.00000000	1556.00000000	0.73213136	17.23400000	-0.12543590	-0.07284978
17.23600000	1258.12000000	1272.99560000	129.00000000	116.00000000	153.00000000	158.00000000	75.00000000	71.00000000	77.00000000	102.00000000	1689.00000000	1788.00000000	1518.00000000	1427.00000000	1388.00000000	1249.00000000	1351.00000000	1558.00000000	0.69206838	17.23600000	-0.17696095	-0.09247760
17.23800000	1258.13000000	1255.99560000	129.00000000	148.00000000	145.00000000	144.00000000	92.00000000	85.00000000	81.00000000	107.00000000	1678.00000000	1863.00000000	1450.00000000	1450.00000000	1368.00000000	1286.00000000	1339.00000000	1534.00000000	0.74124463	17.23800000	0.29233034	-0.04350181
17.24000000	1258.13000000	1264.99560000	111.00000000	120.00000000	129.00000000	162.00000000	68.00000000	72.00000000	67.00000000	97.00000000	1629.00000000	1809.00000000	1484.00000000	1469.00000000	1341.00000000	1247.00000000	1353.00000000	1586.00000000	0.65296670	17.24000000	0.05780949	-0.07731917
17.24200000	1258.14000000	1252.99560000	127.00000000	119.00000000	154.00000000	129.00000000	97.00000000	93.00000000	74.00000000	108.00000000	1653.00000000	1786.00000000	1471.00000000	1435.00000000	1387.00000000	1313.00000000	1285.00000000	1505.00000000	0.71907675	17.24200000	0.27494681	-0.03787600
17.24400000	1258.14000000	1247.99560000	130.00000000	120.00000000	156.00000000	138.00000000	89.00000000	78.00000000	82.00000000	106.00000000	1673.00000000	1791.00000000	1481.00000000	1432.00000000	1370.00000000	1223.00000000	1328.00000000	1551.00000000	0.72035510	17.24400000	0.22051391	0.01225623
17.24600000	1258.15000000	1269.99560000	129.00000000	116.00000000	134.00000000	130.00000000	78.00000000	80.00000000	84.00000000	86.00000000	1665.00000000	1831.00000000	1463.00000000	1472.00000000	1405.00000000	1284.00000000	1347.00000000	1549.00000000	0.65905740	17.24600000	0.31293420	0.03116521
17.24800000	1258.15000000	1282.99560000	114.00000000	145.00000000	129.00000000	168.00000000	74.00000000	91.00000000	78.00000000	95.00000000	1739.00000000	1873.00000000	1453.00000000	1504.00000000	1371.00000000	1279.00000000	1372.00000000	1543.00000000	0.69680675	17.24800000	0.35729975	0.00931831
17.25000000	1258.16000000	1287.99560000	112.00000000	140.00000000	157.00000000	143.00000000	91.00000000	70.00000000	88.00000000	78.00000000	1649.00000000	1817.00000000	1521.00000000	1438.00000000	1429.00000000	1264.00000000	1314.00000000	1576.00000000	0.68245575	17.25000000	0.27160142	0.02075746
17.25200000	1258.16000000	1278.99560000	127.00000000	115.00000000	165.00000000	145.00000000	78.00000000	79.00000000	80.00000000	97.00000000	1672.00000000	1833.00000000	1513.00000000	1482.00000000	1368.00000000	1235.00000000	1357.00000000	1516.00000000	0.69273108	17.25200000	0.21635562	0.04579233
17.25400000	1258.17000000	1271.99560000	120.00000000	123.00000000	140.00000000	154.00000000	69.00000000	72.00000000	80.00000000	90.00000000	1657.00000000	1816.00000000	1480.00000000	1460.00000000	1393.00000000	1245.00000000	1312.00000000	1522.00000000	0.66666897	17.25400000	-0.10439442	0.03550959
17.25600000	1258.17000000	1258.99560000	137.00000000	115.00000000	148.00000000	152.00000000	81.00000000	66.00000000	73.00000000	60.00000000	1693.00000000	1791.00000000	1472.00000000	1461.00000000	1348.00000000	1249.00000000	1278.00000000	1533.00000000	0.66084425	17.25600000	0.04871131	0.05760654
17.25800000	1258.18000000	1263.99560000	111.00000000	122.00000000	125.00000000	155.00000000	81.00000000	76.00000000	81.00000000	76.00000000	1642.00000000	1793.00000000	1477.00000000	1447.00000000	1461.00000000	1256.00000000	1360.00000000	1522.00000000	0.65427443	17.25800000	0.27660387	0.09320544
17.26000000	1258.18000000	1268.99560000	107.00000000	121.00000000	120.00000000	143.00000000	77.00000000	93.00000000	83.00000000	108.00000000	1630.00000000	1808.00000000	1453.00000000	1471.00000000	1405.00000000	1295.00000000	1343.00000000	1577.00000000	0.67139713	17.26000000	-0.23996032	0.02372664
17.26200000	1258.19000000	1281.99560000	129.00000000	131.00000000	134.00000000	142.00000000	78.00000000	78.00000000	96.00000000	108.00000000	1678.00000000	1837.00000000	1461.00000000	1471.00000000	1377.00000000	1272.00000000	1358.00000000	1569.00000000	0.69891036	17.26200000	-0.27344535	0.00525522
17.26400000	1258.19000000	1285.99560000	151.00000000	144.00000000	133.00000000	147.00000000	86.00000000	83.00000000	88.00000000	92.00000000	1718.00000000	1887.00000000	1409.00000000	1447.00000000	1414.00000000	1224.00000000	1383.00000000	1554.00000000	0.71850946	17.26400000	-0.23011178	-0.01471641
17.26600000	1258.20000000	1291.99560000	129.00000000	137.00000000	165.00000000	129.00000000	72.00000000	80.00000000	76.00000000	105.00000000	1682.00000000	1860.00000000	1477.00000000	1461.00000000	1386.00000000	1313.00000000	1402.00000000	1491.00000000	0.69117882	17.26600000	-0.25524900	-0.02812459
17.26800000	1258.20000000	1272.99560000	136.00000000	118.00000000	139.00000000	163.00000000	83.00000000	74.00000000	98.00000000	82.00000000	1659.00000000	1834.00000000	1454.00000000	1466.00000000	1417.00000000	1195.00000000	1414.00000000	1537.00000000	0.70149496	17.26800000	-0.22267066	-0.04287672
17.27000000	1258.21000000	1260.99560000	116.00000000	118.00000000	139.00000000	157.00000000	80.00000000	85.00000000	85.00000000	98.00000000	1665.00000000	1816.00000000	1430.00000000	1485.00000000	1346.00000000	1235.00000000	1331.00000000	1537.00000000	0.69627523	17.27000000	-0.30602369	-0.06938053
17.27200000	1258.21000000	1273.99560000	118.00000000	126.00000000	144.00000000	182.00000000	85.00000000	60.00000000	71.00000000	97.00000000	1704.00000000	1774.00000000	1453.00000000	1485.00000000	1404.00000000	1222.00000000	1308.00000000	1576.00000000	0.69309502	17.27200000	-0.12287216	-0.06981809
17.27400000	1258.22000000	1268.99560000	109.00000000	134.00000000	140.00000000	163.00000000	79.00000000	79.00000000	81.00000000	81.00000000	1668.00000000	1790.00000000	1450.00000000	1491.00000000	1398.00000000	1258.00000000	1346.00000000	1540.00000000	0.68242947	17.27400000	-0.39003334	-0.15239242
17.27600000	1258.22000000	1301.99560000	143.00000000	119.00000000	154.00000000	164.00000000	84.00000000	94.00000000	79.00000000	91.00000000	1717.00000000	1886.00000000	1507.00000000	1485.00000000	1384.00000000	1309.00000000	1381.00000000	1495.00000000	0.71275202	17.27600000	-0.47007236	-0.10397924
17.27800000	1258.23000000	1306.99560000	138.00000000	130.00000000	164.00000000	169.00000000	71.00000000	80.00000000	83.00000000	115.00000000	1682.00000000	1870.00000000	1527.00000000	1495.00000000	1409.00000000	1286.00000000	1353.00000000	1591.00000000	0.72685784	17.27800000	-0.09532752	-0.07197465
17.28000000	1258.23000000	1277.99560000	118.00000000	116.00000000	126.00000000	150.00000000	65.00000000	73.00000000	90.00000000	93.00000000	1684.00000000	1871.00000000	1474.00000000	1478.00000000	1359.00000000	1282.00000000	1403.00000000	1586.00000000	0.65023698	17.28000000	0.18002536	-0.01462265
17.28200000	1258.24000000	1276.99560000	130.00000000	105.00000000	122.00000000	158.00000000	90.00000000	78.00000000	88.00000000	112.00000000	1698.00000000	1824.00000000	1478.00000000	1469.00000000	1435.00000000	1289.00000000	1374.00000000	1599.00000000	0.69146675	17.28200000	-0.22342103	-0.01059082
17.28400000	1258.24000000	1265.99560000	115.00000000	116.00000000	154.00000000	153.00000000	76.00000000	82.00000000	85.00000000	98.00000000	1715.00000000	1831.00000000	1495.00000000	1462.00000000	1419.00000000	1281.00000000	1381.00000000	1515.00000000	0.69431521	17.28400000	0.00203234	0.01163114
17.28600000	1258.25000000	1263.99560000	115.00000000	145.00000000	152.00000000	178.00000000	81.00000000	92.00000000	83.00000000	101.00000000	1616.00000000	1840.00000000	1496.00000000	1481.00000000	1404.00000000	1229.00000000	1309.00000000	1555.00000000	0.74921147	17.28600000	0.27898004	0.02466427
17.28800000	1258.25000000	1288.99560000	115.00000000	127.00000000	138.00000000	142.00000000	77.00000000	75.00000000	77.00000000	94.00000000	1679.00000000	1829.00000000	1500.00000000	1486.00000000	1413.00000000	1272.00000000	1349.00000000	1583.00000000	0.65554917	17.28800000	0.29301817	0.05582503
17.29000000	1258.26000000	1290.99560000	123.00000000	114.00000000	124.00000000	123.00000000	72.00000000	95.00000000	80.00000000	88.00000000	1678.00000000	1766.00000000	1441.00000000	1391.00000000	1365.00000000	1266.00000000	1350.00000000	1546.00000000	0.63439411	17.29000000	0.30330447	0.04832394
17.29200000	1258.26000000	1281.99560000	120.00000000	134.00000000	147.00000000	163.00000000	87.00000000	71.00000000	64.00000000	89.00000000	1665.00000000	1872.00000000	1476.00000000	1499.00000000	1413.00000000	1254.00000000	1334.00000000	1540.00000000	0.68252964	17.29200000	0.23330141	0.02647703
17.29400000	1258.27000000	1274.99560000	114.00000000	142.00000000	155.00000000	145.00000000	85.00000000	75.00000000	90.00000000	84.00000000	1672.00000000	1861.00000000	1558.00000000	1459.00000000	1424.00000000	1203.00000000	1367.00000000	1555.00000000	0.69804162	17.29400000	0.26203423	0.06063823
17.29600000	1258.27000000	1274.99560000	121.00000000	115.00000000	153.00000000	169.00000000	82.00000000	92.00000000	86.00000000	99.00000000	1637.00000000	1842.00000000	1477.00000000	1520.00000000	1406.00000000	1250.00000000	1341.00000000	1500.00000000	0.71921817	17.29600000	0.15760816	0.03716608
17.29800000	1258.28000000	1263.99560000	91.00000000	132.00000000	124.00000000	152.00000000	92.00000000	63.00000000	85.00000000	96.00000000	1636.00000000	1823.00000000	1444.00000000	1453.00000000	1385.00000000	1211.00000000	1353.00000000	1536.00000000	0.66060357	17.29800000	0.23758476	0.06148210
17.30000000	1258.28000000	1266.99560000	124.00000000	121.00000000	123.00000000	160.00000000	77.00000000	86.00000000	77.00000000	97.00000000	1698.00000000	1845.00000000	1450.00000000	1459.00000000	1353.00000000	1236.00000000	1330.00000000	1580.00000000	0.68271745	17.30000000	-0.09957958	0.04304193
17.30200000	1258.29000000	1286.99560000	116.00000000	135.00000000	141.00000000	187.00000000	83.00000000	90.00000000	94.00000000	99.00000000	1676.00000000	1870.00000000	1497.00000000	1486.00000000	1435.00000000	1269.00000000	1344.00000000	1675.00000000	0.73426824	17.30200000	-0.21185290	0.00781809
17.30400000	1258.29000000	1274.99560000	125.00000000	126.00000000	160.00000000	153.00000000	78.00000000	82.00000000	85.00000000	105.00000000	1678.00000000	1855.00000000	1492.00000000	1459.00000000	1395.00000000	1269.00000000	1338.00000000	1513.00000000	0.71686522	17.30400000	-0.27375800	-0.01799813
17.30600000	1258.30000000	1278.99560000	127.00000000	123.00000000	150.00000000	163.00000000	90.00000000	100.00000000	92.00000000	99.00000000	1654.00000000	1862.00000000	1488.00000000	1469.00000000	1423.00000000	1254.00000000	1375.00000000	1552.00000000	0.73807916	17.30600000	-0.28407552	-0.01299741
17.30800000	1258.30000000	1271.99560000	125.00000000	121.00000000	135.00000000	146.00000000	68.00000000	63.00000000	71.00000000	91.00000000	1685.00000000	1815.00000000	1482.00000000	1457.00000000	1423.00000000	1231.00000000	1297.00000000	1549.00000000	0.64465632	17.30800000	-0.24205509	-0.03106252
17.31000000	1258.31000000	1237.99560000	127.00000000	120.00000000	146.00000000	161.00000000	72.00000000	80.00000000	87.00000000	94.00000000	1567.00000000	1769.00000000	1493.00000000	1437.00000000	1349.00000000	1183.00000000	1301.00000000	1506.00000000	0.71648074	17.31000000	-0.30567978	-0.05725379
17.31200000	1258.31000000	1246.99560000	120.00000000	110.00000000	140.00000000	164.00000000	88.00000000	66.00000000	93.00000000	89.00000000	1668.00000000	1780.00000000	1494.00000000	1463.00000000	1328.00000000	1248.00000000	1370.00000000	1553.00000000	0.69767688	17.31200000	-0.22648502	-0.06244203
17.31400000	1258.32000000	1255.99560000	114.00000000	135.00000000	130.00000000	150.00000000	60.00000000	78.00000000	88.00000000	81.00000000	1623.00000000	1789.00000000	1545.00000000	1478.00000000	1341.00000000	1199.00000000	1299.00000000	1532.00000000	0.66560743	17.31400000	-0.31121372	-0.06972433
17.31600000	1258.32000000	1269.99560000	124.00000000	122.00000000	108.00000000	180.00000000	63.00000000	85.00000000	100.00000000	101.00000000	1597.00000000	1782.00000000	1444.00000000	1474.00000000	1425.00000000	1233.00000000	1359.00000000	1533.00000000	0.69527800	17.31600000	0.08016413	-0.03875112
17.31800000	1258.33000000	1275.99560000	113.00000000	134.00000000	127.00000000	157.00000000	77.00000000	68.00000000	65.00000000	114.00000000	1677.00000000	1862.00000000	1435.00000000	1436.00000000	1403.00000000	1263.00000000	1318.00000000	1564.00000000	0.67006501	17.31800000	-0.14438261	-0.08578914
17.32000000	1258.33000000	1282.99560000	104.00000000	122.00000000	144.00000000	164.00000000	92.00000000	82.00000000	78.00000000	97.00000000	1671.00000000	1827.00000000	1468.00000000	1433.00000000	1426.00000000	1336.00000000	1406.00000000	1556.00000000	0.68823307	17.32000000	0.28748421	-0.01377878
17.32200000	1258.34000000	1255.99560000	115.00000000	141.00000000	149.00000000	141.00000000	69.00000000	72.00000000	85.00000000	93.00000000	1637.00000000	1831.00000000	1459.00000000	1456.00000000	1353.00000000	1228.00000000	1358.00000000	1555.00000000	0.68869668	17.32200000	0.11496235	-0.01431010
17.32400000	1258.34000000	1260.99560000	109.00000000	108.00000000	166.00000000	149.00000000	107.00000000	71.00000000	72.00000000	80.00000000	1588.00000000	1795.00000000	1527.00000000	1471.00000000	1405.00000000	1216.00000000	1325.00000000	1554.00000000	0.68358684	17.32400000	0.34126061	0.00922454
17.32600000	1258.35000000	1271.99560000	138.00000000	116.00000000	152.00000000	150.00000000	77.00000000	79.00000000	83.00000000	100.00000000	1661.00000000	1773.00000000	1436.00000000	1507.00000000	1391.00000000	1248.00000000	1336.00000000	1542.00000000	0.70361879	17.32600000	0.20175473	0.02707087
17.32800000	1258.35000000	1271.99560000	118.00000000	120.00000000	152.00000000	169.00000000	97.00000000	83.00000000	78.00000000	100.00000000	1683.00000000	1833.00000000	1507.00000000	1497.00000000	1408.00000000	1294.00000000	1401.00000000	1563.00000000	0.72091444	17.32800000	0.17389737	0.04460466
17.33000000	1258.36000000	1285.99560000	139.00000000	124.00000000	125.00000000	147.00000000	89.00000000	82.00000000	77.00000000	76.00000000	1697.00000000	1813.00000000	1519.00000000	1469.00000000	1468.00000000	1253.00000000	1395.00000000	1565.00000000	0.66796496	17.33000000	0.25174795	0.03994773
17.33200000	1258.36000000	1297.99560000	129.00000000	126.00000000	128.00000000	157.00000000	74.00000000	73.00000000	87.00000000	83.00000000	1659.00000000	1847.00000000	1484.00000000	1492.00000000	1439.00000000	1228.00000000	1417.00000000	1595.00000000	0.66024877	17.33200000	0.21732485	0.03375934
17.33400000	1258.37000000	1268.99560000	124.00000000	136.00000000	156.00000000	138.00000000	83.00000000	72.00000000	82.00000000	92.00000000	1703.00000000	1817.00000000	1451.00000000	1468.00000000	1445.00000000	1243.00000000	1334.00000000	1560.00000000	0.69582590	17.33400000	0.05383881	0.04929283
17.33600000	1258.37000000	1256.99560000	121.00000000	130.00000000	163.00000000	154.00000000	82.00000000	67.00000000	74.00000000	95.00000000	1684.00000000	1818.00000000	1478.00000000	1439.00000000	1429.00000000	1233.00000000	1318.00000000	1536.00000000	0.70485529	17.33600000	0.19203123	0.05301212
17.33800000	1258.38000000	1274.99560000	128.00000000	110.00000000	145.00000000	158.00000000	86.00000000	83.00000000	95.00000000	97.00000000	1703.00000000	1809.00000000	1460.00000000	1455.00000000	1384.00000000	1278.00000000	1392.00000000	1500.00000000	0.70745342	17.33800000	-0.21241568	0.02953998
17.34000000	1258.38000000	1291.99560000	105.00000000	115.00000000	144.00000000	176.00000000	59.00000000	74.00000000	67.00000000	80.00000000	1665.00000000	1810.00000000	1526.00000000	1510.00000000	1413.00000000	1301.00000000	1381.00000000	1559.00000000	0.63467708	17.34000000	-0.69809032	-0.00552759
17.34200000	1258.39000000	1277.99560000	117.00000000	128.00000000	130.00000000	148.00000000	85.00000000	86.00000000	73.00000000	101.00000000	1688.00000000	1793.00000000	1444.00000000	1466.00000000	1402.00000000	1273.00000000	1377.00000000	1595.00000000	0.67918857	17.34200000	-0.34654341	0.02888363
17.34400000	1258.39000000	1272.99560000	126.00000000	149.00000000	142.00000000	140.00000000	90.00000000	82.00000000	98.00000000	86.00000000	1607.00000000	1826.00000000	1445.00000000	1456.00000000	1450.00000000	1239.00000000	1367.00000000	1577.00000000	0.71720594	17.34400000	-0.24787041	-0.00208959
17.34600000	1258.40000000	1279.99560000	137.00000000	131.00000000	151.00000000	145.00000000	78.00000000	85.00000000	74.00000000	98.00000000	1638.00000000	1826.00000000	1466.00000000	1473.00000000	1394.00000000	1277.00000000	1388.00000000	1541.00000000	0.70234616	17.34600000	-0.38306119	-0.03853234
17.34800000	1258.40000000	1281.99560000	116.00000000	135.00000000	146.00000000	137.00000000	106.00000000	85.00000000	82.00000000	84.00000000	1622.00000000	1790.00000000	1478.00000000	1470.00000000	1456.00000000	1269.00000000	1401.00000000	1572.00000000	0.69501019	17.34800000	-0.38872020	-0.03775098
17.35000000	1258.41000000	1297.99560000	149.00000000	129.00000000	143.00000000	170.00000000	85.00000000	80.00000000	80.00000000	102.00000000	1747.00000000	1827.00000000	1467.00000000	1554.00000000	1451.00000000	1284.00000000	1337.00000000	1636.00000000	0.72265268	17.35000000	-0.12481060	-0.02274882
17.35200000	1258.41000000	1289.99560000	120.00000000	123.00000000	171.00000000	162.00000000	79.00000000	80.00000000	92.00000000	99.00000000	1679.00000000	1843.00000000	1553.00000000	1421.00000000	1353.00000000	1271.00000000	1360.00000000	1520.00000000	0.71783191	17.35200000	-0.25227881	-0.06588003
17.35400000	1258.42000000	1278.99560000	99.00000000	126.00000000	165.00000000	152.00000000	94.00000000	81.00000000	74.00000000	74.00000000	1685.00000000	1824.00000000	1510.00000000	1473.00000000	1394.00000000	1255.00000000	1332.00000000	1533.00000000	0.67631194	17.35400000	-0.25302917	-0.07234971
17.35600000	1258.42000000	1273.99560000	105.00000000	138.00000000	156.00000000	153.00000000	80.00000000	83.00000000	89.00000000	92.00000000	1727.00000000	1789.00000000	1483.00000000	1468.00000000	1363.00000000	1250.00000000	1361.00000000	1553.00000000	0.70329913	17.35600000	-0.32303197	-0.09066484
17.35800000	1258.43000000	1272.99560000	109.00000000	136.00000000	149.00000000	140.00000000	99.00000000	67.00000000	92.00000000	103.00000000	1680.00000000	1816.00000000	1500.00000000	1380.00000000	1426.00000000	1268.00000000	1348.00000000	1582.00000000	0.70306606	17.35800000	-0.24733891	-0.08857078
17.36000000	1258.43000000	1261.99560000	128.00000000	123.00000000	144.00000000	161.00000000	75.00000000	81.00000000	77.00000000	93.00000000	1677.00000000	1790.00000000	1463.00000000	1473.00000000	1375.00000000	1240.00000000	1329.00000000	1492.00000000	0.69889309	17.36000000	0.18355834	-0.01515397
17.36200000	1258.44000000	1272.99560000	125.00000000	123.00000000	153.00000000	172.00000000	88.00000000	83.00000000	93.00000000	90.00000000	1641.00000000	1792.00000000	1471.00000000	1451.00000000	1399.00000000	1257.00000000	1356.00000000	1619.00000000	0.72820362	17.36200000	0.27625996	0.01360017
17.36400000	1258.44000000	1279.99560000	122.00000000	119.00000000	127.00000000	147.00000000	82.00000000	96.00000000	93.00000000	91.00000000	1675.00000000	1843.00000000	1482.00000000	1458.00000000	1391.00000000	1323.00000000	1330.00000000	1542.00000000	0.68515861	17.36400000	0.20841424	0.01325637
17.36600000	1258.45000000	1271.99560000	110.00000000	127.00000000	145.00000000	153.00000000	58.00000000	75.00000000	95.00000000	86.00000000	1691.00000000	1773.00000000	1467.00000000	1484.00000000	1379.00000000	1282.00000000	1334.00000000	1587.00000000	0.66745514	17.36600000	0.29767671	0.04594860
17.36800000	1258.45000000	1276.99560000	133.00000000	125.00000000	168.00000000	146.00000000	66.00000000	74.00000000	72.00000000	73.00000000	1681.00000000	1789.00000000	1469.00000000	1451.00000000	1390.00000000	1299.00000000	1357.00000000	1536.00000000	0.67110646	17.36800000	0.28939140	0.03788493
17.37000000	1258.46000000	1261.99560000	118.00000000	119.00000000	149.00000000	165.00000000	79.00000000	91.00000000	82.00000000	96.00000000	1620.00000000	1761.00000000	1431.00000000	1442.00000000	1343.00000000	1279.00000000	1279.00000000	1552.00000000	0.71236381	17.37000000	0.22654811	0.04288566
17.37200000	1258.46000000	1239.99560000	130.00000000	125.00000000	129.00000000	137.00000000	99.00000000	97.00000000	80.00000000	94.00000000	1631.00000000	1717.00000000	1414.00000000	1411.00000000	1345.00000000	1227.00000000	1307.00000000	1469.00000000	0.71855094	17.37200000	0.27625996	0.06807680
17.37400000	1258.47000000	1273.99560000	99.00000000	118.00000000	133.00000000	150.00000000	84.00000000	89.00000000	78.00000000	105.00000000	1662.00000000	1822.00000000	1499.00000000	1476.00000000	1346.00000000	1312.00000000	1418.00000000	1580.00000000	0.67190185	17.37400000	0.60973727	0.04054157
17.37600000	1258.47000000	1284.99560000	110.00000000	137.00000000	137.00000000	152.00000000	78.00000000	68.00000000	79.00000000	87.00000000	1723.00000000	1825.00000000	1421.00000000	1469.00000000	1411.00000000	1251.00000000	1316.00000000	1543.00000000	0.65992444	17.37600000	0.40791843	0.03882257
17.37800000	1258.48000000	1269.99560000	128.00000000	142.00000000	133.00000000	154.00000000	80.00000000	78.00000000	85.00000000	96.00000000	1648.00000000	1872.00000000	1458.00000000	1509.00000000	1410.00000000	1253.00000000	1387.00000000	1553.00000000	0.70551426	17.37800000	0.13500338	0.06542017
17.38000000	1258.48000000	1262.99560000	118.00000000	137.00000000	162.00000000	153.00000000	73.00000000	68.00000000	68.00000000	116.00000000	1646.00000000	1808.00000000	1522.00000000	1459.00000000	1388.00000000	1201.00000000	1345.00000000	1569.00000000	0.70863271	17.38000000	-0.31249559	0.00797436
17.38200000	1258.49000000	1276.99560000	106.00000000	126.00000000	142.00000000	163.00000000	71.00000000	65.00000000	82.00000000	96.00000000	1640.00000000	1864.00000000	1499.00000000	1463.00000000	1387.00000000	1250.00000000	1373.00000000	1533.00000000	0.66640793	17.38200000	-0.56790142	0.01544419
17.38400000	1258.49000000	1265.99560000	136.00000000	125.00000000	137.00000000	163.00000000	86.00000000	100.00000000	79.00000000	89.00000000	1702.00000000	1805.00000000	1454.00000000	1463.00000000	1405.00000000	1272.00000000	1330.00000000	1528.00000000	0.72275133	17.38400000	-0.33213015	0.03444694
17.38600000	1258.50000000	1244.99560000	137.00000000	133.00000000	137.00000000	152.00000000	82.00000000	77.00000000	76.00000000	83.00000000	1642.00000000	1764.00000000	1417.00000000	1504.00000000	1453.00000000	1217.00000000	1313.00000000	1539.00000000	0.70442016	17.38600000	-0.19240595	-0.02081104
17.38800000	1258.50000000	1270.99560000	117.00000000	122.00000000	174.00000000	155.00000000	78.00000000	81.00000000	76.00000000	87.00000000	1666.00000000	1855.00000000	1475.00000000	1454.00000000	1421.00000000	1290.00000000	1352.00000000	1533.00000000	0.70023846	17.38800000	-0.16417348	0.00206726
17.39000000	1258.51000000	1278.99560000	117.00000000	128.00000000	129.00000000	166.00000000	91.00000000	68.00000000	94.00000000	94.00000000	1719.00000000	1789.00000000	1504.00000000	1494.00000000	1390.00000000	1256.00000000	1387.00000000	1597.00000000	0.69351294	17.39000000	-0.35389074	-0.08360132
17.39200000	1258.51000000	1282.99560000	125.00000000	138.00000000	156.00000000	143.00000000	79.00000000	85.00000000	78.00000000	94.00000000	1665.00000000	1848.00000000	1501.00000000	1489.00000000	1387.00000000	1304.00000000	1258.00000000	1532.00000000	0.69992446	17.39200000	-0.23039317	-0.11116778
17.39400000	1258.52000000	1289.99560000	114.00000000	120.00000000	158.00000000	163.00000000	75.00000000	75.00000000	86.00000000	98.00000000	1624.00000000	1807.00000000	1503.00000000	1501.00000000	1353.00000000	1253.00000000	1346.00000000	1581.00000000	0.68914964	17.39400000	-0.24236774	-0.06172318
17.39600000	1258.52000000	1281.99560000	126.00000000	127.00000000	128.00000000	165.00000000	67.00000000	87.00000000	78.00000000	105.00000000	1710.00000000	1859.00000000	1487.00000000	1449.00000000	1394.00000000	1267.00000000	1366.00000000	1520.00000000	0.68876991	17.39600000	-0.37296252	-0.08450770
17.39800000	1258.53000000	1279.99560000	113.00000000	122.00000000	154.00000000	140.00000000	73.00000000	82.00000000	77.00000000	104.00000000	1723.00000000	1837.00000000	1487.00000000	1465.00000000	1374.00000000	1270.00000000	1348.00000000	1585.00000000	0.67578357	17.39800000	-0.38671922	-0.08707057
17.40000000	1258.53000000	1281.99560000	123.00000000	116.00000000	159.00000000	172.00000000	78.00000000	74.00000000	71.00000000	90.00000000	1670.00000000	1816.00000000	1493.00000000	1451.00000000	1395.00000000	1241.00000000	1331.00000000	1605.00000000	0.68876991	17.40000000	0.04708552	-0.00565260
17.40200000	1258.54000000	1290.99560000	120.00000000	127.00000000	156.00000000	139.00000000	72.00000000	62.00000000	84.00000000	79.00000000	1693.00000000	1800.00000000	1548.00000000	1407.00000000	1422.00000000	1208.00000000	1405.00000000	1531.00000000	0.64988603	17.40200000	0.30661860	-0.00071439
