Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.35200000	1253.39000000	1231.99560000	136.00000000	122.00000000	121.00000000	139.00000000	78.00000000	70.00000000	82.00000000	92.00000000	1663.00000000	1758.00000000	1440.00000000	1411.00000000	1380.00000000	1217.00000000	1299.00000000	1499.00000000	0.68182062	15.35200000	-0.59904168	-0.04103270
15.35400000	1253.39000000	1219.99560000	117.00000000	139.00000000	163.00000000	158.00000000	93.00000000	84.00000000	107.00000000	105.00000000	1670.00000000	1805.00000000	1440.00000000	1427.00000000	1309.00000000	1188.00000000	1338.00000000	1444.00000000	0.79180613	15.35400000	-0.24699499	-0.05944160
15.35600000	1253.40000000	1264.99560000	110.00000000	143.00000000	140.00000000	142.00000000	83.00000000	96.00000000	87.00000000	90.00000000	1721.00000000	1802.00000000	1485.00000000	1419.00000000	1411.00000000	1282.00000000	1350.00000000	1557.00000000	0.70435028	15.35600000	-0.35958101	-0.09754082
15.35800000	1253.40000000	1283.99560000	118.00000000	124.00000000	154.00000000	151.00000000	86.00000000	79.00000000	88.00000000	90.00000000	1749.00000000	1843.00000000	1543.00000000	1477.00000000	1388.00000000	1279.00000000	1368.00000000	1528.00000000	0.69314879	15.35800000	0.36086401	-0.01846695
15.36000000	1253.41000000	1314.99560000	108.00000000	133.00000000	119.00000000	133.00000000	85.00000000	88.00000000	74.00000000	107.00000000	1705.00000000	1871.00000000	1515.00000000	1536.00000000	1469.00000000	1272.00000000	1363.00000000	1540.00000000	0.64410862	15.36000000	0.28423262	0.01622555
15.36200000	1253.41000000	1308.99560000	131.00000000	121.00000000	151.00000000	168.00000000	79.00000000	70.00000000	90.00000000	102.00000000	1759.00000000	1855.00000000	1519.00000000	1541.00000000	1380.00000000	1288.00000000	1369.00000000	1597.00000000	0.69671739	15.36200000	0.29630104	0.00000446
15.36400000	1253.42000000	1281.99560000	136.00000000	131.00000000	158.00000000	140.00000000	91.00000000	70.00000000	81.00000000	97.00000000	1661.00000000	1825.00000000	1575.00000000	1497.00000000	1439.00000000	1240.00000000	1394.00000000	1581.00000000	0.70515063	15.36400000	0.24796484	0.01922599
15.36600000	1253.42000000	1249.99560000	122.00000000	129.00000000	139.00000000	145.00000000	78.00000000	74.00000000	76.00000000	84.00000000	1659.00000000	1767.00000000	1453.00000000	1484.00000000	1365.00000000	1239.00000000	1311.00000000	1534.00000000	0.67760239	15.36600000	0.26541089	0.02647703
15.36800000	1253.43000000	1230.99560000	116.00000000	138.00000000	140.00000000	138.00000000	73.00000000	77.00000000	76.00000000	88.00000000	1660.00000000	1808.00000000	1445.00000000	1402.00000000	1323.00000000	1205.00000000	1325.00000000	1545.00000000	0.68724860	15.36800000	0.20313040	0.02872736
15.37000000	1253.43000000	1230.99560000	126.00000000	108.00000000	150.00000000	160.00000000	67.00000000	77.00000000	68.00000000	91.00000000	1724.00000000	1769.00000000	1430.00000000	1473.00000000	1396.00000000	1224.00000000	1317.00000000	1492.00000000	0.68806095	15.37000000	0.25221692	0.04976165
15.37200000	1253.44000000	1270.99560000	120.00000000	121.00000000	146.00000000	146.00000000	83.00000000	90.00000000	85.00000000	102.00000000	1661.00000000	1789.00000000	1469.00000000	1444.00000000	1394.00000000	1237.00000000	1338.00000000	1549.00000000	0.70259881	15.37200000	0.27729171	0.04976165
15.37400000	1253.44000000	1285.99560000	125.00000000	110.00000000	149.00000000	178.00000000	80.00000000	98.00000000	74.00000000	101.00000000	1735.00000000	1836.00000000	1541.00000000	1461.00000000	1445.00000000	1275.00000000	1342.00000000	1542.00000000	0.71151099	15.37400000	0.18834192	0.03722859
15.37600000	1253.45000000	1281.99560000	126.00000000	134.00000000	144.00000000	162.00000000	63.00000000	75.00000000	89.00000000	77.00000000	1704.00000000	1826.00000000	1557.00000000	1469.00000000	1418.00000000	1234.00000000	1393.00000000	1572.00000000	0.67862947	15.37600000	-0.17671082	0.02416420
15.37800000	1253.45000000	1261.99560000	127.00000000	147.00000000	152.00000000	162.00000000	68.00000000	75.00000000	79.00000000	100.00000000	1682.00000000	1804.00000000	1429.00000000	1453.00000000	1398.00000000	1237.00000000	1389.00000000	1527.00000000	0.72108017	15.37800000	0.20519391	0.05504367
15.38000000	1253.46000000	1218.99560000	145.00000000	149.00000000	140.00000000	183.00000000	72.00000000	83.00000000	82.00000000	94.00000000	1625.00000000	1806.00000000	1434.00000000	1475.00000000	1372.00000000	1181.00000000	1342.00000000	1543.00000000	0.77768944	15.38000000	-0.03270331	0.03675977
15.38200000	1253.46000000	1223.99560000	111.00000000	134.00000000	134.00000000	176.00000000	76.00000000	69.00000000	84.00000000	88.00000000	1604.00000000	1764.00000000	1458.00000000	1485.00000000	1385.00000000	1225.00000000	1288.00000000	1568.00000000	0.71242086	15.38200000	-0.27813513	0.01169365
15.38400000	1253.47000000	1266.99560000	111.00000000	116.00000000	121.00000000	167.00000000	61.00000000	72.00000000	77.00000000	111.00000000	1664.00000000	1808.00000000	1447.00000000	1479.00000000	1406.00000000	1288.00000000	1354.00000000	1558.00000000	0.65982865	15.38400000	0.09679724	0.05173069
15.38600000	1253.47000000	1288.99560000	137.00000000	127.00000000	128.00000000	175.00000000	84.00000000	92.00000000	87.00000000	99.00000000	1706.00000000	1828.00000000	1467.00000000	1504.00000000	1409.00000000	1256.00000000	1364.00000000	1535.00000000	0.72071619	15.38600000	-0.35992493	-0.02840588
15.38800000	1253.48000000	1296.99560000	127.00000000	110.00000000	149.00000000	165.00000000	78.00000000	71.00000000	83.00000000	113.00000000	1717.00000000	1795.00000000	1489.00000000	1472.00000000	1447.00000000	1246.00000000	1363.00000000	1608.00000000	0.69082732	15.38800000	-0.31812333	-0.03150008
15.39000000	1253.48000000	1295.99560000	116.00000000	129.00000000	134.00000000	181.00000000	89.00000000	82.00000000	70.00000000	81.00000000	1757.00000000	1870.00000000	1509.00000000	1454.00000000	1455.00000000	1244.00000000	1357.00000000	1565.00000000	0.68055787	15.39000000	-0.11155415	-0.04003256
15.39200000	1253.49000000	1274.99560000	118.00000000	121.00000000	144.00000000	166.00000000	98.00000000	78.00000000	84.00000000	94.00000000	1716.00000000	1865.00000000	1527.00000000	1478.00000000	1380.00000000	1285.00000000	1334.00000000	1566.00000000	0.70823774	15.39200000	0.06781437	-0.03712589
15.39400000	1253.49000000	1251.99560000	119.00000000	124.00000000	153.00000000	152.00000000	79.00000000	70.00000000	96.00000000	92.00000000	1624.00000000	1802.00000000	1500.00000000	1467.00000000	1389.00000000	1230.00000000	1331.00000000	1541.00000000	0.70687149	15.39400000	-0.08732362	-0.07438125
15.39600000	1253.50000000	1266.99560000	112.00000000	117.00000000	158.00000000	157.00000000	94.00000000	103.00000000	77.00000000	95.00000000	1660.00000000	1839.00000000	1489.00000000	1536.00000000	1403.00000000	1278.00000000	1323.00000000	1537.00000000	0.72060234	15.39600000	-0.23739657	-0.09997867
15.39800000	1253.50000000	1294.99560000	118.00000000	122.00000000	149.00000000	170.00000000	76.00000000	66.00000000	91.00000000	92.00000000	1735.00000000	1840.00000000	1513.00000000	1519.00000000	1425.00000000	1300.00000000	1378.00000000	1557.00000000	0.68262780	15.39800000	0.13744207	-0.03696962
15.40000000	1253.51000000	1306.99560000	128.00000000	117.00000000	144.00000000	140.00000000	73.00000000	97.00000000	113.00000000	105.00000000	1655.00000000	1833.00000000	1496.00000000	1483.00000000	1418.00000000	1340.00000000	1412.00000000	1547.00000000	0.70160909	15.40000000	-0.01997837	-0.05587859
15.40200000	1253.51000000	1299.99560000	137.00000000	126.00000000	144.00000000	159.00000000	86.00000000	96.00000000	85.00000000	99.00000000	1686.00000000	1828.00000000	1500.00000000	1512.00000000	1443.00000000	1288.00000000	1367.00000000	1619.00000000	0.71692550	15.40200000	0.16348603	-0.00905935
15.40400000	1253.52000000	1276.99560000	115.00000000	150.00000000	172.00000000	151.00000000	82.00000000	77.00000000	73.00000000	107.00000000	1680.00000000	1818.00000000	1529.00000000	1500.00000000	1399.00000000	1254.00000000	1352.00000000	1530.00000000	0.72592263	15.40400000	0.28907874	0.02407044
15.40600000	1253.52000000	1252.99560000	104.00000000	127.00000000	141.00000000	159.00000000	75.00000000	70.00000000	70.00000000	116.00000000	1628.00000000	1870.00000000	1484.00000000	1468.00000000	1351.00000000	1177.00000000	1314.00000000	1499.00000000	0.68795134	15.40600000	0.31255901	0.03785368
15.40800000	1253.53000000	1241.99560000	130.00000000	143.00000000	133.00000000	155.00000000	78.00000000	83.00000000	83.00000000	89.00000000	1611.00000000	1828.00000000	1427.00000000	1452.00000000	1401.00000000	1258.00000000	1335.00000000	1543.00000000	0.71980931	15.40800000	0.28160633	0.04923032
15.41000000	1253.53000000	1262.99560000	133.00000000	121.00000000	137.00000000	155.00000000	80.00000000	75.00000000	86.00000000	95.00000000	1636.00000000	1837.00000000	1465.00000000	1471.00000000	1392.00000000	1239.00000000	1375.00000000	1618.00000000	0.69833973	15.41000000	0.33038027	0.07757818
15.41200000	1253.54000000	1275.99560000	131.00000000	119.00000000	142.00000000	173.00000000	90.00000000	84.00000000	87.00000000	88.00000000	1666.00000000	1826.00000000	1508.00000000	1537.00000000	1435.00000000	1288.00000000	1366.00000000	1587.00000000	0.71630341	15.41200000	0.30061565	0.04923032
15.41400000	1253.54000000	1281.99560000	127.00000000	131.00000000	137.00000000	138.00000000	94.00000000	103.00000000	82.00000000	104.00000000	1695.00000000	1884.00000000	1488.00000000	1467.00000000	1422.00000000	1334.00000000	1336.00000000	1586.00000000	0.71451103	15.41400000	0.24324378	0.07017086
15.41600000	1253.55000000	1277.99560000	119.00000000	125.00000000	155.00000000	141.00000000	77.00000000	79.00000000	62.00000000	114.00000000	1690.00000000	1806.00000000	1455.00000000	1467.00000000	1437.00000000	1238.00000000	1295.00000000	1586.00000000	0.68231847	15.41600000	0.24862141	0.07192111
15.41800000	1253.55000000	1251.99560000	132.00000000	132.00000000	159.00000000	159.00000000	89.00000000	71.00000000	89.00000000	85.00000000	1687.00000000	1811.00000000	1473.00000000	1434.00000000	1405.00000000	1219.00000000	1330.00000000	1509.00000000	0.73163196	15.41800000	0.43934019	0.06663909
15.42000000	1253.56000000	1278.99560000	127.00000000	142.00000000	150.00000000	149.00000000	95.00000000	81.00000000	93.00000000	112.00000000	1682.00000000	1865.00000000	1514.00000000	1465.00000000	1444.00000000	1279.00000000	1352.00000000	1563.00000000	0.74198848	15.42000000	-0.29007844	0.01594426
15.42200000	1253.56000000	1269.99560000	123.00000000	125.00000000	170.00000000	140.00000000	86.00000000	68.00000000	73.00000000	94.00000000	1677.00000000	1845.00000000	1469.00000000	1481.00000000	1361.00000000	1238.00000000	1352.00000000	1543.00000000	0.69212838	15.42200000	-0.29648781	-0.03781349
15.42400000	1253.57000000	1261.99560000	110.00000000	129.00000000	144.00000000	139.00000000	72.00000000	87.00000000	88.00000000	95.00000000	1627.00000000	1829.00000000	1555.00000000	1440.00000000	1396.00000000	1248.00000000	1296.00000000	1598.00000000	0.68462996	15.42400000	-0.29726944	-0.03468804
15.42600000	1253.57000000	1263.99560000	125.00000000	155.00000000	150.00000000	158.00000000	83.00000000	87.00000000	86.00000000	96.00000000	1740.00000000	1813.00000000	1497.00000000	1498.00000000	1390.00000000	1264.00000000	1369.00000000	1562.00000000	0.74367347	15.42600000	-0.37668309	-0.07563143
15.42800000	1253.58000000	1268.99560000	125.00000000	136.00000000	133.00000000	166.00000000	75.00000000	88.00000000	87.00000000	91.00000000	1683.00000000	1821.00000000	1530.00000000	1484.00000000	1380.00000000	1261.00000000	1329.00000000	1518.00000000	0.71001034	15.42800000	-0.24321190	-0.05569106
15.43000000	1253.58000000	1258.99560000	115.00000000	130.00000000	180.00000000	161.00000000	83.00000000	76.00000000	85.00000000	90.00000000	1669.00000000	1803.00000000	1491.00000000	1466.00000000	1403.00000000	1250.00000000	1333.00000000	1544.00000000	0.73074124	15.43000000	-0.24480642	-0.05575357
15.43200000	1253.59000000	1273.99560000	107.00000000	153.00000000	143.00000000	155.00000000	68.00000000	68.00000000	94.00000000	94.00000000	1722.00000000	1851.00000000	1498.00000000	1468.00000000	1379.00000000	1232.00000000	1397.00000000	1567.00000000	0.69231008	15.43200000	-0.32306323	-0.07819430
15.43400000	1253.59000000	1267.99560000	107.00000000	126.00000000	151.00000000	177.00000000	81.00000000	94.00000000	87.00000000	100.00000000	1719.00000000	1777.00000000	1568.00000000	1497.00000000	1402.00000000	1297.00000000	1356.00000000	1606.00000000	0.72792051	15.43400000	-0.30880630	-0.09669695
15.43600000	1253.60000000	1254.99560000	123.00000000	99.00000000	171.00000000	153.00000000	86.00000000	76.00000000	76.00000000	87.00000000	1627.00000000	1804.00000000	1491.00000000	1428.00000000	1391.00000000	1267.00000000	1287.00000000	1576.00000000	0.69402634	15.43600000	-0.29598756	-0.09088362
15.43800000	1253.60000000	1257.99560000	123.00000000	134.00000000	124.00000000	166.00000000	80.00000000	76.00000000	83.00000000	99.00000000	1682.00000000	1788.00000000	1450.00000000	1431.00000000	1415.00000000	1262.00000000	1315.00000000	1517.00000000	0.70350008	15.43800000	-0.22210789	-0.07750670
15.44000000	1253.61000000	1276.99560000	125.00000000	136.00000000	145.00000000	160.00000000	105.00000000	79.00000000	120.00000000	98.00000000	1693.00000000	1861.00000000	1524.00000000	1468.00000000	1465.00000000	1284.00000000	1377.00000000	1592.00000000	0.75802924	15.44000000	0.57887813	-0.00655899
15.44200000	1253.61000000	1291.99560000	111.00000000	132.00000000	153.00000000	141.00000000	74.00000000	83.00000000	80.00000000	92.00000000	1696.00000000	1881.00000000	1525.00000000	1439.00000000	1483.00000000	1304.00000000	1355.00000000	1571.00000000	0.67028092	15.44200000	0.35942580	-0.02137362
15.44400000	1253.62000000	1303.99560000	126.00000000	122.00000000	153.00000000	166.00000000	102.00000000	87.00000000	91.00000000	102.00000000	1732.00000000	1835.00000000	1483.00000000	1476.00000000	1428.00000000	1301.00000000	1422.00000000	1604.00000000	0.72776319	15.44400000	0.18277670	-0.03512560
15.44600000	1253.62000000	1283.99560000	108.00000000	131.00000000	159.00000000	154.00000000	84.00000000	97.00000000	75.00000000	91.00000000	1633.00000000	1825.00000000	1477.00000000	1457.00000000	1469.00000000	1299.00000000	1339.00000000	1546.00000000	0.70015816	15.44600000	0.26434787	0.01800706
15.44800000	1253.63000000	1267.99560000	125.00000000	127.00000000	156.00000000	145.00000000	73.00000000	75.00000000	72.00000000	112.00000000	1644.00000000	1820.00000000	1462.00000000	1452.00000000	1415.00000000	1215.00000000	1339.00000000	1531.00000000	0.69795195	15.44800000	0.30786921	0.04141669
15.45000000	1253.63000000	1262.99560000	113.00000000	120.00000000	127.00000000	147.00000000	58.00000000	85.00000000	79.00000000	101.00000000	1641.00000000	1809.00000000	1503.00000000	1467.00000000	1433.00000000	1281.00000000	1337.00000000	1611.00000000	0.65716777	15.45000000	0.26706795	0.03357181
15.45200000	1253.64000000	1265.99560000	127.00000000	134.00000000	129.00000000	143.00000000	77.00000000	81.00000000	68.00000000	99.00000000	1650.00000000	1794.00000000	1462.00000000	1457.00000000	1359.00000000	1237.00000000	1315.00000000	1529.00000000	0.67772747	15.45200000	0.44099726	0.01985108
15.45400000	1253.64000000	1286.99560000	123.00000000	130.00000000	160.00000000	163.00000000	94.00000000	59.00000000	77.00000000	103.00000000	1683.00000000	1848.00000000	1464.00000000	1508.00000000	1462.00000000	1274.00000000	1268.00000000	1564.00000000	0.70629612	15.45400000	0.22445333	0.05857543
15.45600000	1253.65000000	1284.99560000	131.00000000	141.00000000	146.00000000	148.00000000	92.00000000	72.00000000	86.00000000	99.00000000	1675.00000000	1892.00000000	1432.00000000	1531.00000000	1385.00000000	1262.00000000	1344.00000000	1577.00000000	0.71206470	15.45600000	0.16842594	0.03794744
15.45800000	1253.65000000	1258.99560000	110.00000000	113.00000000	111.00000000	181.00000000	89.00000000	92.00000000	88.00000000	92.00000000	1697.00000000	1856.00000000	1477.00000000	1477.00000000	1417.00000000	1254.00000000	1337.00000000	1575.00000000	0.69579274	15.45800000	-0.05336961	0.05782532
15.46000000	1253.66000000	1237.99560000	113.00000000	122.00000000	133.00000000	153.00000000	79.00000000	91.00000000	75.00000000	111.00000000	1645.00000000	1762.00000000	1444.00000000	1486.00000000	1374.00000000	1244.00000000	1293.00000000	1555.00000000	0.70840316	15.46000000	-0.46847783	-0.02390524
15.46200000	1253.66000000	1234.99560000	118.00000000	137.00000000	146.00000000	135.00000000	75.00000000	66.00000000	98.00000000	101.00000000	1609.00000000	1778.00000000	1487.00000000	1418.00000000	1380.00000000	1218.00000000	1319.00000000	1508.00000000	0.70931427	15.46200000	-0.24221141	0.00228604
15.46400000	1253.67000000	1245.99560000	108.00000000	133.00000000	168.00000000	138.00000000	78.00000000	81.00000000	75.00000000	90.00000000	1625.00000000	1753.00000000	1484.00000000	1465.00000000	1367.00000000	1232.00000000	1373.00000000	1543.00000000	0.69903939	15.46400000	-0.37096155	-0.02118609
15.46600000	1253.67000000	1275.99560000	93.00000000	117.00000000	170.00000000	160.00000000	77.00000000	67.00000000	76.00000000	68.00000000	1593.00000000	1816.00000000	1549.00000000	1503.00000000	1357.00000000	1244.00000000	1374.00000000	1571.00000000	0.64890506	15.46600000	-0.26925581	-0.01574781
15.46800000	1253.68000000	1304.99560000	110.00000000	135.00000000	154.00000000	150.00000000	76.00000000	79.00000000	99.00000000	97.00000000	1704.00000000	1866.00000000	1530.00000000	1474.00000000	1458.00000000	1277.00000000	1321.00000000	1565.00000000	0.68965750	15.46800000	0.15182409	0.04744882
15.47000000	1253.68000000	1301.99560000	110.00000000	127.00000000	174.00000000	149.00000000	92.00000000	85.00000000	91.00000000	98.00000000	1728.00000000	1840.00000000	1517.00000000	1517.00000000	1497.00000000	1273.00000000	1302.00000000	1638.00000000	0.71121592	15.47000000	-0.21582358	-0.04572088
15.47200000	1253.69000000	1268.99560000	140.00000000	146.00000000	162.00000000	189.00000000	77.00000000	78.00000000	90.00000000	97.00000000	1735.00000000	1884.00000000	1537.00000000	1495.00000000	1410.00000000	1221.00000000	1378.00000000	1548.00000000	0.77147628	15.47200000	-0.21838733	-0.06206698
15.47400000	1253.69000000	1238.99560000	111.00000000	133.00000000	151.00000000	138.00000000	76.00000000	80.00000000	89.00000000	88.00000000	1657.00000000	1805.00000000	1432.00000000	1467.00000000	1368.00000000	1271.00000000	1375.00000000	1520.00000000	0.69895325	15.47400000	-0.16617445	-0.08516405
15.47600000	1253.70000000	1246.99560000	116.00000000	151.00000000	143.00000000	158.00000000	86.00000000	77.00000000	69.00000000	97.00000000	1575.00000000	1786.00000000	1435.00000000	1433.00000000	1383.00000000	1248.00000000	1309.00000000	1546.00000000	0.71932892	15.47600000	-0.02860757	-0.04844002
15.47800000	1253.70000000	1278.99560000	122.00000000	132.00000000	179.00000000	155.00000000	89.00000000	79.00000000	81.00000000	111.00000000	1723.00000000	1814.00000000	1497.00000000	1497.00000000	1388.00000000	1243.00000000	1397.00000000	1581.00000000	0.74120662	15.47800000	-0.18352664	-0.08425767
15.48000000	1253.71000000	1280.99560000	129.00000000	112.00000000	136.00000000	161.00000000	79.00000000	79.00000000	92.00000000	83.00000000	1645.00000000	1809.00000000	1485.00000000	1471.00000000	1398.00000000	1235.00000000	1389.00000000	1578.00000000	0.67993988	15.48000000	0.34788887	-0.01665419
15.48200000	1253.71000000	1283.99560000	113.00000000	117.00000000	156.00000000	145.00000000	75.00000000	76.00000000	82.00000000	92.00000000	1658.00000000	1822.00000000	1504.00000000	1538.00000000	1406.00000000	1241.00000000	1374.00000000	1557.00000000	0.66666895	15.48200000	0.03317249	0.01266254
15.48400000	1253.72000000	1280.99560000	130.00000000	135.00000000	142.00000000	143.00000000	79.00000000	71.00000000	79.00000000	82.00000000	1685.00000000	1852.00000000	1493.00000000	1515.00000000	1410.00000000	1346.00000000	1391.00000000	1550.00000000	0.67213346	15.48400000	-0.19537615	-0.01018451
15.48600000	1253.72000000	1264.99560000	114.00000000	136.00000000	154.00000000	148.00000000	83.00000000	83.00000000	79.00000000	98.00000000	1689.00000000	1790.00000000	1486.00000000	1488.00000000	1365.00000000	1256.00000000	1338.00000000	1541.00000000	0.70751234	15.48600000	0.19556420	0.03097768
15.48800000	1253.73000000	1244.99560000	131.00000000	110.00000000	154.00000000	146.00000000	99.00000000	74.00000000	76.00000000	73.00000000	1665.00000000	1748.00000000	1447.00000000	1442.00000000	1370.00000000	1208.00000000	1347.00000000	1492.00000000	0.69317514	15.48800000	0.30152235	0.05401227
15.49000000	1253.73000000	1248.99560000	120.00000000	117.00000000	157.00000000	129.00000000	98.00000000	87.00000000	73.00000000	76.00000000	1730.00000000	1751.00000000	1464.00000000	1424.00000000	1376.00000000	1229.00000000	1325.00000000	1537.00000000	0.68615134	15.49000000	0.31108954	0.05651263
15.49200000	1253.74000000	1264.99560000	117.00000000	140.00000000	138.00000000	154.00000000	74.00000000	68.00000000	86.00000000	85.00000000	1647.00000000	1806.00000000	1515.00000000	1476.00000000	1443.00000000	1259.00000000	1333.00000000	1519.00000000	0.68142530	15.49200000	0.28970405	0.03932264
15.49400000	1253.74000000	1271.99560000	117.00000000	105.00000000	143.00000000	149.00000000	84.00000000	91.00000000	86.00000000	97.00000000	1708.00000000	1808.00000000	1484.00000000	1457.00000000	1387.00000000	1215.00000000	1357.00000000	1564.00000000	0.68553696	15.49400000	0.38944057	0.08189130
15.49600000	1253.75000000	1277.99560000	117.00000000	119.00000000	152.00000000	160.00000000	99.00000000	77.00000000	73.00000000	83.00000000	1681.00000000	1812.00000000	1482.00000000	1464.00000000	1414.00000000	1237.00000000	1320.00000000	1521.00000000	0.68857827	15.49600000	0.27138257	0.05560625
15.49800000	1253.75000000	1286.99560000	126.00000000	93.00000000	128.00000000	151.00000000	86.00000000	89.00000000	68.00000000	95.00000000	1632.00000000	1859.00000000	1474.00000000	1486.00000000	1405.00000000	1258.00000000	1373.00000000	1572.00000000	0.64957487	15.49800000	0.37896667	0.08395410
15.50000000	1253.76000000	1278.99560000	120.00000000	120.00000000	157.00000000	145.00000000	72.00000000	75.00000000	78.00000000	83.00000000	1691.00000000	1809.00000000	1539.00000000	1505.00000000	1411.00000000	1284.00000000	1318.00000000	1526.00000000	0.66458399	15.50000000	-0.15485645	0.02388291
15.50200000	1253.76000000	1264.99560000	129.00000000	116.00000000	160.00000000	140.00000000	89.00000000	87.00000000	95.00000000	83.00000000	1691.00000000	1769.00000000	1444.00000000	1451.00000000	1404.00000000	1261.00000000	1373.00000000	1500.00000000	0.71067441	15.50200000	-0.34876324	0.02394542
15.50400000	1253.77000000	1261.99560000	131.00000000	138.00000000	163.00000000	149.00000000	88.00000000	87.00000000	102.00000000	85.00000000	1636.00000000	1823.00000000	1477.00000000	1468.00000000	1401.00000000	1243.00000000	1357.00000000	1578.00000000	0.74722923	15.50400000	-0.30661773	-0.00265217
15.50600000	1253.77000000	1269.99560000	119.00000000	146.00000000	155.00000000	144.00000000	85.00000000	81.00000000	85.00000000	93.00000000	1678.00000000	1886.00000000	1519.00000000	1436.00000000	1415.00000000	1258.00000000	1411.00000000	1530.00000000	0.71496311	15.50600000	0.13090763	-0.01274738
15.50800000	1253.78000000	1271.99560000	127.00000000	119.00000000	137.00000000	130.00000000	89.00000000	93.00000000	83.00000000	90.00000000	1705.00000000	1835.00000000	1463.00000000	1500.00000000	1400.00000000	1266.00000000	1339.00000000	1587.00000000	0.68239230	15.50800000	0.00575290	-0.04462697
15.51000000	1253.78000000	1290.99560000	124.00000000	140.00000000	154.00000000	173.00000000	69.00000000	103.00000000	84.00000000	85.00000000	1735.00000000	1853.00000000	1506.00000000	1480.00000000	1366.00000000	1296.00000000	1328.00000000	1585.00000000	0.72192345	15.51000000	-0.20506836	-0.09950985
15.51200000	1253.79000000	1290.99560000	120.00000000	118.00000000	141.00000000	151.00000000	76.00000000	84.00000000	95.00000000	103.00000000	1683.00000000	1827.00000000	1468.00000000	1482.00000000	1367.00000000	1237.00000000	1365.00000000	1591.00000000	0.68784123	15.51200000	-0.28026116	-0.07263100
15.51400000	1253.79000000	1274.99560000	114.00000000	147.00000000	138.00000000	171.00000000	88.00000000	75.00000000	93.00000000	108.00000000	1694.00000000	1813.00000000	1437.00000000	1468.00000000	1419.00000000	1219.00000000	1360.00000000	1549.00000000	0.73255155	15.51400000	-0.39916279	-0.09507172
15.51600000	1253.80000000	1258.99560000	96.00000000	131.00000000	123.00000000	156.00000000	76.00000000	78.00000000	86.00000000	95.00000000	1679.00000000	1819.00000000	1486.00000000	1517.00000000	1398.00000000	1281.00000000	1354.00000000	1521.00000000	0.66799280	15.51600000	-0.05715270	-0.07456877
15.51800000	1253.80000000	1260.99560000	122.00000000	129.00000000	159.00000000	146.00000000	71.00000000	78.00000000	87.00000000	96.00000000	1668.00000000	1787.00000000	1475.00000000	1473.00000000	1358.00000000	1244.00000000	1364.00000000	1524.00000000	0.70420547	15.51800000	-0.42114225	-0.11504333
15.52000000	1253.81000000	1253.99560000	115.00000000	139.00000000	149.00000000	154.00000000	78.00000000	65.00000000	77.00000000	93.00000000	1615.00000000	1846.00000000	1438.00000000	1456.00000000	1341.00000000	1193.00000000	1323.00000000	1530.00000000	0.69378234	15.52000000	0.26522330	-0.00477748
15.52200000	1253.81000000	1265.99560000	126.00000000	119.00000000	141.00000000	179.00000000	83.00000000	68.00000000	91.00000000	88.00000000	1692.00000000	1827.00000000	1515.00000000	1460.00000000	1418.00000000	1244.00000000	1328.00000000	1568.00000000	0.70695348	15.52200000	0.19900339	0.00666167
15.52400000	1253.82000000	1256.99560000	122.00000000	116.00000000	130.00000000	153.00000000	85.00000000	81.00000000	81.00000000	70.00000000	1716.00000000	1790.00000000	1526.00000000	1398.00000000	1376.00000000	1259.00000000	1323.00000000	1484.00000000	0.66666900	15.52400000	0.16783190	0.00650540
15.52600000	1253.82000000	1270.99560000	132.00000000	128.00000000	131.00000000	158.00000000	65.00000000	95.00000000	83.00000000	88.00000000	1648.00000000	1771.00000000	1500.00000000	1461.00000000	1418.00000000	1262.00000000	1356.00000000	1533.00000000	0.69237061	15.52600000	0.16361109	0.04748007
15.52800000	1253.83000000	1262.99560000	137.00000000	115.00000000	142.00000000	146.00000000	79.00000000	85.00000000	84.00000000	108.00000000	1725.00000000	1794.00000000	1520.00000000	1444.00000000	1378.00000000	1259.00000000	1320.00000000	1568.00000000	0.70942448	15.52800000	0.25181048	0.03838501
15.53000000	1253.83000000	1249.99560000	121.00000000	124.00000000	134.00000000	164.00000000	70.00000000	96.00000000	97.00000000	94.00000000	1710.00000000	1806.00000000	1460.00000000	1419.00000000	1401.00000000	1313.00000000	1345.00000000	1549.00000000	0.72000253	15.53000000	0.15510694	0.04301067
15.53200000	1253.84000000	1267.99560000	130.00000000	137.00000000	124.00000000	128.00000000	72.00000000	92.00000000	93.00000000	108.00000000	1710.00000000	1791.00000000	1432.00000000	1461.00000000	1377.00000000	1328.00000000	1341.00000000	1558.00000000	0.69716330	15.53200000	0.24946558	0.08689203
15.53400000	1253.84000000	1256.99560000	120.00000000	137.00000000	127.00000000	142.00000000	92.00000000	72.00000000	78.00000000	88.00000000	1665.00000000	1815.00000000	1516.00000000	1468.00000000	1421.00000000	1247.00000000	1361.00000000	1560.00000000	0.68098886	15.53400000	0.32256393	0.06673286
