Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.37800000	1255.95000000	1250.99560000	131.00000000	112.00000000	142.00000000	185.00000000	83.00000000	75.00000000	84.00000000	103.00000000	1675.00000000	1747.00000000	1402.00000000	1505.00000000	1426.00000000	1223.00000000	1330.00000000	1572.00000000	0.73141744	16.37800000	0.08244650	0.06116955
16.38000000	1255.96000000	1268.99560000	96.00000000	126.00000000	135.00000000	147.00000000	98.00000000	88.00000000	86.00000000	94.00000000	1615.00000000	1852.00000000	1519.00000000	1474.00000000	1497.00000000	1237.00000000	1343.00000000	1591.00000000	0.68558157	16.38000000	0.02401178	0.03919762
16.38200000	1255.96000000	1284.99560000	123.00000000	126.00000000	159.00000000	159.00000000	81.00000000	74.00000000	76.00000000	87.00000000	1676.00000000	1852.00000000	1489.00000000	1455.00000000	1449.00000000	1226.00000000	1359.00000000	1546.00000000	0.68871831	16.38200000	-0.13609733	0.02266398
16.38400000	1255.97000000	1268.99560000	125.00000000	127.00000000	153.00000000	143.00000000	83.00000000	76.00000000	91.00000000	102.00000000	1728.00000000	1865.00000000	1554.00000000	1534.00000000	1393.00000000	1274.00000000	1372.00000000	1553.00000000	0.70922232	16.38400000	-0.35854926	-0.00871555
16.38600000	1255.97000000	1255.99560000	111.00000000	122.00000000	146.00000000	152.00000000	74.00000000	87.00000000	83.00000000	87.00000000	1693.00000000	1857.00000000	1468.00000000	1491.00000000	1395.00000000	1220.00000000	1375.00000000	1573.00000000	0.68630814	16.38600000	-0.11036608	-0.04912762
16.38800000	1255.98000000	1245.99560000	116.00000000	118.00000000	150.00000000	149.00000000	89.00000000	91.00000000	77.00000000	81.00000000	1631.00000000	1801.00000000	1495.00000000	1413.00000000	1389.00000000	1210.00000000	1283.00000000	1549.00000000	0.69903939	16.38800000	-0.23946007	-0.04662726
16.39000000	1255.98000000	1252.99560000	122.00000000	119.00000000	140.00000000	155.00000000	72.00000000	82.00000000	83.00000000	107.00000000	1618.00000000	1784.00000000	1531.00000000	1418.00000000	1350.00000000	1230.00000000	1329.00000000	1609.00000000	0.70231691	16.39000000	-0.20910157	-0.07606899
16.39200000	1255.99000000	1278.99560000	109.00000000	145.00000000	158.00000000	138.00000000	83.00000000	86.00000000	76.00000000	102.00000000	1676.00000000	1842.00000000	1483.00000000	1469.00000000	1427.00000000	1270.00000000	1391.00000000	1602.00000000	0.70133158	16.39200000	-0.32046822	-0.07128705
16.39400000	1255.99000000	1295.99560000	112.00000000	117.00000000	143.00000000	149.00000000	85.00000000	75.00000000	98.00000000	106.00000000	1680.00000000	1891.00000000	1445.00000000	1452.00000000	1410.00000000	1202.00000000	1403.00000000	1582.00000000	0.68287269	16.39400000	-0.27604036	-0.09325896
16.39600000	1256.00000000	1298.99560000	99.00000000	133.00000000	145.00000000	149.00000000	66.00000000	95.00000000	84.00000000	89.00000000	1667.00000000	1856.00000000	1493.00000000	1509.00000000	1431.00000000	1277.00000000	1371.00000000	1557.00000000	0.66204997	16.39600000	-0.19565753	-0.09854097
16.39800000	1256.00000000	1261.99560000	111.00000000	146.00000000	151.00000000	165.00000000	67.00000000	74.00000000	89.00000000	84.00000000	1652.00000000	1831.00000000	1506.00000000	1466.00000000	1372.00000000	1241.00000000	1363.00000000	1524.00000000	0.70285507	16.39800000	-0.30396019	-0.09960362
16.40000000	1256.01000000	1243.99560000	113.00000000	120.00000000	151.00000000	147.00000000	76.00000000	70.00000000	100.00000000	87.00000000	1647.00000000	1795.00000000	1483.00000000	1424.00000000	1416.00000000	1204.00000000	1333.00000000	1551.00000000	0.69453622	16.40000000	0.21726231	-0.01165347
16.40200000	1256.01000000	1233.99560000	130.00000000	147.00000000	141.00000000	137.00000000	74.00000000	82.00000000	72.00000000	79.00000000	1671.00000000	1788.00000000	1413.00000000	1362.00000000	1344.00000000	1206.00000000	1337.00000000	1509.00000000	0.69854382	16.40200000	0.30299182	0.01381896
16.40400000	1256.02000000	1249.99560000	123.00000000	121.00000000	144.00000000	153.00000000	88.00000000	83.00000000	99.00000000	88.00000000	1678.00000000	1792.00000000	1487.00000000	1447.00000000	1399.00000000	1239.00000000	1317.00000000	1549.00000000	0.71920253	16.40400000	0.25284223	0.02332033
16.40600000	1256.02000000	1267.99560000	139.00000000	143.00000000	138.00000000	153.00000000	81.00000000	69.00000000	73.00000000	96.00000000	1692.00000000	1792.00000000	1482.00000000	1489.00000000	1450.00000000	1243.00000000	1349.00000000	1557.00000000	0.70347247	16.40600000	0.24665170	0.06232597
16.40800000	1256.03000000	1296.99560000	142.00000000	124.00000000	152.00000000	161.00000000	84.00000000	77.00000000	81.00000000	94.00000000	1707.00000000	1870.00000000	1520.00000000	1481.00000000	1409.00000000	1223.00000000	1343.00000000	1622.00000000	0.70547656	16.40800000	0.22754860	0.03357181
16.41000000	1256.03000000	1300.99560000	119.00000000	149.00000000	173.00000000	163.00000000	64.00000000	80.00000000	84.00000000	69.00000000	1665.00000000	1889.00000000	1585.00000000	1508.00000000	1396.00000000	1289.00000000	1360.00000000	1599.00000000	0.69254654	16.41000000	0.20066045	0.02882112
16.41200000	1256.04000000	1295.99560000	128.00000000	132.00000000	144.00000000	152.00000000	73.00000000	62.00000000	78.00000000	94.00000000	1674.00000000	1867.00000000	1531.00000000	1473.00000000	1429.00000000	1254.00000000	1385.00000000	1666.00000000	0.66589732	16.41200000	0.30217892	0.07198362
16.41400000	1256.04000000	1279.99560000	130.00000000	137.00000000	132.00000000	153.00000000	96.00000000	98.00000000	84.00000000	104.00000000	1711.00000000	1859.00000000	1478.00000000	1494.00000000	1427.00000000	1265.00000000	1313.00000000	1568.00000000	0.72969001	16.41400000	0.32587806	0.08051611
16.41600000	1256.05000000	1243.99560000	116.00000000	129.00000000	145.00000000	152.00000000	71.00000000	70.00000000	114.00000000	101.00000000	1628.00000000	1790.00000000	1436.00000000	1397.00000000	1368.00000000	1254.00000000	1340.00000000	1546.00000000	0.72186750	16.41600000	0.36746100	0.07973474
16.41800000	1256.05000000	1224.99560000	123.00000000	127.00000000	125.00000000	138.00000000	84.00000000	74.00000000	80.00000000	79.00000000	1667.00000000	1789.00000000	1437.00000000	1451.00000000	1387.00000000	1262.00000000	1265.00000000	1480.00000000	0.67755345	16.41800000	0.19668975	0.07476527
16.42000000	1256.06000000	1254.99560000	118.00000000	143.00000000	160.00000000	166.00000000	83.00000000	74.00000000	83.00000000	103.00000000	1675.00000000	1789.00000000	1434.00000000	1507.00000000	1443.00000000	1229.00000000	1324.00000000	1534.00000000	0.74103845	16.42000000	0.02197954	0.04604236
16.42200000	1256.06000000	1280.99560000	98.00000000	118.00000000	120.00000000	138.00000000	85.00000000	88.00000000	78.00000000	95.00000000	1610.00000000	1871.00000000	1464.00000000	1448.00000000	1484.00000000	1236.00000000	1365.00000000	1528.00000000	0.64012710	16.42200000	-0.00221973	0.00031701
16.42400000	1256.07000000	1282.99560000	151.00000000	124.00000000	162.00000000	172.00000000	80.00000000	71.00000000	82.00000000	86.00000000	1733.00000000	1845.00000000	1498.00000000	1497.00000000	1403.00000000	1285.00000000	1368.00000000	1576.00000000	0.72330724	16.42400000	-0.25574924	-0.00137074
16.42600000	1256.07000000	1285.99560000	122.00000000	126.00000000	148.00000000	149.00000000	83.00000000	85.00000000	94.00000000	87.00000000	1736.00000000	1813.00000000	1503.00000000	1449.00000000	1449.00000000	1263.00000000	1369.00000000	1579.00000000	0.69518123	16.42600000	-0.29242333	-0.02656187
16.42800000	1256.08000000	1268.99560000	133.00000000	147.00000000	140.00000000	166.00000000	79.00000000	73.00000000	89.00000000	86.00000000	1670.00000000	1797.00000000	1446.00000000	1494.00000000	1389.00000000	1200.00000000	1303.00000000	1531.00000000	0.71946664	16.42800000	-0.18233856	0.00022324
16.43000000	1256.08000000	1270.99560000	115.00000000	107.00000000	149.00000000	161.00000000	100.00000000	89.00000000	90.00000000	106.00000000	1634.00000000	1826.00000000	1438.00000000	1429.00000000	1452.00000000	1162.00000000	1354.00000000	1608.00000000	0.72148165	16.43000000	-0.36677201	-0.05687873
16.43200000	1256.09000000	1256.99560000	114.00000000	111.00000000	145.00000000	171.00000000	91.00000000	67.00000000	80.00000000	83.00000000	1676.00000000	1771.00000000	1491.00000000	1448.00000000	1417.00000000	1228.00000000	1360.00000000	1562.00000000	0.68576215	16.43200000	-0.48645536	-0.03562567
16.43400000	1256.09000000	1277.99560000	130.00000000	129.00000000	139.00000000	134.00000000	86.00000000	82.00000000	101.00000000	80.00000000	1757.00000000	1828.00000000	1455.00000000	1510.00000000	1452.00000000	1275.00000000	1358.00000000	1526.00000000	0.68936075	16.43400000	-0.24299304	-0.06391099
16.43600000	1256.10000000	1280.99560000	105.00000000	137.00000000	156.00000000	158.00000000	86.00000000	73.00000000	86.00000000	96.00000000	1674.00000000	1861.00000000	1475.00000000	1501.00000000	1458.00000000	1247.00000000	1341.00000000	1576.00000000	0.70023660	16.43600000	-0.13212665	-0.07153709
16.43800000	1256.10000000	1276.99560000	100.00000000	114.00000000	130.00000000	147.00000000	76.00000000	59.00000000	81.00000000	81.00000000	1670.00000000	1861.00000000	1451.00000000	1426.00000000	1431.00000000	1283.00000000	1321.00000000	1567.00000000	0.61707339	16.43800000	-0.39231570	-0.10182269
16.44000000	1256.11000000	1285.99560000	135.00000000	121.00000000	157.00000000	150.00000000	77.00000000	74.00000000	91.00000000	107.00000000	1726.00000000	1806.00000000	1481.00000000	1417.00000000	1421.00000000	1234.00000000	1336.00000000	1554.00000000	0.70917817	16.44000000	0.37577760	-0.00705906
16.44200000	1256.11000000	1292.99560000	114.00000000	118.00000000	130.00000000	168.00000000	72.00000000	82.00000000	92.00000000	119.00000000	1692.00000000	1820.00000000	1455.00000000	1506.00000000	1409.00000000	1243.00000000	1349.00000000	1580.00000000	0.69219106	16.44200000	0.29383107	-0.00062063
16.44400000	1256.12000000	1278.99560000	121.00000000	112.00000000	131.00000000	154.00000000	86.00000000	85.00000000	82.00000000	101.00000000	1670.00000000	1840.00000000	1484.00000000	1478.00000000	1397.00000000	1191.00000000	1313.00000000	1530.00000000	0.68178499	16.44400000	0.27022575	0.00972461
16.44600000	1256.12000000	1277.99560000	106.00000000	133.00000000	164.00000000	142.00000000	81.00000000	71.00000000	69.00000000	91.00000000	1700.00000000	1888.00000000	1508.00000000	1506.00000000	1397.00000000	1263.00000000	1342.00000000	1575.00000000	0.67058134	16.44600000	0.20075424	0.03816622
16.44800000	1256.13000000	1294.99560000	123.00000000	133.00000000	147.00000000	140.00000000	76.00000000	62.00000000	83.00000000	93.00000000	1744.00000000	1905.00000000	1477.00000000	1495.00000000	1461.00000000	1241.00000000	1393.00000000	1581.00000000	0.66177831	16.44800000	0.33091178	0.04376078
16.45000000	1256.13000000	1287.99560000	121.00000000	113.00000000	176.00000000	156.00000000	83.00000000	91.00000000	77.00000000	89.00000000	1750.00000000	1812.00000000	1525.00000000	1500.00000000	1418.00000000	1257.00000000	1373.00000000	1538.00000000	0.70341855	16.45000000	0.23439570	0.04876151
16.45200000	1256.14000000	1270.99560000	137.00000000	141.00000000	147.00000000	141.00000000	83.00000000	85.00000000	94.00000000	109.00000000	1641.00000000	1829.00000000	1427.00000000	1436.00000000	1484.00000000	1268.00000000	1318.00000000	1536.00000000	0.73721734	16.45200000	0.25737570	0.06032568
16.45400000	1256.14000000	1245.99560000	129.00000000	116.00000000	132.00000000	141.00000000	68.00000000	110.00000000	73.00000000	85.00000000	1676.00000000	1829.00000000	1437.00000000	1412.00000000	1362.00000000	1281.00000000	1308.00000000	1535.00000000	0.68539568	16.45400000	0.22704835	0.05488739
16.45600000	1256.15000000	1239.99560000	116.00000000	112.00000000	126.00000000	165.00000000	94.00000000	89.00000000	84.00000000	85.00000000	1645.00000000	1778.00000000	1426.00000000	1449.00000000	1349.00000000	1256.00000000	1369.00000000	1512.00000000	0.70242185	16.45600000	0.47066818	0.05573127
16.45800000	1256.15000000	1246.99560000	105.00000000	126.00000000	153.00000000	138.00000000	100.00000000	81.00000000	75.00000000	96.00000000	1686.00000000	1816.00000000	1461.00000000	1448.00000000	1373.00000000	1227.00000000	1335.00000000	1523.00000000	0.70088459	16.45800000	0.13103269	0.06773300
16.46000000	1256.16000000	1265.99560000	142.00000000	141.00000000	144.00000000	157.00000000	84.00000000	70.00000000	60.00000000	103.00000000	1681.00000000	1838.00000000	1465.00000000	1476.00000000	1385.00000000	1215.00000000	1362.00000000	1533.00000000	0.71169284	16.46000000	-0.28426311	0.00597407
16.46200000	1256.16000000	1281.99560000	115.00000000	137.00000000	152.00000000	149.00000000	82.00000000	86.00000000	95.00000000	82.00000000	1692.00000000	1861.00000000	1500.00000000	1506.00000000	1450.00000000	1251.00000000	1340.00000000	1486.00000000	0.70047042	16.46200000	-0.40954284	0.00800562
16.46400000	1256.17000000	1275.99560000	99.00000000	116.00000000	119.00000000	150.00000000	91.00000000	76.00000000	65.00000000	120.00000000	1663.00000000	1821.00000000	1455.00000000	1476.00000000	1423.00000000	1235.00000000	1363.00000000	1612.00000000	0.65517467	16.46400000	-0.10007983	0.02778972
16.46600000	1256.17000000	1254.99560000	137.00000000	132.00000000	162.00000000	125.00000000	84.00000000	94.00000000	70.00000000	104.00000000	1650.00000000	1819.00000000	1495.00000000	1430.00000000	1384.00000000	1292.00000000	1312.00000000	1565.00000000	0.72350851	16.46600000	-0.16704988	-0.00362106
16.46800000	1256.18000000	1257.99560000	124.00000000	123.00000000	140.00000000	146.00000000	88.00000000	84.00000000	87.00000000	96.00000000	1675.00000000	1832.00000000	1476.00000000	1421.00000000	1420.00000000	1248.00000000	1329.00000000	1566.00000000	0.70588482	16.46800000	-0.25990752	-0.03965750
16.47000000	1256.18000000	1272.99560000	110.00000000	134.00000000	163.00000000	146.00000000	91.00000000	77.00000000	84.00000000	91.00000000	1649.00000000	1820.00000000	1513.00000000	1528.00000000	1391.00000000	1228.00000000	1372.00000000	1560.00000000	0.70385161	16.47000000	-0.36655315	-0.07203716
16.47200000	1256.19000000	1262.99560000	117.00000000	127.00000000	138.00000000	154.00000000	66.00000000	92.00000000	86.00000000	106.00000000	1673.00000000	1815.00000000	1469.00000000	1447.00000000	1415.00000000	1261.00000000	1354.00000000	1565.00000000	0.70150680	16.47200000	-0.17746119	-0.04115772
16.47400000	1256.19000000	1275.99560000	123.00000000	133.00000000	133.00000000	156.00000000	91.00000000	73.00000000	90.00000000	99.00000000	1725.00000000	1783.00000000	1495.00000000	1470.00000000	1402.00000000	1262.00000000	1381.00000000	1544.00000000	0.70376418	16.47400000	-0.25687479	-0.10691717
16.47600000	1256.20000000	1292.99560000	135.00000000	127.00000000	134.00000000	140.00000000	82.00000000	80.00000000	71.00000000	95.00000000	1741.00000000	1850.00000000	1515.00000000	1449.00000000	1391.00000000	1288.00000000	1353.00000000	1567.00000000	0.66821573	16.47600000	-0.20559987	-0.09350899
16.47800000	1256.20000000	1281.99560000	132.00000000	124.00000000	148.00000000	172.00000000	84.00000000	78.00000000	79.00000000	79.00000000	1746.00000000	1827.00000000	1504.00000000	1512.00000000	1376.00000000	1259.00000000	1335.00000000	1546.00000000	0.69891036	16.47800000	-0.36520875	-0.09185251
16.48000000	1256.21000000	1278.99560000	140.00000000	133.00000000	164.00000000	128.00000000	81.00000000	69.00000000	89.00000000	78.00000000	1693.00000000	1829.00000000	1496.00000000	1414.00000000	1455.00000000	1223.00000000	1330.00000000	1474.00000000	0.68960362	16.48000000	-0.33259912	-0.05447214
16.48200000	1256.21000000	1257.99560000	117.00000000	135.00000000	160.00000000	165.00000000	86.00000000	103.00000000	72.00000000	92.00000000	1677.00000000	1829.00000000	1461.00000000	1495.00000000	1459.00000000	1290.00000000	1311.00000000	1561.00000000	0.73927127	16.48200000	0.07519296	0.00075457
16.48400000	1256.22000000	1244.99560000	133.00000000	145.00000000	146.00000000	168.00000000	77.00000000	76.00000000	81.00000000	78.00000000	1629.00000000	1835.00000000	1423.00000000	1480.00000000	1425.00000000	1234.00000000	1306.00000000	1561.00000000	0.72610698	16.48400000	0.19794037	0.01503788
16.48600000	1256.22000000	1241.99560000	105.00000000	129.00000000	168.00000000	136.00000000	94.00000000	87.00000000	72.00000000	89.00000000	1648.00000000	1775.00000000	1456.00000000	1440.00000000	1379.00000000	1278.00000000	1301.00000000	1513.00000000	0.70853713	16.48600000	0.02848271	0.01947602
16.48800000	1256.23000000	1245.99560000	133.00000000	124.00000000	132.00000000	169.00000000	83.00000000	73.00000000	79.00000000	103.00000000	1682.00000000	1821.00000000	1464.00000000	1535.00000000	1383.00000000	1236.00000000	1338.00000000	1639.00000000	0.71910366	16.48800000	0.20744501	0.03310299
16.49000000	1256.23000000	1253.99560000	118.00000000	131.00000000	130.00000000	172.00000000	91.00000000	77.00000000	72.00000000	98.00000000	1634.00000000	1829.00000000	1480.00000000	1455.00000000	1429.00000000	1195.00000000	1380.00000000	1616.00000000	0.70893391	16.49000000	0.38825249	0.11048920
16.49200000	1256.24000000	1282.99560000	126.00000000	157.00000000	149.00000000	153.00000000	78.00000000	86.00000000	83.00000000	87.00000000	1689.00000000	1828.00000000	1548.00000000	1563.00000000	1433.00000000	1210.00000000	1314.00000000	1557.00000000	0.71629240	16.49200000	0.26078362	0.04863649
16.49400000	1256.24000000	1290.99560000	117.00000000	131.00000000	146.00000000	158.00000000	85.00000000	81.00000000	72.00000000	102.00000000	1691.00000000	1874.00000000	1436.00000000	1500.00000000	1417.00000000	1226.00000000	1359.00000000	1545.00000000	0.69093961	16.49400000	0.26584860	0.07045215
16.49600000	1256.25000000	1295.99560000	121.00000000	123.00000000	138.00000000	165.00000000	62.00000000	81.00000000	78.00000000	88.00000000	1701.00000000	1872.00000000	1533.00000000	1535.00000000	1406.00000000	1270.00000000	1385.00000000	1590.00000000	0.66049607	16.49600000	-0.08619808	0.04760509
16.49800000	1256.25000000	1282.99560000	127.00000000	115.00000000	138.00000000	174.00000000	97.00000000	80.00000000	84.00000000	97.00000000	1696.00000000	1861.00000000	1470.00000000	1529.00000000	1411.00000000	1256.00000000	1344.00000000	1543.00000000	0.71083642	16.49800000	0.16836341	0.08392285
16.50000000	1256.26000000	1272.99560000	120.00000000	132.00000000	158.00000000	149.00000000	96.00000000	59.00000000	83.00000000	96.00000000	1672.00000000	1852.00000000	1522.00000000	1534.00000000	1445.00000000	1253.00000000	1341.00000000	1540.00000000	0.70149496	16.50000000	-0.24668234	0.02438298
16.50200000	1256.26000000	1267.99560000	144.00000000	132.00000000	149.00000000	174.00000000	80.00000000	87.00000000	72.00000000	88.00000000	1685.00000000	1894.00000000	1480.00000000	1526.00000000	1369.00000000	1200.00000000	1359.00000000	1514.00000000	0.73028645	16.50200000	-0.27994851	0.00450511
16.50400000	1256.27000000	1259.99560000	125.00000000	137.00000000	166.00000000	139.00000000	81.00000000	69.00000000	90.00000000	118.00000000	1656.00000000	1880.00000000	1508.00000000	1439.00000000	1462.00000000	1240.00000000	1357.00000000	1531.00000000	0.73412955	16.50400000	-0.20572493	-0.02374896
16.50600000	1256.27000000	1277.99560000	122.00000000	130.00000000	118.00000000	153.00000000	73.00000000	86.00000000	78.00000000	84.00000000	1704.00000000	1832.00000000	1456.00000000	1527.00000000	1419.00000000	1271.00000000	1373.00000000	1563.00000000	0.66040916	16.50600000	-0.51797075	-0.06944304
16.50800000	1256.28000000	1297.99560000	120.00000000	135.00000000	151.00000000	172.00000000	86.00000000	83.00000000	91.00000000	82.00000000	1681.00000000	1897.00000000	1537.00000000	1513.00000000	1489.00000000	1278.00000000	1381.00000000	1594.00000000	0.70878515	16.50800000	-0.23870971	-0.04215786
16.51000000	1256.28000000	1282.99560000	143.00000000	127.00000000	152.00000000	172.00000000	80.00000000	74.00000000	74.00000000	91.00000000	1685.00000000	1836.00000000	1536.00000000	1484.00000000	1413.00000000	1292.00000000	1331.00000000	1601.00000000	0.71161585	16.51000000	-0.25940727	-0.06847415
16.51200000	1256.29000000	1254.99560000	106.00000000	123.00000000	164.00000000	149.00000000	81.00000000	88.00000000	76.00000000	85.00000000	1700.00000000	1821.00000000	1436.00000000	1484.00000000	1379.00000000	1295.00000000	1345.00000000	1555.00000000	0.69482315	16.51200000	-0.26350301	-0.08294498
16.51400000	1256.29000000	1257.99560000	95.00000000	124.00000000	125.00000000	146.00000000	87.00000000	79.00000000	91.00000000	88.00000000	1654.00000000	1810.00000000	1429.00000000	1470.00000000	1446.00000000	1238.00000000	1350.00000000	1508.00000000	0.66375431	16.51400000	-0.43049055	-0.12942039
16.51600000	1256.30000000	1268.99560000	109.00000000	112.00000000	150.00000000	167.00000000	78.00000000	94.00000000	63.00000000	96.00000000	1692.00000000	1823.00000000	1459.00000000	1426.00000000	1366.00000000	1230.00000000	1314.00000000	1609.00000000	0.68479355	16.51600000	-0.63796702	-0.09128992
16.51800000	1256.30000000	1268.99560000	133.00000000	149.00000000	147.00000000	169.00000000	86.00000000	63.00000000	75.00000000	92.00000000	1658.00000000	1825.00000000	1457.00000000	1555.00000000	1380.00000000	1257.00000000	1323.00000000	1555.00000000	0.72025466	16.51800000	-0.17036399	-0.08278870
16.52000000	1256.31000000	1277.99560000	113.00000000	146.00000000	131.00000000	172.00000000	76.00000000	75.00000000	74.00000000	91.00000000	1706.00000000	1828.00000000	1539.00000000	1467.00000000	1361.00000000	1254.00000000	1307.00000000	1567.00000000	0.68701332	16.52000000	0.70819281	0.00406755
16.52200000	1256.31000000	1278.99560000	123.00000000	103.00000000	141.00000000	157.00000000	108.00000000	82.00000000	77.00000000	105.00000000	1768.00000000	1870.00000000	1441.00000000	1445.00000000	1439.00000000	1283.00000000	1354.00000000	1605.00000000	0.70054971	16.52200000	0.28604600	0.01638183
16.52400000	1256.32000000	1279.99560000	125.00000000	134.00000000	140.00000000	149.00000000	86.00000000	98.00000000	82.00000000	96.00000000	1667.00000000	1870.00000000	1501.00000000	1392.00000000	1493.00000000	1283.00000000	1372.00000000	1561.00000000	0.71093994	16.52400000	0.24249341	0.01209996
16.52600000	1256.32000000	1246.99560000	104.00000000	141.00000000	143.00000000	150.00000000	91.00000000	81.00000000	83.00000000	97.00000000	1639.00000000	1843.00000000	1461.00000000	1434.00000000	1410.00000000	1215.00000000	1301.00000000	1585.00000000	0.71371543	16.52600000	0.32484630	0.02482055
16.52800000	1256.33000000	1236.99560000	109.00000000	127.00000000	140.00000000	155.00000000	100.00000000	82.00000000	76.00000000	116.00000000	1629.00000000	1786.00000000	1404.00000000	1431.00000000	1364.00000000	1241.00000000	1319.00000000	1550.00000000	0.73161133	16.52800000	0.23783488	0.05929428
16.53000000	1256.33000000	1260.99560000	126.00000000	121.00000000	132.00000000	170.00000000	80.00000000	88.00000000	81.00000000	109.00000000	1676.00000000	1802.00000000	1456.00000000	1425.00000000	1349.00000000	1233.00000000	1318.00000000	1626.00000000	0.71927293	16.53000000	0.42617744	0.05388725
16.53200000	1256.34000000	1278.99560000	116.00000000	123.00000000	115.00000000	156.00000000	93.00000000	63.00000000	79.00000000	92.00000000	1751.00000000	1841.00000000	1446.00000000	1457.00000000	1381.00000000	1235.00000000	1312.00000000	1574.00000000	0.65441977	16.53200000	0.27569718	0.02569567
16.53400000	1256.34000000	1287.99560000	123.00000000	119.00000000	146.00000000	160.00000000	88.00000000	81.00000000	92.00000000	113.00000000	1683.00000000	1896.00000000	1465.00000000	1511.00000000	1370.00000000	1280.00000000	1399.00000000	1613.00000000	0.71584095	16.53400000	0.22645431	0.05738776
16.53600000	1256.35000000	1295.99560000	126.00000000	146.00000000	151.00000000	152.00000000	74.00000000	88.00000000	74.00000000	112.00000000	1729.00000000	1855.00000000	1453.00000000	1503.00000000	1465.00000000	1275.00000000	1334.00000000	1618.00000000	0.71219378	16.53600000	0.29095466	0.07073344
16.53800000	1256.35000000	1281.99560000	124.00000000	110.00000000	149.00000000	154.00000000	94.00000000	68.00000000	99.00000000	123.00000000	1740.00000000	1822.00000000	1452.00000000	1480.00000000	1385.00000000	1248.00000000	1368.00000000	1596.00000000	0.71841120	16.53800000	0.40019587	0.06313859
16.54000000	1256.36000000	1265.99560000	112.00000000	106.00000000	161.00000000	149.00000000	87.00000000	81.00000000	77.00000000	105.00000000	1654.00000000	1763.00000000	1442.00000000	1465.00000000	1379.00000000	1234.00000000	1366.00000000	1588.00000000	0.69352532	16.54000000	-0.56167963	0.00312991
16.54200000	1256.36000000	1266.99560000	135.00000000	123.00000000	151.00000000	135.00000000	80.00000000	74.00000000	75.00000000	84.00000000	1699.00000000	1807.00000000	1510.00000000	1466.00000000	1419.00000000	1244.00000000	1279.00000000	1526.00000000	0.67640330	16.54200000	-0.23889730	0.00525522
16.54400000	1256.37000000	1268.99560000	119.00000000	119.00000000	128.00000000	172.00000000	87.00000000	94.00000000	82.00000000	98.00000000	1713.00000000	1814.00000000	1457.00000000	1445.00000000	1421.00000000	1259.00000000	1337.00000000	1546.00000000	0.70843429	16.54400000	-0.72610412	0.00150468
16.54600000	1256.37000000	1275.99560000	120.00000000	126.00000000	140.00000000	171.00000000	92.00000000	80.00000000	101.00000000	89.00000000	1663.00000000	1832.00000000	1490.00000000	1469.00000000	1430.00000000	1286.00000000	1366.00000000	1563.00000000	0.72022192	16.54600000	-0.26081421	-0.03537564
16.54800000	1256.38000000	1273.99560000	131.00000000	133.00000000	148.00000000	159.00000000	77.00000000	80.00000000	82.00000000	87.00000000	1662.00000000	1855.00000000	1517.00000000	1473.00000000	1447.00000000	1305.00000000	1358.00000000	1618.00000000	0.70408406	16.54800000	-0.85144734	-0.02584302
16.55000000	1256.38000000	1262.99560000	137.00000000	136.00000000	160.00000000	169.00000000	75.00000000	87.00000000	83.00000000	87.00000000	1664.00000000	1841.00000000	1457.00000000	1447.00000000	1397.00000000	1296.00000000	1350.00000000	1533.00000000	0.73951168	16.55000000	-0.13684770	-0.04487701
16.55200000	1256.39000000	1260.99560000	125.00000000	119.00000000	143.00000000	145.00000000	76.00000000	75.00000000	89.00000000	83.00000000	1682.00000000	1802.00000000	1457.00000000	1500.00000000	1391.00000000	1258.00000000	1390.00000000	1540.00000000	0.67803567	16.55200000	-0.23095594	-0.05534726
16.55400000	1256.39000000	1253.99560000	108.00000000	116.00000000	148.00000000	150.00000000	87.00000000	83.00000000	87.00000000	90.00000000	1658.00000000	1818.00000000	1480.00000000	1434.00000000	1410.00000000	1241.00000000	1327.00000000	1556.00000000	0.69298489	16.55400000	-0.25759389	-0.07660032
16.55600000	1256.40000000	1261.99560000	134.00000000	163.00000000	142.00000000	143.00000000	66.00000000	81.00000000	97.00000000	92.00000000	1694.00000000	1857.00000000	1485.00000000	1479.00000000	1414.00000000	1221.00000000	1296.00000000	1560.00000000	0.72741933	16.55600000	-0.24558805	-0.07506885
16.55800000	1256.40000000	1264.99560000	129.00000000	130.00000000	133.00000000	144.00000000	93.00000000	85.00000000	90.00000000	97.00000000	1649.00000000	1754.00000000	1477.00000000	1442.00000000	1425.00000000	1232.00000000	1338.00000000	1543.00000000	0.71225544	16.55800000	-0.20985193	-0.07841308
16.56000000	1256.41000000	1268.99560000	124.00000000	118.00000000	152.00000000	144.00000000	83.00000000	92.00000000	105.00000000	100.00000000	1634.00000000	1804.00000000	1450.00000000	1390.00000000	1377.00000000	1264.00000000	1355.00000000	1506.00000000	0.72340676	16.56000000	0.39863260	-0.01293490
