Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.25600000	1258.15000000	1272.99560000	101.00000000	131.00000000	141.00000000	155.00000000	70.00000000	80.00000000	89.00000000	88.00000000	1671.00000000	1860.00000000	1537.00000000	1451.00000000	1362.00000000	1277.00000000	1340.00000000	1495.00000000	0.67164411	17.25600000	0.29827075	0.07410893
17.25800000	1258.15000000	1281.99560000	123.00000000	126.00000000	145.00000000	170.00000000	67.00000000	85.00000000	90.00000000	82.00000000	1650.00000000	1757.00000000	1512.00000000	1520.00000000	1426.00000000	1258.00000000	1390.00000000	1568.00000000	0.69267008	17.25800000	-0.21676154	0.01744448
17.26000000	1258.16000000	1289.99560000	134.00000000	125.00000000	153.00000000	193.00000000	100.00000000	72.00000000	76.00000000	91.00000000	1662.00000000	1820.00000000	1501.00000000	1463.00000000	1461.00000000	1209.00000000	1347.00000000	1552.00000000	0.73178544	17.26000000	-0.16670596	0.02178886
17.26200000	1258.16000000	1279.99560000	132.00000000	143.00000000	155.00000000	147.00000000	75.00000000	86.00000000	83.00000000	80.00000000	1655.00000000	1891.00000000	1452.00000000	1447.00000000	1368.00000000	1250.00000000	1383.00000000	1582.00000000	0.70390867	17.26200000	-0.34704365	0.00044202
17.26400000	1258.17000000	1266.99560000	118.00000000	117.00000000	148.00000000	151.00000000	75.00000000	81.00000000	80.00000000	84.00000000	1680.00000000	1853.00000000	1430.00000000	1501.00000000	1378.00000000	1243.00000000	1400.00000000	1510.00000000	0.67403549	17.26400000	-0.34626202	-0.03762596
17.26600000	1258.17000000	1268.99560000	117.00000000	125.00000000	122.00000000	136.00000000	98.00000000	87.00000000	83.00000000	100.00000000	1681.00000000	1831.00000000	1491.00000000	1478.00000000	1400.00000000	1236.00000000	1334.00000000	1490.00000000	0.68400552	17.26600000	-0.05008677	0.02260147
17.26800000	1258.18000000	1277.99560000	122.00000000	123.00000000	146.00000000	156.00000000	85.00000000	69.00000000	86.00000000	90.00000000	1711.00000000	1809.00000000	1505.00000000	1427.00000000	1376.00000000	1227.00000000	1319.00000000	1532.00000000	0.68623084	17.26800000	-0.29404912	-0.05197178
17.27000000	1258.18000000	1259.99560000	122.00000000	154.00000000	132.00000000	153.00000000	70.00000000	84.00000000	87.00000000	89.00000000	1662.00000000	1811.00000000	1423.00000000	1420.00000000	1397.00000000	1251.00000000	1383.00000000	1563.00000000	0.70714533	17.27000000	-0.26788014	-0.06738024
17.27200000	1258.19000000	1242.99560000	139.00000000	134.00000000	128.00000000	155.00000000	69.00000000	74.00000000	67.00000000	77.00000000	1730.00000000	1830.00000000	1455.00000000	1433.00000000	1406.00000000	1225.00000000	1299.00000000	1502.00000000	0.67820031	17.27200000	-0.28360654	-0.06834913
17.27400000	1258.19000000	1259.99560000	121.00000000	111.00000000	122.00000000	140.00000000	83.00000000	70.00000000	82.00000000	84.00000000	1710.00000000	1804.00000000	1407.00000000	1455.00000000	1389.00000000	1223.00000000	1296.00000000	1553.00000000	0.64524035	17.27400000	-0.20894524	-0.12520103
17.27600000	1258.20000000	1281.99560000	124.00000000	122.00000000	154.00000000	140.00000000	82.00000000	76.00000000	92.00000000	94.00000000	1691.00000000	1851.00000000	1546.00000000	1423.00000000	1429.00000000	1222.00000000	1372.00000000	1533.00000000	0.68954995	17.27600000	-0.22964280	-0.11457451
17.27800000	1258.20000000	1275.99560000	106.00000000	131.00000000	156.00000000	169.00000000	77.00000000	86.00000000	75.00000000	99.00000000	1685.00000000	1846.00000000	1466.00000000	1411.00000000	1409.00000000	1242.00000000	1309.00000000	1563.00000000	0.70454788	17.27800000	-0.07384832	-0.07394368
17.28000000	1258.21000000	1271.99560000	129.00000000	113.00000000	148.00000000	179.00000000	84.00000000	71.00000000	81.00000000	110.00000000	1657.00000000	1841.00000000	1422.00000000	1428.00000000	1425.00000000	1282.00000000	1345.00000000	1582.00000000	0.71934211	17.28000000	0.25775089	-0.03400044
17.28200000	1258.21000000	1277.99560000	116.00000000	116.00000000	148.00000000	169.00000000	73.00000000	78.00000000	97.00000000	82.00000000	1716.00000000	1842.00000000	1509.00000000	1508.00000000	1393.00000000	1256.00000000	1423.00000000	1580.00000000	0.68779580	17.28200000	0.26669277	0.00556776
17.28400000	1258.22000000	1258.99560000	120.00000000	138.00000000	142.00000000	156.00000000	84.00000000	71.00000000	93.00000000	88.00000000	1647.00000000	1810.00000000	1478.00000000	1396.00000000	1394.00000000	1226.00000000	1372.00000000	1568.00000000	0.70850128	17.28400000	0.33081798	0.00091084
17.28600000	1258.22000000	1258.99560000	125.00000000	134.00000000	140.00000000	145.00000000	74.00000000	72.00000000	84.00000000	104.00000000	1659.00000000	1811.00000000	1417.00000000	1377.00000000	1386.00000000	1206.00000000	1360.00000000	1562.00000000	0.69738131	17.28600000	0.23201954	0.01781953
17.28800000	1258.23000000	1267.99560000	112.00000000	149.00000000	169.00000000	159.00000000	65.00000000	94.00000000	87.00000000	92.00000000	1676.00000000	1864.00000000	1463.00000000	1443.00000000	1402.00000000	1295.00000000	1377.00000000	1571.00000000	0.73107509	17.28800000	0.26597366	0.04682373
17.29000000	1258.23000000	1299.99560000	132.00000000	130.00000000	152.00000000	147.00000000	90.00000000	87.00000000	87.00000000	95.00000000	1684.00000000	1834.00000000	1518.00000000	1440.00000000	1402.00000000	1286.00000000	1412.00000000	1541.00000000	0.70769470	17.29000000	0.37852895	0.04729254
17.29200000	1258.24000000	1296.99560000	132.00000000	131.00000000	148.00000000	154.00000000	65.00000000	79.00000000	81.00000000	91.00000000	1697.00000000	1839.00000000	1475.00000000	1535.00000000	1440.00000000	1278.00000000	1367.00000000	1594.00000000	0.67926213	17.29200000	0.22385929	0.04085411
17.29400000	1258.24000000	1273.99560000	145.00000000	118.00000000	151.00000000	176.00000000	78.00000000	80.00000000	92.00000000	105.00000000	1700.00000000	1865.00000000	1474.00000000	1492.00000000	1378.00000000	1269.00000000	1389.00000000	1535.00000000	0.74176080	17.29400000	0.28063710	0.05895048
17.29600000	1258.25000000	1254.99560000	113.00000000	136.00000000	131.00000000	171.00000000	65.00000000	92.00000000	79.00000000	84.00000000	1625.00000000	1827.00000000	1430.00000000	1389.00000000	1374.00000000	1233.00000000	1341.00000000	1558.00000000	0.69402634	17.29600000	0.11071028	0.05085556
17.29800000	1258.25000000	1239.99560000	140.00000000	119.00000000	137.00000000	135.00000000	74.00000000	89.00000000	77.00000000	79.00000000	1654.00000000	1813.00000000	1467.00000000	1414.00000000	1383.00000000	1234.00000000	1347.00000000	1513.00000000	0.68548630	17.29800000	0.00519012	0.04154171
17.30000000	1258.26000000	1247.99560000	119.00000000	129.00000000	140.00000000	135.00000000	66.00000000	76.00000000	79.00000000	89.00000000	1671.00000000	1774.00000000	1455.00000000	1440.00000000	1378.00000000	1238.00000000	1333.00000000	1574.00000000	0.66747030	17.30000000	0.15476302	0.05476238
17.30200000	1258.26000000	1277.99560000	110.00000000	130.00000000	134.00000000	158.00000000	71.00000000	102.00000000	86.00000000	93.00000000	1668.00000000	1814.00000000	1457.00000000	1476.00000000	1378.00000000	1268.00000000	1354.00000000	1539.00000000	0.69170817	17.30200000	-0.29670666	0.00534898
17.30400000	1258.27000000	1292.99560000	123.00000000	122.00000000	154.00000000	135.00000000	71.00000000	78.00000000	94.00000000	100.00000000	1707.00000000	1843.00000000	1511.00000000	1469.00000000	1420.00000000	1224.00000000	1365.00000000	1611.00000000	0.67826990	17.30400000	-0.29070374	0.00253608
17.30600000	1258.27000000	1296.99560000	129.00000000	148.00000000	121.00000000	173.00000000	74.00000000	91.00000000	77.00000000	89.00000000	1688.00000000	1796.00000000	1482.00000000	1485.00000000	1407.00000000	1249.00000000	1387.00000000	1564.00000000	0.69545340	17.30600000	-0.41442022	-0.04300174
17.30800000	1258.28000000	1276.99560000	123.00000000	118.00000000	139.00000000	125.00000000	84.00000000	83.00000000	79.00000000	85.00000000	1720.00000000	1852.00000000	1490.00000000	1418.00000000	1404.00000000	1257.00000000	1387.00000000	1552.00000000	0.65466161	17.30800000	-0.40991803	-0.07416247
17.31000000	1258.28000000	1267.99560000	111.00000000	112.00000000	126.00000000	143.00000000	83.00000000	82.00000000	87.00000000	105.00000000	1716.00000000	1804.00000000	1467.00000000	1433.00000000	1432.00000000	1251.00000000	1361.00000000	1495.00000000	0.66956068	17.31000000	-0.24180496	-0.04365808
17.31200000	1258.29000000	1260.99560000	140.00000000	114.00000000	132.00000000	149.00000000	95.00000000	71.00000000	82.00000000	91.00000000	1681.00000000	1823.00000000	1463.00000000	1437.00000000	1437.00000000	1246.00000000	1310.00000000	1538.00000000	0.69310313	17.31200000	-0.19975327	-0.06084805
17.31400000	1258.29000000	1282.99560000	117.00000000	130.00000000	139.00000000	156.00000000	77.00000000	81.00000000	64.00000000	101.00000000	1666.00000000	1788.00000000	1465.00000000	1425.00000000	1407.00000000	1320.00000000	1317.00000000	1528.00000000	0.67420340	17.31400000	-0.29961433	-0.06747401
17.31600000	1258.30000000	1279.99560000	114.00000000	128.00000000	146.00000000	168.00000000	73.00000000	96.00000000	84.00000000	90.00000000	1658.00000000	1798.00000000	1515.00000000	1431.00000000	1401.00000000	1280.00000000	1357.00000000	1504.00000000	0.70234616	17.31600000	0.12224715	-0.05700375
17.31800000	1258.30000000	1295.99560000	122.00000000	114.00000000	139.00000000	131.00000000	86.00000000	74.00000000	92.00000000	92.00000000	1682.00000000	1804.00000000	1461.00000000	1434.00000000	1423.00000000	1216.00000000	1363.00000000	1567.00000000	0.65586642	17.31800000	-0.04811706	-0.06994311
17.32000000	1258.31000000	1273.99560000	116.00000000	114.00000000	184.00000000	150.00000000	89.00000000	78.00000000	81.00000000	114.00000000	1643.00000000	1831.00000000	1500.00000000	1423.00000000	1410.00000000	1226.00000000	1381.00000000	1562.00000000	0.72684709	17.32000000	0.11690079	-0.03221893
17.32200000	1258.31000000	1265.99560000	122.00000000	140.00000000	140.00000000	154.00000000	82.00000000	86.00000000	79.00000000	82.00000000	1611.00000000	1808.00000000	1443.00000000	1418.00000000	1401.00000000	1242.00000000	1350.00000000	1550.00000000	0.69905456	17.32200000	0.35254741	0.00350497
17.32400000	1258.32000000	1253.99560000	112.00000000	121.00000000	137.00000000	132.00000000	83.00000000	70.00000000	66.00000000	82.00000000	1633.00000000	1763.00000000	1512.00000000	1432.00000000	1383.00000000	1243.00000000	1335.00000000	1478.00000000	0.64035312	17.32400000	-0.17264635	-0.03903241
17.32600000	1258.32000000	1255.99560000	123.00000000	116.00000000	139.00000000	178.00000000	90.00000000	63.00000000	87.00000000	87.00000000	1675.00000000	1767.00000000	1361.00000000	1457.00000000	1356.00000000	1269.00000000	1368.00000000	1486.00000000	0.70302794	17.32600000	0.33441350	0.00681795
17.32800000	1258.33000000	1260.99560000	135.00000000	122.00000000	145.00000000	148.00000000	85.00000000	71.00000000	73.00000000	107.00000000	1681.00000000	1832.00000000	1495.00000000	1496.00000000	1395.00000000	1238.00000000	1264.00000000	1516.00000000	0.70261942	17.32800000	0.27119497	0.04804265
17.33000000	1258.33000000	1272.99560000	120.00000000	122.00000000	149.00000000	171.00000000	70.00000000	78.00000000	89.00000000	88.00000000	1615.00000000	1810.00000000	1484.00000000	1445.00000000	1394.00000000	1243.00000000	1350.00000000	1574.00000000	0.69678167	17.33000000	0.17689883	0.02810227
17.33200000	1258.34000000	1263.99560000	113.00000000	129.00000000	134.00000000	158.00000000	83.00000000	70.00000000	86.00000000	96.00000000	1666.00000000	1794.00000000	1486.00000000	1435.00000000	1414.00000000	1225.00000000	1314.00000000	1553.00000000	0.68750239	17.33200000	0.19565800	0.02391416
17.33400000	1258.34000000	1279.99560000	114.00000000	125.00000000	143.00000000	165.00000000	79.00000000	73.00000000	80.00000000	84.00000000	1658.00000000	1818.00000000	1433.00000000	1427.00000000	1394.00000000	1286.00000000	1397.00000000	1492.00000000	0.67422107	17.33400000	-0.16092190	0.02075746
17.33600000	1258.35000000	1270.99560000	121.00000000	130.00000000	166.00000000	172.00000000	81.00000000	69.00000000	76.00000000	94.00000000	1665.00000000	1767.00000000	1506.00000000	1456.00000000	1394.00000000	1224.00000000	1320.00000000	1534.00000000	0.71518737	17.33600000	0.26297219	0.05998188
17.33800000	1258.35000000	1246.99560000	126.00000000	126.00000000	145.00000000	150.00000000	74.00000000	77.00000000	108.00000000	89.00000000	1625.00000000	1842.00000000	1468.00000000	1450.00000000	1362.00000000	1265.00000000	1372.00000000	1504.00000000	0.71772507	17.33800000	-0.11990196	0.04541727
17.34000000	1258.36000000	1240.99560000	120.00000000	124.00000000	160.00000000	142.00000000	87.00000000	81.00000000	85.00000000	102.00000000	1643.00000000	1757.00000000	1479.00000000	1479.00000000	1356.00000000	1261.00000000	1321.00000000	1508.00000000	0.72602997	17.34000000	0.28610854	0.08732959
17.34200000	1258.36000000	1246.99560000	108.00000000	120.00000000	120.00000000	164.00000000	76.00000000	79.00000000	80.00000000	120.00000000	1610.00000000	1822.00000000	1408.00000000	1444.00000000	1360.00000000	1197.00000000	1294.00000000	1502.00000000	0.69527110	17.34200000	-0.25312297	0.02844607
17.34400000	1258.37000000	1271.99560000	104.00000000	133.00000000	130.00000000	151.00000000	80.00000000	79.00000000	77.00000000	88.00000000	1640.00000000	1816.00000000	1426.00000000	1449.00000000	1362.00000000	1220.00000000	1375.00000000	1527.00000000	0.66195198	17.34400000	-0.26872430	-0.00224586
17.34600000	1258.37000000	1285.99560000	110.00000000	126.00000000	130.00000000	162.00000000	80.00000000	73.00000000	91.00000000	91.00000000	1647.00000000	1814.00000000	1475.00000000	1431.00000000	1454.00000000	1290.00000000	1387.00000000	1562.00000000	0.67107539	17.34600000	-0.09732849	0.00556776
17.34800000	1258.38000000	1288.99560000	121.00000000	109.00000000	152.00000000	149.00000000	75.00000000	70.00000000	78.00000000	103.00000000	1661.00000000	1813.00000000	1493.00000000	1442.00000000	1422.00000000	1273.00000000	1315.00000000	1588.00000000	0.66485875	17.34800000	0.24336884	0.00809938
17.35000000	1258.38000000	1276.99560000	116.00000000	127.00000000	134.00000000	158.00000000	88.00000000	86.00000000	70.00000000	107.00000000	1671.00000000	1837.00000000	1486.00000000	1436.00000000	1397.00000000	1273.00000000	1378.00000000	1564.00000000	0.69381602	17.35000000	-0.05233786	-0.05419085
17.35200000	1258.39000000	1248.99560000	120.00000000	135.00000000	139.00000000	158.00000000	78.00000000	73.00000000	87.00000000	90.00000000	1682.00000000	1800.00000000	1461.00000000	1445.00000000	1367.00000000	1222.00000000	1333.00000000	1499.00000000	0.70456613	17.35200000	-0.26372187	-0.06450483
17.35400000	1258.39000000	1247.99560000	127.00000000	125.00000000	162.00000000	147.00000000	81.00000000	98.00000000	83.00000000	94.00000000	1674.00000000	1815.00000000	1479.00000000	1412.00000000	1426.00000000	1255.00000000	1315.00000000	1526.00000000	0.73477823	17.35400000	-0.33188002	-0.10407301
17.35600000	1258.40000000	1278.99560000	127.00000000	131.00000000	110.00000000	153.00000000	82.00000000	67.00000000	81.00000000	109.00000000	1647.00000000	1778.00000000	1467.00000000	1477.00000000	1425.00000000	1273.00000000	1337.00000000	1599.00000000	0.67240263	17.35600000	-0.17380316	-0.08181982
17.35800000	1258.40000000	1282.99560000	101.00000000	131.00000000	168.00000000	145.00000000	97.00000000	73.00000000	96.00000000	93.00000000	1600.00000000	1756.00000000	1484.00000000	1424.00000000	1436.00000000	1242.00000000	1306.00000000	1594.00000000	0.70460101	17.35800000	-0.41463908	-0.09819717
17.36000000	1258.41000000	1297.99560000	114.00000000	130.00000000	151.00000000	169.00000000	74.00000000	69.00000000	80.00000000	113.00000000	1670.00000000	1840.00000000	1411.00000000	1497.00000000	1410.00000000	1282.00000000	1346.00000000	1563.00000000	0.69337677	17.36000000	0.23730337	-0.00649648
17.36200000	1258.41000000	1283.99560000	117.00000000	132.00000000	144.00000000	145.00000000	88.00000000	95.00000000	93.00000000	106.00000000	1690.00000000	1795.00000000	1471.00000000	1396.00000000	1383.00000000	1220.00000000	1424.00000000	1558.00000000	0.71651336	17.36200000	0.30224145	0.00294239
17.36400000	1258.42000000	1279.99560000	150.00000000	146.00000000	154.00000000	150.00000000	74.00000000	79.00000000	82.00000000	94.00000000	1701.00000000	1842.00000000	1466.00000000	1467.00000000	1362.00000000	1234.00000000	1367.00000000	1510.00000000	0.72578374	17.36400000	0.23333268	0.02291402
17.36600000	1258.42000000	1269.99560000	137.00000000	146.00000000	140.00000000	144.00000000	87.00000000	77.00000000	91.00000000	85.00000000	1678.00000000	1811.00000000	1475.00000000	1432.00000000	1329.00000000	1240.00000000	1354.00000000	1574.00000000	0.71417570	17.36600000	0.18902976	0.07473402
17.36800000	1258.43000000	1279.99560000	125.00000000	137.00000000	148.00000000	161.00000000	98.00000000	82.00000000	88.00000000	81.00000000	1668.00000000	1805.00000000	1521.00000000	1421.00000000	1393.00000000	1275.00000000	1354.00000000	1583.00000000	0.71875247	17.36800000	0.33485121	0.04413584
17.37000000	1258.43000000	1270.99560000	125.00000000	137.00000000	157.00000000	165.00000000	73.00000000	78.00000000	72.00000000	93.00000000	1701.00000000	1802.00000000	1531.00000000	1427.00000000	1395.00000000	1303.00000000	1312.00000000	1565.00000000	0.70810631	17.37000000	0.38403166	0.05257456
17.37200000	1258.44000000	1286.99560000	119.00000000	141.00000000	145.00000000	134.00000000	84.00000000	75.00000000	92.00000000	95.00000000	1645.00000000	1819.00000000	1517.00000000	1465.00000000	1460.00000000	1281.00000000	1374.00000000	1526.00000000	0.68764804	17.37200000	0.04730438	0.03066514
17.37400000	1258.44000000	1294.99560000	113.00000000	114.00000000	144.00000000	153.00000000	64.00000000	79.00000000	88.00000000	105.00000000	1688.00000000	1852.00000000	1486.00000000	1483.00000000	1390.00000000	1275.00000000	1342.00000000	1553.00000000	0.66409492	17.37400000	0.10433216	0.06523264
17.37600000	1258.45000000	1282.99560000	131.00000000	111.00000000	140.00000000	163.00000000	84.00000000	86.00000000	81.00000000	109.00000000	1699.00000000	1791.00000000	1506.00000000	1470.00000000	1386.00000000	1249.00000000	1349.00000000	1497.00000000	0.70538044	17.37600000	0.18893596	0.05601256
17.37800000	1258.45000000	1255.99560000	110.00000000	118.00000000	135.00000000	137.00000000	82.00000000	70.00000000	86.00000000	90.00000000	1624.00000000	1807.00000000	1445.00000000	1441.00000000	1339.00000000	1234.00000000	1324.00000000	1550.00000000	0.65923798	17.37800000	0.12915677	0.06998333
17.38000000	1258.46000000	1253.99560000	104.00000000	126.00000000	139.00000000	155.00000000	73.00000000	89.00000000	79.00000000	96.00000000	1628.00000000	1853.00000000	1450.00000000	1434.00000000	1309.00000000	1209.00000000	1337.00000000	1527.00000000	0.68660528	17.38000000	-0.13909879	0.01947602
17.38200000	1258.46000000	1257.99560000	99.00000000	149.00000000	150.00000000	166.00000000	96.00000000	76.00000000	90.00000000	95.00000000	1676.00000000	1766.00000000	1499.00000000	1418.00000000	1390.00000000	1225.00000000	1387.00000000	1544.00000000	0.73211703	17.38200000	-0.35736118	-0.02959356
17.38400000	1258.47000000	1281.99560000	128.00000000	137.00000000	128.00000000	154.00000000	77.00000000	79.00000000	93.00000000	96.00000000	1652.00000000	1726.00000000	1449.00000000	1493.00000000	1396.00000000	1342.00000000	1370.00000000	1529.00000000	0.69579022	17.38400000	-0.26641068	-0.03834482
17.38600000	1258.47000000	1304.99560000	127.00000000	125.00000000	144.00000000	179.00000000	80.00000000	81.00000000	86.00000000	107.00000000	1708.00000000	1828.00000000	1501.00000000	1478.00000000	1426.00000000	1263.00000000	1380.00000000	1574.00000000	0.71187979	17.38600000	-0.20756957	-0.02459283
17.38800000	1258.48000000	1300.99560000	118.00000000	112.00000000	150.00000000	139.00000000	82.00000000	73.00000000	89.00000000	99.00000000	1732.00000000	1850.00000000	1509.00000000	1489.00000000	1475.00000000	1287.00000000	1416.00000000	1558.00000000	0.66256950	17.38800000	-0.15720134	-0.02996861
17.39000000	1258.48000000	1283.99560000	141.00000000	121.00000000	153.00000000	156.00000000	73.00000000	78.00000000	59.00000000	90.00000000	1708.00000000	1813.00000000	1472.00000000	1461.00000000	1410.00000000	1266.00000000	1312.00000000	1570.00000000	0.67835123	17.39000000	-0.30227187	-0.06722397
17.39200000	1258.49000000	1271.99560000	139.00000000	133.00000000	138.00000000	139.00000000	96.00000000	70.00000000	81.00000000	108.00000000	1743.00000000	1851.00000000	1465.00000000	1470.00000000	1393.00000000	1249.00000000	1355.00000000	1593.00000000	0.71069428	17.39200000	-0.46256870	-0.07844433
17.39400000	1258.49000000	1255.99560000	119.00000000	129.00000000	160.00000000	142.00000000	70.00000000	74.00000000	87.00000000	72.00000000	1669.00000000	1807.00000000	1461.00000000	1385.00000000	1374.00000000	1262.00000000	1367.00000000	1495.00000000	0.67914251	17.39400000	-0.38118528	-0.07631903
17.39600000	1258.50000000	1250.99560000	132.00000000	116.00000000	153.00000000	157.00000000	76.00000000	79.00000000	87.00000000	106.00000000	1615.00000000	1795.00000000	1452.00000000	1438.00000000	1441.00000000	1229.00000000	1325.00000000	1552.00000000	0.72422317	17.39600000	-0.21738684	-0.09413408
17.39800000	1258.50000000	1239.99560000	111.00000000	134.00000000	151.00000000	174.00000000	80.00000000	84.00000000	82.00000000	97.00000000	1664.00000000	1831.00000000	1451.00000000	1414.00000000	1335.00000000	1214.00000000	1299.00000000	1458.00000000	0.73629294	17.39800000	-0.02454309	-0.08941466
17.40000000	1258.51000000	1245.99560000	116.00000000	105.00000000	152.00000000	169.00000000	73.00000000	95.00000000	92.00000000	88.00000000	1674.00000000	1718.00000000	1465.00000000	1450.00000000	1389.00000000	1208.00000000	1302.00000000	1501.00000000	0.71428824	17.40000000	-0.16364197	-0.03312531
17.40200000	1258.51000000	1256.99560000	128.00000000	134.00000000	141.00000000	149.00000000	95.00000000	78.00000000	78.00000000	93.00000000	1644.00000000	1848.00000000	1454.00000000	1450.00000000	1383.00000000	1231.00000000	1276.00000000	1500.00000000	0.71281077	17.40200000	0.31409102	0.00250482
17.40400000	1258.52000000	1274.99560000	107.00000000	121.00000000	149.00000000	150.00000000	67.00000000	84.00000000	74.00000000	99.00000000	1642.00000000	1825.00000000	1471.00000000	1436.00000000	1399.00000000	1225.00000000	1308.00000000	1506.00000000	0.66745328	17.40400000	0.27616616	0.04707376
17.40600000	1258.52000000	1276.99560000	106.00000000	141.00000000	145.00000000	155.00000000	61.00000000	93.00000000	94.00000000	87.00000000	1625.00000000	1807.00000000	1532.00000000	1492.00000000	1382.00000000	1250.00000000	1373.00000000	1608.00000000	0.69068366	17.40600000	0.29195515	0.03169654
17.40800000	1258.53000000	1270.99560000	124.00000000	133.00000000	142.00000000	140.00000000	86.00000000	84.00000000	85.00000000	97.00000000	1714.00000000	1803.00000000	1443.00000000	1430.00000000	1357.00000000	1265.00000000	1311.00000000	1553.00000000	0.70102524	17.40800000	0.24077382	0.04266688
17.41000000	1258.53000000	1274.99560000	111.00000000	117.00000000	163.00000000	147.00000000	69.00000000	77.00000000	97.00000000	97.00000000	1667.00000000	1829.00000000	1461.00000000	1440.00000000	1426.00000000	1210.00000000	1383.00000000	1560.00000000	0.68862983	17.41000000	0.26197170	0.05404352
17.41200000	1258.54000000	1264.99560000	100.00000000	105.00000000	168.00000000	149.00000000	105.00000000	65.00000000	71.00000000	87.00000000	1644.00000000	1861.00000000	1475.00000000	1437.00000000	1395.00000000	1225.00000000	1376.00000000	1483.00000000	0.67193910	17.41200000	0.14428916	0.05398101
17.41400000	1258.54000000	1292.99560000	125.00000000	123.00000000	153.00000000	156.00000000	89.00000000	76.00000000	81.00000000	108.00000000	1659.00000000	1825.00000000	1485.00000000	1463.00000000	1424.00000000	1261.00000000	1356.00000000	1607.00000000	0.70456543	17.41400000	0.19350070	0.06626404
17.41600000	1258.55000000	1293.99560000	123.00000000	112.00000000	140.00000000	151.00000000	90.00000000	84.00000000	84.00000000	91.00000000	1655.00000000	1831.00000000	1496.00000000	1477.00000000	1447.00000000	1247.00000000	1408.00000000	1560.00000000	0.67620014	17.41600000	0.07422374	0.03891633
17.41800000	1258.55000000	1286.99560000	115.00000000	122.00000000	149.00000000	168.00000000	75.00000000	72.00000000	85.00000000	85.00000000	1623.00000000	1874.00000000	1494.00000000	1458.00000000	1378.00000000	1288.00000000	1372.00000000	1500.00000000	0.67676999	17.41800000	0.20822665	0.05485614
17.42000000	1258.56000000	1245.99560000	118.00000000	132.00000000	171.00000000	155.00000000	91.00000000	75.00000000	82.00000000	71.00000000	1616.00000000	1804.00000000	1463.00000000	1411.00000000	1373.00000000	1180.00000000	1283.00000000	1441.00000000	0.71830109	17.42000000	-0.26284645	0.01141236
17.42200000	1258.56000000	1243.99560000	115.00000000	111.00000000	125.00000000	132.00000000	87.00000000	75.00000000	84.00000000	101.00000000	1625.00000000	1789.00000000	1428.00000000	1428.00000000	1356.00000000	1227.00000000	1367.00000000	1536.00000000	0.66720493	17.42200000	-0.24893343	0.01910097
17.42400000	1258.57000000	1271.99560000	121.00000000	131.00000000	134.00000000	149.00000000	76.00000000	90.00000000	93.00000000	97.00000000	1621.00000000	1849.00000000	1519.00000000	1390.00000000	1382.00000000	1287.00000000	1328.00000000	1596.00000000	0.70047412	17.42400000	0.13009473	0.01638183
17.42600000	1258.57000000	1289.99560000	111.00000000	128.00000000	141.00000000	156.00000000	88.00000000	75.00000000	79.00000000	90.00000000	1636.00000000	1814.00000000	1456.00000000	1465.00000000	1422.00000000	1232.00000000	1354.00000000	1563.00000000	0.67287051	17.42600000	-0.09001243	-0.00887182
17.42800000	1258.58000000	1303.99560000	112.00000000	120.00000000	142.00000000	149.00000000	82.00000000	80.00000000	83.00000000	88.00000000	1701.00000000	1779.00000000	1519.00000000	1483.00000000	1410.00000000	1288.00000000	1397.00000000	1574.00000000	0.65644393	17.42800000	-0.30592990	-0.03093750
17.43000000	1258.58000000	1290.99560000	126.00000000	134.00000000	153.00000000	176.00000000	78.00000000	62.00000000	89.00000000	103.00000000	1638.00000000	1801.00000000	1478.00000000	1501.00000000	1407.00000000	1194.00000000	1359.00000000	1573.00000000	0.71340290	17.43000000	-0.20960181	-0.05519099
17.43200000	1258.59000000	1248.99560000	132.00000000	130.00000000	135.00000000	164.00000000	95.00000000	60.00000000	91.00000000	95.00000000	1700.00000000	1812.00000000	1469.00000000	1429.00000000	1409.00000000	1233.00000000	1329.00000000	1576.00000000	0.72218029	17.43200000	-0.27866664	-0.09138369
17.43400000	1258.59000000	1228.99560000	127.00000000	112.00000000	135.00000000	180.00000000	53.00000000	82.00000000	88.00000000	108.00000000	1654.00000000	1773.00000000	1459.00000000	1396.00000000	1340.00000000	1224.00000000	1292.00000000	1565.00000000	0.72010022	17.43400000	-0.40701036	-0.12035659
17.43600000	1258.60000000	1259.99560000	119.00000000	135.00000000	159.00000000	156.00000000	86.00000000	79.00000000	105.00000000	95.00000000	1665.00000000	1825.00000000	1455.00000000	1522.00000000	1406.00000000	1210.00000000	1329.00000000	1544.00000000	0.74127243	17.43600000	-0.17996240	-0.08769566
17.43800000	1258.60000000	1286.99560000	137.00000000	129.00000000	155.00000000	142.00000000	88.00000000	80.00000000	91.00000000	97.00000000	1725.00000000	1850.00000000	1488.00000000	1445.00000000	1429.00000000	1269.00000000	1362.00000000	1548.00000000	0.71406616	17.43800000	-0.41704650	-0.09179000
