Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.00600000	1262.53000000	1255.99560000	126.00000000	121.00000000	160.00000000	159.00000000	74.00000000	81.00000000	104.00000000	108.00000000	1671.00000000	1810.00000000	1454.00000000	1487.00000000	1416.00000000	1203.00000000	1332.00000000	1533.00000000	0.74283700	19.00600000	0.27182028	0.02125753
19.00800000	1262.54000000	1260.99560000	109.00000000	149.00000000	141.00000000	142.00000000	80.00000000	85.00000000	80.00000000	95.00000000	1632.00000000	1771.00000000	1479.00000000	1436.00000000	1402.00000000	1266.00000000	1350.00000000	1565.00000000	0.69865430	19.00800000	0.31956245	0.06416999
19.01000000	1262.54000000	1283.99560000	111.00000000	132.00000000	136.00000000	154.00000000	77.00000000	68.00000000	55.00000000	84.00000000	1718.00000000	1814.00000000	1518.00000000	1506.00000000	1425.00000000	1186.00000000	1302.00000000	1622.00000000	0.63629502	19.01000000	0.11683826	0.03088392
19.01200000	1262.55000000	1279.99560000	141.00000000	130.00000000	133.00000000	159.00000000	81.00000000	82.00000000	71.00000000	112.00000000	1755.00000000	1835.00000000	1455.00000000	1497.00000000	1398.00000000	1281.00000000	1341.00000000	1550.00000000	0.71015869	19.01200000	0.10245625	0.04260437
19.01400000	1262.55000000	1279.99560000	131.00000000	140.00000000	139.00000000	158.00000000	80.00000000	80.00000000	87.00000000	90.00000000	1731.00000000	1885.00000000	1425.00000000	1459.00000000	1419.00000000	1264.00000000	1364.00000000	1553.00000000	0.70703368	19.01400000	0.21085293	0.06407622
19.01600000	1262.56000000	1266.99560000	120.00000000	120.00000000	131.00000000	144.00000000	97.00000000	83.00000000	91.00000000	98.00000000	1750.00000000	1779.00000000	1442.00000000	1431.00000000	1451.00000000	1236.00000000	1366.00000000	1539.00000000	0.69771355	19.01600000	0.16082848	0.05785657
19.01800000	1262.56000000	1238.99560000	127.00000000	118.00000000	123.00000000	132.00000000	85.00000000	75.00000000	97.00000000	97.00000000	1693.00000000	1753.00000000	1405.00000000	1466.00000000	1405.00000000	1256.00000000	1300.00000000	1484.00000000	0.68926798	19.01800000	0.17930626	0.09629964
19.02000000	1262.57000000	1261.99560000	130.00000000	128.00000000	117.00000000	137.00000000	80.00000000	85.00000000	82.00000000	108.00000000	1731.00000000	1812.00000000	1450.00000000	1436.00000000	1406.00000000	1222.00000000	1342.00000000	1574.00000000	0.68700715	19.02000000	-0.48486083	0.01825710
19.02200000	1262.57000000	1276.99560000	119.00000000	137.00000000	144.00000000	156.00000000	72.00000000	76.00000000	92.00000000	106.00000000	1711.00000000	1810.00000000	1529.00000000	1455.00000000	1402.00000000	1230.00000000	1349.00000000	1550.00000000	0.70634543	19.02200000	-0.22507808	-0.00049561
19.02400000	1262.58000000	1274.99560000	102.00000000	121.00000000	152.00000000	155.00000000	91.00000000	84.00000000	73.00000000	87.00000000	1650.00000000	1847.00000000	1560.00000000	1465.00000000	1454.00000000	1248.00000000	1367.00000000	1518.00000000	0.67843371	19.02400000	-0.08635440	-0.01065333
19.02600000	1262.58000000	1272.99560000	122.00000000	118.00000000	129.00000000	140.00000000	88.00000000	63.00000000	113.00000000	97.00000000	1717.00000000	1765.00000000	1499.00000000	1451.00000000	1436.00000000	1238.00000000	1378.00000000	1532.00000000	0.68342734	19.02600000	-0.13966157	-0.00921562
19.02800000	1262.59000000	1272.99560000	141.00000000	117.00000000	136.00000000	182.00000000	94.00000000	76.00000000	80.00000000	96.00000000	1640.00000000	1856.00000000	1461.00000000	1520.00000000	1387.00000000	1272.00000000	1358.00000000	1551.00000000	0.72427587	19.02800000	0.13612893	-0.01796688
19.03000000	1262.59000000	1270.99560000	113.00000000	142.00000000	139.00000000	166.00000000	87.00000000	75.00000000	85.00000000	84.00000000	1680.00000000	1822.00000000	1525.00000000	1491.00000000	1447.00000000	1210.00000000	1370.00000000	1578.00000000	0.70102524	19.03000000	-0.28667053	-0.05087787
19.03200000	1262.60000000	1290.99560000	117.00000000	114.00000000	158.00000000	149.00000000	81.00000000	78.00000000	87.00000000	90.00000000	1682.00000000	1833.00000000	1498.00000000	1478.00000000	1393.00000000	1244.00000000	1355.00000000	1615.00000000	0.67699689	19.03200000	-0.26237747	-0.06744275
19.03400000	1262.60000000	1280.99560000	117.00000000	121.00000000	128.00000000	171.00000000	63.00000000	77.00000000	85.00000000	93.00000000	1699.00000000	1823.00000000	1455.00000000	1477.00000000	1399.00000000	1262.00000000	1306.00000000	1604.00000000	0.66744960	19.03400000	-0.22807954	-0.08741437
19.03600000	1262.61000000	1271.99560000	121.00000000	134.00000000	142.00000000	169.00000000	74.00000000	76.00000000	86.00000000	88.00000000	1674.00000000	1852.00000000	1475.00000000	1441.00000000	1461.00000000	1245.00000000	1331.00000000	1513.00000000	0.69968795	19.03600000	-0.59416429	-0.08125724
19.03800000	1262.61000000	1257.99560000	123.00000000	109.00000000	164.00000000	140.00000000	78.00000000	76.00000000	86.00000000	68.00000000	1632.00000000	1788.00000000	1434.00000000	1447.00000000	1422.00000000	1226.00000000	1365.00000000	1527.00000000	0.67090855	19.03800000	-0.19546994	-0.08360132
19.04000000	1262.62000000	1264.99560000	129.00000000	115.00000000	142.00000000	138.00000000	80.00000000	75.00000000	70.00000000	86.00000000	1651.00000000	1853.00000000	1442.00000000	1504.00000000	1422.00000000	1233.00000000	1327.00000000	1518.00000000	0.66008135	19.04000000	0.38234333	-0.00624644
19.04200000	1262.62000000	1267.99560000	115.00000000	108.00000000	133.00000000	139.00000000	80.00000000	77.00000000	83.00000000	91.00000000	1681.00000000	1800.00000000	1423.00000000	1460.00000000	1423.00000000	1242.00000000	1402.00000000	1518.00000000	0.65142182	19.04200000	0.17061451	-0.00802795
19.04400000	1262.63000000	1269.99560000	123.00000000	143.00000000	135.00000000	162.00000000	68.00000000	72.00000000	84.00000000	88.00000000	1711.00000000	1815.00000000	1472.00000000	1415.00000000	1385.00000000	1222.00000000	1345.00000000	1547.00000000	0.68897876	19.04400000	0.06218662	-0.00871555
19.04600000	1262.63000000	1278.99560000	100.00000000	140.00000000	141.00000000	156.00000000	95.00000000	81.00000000	97.00000000	97.00000000	1728.00000000	1825.00000000	1478.00000000	1472.00000000	1444.00000000	1211.00000000	1365.00000000	1564.00000000	0.70915021	19.04600000	0.25762582	0.02763345
19.04800000	1262.64000000	1275.99560000	120.00000000	132.00000000	133.00000000	143.00000000	82.00000000	78.00000000	86.00000000	100.00000000	1655.00000000	1824.00000000	1469.00000000	1520.00000000	1483.00000000	1200.00000000	1352.00000000	1552.00000000	0.68495534	19.04800000	0.18746650	0.04326071
19.05000000	1262.64000000	1274.99560000	114.00000000	144.00000000	159.00000000	156.00000000	98.00000000	75.00000000	90.00000000	92.00000000	1680.00000000	1847.00000000	1479.00000000	1508.00000000	1397.00000000	1236.00000000	1317.00000000	1549.00000000	0.72784565	19.05000000	0.47407611	0.06873315
19.05200000	1262.65000000	1270.99560000	119.00000000	118.00000000	127.00000000	160.00000000	93.00000000	69.00000000	90.00000000	84.00000000	1681.00000000	1843.00000000	1501.00000000	1465.00000000	1420.00000000	1231.00000000	1349.00000000	1542.00000000	0.67663492	19.05200000	0.33250631	0.10186295
19.05400000	1262.65000000	1262.99560000	114.00000000	138.00000000	155.00000000	133.00000000	82.00000000	86.00000000	82.00000000	89.00000000	1656.00000000	1795.00000000	1483.00000000	1447.00000000	1438.00000000	1259.00000000	1395.00000000	1538.00000000	0.69596442	19.05400000	0.22570394	0.05366847
19.05600000	1262.66000000	1247.99560000	126.00000000	133.00000000	154.00000000	149.00000000	79.00000000	74.00000000	56.00000000	90.00000000	1675.00000000	1749.00000000	1478.00000000	1441.00000000	1444.00000000	1254.00000000	1389.00000000	1523.00000000	0.68990628	19.05600000	0.21560525	0.05338718
19.05800000	1262.66000000	1250.99560000	92.00000000	135.00000000	130.00000000	163.00000000	74.00000000	86.00000000	62.00000000	90.00000000	1657.00000000	1836.00000000	1427.00000000	1467.00000000	1396.00000000	1248.00000000	1325.00000000	1507.00000000	0.66507028	19.05800000	0.03511094	0.05041800
19.06000000	1262.67000000	1285.99560000	114.00000000	123.00000000	145.00000000	171.00000000	83.00000000	76.00000000	71.00000000	80.00000000	1718.00000000	1822.00000000	1451.00000000	1496.00000000	1431.00000000	1249.00000000	1345.00000000	1572.00000000	0.67107539	19.06000000	-0.04689772	-0.01549777
19.06200000	1262.67000000	1291.99560000	152.00000000	127.00000000	159.00000000	141.00000000	69.00000000	104.00000000	89.00000000	99.00000000	1700.00000000	1851.00000000	1512.00000000	1458.00000000	1362.00000000	1300.00000000	1375.00000000	1562.00000000	0.72755666	19.06200000	0.17442888	0.00900576
19.06400000	1262.68000000	1292.99560000	112.00000000	126.00000000	163.00000000	158.00000000	81.00000000	82.00000000	71.00000000	95.00000000	1735.00000000	1861.00000000	1515.00000000	1488.00000000	1409.00000000	1264.00000000	1392.00000000	1567.00000000	0.68677728	19.06400000	-0.26559778	0.00159844
19.06600000	1262.68000000	1280.99560000	109.00000000	143.00000000	139.00000000	158.00000000	84.00000000	69.00000000	101.00000000	95.00000000	1604.00000000	1866.00000000	1466.00000000	1508.00000000	1430.00000000	1242.00000000	1376.00000000	1611.00000000	0.70101724	19.06600000	-0.28545119	-0.01662294
19.06800000	1262.69000000	1294.99560000	125.00000000	133.00000000	129.00000000	163.00000000	77.00000000	88.00000000	81.00000000	109.00000000	1729.00000000	1802.00000000	1568.00000000	1508.00000000	1397.00000000	1289.00000000	1356.00000000	1603.00000000	0.69884407	19.06800000	-0.22023198	-0.02293635
19.07000000	1262.69000000	1289.99560000	119.00000000	122.00000000	141.00000000	148.00000000	90.00000000	89.00000000	81.00000000	92.00000000	1740.00000000	1912.00000000	1473.00000000	1466.00000000	1492.00000000	1310.00000000	1326.00000000	1589.00000000	0.68372326	19.07000000	-0.32225034	-0.02687441
19.07200000	1262.70000000	1247.99560000	123.00000000	135.00000000	149.00000000	123.00000000	92.00000000	68.00000000	88.00000000	102.00000000	1650.00000000	1780.00000000	1467.00000000	1427.00000000	1391.00000000	1210.00000000	1353.00000000	1511.00000000	0.70513069	19.07200000	-0.16273528	-0.06625508
19.07400000	1262.70000000	1239.99560000	104.00000000	128.00000000	153.00000000	157.00000000	78.00000000	62.00000000	85.00000000	92.00000000	1618.00000000	1799.00000000	1430.00000000	1467.00000000	1380.00000000	1233.00000000	1304.00000000	1541.00000000	0.69274439	19.07400000	-0.41867229	-0.09132118
19.07600000	1262.71000000	1252.99560000	119.00000000	115.00000000	149.00000000	127.00000000	75.00000000	88.00000000	75.00000000	102.00000000	1693.00000000	1781.00000000	1459.00000000	1379.00000000	1373.00000000	1226.00000000	1347.00000000	1557.00000000	0.67837429	19.07600000	-0.27713464	-0.06006669
19.07800000	1262.71000000	1268.99560000	106.00000000	149.00000000	143.00000000	163.00000000	71.00000000	66.00000000	76.00000000	82.00000000	1664.00000000	1765.00000000	1493.00000000	1486.00000000	1445.00000000	1281.00000000	1316.00000000	1531.00000000	0.67454923	19.07800000	0.14488320	-0.00524630
19.08000000	1262.72000000	1302.99560000	123.00000000	138.00000000	139.00000000	143.00000000	83.00000000	85.00000000	98.00000000	103.00000000	1708.00000000	1888.00000000	1509.00000000	1472.00000000	1409.00000000	1310.00000000	1375.00000000	1582.00000000	0.69992562	19.08000000	0.37093146	0.00222353
19.08200000	1262.72000000	1308.99560000	117.00000000	121.00000000	147.00000000	151.00000000	81.00000000	64.00000000	77.00000000	91.00000000	1748.00000000	1871.00000000	1514.00000000	1511.00000000	1433.00000000	1270.00000000	1345.00000000	1588.00000000	0.64858889	19.08200000	0.44675010	0.00603658
19.08400000	1262.73000000	1297.99560000	109.00000000	106.00000000	133.00000000	158.00000000	90.00000000	92.00000000	85.00000000	94.00000000	1721.00000000	1822.00000000	1540.00000000	1503.00000000	1406.00000000	1287.00000000	1361.00000000	1546.00000000	0.66795296	19.08400000	0.38043614	0.04182300
19.08600000	1262.73000000	1269.99560000	106.00000000	125.00000000	186.00000000	162.00000000	76.00000000	80.00000000	79.00000000	93.00000000	1693.00000000	1826.00000000	1480.00000000	1494.00000000	1410.00000000	1281.00000000	1357.00000000	1584.00000000	0.71417570	19.08600000	0.39597504	0.03822873
19.08800000	1262.74000000	1249.99560000	113.00000000	132.00000000	153.00000000	146.00000000	87.00000000	98.00000000	88.00000000	97.00000000	1640.00000000	1815.00000000	1455.00000000	1396.00000000	1408.00000000	1299.00000000	1339.00000000	1540.00000000	0.73120257	19.08800000	0.26375383	0.04507347
19.09000000	1262.74000000	1227.99560000	141.00000000	132.00000000	132.00000000	141.00000000	77.00000000	84.00000000	84.00000000	83.00000000	1635.00000000	1763.00000000	1365.00000000	1427.00000000	1385.00000000	1260.00000000	1321.00000000	1492.00000000	0.71172893	19.09000000	0.21710599	0.04816767
19.09200000	1262.75000000	1261.99560000	127.00000000	137.00000000	139.00000000	141.00000000	93.00000000	95.00000000	87.00000000	74.00000000	1689.00000000	1796.00000000	1465.00000000	1425.00000000	1374.00000000	1288.00000000	1336.00000000	1541.00000000	0.70760944	19.09200000	0.35267248	0.06798304
19.09400000	1262.75000000	1273.99560000	119.00000000	126.00000000	138.00000000	150.00000000	83.00000000	78.00000000	85.00000000	84.00000000	1670.00000000	1822.00000000	1509.00000000	1418.00000000	1384.00000000	1314.00000000	1345.00000000	1546.00000000	0.67739637	19.09400000	-0.40272702	-0.01993591
19.09600000	1262.76000000	1276.99560000	124.00000000	148.00000000	170.00000000	167.00000000	78.00000000	87.00000000	91.00000000	108.00000000	1684.00000000	1801.00000000	1513.00000000	1432.00000000	1408.00000000	1252.00000000	1348.00000000	1548.00000000	0.76194468	19.09600000	0.22038884	0.06260726
19.09800000	1262.76000000	1277.99560000	112.00000000	142.00000000	144.00000000	140.00000000	69.00000000	94.00000000	76.00000000	91.00000000	1682.00000000	1881.00000000	1478.00000000	1467.00000000	1395.00000000	1278.00000000	1382.00000000	1577.00000000	0.67918857	19.09800000	0.29852087	0.06823308
19.10000000	1262.77000000	1274.99560000	116.00000000	110.00000000	134.00000000	129.00000000	73.00000000	85.00000000	92.00000000	103.00000000	1684.00000000	1784.00000000	1455.00000000	1444.00000000	1372.00000000	1243.00000000	1347.00000000	1539.00000000	0.66039444	19.10000000	-0.35795522	0.01456906
19.10200000	1262.77000000	1275.99560000	129.00000000	148.00000000	142.00000000	155.00000000	85.00000000	83.00000000	84.00000000	104.00000000	1678.00000000	1788.00000000	1454.00000000	1455.00000000	1400.00000000	1283.00000000	1343.00000000	1586.00000000	0.72884264	19.10200000	-0.32575204	0.00506769
19.10400000	1262.78000000	1289.99560000	129.00000000	133.00000000	133.00000000	162.00000000	80.00000000	65.00000000	99.00000000	114.00000000	1690.00000000	1837.00000000	1522.00000000	1499.00000000	1447.00000000	1219.00000000	1408.00000000	1559.00000000	0.70930474	19.10400000	-0.24308684	-0.00827798
19.10600000	1262.78000000	1284.99560000	130.00000000	142.00000000	135.00000000	140.00000000	67.00000000	94.00000000	91.00000000	93.00000000	1695.00000000	1768.00000000	1460.00000000	1476.00000000	1363.00000000	1270.00000000	1364.00000000	1541.00000000	0.69416580	19.10600000	-0.24652601	-0.02196746
19.10800000	1262.79000000	1271.99560000	112.00000000	135.00000000	135.00000000	168.00000000	78.00000000	65.00000000	77.00000000	87.00000000	1740.00000000	1847.00000000	1420.00000000	1469.00000000	1388.00000000	1298.00000000	1290.00000000	1553.00000000	0.67374447	19.10800000	-0.35589171	-0.01787312
19.11000000	1262.79000000	1264.99560000	114.00000000	122.00000000	129.00000000	151.00000000	92.00000000	74.00000000	69.00000000	91.00000000	1679.00000000	1790.00000000	1501.00000000	1451.00000000	1371.00000000	1267.00000000	1321.00000000	1568.00000000	0.66561496	19.11000000	-0.01206828	0.00838067
19.11200000	1262.80000000	1262.99560000	113.00000000	127.00000000	164.00000000	136.00000000	73.00000000	64.00000000	87.00000000	87.00000000	1664.00000000	1830.00000000	1528.00000000	1458.00000000	1410.00000000	1257.00000000	1343.00000000	1520.00000000	0.67379490	19.11200000	-0.32209401	-0.11163659
19.11400000	1262.80000000	1252.99560000	120.00000000	113.00000000	165.00000000	158.00000000	81.00000000	83.00000000	78.00000000	91.00000000	1729.00000000	1838.00000000	1496.00000000	1435.00000000	1412.00000000	1262.00000000	1368.00000000	1539.00000000	0.70949970	19.11400000	-0.22116993	-0.06212949
19.11600000	1262.81000000	1263.99560000	101.00000000	116.00000000	148.00000000	129.00000000	85.00000000	82.00000000	86.00000000	104.00000000	1643.00000000	1808.00000000	1481.00000000	1438.00000000	1375.00000000	1313.00000000	1316.00000000	1589.00000000	0.67326184	19.11600000	0.01419451	-0.05069034
19.11800000	1262.81000000	1267.99560000	115.00000000	120.00000000	159.00000000	164.00000000	68.00000000	84.00000000	93.00000000	64.00000000	1660.00000000	1851.00000000	1466.00000000	1531.00000000	1352.00000000	1261.00000000	1380.00000000	1524.00000000	0.68375632	19.11800000	0.19018658	-0.05728504
19.12000000	1262.82000000	1275.99560000	122.00000000	128.00000000	134.00000000	169.00000000	76.00000000	75.00000000	77.00000000	86.00000000	1688.00000000	1850.00000000	1447.00000000	1479.00000000	1412.00000000	1265.00000000	1356.00000000	1549.00000000	0.67946943	19.12000000	0.33647701	-0.03325033
19.12200000	1262.82000000	1270.99560000	124.00000000	130.00000000	145.00000000	171.00000000	85.00000000	75.00000000	86.00000000	125.00000000	1648.00000000	1846.00000000	1425.00000000	1476.00000000	1427.00000000	1282.00000000	1333.00000000	1584.00000000	0.74036448	19.12200000	0.25396778	-0.00668400
19.12400000	1262.83000000	1270.99560000	125.00000000	123.00000000	153.00000000	157.00000000	89.00000000	78.00000000	100.00000000	88.00000000	1709.00000000	1816.00000000	1519.00000000	1490.00000000	1419.00000000	1241.00000000	1355.00000000	1543.00000000	0.71833451	19.12400000	0.11064774	-0.00937189
19.12600000	1262.83000000	1262.99560000	115.00000000	130.00000000	155.00000000	165.00000000	69.00000000	90.00000000	76.00000000	89.00000000	1656.00000000	1860.00000000	1488.00000000	1439.00000000	1435.00000000	1260.00000000	1309.00000000	1541.00000000	0.70388210	19.12600000	0.05984173	0.01488161
19.12800000	1262.84000000	1267.99560000	119.00000000	111.00000000	120.00000000	151.00000000	88.00000000	71.00000000	97.00000000	94.00000000	1651.00000000	1820.00000000	1458.00000000	1475.00000000	1425.00000000	1250.00000000	1369.00000000	1517.00000000	0.67113798	19.12800000	0.32128205	0.05254330
19.13000000	1262.84000000	1280.99560000	119.00000000	131.00000000	132.00000000	166.00000000	82.00000000	83.00000000	83.00000000	105.00000000	1670.00000000	1849.00000000	1515.00000000	1471.00000000	1444.00000000	1253.00000000	1406.00000000	1560.00000000	0.70335917	19.13000000	0.24036737	0.05001169
19.13200000	1262.85000000	1284.99560000	145.00000000	119.00000000	150.00000000	152.00000000	87.00000000	90.00000000	76.00000000	107.00000000	1721.00000000	1805.00000000	1459.00000000	1435.00000000	1405.00000000	1304.00000000	1380.00000000	1543.00000000	0.72062504	19.13200000	0.40313482	0.05216825
19.13400000	1262.85000000	1284.99560000	121.00000000	127.00000000	135.00000000	151.00000000	101.00000000	74.00000000	90.00000000	96.00000000	1686.00000000	1850.00000000	1498.00000000	1514.00000000	1414.00000000	1251.00000000	1381.00000000	1566.00000000	0.69650044	19.13400000	0.21157203	0.05788783
19.13600000	1262.86000000	1278.99560000	118.00000000	132.00000000	143.00000000	142.00000000	80.00000000	95.00000000	94.00000000	88.00000000	1747.00000000	1786.00000000	1484.00000000	1435.00000000	1403.00000000	1274.00000000	1340.00000000	1580.00000000	0.69742226	19.13600000	0.10158082	0.08764214
19.13800000	1262.86000000	1262.99560000	129.00000000	120.00000000	158.00000000	160.00000000	86.00000000	80.00000000	78.00000000	90.00000000	1640.00000000	1751.00000000	1496.00000000	1512.00000000	1428.00000000	1273.00000000	1264.00000000	1523.00000000	0.71338332	19.13800000	0.22379676	0.06141959
19.14000000	1262.87000000	1250.99560000	131.00000000	144.00000000	152.00000000	156.00000000	94.00000000	81.00000000	80.00000000	99.00000000	1692.00000000	1853.00000000	1455.00000000	1398.00000000	1386.00000000	1211.00000000	1315.00000000	1538.00000000	0.74900343	19.14000000	-0.11702556	0.03297797
19.14200000	1262.87000000	1268.99560000	121.00000000	124.00000000	147.00000000	173.00000000	76.00000000	86.00000000	86.00000000	99.00000000	1727.00000000	1800.00000000	1446.00000000	1528.00000000	1418.00000000	1272.00000000	1359.00000000	1539.00000000	0.71867861	19.14200000	-0.37830888	0.01122483
19.14400000	1262.88000000	1277.99560000	121.00000000	128.00000000	120.00000000	176.00000000	91.00000000	67.00000000	82.00000000	92.00000000	1729.00000000	1869.00000000	1443.00000000	1479.00000000	1407.00000000	1255.00000000	1344.00000000	1539.00000000	0.68623084	19.14400000	-0.32715898	-0.01059082
19.14600000	1262.88000000	1273.99560000	121.00000000	136.00000000	128.00000000	160.00000000	92.00000000	92.00000000	81.00000000	94.00000000	1711.00000000	1833.00000000	1491.00000000	1513.00000000	1445.00000000	1247.00000000	1366.00000000	1585.00000000	0.70957859	19.14600000	-0.23120606	-0.01749806
19.14800000	1262.89000000	1287.99560000	141.00000000	121.00000000	148.00000000	151.00000000	82.00000000	78.00000000	73.00000000	90.00000000	1718.00000000	1832.00000000	1450.00000000	1451.00000000	1410.00000000	1261.00000000	1323.00000000	1560.00000000	0.68633775	19.14800000	-0.36992980	-0.05178425
19.15000000	1262.89000000	1278.99560000	104.00000000	123.00000000	135.00000000	171.00000000	80.00000000	76.00000000	77.00000000	99.00000000	1651.00000000	1809.00000000	1472.00000000	1471.00000000	1352.00000000	1289.00000000	1367.00000000	1585.00000000	0.67631194	19.15000000	-0.23264426	-0.05809766
19.15200000	1262.90000000	1289.99560000	102.00000000	126.00000000	152.00000000	149.00000000	80.00000000	90.00000000	70.00000000	72.00000000	1661.00000000	1812.00000000	1519.00000000	1521.00000000	1389.00000000	1298.00000000	1340.00000000	1591.00000000	0.65194021	19.15200000	-0.29611262	-0.07931946
19.15400000	1262.90000000	1275.99560000	128.00000000	155.00000000	154.00000000	160.00000000	92.00000000	75.00000000	99.00000000	94.00000000	1678.00000000	1826.00000000	1487.00000000	1452.00000000	1353.00000000	1234.00000000	1342.00000000	1537.00000000	0.75000259	19.15400000	-0.24299304	-0.07981953
19.15600000	1262.91000000	1251.99560000	131.00000000	112.00000000	146.00000000	164.00000000	78.00000000	79.00000000	83.00000000	96.00000000	1674.00000000	1773.00000000	1439.00000000	1453.00000000	1371.00000000	1307.00000000	1301.00000000	1517.00000000	0.71006639	19.15600000	-0.22439025	-0.09288390
19.15800000	1262.91000000	1261.99560000	119.00000000	139.00000000	135.00000000	156.00000000	88.00000000	73.00000000	93.00000000	91.00000000	1747.00000000	1828.00000000	1451.00000000	1456.00000000	1361.00000000	1207.00000000	1312.00000000	1565.00000000	0.70840184	19.15800000	-0.19268734	-0.08128849
19.16000000	1262.92000000	1270.99560000	127.00000000	126.00000000	131.00000000	154.00000000	60.00000000	80.00000000	85.00000000	95.00000000	1658.00000000	1791.00000000	1446.00000000	1477.00000000	1381.00000000	1222.00000000	1353.00000000	1614.00000000	0.67506135	19.16000000	-0.12518578	-0.07750670
19.16200000	1262.92000000	1293.99560000	133.00000000	116.00000000	170.00000000	166.00000000	84.00000000	76.00000000	67.00000000	95.00000000	1677.00000000	1801.00000000	1511.00000000	1467.00000000	1476.00000000	1302.00000000	1302.00000000	1615.00000000	0.70092974	19.16200000	0.18790421	-0.00862178
19.16400000	1262.93000000	1295.99560000	122.00000000	134.00000000	164.00000000	165.00000000	71.00000000	79.00000000	80.00000000	82.00000000	1702.00000000	1794.00000000	1485.00000000	1465.00000000	1414.00000000	1273.00000000	1367.00000000	1577.00000000	0.69213198	19.16400000	0.28273188	0.02416420
19.16600000	1262.93000000	1275.99560000	147.00000000	114.00000000	152.00000000	151.00000000	85.00000000	91.00000000	74.00000000	81.00000000	1694.00000000	1843.00000000	1482.00000000	1468.00000000	1416.00000000	1247.00000000	1371.00000000	1527.00000000	0.70141308	19.16600000	0.18177622	0.01000591
19.16800000	1262.94000000	1252.99560000	114.00000000	112.00000000	136.00000000	151.00000000	81.00000000	63.00000000	90.00000000	101.00000000	1603.00000000	1822.00000000	1454.00000000	1429.00000000	1329.00000000	1221.00000000	1261.00000000	1497.00000000	0.67677811	19.16800000	0.16855100	0.02503933
19.17000000	1262.94000000	1250.99560000	107.00000000	128.00000000	147.00000000	120.00000000	89.00000000	74.00000000	77.00000000	82.00000000	1612.00000000	1807.00000000	1484.00000000	1427.00000000	1368.00000000	1259.00000000	1322.00000000	1501.00000000	0.65867538	19.17000000	0.20128575	0.02707087
19.17200000	1262.95000000	1260.99560000	113.00000000	130.00000000	139.00000000	153.00000000	90.00000000	67.00000000	75.00000000	103.00000000	1671.00000000	1811.00000000	1480.00000000	1474.00000000	1358.00000000	1281.00000000	1318.00000000	1561.00000000	0.68993104	19.17200000	0.21957595	0.04626115
19.17400000	1262.95000000	1273.99560000	123.00000000	112.00000000	147.00000000	195.00000000	91.00000000	63.00000000	90.00000000	81.00000000	1764.00000000	1827.00000000	1519.00000000	1550.00000000	1421.00000000	1231.00000000	1279.00000000	1576.00000000	0.70800872	19.17400000	0.27366493	0.08157876
19.17600000	1262.96000000	1280.99560000	124.00000000	129.00000000	132.00000000	158.00000000	73.00000000	97.00000000	82.00000000	100.00000000	1724.00000000	1779.00000000	1523.00000000	1506.00000000	1414.00000000	1267.00000000	1374.00000000	1563.00000000	0.69867531	19.17600000	0.11990226	0.06720168
19.17800000	1262.96000000	1255.99560000	125.00000000	113.00000000	131.00000000	141.00000000	92.00000000	84.00000000	87.00000000	91.00000000	1626.00000000	1769.00000000	1467.00000000	1422.00000000	1376.00000000	1261.00000000	1318.00000000	1534.00000000	0.68790050	19.17800000	-0.69624566	-0.00330852
19.18000000	1262.97000000	1257.99560000	120.00000000	122.00000000	154.00000000	159.00000000	82.00000000	75.00000000	83.00000000	92.00000000	1583.00000000	1803.00000000	1483.00000000	1432.00000000	1358.00000000	1217.00000000	1331.00000000	1487.00000000	0.70508991	19.18000000	-0.31005691	0.01394397
19.18200000	1262.97000000	1265.99560000	130.00000000	122.00000000	155.00000000	149.00000000	72.00000000	72.00000000	75.00000000	94.00000000	1669.00000000	1850.00000000	1481.00000000	1427.00000000	1422.00000000	1216.00000000	1378.00000000	1572.00000000	0.68641629	19.18200000	-0.10889661	-0.00396486
19.18400000	1262.98000000	1278.99560000	130.00000000	132.00000000	139.00000000	143.00000000	87.00000000	73.00000000	93.00000000	104.00000000	1693.00000000	1804.00000000	1518.00000000	1476.00000000	1404.00000000	1253.00000000	1342.00000000	1577.00000000	0.70445903	19.18400000	0.11436831	0.00647415
19.18600000	1262.98000000	1295.99560000	125.00000000	125.00000000	135.00000000	155.00000000	76.00000000	79.00000000	87.00000000	100.00000000	1681.00000000	1865.00000000	1484.00000000	1471.00000000	1348.00000000	1327.00000000	1381.00000000	1581.00000000	0.68055787	19.18600000	-0.24799547	-0.01012200
19.18800000	1262.99000000	1285.99560000	123.00000000	126.00000000	162.00000000	146.00000000	97.00000000	73.00000000	83.00000000	101.00000000	1741.00000000	1818.00000000	1521.00000000	1448.00000000	1426.00000000	1236.00000000	1339.00000000	1563.00000000	0.70840056	19.18800000	-0.25653087	-0.04928389
