Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.99000000	1259.98000000	1254.99560000	139.00000000	106.00000000	141.00000000	161.00000000	75.00000000	71.00000000	85.00000000	97.00000000	1734.00000000	1789.00000000	1445.00000000	1457.00000000	1343.00000000	1215.00000000	1334.00000000	1504.00000000	0.69721360	17.99000000	0.00156336	-0.02746825
17.99200000	1259.99000000	1245.99560000	123.00000000	119.00000000	142.00000000	173.00000000	88.00000000	59.00000000	93.00000000	70.00000000	1665.00000000	1813.00000000	1470.00000000	1464.00000000	1377.00000000	1234.00000000	1365.00000000	1509.00000000	0.69582910	17.99200000	-0.32034316	-0.10304161
17.99400000	1259.99000000	1237.99560000	117.00000000	126.00000000	149.00000000	142.00000000	82.00000000	71.00000000	97.00000000	91.00000000	1663.00000000	1789.00000000	1418.00000000	1406.00000000	1375.00000000	1204.00000000	1351.00000000	1519.00000000	0.70678765	17.99400000	-0.29298610	-0.07150583
17.99600000	1260.00000000	1270.99560000	143.00000000	131.00000000	131.00000000	162.00000000	76.00000000	72.00000000	94.00000000	103.00000000	1742.00000000	1860.00000000	1460.00000000	1432.00000000	1333.00000000	1247.00000000	1356.00000000	1564.00000000	0.71754772	17.99600000	-0.22667261	-0.08253867
17.99800000	1260.00000000	1300.99560000	123.00000000	121.00000000	145.00000000	181.00000000	73.00000000	80.00000000	82.00000000	90.00000000	1711.00000000	1809.00000000	1484.00000000	1500.00000000	1415.00000000	1236.00000000	1382.00000000	1592.00000000	0.68793469	17.99800000	-0.04877363	-0.06722397
18.00000000	1260.01000000	1301.99560000	121.00000000	140.00000000	142.00000000	163.00000000	90.00000000	70.00000000	84.00000000	88.00000000	1709.00000000	1860.00000000	1498.00000000	1508.00000000	1451.00000000	1235.00000000	1334.00000000	1545.00000000	0.68971047	18.00000000	0.15629502	-0.00102694
18.00200000	1260.01000000	1269.99560000	130.00000000	141.00000000	141.00000000	168.00000000	74.00000000	88.00000000	70.00000000	100.00000000	1677.00000000	1805.00000000	1508.00000000	1425.00000000	1359.00000000	1218.00000000	1324.00000000	1547.00000000	0.71811272	18.00200000	0.24136786	-0.00612142
18.00400000	1260.02000000	1242.99560000	113.00000000	112.00000000	132.00000000	143.00000000	76.00000000	93.00000000	85.00000000	92.00000000	1620.00000000	1773.00000000	1457.00000000	1450.00000000	1387.00000000	1256.00000000	1340.00000000	1458.00000000	0.68061383	18.00400000	0.06950269	0.01256878
18.00600000	1260.02000000	1238.99560000	135.00000000	120.00000000	167.00000000	181.00000000	81.00000000	87.00000000	90.00000000	107.00000000	1647.00000000	1742.00000000	1491.00000000	1452.00000000	1378.00000000	1215.00000000	1330.00000000	1541.00000000	0.78127800	18.00600000	0.27244559	0.03013381
18.00800000	1260.03000000	1253.99560000	139.00000000	121.00000000	167.00000000	138.00000000	57.00000000	86.00000000	83.00000000	95.00000000	1708.00000000	1797.00000000	1463.00000000	1488.00000000	1346.00000000	1272.00000000	1310.00000000	1508.00000000	0.70654155	18.00800000	0.44784439	0.08911110
18.01000000	1260.03000000	1287.99560000	116.00000000	118.00000000	149.00000000	148.00000000	88.00000000	66.00000000	86.00000000	94.00000000	1636.00000000	1796.00000000	1500.00000000	1519.00000000	1481.00000000	1239.00000000	1374.00000000	1578.00000000	0.67158615	18.01000000	0.20353685	0.04748007
18.01200000	1260.04000000	1310.99560000	116.00000000	121.00000000	140.00000000	158.00000000	69.00000000	93.00000000	96.00000000	98.00000000	1734.00000000	1883.00000000	1529.00000000	1506.00000000	1439.00000000	1293.00000000	1392.00000000	1554.00000000	0.67963615	18.01200000	0.24014851	0.05682517
18.01400000	1260.04000000	1283.99560000	121.00000000	118.00000000	152.00000000	152.00000000	70.00000000	90.00000000	77.00000000	90.00000000	1638.00000000	1829.00000000	1524.00000000	1431.00000000	1439.00000000	1243.00000000	1376.00000000	1604.00000000	0.67757242	18.01400000	0.17305320	0.05754403
18.01600000	1260.05000000	1263.99560000	119.00000000	125.00000000	128.00000000	158.00000000	84.00000000	70.00000000	95.00000000	85.00000000	1661.00000000	1829.00000000	1417.00000000	1446.00000000	1394.00000000	1265.00000000	1360.00000000	1551.00000000	0.68354668	18.01600000	0.19500143	0.09361175
18.01800000	1260.05000000	1263.99560000	106.00000000	106.00000000	137.00000000	163.00000000	67.00000000	72.00000000	86.00000000	79.00000000	1704.00000000	1805.00000000	1461.00000000	1481.00000000	1390.00000000	1228.00000000	1287.00000000	1536.00000000	0.64557187	18.01800000	-0.10770853	0.00478640
18.02000000	1260.06000000	1254.99560000	125.00000000	155.00000000	160.00000000	165.00000000	70.00000000	83.00000000	87.00000000	93.00000000	1680.00000000	1856.00000000	1467.00000000	1513.00000000	1397.00000000	1226.00000000	1338.00000000	1504.00000000	0.74741298	18.02000000	-0.32872224	0.00672418
18.02200000	1260.06000000	1292.99560000	120.00000000	130.00000000	135.00000000	156.00000000	62.00000000	77.00000000	84.00000000	86.00000000	1649.00000000	1840.00000000	1460.00000000	1475.00000000	1378.00000000	1241.00000000	1355.00000000	1577.00000000	0.65738816	18.02200000	-0.35607930	-0.00277719
18.02400000	1260.07000000	1291.99560000	126.00000000	135.00000000	147.00000000	121.00000000	82.00000000	72.00000000	85.00000000	95.00000000	1715.00000000	1867.00000000	1462.00000000	1474.00000000	1388.00000000	1243.00000000	1354.00000000	1548.00000000	0.66795893	18.02400000	-0.26465983	-0.00446493
18.02600000	1260.07000000	1267.99560000	115.00000000	146.00000000	136.00000000	141.00000000	77.00000000	85.00000000	95.00000000	98.00000000	1648.00000000	1849.00000000	1442.00000000	1506.00000000	1392.00000000	1273.00000000	1300.00000000	1577.00000000	0.70426112	18.02600000	-0.27516494	-0.05025278
18.02800000	1260.08000000	1233.99560000	118.00000000	126.00000000	148.00000000	142.00000000	72.00000000	76.00000000	85.00000000	93.00000000	1678.00000000	1777.00000000	1435.00000000	1419.00000000	1320.00000000	1260.00000000	1335.00000000	1489.00000000	0.69692307	18.02800000	-0.30802467	-0.03465678
18.03000000	1260.08000000	1250.99560000	122.00000000	124.00000000	122.00000000	144.00000000	76.00000000	75.00000000	94.00000000	114.00000000	1691.00000000	1810.00000000	1450.00000000	1414.00000000	1366.00000000	1219.00000000	1314.00000000	1550.00000000	0.69624545	18.03000000	-0.37546374	-0.06372347
18.03200000	1260.09000000	1276.99560000	125.00000000	117.00000000	128.00000000	165.00000000	90.00000000	71.00000000	106.00000000	87.00000000	1663.00000000	1808.00000000	1489.00000000	1459.00000000	1398.00000000	1252.00000000	1327.00000000	1555.00000000	0.69616528	18.03200000	-0.37236848	-0.04912762
18.03400000	1260.09000000	1292.99560000	122.00000000	126.00000000	140.00000000	144.00000000	74.00000000	89.00000000	88.00000000	102.00000000	1713.00000000	1821.00000000	1460.00000000	1504.00000000	1431.00000000	1281.00000000	1386.00000000	1603.00000000	0.68445709	18.03400000	-0.31437151	-0.06422354
18.03600000	1260.10000000	1300.99560000	139.00000000	122.00000000	130.00000000	154.00000000	80.00000000	87.00000000	89.00000000	89.00000000	1667.00000000	1841.00000000	1512.00000000	1490.00000000	1417.00000000	1273.00000000	1391.00000000	1579.00000000	0.68409148	18.03600000	-0.17433467	-0.09053982
18.03800000	1260.10000000	1285.99560000	133.00000000	129.00000000	153.00000000	182.00000000	80.00000000	70.00000000	97.00000000	99.00000000	1742.00000000	1833.00000000	1476.00000000	1479.00000000	1434.00000000	1278.00000000	1361.00000000	1578.00000000	0.73328400	18.03800000	-0.38159173	-0.09913480
18.04000000	1260.11000000	1280.99560000	152.00000000	113.00000000	157.00000000	154.00000000	73.00000000	93.00000000	84.00000000	76.00000000	1708.00000000	1862.00000000	1525.00000000	1463.00000000	1460.00000000	1254.00000000	1354.00000000	1488.00000000	0.70413981	18.04000000	0.45203396	-0.00912185
18.04200000	1260.11000000	1263.99560000	112.00000000	142.00000000	137.00000000	178.00000000	72.00000000	64.00000000	93.00000000	84.00000000	1610.00000000	1836.00000000	1465.00000000	1465.00000000	1420.00000000	1234.00000000	1361.00000000	1525.00000000	0.69778724	18.04200000	0.56452724	0.01497537
18.04400000	1260.12000000	1272.99560000	124.00000000	105.00000000	156.00000000	144.00000000	89.00000000	83.00000000	73.00000000	74.00000000	1678.00000000	1865.00000000	1442.00000000	1459.00000000	1404.00000000	1211.00000000	1322.00000000	1567.00000000	0.66614527	18.04400000	0.23236345	0.01597552
18.04600000	1260.12000000	1276.99560000	137.00000000	122.00000000	153.00000000	199.00000000	60.00000000	70.00000000	92.00000000	95.00000000	1669.00000000	1822.00000000	1456.00000000	1468.00000000	1391.00000000	1231.00000000	1329.00000000	1547.00000000	0.72670571	18.04600000	0.36477218	0.04669871
18.04800000	1260.13000000	1273.99560000	127.00000000	112.00000000	121.00000000	156.00000000	88.00000000	72.00000000	62.00000000	95.00000000	1657.00000000	1773.00000000	1465.00000000	1463.00000000	1407.00000000	1284.00000000	1321.00000000	1551.00000000	0.65384841	18.04800000	0.26594240	0.04032279
18.05000000	1260.13000000	1269.99560000	129.00000000	154.00000000	152.00000000	170.00000000	77.00000000	71.00000000	87.00000000	81.00000000	1705.00000000	1878.00000000	1488.00000000	1484.00000000	1381.00000000	1265.00000000	1335.00000000	1530.00000000	0.72519936	18.05000000	-0.34966993	-0.00715282
18.05200000	1260.14000000	1252.99560000	123.00000000	138.00000000	141.00000000	161.00000000	85.00000000	87.00000000	92.00000000	102.00000000	1679.00000000	1779.00000000	1514.00000000	1434.00000000	1369.00000000	1224.00000000	1365.00000000	1532.00000000	0.74142319	18.05200000	0.23201954	0.04544853
18.05400000	1260.14000000	1231.99560000	110.00000000	139.00000000	144.00000000	139.00000000	75.00000000	82.00000000	67.00000000	76.00000000	1668.00000000	1771.00000000	1444.00000000	1444.00000000	1378.00000000	1202.00000000	1322.00000000	1526.00000000	0.67532709	18.05400000	0.29702014	0.07395265
18.05600000	1260.15000000	1233.99560000	97.00000000	119.00000000	139.00000000	152.00000000	89.00000000	65.00000000	73.00000000	90.00000000	1681.00000000	1785.00000000	1419.00000000	1455.00000000	1343.00000000	1221.00000000	1311.00000000	1504.00000000	0.66774954	18.05600000	0.23058133	0.06876440
18.05800000	1260.15000000	1275.99560000	113.00000000	134.00000000	117.00000000	155.00000000	80.00000000	71.00000000	71.00000000	100.00000000	1654.00000000	1874.00000000	1459.00000000	1458.00000000	1407.00000000	1242.00000000	1350.00000000	1507.00000000	0.65909318	18.05800000	0.38027981	0.11239573
18.06000000	1260.16000000	1292.99560000	140.00000000	131.00000000	152.00000000	142.00000000	93.00000000	82.00000000	79.00000000	89.00000000	1692.00000000	1867.00000000	1473.00000000	1497.00000000	1385.00000000	1277.00000000	1345.00000000	1531.00000000	0.70224524	18.06000000	-0.30230313	0.02047617
18.06200000	1260.16000000	1289.99560000	120.00000000	128.00000000	169.00000000	165.00000000	92.00000000	60.00000000	93.00000000	105.00000000	1688.00000000	1834.00000000	1478.00000000	1467.00000000	1387.00000000	1262.00000000	1408.00000000	1551.00000000	0.72248308	18.06200000	-0.23495789	0.00550526
18.06400000	1260.17000000	1283.99560000	105.00000000	150.00000000	131.00000000	181.00000000	79.00000000	87.00000000	70.00000000	107.00000000	1658.00000000	1835.00000000	1465.00000000	1472.00000000	1382.00000000	1273.00000000	1296.00000000	1560.00000000	0.70872517	18.06400000	-0.23527054	-0.00277719
18.06600000	1260.17000000	1272.99560000	119.00000000	113.00000000	130.00000000	141.00000000	77.00000000	67.00000000	74.00000000	91.00000000	1683.00000000	1830.00000000	1532.00000000	1461.00000000	1362.00000000	1253.00000000	1319.00000000	1559.00000000	0.63786552	18.06600000	-0.33656981	-0.00090192
18.06800000	1260.18000000	1261.99560000	130.00000000	142.00000000	122.00000000	168.00000000	75.00000000	82.00000000	70.00000000	89.00000000	1671.00000000	1808.00000000	1458.00000000	1481.00000000	1375.00000000	1246.00000000	1305.00000000	1510.00000000	0.69572350	18.06800000	-0.30843112	-0.02359269
18.07000000	1260.18000000	1259.99560000	126.00000000	116.00000000	152.00000000	155.00000000	93.00000000	70.00000000	76.00000000	97.00000000	1644.00000000	1767.00000000	1448.00000000	1462.00000000	1420.00000000	1216.00000000	1356.00000000	1492.00000000	0.70238341	18.07000000	-0.25256019	-0.06781780
18.07200000	1260.19000000	1296.99560000	124.00000000	113.00000000	140.00000000	148.00000000	80.00000000	101.00000000	95.00000000	93.00000000	1679.00000000	1807.00000000	1526.00000000	1453.00000000	1424.00000000	1312.00000000	1416.00000000	1583.00000000	0.68928530	18.07200000	0.01566397	-0.04428317
18.07400000	1260.19000000	1296.99560000	129.00000000	119.00000000	119.00000000	150.00000000	84.00000000	95.00000000	91.00000000	98.00000000	1739.00000000	1839.00000000	1464.00000000	1470.00000000	1380.00000000	1264.00000000	1400.00000000	1583.00000000	0.68234619	18.07400000	0.09498386	-0.08135100
18.07600000	1260.20000000	1274.99560000	135.00000000	138.00000000	153.00000000	172.00000000	94.00000000	89.00000000	81.00000000	98.00000000	1688.00000000	1886.00000000	1504.00000000	1487.00000000	1406.00000000	1288.00000000	1373.00000000	1586.00000000	0.75294377	18.07600000	0.40766831	-0.02165491
18.07800000	1260.20000000	1263.99560000	124.00000000	148.00000000	168.00000000	149.00000000	78.00000000	87.00000000	71.00000000	90.00000000	1673.00000000	1794.00000000	1473.00000000	1413.00000000	1404.00000000	1207.00000000	1336.00000000	1516.00000000	0.72389492	18.07800000	-0.30070861	-0.08103845
18.08000000	1260.21000000	1232.99560000	130.00000000	130.00000000	140.00000000	149.00000000	96.00000000	75.00000000	85.00000000	95.00000000	1610.00000000	1785.00000000	1442.00000000	1417.00000000	1384.00000000	1242.00000000	1320.00000000	1506.00000000	0.72992961	18.08000000	-0.02535599	-0.04462697
18.08200000	1260.21000000	1223.99560000	120.00000000	133.00000000	136.00000000	159.00000000	73.00000000	81.00000000	69.00000000	101.00000000	1662.00000000	1741.00000000	1465.00000000	1382.00000000	1350.00000000	1158.00000000	1265.00000000	1503.00000000	0.71242086	18.08200000	-0.24968380	-0.06181694
18.08400000	1260.22000000	1243.99560000	109.00000000	130.00000000	134.00000000	130.00000000	77.00000000	57.00000000	73.00000000	82.00000000	1637.00000000	1855.00000000	1450.00000000	1445.00000000	1298.00000000	1243.00000000	1350.00000000	1438.00000000	0.63665820	18.08400000	0.08557302	-0.01046580
18.08600000	1260.22000000	1294.99560000	126.00000000	121.00000000	149.00000000	152.00000000	69.00000000	80.00000000	88.00000000	77.00000000	1725.00000000	1837.00000000	1529.00000000	1507.00000000	1339.00000000	1257.00000000	1348.00000000	1602.00000000	0.66563933	18.08600000	0.22595407	0.02178886
18.08800000	1260.23000000	1298.99560000	113.00000000	111.00000000	152.00000000	151.00000000	81.00000000	64.00000000	77.00000000	103.00000000	1675.00000000	1824.00000000	1453.00000000	1513.00000000	1391.00000000	1258.00000000	1400.00000000	1551.00000000	0.65589137	18.08800000	0.22379676	0.03100894
18.09000000	1260.23000000	1289.99560000	117.00000000	152.00000000	141.00000000	140.00000000	86.00000000	73.00000000	89.00000000	81.00000000	1659.00000000	1877.00000000	1440.00000000	1493.00000000	1401.00000000	1221.00000000	1340.00000000	1539.00000000	0.68139767	18.09000000	0.28198151	0.06016941
18.09200000	1260.24000000	1274.99560000	126.00000000	129.00000000	146.00000000	152.00000000	78.00000000	68.00000000	91.00000000	77.00000000	1680.00000000	1853.00000000	1484.00000000	1523.00000000	1397.00000000	1259.00000000	1352.00000000	1515.00000000	0.68000235	18.09200000	0.40854374	0.05388725
18.09400000	1260.24000000	1239.99560000	123.00000000	151.00000000	151.00000000	175.00000000	100.00000000	91.00000000	79.00000000	75.00000000	1639.00000000	1812.00000000	1446.00000000	1459.00000000	1350.00000000	1185.00000000	1304.00000000	1547.00000000	0.76209948	18.09400000	0.27325848	0.06204468
18.09600000	1260.25000000	1243.99560000	129.00000000	117.00000000	126.00000000	155.00000000	91.00000000	87.00000000	86.00000000	91.00000000	1651.00000000	1741.00000000	1412.00000000	1449.00000000	1375.00000000	1243.00000000	1279.00000000	1499.00000000	0.70900572	18.09600000	0.19593939	0.04466716
18.09800000	1260.25000000	1263.99560000	117.00000000	129.00000000	137.00000000	181.00000000	79.00000000	79.00000000	81.00000000	100.00000000	1670.00000000	1738.00000000	1423.00000000	1477.00000000	1396.00000000	1247.00000000	1293.00000000	1574.00000000	0.71440122	18.09800000	0.18956127	0.04835520
18.10000000	1260.26000000	1278.99560000	108.00000000	144.00000000	124.00000000	133.00000000	78.00000000	79.00000000	83.00000000	101.00000000	1620.00000000	1883.00000000	1465.00000000	1471.00000000	1395.00000000	1260.00000000	1325.00000000	1577.00000000	0.66458399	18.10000000	-0.37230595	0.01044347
18.10200000	1260.26000000	1273.99560000	137.00000000	114.00000000	149.00000000	156.00000000	64.00000000	72.00000000	85.00000000	102.00000000	1697.00000000	1823.00000000	1422.00000000	1475.00000000	1374.00000000	1270.00000000	1272.00000000	1541.00000000	0.68995529	18.10200000	-0.35167091	0.00091084
18.10400000	1260.27000000	1262.99560000	121.00000000	139.00000000	160.00000000	157.00000000	65.00000000	92.00000000	68.00000000	93.00000000	1628.00000000	1853.00000000	1452.00000000	1450.00000000	1352.00000000	1254.00000000	1324.00000000	1538.00000000	0.70863271	18.10400000	-0.28035496	-0.01884201
18.10600000	1260.27000000	1255.99560000	108.00000000	131.00000000	145.00000000	130.00000000	75.00000000	71.00000000	84.00000000	108.00000000	1641.00000000	1813.00000000	1430.00000000	1470.00000000	1344.00000000	1240.00000000	1327.00000000	1513.00000000	0.67834633	18.10600000	-0.27463343	-0.02096731
18.10800000	1260.28000000	1282.99560000	120.00000000	133.00000000	130.00000000	149.00000000	85.00000000	75.00000000	97.00000000	94.00000000	1654.00000000	1881.00000000	1443.00000000	1501.00000000	1427.00000000	1283.00000000	1373.00000000	1542.00000000	0.68823307	18.10800000	-0.08094552	-0.02037348
18.11000000	1260.28000000	1280.99560000	118.00000000	149.00000000	160.00000000	155.00000000	78.00000000	80.00000000	88.00000000	87.00000000	1674.00000000	1848.00000000	1506.00000000	1494.00000000	1376.00000000	1263.00000000	1315.00000000	1527.00000000	0.71428817	18.11000000	-0.26703598	-0.04100145
18.11200000	1260.29000000	1275.99560000	122.00000000	125.00000000	148.00000000	169.00000000	91.00000000	74.00000000	85.00000000	100.00000000	1689.00000000	1812.00000000	1464.00000000	1406.00000000	1419.00000000	1240.00000000	1353.00000000	1643.00000000	0.71630341	18.11200000	-0.26691092	-0.05662870
18.11400000	1260.29000000	1281.99560000	101.00000000	120.00000000	152.00000000	151.00000000	82.00000000	73.00000000	85.00000000	89.00000000	1633.00000000	1869.00000000	1516.00000000	1405.00000000	1362.00000000	1257.00000000	1328.00000000	1579.00000000	0.66536890	18.11400000	-0.18690328	-0.08875831
18.11600000	1260.30000000	1285.99560000	127.00000000	129.00000000	147.00000000	127.00000000	72.00000000	82.00000000	89.00000000	96.00000000	1661.00000000	1781.00000000	1481.00000000	1455.00000000	1389.00000000	1311.00000000	1336.00000000	1565.00000000	0.67574104	18.11600000	-0.07034662	-0.09638441
18.11800000	1260.30000000	1278.99560000	118.00000000	149.00000000	149.00000000	146.00000000	98.00000000	76.00000000	96.00000000	101.00000000	1771.00000000	1837.00000000	1478.00000000	1478.00000000	1423.00000000	1281.00000000	1352.00000000	1523.00000000	0.72947866	18.11800000	-0.40119503	-0.09050856
18.12000000	1260.31000000	1279.99560000	133.00000000	122.00000000	145.00000000	164.00000000	80.00000000	76.00000000	73.00000000	90.00000000	1735.00000000	1875.00000000	1436.00000000	1476.00000000	1392.00000000	1283.00000000	1325.00000000	1526.00000000	0.68984612	18.12000000	0.23445823	-0.02181118
18.12200000	1260.31000000	1297.99560000	114.00000000	144.00000000	124.00000000	157.00000000	84.00000000	59.00000000	87.00000000	101.00000000	1684.00000000	1869.00000000	1459.00000000	1489.00000000	1366.00000000	1306.00000000	1394.00000000	1582.00000000	0.67026421	18.12200000	0.40844994	0.02182011
18.12400000	1260.32000000	1291.99560000	118.00000000	128.00000000	123.00000000	166.00000000	77.00000000	78.00000000	68.00000000	80.00000000	1666.00000000	1840.00000000	1465.00000000	1534.00000000	1409.00000000	1289.00000000	1360.00000000	1548.00000000	0.64860902	18.12400000	0.33316288	0.06735795
18.12600000	1260.32000000	1280.99560000	107.00000000	150.00000000	151.00000000	155.00000000	63.00000000	62.00000000	77.00000000	107.00000000	1649.00000000	1898.00000000	1470.00000000	1467.00000000	1413.00000000	1290.00000000	1315.00000000	1574.00000000	0.68072053	18.12600000	0.35364170	0.02375789
18.12800000	1260.33000000	1260.99560000	116.00000000	148.00000000	160.00000000	138.00000000	90.00000000	85.00000000	90.00000000	86.00000000	1622.00000000	1805.00000000	1453.00000000	1427.00000000	1383.00000000	1270.00000000	1369.00000000	1486.00000000	0.72403108	18.12800000	0.28567082	0.04791763
18.13000000	1260.33000000	1234.99560000	107.00000000	121.00000000	137.00000000	138.00000000	79.00000000	70.00000000	70.00000000	89.00000000	1603.00000000	1808.00000000	1401.00000000	1398.00000000	1333.00000000	1237.00000000	1258.00000000	1488.00000000	0.65668250	18.13000000	0.27153889	0.04819893
18.13200000	1260.34000000	1251.99560000	133.00000000	128.00000000	117.00000000	137.00000000	87.00000000	91.00000000	81.00000000	78.00000000	1617.00000000	1765.00000000	1439.00000000	1453.00000000	1340.00000000	1256.00000000	1315.00000000	1542.00000000	0.68051357	18.13200000	0.18999898	0.05060552
18.13400000	1260.34000000	1276.99560000	111.00000000	136.00000000	144.00000000	146.00000000	86.00000000	61.00000000	85.00000000	103.00000000	1657.00000000	1803.00000000	1493.00000000	1465.00000000	1359.00000000	1252.00000000	1383.00000000	1554.00000000	0.68285278	18.13400000	-0.20216069	-0.00046436
18.13600000	1260.35000000	1275.99560000	120.00000000	133.00000000	137.00000000	148.00000000	91.00000000	95.00000000	84.00000000	84.00000000	1706.00000000	1849.00000000	1455.00000000	1442.00000000	1388.00000000	1222.00000000	1365.00000000	1524.00000000	0.69906197	18.13600000	0.22282754	0.05385599
18.13800000	1260.35000000	1279.99560000	131.00000000	136.00000000	156.00000000	169.00000000	83.00000000	81.00000000	83.00000000	94.00000000	1705.00000000	1814.00000000	1481.00000000	1483.00000000	1408.00000000	1266.00000000	1351.00000000	1550.00000000	0.72890876	18.13800000	0.00656579	0.04929283
18.14000000	1260.36000000	1277.99560000	116.00000000	111.00000000	138.00000000	133.00000000	68.00000000	98.00000000	76.00000000	79.00000000	1685.00000000	1788.00000000	1488.00000000	1461.00000000	1406.00000000	1302.00000000	1297.00000000	1529.00000000	0.64084728	18.14000000	0.09057546	0.06104453
18.14200000	1260.36000000	1255.99560000	126.00000000	116.00000000	155.00000000	140.00000000	71.00000000	73.00000000	97.00000000	98.00000000	1614.00000000	1814.00000000	1466.00000000	1449.00000000	1367.00000000	1231.00000000	1331.00000000	1581.00000000	0.69745467	18.14200000	0.44609353	0.10070653
18.14400000	1260.37000000	1250.99560000	126.00000000	137.00000000	140.00000000	141.00000000	89.00000000	75.00000000	87.00000000	107.00000000	1678.00000000	1766.00000000	1425.00000000	1477.00000000	1387.00000000	1202.00000000	1308.00000000	1554.00000000	0.72102572	18.14400000	-0.24918355	-0.00105819
18.14600000	1260.37000000	1271.99560000	109.00000000	112.00000000	166.00000000	136.00000000	83.00000000	87.00000000	94.00000000	92.00000000	1657.00000000	1775.00000000	1554.00000000	1517.00000000	1450.00000000	1287.00000000	1346.00000000	1581.00000000	0.69104013	18.14600000	-0.27985472	-0.01774810
18.14800000	1260.38000000	1296.99560000	129.00000000	121.00000000	141.00000000	143.00000000	83.00000000	82.00000000	86.00000000	82.00000000	1699.00000000	1818.00000000	1515.00000000	1482.00000000	1366.00000000	1285.00000000	1403.00000000	1532.00000000	0.66846796	18.14800000	-0.27610289	-0.05259687
18.15000000	1260.38000000	1286.99560000	123.00000000	118.00000000	145.00000000	146.00000000	75.00000000	65.00000000	81.00000000	92.00000000	1731.00000000	1827.00000000	1457.00000000	1475.00000000	1361.00000000	1247.00000000	1352.00000000	1608.00000000	0.65656790	18.15000000	-0.19259354	-0.02299886
18.15200000	1260.39000000	1287.99560000	109.00000000	137.00000000	145.00000000	166.00000000	82.00000000	70.00000000	77.00000000	88.00000000	1672.00000000	1841.00000000	1468.00000000	1483.00000000	1458.00000000	1250.00000000	1364.00000000	1592.00000000	0.67857375	18.15200000	-0.23905363	-0.06609881
18.15400000	1260.39000000	1260.99560000	99.00000000	146.00000000	158.00000000	162.00000000	77.00000000	63.00000000	90.00000000	93.00000000	1735.00000000	1781.00000000	1454.00000000	1420.00000000	1355.00000000	1250.00000000	1306.00000000	1490.00000000	0.70420547	18.15400000	-0.23955387	-0.08178856
18.15600000	1260.40000000	1242.99560000	111.00000000	144.00000000	139.00000000	156.00000000	86.00000000	84.00000000	83.00000000	80.00000000	1577.00000000	1839.00000000	1455.00000000	1454.00000000	1353.00000000	1199.00000000	1315.00000000	1506.00000000	0.71038063	18.15600000	-0.33697625	-0.09488419
18.15800000	1260.40000000	1251.99560000	129.00000000	107.00000000	130.00000000	146.00000000	88.00000000	75.00000000	76.00000000	74.00000000	1656.00000000	1780.00000000	1471.00000000	1500.00000000	1390.00000000	1268.00000000	1310.00000000	1507.00000000	0.65894800	18.15800000	-0.30799340	-0.12720132
18.16000000	1260.41000000	1271.99560000	127.00000000	116.00000000	140.00000000	148.00000000	92.00000000	72.00000000	87.00000000	81.00000000	1727.00000000	1778.00000000	1521.00000000	1487.00000000	1410.00000000	1246.00000000	1402.00000000	1532.00000000	0.67846147	18.16000000	0.24358770	-0.00430866
18.16200000	1260.41000000	1272.99560000	135.00000000	124.00000000	152.00000000	155.00000000	69.00000000	63.00000000	78.00000000	92.00000000	1652.00000000	1793.00000000	1445.00000000	1429.00000000	1346.00000000	1205.00000000	1308.00000000	1579.00000000	0.68185625	18.16200000	0.23314509	0.01578799
18.16400000	1260.42000000	1266.99560000	106.00000000	110.00000000	127.00000000	149.00000000	80.00000000	79.00000000	78.00000000	80.00000000	1630.00000000	1804.00000000	1421.00000000	1480.00000000	1401.00000000	1246.00000000	1368.00000000	1540.00000000	0.63851840	18.16400000	0.30614962	0.01250627
18.16600000	1260.42000000	1283.99560000	129.00000000	124.00000000	135.00000000	138.00000000	87.00000000	93.00000000	90.00000000	96.00000000	1697.00000000	1806.00000000	1467.00000000	1451.00000000	1398.00000000	1259.00000000	1355.00000000	1563.00000000	0.69470643	18.16600000	-0.09398311	0.00906827
18.16800000	1260.43000000	1273.99560000	122.00000000	142.00000000	124.00000000	167.00000000	83.00000000	69.00000000	79.00000000	89.00000000	1649.00000000	1817.00000000	1477.00000000	1475.00000000	1369.00000000	1263.00000000	1361.00000000	1527.00000000	0.68681556	18.16800000	-0.36264500	-0.01224731
18.17000000	1260.43000000	1257.99560000	132.00000000	127.00000000	133.00000000	141.00000000	85.00000000	83.00000000	89.00000000	107.00000000	1657.00000000	1815.00000000	1464.00000000	1452.00000000	1347.00000000	1222.00000000	1375.00000000	1576.00000000	0.71303906	18.17000000	0.16883239	0.03122772
18.17200000	1260.44000000	1281.99560000	120.00000000	137.00000000	146.00000000	165.00000000	92.00000000	63.00000000	83.00000000	94.00000000	1638.00000000	1809.00000000	1480.00000000	1479.00000000	1411.00000000	1255.00000000	1363.00000000	1512.00000000	0.70203049	18.17200000	0.40000828	0.08267267
