Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.19400000	1250.49000000	1284.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10583694	14.19400000	-0.34548039	-0.08516405
14.19600000	1250.50000000	1281.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09438410	14.19600000	-0.26025143	-0.09460290
14.19800000	1250.50000000	1272.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1476.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10055023	14.19800000	0.06668882	-0.05831644
14.20000000	1250.51000000	1261.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09508749	14.20000000	0.18443376	-0.01171598
14.20200000	1250.51000000	1256.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09546573	14.20200000	0.44137244	0.00216102
14.20400000	1250.52000000	1256.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10501230	14.20400000	-0.20297359	-0.01852946
14.20600000	1250.52000000	1265.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09873652	14.20600000	0.24189937	0.07979725
14.20800000	1250.53000000	1268.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10480730	14.20800000	0.29029809	0.03897884
14.21000000	1250.53000000	1277.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09624446	14.21000000	0.28701523	0.07842205
14.21200000	1250.54000000	1294.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1550.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10579187	14.21200000	0.38281231	0.05582503
14.21400000	1250.54000000	1289.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1492.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09922514	14.21400000	0.39181675	0.03275919
14.21600000	1250.55000000	1273.99560000	0.00000000	125.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09811651	14.21600000	0.18956127	0.06707666
14.21800000	1250.55000000	1260.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10864431	14.21800000	0.24030484	0.04929283
14.22000000	1250.56000000	1272.99560000	0.00000000	136.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1498.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10683462	14.22000000	-0.23455144	0.01931975
14.22200000	1250.56000000	1313.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1546.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09741281	14.22200000	-0.33550679	-0.01343498
14.22400000	1250.57000000	1317.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1523.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09787590	14.22400000	-0.28857771	-0.01246609
14.22600000	1250.57000000	1308.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09396517	14.22600000	-0.26494121	0.00303615
14.22800000	1250.58000000	1271.99560000	0.00000000	142.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11163561	14.22800000	-0.28360654	-0.03584446
14.23000000	1250.58000000	1229.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09756132	14.23000000	-0.01985331	-0.03756345
14.23200000	1250.59000000	1222.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10711404	14.23200000	-0.22445278	-0.05309694
14.23400000	1250.59000000	1249.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1509.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10400037	14.23400000	-0.37258734	-0.07100576
14.23600000	1250.60000000	1262.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10134635	14.23600000	-0.12556096	-0.08647673
14.23800000	1250.60000000	1276.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09945218	14.23800000	-0.28792114	-0.10666713
14.24000000	1250.61000000	1274.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10117682	14.24000000	0.26381636	-0.02337391
14.24200000	1250.61000000	1257.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10254408	14.24200000	0.20394330	-0.00430866
14.24400000	1250.62000000	1250.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10631532	14.24400000	0.17733655	0.03685353
14.24600000	1250.62000000	1272.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1491.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09740804	14.24600000	0.36918060	0.05319965
14.24800000	1250.63000000	1289.99560000	0.00000000	130.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10077554	14.24800000	0.19687735	0.01981982
14.25000000	1250.63000000	1306.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1470.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10099498	14.25000000	0.26015831	0.06032568
14.25200000	1250.64000000	1321.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1466.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09606689	14.25200000	0.19278159	0.04151046
14.25400000	1250.64000000	1302.99560000	0.00000000	109.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08365339	14.25400000	0.16492423	0.04029153
14.25600000	1250.65000000	1272.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09426584	14.25600000	0.05712166	0.05079305
14.25800000	1250.65000000	1263.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1515.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09810161	14.25800000	0.36026996	0.06629529
14.26000000	1250.66000000	1248.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10648556	14.26000000	0.26178411	0.06807680
14.26200000	1250.66000000	1258.99560000	0.00000000	98.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1500.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.07783983	14.26200000	0.17120855	0.05019921
14.26400000	1250.67000000	1270.99560000	0.00000000	116.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09126704	14.26400000	-0.00243859	-0.03221893
14.26600000	1250.67000000	1248.99560000	0.00000000	131.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10488428	14.26600000	-0.23849085	-0.01674795
14.26800000	1250.68000000	1257.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1477.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09459493	14.26800000	-0.43624336	-0.08400763
14.27000000	1250.68000000	1268.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10401927	14.27000000	-0.25284158	-0.04934640
14.27200000	1250.69000000	1301.99560000	0.00000000	103.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1553.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.07910933	14.27200000	-0.38925171	-0.09053982
14.27400000	1250.69000000	1294.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1566.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10579187	14.27400000	-0.21576105	-0.07685035
14.27600000	1250.70000000	1290.99560000	0.00000000	135.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1453.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10457046	14.27600000	-0.17195851	-0.06603630
14.27800000	1250.70000000	1295.99560000	0.00000000	119.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1547.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09182130	14.27800000	-0.30524206	-0.08994598
14.28000000	1250.71000000	1269.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11023660	14.28000000	0.33725865	-0.01812315
14.28200000	1250.71000000	1251.99560000	0.00000000	118.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1474.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09424953	14.28200000	0.19540788	-0.00168328
14.28400000	1250.72000000	1267.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1461.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11041048	14.28400000	0.19500143	0.01791330
14.28600000	1250.72000000	1270.99560000	0.00000000	118.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1491.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09284060	14.28600000	0.16823835	0.01391272
14.28800000	1250.73000000	1291.99560000	0.00000000	111.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1513.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08591361	14.28800000	0.27110118	0.06445128
14.29000000	1250.73000000	1285.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1521.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09797856	14.29000000	0.23364533	0.04047906
14.29200000	1250.74000000	1275.99560000	0.00000000	147.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11520416	14.29200000	0.26128387	0.04813642
14.29400000	1250.74000000	1278.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10867903	14.29400000	0.32550287	0.06863938
14.29600000	1250.75000000	1270.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1511.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09756131	14.29600000	0.66235732	0.04041655
14.29800000	1250.75000000	1272.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09662249	14.29800000	0.09526524	0.01066225
14.30000000	1250.76000000	1287.99560000	0.00000000	126.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1487.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09782642	14.30000000	-0.28510727	0.02219517
14.30200000	1250.76000000	1258.99560000	0.00000000	103.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1495.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08181125	14.30200000	-0.34663721	-0.01802939
14.30400000	1250.77000000	1263.99560000	0.00000000	141.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11155102	14.30400000	-0.43095953	-0.06766153
14.30600000	1250.77000000	1281.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1481.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10452454	14.30600000	-0.45162586	-0.03228144
14.30800000	1250.78000000	1283.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1525.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09891000	14.30800000	-0.28001104	-0.05294067
14.31000000	1250.78000000	1274.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09411797	14.31000000	-0.37436946	-0.05556604
14.31200000	1250.79000000	1285.99560000	0.00000000	147.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1548.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11430832	14.31200000	-0.27038136	-0.08272620
14.31400000	1250.79000000	1279.99560000	0.00000000	112.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08750030	14.31400000	-0.45628438	-0.06162942
14.31600000	1250.80000000	1256.99560000	0.00000000	106.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1459.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08432806	14.31600000	-0.28279365	-0.07819430
14.31800000	1250.80000000	1253.99560000	0.00000000	134.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10685843	14.31800000	-0.29176676	-0.09066484
14.32000000	1250.81000000	1273.99560000	0.00000000	114.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08948226	14.32000000	0.29983402	-0.03200015
14.32200000	1250.81000000	1275.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1452.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09953012	14.32200000	0.32175103	-0.02112359
14.32400000	1250.82000000	1283.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10358291	14.32400000	0.22804884	0.00913078
14.32600000	1250.82000000	1286.99560000	0.00000000	137.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1531.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10644947	14.32600000	0.46776049	0.03147776
14.32800000	1250.83000000	1269.99560000	0.00000000	121.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1527.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09527592	14.32800000	0.33275643	0.05332467
14.33000000	1250.83000000	1257.99560000	0.00000000	124.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09856950	14.33000000	-0.37111787	-0.05290941
14.33200000	1250.84000000	1269.99560000	0.00000000	127.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10000035	14.33200000	0.30921362	0.05501241
14.33400000	1250.84000000	1263.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1470.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09256361	14.33400000	0.12975081	0.04022902
14.33600000	1250.85000000	1272.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1497.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10055023	14.33600000	0.12756225	0.04601111
14.33800000	1250.85000000	1271.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1484.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09433995	14.33800000	-0.18377676	0.02782098
14.34000000	1250.86000000	1278.99560000	0.00000000	156.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12197071	14.34000000	-0.25159097	0.00991214
14.34200000	1250.86000000	1285.99560000	0.00000000	122.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1534.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09486813	14.34200000	-0.30249073	-0.01109089
14.34400000	1250.87000000	1285.99560000	0.00000000	143.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1478.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11119789	14.34400000	-0.20141033	0.00062955
14.34600000	1250.87000000	1278.99560000	0.00000000	141.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11024276	14.34600000	0.08147727	0.02138255
14.34800000	1250.88000000	1253.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1386.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11164313	14.34800000	-0.18812262	-0.04543959
14.35000000	1250.88000000	1244.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11245020	14.35000000	-0.22157638	-0.04400188
14.35200000	1250.89000000	1240.99560000	0.00000000	113.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1476.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09105592	14.35200000	-0.24268039	-0.05362826
14.35400000	1250.89000000	1266.99560000	0.00000000	109.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1482.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08603029	14.35400000	0.29430005	-0.06503615
14.35600000	1250.90000000	1317.99560000	0.00000000	151.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1480.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11456791	14.35600000	-0.10136170	-0.12704505
14.35800000	1250.90000000	1293.99560000	0.00000000	145.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1482.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11205602	14.35800000	-0.11927666	-0.09163372
14.36000000	1250.91000000	1284.99560000	0.00000000	133.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1552.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10350230	14.36000000	-0.38840755	-0.07109953
14.36200000	1250.91000000	1268.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1437.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10165520	14.36200000	-0.02807606	-0.03828231
14.36400000	1250.92000000	1250.99560000	0.00000000	156.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1515.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.12470068	14.36400000	-0.03386013	-0.05869149
14.36600000	1250.92000000	1256.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1505.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10262566	14.36600000	0.25571864	0.02938370
14.36800000	1250.93000000	1288.99560000	0.00000000	98.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1549.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.07602819	14.36800000	0.12234095	0.01213121
14.37000000	1250.93000000	1295.99560000	0.00000000	128.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09876577	14.37000000	0.18749776	0.06542017
14.37200000	1250.94000000	1301.99560000	0.00000000	132.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10138283	14.37200000	0.17139614	0.07776571
14.37400000	1250.94000000	1304.99560000	0.00000000	139.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1519.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10651377	14.37400000	0.14156908	0.04388580
14.37600000	1250.95000000	1261.99560000	0.00000000	120.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1513.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09508749	14.37600000	0.25381146	0.07254620
14.37800000	1250.95000000	1244.99560000	0.00000000	110.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1484.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.08835373	14.37800000	0.00819158	0.06623279
14.38000000	1250.96000000	1253.99560000	0.00000000	129.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.10287117	14.38000000	0.47560812	0.08186005
14.38200000	1250.96000000	1270.99560000	0.00000000	140.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1488.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.11014987	14.38200000	-0.28048002	0.00872447
14.38400000	1250.97000000	1271.99560000	0.00000000	117.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1518.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09198145	14.38400000	-0.17349051	-0.04059514
14.38600000	1250.97000000	1300.99560000	0.00000000	123.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1548.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.09454298	14.38600000	-0.25534280	-0.03475055
