Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.23600000	1250.60000000	1260.99560000	136.00000000	143.00000000	149.00000000	127.00000000	96.00000000	73.00000000	86.00000000	89.00000000	1658.00000000	1804.00000000	1525.00000000	1393.00000000	1388.00000000	1211.00000000	1388.00000000	1570.00000000	0.71292874	14.23600000	-0.63634122	-0.09207129
14.23800000	1250.60000000	1242.99560000	97.00000000	134.00000000	146.00000000	147.00000000	81.00000000	81.00000000	105.00000000	99.00000000	1598.00000000	1775.00000000	1481.00000000	1432.00000000	1398.00000000	1236.00000000	1293.00000000	1543.00000000	0.71601219	14.23800000	-0.01810246	-0.05078411
14.24000000	1250.61000000	1248.99560000	128.00000000	119.00000000	149.00000000	142.00000000	99.00000000	74.00000000	87.00000000	107.00000000	1632.00000000	1809.00000000	1425.00000000	1433.00000000	1411.00000000	1242.00000000	1355.00000000	1575.00000000	0.72458222	14.24000000	0.21888811	-0.00446493
14.24200000	1250.61000000	1264.99560000	114.00000000	139.00000000	163.00000000	132.00000000	91.00000000	65.00000000	79.00000000	92.00000000	1678.00000000	1784.00000000	1548.00000000	1448.00000000	1435.00000000	1250.00000000	1332.00000000	1546.00000000	0.69170201	14.24200000	0.19690861	0.00856820
14.24400000	1250.62000000	1276.99560000	116.00000000	121.00000000	136.00000000	149.00000000	72.00000000	70.00000000	87.00000000	80.00000000	1649.00000000	1871.00000000	1506.00000000	1423.00000000	1402.00000000	1272.00000000	1334.00000000	1603.00000000	0.65074617	14.24400000	0.27291457	0.01038096
14.24600000	1250.62000000	1288.99560000	128.00000000	127.00000000	126.00000000	158.00000000	98.00000000	80.00000000	79.00000000	79.00000000	1706.00000000	1862.00000000	1505.00000000	1497.00000000	1370.00000000	1266.00000000	1353.00000000	1567.00000000	0.67882311	14.24600000	0.33844673	0.02447675
14.24800000	1250.63000000	1280.99560000	121.00000000	124.00000000	160.00000000	151.00000000	79.00000000	88.00000000	88.00000000	78.00000000	1684.00000000	1881.00000000	1461.00000000	1431.00000000	1366.00000000	1261.00000000	1395.00000000	1554.00000000	0.69399145	14.24800000	0.33184974	0.03966644
14.25000000	1250.63000000	1279.99560000	130.00000000	129.00000000	142.00000000	133.00000000	79.00000000	88.00000000	76.00000000	104.00000000	1702.00000000	1814.00000000	1454.00000000	1427.00000000	1367.00000000	1255.00000000	1338.00000000	1591.00000000	0.68828362	14.25000000	0.26609873	0.08964243
14.25200000	1250.64000000	1284.99560000	117.00000000	125.00000000	129.00000000	153.00000000	77.00000000	77.00000000	77.00000000	92.00000000	1664.00000000	1828.00000000	1522.00000000	1476.00000000	1370.00000000	1233.00000000	1371.00000000	1618.00000000	0.65914623	14.25200000	0.07272301	0.06448253
14.25400000	1250.64000000	1273.99560000	112.00000000	131.00000000	133.00000000	166.00000000	90.00000000	82.00000000	79.00000000	86.00000000	1691.00000000	1819.00000000	1490.00000000	1524.00000000	1403.00000000	1274.00000000	1374.00000000	1582.00000000	0.68995529	14.25400000	0.06077969	0.06492010
14.25600000	1250.65000000	1274.99560000	107.00000000	120.00000000	153.00000000	142.00000000	87.00000000	96.00000000	80.00000000	94.00000000	1657.00000000	1817.00000000	1499.00000000	1450.00000000	1421.00000000	1242.00000000	1351.00000000	1524.00000000	0.68941414	14.25600000	0.23986713	0.07560914
14.25800000	1250.65000000	1277.99560000	122.00000000	139.00000000	154.00000000	149.00000000	82.00000000	82.00000000	85.00000000	85.00000000	1687.00000000	1881.00000000	1511.00000000	1462.00000000	1417.00000000	1264.00000000	1420.00000000	1591.00000000	0.70266283	14.25800000	0.00569037	0.05241829
14.26000000	1250.66000000	1267.99560000	116.00000000	125.00000000	142.00000000	135.00000000	77.00000000	76.00000000	59.00000000	97.00000000	1693.00000000	1816.00000000	1530.00000000	1478.00000000	1374.00000000	1288.00000000	1335.00000000	1523.00000000	0.65221047	14.26000000	-0.21138393	0.02141380
14.26200000	1250.66000000	1249.99560000	116.00000000	148.00000000	151.00000000	138.00000000	73.00000000	69.00000000	91.00000000	100.00000000	1701.00000000	1759.00000000	1450.00000000	1465.00000000	1416.00000000	1202.00000000	1317.00000000	1532.00000000	0.70880249	14.26200000	-0.46091164	0.03979146
14.26400000	1250.67000000	1262.99560000	103.00000000	124.00000000	155.00000000	134.00000000	77.00000000	63.00000000	98.00000000	94.00000000	1696.00000000	1819.00000000	1536.00000000	1437.00000000	1406.00000000	1236.00000000	1390.00000000	1527.00000000	0.67141960	14.26400000	-0.24139852	-0.00787167
14.26600000	1250.67000000	1273.99560000	129.00000000	137.00000000	130.00000000	154.00000000	80.00000000	79.00000000	74.00000000	93.00000000	1642.00000000	1799.00000000	1480.00000000	1443.00000000	1383.00000000	1282.00000000	1345.00000000	1572.00000000	0.68760049	14.26600000	-0.28573257	-0.00137074
14.26800000	1250.68000000	1282.99560000	131.00000000	120.00000000	126.00000000	162.00000000	89.00000000	70.00000000	82.00000000	77.00000000	1720.00000000	1829.00000000	1457.00000000	1448.00000000	1343.00000000	1246.00000000	1393.00000000	1580.00000000	0.66796800	14.26800000	-0.22226422	-0.03475055
14.27000000	1250.68000000	1298.99560000	105.00000000	123.00000000	157.00000000	140.00000000	85.00000000	70.00000000	85.00000000	91.00000000	1687.00000000	1855.00000000	1531.00000000	1522.00000000	1441.00000000	1198.00000000	1387.00000000	1592.00000000	0.65897067	14.27000000	0.01081786	-0.07850684
14.27200000	1250.69000000	1292.99560000	104.00000000	108.00000000	145.00000000	156.00000000	74.00000000	82.00000000	76.00000000	97.00000000	1674.00000000	1828.00000000	1493.00000000	1471.00000000	1417.00000000	1284.00000000	1390.00000000	1547.00000000	0.65120098	14.27200000	-0.23136239	-0.05844146
14.27400000	1250.69000000	1258.99560000	126.00000000	140.00000000	122.00000000	142.00000000	87.00000000	71.00000000	95.00000000	91.00000000	1654.00000000	1774.00000000	1461.00000000	1415.00000000	1395.00000000	1255.00000000	1334.00000000	1568.00000000	0.69420417	14.27400000	-0.26043902	-0.06512992
14.27600000	1250.70000000	1241.99560000	118.00000000	130.00000000	143.00000000	157.00000000	93.00000000	74.00000000	84.00000000	81.00000000	1631.00000000	1784.00000000	1479.00000000	1415.00000000	1381.00000000	1175.00000000	1350.00000000	1475.00000000	0.70853713	14.27600000	-0.43705625	-0.07703788
14.27800000	1250.70000000	1259.99560000	119.00000000	124.00000000	135.00000000	150.00000000	83.00000000	66.00000000	84.00000000	97.00000000	1692.00000000	1844.00000000	1503.00000000	1487.00000000	1397.00000000	1183.00000000	1312.00000000	1583.00000000	0.68095476	14.27800000	0.14738442	-0.08669552
14.28000000	1250.71000000	1281.99560000	115.00000000	137.00000000	147.00000000	169.00000000	88.00000000	71.00000000	69.00000000	102.00000000	1722.00000000	1800.00000000	1463.00000000	1482.00000000	1436.00000000	1240.00000000	1352.00000000	1570.00000000	0.70047042	14.28000000	0.28476413	-0.02881219
14.28200000	1250.71000000	1289.99560000	126.00000000	104.00000000	144.00000000	161.00000000	84.00000000	106.00000000	80.00000000	94.00000000	1671.00000000	1866.00000000	1453.00000000	1501.00000000	1367.00000000	1323.00000000	1407.00000000	1626.00000000	0.69690160	14.28200000	0.26397268	-0.00765289
14.28400000	1250.72000000	1284.99560000	130.00000000	134.00000000	141.00000000	156.00000000	71.00000000	84.00000000	91.00000000	88.00000000	1690.00000000	1809.00000000	1540.00000000	1430.00000000	1399.00000000	1267.00000000	1418.00000000	1523.00000000	0.69650044	14.28400000	0.33625816	0.04641742
14.28600000	1250.72000000	1292.99560000	115.00000000	120.00000000	151.00000000	131.00000000	72.00000000	79.00000000	72.00000000	85.00000000	1662.00000000	1775.00000000	1535.00000000	1493.00000000	1417.00000000	1271.00000000	1373.00000000	1517.00000000	0.63805322	14.28600000	0.41692287	0.05379349
14.28800000	1250.73000000	1262.99560000	115.00000000	129.00000000	136.00000000	147.00000000	76.00000000	83.00000000	102.00000000	91.00000000	1652.00000000	1805.00000000	1464.00000000	1492.00000000	1374.00000000	1284.00000000	1377.00000000	1539.00000000	0.69596442	14.28800000	0.28276314	0.01275630
14.29000000	1250.73000000	1230.99560000	127.00000000	127.00000000	119.00000000	169.00000000	98.00000000	70.00000000	91.00000000	94.00000000	1648.00000000	1825.00000000	1419.00000000	1405.00000000	1358.00000000	1217.00000000	1299.00000000	1571.00000000	0.72705378	14.29000000	0.24399415	0.05338718
14.29200000	1250.74000000	1243.99560000	119.00000000	125.00000000	152.00000000	154.00000000	79.00000000	81.00000000	79.00000000	96.00000000	1654.00000000	1846.00000000	1513.00000000	1405.00000000	1421.00000000	1255.00000000	1285.00000000	1514.00000000	0.71141731	14.29200000	0.20897701	0.03525955
14.29400000	1250.74000000	1278.99560000	118.00000000	129.00000000	140.00000000	145.00000000	82.00000000	77.00000000	96.00000000	100.00000000	1715.00000000	1812.00000000	1536.00000000	1515.00000000	1361.00000000	1215.00000000	1382.00000000	1518.00000000	0.69351294	14.29400000	0.29808316	0.09164272
14.29600000	1250.75000000	1281.99560000	93.00000000	134.00000000	146.00000000	183.00000000	80.00000000	85.00000000	92.00000000	81.00000000	1677.00000000	1876.00000000	1500.00000000	1534.00000000	1424.00000000	1294.00000000	1385.00000000	1569.00000000	0.69735029	14.29600000	0.15985926	0.05204323
14.29800000	1250.75000000	1282.99560000	123.00000000	110.00000000	136.00000000	130.00000000	77.00000000	68.00000000	90.00000000	89.00000000	1688.00000000	1841.00000000	1470.00000000	1463.00000000	1385.00000000	1243.00000000	1333.00000000	1577.00000000	0.64146752	14.29800000	0.19615824	0.05582503
14.30000000	1250.76000000	1288.99560000	139.00000000	145.00000000	131.00000000	145.00000000	79.00000000	66.00000000	85.00000000	93.00000000	1716.00000000	1867.00000000	1454.00000000	1484.00000000	1396.00000000	1190.00000000	1329.00000000	1574.00000000	0.68502949	14.30000000	-0.56899571	0.02097624
14.30200000	1250.76000000	1283.99560000	102.00000000	114.00000000	127.00000000	143.00000000	67.00000000	80.00000000	79.00000000	82.00000000	1694.00000000	1850.00000000	1491.00000000	1474.00000000	1416.00000000	1205.00000000	1355.00000000	1514.00000000	0.61838218	14.30200000	-0.01381913	0.05288710
14.30400000	1250.77000000	1285.99560000	119.00000000	131.00000000	160.00000000	132.00000000	83.00000000	92.00000000	90.00000000	94.00000000	1683.00000000	1892.00000000	1460.00000000	1488.00000000	1480.00000000	1262.00000000	1388.00000000	1619.00000000	0.70062448	14.30400000	0.16214162	0.02963374
14.30600000	1250.77000000	1282.99560000	118.00000000	118.00000000	136.00000000	171.00000000	91.00000000	81.00000000	87.00000000	94.00000000	1693.00000000	1822.00000000	1525.00000000	1515.00000000	1373.00000000	1348.00000000	1347.00000000	1591.00000000	0.69836561	14.30600000	-0.29445557	-0.01456014
14.30800000	1250.78000000	1267.99560000	130.00000000	128.00000000	159.00000000	168.00000000	71.00000000	83.00000000	78.00000000	112.00000000	1655.00000000	1802.00000000	1520.00000000	1465.00000000	1359.00000000	1267.00000000	1342.00000000	1522.00000000	0.73265238	14.30800000	-0.19612651	-0.02524918
14.31000000	1250.78000000	1254.99560000	131.00000000	132.00000000	126.00000000	141.00000000	87.00000000	82.00000000	64.00000000	90.00000000	1662.00000000	1801.00000000	1510.00000000	1460.00000000	1376.00000000	1251.00000000	1309.00000000	1574.00000000	0.67968366	14.31000000	-0.28845265	-0.04093894
14.31200000	1250.79000000	1267.99560000	93.00000000	141.00000000	130.00000000	148.00000000	85.00000000	69.00000000	95.00000000	112.00000000	1640.00000000	1818.00000000	1483.00000000	1464.00000000	1420.00000000	1281.00000000	1345.00000000	1505.00000000	0.68848819	14.31200000	-0.45719108	-0.08975846
14.31400000	1250.79000000	1267.99560000	127.00000000	130.00000000	119.00000000	147.00000000	69.00000000	67.00000000	96.00000000	80.00000000	1684.00000000	1853.00000000	1514.00000000	1469.00000000	1418.00000000	1259.00000000	1300.00000000	1546.00000000	0.65851964	14.31400000	-0.23039317	-0.07253723
14.31600000	1250.80000000	1263.99560000	120.00000000	113.00000000	149.00000000	162.00000000	87.00000000	97.00000000	81.00000000	98.00000000	1669.00000000	1807.00000000	1451.00000000	1459.00000000	1408.00000000	1284.00000000	1343.00000000	1565.00000000	0.71756579	14.31600000	-0.28704571	-0.09103989
14.31800000	1250.80000000	1266.99560000	97.00000000	114.00000000	141.00000000	154.00000000	93.00000000	78.00000000	87.00000000	103.00000000	1652.00000000	1786.00000000	1453.00000000	1467.00000000	1408.00000000	1291.00000000	1366.00000000	1569.00000000	0.68429598	14.31800000	-0.16314173	-0.07756921
14.32000000	1250.81000000	1285.99560000	126.00000000	116.00000000	151.00000000	141.00000000	76.00000000	82.00000000	81.00000000	91.00000000	1651.00000000	1813.00000000	1481.00000000	1434.00000000	1405.00000000	1289.00000000	1338.00000000	1576.00000000	0.67185300	14.32000000	0.35845657	0.01413150
14.32200000	1250.81000000	1273.99560000	115.00000000	130.00000000	162.00000000	137.00000000	80.00000000	84.00000000	78.00000000	98.00000000	1675.00000000	1822.00000000	1511.00000000	1495.00000000	1408.00000000	1293.00000000	1362.00000000	1571.00000000	0.69387995	14.32200000	0.27263318	0.00325493
14.32400000	1250.82000000	1284.99560000	118.00000000	107.00000000	145.00000000	147.00000000	83.00000000	77.00000000	77.00000000	107.00000000	1710.00000000	1825.00000000	1538.00000000	1505.00000000	1434.00000000	1263.00000000	1396.00000000	1628.00000000	0.67004120	14.32400000	0.44290445	0.03488450
14.32600000	1250.82000000	1289.99560000	129.00000000	125.00000000	145.00000000	168.00000000	89.00000000	86.00000000	83.00000000	107.00000000	1690.00000000	1864.00000000	1476.00000000	1474.00000000	1400.00000000	1213.00000000	1371.00000000	1599.00000000	0.72248308	14.32600000	0.28923507	0.02147631
14.32800000	1250.83000000	1263.99560000	118.00000000	111.00000000	134.00000000	156.00000000	72.00000000	77.00000000	64.00000000	101.00000000	1622.00000000	1851.00000000	1458.00000000	1460.00000000	1421.00000000	1300.00000000	1345.00000000	1537.00000000	0.65902128	14.32800000	0.57224983	0.03457195
14.33000000	1250.83000000	1258.99560000	105.00000000	112.00000000	137.00000000	145.00000000	81.00000000	91.00000000	77.00000000	108.00000000	1632.00000000	1780.00000000	1442.00000000	1373.00000000	1411.00000000	1210.00000000	1341.00000000	1528.00000000	0.67990706	14.33000000	0.21257252	0.03725984
14.33200000	1250.84000000	1270.99560000	126.00000000	131.00000000	158.00000000	157.00000000	82.00000000	71.00000000	73.00000000	94.00000000	1695.00000000	1797.00000000	1477.00000000	1436.00000000	1399.00000000	1219.00000000	1330.00000000	1507.00000000	0.70181203	14.33200000	0.20753881	0.03741612
14.33400000	1250.84000000	1280.99560000	95.00000000	104.00000000	136.00000000	144.00000000	85.00000000	90.00000000	82.00000000	105.00000000	1640.00000000	1837.00000000	1524.00000000	1442.00000000	1359.00000000	1253.00000000	1340.00000000	1576.00000000	0.65652060	14.33400000	0.31509151	0.06910820
14.33600000	1250.85000000	1266.99560000	118.00000000	117.00000000	138.00000000	148.00000000	78.00000000	91.00000000	69.00000000	105.00000000	1670.00000000	1832.00000000	1538.00000000	1473.00000000	1408.00000000	1289.00000000	1308.00000000	1535.00000000	0.68192818	14.33600000	-0.09385805	0.03291547
14.33800000	1250.85000000	1262.99560000	131.00000000	122.00000000	141.00000000	139.00000000	73.00000000	78.00000000	80.00000000	92.00000000	1641.00000000	1844.00000000	1466.00000000	1453.00000000	1371.00000000	1232.00000000	1343.00000000	1555.00000000	0.67775375	14.33800000	-0.14860341	0.04926158
14.34000000	1250.86000000	1266.99560000	111.00000000	120.00000000	151.00000000	147.00000000	87.00000000	75.00000000	82.00000000	98.00000000	1675.00000000	1814.00000000	1506.00000000	1467.00000000	1402.00000000	1220.00000000	1307.00000000	1560.00000000	0.68745306	14.34000000	-0.27231980	0.02194513
14.34200000	1250.86000000	1261.99560000	111.00000000	129.00000000	140.00000000	146.00000000	80.00000000	84.00000000	91.00000000	87.00000000	1691.00000000	1809.00000000	1478.00000000	1452.00000000	1389.00000000	1273.00000000	1389.00000000	1545.00000000	0.68779955	14.34200000	-0.21566726	0.00606784
14.34400000	1250.87000000	1271.99560000	122.00000000	131.00000000	116.00000000	128.00000000	95.00000000	71.00000000	80.00000000	92.00000000	1709.00000000	1794.00000000	1530.00000000	1505.00000000	1392.00000000	1252.00000000	1351.00000000	1541.00000000	0.65644881	14.34400000	0.06459405	0.00578655
14.34600000	1250.87000000	1276.99560000	115.00000000	120.00000000	138.00000000	175.00000000	75.00000000	82.00000000	79.00000000	110.00000000	1681.00000000	1802.00000000	1467.00000000	1520.00000000	1406.00000000	1269.00000000	1369.00000000	1597.00000000	0.70008072	14.34600000	-0.16526776	-0.01127842
14.34800000	1250.88000000	1283.99560000	134.00000000	135.00000000	135.00000000	155.00000000	85.00000000	83.00000000	89.00000000	90.00000000	1649.00000000	1875.00000000	1524.00000000	1495.00000000	1393.00000000	1288.00000000	1396.00000000	1552.00000000	0.70560989	14.34800000	-0.20428673	-0.04709608
14.35000000	1250.88000000	1286.99560000	128.00000000	144.00000000	149.00000000	140.00000000	89.00000000	72.00000000	60.00000000	99.00000000	1710.00000000	1851.00000000	1547.00000000	1467.00000000	1378.00000000	1249.00000000	1354.00000000	1582.00000000	0.68454002	14.35000000	-0.18640303	-0.06303587
14.35200000	1250.89000000	1298.99560000	123.00000000	136.00000000	152.00000000	172.00000000	86.00000000	86.00000000	90.00000000	107.00000000	1724.00000000	1831.00000000	1519.00000000	1515.00000000	1433.00000000	1310.00000000	1389.00000000	1575.00000000	0.73287392	14.35200000	-0.31724790	-0.06919300
14.35400000	1250.89000000	1292.99560000	114.00000000	120.00000000	162.00000000	159.00000000	80.00000000	88.00000000	83.00000000	98.00000000	1694.00000000	1868.00000000	1556.00000000	1473.00000000	1433.00000000	1255.00000000	1372.00000000	1558.00000000	0.69915164	14.35400000	-0.14594587	-0.10297910
14.35600000	1250.90000000	1292.99560000	133.00000000	120.00000000	138.00000000	121.00000000	74.00000000	84.00000000	76.00000000	87.00000000	1718.00000000	1818.00000000	1492.00000000	1459.00000000	1406.00000000	1240.00000000	1362.00000000	1572.00000000	0.64424040	14.35600000	-0.17680462	-0.08028835
14.35800000	1250.90000000	1264.99560000	146.00000000	152.00000000	148.00000000	130.00000000	90.00000000	90.00000000	77.00000000	91.00000000	1674.00000000	1851.00000000	1448.00000000	1526.00000000	1443.00000000	1305.00000000	1318.00000000	1539.00000000	0.73043732	14.35800000	-0.28573257	-0.09704075
14.36000000	1250.91000000	1258.99560000	135.00000000	121.00000000	137.00000000	135.00000000	68.00000000	81.00000000	73.00000000	88.00000000	1669.00000000	1836.00000000	1487.00000000	1443.00000000	1344.00000000	1266.00000000	1353.00000000	1511.00000000	0.66560995	14.36000000	0.22398435	-0.01837319
14.36200000	1250.91000000	1259.99560000	122.00000000	126.00000000	151.00000000	133.00000000	88.00000000	65.00000000	80.00000000	97.00000000	1609.00000000	1796.00000000	1495.00000000	1444.00000000	1409.00000000	1235.00000000	1369.00000000	1592.00000000	0.68412937	14.36200000	-0.10605148	-0.00077690
14.36400000	1250.92000000	1267.99560000	154.00000000	131.00000000	143.00000000	160.00000000	79.00000000	79.00000000	99.00000000	88.00000000	1677.00000000	1808.00000000	1468.00000000	1437.00000000	1392.00000000	1266.00000000	1393.00000000	1464.00000000	0.73580697	14.36400000	0.30911983	0.01228748
14.36600000	1250.92000000	1268.99560000	123.00000000	126.00000000	160.00000000	168.00000000	82.00000000	94.00000000	75.00000000	107.00000000	1732.00000000	1847.00000000	1506.00000000	1466.00000000	1419.00000000	1272.00000000	1285.00000000	1514.00000000	0.73680319	14.36600000	0.37934185	0.03854128
14.36800000	1250.93000000	1254.99560000	117.00000000	144.00000000	116.00000000	158.00000000	94.00000000	71.00000000	79.00000000	91.00000000	1623.00000000	1783.00000000	1505.00000000	1478.00000000	1399.00000000	1248.00000000	1331.00000000	1493.00000000	0.69322952	14.36800000	0.17974397	0.05888797
14.37000000	1250.93000000	1232.99560000	131.00000000	150.00000000	130.00000000	159.00000000	60.00000000	73.00000000	100.00000000	84.00000000	1608.00000000	1818.00000000	1412.00000000	1456.00000000	1350.00000000	1226.00000000	1382.00000000	1495.00000000	0.71938618	14.37000000	0.37727833	0.09017376
14.37200000	1250.94000000	1255.99560000	114.00000000	126.00000000	158.00000000	163.00000000	65.00000000	92.00000000	87.00000000	108.00000000	1644.00000000	1795.00000000	1485.00000000	1474.00000000	1343.00000000	1250.00000000	1334.00000000	1551.00000000	0.72691337	14.37200000	0.18568438	0.04882402
14.37400000	1250.94000000	1282.99560000	126.00000000	133.00000000	143.00000000	145.00000000	81.00000000	77.00000000	90.00000000	89.00000000	1647.00000000	1794.00000000	1455.00000000	1501.00000000	1360.00000000	1280.00000000	1374.00000000	1587.00000000	0.68901250	14.37400000	0.35939453	0.07885962
14.37600000	1250.95000000	1300.99560000	132.00000000	127.00000000	144.00000000	152.00000000	81.00000000	73.00000000	82.00000000	91.00000000	1728.00000000	1809.00000000	1489.00000000	1549.00000000	1386.00000000	1205.00000000	1328.00000000	1562.00000000	0.67794234	14.37600000	0.14954172	0.03294672
14.37800000	1250.95000000	1296.99560000	128.00000000	144.00000000	150.00000000	152.00000000	58.00000000	67.00000000	81.00000000	93.00000000	1721.00000000	1882.00000000	1488.00000000	1512.00000000	1400.00000000	1338.00000000	1375.00000000	1548.00000000	0.67309403	14.37800000	-0.02698178	0.02788349
14.38000000	1250.96000000	1285.99560000	117.00000000	140.00000000	172.00000000	168.00000000	94.00000000	81.00000000	85.00000000	83.00000000	1675.00000000	1846.00000000	1522.00000000	1501.00000000	1430.00000000	1288.00000000	1302.00000000	1585.00000000	0.73095118	14.38000000	-0.34419852	0.00922454
14.38200000	1250.96000000	1246.99560000	119.00000000	133.00000000	159.00000000	162.00000000	88.00000000	73.00000000	81.00000000	95.00000000	1678.00000000	1794.00000000	1473.00000000	1451.00000000	1361.00000000	1203.00000000	1333.00000000	1536.00000000	0.72975398	14.38200000	-0.18399561	-0.00202708
14.38400000	1250.97000000	1252.99560000	109.00000000	103.00000000	147.00000000	134.00000000	85.00000000	88.00000000	76.00000000	86.00000000	1670.00000000	1810.00000000	1478.00000000	1466.00000000	1356.00000000	1273.00000000	1285.00000000	1543.00000000	0.66081637	14.38400000	-0.39666157	-0.00287095
14.38600000	1250.97000000	1288.99560000	124.00000000	136.00000000	143.00000000	156.00000000	59.00000000	91.00000000	100.00000000	108.00000000	1640.00000000	1856.00000000	1506.00000000	1482.00000000	1408.00000000	1179.00000000	1405.00000000	1552.00000000	0.71140662	14.38600000	-0.41323214	-0.04565837
14.38800000	1250.98000000	1292.99560000	126.00000000	124.00000000	134.00000000	141.00000000	85.00000000	96.00000000	89.00000000	91.00000000	1711.00000000	1827.00000000	1457.00000000	1499.00000000	1412.00000000	1273.00000000	1393.00000000	1543.00000000	0.68523048	14.38800000	-0.27250739	-0.01937333
14.39000000	1250.98000000	1288.99560000	122.00000000	129.00000000	162.00000000	166.00000000	94.00000000	80.00000000	72.00000000	95.00000000	1729.00000000	1859.00000000	1448.00000000	1480.00000000	1461.00000000	1299.00000000	1385.00000000	1608.00000000	0.71373401	14.39000000	-0.29126652	-0.05237808
14.39200000	1250.99000000	1285.99560000	115.00000000	130.00000000	129.00000000	146.00000000	72.00000000	64.00000000	85.00000000	104.00000000	1692.00000000	1877.00000000	1500.00000000	1462.00000000	1364.00000000	1322.00000000	1361.00000000	1560.00000000	0.65707845	14.39200000	-0.28960946	-0.05550353
14.39400000	1250.99000000	1259.99560000	124.00000000	125.00000000	150.00000000	160.00000000	93.00000000	65.00000000	71.00000000	85.00000000	1690.00000000	1868.00000000	1478.00000000	1443.00000000	1444.00000000	1205.00000000	1298.00000000	1575.00000000	0.69285956	14.39400000	-0.27779121	-0.06975558
14.39600000	1251.00000000	1247.99560000	138.00000000	128.00000000	150.00000000	152.00000000	75.00000000	81.00000000	72.00000000	107.00000000	1665.00000000	1793.00000000	1447.00000000	1438.00000000	1340.00000000	1243.00000000	1351.00000000	1550.00000000	0.72356024	14.39600000	-0.23086214	-0.07531888
14.39800000	1251.00000000	1259.99560000	116.00000000	119.00000000	141.00000000	147.00000000	87.00000000	96.00000000	80.00000000	99.00000000	1659.00000000	1797.00000000	1500.00000000	1440.00000000	1429.00000000	1286.00000000	1333.00000000	1566.00000000	0.70238341	14.39800000	-0.00897302	-0.07963200
14.40000000	1251.01000000	1277.99560000	121.00000000	135.00000000	126.00000000	159.00000000	80.00000000	68.00000000	90.00000000	94.00000000	1658.00000000	1829.00000000	1465.00000000	1499.00000000	1369.00000000	1214.00000000	1295.00000000	1492.00000000	0.68310094	14.40000000	0.17724275	-0.03593822
14.40200000	1251.01000000	1286.99560000	119.00000000	128.00000000	148.00000000	161.00000000	90.00000000	68.00000000	82.00000000	77.00000000	1697.00000000	1801.00000000	1547.00000000	1481.00000000	1443.00000000	1240.00000000	1398.00000000	1513.00000000	0.67832400	14.40200000	0.24324378	-0.00999698
14.40400000	1251.02000000	1301.99560000	119.00000000	141.00000000	140.00000000	162.00000000	67.00000000	61.00000000	84.00000000	100.00000000	1743.00000000	1833.00000000	1519.00000000	1489.00000000	1368.00000000	1244.00000000	1428.00000000	1571.00000000	0.67127723	14.40400000	0.12149679	-0.02687441
14.40600000	1251.02000000	1275.99560000	112.00000000	140.00000000	151.00000000	150.00000000	86.00000000	85.00000000	85.00000000	97.00000000	1692.00000000	1840.00000000	1521.00000000	1575.00000000	1376.00000000	1215.00000000	1367.00000000	1556.00000000	0.71003380	14.40600000	0.19243768	0.02663331
14.40800000	1251.03000000	1248.99560000	133.00000000	131.00000000	136.00000000	161.00000000	96.00000000	84.00000000	88.00000000	98.00000000	1688.00000000	1835.00000000	1454.00000000	1438.00000000	1410.00000000	1219.00000000	1326.00000000	1556.00000000	0.74219637	14.40800000	0.22464092	0.04647993
14.41000000	1251.03000000	1236.99560000	104.00000000	115.00000000	144.00000000	149.00000000	92.00000000	92.00000000	69.00000000	89.00000000	1665.00000000	1773.00000000	1500.00000000	1404.00000000	1395.00000000	1239.00000000	1377.00000000	1544.00000000	0.69038241	14.41000000	0.31402849	0.04651118
14.41200000	1251.04000000	1268.99560000	111.00000000	148.00000000	146.00000000	140.00000000	75.00000000	97.00000000	80.00000000	108.00000000	1677.00000000	1840.00000000	1561.00000000	1479.00000000	1405.00000000	1210.00000000	1332.00000000	1545.00000000	0.71316244	14.41200000	0.29723900	0.03591590
14.41400000	1251.04000000	1298.99560000	131.00000000	139.00000000	144.00000000	150.00000000	88.00000000	83.00000000	73.00000000	90.00000000	1723.00000000	1879.00000000	1498.00000000	1553.00000000	1438.00000000	1295.00000000	1403.00000000	1540.00000000	0.69130334	14.41400000	0.27772943	0.05441858
14.41600000	1251.05000000	1298.99560000	124.00000000	110.00000000	148.00000000	157.00000000	93.00000000	80.00000000	94.00000000	108.00000000	1694.00000000	1843.00000000	1544.00000000	1477.00000000	1421.00000000	1279.00000000	1375.00000000	1578.00000000	0.70362055	14.41600000	-0.43755650	0.00653665
14.41800000	1251.05000000	1277.99560000	112.00000000	143.00000000	175.00000000	156.00000000	85.00000000	104.00000000	86.00000000	106.00000000	1711.00000000	1819.00000000	1554.00000000	1517.00000000	1427.00000000	1298.00000000	1310.00000000	1594.00000000	0.75665362	14.41800000	-0.11808858	0.03663475
