Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
72.48000000	1257.99000000	6291.97800000	601.00000000	644.00000000	716.00000000	767.00000000	399.00000000	381.00000000	416.00000000	492.00000000	8327.00000000	8876.00000000	7374.00000000	7182.00000000	6967.00000000	6210.00000000	6730.00000000	7679.00000000	0.70184606	72.48000000	0.13262722	0.09479943
72.49000000	1258.00000000	6380.97800000	666.00000000	603.00000000	714.00000000	780.00000000	422.00000000	417.00000000	425.00000000	474.00000000	8426.00000000	9104.00000000	7489.00000000	7360.00000000	7048.00000000	6305.00000000	6811.00000000	7661.00000000	0.70537776	72.49000000	-0.33660107	0.05079305
72.50000000	1258.01000000	6363.97800000	622.00000000	637.00000000	675.00000000	811.00000000	371.00000000	354.00000000	413.00000000	481.00000000	8398.00000000	9138.00000000	7328.00000000	7381.00000000	6996.00000000	6289.00000000	6712.00000000	7692.00000000	0.68573461	72.50000000	-0.06109212	0.03544708
72.51000000	1258.02000000	6327.97800000	618.00000000	644.00000000	725.00000000	758.00000000	395.00000000	408.00000000	434.00000000	461.00000000	8399.00000000	9056.00000000	7383.00000000	7280.00000000	7022.00000000	6187.00000000	6715.00000000	7772.00000000	0.70212001	72.51000000	-0.21513575	-0.03656331
72.52000000	1258.02000000	6370.97800000	581.00000000	626.00000000	751.00000000	743.00000000	423.00000000	416.00000000	456.00000000	460.00000000	8397.00000000	9023.00000000	7295.00000000	7236.00000000	7027.00000000	6229.00000000	6735.00000000	7781.00000000	0.69942166	72.52000000	-0.34129085	-0.08503903
72.53000000	1258.03000000	6314.97800000	596.00000000	618.00000000	807.00000000	788.00000000	387.00000000	381.00000000	479.00000000	476.00000000	8350.00000000	8963.00000000	7362.00000000	7395.00000000	6971.00000000	6234.00000000	6678.00000000	7603.00000000	0.71765887	72.53000000	-0.05005550	-0.09341523
72.54000000	1258.04000000	6319.97800000	567.00000000	656.00000000	697.00000000	757.00000000	398.00000000	391.00000000	407.00000000	459.00000000	8363.00000000	9065.00000000	7388.00000000	7361.00000000	6847.00000000	6195.00000000	6510.00000000	7702.00000000	0.68544542	72.54000000	-0.60382527	-0.13167071
72.55000000	1258.05000000	6396.97800000	603.00000000	641.00000000	708.00000000	813.00000000	396.00000000	416.00000000	418.00000000	478.00000000	8346.00000000	8961.00000000	7386.00000000	7411.00000000	6983.00000000	6411.00000000	6711.00000000	7718.00000000	0.69923642	72.55000000	-0.27785374	-0.12579487
72.56000000	1258.06000000	6396.97800000	578.00000000	606.00000000	746.00000000	756.00000000	421.00000000	404.00000000	437.00000000	519.00000000	8411.00000000	9050.00000000	7481.00000000	7165.00000000	7058.00000000	6258.00000000	6719.00000000	7815.00000000	0.69829848	72.56000000	-0.18321398	-0.14026569
72.57000000	1258.06000000	6375.97800000	650.00000000	628.00000000	719.00000000	768.00000000	386.00000000	390.00000000	376.00000000	512.00000000	8440.00000000	9085.00000000	7465.00000000	7278.00000000	6920.00000000	6390.00000000	6667.00000000	7797.00000000	0.69463853	72.57000000	-0.31537199	-0.14801680
72.58000000	1258.07000000	6307.97800000	595.00000000	678.00000000	670.00000000	779.00000000	397.00000000	395.00000000	433.00000000	478.00000000	8480.00000000	9130.00000000	7360.00000000	7266.00000000	7039.00000000	6111.00000000	6740.00000000	7656.00000000	0.70149262	72.58000000	-0.26684839	-0.12885781
72.59000000	1258.08000000	6361.97800000	578.00000000	623.00000000	699.00000000	774.00000000	399.00000000	381.00000000	440.00000000	466.00000000	8331.00000000	9115.00000000	7337.00000000	7224.00000000	6975.00000000	6228.00000000	6799.00000000	7836.00000000	0.68532145	72.59000000	-0.26856798	-0.02553047
72.60000000	1258.09000000	6298.97800000	611.00000000	673.00000000	670.00000000	764.00000000	403.00000000	370.00000000	387.00000000	467.00000000	8429.00000000	9117.00000000	7346.00000000	7252.00000000	6858.00000000	6202.00000000	6663.00000000	7722.00000000	0.68979444	72.60000000	0.17858716	-0.00712157
72.61000000	1258.10000000	6418.97800000	623.00000000	660.00000000	704.00000000	778.00000000	420.00000000	402.00000000	453.00000000	445.00000000	8501.00000000	9157.00000000	7508.00000000	7412.00000000	7005.00000000	6362.00000000	6908.00000000	7774.00000000	0.69870936	72.61000000	0.27726045	0.03172779
72.62000000	1258.10000000	6389.97800000	611.00000000	643.00000000	717.00000000	806.00000000	408.00000000	426.00000000	414.00000000	505.00000000	8414.00000000	9108.00000000	7410.00000000	7412.00000000	6992.00000000	6331.00000000	6739.00000000	7788.00000000	0.70892263	72.62000000	0.23395798	0.04335447
72.63000000	1258.11000000	6260.97800000	604.00000000	625.00000000	764.00000000	720.00000000	400.00000000	381.00000000	393.00000000	453.00000000	8201.00000000	8946.00000000	7269.00000000	7328.00000000	6985.00000000	6189.00000000	6646.00000000	7666.00000000	0.69318244	72.63000000	0.26953791	0.08032858
72.64000000	1258.12000000	6342.97800000	625.00000000	644.00000000	731.00000000	722.00000000	442.00000000	388.00000000	412.00000000	513.00000000	8217.00000000	9013.00000000	7389.00000000	7285.00000000	6900.00000000	6231.00000000	6775.00000000	7778.00000000	0.70581988	72.64000000	0.27419644	0.10736375
72.65000000	1258.13000000	6394.97800000	593.00000000	684.00000000	718.00000000	753.00000000	429.00000000	397.00000000	399.00000000	519.00000000	8557.00000000	9198.00000000	7393.00000000	7441.00000000	7064.00000000	6432.00000000	6711.00000000	7823.00000000	0.70242619	72.65000000	0.25384272	0.09186150
72.66000000	1258.14000000	6375.97800000	613.00000000	650.00000000	738.00000000	774.00000000	401.00000000	356.00000000	433.00000000	476.00000000	8276.00000000	9165.00000000	7350.00000000	7181.00000000	6919.00000000	6229.00000000	6716.00000000	7820.00000000	0.69652060	72.66000000	0.29780177	0.09673721
72.67000000	1258.14000000	6320.97800000	600.00000000	643.00000000	737.00000000	771.00000000	444.00000000	376.00000000	379.00000000	458.00000000	8235.00000000	9011.00000000	7277.00000000	7338.00000000	6828.00000000	6236.00000000	6640.00000000	7752.00000000	0.69736044	72.67000000	0.10614555	0.09148645
72.68000000	1258.15000000	6347.97800000	625.00000000	603.00000000	745.00000000	777.00000000	436.00000000	381.00000000	356.00000000	444.00000000	8402.00000000	9095.00000000	7320.00000000	7189.00000000	7013.00000000	6109.00000000	6685.00000000	7690.00000000	0.68793559	72.68000000	-0.25518647	0.06988957
72.69000000	1258.16000000	6337.97800000	610.00000000	646.00000000	674.00000000	785.00000000	397.00000000	375.00000000	378.00000000	491.00000000	8384.00000000	8992.00000000	7193.00000000	7326.00000000	6927.00000000	6219.00000000	6706.00000000	7771.00000000	0.68728544	72.69000000	0.07200391	0.06542017
72.70000000	1258.17000000	6308.97800000	624.00000000	641.00000000	697.00000000	749.00000000	406.00000000	359.00000000	424.00000000	464.00000000	8239.00000000	8944.00000000	7212.00000000	7179.00000000	7016.00000000	6221.00000000	6749.00000000	7691.00000000	0.69171267	72.70000000	-0.26531640	0.01310010
72.71000000	1258.18000000	6364.97800000	617.00000000	614.00000000	715.00000000	730.00000000	424.00000000	392.00000000	420.00000000	473.00000000	8423.00000000	9021.00000000	7380.00000000	7188.00000000	6946.00000000	6240.00000000	6853.00000000	7738.00000000	0.68892618	72.71000000	-0.32497041	-0.04590840
72.72000000	1258.18000000	6384.97800000	628.00000000	619.00000000	713.00000000	765.00000000	389.00000000	404.00000000	415.00000000	498.00000000	8515.00000000	9127.00000000	7364.00000000	7268.00000000	7092.00000000	6382.00000000	6640.00000000	7701.00000000	0.69397263	72.72000000	-0.35604804	-0.08113222
72.73000000	1258.19000000	6425.97800000	626.00000000	606.00000000	730.00000000	759.00000000	406.00000000	416.00000000	402.00000000	495.00000000	8454.00000000	9141.00000000	7455.00000000	7325.00000000	7018.00000000	6262.00000000	6701.00000000	7664.00000000	0.69094541	72.73000000	-0.08175842	-0.09579057
72.74000000	1258.20000000	6319.97800000	613.00000000	624.00000000	679.00000000	769.00000000	423.00000000	377.00000000	416.00000000	443.00000000	8321.00000000	8974.00000000	7239.00000000	7289.00000000	7023.00000000	6236.00000000	6691.00000000	7614.00000000	0.68734416	72.74000000	-0.30048975	-0.11082398
72.75000000	1258.21000000	6290.97800000	586.00000000	638.00000000	694.00000000	773.00000000	397.00000000	379.00000000	389.00000000	472.00000000	8347.00000000	8979.00000000	7316.00000000	7192.00000000	6950.00000000	6266.00000000	6739.00000000	7694.00000000	0.68796934	72.75000000	-0.24515034	-0.12582612
72.76000000	1258.22000000	6363.97800000	538.00000000	622.00000000	719.00000000	735.00000000	432.00000000	413.00000000	404.00000000	464.00000000	8370.00000000	9015.00000000	7386.00000000	7383.00000000	6920.00000000	6275.00000000	6692.00000000	7818.00000000	0.67992064	72.76000000	-0.18296386	-0.14339114
72.77000000	1258.22000000	6390.97800000	562.00000000	636.00000000	709.00000000	779.00000000	402.00000000	369.00000000	394.00000000	484.00000000	8285.00000000	9177.00000000	7479.00000000	7389.00000000	7083.00000000	6313.00000000	6661.00000000	7805.00000000	0.67829994	72.77000000	-0.35717359	-0.12913910
72.78000000	1258.23000000	6361.97800000	575.00000000	617.00000000	719.00000000	737.00000000	390.00000000	408.00000000	428.00000000	501.00000000	8401.00000000	9094.00000000	7285.00000000	7252.00000000	6976.00000000	6226.00000000	6643.00000000	7680.00000000	0.68767921	72.78000000	-0.22442151	-0.12282569
72.79000000	1258.24000000	6351.97800000	620.00000000	633.00000000	699.00000000	746.00000000	400.00000000	376.00000000	428.00000000	498.00000000	8419.00000000	9114.00000000	7436.00000000	7281.00000000	7087.00000000	6214.00000000	6708.00000000	7677.00000000	0.69269761	72.79000000	0.00272017	-0.03978252
72.80000000	1258.25000000	6389.97800000	623.00000000	648.00000000	701.00000000	735.00000000	402.00000000	376.00000000	408.00000000	455.00000000	8389.00000000	9129.00000000	7327.00000000	7269.00000000	7013.00000000	6249.00000000	6742.00000000	7736.00000000	0.68044053	72.80000000	-0.06281171	-0.04318926
72.81000000	1258.26000000	6317.97800000	600.00000000	604.00000000	724.00000000	770.00000000	401.00000000	401.00000000	373.00000000	462.00000000	8255.00000000	9057.00000000	7393.00000000	7153.00000000	7068.00000000	6156.00000000	6784.00000000	7843.00000000	0.68613724	72.81000000	0.25509333	0.02538313
72.82000000	1258.26000000	6255.97800000	612.00000000	634.00000000	689.00000000	818.00000000	401.00000000	391.00000000	384.00000000	480.00000000	8239.00000000	8951.00000000	7324.00000000	7317.00000000	6942.00000000	6244.00000000	6502.00000000	7625.00000000	0.70476591	72.82000000	0.31315306	0.06582648
72.83000000	1258.27000000	6417.97800000	601.00000000	684.00000000	718.00000000	763.00000000	450.00000000	363.00000000	437.00000000	471.00000000	8449.00000000	9159.00000000	7386.00000000	7396.00000000	7123.00000000	6257.00000000	6762.00000000	7883.00000000	0.69912985	72.83000000	0.34648193	0.09517448
72.84000000	1258.28000000	6363.97800000	612.00000000	640.00000000	651.00000000	742.00000000	398.00000000	377.00000000	432.00000000	473.00000000	8381.00000000	9142.00000000	7368.00000000	7402.00000000	6992.00000000	6243.00000000	6789.00000000	7889.00000000	0.67960637	72.84000000	0.15151143	0.11699015
72.85000000	1258.29000000	6319.97800000	587.00000000	687.00000000	719.00000000	748.00000000	436.00000000	427.00000000	399.00000000	464.00000000	8306.00000000	9133.00000000	7417.00000000	7338.00000000	7009.00000000	6293.00000000	6694.00000000	7762.00000000	0.70680626	72.85000000	0.42142510	0.10927028
72.86000000	1258.30000000	6367.97800000	595.00000000	671.00000000	709.00000000	760.00000000	383.00000000	379.00000000	417.00000000	454.00000000	8370.00000000	9110.00000000	7393.00000000	7337.00000000	7012.00000000	6409.00000000	6769.00000000	7736.00000000	0.68593202	72.86000000	0.26250321	0.08942365
72.87000000	1258.30000000	6302.97800000	583.00000000	673.00000000	760.00000000	768.00000000	421.00000000	427.00000000	402.00000000	482.00000000	8264.00000000	9046.00000000	7232.00000000	7274.00000000	6907.00000000	6216.00000000	6745.00000000	7664.00000000	0.71648671	72.87000000	0.48714508	0.11311458
72.88000000	1258.31000000	6448.97800000	584.00000000	634.00000000	753.00000000	760.00000000	421.00000000	364.00000000	437.00000000	477.00000000	8320.00000000	9203.00000000	7549.00000000	7418.00000000	7114.00000000	6280.00000000	6791.00000000	7877.00000000	0.68693055	72.88000000	0.03583004	0.08329776
72.89000000	1258.32000000	6347.97800000	635.00000000	626.00000000	747.00000000	786.00000000	393.00000000	361.00000000	422.00000000	493.00000000	8392.00000000	9160.00000000	7354.00000000	7296.00000000	6930.00000000	6321.00000000	6807.00000000	7635.00000000	0.70305852	72.89000000	-0.32978526	0.06038819
72.90000000	1258.33000000	6319.97800000	600.00000000	612.00000000	701.00000000	778.00000000	407.00000000	389.00000000	402.00000000	495.00000000	8225.00000000	9118.00000000	7340.00000000	7317.00000000	6859.00000000	6035.00000000	6854.00000000	7722.00000000	0.69367330	72.90000000	-0.51193655	0.00359873
72.91000000	1258.34000000	6282.97800000	626.00000000	645.00000000	720.00000000	730.00000000	413.00000000	407.00000000	409.00000000	465.00000000	8239.00000000	9156.00000000	7324.00000000	7296.00000000	6881.00000000	6150.00000000	6618.00000000	7695.00000000	0.70269226	72.91000000	-0.30474182	-0.04062639
72.92000000	1258.34000000	6385.97800000	609.00000000	577.00000000	709.00000000	720.00000000	366.00000000	398.00000000	435.00000000	521.00000000	8398.00000000	9070.00000000	7353.00000000	7245.00000000	7084.00000000	6235.00000000	6759.00000000	7901.00000000	0.67883103	72.92000000	-0.16542409	-0.06825537
72.93000000	1258.35000000	6342.97800000	604.00000000	690.00000000	710.00000000	773.00000000	385.00000000	420.00000000	402.00000000	456.00000000	8353.00000000	8969.00000000	7338.00000000	7273.00000000	6941.00000000	6227.00000000	6646.00000000	7737.00000000	0.69998666	72.93000000	-0.30786834	-0.10635459
72.94000000	1258.36000000	6391.97800000	602.00000000	618.00000000	762.00000000	774.00000000	432.00000000	437.00000000	433.00000000	460.00000000	8425.00000000	9061.00000000	7458.00000000	7376.00000000	7047.00000000	6278.00000000	6693.00000000	7713.00000000	0.70682346	72.94000000	-0.41860976	-0.13576505
72.95000000	1258.37000000	6395.97800000	630.00000000	652.00000000	718.00000000	708.00000000	407.00000000	394.00000000	396.00000000	463.00000000	8368.00000000	9141.00000000	7471.00000000	7261.00000000	7008.00000000	6230.00000000	6753.00000000	7877.00000000	0.68292918	72.95000000	-0.08410331	-0.10526068
72.96000000	1258.38000000	6367.97800000	623.00000000	651.00000000	703.00000000	799.00000000	427.00000000	387.00000000	398.00000000	485.00000000	8428.00000000	9131.00000000	7392.00000000	7282.00000000	6948.00000000	6304.00000000	6714.00000000	7688.00000000	0.70242077	72.96000000	-0.27378927	-0.14579773
72.97000000	1258.38000000	6340.97800000	594.00000000	632.00000000	708.00000000	781.00000000	409.00000000	351.00000000	422.00000000	507.00000000	8206.00000000	8955.00000000	7306.00000000	7268.00000000	6979.00000000	6264.00000000	6779.00000000	7763.00000000	0.69453009	72.97000000	-0.25959486	-0.15314253
72.98000000	1258.39000000	6332.97800000	581.00000000	656.00000000	754.00000000	780.00000000	408.00000000	387.00000000	408.00000000	442.00000000	8258.00000000	9124.00000000	7279.00000000	7254.00000000	6910.00000000	6173.00000000	6698.00000000	7641.00000000	0.69730228	72.98000000	-0.06512533	-0.10682340
72.99000000	1258.40000000	6374.97800000	606.00000000	628.00000000	694.00000000	751.00000000	370.00000000	400.00000000	388.00000000	458.00000000	8446.00000000	9125.00000000	7343.00000000	7262.00000000	6996.00000000	6259.00000000	6647.00000000	7844.00000000	0.67372782	72.99000000	0.49455500	-0.05694124
73.00000000	1258.41000000	6331.97800000	645.00000000	646.00000000	673.00000000	777.00000000	401.00000000	425.00000000	377.00000000	455.00000000	8203.00000000	9038.00000000	7301.00000000	7265.00000000	6961.00000000	6247.00000000	6681.00000000	7737.00000000	0.69472762	73.00000000	-0.00284504	-0.04765866
73.01000000	1258.42000000	6331.97800000	592.00000000	630.00000000	753.00000000	811.00000000	396.00000000	392.00000000	416.00000000	474.00000000	8250.00000000	9048.00000000	7453.00000000	7276.00000000	6911.00000000	6239.00000000	6623.00000000	7635.00000000	0.70499297	73.01000000	0.29545687	0.02625825
73.02000000	1258.42000000	6365.97800000	556.00000000	650.00000000	720.00000000	731.00000000	388.00000000	404.00000000	394.00000000	476.00000000	8288.00000000	9055.00000000	7298.00000000	7348.00000000	6961.00000000	6277.00000000	6774.00000000	7755.00000000	0.67845035	73.02000000	0.25843872	0.03166528
73.03000000	1258.43000000	6386.97800000	575.00000000	661.00000000	698.00000000	779.00000000	363.00000000	378.00000000	379.00000000	468.00000000	8361.00000000	9139.00000000	7317.00000000	7217.00000000	7062.00000000	6209.00000000	6771.00000000	7728.00000000	0.67340141	73.03000000	0.27744804	0.08773590
73.04000000	1258.44000000	6439.97800000	618.00000000	681.00000000	733.00000000	761.00000000	399.00000000	387.00000000	400.00000000	496.00000000	8598.00000000	9161.00000000	7440.00000000	7362.00000000	7060.00000000	6225.00000000	6666.00000000	7863.00000000	0.69487815	73.04000000	0.18655980	0.09489319
73.05000000	1258.45000000	6290.97800000	595.00000000	643.00000000	712.00000000	738.00000000	462.00000000	392.00000000	420.00000000	489.00000000	8179.00000000	8948.00000000	7293.00000000	7143.00000000	7049.00000000	6202.00000000	6592.00000000	7750.00000000	0.70752115	73.05000000	0.38056120	0.06482633
73.06000000	1258.46000000	6305.97800000	607.00000000	652.00000000	738.00000000	782.00000000	432.00000000	393.00000000	452.00000000	430.00000000	8280.00000000	9030.00000000	7335.00000000	7228.00000000	6965.00000000	6207.00000000	6562.00000000	7641.00000000	0.71138846	73.06000000	0.25903276	0.08736085
73.07000000	1258.46000000	6316.97800000	584.00000000	627.00000000	660.00000000	762.00000000	399.00000000	415.00000000	403.00000000	462.00000000	8372.00000000	9098.00000000	7302.00000000	7290.00000000	6997.00000000	6336.00000000	6687.00000000	7560.00000000	0.68260488	73.07000000	0.15079233	0.07514033
73.08000000	1258.47000000	6398.97800000	587.00000000	665.00000000	721.00000000	747.00000000	404.00000000	399.00000000	414.00000000	502.00000000	8472.00000000	9123.00000000	7426.00000000	7374.00000000	7130.00000000	6269.00000000	6702.00000000	7826.00000000	0.69370453	73.08000000	0.30077198	0.11098928
73.09000000	1258.48000000	6374.97800000	585.00000000	645.00000000	704.00000000	808.00000000	377.00000000	382.00000000	450.00000000	464.00000000	8276.00000000	9149.00000000	7338.00000000	7304.00000000	6989.00000000	6244.00000000	6794.00000000	7791.00000000	0.69255141	73.09000000	0.26716175	0.12011560
73.10000000	1258.49000000	6351.97800000	610.00000000	630.00000000	729.00000000	733.00000000	437.00000000	371.00000000	399.00000000	464.00000000	8345.00000000	9005.00000000	7359.00000000	7282.00000000	6977.00000000	6159.00000000	6705.00000000	7726.00000000	0.68844697	73.10000000	0.13209571	0.02275775
73.11000000	1258.50000000	6339.97800000	585.00000000	621.00000000	698.00000000	720.00000000	430.00000000	408.00000000	413.00000000	473.00000000	8281.00000000	9076.00000000	7393.00000000	7366.00000000	6970.00000000	6287.00000000	6763.00000000	7736.00000000	0.68580680	73.11000000	-0.20259841	-0.03012488
73.12000000	1258.50000000	6358.97800000	600.00000000	624.00000000	692.00000000	735.00000000	429.00000000	395.00000000	430.00000000	483.00000000	8374.00000000	9035.00000000	7300.00000000	7214.00000000	7031.00000000	6308.00000000	6778.00000000	7733.00000000	0.69004799	73.12000000	-0.26440971	-0.07022440
73.13000000	1258.51000000	6350.97800000	576.00000000	642.00000000	709.00000000	757.00000000	441.00000000	437.00000000	414.00000000	491.00000000	8406.00000000	9003.00000000	7346.00000000	7304.00000000	6970.00000000	6309.00000000	6745.00000000	7699.00000000	0.70335624	73.13000000	-0.10323761	-0.11166785
73.14000000	1258.52000000	6359.97800000	576.00000000	601.00000000	692.00000000	719.00000000	432.00000000	393.00000000	388.00000000	465.00000000	8264.00000000	9090.00000000	7367.00000000	7314.00000000	6976.00000000	6234.00000000	6748.00000000	7745.00000000	0.67075704	73.14000000	0.07072203	-0.06916175
73.15000000	1258.53000000	6300.97800000	631.00000000	645.00000000	721.00000000	732.00000000	415.00000000	377.00000000	406.00000000	488.00000000	8348.00000000	9116.00000000	7421.00000000	7189.00000000	6751.00000000	6237.00000000	6745.00000000	7729.00000000	0.70068488	73.15000000	-0.16123455	-0.11263674
73.16000000	1258.54000000	6362.97800000	618.00000000	623.00000000	697.00000000	754.00000000	444.00000000	383.00000000	398.00000000	465.00000000	8455.00000000	9002.00000000	7413.00000000	7267.00000000	6919.00000000	6260.00000000	6758.00000000	7787.00000000	0.68867125	73.16000000	-0.27194462	-0.14676662
73.17000000	1258.54000000	6355.97800000	609.00000000	639.00000000	754.00000000	774.00000000	436.00000000	421.00000000	433.00000000	499.00000000	8435.00000000	9113.00000000	7427.00000000	7378.00000000	6931.00000000	6279.00000000	6741.00000000	7767.00000000	0.71822149	73.17000000	0.11974593	-0.10688591
73.18000000	1258.55000000	6374.97800000	596.00000000	618.00000000	707.00000000	770.00000000	449.00000000	413.00000000	422.00000000	482.00000000	8429.00000000	9121.00000000	7349.00000000	7312.00000000	6941.00000000	6269.00000000	6686.00000000	7688.00000000	0.69913967	73.18000000	-0.02923288	-0.11920018
73.19000000	1258.56000000	6404.97800000	593.00000000	628.00000000	725.00000000	779.00000000	406.00000000	378.00000000	435.00000000	454.00000000	8317.00000000	9085.00000000	7388.00000000	7314.00000000	6994.00000000	6409.00000000	6672.00000000	7816.00000000	0.68665341	73.19000000	0.29233034	-0.03993880
73.20000000	1258.57000000	6310.97800000	617.00000000	669.00000000	773.00000000	731.00000000	373.00000000	394.00000000	398.00000000	454.00000000	8419.00000000	8975.00000000	7307.00000000	7283.00000000	6839.00000000	6304.00000000	6702.00000000	7575.00000000	0.69862389	73.20000000	0.01757115	-0.04134525
73.21000000	1258.58000000	6325.97800000	585.00000000	643.00000000	723.00000000	780.00000000	429.00000000	411.00000000	403.00000000	481.00000000	8340.00000000	8970.00000000	7397.00000000	7305.00000000	6897.00000000	6198.00000000	6687.00000000	7604.00000000	0.70423893	73.21000000	0.22379676	0.02938370
73.22000000	1258.58000000	6376.97800000	618.00000000	663.00000000	736.00000000	794.00000000	427.00000000	362.00000000	368.00000000	469.00000000	8388.00000000	9075.00000000	7426.00000000	7313.00000000	7022.00000000	6284.00000000	6563.00000000	7850.00000000	0.69578412	73.22000000	0.43211787	0.04647993
73.23000000	1258.59000000	6318.97800000	635.00000000	659.00000000	744.00000000	750.00000000	399.00000000	396.00000000	411.00000000	463.00000000	8368.00000000	9030.00000000	7386.00000000	7212.00000000	6930.00000000	6262.00000000	6721.00000000	7562.00000000	0.70533558	73.23000000	0.26838109	0.09583083
73.24000000	1258.60000000	6325.97800000	591.00000000	648.00000000	738.00000000	789.00000000	419.00000000	389.00000000	422.00000000	474.00000000	8377.00000000	9016.00000000	7438.00000000	7374.00000000	6977.00000000	6117.00000000	6774.00000000	7648.00000000	0.70661011	73.24000000	0.32625324	0.06892068
73.25000000	1258.61000000	6374.97800000	619.00000000	648.00000000	742.00000000	814.00000000	432.00000000	371.00000000	419.00000000	505.00000000	8421.00000000	9082.00000000	7398.00000000	7369.00000000	7009.00000000	6282.00000000	6755.00000000	7766.00000000	0.71372795	73.25000000	0.16523689	0.08007854
73.26000000	1258.62000000	6445.97800000	663.00000000	660.00000000	709.00000000	789.00000000	404.00000000	354.00000000	418.00000000	452.00000000	8446.00000000	9190.00000000	7545.00000000	7334.00000000	7008.00000000	6312.00000000	6879.00000000	7794.00000000	0.69019783	73.26000000	0.21013383	0.08670450
73.27000000	1258.62000000	6331.97800000	620.00000000	627.00000000	735.00000000	742.00000000	391.00000000	400.00000000	460.00000000	459.00000000	8319.00000000	9054.00000000	7248.00000000	7205.00000000	6941.00000000	6357.00000000	6733.00000000	7700.00000000	0.70025512	73.27000000	0.15760816	0.08245389
73.28000000	1258.63000000	6304.97800000	580.00000000	617.00000000	697.00000000	753.00000000	412.00000000	425.00000000	394.00000000	469.00000000	8220.00000000	9074.00000000	7264.00000000	7165.00000000	6914.00000000	6238.00000000	6592.00000000	7675.00000000	0.68945522	73.28000000	0.20259889	0.12158456
73.29000000	1258.64000000	6328.97800000	642.00000000	615.00000000	728.00000000	781.00000000	425.00000000	390.00000000	432.00000000	469.00000000	8301.00000000	8985.00000000	7361.00000000	7349.00000000	6922.00000000	6147.00000000	6749.00000000	7720.00000000	0.70817121	73.29000000	0.16708154	0.09679972
73.30000000	1258.65000000	6350.97800000	617.00000000	606.00000000	679.00000000	764.00000000	403.00000000	412.00000000	382.00000000	473.00000000	8296.00000000	9119.00000000	7374.00000000	7356.00000000	6979.00000000	6422.00000000	6805.00000000	7738.00000000	0.68272949	73.30000000	-0.77259580	-0.00474622
73.31000000	1258.66000000	6386.97800000	607.00000000	636.00000000	709.00000000	801.00000000	415.00000000	427.00000000	421.00000000	514.00000000	8269.00000000	9182.00000000	7468.00000000	7225.00000000	6957.00000000	6432.00000000	6754.00000000	7872.00000000	0.70925561	73.31000000	-0.23664621	-0.03237521
73.32000000	1258.66000000	6384.97800000	604.00000000	698.00000000	717.00000000	786.00000000	434.00000000	382.00000000	387.00000000	480.00000000	8328.00000000	9144.00000000	7401.00000000	7314.00000000	7031.00000000	6199.00000000	6796.00000000	7851.00000000	0.70289984	73.32000000	-0.18343284	-0.07056820
73.33000000	1258.67000000	6352.97800000	563.00000000	627.00000000	734.00000000	799.00000000	419.00000000	391.00000000	397.00000000	481.00000000	8339.00000000	9084.00000000	7374.00000000	7216.00000000	6887.00000000	6159.00000000	6708.00000000	7767.00000000	0.69432005	73.33000000	-0.30861871	-0.12541982
73.34000000	1258.68000000	6304.97800000	606.00000000	676.00000000	704.00000000	754.00000000	401.00000000	385.00000000	408.00000000	489.00000000	8384.00000000	9042.00000000	7366.00000000	7241.00000000	6930.00000000	6188.00000000	6674.00000000	7690.00000000	0.70150919	73.34000000	0.15645135	-0.07941322
73.35000000	1258.69000000	6380.97800000	622.00000000	648.00000000	720.00000000	744.00000000	406.00000000	364.00000000	405.00000000	458.00000000	8275.00000000	9134.00000000	7358.00000000	7346.00000000	6938.00000000	6252.00000000	6739.00000000	7733.00000000	0.68437785	73.35000000	0.23417684	-0.09400907
73.36000000	1258.70000000	6344.97800000	587.00000000	659.00000000	732.00000000	756.00000000	390.00000000	428.00000000	422.00000000	441.00000000	8312.00000000	9050.00000000	7480.00000000	7232.00000000	6929.00000000	6309.00000000	6674.00000000	7857.00000000	0.69582590	73.36000000	-0.27722844	-0.14598526
73.37000000	1258.70000000	6361.97800000	621.00000000	627.00000000	699.00000000	799.00000000	408.00000000	392.00000000	449.00000000	477.00000000	8280.00000000	9070.00000000	7291.00000000	7305.00000000	7053.00000000	6268.00000000	6795.00000000	7614.00000000	0.70292604	73.37000000	-0.11962057	-0.13710899
73.38000000	1258.71000000	6254.97800000	632.00000000	627.00000000	713.00000000	767.00000000	423.00000000	388.00000000	397.00000000	445.00000000	8375.00000000	8910.00000000	7304.00000000	7240.00000000	6845.00000000	6064.00000000	6725.00000000	7543.00000000	0.70216074	73.38000000	0.13963063	-0.10257279
73.39000000	1258.72000000	6385.97800000	634.00000000	695.00000000	723.00000000	770.00000000	448.00000000	393.00000000	404.00000000	493.00000000	8337.00000000	9152.00000000	7497.00000000	7447.00000000	6991.00000000	6277.00000000	6711.00000000	7717.00000000	0.71406447	73.39000000	0.06456278	-0.03703213
