Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
84.36000000	1267.50000000	6350.97800000	594.00000000	651.00000000	731.00000000	773.00000000	406.00000000	365.00000000	412.00000000	483.00000000	8292.00000000	9157.00000000	7185.00000000	7207.00000000	7015.00000000	6209.00000000	6759.00000000	7769.00000000	0.69516852	84.36000000	-0.02279224	-0.12491974
84.37000000	1267.51000000	6371.97800000	644.00000000	625.00000000	723.00000000	808.00000000	397.00000000	426.00000000	409.00000000	412.00000000	8293.00000000	9192.00000000	7431.00000000	7366.00000000	7028.00000000	6275.00000000	6698.00000000	7642.00000000	0.69742865	84.37000000	-0.18615291	-0.12307573
84.38000000	1267.51000000	6331.97800000	631.00000000	630.00000000	667.00000000	756.00000000	399.00000000	407.00000000	392.00000000	451.00000000	8358.00000000	9007.00000000	7250.00000000	7215.00000000	7028.00000000	6241.00000000	6854.00000000	7621.00000000	0.68430434	84.38000000	0.13484705	-0.12248190
84.39000000	1267.52000000	6426.97800000	583.00000000	660.00000000	736.00000000	780.00000000	434.00000000	400.00000000	408.00000000	487.00000000	8323.00000000	9124.00000000	7454.00000000	7398.00000000	6947.00000000	6313.00000000	6808.00000000	7864.00000000	0.69830642	84.39000000	-0.07872569	-0.06241078
84.40000000	1267.53000000	6343.97800000	593.00000000	630.00000000	678.00000000	775.00000000	393.00000000	396.00000000	415.00000000	492.00000000	8424.00000000	9012.00000000	7338.00000000	7294.00000000	6975.00000000	6125.00000000	6640.00000000	7745.00000000	0.68915750	84.40000000	-0.13231424	-0.02796832
84.41000000	1267.54000000	6289.97800000	567.00000000	650.00000000	700.00000000	816.00000000	411.00000000	399.00000000	405.00000000	503.00000000	8252.00000000	9043.00000000	7237.00000000	7215.00000000	6871.00000000	6086.00000000	6612.00000000	7778.00000000	0.70763364	84.41000000	0.41088865	0.04341698
84.42000000	1267.55000000	6370.97800000	604.00000000	636.00000000	688.00000000	792.00000000	413.00000000	425.00000000	391.00000000	482.00000000	8308.00000000	9020.00000000	7382.00000000	7329.00000000	7091.00000000	6332.00000000	6712.00000000	7828.00000000	0.69549761	84.42000000	0.27160142	0.04963663
84.43000000	1267.55000000	6370.97800000	635.00000000	626.00000000	706.00000000	737.00000000	395.00000000	366.00000000	412.00000000	514.00000000	8324.00000000	8989.00000000	7388.00000000	7169.00000000	6948.00000000	6260.00000000	6702.00000000	7873.00000000	0.68921914	84.43000000	0.27153889	0.09448688
84.44000000	1267.56000000	6336.97800000	588.00000000	634.00000000	708.00000000	810.00000000	398.00000000	362.00000000	397.00000000	493.00000000	8399.00000000	9023.00000000	7396.00000000	7384.00000000	6961.00000000	6132.00000000	6560.00000000	7781.00000000	0.69275923	84.44000000	0.29014176	0.08776716
84.45000000	1267.57000000	6339.97800000	632.00000000	671.00000000	718.00000000	736.00000000	402.00000000	416.00000000	408.00000000	446.00000000	8287.00000000	9055.00000000	7423.00000000	7104.00000000	6989.00000000	6257.00000000	6634.00000000	7626.00000000	0.69858287	84.45000000	0.31909347	0.09736230
84.46000000	1267.58000000	6414.97800000	590.00000000	642.00000000	725.00000000	804.00000000	438.00000000	382.00000000	391.00000000	475.00000000	8308.00000000	9151.00000000	7468.00000000	7270.00000000	6992.00000000	6210.00000000	6756.00000000	7773.00000000	0.69322140	84.46000000	0.19912845	0.08470421
84.47000000	1267.59000000	6310.97800000	593.00000000	616.00000000	730.00000000	808.00000000	450.00000000	407.00000000	450.00000000	520.00000000	8275.00000000	9066.00000000	7269.00000000	7125.00000000	7039.00000000	6155.00000000	6760.00000000	7728.00000000	0.72476881	84.47000000	0.15645135	0.13436767
84.48000000	1267.59000000	6365.97800000	600.00000000	610.00000000	735.00000000	792.00000000	407.00000000	420.00000000	399.00000000	452.00000000	8292.00000000	9018.00000000	7431.00000000	7338.00000000	6998.00000000	6349.00000000	6674.00000000	7777.00000000	0.69353051	84.48000000	-0.00953579	0.06338862
84.49000000	1267.60000000	6382.97800000	594.00000000	640.00000000	756.00000000	786.00000000	381.00000000	380.00000000	440.00000000	478.00000000	8328.00000000	9070.00000000	7398.00000000	7298.00000000	6987.00000000	6342.00000000	6781.00000000	7771.00000000	0.69795008	84.49000000	-0.11421170	0.06341988
84.50000000	1267.61000000	6304.97800000	664.00000000	662.00000000	685.00000000	743.00000000	412.00000000	387.00000000	413.00000000	477.00000000	8333.00000000	8905.00000000	7237.00000000	7174.00000000	6862.00000000	6301.00000000	6608.00000000	7782.00000000	0.70468129	84.50000000	-0.39688042	0.00797436
84.51000000	1267.62000000	6367.97800000	642.00000000	660.00000000	713.00000000	783.00000000	447.00000000	417.00000000	426.00000000	481.00000000	8390.00000000	9130.00000000	7338.00000000	7235.00000000	7052.00000000	6331.00000000	6723.00000000	7630.00000000	0.71749620	84.51000000	-0.34954487	-0.05362826
84.52000000	1267.63000000	6356.97800000	675.00000000	675.00000000	698.00000000	754.00000000	415.00000000	392.00000000	426.00000000	455.00000000	8235.00000000	9082.00000000	7444.00000000	7264.00000000	6990.00000000	6287.00000000	6755.00000000	7713.00000000	0.70631045	84.52000000	-0.39919405	-0.07591272
84.53000000	1267.63000000	6350.97800000	608.00000000	643.00000000	757.00000000	756.00000000	442.00000000	366.00000000	438.00000000	468.00000000	8500.00000000	9075.00000000	7271.00000000	7259.00000000	7007.00000000	6137.00000000	6797.00000000	7802.00000000	0.70508826	84.53000000	-0.30064608	-0.08185107
84.54000000	1267.64000000	6356.97800000	653.00000000	667.00000000	764.00000000	757.00000000	435.00000000	369.00000000	400.00000000	493.00000000	8481.00000000	9004.00000000	7297.00000000	7287.00000000	6981.00000000	6219.00000000	6623.00000000	7827.00000000	0.71386121	84.54000000	-0.27344535	-0.11704362
84.55000000	1267.65000000	6358.97800000	703.00000000	670.00000000	692.00000000	816.00000000	411.00000000	399.00000000	403.00000000	464.00000000	8361.00000000	9077.00000000	7264.00000000	7245.00000000	6964.00000000	6262.00000000	6815.00000000	7795.00000000	0.71678185	84.55000000	-0.13253310	-0.11154283
84.56000000	1267.66000000	6306.97800000	620.00000000	636.00000000	711.00000000	790.00000000	385.00000000	426.00000000	458.00000000	484.00000000	8407.00000000	8992.00000000	7259.00000000	7238.00000000	6908.00000000	6238.00000000	6719.00000000	7680.00000000	0.71508098	84.56000000	-0.06165489	-0.14110956
84.57000000	1267.67000000	6302.97800000	647.00000000	592.00000000	728.00000000	760.00000000	415.00000000	375.00000000	423.00000000	517.00000000	8351.00000000	9059.00000000	7356.00000000	7160.00000000	7103.00000000	6281.00000000	6729.00000000	7629.00000000	0.70712606	84.57000000	-0.37155559	-0.15386138
84.58000000	1267.67000000	6384.97800000	619.00000000	662.00000000	698.00000000	775.00000000	437.00000000	412.00000000	442.00000000	468.00000000	8466.00000000	9224.00000000	7347.00000000	7433.00000000	7148.00000000	6217.00000000	6731.00000000	7714.00000000	0.70681528	84.58000000	0.26728681	-0.06594254
84.59000000	1267.68000000	6403.97800000	597.00000000	646.00000000	715.00000000	782.00000000	414.00000000	397.00000000	403.00000000	518.00000000	8326.00000000	9091.00000000	7497.00000000	7316.00000000	7048.00000000	6302.00000000	6701.00000000	7776.00000000	0.69831595	84.59000000	-0.13578468	-0.06706770
84.60000000	1267.69000000	6403.97800000	587.00000000	599.00000000	784.00000000	781.00000000	414.00000000	409.00000000	406.00000000	508.00000000	8431.00000000	9133.00000000	7530.00000000	7386.00000000	7011.00000000	6242.00000000	6772.00000000	7858.00000000	0.70081440	84.60000000	0.27328975	0.03407188
84.61000000	1267.70000000	6290.97800000	606.00000000	645.00000000	747.00000000	814.00000000	420.00000000	389.00000000	419.00000000	462.00000000	8363.00000000	8943.00000000	7262.00000000	7409.00000000	7008.00000000	6179.00000000	6625.00000000	7705.00000000	0.71562800	84.61000000	0.33572664	0.03300923
84.62000000	1267.71000000	6362.97800000	616.00000000	575.00000000	767.00000000	781.00000000	390.00000000	415.00000000	413.00000000	467.00000000	8258.00000000	8958.00000000	7333.00000000	7289.00000000	7086.00000000	6361.00000000	6730.00000000	7673.00000000	0.69527193	84.62000000	-0.02494954	0.03372808
84.63000000	1267.71000000	6317.97800000	669.00000000	679.00000000	715.00000000	821.00000000	437.00000000	399.00000000	445.00000000	464.00000000	8381.00000000	9228.00000000	7337.00000000	7261.00000000	7071.00000000	6236.00000000	6760.00000000	7668.00000000	0.73267112	84.63000000	0.10952220	0.04863649
84.64000000	1267.72000000	6318.97800000	618.00000000	682.00000000	737.00000000	789.00000000	462.00000000	411.00000000	475.00000000	505.00000000	8334.00000000	8976.00000000	7390.00000000	7260.00000000	7110.00000000	6297.00000000	6748.00000000	7658.00000000	0.74046784	84.64000000	0.21966974	0.08598565
84.65000000	1267.73000000	6428.97800000	608.00000000	605.00000000	788.00000000	753.00000000	427.00000000	359.00000000	401.00000000	450.00000000	8340.00000000	9131.00000000	7290.00000000	7395.00000000	7117.00000000	6347.00000000	6791.00000000	7756.00000000	0.68300125	84.65000000	0.21951342	0.10395700
84.66000000	1267.74000000	6326.97800000	597.00000000	695.00000000	756.00000000	773.00000000	412.00000000	411.00000000	409.00000000	512.00000000	8342.00000000	9114.00000000	7377.00000000	7359.00000000	6871.00000000	6298.00000000	6625.00000000	7771.00000000	0.72151349	84.66000000	0.22808011	0.09504946
84.67000000	1267.75000000	6384.97800000	600.00000000	653.00000000	736.00000000	807.00000000	427.00000000	391.00000000	431.00000000	483.00000000	8378.00000000	9130.00000000	7584.00000000	7444.00000000	7095.00000000	6407.00000000	6792.00000000	7832.00000000	0.70916454	84.67000000	0.28820331	0.06707666
84.68000000	1267.75000000	6397.97800000	670.00000000	673.00000000	775.00000000	819.00000000	408.00000000	416.00000000	416.00000000	515.00000000	8422.00000000	9166.00000000	7310.00000000	7445.00000000	7115.00000000	6285.00000000	6730.00000000	7759.00000000	0.73335669	84.68000000	0.25353007	0.08757963
84.69000000	1267.76000000	6301.97800000	656.00000000	663.00000000	733.00000000	815.00000000	402.00000000	426.00000000	433.00000000	467.00000000	8456.00000000	8996.00000000	7357.00000000	7259.00000000	6881.00000000	6285.00000000	6722.00000000	7710.00000000	0.72913615	84.69000000	-0.07344188	0.06538891
84.70000000	1267.77000000	6281.97800000	603.00000000	662.00000000	710.00000000	787.00000000	411.00000000	411.00000000	441.00000000	447.00000000	8281.00000000	9164.00000000	7277.00000000	7277.00000000	6967.00000000	6335.00000000	6649.00000000	7830.00000000	0.71187769	84.70000000	-0.11017849	0.02953998
84.71000000	1267.78000000	6376.97800000	644.00000000	651.00000000	784.00000000	792.00000000	417.00000000	438.00000000	434.00000000	495.00000000	8469.00000000	9092.00000000	7273.00000000	7425.00000000	7136.00000000	6346.00000000	6788.00000000	7795.00000000	0.72996959	84.71000000	-0.20053490	-0.03578195
84.72000000	1267.79000000	6321.97800000	661.00000000	623.00000000	783.00000000	728.00000000	421.00000000	440.00000000	395.00000000	496.00000000	8367.00000000	9122.00000000	7357.00000000	7273.00000000	7013.00000000	6359.00000000	6694.00000000	7808.00000000	0.71923692	84.72000000	-0.46128682	-0.10201021
84.73000000	1267.79000000	6443.97800000	650.00000000	663.00000000	762.00000000	838.00000000	416.00000000	416.00000000	434.00000000	523.00000000	8361.00000000	9114.00000000	7411.00000000	7448.00000000	7122.00000000	6325.00000000	6793.00000000	7831.00000000	0.72967350	84.73000000	0.28479539	-0.07791300
84.74000000	1267.80000000	6357.97800000	601.00000000	630.00000000	747.00000000	772.00000000	452.00000000	414.00000000	414.00000000	482.00000000	8344.00000000	9121.00000000	7405.00000000	7338.00000000	7007.00000000	6397.00000000	6758.00000000	7811.00000000	0.70965958	84.74000000	-0.24208635	-0.12173179
84.75000000	1267.81000000	6221.97800000	614.00000000	641.00000000	731.00000000	813.00000000	397.00000000	429.00000000	434.00000000	514.00000000	8132.00000000	8817.00000000	7191.00000000	7212.00000000	6920.00000000	6209.00000000	6694.00000000	7724.00000000	0.73497528	84.75000000	-0.04161390	-0.11291803
84.76000000	1267.82000000	6471.97800000	604.00000000	665.00000000	701.00000000	770.00000000	376.00000000	458.00000000	391.00000000	478.00000000	8484.00000000	9176.00000000	7468.00000000	7414.00000000	7099.00000000	6490.00000000	6798.00000000	7844.00000000	0.68649801	84.76000000	-0.27826019	-0.14332863
84.77000000	1267.83000000	6295.97800000	625.00000000	655.00000000	709.00000000	755.00000000	392.00000000	419.00000000	414.00000000	503.00000000	8274.00000000	9022.00000000	7276.00000000	7194.00000000	6955.00000000	6271.00000000	6691.00000000	7727.00000000	0.71029473	84.77000000	-0.60532601	-0.13892175
84.78000000	1267.83000000	6338.97800000	622.00000000	650.00000000	749.00000000	804.00000000	401.00000000	424.00000000	434.00000000	489.00000000	8383.00000000	9003.00000000	7273.00000000	7313.00000000	6963.00000000	6333.00000000	6687.00000000	7739.00000000	0.72140967	84.78000000	0.05880998	-0.07953824
84.79000000	1267.84000000	6357.97800000	634.00000000	610.00000000	745.00000000	803.00000000	416.00000000	383.00000000	424.00000000	483.00000000	8248.00000000	9188.00000000	7324.00000000	7316.00000000	6975.00000000	6274.00000000	6738.00000000	7721.00000000	0.70745762	84.79000000	-0.21385388	-0.06650512
84.80000000	1267.85000000	6358.97800000	600.00000000	666.00000000	783.00000000	795.00000000	383.00000000	394.00000000	449.00000000	461.00000000	8275.00000000	9094.00000000	7341.00000000	7394.00000000	6880.00000000	6374.00000000	6827.00000000	7791.00000000	0.71253588	84.80000000	-0.07813166	-0.01952961
84.81000000	1267.86000000	6371.97800000	565.00000000	670.00000000	767.00000000	827.00000000	456.00000000	425.00000000	435.00000000	486.00000000	8322.00000000	9171.00000000	7340.00000000	7398.00000000	7045.00000000	6365.00000000	6772.00000000	7842.00000000	0.72677589	84.81000000	0.18177622	0.03075890
84.82000000	1267.87000000	6319.97800000	595.00000000	672.00000000	731.00000000	829.00000000	404.00000000	405.00000000	434.00000000	476.00000000	8351.00000000	9035.00000000	7282.00000000	7230.00000000	6933.00000000	6264.00000000	6720.00000000	7659.00000000	0.71930630	84.82000000	-0.36846033	0.01147487
84.83000000	1267.87000000	6401.97800000	578.00000000	684.00000000	738.00000000	797.00000000	423.00000000	385.00000000	447.00000000	479.00000000	8423.00000000	9042.00000000	7478.00000000	7197.00000000	7031.00000000	6407.00000000	6737.00000000	7753.00000000	0.70775001	84.83000000	0.17442888	0.08192256
84.84000000	1267.88000000	6375.97800000	658.00000000	629.00000000	753.00000000	854.00000000	423.00000000	399.00000000	420.00000000	505.00000000	8398.00000000	9133.00000000	7451.00000000	7331.00000000	7019.00000000	6238.00000000	6738.00000000	7749.00000000	0.72788833	84.84000000	0.19900339	0.08364156
84.85000000	1267.89000000	6303.97800000	609.00000000	703.00000000	749.00000000	744.00000000	434.00000000	416.00000000	424.00000000	481.00000000	8358.00000000	9056.00000000	7437.00000000	7311.00000000	6969.00000000	6320.00000000	6642.00000000	7725.00000000	0.72335278	84.85000000	0.23498974	0.11058297
84.86000000	1267.90000000	6290.97800000	609.00000000	625.00000000	729.00000000	729.00000000	405.00000000	399.00000000	406.00000000	503.00000000	8290.00000000	9116.00000000	7408.00000000	7228.00000000	6873.00000000	6244.00000000	6686.00000000	7682.00000000	0.70020909	84.86000000	0.21179089	0.08307898
84.87000000	1267.91000000	6354.97800000	602.00000000	697.00000000	739.00000000	799.00000000	428.00000000	395.00000000	448.00000000	471.00000000	8373.00000000	9218.00000000	7271.00000000	7293.00000000	7034.00000000	6371.00000000	6764.00000000	7711.00000000	0.72053751	84.87000000	0.06234295	0.10805135
84.88000000	1267.91000000	6373.97800000	621.00000000	636.00000000	728.00000000	739.00000000	421.00000000	415.00000000	414.00000000	489.00000000	8202.00000000	9041.00000000	7358.00000000	7303.00000000	6882.00000000	6149.00000000	6708.00000000	7719.00000000	0.70019068	84.88000000	-0.05468275	0.09808115
84.89000000	1267.92000000	6462.97800000	625.00000000	626.00000000	716.00000000	738.00000000	416.00000000	410.00000000	399.00000000	529.00000000	8497.00000000	9168.00000000	7351.00000000	7419.00000000	7076.00000000	6202.00000000	6869.00000000	7838.00000000	0.68992963	84.89000000	-0.15620085	0.06738920
84.90000000	1267.93000000	6261.97800000	624.00000000	636.00000000	744.00000000	766.00000000	444.00000000	409.00000000	416.00000000	483.00000000	8279.00000000	8981.00000000	7256.00000000	7135.00000000	6930.00000000	6131.00000000	6652.00000000	7726.00000000	0.72213604	84.90000000	-0.38384282	0.00784934
84.91000000	1267.94000000	6315.97800000	575.00000000	639.00000000	700.00000000	771.00000000	402.00000000	374.00000000	381.00000000	485.00000000	8369.00000000	8934.00000000	7265.00000000	7249.00000000	7025.00000000	6151.00000000	6620.00000000	7796.00000000	0.68508788	84.91000000	-0.35576665	-0.04015758
84.92000000	1267.95000000	6334.97800000	607.00000000	656.00000000	690.00000000	795.00000000	408.00000000	392.00000000	422.00000000	492.00000000	8207.00000000	8963.00000000	7350.00000000	7166.00000000	7015.00000000	6222.00000000	6619.00000000	7697.00000000	0.70434341	84.92000000	-0.27826019	-0.08197609
84.93000000	1267.95000000	6321.97800000	597.00000000	631.00000000	756.00000000	760.00000000	380.00000000	390.00000000	405.00000000	450.00000000	8354.00000000	9143.00000000	7334.00000000	7317.00000000	6941.00000000	6247.00000000	6675.00000000	7670.00000000	0.69108118	84.93000000	-0.37143053	-0.09850971
84.94000000	1267.96000000	6354.97800000	594.00000000	680.00000000	726.00000000	782.00000000	429.00000000	408.00000000	443.00000000	471.00000000	8269.00000000	9121.00000000	7369.00000000	7355.00000000	7068.00000000	6303.00000000	6734.00000000	7688.00000000	0.71329909	84.94000000	-0.20369269	-0.11257423
84.95000000	1267.97000000	6414.97800000	628.00000000	669.00000000	726.00000000	727.00000000	407.00000000	399.00000000	459.00000000	500.00000000	8447.00000000	9227.00000000	7330.00000000	7363.00000000	6961.00000000	6230.00000000	6819.00000000	7668.00000000	0.70382159	84.95000000	-0.21300972	-0.13088935
84.96000000	1267.98000000	6342.97800000	579.00000000	612.00000000	704.00000000	789.00000000	426.00000000	394.00000000	433.00000000	479.00000000	8376.00000000	9059.00000000	7391.00000000	7306.00000000	7049.00000000	6247.00000000	6894.00000000	7729.00000000	0.69620295	84.96000000	-0.30996311	-0.14245350
84.97000000	1267.99000000	6422.97800000	589.00000000	648.00000000	724.00000000	834.00000000	410.00000000	414.00000000	409.00000000	515.00000000	8419.00000000	9087.00000000	7383.00000000	7434.00000000	7100.00000000	6391.00000000	6713.00000000	7725.00000000	0.70730431	84.97000000	-0.14016181	-0.13179573
84.98000000	1267.99000000	6290.97800000	613.00000000	607.00000000	700.00000000	778.00000000	397.00000000	349.00000000	386.00000000	476.00000000	8328.00000000	9060.00000000	7169.00000000	7169.00000000	6889.00000000	6209.00000000	6636.00000000	7823.00000000	0.68447227	84.98000000	0.28254429	-0.02099857
84.99000000	1268.00000000	6321.97800000	589.00000000	618.00000000	780.00000000	804.00000000	368.00000000	402.00000000	454.00000000	507.00000000	8290.00000000	9089.00000000	7357.00000000	7354.00000000	6917.00000000	6211.00000000	6765.00000000	7718.00000000	0.71528246	84.99000000	0.06462531	-0.06322339
85.00000000	1268.01000000	6355.97800000	601.00000000	657.00000000	703.00000000	750.00000000	407.00000000	385.00000000	378.00000000	460.00000000	8330.00000000	9035.00000000	7261.00000000	7296.00000000	6928.00000000	6261.00000000	6614.00000000	7669.00000000	0.68297908	85.00000000	0.21626183	-0.00465246
85.01000000	1268.02000000	6328.97800000	612.00000000	656.00000000	669.00000000	767.00000000	426.00000000	381.00000000	444.00000000	486.00000000	8321.00000000	9013.00000000	7353.00000000	7197.00000000	6931.00000000	6247.00000000	6639.00000000	7687.00000000	0.70169307	85.01000000	-0.02232326	-0.00483999
85.02000000	1268.03000000	6389.97800000	632.00000000	681.00000000	761.00000000	754.00000000	447.00000000	413.00000000	420.00000000	488.00000000	8460.00000000	9087.00000000	7514.00000000	7305.00000000	7039.00000000	6265.00000000	6785.00000000	7894.00000000	0.71925130	85.02000000	0.21932582	0.04054157
85.03000000	1268.03000000	6353.97800000	589.00000000	632.00000000	754.00000000	738.00000000	425.00000000	399.00000000	439.00000000	435.00000000	8349.00000000	9210.00000000	7337.00000000	7230.00000000	7095.00000000	6253.00000000	6726.00000000	7746.00000000	0.69421078	85.03000000	0.38281231	0.11889667
85.04000000	1268.04000000	6444.97800000	639.00000000	644.00000000	761.00000000	813.00000000	389.00000000	419.00000000	441.00000000	496.00000000	8452.00000000	9054.00000000	7465.00000000	7396.00000000	7017.00000000	6243.00000000	6737.00000000	7735.00000000	0.71404433	85.04000000	0.27563465	0.08257890
85.05000000	1268.05000000	6373.97800000	570.00000000	630.00000000	712.00000000	793.00000000	432.00000000	407.00000000	462.00000000	475.00000000	8398.00000000	9080.00000000	7404.00000000	7340.00000000	6931.00000000	6334.00000000	6812.00000000	7919.00000000	0.70301466	85.05000000	0.21757497	0.10073779
85.06000000	1268.06000000	6242.97800000	601.00000000	630.00000000	715.00000000	780.00000000	440.00000000	379.00000000	393.00000000	472.00000000	8223.00000000	8953.00000000	7269.00000000	7268.00000000	6884.00000000	6100.00000000	6632.00000000	7586.00000000	0.70639365	85.06000000	0.15895257	0.09764359
85.07000000	1268.07000000	6393.97800000	618.00000000	609.00000000	714.00000000	753.00000000	395.00000000	419.00000000	415.00000000	440.00000000	8404.00000000	9095.00000000	7380.00000000	7428.00000000	6892.00000000	6368.00000000	6728.00000000	7747.00000000	0.68236081	85.07000000	-0.06728263	0.11514613
85.08000000	1268.07000000	6358.97800000	582.00000000	613.00000000	727.00000000	808.00000000	374.00000000	405.00000000	407.00000000	487.00000000	8331.00000000	9123.00000000	7377.00000000	7354.00000000	7116.00000000	6241.00000000	6689.00000000	7723.00000000	0.69240686	85.08000000	0.36833643	0.11736520
85.09000000	1268.08000000	6307.97800000	605.00000000	655.00000000	737.00000000	774.00000000	400.00000000	399.00000000	414.00000000	461.00000000	8339.00000000	9113.00000000	7321.00000000	7377.00000000	6782.00000000	6192.00000000	6667.00000000	7615.00000000	0.70466321	85.09000000	-0.19128040	0.06179464
85.10000000	1268.09000000	6390.97800000	619.00000000	633.00000000	725.00000000	776.00000000	397.00000000	386.00000000	416.00000000	476.00000000	8475.00000000	9164.00000000	7407.00000000	7356.00000000	7088.00000000	6313.00000000	6717.00000000	7712.00000000	0.69285170	85.10000000	-0.20803855	0.01372519
85.11000000	1268.10000000	6399.97800000	588.00000000	650.00000000	707.00000000	798.00000000	442.00000000	353.00000000	425.00000000	460.00000000	8461.00000000	9191.00000000	7335.00000000	7266.00000000	7028.00000000	6314.00000000	6780.00000000	7700.00000000	0.69109613	85.11000000	-0.13450281	-0.04043887
85.12000000	1268.11000000	6390.97800000	584.00000000	669.00000000	683.00000000	761.00000000	438.00000000	396.00000000	428.00000000	488.00000000	8339.00000000	9320.00000000	7294.00000000	7275.00000000	7085.00000000	6330.00000000	6733.00000000	7883.00000000	0.69582465	85.12000000	-0.19697067	-0.10429179
85.13000000	1268.11000000	6274.97800000	606.00000000	627.00000000	750.00000000	732.00000000	383.00000000	376.00000000	410.00000000	526.00000000	8309.00000000	8865.00000000	7299.00000000	7206.00000000	7009.00000000	6196.00000000	6733.00000000	7745.00000000	0.70279131	85.13000000	0.01635181	-0.12895157
85.14000000	1268.12000000	6345.97800000	623.00000000	643.00000000	733.00000000	756.00000000	439.00000000	395.00000000	390.00000000	475.00000000	8415.00000000	9158.00000000	7335.00000000	7319.00000000	6984.00000000	6352.00000000	6703.00000000	7820.00000000	0.70186187	85.14000000	-0.30852491	-0.11138656
85.15000000	1268.13000000	6396.97800000	646.00000000	669.00000000	739.00000000	793.00000000	392.00000000	422.00000000	408.00000000	497.00000000	8440.00000000	9129.00000000	7489.00000000	7412.00000000	6973.00000000	6299.00000000	6707.00000000	7743.00000000	0.71377454	85.15000000	-0.50158775	-0.12295071
85.16000000	1268.14000000	6290.97800000	599.00000000	609.00000000	717.00000000	758.00000000	400.00000000	371.00000000	378.00000000	507.00000000	8407.00000000	9045.00000000	7271.00000000	7228.00000000	6990.00000000	6224.00000000	6634.00000000	7808.00000000	0.68971788	85.16000000	-0.24302431	-0.12829523
85.17000000	1268.15000000	6357.97800000	587.00000000	633.00000000	724.00000000	764.00000000	411.00000000	370.00000000	424.00000000	449.00000000	8398.00000000	9070.00000000	7305.00000000	7310.00000000	7001.00000000	6214.00000000	6805.00000000	7879.00000000	0.68606717	85.17000000	-0.35501629	-0.12207559
85.18000000	1268.15000000	6408.97800000	581.00000000	675.00000000	724.00000000	810.00000000	423.00000000	379.00000000	369.00000000	492.00000000	8383.00000000	9104.00000000	7317.00000000	7264.00000000	7043.00000000	6352.00000000	6680.00000000	7732.00000000	0.69480657	85.18000000	-0.30167783	-0.09822842
85.19000000	1268.16000000	6369.97800000	617.00000000	616.00000000	756.00000000	800.00000000	439.00000000	383.00000000	381.00000000	426.00000000	8332.00000000	8936.00000000	7475.00000000	7374.00000000	6958.00000000	6363.00000000	6663.00000000	7776.00000000	0.69356597	85.19000000	0.06052957	-0.06175443
85.20000000	1268.17000000	6327.97800000	630.00000000	652.00000000	738.00000000	797.00000000	397.00000000	390.00000000	419.00000000	455.00000000	8434.00000000	9019.00000000	7317.00000000	7253.00000000	6950.00000000	6143.00000000	6713.00000000	7712.00000000	0.70765101	85.20000000	0.29898985	0.00538024
85.21000000	1268.18000000	6411.97800000	633.00000000	607.00000000	768.00000000	750.00000000	394.00000000	371.00000000	419.00000000	471.00000000	8478.00000000	9167.00000000	7472.00000000	7370.00000000	6987.00000000	6236.00000000	6751.00000000	7775.00000000	0.68824316	85.21000000	0.42364494	0.03210285
85.22000000	1268.19000000	6259.97800000	595.00000000	662.00000000	701.00000000	738.00000000	395.00000000	396.00000000	431.00000000	457.00000000	8279.00000000	8898.00000000	7188.00000000	7220.00000000	6840.00000000	6246.00000000	6608.00000000	7722.00000000	0.69888425	85.22000000	0.34532511	0.03179030
85.23000000	1268.19000000	6412.97800000	620.00000000	640.00000000	713.00000000	795.00000000	414.00000000	389.00000000	388.00000000	488.00000000	8401.00000000	9146.00000000	7365.00000000	7326.00000000	7089.00000000	6312.00000000	6750.00000000	7929.00000000	0.69343759	85.23000000	0.35507991	0.06932698
85.24000000	1268.20000000	6366.97800000	627.00000000	642.00000000	721.00000000	784.00000000	414.00000000	379.00000000	406.00000000	467.00000000	8375.00000000	9087.00000000	7265.00000000	7362.00000000	7052.00000000	6250.00000000	6783.00000000	7758.00000000	0.69734810	85.24000000	0.22204591	0.08407912
85.25000000	1268.21000000	6281.97800000	592.00000000	663.00000000	707.00000000	759.00000000	399.00000000	400.00000000	355.00000000	505.00000000	8298.00000000	8987.00000000	7288.00000000	7168.00000000	6921.00000000	6212.00000000	6766.00000000	7683.00000000	0.69723262	85.25000000	0.20800779	0.08814221
85.26000000	1268.22000000	6436.97800000	630.00000000	649.00000000	732.00000000	761.00000000	389.00000000	395.00000000	417.00000000	473.00000000	8489.00000000	9248.00000000	7398.00000000	7379.00000000	6957.00000000	6296.00000000	6744.00000000	7790.00000000	0.69069678	85.26000000	0.23639668	0.09258035
85.27000000	1268.23000000	6382.97800000	582.00000000	631.00000000	686.00000000	754.00000000	428.00000000	415.00000000	418.00000000	482.00000000	8392.00000000	9024.00000000	7251.00000000	7378.00000000	7132.00000000	6294.00000000	6754.00000000	7778.00000000	0.68870674	85.27000000	0.19643963	0.12511633
