Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
91.97000000	1273.59000000	6336.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7329.00000000	7055.00000000	6373.00000000	0.00000000	0.00000000	0.19110055	91.97000000	-0.21069609	-0.13976562
91.98000000	1273.59000000	6373.97800000	0.00000000	0.00000000	0.00000000	800.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7479.00000000	7101.00000000	6394.00000000	0.00000000	0.00000000	0.18748104	91.98000000	-0.21941908	-0.11610598
91.99000000	1273.60000000	6391.97800000	0.00000000	0.00000000	0.00000000	792.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7408.00000000	7039.00000000	6262.00000000	0.00000000	0.00000000	0.18929978	91.99000000	0.04308357	-0.06372347
92.00000000	1273.61000000	6363.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7470.00000000	6997.00000000	6404.00000000	0.00000000	0.00000000	0.18934698	92.00000000	0.19600192	-0.01280989
92.01000000	1273.62000000	6342.97800000	0.00000000	0.00000000	0.00000000	782.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7422.00000000	7047.00000000	6464.00000000	0.00000000	0.00000000	0.18997386	92.01000000	0.28157506	0.04335447
92.02000000	1273.63000000	6347.97800000	0.00000000	0.00000000	0.00000000	795.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7492.00000000	7196.00000000	6320.00000000	0.00000000	0.00000000	0.18824892	92.02000000	0.31746767	0.07001458
92.03000000	1273.63000000	6358.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7423.00000000	7088.00000000	6343.00000000	0.00000000	0.00000000	0.18556441	92.03000000	0.30192880	0.06101328
92.04000000	1273.64000000	6306.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7319.00000000	7011.00000000	6348.00000000	0.00000000	0.00000000	0.18772858	92.04000000	0.38953437	0.08395410
92.05000000	1273.65000000	6463.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7464.00000000	7137.00000000	6496.00000000	0.00000000	0.00000000	0.19074941	92.05000000	0.24427554	0.08517303
92.06000000	1273.66000000	6317.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7344.00000000	7083.00000000	6516.00000000	0.00000000	0.00000000	0.18407788	92.06000000	0.23536492	0.10064402
92.07000000	1273.67000000	6227.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7400.00000000	6954.00000000	6352.00000000	0.00000000	0.00000000	0.19091268	92.07000000	0.50496641	0.12539762
92.08000000	1273.67000000	6331.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7478.00000000	6987.00000000	6399.00000000	0.00000000	0.00000000	0.19441002	92.08000000	0.16217289	0.08379783
92.09000000	1273.68000000	6426.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7507.00000000	7022.00000000	6402.00000000	0.00000000	0.00000000	0.19060280	92.09000000	-0.04821086	0.06748297
92.10000000	1273.69000000	6446.97800000	0.00000000	0.00000000	0.00000000	833.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7641.00000000	7149.00000000	6516.00000000	0.00000000	0.00000000	0.19078706	92.10000000	-0.10464454	0.01566297
92.11000000	1273.70000000	6294.97800000	0.00000000	0.00000000	0.00000000	818.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7250.00000000	6990.00000000	6281.00000000	0.00000000	0.00000000	0.19618814	92.11000000	-0.29814486	-0.02818710
92.12000000	1273.71000000	6243.97800000	0.00000000	0.00000000	0.00000000	817.00000000	0.00000000	0.00000000	433.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7349.00000000	6886.00000000	6263.00000000	0.00000000	0.00000000	0.20019289	92.12000000	-0.07850684	-0.08085093
92.13000000	1273.71000000	6418.97800000	0.00000000	0.00000000	0.00000000	840.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7575.00000000	7065.00000000	6478.00000000	0.00000000	0.00000000	0.19302138	92.13000000	-0.10564503	-0.11254297
92.14000000	1273.72000000	6417.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7465.00000000	7209.00000000	6432.00000000	0.00000000	0.00000000	0.18261203	92.14000000	-0.24452504	-0.13782784
92.15000000	1273.73000000	6286.97800000	0.00000000	0.00000000	0.00000000	818.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7383.00000000	7010.00000000	6357.00000000	0.00000000	0.00000000	0.19580154	92.15000000	-0.28357528	-0.13379601
92.16000000	1273.74000000	6314.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7403.00000000	7104.00000000	6338.00000000	0.00000000	0.00000000	0.18939100	92.16000000	-0.36661568	-0.12523229
92.17000000	1273.75000000	6421.97800000	0.00000000	0.00000000	0.00000000	825.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	7172.00000000	6529.00000000	0.00000000	0.00000000	0.19448836	92.17000000	-0.05393239	-0.14729795
92.18000000	1273.75000000	6376.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7417.00000000	7073.00000000	6559.00000000	0.00000000	0.00000000	0.19037230	92.18000000	-0.19628284	-0.14039071
92.19000000	1273.76000000	6315.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7521.00000000	6976.00000000	6366.00000000	0.00000000	0.00000000	0.19078597	92.19000000	0.40973183	-0.04122023
92.20000000	1273.77000000	6379.97800000	0.00000000	0.00000000	0.00000000	820.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7567.00000000	6996.00000000	6449.00000000	0.00000000	0.00000000	0.19608218	92.20000000	0.30955754	0.00513020
92.21000000	1273.78000000	6278.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7392.00000000	7013.00000000	6517.00000000	0.00000000	0.00000000	0.18203599	92.21000000	0.19590812	0.04113540
92.22000000	1273.79000000	6371.97800000	0.00000000	0.00000000	0.00000000	816.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7355.00000000	7129.00000000	6673.00000000	0.00000000	0.00000000	0.19005088	92.22000000	0.39678795	0.05641887
92.23000000	1273.79000000	6386.97800000	0.00000000	0.00000000	0.00000000	834.00000000	0.00000000	0.00000000	419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7524.00000000	7130.00000000	6579.00000000	0.00000000	0.00000000	0.19618042	92.23000000	0.17974397	0.06257601
92.24000000	1273.80000000	6359.97800000	0.00000000	0.00000000	0.00000000	811.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7552.00000000	7089.00000000	6608.00000000	0.00000000	0.00000000	0.19606986	92.24000000	0.54210985	0.11398971
92.25000000	1273.81000000	6300.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7479.00000000	7073.00000000	6551.00000000	0.00000000	0.00000000	0.18393970	92.25000000	-0.07131584	0.06073199
92.26000000	1273.82000000	6336.97800000	0.00000000	0.00000000	0.00000000	843.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7482.00000000	7030.00000000	6479.00000000	0.00000000	0.00000000	0.19504565	92.26000000	0.20116069	0.09895628
92.27000000	1273.83000000	6414.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7595.00000000	7039.00000000	6532.00000000	0.00000000	0.00000000	0.19002403	92.27000000	0.23336394	0.09058006
92.28000000	1273.83000000	6293.97800000	0.00000000	0.00000000	0.00000000	818.00000000	0.00000000	0.00000000	440.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7427.00000000	6909.00000000	6523.00000000	0.00000000	0.00000000	0.19987359	92.28000000	0.12934436	0.08523554
92.29000000	1273.84000000	6363.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7418.00000000	7037.00000000	6532.00000000	0.00000000	0.00000000	0.18589002	92.29000000	-0.25696859	0.06326361
92.30000000	1273.85000000	6372.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	382.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7617.00000000	7163.00000000	6431.00000000	0.00000000	0.00000000	0.18578442	92.30000000	-0.17843041	0.01431903
92.31000000	1273.86000000	6261.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7376.00000000	7092.00000000	6404.00000000	0.00000000	0.00000000	0.18843886	92.31000000	-0.22814207	-0.03043743
92.32000000	1273.87000000	6414.97800000	0.00000000	0.00000000	0.00000000	863.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7596.00000000	6997.00000000	6521.00000000	0.00000000	0.00000000	0.20171542	92.32000000	-0.27091287	-0.07706913
92.33000000	1273.87000000	6436.97800000	0.00000000	0.00000000	0.00000000	843.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7649.00000000	7109.00000000	6591.00000000	0.00000000	0.00000000	0.20040460	92.33000000	-0.06931487	-0.12154426
92.34000000	1273.88000000	6297.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	6904.00000000	6284.00000000	0.00000000	0.00000000	0.19117247	92.34000000	-0.32062455	-0.15242368
92.35000000	1273.89000000	6306.97800000	0.00000000	0.00000000	0.00000000	765.00000000	0.00000000	0.00000000	383.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7428.00000000	7070.00000000	6354.00000000	0.00000000	0.00000000	0.18202061	92.35000000	-0.19678308	-0.12663874
92.36000000	1273.90000000	6385.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7361.00000000	7103.00000000	6589.00000000	0.00000000	0.00000000	0.18070842	92.36000000	-0.28626408	-0.12745136
92.37000000	1273.91000000	6296.97800000	0.00000000	0.00000000	0.00000000	838.00000000	0.00000000	0.00000000	378.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7434.00000000	7016.00000000	6306.00000000	0.00000000	0.00000000	0.19310850	92.37000000	-0.36827274	-0.15370511
92.38000000	1273.91000000	6333.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7570.00000000	7142.00000000	6360.00000000	0.00000000	0.00000000	0.19671682	92.38000000	0.16176644	-0.10913623
92.39000000	1273.92000000	6448.97800000	0.00000000	0.00000000	0.00000000	783.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7669.00000000	7110.00000000	6394.00000000	0.00000000	0.00000000	0.18545574	92.39000000	-0.50330734	-0.11738742
92.40000000	1273.93000000	6420.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7550.00000000	7063.00000000	6459.00000000	0.00000000	0.00000000	0.18906777	92.40000000	0.17983777	-0.01434136
92.41000000	1273.94000000	6358.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7406.00000000	7102.00000000	6424.00000000	0.00000000	0.00000000	0.18524989	92.41000000	0.22489105	0.04297942
92.42000000	1273.95000000	6366.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7567.00000000	6947.00000000	6321.00000000	0.00000000	0.00000000	0.18517419	92.42000000	0.10702098	0.05929428
92.43000000	1273.95000000	6293.97800000	0.00000000	0.00000000	0.00000000	809.00000000	0.00000000	0.00000000	403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7463.00000000	7082.00000000	6269.00000000	0.00000000	0.00000000	0.19256502	92.43000000	0.24415047	0.03622844
92.44000000	1273.96000000	6328.97800000	0.00000000	0.00000000	0.00000000	845.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7599.00000000	6976.00000000	6279.00000000	0.00000000	0.00000000	0.19639822	92.44000000	-0.14763419	0.05504367
92.45000000	1273.97000000	6297.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7556.00000000	7103.00000000	6309.00000000	0.00000000	0.00000000	0.19339540	92.45000000	0.20731995	0.09007999
92.46000000	1273.98000000	6425.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7515.00000000	7121.00000000	6444.00000000	0.00000000	0.00000000	0.18736448	92.46000000	0.19719000	0.09939384
92.47000000	1273.99000000	6411.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7434.00000000	7111.00000000	6296.00000000	0.00000000	0.00000000	0.18434249	92.47000000	0.11274252	0.12124076
92.48000000	1273.99000000	6303.97800000	0.00000000	0.00000000	0.00000000	812.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7492.00000000	6987.00000000	6317.00000000	0.00000000	0.00000000	0.19225955	92.48000000	0.24662043	0.09436186
92.49000000	1274.00000000	6305.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7474.00000000	7094.00000000	6376.00000000	0.00000000	0.00000000	0.19092994	92.49000000	-0.22876738	0.07792198
92.50000000	1274.01000000	6392.97800000	0.00000000	0.00000000	0.00000000	813.00000000	0.00000000	0.00000000	383.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7574.00000000	7082.00000000	6350.00000000	0.00000000	0.00000000	0.18708026	92.50000000	-0.46006748	0.01472534
92.51000000	1274.02000000	6330.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7468.00000000	7072.00000000	6378.00000000	0.00000000	0.00000000	0.18717487	92.51000000	-0.17780511	-0.02665563
92.52000000	1274.03000000	6302.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	435.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7401.00000000	7008.00000000	6293.00000000	0.00000000	0.00000000	0.19165544	92.52000000	-0.20719439	-0.07109953
92.53000000	1274.03000000	6404.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7483.00000000	7209.00000000	6330.00000000	0.00000000	0.00000000	0.19000846	92.53000000	-0.28535739	-0.10926125
92.54000000	1274.04000000	6321.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7522.00000000	6993.00000000	6220.00000000	0.00000000	0.00000000	0.18601773	92.54000000	0.14353879	-0.06284834
92.55000000	1274.05000000	6331.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7427.00000000	7051.00000000	6340.00000000	0.00000000	0.00000000	0.18904045	92.55000000	-0.28848391	-0.12873279
92.56000000	1274.06000000	6402.97800000	0.00000000	0.00000000	0.00000000	780.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7392.00000000	7054.00000000	6253.00000000	0.00000000	0.00000000	0.18850604	92.56000000	-0.15779538	-0.12329451
92.57000000	1274.07000000	6257.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7293.00000000	7146.00000000	6301.00000000	0.00000000	0.00000000	0.18887890	92.57000000	-0.53657360	-0.15714310
92.58000000	1274.07000000	6445.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7630.00000000	7111.00000000	6447.00000000	0.00000000	0.00000000	0.17933663	92.58000000	-0.14660244	-0.11669982
92.59000000	1274.08000000	6334.97800000	0.00000000	0.00000000	0.00000000	835.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7527.00000000	7096.00000000	6432.00000000	0.00000000	0.00000000	0.19494937	92.59000000	0.48148603	-0.03540689
92.60000000	1274.09000000	6289.97800000	0.00000000	0.00000000	0.00000000	816.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7467.00000000	7086.00000000	6276.00000000	0.00000000	0.00000000	0.19348239	92.60000000	0.20606934	-0.00005805
92.61000000	1274.10000000	6386.97800000	0.00000000	0.00000000	0.00000000	797.00000000	0.00000000	0.00000000	353.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7481.00000000	7109.00000000	6252.00000000	0.00000000	0.00000000	0.18005385	92.61000000	0.24821496	0.03685353
92.62000000	1274.11000000	6395.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7512.00000000	7092.00000000	6564.00000000	0.00000000	0.00000000	0.19011948	92.62000000	0.26234689	0.06510762
92.63000000	1274.11000000	6331.97800000	0.00000000	0.00000000	0.00000000	738.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7473.00000000	7088.00000000	6263.00000000	0.00000000	0.00000000	0.17924889	92.63000000	0.40591745	0.08035983
92.64000000	1274.12000000	6311.97800000	0.00000000	0.00000000	0.00000000	781.00000000	0.00000000	0.00000000	432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7419.00000000	6970.00000000	6295.00000000	0.00000000	0.00000000	0.19217431	92.64000000	0.17549189	0.09029877
92.65000000	1274.13000000	6413.97800000	0.00000000	0.00000000	0.00000000	804.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7579.00000000	7068.00000000	6526.00000000	0.00000000	0.00000000	0.19363958	92.65000000	0.12124666	0.07964098
92.66000000	1274.14000000	6345.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7525.00000000	6994.00000000	6446.00000000	0.00000000	0.00000000	0.19240533	92.66000000	0.25650027	0.10064402
92.67000000	1274.15000000	6289.97800000	0.00000000	0.00000000	0.00000000	788.00000000	0.00000000	0.00000000	426.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7494.00000000	6916.00000000	6341.00000000	0.00000000	0.00000000	0.19300544	92.67000000	0.27216420	0.14540052
92.68000000	1274.15000000	6310.97800000	0.00000000	0.00000000	0.00000000	785.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7465.00000000	7088.00000000	6280.00000000	0.00000000	0.00000000	0.18935259	92.68000000	0.25628142	0.10214424
92.69000000	1274.16000000	6428.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7654.00000000	7087.00000000	6463.00000000	0.00000000	0.00000000	0.18261067	92.69000000	-0.29257965	0.05307463
92.70000000	1274.17000000	6420.97800000	0.00000000	0.00000000	0.00000000	801.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7448.00000000	7119.00000000	6368.00000000	0.00000000	0.00000000	0.18626446	92.70000000	-0.05208774	0.07501531
92.71000000	1274.18000000	6251.97800000	0.00000000	0.00000000	0.00000000	702.00000000	0.00000000	0.00000000	442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7282.00000000	7004.00000000	6291.00000000	0.00000000	0.00000000	0.18298209	92.71000000	-0.18424574	-0.02162366
92.72000000	1274.19000000	6296.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7571.00000000	6920.00000000	6337.00000000	0.00000000	0.00000000	0.19199686	92.72000000	-0.03901889	-0.03746969
92.73000000	1274.19000000	6378.97800000	0.00000000	0.00000000	0.00000000	858.00000000	0.00000000	0.00000000	391.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7519.00000000	7070.00000000	6428.00000000	0.00000000	0.00000000	0.19579939	92.73000000	-0.33075448	-0.11398068
92.74000000	1274.20000000	6354.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	386.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7554.00000000	7080.00000000	6380.00000000	0.00000000	0.00000000	0.17907222	92.74000000	-0.30349121	-0.14757924
92.75000000	1274.21000000	6375.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7476.00000000	7136.00000000	6342.00000000	0.00000000	0.00000000	0.18318758	92.75000000	-0.57390436	-0.14782927
92.76000000	1274.22000000	6377.97800000	0.00000000	0.00000000	0.00000000	796.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7520.00000000	7018.00000000	6309.00000000	0.00000000	0.00000000	0.18893135	92.76000000	-0.24308684	-0.12213810
92.77000000	1274.23000000	6365.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7516.00000000	7029.00000000	6329.00000000	0.00000000	0.00000000	0.18426077	92.77000000	-0.25921968	-0.15445522
92.78000000	1274.23000000	6375.97800000	0.00000000	0.00000000	0.00000000	722.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7475.00000000	7113.00000000	6369.00000000	0.00000000	0.00000000	0.17691404	92.78000000	-0.17320912	-0.11279301
92.79000000	1274.24000000	6193.97800000	0.00000000	0.00000000	0.00000000	737.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7328.00000000	6955.00000000	6200.00000000	0.00000000	0.00000000	0.18324250	92.79000000	0.15541959	-0.03531313
92.80000000	1274.25000000	6343.97800000	0.00000000	0.00000000	0.00000000	807.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7542.00000000	7053.00000000	6128.00000000	0.00000000	0.00000000	0.18978628	92.80000000	0.38959690	-0.01974839
92.81000000	1274.26000000	6496.97800000	0.00000000	0.00000000	0.00000000	739.00000000	0.00000000	0.00000000	382.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7627.00000000	7090.00000000	6495.00000000	0.00000000	0.00000000	0.17254176	92.81000000	0.26422281	0.04104164
92.82000000	1274.27000000	6227.97800000	0.00000000	0.00000000	0.00000000	700.00000000	0.00000000	0.00000000	424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7327.00000000	6997.00000000	6240.00000000	0.00000000	0.00000000	0.18047591	92.82000000	0.31815551	0.06770175
92.83000000	1274.27000000	6327.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7372.00000000	6858.00000000	6322.00000000	0.00000000	0.00000000	0.17983628	92.83000000	0.28345098	0.06673286
92.84000000	1274.28000000	6404.97800000	0.00000000	0.00000000	0.00000000	815.00000000	0.00000000	0.00000000	382.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7563.00000000	7182.00000000	6362.00000000	0.00000000	0.00000000	0.18688589	92.84000000	0.24196190	0.07792198
92.85000000	1274.29000000	6422.97800000	0.00000000	0.00000000	0.00000000	786.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7615.00000000	7109.00000000	6241.00000000	0.00000000	0.00000000	0.18900890	92.85000000	-0.35998746	0.01563172
92.86000000	1274.30000000	6276.97800000	0.00000000	0.00000000	0.00000000	794.00000000	0.00000000	0.00000000	425.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7353.00000000	6930.00000000	6281.00000000	0.00000000	0.00000000	0.19420173	92.86000000	0.23089398	0.09636215
92.87000000	1274.31000000	6356.97800000	0.00000000	0.00000000	0.00000000	778.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	7095.00000000	6329.00000000	0.00000000	0.00000000	0.18798240	92.87000000	0.20256763	0.09108014
92.88000000	1274.31000000	6364.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	384.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7522.00000000	6970.00000000	6330.00000000	0.00000000	0.00000000	0.18130463	92.88000000	0.00553404	0.08079740
92.89000000	1274.32000000	6324.97800000	0.00000000	0.00000000	0.00000000	772.00000000	0.00000000	0.00000000	445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7541.00000000	6850.00000000	6391.00000000	0.00000000	0.00000000	0.19241174	92.89000000	0.45906869	0.13386760
92.90000000	1274.33000000	6402.97800000	0.00000000	0.00000000	0.00000000	720.00000000	0.00000000	0.00000000	450.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7500.00000000	7110.00000000	6361.00000000	0.00000000	0.00000000	0.18272747	92.90000000	-0.20147286	0.02053868
92.91000000	1274.34000000	6341.97800000	0.00000000	0.00000000	0.00000000	773.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7426.00000000	7014.00000000	6237.00000000	0.00000000	0.00000000	0.18842702	92.91000000	-0.21078989	-0.02362395
