Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
94.21000000	1263.13000000	6352.97800000	611.00000000	625.00000000	687.00000000	739.00000000	417.00000000	408.00000000	451.00000000	463.00000000	8506.00000000	9092.00000000	7341.00000000	7303.00000000	6850.00000000	6351.00000000	6694.00000000	7713.00000000	0.69274598	94.21000000	0.13362770	0.02372664
94.22000000	1263.14000000	6324.97800000	617.00000000	620.00000000	740.00000000	743.00000000	425.00000000	389.00000000	385.00000000	466.00000000	8228.00000000	9135.00000000	7460.00000000	7198.00000000	6975.00000000	6237.00000000	6674.00000000	7756.00000000	0.69328304	94.22000000	-0.03248446	0.03019632
94.23000000	1263.14000000	6346.97800000	645.00000000	634.00000000	722.00000000	720.00000000	386.00000000	374.00000000	384.00000000	472.00000000	8350.00000000	8992.00000000	7444.00000000	7224.00000000	6916.00000000	6254.00000000	6749.00000000	7807.00000000	0.68331732	94.23000000	0.20369318	0.08217260
94.24000000	1263.15000000	6305.97800000	564.00000000	611.00000000	702.00000000	784.00000000	411.00000000	419.00000000	460.00000000	482.00000000	8379.00000000	8907.00000000	7251.00000000	7263.00000000	6940.00000000	6280.00000000	6699.00000000	7666.00000000	0.70298374	94.24000000	0.31093322	0.08511052
94.25000000	1263.16000000	6363.97800000	648.00000000	599.00000000	755.00000000	720.00000000	394.00000000	391.00000000	412.00000000	516.00000000	8317.00000000	9098.00000000	7406.00000000	7232.00000000	7061.00000000	6297.00000000	6570.00000000	7700.00000000	0.69689116	94.25000000	0.10552024	0.08636070
94.26000000	1263.16000000	6360.97800000	581.00000000	627.00000000	744.00000000	802.00000000	428.00000000	387.00000000	407.00000000	470.00000000	8326.00000000	8961.00000000	7391.00000000	7371.00000000	6999.00000000	6278.00000000	6812.00000000	7833.00000000	0.69894912	94.26000000	0.05855986	0.07023337
94.27000000	1263.17000000	6315.97800000	574.00000000	642.00000000	725.00000000	814.00000000	356.00000000	408.00000000	412.00000000	453.00000000	8418.00000000	9077.00000000	7348.00000000	7362.00000000	6940.00000000	6413.00000000	6694.00000000	7772.00000000	0.69411261	94.27000000	0.19068682	0.06979580
94.28000000	1263.18000000	6362.97800000	599.00000000	580.00000000	730.00000000	728.00000000	403.00000000	406.00000000	420.00000000	455.00000000	8394.00000000	9061.00000000	7370.00000000	7245.00000000	6956.00000000	6325.00000000	6677.00000000	7723.00000000	0.67908454	94.28000000	-0.32246920	0.06910820
94.29000000	1263.18000000	6355.97800000	575.00000000	649.00000000	671.00000000	741.00000000	405.00000000	370.00000000	452.00000000	448.00000000	8423.00000000	9157.00000000	7305.00000000	7294.00000000	6870.00000000	6289.00000000	6702.00000000	7784.00000000	0.67825911	94.29000000	-0.15907725	0.04366702
94.30000000	1263.19000000	6403.97800000	668.00000000	625.00000000	787.00000000	772.00000000	418.00000000	414.00000000	384.00000000	467.00000000	8411.00000000	9097.00000000	7378.00000000	7347.00000000	6992.00000000	6405.00000000	6664.00000000	7821.00000000	0.70815359	94.30000000	-0.35163964	-0.00855927
94.31000000	1263.20000000	6283.97800000	624.00000000	615.00000000	734.00000000	773.00000000	414.00000000	392.00000000	427.00000000	454.00000000	8225.00000000	9063.00000000	7284.00000000	7204.00000000	6922.00000000	6172.00000000	6708.00000000	7861.00000000	0.70544486	94.31000000	-0.32572078	-0.03662582
94.32000000	1263.20000000	6312.97800000	586.00000000	659.00000000	712.00000000	773.00000000	406.00000000	378.00000000	422.00000000	463.00000000	8304.00000000	9086.00000000	7409.00000000	7358.00000000	6957.00000000	6121.00000000	6620.00000000	7703.00000000	0.69681852	94.32000000	0.33428844	0.01128734
94.33000000	1263.21000000	6389.97800000	607.00000000	648.00000000	738.00000000	793.00000000	366.00000000	403.00000000	385.00000000	492.00000000	8449.00000000	9162.00000000	7448.00000000	7296.00000000	6960.00000000	6348.00000000	6699.00000000	7798.00000000	0.69358611	94.33000000	-0.31046335	-0.09272763
94.34000000	1263.22000000	6382.97800000	583.00000000	651.00000000	712.00000000	773.00000000	429.00000000	424.00000000	400.00000000	461.00000000	8514.00000000	9082.00000000	7382.00000000	7365.00000000	6949.00000000	6378.00000000	6682.00000000	7747.00000000	0.69450341	94.34000000	-0.24574438	-0.10332290
94.35000000	1263.23000000	6318.97800000	618.00000000	640.00000000	723.00000000	769.00000000	422.00000000	389.00000000	435.00000000	485.00000000	8379.00000000	9093.00000000	7403.00000000	7353.00000000	7001.00000000	6279.00000000	6701.00000000	7692.00000000	0.70913366	94.35000000	-0.08657326	-0.10726097
94.36000000	1263.23000000	6395.97800000	620.00000000	644.00000000	658.00000000	808.00000000	412.00000000	380.00000000	401.00000000	490.00000000	8507.00000000	9173.00000000	7321.00000000	7398.00000000	6856.00000000	6310.00000000	6731.00000000	7744.00000000	0.68996485	94.36000000	-0.34879451	-0.12276319
94.37000000	1263.24000000	6266.97800000	600.00000000	673.00000000	724.00000000	691.00000000	393.00000000	382.00000000	397.00000000	485.00000000	8233.00000000	8988.00000000	7163.00000000	7132.00000000	6891.00000000	6220.00000000	6751.00000000	7744.00000000	0.69331662	94.37000000	0.52575798	-0.05115916
94.38000000	1263.25000000	6359.97800000	579.00000000	660.00000000	674.00000000	786.00000000	409.00000000	400.00000000	398.00000000	477.00000000	8387.00000000	9136.00000000	7342.00000000	7440.00000000	6956.00000000	6387.00000000	6841.00000000	7845.00000000	0.68915333	94.38000000	-0.06696998	-0.08697681
94.39000000	1263.25000000	6350.97800000	642.00000000	608.00000000	763.00000000	812.00000000	417.00000000	420.00000000	438.00000000	466.00000000	8514.00000000	9139.00000000	7377.00000000	7300.00000000	6963.00000000	6276.00000000	6691.00000000	7860.00000000	0.71894439	94.39000000	-0.06950246	-0.04397063
94.40000000	1263.26000000	6293.97800000	599.00000000	643.00000000	715.00000000	748.00000000	442.00000000	403.00000000	439.00000000	508.00000000	8343.00000000	9198.00000000	7325.00000000	7208.00000000	6861.00000000	6277.00000000	6599.00000000	7818.00000000	0.71449249	94.40000000	0.33256884	0.01494412
94.41000000	1263.27000000	6376.97800000	593.00000000	601.00000000	714.00000000	786.00000000	407.00000000	410.00000000	425.00000000	499.00000000	8360.00000000	8957.00000000	7367.00000000	7339.00000000	7108.00000000	6351.00000000	6800.00000000	7837.00000000	0.69547049	94.41000000	0.22861162	0.03500952
94.42000000	1263.27000000	6381.97800000	603.00000000	668.00000000	723.00000000	751.00000000	432.00000000	407.00000000	416.00000000	515.00000000	8481.00000000	9115.00000000	7344.00000000	7504.00000000	6958.00000000	6442.00000000	6726.00000000	7851.00000000	0.70746092	94.42000000	-0.06600076	0.00287988
94.43000000	1263.28000000	6349.97800000	658.00000000	640.00000000	718.00000000	736.00000000	398.00000000	400.00000000	451.00000000	461.00000000	8357.00000000	9030.00000000	7364.00000000	7311.00000000	6855.00000000	6255.00000000	6659.00000000	7773.00000000	0.70267960	94.43000000	0.26140893	0.07023337
94.44000000	1263.29000000	6367.97800000	592.00000000	629.00000000	709.00000000	776.00000000	402.00000000	423.00000000	392.00000000	449.00000000	8358.00000000	9133.00000000	7450.00000000	7289.00000000	6873.00000000	6273.00000000	6699.00000000	7746.00000000	0.68656016	94.44000000	0.21619929	0.08120370
94.45000000	1263.29000000	6361.97800000	631.00000000	675.00000000	735.00000000	817.00000000	432.00000000	390.00000000	401.00000000	525.00000000	8434.00000000	9230.00000000	7378.00000000	7363.00000000	7138.00000000	6287.00000000	6715.00000000	7814.00000000	0.72398867	94.45000000	0.30364839	0.09126766
94.46000000	1263.30000000	6282.97800000	583.00000000	696.00000000	682.00000000	761.00000000	359.00000000	384.00000000	435.00000000	479.00000000	8298.00000000	9065.00000000	7219.00000000	7247.00000000	6916.00000000	6291.00000000	6675.00000000	7668.00000000	0.69696249	94.46000000	0.04805474	0.08017231
94.47000000	1263.31000000	6292.97800000	595.00000000	643.00000000	698.00000000	774.00000000	437.00000000	354.00000000	435.00000000	505.00000000	8379.00000000	8915.00000000	7369.00000000	7311.00000000	6917.00000000	6157.00000000	6641.00000000	7716.00000000	0.70570722	94.47000000	0.04148904	0.12486629
94.48000000	1263.31000000	6374.97800000	628.00000000	632.00000000	724.00000000	727.00000000	428.00000000	388.00000000	424.00000000	526.00000000	8396.00000000	9142.00000000	7398.00000000	7111.00000000	7020.00000000	6319.00000000	6805.00000000	7785.00000000	0.70227693	94.48000000	0.16945770	0.07707811
94.49000000	1263.32000000	6358.97800000	596.00000000	604.00000000	714.00000000	757.00000000	404.00000000	406.00000000	424.00000000	462.00000000	8331.00000000	9050.00000000	7345.00000000	7308.00000000	6982.00000000	6250.00000000	6656.00000000	7843.00000000	0.68674557	94.49000000	-0.15835815	0.04451089
94.50000000	1263.33000000	6313.97800000	596.00000000	641.00000000	742.00000000	775.00000000	448.00000000	396.00000000	404.00000000	486.00000000	8357.00000000	9065.00000000	7269.00000000	7273.00000000	6954.00000000	6261.00000000	6756.00000000	7852.00000000	0.71080387	94.50000000	-0.00290757	0.01928850
94.51000000	1263.33000000	6362.97800000	627.00000000	644.00000000	689.00000000	804.00000000	385.00000000	379.00000000	430.00000000	515.00000000	8465.00000000	9083.00000000	7309.00000000	7433.00000000	7066.00000000	6187.00000000	6645.00000000	7786.00000000	0.70297273	94.51000000	-0.14275682	-0.03246897
94.52000000	1263.34000000	6439.97800000	628.00000000	637.00000000	698.00000000	764.00000000	421.00000000	358.00000000	393.00000000	512.00000000	8446.00000000	9051.00000000	7491.00000000	7364.00000000	7087.00000000	6273.00000000	6818.00000000	7856.00000000	0.68494023	94.52000000	-0.56080420	-0.09063358
94.53000000	1263.35000000	6318.97800000	621.00000000	635.00000000	707.00000000	753.00000000	411.00000000	405.00000000	422.00000000	479.00000000	8336.00000000	9066.00000000	7322.00000000	7205.00000000	6982.00000000	6256.00000000	6695.00000000	7772.00000000	0.70153750	94.53000000	-0.15126095	-0.09144620
94.54000000	1263.35000000	6273.97800000	578.00000000	636.00000000	697.00000000	803.00000000	423.00000000	416.00000000	407.00000000	490.00000000	8207.00000000	8952.00000000	7253.00000000	7227.00000000	7002.00000000	6240.00000000	6607.00000000	7620.00000000	0.70927887	94.54000000	-0.25093440	-0.10172892
94.55000000	1263.36000000	6283.97800000	618.00000000	646.00000000	724.00000000	761.00000000	425.00000000	358.00000000	384.00000000	480.00000000	8370.00000000	9106.00000000	7359.00000000	7282.00000000	6871.00000000	6229.00000000	6532.00000000	7721.00000000	0.69955687	94.55000000	-0.15454380	-0.13288964
94.56000000	1263.37000000	6331.97800000	598.00000000	637.00000000	752.00000000	752.00000000	406.00000000	388.00000000	417.00000000	465.00000000	8464.00000000	9124.00000000	7363.00000000	7278.00000000	6995.00000000	6245.00000000	6698.00000000	7624.00000000	0.69725448	94.56000000	-0.04352108	-0.09244634
94.57000000	1263.37000000	6386.97800000	627.00000000	602.00000000	736.00000000	734.00000000	415.00000000	393.00000000	404.00000000	455.00000000	8327.00000000	9200.00000000	7465.00000000	7172.00000000	6952.00000000	6303.00000000	6669.00000000	7786.00000000	0.68357837	94.57000000	-0.12684284	-0.14426626
94.58000000	1263.38000000	6386.97800000	605.00000000	619.00000000	732.00000000	772.00000000	413.00000000	383.00000000	426.00000000	479.00000000	8174.00000000	9082.00000000	7478.00000000	7369.00000000	7005.00000000	6304.00000000	6687.00000000	7661.00000000	0.69344219	94.58000000	0.00106311	-0.08819573
94.59000000	1263.39000000	6336.97800000	613.00000000	630.00000000	710.00000000	772.00000000	394.00000000	387.00000000	378.00000000	459.00000000	8301.00000000	9142.00000000	7356.00000000	7174.00000000	6940.00000000	6191.00000000	6712.00000000	7596.00000000	0.68534245	94.59000000	-0.00021876	-0.04362683
94.60000000	1263.39000000	6350.97800000	585.00000000	634.00000000	766.00000000	759.00000000	424.00000000	410.00000000	433.00000000	470.00000000	8292.00000000	9150.00000000	7499.00000000	7307.00000000	7071.00000000	6318.00000000	6733.00000000	7787.00000000	0.70556062	94.60000000	-0.08691718	-0.01759183
94.61000000	1263.40000000	6337.97800000	575.00000000	649.00000000	720.00000000	771.00000000	432.00000000	418.00000000	385.00000000	466.00000000	8407.00000000	9109.00000000	7390.00000000	7156.00000000	6971.00000000	6246.00000000	6737.00000000	7822.00000000	0.69675218	94.61000000	0.36908680	0.03847877
94.62000000	1263.41000000	6362.97800000	611.00000000	623.00000000	750.00000000	745.00000000	426.00000000	387.00000000	403.00000000	494.00000000	8401.00000000	9037.00000000	7433.00000000	7189.00000000	6961.00000000	6294.00000000	6696.00000000	7709.00000000	0.69762932	94.62000000	-0.09692204	0.04322946
94.63000000	1263.41000000	6391.97800000	620.00000000	694.00000000	662.00000000	773.00000000	468.00000000	413.00000000	416.00000000	493.00000000	8477.00000000	9098.00000000	7298.00000000	7226.00000000	7082.00000000	6348.00000000	6756.00000000	7946.00000000	0.71010883	94.63000000	0.23839766	0.06426375
94.64000000	1263.42000000	6308.97800000	659.00000000	638.00000000	716.00000000	797.00000000	416.00000000	397.00000000	452.00000000	480.00000000	8408.00000000	8963.00000000	7327.00000000	7287.00000000	7079.00000000	6235.00000000	6641.00000000	7646.00000000	0.72198698	94.64000000	0.33406958	0.09286165
94.65000000	1263.43000000	6357.97800000	654.00000000	655.00000000	747.00000000	792.00000000	414.00000000	410.00000000	421.00000000	498.00000000	8434.00000000	9043.00000000	7414.00000000	7249.00000000	6988.00000000	6324.00000000	6768.00000000	7780.00000000	0.72208491	94.65000000	0.36652304	0.11530240
94.66000000	1263.43000000	6326.97800000	638.00000000	656.00000000	735.00000000	795.00000000	404.00000000	403.00000000	404.00000000	462.00000000	8482.00000000	9087.00000000	7226.00000000	7308.00000000	6865.00000000	6221.00000000	6678.00000000	7729.00000000	0.71076587	94.66000000	0.04186423	0.06454504
94.67000000	1263.44000000	6344.97800000	569.00000000	647.00000000	681.00000000	793.00000000	418.00000000	400.00000000	441.00000000	491.00000000	8480.00000000	9148.00000000	7454.00000000	7367.00000000	7007.00000000	6298.00000000	6741.00000000	7751.00000000	0.69976602	94.67000000	0.21344795	0.03472823
94.68000000	1263.45000000	6342.97800000	631.00000000	683.00000000	711.00000000	755.00000000	441.00000000	384.00000000	424.00000000	491.00000000	8433.00000000	9167.00000000	7330.00000000	7323.00000000	6957.00000000	6264.00000000	6818.00000000	7796.00000000	0.71259903	94.68000000	0.18837319	0.08154750
94.69000000	1263.45000000	6390.97800000	632.00000000	631.00000000	709.00000000	708.00000000	396.00000000	375.00000000	449.00000000	497.00000000	8383.00000000	9183.00000000	7313.00000000	7182.00000000	7130.00000000	6348.00000000	6694.00000000	7829.00000000	0.68800112	94.69000000	-0.14535183	0.04251060
94.70000000	1263.46000000	6341.97800000	627.00000000	671.00000000	766.00000000	767.00000000	426.00000000	373.00000000	394.00000000	473.00000000	8383.00000000	8950.00000000	7366.00000000	7277.00000000	7017.00000000	6271.00000000	6799.00000000	7726.00000000	0.70908477	94.70000000	0.19159351	0.05201198
94.71000000	1263.47000000	6353.97800000	581.00000000	668.00000000	717.00000000	767.00000000	418.00000000	387.00000000	362.00000000	464.00000000	8279.00000000	9148.00000000	7430.00000000	7175.00000000	6920.00000000	6183.00000000	6760.00000000	7750.00000000	0.68681384	94.71000000	-0.13056339	-0.04934640
94.72000000	1263.47000000	6340.97800000	613.00000000	659.00000000	716.00000000	795.00000000	408.00000000	380.00000000	433.00000000	471.00000000	8425.00000000	8994.00000000	7317.00000000	7399.00000000	6889.00000000	6355.00000000	6845.00000000	7694.00000000	0.70572710	94.72000000	-0.41357606	-0.12035659
94.73000000	1263.48000000	6353.97800000	601.00000000	615.00000000	670.00000000	757.00000000	423.00000000	378.00000000	434.00000000	514.00000000	8342.00000000	9065.00000000	7305.00000000	7182.00000000	6935.00000000	6257.00000000	6679.00000000	7739.00000000	0.69122052	94.73000000	-0.21535461	-0.10163516
94.74000000	1263.49000000	6348.97800000	625.00000000	621.00000000	712.00000000	717.00000000	396.00000000	385.00000000	425.00000000	445.00000000	8325.00000000	9051.00000000	7403.00000000	7348.00000000	7010.00000000	6303.00000000	6742.00000000	7704.00000000	0.68136951	94.74000000	-0.20194184	-0.09697824
94.75000000	1263.49000000	6313.97800000	564.00000000	619.00000000	762.00000000	779.00000000	413.00000000	365.00000000	404.00000000	477.00000000	8320.00000000	9041.00000000	7357.00000000	7320.00000000	7018.00000000	6155.00000000	6723.00000000	7720.00000000	0.69417410	94.75000000	-0.25052796	-0.14342239
94.76000000	1263.50000000	6403.97800000	596.00000000	653.00000000	699.00000000	738.00000000	403.00000000	383.00000000	403.00000000	494.00000000	8294.00000000	9108.00000000	7453.00000000	7415.00000000	6935.00000000	6288.00000000	6809.00000000	7767.00000000	0.68223220	94.76000000	0.61545887	-0.03218768
94.77000000	1263.51000000	6352.97800000	640.00000000	584.00000000	696.00000000	734.00000000	406.00000000	398.00000000	430.00000000	461.00000000	8281.00000000	8982.00000000	7307.00000000	7366.00000000	7074.00000000	6265.00000000	6692.00000000	7699.00000000	0.68456085	94.77000000	-0.18111922	-0.10985509
94.78000000	1263.51000000	6279.97800000	627.00000000	633.00000000	723.00000000	786.00000000	396.00000000	398.00000000	418.00000000	512.00000000	8333.00000000	8960.00000000	7362.00000000	7305.00000000	6983.00000000	6164.00000000	6639.00000000	7751.00000000	0.71544837	94.78000000	-0.14109977	-0.08891458
94.79000000	1263.52000000	6334.97800000	597.00000000	611.00000000	740.00000000	781.00000000	384.00000000	402.00000000	394.00000000	493.00000000	8351.00000000	8964.00000000	7361.00000000	7218.00000000	6905.00000000	6174.00000000	6665.00000000	7760.00000000	0.69487218	94.79000000	-0.04577217	-0.04056389
94.80000000	1263.53000000	6374.97800000	610.00000000	654.00000000	799.00000000	736.00000000	394.00000000	375.00000000	440.00000000	477.00000000	8397.00000000	9194.00000000	7452.00000000	7338.00000000	6929.00000000	6241.00000000	6875.00000000	7693.00000000	0.70353184	94.80000000	0.10067413	0.00538024
94.81000000	1263.53000000	6365.97800000	613.00000000	634.00000000	757.00000000	761.00000000	460.00000000	387.00000000	400.00000000	478.00000000	8449.00000000	9112.00000000	7403.00000000	7240.00000000	7001.00000000	6269.00000000	6678.00000000	7866.00000000	0.70531189	94.81000000	0.17242790	0.06635780
94.82000000	1263.54000000	6345.97800000	604.00000000	640.00000000	775.00000000	787.00000000	421.00000000	396.00000000	427.00000000	486.00000000	8338.00000000	9117.00000000	7354.00000000	7449.00000000	6880.00000000	6191.00000000	6705.00000000	7877.00000000	0.71478344	94.82000000	-0.49330245	-0.00812171
94.83000000	1263.55000000	6354.97800000	630.00000000	658.00000000	669.00000000	734.00000000	407.00000000	407.00000000	402.00000000	478.00000000	8466.00000000	9078.00000000	7378.00000000	7290.00000000	7137.00000000	6294.00000000	6688.00000000	7868.00000000	0.69001026	94.83000000	0.22742354	0.06013815
94.84000000	1263.55000000	6376.97800000	609.00000000	651.00000000	727.00000000	776.00000000	413.00000000	405.00000000	408.00000000	467.00000000	8347.00000000	9132.00000000	7399.00000000	7281.00000000	7036.00000000	6292.00000000	6720.00000000	7815.00000000	0.69876358	94.84000000	0.17999409	0.08717332
94.85000000	1263.56000000	6250.97800000	633.00000000	669.00000000	705.00000000	764.00000000	402.00000000	387.00000000	411.00000000	474.00000000	8402.00000000	9088.00000000	7317.00000000	7261.00000000	6861.00000000	6181.00000000	6519.00000000	7697.00000000	0.71108873	94.85000000	0.38747085	0.11774026
94.86000000	1263.57000000	6338.97800000	633.00000000	657.00000000	714.00000000	756.00000000	421.00000000	411.00000000	404.00000000	456.00000000	8411.00000000	9103.00000000	7426.00000000	7305.00000000	6941.00000000	6250.00000000	6733.00000000	7754.00000000	0.70232142	94.86000000	0.04102007	0.09955012
94.87000000	1263.57000000	6351.97800000	620.00000000	650.00000000	752.00000000	756.00000000	416.00000000	400.00000000	403.00000000	419.00000000	8373.00000000	9079.00000000	7226.00000000	7362.00000000	6954.00000000	6285.00000000	6750.00000000	7756.00000000	0.69521651	94.87000000	0.46791682	0.10180044
94.88000000	1263.58000000	6309.97800000	592.00000000	652.00000000	702.00000000	751.00000000	415.00000000	414.00000000	445.00000000	485.00000000	8337.00000000	9113.00000000	7357.00000000	7239.00000000	6853.00000000	6199.00000000	6698.00000000	7774.00000000	0.70618313	94.88000000	0.30411737	0.08664199
94.89000000	1263.59000000	6346.97800000	598.00000000	647.00000000	672.00000000	794.00000000	387.00000000	412.00000000	407.00000000	480.00000000	8335.00000000	9063.00000000	7353.00000000	7360.00000000	6941.00000000	6155.00000000	6717.00000000	7793.00000000	0.69277064	94.89000000	-0.24067942	0.04288566
94.90000000	1263.59000000	6373.97800000	662.00000000	612.00000000	722.00000000	758.00000000	410.00000000	375.00000000	410.00000000	488.00000000	8468.00000000	9017.00000000	7352.00000000	7448.00000000	6913.00000000	6144.00000000	6638.00000000	7745.00000000	0.69611160	94.90000000	-0.63621616	-0.02481162
94.91000000	1263.60000000	6389.97800000	604.00000000	599.00000000	738.00000000	740.00000000	409.00000000	390.00000000	436.00000000	486.00000000	8383.00000000	9030.00000000	7429.00000000	7364.00000000	7041.00000000	6190.00000000	6770.00000000	7706.00000000	0.68889126	94.91000000	0.04461557	0.00369249
94.92000000	1263.61000000	6316.97800000	622.00000000	687.00000000	696.00000000	709.00000000	429.00000000	413.00000000	419.00000000	536.00000000	8284.00000000	9158.00000000	7312.00000000	7248.00000000	7006.00000000	6306.00000000	6638.00000000	7804.00000000	0.71410728	94.92000000	0.41110751	-0.01540401
94.93000000	1263.61000000	6331.97800000	568.00000000	634.00000000	733.00000000	760.00000000	386.00000000	405.00000000	428.00000000	499.00000000	8364.00000000	9058.00000000	7340.00000000	7288.00000000	6914.00000000	6258.00000000	6686.00000000	7761.00000000	0.69693862	94.93000000	-0.26991238	-0.10460433
94.94000000	1263.62000000	6340.97800000	601.00000000	659.00000000	742.00000000	832.00000000	399.00000000	388.00000000	401.00000000	423.00000000	8334.00000000	9129.00000000	7284.00000000	7388.00000000	6938.00000000	6269.00000000	6638.00000000	7821.00000000	0.70099597	94.94000000	-0.21869998	-0.10132261
94.95000000	1263.63000000	6290.97800000	663.00000000	630.00000000	676.00000000	753.00000000	420.00000000	384.00000000	455.00000000	486.00000000	8382.00000000	9046.00000000	7383.00000000	7200.00000000	6954.00000000	6333.00000000	6753.00000000	7669.00000000	0.71006448	94.95000000	-0.41682764	-0.12813896
94.96000000	1263.63000000	6413.97800000	559.00000000	655.00000000	717.00000000	801.00000000	412.00000000	393.00000000	435.00000000	474.00000000	8402.00000000	9110.00000000	7363.00000000	7409.00000000	7092.00000000	6389.00000000	6723.00000000	7870.00000000	0.69317357	94.96000000	-0.26612929	-0.16305020
94.97000000	1263.64000000	6381.97800000	574.00000000	664.00000000	750.00000000	781.00000000	429.00000000	415.00000000	440.00000000	484.00000000	8376.00000000	9129.00000000	7353.00000000	7413.00000000	7024.00000000	6245.00000000	6802.00000000	7718.00000000	0.71090812	94.97000000	0.26290966	-0.04265794
94.98000000	1263.65000000	6351.97800000	610.00000000	632.00000000	717.00000000	768.00000000	445.00000000	391.00000000	410.00000000	470.00000000	8346.00000000	9004.00000000	7422.00000000	7227.00000000	6978.00000000	6301.00000000	6712.00000000	7802.00000000	0.69946716	94.98000000	0.00384572	-0.08622670
94.99000000	1263.65000000	6308.97800000	610.00000000	671.00000000	730.00000000	789.00000000	414.00000000	443.00000000	415.00000000	488.00000000	8298.00000000	9077.00000000	7425.00000000	7345.00000000	6898.00000000	6261.00000000	6617.00000000	7656.00000000	0.72277951	94.99000000	-0.04389626	-0.04150152
95.00000000	1263.66000000	6317.97800000	616.00000000	632.00000000	767.00000000	778.00000000	430.00000000	372.00000000	412.00000000	487.00000000	8362.00000000	8976.00000000	7270.00000000	7285.00000000	6952.00000000	6282.00000000	6736.00000000	7792.00000000	0.71130352	95.00000000	0.30361713	0.01956979
95.01000000	1263.67000000	6391.97800000	627.00000000	619.00000000	724.00000000	772.00000000	413.00000000	421.00000000	402.00000000	481.00000000	8444.00000000	9173.00000000	7489.00000000	7368.00000000	6913.00000000	6226.00000000	6783.00000000	7853.00000000	0.69759314	95.01000000	0.38440684	0.03482199
95.02000000	1263.67000000	6376.97800000	620.00000000	665.00000000	747.00000000	750.00000000	385.00000000	362.00000000	444.00000000	459.00000000	8475.00000000	9204.00000000	7363.00000000	7406.00000000	6941.00000000	6175.00000000	6794.00000000	7792.00000000	0.69500005	95.02000000	-0.19493843	-0.00452744
95.03000000	1263.68000000	6291.97800000	633.00000000	597.00000000	745.00000000	735.00000000	422.00000000	401.00000000	441.00000000	444.00000000	8322.00000000	8957.00000000	7365.00000000	7171.00000000	6970.00000000	6188.00000000	6739.00000000	7689.00000000	0.70216393	95.03000000	0.19500143	0.06460755
95.04000000	1263.69000000	6274.97800000	571.00000000	707.00000000	700.00000000	811.00000000	396.00000000	401.00000000	406.00000000	465.00000000	8335.00000000	9014.00000000	7251.00000000	7378.00000000	6955.00000000	6295.00000000	6654.00000000	7778.00000000	0.71028137	95.04000000	0.30124096	0.09001748
95.05000000	1263.69000000	6376.97800000	666.00000000	639.00000000	693.00000000	755.00000000	414.00000000	366.00000000	437.00000000	463.00000000	8426.00000000	9121.00000000	7237.00000000	7245.00000000	7075.00000000	6239.00000000	6687.00000000	7743.00000000	0.69515686	95.05000000	0.24840256	0.10176919
95.06000000	1263.70000000	6331.97800000	642.00000000	598.00000000	736.00000000	751.00000000	405.00000000	402.00000000	440.00000000	490.00000000	8311.00000000	8959.00000000	7420.00000000	7178.00000000	6890.00000000	6270.00000000	6696.00000000	7811.00000000	0.70499297	95.06000000	0.08357204	0.04629240
95.07000000	1263.71000000	6357.97800000	600.00000000	608.00000000	714.00000000	825.00000000	410.00000000	422.00000000	397.00000000	445.00000000	8445.00000000	9099.00000000	7390.00000000	7251.00000000	6988.00000000	6294.00000000	6830.00000000	7788.00000000	0.69534685	95.07000000	-0.19712700	0.02056993
95.08000000	1263.71000000	6394.97800000	600.00000000	599.00000000	750.00000000	801.00000000	404.00000000	401.00000000	413.00000000	445.00000000	8331.00000000	9054.00000000	7318.00000000	7334.00000000	6964.00000000	6322.00000000	6784.00000000	7865.00000000	0.69007274	95.08000000	0.24715194	0.08707956
95.09000000	1263.72000000	6189.97800000	618.00000000	646.00000000	705.00000000	798.00000000	390.00000000	385.00000000	400.00000000	505.00000000	8371.00000000	8970.00000000	7288.00000000	7181.00000000	6791.00000000	6165.00000000	6515.00000000	7695.00000000	0.71841935	95.09000000	-0.22410886	0.04072909
95.10000000	1263.73000000	6421.97800000	589.00000000	653.00000000	743.00000000	784.00000000	400.00000000	411.00000000	397.00000000	497.00000000	8474.00000000	9095.00000000	7330.00000000	7353.00000000	7035.00000000	6273.00000000	6756.00000000	7859.00000000	0.69667009	95.10000000	-0.17893065	0.00731802
95.11000000	1263.73000000	6426.97800000	620.00000000	644.00000000	763.00000000	808.00000000	424.00000000	381.00000000	448.00000000	482.00000000	8465.00000000	9099.00000000	7522.00000000	7413.00000000	6952.00000000	6312.00000000	6906.00000000	7757.00000000	0.71106514	95.11000000	-0.51803328	-0.00721533
95.12000000	1263.74000000	6287.97800000	579.00000000	634.00000000	730.00000000	792.00000000	418.00000000	399.00000000	414.00000000	473.00000000	8273.00000000	9005.00000000	7357.00000000	7236.00000000	6982.00000000	6196.00000000	6709.00000000	7801.00000000	0.70595031	95.12000000	-0.07244139	-0.04084518
