Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
92.88000000	1262.25000000	6353.97800000	561.00000000	611.00000000	705.00000000	757.00000000	377.00000000	405.00000000	418.00000000	469.00000000	8454.00000000	9262.00000000	7380.00000000	7386.00000000	7008.00000000	6306.00000000	6698.00000000	7864.00000000	0.67721355	92.88000000	-0.05377606	0.08192256
92.89000000	1262.25000000	6329.97800000	595.00000000	589.00000000	679.00000000	756.00000000	406.00000000	401.00000000	379.00000000	482.00000000	8341.00000000	9193.00000000	7304.00000000	7460.00000000	7024.00000000	6274.00000000	6737.00000000	7824.00000000	0.67725354	92.89000000	-0.01366280	0.04744882
92.90000000	1262.26000000	6357.97800000	588.00000000	645.00000000	724.00000000	810.00000000	416.00000000	389.00000000	389.00000000	478.00000000	8490.00000000	9326.00000000	7535.00000000	7479.00000000	6988.00000000	6310.00000000	6845.00000000	7771.00000000	0.69817794	92.90000000	-0.21379135	-0.02799958
92.91000000	1262.27000000	6396.97800000	607.00000000	638.00000000	718.00000000	755.00000000	429.00000000	404.00000000	403.00000000	507.00000000	8623.00000000	9231.00000000	7553.00000000	7469.00000000	7037.00000000	6463.00000000	6820.00000000	7939.00000000	0.69736053	92.91000000	-0.24289925	-0.02674940
92.92000000	1262.27000000	6412.97800000	607.00000000	673.00000000	722.00000000	797.00000000	406.00000000	369.00000000	432.00000000	426.00000000	8678.00000000	9314.00000000	7460.00000000	7428.00000000	7074.00000000	6186.00000000	6763.00000000	7906.00000000	0.69109858	92.92000000	-0.33347455	-0.07372490
92.93000000	1262.28000000	6307.97800000	585.00000000	667.00000000	731.00000000	750.00000000	415.00000000	408.00000000	411.00000000	505.00000000	8413.00000000	9147.00000000	7386.00000000	7432.00000000	6992.00000000	6236.00000000	6759.00000000	7718.00000000	0.70894350	92.93000000	-0.07125331	-0.07941322
92.94000000	1262.29000000	6286.97800000	593.00000000	619.00000000	707.00000000	765.00000000	453.00000000	388.00000000	387.00000000	481.00000000	8403.00000000	8955.00000000	7299.00000000	7449.00000000	7121.00000000	6084.00000000	6646.00000000	7595.00000000	0.69874588	92.94000000	-0.12696790	-0.11851258
92.95000000	1262.29000000	6358.97800000	620.00000000	622.00000000	726.00000000	781.00000000	426.00000000	397.00000000	422.00000000	501.00000000	8525.00000000	9180.00000000	7400.00000000	7485.00000000	6984.00000000	6318.00000000	6698.00000000	7818.00000000	0.70687460	92.95000000	-0.30864997	-0.14773551
92.96000000	1262.30000000	6345.97800000	609.00000000	604.00000000	677.00000000	755.00000000	441.00000000	385.00000000	393.00000000	484.00000000	8560.00000000	9110.00000000	7373.00000000	7381.00000000	7032.00000000	6321.00000000	6726.00000000	7732.00000000	0.68515838	92.96000000	-0.33331822	-0.13807788
92.97000000	1262.31000000	6394.97800000	622.00000000	614.00000000	756.00000000	710.00000000	445.00000000	386.00000000	448.00000000	473.00000000	8542.00000000	9197.00000000	7564.00000000	7377.00000000	7159.00000000	6305.00000000	6930.00000000	7735.00000000	0.69648402	92.97000000	-0.08685465	-0.10691717
92.98000000	1262.32000000	6368.97800000	589.00000000	645.00000000	717.00000000	765.00000000	394.00000000	429.00000000	400.00000000	442.00000000	8490.00000000	9217.00000000	7429.00000000	7364.00000000	7093.00000000	6229.00000000	6674.00000000	7744.00000000	0.68786546	92.98000000	-0.14788431	-0.09575932
92.99000000	1262.32000000	6287.97800000	589.00000000	608.00000000	739.00000000	796.00000000	417.00000000	396.00000000	435.00000000	422.00000000	8337.00000000	8999.00000000	7391.00000000	7378.00000000	6919.00000000	6150.00000000	6673.00000000	7702.00000000	0.70006606	92.99000000	0.01804013	-0.04297048
93.00000000	1262.33000000	6410.97800000	612.00000000	630.00000000	663.00000000	744.00000000	402.00000000	415.00000000	455.00000000	472.00000000	8504.00000000	9288.00000000	7451.00000000	7460.00000000	7139.00000000	6299.00000000	6850.00000000	7837.00000000	0.68523086	93.00000000	0.44718782	0.01697566
93.01000000	1262.34000000	6405.97800000	546.00000000	627.00000000	708.00000000	770.00000000	339.00000000	368.00000000	416.00000000	506.00000000	8576.00000000	9204.00000000	7451.00000000	7488.00000000	7093.00000000	6301.00000000	6805.00000000	7909.00000000	0.66812593	93.01000000	-0.03248446	0.00200475
93.02000000	1262.34000000	6327.97800000	589.00000000	604.00000000	710.00000000	753.00000000	422.00000000	405.00000000	386.00000000	472.00000000	8365.00000000	9075.00000000	7406.00000000	7303.00000000	7068.00000000	6241.00000000	6605.00000000	7618.00000000	0.68600112	93.02000000	0.24280607	0.05457485
93.03000000	1262.35000000	6260.97800000	608.00000000	641.00000000	689.00000000	771.00000000	406.00000000	404.00000000	428.00000000	478.00000000	8504.00000000	8987.00000000	7274.00000000	7323.00000000	7022.00000000	6198.00000000	6685.00000000	7756.00000000	0.70675859	93.03000000	0.26503570	0.06951451
93.04000000	1262.36000000	6355.97800000	552.00000000	647.00000000	712.00000000	793.00000000	399.00000000	379.00000000	397.00000000	475.00000000	8505.00000000	9133.00000000	7510.00000000	7476.00000000	7053.00000000	6302.00000000	6742.00000000	7792.00000000	0.68502440	93.04000000	0.12280993	0.05791908
93.05000000	1262.36000000	6307.97800000	619.00000000	605.00000000	699.00000000	725.00000000	403.00000000	383.00000000	410.00000000	469.00000000	8557.00000000	9089.00000000	7366.00000000	7352.00000000	6908.00000000	6239.00000000	6789.00000000	7859.00000000	0.68373732	93.05000000	-0.10530111	0.03213410
93.06000000	1262.37000000	6357.97800000	606.00000000	614.00000000	743.00000000	780.00000000	389.00000000	373.00000000	409.00000000	484.00000000	8493.00000000	9035.00000000	7412.00000000	7466.00000000	7203.00000000	6193.00000000	6708.00000000	7773.00000000	0.69172935	93.06000000	-0.29395532	0.06132583
93.07000000	1262.38000000	6428.97800000	570.00000000	655.00000000	715.00000000	774.00000000	417.00000000	414.00000000	428.00000000	456.00000000	8651.00000000	9221.00000000	7578.00000000	7598.00000000	7110.00000000	6395.00000000	6769.00000000	7898.00000000	0.68891199	93.07000000	0.21185342	0.09473692
93.08000000	1262.38000000	6350.97800000	605.00000000	634.00000000	735.00000000	765.00000000	430.00000000	378.00000000	435.00000000	450.00000000	8370.00000000	9244.00000000	7382.00000000	7407.00000000	7205.00000000	6222.00000000	6753.00000000	7747.00000000	0.69784528	93.08000000	-0.00271998	0.09523699
93.09000000	1262.39000000	6243.97800000	574.00000000	690.00000000	777.00000000	761.00000000	409.00000000	436.00000000	398.00000000	486.00000000	8390.00000000	9123.00000000	7296.00000000	7264.00000000	7004.00000000	6299.00000000	6519.00000000	7754.00000000	0.72565919	93.09000000	-0.08450976	0.04876151
93.10000000	1262.40000000	6419.97800000	604.00000000	634.00000000	719.00000000	763.00000000	434.00000000	404.00000000	405.00000000	453.00000000	8508.00000000	9249.00000000	7492.00000000	7520.00000000	7146.00000000	6337.00000000	6907.00000000	7809.00000000	0.68785282	93.10000000	0.27766690	0.04394831
93.11000000	1262.40000000	6363.97800000	573.00000000	663.00000000	750.00000000	741.00000000	414.00000000	438.00000000	431.00000000	493.00000000	8533.00000000	9209.00000000	7455.00000000	7444.00000000	6988.00000000	6254.00000000	6875.00000000	7799.00000000	0.70757630	93.11000000	0.06840841	-0.02087355
93.12000000	1262.41000000	6251.97800000	612.00000000	623.00000000	680.00000000	777.00000000	388.00000000	383.00000000	389.00000000	473.00000000	8402.00000000	8864.00000000	7289.00000000	7222.00000000	6968.00000000	6232.00000000	6669.00000000	7748.00000000	0.69178107	93.12000000	-0.22192030	-0.06541121
93.13000000	1262.42000000	6322.97800000	627.00000000	626.00000000	736.00000000	712.00000000	408.00000000	390.00000000	410.00000000	480.00000000	8456.00000000	9088.00000000	7382.00000000	7417.00000000	7220.00000000	6243.00000000	6675.00000000	7869.00000000	0.69413495	93.13000000	-0.08960598	-0.09422785
93.14000000	1262.42000000	6385.97800000	618.00000000	657.00000000	736.00000000	796.00000000	452.00000000	347.00000000	424.00000000	475.00000000	8579.00000000	9369.00000000	7508.00000000	7469.00000000	7123.00000000	6307.00000000	6900.00000000	7850.00000000	0.70545185	93.14000000	-0.13878614	-0.11338684
93.15000000	1262.43000000	6408.97800000	651.00000000	640.00000000	670.00000000	791.00000000	405.00000000	373.00000000	416.00000000	461.00000000	8449.00000000	9240.00000000	7329.00000000	7551.00000000	7156.00000000	6276.00000000	6669.00000000	7829.00000000	0.68762914	93.15000000	-0.83612724	-0.12623243
93.16000000	1262.44000000	6313.97800000	617.00000000	652.00000000	686.00000000	735.00000000	403.00000000	407.00000000	413.00000000	493.00000000	8399.00000000	9021.00000000	7326.00000000	7310.00000000	7051.00000000	6217.00000000	6687.00000000	7774.00000000	0.69781681	93.16000000	0.10273764	-0.09541552
93.17000000	1262.44000000	6341.97800000	586.00000000	670.00000000	702.00000000	721.00000000	408.00000000	376.00000000	395.00000000	470.00000000	8413.00000000	9122.00000000	7415.00000000	7445.00000000	7079.00000000	6202.00000000	6730.00000000	7844.00000000	0.68243693	93.17000000	-0.29201688	-0.11557466
93.18000000	1262.45000000	6288.97800000	591.00000000	662.00000000	733.00000000	793.00000000	419.00000000	385.00000000	419.00000000	474.00000000	8376.00000000	9029.00000000	7311.00000000	7425.00000000	6997.00000000	6231.00000000	6609.00000000	7753.00000000	0.71172136	93.18000000	-0.05658993	-0.07250598
93.19000000	1262.46000000	6387.97800000	606.00000000	660.00000000	689.00000000	786.00000000	403.00000000	424.00000000	406.00000000	484.00000000	8436.00000000	9126.00000000	7424.00000000	7480.00000000	7180.00000000	6338.00000000	6657.00000000	7853.00000000	0.69787341	93.19000000	-0.15554429	-0.07238096
93.20000000	1262.46000000	6336.97800000	594.00000000	573.00000000	678.00000000	754.00000000	381.00000000	401.00000000	421.00000000	457.00000000	8379.00000000	9073.00000000	7302.00000000	7361.00000000	6960.00000000	6239.00000000	6699.00000000	7893.00000000	0.67208692	93.20000000	-0.40429028	-0.05987916
93.21000000	1262.47000000	6333.97800000	604.00000000	633.00000000	689.00000000	722.00000000	416.00000000	407.00000000	408.00000000	445.00000000	8579.00000000	8948.00000000	7372.00000000	7523.00000000	7035.00000000	6348.00000000	6780.00000000	7756.00000000	0.68266735	93.21000000	-0.07778774	0.02813352
93.22000000	1262.48000000	6340.97800000	624.00000000	661.00000000	747.00000000	772.00000000	425.00000000	412.00000000	423.00000000	484.00000000	8523.00000000	9095.00000000	7481.00000000	7494.00000000	7109.00000000	6185.00000000	6757.00000000	7912.00000000	0.71723952	93.22000000	0.18762282	0.05307463
93.23000000	1262.48000000	6374.97800000	594.00000000	561.00000000	717.00000000	757.00000000	426.00000000	392.00000000	422.00000000	483.00000000	8318.00000000	9139.00000000	7377.00000000	7441.00000000	7139.00000000	6191.00000000	6852.00000000	7897.00000000	0.68266902	93.23000000	0.37193195	0.07198362
93.24000000	1262.49000000	6366.97800000	644.00000000	613.00000000	761.00000000	756.00000000	396.00000000	383.00000000	434.00000000	440.00000000	8478.00000000	8970.00000000	7560.00000000	7450.00000000	7229.00000000	6355.00000000	6802.00000000	7845.00000000	0.69530631	93.24000000	0.39266091	0.05754403
93.25000000	1262.50000000	6341.97800000	585.00000000	682.00000000	715.00000000	760.00000000	410.00000000	396.00000000	408.00000000	467.00000000	8440.00000000	9148.00000000	7372.00000000	7292.00000000	7129.00000000	6255.00000000	6698.00000000	7837.00000000	0.69741648	93.25000000	0.22617292	0.09776861
93.26000000	1262.50000000	6295.97800000	650.00000000	637.00000000	759.00000000	724.00000000	409.00000000	361.00000000	455.00000000	475.00000000	8431.00000000	9020.00000000	7311.00000000	7450.00000000	6995.00000000	6302.00000000	6739.00000000	7726.00000000	0.70997707	93.26000000	0.33331921	0.12405367
93.27000000	1262.51000000	6380.97800000	593.00000000	601.00000000	741.00000000	758.00000000	369.00000000	389.00000000	415.00000000	493.00000000	8569.00000000	9278.00000000	7414.00000000	7455.00000000	7170.00000000	6360.00000000	6736.00000000	7813.00000000	0.68312412	93.27000000	0.24696435	0.09864373
93.28000000	1262.52000000	6369.97800000	611.00000000	680.00000000	741.00000000	742.00000000	388.00000000	374.00000000	409.00000000	465.00000000	8497.00000000	9199.00000000	7424.00000000	7509.00000000	7031.00000000	6162.00000000	6845.00000000	7687.00000000	0.69231008	93.28000000	0.34313654	0.11970929
93.29000000	1262.52000000	6356.97800000	570.00000000	661.00000000	730.00000000	736.00000000	389.00000000	400.00000000	455.00000000	488.00000000	8463.00000000	9143.00000000	7506.00000000	7424.00000000	7055.00000000	6360.00000000	6779.00000000	8030.00000000	0.69671470	93.29000000	-0.27241360	0.02766471
93.30000000	1262.53000000	6390.97800000	633.00000000	625.00000000	723.00000000	771.00000000	399.00000000	405.00000000	411.00000000	480.00000000	8486.00000000	9112.00000000	7465.00000000	7526.00000000	7067.00000000	6315.00000000	6754.00000000	7926.00000000	0.69582465	93.30000000	-0.02770088	0.02482055
93.31000000	1262.54000000	6297.97800000	604.00000000	639.00000000	704.00000000	795.00000000	433.00000000	408.00000000	408.00000000	483.00000000	8425.00000000	9247.00000000	7284.00000000	7300.00000000	6984.00000000	6214.00000000	6638.00000000	7743.00000000	0.71038673	93.31000000	-0.63652881	-0.05422210
93.32000000	1262.54000000	6343.97800000	589.00000000	629.00000000	697.00000000	801.00000000	427.00000000	402.00000000	376.00000000	485.00000000	8425.00000000	9115.00000000	7423.00000000	7396.00000000	7138.00000000	6243.00000000	6635.00000000	7771.00000000	0.69451691	93.32000000	-0.21132140	-0.06181694
93.33000000	1262.55000000	6338.97800000	614.00000000	645.00000000	696.00000000	771.00000000	420.00000000	403.00000000	425.00000000	500.00000000	8398.00000000	9095.00000000	7376.00000000	7422.00000000	7001.00000000	6416.00000000	6666.00000000	7917.00000000	0.70579201	93.33000000	-0.32275058	-0.08069465
93.34000000	1262.56000000	6360.97800000	625.00000000	666.00000000	692.00000000	810.00000000	433.00000000	391.00000000	413.00000000	462.00000000	8492.00000000	9230.00000000	7448.00000000	7392.00000000	6922.00000000	6278.00000000	6776.00000000	7926.00000000	0.70618072	93.34000000	-0.28773355	-0.11598096
93.35000000	1262.56000000	6427.97800000	628.00000000	643.00000000	718.00000000	793.00000000	389.00000000	390.00000000	416.00000000	530.00000000	8689.00000000	9208.00000000	7530.00000000	7396.00000000	7152.00000000	6233.00000000	6800.00000000	7847.00000000	0.70115361	93.35000000	0.25390525	-0.10682340
93.36000000	1262.57000000	6281.97800000	613.00000000	685.00000000	734.00000000	778.00000000	392.00000000	368.00000000	421.00000000	500.00000000	8414.00000000	9128.00000000	7389.00000000	7401.00000000	7007.00000000	6194.00000000	6603.00000000	7774.00000000	0.71490222	93.36000000	-0.17386569	-0.13460863
93.37000000	1262.58000000	6280.97800000	577.00000000	652.00000000	740.00000000	798.00000000	407.00000000	395.00000000	379.00000000	453.00000000	8364.00000000	8991.00000000	7381.00000000	7403.00000000	7097.00000000	6299.00000000	6591.00000000	7759.00000000	0.70068706	93.37000000	-0.19159306	-0.11291803
93.38000000	1262.58000000	6347.97800000	568.00000000	638.00000000	669.00000000	740.00000000	420.00000000	433.00000000	395.00000000	477.00000000	8325.00000000	9091.00000000	7393.00000000	7387.00000000	7135.00000000	6191.00000000	6732.00000000	7709.00000000	0.68368227	93.38000000	0.10167462	-0.06378598
93.39000000	1262.59000000	6385.97800000	589.00000000	646.00000000	727.00000000	752.00000000	416.00000000	401.00000000	439.00000000	447.00000000	8453.00000000	9224.00000000	7396.00000000	7413.00000000	6985.00000000	6325.00000000	6803.00000000	7617.00000000	0.69167166	93.39000000	0.09076305	-0.03637578
93.40000000	1262.60000000	6366.97800000	584.00000000	651.00000000	675.00000000	770.00000000	422.00000000	401.00000000	411.00000000	501.00000000	8385.00000000	9086.00000000	7516.00000000	7302.00000000	7041.00000000	6273.00000000	6673.00000000	7840.00000000	0.69342159	93.40000000	0.43233673	0.05432481
93.41000000	1262.60000000	6306.97800000	600.00000000	664.00000000	650.00000000	747.00000000	422.00000000	375.00000000	431.00000000	501.00000000	8363.00000000	9134.00000000	7329.00000000	7352.00000000	6990.00000000	6257.00000000	6679.00000000	7839.00000000	0.69605443	93.41000000	-0.65569447	-0.04925264
93.42000000	1262.61000000	6406.97800000	592.00000000	635.00000000	713.00000000	732.00000000	439.00000000	405.00000000	430.00000000	496.00000000	8463.00000000	9174.00000000	7429.00000000	7448.00000000	7058.00000000	6295.00000000	6855.00000000	7811.00000000	0.69330658	93.42000000	0.24943431	0.05357470
93.43000000	1262.62000000	6353.97800000	614.00000000	606.00000000	771.00000000	778.00000000	455.00000000	448.00000000	430.00000000	482.00000000	8483.00000000	9004.00000000	7508.00000000	7488.00000000	7236.00000000	6282.00000000	6739.00000000	7756.00000000	0.72143781	93.43000000	0.30893223	0.08679827
93.44000000	1262.62000000	6248.97800000	592.00000000	642.00000000	704.00000000	783.00000000	394.00000000	427.00000000	383.00000000	492.00000000	8320.00000000	9021.00000000	7265.00000000	7395.00000000	6767.00000000	6346.00000000	6681.00000000	7752.00000000	0.70683558	93.44000000	0.21754370	0.06823308
93.45000000	1262.63000000	6318.97800000	591.00000000	633.00000000	726.00000000	747.00000000	428.00000000	409.00000000	407.00000000	444.00000000	8376.00000000	9146.00000000	7389.00000000	7448.00000000	7037.00000000	6321.00000000	6742.00000000	7677.00000000	0.69394133	93.45000000	0.36217715	0.07035838
93.46000000	1262.64000000	6415.97800000	592.00000000	656.00000000	727.00000000	799.00000000	396.00000000	392.00000000	429.00000000	437.00000000	8543.00000000	9237.00000000	7485.00000000	7502.00000000	7102.00000000	6309.00000000	6791.00000000	7877.00000000	0.69015199	93.46000000	0.41148269	0.09473692
93.47000000	1262.64000000	6294.97800000	596.00000000	631.00000000	724.00000000	741.00000000	414.00000000	370.00000000	390.00000000	491.00000000	8419.00000000	9160.00000000	7354.00000000	7292.00000000	7050.00000000	6315.00000000	6650.00000000	7676.00000000	0.69213904	93.47000000	0.27016322	0.09748732
93.48000000	1262.65000000	6316.97800000	643.00000000	637.00000000	720.00000000	778.00000000	435.00000000	401.00000000	398.00000000	490.00000000	8452.00000000	8994.00000000	7426.00000000	7396.00000000	7034.00000000	6257.00000000	6719.00000000	7714.00000000	0.71268255	93.48000000	0.22001366	0.10351944
93.49000000	1262.66000000	6461.97800000	601.00000000	662.00000000	748.00000000	806.00000000	420.00000000	379.00000000	397.00000000	458.00000000	8661.00000000	9209.00000000	7460.00000000	7574.00000000	7230.00000000	6289.00000000	6947.00000000	7900.00000000	0.69189341	93.49000000	0.06509429	0.05235578
93.50000000	1262.66000000	6293.97800000	594.00000000	634.00000000	682.00000000	733.00000000	385.00000000	377.00000000	380.00000000	442.00000000	8332.00000000	9086.00000000	7300.00000000	7282.00000000	6958.00000000	6198.00000000	6621.00000000	7640.00000000	0.67159434	93.50000000	-0.14166254	-0.02090480
93.51000000	1262.67000000	6329.97800000	581.00000000	645.00000000	722.00000000	741.00000000	432.00000000	398.00000000	411.00000000	464.00000000	8381.00000000	9203.00000000	7338.00000000	7405.00000000	7027.00000000	6303.00000000	6902.00000000	7750.00000000	0.69415723	93.51000000	-0.34044669	-0.02831212
93.52000000	1262.68000000	6357.97800000	632.00000000	654.00000000	703.00000000	738.00000000	407.00000000	416.00000000	373.00000000	439.00000000	8512.00000000	9083.00000000	7362.00000000	7307.00000000	7025.00000000	6282.00000000	6693.00000000	7885.00000000	0.68606717	93.52000000	-0.36680327	-0.07272476
93.53000000	1262.68000000	6322.97800000	616.00000000	598.00000000	744.00000000	834.00000000	386.00000000	376.00000000	419.00000000	461.00000000	8313.00000000	9087.00000000	7342.00000000	7457.00000000	6998.00000000	6208.00000000	6698.00000000	7843.00000000	0.70125185	93.53000000	-0.02201061	-0.09091487
93.54000000	1262.69000000	6314.97800000	601.00000000	694.00000000	726.00000000	762.00000000	426.00000000	399.00000000	433.00000000	454.00000000	8264.00000000	9041.00000000	7274.00000000	7335.00000000	7031.00000000	6183.00000000	6712.00000000	7736.00000000	0.71179979	93.54000000	0.12227842	-0.07666283
93.55000000	1262.70000000	6317.97800000	575.00000000	618.00000000	711.00000000	797.00000000	404.00000000	348.00000000	479.00000000	502.00000000	8350.00000000	8985.00000000	7399.00000000	7441.00000000	6893.00000000	6308.00000000	6782.00000000	7572.00000000	0.70180681	93.55000000	-0.21582358	-0.10191645
93.56000000	1262.70000000	6456.97800000	624.00000000	651.00000000	736.00000000	685.00000000	445.00000000	405.00000000	395.00000000	485.00000000	8412.00000000	9426.00000000	7387.00000000	7425.00000000	7253.00000000	6387.00000000	6750.00000000	7943.00000000	0.68545998	93.56000000	0.28995417	-0.01952961
93.57000000	1262.71000000	6329.97800000	599.00000000	678.00000000	774.00000000	793.00000000	435.00000000	371.00000000	431.00000000	457.00000000	8414.00000000	9045.00000000	7435.00000000	7287.00000000	7110.00000000	6342.00000000	6723.00000000	7733.00000000	0.71690613	93.57000000	-0.21532334	-0.11423071
93.58000000	1262.72000000	6373.97800000	605.00000000	643.00000000	702.00000000	755.00000000	389.00000000	422.00000000	400.00000000	489.00000000	8485.00000000	9249.00000000	7368.00000000	7392.00000000	6996.00000000	6308.00000000	6889.00000000	7958.00000000	0.69109118	93.58000000	-0.27125678	-0.09929107
93.59000000	1262.72000000	6350.97800000	596.00000000	691.00000000	732.00000000	790.00000000	367.00000000	415.00000000	433.00000000	453.00000000	8500.00000000	9177.00000000	7328.00000000	7373.00000000	6999.00000000	6259.00000000	6642.00000000	7758.00000000	0.70493080	93.59000000	0.28119988	-0.03256273
93.60000000	1262.73000000	6291.97800000	566.00000000	656.00000000	715.00000000	739.00000000	428.00000000	384.00000000	411.00000000	475.00000000	8283.00000000	9128.00000000	7306.00000000	7255.00000000	7006.00000000	6239.00000000	6705.00000000	7753.00000000	0.69517090	93.60000000	-0.26122065	-0.08982096
93.61000000	1262.74000000	6330.97800000	611.00000000	660.00000000	723.00000000	792.00000000	413.00000000	385.00000000	411.00000000	474.00000000	8370.00000000	9135.00000000	7427.00000000	7288.00000000	6927.00000000	6243.00000000	6711.00000000	7856.00000000	0.70589410	93.61000000	0.24505717	0.04794889
93.62000000	1262.74000000	6362.97800000	591.00000000	680.00000000	721.00000000	706.00000000	425.00000000	365.00000000	443.00000000	477.00000000	8437.00000000	9000.00000000	7389.00000000	7353.00000000	7088.00000000	6294.00000000	6722.00000000	7779.00000000	0.69275738	93.62000000	0.25321741	0.05976310
93.63000000	1262.75000000	6393.97800000	634.00000000	613.00000000	737.00000000	812.00000000	423.00000000	423.00000000	473.00000000	453.00000000	8573.00000000	9122.00000000	7391.00000000	7453.00000000	7119.00000000	6374.00000000	6843.00000000	7737.00000000	0.71442223	93.63000000	0.35473599	0.07298376
93.64000000	1262.76000000	6369.97800000	611.00000000	633.00000000	754.00000000	788.00000000	421.00000000	397.00000000	422.00000000	512.00000000	8314.00000000	9068.00000000	7307.00000000	7479.00000000	7163.00000000	6285.00000000	6749.00000000	7878.00000000	0.71240434	93.64000000	0.24887154	0.06695164
93.65000000	1262.76000000	6312.97800000	584.00000000	660.00000000	672.00000000	779.00000000	371.00000000	395.00000000	384.00000000	463.00000000	8388.00000000	8944.00000000	7316.00000000	7402.00000000	7099.00000000	6336.00000000	6690.00000000	7704.00000000	0.68240377	93.65000000	-0.36974221	0.04438587
93.66000000	1262.77000000	6360.97800000	585.00000000	613.00000000	730.00000000	791.00000000	392.00000000	380.00000000	454.00000000	424.00000000	8547.00000000	9110.00000000	7345.00000000	7371.00000000	6983.00000000	6380.00000000	6748.00000000	7651.00000000	0.68684407	93.66000000	-0.50612121	0.06088826
93.67000000	1262.78000000	6350.97800000	602.00000000	635.00000000	750.00000000	811.00000000	428.00000000	404.00000000	466.00000000	475.00000000	8420.00000000	9191.00000000	7445.00000000	7405.00000000	7008.00000000	6387.00000000	6748.00000000	7792.00000000	0.71973167	93.67000000	0.23439570	0.09417434
93.68000000	1262.78000000	6346.97800000	616.00000000	603.00000000	749.00000000	772.00000000	415.00000000	369.00000000	388.00000000	498.00000000	8366.00000000	9002.00000000	7345.00000000	7379.00000000	7094.00000000	6448.00000000	6694.00000000	7868.00000000	0.69481886	93.68000000	0.22485978	0.08826723
93.69000000	1262.79000000	6250.97800000	602.00000000	627.00000000	666.00000000	768.00000000	395.00000000	403.00000000	380.00000000	476.00000000	8288.00000000	9050.00000000	7308.00000000	7219.00000000	6935.00000000	6319.00000000	6626.00000000	7722.00000000	0.69061193	93.69000000	0.08019540	0.04810516
93.70000000	1262.80000000	6402.97800000	598.00000000	656.00000000	768.00000000	798.00000000	424.00000000	389.00000000	385.00000000	495.00000000	8425.00000000	9101.00000000	7403.00000000	7450.00000000	7239.00000000	6378.00000000	6792.00000000	7776.00000000	0.70482828	93.70000000	-0.06443750	0.01159989
93.71000000	1262.80000000	6418.97800000	585.00000000	674.00000000	698.00000000	787.00000000	422.00000000	372.00000000	432.00000000	500.00000000	8605.00000000	9226.00000000	7468.00000000	7441.00000000	7049.00000000	6438.00000000	6929.00000000	7903.00000000	0.69637254	93.71000000	-0.36205096	-0.02453033
93.72000000	1262.81000000	6314.97800000	585.00000000	593.00000000	729.00000000	793.00000000	392.00000000	449.00000000	427.00000000	489.00000000	8381.00000000	9016.00000000	7506.00000000	7372.00000000	7016.00000000	6327.00000000	6758.00000000	7774.00000000	0.70578235	93.72000000	-0.18205717	-0.06309838
93.73000000	1262.82000000	6323.97800000	611.00000000	673.00000000	720.00000000	738.00000000	411.00000000	397.00000000	426.00000000	457.00000000	8360.00000000	9076.00000000	7246.00000000	7224.00000000	7024.00000000	6304.00000000	6735.00000000	7759.00000000	0.70098283	93.73000000	-0.20322371	-0.11126154
93.74000000	1262.82000000	6305.97800000	599.00000000	660.00000000	725.00000000	813.00000000	414.00000000	412.00000000	413.00000000	461.00000000	8484.00000000	9073.00000000	7260.00000000	7316.00000000	7000.00000000	6265.00000000	6664.00000000	7734.00000000	0.71313284	93.74000000	-0.16504891	-0.11216792
93.75000000	1262.83000000	6380.97800000	626.00000000	648.00000000	744.00000000	774.00000000	417.00000000	379.00000000	454.00000000	483.00000000	8486.00000000	9147.00000000	7468.00000000	7385.00000000	7054.00000000	6374.00000000	6764.00000000	7906.00000000	0.70913894	93.75000000	-0.07375453	-0.11279301
93.76000000	1262.84000000	6323.97800000	575.00000000	697.00000000	728.00000000	798.00000000	409.00000000	407.00000000	427.00000000	466.00000000	8369.00000000	9030.00000000	7292.00000000	7402.00000000	7086.00000000	6309.00000000	6582.00000000	7779.00000000	0.71268433	93.76000000	-0.21469804	-0.17314539
93.77000000	1262.84000000	6272.97800000	583.00000000	635.00000000	735.00000000	766.00000000	419.00000000	401.00000000	400.00000000	445.00000000	8348.00000000	8952.00000000	7273.00000000	7276.00000000	7029.00000000	6308.00000000	6644.00000000	7691.00000000	0.69887062	93.77000000	-0.20322371	-0.11276175
93.78000000	1262.85000000	6418.97800000	629.00000000	666.00000000	742.00000000	771.00000000	383.00000000	444.00000000	408.00000000	478.00000000	8485.00000000	9265.00000000	7482.00000000	7333.00000000	7104.00000000	6429.00000000	6802.00000000	7772.00000000	0.70431773	93.78000000	0.05293212	-0.05259687
93.79000000	1262.86000000	6407.97800000	589.00000000	642.00000000	767.00000000	763.00000000	410.00000000	351.00000000	452.00000000	507.00000000	8370.00000000	9052.00000000	7478.00000000	7365.00000000	7156.00000000	6346.00000000	6818.00000000	7872.00000000	0.69928455	93.79000000	-0.00878543	-0.04997149
