Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
98.78000000	1266.20000000	6358.97800000	595.00000000	628.00000000	708.00000000	797.00000000	444.00000000	430.00000000	403.00000000	502.00000000	8350.00000000	8993.00000000	7334.00000000	7244.00000000	6952.00000000	6158.00000000	6720.00000000	7623.00000000	0.70876169	98.78000000	0.23452076	-0.04703357
98.79000000	1266.21000000	6296.97800000	605.00000000	697.00000000	737.00000000	704.00000000	405.00000000	404.00000000	392.00000000	496.00000000	8212.00000000	8954.00000000	7342.00000000	7106.00000000	6816.00000000	6189.00000000	6634.00000000	7569.00000000	0.70510013	98.79000000	0.03448563	-0.05297192
98.80000000	1266.21000000	6379.97800000	618.00000000	632.00000000	747.00000000	773.00000000	411.00000000	377.00000000	421.00000000	485.00000000	8365.00000000	9020.00000000	7326.00000000	7171.00000000	7069.00000000	6294.00000000	6611.00000000	7755.00000000	0.69968893	98.80000000	0.21451097	0.01753824
98.81000000	1266.22000000	6347.97800000	633.00000000	653.00000000	731.00000000	769.00000000	410.00000000	417.00000000	389.00000000	478.00000000	8267.00000000	9070.00000000	7385.00000000	7187.00000000	6847.00000000	6234.00000000	6861.00000000	7639.00000000	0.70573654	98.81000000	-0.62142765	-0.06244203
98.82000000	1266.23000000	6265.97800000	600.00000000	647.00000000	719.00000000	799.00000000	399.00000000	406.00000000	405.00000000	462.00000000	8210.00000000	8942.00000000	7178.00000000	7159.00000000	6856.00000000	6206.00000000	6661.00000000	7673.00000000	0.70810973	98.82000000	0.29605091	0.06254475
98.83000000	1266.23000000	6419.97800000	588.00000000	670.00000000	700.00000000	763.00000000	409.00000000	427.00000000	415.00000000	488.00000000	8244.00000000	9142.00000000	7392.00000000	7301.00000000	6940.00000000	6347.00000000	6741.00000000	7805.00000000	0.69470643	98.83000000	0.15148017	0.06670160
98.84000000	1266.24000000	6308.97800000	603.00000000	618.00000000	737.00000000	784.00000000	410.00000000	424.00000000	448.00000000	473.00000000	8315.00000000	8937.00000000	7199.00000000	7224.00000000	7038.00000000	6179.00000000	6600.00000000	7661.00000000	0.71279374	98.84000000	0.45975653	0.07564040
98.85000000	1266.25000000	6314.97800000	634.00000000	663.00000000	700.00000000	811.00000000	403.00000000	419.00000000	401.00000000	473.00000000	8288.00000000	8945.00000000	7223.00000000	7097.00000000	6827.00000000	6266.00000000	6605.00000000	7589.00000000	0.71322497	98.85000000	0.36774239	0.10880146
98.86000000	1266.25000000	6399.97800000	648.00000000	654.00000000	734.00000000	763.00000000	414.00000000	394.00000000	423.00000000	493.00000000	8383.00000000	9186.00000000	7409.00000000	7261.00000000	6948.00000000	6246.00000000	6857.00000000	7857.00000000	0.70672118	98.86000000	0.19143719	0.06435751
98.87000000	1266.26000000	6431.97800000	627.00000000	636.00000000	693.00000000	756.00000000	399.00000000	395.00000000	451.00000000	459.00000000	8366.00000000	8973.00000000	7213.00000000	7318.00000000	7127.00000000	6155.00000000	6824.00000000	7760.00000000	0.68656951	98.87000000	0.07316072	0.09498695
98.88000000	1266.27000000	6270.97800000	634.00000000	618.00000000	708.00000000	806.00000000	397.00000000	409.00000000	386.00000000	485.00000000	8095.00000000	8918.00000000	7146.00000000	7113.00000000	6862.00000000	6128.00000000	6705.00000000	7737.00000000	0.70850193	98.88000000	-0.04342728	0.08582938
98.89000000	1266.27000000	6360.97800000	653.00000000	677.00000000	760.00000000	805.00000000	398.00000000	446.00000000	418.00000000	479.00000000	8349.00000000	9076.00000000	7391.00000000	7179.00000000	6888.00000000	6273.00000000	6720.00000000	7753.00000000	0.72881874	98.89000000	0.10383192	0.06048195
98.90000000	1266.28000000	6403.97800000	578.00000000	647.00000000	749.00000000	737.00000000	435.00000000	397.00000000	441.00000000	476.00000000	8246.00000000	9156.00000000	7351.00000000	7280.00000000	6995.00000000	6325.00000000	6817.00000000	7680.00000000	0.69644212	98.90000000	0.44887615	0.08886106
98.91000000	1266.29000000	6348.97800000	613.00000000	639.00000000	722.00000000	794.00000000	404.00000000	418.00000000	449.00000000	496.00000000	8264.00000000	8953.00000000	7306.00000000	7134.00000000	6939.00000000	6336.00000000	6717.00000000	7848.00000000	0.71428819	98.91000000	-0.50390138	-0.07144333
98.92000000	1266.29000000	6367.97800000	618.00000000	671.00000000	707.00000000	749.00000000	412.00000000	382.00000000	462.00000000	473.00000000	8184.00000000	9039.00000000	7323.00000000	7135.00000000	6959.00000000	6244.00000000	6719.00000000	7719.00000000	0.70257780	98.92000000	-0.28860897	-0.07081824
98.93000000	1266.30000000	6345.97800000	633.00000000	713.00000000	702.00000000	791.00000000	421.00000000	435.00000000	430.00000000	481.00000000	8290.00000000	9105.00000000	7315.00000000	7244.00000000	6924.00000000	6178.00000000	6627.00000000	7669.00000000	0.72581405	98.93000000	0.04474063	-0.06884920
98.94000000	1266.31000000	6371.97800000	596.00000000	622.00000000	721.00000000	824.00000000	394.00000000	362.00000000	396.00000000	490.00000000	8238.00000000	9018.00000000	7198.00000000	7143.00000000	6883.00000000	6215.00000000	6696.00000000	7757.00000000	0.69130810	98.94000000	-0.51709533	-0.12629494
98.95000000	1266.31000000	6322.97800000	645.00000000	662.00000000	712.00000000	724.00000000	387.00000000	398.00000000	410.00000000	445.00000000	8302.00000000	9022.00000000	7168.00000000	7139.00000000	6918.00000000	6192.00000000	6640.00000000	7613.00000000	0.69318603	98.95000000	0.12252854	-0.02087355
98.96000000	1266.32000000	6328.97800000	624.00000000	658.00000000	719.00000000	764.00000000	400.00000000	430.00000000	391.00000000	469.00000000	8246.00000000	8992.00000000	7254.00000000	7184.00000000	6968.00000000	6230.00000000	6562.00000000	7692.00000000	0.70390512	98.96000000	-0.25096567	-0.10141638
98.97000000	1266.33000000	6343.97800000	611.00000000	605.00000000	709.00000000	805.00000000	436.00000000	403.00000000	423.00000000	491.00000000	8306.00000000	8974.00000000	7328.00000000	7163.00000000	6993.00000000	6185.00000000	6795.00000000	7727.00000000	0.70665441	98.97000000	-0.32440764	-0.11401193
98.98000000	1266.33000000	6383.97800000	627.00000000	651.00000000	735.00000000	740.00000000	383.00000000	396.00000000	437.00000000	498.00000000	8358.00000000	8989.00000000	7323.00000000	7177.00000000	6857.00000000	6323.00000000	6753.00000000	7715.00000000	0.69972046	98.98000000	0.26781832	-0.04784618
98.99000000	1266.34000000	6326.97800000	624.00000000	674.00000000	741.00000000	762.00000000	437.00000000	397.00000000	402.00000000	491.00000000	8308.00000000	9203.00000000	7277.00000000	7228.00000000	7094.00000000	6236.00000000	6641.00000000	7556.00000000	0.71566552	98.99000000	-0.11580622	-0.06800533
99.00000000	1266.35000000	6381.97800000	598.00000000	652.00000000	731.00000000	770.00000000	404.00000000	407.00000000	421.00000000	461.00000000	8318.00000000	9177.00000000	7367.00000000	7288.00000000	6859.00000000	6285.00000000	6738.00000000	7857.00000000	0.69633584	99.00000000	0.14997944	0.00809938
99.01000000	1266.35000000	6335.97800000	636.00000000	618.00000000	699.00000000	749.00000000	423.00000000	407.00000000	396.00000000	484.00000000	8251.00000000	8933.00000000	7223.00000000	7220.00000000	6943.00000000	6226.00000000	6642.00000000	7717.00000000	0.69634080	99.01000000	-0.42170502	0.00825565
99.02000000	1266.36000000	6356.97800000	642.00000000	626.00000000	772.00000000	796.00000000	418.00000000	374.00000000	403.00000000	459.00000000	8320.00000000	8976.00000000	7396.00000000	7277.00000000	6940.00000000	6163.00000000	6821.00000000	7737.00000000	0.70631045	99.02000000	0.27657261	0.06154461
99.03000000	1266.37000000	6376.97800000	652.00000000	679.00000000	744.00000000	782.00000000	469.00000000	417.00000000	423.00000000	426.00000000	8447.00000000	9082.00000000	7306.00000000	7208.00000000	7026.00000000	6243.00000000	6632.00000000	7674.00000000	0.72009030	99.03000000	0.24118027	0.08661074
99.04000000	1266.37000000	6365.97800000	614.00000000	692.00000000	736.00000000	822.00000000	414.00000000	399.00000000	399.00000000	491.00000000	8320.00000000	8997.00000000	7335.00000000	7207.00000000	6923.00000000	6263.00000000	6645.00000000	7708.00000000	0.71740744	99.04000000	0.30624341	0.06473257
99.05000000	1266.38000000	6308.97800000	615.00000000	640.00000000	685.00000000	772.00000000	388.00000000	401.00000000	421.00000000	489.00000000	8333.00000000	9002.00000000	7236.00000000	7179.00000000	6904.00000000	6223.00000000	6625.00000000	7661.00000000	0.69916237	99.05000000	0.30633721	0.09886252
99.06000000	1266.39000000	6348.97800000	612.00000000	631.00000000	761.00000000	833.00000000	421.00000000	351.00000000	428.00000000	468.00000000	8304.00000000	8991.00000000	7370.00000000	7225.00000000	6857.00000000	6189.00000000	6739.00000000	7759.00000000	0.70956302	99.06000000	-0.48789356	0.03307174
99.07000000	1266.39000000	6336.97800000	620.00000000	688.00000000	721.00000000	829.00000000	390.00000000	384.00000000	414.00000000	484.00000000	8384.00000000	9047.00000000	7367.00000000	7144.00000000	6969.00000000	6218.00000000	6683.00000000	7703.00000000	0.71485178	99.07000000	0.21513627	0.09420559
99.08000000	1266.40000000	6401.97800000	615.00000000	633.00000000	741.00000000	800.00000000	384.00000000	426.00000000	416.00000000	495.00000000	8241.00000000	9136.00000000	7354.00000000	7322.00000000	7024.00000000	6318.00000000	6886.00000000	7821.00000000	0.70446977	99.08000000	0.02101032	0.07601545
99.09000000	1266.41000000	6319.97800000	597.00000000	665.00000000	749.00000000	720.00000000	411.00000000	398.00000000	393.00000000	446.00000000	8293.00000000	8956.00000000	7302.00000000	7115.00000000	6855.00000000	6385.00000000	6653.00000000	7566.00000000	0.69288216	99.09000000	-0.33588197	0.02194513
99.10000000	1266.41000000	6403.97800000	642.00000000	674.00000000	689.00000000	799.00000000	436.00000000	371.00000000	434.00000000	464.00000000	8302.00000000	9037.00000000	7225.00000000	7186.00000000	6985.00000000	6357.00000000	6788.00000000	7667.00000000	0.70409361	99.10000000	-0.43205382	-0.02928101
99.11000000	1266.42000000	6368.97800000	613.00000000	647.00000000	748.00000000	801.00000000	400.00000000	439.00000000	387.00000000	487.00000000	8357.00000000	9104.00000000	7234.00000000	7310.00000000	6942.00000000	6371.00000000	6727.00000000	7769.00000000	0.71000402	99.11000000	-0.71772499	-0.06669264
99.12000000	1266.43000000	6343.97800000	595.00000000	621.00000000	750.00000000	808.00000000	427.00000000	399.00000000	413.00000000	479.00000000	8333.00000000	9004.00000000	7213.00000000	7305.00000000	7041.00000000	6216.00000000	6592.00000000	7576.00000000	0.70807307	99.12000000	-0.20878892	-0.06191071
99.13000000	1266.43000000	6313.97800000	601.00000000	669.00000000	726.00000000	794.00000000	386.00000000	406.00000000	423.00000000	489.00000000	8247.00000000	8954.00000000	7235.00000000	7170.00000000	6846.00000000	6361.00000000	6604.00000000	7710.00000000	0.71175414	99.13000000	-0.25687479	-0.09494670
99.14000000	1266.44000000	6339.97800000	617.00000000	660.00000000	722.00000000	745.00000000	410.00000000	438.00000000	403.00000000	504.00000000	8431.00000000	8978.00000000	7331.00000000	7145.00000000	7012.00000000	6235.00000000	6700.00000000	7706.00000000	0.70962391	99.14000000	-0.31546579	-0.11466828
99.15000000	1266.45000000	6287.97800000	658.00000000	671.00000000	743.00000000	776.00000000	420.00000000	385.00000000	420.00000000	485.00000000	8299.00000000	9060.00000000	7185.00000000	7148.00000000	6879.00000000	6176.00000000	6618.00000000	7588.00000000	0.72487531	99.15000000	-0.20622517	-0.11941896
99.16000000	1266.45000000	6380.97800000	665.00000000	649.00000000	735.00000000	777.00000000	388.00000000	427.00000000	419.00000000	511.00000000	8352.00000000	8917.00000000	7317.00000000	7269.00000000	6986.00000000	6283.00000000	6734.00000000	7870.00000000	0.71634787	99.16000000	-0.03939407	-0.11401193
99.17000000	1266.46000000	6378.97800000	670.00000000	684.00000000	708.00000000	797.00000000	440.00000000	418.00000000	457.00000000	491.00000000	8399.00000000	9116.00000000	7240.00000000	7329.00000000	6804.00000000	6229.00000000	6791.00000000	7825.00000000	0.73130837	99.17000000	-0.20206690	-0.10885494
99.18000000	1266.47000000	6425.97800000	618.00000000	696.00000000	746.00000000	802.00000000	434.00000000	437.00000000	419.00000000	469.00000000	8432.00000000	9002.00000000	7378.00000000	7339.00000000	6993.00000000	6484.00000000	6727.00000000	7697.00000000	0.71911233	99.18000000	-0.02000964	-0.08397638
99.19000000	1266.47000000	6266.97800000	575.00000000	644.00000000	682.00000000	833.00000000	413.00000000	407.00000000	418.00000000	482.00000000	8277.00000000	8996.00000000	7187.00000000	7284.00000000	6976.00000000	6297.00000000	6703.00000000	7627.00000000	0.71070937	99.19000000	-0.11039734	-0.06322339
99.20000000	1266.48000000	6384.97800000	670.00000000	651.00000000	758.00000000	797.00000000	427.00000000	399.00000000	459.00000000	470.00000000	8374.00000000	9095.00000000	7386.00000000	7182.00000000	7037.00000000	6277.00000000	6746.00000000	7665.00000000	0.72529616	99.20000000	-0.08157083	0.01469408
99.21000000	1266.49000000	6368.97800000	594.00000000	608.00000000	739.00000000	788.00000000	427.00000000	384.00000000	435.00000000	485.00000000	8352.00000000	8893.00000000	7324.00000000	7301.00000000	7001.00000000	6316.00000000	6655.00000000	7799.00000000	0.70026934	99.21000000	0.17067704	0.05498116
99.22000000	1266.50000000	6383.97800000	622.00000000	686.00000000	715.00000000	763.00000000	430.00000000	368.00000000	440.00000000	495.00000000	8368.00000000	9123.00000000	7309.00000000	7325.00000000	6977.00000000	6266.00000000	6779.00000000	7763.00000000	0.70786585	99.22000000	0.18421491	0.05901299
99.23000000	1266.50000000	6286.97800000	634.00000000	627.00000000	724.00000000	783.00000000	422.00000000	362.00000000	395.00000000	480.00000000	8212.00000000	8975.00000000	7190.00000000	7245.00000000	6913.00000000	6236.00000000	6653.00000000	7604.00000000	0.70415389	99.23000000	0.31224636	0.06610777
99.24000000	1266.51000000	6305.97800000	638.00000000	633.00000000	789.00000000	747.00000000	415.00000000	360.00000000	419.00000000	469.00000000	8353.00000000	9017.00000000	7289.00000000	7194.00000000	7118.00000000	6202.00000000	6695.00000000	7703.00000000	0.70885119	99.24000000	0.11452464	0.07348384
99.25000000	1266.52000000	6394.97800000	608.00000000	619.00000000	707.00000000	808.00000000	427.00000000	355.00000000	416.00000000	504.00000000	8207.00000000	9018.00000000	7344.00000000	7264.00000000	6946.00000000	6254.00000000	6746.00000000	7707.00000000	0.69492030	99.25000000	-0.26481615	0.04638616
99.26000000	1266.52000000	6342.97800000	614.00000000	650.00000000	740.00000000	806.00000000	432.00000000	419.00000000	372.00000000	461.00000000	8379.00000000	8953.00000000	7387.00000000	7276.00000000	6937.00000000	6247.00000000	6730.00000000	7742.00000000	0.70850001	99.26000000	-0.16273528	0.05523119
99.27000000	1266.53000000	6338.97800000	650.00000000	608.00000000	754.00000000	737.00000000	427.00000000	396.00000000	418.00000000	491.00000000	8281.00000000	8944.00000000	7260.00000000	7125.00000000	6939.00000000	6205.00000000	6662.00000000	7800.00000000	0.70689629	99.27000000	0.27497808	0.09104888
99.28000000	1266.54000000	6390.97800000	623.00000000	701.00000000	762.00000000	790.00000000	422.00000000	366.00000000	402.00000000	490.00000000	8373.00000000	9105.00000000	7458.00000000	7298.00000000	7000.00000000	6257.00000000	6795.00000000	7749.00000000	0.71287994	99.28000000	-0.18749732	0.06651408
99.29000000	1266.54000000	6309.97800000	628.00000000	637.00000000	770.00000000	796.00000000	397.00000000	420.00000000	426.00000000	490.00000000	8271.00000000	9070.00000000	7390.00000000	7216.00000000	7077.00000000	6252.00000000	6643.00000000	7659.00000000	0.72329888	99.29000000	0.04877384	0.05560625
99.30000000	1266.55000000	6350.97800000	623.00000000	628.00000000	731.00000000	842.00000000	432.00000000	369.00000000	430.00000000	518.00000000	8299.00000000	9102.00000000	7227.00000000	7292.00000000	6991.00000000	6165.00000000	6724.00000000	7871.00000000	0.72004658	99.30000000	0.30042806	0.05123061
99.31000000	1266.56000000	6379.97800000	638.00000000	647.00000000	755.00000000	815.00000000	427.00000000	379.00000000	435.00000000	439.00000000	8244.00000000	9026.00000000	7349.00000000	7273.00000000	7105.00000000	6175.00000000	6619.00000000	7710.00000000	0.71081750	99.31000000	-0.57674951	-0.06575501
99.32000000	1266.56000000	6333.97800000	612.00000000	637.00000000	728.00000000	779.00000000	429.00000000	420.00000000	398.00000000	456.00000000	8272.00000000	8912.00000000	7236.00000000	7125.00000000	6929.00000000	6264.00000000	6714.00000000	7712.00000000	0.70398097	99.32000000	-0.29107892	-0.07113078
99.33000000	1266.57000000	6337.97800000	613.00000000	641.00000000	765.00000000	753.00000000	443.00000000	398.00000000	481.00000000	484.00000000	8316.00000000	8983.00000000	7225.00000000	7130.00000000	7010.00000000	6310.00000000	6707.00000000	7745.00000000	0.72231238	99.33000000	-0.05358847	-0.08469523
99.34000000	1266.58000000	6420.97800000	625.00000000	640.00000000	730.00000000	832.00000000	423.00000000	363.00000000	431.00000000	475.00000000	8392.00000000	8970.00000000	7295.00000000	7332.00000000	7003.00000000	6287.00000000	6683.00000000	7652.00000000	0.70378687	99.34000000	-0.21807468	-0.11932519
99.35000000	1266.58000000	6351.97800000	640.00000000	658.00000000	761.00000000	783.00000000	440.00000000	426.00000000	444.00000000	479.00000000	8243.00000000	8952.00000000	7375.00000000	7199.00000000	7015.00000000	6246.00000000	6760.00000000	7606.00000000	0.72906424	99.35000000	0.47310688	-0.03759471
99.36000000	1266.59000000	6318.97800000	613.00000000	658.00000000	733.00000000	747.00000000	423.00000000	359.00000000	427.00000000	516.00000000	8410.00000000	8964.00000000	7257.00000000	7204.00000000	6973.00000000	6156.00000000	6628.00000000	7644.00000000	0.70834239	99.36000000	-0.19106155	-0.10747975
99.37000000	1266.60000000	6317.97800000	626.00000000	647.00000000	767.00000000	821.00000000	429.00000000	371.00000000	429.00000000	501.00000000	8349.00000000	9054.00000000	7271.00000000	7148.00000000	6946.00000000	6263.00000000	6786.00000000	7507.00000000	0.72665653	99.37000000	-0.20581872	-0.10538570
99.38000000	1266.60000000	6357.97800000	647.00000000	697.00000000	759.00000000	774.00000000	434.00000000	425.00000000	428.00000000	449.00000000	8492.00000000	9198.00000000	7411.00000000	7376.00000000	7037.00000000	6086.00000000	6749.00000000	7681.00000000	0.72554513	99.38000000	0.04517834	-0.07325609
99.39000000	1266.61000000	6419.97800000	637.00000000	671.00000000	739.00000000	814.00000000	422.00000000	400.00000000	432.00000000	489.00000000	8447.00000000	9035.00000000	7374.00000000	7310.00000000	7100.00000000	6300.00000000	6709.00000000	7836.00000000	0.71713641	99.39000000	-0.09191961	-0.05640991
99.40000000	1266.62000000	6355.97800000	621.00000000	608.00000000	665.00000000	774.00000000	449.00000000	397.00000000	418.00000000	489.00000000	8409.00000000	8972.00000000	7374.00000000	7173.00000000	6945.00000000	6166.00000000	6718.00000000	7750.00000000	0.69556565	99.40000000	0.11715092	-0.01243483
99.41000000	1266.62000000	6315.97800000	622.00000000	684.00000000	672.00000000	775.00000000	392.00000000	405.00000000	399.00000000	455.00000000	8356.00000000	9052.00000000	7183.00000000	7303.00000000	6919.00000000	6144.00000000	6640.00000000	7638.00000000	0.69727919	99.41000000	-0.28110532	-0.05306568
99.42000000	1266.63000000	6343.97800000	635.00000000	594.00000000	762.00000000	797.00000000	408.00000000	387.00000000	386.00000000	494.00000000	8239.00000000	8954.00000000	7270.00000000	7164.00000000	6894.00000000	6123.00000000	6654.00000000	7718.00000000	0.70350181	99.42000000	0.30699378	0.05688768
99.43000000	1266.64000000	6391.97800000	634.00000000	646.00000000	759.00000000	807.00000000	405.00000000	397.00000000	414.00000000	484.00000000	8388.00000000	9108.00000000	7333.00000000	7303.00000000	6955.00000000	6352.00000000	6785.00000000	7711.00000000	0.71120395	99.43000000	0.33241252	0.08457919
99.44000000	1266.64000000	6349.97800000	612.00000000	639.00000000	718.00000000	782.00000000	449.00000000	419.00000000	436.00000000	468.00000000	8359.00000000	8924.00000000	7316.00000000	7199.00000000	6953.00000000	6194.00000000	6713.00000000	7626.00000000	0.71228593	99.44000000	0.22326525	0.07529660
99.45000000	1266.65000000	6302.97800000	629.00000000	652.00000000	695.00000000	768.00000000	411.00000000	373.00000000	421.00000000	492.00000000	8322.00000000	8976.00000000	7190.00000000	7194.00000000	6871.00000000	6154.00000000	6741.00000000	7759.00000000	0.70458758	99.45000000	-0.11314868	0.07126476
99.46000000	1266.66000000	6308.97800000	596.00000000	649.00000000	718.00000000	743.00000000	405.00000000	403.00000000	430.00000000	458.00000000	8253.00000000	8944.00000000	7231.00000000	7063.00000000	6940.00000000	6363.00000000	6687.00000000	7727.00000000	0.69773583	99.46000000	-0.17383443	0.07629674
99.47000000	1266.66000000	6424.97800000	582.00000000	635.00000000	747.00000000	783.00000000	403.00000000	395.00000000	419.00000000	511.00000000	8348.00000000	9211.00000000	7503.00000000	7400.00000000	7021.00000000	6277.00000000	6747.00000000	7855.00000000	0.69650044	99.47000000	0.31506024	0.09898753
99.48000000	1266.67000000	6335.97800000	648.00000000	628.00000000	730.00000000	820.00000000	371.00000000	364.00000000	411.00000000	491.00000000	8252.00000000	9057.00000000	7350.00000000	7248.00000000	6935.00000000	6232.00000000	6661.00000000	7622.00000000	0.70439007	99.48000000	0.29664495	0.09989391
99.49000000	1266.68000000	6360.97800000	600.00000000	649.00000000	723.00000000	823.00000000	437.00000000	415.00000000	422.00000000	466.00000000	8307.00000000	9012.00000000	7195.00000000	7282.00000000	7056.00000000	6212.00000000	6740.00000000	7885.00000000	0.71294068	99.49000000	0.41041967	0.07557789
99.50000000	1266.68000000	6396.97800000	610.00000000	652.00000000	766.00000000	779.00000000	416.00000000	409.00000000	440.00000000	472.00000000	8416.00000000	9101.00000000	7416.00000000	7279.00000000	6924.00000000	6266.00000000	6776.00000000	7878.00000000	0.71033541	99.50000000	0.18324568	0.04335447
99.51000000	1266.69000000	6332.97800000	588.00000000	678.00000000	733.00000000	802.00000000	413.00000000	383.00000000	419.00000000	470.00000000	8411.00000000	8971.00000000	7259.00000000	7266.00000000	7000.00000000	6136.00000000	6650.00000000	7713.00000000	0.70835553	99.51000000	-0.60201188	-0.05653493
99.52000000	1266.70000000	6353.97800000	568.00000000	660.00000000	713.00000000	803.00000000	398.00000000	417.00000000	439.00000000	486.00000000	8286.00000000	8999.00000000	7326.00000000	7247.00000000	6967.00000000	6284.00000000	6714.00000000	7654.00000000	0.70569964	99.52000000	-0.16332932	-0.06741150
99.53000000	1266.70000000	6338.97800000	640.00000000	682.00000000	707.00000000	769.00000000	404.00000000	374.00000000	419.00000000	484.00000000	8184.00000000	9052.00000000	7278.00000000	7051.00000000	6800.00000000	6088.00000000	6702.00000000	7786.00000000	0.70658078	99.53000000	-0.31318343	-0.11548089
99.54000000	1266.71000000	6368.97800000	621.00000000	644.00000000	746.00000000	766.00000000	371.00000000	427.00000000	384.00000000	465.00000000	8370.00000000	9034.00000000	7283.00000000	7381.00000000	6937.00000000	6366.00000000	6733.00000000	7637.00000000	0.69461694	99.54000000	-0.34451117	-0.10897996
99.55000000	1266.72000000	6378.97800000	599.00000000	658.00000000	673.00000000	767.00000000	399.00000000	405.00000000	405.00000000	484.00000000	8371.00000000	8924.00000000	7355.00000000	7201.00000000	6973.00000000	6205.00000000	6791.00000000	7718.00000000	0.68819802	99.55000000	0.19722126	-0.03765722
99.56000000	1266.72000000	6301.97800000	626.00000000	637.00000000	763.00000000	746.00000000	383.00000000	383.00000000	443.00000000	469.00000000	8280.00000000	8970.00000000	7296.00000000	7079.00000000	6955.00000000	6127.00000000	6664.00000000	7620.00000000	0.70612750	99.56000000	-0.34394840	-0.12029408
99.57000000	1266.73000000	6372.97800000	612.00000000	612.00000000	769.00000000	783.00000000	404.00000000	399.00000000	457.00000000	483.00000000	8263.00000000	9007.00000000	7309.00000000	7302.00000000	6909.00000000	6235.00000000	6739.00000000	7844.00000000	0.70908765	99.57000000	-0.22195156	-0.11273050
99.58000000	1266.74000000	6307.97800000	669.00000000	649.00000000	731.00000000	796.00000000	444.00000000	384.00000000	397.00000000	500.00000000	8345.00000000	9058.00000000	7288.00000000	7296.00000000	6820.00000000	6197.00000000	6646.00000000	7697.00000000	0.72447938	99.58000000	0.02516860	-0.08460147
99.59000000	1266.74000000	6372.97800000	612.00000000	646.00000000	769.00000000	786.00000000	404.00000000	414.00000000	408.00000000	475.00000000	8313.00000000	9007.00000000	7456.00000000	7305.00000000	6924.00000000	6307.00000000	6752.00000000	7869.00000000	0.70830309	99.59000000	0.05940402	-0.05128418
99.60000000	1266.75000000	6449.97800000	580.00000000	650.00000000	707.00000000	731.00000000	344.00000000	425.00000000	391.00000000	518.00000000	8341.00000000	9123.00000000	7336.00000000	7312.00000000	6884.00000000	6409.00000000	6767.00000000	7798.00000000	0.67380075	99.60000000	-0.08163336	-0.03853234
99.61000000	1266.76000000	6244.97800000	636.00000000	623.00000000	700.00000000	777.00000000	419.00000000	410.00000000	455.00000000	506.00000000	8301.00000000	8807.00000000	7170.00000000	7099.00000000	6851.00000000	6270.00000000	6703.00000000	7730.00000000	0.72474234	99.61000000	0.16980162	0.01991359
99.62000000	1266.76000000	6310.97800000	582.00000000	619.00000000	747.00000000	729.00000000	348.00000000	407.00000000	432.00000000	462.00000000	8214.00000000	8979.00000000	7374.00000000	7170.00000000	6857.00000000	6229.00000000	6505.00000000	7658.00000000	0.68547220	99.62000000	0.18965507	0.05348094
99.63000000	1266.77000000	6345.97800000	661.00000000	671.00000000	768.00000000	756.00000000	415.00000000	401.00000000	440.00000000	448.00000000	8287.00000000	9125.00000000	7158.00000000	7214.00000000	6824.00000000	6289.00000000	6686.00000000	7786.00000000	0.71856537	99.63000000	0.27207040	0.06426375
99.64000000	1266.78000000	6329.97800000	608.00000000	599.00000000	686.00000000	805.00000000	395.00000000	420.00000000	394.00000000	467.00000000	8341.00000000	8889.00000000	7245.00000000	7263.00000000	6913.00000000	6340.00000000	6738.00000000	7636.00000000	0.69099766	99.64000000	0.27944902	0.08017231
99.65000000	1266.78000000	6390.97800000	609.00000000	621.00000000	705.00000000	749.00000000	405.00000000	413.00000000	446.00000000	456.00000000	8308.00000000	9080.00000000	7408.00000000	7244.00000000	6969.00000000	6292.00000000	6800.00000000	7742.00000000	0.68909641	99.65000000	0.34757622	0.10917651
99.66000000	1266.79000000	6374.97800000	601.00000000	714.00000000	682.00000000	772.00000000	431.00000000	417.00000000	406.00000000	484.00000000	8421.00000000	9211.00000000	7304.00000000	7222.00000000	7008.00000000	6337.00000000	6658.00000000	7755.00000000	0.70698283	99.66000000	-0.24449377	0.01316261
99.67000000	1266.80000000	6315.97800000	595.00000000	650.00000000	733.00000000	775.00000000	419.00000000	389.00000000	397.00000000	457.00000000	8366.00000000	9039.00000000	7349.00000000	7334.00000000	6937.00000000	6324.00000000	6636.00000000	7569.00000000	0.69902080	99.67000000	0.28679637	0.09133017
99.68000000	1266.80000000	6356.97800000	610.00000000	649.00000000	717.00000000	741.00000000	433.00000000	372.00000000	393.00000000	477.00000000	8419.00000000	9030.00000000	7435.00000000	7232.00000000	6870.00000000	6333.00000000	6762.00000000	7829.00000000	0.69089432	99.68000000	0.33832167	0.08864228
99.69000000	1266.81000000	6394.97800000	585.00000000	686.00000000	702.00000000	802.00000000	407.00000000	404.00000000	400.00000000	498.00000000	8216.00000000	9127.00000000	7362.00000000	7358.00000000	7069.00000000	6364.00000000	6651.00000000	7727.00000000	0.70117520	99.69000000	-0.14572701	0.02153882
