Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.42800000	1253.64000000	1240.99560000	118.00000000	125.00000000	144.00000000	156.00000000	92.00000000	89.00000000	88.00000000	104.00000000	1652.00000000	1807.00000000	1414.00000000	1437.00000000	1379.00000000	1262.00000000	1289.00000000	1594.00000000	0.73811704	15.42800000	-0.26578537	-0.00655899
15.43000000	1253.64000000	1257.99560000	125.00000000	114.00000000	148.00000000	162.00000000	95.00000000	83.00000000	61.00000000	96.00000000	1638.00000000	1800.00000000	1430.00000000	1426.00000000	1396.00000000	1186.00000000	1330.00000000	1611.00000000	0.70270516	15.43000000	-0.18634050	-0.05609737
15.43200000	1253.65000000	1279.99560000	138.00000000	124.00000000	126.00000000	139.00000000	78.00000000	79.00000000	88.00000000	92.00000000	1673.00000000	1806.00000000	1506.00000000	1456.00000000	1379.00000000	1336.00000000	1335.00000000	1647.00000000	0.67500232	15.43200000	-0.14829076	-0.07828806
15.43400000	1253.65000000	1280.99560000	105.00000000	119.00000000	130.00000000	182.00000000	88.00000000	81.00000000	96.00000000	80.00000000	1675.00000000	1824.00000000	1447.00000000	1452.00000000	1382.00000000	1281.00000000	1388.00000000	1587.00000000	0.68774631	15.43400000	-0.34157224	-0.11585595
15.43600000	1253.66000000	1268.99560000	129.00000000	125.00000000	137.00000000	150.00000000	95.00000000	67.00000000	90.00000000	70.00000000	1666.00000000	1833.00000000	1516.00000000	1497.00000000	1394.00000000	1213.00000000	1414.00000000	1550.00000000	0.68006540	15.43600000	0.14722809	-0.03109377
15.43800000	1253.66000000	1269.99560000	125.00000000	155.00000000	166.00000000	161.00000000	79.00000000	79.00000000	67.00000000	100.00000000	1688.00000000	1906.00000000	1489.00000000	1454.00000000	1382.00000000	1226.00000000	1304.00000000	1517.00000000	0.73386081	15.43800000	-0.25049669	-0.07278727
15.44000000	1253.67000000	1267.99560000	119.00000000	124.00000000	151.00000000	187.00000000	79.00000000	90.00000000	76.00000000	81.00000000	1711.00000000	1792.00000000	1441.00000000	1472.00000000	1386.00000000	1273.00000000	1330.00000000	1552.00000000	0.71530217	15.44000000	-0.12456048	-0.06406727
15.44200000	1253.67000000	1262.99560000	125.00000000	109.00000000	138.00000000	171.00000000	85.00000000	82.00000000	81.00000000	96.00000000	1667.00000000	1843.00000000	1503.00000000	1451.00000000	1381.00000000	1281.00000000	1327.00000000	1497.00000000	0.70229857	15.44200000	0.21851293	-0.00734035
15.44400000	1253.68000000	1248.99560000	134.00000000	133.00000000	151.00000000	174.00000000	84.00000000	76.00000000	96.00000000	87.00000000	1669.00000000	1780.00000000	1448.00000000	1424.00000000	1397.00000000	1216.00000000	1345.00000000	1554.00000000	0.74860152	15.44400000	-0.09329528	-0.00768415
15.44600000	1253.68000000	1261.99560000	129.00000000	126.00000000	141.00000000	163.00000000	75.00000000	64.00000000	79.00000000	89.00000000	1634.00000000	1815.00000000	1428.00000000	1462.00000000	1417.00000000	1238.00000000	1334.00000000	1566.00000000	0.68621475	15.44600000	0.23517733	0.02322656
15.44800000	1253.69000000	1277.99560000	111.00000000	139.00000000	145.00000000	178.00000000	71.00000000	100.00000000	79.00000000	82.00000000	1634.00000000	1864.00000000	1518.00000000	1452.00000000	1384.00000000	1326.00000000	1325.00000000	1523.00000000	0.70814015	15.44800000	-0.09295136	0.03397812
15.45000000	1253.69000000	1290.99560000	132.00000000	138.00000000	144.00000000	146.00000000	87.00000000	91.00000000	94.00000000	99.00000000	1633.00000000	1832.00000000	1551.00000000	1480.00000000	1423.00000000	1294.00000000	1412.00000000	1674.00000000	0.72114886	15.45000000	0.33313162	0.05904425
15.45200000	1253.70000000	1295.99560000	118.00000000	131.00000000	152.00000000	160.00000000	92.00000000	67.00000000	72.00000000	103.00000000	1720.00000000	1875.00000000	1493.00000000	1465.00000000	1404.00000000	1339.00000000	1357.00000000	1607.00000000	0.69058876	15.45200000	0.04799221	0.06201342
15.45400000	1253.70000000	1288.99560000	114.00000000	136.00000000	159.00000000	162.00000000	85.00000000	80.00000000	98.00000000	106.00000000	1643.00000000	1858.00000000	1494.00000000	1536.00000000	1454.00000000	1284.00000000	1352.00000000	1570.00000000	0.72924997	15.45400000	0.25406158	0.06179464
15.45600000	1253.71000000	1266.99560000	125.00000000	137.00000000	143.00000000	161.00000000	84.00000000	72.00000000	84.00000000	91.00000000	1706.00000000	1868.00000000	1448.00000000	1473.00000000	1397.00000000	1217.00000000	1332.00000000	1501.00000000	0.70797405	15.45600000	0.41995562	0.06613902
15.45800000	1253.71000000	1247.99560000	123.00000000	138.00000000	158.00000000	156.00000000	80.00000000	74.00000000	86.00000000	78.00000000	1634.00000000	1808.00000000	1485.00000000	1461.00000000	1405.00000000	1220.00000000	1375.00000000	1522.00000000	0.71554739	15.45800000	0.39303610	0.07598420
15.46000000	1253.72000000	1259.99560000	111.00000000	112.00000000	147.00000000	145.00000000	76.00000000	97.00000000	88.00000000	102.00000000	1673.00000000	1789.00000000	1486.00000000	1451.00000000	1411.00000000	1326.00000000	1323.00000000	1557.00000000	0.69682783	15.46000000	-0.30111506	0.01525666
15.46200000	1253.72000000	1253.99560000	122.00000000	110.00000000	139.00000000	156.00000000	79.00000000	85.00000000	74.00000000	94.00000000	1702.00000000	1787.00000000	1475.00000000	1452.00000000	1391.00000000	1239.00000000	1321.00000000	1523.00000000	0.68501038	15.46200000	-0.25334182	0.00484891
15.46400000	1253.73000000	1273.99560000	127.00000000	138.00000000	142.00000000	147.00000000	88.00000000	73.00000000	80.00000000	103.00000000	1651.00000000	1813.00000000	1476.00000000	1448.00000000	1414.00000000	1206.00000000	1331.00000000	1536.00000000	0.70486900	15.46400000	-0.25556165	-0.01759183
15.46600000	1253.73000000	1275.99560000	106.00000000	135.00000000	139.00000000	163.00000000	78.00000000	88.00000000	97.00000000	88.00000000	1682.00000000	1810.00000000	1478.00000000	1525.00000000	1453.00000000	1242.00000000	1346.00000000	1542.00000000	0.70062938	15.46600000	-0.30514827	-0.02031097
15.46800000	1253.74000000	1284.99560000	110.00000000	136.00000000	128.00000000	142.00000000	82.00000000	74.00000000	92.00000000	105.00000000	1693.00000000	1845.00000000	1528.00000000	1519.00000000	1455.00000000	1255.00000000	1428.00000000	1565.00000000	0.67626691	15.46800000	-0.44377828	-0.05941035
15.47000000	1253.74000000	1286.99560000	125.00000000	139.00000000	167.00000000	145.00000000	74.00000000	76.00000000	73.00000000	83.00000000	1703.00000000	1841.00000000	1516.00000000	1446.00000000	1428.00000000	1242.00000000	1374.00000000	1564.00000000	0.68531703	15.47000000	-0.41395124	-0.04443944
15.47200000	1253.75000000	1279.99560000	123.00000000	134.00000000	179.00000000	182.00000000	78.00000000	87.00000000	80.00000000	94.00000000	1700.00000000	1864.00000000	1535.00000000	1518.00000000	1369.00000000	1268.00000000	1354.00000000	1583.00000000	0.74765882	15.47200000	-0.28357528	-0.05234683
15.47400000	1253.75000000	1260.99560000	112.00000000	121.00000000	167.00000000	137.00000000	91.00000000	76.00000000	88.00000000	96.00000000	1662.00000000	1824.00000000	1496.00000000	1434.00000000	1394.00000000	1275.00000000	1359.00000000	1547.00000000	0.70420547	15.47400000	-0.34404219	-0.08669552
15.47600000	1253.76000000	1259.99560000	119.00000000	114.00000000	147.00000000	162.00000000	66.00000000	66.00000000	91.00000000	75.00000000	1707.00000000	1811.00000000	1537.00000000	1492.00000000	1374.00000000	1200.00000000	1341.00000000	1592.00000000	0.66666899	15.47600000	-0.17599172	-0.04168905
15.47800000	1253.76000000	1265.99560000	114.00000000	141.00000000	158.00000000	173.00000000	81.00000000	79.00000000	86.00000000	98.00000000	1689.00000000	1762.00000000	1449.00000000	1445.00000000	1358.00000000	1231.00000000	1347.00000000	1589.00000000	0.73459971	15.47800000	-0.31315216	-0.05590984
15.48000000	1253.77000000	1266.99560000	147.00000000	123.00000000	147.00000000	152.00000000	92.00000000	79.00000000	87.00000000	68.00000000	1671.00000000	1861.00000000	1442.00000000	1403.00000000	1385.00000000	1233.00000000	1361.00000000	1517.00000000	0.70639551	15.48000000	0.25509333	-0.01771684
15.48200000	1253.77000000	1270.99560000	115.00000000	130.00000000	132.00000000	184.00000000	90.00000000	82.00000000	83.00000000	89.00000000	1678.00000000	1826.00000000	1470.00000000	1501.00000000	1403.00000000	1200.00000000	1322.00000000	1528.00000000	0.71204023	15.48200000	0.23530239	-0.00412113
15.48400000	1253.78000000	1262.99560000	128.00000000	130.00000000	134.00000000	141.00000000	67.00000000	73.00000000	79.00000000	79.00000000	1654.00000000	1841.00000000	1508.00000000	1423.00000000	1343.00000000	1244.00000000	1371.00000000	1584.00000000	0.65795954	15.48400000	0.56290143	0.07923467
15.48600000	1253.78000000	1256.99560000	118.00000000	156.00000000	122.00000000	162.00000000	86.00000000	74.00000000	84.00000000	87.00000000	1656.00000000	1836.00000000	1470.00000000	1477.00000000	1350.00000000	1250.00000000	1338.00000000	1529.00000000	0.70724193	15.48600000	0.43993423	0.06276353
15.48800000	1253.79000000	1262.99560000	123.00000000	132.00000000	160.00000000	167.00000000	81.00000000	75.00000000	89.00000000	93.00000000	1679.00000000	1879.00000000	1466.00000000	1492.00000000	1435.00000000	1196.00000000	1330.00000000	1487.00000000	0.72842692	15.48800000	0.20891448	0.04679247
15.49000000	1253.79000000	1288.99560000	123.00000000	139.00000000	133.00000000	171.00000000	80.00000000	77.00000000	71.00000000	97.00000000	1699.00000000	1911.00000000	1483.00000000	1488.00000000	1428.00000000	1250.00000000	1386.00000000	1554.00000000	0.69123587	15.49000000	0.21385440	0.02950872
15.49200000	1253.80000000	1285.99560000	132.00000000	130.00000000	154.00000000	162.00000000	82.00000000	86.00000000	81.00000000	78.00000000	1687.00000000	1803.00000000	1549.00000000	1453.00000000	1426.00000000	1261.00000000	1337.00000000	1500.00000000	0.70373491	15.49200000	0.19937857	0.04904280
15.49400000	1253.80000000	1285.99560000	93.00000000	139.00000000	152.00000000	157.00000000	78.00000000	68.00000000	98.00000000	114.00000000	1714.00000000	1837.00000000	1489.00000000	1524.00000000	1398.00000000	1299.00000000	1385.00000000	1585.00000000	0.69906927	15.49400000	0.76766026	0.05791908
15.49600000	1253.81000000	1276.99560000	113.00000000	123.00000000	152.00000000	190.00000000	90.00000000	80.00000000	90.00000000	78.00000000	1707.00000000	1838.00000000	1454.00000000	1521.00000000	1429.00000000	1250.00000000	1370.00000000	1507.00000000	0.71730866	15.49600000	0.25343627	0.05835665
15.49800000	1253.81000000	1268.99560000	120.00000000	119.00000000	137.00000000	151.00000000	90.00000000	77.00000000	79.00000000	106.00000000	1650.00000000	1814.00000000	1480.00000000	1476.00000000	1419.00000000	1244.00000000	1351.00000000	1590.00000000	0.69267380	15.49800000	0.22460966	0.06113830
15.50000000	1253.82000000	1273.99560000	117.00000000	131.00000000	125.00000000	140.00000000	80.00000000	84.00000000	94.00000000	86.00000000	1668.00000000	1882.00000000	1492.00000000	1431.00000000	1360.00000000	1259.00000000	1374.00000000	1534.00000000	0.67268678	15.50000000	-0.15310560	0.05298087
15.50200000	1253.82000000	1268.99560000	120.00000000	151.00000000	160.00000000	131.00000000	76.00000000	82.00000000	76.00000000	103.00000000	1641.00000000	1841.00000000	1493.00000000	1407.00000000	1349.00000000	1280.00000000	1367.00000000	1561.00000000	0.70843429	15.50200000	0.29164250	0.07685933
15.50400000	1253.83000000	1262.99560000	119.00000000	118.00000000	142.00000000	135.00000000	91.00000000	74.00000000	77.00000000	102.00000000	1723.00000000	1839.00000000	1464.00000000	1443.00000000	1458.00000000	1274.00000000	1345.00000000	1556.00000000	0.67933728	15.50400000	-0.23467650	-0.00077690
15.50600000	1253.83000000	1272.99560000	130.00000000	137.00000000	156.00000000	135.00000000	66.00000000	95.00000000	90.00000000	104.00000000	1706.00000000	1873.00000000	1483.00000000	1460.00000000	1439.00000000	1257.00000000	1354.00000000	1537.00000000	0.71720594	15.50600000	-0.31793574	-0.03443800
15.50800000	1253.84000000	1272.99560000	127.00000000	125.00000000	133.00000000	155.00000000	74.00000000	80.00000000	82.00000000	94.00000000	1628.00000000	1820.00000000	1456.00000000	1508.00000000	1358.00000000	1269.00000000	1345.00000000	1560.00000000	0.68342734	15.50800000	-0.31358988	-0.04853378
15.51000000	1253.84000000	1272.99560000	127.00000000	109.00000000	140.00000000	141.00000000	74.00000000	83.00000000	83.00000000	99.00000000	1718.00000000	1795.00000000	1491.00000000	1473.00000000	1398.00000000	1256.00000000	1432.00000000	1591.00000000	0.67242966	15.51000000	-0.36883551	-0.02434280
15.51200000	1253.85000000	1265.99560000	116.00000000	114.00000000	135.00000000	153.00000000	88.00000000	63.00000000	76.00000000	94.00000000	1693.00000000	1840.00000000	1475.00000000	1440.00000000	1361.00000000	1280.00000000	1307.00000000	1523.00000000	0.66271952	15.51200000	-0.25684353	-0.06316089
15.51400000	1253.85000000	1250.99560000	119.00000000	127.00000000	130.00000000	169.00000000	89.00000000	76.00000000	76.00000000	88.00000000	1643.00000000	1826.00000000	1477.00000000	1499.00000000	1382.00000000	1196.00000000	1378.00000000	1557.00000000	0.69864354	15.51400000	-0.22986166	-0.08078842
15.51600000	1253.86000000	1250.99560000	120.00000000	145.00000000	155.00000000	159.00000000	79.00000000	76.00000000	99.00000000	80.00000000	1664.00000000	1883.00000000	1434.00000000	1441.00000000	1394.00000000	1202.00000000	1336.00000000	1545.00000000	0.72981871	15.51600000	-0.15598200	-0.08616419
15.51800000	1253.86000000	1268.99560000	109.00000000	137.00000000	145.00000000	137.00000000	68.00000000	97.00000000	96.00000000	105.00000000	1647.00000000	1865.00000000	1467.00000000	1469.00000000	1365.00000000	1244.00000000	1329.00000000	1570.00000000	0.70449417	15.51800000	0.51459619	-0.00452744
15.52000000	1253.87000000	1277.99560000	130.00000000	125.00000000	158.00000000	165.00000000	85.00000000	85.00000000	81.00000000	92.00000000	1661.00000000	1867.00000000	1465.00000000	1510.00000000	1400.00000000	1231.00000000	1313.00000000	1595.00000000	0.72065976	15.52000000	0.33682093	-0.06991186
15.52200000	1253.87000000	1276.99560000	126.00000000	124.00000000	164.00000000	163.00000000	93.00000000	67.00000000	81.00000000	95.00000000	1670.00000000	1817.00000000	1508.00000000	1479.00000000	1423.00000000	1253.00000000	1309.00000000	1579.00000000	0.71495939	15.52200000	0.24880901	0.01469408
15.52400000	1253.88000000	1267.99560000	129.00000000	144.00000000	148.00000000	164.00000000	89.00000000	83.00000000	70.00000000	87.00000000	1707.00000000	1878.00000000	1477.00000000	1498.00000000	1424.00000000	1267.00000000	1391.00000000	1518.00000000	0.72082269	15.52400000	0.42301963	0.01363143
15.52600000	1253.88000000	1258.99560000	119.00000000	135.00000000	132.00000000	163.00000000	80.00000000	80.00000000	75.00000000	81.00000000	1684.00000000	1825.00000000	1427.00000000	1455.00000000	1370.00000000	1195.00000000	1297.00000000	1538.00000000	0.68705562	15.52600000	0.48064186	0.01425652
15.52800000	1253.89000000	1276.99560000	121.00000000	134.00000000	127.00000000	170.00000000	70.00000000	83.00000000	86.00000000	89.00000000	1696.00000000	1839.00000000	1453.00000000	1472.00000000	1374.00000000	1265.00000000	1347.00000000	1601.00000000	0.68911749	15.52800000	0.68236735	0.03944766
15.53000000	1253.89000000	1277.99560000	119.00000000	127.00000000	159.00000000	173.00000000	78.00000000	89.00000000	93.00000000	105.00000000	1731.00000000	1783.00000000	1503.00000000	1488.00000000	1395.00000000	1272.00000000	1344.00000000	1523.00000000	0.73787421	15.53000000	0.18712258	0.03929139
15.53200000	1253.90000000	1288.99560000	111.00000000	128.00000000	139.00000000	168.00000000	69.00000000	82.00000000	58.00000000	119.00000000	1701.00000000	1886.00000000	1473.00000000	1503.00000000	1383.00000000	1325.00000000	1339.00000000	1555.00000000	0.67804731	15.53200000	0.30214765	0.07776571
15.53400000	1253.90000000	1278.99560000	114.00000000	138.00000000	142.00000000	137.00000000	77.00000000	89.00000000	87.00000000	82.00000000	1687.00000000	1806.00000000	1504.00000000	1496.00000000	1381.00000000	1259.00000000	1344.00000000	1556.00000000	0.67709381	15.53400000	0.15560718	0.10580102
15.53600000	1253.91000000	1276.99560000	129.00000000	136.00000000	166.00000000	140.00000000	74.00000000	92.00000000	91.00000000	88.00000000	1637.00000000	1887.00000000	1494.00000000	1457.00000000	1357.00000000	1288.00000000	1346.00000000	1538.00000000	0.71730866	15.53600000	0.29048568	0.10220675
15.53800000	1253.91000000	1263.99560000	124.00000000	130.00000000	134.00000000	139.00000000	67.00000000	76.00000000	87.00000000	83.00000000	1664.00000000	1831.00000000	1451.00000000	1457.00000000	1340.00000000	1242.00000000	1352.00000000	1509.00000000	0.66455928	15.53800000	0.25168541	0.06763924
15.54000000	1253.92000000	1261.99560000	133.00000000	118.00000000	133.00000000	166.00000000	83.00000000	79.00000000	95.00000000	97.00000000	1653.00000000	1825.00000000	1441.00000000	1455.00000000	1364.00000000	1249.00000000	1330.00000000	1559.00000000	0.71632579	15.54000000	0.17589834	0.02782098
15.54200000	1253.92000000	1244.99560000	101.00000000	126.00000000	150.00000000	152.00000000	79.00000000	87.00000000	64.00000000	106.00000000	1666.00000000	1751.00000000	1512.00000000	1429.00000000	1375.00000000	1213.00000000	1324.00000000	1530.00000000	0.69478157	15.54200000	-0.28007357	-0.01421634
15.54400000	1253.93000000	1249.99560000	124.00000000	122.00000000	132.00000000	170.00000000	86.00000000	80.00000000	75.00000000	83.00000000	1717.00000000	1793.00000000	1456.00000000	1517.00000000	1374.00000000	1248.00000000	1319.00000000	1507.00000000	0.69760246	15.54400000	-0.33413112	-0.01552903
15.54600000	1253.93000000	1268.99560000	141.00000000	136.00000000	130.00000000	173.00000000	99.00000000	77.00000000	93.00000000	79.00000000	1670.00000000	1851.00000000	1457.00000000	1501.00000000	1381.00000000	1258.00000000	1372.00000000	1555.00000000	0.73128701	15.54600000	-0.31552832	-0.02868717
15.54800000	1253.94000000	1286.99560000	125.00000000	136.00000000	142.00000000	131.00000000	74.00000000	60.00000000	102.00000000	89.00000000	1673.00000000	1815.00000000	1504.00000000	1497.00000000	1411.00000000	1203.00000000	1353.00000000	1583.00000000	0.66744595	15.54800000	-0.20262967	-0.02662438
15.55000000	1253.94000000	1292.99560000	102.00000000	117.00000000	144.00000000	150.00000000	70.00000000	82.00000000	81.00000000	104.00000000	1648.00000000	1827.00000000	1493.00000000	1538.00000000	1415.00000000	1255.00000000	1399.00000000	1521.00000000	0.65738816	15.55000000	-0.19725206	-0.04200159
15.55200000	1253.95000000	1290.99560000	112.00000000	118.00000000	150.00000000	160.00000000	73.00000000	63.00000000	80.00000000	73.00000000	1746.00000000	1862.00000000	1524.00000000	1506.00000000	1417.00000000	1265.00000000	1373.00000000	1523.00000000	0.64214007	15.55200000	-0.26272138	-0.08269494
15.55400000	1253.95000000	1271.99560000	126.00000000	120.00000000	117.00000000	146.00000000	66.00000000	72.00000000	76.00000000	75.00000000	1656.00000000	1771.00000000	1461.00000000	1470.00000000	1391.00000000	1246.00000000	1348.00000000	1529.00000000	0.62736066	15.55400000	-0.24977759	-0.06672390
15.55600000	1253.96000000	1257.99560000	132.00000000	143.00000000	176.00000000	156.00000000	76.00000000	75.00000000	80.00000000	95.00000000	1679.00000000	1826.00000000	1479.00000000	1398.00000000	1390.00000000	1259.00000000	1302.00000000	1550.00000000	0.74165601	15.55600000	-0.30014583	-0.08475774
15.55800000	1253.96000000	1252.99560000	128.00000000	128.00000000	132.00000000	160.00000000	82.00000000	79.00000000	74.00000000	91.00000000	1736.00000000	1837.00000000	1426.00000000	1435.00000000	1434.00000000	1224.00000000	1316.00000000	1512.00000000	0.69752839	15.55800000	0.08451000	-0.04797120
15.56000000	1253.97000000	1253.99560000	116.00000000	125.00000000	137.00000000	142.00000000	80.00000000	86.00000000	100.00000000	118.00000000	1700.00000000	1808.00000000	1452.00000000	1457.00000000	1410.00000000	1247.00000000	1322.00000000	1551.00000000	0.72089567	15.56000000	0.04592871	-0.05262812
15.56200000	1253.97000000	1268.99560000	132.00000000	137.00000000	136.00000000	147.00000000	83.00000000	77.00000000	89.00000000	129.00000000	1671.00000000	1848.00000000	1511.00000000	1418.00000000	1425.00000000	1302.00000000	1363.00000000	1572.00000000	0.73286306	15.56200000	0.14719683	-0.01699799
15.56400000	1253.98000000	1293.99560000	135.00000000	138.00000000	134.00000000	176.00000000	68.00000000	80.00000000	80.00000000	107.00000000	1713.00000000	1858.00000000	1508.00000000	1494.00000000	1367.00000000	1276.00000000	1342.00000000	1586.00000000	0.70943054	15.56400000	0.24984076	0.00362998
15.56600000	1253.98000000	1306.99560000	110.00000000	139.00000000	132.00000000	149.00000000	88.00000000	80.00000000	92.00000000	95.00000000	1732.00000000	1923.00000000	1492.00000000	1433.00000000	1421.00000000	1319.00000000	1364.00000000	1606.00000000	0.67712546	15.56600000	0.29892732	0.04860523
15.56800000	1253.99000000	1292.99560000	119.00000000	150.00000000	129.00000000	139.00000000	87.00000000	74.00000000	82.00000000	88.00000000	1713.00000000	1819.00000000	1550.00000000	1513.00000000	1441.00000000	1260.00000000	1383.00000000	1592.00000000	0.67130932	15.56800000	0.51881703	0.08779841
15.57000000	1253.99000000	1254.99560000	105.00000000	121.00000000	149.00000000	157.00000000	73.00000000	73.00000000	82.00000000	101.00000000	1595.00000000	1819.00000000	1477.00000000	1453.00000000	1427.00000000	1215.00000000	1395.00000000	1507.00000000	0.68605818	15.57000000	0.44968905	0.08723583
15.57200000	1254.00000000	1221.99560000	125.00000000	146.00000000	127.00000000	167.00000000	90.00000000	75.00000000	79.00000000	97.00000000	1633.00000000	1787.00000000	1441.00000000	1408.00000000	1426.00000000	1238.00000000	1280.00000000	1514.00000000	0.74141020	15.57200000	0.25574991	0.06004439
15.57400000	1254.00000000	1223.99560000	124.00000000	148.00000000	169.00000000	169.00000000	75.00000000	78.00000000	74.00000000	86.00000000	1632.00000000	1802.00000000	1461.00000000	1451.00000000	1357.00000000	1222.00000000	1354.00000000	1515.00000000	0.75408768	15.57400000	0.18871711	0.03725984
15.57600000	1254.01000000	1231.99560000	127.00000000	117.00000000	129.00000000	162.00000000	77.00000000	84.00000000	68.00000000	99.00000000	1667.00000000	1731.00000000	1421.00000000	1426.00000000	1384.00000000	1272.00000000	1308.00000000	1494.00000000	0.70048951	15.57600000	0.12578013	0.03404063
15.57800000	1254.01000000	1273.99560000	126.00000000	114.00000000	146.00000000	142.00000000	90.00000000	70.00000000	79.00000000	96.00000000	1678.00000000	1823.00000000	1497.00000000	1512.00000000	1438.00000000	1291.00000000	1349.00000000	1628.00000000	0.67739637	15.57800000	0.16204783	0.04879276
15.58000000	1254.02000000	1275.99560000	122.00000000	129.00000000	145.00000000	173.00000000	80.00000000	73.00000000	88.00000000	103.00000000	1668.00000000	1863.00000000	1519.00000000	1483.00000000	1429.00000000	1244.00000000	1286.00000000	1581.00000000	0.71551971	15.58000000	-0.33103586	0.00197350
15.58200000	1254.02000000	1268.99560000	117.00000000	145.00000000	132.00000000	182.00000000	96.00000000	83.00000000	63.00000000	99.00000000	1677.00000000	1807.00000000	1447.00000000	1502.00000000	1407.00000000	1290.00000000	1338.00000000	1514.00000000	0.72261874	15.58200000	0.01181835	0.03241539
15.58400000	1254.03000000	1274.99560000	118.00000000	117.00000000	142.00000000	143.00000000	82.00000000	74.00000000	83.00000000	78.00000000	1713.00000000	1867.00000000	1450.00000000	1496.00000000	1414.00000000	1296.00000000	1391.00000000	1521.00000000	0.65647285	15.58400000	-0.24502528	-0.01318494
15.58600000	1254.03000000	1283.99560000	141.00000000	142.00000000	151.00000000	149.00000000	94.00000000	83.00000000	75.00000000	87.00000000	1660.00000000	1848.00000000	1492.00000000	1489.00000000	1421.00000000	1262.00000000	1332.00000000	1540.00000000	0.71807100	15.58600000	-0.12581108	-0.02909348
15.58800000	1254.04000000	1276.99560000	125.00000000	118.00000000	140.00000000	137.00000000	104.00000000	76.00000000	68.00000000	103.00000000	1693.00000000	1800.00000000	1498.00000000	1455.00000000	1386.00000000	1255.00000000	1326.00000000	1611.00000000	0.68206970	15.58800000	-0.22101361	-0.03743844
15.59000000	1254.04000000	1296.99560000	134.00000000	129.00000000	165.00000000	135.00000000	95.00000000	82.00000000	77.00000000	92.00000000	1664.00000000	1862.00000000	1495.00000000	1465.00000000	1430.00000000	1307.00000000	1392.00000000	1576.00000000	0.70085049	15.59000000	-0.13168894	-0.05097163
15.59200000	1254.05000000	1290.99560000	119.00000000	116.00000000	143.00000000	143.00000000	78.00000000	95.00000000	100.00000000	98.00000000	1709.00000000	1804.00000000	1523.00000000	1534.00000000	1450.00000000	1237.00000000	1408.00000000	1608.00000000	0.69093961	15.59200000	0.44259180	-0.01787312
15.59400000	1254.05000000	1278.99560000	125.00000000	145.00000000	157.00000000	165.00000000	83.00000000	88.00000000	88.00000000	107.00000000	1731.00000000	1842.00000000	1457.00000000	1508.00000000	1434.00000000	1270.00000000	1354.00000000	1571.00000000	0.74902525	15.59400000	0.17017680	-0.06034798
15.59600000	1254.06000000	1252.99560000	127.00000000	137.00000000	149.00000000	135.00000000	91.00000000	69.00000000	81.00000000	95.00000000	1671.00000000	1848.00000000	1438.00000000	1496.00000000	1370.00000000	1216.00000000	1306.00000000	1525.00000000	0.70550926	15.59600000	-0.29223574	-0.09254010
15.59800000	1254.06000000	1238.99560000	122.00000000	141.00000000	135.00000000	170.00000000	75.00000000	90.00000000	74.00000000	91.00000000	1641.00000000	1853.00000000	1395.00000000	1465.00000000	1395.00000000	1249.00000000	1290.00000000	1536.00000000	0.72478062	15.59800000	0.15929648	-0.05081536
15.60000000	1254.07000000	1242.99560000	119.00000000	136.00000000	152.00000000	168.00000000	87.00000000	79.00000000	77.00000000	99.00000000	1701.00000000	1747.00000000	1495.00000000	1496.00000000	1452.00000000	1223.00000000	1321.00000000	1532.00000000	0.73773391	15.60000000	0.11699459	-0.02943728
15.60200000	1254.07000000	1281.99560000	120.00000000	128.00000000	145.00000000	140.00000000	90.00000000	75.00000000	81.00000000	83.00000000	1726.00000000	1844.00000000	1457.00000000	1497.00000000	1349.00000000	1275.00000000	1299.00000000	1509.00000000	0.67238920	15.60200000	0.26025211	-0.03196890
15.60400000	1254.08000000	1291.99560000	116.00000000	119.00000000	158.00000000	158.00000000	77.00000000	86.00000000	88.00000000	94.00000000	1740.00000000	1802.00000000	1511.00000000	1487.00000000	1363.00000000	1272.00000000	1360.00000000	1601.00000000	0.69350081	15.60400000	0.23711578	0.01694441
15.60600000	1254.08000000	1283.99560000	131.00000000	121.00000000	143.00000000	160.00000000	86.00000000	83.00000000	88.00000000	85.00000000	1715.00000000	1801.00000000	1493.00000000	1469.00000000	1340.00000000	1234.00000000	1334.00000000	1585.00000000	0.69860052	15.60600000	0.21410452	0.02353911
15.60800000	1254.09000000	1266.99560000	104.00000000	110.00000000	142.00000000	168.00000000	74.00000000	79.00000000	77.00000000	87.00000000	1642.00000000	1763.00000000	1469.00000000	1426.00000000	1421.00000000	1220.00000000	1319.00000000	1565.00000000	0.66377500	15.60800000	0.31912474	0.03782242
15.61000000	1254.09000000	1262.99560000	130.00000000	133.00000000	136.00000000	145.00000000	85.00000000	77.00000000	100.00000000	104.00000000	1732.00000000	1824.00000000	1503.00000000	1465.00000000	1371.00000000	1333.00000000	1353.00000000	1617.00000000	0.72050924	15.61000000	-0.32840959	-0.03571944
