Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
16.60600000	1256.54000000	1268.99560000	130.00000000	114.00000000	163.00000000	165.00000000	65.00000000	77.00000000	80.00000000	99.00000000	1598.00000000	1811.00000000	1465.00000000	1478.00000000	1369.00000000	1286.00000000	1261.00000000	1559.00000000	0.70370614	16.60600000	0.26669277	0.01147487
16.60800000	1256.55000000	1286.99560000	111.00000000	117.00000000	132.00000000	148.00000000	97.00000000	95.00000000	86.00000000	105.00000000	1699.00000000	1834.00000000	1484.00000000	1492.00000000	1400.00000000	1255.00000000	1358.00000000	1620.00000000	0.69231006	16.60800000	0.23996092	0.05723148
16.61000000	1256.55000000	1280.99560000	125.00000000	127.00000000	124.00000000	128.00000000	84.00000000	92.00000000	87.00000000	91.00000000	1638.00000000	1840.00000000	1485.00000000	1447.00000000	1364.00000000	1267.00000000	1393.00000000	1545.00000000	0.66979153	16.61000000	-0.28398172	-0.00940315
16.61200000	1256.56000000	1250.99560000	123.00000000	115.00000000	111.00000000	149.00000000	95.00000000	91.00000000	89.00000000	86.00000000	1629.00000000	1807.00000000	1407.00000000	1442.00000000	1350.00000000	1185.00000000	1296.00000000	1499.00000000	0.68665309	16.61200000	0.37071260	0.04163548
16.61400000	1256.56000000	1261.99560000	110.00000000	134.00000000	165.00000000	143.00000000	74.00000000	58.00000000	74.00000000	96.00000000	1631.00000000	1766.00000000	1516.00000000	1412.00000000	1371.00000000	1269.00000000	1369.00000000	1515.00000000	0.67670600	16.61400000	0.28657752	0.06188841
16.61600000	1256.57000000	1269.99560000	136.00000000	121.00000000	144.00000000	149.00000000	82.00000000	69.00000000	73.00000000	81.00000000	1662.00000000	1777.00000000	1501.00000000	1512.00000000	1384.00000000	1241.00000000	1310.00000000	1536.00000000	0.67323068	16.61600000	0.39806983	0.07460900
16.61800000	1256.57000000	1260.99560000	127.00000000	126.00000000	149.00000000	146.00000000	80.00000000	74.00000000	89.00000000	91.00000000	1683.00000000	1758.00000000	1472.00000000	1431.00000000	1415.00000000	1234.00000000	1387.00000000	1482.00000000	0.69944733	16.61800000	0.48042300	0.06907695
16.62000000	1256.58000000	1278.99560000	112.00000000	123.00000000	143.00000000	144.00000000	80.00000000	78.00000000	94.00000000	76.00000000	1665.00000000	1834.00000000	1475.00000000	1420.00000000	1438.00000000	1254.00000000	1312.00000000	1570.00000000	0.66458399	16.62000000	0.22307766	0.09708101
16.62200000	1256.58000000	1281.99560000	123.00000000	106.00000000	157.00000000	141.00000000	88.00000000	83.00000000	84.00000000	82.00000000	1670.00000000	1848.00000000	1556.00000000	1463.00000000	1408.00000000	1294.00000000	1326.00000000	1500.00000000	0.67394927	16.62200000	-0.32165630	-0.00480873
16.62400000	1256.59000000	1259.99560000	137.00000000	116.00000000	140.00000000	176.00000000	71.00000000	60.00000000	95.00000000	89.00000000	1737.00000000	1760.00000000	1434.00000000	1480.00000000	1393.00000000	1232.00000000	1322.00000000	1546.00000000	0.70158975	16.62400000	-0.01106779	0.03769741
16.62600000	1256.59000000	1261.99560000	133.00000000	118.00000000	109.00000000	143.00000000	84.00000000	99.00000000	90.00000000	87.00000000	1668.00000000	1836.00000000	1407.00000000	1424.00000000	1404.00000000	1273.00000000	1337.00000000	1529.00000000	0.68383757	16.62600000	-0.21451045	-0.02737449
16.62800000	1256.60000000	1291.99560000	112.00000000	129.00000000	124.00000000	159.00000000	74.00000000	74.00000000	83.00000000	106.00000000	1764.00000000	1838.00000000	1452.00000000	1491.00000000	1432.00000000	1268.00000000	1374.00000000	1509.00000000	0.66641094	16.62800000	-0.09789126	-0.02206122
16.63000000	1256.60000000	1287.99560000	131.00000000	127.00000000	159.00000000	145.00000000	71.00000000	78.00000000	77.00000000	101.00000000	1686.00000000	1817.00000000	1473.00000000	1453.00000000	1398.00000000	1261.00000000	1376.00000000	1604.00000000	0.69021975	16.63000000	-0.26322163	-0.05053407
16.63200000	1256.61000000	1267.99560000	132.00000000	123.00000000	160.00000000	162.00000000	86.00000000	72.00000000	70.00000000	90.00000000	1740.00000000	1802.00000000	1576.00000000	1439.00000000	1387.00000000	1211.00000000	1368.00000000	1558.00000000	0.70583841	16.63200000	-0.39240949	-0.07063071
16.63400000	1256.61000000	1262.99560000	126.00000000	118.00000000	145.00000000	157.00000000	65.00000000	86.00000000	95.00000000	87.00000000	1662.00000000	1802.00000000	1437.00000000	1478.00000000	1374.00000000	1227.00000000	1369.00000000	1515.00000000	0.69596442	16.63400000	-0.28148051	-0.08188232
16.63600000	1256.62000000	1251.99560000	124.00000000	137.00000000	153.00000000	159.00000000	70.00000000	72.00000000	70.00000000	88.00000000	1655.00000000	1811.00000000	1494.00000000	1382.00000000	1382.00000000	1226.00000000	1328.00000000	1545.00000000	0.69728680	16.63600000	-0.43258532	-0.07772548
16.63800000	1256.62000000	1265.99560000	112.00000000	125.00000000	144.00000000	158.00000000	74.00000000	69.00000000	75.00000000	105.00000000	1628.00000000	1814.00000000	1449.00000000	1515.00000000	1395.00000000	1255.00000000	1324.00000000	1539.00000000	0.68088704	16.63800000	-0.13315841	-0.06763028
16.64000000	1256.63000000	1264.99560000	101.00000000	131.00000000	143.00000000	142.00000000	88.00000000	76.00000000	67.00000000	76.00000000	1618.00000000	1832.00000000	1465.00000000	1411.00000000	1418.00000000	1225.00000000	1339.00000000	1534.00000000	0.65138566	16.64000000	0.00009389	-0.01287240
16.64200000	1256.63000000	1271.99560000	118.00000000	140.00000000	157.00000000	152.00000000	73.00000000	86.00000000	92.00000000	90.00000000	1643.00000000	1859.00000000	1500.00000000	1475.00000000	1362.00000000	1268.00000000	1340.00000000	1560.00000000	0.71383895	16.64200000	0.35498611	0.01797581
16.64400000	1256.64000000	1276.99560000	117.00000000	131.00000000	138.00000000	146.00000000	88.00000000	64.00000000	87.00000000	75.00000000	1617.00000000	1846.00000000	1490.00000000	1477.00000000	1412.00000000	1309.00000000	1367.00000000	1561.00000000	0.66249249	16.64400000	0.01028635	0.04873025
16.64600000	1256.64000000	1283.99560000	126.00000000	140.00000000	145.00000000	146.00000000	86.00000000	88.00000000	82.00000000	96.00000000	1639.00000000	1837.00000000	1507.00000000	1462.00000000	1363.00000000	1291.00000000	1364.00000000	1580.00000000	0.70794635	16.64600000	0.31452873	0.03644723
16.64800000	1256.65000000	1292.99560000	110.00000000	145.00000000	143.00000000	154.00000000	103.00000000	87.00000000	81.00000000	96.00000000	1683.00000000	1833.00000000	1454.00000000	1438.00000000	1483.00000000	1263.00000000	1385.00000000	1556.00000000	0.71075261	16.64800000	0.25493701	0.04794889
16.65000000	1256.65000000	1282.99560000	109.00000000	137.00000000	151.00000000	145.00000000	83.00000000	84.00000000	74.00000000	90.00000000	1728.00000000	1827.00000000	1505.00000000	1443.00000000	1357.00000000	1275.00000000	1335.00000000	1524.00000000	0.68043881	16.65000000	0.16311085	0.03085267
16.65200000	1256.66000000	1260.99560000	112.00000000	123.00000000	134.00000000	152.00000000	70.00000000	79.00000000	80.00000000	103.00000000	1644.00000000	1793.00000000	1413.00000000	1427.00000000	1402.00000000	1274.00000000	1298.00000000	1500.00000000	0.67644962	16.65200000	0.23533366	0.00488017
16.65400000	1256.66000000	1255.99560000	109.00000000	136.00000000	119.00000000	144.00000000	95.00000000	69.00000000	83.00000000	105.00000000	1613.00000000	1769.00000000	1487.00000000	1450.00000000	1387.00000000	1214.00000000	1287.00000000	1568.00000000	0.68471577	16.65400000	0.16952023	0.08736085
16.65600000	1256.67000000	1268.99560000	104.00000000	139.00000000	146.00000000	149.00000000	96.00000000	81.00000000	74.00000000	102.00000000	1625.00000000	1812.00000000	1387.00000000	1443.00000000	1384.00000000	1256.00000000	1324.00000000	1534.00000000	0.70213009	16.65600000	0.20750754	0.05448108
16.65800000	1256.67000000	1281.99560000	125.00000000	123.00000000	143.00000000	162.00000000	77.00000000	76.00000000	100.00000000	91.00000000	1664.00000000	1813.00000000	1501.00000000	1496.00000000	1369.00000000	1279.00000000	1346.00000000	1549.00000000	0.69969039	16.65800000	0.30427370	0.08432916
16.66000000	1256.68000000	1296.99560000	134.00000000	120.00000000	132.00000000	148.00000000	77.00000000	88.00000000	90.00000000	110.00000000	1663.00000000	1824.00000000	1526.00000000	1472.00000000	1400.00000000	1266.00000000	1417.00000000	1584.00000000	0.69314036	16.66000000	-0.38890779	0.01675688
16.66200000	1256.68000000	1266.99560000	120.00000000	131.00000000	112.00000000	141.00000000	93.00000000	69.00000000	97.00000000	94.00000000	1648.00000000	1795.00000000	1492.00000000	1447.00000000	1423.00000000	1263.00000000	1324.00000000	1552.00000000	0.67640330	16.66200000	-0.44584179	-0.02249878
16.66400000	1256.69000000	1256.99560000	118.00000000	114.00000000	154.00000000	135.00000000	78.00000000	106.00000000	82.00000000	108.00000000	1636.00000000	1869.00000000	1443.00000000	1424.00000000	1388.00000000	1281.00000000	1351.00000000	1539.00000000	0.71201522	16.66400000	-0.25046543	-0.00046436
16.66600000	1256.69000000	1243.99560000	120.00000000	118.00000000	137.00000000	147.00000000	78.00000000	82.00000000	72.00000000	95.00000000	1651.00000000	1762.00000000	1461.00000000	1493.00000000	1342.00000000	1234.00000000	1350.00000000	1555.00000000	0.68247830	16.66600000	-0.23039317	-0.03484431
16.66800000	1256.70000000	1242.99560000	115.00000000	134.00000000	115.00000000	124.00000000	77.00000000	76.00000000	70.00000000	82.00000000	1628.00000000	1736.00000000	1442.00000000	1454.00000000	1354.00000000	1195.00000000	1316.00000000	1518.00000000	0.63797491	16.66800000	-0.21507322	-0.01284114
16.67000000	1256.70000000	1259.99560000	105.00000000	118.00000000	122.00000000	136.00000000	64.00000000	68.00000000	78.00000000	94.00000000	1622.00000000	1810.00000000	1410.00000000	1468.00000000	1395.00000000	1228.00000000	1338.00000000	1533.00000000	0.62301805	16.67000000	-0.42214273	-0.04728360
16.67200000	1256.71000000	1281.99560000	111.00000000	120.00000000	166.00000000	161.00000000	97.00000000	86.00000000	80.00000000	116.00000000	1635.00000000	1818.00000000	1449.00000000	1470.00000000	1371.00000000	1198.00000000	1360.00000000	1547.00000000	0.73089174	16.67200000	-0.19196824	-0.06744275
16.67400000	1256.71000000	1281.99560000	115.00000000	122.00000000	162.00000000	151.00000000	73.00000000	83.00000000	85.00000000	121.00000000	1661.00000000	1873.00000000	1476.00000000	1473.00000000	1434.00000000	1202.00000000	1320.00000000	1600.00000000	0.71139090	16.67400000	-0.01234966	-0.03012488
16.67600000	1256.72000000	1284.99560000	127.00000000	132.00000000	140.00000000	155.00000000	76.00000000	76.00000000	78.00000000	97.00000000	1645.00000000	1816.00000000	1532.00000000	1471.00000000	1408.00000000	1259.00000000	1335.00000000	1550.00000000	0.68560546	16.67600000	-0.17258382	-0.06919300
16.67800000	1256.72000000	1281.99560000	105.00000000	125.00000000	132.00000000	136.00000000	87.00000000	65.00000000	83.00000000	107.00000000	1680.00000000	1751.00000000	1474.00000000	1461.00000000	1419.00000000	1275.00000000	1289.00000000	1554.00000000	0.65522846	16.67800000	0.56274510	-0.02328015
16.68000000	1256.73000000	1279.99560000	104.00000000	123.00000000	133.00000000	151.00000000	74.00000000	77.00000000	86.00000000	85.00000000	1647.00000000	1849.00000000	1495.00000000	1430.00000000	1347.00000000	1287.00000000	1363.00000000	1623.00000000	0.65078349	16.68000000	0.35901935	0.00034826
16.68200000	1256.73000000	1277.99560000	125.00000000	113.00000000	134.00000000	141.00000000	75.00000000	70.00000000	96.00000000	98.00000000	1724.00000000	1801.00000000	1457.00000000	1477.00000000	1390.00000000	1287.00000000	1353.00000000	1606.00000000	0.66666896	16.68200000	0.29952137	-0.00374608
16.68400000	1256.74000000	1273.99560000	115.00000000	133.00000000	141.00000000	142.00000000	79.00000000	79.00000000	94.00000000	122.00000000	1707.00000000	1862.00000000	1495.00000000	1507.00000000	1406.00000000	1295.00000000	1362.00000000	1622.00000000	0.71036352	16.68400000	0.21341668	0.01866341
16.68600000	1256.74000000	1265.99560000	104.00000000	120.00000000	137.00000000	160.00000000	64.00000000	84.00000000	82.00000000	83.00000000	1684.00000000	1746.00000000	1471.00000000	1468.00000000	1429.00000000	1279.00000000	1324.00000000	1516.00000000	0.65877006	16.68600000	0.12168438	0.02410169
16.68800000	1256.75000000	1270.99560000	119.00000000	133.00000000	132.00000000	131.00000000	82.00000000	82.00000000	85.00000000	104.00000000	1692.00000000	1814.00000000	1455.00000000	1441.00000000	1393.00000000	1240.00000000	1336.00000000	1580.00000000	0.68292919	16.68800000	0.25612509	0.03407188
16.69000000	1256.75000000	1280.99560000	127.00000000	117.00000000	133.00000000	169.00000000	65.00000000	68.00000000	95.00000000	100.00000000	1679.00000000	1827.00000000	1474.00000000	1470.00000000	1409.00000000	1238.00000000	1353.00000000	1545.00000000	0.68228181	16.69000000	0.25343627	0.05713772
16.69200000	1256.76000000	1288.99560000	120.00000000	112.00000000	170.00000000	153.00000000	93.00000000	79.00000000	79.00000000	102.00000000	1706.00000000	1854.00000000	1535.00000000	1476.00000000	1434.00000000	1246.00000000	1406.00000000	1564.00000000	0.70442444	16.69200000	0.21379187	0.04279189
16.69400000	1256.76000000	1278.99560000	112.00000000	125.00000000	144.00000000	152.00000000	87.00000000	76.00000000	80.00000000	77.00000000	1680.00000000	1818.00000000	1508.00000000	1474.00000000	1400.00000000	1253.00000000	1349.00000000	1579.00000000	0.66692958	16.69400000	0.18061940	0.08723583
16.69600000	1256.77000000	1272.99560000	117.00000000	133.00000000	149.00000000	140.00000000	94.00000000	80.00000000	70.00000000	86.00000000	1666.00000000	1818.00000000	1439.00000000	1444.00000000	1399.00000000	1260.00000000	1359.00000000	1541.00000000	0.68264179	16.69600000	0.23683439	0.06813931
16.69800000	1256.77000000	1259.99560000	113.00000000	138.00000000	137.00000000	158.00000000	79.00000000	90.00000000	68.00000000	90.00000000	1635.00000000	1774.00000000	1424.00000000	1433.00000000	1409.00000000	1281.00000000	1377.00000000	1491.00000000	0.69285956	16.69800000	0.15373127	0.06623279
16.70000000	1256.78000000	1279.99560000	129.00000000	133.00000000	135.00000000	136.00000000	68.00000000	82.00000000	88.00000000	101.00000000	1659.00000000	1802.00000000	1422.00000000	1480.00000000	1339.00000000	1301.00000000	1397.00000000	1586.00000000	0.68125234	16.70000000	-0.25746883	0.02078871
16.70200000	1256.78000000	1286.99560000	110.00000000	126.00000000	160.00000000	158.00000000	80.00000000	83.00000000	64.00000000	99.00000000	1707.00000000	1894.00000000	1530.00000000	1444.00000000	1421.00000000	1233.00000000	1347.00000000	1574.00000000	0.68376302	16.70200000	0.24205570	0.05107434
16.70400000	1256.79000000	1285.99560000	122.00000000	143.00000000	150.00000000	152.00000000	88.00000000	66.00000000	102.00000000	88.00000000	1648.00000000	1809.00000000	1508.00000000	1460.00000000	1415.00000000	1235.00000000	1401.00000000	1552.00000000	0.70840056	16.70400000	-0.36736605	0.00031701
16.70600000	1256.79000000	1264.99560000	133.00000000	113.00000000	151.00000000	170.00000000	88.00000000	76.00000000	79.00000000	97.00000000	1735.00000000	1815.00000000	1541.00000000	1465.00000000	1361.00000000	1266.00000000	1370.00000000	1515.00000000	0.71699854	16.70600000	-0.29973939	-0.02746825
16.70800000	1256.80000000	1274.99560000	123.00000000	134.00000000	136.00000000	143.00000000	93.00000000	64.00000000	85.00000000	70.00000000	1667.00000000	1859.00000000	1454.00000000	1505.00000000	1381.00000000	1224.00000000	1374.00000000	1561.00000000	0.66510033	16.70800000	-0.21366629	-0.02087355
16.71000000	1256.80000000	1263.99560000	121.00000000	121.00000000	141.00000000	159.00000000	91.00000000	74.00000000	73.00000000	87.00000000	1707.00000000	1767.00000000	1474.00000000	1471.00000000	1410.00000000	1227.00000000	1354.00000000	1538.00000000	0.68592011	16.71000000	-0.46481980	-0.06566124
16.71200000	1256.81000000	1259.99560000	120.00000000	131.00000000	147.00000000	145.00000000	86.00000000	77.00000000	85.00000000	84.00000000	1606.00000000	1821.00000000	1506.00000000	1457.00000000	1396.00000000	1213.00000000	1311.00000000	1541.00000000	0.69444687	16.71200000	-0.04458409	-0.06713021
16.71400000	1256.81000000	1287.99560000	136.00000000	138.00000000	143.00000000	161.00000000	85.00000000	71.00000000	77.00000000	100.00000000	1721.00000000	1880.00000000	1502.00000000	1477.00000000	1423.00000000	1268.00000000	1389.00000000	1532.00000000	0.70730055	16.71400000	-0.26550399	-0.05956662
16.71600000	1256.82000000	1300.99560000	113.00000000	128.00000000	118.00000000	145.00000000	82.00000000	77.00000000	73.00000000	95.00000000	1678.00000000	1811.00000000	1473.00000000	1494.00000000	1417.00000000	1277.00000000	1369.00000000	1603.00000000	0.63874159	16.71600000	-0.21794962	-0.08972720
16.71800000	1256.82000000	1298.99560000	131.00000000	121.00000000	116.00000000	160.00000000	76.00000000	79.00000000	76.00000000	91.00000000	1697.00000000	1825.00000000	1487.00000000	1428.00000000	1477.00000000	1273.00000000	1388.00000000	1561.00000000	0.65435172	16.71800000	-0.24846445	-0.09225881
16.72000000	1256.83000000	1289.99560000	139.00000000	120.00000000	140.00000000	173.00000000	72.00000000	85.00000000	87.00000000	82.00000000	1639.00000000	1872.00000000	1467.00000000	1486.00000000	1355.00000000	1261.00000000	1355.00000000	1540.00000000	0.69612641	16.72000000	0.24411921	-0.00255841
16.72200000	1256.83000000	1279.99560000	106.00000000	113.00000000	145.00000000	131.00000000	91.00000000	75.00000000	90.00000000	91.00000000	1661.00000000	1790.00000000	1429.00000000	1462.00000000	1411.00000000	1248.00000000	1289.00000000	1511.00000000	0.65781476	16.72200000	0.29686381	-0.00077690
16.72400000	1256.84000000	1235.99560000	126.00000000	109.00000000	160.00000000	162.00000000	87.00000000	71.00000000	75.00000000	90.00000000	1615.00000000	1855.00000000	1476.00000000	1456.00000000	1331.00000000	1244.00000000	1252.00000000	1535.00000000	0.71197664	16.72400000	0.56787266	0.03988522
16.72600000	1256.84000000	1244.99560000	99.00000000	117.00000000	136.00000000	139.00000000	72.00000000	81.00000000	92.00000000	88.00000000	1638.00000000	1795.00000000	1482.00000000	1397.00000000	1345.00000000	1271.00000000	1337.00000000	1532.00000000	0.66184973	16.72600000	0.05274452	0.03282170
16.72800000	1256.85000000	1276.99560000	131.00000000	125.00000000	132.00000000	150.00000000	74.00000000	84.00000000	71.00000000	99.00000000	1683.00000000	1807.00000000	1439.00000000	1438.00000000	1376.00000000	1269.00000000	1298.00000000	1518.00000000	0.67815426	16.72800000	0.17280308	0.05423105
16.73000000	1256.85000000	1279.99560000	99.00000000	118.00000000	131.00000000	148.00000000	96.00000000	72.00000000	82.00000000	110.00000000	1613.00000000	1837.00000000	1450.00000000	1438.00000000	1428.00000000	1272.00000000	1374.00000000	1628.00000000	0.66875230	16.73000000	0.19731506	0.04516724
16.73200000	1256.86000000	1288.99560000	122.00000000	129.00000000	134.00000000	159.00000000	83.00000000	80.00000000	85.00000000	91.00000000	1715.00000000	1850.00000000	1504.00000000	1518.00000000	1417.00000000	1328.00000000	1327.00000000	1519.00000000	0.68502949	16.73200000	0.36123919	0.07063967
16.73400000	1256.86000000	1267.99560000	121.00000000	121.00000000	119.00000000	139.00000000	79.00000000	69.00000000	97.00000000	95.00000000	1663.00000000	1839.00000000	1475.00000000	1435.00000000	1417.00000000	1205.00000000	1355.00000000	1614.00000000	0.66246287	16.73400000	0.27175775	0.05119936
16.73600000	1256.87000000	1243.99560000	121.00000000	119.00000000	147.00000000	127.00000000	71.00000000	79.00000000	81.00000000	92.00000000	1651.00000000	1800.00000000	1440.00000000	1435.00000000	1349.00000000	1209.00000000	1318.00000000	1532.00000000	0.67283196	16.73600000	0.41654769	0.05166818
16.73800000	1256.87000000	1239.99560000	128.00000000	115.00000000	135.00000000	146.00000000	82.00000000	78.00000000	76.00000000	99.00000000	1689.00000000	1759.00000000	1470.00000000	1416.00000000	1353.00000000	1194.00000000	1346.00000000	1493.00000000	0.69274439	16.73800000	0.17605467	0.05426230
16.74000000	1256.88000000	1264.99560000	131.00000000	135.00000000	167.00000000	150.00000000	67.00000000	80.00000000	74.00000000	93.00000000	1732.00000000	1834.00000000	1531.00000000	1437.00000000	1360.00000000	1292.00000000	1324.00000000	1543.00000000	0.70909338	16.74000000	0.00081299	0.05407478
16.74200000	1256.88000000	1266.99560000	136.00000000	125.00000000	141.00000000	168.00000000	80.00000000	79.00000000	84.00000000	102.00000000	1708.00000000	1797.00000000	1463.00000000	1508.00000000	1417.00000000	1236.00000000	1360.00000000	1537.00000000	0.72218088	16.74200000	-0.10742715	0.01000591
16.74400000	1256.89000000	1263.99560000	131.00000000	126.00000000	146.00000000	153.00000000	78.00000000	101.00000000	80.00000000	111.00000000	1707.00000000	1852.00000000	1472.00000000	1466.00000000	1390.00000000	1225.00000000	1346.00000000	1490.00000000	0.73259749	16.74400000	-0.25296664	-0.02987485
16.74600000	1256.89000000	1260.99560000	144.00000000	129.00000000	156.00000000	143.00000000	71.00000000	74.00000000	93.00000000	101.00000000	1722.00000000	1794.00000000	1493.00000000	1457.00000000	1276.00000000	1226.00000000	1357.00000000	1511.00000000	0.72244503	16.74600000	-0.24715131	-0.01887326
16.74800000	1256.90000000	1252.99560000	119.00000000	124.00000000	162.00000000	143.00000000	90.00000000	92.00000000	75.00000000	97.00000000	1636.00000000	1800.00000000	1518.00000000	1423.00000000	1394.00000000	1297.00000000	1341.00000000	1502.00000000	0.71987483	16.74800000	-0.24890217	-0.03262524
16.75000000	1256.90000000	1257.99560000	131.00000000	131.00000000	142.00000000	145.00000000	73.00000000	77.00000000	73.00000000	111.00000000	1667.00000000	1821.00000000	1452.00000000	1457.00000000	1413.00000000	1231.00000000	1307.00000000	1579.00000000	0.70191025	16.75000000	0.15538833	-0.00540257
16.75200000	1256.91000000	1273.99560000	120.00000000	114.00000000	145.00000000	166.00000000	62.00000000	68.00000000	76.00000000	93.00000000	1695.00000000	1837.00000000	1450.00000000	1493.00000000	1384.00000000	1283.00000000	1341.00000000	1545.00000000	0.66248266	16.75200000	-0.51565712	-0.06044174
16.75400000	1256.91000000	1283.99560000	114.00000000	125.00000000	133.00000000	166.00000000	81.00000000	82.00000000	90.00000000	106.00000000	1686.00000000	1918.00000000	1505.00000000	1446.00000000	1361.00000000	1257.00000000	1349.00000000	1551.00000000	0.69860052	16.75400000	0.13197065	-0.03828231
16.75600000	1256.92000000	1282.99560000	103.00000000	126.00000000	178.00000000	135.00000000	79.00000000	86.00000000	90.00000000	75.00000000	1700.00000000	1801.00000000	1514.00000000	1485.00000000	1376.00000000	1300.00000000	1394.00000000	1528.00000000	0.67965938	16.75600000	-0.25277905	-0.09647817
16.75800000	1256.92000000	1295.99560000	129.00000000	122.00000000	152.00000000	157.00000000	92.00000000	60.00000000	78.00000000	105.00000000	1685.00000000	1860.00000000	1515.00000000	1541.00000000	1451.00000000	1287.00000000	1318.00000000	1554.00000000	0.69058876	16.75800000	0.06750171	-0.05603486
16.76000000	1256.93000000	1282.99560000	126.00000000	134.00000000	149.00000000	150.00000000	71.00000000	73.00000000	105.00000000	99.00000000	1612.00000000	1797.00000000	1521.00000000	1441.00000000	1397.00000000	1275.00000000	1330.00000000	1566.00000000	0.70693929	16.76000000	0.33084925	-0.03318782
16.76200000	1256.93000000	1267.99560000	134.00000000	128.00000000	166.00000000	169.00000000	83.00000000	77.00000000	76.00000000	96.00000000	1689.00000000	1874.00000000	1507.00000000	1448.00000000	1384.00000000	1229.00000000	1342.00000000	1510.00000000	0.73265238	16.76200000	0.38809616	0.02000735
16.76400000	1256.94000000	1285.99560000	128.00000000	134.00000000	157.00000000	157.00000000	78.00000000	77.00000000	87.00000000	97.00000000	1719.00000000	1826.00000000	1553.00000000	1495.00000000	1438.00000000	1246.00000000	1404.00000000	1537.00000000	0.71151099	16.76400000	0.22773619	0.01803832
16.76600000	1256.94000000	1272.99560000	121.00000000	137.00000000	160.00000000	159.00000000	80.00000000	77.00000000	91.00000000	80.00000000	1688.00000000	1844.00000000	1511.00000000	1455.00000000	1401.00000000	1244.00000000	1397.00000000	1580.00000000	0.71092155	16.76600000	0.28204404	-0.00052686
16.76800000	1256.95000000	1290.99560000	110.00000000	114.00000000	139.00000000	156.00000000	83.00000000	84.00000000	96.00000000	97.00000000	1672.00000000	1825.00000000	1491.00000000	1462.00000000	1442.00000000	1250.00000000	1371.00000000	1570.00000000	0.68086987	16.76800000	0.37927932	0.00334869
16.77000000	1256.95000000	1299.99560000	138.00000000	130.00000000	139.00000000	140.00000000	91.00000000	95.00000000	95.00000000	92.00000000	1695.00000000	1849.00000000	1484.00000000	1435.00000000	1460.00000000	1325.00000000	1384.00000000	1553.00000000	0.70769470	16.77000000	0.26444166	0.07423394
16.77200000	1256.96000000	1275.99560000	111.00000000	139.00000000	134.00000000	144.00000000	87.00000000	69.00000000	93.00000000	89.00000000	1656.00000000	1816.00000000	1464.00000000	1447.00000000	1359.00000000	1250.00000000	1405.00000000	1567.00000000	0.67868573	16.77200000	0.23589643	0.04516724
16.77400000	1256.96000000	1254.99560000	92.00000000	141.00000000	147.00000000	159.00000000	84.00000000	74.00000000	77.00000000	110.00000000	1660.00000000	1800.00000000	1460.00000000	1520.00000000	1339.00000000	1199.00000000	1365.00000000	1595.00000000	0.70438494	16.77400000	0.30827566	0.07985976
16.77600000	1256.97000000	1261.99560000	124.00000000	135.00000000	149.00000000	143.00000000	87.00000000	92.00000000	91.00000000	106.00000000	1647.00000000	1808.00000000	1496.00000000	1456.00000000	1431.00000000	1231.00000000	1319.00000000	1555.00000000	0.73455090	16.77600000	0.23624035	0.08814221
16.77800000	1256.97000000	1274.99560000	109.00000000	134.00000000	127.00000000	152.00000000	70.00000000	79.00000000	86.00000000	72.00000000	1626.00000000	1817.00000000	1478.00000000	1479.00000000	1396.00000000	1257.00000000	1322.00000000	1467.00000000	0.65019832	16.77800000	-0.21494816	0.05701270
16.78000000	1256.98000000	1298.99560000	133.00000000	117.00000000	150.00000000	146.00000000	73.00000000	72.00000000	84.00000000	93.00000000	1678.00000000	1838.00000000	1507.00000000	1454.00000000	1419.00000000	1249.00000000	1378.00000000	1571.00000000	0.66820858	16.78000000	-0.28976579	0.01688190
16.78200000	1256.98000000	1284.99560000	125.00000000	127.00000000	143.00000000	145.00000000	75.00000000	93.00000000	91.00000000	106.00000000	1706.00000000	1856.00000000	1468.00000000	1493.00000000	1416.00000000	1264.00000000	1355.00000000	1590.00000000	0.70428257	16.78200000	-0.25218501	0.00669293
16.78400000	1256.99000000	1246.99560000	113.00000000	129.00000000	136.00000000	153.00000000	87.00000000	77.00000000	92.00000000	106.00000000	1623.00000000	1839.00000000	1459.00000000	1453.00000000	1337.00000000	1184.00000000	1312.00000000	1553.00000000	0.71612121	16.78400000	-0.19415680	-0.02581176
16.78600000	1256.99000000	1226.99560000	111.00000000	102.00000000	128.00000000	142.00000000	83.00000000	87.00000000	75.00000000	97.00000000	1661.00000000	1720.00000000	1411.00000000	1457.00000000	1328.00000000	1224.00000000	1345.00000000	1513.00000000	0.67237405	16.78600000	0.18524666	0.00369249
16.78800000	1257.00000000	1242.99560000	110.00000000	117.00000000	164.00000000	146.00000000	88.00000000	79.00000000	82.00000000	104.00000000	1572.00000000	1825.00000000	1442.00000000	1415.00000000	1361.00000000	1207.00000000	1338.00000000	1540.00000000	0.71601219	16.78800000	-0.22626616	-0.03925120
