Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
22.41600000	265.98000000	2658.99600000	186.00000000	213.00000000	265.00000000	224.00000000	145.00000000	106.00000000	137.00000000	172.00000000	3796.00000000	4086.00000000	3378.00000000	3465.00000000	3071.00000000	2722.00000000	2988.00000000	3450.00000000	0.54456645	22.41600000	0.12041935	0.15946954
22.42000000	265.99000000	2665.99600000	184.00000000	193.00000000	232.00000000	234.00000000	108.00000000	124.00000000	130.00000000	133.00000000	3813.00000000	4033.00000000	3312.00000000	3472.00000000	2999.00000000	2731.00000000	2973.00000000	3437.00000000	0.50187622	22.42000000	0.18072586	0.19663728
22.42400000	265.99000000	2639.99600000	172.00000000	217.00000000	228.00000000	202.00000000	165.00000000	117.00000000	138.00000000	144.00000000	3747.00000000	3918.00000000	3296.00000000	3465.00000000	2975.00000000	2604.00000000	2912.00000000	3353.00000000	0.52386443	22.42400000	0.19728671	0.21272248
22.42800000	266.00000000	2651.99600000	200.00000000	189.00000000	251.00000000	250.00000000	110.00000000	128.00000000	110.00000000	151.00000000	3852.00000000	4084.00000000	3320.00000000	3503.00000000	2976.00000000	2676.00000000	2896.00000000	3429.00000000	0.52375645	22.42800000	0.17228919	0.22459117
22.43200000	266.00000000	2639.99600000	192.00000000	214.00000000	239.00000000	219.00000000	117.00000000	137.00000000	137.00000000	122.00000000	3765.00000000	3973.00000000	3367.00000000	3460.00000000	2917.00000000	2626.00000000	2901.00000000	3480.00000000	0.52159170	22.43200000	0.14979143	0.21022381
22.43600000	266.01000000	2636.99600000	163.00000000	214.00000000	242.00000000	265.00000000	112.00000000	119.00000000	118.00000000	161.00000000	3793.00000000	3965.00000000	3310.00000000	3503.00000000	2921.00000000	2634.00000000	2853.00000000	3377.00000000	0.52863182	22.43600000	0.13010589	0.19601261
22.44000000	266.02000000	2643.99600000	160.00000000	182.00000000	213.00000000	253.00000000	124.00000000	135.00000000	129.00000000	142.00000000	3814.00000000	4017.00000000	3236.00000000	3425.00000000	2987.00000000	2700.00000000	2943.00000000	3404.00000000	0.50605220	22.44000000	0.05698816	0.16228055
22.44400000	266.02000000	2645.99600000	210.00000000	232.00000000	217.00000000	215.00000000	123.00000000	124.00000000	136.00000000	129.00000000	3757.00000000	4057.00000000	3236.00000000	3431.00000000	3000.00000000	2666.00000000	2880.00000000	3383.00000000	0.52381032	22.44400000	0.02558503	0.11543046
22.44800000	266.03000000	2618.99600000	163.00000000	217.00000000	218.00000000	251.00000000	130.00000000	128.00000000	127.00000000	144.00000000	3855.00000000	4004.00000000	3305.00000000	3493.00000000	3032.00000000	2660.00000000	2863.00000000	3418.00000000	0.52615582	22.44800000	-0.03050313	0.04312517
22.45200000	266.04000000	2640.99600000	167.00000000	187.00000000	243.00000000	243.00000000	136.00000000	128.00000000	131.00000000	133.00000000	3883.00000000	3945.00000000	3330.00000000	3490.00000000	3023.00000000	2747.00000000	2920.00000000	3433.00000000	0.51798640	22.45200000	-0.07362383	0.01454662
22.45600000	266.04000000	2691.99600000	175.00000000	210.00000000	215.00000000	266.00000000	121.00000000	110.00000000	122.00000000	146.00000000	3929.00000000	4210.00000000	3387.00000000	3511.00000000	3081.00000000	2664.00000000	2892.00000000	3379.00000000	0.50705870	22.45600000	-0.10487071	-0.03245962
22.46000000	266.05000000	2642.99600000	207.00000000	174.00000000	228.00000000	217.00000000	151.00000000	126.00000000	114.00000000	135.00000000	3808.00000000	4055.00000000	3291.00000000	3499.00000000	3054.00000000	2606.00000000	2828.00000000	3365.00000000	0.51154069	22.46000000	-0.08674752	-0.08633720
22.46400000	266.05000000	2620.99600000	174.00000000	194.00000000	222.00000000	224.00000000	158.00000000	108.00000000	126.00000000	148.00000000	3766.00000000	4022.00000000	3292.00000000	3454.00000000	2962.00000000	2645.00000000	2897.00000000	3396.00000000	0.51659751	22.46400000	-0.04268941	-0.12694059
22.46800000	266.06000000	2678.99600000	175.00000000	203.00000000	229.00000000	225.00000000	139.00000000	133.00000000	134.00000000	149.00000000	3829.00000000	4060.00000000	3412.00000000	3566.00000000	3055.00000000	2682.00000000	2962.00000000	3415.00000000	0.51773127	22.46800000	-0.08846610	-0.16910565
22.47200000	266.07000000	2628.99600000	168.00000000	194.00000000	227.00000000	240.00000000	110.00000000	138.00000000	125.00000000	132.00000000	3798.00000000	4025.00000000	3215.00000000	3494.00000000	2983.00000000	2710.00000000	2866.00000000	3319.00000000	0.50741804	22.47200000	-0.11205750	-0.21002137
22.47600000	266.07000000	2598.99600000	194.00000000	200.00000000	238.00000000	258.00000000	135.00000000	130.00000000	142.00000000	151.00000000	3662.00000000	3944.00000000	3228.00000000	3487.00000000	2939.00000000	2626.00000000	2872.00000000	3375.00000000	0.55713822	22.47600000	-0.09112209	-0.21111453
22.48000000	266.08000000	2643.99600000	156.00000000	206.00000000	221.00000000	235.00000000	128.00000000	130.00000000	112.00000000	137.00000000	3702.00000000	4083.00000000	3309.00000000	3441.00000000	3010.00000000	2702.00000000	2846.00000000	3402.00000000	0.50113540	22.48000000	-0.08768493	-0.19768418
22.48400000	266.08000000	2656.99600000	193.00000000	217.00000000	236.00000000	231.00000000	148.00000000	97.00000000	129.00000000	136.00000000	3890.00000000	4092.00000000	3333.00000000	3499.00000000	3046.00000000	2665.00000000	2907.00000000	3406.00000000	0.52201810	22.48400000	-0.07831086	-0.19955819
22.48800000	266.09000000	2647.99600000	192.00000000	204.00000000	228.00000000	262.00000000	137.00000000	139.00000000	121.00000000	135.00000000	3828.00000000	3991.00000000	3370.00000000	3476.00000000	3012.00000000	2586.00000000	2897.00000000	3446.00000000	0.53549930	22.48800000	-0.05800039	-0.17956883
22.49200000	266.10000000	2692.99600000	194.00000000	203.00000000	202.00000000	248.00000000	128.00000000	98.00000000	132.00000000	173.00000000	3829.00000000	4039.00000000	3378.00000000	3571.00000000	3039.00000000	2682.00000000	2974.00000000	3479.00000000	0.51169775	22.49200000	-0.03159677	-0.13959011
22.49600000	266.10000000	2693.99600000	197.00000000	231.00000000	205.00000000	222.00000000	135.00000000	128.00000000	149.00000000	158.00000000	3884.00000000	4137.00000000	3345.00000000	3517.00000000	3035.00000000	2693.00000000	2962.00000000	3417.00000000	0.52895401	22.49600000	-0.00800537	-0.10226622
22.50000000	266.11000000	2636.99600000	197.00000000	209.00000000	237.00000000	228.00000000	138.00000000	110.00000000	145.00000000	169.00000000	3756.00000000	4024.00000000	3245.00000000	3446.00000000	3027.00000000	2655.00000000	2967.00000000	3406.00000000	0.54342138	22.50000000	0.02152294	-0.05869566
22.50400000	266.12000000	2618.99600000	183.00000000	196.00000000	228.00000000	204.00000000	113.00000000	128.00000000	139.00000000	138.00000000	3783.00000000	3956.00000000	3204.00000000	3444.00000000	2975.00000000	2615.00000000	2878.00000000	3269.00000000	0.50744636	22.50400000	0.05901921	0.01876313
22.50800000	266.12000000	2670.99600000	182.00000000	211.00000000	250.00000000	253.00000000	126.00000000	112.00000000	127.00000000	160.00000000	3875.00000000	4088.00000000	3346.00000000	3454.00000000	3021.00000000	2651.00000000	2964.00000000	3353.00000000	0.53201128	22.50800000	0.07198667	0.07904356
22.51200000	266.13000000	2674.99600000	225.00000000	220.00000000	226.00000000	257.00000000	130.00000000	108.00000000	110.00000000	136.00000000	3844.00000000	4040.00000000	3305.00000000	3593.00000000	2976.00000000	2646.00000000	2933.00000000	3472.00000000	0.52785126	22.51200000	0.09995263	0.11308796
22.51600000	266.13000000	2629.99600000	218.00000000	209.00000000	222.00000000	252.00000000	138.00000000	123.00000000	135.00000000	153.00000000	3836.00000000	4045.00000000	3297.00000000	3420.00000000	2941.00000000	2653.00000000	2926.00000000	3397.00000000	0.55133164	22.51600000	0.09620301	0.10481111
22.52000000	266.14000000	2608.99600000	185.00000000	179.00000000	208.00000000	225.00000000	121.00000000	134.00000000	91.00000000	146.00000000	3735.00000000	4020.00000000	3218.00000000	3369.00000000	3027.00000000	2652.00000000	2834.00000000	3339.00000000	0.49405978	22.52000000	0.16260266	0.17211907
22.52400000	266.15000000	2697.99600000	191.00000000	230.00000000	217.00000000	267.00000000	131.00000000	121.00000000	125.00000000	174.00000000	3909.00000000	4072.00000000	3322.00000000	3544.00000000	3119.00000000	2628.00000000	3088.00000000	3447.00000000	0.53965981	22.52400000	0.19697424	0.20647580
22.52800000	266.15000000	2684.99600000	190.00000000	227.00000000	205.00000000	241.00000000	127.00000000	150.00000000	128.00000000	134.00000000	3848.00000000	4134.00000000	3286.00000000	3547.00000000	3026.00000000	2658.00000000	3000.00000000	3306.00000000	0.52216093	22.52800000	0.15338482	0.19648111
22.53200000	266.16000000	2600.99600000	183.00000000	205.00000000	248.00000000	245.00000000	112.00000000	126.00000000	103.00000000	137.00000000	3712.00000000	3963.00000000	3243.00000000	3424.00000000	2916.00000000	2694.00000000	2850.00000000	3381.00000000	0.52249215	22.53200000	0.17447648	0.20772513
22.53600000	266.17000000	2639.99600000	190.00000000	196.00000000	197.00000000	240.00000000	125.00000000	109.00000000	123.00000000	136.00000000	3885.00000000	4045.00000000	3278.00000000	3450.00000000	2974.00000000	2689.00000000	2926.00000000	3382.00000000	0.49848560	22.53600000	0.12901224	0.19913595
22.54000000	266.17000000	2671.99600000	199.00000000	187.00000000	239.00000000	265.00000000	135.00000000	128.00000000	137.00000000	146.00000000	3974.00000000	4076.00000000	3333.00000000	3496.00000000	2989.00000000	2674.00000000	2921.00000000	3445.00000000	0.53742595	22.54000000	0.10620201	0.18617409
22.54400000	266.18000000	2624.99600000	174.00000000	195.00000000	220.00000000	237.00000000	128.00000000	131.00000000	130.00000000	150.00000000	3806.00000000	3997.00000000	3250.00000000	3485.00000000	3001.00000000	2688.00000000	2818.00000000	3428.00000000	0.52000079	22.54400000	0.02527257	0.11449346
22.54800000	266.18000000	2628.99600000	200.00000000	220.00000000	225.00000000	247.00000000	123.00000000	145.00000000	134.00000000	145.00000000	3779.00000000	4062.00000000	3285.00000000	3442.00000000	2992.00000000	2695.00000000	2885.00000000	3389.00000000	0.54735724	22.54800000	-0.04331435	0.07420239
22.55200000	266.19000000	2647.99600000	178.00000000	199.00000000	227.00000000	214.00000000	127.00000000	135.00000000	138.00000000	150.00000000	3874.00000000	4015.00000000	3209.00000000	3462.00000000	2949.00000000	2735.00000000	2880.00000000	3417.00000000	0.51661709	22.55200000	-0.07206149	0.01595212
22.55600000	266.20000000	2642.99600000	185.00000000	211.00000000	223.00000000	239.00000000	136.00000000	128.00000000	133.00000000	157.00000000	3835.00000000	3966.00000000	3260.00000000	3444.00000000	2976.00000000	2682.00000000	2892.00000000	3386.00000000	0.53424220	22.55600000	-0.08893480	-0.05151198
22.56000000	266.20000000	2653.99600000	199.00000000	175.00000000	267.00000000	246.00000000	119.00000000	114.00000000	123.00000000	147.00000000	3789.00000000	4102.00000000	3373.00000000	3522.00000000	2981.00000000	2652.00000000	2924.00000000	3484.00000000	0.52373854	22.56000000	-0.08955974	-0.08899204
22.56400000	266.21000000	2666.99600000	177.00000000	217.00000000	262.00000000	237.00000000	155.00000000	120.00000000	132.00000000	163.00000000	3901.00000000	4060.00000000	3285.00000000	3461.00000000	3069.00000000	2721.00000000	2956.00000000	3408.00000000	0.54855725	22.56400000	-0.08377907	-0.17176048
22.56800000	266.22000000	2650.99600000	195.00000000	193.00000000	228.00000000	224.00000000	122.00000000	121.00000000	121.00000000	152.00000000	3852.00000000	4063.00000000	3304.00000000	3515.00000000	2952.00000000	2728.00000000	2928.00000000	3346.00000000	0.51150586	22.56800000	-0.09049715	-0.17144815
22.57200000	266.22000000	2607.99600000	193.00000000	213.00000000	227.00000000	263.00000000	132.00000000	104.00000000	126.00000000	151.00000000	3792.00000000	3985.00000000	3281.00000000	3498.00000000	2966.00000000	2662.00000000	2842.00000000	3360.00000000	0.54026156	22.57200000	-0.06346859	-0.13084476
22.57600000	266.23000000	2661.99600000	191.00000000	200.00000000	243.00000000	268.00000000	122.00000000	124.00000000	135.00000000	138.00000000	3860.00000000	4039.00000000	3296.00000000	3525.00000000	2973.00000000	2728.00000000	2917.00000000	3449.00000000	0.53380997	22.57600000	-0.08924727	-0.20924053
22.58000000	266.23000000	2687.99600000	180.00000000	201.00000000	227.00000000	257.00000000	131.00000000	141.00000000	149.00000000	144.00000000	3814.00000000	3980.00000000	3300.00000000	3484.00000000	2936.00000000	2688.00000000	2869.00000000	3462.00000000	0.53199484	22.58000000	-0.09080962	-0.21205154
22.58400000	266.24000000	2622.99600000	201.00000000	224.00000000	224.00000000	256.00000000	129.00000000	95.00000000	128.00000000	168.00000000	3742.00000000	3929.00000000	3273.00000000	3458.00000000	2994.00000000	2522.00000000	2959.00000000	3358.00000000	0.54327189	22.58400000	-0.07690475	-0.19768418
22.58800000	266.25000000	2630.99600000	205.00000000	217.00000000	223.00000000	276.00000000	109.00000000	117.00000000	123.00000000	148.00000000	3888.00000000	4004.00000000	3235.00000000	3468.00000000	3021.00000000	2636.00000000	2879.00000000	3361.00000000	0.53895939	22.58800000	-0.06221872	-0.17441532
22.59200000	266.25000000	2682.99600000	199.00000000	199.00000000	239.00000000	237.00000000	146.00000000	101.00000000	133.00000000	173.00000000	3961.00000000	4110.00000000	3255.00000000	3488.00000000	3100.00000000	2640.00000000	2999.00000000	3423.00000000	0.53186811	22.59200000	-0.03128430	-0.13724760
22.59600000	266.26000000	2641.99600000	180.00000000	201.00000000	250.00000000	228.00000000	125.00000000	132.00000000	137.00000000	148.00000000	3830.00000000	4084.00000000	3332.00000000	3474.00000000	2987.00000000	2626.00000000	2997.00000000	3438.00000000	0.53028089	22.59600000	-0.02440999	-0.11835141
22.60000000	266.27000000	2641.99600000	209.00000000	212.00000000	235.00000000	255.00000000	142.00000000	127.00000000	159.00000000	147.00000000	3841.00000000	4091.00000000	3314.00000000	3402.00000000	3064.00000000	2619.00000000	2913.00000000	3330.00000000	0.56245354	22.60000000	0.02917843	-0.02808695
22.60400000	266.27000000	2686.99600000	208.00000000	205.00000000	236.00000000	264.00000000	118.00000000	120.00000000	109.00000000	153.00000000	3836.00000000	4078.00000000	3316.00000000	3557.00000000	3116.00000000	2654.00000000	2928.00000000	3480.00000000	0.52586606	22.60400000	0.05323853	0.00439577
22.60800000	266.28000000	2668.99600000	210.00000000	181.00000000	229.00000000	229.00000000	109.00000000	106.00000000	133.00000000	149.00000000	3800.00000000	4025.00000000	3353.00000000	3426.00000000	3024.00000000	2629.00000000	2843.00000000	3440.00000000	0.50430949	22.60800000	0.08651647	0.05608702
22.61200000	266.28000000	2622.99600000	215.00000000	216.00000000	242.00000000	236.00000000	135.00000000	133.00000000	122.00000000	148.00000000	3654.00000000	3986.00000000	3279.00000000	3483.00000000	2942.00000000	2666.00000000	2867.00000000	3381.00000000	0.55165925	22.61200000	0.09245338	0.11855380
22.61600000	266.29000000	2648.99600000	202.00000000	202.00000000	228.00000000	250.00000000	118.00000000	107.00000000	127.00000000	151.00000000	3803.00000000	4066.00000000	3255.00000000	3453.00000000	3042.00000000	2671.00000000	2889.00000000	3451.00000000	0.52283960	22.61600000	0.15557210	0.16399838
22.62000000	266.30000000	2626.99600000	177.00000000	250.00000000	220.00000000	192.00000000	128.00000000	121.00000000	116.00000000	137.00000000	3822.00000000	4110.00000000	3251.00000000	3374.00000000	3018.00000000	2659.00000000	2963.00000000	3392.00000000	0.51046899	22.62000000	0.19338085	0.19398244
22.62400000	266.30000000	2651.99600000	163.00000000	193.00000000	234.00000000	250.00000000	121.00000000	103.00000000	137.00000000	122.00000000	3853.00000000	4015.00000000	3266.00000000	3464.00000000	2989.00000000	2709.00000000	2916.00000000	3433.00000000	0.49886953	22.62400000	0.17213296	0.18351925
22.62800000	266.31000000	2658.99600000	197.00000000	230.00000000	225.00000000	269.00000000	129.00000000	125.00000000	144.00000000	150.00000000	3848.00000000	4067.00000000	3301.00000000	3465.00000000	3038.00000000	2664.00000000	2946.00000000	3458.00000000	0.55246416	22.62800000	0.13307434	0.18960977
22.63200000	266.32000000	2673.99600000	193.00000000	229.00000000	232.00000000	250.00000000	134.00000000	106.00000000	135.00000000	153.00000000	3899.00000000	4102.00000000	3301.00000000	3478.00000000	2944.00000000	2630.00000000	2933.00000000	3368.00000000	0.53552810	22.63200000	0.12026311	0.18023975
22.63600000	266.32000000	2623.99600000	169.00000000	177.00000000	223.00000000	267.00000000	131.00000000	118.00000000	137.00000000	158.00000000	3728.00000000	3995.00000000	3232.00000000	3504.00000000	3038.00000000	2666.00000000	2919.00000000	3391.00000000	0.52591544	22.63600000	0.13760514	0.19195227
22.64000000	266.33000000	2630.99600000	183.00000000	210.00000000	223.00000000	248.00000000	125.00000000	105.00000000	117.00000000	131.00000000	3788.00000000	4000.00000000	3254.00000000	3494.00000000	2950.00000000	2668.00000000	2988.00000000	3328.00000000	0.51007299	22.64000000	0.06651846	0.15462837
22.64400000	266.33000000	2630.99600000	200.00000000	202.00000000	269.00000000	225.00000000	132.00000000	115.00000000	129.00000000	172.00000000	3844.00000000	3982.00000000	3315.00000000	3438.00000000	2912.00000000	2589.00000000	2878.00000000	3412.00000000	0.54884158	22.64400000	0.02355399	0.11277562
22.64800000	266.34000000	2637.99600000	166.00000000	204.00000000	238.00000000	239.00000000	135.00000000	120.00000000	122.00000000	164.00000000	3790.00000000	4051.00000000	3348.00000000	3422.00000000	3077.00000000	2651.00000000	2894.00000000	3433.00000000	0.52615698	22.64800000	-0.01487969	0.07748189
22.65200000	266.35000000	2677.99600000	204.00000000	163.00000000	246.00000000	244.00000000	123.00000000	142.00000000	114.00000000	161.00000000	3889.00000000	4039.00000000	3290.00000000	3488.00000000	3076.00000000	2685.00000000	2949.00000000	3438.00000000	0.52165873	22.65200000	-0.07159278	0.01798229
22.65600000	266.35000000	2630.99600000	159.00000000	191.00000000	227.00000000	241.00000000	137.00000000	120.00000000	110.00000000	142.00000000	3754.00000000	4005.00000000	3328.00000000	3516.00000000	2975.00000000	2582.00000000	2924.00000000	3351.00000000	0.50437173	22.65600000	-0.08377907	-0.02074710
22.66000000	266.36000000	2665.99600000	172.00000000	191.00000000	243.00000000	247.00000000	142.00000000	138.00000000	153.00000000	161.00000000	3855.00000000	4016.00000000	3298.00000000	3450.00000000	3036.00000000	2723.00000000	2878.00000000	3425.00000000	0.54276150	22.66000000	-0.09127832	-0.09133454
22.66400000	266.37000000	2634.99600000	217.00000000	201.00000000	230.00000000	239.00000000	122.00000000	119.00000000	134.00000000	148.00000000	3858.00000000	3990.00000000	3332.00000000	3474.00000000	3025.00000000	2694.00000000	2964.00000000	3408.00000000	0.53510518	22.66400000	-0.09705899	-0.12928309
22.66800000	266.37000000	2610.99600000	197.00000000	205.00000000	241.00000000	260.00000000	144.00000000	129.00000000	122.00000000	141.00000000	3785.00000000	3962.00000000	3345.00000000	3469.00000000	3004.00000000	2552.00000000	2907.00000000	3311.00000000	0.55113068	22.66800000	-0.08893480	-0.17035498
22.67200000	266.38000000	2652.99600000	178.00000000	196.00000000	242.00000000	236.00000000	115.00000000	112.00000000	132.00000000	152.00000000	3820.00000000	4092.00000000	3297.00000000	3476.00000000	2942.00000000	2725.00000000	2887.00000000	3375.00000000	0.51375878	22.67200000	-0.09565288	-0.19190601
22.67600000	266.38000000	2664.99600000	181.00000000	185.00000000	239.00000000	264.00000000	126.00000000	117.00000000	124.00000000	150.00000000	3812.00000000	4022.00000000	3272.00000000	3446.00000000	2959.00000000	2627.00000000	2937.00000000	3394.00000000	0.52007583	22.67600000	-0.09049715	-0.21111453
22.68000000	266.39000000	2641.99600000	168.00000000	212.00000000	243.00000000	220.00000000	127.00000000	130.00000000	116.00000000	165.00000000	3827.00000000	4061.00000000	3286.00000000	3385.00000000	2995.00000000	2676.00000000	2921.00000000	3424.00000000	0.52271086	22.68000000	-0.08877857	-0.21626804
22.68400000	266.40000000	2659.99600000	193.00000000	215.00000000	251.00000000	249.00000000	138.00000000	125.00000000	121.00000000	150.00000000	3853.00000000	4016.00000000	3365.00000000	3400.00000000	3031.00000000	2659.00000000	3014.00000000	3379.00000000	0.54210608	22.68400000	-0.07815463	-0.19690335
22.68800000	266.40000000	2666.99600000	199.00000000	209.00000000	258.00000000	226.00000000	135.00000000	114.00000000	112.00000000	144.00000000	3878.00000000	4042.00000000	3345.00000000	3432.00000000	3012.00000000	2674.00000000	2924.00000000	3439.00000000	0.52381031	22.68800000	-0.05690675	-0.18815801
22.69200000	266.41000000	2632.99600000	208.00000000	189.00000000	246.00000000	283.00000000	119.00000000	128.00000000	152.00000000	137.00000000	3854.00000000	4023.00000000	3280.00000000	3425.00000000	2990.00000000	2648.00000000	2955.00000000	3424.00000000	0.55526100	22.69200000	-0.03065936	-0.13755994
22.69600000	266.42000000	2662.99600000	207.00000000	212.00000000	237.00000000	247.00000000	139.00000000	120.00000000	114.00000000	142.00000000	3843.00000000	4049.00000000	3278.00000000	3546.00000000	2982.00000000	2638.00000000	2931.00000000	3466.00000000	0.53248296	22.69600000	-0.00003741	-0.08836737
22.70000000	266.42000000	2671.99600000	201.00000000	192.00000000	235.00000000	239.00000000	134.00000000	124.00000000	129.00000000	153.00000000	3816.00000000	3975.00000000	3332.00000000	3459.00000000	3046.00000000	2660.00000000	2916.00000000	3375.00000000	0.52657264	22.70000000	0.02855349	-0.01574976
22.70400000	266.43000000	2654.99600000	205.00000000	217.00000000	242.00000000	243.00000000	118.00000000	126.00000000	116.00000000	160.00000000	3878.00000000	4029.00000000	3365.00000000	3434.00000000	2898.00000000	2648.00000000	2858.00000000	3526.00000000	0.53747727	22.70400000	0.05698816	0.00470811
22.70800000	266.43000000	2667.99600000	188.00000000	182.00000000	212.00000000	234.00000000	111.00000000	123.00000000	126.00000000	172.00000000	3823.00000000	3899.00000000	3339.00000000	3477.00000000	3011.00000000	2735.00000000	2936.00000000	3528.00000000	0.50524813	22.70800000	0.04386446	0.04593617
22.71200000	266.44000000	2680.99600000	178.00000000	203.00000000	213.00000000	261.00000000	144.00000000	108.00000000	123.00000000	126.00000000	3854.00000000	4015.00000000	3302.00000000	3482.00000000	3075.00000000	2698.00000000	2977.00000000	3458.00000000	0.50578218	22.71200000	0.09495313	0.10606044
22.71600000	266.45000000	2641.99600000	193.00000000	182.00000000	232.00000000	229.00000000	133.00000000	141.00000000	118.00000000	136.00000000	3803.00000000	4005.00000000	3277.00000000	3554.00000000	2927.00000000	2621.00000000	2917.00000000	3472.00000000	0.51627633	22.71600000	0.18135079	0.20678813
22.72000000	266.45000000	2647.99600000	183.00000000	242.00000000	223.00000000	263.00000000	127.00000000	132.00000000	124.00000000	134.00000000	3785.00000000	4027.00000000	3236.00000000	3445.00000000	3000.00000000	2663.00000000	2940.00000000	3455.00000000	0.53927574	22.72000000	0.17463271	0.18008358
22.72400000	266.46000000	2672.99600000	207.00000000	207.00000000	229.00000000	252.00000000	131.00000000	141.00000000	120.00000000	144.00000000	3920.00000000	4033.00000000	3291.00000000	3562.00000000	2949.00000000	2657.00000000	2935.00000000	3448.00000000	0.53535434	22.72400000	0.17088308	0.17820958
22.72800000	266.47000000	2608.99600000	191.00000000	201.00000000	221.00000000	241.00000000	128.00000000	131.00000000	140.00000000	133.00000000	3670.00000000	4013.00000000	3334.00000000	3453.00000000	3028.00000000	2609.00000000	2869.00000000	3339.00000000	0.53123884	22.72800000	0.15479093	0.19819895
22.73200000	266.47000000	2609.99600000	208.00000000	198.00000000	228.00000000	265.00000000	125.00000000	116.00000000	105.00000000	152.00000000	3852.00000000	4046.00000000	3248.00000000	3471.00000000	2923.00000000	2607.00000000	2810.00000000	3355.00000000	0.53524986	22.73200000	0.13510539	0.21475265
22.73600000	266.48000000	2674.99600000	196.00000000	218.00000000	221.00000000	239.00000000	131.00000000	121.00000000	122.00000000	151.00000000	3786.00000000	4078.00000000	3253.00000000	3487.00000000	2965.00000000	2688.00000000	2907.00000000	3482.00000000	0.52299144	22.73600000	0.11260763	0.18195758
22.74000000	266.48000000	2659.99600000	200.00000000	201.00000000	232.00000000	234.00000000	121.00000000	115.00000000	124.00000000	154.00000000	3889.00000000	3999.00000000	3323.00000000	3491.00000000	2981.00000000	2685.00000000	2910.00000000	3389.00000000	0.51917371	22.74000000	0.08729764	0.15900104
22.74400000	266.49000000	2632.99600000	171.00000000	184.00000000	239.00000000	223.00000000	143.00000000	135.00000000	140.00000000	151.00000000	3791.00000000	4040.00000000	3318.00000000	3469.00000000	2962.00000000	2645.00000000	2895.00000000	3325.00000000	0.52639655	22.74400000	0.02042930	0.11105779
22.74800000	266.50000000	2640.99600000	187.00000000	184.00000000	240.00000000	248.00000000	113.00000000	112.00000000	125.00000000	142.00000000	3727.00000000	4081.00000000	3248.00000000	3493.00000000	2929.00000000	2720.00000000	2903.00000000	3363.00000000	0.51154943	22.74800000	-0.05675051	0.01985630
22.75200000	266.50000000	2669.99600000	186.00000000	183.00000000	242.00000000	263.00000000	117.00000000	125.00000000	141.00000000	157.00000000	3808.00000000	4099.00000000	3315.00000000	3485.00000000	3007.00000000	2599.00000000	2980.00000000	3456.00000000	0.52958881	22.75200000	-0.07299889	0.01610829
22.75600000	266.51000000	2646.99600000	209.00000000	190.00000000	252.00000000	230.00000000	146.00000000	120.00000000	123.00000000	155.00000000	3897.00000000	3938.00000000	3331.00000000	3413.00000000	3003.00000000	2750.00000000	2933.00000000	3383.00000000	0.53834611	22.75600000	-0.12080663	-0.01653059
22.76000000	266.52000000	2621.99600000	176.00000000	192.00000000	234.00000000	228.00000000	123.00000000	108.00000000	124.00000000	158.00000000	3806.00000000	4013.00000000	3329.00000000	3481.00000000	2981.00000000	2650.00000000	2913.00000000	3453.00000000	0.51220521	22.76000000	-0.08690376	-0.08540020
22.76400000	266.52000000	2670.99600000	196.00000000	213.00000000	226.00000000	231.00000000	123.00000000	119.00000000	114.00000000	147.00000000	3840.00000000	4118.00000000	3289.00000000	3509.00000000	2992.00000000	2659.00000000	2884.00000000	3500.00000000	0.51254289	22.76400000	-0.08659129	-0.14068328
22.76800000	266.53000000	2625.99600000	166.00000000	208.00000000	227.00000000	233.00000000	149.00000000	124.00000000	130.00000000	133.00000000	3825.00000000	4037.00000000	3277.00000000	3432.00000000	3003.00000000	2619.00000000	2912.00000000	3404.00000000	0.52170681	22.76800000	-0.09002845	-0.17097965
22.77200000	266.53000000	2620.99600000	204.00000000	197.00000000	221.00000000	219.00000000	131.00000000	148.00000000	116.00000000	154.00000000	3717.00000000	3983.00000000	3237.00000000	3404.00000000	2960.00000000	2625.00000000	2828.00000000	3380.00000000	0.53033274	22.77200000	-0.09737146	-0.19549785
22.77600000	266.54000000	2693.99600000	172.00000000	211.00000000	239.00000000	258.00000000	110.00000000	126.00000000	139.00000000	148.00000000	3831.00000000	4049.00000000	3367.00000000	3530.00000000	3010.00000000	2640.00000000	2969.00000000	3446.00000000	0.52078771	22.77600000	-0.09159079	-0.21142687
22.78000000	266.55000000	2661.99600000	178.00000000	188.00000000	237.00000000	235.00000000	126.00000000	129.00000000	128.00000000	145.00000000	3877.00000000	4061.00000000	3279.00000000	3539.00000000	3006.00000000	2691.00000000	2911.00000000	3407.00000000	0.51314878	22.78000000	-0.09862134	-0.21704887
22.78400000	266.55000000	2648.99600000	199.00000000	205.00000000	240.00000000	244.00000000	115.00000000	122.00000000	115.00000000	141.00000000	3826.00000000	4047.00000000	3335.00000000	3436.00000000	3003.00000000	2673.00000000	2918.00000000	3476.00000000	0.52132959	22.78400000	-0.07752969	-0.19940202
