Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
29.82400000	277.54000000	2657.99600000	191.00000000	191.00000000	241.00000000	241.00000000	108.00000000	105.00000000	125.00000000	152.00000000	3796.00000000	4069.00000000	3354.00000000	3487.00000000	2987.00000000	2710.00000000	3061.00000000	3513.00000000	0.50940633	29.82400000	0.16650852	0.19757428
29.82800000	277.54000000	2642.99600000	184.00000000	199.00000000	230.00000000	245.00000000	105.00000000	102.00000000	136.00000000	138.00000000	3752.00000000	3990.00000000	3358.00000000	3510.00000000	3021.00000000	2645.00000000	2910.00000000	3445.00000000	0.50662203	29.82800000	0.17666376	0.20319629
29.83200000	277.55000000	2614.99600000	158.00000000	185.00000000	237.00000000	233.00000000	128.00000000	116.00000000	130.00000000	121.00000000	3786.00000000	3997.00000000	3268.00000000	3407.00000000	3071.00000000	2642.00000000	2906.00000000	3418.00000000	0.50019197	29.83200000	0.16182148	0.20975530
29.83600000	277.55000000	2640.99600000	180.00000000	179.00000000	206.00000000	248.00000000	128.00000000	122.00000000	130.00000000	153.00000000	3765.00000000	4003.00000000	3274.00000000	3469.00000000	3003.00000000	2742.00000000	3000.00000000	3349.00000000	0.50965621	29.83600000	0.11932571	0.19007827
29.84000000	277.56000000	2649.99600000	176.00000000	210.00000000	221.00000000	299.00000000	116.00000000	117.00000000	111.00000000	146.00000000	3863.00000000	4052.00000000	3314.00000000	3575.00000000	2961.00000000	2658.00000000	2926.00000000	3486.00000000	0.52679325	29.84000000	0.08167320	0.16477922
29.84400000	277.57000000	2660.99600000	186.00000000	229.00000000	222.00000000	217.00000000	146.00000000	124.00000000	135.00000000	166.00000000	3871.00000000	4150.00000000	3310.00000000	3502.00000000	3003.00000000	2703.00000000	2990.00000000	3401.00000000	0.53551377	29.84400000	0.04527057	0.13698150
29.84800000	277.57000000	2669.99600000	178.00000000	208.00000000	221.00000000	241.00000000	125.00000000	123.00000000	112.00000000	143.00000000	3913.00000000	4078.00000000	3350.00000000	3497.00000000	3022.00000000	2643.00000000	2917.00000000	3538.00000000	0.50599327	29.84800000	-0.01941048	0.08419707
29.85200000	277.58000000	2639.99600000	192.00000000	199.00000000	199.00000000	204.00000000	135.00000000	132.00000000	100.00000000	159.00000000	3892.00000000	4027.00000000	3221.00000000	3441.00000000	2963.00000000	2673.00000000	2911.00000000	3355.00000000	0.50000076	29.85200000	-0.08049815	0.01376579
29.85600000	277.58000000	2650.99600000	190.00000000	220.00000000	227.00000000	236.00000000	108.00000000	115.00000000	129.00000000	133.00000000	3797.00000000	3997.00000000	3297.00000000	3487.00000000	2958.00000000	2617.00000000	2884.00000000	3513.00000000	0.51226030	29.85600000	-0.07221772	-0.04604614
29.86000000	277.59000000	2645.99600000	195.00000000	186.00000000	232.00000000	241.00000000	115.00000000	102.00000000	119.00000000	147.00000000	3850.00000000	4060.00000000	3285.00000000	3498.00000000	2989.00000000	2657.00000000	2922.00000000	3441.00000000	0.50529177	29.86000000	-0.08659129	-0.07587402
29.86400000	277.60000000	2627.99600000	179.00000000	179.00000000	229.00000000	241.00000000	134.00000000	127.00000000	140.00000000	136.00000000	3837.00000000	4006.00000000	3261.00000000	3404.00000000	3100.00000000	2630.00000000	2896.00000000	3397.00000000	0.51940718	29.86400000	-0.08409154	-0.10741973
29.86800000	277.60000000	2655.99600000	188.00000000	205.00000000	229.00000000	226.00000000	132.00000000	123.00000000	125.00000000	137.00000000	3836.00000000	4104.00000000	3284.00000000	3510.00000000	3046.00000000	2639.00000000	2967.00000000	3495.00000000	0.51393150	29.86800000	-0.07784216	-0.15114646
29.87200000	277.61000000	2679.99600000	189.00000000	170.00000000	193.00000000	245.00000000	129.00000000	111.00000000	137.00000000	150.00000000	3862.00000000	4015.00000000	3321.00000000	3424.00000000	3118.00000000	2682.00000000	2895.00000000	3463.00000000	0.49403059	29.87200000	-0.03112807	-0.13209410
29.87600000	277.62000000	2617.99600000	189.00000000	199.00000000	232.00000000	252.00000000	142.00000000	128.00000000	146.00000000	127.00000000	3760.00000000	4087.00000000	3267.00000000	3440.00000000	2938.00000000	2573.00000000	2891.00000000	3421.00000000	0.54048975	29.87600000	-0.08299790	-0.20658570
29.88000000	277.62000000	2634.99600000	182.00000000	203.00000000	195.00000000	243.00000000	124.00000000	114.00000000	109.00000000	138.00000000	3886.00000000	4086.00000000	3271.00000000	3530.00000000	2930.00000000	2685.00000000	2882.00000000	3397.00000000	0.49639544	29.88000000	-0.10315214	-0.21501871
29.88400000	277.63000000	2652.99600000	190.00000000	218.00000000	230.00000000	241.00000000	140.00000000	121.00000000	137.00000000	132.00000000	3827.00000000	4062.00000000	3332.00000000	3566.00000000	3058.00000000	2660.00000000	2933.00000000	3430.00000000	0.53109767	29.88400000	-0.06565588	-0.17066732
29.88800000	277.63000000	2653.99600000	172.00000000	213.00000000	222.00000000	262.00000000	120.00000000	115.00000000	132.00000000	139.00000000	3850.00000000	4038.00000000	3336.00000000	3585.00000000	3050.00000000	2621.00000000	2943.00000000	3421.00000000	0.51808669	29.88800000	-0.06706199	-0.16645081
29.89200000	277.64000000	2642.99600000	176.00000000	176.00000000	221.00000000	238.00000000	129.00000000	109.00000000	121.00000000	134.00000000	3800.00000000	4020.00000000	3379.00000000	3454.00000000	3000.00000000	2699.00000000	2867.00000000	3422.00000000	0.49337948	29.89200000	-0.04737645	-0.15036562
29.89600000	277.65000000	2658.99600000	196.00000000	183.00000000	233.00000000	241.00000000	123.00000000	101.00000000	131.00000000	147.00000000	3889.00000000	4027.00000000	3311.00000000	3485.00000000	3006.00000000	2659.00000000	2938.00000000	3468.00000000	0.50959084	29.89600000	0.03089701	-0.06369300
29.90000000	277.65000000	2651.99600000	207.00000000	210.00000000	237.00000000	227.00000000	124.00000000	122.00000000	126.00000000	155.00000000	3808.00000000	4108.00000000	3324.00000000	3443.00000000	3012.00000000	2696.00000000	2939.00000000	3474.00000000	0.53092086	29.90000000	0.01496109	-0.05775866
29.90400000	277.66000000	2641.99600000	180.00000000	205.00000000	214.00000000	213.00000000	140.00000000	124.00000000	133.00000000	157.00000000	3772.00000000	4030.00000000	3309.00000000	3444.00000000	3077.00000000	2715.00000000	2908.00000000	3444.00000000	0.51703333	29.90400000	0.03542780	0.00049160
29.90800000	277.67000000	2647.99600000	171.00000000	197.00000000	228.00000000	229.00000000	136.00000000	115.00000000	128.00000000	155.00000000	3822.00000000	4036.00000000	3344.00000000	3456.00000000	3006.00000000	2654.00000000	2953.00000000	3408.00000000	0.51321830	29.90800000	0.06089402	0.04718551
29.91200000	277.67000000	2642.99600000	196.00000000	233.00000000	204.00000000	234.00000000	115.00000000	114.00000000	144.00000000	163.00000000	3789.00000000	4079.00000000	3329.00000000	3468.00000000	2991.00000000	2737.00000000	2884.00000000	3352.00000000	0.53083697	29.91200000	0.09620301	0.12136481
29.91600000	277.68000000	2638.99600000	198.00000000	196.00000000	250.00000000	261.00000000	120.00000000	134.00000000	137.00000000	137.00000000	3788.00000000	3924.00000000	3311.00000000	3449.00000000	3069.00000000	2627.00000000	2934.00000000	3428.00000000	0.54300954	29.91600000	0.12979342	0.13948017
29.92000000	277.68000000	2626.99600000	196.00000000	208.00000000	226.00000000	208.00000000	132.00000000	131.00000000	123.00000000	148.00000000	3823.00000000	4033.00000000	3229.00000000	3425.00000000	2949.00000000	2698.00000000	2786.00000000	3384.00000000	0.52226954	29.92000000	0.11229516	0.14713235
29.92400000	277.69000000	2637.99600000	187.00000000	185.00000000	240.00000000	253.00000000	141.00000000	130.00000000	132.00000000	132.00000000	3829.00000000	4151.00000000	3322.00000000	3392.00000000	2964.00000000	2683.00000000	2940.00000000	3408.00000000	0.53070588	29.92400000	0.17041438	0.20147845
29.92800000	277.70000000	2661.99600000	194.00000000	212.00000000	217.00000000	233.00000000	131.00000000	126.00000000	130.00000000	145.00000000	3794.00000000	4086.00000000	3410.00000000	3483.00000000	3065.00000000	2747.00000000	2977.00000000	3359.00000000	0.52141326	29.92800000	0.17697623	0.20350863
29.93200000	277.70000000	2636.99600000	214.00000000	224.00000000	232.00000000	215.00000000	106.00000000	110.00000000	127.00000000	134.00000000	3824.00000000	4070.00000000	3377.00000000	3496.00000000	2954.00000000	2621.00000000	2924.00000000	3344.00000000	0.51649680	29.93200000	0.16182148	0.20959914
29.93600000	277.71000000	2628.99600000	177.00000000	196.00000000	216.00000000	218.00000000	118.00000000	117.00000000	140.00000000	156.00000000	3772.00000000	3993.00000000	3336.00000000	3440.00000000	2941.00000000	2663.00000000	2920.00000000	3459.00000000	0.50893953	29.93600000	0.12635626	0.19913595
29.94000000	277.72000000	2659.99600000	197.00000000	186.00000000	213.00000000	221.00000000	138.00000000	116.00000000	141.00000000	149.00000000	3767.00000000	3973.00000000	3279.00000000	3484.00000000	3053.00000000	2673.00000000	2943.00000000	3457.00000000	0.51165490	29.94000000	0.08776635	0.16883956
29.94400000	277.72000000	2653.99600000	186.00000000	192.00000000	202.00000000	222.00000000	118.00000000	112.00000000	122.00000000	159.00000000	3786.00000000	3980.00000000	3345.00000000	3453.00000000	2971.00000000	2680.00000000	2951.00000000	3448.00000000	0.49472569	29.94400000	0.06495612	0.14869402
29.94800000	277.73000000	2664.99600000	211.00000000	182.00000000	238.00000000	240.00000000	118.00000000	115.00000000	142.00000000	154.00000000	3809.00000000	3963.00000000	3361.00000000	3502.00000000	2995.00000000	2656.00000000	2993.00000000	3478.00000000	0.52532912	29.94800000	-0.02237894	0.07966823
29.95200000	277.73000000	2669.99600000	188.00000000	213.00000000	244.00000000	242.00000000	121.00000000	109.00000000	114.00000000	140.00000000	3813.00000000	4082.00000000	3324.00000000	3546.00000000	3089.00000000	2693.00000000	2901.00000000	3407.00000000	0.51348392	29.95200000	-0.06831186	0.05077735
29.95600000	277.74000000	2643.99600000	204.00000000	190.00000000	219.00000000	247.00000000	131.00000000	134.00000000	138.00000000	143.00000000	3809.00000000	4004.00000000	3289.00000000	3517.00000000	3071.00000000	2652.00000000	2949.00000000	3405.00000000	0.53177085	29.95600000	-0.08565388	0.01267262
29.96000000	277.75000000	2625.99600000	187.00000000	188.00000000	239.00000000	235.00000000	113.00000000	99.00000000	133.00000000	144.00000000	3864.00000000	4030.00000000	3319.00000000	3502.00000000	2884.00000000	2685.00000000	2913.00000000	3430.00000000	0.50952096	29.96000000	-0.10018368	-0.08633720
29.96400000	277.75000000	2648.99600000	182.00000000	192.00000000	248.00000000	212.00000000	129.00000000	126.00000000	129.00000000	125.00000000	3776.00000000	4031.00000000	3349.00000000	3422.00000000	2994.00000000	2661.00000000	2931.00000000	3361.00000000	0.50698453	29.96400000	-0.09127832	-0.10101689
29.96800000	277.76000000	2640.99600000	174.00000000	199.00000000	209.00000000	245.00000000	120.00000000	131.00000000	157.00000000	151.00000000	3800.00000000	3974.00000000	3314.00000000	3475.00000000	2923.00000000	2776.00000000	2926.00000000	3405.00000000	0.52480201	29.96800000	-0.08799740	-0.15536296
29.97200000	277.77000000	2647.99600000	188.00000000	211.00000000	216.00000000	204.00000000	121.00000000	133.00000000	134.00000000	161.00000000	3826.00000000	4003.00000000	3247.00000000	3386.00000000	3056.00000000	2764.00000000	2940.00000000	3399.00000000	0.51661709	29.97200000	-0.10346461	-0.20283769
29.97600000	277.77000000	2661.99600000	186.00000000	194.00000000	248.00000000	241.00000000	138.00000000	103.00000000	126.00000000	147.00000000	3768.00000000	4107.00000000	3365.00000000	3425.00000000	3003.00000000	2690.00000000	2960.00000000	3434.00000000	0.51953497	29.97600000	-0.09924628	-0.21376937
29.98000000	277.78000000	2653.99600000	193.00000000	224.00000000	238.00000000	245.00000000	123.00000000	122.00000000	109.00000000	154.00000000	3823.00000000	4071.00000000	3393.00000000	3571.00000000	3046.00000000	2653.00000000	2890.00000000	3485.00000000	0.53052077	29.98000000	-0.07581111	-0.18222366
29.98400000	277.78000000	2631.99600000	196.00000000	192.00000000	221.00000000	217.00000000	134.00000000	139.00000000	130.00000000	153.00000000	3803.00000000	4058.00000000	3241.00000000	3427.00000000	3089.00000000	2669.00000000	2921.00000000	3419.00000000	0.52507679	29.98400000	-0.06768692	-0.18956351
29.98800000	277.79000000	2648.99600000	185.00000000	193.00000000	227.00000000	246.00000000	139.00000000	130.00000000	116.00000000	119.00000000	3812.00000000	4097.00000000	3351.00000000	3463.00000000	3046.00000000	2615.00000000	2898.00000000	3392.00000000	0.51151455	29.98800000	-0.03706498	-0.15458213
29.99200000	277.80000000	2613.99600000	170.00000000	194.00000000	233.00000000	239.00000000	102.00000000	124.00000000	114.00000000	150.00000000	3776.00000000	4009.00000000	3333.00000000	3390.00000000	2999.00000000	2696.00000000	2941.00000000	3361.00000000	0.50726933	29.99200000	-0.04690774	-0.15083412
29.99600000	277.80000000	2647.99600000	183.00000000	172.00000000	224.00000000	255.00000000	128.00000000	113.00000000	120.00000000	123.00000000	3779.00000000	3923.00000000	3312.00000000	3489.00000000	2967.00000000	2643.00000000	2962.00000000	3408.00000000	0.49773489	29.99600000	-0.04862632	-0.09851822
30.00000000	277.81000000	2651.99600000	175.00000000	186.00000000	240.00000000	232.00000000	129.00000000	110.00000000	136.00000000	147.00000000	3841.00000000	4134.00000000	3215.00000000	3523.00000000	2966.00000000	2617.00000000	2952.00000000	3438.00000000	0.51093591	30.00000000	0.01917942	-0.04807631
30.00400000	277.82000000	2646.99600000	172.00000000	199.00000000	226.00000000	259.00000000	108.00000000	126.00000000	113.00000000	160.00000000	3832.00000000	4062.00000000	3350.00000000	3475.00000000	2976.00000000	2598.00000000	2886.00000000	3428.00000000	0.51492333	30.00400000	0.04011484	0.01595212
30.00800000	277.82000000	2645.99600000	192.00000000	194.00000000	255.00000000	233.00000000	120.00000000	101.00000000	137.00000000	184.00000000	3815.00000000	4117.00000000	3335.00000000	3522.00000000	3067.00000000	2671.00000000	2923.00000000	3494.00000000	0.53514820	30.00800000	0.05823803	0.04578001
30.01200000	277.83000000	2605.99600000	170.00000000	210.00000000	219.00000000	247.00000000	115.00000000	130.00000000	115.00000000	167.00000000	3866.00000000	3920.00000000	3383.00000000	3429.00000000	3007.00000000	2725.00000000	2867.00000000	3458.00000000	0.52686190	30.01200000	0.09995263	0.08341624
30.01600000	277.83000000	2642.99600000	181.00000000	195.00000000	234.00000000	226.00000000	112.00000000	141.00000000	125.00000000	147.00000000	3874.00000000	4016.00000000	3351.00000000	3473.00000000	2958.00000000	2603.00000000	2903.00000000	3478.00000000	0.51494592	30.01600000	0.13104329	0.14135418
30.02000000	277.84000000	2657.99600000	179.00000000	195.00000000	211.00000000	223.00000000	132.00000000	115.00000000	141.00000000	139.00000000	3940.00000000	4125.00000000	3240.00000000	3459.00000000	2974.00000000	2756.00000000	2978.00000000	3480.00000000	0.50225809	30.02000000	0.15494717	0.17227523
30.02400000	277.85000000	2653.99600000	193.00000000	200.00000000	255.00000000	252.00000000	122.00000000	108.00000000	140.00000000	144.00000000	3820.00000000	4056.00000000	3272.00000000	3455.00000000	2982.00000000	2671.00000000	2994.00000000	3395.00000000	0.53278151	30.02400000	0.17088308	0.20132229
30.02800000	277.85000000	2669.99600000	175.00000000	209.00000000	218.00000000	233.00000000	132.00000000	122.00000000	121.00000000	153.00000000	3874.00000000	4156.00000000	3373.00000000	3452.00000000	3064.00000000	2718.00000000	2893.00000000	3412.00000000	0.51048766	30.02800000	0.17885104	0.20225929
30.03200000	277.86000000	2663.99600000	204.00000000	180.00000000	248.00000000	232.00000000	126.00000000	124.00000000	140.00000000	161.00000000	3868.00000000	4097.00000000	3399.00000000	3452.00000000	3006.00000000	2668.00000000	2909.00000000	3436.00000000	0.53115695	30.03200000	0.16432124	0.21162931
30.03600000	277.87000000	2623.99600000	189.00000000	171.00000000	214.00000000	213.00000000	124.00000000	126.00000000	111.00000000	125.00000000	3817.00000000	3968.00000000	3229.00000000	3484.00000000	2934.00000000	2725.00000000	2858.00000000	3376.00000000	0.48513793	30.03600000	0.13182447	0.20194696
30.04000000	277.87000000	2660.99600000	174.00000000	215.00000000	239.00000000	265.00000000	144.00000000	114.00000000	129.00000000	149.00000000	3796.00000000	4113.00000000	3306.00000000	3454.00000000	3109.00000000	2696.00000000	2908.00000000	3389.00000000	0.53701697	30.04000000	0.08682894	0.16680939
30.04400000	277.88000000	2649.99600000	173.00000000	205.00000000	217.00000000	245.00000000	114.00000000	100.00000000	126.00000000	142.00000000	3861.00000000	4113.00000000	3323.00000000	3470.00000000	2968.00000000	2671.00000000	2929.00000000	3434.00000000	0.49886868	30.04400000	0.03542780	0.12089630
30.04800000	277.88000000	2610.99600000	186.00000000	186.00000000	244.00000000	220.00000000	121.00000000	125.00000000	108.00000000	143.00000000	3710.00000000	3982.00000000	3280.00000000	3401.00000000	2895.00000000	2623.00000000	2815.00000000	3403.00000000	0.51053315	30.04800000	-0.01019265	0.09028758
30.05200000	277.89000000	2642.99600000	187.00000000	188.00000000	202.00000000	224.00000000	130.00000000	124.00000000	130.00000000	151.00000000	3798.00000000	4090.00000000	3294.00000000	3395.00000000	3001.00000000	2614.00000000	2927.00000000	3395.00000000	0.50548695	30.05200000	-0.06549964	0.03047565
30.05600000	277.90000000	2695.99600000	179.00000000	190.00000000	212.00000000	241.00000000	132.00000000	117.00000000	126.00000000	158.00000000	3890.00000000	4110.00000000	3272.00000000	3446.00000000	3042.00000000	2691.00000000	2986.00000000	3525.00000000	0.50259718	30.05600000	-0.08362283	-0.05963266
30.06000000	277.90000000	2653.99600000	161.00000000	191.00000000	230.00000000	241.00000000	120.00000000	123.00000000	151.00000000	142.00000000	3754.00000000	4043.00000000	3269.00000000	3477.00000000	2988.00000000	2721.00000000	2965.00000000	3409.00000000	0.51205804	30.06000000	-0.08159179	-0.08305769
30.06400000	277.91000000	2636.99600000	194.00000000	209.00000000	252.00000000	234.00000000	124.00000000	108.00000000	129.00000000	125.00000000	3860.00000000	4079.00000000	3378.00000000	3426.00000000	3024.00000000	2666.00000000	2931.00000000	3404.00000000	0.52142665	30.06400000	-0.07456124	-0.10148539
30.06800000	277.92000000	2668.99600000	163.00000000	201.00000000	234.00000000	215.00000000	127.00000000	125.00000000	127.00000000	144.00000000	3878.00000000	4070.00000000	3266.00000000	3455.00000000	3104.00000000	2688.00000000	2932.00000000	3390.00000000	0.50056276	30.06800000	-0.09409054	-0.16098497
30.07200000	277.92000000	2623.99600000	189.00000000	210.00000000	257.00000000	248.00000000	123.00000000	126.00000000	118.00000000	151.00000000	3749.00000000	4070.00000000	3351.00000000	3494.00000000	2935.00000000	2648.00000000	2862.00000000	3469.00000000	0.54192156	30.07200000	-0.08815363	-0.18690867
30.07600000	277.93000000	2591.99600000	206.00000000	218.00000000	238.00000000	230.00000000	119.00000000	111.00000000	115.00000000	151.00000000	3726.00000000	3962.00000000	3246.00000000	3388.00000000	2913.00000000	2583.00000000	2868.00000000	3410.00000000	0.53549465	30.07600000	-0.10252720	-0.21923521
30.08000000	277.93000000	2659.99600000	170.00000000	213.00000000	230.00000000	250.00000000	138.00000000	117.00000000	136.00000000	130.00000000	3833.00000000	4032.00000000	3262.00000000	3505.00000000	2990.00000000	2689.00000000	2957.00000000	3364.00000000	0.52030153	30.08000000	-0.08659129	-0.22751205
30.08400000	277.94000000	2652.99600000	199.00000000	188.00000000	245.00000000	245.00000000	115.00000000	117.00000000	132.00000000	151.00000000	3865.00000000	3914.00000000	3289.00000000	3470.00000000	2979.00000000	2640.00000000	2911.00000000	3402.00000000	0.52468982	30.08400000	-0.07346760	-0.19565401
30.08800000	277.95000000	2623.99600000	167.00000000	193.00000000	211.00000000	219.00000000	105.00000000	107.00000000	127.00000000	134.00000000	3737.00000000	4059.00000000	3222.00000000	3467.00000000	2988.00000000	2705.00000000	2866.00000000	3382.00000000	0.48132695	30.08800000	-0.06909303	-0.17691399
30.09200000	277.95000000	2650.99600000	206.00000000	196.00000000	191.00000000	224.00000000	148.00000000	131.00000000	136.00000000	145.00000000	3838.00000000	4043.00000000	3190.00000000	3505.00000000	2942.00000000	2686.00000000	2897.00000000	3435.00000000	0.51942742	30.09200000	-0.04300188	-0.14817929
30.09600000	277.96000000	2661.99600000	187.00000000	225.00000000	231.00000000	246.00000000	121.00000000	114.00000000	109.00000000	122.00000000	3815.00000000	4081.00000000	3380.00000000	3544.00000000	2902.00000000	2739.00000000	2944.00000000	3355.00000000	0.50901654	30.09600000	-0.04331435	-0.12163092
30.10000000	277.97000000	2636.99600000	190.00000000	193.00000000	247.00000000	258.00000000	129.00000000	112.00000000	132.00000000	156.00000000	3849.00000000	4044.00000000	3276.00000000	3544.00000000	2963.00000000	2604.00000000	2853.00000000	3439.00000000	0.53735387	30.10000000	0.01511733	-0.05978883
30.10400000	277.97000000	2648.99600000	183.00000000	208.00000000	212.00000000	246.00000000	116.00000000	117.00000000	107.00000000	151.00000000	3799.00000000	3980.00000000	3292.00000000	3446.00000000	3051.00000000	2748.00000000	2925.00000000	3381.00000000	0.50585203	30.10400000	0.04136471	0.01657679
30.10800000	277.98000000	2674.99600000	177.00000000	189.00000000	221.00000000	264.00000000	125.00000000	123.00000000	131.00000000	159.00000000	3805.00000000	4015.00000000	3306.00000000	3509.00000000	2994.00000000	2718.00000000	2977.00000000	3522.00000000	0.51925311	30.10800000	0.05839427	0.04562384
30.11200000	277.98000000	2628.99600000	197.00000000	182.00000000	224.00000000	253.00000000	125.00000000	110.00000000	108.00000000	151.00000000	3732.00000000	3922.00000000	3173.00000000	3451.00000000	3015.00000000	2656.00000000	2955.00000000	3423.00000000	0.51350401	30.11200000	0.10229615	0.10699745
30.11600000	277.99000000	2638.99600000	199.00000000	207.00000000	218.00000000	215.00000000	121.00000000	131.00000000	125.00000000	124.00000000	3738.00000000	4029.00000000	3307.00000000	3464.00000000	2968.00000000	2610.00000000	2887.00000000	3451.00000000	0.50776886	30.11600000	0.12963718	0.13885550
30.12000000	278.00000000	2674.99600000	181.00000000	201.00000000	225.00000000	234.00000000	127.00000000	116.00000000	124.00000000	137.00000000	3828.00000000	4092.00000000	3283.00000000	3471.00000000	3067.00000000	2731.00000000	2948.00000000	3466.00000000	0.50280449	30.12000000	0.16697722	0.20913064
30.12400000	278.00000000	2658.99600000	162.00000000	196.00000000	224.00000000	231.00000000	122.00000000	113.00000000	132.00000000	160.00000000	3848.00000000	4085.00000000	3293.00000000	3454.00000000	3130.00000000	2688.00000000	2886.00000000	3470.00000000	0.50394961	30.12400000	0.17072685	0.19976062
30.12800000	278.01000000	2616.99600000	179.00000000	183.00000000	209.00000000	223.00000000	126.00000000	123.00000000	130.00000000	131.00000000	3776.00000000	4008.00000000	3302.00000000	3450.00000000	2969.00000000	2649.00000000	2889.00000000	3392.00000000	0.49828124	30.12800000	0.18619406	0.21537732
30.13200000	278.02000000	2667.99600000	182.00000000	201.00000000	219.00000000	236.00000000	119.00000000	107.00000000	124.00000000	155.00000000	3838.00000000	4156.00000000	3266.00000000	3485.00000000	3014.00000000	2690.00000000	2972.00000000	3557.00000000	0.50337407	30.13200000	0.16369630	0.21194164
30.13600000	278.02000000	2655.99600000	181.00000000	219.00000000	234.00000000	250.00000000	120.00000000	118.00000000	109.00000000	136.00000000	3859.00000000	3999.00000000	3322.00000000	3505.00000000	2976.00000000	2672.00000000	2878.00000000	3463.00000000	0.51468451	30.13600000	0.11666972	0.21084847
30.14000000	278.03000000	2615.99600000	185.00000000	209.00000000	243.00000000	228.00000000	134.00000000	122.00000000	123.00000000	159.00000000	3774.00000000	3991.00000000	3301.00000000	3460.00000000	3039.00000000	2642.00000000	2912.00000000	3392.00000000	0.53631580	30.14000000	0.08839128	0.16852723
30.14400000	278.03000000	2640.99600000	195.00000000	202.00000000	201.00000000	260.00000000	125.00000000	112.00000000	127.00000000	146.00000000	3868.00000000	4081.00000000	3262.00000000	3426.00000000	3040.00000000	2737.00000000	2888.00000000	3429.00000000	0.51798640	30.14400000	0.04323953	0.11964697
30.14800000	278.04000000	2671.99600000	203.00000000	196.00000000	242.00000000	244.00000000	128.00000000	117.00000000	141.00000000	123.00000000	3941.00000000	4042.00000000	3333.00000000	3459.00000000	3070.00000000	2679.00000000	2954.00000000	3372.00000000	0.52170737	30.14800000	-0.03097183	0.06998588
30.15200000	278.05000000	2614.99600000	186.00000000	199.00000000	200.00000000	219.00000000	131.00000000	122.00000000	117.00000000	152.00000000	3863.00000000	3963.00000000	3269.00000000	3385.00000000	2922.00000000	2645.00000000	2825.00000000	3474.00000000	0.50707535	30.15200000	-0.06674952	0.03078798
30.15600000	278.05000000	2624.99600000	189.00000000	215.00000000	225.00000000	249.00000000	139.00000000	132.00000000	117.00000000	135.00000000	3793.00000000	4016.00000000	3300.00000000	3444.00000000	2933.00000000	2652.00000000	2891.00000000	3441.00000000	0.53371510	30.15600000	-0.13049316	-0.05869566
30.16000000	278.06000000	2662.99600000	202.00000000	184.00000000	213.00000000	222.00000000	123.00000000	120.00000000	130.00000000	158.00000000	3869.00000000	4031.00000000	3260.00000000	3572.00000000	3006.00000000	2689.00000000	2949.00000000	3408.00000000	0.50769885	30.16000000	-0.05518817	-0.04729547
30.16400000	278.07000000	2672.99600000	198.00000000	178.00000000	229.00000000	227.00000000	124.00000000	129.00000000	138.00000000	138.00000000	3794.00000000	4067.00000000	3300.00000000	3477.00000000	3032.00000000	2651.00000000	2883.00000000	3415.00000000	0.50916649	30.16400000	-0.02722221	-0.10242239
30.16800000	278.07000000	2616.99600000	189.00000000	195.00000000	228.00000000	213.00000000	132.00000000	122.00000000	134.00000000	146.00000000	3843.00000000	4005.00000000	3285.00000000	3461.00000000	2960.00000000	2633.00000000	2962.00000000	3438.00000000	0.51929770	30.16800000	-0.07940450	-0.14646145
30.17200000	278.08000000	2612.99600000	190.00000000	178.00000000	213.00000000	229.00000000	123.00000000	127.00000000	127.00000000	125.00000000	3822.00000000	3971.00000000	3154.00000000	3456.00000000	3020.00000000	2639.00000000	2870.00000000	3288.00000000	0.50210563	30.17200000	-0.09690276	-0.18519083
30.17600000	278.08000000	2658.99600000	192.00000000	203.00000000	247.00000000	240.00000000	113.00000000	101.00000000	142.00000000	135.00000000	3928.00000000	4075.00000000	3291.00000000	3531.00000000	2990.00000000	2630.00000000	2886.00000000	3444.00000000	0.51636031	30.17600000	-0.10127732	-0.21267620
30.18000000	278.09000000	2620.99600000	150.00000000	208.00000000	252.00000000	244.00000000	135.00000000	111.00000000	119.00000000	172.00000000	3798.00000000	4047.00000000	3233.00000000	3406.00000000	2987.00000000	2651.00000000	2922.00000000	3431.00000000	0.53071428	30.18000000	-0.10487071	-0.19315535
30.18400000	278.10000000	2605.99600000	203.00000000	213.00000000	272.00000000	230.00000000	138.00000000	130.00000000	113.00000000	140.00000000	3822.00000000	3996.00000000	3346.00000000	3375.00000000	2972.00000000	2746.00000000	2938.00000000	3399.00000000	0.55218811	30.18400000	-0.08159179	-0.20580486
30.18800000	278.10000000	2694.99600000	177.00000000	218.00000000	208.00000000	245.00000000	116.00000000	107.00000000	129.00000000	134.00000000	3873.00000000	4121.00000000	3306.00000000	3556.00000000	2996.00000000	2718.00000000	2993.00000000	3434.00000000	0.49499146	30.18800000	-0.05846909	-0.21689271
30.19200000	278.11000000	2677.99600000	199.00000000	183.00000000	256.00000000	229.00000000	122.00000000	115.00000000	131.00000000	158.00000000	3846.00000000	4072.00000000	3398.00000000	3508.00000000	3008.00000000	2782.00000000	2939.00000000	3459.00000000	0.52016508	30.19200000	-0.04690774	-0.15255196
