Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
27.08400000	273.26000000	2645.99600000	188.00000000	200.00000000	198.00000000	234.00000000	116.00000000	123.00000000	128.00000000	143.00000000	3834.00000000	3996.00000000	3237.00000000	3490.00000000	3040.00000000	2795.00000000	2919.00000000	3453.00000000	0.50264626	27.08400000	-0.06050014	-0.20642953
27.08800000	273.27000000	2663.99600000	165.00000000	187.00000000	244.00000000	259.00000000	138.00000000	115.00000000	124.00000000	146.00000000	3837.00000000	4033.00000000	3377.00000000	3513.00000000	3046.00000000	2588.00000000	3030.00000000	3421.00000000	0.51726804	27.08800000	-0.05487570	-0.17925649
27.09200000	273.27000000	2627.99600000	170.00000000	223.00000000	229.00000000	233.00000000	138.00000000	112.00000000	136.00000000	129.00000000	3843.00000000	3988.00000000	3307.00000000	3416.00000000	3021.00000000	2632.00000000	2924.00000000	3454.00000000	0.52130977	27.09200000	-0.03425276	-0.15083412
27.09600000	273.28000000	2656.99600000	192.00000000	203.00000000	228.00000000	220.00000000	136.00000000	121.00000000	142.00000000	166.00000000	3849.00000000	4046.00000000	3352.00000000	3381.00000000	3005.00000000	2627.00000000	2929.00000000	3442.00000000	0.52992176	27.09600000	-0.01003642	-0.10039222
27.10000000	273.29000000	2659.99600000	193.00000000	189.00000000	233.00000000	252.00000000	127.00000000	130.00000000	144.00000000	122.00000000	3884.00000000	4126.00000000	3290.00000000	3535.00000000	2931.00000000	2664.00000000	2933.00000000	3495.00000000	0.52255718	27.10000000	0.01636720	-0.04307897
27.10400000	273.29000000	2636.99600000	197.00000000	218.00000000	266.00000000	243.00000000	124.00000000	108.00000000	111.00000000	162.00000000	3820.00000000	3974.00000000	3363.00000000	3472.00000000	2921.00000000	2601.00000000	2888.00000000	3379.00000000	0.54190450	27.10400000	0.01652344	-0.02558827
27.10800000	273.30000000	2637.99600000	168.00000000	193.00000000	260.00000000	218.00000000	121.00000000	121.00000000	120.00000000	120.00000000	3813.00000000	3977.00000000	3301.00000000	3416.00000000	3027.00000000	2707.00000000	2968.00000000	3452.00000000	0.50075891	27.10800000	0.05839427	0.03984566
27.11200000	273.30000000	2636.99600000	206.00000000	203.00000000	245.00000000	242.00000000	103.00000000	124.00000000	114.00000000	127.00000000	3770.00000000	4036.00000000	3391.00000000	3506.00000000	3000.00000000	2621.00000000	2965.00000000	3392.00000000	0.51725524	27.11200000	0.05245736	0.06389537
27.11600000	273.31000000	2664.99600000	183.00000000	190.00000000	237.00000000	222.00000000	110.00000000	121.00000000	145.00000000	134.00000000	3811.00000000	4076.00000000	3357.00000000	3509.00000000	3043.00000000	2741.00000000	3014.00000000	3369.00000000	0.50356548	27.11600000	0.13744891	0.14525835
27.12000000	273.32000000	2666.99600000	162.00000000	185.00000000	222.00000000	221.00000000	109.00000000	116.00000000	126.00000000	135.00000000	3771.00000000	4055.00000000	3337.00000000	3496.00000000	3039.00000000	2689.00000000	2974.00000000	3449.00000000	0.47844091	27.12000000	0.13916749	0.17774108
27.12400000	273.32000000	2621.99600000	178.00000000	195.00000000	225.00000000	230.00000000	125.00000000	108.00000000	129.00000000	175.00000000	3775.00000000	3997.00000000	3256.00000000	3522.00000000	2924.00000000	2583.00000000	2919.00000000	3504.00000000	0.52059576	27.12400000	0.17057061	0.20163462
27.12800000	273.33000000	2644.99600000	175.00000000	219.00000000	224.00000000	246.00000000	131.00000000	113.00000000	124.00000000	152.00000000	3798.00000000	4026.00000000	3271.00000000	3500.00000000	3019.00000000	2628.00000000	2936.00000000	3457.00000000	0.52325221	27.12800000	0.18994369	0.16962039
27.13200000	273.34000000	2647.99600000	190.00000000	232.00000000	227.00000000	239.00000000	97.00000000	110.00000000	124.00000000	156.00000000	3768.00000000	4088.00000000	3328.00000000	3510.00000000	3022.00000000	2653.00000000	2889.00000000	3484.00000000	0.51926060	27.13200000	0.16478994	0.20147845
27.13600000	273.34000000	2643.99600000	183.00000000	196.00000000	211.00000000	248.00000000	120.00000000	107.00000000	132.00000000	129.00000000	3868.00000000	3975.00000000	3192.00000000	3444.00000000	3006.00000000	2705.00000000	2984.00000000	3444.00000000	0.50151362	27.13600000	0.11416997	0.20475796
27.14000000	273.35000000	2654.99600000	192.00000000	186.00000000	251.00000000	245.00000000	111.00000000	129.00000000	123.00000000	140.00000000	3872.00000000	4103.00000000	3338.00000000	3483.00000000	2993.00000000	2675.00000000	2933.00000000	3462.00000000	0.51864485	27.14000000	0.07807981	0.16524772
27.14400000	273.35000000	2668.99600000	188.00000000	205.00000000	223.00000000	234.00000000	131.00000000	132.00000000	125.00000000	147.00000000	3886.00000000	3960.00000000	3387.00000000	3502.00000000	2987.00000000	2702.00000000	3006.00000000	3485.00000000	0.51892172	27.14400000	0.02792855	0.13104716
27.14800000	273.36000000	2617.99600000	179.00000000	209.00000000	244.00000000	223.00000000	127.00000000	119.00000000	145.00000000	159.00000000	3719.00000000	4037.00000000	3323.00000000	3485.00000000	2935.00000000	2757.00000000	2848.00000000	3389.00000000	0.53667003	27.14800000	-0.02628480	0.07670106
27.15200000	273.37000000	2626.99600000	176.00000000	202.00000000	232.00000000	229.00000000	133.00000000	126.00000000	111.00000000	128.00000000	3763.00000000	4088.00000000	3309.00000000	3423.00000000	2995.00000000	2619.00000000	2835.00000000	3423.00000000	0.50894634	27.15200000	-0.08549765	-0.00528658
27.15600000	273.37000000	2670.99600000	180.00000000	214.00000000	244.00000000	252.00000000	117.00000000	111.00000000	115.00000000	162.00000000	3874.00000000	4061.00000000	3373.00000000	3585.00000000	3048.00000000	2700.00000000	2860.00000000	3472.00000000	0.52227708	27.15600000	-0.08612258	-0.02933628
27.16000000	273.38000000	2626.99600000	168.00000000	180.00000000	223.00000000	235.00000000	118.00000000	119.00000000	130.00000000	150.00000000	3794.00000000	3954.00000000	3240.00000000	3485.00000000	2984.00000000	2704.00000000	2881.00000000	3408.00000000	0.50361706	27.16000000	-0.10424578	-0.08415086
27.16400000	273.38000000	2621.99600000	204.00000000	224.00000000	217.00000000	256.00000000	136.00000000	128.00000000	133.00000000	162.00000000	3846.00000000	3982.00000000	3280.00000000	3468.00000000	2960.00000000	2675.00000000	2879.00000000	3349.00000000	0.55682770	27.16400000	-0.08705999	-0.12444192
27.16800000	273.39000000	2650.99600000	172.00000000	220.00000000	236.00000000	249.00000000	146.00000000	137.00000000	131.00000000	146.00000000	3812.00000000	4036.00000000	3311.00000000	3499.00000000	2978.00000000	2664.00000000	2917.00000000	3427.00000000	0.54206042	27.16800000	-0.07909204	-0.15786163
27.17200000	273.40000000	2642.99600000	187.00000000	183.00000000	235.00000000	219.00000000	118.00000000	122.00000000	124.00000000	137.00000000	3794.00000000	4042.00000000	3342.00000000	3514.00000000	2993.00000000	2729.00000000	2809.00000000	3414.00000000	0.50132501	27.17200000	-0.08768493	-0.19409235
27.17600000	273.40000000	2633.99600000	214.00000000	178.00000000	244.00000000	214.00000000	108.00000000	129.00000000	130.00000000	138.00000000	3780.00000000	4007.00000000	3391.00000000	3474.00000000	2956.00000000	2676.00000000	2924.00000000	3480.00000000	0.51442751	27.17600000	-0.09815264	-0.21002137
27.18000000	273.41000000	2658.99600000	191.00000000	188.00000000	257.00000000	278.00000000	129.00000000	127.00000000	136.00000000	148.00000000	3803.00000000	4020.00000000	3353.00000000	3522.00000000	3063.00000000	2691.00000000	2911.00000000	3404.00000000	0.54682294	27.18000000	-0.09580912	-0.21345704
27.18400000	273.42000000	2629.99600000	177.00000000	197.00000000	212.00000000	239.00000000	125.00000000	125.00000000	124.00000000	121.00000000	3824.00000000	4017.00000000	3258.00000000	3489.00000000	2971.00000000	2635.00000000	2879.00000000	3428.00000000	0.50190190	27.18400000	-0.07362383	-0.18909501
27.18800000	273.42000000	2637.99600000	194.00000000	194.00000000	212.00000000	260.00000000	150.00000000	126.00000000	106.00000000	137.00000000	3826.00000000	4057.00000000	3329.00000000	3533.00000000	3055.00000000	2684.00000000	2865.00000000	3406.00000000	0.52274530	27.18800000	-0.05425076	-0.17753866
27.19200000	273.43000000	2664.99600000	206.00000000	203.00000000	231.00000000	252.00000000	126.00000000	126.00000000	122.00000000	149.00000000	3880.00000000	4111.00000000	3411.00000000	3506.00000000	3016.00000000	2614.00000000	2942.00000000	3397.00000000	0.53095764	27.19200000	-0.05253218	-0.15723697
27.19600000	273.43000000	2676.99600000	207.00000000	216.00000000	215.00000000	246.00000000	119.00000000	115.00000000	144.00000000	134.00000000	3814.00000000	4084.00000000	3256.00000000	3447.00000000	3058.00000000	2698.00000000	3000.00000000	3462.00000000	0.52148005	27.19600000	-0.01113006	-0.11179240
27.20000000	273.44000000	2613.99600000	193.00000000	227.00000000	220.00000000	243.00000000	125.00000000	112.00000000	129.00000000	132.00000000	3819.00000000	3992.00000000	3200.00000000	3399.00000000	2953.00000000	2664.00000000	2907.00000000	3314.00000000	0.52830991	27.20000000	0.02683491	-0.02980478
27.20400000	273.45000000	2649.99600000	177.00000000	197.00000000	245.00000000	221.00000000	118.00000000	118.00000000	110.00000000	166.00000000	3797.00000000	4107.00000000	3333.00000000	3486.00000000	3015.00000000	2662.00000000	2915.00000000	3445.00000000	0.51018945	27.20400000	0.06433118	0.02594681
27.20800000	273.45000000	2695.99600000	171.00000000	214.00000000	199.00000000	245.00000000	117.00000000	120.00000000	133.00000000	156.00000000	3922.00000000	4060.00000000	3303.00000000	3525.00000000	3093.00000000	2684.00000000	3008.00000000	3495.00000000	0.50259718	27.20800000	0.05792556	0.05202668
27.21200000	273.46000000	2642.99600000	206.00000000	207.00000000	251.00000000	243.00000000	145.00000000	136.00000000	123.00000000	131.00000000	3836.00000000	3958.00000000	3381.00000000	3420.00000000	3005.00000000	2654.00000000	2966.00000000	3364.00000000	0.54559296	27.21200000	0.10588954	0.11105779
27.21600000	273.47000000	2608.99600000	188.00000000	189.00000000	197.00000000	196.00000000	121.00000000	112.00000000	161.00000000	162.00000000	3811.00000000	4053.00000000	3296.00000000	3362.00000000	2952.00000000	2650.00000000	2928.00000000	3425.00000000	0.50824148	27.21600000	0.14932273	0.14416518
27.22000000	273.47000000	2668.99600000	208.00000000	203.00000000	222.00000000	248.00000000	137.00000000	118.00000000	146.00000000	149.00000000	3881.00000000	4027.00000000	3311.00000000	3477.00000000	2991.00000000	2721.00000000	2950.00000000	3479.00000000	0.53615667	27.22000000	0.14604180	0.15993804
27.22400000	273.48000000	2669.99600000	197.00000000	205.00000000	234.00000000	242.00000000	142.00000000	125.00000000	128.00000000	145.00000000	3798.00000000	4062.00000000	3274.00000000	3468.00000000	3020.00000000	2719.00000000	2928.00000000	3410.00000000	0.53108694	27.22400000	0.15947797	0.19897978
27.22800000	273.48000000	2613.99600000	193.00000000	231.00000000	201.00000000	229.00000000	120.00000000	124.00000000	124.00000000	146.00000000	3813.00000000	4005.00000000	3234.00000000	3479.00000000	2975.00000000	2673.00000000	2905.00000000	3471.00000000	0.52333668	27.22800000	0.20400479	0.23505435
27.23200000	273.49000000	2625.99600000	203.00000000	210.00000000	241.00000000	215.00000000	127.00000000	104.00000000	136.00000000	151.00000000	3883.00000000	3969.00000000	3271.00000000	3477.00000000	3075.00000000	2612.00000000	2960.00000000	3432.00000000	0.52818055	27.23200000	0.17322660	0.21334714
27.23600000	273.50000000	2653.99600000	176.00000000	201.00000000	225.00000000	222.00000000	123.00000000	127.00000000	120.00000000	139.00000000	3859.00000000	4056.00000000	3332.00000000	3504.00000000	3068.00000000	2689.00000000	2977.00000000	3436.00000000	0.50226150	27.23600000	0.16010290	0.20397713
27.24000000	273.50000000	2661.99600000	194.00000000	192.00000000	217.00000000	250.00000000	121.00000000	140.00000000	143.00000000	146.00000000	3883.00000000	4012.00000000	3286.00000000	3511.00000000	3020.00000000	2703.00000000	2975.00000000	3544.00000000	0.52704812	27.24000000	0.08854752	0.16556005
27.24400000	273.51000000	2641.99600000	183.00000000	206.00000000	229.00000000	236.00000000	122.00000000	129.00000000	113.00000000	144.00000000	3944.00000000	4047.00000000	3324.00000000	3457.00000000	3004.00000000	2630.00000000	2944.00000000	3418.00000000	0.51551933	27.24400000	0.02636621	0.10449878
27.24800000	273.52000000	2637.99600000	190.00000000	212.00000000	243.00000000	259.00000000	135.00000000	114.00000000	117.00000000	172.00000000	3886.00000000	4001.00000000	3346.00000000	3478.00000000	3002.00000000	2676.00000000	2864.00000000	3440.00000000	0.54662706	27.24800000	-0.02628480	0.07670106
27.25200000	273.52000000	2625.99600000	214.00000000	194.00000000	265.00000000	272.00000000	131.00000000	109.00000000	120.00000000	152.00000000	3798.00000000	3959.00000000	3298.00000000	3447.00000000	3016.00000000	2694.00000000	2924.00000000	3403.00000000	0.55483710	27.25200000	-0.08909104	0.01095478
27.25600000	273.53000000	2595.99600000	175.00000000	193.00000000	222.00000000	252.00000000	138.00000000	131.00000000	131.00000000	149.00000000	3829.00000000	3917.00000000	3236.00000000	3448.00000000	2901.00000000	2553.00000000	2895.00000000	3412.00000000	0.53582517	27.25600000	-0.08206049	-0.02590061
27.26000000	273.53000000	2621.99600000	193.00000000	192.00000000	237.00000000	218.00000000	136.00000000	106.00000000	123.00000000	141.00000000	3760.00000000	4051.00000000	3323.00000000	3417.00000000	3039.00000000	2686.00000000	2879.00000000	3369.00000000	0.51334937	27.26000000	-0.04456423	-0.06931501
27.26400000	273.54000000	2657.99600000	180.00000000	195.00000000	223.00000000	229.00000000	144.00000000	116.00000000	147.00000000	157.00000000	3871.00000000	4073.00000000	3279.00000000	3510.00000000	3067.00000000	2791.00000000	2932.00000000	3462.00000000	0.52332660	27.26400000	-0.08815363	-0.12662826
27.26800000	273.55000000	2653.99600000	194.00000000	212.00000000	203.00000000	218.00000000	127.00000000	116.00000000	145.00000000	144.00000000	3801.00000000	4108.00000000	3372.00000000	3444.00000000	3048.00000000	2679.00000000	2954.00000000	3449.00000000	0.51205804	27.26800000	-0.06253119	-0.19112518
27.27200000	273.55000000	2656.99600000	195.00000000	215.00000000	230.00000000	249.00000000	121.00000000	97.00000000	122.00000000	141.00000000	3807.00000000	4087.00000000	3356.00000000	3480.00000000	2892.00000000	2683.00000000	2929.00000000	3380.00000000	0.51561990	27.27200000	-0.08924727	-0.19487318
27.27600000	273.56000000	2649.99600000	194.00000000	190.00000000	218.00000000	223.00000000	118.00000000	114.00000000	112.00000000	152.00000000	3849.00000000	4010.00000000	3320.00000000	3492.00000000	3010.00000000	2629.00000000	2954.00000000	3494.00000000	0.49849132	27.27600000	-0.08487271	-0.19799652
27.28000000	273.57000000	2649.99600000	177.00000000	194.00000000	246.00000000	214.00000000	145.00000000	120.00000000	121.00000000	115.00000000	3740.00000000	3970.00000000	3282.00000000	3504.00000000	3000.00000000	2697.00000000	2836.00000000	3320.00000000	0.50264227	27.28000000	-0.09471548	-0.21376937
27.28400000	273.57000000	2636.99600000	221.00000000	202.00000000	224.00000000	247.00000000	108.00000000	109.00000000	139.00000000	153.00000000	3866.00000000	4037.00000000	3322.00000000	3499.00000000	2928.00000000	2687.00000000	2927.00000000	3450.00000000	0.53204480	27.28400000	-0.08299790	-0.19893352
27.28800000	273.58000000	2666.99600000	197.00000000	188.00000000	245.00000000	229.00000000	138.00000000	110.00000000	135.00000000	133.00000000	3911.00000000	3940.00000000	3320.00000000	3470.00000000	3065.00000000	2760.00000000	2951.00000000	3458.00000000	0.51556133	27.28800000	-0.05815662	-0.18081816
27.29200000	273.58000000	2679.99600000	171.00000000	206.00000000	232.00000000	236.00000000	155.00000000	121.00000000	124.00000000	143.00000000	3865.00000000	4176.00000000	3441.00000000	3490.00000000	3010.00000000	2671.00000000	2926.00000000	3478.00000000	0.51791122	27.29200000	-0.03550263	-0.13428043
27.29600000	273.59000000	2653.99600000	199.00000000	224.00000000	240.00000000	235.00000000	137.00000000	117.00000000	132.00000000	157.00000000	3867.00000000	4066.00000000	3285.00000000	3464.00000000	3070.00000000	2677.00000000	2968.00000000	3373.00000000	0.54295485	27.29600000	-0.01331734	-0.10320322
27.30000000	273.60000000	2637.99600000	193.00000000	201.00000000	218.00000000	266.00000000	123.00000000	123.00000000	134.00000000	129.00000000	3787.00000000	4003.00000000	3309.00000000	3398.00000000	2994.00000000	2666.00000000	2957.00000000	3393.00000000	0.52577790	27.30000000	0.01886695	-0.05557232
27.30400000	273.60000000	2665.99600000	177.00000000	207.00000000	245.00000000	230.00000000	112.00000000	120.00000000	117.00000000	143.00000000	3906.00000000	4087.00000000	3301.00000000	3459.00000000	2936.00000000	2677.00000000	2936.00000000	3422.00000000	0.50675245	27.30400000	0.07886098	-0.00060157
27.30800000	273.61000000	2650.99600000	170.00000000	198.00000000	226.00000000	243.00000000	123.00000000	117.00000000	131.00000000	153.00000000	3822.00000000	3935.00000000	3290.00000000	3465.00000000	3022.00000000	2645.00000000	2928.00000000	3500.00000000	0.51339195	27.30800000	0.07011185	0.05483769
27.31200000	273.62000000	2644.99600000	195.00000000	225.00000000	226.00000000	238.00000000	130.00000000	106.00000000	129.00000000	125.00000000	3819.00000000	4056.00000000	3333.00000000	3498.00000000	3008.00000000	2688.00000000	2937.00000000	3422.00000000	0.51947149	27.31200000	0.09057857	0.07029822
27.31600000	273.62000000	2607.99600000	192.00000000	183.00000000	225.00000000	223.00000000	112.00000000	131.00000000	118.00000000	145.00000000	3798.00000000	3954.00000000	3208.00000000	3328.00000000	2961.00000000	2666.00000000	2823.00000000	3423.00000000	0.50958667	27.31600000	0.17603882	0.18273842
27.32000000	273.63000000	2657.99600000	168.00000000	194.00000000	240.00000000	233.00000000	127.00000000	112.00000000	113.00000000	143.00000000	3766.00000000	4077.00000000	3303.00000000	3473.00000000	2968.00000000	2635.00000000	2903.00000000	3476.00000000	0.50037698	27.32000000	0.18447548	0.20069762
27.32400000	273.63000000	2658.99600000	182.00000000	199.00000000	232.00000000	232.00000000	113.00000000	128.00000000	144.00000000	157.00000000	3860.00000000	4047.00000000	3250.00000000	3426.00000000	2954.00000000	2768.00000000	2924.00000000	3399.00000000	0.52162546	27.32400000	0.16932074	0.20428946
27.32800000	273.64000000	2633.99600000	165.00000000	224.00000000	214.00000000	252.00000000	138.00000000	123.00000000	137.00000000	131.00000000	3879.00000000	4055.00000000	3334.00000000	3597.00000000	2969.00000000	2664.00000000	2877.00000000	3357.00000000	0.52543740	27.32800000	0.21275393	0.21896916
27.33200000	273.65000000	2666.99600000	178.00000000	213.00000000	235.00000000	220.00000000	118.00000000	125.00000000	135.00000000	133.00000000	3817.00000000	3973.00000000	3340.00000000	3451.00000000	3011.00000000	2728.00000000	2883.00000000	3418.00000000	0.50881216	27.33200000	0.15588457	0.19991679
27.33600000	273.65000000	2629.99600000	206.00000000	185.00000000	223.00000000	252.00000000	117.00000000	104.00000000	120.00000000	127.00000000	3835.00000000	3959.00000000	3392.00000000	3469.00000000	2951.00000000	2704.00000000	2858.00000000	3436.00000000	0.50722511	27.33600000	0.12354404	0.18773576
27.34000000	273.66000000	2625.99600000	184.00000000	230.00000000	214.00000000	260.00000000	119.00000000	128.00000000	107.00000000	127.00000000	3861.00000000	4029.00000000	3284.00000000	3493.00000000	2991.00000000	2731.00000000	2916.00000000	3383.00000000	0.52132600	27.34000000	0.08776635	0.16259288
27.34400000	273.67000000	2634.99600000	172.00000000	192.00000000	237.00000000	246.00000000	123.00000000	124.00000000	142.00000000	149.00000000	3831.00000000	4039.00000000	3333.00000000	3449.00000000	2959.00000000	2599.00000000	2949.00000000	3370.00000000	0.52561750	27.34400000	0.05120748	0.12370731
27.34800000	273.67000000	2603.99600000	184.00000000	184.00000000	252.00000000	241.00000000	118.00000000	118.00000000	147.00000000	129.00000000	3747.00000000	3897.00000000	3371.00000000	3454.00000000	2988.00000000	2656.00000000	2895.00000000	3361.00000000	0.52726655	27.34800000	-0.02612856	0.07701339
27.35200000	273.68000000	2616.99600000	187.00000000	192.00000000	195.00000000	238.00000000	128.00000000	120.00000000	119.00000000	137.00000000	3855.00000000	3976.00000000	3277.00000000	3516.00000000	2977.00000000	2611.00000000	2910.00000000	3464.00000000	0.50286665	27.35200000	-0.05065737	0.02891398
27.35600000	273.68000000	2679.99600000	193.00000000	183.00000000	239.00000000	240.00000000	133.00000000	119.00000000	120.00000000	149.00000000	3829.00000000	4073.00000000	3366.00000000	3425.00000000	3072.00000000	2668.00000000	2990.00000000	3471.00000000	0.51343360	27.35600000	-0.08768493	-0.03074178
27.36000000	273.69000000	2638.99600000	179.00000000	205.00000000	220.00000000	241.00000000	110.00000000	120.00000000	133.00000000	139.00000000	3789.00000000	4036.00000000	3266.00000000	3445.00000000	2948.00000000	2656.00000000	2908.00000000	3404.00000000	0.51042139	27.36000000	-0.08784116	-0.08664953
27.36400000	273.70000000	2632.99600000	177.00000000	204.00000000	225.00000000	202.00000000	123.00000000	133.00000000	107.00000000	141.00000000	3883.00000000	4049.00000000	3212.00000000	3436.00000000	3008.00000000	2668.00000000	2923.00000000	3450.00000000	0.49829168	27.36400000	-0.09299690	-0.13037626
27.36800000	273.70000000	2671.99600000	205.00000000	209.00000000	215.00000000	236.00000000	128.00000000	102.00000000	119.00000000	145.00000000	3854.00000000	3963.00000000	3292.00000000	3512.00000000	3073.00000000	2638.00000000	2993.00000000	3443.00000000	0.50860855	27.36800000	-0.13158680	-0.20924053
27.37200000	273.71000000	2653.99600000	194.00000000	210.00000000	235.00000000	245.00000000	141.00000000	119.00000000	135.00000000	154.00000000	3867.00000000	4001.00000000	3365.00000000	3519.00000000	2997.00000000	2660.00000000	2908.00000000	3492.00000000	0.53994053	27.37200000	-0.08737246	-0.19284301
27.37600000	273.72000000	2642.99600000	208.00000000	180.00000000	201.00000000	212.00000000	108.00000000	101.00000000	137.00000000	142.00000000	3784.00000000	3962.00000000	3347.00000000	3407.00000000	2991.00000000	2672.00000000	2949.00000000	3517.00000000	0.48770411	27.37600000	-0.08737246	-0.20518019
27.38000000	273.72000000	2667.99600000	190.00000000	189.00000000	246.00000000	234.00000000	130.00000000	119.00000000	119.00000000	143.00000000	3853.00000000	4019.00000000	3331.00000000	3532.00000000	3019.00000000	2671.00000000	2965.00000000	3425.00000000	0.51349402	27.38000000	-0.09252820	-0.21017753
27.38400000	273.73000000	2655.99600000	188.00000000	182.00000000	228.00000000	257.00000000	131.00000000	138.00000000	127.00000000	150.00000000	3874.00000000	4044.00000000	3357.00000000	3569.00000000	3006.00000000	2702.00000000	2940.00000000	3493.00000000	0.52748573	27.38400000	-0.06471847	-0.19471701
27.38800000	273.73000000	2624.99600000	178.00000000	197.00000000	222.00000000	241.00000000	129.00000000	135.00000000	144.00000000	159.00000000	3801.00000000	4015.00000000	3280.00000000	3405.00000000	3011.00000000	2658.00000000	2954.00000000	3416.00000000	0.53523891	27.38800000	-0.05675051	-0.17769483
27.39200000	273.74000000	2664.99600000	184.00000000	195.00000000	232.00000000	229.00000000	127.00000000	120.00000000	132.00000000	153.00000000	3854.00000000	4074.00000000	3364.00000000	3390.00000000	3066.00000000	2631.00000000	3011.00000000	3441.00000000	0.51482254	27.39200000	-0.02894078	-0.13225026
27.39600000	273.75000000	2644.99600000	199.00000000	209.00000000	232.00000000	244.00000000	130.00000000	103.00000000	117.00000000	147.00000000	3839.00000000	4036.00000000	3308.00000000	3506.00000000	3007.00000000	2658.00000000	2939.00000000	3375.00000000	0.52211799	27.39600000	-0.00003741	-0.08274536
27.40000000	273.75000000	2608.99600000	180.00000000	195.00000000	206.00000000	235.00000000	114.00000000	113.00000000	113.00000000	147.00000000	3785.00000000	3958.00000000	3240.00000000	3441.00000000	2932.00000000	2668.00000000	3009.00000000	3401.00000000	0.49942583	27.40000000	0.02386646	-0.05900799
27.40400000	273.76000000	2648.99600000	190.00000000	210.00000000	232.00000000	254.00000000	114.00000000	119.00000000	115.00000000	141.00000000	3760.00000000	4002.00000000	3297.00000000	3521.00000000	2999.00000000	2640.00000000	2921.00000000	3366.00000000	0.51906458	27.40400000	-0.01972295	-0.05369832
27.40800000	273.77000000	2630.99600000	217.00000000	232.00000000	232.00000000	204.00000000	137.00000000	126.00000000	114.00000000	162.00000000	3818.00000000	4049.00000000	3332.00000000	3397.00000000	2961.00000000	2674.00000000	2944.00000000	3476.00000000	0.54123990	27.40800000	0.05917544	0.04749784
27.41200000	273.77000000	2669.99600000	202.00000000	202.00000000	225.00000000	254.00000000	118.00000000	125.00000000	139.00000000	142.00000000	3847.00000000	4044.00000000	3272.00000000	3499.00000000	3019.00000000	2700.00000000	2891.00000000	3377.00000000	0.52696708	27.41200000	0.11416997	0.11902230
27.41600000	273.78000000	2666.99600000	180.00000000	203.00000000	230.00000000	223.00000000	117.00000000	111.00000000	127.00000000	145.00000000	3889.00000000	4113.00000000	3359.00000000	3458.00000000	2974.00000000	2750.00000000	2911.00000000	3434.00000000	0.50093813	27.41600000	0.15979044	0.13620067
27.42000000	273.78000000	2646.99600000	192.00000000	204.00000000	210.00000000	243.00000000	134.00000000	126.00000000	138.00000000	158.00000000	3792.00000000	3993.00000000	3383.00000000	3515.00000000	3049.00000000	2715.00000000	2853.00000000	3399.00000000	0.53079038	27.42000000	0.19494319	0.19882362
27.42400000	273.79000000	2645.99600000	196.00000000	222.00000000	232.00000000	200.00000000	122.00000000	114.00000000	125.00000000	148.00000000	3811.00000000	4015.00000000	3252.00000000	3413.00000000	3001.00000000	2659.00000000	2956.00000000	3451.00000000	0.51360622	27.42400000	0.16572735	0.19819895
27.42800000	273.80000000	2648.99600000	201.00000000	193.00000000	208.00000000	241.00000000	127.00000000	131.00000000	138.00000000	149.00000000	3873.00000000	4091.00000000	3249.00000000	3428.00000000	2993.00000000	2657.00000000	2916.00000000	3452.00000000	0.52397210	27.42800000	0.13573033	0.18445626
27.43200000	273.80000000	2632.99600000	176.00000000	184.00000000	230.00000000	252.00000000	115.00000000	88.00000000	128.00000000	134.00000000	3807.00000000	3956.00000000	3389.00000000	3485.00000000	3012.00000000	2672.00000000	2966.00000000	3434.00000000	0.49639270	27.43200000	0.16072784	0.20350863
27.43600000	273.81000000	2619.99600000	189.00000000	211.00000000	217.00000000	240.00000000	136.00000000	115.00000000	136.00000000	151.00000000	3819.00000000	4033.00000000	3272.00000000	3456.00000000	2977.00000000	2612.00000000	2870.00000000	3457.00000000	0.53244356	27.43600000	0.12682496	0.18898510
27.44000000	273.82000000	2661.99600000	210.00000000	198.00000000	243.00000000	223.00000000	140.00000000	128.00000000	122.00000000	142.00000000	3930.00000000	4021.00000000	3282.00000000	3493.00000000	3045.00000000	2726.00000000	2947.00000000	3488.00000000	0.52817510	27.44000000	0.08511036	0.16040654
27.44400000	273.82000000	2649.99600000	168.00000000	182.00000000	224.00000000	231.00000000	105.00000000	109.00000000	109.00000000	143.00000000	3828.00000000	4050.00000000	3212.00000000	3527.00000000	2974.00000000	2538.00000000	2940.00000000	3446.00000000	0.47962337	27.44400000	0.03058454	0.09247392
27.44800000	273.83000000	2619.99600000	189.00000000	196.00000000	236.00000000	232.00000000	134.00000000	132.00000000	122.00000000	148.00000000	3828.00000000	4042.00000000	3254.00000000	3461.00000000	2961.00000000	2663.00000000	2950.00000000	3415.00000000	0.53015348	27.44800000	-0.02284764	0.07919973
27.45200000	273.83000000	2625.99600000	178.00000000	211.00000000	227.00000000	233.00000000	133.00000000	119.00000000	148.00000000	152.00000000	3845.00000000	4119.00000000	3320.00000000	3456.00000000	3003.00000000	2622.00000000	2859.00000000	3464.00000000	0.53351186	27.45200000	-0.06034390	0.02563447
