Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
22.06000000	265.42000000	2651.99600000	192.00000000	186.00000000	221.00000000	209.00000000	133.00000000	133.00000000	102.00000000	139.00000000	3880.00000000	3978.00000000	3311.00000000	3459.00000000	3058.00000000	2671.00000000	2885.00000000	3513.00000000	0.49585293	22.06000000	-0.10471448	-0.10070455
22.06400000	265.43000000	2646.99600000	171.00000000	218.00000000	225.00000000	237.00000000	121.00000000	120.00000000	131.00000000	143.00000000	3916.00000000	4033.00000000	3223.00000000	3538.00000000	3004.00000000	2673.00000000	2969.00000000	3453.00000000	0.51605669	22.06400000	-0.08456024	-0.13349960
22.06800000	265.43000000	2647.99600000	174.00000000	189.00000000	240.00000000	230.00000000	112.00000000	113.00000000	116.00000000	141.00000000	3840.00000000	4059.00000000	3306.00000000	3418.00000000	2993.00000000	2656.00000000	2888.00000000	3458.00000000	0.49660196	22.06800000	-0.07877957	-0.16504531
22.07200000	265.44000000	2643.99600000	196.00000000	207.00000000	229.00000000	255.00000000	130.00000000	112.00000000	116.00000000	145.00000000	3803.00000000	4062.00000000	3279.00000000	3554.00000000	3081.00000000	2705.00000000	2931.00000000	3407.00000000	0.52571940	22.07200000	-0.08877857	-0.19659102
22.07600000	265.44000000	2621.99600000	186.00000000	216.00000000	242.00000000	222.00000000	139.00000000	107.00000000	108.00000000	157.00000000	3840.00000000	4046.00000000	3285.00000000	3342.00000000	2991.00000000	2609.00000000	2958.00000000	3414.00000000	0.52517243	22.07600000	-0.09299690	-0.20689803
22.08000000	265.45000000	2604.99600000	198.00000000	203.00000000	231.00000000	204.00000000	113.00000000	122.00000000	159.00000000	146.00000000	3824.00000000	3991.00000000	3195.00000000	3372.00000000	2932.00000000	2678.00000000	2889.00000000	3435.00000000	0.52821578	22.08000000	-0.10502695	-0.22454488
22.08400000	265.46000000	2649.99600000	197.00000000	220.00000000	238.00000000	234.00000000	133.00000000	114.00000000	125.00000000	160.00000000	3748.00000000	4026.00000000	3390.00000000	3518.00000000	2988.00000000	2655.00000000	2918.00000000	3455.00000000	0.53622722	22.08400000	-0.10283967	-0.22251471
22.08800000	265.46000000	2647.99600000	175.00000000	213.00000000	238.00000000	255.00000000	124.00000000	122.00000000	123.00000000	147.00000000	3910.00000000	4071.00000000	3248.00000000	3411.00000000	3061.00000000	2622.00000000	2908.00000000	3465.00000000	0.52756877	22.08800000	-0.05221971	-0.15114646
22.09200000	265.47000000	2637.99600000	207.00000000	222.00000000	204.00000000	231.00000000	129.00000000	113.00000000	116.00000000	155.00000000	3778.00000000	4037.00000000	3212.00000000	3387.00000000	2991.00000000	2722.00000000	2981.00000000	3416.00000000	0.52198714	22.09200000	-0.04300188	-0.14817929
22.09600000	265.48000000	2654.99600000	169.00000000	209.00000000	260.00000000	257.00000000	126.00000000	100.00000000	133.00000000	154.00000000	3793.00000000	4062.00000000	3344.00000000	3476.00000000	2977.00000000	2752.00000000	2943.00000000	3438.00000000	0.53032095	22.09600000	0.00027505	-0.09648805
22.10000000	265.48000000	2661.99600000	183.00000000	213.00000000	220.00000000	224.00000000	111.00000000	132.00000000	127.00000000	129.00000000	3884.00000000	4027.00000000	3329.00000000	3499.00000000	2996.00000000	2595.00000000	2966.00000000	3426.00000000	0.50300602	22.10000000	-0.02112906	-0.08133986
22.10400000	265.49000000	2641.99600000	185.00000000	210.00000000	222.00000000	231.00000000	143.00000000	115.00000000	117.00000000	152.00000000	3806.00000000	4054.00000000	3262.00000000	3467.00000000	2994.00000000	2634.00000000	2926.00000000	3361.00000000	0.52043985	22.10400000	0.03542780	-0.02371427
22.10800000	265.49000000	2616.99600000	199.00000000	214.00000000	235.00000000	221.00000000	130.00000000	124.00000000	119.00000000	143.00000000	3784.00000000	4103.00000000	3238.00000000	3467.00000000	2973.00000000	2598.00000000	2879.00000000	3397.00000000	0.52923275	22.10800000	0.09010986	0.05811719
22.11200000	265.50000000	2636.99600000	181.00000000	203.00000000	233.00000000	236.00000000	144.00000000	110.00000000	116.00000000	163.00000000	3843.00000000	3919.00000000	3277.00000000	3391.00000000	3047.00000000	2634.00000000	2979.00000000	3460.00000000	0.52559807	22.11200000	0.13416798	0.12558131
22.11600000	265.51000000	2660.99600000	206.00000000	224.00000000	232.00000000	239.00000000	127.00000000	122.00000000	111.00000000	144.00000000	3803.00000000	4023.00000000	3287.00000000	3415.00000000	2998.00000000	2707.00000000	2967.00000000	3462.00000000	0.52799779	22.11600000	0.14572933	0.15540920
22.12000000	265.51000000	2671.99600000	174.00000000	180.00000000	221.00000000	256.00000000	129.00000000	133.00000000	142.00000000	124.00000000	3844.00000000	4052.00000000	3293.00000000	3553.00000000	3010.00000000	2704.00000000	3004.00000000	3438.00000000	0.50860855	22.12000000	0.18228820	0.21475265
22.12400000	265.52000000	2630.99600000	185.00000000	206.00000000	253.00000000	265.00000000	113.00000000	128.00000000	124.00000000	171.00000000	3814.00000000	3996.00000000	3231.00000000	3616.00000000	2994.00000000	2666.00000000	2848.00000000	3421.00000000	0.54922166	22.12400000	0.16588358	0.20257162
22.12800000	265.52000000	2648.99600000	171.00000000	198.00000000	231.00000000	263.00000000	117.00000000	129.00000000	140.00000000	124.00000000	3761.00000000	3981.00000000	3302.00000000	3526.00000000	2997.00000000	2680.00000000	2938.00000000	3414.00000000	0.51830958	22.12800000	0.18010092	0.23833386
22.13200000	265.53000000	2670.99600000	161.00000000	223.00000000	222.00000000	236.00000000	140.00000000	120.00000000	117.00000000	150.00000000	3897.00000000	4130.00000000	3289.00000000	3554.00000000	3049.00000000	2666.00000000	2899.00000000	3367.00000000	0.51254289	22.13200000	0.15682198	0.20600730
22.13600000	265.54000000	2628.99600000	173.00000000	192.00000000	232.00000000	245.00000000	122.00000000	109.00000000	130.00000000	141.00000000	3798.00000000	3965.00000000	3320.00000000	3416.00000000	3025.00000000	2606.00000000	2923.00000000	3375.00000000	0.51122177	22.13600000	0.08948493	0.16790256
22.14000000	265.54000000	2617.99600000	185.00000000	212.00000000	233.00000000	263.00000000	139.00000000	127.00000000	116.00000000	149.00000000	3809.00000000	3988.00000000	3247.00000000	3539.00000000	2888.00000000	2651.00000000	2943.00000000	3414.00000000	0.54392749	22.14000000	0.07198667	0.15931338
22.14400000	265.55000000	2652.99600000	166.00000000	194.00000000	253.00000000	246.00000000	118.00000000	126.00000000	104.00000000	151.00000000	3772.00000000	4038.00000000	3368.00000000	3556.00000000	2941.00000000	2672.00000000	2944.00000000	3460.00000000	0.51187412	22.14400000	0.01746084	0.09575343
22.14800000	265.56000000	2621.99600000	172.00000000	200.00000000	232.00000000	233.00000000	136.00000000	110.00000000	120.00000000	145.00000000	3716.00000000	3938.00000000	3279.00000000	3512.00000000	3015.00000000	2628.00000000	2868.00000000	3350.00000000	0.51411215	22.14800000	-0.02956572	0.06717488
22.15200000	265.56000000	2603.99600000	177.00000000	195.00000000	214.00000000	220.00000000	131.00000000	109.00000000	131.00000000	132.00000000	3728.00000000	4077.00000000	3337.00000000	3512.00000000	2934.00000000	2678.00000000	2991.00000000	3367.00000000	0.50268894	22.15200000	-0.06971797	0.02344814
22.15600000	265.57000000	2667.99600000	195.00000000	201.00000000	250.00000000	250.00000000	125.00000000	123.00000000	97.00000000	147.00000000	3871.00000000	4064.00000000	3309.00000000	3521.00000000	3016.00000000	2690.00000000	2931.00000000	3411.00000000	0.52024066	22.15600000	-0.08987221	-0.03448979
22.16000000	265.57000000	2639.99600000	179.00000000	190.00000000	246.00000000	240.00000000	118.00000000	117.00000000	130.00000000	140.00000000	3747.00000000	4070.00000000	3375.00000000	3516.00000000	3021.00000000	2649.00000000	2934.00000000	3460.00000000	0.51515230	22.16000000	-0.09362184	-0.08571253
22.16400000	265.58000000	2608.99600000	214.00000000	207.00000000	238.00000000	226.00000000	127.00000000	105.00000000	125.00000000	147.00000000	3819.00000000	3974.00000000	3208.00000000	3380.00000000	2927.00000000	2603.00000000	2862.00000000	3411.00000000	0.53238870	22.16400000	-0.08237296	-0.13271877
22.16800000	265.59000000	2662.99600000	167.00000000	172.00000000	247.00000000	230.00000000	138.00000000	127.00000000	129.00000000	174.00000000	3817.00000000	4042.00000000	3338.00000000	3443.00000000	3023.00000000	2659.00000000	2885.00000000	3476.00000000	0.51971539	22.16800000	-0.08284166	-0.15286429
22.17200000	265.59000000	2648.99600000	186.00000000	220.00000000	231.00000000	263.00000000	145.00000000	135.00000000	119.00000000	169.00000000	3827.00000000	4024.00000000	3424.00000000	3450.00000000	3049.00000000	2701.00000000	2853.00000000	3430.00000000	0.55417222	22.17200000	-0.09877757	-0.21173920
22.17600000	265.60000000	2622.99600000	183.00000000	194.00000000	195.00000000	231.00000000	109.00000000	105.00000000	133.00000000	150.00000000	3794.00000000	4009.00000000	3278.00000000	3494.00000000	3066.00000000	2685.00000000	2958.00000000	3362.00000000	0.49561646	22.17600000	-0.09955874	-0.21064603
22.18000000	265.61000000	2653.99600000	174.00000000	225.00000000	215.00000000	227.00000000	144.00000000	122.00000000	142.00000000	119.00000000	3844.00000000	4116.00000000	3241.00000000	3459.00000000	3038.00000000	2723.00000000	2959.00000000	3408.00000000	0.51544916	22.18000000	-0.09674653	-0.21501871
22.18400000	265.61000000	2662.99600000	200.00000000	198.00000000	245.00000000	241.00000000	114.00000000	117.00000000	136.00000000	133.00000000	3900.00000000	4021.00000000	3260.00000000	3500.00000000	3058.00000000	2681.00000000	2961.00000000	3452.00000000	0.51971539	22.18400000	-0.07690475	-0.20518019
22.18800000	265.62000000	2622.99600000	178.00000000	212.00000000	223.00000000	214.00000000	119.00000000	104.00000000	140.00000000	158.00000000	3712.00000000	4032.00000000	3235.00000000	3455.00000000	3003.00000000	2616.00000000	2924.00000000	3438.00000000	0.51391615	22.18800000	-0.02722221	-0.14443128
22.19200000	265.62000000	2624.99600000	164.00000000	191.00000000	219.00000000	262.00000000	126.00000000	133.00000000	131.00000000	137.00000000	3818.00000000	3982.00000000	3359.00000000	3460.00000000	2915.00000000	2707.00000000	2888.00000000	3337.00000000	0.51923889	22.19200000	-0.02894078	-0.16332747
22.19600000	265.63000000	2663.99600000	193.00000000	192.00000000	253.00000000	256.00000000	131.00000000	128.00000000	128.00000000	154.00000000	3765.00000000	4013.00000000	3270.00000000	3572.00000000	3028.00000000	2678.00000000	2960.00000000	3410.00000000	0.53866447	22.19600000	-0.04925126	-0.14177644
22.20000000	265.64000000	2619.99600000	207.00000000	210.00000000	263.00000000	219.00000000	118.00000000	115.00000000	154.00000000	138.00000000	3758.00000000	3981.00000000	3261.00000000	3370.00000000	3026.00000000	2658.00000000	2878.00000000	3383.00000000	0.54351228	22.20000000	0.00355598	-0.05182432
22.20400000	265.64000000	2635.99600000	174.00000000	207.00000000	203.00000000	231.00000000	144.00000000	119.00000000	124.00000000	156.00000000	3895.00000000	3997.00000000	3266.00000000	3431.00000000	3002.00000000	2716.00000000	2904.00000000	3449.00000000	0.51517529	22.20400000	0.04714539	-0.00153857
22.20800000	265.65000000	2664.99600000	187.00000000	202.00000000	241.00000000	261.00000000	120.00000000	115.00000000	134.00000000	130.00000000	3831.00000000	4022.00000000	3331.00000000	3510.00000000	3014.00000000	2610.00000000	2895.00000000	3434.00000000	0.52157677	22.20800000	0.08245437	0.05952270
22.21200000	265.66000000	2617.99600000	161.00000000	190.00000000	229.00000000	235.00000000	138.00000000	113.00000000	154.00000000	152.00000000	3677.00000000	4017.00000000	3206.00000000	3530.00000000	3024.00000000	2613.00000000	2887.00000000	3445.00000000	0.52406497	22.21200000	0.14197971	0.12120864
22.21600000	265.66000000	2645.99600000	181.00000000	182.00000000	214.00000000	241.00000000	129.00000000	139.00000000	128.00000000	140.00000000	3854.00000000	4088.00000000	3281.00000000	3391.00000000	3044.00000000	2675.00000000	2921.00000000	3522.00000000	0.51171657	22.21600000	0.14041736	0.15009952
22.22000000	265.67000000	2656.99600000	179.00000000	200.00000000	240.00000000	231.00000000	124.00000000	136.00000000	152.00000000	132.00000000	3758.00000000	4076.00000000	3260.00000000	3444.00000000	2964.00000000	2643.00000000	2901.00000000	3407.00000000	0.52465265	22.22000000	0.12557509	0.16727789
22.22400000	265.67000000	2643.99600000	211.00000000	207.00000000	246.00000000	212.00000000	141.00000000	117.00000000	134.00000000	116.00000000	3841.00000000	4064.00000000	3284.00000000	3373.00000000	3010.00000000	2628.00000000	2848.00000000	3361.00000000	0.52345011	22.22400000	0.17010191	0.20507030
22.22800000	265.68000000	2627.99600000	195.00000000	193.00000000	235.00000000	236.00000000	123.00000000	107.00000000	122.00000000	163.00000000	3854.00000000	3960.00000000	3270.00000000	3381.00000000	2948.00000000	2597.00000000	2844.00000000	3346.00000000	0.52283185	22.22800000	0.20275492	0.25863557
22.23200000	265.69000000	2650.99600000	185.00000000	216.00000000	232.00000000	233.00000000	115.00000000	140.00000000	119.00000000	172.00000000	3861.00000000	4026.00000000	3275.00000000	3456.00000000	3002.00000000	2646.00000000	2932.00000000	3418.00000000	0.53263000	22.23200000	0.16135278	0.21053614
22.23600000	265.69000000	2653.99600000	168.00000000	213.00000000	210.00000000	249.00000000	116.00000000	117.00000000	131.00000000	145.00000000	3822.00000000	4055.00000000	3277.00000000	3459.00000000	3032.00000000	2671.00000000	2918.00000000	3340.00000000	0.50829014	22.23600000	0.08292308	0.13510750
22.24000000	265.70000000	2642.99600000	209.00000000	209.00000000	247.00000000	212.00000000	149.00000000	119.00000000	118.00000000	161.00000000	3885.00000000	4012.00000000	3244.00000000	3505.00000000	3049.00000000	2664.00000000	2955.00000000	3389.00000000	0.53878250	22.24000000	0.06917445	0.15775171
22.24400000	265.71000000	2626.99600000	222.00000000	207.00000000	221.00000000	246.00000000	129.00000000	110.00000000	103.00000000	108.00000000	3917.00000000	4086.00000000	3214.00000000	3436.00000000	2975.00000000	2726.00000000	2967.00000000	3358.00000000	0.51237231	22.24400000	0.01746084	0.10403027
22.24800000	265.71000000	2643.99600000	196.00000000	162.00000000	245.00000000	222.00000000	137.00000000	127.00000000	121.00000000	143.00000000	3823.00000000	4039.00000000	3403.00000000	3531.00000000	3002.00000000	2652.00000000	2951.00000000	3457.00000000	0.51172543	22.24800000	-0.03034689	0.06545704
22.25200000	265.72000000	2647.99600000	175.00000000	187.00000000	204.00000000	257.00000000	125.00000000	128.00000000	128.00000000	142.00000000	3765.00000000	4036.00000000	3286.00000000	3501.00000000	3005.00000000	2682.00000000	2875.00000000	3421.00000000	0.50830892	22.25200000	-0.07565488	0.00829995
22.25600000	265.72000000	2632.99600000	206.00000000	189.00000000	241.00000000	232.00000000	138.00000000	122.00000000	143.00000000	159.00000000	3827.00000000	4021.00000000	3244.00000000	3456.00000000	2956.00000000	2648.00000000	2919.00000000	3397.00000000	0.54310755	22.25600000	-0.09330937	-0.03808163
22.26000000	265.73000000	2628.99600000	165.00000000	221.00000000	217.00000000	227.00000000	103.00000000	110.00000000	135.00000000	147.00000000	3819.00000000	3920.00000000	3277.00000000	3505.00000000	2990.00000000	2694.00000000	2973.00000000	3316.00000000	0.50399468	22.26000000	-0.09471548	-0.08540020
22.26400000	265.74000000	2631.99600000	166.00000000	190.00000000	248.00000000	245.00000000	121.00000000	111.00000000	113.00000000	162.00000000	3734.00000000	3992.00000000	3226.00000000	3485.00000000	3003.00000000	2627.00000000	2862.00000000	3426.00000000	0.51519835	22.26400000	-0.08159179	-0.13037626
22.26800000	265.74000000	2654.99600000	168.00000000	204.00000000	223.00000000	247.00000000	118.00000000	114.00000000	127.00000000	149.00000000	3845.00000000	4046.00000000	3283.00000000	3418.00000000	3020.00000000	2637.00000000	2850.00000000	3445.00000000	0.50847534	22.26800000	-0.09237196	-0.16004797
22.27200000	265.75000000	2656.99600000	199.00000000	227.00000000	232.00000000	262.00000000	125.00000000	124.00000000	120.00000000	168.00000000	3849.00000000	4073.00000000	3242.00000000	3541.00000000	2943.00000000	2673.00000000	2970.00000000	3488.00000000	0.54836364	22.27200000	-0.08268543	-0.19440468
22.27600000	265.76000000	2622.99600000	200.00000000	207.00000000	219.00000000	222.00000000	122.00000000	108.00000000	136.00000000	136.00000000	3812.00000000	4032.00000000	3301.00000000	3441.00000000	3003.00000000	2588.00000000	2885.00000000	3415.00000000	0.51467863	22.27600000	-0.09487171	-0.21829821
22.28000000	265.76000000	2623.99600000	183.00000000	186.00000000	239.00000000	255.00000000	136.00000000	124.00000000	136.00000000	142.00000000	3729.00000000	4035.00000000	3235.00000000	3496.00000000	3071.00000000	2649.00000000	2896.00000000	3471.00000000	0.53391850	22.28000000	-0.10908904	-0.23547656
22.28400000	265.77000000	2613.99600000	182.00000000	199.00000000	218.00000000	229.00000000	128.00000000	114.00000000	130.00000000	156.00000000	3812.00000000	4057.00000000	3178.00000000	3463.00000000	2991.00000000	2627.00000000	2940.00000000	3410.00000000	0.51874601	22.28400000	-0.07471747	-0.19643485
22.28800000	265.77000000	2660.99600000	205.00000000	210.00000000	216.00000000	265.00000000	113.00000000	120.00000000	131.00000000	155.00000000	3847.00000000	3982.00000000	3197.00000000	3568.00000000	3038.00000000	2663.00000000	2891.00000000	3454.00000000	0.53175578	22.28800000	-0.05518817	-0.19393618
22.29200000	265.78000000	2669.99600000	182.00000000	180.00000000	255.00000000	244.00000000	143.00000000	110.00000000	139.00000000	159.00000000	3860.00000000	4060.00000000	3380.00000000	3396.00000000	3005.00000000	2644.00000000	2892.00000000	3512.00000000	0.52883974	22.29200000	-0.03847109	-0.14661762
22.29600000	265.79000000	2641.99600000	201.00000000	182.00000000	195.00000000	246.00000000	140.00000000	123.00000000	121.00000000	139.00000000	3818.00000000	3947.00000000	3268.00000000	3520.00000000	2958.00000000	2615.00000000	2937.00000000	3444.00000000	0.50984180	22.29600000	-0.03159677	-0.09133454
22.30000000	265.79000000	2637.99600000	201.00000000	203.00000000	212.00000000	213.00000000	120.00000000	138.00000000	140.00000000	153.00000000	3809.00000000	3901.00000000	3267.00000000	3503.00000000	3026.00000000	2636.00000000	2924.00000000	3414.00000000	0.52312437	22.30000000	0.02824102	-0.03230345
22.30400000	265.80000000	2646.99600000	155.00000000	177.00000000	243.00000000	242.00000000	111.00000000	128.00000000	125.00000000	161.00000000	3802.00000000	4005.00000000	3232.00000000	3474.00000000	2965.00000000	2695.00000000	2920.00000000	3482.00000000	0.50698981	22.30400000	0.09948393	0.06342687
22.30800000	265.81000000	2639.99600000	198.00000000	215.00000000	231.00000000	262.00000000	120.00000000	123.00000000	115.00000000	150.00000000	3857.00000000	3977.00000000	3303.00000000	3478.00000000	2958.00000000	2597.00000000	2842.00000000	3431.00000000	0.53560687	22.30800000	0.07979839	0.05436919
22.31200000	265.81000000	2628.99600000	201.00000000	209.00000000	241.00000000	221.00000000	146.00000000	128.00000000	116.00000000	142.00000000	3905.00000000	4020.00000000	3272.00000000	3441.00000000	2955.00000000	2617.00000000	2887.00000000	3467.00000000	0.53404418	22.31200000	0.09839029	0.09590959
22.31600000	265.82000000	2624.99600000	186.00000000	186.00000000	242.00000000	231.00000000	145.00000000	106.00000000	133.00000000	142.00000000	3837.00000000	3980.00000000	3251.00000000	3354.00000000	2990.00000000	2561.00000000	2932.00000000	3444.00000000	0.52228651	22.31600000	0.13448045	0.14994336
22.32000000	265.82000000	2654.99600000	198.00000000	208.00000000	218.00000000	235.00000000	126.00000000	107.00000000	139.00000000	147.00000000	3777.00000000	4025.00000000	3294.00000000	3463.00000000	3073.00000000	2646.00000000	2892.00000000	3375.00000000	0.51902150	22.32000000	0.14447946	0.18226992
22.32400000	265.83000000	2667.99600000	190.00000000	227.00000000	242.00000000	239.00000000	138.00000000	119.00000000	123.00000000	150.00000000	3736.00000000	4082.00000000	3361.00000000	3524.00000000	3014.00000000	2703.00000000	2947.00000000	3425.00000000	0.53523319	22.32400000	0.17057061	0.20460179
22.32800000	265.84000000	2650.99600000	183.00000000	181.00000000	215.00000000	250.00000000	138.00000000	120.00000000	116.00000000	145.00000000	3799.00000000	4052.00000000	3367.00000000	3406.00000000	3016.00000000	2661.00000000	2947.00000000	3450.00000000	0.50848813	22.32800000	0.18728770	0.21131697
22.33200000	265.84000000	2653.99600000	191.00000000	207.00000000	249.00000000	222.00000000	141.00000000	139.00000000	149.00000000	130.00000000	3742.00000000	3994.00000000	3351.00000000	3453.00000000	2958.00000000	2653.00000000	2900.00000000	3394.00000000	0.53805658	22.33200000	0.15807186	0.20538263
22.33600000	265.85000000	2660.99600000	195.00000000	211.00000000	230.00000000	230.00000000	134.00000000	129.00000000	128.00000000	134.00000000	3897.00000000	4019.00000000	3265.00000000	3464.00000000	3063.00000000	2708.00000000	2899.00000000	3385.00000000	0.52273660	22.33600000	0.09432819	0.15978188
22.34000000	265.86000000	2644.99600000	231.00000000	223.00000000	219.00000000	242.00000000	141.00000000	122.00000000	114.00000000	163.00000000	3839.00000000	3978.00000000	3339.00000000	3480.00000000	3045.00000000	2656.00000000	2929.00000000	3374.00000000	0.55009535	22.34000000	0.06964315	0.15931338
22.34400000	265.86000000	2600.99600000	180.00000000	193.00000000	223.00000000	237.00000000	120.00000000	129.00000000	143.00000000	155.00000000	3708.00000000	4005.00000000	3238.00000000	3419.00000000	2889.00000000	2599.00000000	2866.00000000	3327.00000000	0.53056598	22.34400000	0.02167917	0.12511281
22.34800000	265.87000000	2652.99600000	198.00000000	185.00000000	235.00000000	253.00000000	140.00000000	119.00000000	130.00000000	161.00000000	3888.00000000	4047.00000000	3303.00000000	3412.00000000	3028.00000000	2661.00000000	2908.00000000	3419.00000000	0.53562086	22.34800000	-0.02675350	0.06936121
22.35200000	265.87000000	2644.99600000	166.00000000	187.00000000	219.00000000	214.00000000	125.00000000	128.00000000	130.00000000	130.00000000	3840.00000000	4000.00000000	3289.00000000	3408.00000000	3047.00000000	2742.00000000	2924.00000000	3365.00000000	0.49111605	22.35200000	-0.06424977	0.02094947
22.35600000	265.88000000	2606.99600000	190.00000000	206.00000000	258.00000000	239.00000000	133.00000000	112.00000000	134.00000000	142.00000000	3739.00000000	4004.00000000	3246.00000000	3467.00000000	2950.00000000	2560.00000000	2897.00000000	3356.00000000	0.54238672	22.35600000	-0.09002845	-0.03620762
22.36000000	265.89000000	2606.99600000	171.00000000	214.00000000	235.00000000	267.00000000	132.00000000	108.00000000	121.00000000	135.00000000	3794.00000000	4049.00000000	3256.00000000	3490.00000000	2938.00000000	2710.00000000	2916.00000000	3308.00000000	0.53049564	22.36000000	-0.08362283	-0.09180304
22.36400000	265.89000000	2634.99600000	179.00000000	215.00000000	249.00000000	243.00000000	144.00000000	102.00000000	113.00000000	160.00000000	3791.00000000	4045.00000000	3396.00000000	3448.00000000	2991.00000000	2620.00000000	2891.00000000	3356.00000000	0.53320764	22.36400000	-0.08284166	-0.13178176
22.36800000	265.90000000	2624.99600000	192.00000000	173.00000000	210.00000000	264.00000000	130.00000000	124.00000000	126.00000000	148.00000000	3763.00000000	4030.00000000	3279.00000000	3449.00000000	2934.00000000	2560.00000000	2926.00000000	3428.00000000	0.52076270	22.36800000	-0.08940351	-0.17597699
22.37200000	265.91000000	2639.99600000	194.00000000	186.00000000	247.00000000	251.00000000	133.00000000	118.00000000	125.00000000	149.00000000	3844.00000000	4053.00000000	3370.00000000	3438.00000000	2923.00000000	2633.00000000	2914.00000000	3362.00000000	0.53144020	22.37200000	-0.08924727	-0.19159368
22.37600000	265.91000000	2674.99600000	191.00000000	218.00000000	226.00000000	227.00000000	118.00000000	127.00000000	122.00000000	132.00000000	3793.00000000	4118.00000000	3344.00000000	3562.00000000	2999.00000000	2602.00000000	2907.00000000	3454.00000000	0.50878581	22.37600000	-0.09862134	-0.20986520
22.38000000	265.92000000	2639.99600000	178.00000000	227.00000000	245.00000000	230.00000000	130.00000000	109.00000000	136.00000000	145.00000000	3896.00000000	4096.00000000	3394.00000000	3437.00000000	2992.00000000	2632.00000000	2966.00000000	3395.00000000	0.53030383	22.38000000	-0.09940251	-0.21205154
22.38400000	265.92000000	2619.99600000	203.00000000	207.00000000	225.00000000	237.00000000	124.00000000	129.00000000	134.00000000	128.00000000	3802.00000000	3978.00000000	3240.00000000	3462.00000000	2972.00000000	2624.00000000	2971.00000000	3403.00000000	0.52939012	22.38400000	-0.09534042	-0.21361320
22.38800000	265.93000000	2685.99600000	196.00000000	200.00000000	241.00000000	260.00000000	101.00000000	128.00000000	117.00000000	143.00000000	3864.00000000	4009.00000000	3342.00000000	3554.00000000	3018.00000000	2690.00000000	2937.00000000	3419.00000000	0.51600970	22.38800000	-0.08331037	-0.22798055
22.39200000	265.94000000	2651.99600000	192.00000000	187.00000000	204.00000000	237.00000000	145.00000000	122.00000000	133.00000000	147.00000000	3886.00000000	4039.00000000	3290.00000000	3498.00000000	3004.00000000	2703.00000000	2831.00000000	3341.00000000	0.51546081	22.39200000	-0.01691073	-0.12334875
22.39600000	265.94000000	2575.99600000	169.00000000	233.00000000	239.00000000	246.00000000	127.00000000	118.00000000	108.00000000	145.00000000	3708.00000000	3943.00000000	3255.00000000	3448.00000000	2866.00000000	2613.00000000	2835.00000000	3433.00000000	0.53765611	22.39600000	0.01214887	-0.07321918
22.40000000	265.95000000	2647.99600000	215.00000000	203.00000000	255.00000000	250.00000000	140.00000000	121.00000000	122.00000000	152.00000000	3902.00000000	3957.00000000	3261.00000000	3426.00000000	3081.00000000	2671.00000000	2905.00000000	3418.00000000	0.55060506	22.40000000	0.02324152	-0.04058030
22.40400000	265.96000000	2673.99600000	191.00000000	196.00000000	239.00000000	238.00000000	139.00000000	129.00000000	136.00000000	144.00000000	3786.00000000	4070.00000000	3333.00000000	3502.00000000	3062.00000000	2637.00000000	2888.00000000	3490.00000000	0.52804866	22.40400000	0.06448741	0.02797698
22.40800000	265.96000000	2625.99600000	203.00000000	177.00000000	218.00000000	241.00000000	130.00000000	106.00000000	128.00000000	138.00000000	3820.00000000	4009.00000000	3286.00000000	3507.00000000	2993.00000000	2563.00000000	2959.00000000	3383.00000000	0.51066338	22.40800000	0.06276883	0.04687318
22.41200000	265.97000000	2612.99600000	203.00000000	224.00000000	246.00000000	218.00000000	143.00000000	101.00000000	123.00000000	138.00000000	3802.00000000	4032.00000000	3196.00000000	3432.00000000	2950.00000000	2612.00000000	2927.00000000	3386.00000000	0.53425264	22.41200000	0.05683192	0.08279157
22.41600000	265.97000000	2645.99600000	197.00000000	227.00000000	196.00000000	218.00000000	127.00000000	132.00000000	135.00000000	163.00000000	3884.00000000	4140.00000000	3264.00000000	3454.00000000	3007.00000000	2669.00000000	2961.00000000	3440.00000000	0.52721168	22.41600000	0.14838532	0.17274373
22.42000000	265.98000000	2660.99600000	193.00000000	233.00000000	226.00000000	226.00000000	121.00000000	106.00000000	123.00000000	141.00000000	3848.00000000	4017.00000000	3281.00000000	3539.00000000	3055.00000000	2670.00000000	2964.00000000	3447.00000000	0.51446902	22.42000000	0.15713445	0.15868871
22.42400000	265.99000000	2651.99600000	171.00000000	196.00000000	231.00000000	242.00000000	113.00000000	131.00000000	137.00000000	141.00000000	3787.00000000	3969.00000000	3290.00000000	3385.00000000	2994.00000000	2598.00000000	2843.00000000	3367.00000000	0.51357544	22.42400000	0.16994568	0.20585113
22.42800000	265.99000000	2668.99600000	196.00000000	183.00000000	231.00000000	230.00000000	147.00000000	112.00000000	113.00000000	166.00000000	3790.00000000	4097.00000000	3349.00000000	3476.00000000	2990.00000000	2678.00000000	2936.00000000	3389.00000000	0.51629901	22.42800000	0.12885601	0.15009952
