Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
29.78800000	277.49000000	2614.99600000	179.00000000	181.00000000	217.00000000	250.00000000	142.00000000	141.00000000	122.00000000	129.00000000	3751.00000000	3946.00000000	3176.00000000	3439.00000000	3017.00000000	2625.00000000	2946.00000000	3403.00000000	0.52045969	29.78800000	-0.07174902	-0.18831417
29.79200000	277.49000000	2658.99600000	206.00000000	205.00000000	215.00000000	228.00000000	132.00000000	107.00000000	126.00000000	154.00000000	3831.00000000	3983.00000000	3351.00000000	3443.00000000	3017.00000000	2651.00000000	2886.00000000	3431.00000000	0.51636031	29.79200000	-0.04831385	-0.16473297
29.79600000	277.50000000	2662.99600000	185.00000000	190.00000000	254.00000000	217.00000000	126.00000000	126.00000000	126.00000000	142.00000000	3775.00000000	4086.00000000	3357.00000000	3464.00000000	3021.00000000	2733.00000000	2934.00000000	3483.00000000	0.51295608	29.79600000	-0.01050512	-0.12662826
29.80000000	277.51000000	2659.99600000	190.00000000	175.00000000	213.00000000	242.00000000	118.00000000	116.00000000	121.00000000	146.00000000	3877.00000000	4034.00000000	3309.00000000	3505.00000000	3049.00000000	2713.00000000	2963.00000000	3467.00000000	0.49661729	29.80000000	0.00730560	-0.05510382
29.80400000	277.51000000	2684.99600000	209.00000000	219.00000000	219.00000000	250.00000000	126.00000000	112.00000000	141.00000000	151.00000000	3888.00000000	4102.00000000	3333.00000000	3524.00000000	3077.00000000	2720.00000000	3037.00000000	3457.00000000	0.53147193	29.80400000	0.04917644	0.01485896
29.80800000	277.52000000	2664.99600000	208.00000000	195.00000000	234.00000000	256.00000000	147.00000000	113.00000000	143.00000000	129.00000000	3888.00000000	4078.00000000	3343.00000000	3417.00000000	3029.00000000	2643.00000000	2924.00000000	3363.00000000	0.53471000	29.80800000	0.06698716	0.04546767
29.81200000	277.52000000	2647.99600000	188.00000000	210.00000000	231.00000000	233.00000000	119.00000000	128.00000000	130.00000000	131.00000000	3830.00000000	4000.00000000	3232.00000000	3436.00000000	2995.00000000	2642.00000000	2901.00000000	3362.00000000	0.51737238	29.81200000	0.09979640	0.08076140
29.81600000	277.53000000	2628.99600000	196.00000000	197.00000000	237.00000000	238.00000000	104.00000000	124.00000000	128.00000000	145.00000000	3803.00000000	4058.00000000	3291.00000000	3416.00000000	2974.00000000	2696.00000000	2899.00000000	3351.00000000	0.52073111	29.81600000	0.12729367	0.14463368
29.82000000	277.54000000	2645.99600000	200.00000000	224.00000000	225.00000000	225.00000000	135.00000000	101.00000000	120.00000000	151.00000000	3820.00000000	4109.00000000	3385.00000000	3451.00000000	2979.00000000	2616.00000000	2938.00000000	3440.00000000	0.52192067	29.82000000	0.15619704	0.21350331
29.82400000	277.54000000	2635.99600000	193.00000000	236.00000000	240.00000000	225.00000000	129.00000000	119.00000000	133.00000000	145.00000000	3755.00000000	4063.00000000	3312.00000000	3608.00000000	3015.00000000	2689.00000000	2900.00000000	3389.00000000	0.53869581	29.82400000	0.17525765	0.20022912
29.82800000	277.55000000	2628.99600000	202.00000000	230.00000000	198.00000000	193.00000000	128.00000000	111.00000000	126.00000000	153.00000000	3816.00000000	4101.00000000	3236.00000000	3439.00000000	3004.00000000	2641.00000000	2943.00000000	3467.00000000	0.51008065	29.82800000	0.17416401	0.20694430
29.83200000	277.56000000	2639.99600000	191.00000000	200.00000000	221.00000000	235.00000000	113.00000000	111.00000000	128.00000000	172.00000000	3842.00000000	4096.00000000	3277.00000000	3524.00000000	2958.00000000	2722.00000000	2922.00000000	3474.00000000	0.51931897	29.83200000	0.15572834	0.20694430
29.83600000	277.56000000	2624.99600000	195.00000000	197.00000000	232.00000000	209.00000000	120.00000000	113.00000000	129.00000000	153.00000000	3819.00000000	3986.00000000	3365.00000000	3374.00000000	3037.00000000	2690.00000000	2892.00000000	3373.00000000	0.51352459	29.83600000	0.14744791	0.20100995
29.84000000	277.57000000	2654.99600000	210.00000000	192.00000000	235.00000000	227.00000000	126.00000000	127.00000000	153.00000000	156.00000000	3860.00000000	4045.00000000	3244.00000000	3472.00000000	3058.00000000	2633.00000000	2911.00000000	3507.00000000	0.53710062	29.84000000	0.08589153	0.16540389
29.84400000	277.57000000	2625.99600000	190.00000000	202.00000000	209.00000000	222.00000000	129.00000000	110.00000000	131.00000000	144.00000000	3874.00000000	3979.00000000	3275.00000000	3418.00000000	2963.00000000	2663.00000000	2865.00000000	3323.00000000	0.50914015	29.84400000	0.03183441	0.13479516
29.84800000	277.58000000	2644.99600000	175.00000000	206.00000000	216.00000000	230.00000000	125.00000000	114.00000000	122.00000000	141.00000000	3806.00000000	4044.00000000	3289.00000000	3498.00000000	2986.00000000	2631.00000000	2858.00000000	3427.00000000	0.50245823	29.84800000	-0.01175500	0.08138607
29.85200000	277.59000000	2656.99600000	188.00000000	208.00000000	244.00000000	229.00000000	115.00000000	115.00000000	113.00000000	155.00000000	3919.00000000	4051.00000000	3380.00000000	3547.00000000	2977.00000000	2736.00000000	2852.00000000	3467.00000000	0.51449080	29.85200000	-0.06596834	0.02407280
29.85600000	277.59000000	2664.99600000	168.00000000	196.00000000	223.00000000	248.00000000	124.00000000	93.00000000	125.00000000	151.00000000	3865.00000000	4101.00000000	3371.00000000	3462.00000000	3056.00000000	2685.00000000	2920.00000000	3459.00000000	0.49831219	29.85600000	-0.11346361	-0.04448447
29.86000000	277.60000000	2675.99600000	179.00000000	167.00000000	242.00000000	233.00000000	118.00000000	112.00000000	137.00000000	136.00000000	3872.00000000	4142.00000000	3418.00000000	3439.00000000	3080.00000000	2644.00000000	2987.00000000	3403.00000000	0.49476905	29.86000000	-0.11174503	-0.08321386
29.86400000	277.61000000	2660.99600000	207.00000000	186.00000000	217.00000000	225.00000000	115.00000000	113.00000000	140.00000000	133.00000000	3850.00000000	4049.00000000	3317.00000000	3417.00000000	3006.00000000	2699.00000000	2895.00000000	3373.00000000	0.50206765	29.86400000	-0.09815264	-0.09851822
29.86800000	277.61000000	2646.99600000	212.00000000	201.00000000	223.00000000	211.00000000	119.00000000	130.00000000	141.00000000	134.00000000	3717.00000000	4069.00000000	3308.00000000	3435.00000000	2961.00000000	2734.00000000	2950.00000000	3430.00000000	0.51794563	29.86800000	-0.07956074	-0.14958479
29.87200000	277.62000000	2672.99600000	170.00000000	182.00000000	234.00000000	246.00000000	109.00000000	115.00000000	140.00000000	142.00000000	3815.00000000	4082.00000000	3319.00000000	3490.00000000	3016.00000000	2667.00000000	2967.00000000	3468.00000000	0.50056192	29.87200000	-0.05518817	-0.16770015
29.87600000	277.62000000	2664.99600000	188.00000000	203.00000000	221.00000000	222.00000000	128.00000000	117.00000000	108.00000000	151.00000000	3883.00000000	4003.00000000	3353.00000000	3411.00000000	3013.00000000	2654.00000000	2935.00000000	3498.00000000	0.50206454	29.87600000	-0.09205949	-0.20877203
29.88000000	277.63000000	2646.99600000	173.00000000	187.00000000	260.00000000	252.00000000	120.00000000	101.00000000	124.00000000	152.00000000	3814.00000000	4015.00000000	3354.00000000	3487.00000000	3033.00000000	2688.00000000	2803.00000000	3499.00000000	0.51719005	29.88000000	-0.08830987	-0.23126006
29.88400000	277.64000000	2667.99600000	197.00000000	207.00000000	220.00000000	232.00000000	119.00000000	126.00000000	120.00000000	132.00000000	3813.00000000	4011.00000000	3370.00000000	3461.00000000	3055.00000000	2752.00000000	2915.00000000	3422.00000000	0.50712220	29.88400000	-0.05128231	-0.18690867
29.88800000	277.64000000	2670.99600000	206.00000000	212.00000000	227.00000000	256.00000000	143.00000000	144.00000000	125.00000000	114.00000000	3947.00000000	4104.00000000	3269.00000000	3565.00000000	3027.00000000	2731.00000000	2915.00000000	3425.00000000	0.53425763	29.88800000	-0.07253019	-0.18269217
29.89200000	277.65000000	2654.99600000	207.00000000	194.00000000	243.00000000	209.00000000	137.00000000	126.00000000	156.00000000	127.00000000	3777.00000000	4022.00000000	3314.00000000	3501.00000000	3019.00000000	2662.00000000	3060.00000000	3374.00000000	0.52693111	29.89200000	-0.03722121	-0.14380661
29.89600000	277.66000000	2646.99600000	173.00000000	202.00000000	244.00000000	247.00000000	116.00000000	132.00000000	114.00000000	145.00000000	3784.00000000	4100.00000000	3305.00000000	3490.00000000	2996.00000000	2661.00000000	2909.00000000	3360.00000000	0.51870120	29.89600000	-0.02831585	-0.12678442
29.90000000	277.66000000	2667.99600000	210.00000000	212.00000000	238.00000000	254.00000000	132.00000000	112.00000000	131.00000000	147.00000000	3867.00000000	4079.00000000	3332.00000000	3485.00000000	2977.00000000	2767.00000000	2925.00000000	3393.00000000	0.53823169	29.90000000	0.00527456	-0.05666549
29.90400000	277.67000000	2638.99600000	175.00000000	202.00000000	263.00000000	238.00000000	115.00000000	133.00000000	118.00000000	133.00000000	3816.00000000	3962.00000000	3299.00000000	3447.00000000	3024.00000000	2764.00000000	2909.00000000	3411.00000000	0.52178935	29.90400000	0.06323754	-0.01293875
29.90800000	277.67000000	2631.99600000	196.00000000	203.00000000	260.00000000	241.00000000	116.00000000	117.00000000	120.00000000	152.00000000	3819.00000000	4089.00000000	3284.00000000	3435.00000000	2959.00000000	2658.00000000	2935.00000000	3378.00000000	0.53381540	29.90800000	0.06839327	0.04874718
29.91200000	277.68000000	2658.99600000	187.00000000	180.00000000	231.00000000	206.00000000	132.00000000	121.00000000	122.00000000	152.00000000	3915.00000000	4002.00000000	3300.00000000	3446.00000000	2969.00000000	2688.00000000	2887.00000000	3356.00000000	0.50056487	29.91200000	0.09839029	0.10809062
29.91600000	277.69000000	2663.99600000	204.00000000	216.00000000	225.00000000	233.00000000	133.00000000	111.00000000	123.00000000	134.00000000	3826.00000000	3975.00000000	3323.00000000	3578.00000000	2998.00000000	2693.00000000	2903.00000000	3527.00000000	0.51764342	29.91600000	0.12526262	0.14041717
29.92000000	277.69000000	2625.99600000	191.00000000	203.00000000	211.00000000	259.00000000	102.00000000	95.00000000	115.00000000	144.00000000	3819.00000000	3979.00000000	3209.00000000	3526.00000000	3039.00000000	2651.00000000	2932.00000000	3368.00000000	0.50266642	29.92000000	0.15697822	0.18820426
29.92400000	277.70000000	2613.99600000	197.00000000	202.00000000	236.00000000	231.00000000	130.00000000	112.00000000	137.00000000	140.00000000	3814.00000000	3932.00000000	3240.00000000	3432.00000000	2874.00000000	2661.00000000	2935.00000000	3403.00000000	0.52984014	29.92400000	0.17478895	0.20132229
29.92800000	277.71000000	2659.99600000	190.00000000	209.00000000	223.00000000	230.00000000	134.00000000	117.00000000	133.00000000	126.00000000	3860.00000000	4081.00000000	3250.00000000	3506.00000000	2999.00000000	2692.00000000	2894.00000000	3417.00000000	0.51203085	29.92800000	0.16478994	0.20241546
29.93200000	277.71000000	2676.99600000	190.00000000	182.00000000	243.00000000	234.00000000	134.00000000	127.00000000	113.00000000	162.00000000	3848.00000000	4058.00000000	3353.00000000	3491.00000000	3074.00000000	2732.00000000	2919.00000000	3516.00000000	0.51737096	29.93200000	0.15604081	0.20631963
29.93600000	277.72000000	2624.99600000	190.00000000	201.00000000	210.00000000	232.00000000	104.00000000	129.00000000	154.00000000	144.00000000	3841.00000000	4019.00000000	3304.00000000	3455.00000000	2961.00000000	2684.00000000	2922.00000000	3405.00000000	0.51961984	29.93600000	0.12557509	0.19070293
29.94000000	277.72000000	2674.99600000	182.00000000	217.00000000	225.00000000	234.00000000	140.00000000	125.00000000	130.00000000	161.00000000	3773.00000000	4056.00000000	3287.00000000	3474.00000000	3052.00000000	2658.00000000	2926.00000000	3407.00000000	0.52859892	29.94000000	0.08511036	0.16587239
29.94400000	277.73000000	2677.99600000	173.00000000	197.00000000	225.00000000	255.00000000	131.00000000	112.00000000	144.00000000	151.00000000	3896.00000000	4060.00000000	3349.00000000	3555.00000000	3048.00000000	2755.00000000	2952.00000000	3394.00000000	0.51829801	29.94400000	0.01574226	0.11980314
29.94800000	277.74000000	2625.99600000	185.00000000	181.00000000	209.00000000	255.00000000	138.00000000	112.00000000	109.00000000	161.00000000	3751.00000000	4031.00000000	3236.00000000	3462.00000000	3010.00000000	2622.00000000	2865.00000000	3399.00000000	0.51409065	29.94800000	0.02761608	0.12636215
29.95200000	277.74000000	2639.99600000	176.00000000	195.00000000	224.00000000	226.00000000	118.00000000	114.00000000	120.00000000	144.00000000	3827.00000000	4010.00000000	3267.00000000	3448.00000000	3028.00000000	2637.00000000	2866.00000000	3446.00000000	0.49886439	29.95200000	-0.06253119	0.01548362
29.95600000	277.75000000	2657.99600000	186.00000000	199.00000000	210.00000000	254.00000000	128.00000000	118.00000000	128.00000000	140.00000000	3862.00000000	4022.00000000	3304.00000000	3550.00000000	3051.00000000	2696.00000000	2918.00000000	3414.00000000	0.51279234	29.95600000	-0.08830987	-0.04042413
29.96000000	277.76000000	2668.99600000	189.00000000	199.00000000	258.00000000	238.00000000	114.00000000	111.00000000	128.00000000	158.00000000	3892.00000000	4032.00000000	3382.00000000	3459.00000000	3040.00000000	2736.00000000	2945.00000000	3456.00000000	0.52266845	29.96000000	-0.09065338	-0.06947117
29.96400000	277.76000000	2651.99600000	174.00000000	205.00000000	219.00000000	268.00000000	117.00000000	122.00000000	125.00000000	146.00000000	3755.00000000	4052.00000000	3398.00000000	3489.00000000	2986.00000000	2624.00000000	2968.00000000	3465.00000000	0.51885448	29.96400000	-0.09815264	-0.09367704
29.96800000	277.77000000	2670.99600000	207.00000000	195.00000000	229.00000000	244.00000000	128.00000000	116.00000000	134.00000000	135.00000000	3905.00000000	4006.00000000	3311.00000000	3485.00000000	3061.00000000	2612.00000000	2839.00000000	3500.00000000	0.51965634	29.96800000	-0.09190326	-0.17613316
29.97200000	277.77000000	2667.99600000	176.00000000	206.00000000	236.00000000	237.00000000	131.00000000	108.00000000	128.00000000	132.00000000	3861.00000000	4111.00000000	3316.00000000	3521.00000000	3072.00000000	2651.00000000	2940.00000000	3447.00000000	0.50749701	29.97200000	-0.07956074	-0.19190601
29.97600000	277.78000000	2651.99600000	180.00000000	187.00000000	220.00000000	234.00000000	131.00000000	103.00000000	135.00000000	149.00000000	3826.00000000	4029.00000000	3275.00000000	3463.00000000	2993.00000000	2612.00000000	2978.00000000	3417.00000000	0.50490272	29.97600000	-0.10862034	-0.20049519
29.98000000	277.79000000	2669.99600000	160.00000000	170.00000000	219.00000000	257.00000000	125.00000000	115.00000000	130.00000000	136.00000000	3808.00000000	4056.00000000	3321.00000000	3459.00000000	2947.00000000	2671.00000000	2990.00000000	3400.00000000	0.49138650	29.98000000	-0.06409353	-0.19502935
29.98400000	277.79000000	2654.99600000	205.00000000	212.00000000	233.00000000	231.00000000	139.00000000	121.00000000	120.00000000	162.00000000	3899.00000000	4033.00000000	3300.00000000	3457.00000000	3121.00000000	2613.00000000	2938.00000000	3446.00000000	0.53597068	29.98400000	-0.08159179	-0.20752270
29.98800000	277.80000000	2650.99600000	160.00000000	198.00000000	218.00000000	221.00000000	145.00000000	114.00000000	138.00000000	131.00000000	3739.00000000	4049.00000000	3332.00000000	3503.00000000	3083.00000000	2688.00000000	2929.00000000	3455.00000000	0.49981215	29.98800000	-0.07565488	-0.20330619
29.99200000	277.80000000	2643.99600000	195.00000000	194.00000000	229.00000000	224.00000000	115.00000000	136.00000000	112.00000000	149.00000000	3811.00000000	4014.00000000	3298.00000000	3446.00000000	3046.00000000	2739.00000000	2893.00000000	3366.00000000	0.51210365	29.99200000	-0.03206547	-0.14942862
29.99600000	277.81000000	2631.99600000	169.00000000	197.00000000	215.00000000	242.00000000	128.00000000	111.00000000	124.00000000	165.00000000	3773.00000000	3967.00000000	3247.00000000	3403.00000000	3006.00000000	2653.00000000	2890.00000000	3414.00000000	0.51329865	29.99600000	-0.00019365	-0.06837801
30.00000000	277.82000000	2651.99600000	188.00000000	201.00000000	234.00000000	227.00000000	120.00000000	114.00000000	145.00000000	154.00000000	3858.00000000	4140.00000000	3363.00000000	3493.00000000	2994.00000000	2656.00000000	2939.00000000	3481.00000000	0.52149400	30.00000000	0.00746184	-0.05682166
30.00400000	277.82000000	2642.99600000	187.00000000	200.00000000	210.00000000	237.00000000	121.00000000	100.00000000	131.00000000	151.00000000	3853.00000000	4027.00000000	3311.00000000	3515.00000000	2964.00000000	2676.00000000	2891.00000000	3459.00000000	0.50586531	30.00400000	0.01417992	-0.01809226
30.00800000	277.83000000	2624.99600000	198.00000000	205.00000000	211.00000000	227.00000000	115.00000000	121.00000000	120.00000000	122.00000000	3774.00000000	4033.00000000	3221.00000000	3485.00000000	3058.00000000	2669.00000000	2873.00000000	3346.00000000	0.50247696	30.00800000	0.06620599	0.04515534
30.01200000	277.84000000	2648.99600000	181.00000000	199.00000000	229.00000000	241.00000000	140.00000000	129.00000000	130.00000000	146.00000000	3837.00000000	4046.00000000	3341.00000000	3465.00000000	2999.00000000	2698.00000000	2926.00000000	3386.00000000	0.52661461	30.01200000	0.08948493	0.06155287
30.01600000	277.84000000	2671.99600000	169.00000000	216.00000000	238.00000000	229.00000000	123.00000000	116.00000000	121.00000000	144.00000000	3826.00000000	4106.00000000	3250.00000000	3511.00000000	3006.00000000	2666.00000000	2949.00000000	3418.00000000	0.50748579	30.01600000	0.12729367	0.14182268
30.02000000	277.85000000	2649.99600000	185.00000000	165.00000000	216.00000000	254.00000000	134.00000000	123.00000000	108.00000000	137.00000000	3823.00000000	3962.00000000	3342.00000000	3496.00000000	2961.00000000	2687.00000000	2889.00000000	3418.00000000	0.49886868	30.02000000	0.18088209	0.19132760
30.02400000	277.85000000	2655.99600000	192.00000000	212.00000000	203.00000000	250.00000000	113.00000000	116.00000000	142.00000000	126.00000000	3797.00000000	4002.00000000	3376.00000000	3476.00000000	2970.00000000	2712.00000000	2932.00000000	3399.00000000	0.50978992	30.02400000	0.17291413	0.19773045
30.02800000	277.86000000	2650.99600000	181.00000000	197.00000000	228.00000000	237.00000000	118.00000000	127.00000000	138.00000000	124.00000000	3892.00000000	4062.00000000	3287.00000000	3505.00000000	2987.00000000	2742.00000000	2931.00000000	3356.00000000	0.50924256	30.02800000	0.16744593	0.21397181
30.03200000	277.87000000	2663.99600000	189.00000000	209.00000000	246.00000000	245.00000000	137.00000000	126.00000000	114.00000000	144.00000000	3854.00000000	4025.00000000	3321.00000000	3462.00000000	3023.00000000	2639.00000000	2909.00000000	3444.00000000	0.52928007	30.03200000	0.15916550	0.21053614
30.03600000	277.87000000	2669.99600000	185.00000000	203.00000000	243.00000000	245.00000000	134.00000000	121.00000000	134.00000000	144.00000000	3860.00000000	4074.00000000	3281.00000000	3489.00000000	3013.00000000	2637.00000000	2947.00000000	3435.00000000	0.52771615	30.03600000	0.13057459	0.19179610
30.04000000	277.88000000	2650.99600000	174.00000000	193.00000000	226.00000000	231.00000000	95.00000000	122.00000000	129.00000000	156.00000000	3877.00000000	3992.00000000	3338.00000000	3513.00000000	3029.00000000	2770.00000000	2887.00000000	3435.00000000	0.50018936	30.04000000	0.08057956	0.17102590
30.04400000	277.89000000	2639.99600000	180.00000000	199.00000000	254.00000000	205.00000000	133.00000000	121.00000000	128.00000000	152.00000000	3783.00000000	3993.00000000	3296.00000000	3433.00000000	3021.00000000	2670.00000000	2855.00000000	3474.00000000	0.51969776	30.04400000	0.02683491	0.12761148
30.04800000	277.89000000	2640.99600000	186.00000000	225.00000000	231.00000000	248.00000000	109.00000000	120.00000000	133.00000000	147.00000000	3819.00000000	4099.00000000	3353.00000000	3411.00000000	2990.00000000	2648.00000000	2854.00000000	3432.00000000	0.52972439	30.04800000	0.00246234	0.09231775
30.05200000	277.90000000	2644.99600000	166.00000000	212.00000000	229.00000000	263.00000000	142.00000000	103.00000000	121.00000000	154.00000000	3790.00000000	3986.00000000	3275.00000000	3497.00000000	3020.00000000	2702.00000000	2904.00000000	3452.00000000	0.52552064	30.05200000	-0.06065637	0.01282879
30.05600000	277.90000000	2644.99600000	198.00000000	194.00000000	237.00000000	232.00000000	133.00000000	125.00000000	120.00000000	153.00000000	3900.00000000	4023.00000000	3248.00000000	3484.00000000	3000.00000000	2691.00000000	2893.00000000	3356.00000000	0.52627679	30.05600000	-0.09174702	-0.03792546
30.06000000	277.91000000	2656.99600000	181.00000000	206.00000000	223.00000000	253.00000000	141.00000000	107.00000000	122.00000000	138.00000000	3868.00000000	4031.00000000	3345.00000000	3514.00000000	3029.00000000	2692.00000000	2974.00000000	3472.00000000	0.51599626	30.06000000	-0.08830987	-0.06119433
30.06400000	277.92000000	2670.99600000	156.00000000	221.00000000	247.00000000	228.00000000	125.00000000	115.00000000	137.00000000	130.00000000	3744.00000000	4030.00000000	3290.00000000	3525.00000000	3006.00000000	2653.00000000	2893.00000000	3500.00000000	0.50879896	30.06400000	-0.10549565	-0.14208878
30.06800000	277.92000000	2643.99600000	176.00000000	210.00000000	216.00000000	231.00000000	122.00000000	91.00000000	145.00000000	149.00000000	3747.00000000	4003.00000000	3287.00000000	3464.00000000	2966.00000000	2577.00000000	2888.00000000	3528.00000000	0.50680863	30.06800000	-0.07877957	-0.14786695
30.07200000	277.93000000	2659.99600000	203.00000000	194.00000000	218.00000000	231.00000000	137.00000000	120.00000000	125.00000000	127.00000000	3888.00000000	3996.00000000	3345.00000000	3453.00000000	3041.00000000	2714.00000000	2907.00000000	3489.00000000	0.50939926	30.07200000	-0.09955874	-0.17831949
30.07600000	277.94000000	2671.99600000	217.00000000	210.00000000	243.00000000	250.00000000	123.00000000	103.00000000	135.00000000	150.00000000	3812.00000000	4157.00000000	3328.00000000	3491.00000000	3014.00000000	2656.00000000	2962.00000000	3449.00000000	0.53555469	30.07600000	-0.08784116	-0.20346236
30.08000000	277.94000000	2664.99600000	194.00000000	215.00000000	228.00000000	218.00000000	123.00000000	123.00000000	125.00000000	162.00000000	3866.00000000	4062.00000000	3281.00000000	3485.00000000	2981.00000000	2663.00000000	2938.00000000	3440.00000000	0.52082630	30.08000000	-0.11112009	-0.23969307
30.08400000	277.95000000	2656.99600000	197.00000000	200.00000000	260.00000000	262.00000000	126.00000000	135.00000000	123.00000000	150.00000000	3807.00000000	4025.00000000	3304.00000000	3513.00000000	2966.00000000	2652.00000000	2889.00000000	3441.00000000	0.54685818	30.08400000	-0.08331037	-0.20143219
30.08800000	277.95000000	2643.99600000	190.00000000	192.00000000	243.00000000	265.00000000	120.00000000	98.00000000	132.00000000	150.00000000	3754.00000000	4062.00000000	3260.00000000	3577.00000000	3043.00000000	2680.00000000	2854.00000000	3416.00000000	0.52571940	30.08800000	-0.03487769	-0.19846502
30.09200000	277.96000000	2630.99600000	202.00000000	203.00000000	234.00000000	217.00000000	134.00000000	112.00000000	118.00000000	169.00000000	3876.00000000	3983.00000000	3301.00000000	3393.00000000	2987.00000000	2660.00000000	2849.00000000	3386.00000000	0.52793695	30.09200000	-0.03315911	-0.14864779
30.09600000	277.97000000	2642.99600000	161.00000000	209.00000000	245.00000000	254.00000000	108.00000000	117.00000000	116.00000000	130.00000000	3832.00000000	4035.00000000	3333.00000000	3523.00000000	2941.00000000	2629.00000000	2860.00000000	3400.00000000	0.50700039	30.09600000	-0.01175500	-0.11241707
30.10000000	277.97000000	2655.99600000	197.00000000	195.00000000	261.00000000	239.00000000	135.00000000	124.00000000	129.00000000	152.00000000	3888.00000000	4065.00000000	3320.00000000	3468.00000000	3031.00000000	2687.00000000	2935.00000000	3413.00000000	0.53915744	30.10000000	0.00683690	-0.05729016
30.10400000	277.98000000	2640.99600000	199.00000000	188.00000000	201.00000000	237.00000000	116.00000000	97.00000000	144.00000000	153.00000000	3785.00000000	3991.00000000	3296.00000000	3487.00000000	2947.00000000	2676.00000000	2847.00000000	3376.00000000	0.50549111	30.10400000	0.06230013	0.04171967
30.10800000	277.99000000	2643.99600000	165.00000000	193.00000000	249.00000000	241.00000000	116.00000000	120.00000000	116.00000000	139.00000000	3835.00000000	4024.00000000	3363.00000000	3558.00000000	3003.00000000	2698.00000000	3023.00000000	3464.00000000	0.50643042	30.10800000	0.06714340	0.04671701
30.11200000	277.99000000	2660.99600000	203.00000000	191.00000000	213.00000000	254.00000000	113.00000000	128.00000000	95.00000000	132.00000000	3808.00000000	4089.00000000	3247.00000000	3518.00000000	3029.00000000	2714.00000000	2832.00000000	3373.00000000	0.49943705	30.11200000	0.09776535	0.09653426
30.11600000	278.00000000	2662.99600000	179.00000000	178.00000000	225.00000000	216.00000000	127.00000000	120.00000000	116.00000000	145.00000000	3879.00000000	4025.00000000	3303.00000000	3443.00000000	3037.00000000	2718.00000000	2955.00000000	3456.00000000	0.49042507	30.11600000	0.12463768	0.13994867
30.12000000	278.00000000	2644.99600000	196.00000000	212.00000000	228.00000000	251.00000000	139.00000000	123.00000000	133.00000000	150.00000000	3821.00000000	4082.00000000	3235.00000000	3438.00000000	3000.00000000	2667.00000000	2933.00000000	3397.00000000	0.54139968	30.12000000	0.16104031	0.18117675
30.12400000	278.01000000	2663.99600000	197.00000000	206.00000000	234.00000000	236.00000000	126.00000000	137.00000000	119.00000000	165.00000000	3919.00000000	4018.00000000	3361.00000000	3492.00000000	2948.00000000	2620.00000000	2903.00000000	3483.00000000	0.53303383	30.12400000	0.17572635	0.20147845
30.12800000	278.02000000	2656.99600000	202.00000000	223.00000000	210.00000000	229.00000000	121.00000000	118.00000000	130.00000000	165.00000000	3865.00000000	4069.00000000	3265.00000000	3487.00000000	3003.00000000	2721.00000000	2968.00000000	3457.00000000	0.52615811	30.12800000	0.16853957	0.20600730
30.13200000	278.02000000	2629.99600000	173.00000000	196.00000000	228.00000000	230.00000000	131.00000000	115.00000000	139.00000000	143.00000000	3722.00000000	3966.00000000	3280.00000000	3470.00000000	3082.00000000	2598.00000000	2860.00000000	3384.00000000	0.51520991	30.13200000	0.15869679	0.20928680
30.13600000	278.03000000	2635.99600000	182.00000000	214.00000000	216.00000000	223.00000000	133.00000000	135.00000000	122.00000000	139.00000000	3689.00000000	4043.00000000	3299.00000000	3469.00000000	3026.00000000	2645.00000000	2972.00000000	3488.00000000	0.51745147	30.13600000	0.15166624	0.21225398
30.14000000	278.04000000	2662.99600000	194.00000000	202.00000000	232.00000000	232.00000000	137.00000000	126.00000000	131.00000000	155.00000000	3837.00000000	4139.00000000	3319.00000000	3530.00000000	3051.00000000	2714.00000000	2954.00000000	3455.00000000	0.52910331	30.14000000	0.03667768	0.14838169
30.14400000	278.04000000	2625.99600000	179.00000000	182.00000000	201.00000000	215.00000000	129.00000000	104.00000000	120.00000000	134.00000000	3835.00000000	3950.00000000	3239.00000000	3444.00000000	3050.00000000	2671.00000000	2883.00000000	3387.00000000	0.48134117	30.14400000	0.02027306	0.13214033
30.14800000	278.05000000	2628.99600000	170.00000000	218.00000000	247.00000000	226.00000000	139.00000000	124.00000000	128.00000000	148.00000000	3849.00000000	4092.00000000	3233.00000000	3466.00000000	2995.00000000	2626.00000000	2933.00000000	3375.00000000	0.53252268	30.14800000	0.03324052	0.10606044
30.15200000	278.05000000	2676.99600000	202.00000000	216.00000000	215.00000000	254.00000000	122.00000000	112.00000000	118.00000000	145.00000000	3928.00000000	4125.00000000	3343.00000000	3462.00000000	3048.00000000	2700.00000000	3043.00000000	3434.00000000	0.51699741	30.15200000	-0.05565687	0.03578532
30.15600000	278.06000000	2658.99600000	172.00000000	217.00000000	228.00000000	239.00000000	111.00000000	111.00000000	123.00000000	156.00000000	3884.00000000	4074.00000000	3345.00000000	3483.00000000	3024.00000000	2736.00000000	2984.00000000	3447.00000000	0.51034300	30.15600000	-0.08299790	-0.04401597
