Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
25.30800000	270.49000000	2635.99600000	193.00000000	193.00000000	239.00000000	212.00000000	125.00000000	115.00000000	123.00000000	151.00000000	3813.00000000	3999.00000000	3331.00000000	3456.00000000	2970.00000000	2711.00000000	2928.00000000	3416.00000000	0.51251975	25.30800000	0.04089601	0.04281284
25.31200000	270.50000000	2630.99600000	190.00000000	177.00000000	221.00000000	243.00000000	121.00000000	103.00000000	126.00000000	156.00000000	3850.00000000	3970.00000000	3268.00000000	3553.00000000	2982.00000000	2632.00000000	2927.00000000	3396.00000000	0.50817257	25.31200000	0.08776635	0.09013142
25.31600000	270.50000000	2606.99600000	163.00000000	189.00000000	214.00000000	238.00000000	124.00000000	124.00000000	126.00000000	161.00000000	3831.00000000	3967.00000000	3260.00000000	3458.00000000	3013.00000000	2659.00000000	2896.00000000	3372.00000000	0.51361797	25.31600000	0.07261160	0.10215627
25.32000000	270.51000000	2635.99600000	182.00000000	206.00000000	228.00000000	262.00000000	120.00000000	133.00000000	135.00000000	150.00000000	3892.00000000	4109.00000000	3257.00000000	3448.00000000	2989.00000000	2629.00000000	2914.00000000	3518.00000000	0.53717836	25.32000000	0.18135079	0.20069762
25.32400000	270.52000000	2651.99600000	181.00000000	182.00000000	231.00000000	253.00000000	116.00000000	123.00000000	120.00000000	147.00000000	3873.00000000	4011.00000000	3331.00000000	3402.00000000	2933.00000000	2659.00000000	2892.00000000	3500.00000000	0.51018176	25.32400000	0.21025417	0.25020255
25.32800000	270.52000000	2653.99600000	184.00000000	221.00000000	247.00000000	260.00000000	135.00000000	119.00000000	139.00000000	121.00000000	3749.00000000	4041.00000000	3231.00000000	3467.00000000	2967.00000000	2731.00000000	2906.00000000	3462.00000000	0.53730300	25.32800000	0.17760117	0.21225398
25.33200000	270.53000000	2629.99600000	179.00000000	190.00000000	257.00000000	225.00000000	120.00000000	106.00000000	111.00000000	134.00000000	3780.00000000	4094.00000000	3324.00000000	3420.00000000	2975.00000000	2642.00000000	2879.00000000	3491.00000000	0.50266236	25.33200000	0.18916252	0.20647580
25.33600000	270.53000000	2652.99600000	194.00000000	201.00000000	218.00000000	249.00000000	145.00000000	117.00000000	119.00000000	147.00000000	3822.00000000	4038.00000000	3287.00000000	3469.00000000	2951.00000000	2657.00000000	2951.00000000	3412.00000000	0.52393596	25.33600000	0.11588855	0.18742343
25.34000000	270.54000000	2670.99600000	185.00000000	201.00000000	236.00000000	236.00000000	128.00000000	121.00000000	125.00000000	143.00000000	3876.00000000	4093.00000000	3341.00000000	3508.00000000	3038.00000000	2624.00000000	2956.00000000	3354.00000000	0.51478924	25.34000000	0.05761310	0.15447220
25.34400000	270.55000000	2630.99600000	178.00000000	202.00000000	253.00000000	255.00000000	126.00000000	119.00000000	138.00000000	141.00000000	3818.00000000	4002.00000000	3305.00000000	3451.00000000	3047.00000000	2654.00000000	2898.00000000	3465.00000000	0.53667889	25.34400000	0.02730361	0.11870997
25.34800000	270.55000000	2623.99600000	198.00000000	191.00000000	198.00000000	246.00000000	112.00000000	111.00000000	115.00000000	143.00000000	3803.00000000	3977.00000000	3303.00000000	3489.00000000	2905.00000000	2710.00000000	2939.00000000	3358.00000000	0.50076296	25.34800000	-0.06503094	0.04406217
25.35200000	270.56000000	2653.99600000	185.00000000	186.00000000	232.00000000	227.00000000	135.00000000	127.00000000	131.00000000	163.00000000	3904.00000000	4023.00000000	3325.00000000	3427.00000000	2958.00000000	2666.00000000	2952.00000000	3444.00000000	0.52223138	25.35200000	-0.06534341	0.02469747
25.35600000	270.57000000	2617.99600000	204.00000000	189.00000000	218.00000000	221.00000000	109.00000000	127.00000000	116.00000000	142.00000000	3811.00000000	4101.00000000	3245.00000000	3481.00000000	2961.00000000	2651.00000000	2912.00000000	3369.00000000	0.50649428	25.35600000	-0.08487271	-0.03886246
25.36000000	270.57000000	2638.99600000	180.00000000	206.00000000	263.00000000	219.00000000	136.00000000	136.00000000	123.00000000	146.00000000	3770.00000000	4150.00000000	3377.00000000	3484.00000000	3001.00000000	2667.00000000	2967.00000000	3344.00000000	0.53391517	25.36000000	-0.08971598	-0.08274536
25.36400000	270.58000000	2691.99600000	201.00000000	186.00000000	256.00000000	238.00000000	129.00000000	121.00000000	132.00000000	156.00000000	3874.00000000	4083.00000000	3316.00000000	3576.00000000	3003.00000000	2659.00000000	3009.00000000	3501.00000000	0.52711817	25.36400000	-0.07424877	-0.12631592
25.36800000	270.58000000	2665.99600000	205.00000000	194.00000000	233.00000000	232.00000000	138.00000000	122.00000000	134.00000000	139.00000000	3888.00000000	4058.00000000	3325.00000000	3499.00000000	3043.00000000	2695.00000000	2993.00000000	3430.00000000	0.52400679	25.36800000	-0.08721623	-0.16691931
25.37200000	270.59000000	2633.99600000	188.00000000	190.00000000	200.00000000	245.00000000	109.00000000	136.00000000	99.00000000	136.00000000	3907.00000000	4105.00000000	3287.00000000	3475.00000000	2984.00000000	2692.00000000	2926.00000000	3333.00000000	0.49468564	25.37200000	-0.07409253	-0.19862119
25.37600000	270.60000000	2672.99600000	206.00000000	198.00000000	227.00000000	243.00000000	136.00000000	104.00000000	128.00000000	139.00000000	3913.00000000	4184.00000000	3361.00000000	3603.00000000	3066.00000000	2610.00000000	2946.00000000	3419.00000000	0.51664873	25.37600000	-0.09362184	-0.21173920
25.38000000	270.60000000	2652.99600000	197.00000000	206.00000000	205.00000000	241.00000000	132.00000000	140.00000000	116.00000000	130.00000000	3806.00000000	3996.00000000	3227.00000000	3500.00000000	3020.00000000	2676.00000000	2940.00000000	3407.00000000	0.51526651	25.38000000	-0.09487171	-0.21033370
25.38400000	270.61000000	2642.99600000	183.00000000	209.00000000	241.00000000	244.00000000	116.00000000	124.00000000	136.00000000	127.00000000	3840.00000000	4081.00000000	3302.00000000	3517.00000000	2992.00000000	2693.00000000	2949.00000000	3384.00000000	0.52213473	25.38400000	-0.08299790	-0.21829821
25.38800000	270.62000000	2628.99600000	162.00000000	178.00000000	215.00000000	228.00000000	127.00000000	136.00000000	133.00000000	132.00000000	3825.00000000	3983.00000000	3273.00000000	3475.00000000	2974.00000000	2629.00000000	2969.00000000	3422.00000000	0.49866945	25.38800000	-0.06690575	-0.18191133
25.39200000	270.62000000	2642.99600000	170.00000000	168.00000000	219.00000000	226.00000000	119.00000000	121.00000000	104.00000000	156.00000000	3829.00000000	4023.00000000	3329.00000000	3480.00000000	2996.00000000	2600.00000000	2892.00000000	3391.00000000	0.48543395	25.39200000	-0.05300089	-0.13787227
25.39600000	270.63000000	2615.99600000	200.00000000	212.00000000	234.00000000	251.00000000	122.00000000	127.00000000	127.00000000	122.00000000	3737.00000000	4017.00000000	3330.00000000	3427.00000000	2961.00000000	2575.00000000	2869.00000000	3350.00000000	0.53325770	25.39600000	-0.00816160	-0.09383321
25.40000000	270.63000000	2658.99600000	172.00000000	183.00000000	254.00000000	208.00000000	132.00000000	133.00000000	133.00000000	142.00000000	3853.00000000	4087.00000000	3277.00000000	3482.00000000	2982.00000000	2641.00000000	2879.00000000	3407.00000000	0.51034300	25.40000000	0.04245835	0.00642594
25.40400000	270.64000000	2658.99600000	187.00000000	191.00000000	233.00000000	219.00000000	120.00000000	115.00000000	129.00000000	148.00000000	3751.00000000	3971.00000000	3353.00000000	3460.00000000	3066.00000000	2755.00000000	2963.00000000	3475.00000000	0.50470177	25.40400000	0.06823704	0.01376579
25.40800000	270.65000000	2637.99600000	169.00000000	187.00000000	252.00000000	205.00000000	122.00000000	121.00000000	128.00000000	151.00000000	3753.00000000	4094.00000000	3319.00000000	3480.00000000	3002.00000000	2603.00000000	2977.00000000	3370.00000000	0.50606597	25.40800000	0.08526659	0.05749253
25.41200000	270.65000000	2635.99600000	187.00000000	179.00000000	226.00000000	237.00000000	130.00000000	123.00000000	136.00000000	146.00000000	3766.00000000	4051.00000000	3309.00000000	3432.00000000	2990.00000000	2693.00000000	2957.00000000	3368.00000000	0.51745147	25.41200000	0.08761011	0.11012079
25.41600000	270.66000000	2642.99600000	167.00000000	205.00000000	243.00000000	205.00000000	130.00000000	101.00000000	103.00000000	144.00000000	3877.00000000	4021.00000000	3380.00000000	3436.00000000	3033.00000000	2600.00000000	2910.00000000	3419.00000000	0.49110933	25.41600000	0.10260862	0.11683596
25.42000000	270.67000000	2660.99600000	212.00000000	199.00000000	235.00000000	245.00000000	110.00000000	114.00000000	118.00000000	139.00000000	3808.00000000	4064.00000000	3334.00000000	3482.00000000	3011.00000000	2653.00000000	2975.00000000	3392.00000000	0.51559642	25.42000000	0.16291513	0.17789724
25.42400000	270.67000000	2643.99600000	163.00000000	213.00000000	203.00000000	246.00000000	122.00000000	118.00000000	120.00000000	131.00000000	3762.00000000	3987.00000000	3331.00000000	3449.00000000	2969.00000000	2625.00000000	2927.00000000	3479.00000000	0.49773146	25.42400000	0.19478696	0.25972874
25.42800000	270.68000000	2643.99600000	215.00000000	197.00000000	261.00000000	241.00000000	139.00000000	139.00000000	115.00000000	145.00000000	3863.00000000	4042.00000000	3249.00000000	3527.00000000	2966.00000000	2640.00000000	2992.00000000	3353.00000000	0.54916876	25.42800000	0.17322660	0.21631432
25.43200000	270.68000000	2635.99600000	204.00000000	189.00000000	232.00000000	241.00000000	133.00000000	123.00000000	127.00000000	146.00000000	3831.00000000	3972.00000000	3323.00000000	3525.00000000	3011.00000000	2685.00000000	2838.00000000	3420.00000000	0.52921173	25.43200000	0.17557012	0.22787067
25.43600000	270.69000000	2644.99600000	175.00000000	214.00000000	248.00000000	260.00000000	113.00000000	141.00000000	144.00000000	148.00000000	3760.00000000	3979.00000000	3277.00000000	3498.00000000	2971.00000000	2713.00000000	2931.00000000	3318.00000000	0.54555848	25.43600000	0.11682596	0.18757959
25.44000000	270.70000000	2646.99600000	206.00000000	235.00000000	220.00000000	229.00000000	111.00000000	145.00000000	143.00000000	145.00000000	3797.00000000	4001.00000000	3216.00000000	3487.00000000	2996.00000000	2624.00000000	2857.00000000	3439.00000000	0.54174619	25.44000000	0.04902020	0.14447751
25.44400000	270.70000000	2650.99600000	179.00000000	196.00000000	221.00000000	223.00000000	133.00000000	120.00000000	115.00000000	128.00000000	3799.00000000	4067.00000000	3285.00000000	3544.00000000	3003.00000000	2736.00000000	2908.00000000	3391.00000000	0.49603998	25.44400000	0.03199065	0.12323881
25.44800000	270.71000000	2623.99600000	191.00000000	196.00000000	215.00000000	237.00000000	117.00000000	122.00000000	118.00000000	141.00000000	3914.00000000	3997.00000000	3250.00000000	3471.00000000	2994.00000000	2636.00000000	2968.00000000	3420.00000000	0.50952822	25.44800000	-0.03425276	0.05702403
25.45200000	270.72000000	2661.99600000	209.00000000	186.00000000	250.00000000	239.00000000	130.00000000	140.00000000	140.00000000	150.00000000	3820.00000000	4001.00000000	3366.00000000	3473.00000000	2964.00000000	2618.00000000	2931.00000000	3418.00000000	0.54245010	25.45200000	-0.06784316	0.02329197
25.45600000	270.72000000	2665.99600000	182.00000000	196.00000000	218.00000000	223.00000000	132.00000000	119.00000000	149.00000000	149.00000000	3783.00000000	4075.00000000	3338.00000000	3524.00000000	3033.00000000	2649.00000000	2951.00000000	3445.00000000	0.51312905	25.45600000	-0.11440101	-0.04401597
25.46000000	270.73000000	2627.99600000	215.00000000	194.00000000	207.00000000	232.00000000	130.00000000	112.00000000	151.00000000	151.00000000	3868.00000000	4101.00000000	3206.00000000	3410.00000000	2959.00000000	2673.00000000	2939.00000000	3363.00000000	0.52968117	25.46000000	-0.08987221	-0.08337003
25.46400000	270.73000000	2610.99600000	167.00000000	195.00000000	189.00000000	256.00000000	125.00000000	110.00000000	119.00000000	122.00000000	3764.00000000	4029.00000000	3226.00000000	3472.00000000	2991.00000000	2591.00000000	2866.00000000	3410.00000000	0.49138336	25.46400000	-0.08784116	-0.13349960
25.46800000	270.74000000	2678.99600000	199.00000000	193.00000000	226.00000000	252.00000000	130.00000000	124.00000000	111.00000000	163.00000000	3953.00000000	3978.00000000	3372.00000000	3471.00000000	2959.00000000	2671.00000000	2995.00000000	3421.00000000	0.52183729	25.46800000	-0.08612258	-0.16457681
25.47200000	270.75000000	2668.99600000	185.00000000	200.00000000	223.00000000	249.00000000	113.00000000	127.00000000	128.00000000	131.00000000	3853.00000000	4080.00000000	3327.00000000	3491.00000000	3031.00000000	2673.00000000	3014.00000000	3404.00000000	0.50805621	25.47200000	-0.07346760	-0.17660166
25.47600000	270.75000000	2619.99600000	197.00000000	183.00000000	187.00000000	240.00000000	120.00000000	114.00000000	125.00000000	167.00000000	3897.00000000	4004.00000000	3219.00000000	3474.00000000	3024.00000000	2656.00000000	2935.00000000	3321.00000000	0.50877940	25.47600000	-0.09159079	-0.21048987
25.48000000	270.76000000	2640.99600000	188.00000000	203.00000000	222.00000000	226.00000000	123.00000000	122.00000000	123.00000000	147.00000000	3867.00000000	4005.00000000	3291.00000000	3534.00000000	3033.00000000	2703.00000000	2908.00000000	3413.00000000	0.51268537	25.48000000	-0.08643505	-0.21173920
25.48400000	270.77000000	2684.99600000	196.00000000	201.00000000	244.00000000	278.00000000	132.00000000	120.00000000	135.00000000	148.00000000	3812.00000000	4029.00000000	3382.00000000	3468.00000000	3010.00000000	2634.00000000	2978.00000000	3473.00000000	0.54152781	25.48400000	-0.06831186	-0.18722100
25.48800000	270.77000000	2644.99600000	206.00000000	197.00000000	225.00000000	239.00000000	126.00000000	134.00000000	116.00000000	147.00000000	3855.00000000	4080.00000000	3361.00000000	3464.00000000	2985.00000000	2672.00000000	2963.00000000	3471.00000000	0.52552064	25.48800000	-0.07081161	-0.19393618
25.49200000	270.78000000	2621.99600000	187.00000000	219.00000000	234.00000000	209.00000000	118.00000000	110.00000000	144.00000000	149.00000000	3805.00000000	3979.00000000	3289.00000000	3447.00000000	2987.00000000	2661.00000000	2897.00000000	3343.00000000	0.52250270	25.49200000	-0.06971797	-0.17207282
25.49600000	270.78000000	2655.99600000	192.00000000	182.00000000	206.00000000	231.00000000	123.00000000	138.00000000	107.00000000	122.00000000	3844.00000000	4028.00000000	3317.00000000	3496.00000000	2990.00000000	2680.00000000	3041.00000000	3408.00000000	0.48983508	25.49600000	-0.01784814	-0.11054307
25.50000000	270.79000000	2655.99600000	183.00000000	190.00000000	214.00000000	239.00000000	116.00000000	115.00000000	125.00000000	134.00000000	3790.00000000	4121.00000000	3312.00000000	3502.00000000	2991.00000000	2709.00000000	2995.00000000	3407.00000000	0.49548267	25.50000000	0.05964414	0.00049160
25.50400000	270.80000000	2624.99600000	187.00000000	188.00000000	251.00000000	223.00000000	146.00000000	143.00000000	130.00000000	143.00000000	3744.00000000	3947.00000000	3333.00000000	3443.00000000	3072.00000000	2657.00000000	2963.00000000	3414.00000000	0.53752463	25.50400000	0.06839327	-0.00216324
25.50800000	270.80000000	2670.99600000	194.00000000	203.00000000	188.00000000	251.00000000	123.00000000	110.00000000	115.00000000	140.00000000	3842.00000000	4012.00000000	3258.00000000	3434.00000000	3051.00000000	2718.00000000	2851.00000000	3445.00000000	0.49569524	25.50800000	0.12057558	0.08154224
25.51200000	270.81000000	2666.99600000	199.00000000	185.00000000	226.00000000	240.00000000	123.00000000	146.00000000	107.00000000	157.00000000	3791.00000000	4100.00000000	3342.00000000	3474.00000000	2965.00000000	2665.00000000	2842.00000000	3417.00000000	0.51856096	25.51200000	0.10229615	0.11558663
25.51600000	270.82000000	2613.99600000	177.00000000	235.00000000	226.00000000	234.00000000	141.00000000	139.00000000	137.00000000	133.00000000	3841.00000000	4044.00000000	3263.00000000	3420.00000000	3040.00000000	2652.00000000	2933.00000000	3290.00000000	0.54399471	25.51600000	0.12979342	0.13791850
25.52000000	270.82000000	2653.99600000	204.00000000	178.00000000	231.00000000	225.00000000	126.00000000	109.00000000	136.00000000	143.00000000	3848.00000000	4009.00000000	3272.00000000	3448.00000000	3031.00000000	2699.00000000	2906.00000000	3465.00000000	0.50942051	25.52000000	0.16197772	0.17524240
25.52400000	270.83000000	2681.99600000	202.00000000	200.00000000	226.00000000	249.00000000	132.00000000	130.00000000	132.00000000	123.00000000	3824.00000000	4088.00000000	3319.00000000	3488.00000000	2989.00000000	2703.00000000	2951.00000000	3419.00000000	0.51976215	25.52400000	0.19306838	0.22693367
25.52800000	270.83000000	2619.99600000	170.00000000	202.00000000	220.00000000	224.00000000	112.00000000	104.00000000	131.00000000	158.00000000	3816.00000000	4016.00000000	3282.00000000	3344.00000000	2997.00000000	2646.00000000	2981.00000000	3376.00000000	0.50419924	25.52800000	0.17244543	0.21209781
25.53200000	270.84000000	2608.99600000	175.00000000	177.00000000	230.00000000	236.00000000	126.00000000	123.00000000	109.00000000	123.00000000	3809.00000000	4052.00000000	3331.00000000	3440.00000000	2980.00000000	2624.00000000	2908.00000000	3352.00000000	0.49789268	25.53200000	0.16463370	0.18476859
25.53600000	270.85000000	2648.99600000	164.00000000	193.00000000	226.00000000	221.00000000	116.00000000	115.00000000	118.00000000	139.00000000	3826.00000000	3945.00000000	3351.00000000	3492.00000000	2998.00000000	2703.00000000	2909.00000000	3422.00000000	0.48773196	25.53600000	0.11776336	0.18945360
25.54000000	270.85000000	2639.99600000	178.00000000	216.00000000	212.00000000	242.00000000	140.00000000	113.00000000	136.00000000	155.00000000	3753.00000000	4030.00000000	3349.00000000	3458.00000000	2958.00000000	2618.00000000	2938.00000000	3432.00000000	0.52727353	25.54000000	0.07417395	0.15993804
25.54400000	270.86000000	2601.99600000	207.00000000	188.00000000	254.00000000	253.00000000	110.00000000	130.00000000	128.00000000	128.00000000	3803.00000000	4008.00000000	3283.00000000	3379.00000000	2864.00000000	2652.00000000	2877.00000000	3327.00000000	0.53727984	25.54400000	0.03417793	0.12604981
25.54800000	270.87000000	2660.99600000	176.00000000	212.00000000	221.00000000	229.00000000	126.00000000	111.00000000	130.00000000	156.00000000	3872.00000000	4091.00000000	3219.00000000	3540.00000000	3023.00000000	2646.00000000	2925.00000000	3478.00000000	0.51146263	25.54800000	0.02449139	0.11168245
25.55200000	270.87000000	2647.99600000	182.00000000	182.00000000	227.00000000	243.00000000	120.00000000	123.00000000	132.00000000	153.00000000	3770.00000000	4035.00000000	3298.00000000	3416.00000000	2988.00000000	2627.00000000	2911.00000000	3418.00000000	0.51435123	25.55200000	-0.06909303	0.02016863
25.55600000	270.88000000	2630.99600000	188.00000000	206.00000000	215.00000000	227.00000000	116.00000000	117.00000000	124.00000000	130.00000000	3782.00000000	3979.00000000	3252.00000000	3510.00000000	3005.00000000	2672.00000000	2927.00000000	3369.00000000	0.50285139	25.55600000	-0.10096485	-0.02855545
25.56000000	270.88000000	2663.99600000	173.00000000	174.00000000	238.00000000	239.00000000	121.00000000	128.00000000	146.00000000	150.00000000	3907.00000000	4055.00000000	3287.00000000	3468.00000000	3066.00000000	2690.00000000	2992.00000000	3416.00000000	0.51388966	25.56000000	-0.08768493	-0.08165219
25.56400000	270.89000000	2661.99600000	192.00000000	198.00000000	209.00000000	221.00000000	138.00000000	126.00000000	116.00000000	135.00000000	3833.00000000	4040.00000000	3311.00000000	3499.00000000	3049.00000000	2673.00000000	2922.00000000	3402.00000000	0.50150338	25.56400000	-0.08596635	-0.11960075
25.56800000	270.90000000	2672.99600000	184.00000000	218.00000000	240.00000000	231.00000000	122.00000000	119.00000000	142.00000000	161.00000000	3893.00000000	4138.00000000	3303.00000000	3490.00000000	2921.00000000	2708.00000000	2940.00000000	3429.00000000	0.53011677	25.56800000	-0.08737246	-0.16660698
25.57200000	270.90000000	2661.99600000	167.00000000	189.00000000	202.00000000	242.00000000	117.00000000	113.00000000	111.00000000	132.00000000	3841.00000000	4035.00000000	3340.00000000	3523.00000000	2948.00000000	2627.00000000	2923.00000000	3393.00000000	0.47821259	25.57200000	-0.09596535	-0.20205686
25.57600000	270.91000000	2648.99600000	190.00000000	220.00000000	227.00000000	231.00000000	126.00000000	110.00000000	131.00000000	136.00000000	3890.00000000	4106.00000000	3392.00000000	3593.00000000	2938.00000000	2593.00000000	2906.00000000	3459.00000000	0.51755458	25.57600000	-0.08909104	-0.20721036
25.58000000	270.92000000	2655.99600000	177.00000000	171.00000000	219.00000000	248.00000000	125.00000000	122.00000000	126.00000000	146.00000000	3869.00000000	4072.00000000	3335.00000000	3421.00000000	3033.00000000	2669.00000000	2985.00000000	3459.00000000	0.50225979	25.58000000	-0.08940351	-0.21642421
25.58400000	270.92000000	2660.99600000	166.00000000	188.00000000	217.00000000	237.00000000	154.00000000	118.00000000	132.00000000	143.00000000	3821.00000000	4095.00000000	3308.00000000	3445.00000000	3042.00000000	2749.00000000	2988.00000000	3307.00000000	0.50920783	25.58400000	-0.07971697	-0.20455553
25.58800000	270.93000000	2648.99600000	172.00000000	209.00000000	228.00000000	241.00000000	118.00000000	96.00000000	126.00000000	164.00000000	3790.00000000	4045.00000000	3285.00000000	3551.00000000	3044.00000000	2699.00000000	2955.00000000	3441.00000000	0.51113705	25.58800000	-0.06503094	-0.18331683
25.59200000	270.93000000	2659.99600000	186.00000000	215.00000000	244.00000000	237.00000000	146.00000000	109.00000000	150.00000000	136.00000000	3875.00000000	4099.00000000	3316.00000000	3485.00000000	3043.00000000	2696.00000000	3008.00000000	3412.00000000	0.53496321	25.59200000	-0.05721922	-0.14052711
25.59600000	270.94000000	2632.99600000	198.00000000	203.00000000	241.00000000	281.00000000	137.00000000	108.00000000	170.00000000	152.00000000	3839.00000000	4108.00000000	3416.00000000	3499.00000000	3012.00000000	2630.00000000	2921.00000000	3455.00000000	0.56589528	25.59600000	-0.02003542	-0.10382789
25.60000000	270.95000000	2644.99600000	178.00000000	200.00000000	225.00000000	214.00000000	132.00000000	128.00000000	124.00000000	133.00000000	3762.00000000	4105.00000000	3217.00000000	3435.00000000	2958.00000000	2708.00000000	2929.00000000	3476.00000000	0.50434859	25.60000000	0.05886297	0.01798229
25.60400000	270.95000000	2625.99600000	187.00000000	202.00000000	232.00000000	232.00000000	126.00000000	139.00000000	133.00000000	147.00000000	3878.00000000	4013.00000000	3303.00000000	3449.00000000	3020.00000000	2652.00000000	2961.00000000	3444.00000000	0.53236943	25.60400000	0.05245736	0.00736294
25.60800000	270.96000000	2619.99600000	199.00000000	173.00000000	224.00000000	242.00000000	125.00000000	129.00000000	117.00000000	164.00000000	3879.00000000	3899.00000000	3236.00000000	3438.00000000	2980.00000000	2639.00000000	2861.00000000	3417.00000000	0.52404660	25.60800000	0.08073580	0.05311985
25.61200000	270.97000000	2647.99600000	172.00000000	194.00000000	223.00000000	225.00000000	125.00000000	114.00000000	134.00000000	147.00000000	3953.00000000	4002.00000000	3348.00000000	3477.00000000	3028.00000000	2773.00000000	2946.00000000	3465.00000000	0.50377720	25.61200000	0.10245239	0.10824678
25.61600000	270.97000000	2631.99600000	186.00000000	216.00000000	220.00000000	250.00000000	127.00000000	105.00000000	126.00000000	135.00000000	3866.00000000	4012.00000000	3341.00000000	3418.00000000	2992.00000000	2673.00000000	2922.00000000	3354.00000000	0.51861781	25.61600000	0.12088805	0.16883956
25.62000000	270.98000000	2671.99600000	188.00000000	189.00000000	265.00000000	233.00000000	154.00000000	122.00000000	134.00000000	140.00000000	3858.00000000	4010.00000000	3347.00000000	3522.00000000	3093.00000000	2662.00000000	2959.00000000	3425.00000000	0.53330918	25.62000000	0.18619406	0.18476859
25.62400000	270.98000000	2662.99600000	198.00000000	200.00000000	256.00000000	229.00000000	124.00000000	120.00000000	134.00000000	151.00000000	3872.00000000	4066.00000000	3390.00000000	3525.00000000	3029.00000000	2664.00000000	2973.00000000	3441.00000000	0.53022986	25.62400000	0.18072586	0.19117144
25.62800000	270.99000000	2637.99600000	172.00000000	204.00000000	235.00000000	234.00000000	103.00000000	110.00000000	131.00000000	163.00000000	3811.00000000	4019.00000000	3384.00000000	3476.00000000	2899.00000000	2641.00000000	2931.00000000	3414.00000000	0.51251025	25.62800000	0.17978845	0.22740217
25.63200000	271.00000000	2640.99600000	193.00000000	208.00000000	230.00000000	224.00000000	117.00000000	122.00000000	103.00000000	124.00000000	3899.00000000	4034.00000000	3263.00000000	3468.00000000	3002.00000000	2609.00000000	2833.00000000	3392.00000000	0.50019008	25.63200000	0.11948194	0.16977656
25.63600000	271.00000000	2655.99600000	177.00000000	195.00000000	252.00000000	220.00000000	140.00000000	134.00000000	131.00000000	149.00000000	3777.00000000	4051.00000000	3317.00000000	3510.00000000	3058.00000000	2676.00000000	3026.00000000	3485.00000000	0.52635621	25.63600000	0.11870077	0.19195227
25.64000000	271.01000000	2647.99600000	184.00000000	208.00000000	220.00000000	230.00000000	128.00000000	111.00000000	136.00000000	160.00000000	3903.00000000	4075.00000000	3334.00000000	3376.00000000	2967.00000000	2642.00000000	2836.00000000	3432.00000000	0.52001589	25.64000000	0.07636123	0.18414392
25.64400000	271.02000000	2638.99600000	188.00000000	191.00000000	256.00000000	232.00000000	117.00000000	135.00000000	137.00000000	148.00000000	3904.00000000	3949.00000000	3291.00000000	3478.00000000	3010.00000000	2723.00000000	2976.00000000	3441.00000000	0.53202051	25.64400000	0.03105324	0.12042780
25.64800000	271.02000000	2640.99600000	174.00000000	204.00000000	238.00000000	235.00000000	121.00000000	104.00000000	126.00000000	158.00000000	3794.00000000	4009.00000000	3368.00000000	3419.00000000	3034.00000000	2689.00000000	2856.00000000	3473.00000000	0.51495724	25.64800000	-0.00691173	0.10356177
25.65200000	271.03000000	2657.99600000	171.00000000	194.00000000	232.00000000	240.00000000	140.00000000	136.00000000	111.00000000	150.00000000	3800.00000000	4030.00000000	3431.00000000	3516.00000000	3049.00000000	2757.00000000	2960.00000000	3424.00000000	0.51693080	25.65200000	-0.06612458	0.02360430
25.65600000	271.03000000	2666.99600000	182.00000000	192.00000000	252.00000000	230.00000000	128.00000000	122.00000000	113.00000000	160.00000000	3836.00000000	4053.00000000	3446.00000000	3518.00000000	3129.00000000	2652.00000000	2946.00000000	3528.00000000	0.51706114	25.65600000	-0.04737645	-0.00591124
25.66000000	271.04000000	2652.99600000	199.00000000	207.00000000	231.00000000	207.00000000	133.00000000	128.00000000	136.00000000	149.00000000	3808.00000000	4099.00000000	3323.00000000	3486.00000000	3012.00000000	2625.00000000	2937.00000000	3456.00000000	0.52393596	25.66000000	-0.09002845	-0.08180836
25.66400000	271.05000000	2656.99600000	183.00000000	192.00000000	211.00000000	229.00000000	113.00000000	108.00000000	119.00000000	146.00000000	3872.00000000	4072.00000000	3313.00000000	3496.00000000	3027.00000000	2657.00000000	2922.00000000	3529.00000000	0.48965072	25.66400000	-0.08377907	-0.12600359
25.66800000	271.05000000	2644.99600000	163.00000000	186.00000000	234.00000000	231.00000000	144.00000000	122.00000000	148.00000000	141.00000000	3921.00000000	4023.00000000	3296.00000000	3508.00000000	2974.00000000	2607.00000000	2889.00000000	3367.00000000	0.51758112	25.66800000	-0.08893480	-0.16566998
25.67200000	271.06000000	2650.99600000	186.00000000	200.00000000	211.00000000	229.00000000	124.00000000	122.00000000	121.00000000	149.00000000	3847.00000000	4091.00000000	3231.00000000	3382.00000000	3037.00000000	2631.00000000	3027.00000000	3327.00000000	0.50622483	25.67200000	-0.08643505	-0.19752802
25.67600000	271.07000000	2649.99600000	198.00000000	213.00000000	241.00000000	213.00000000	123.00000000	133.00000000	115.00000000	133.00000000	3847.00000000	4044.00000000	3405.00000000	3513.00000000	3007.00000000	2664.00000000	2874.00000000	3402.00000000	0.51660455	25.67600000	-0.09362184	-0.21111453
