Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
28.14000000	274.90000000	2636.99600000	200.00000000	186.00000000	236.00000000	228.00000000	138.00000000	103.00000000	114.00000000	152.00000000	3835.00000000	4020.00000000	3294.00000000	3331.00000000	2979.00000000	2611.00000000	2916.00000000	3449.00000000	0.51460070	28.14000000	-0.04440799	-0.00028923
28.14400000	274.91000000	2663.99600000	207.00000000	216.00000000	224.00000000	249.00000000	133.00000000	138.00000000	113.00000000	154.00000000	3849.00000000	4045.00000000	3258.00000000	3466.00000000	3012.00000000	2638.00000000	2909.00000000	3401.00000000	0.53828910	28.14400000	-0.00300587	0.00002310
28.14800000	274.92000000	2638.99600000	202.00000000	188.00000000	228.00000000	258.00000000	111.00000000	107.00000000	117.00000000	137.00000000	3813.00000000	4031.00000000	3226.00000000	3424.00000000	2887.00000000	2663.00000000	2948.00000000	3338.00000000	0.51080032	28.14800000	0.04323953	-0.00013307
28.15200000	274.92000000	2626.99600000	208.00000000	173.00000000	248.00000000	245.00000000	119.00000000	110.00000000	103.00000000	139.00000000	3840.00000000	3972.00000000	3250.00000000	3540.00000000	2986.00000000	2693.00000000	2915.00000000	3353.00000000	0.51199164	28.15200000	0.00683690	-0.00013307
28.15600000	274.93000000	2651.99600000	184.00000000	193.00000000	207.00000000	229.00000000	117.00000000	115.00000000	115.00000000	134.00000000	3907.00000000	4072.00000000	3291.00000000	3406.00000000	3064.00000000	2660.00000000	2906.00000000	3420.00000000	0.48793437	28.15600000	0.03542780	0.00002310
28.16000000	274.94000000	2690.99600000	209.00000000	184.00000000	243.00000000	237.00000000	114.00000000	128.00000000	115.00000000	169.00000000	3865.00000000	4086.00000000	3380.00000000	3506.00000000	3024.00000000	2705.00000000	2994.00000000	3512.00000000	0.51988186	28.16000000	-0.00456821	0.00017927
28.16400000	274.94000000	2674.99600000	194.00000000	194.00000000	223.00000000	246.00000000	142.00000000	102.00000000	125.00000000	151.00000000	3787.00000000	3973.00000000	3352.00000000	3570.00000000	2960.00000000	2621.00000000	2989.00000000	3450.00000000	0.51476712	28.16400000	-0.03909602	0.00002310
28.16800000	274.95000000	2647.99600000	212.00000000	194.00000000	258.00000000	235.00000000	110.00000000	122.00000000	143.00000000	142.00000000	3826.00000000	4005.00000000	3280.00000000	3407.00000000	2954.00000000	2686.00000000	2920.00000000	3426.00000000	0.53474401	28.16800000	0.00308727	-0.00013307
28.17200000	274.95000000	2671.99600000	208.00000000	218.00000000	237.00000000	242.00000000	104.00000000	111.00000000	114.00000000	148.00000000	3799.00000000	4045.00000000	3270.00000000	3529.00000000	3021.00000000	2673.00000000	2950.00000000	3465.00000000	0.51721634	28.17200000	0.02792855	0.00002310
28.17600000	274.96000000	2677.99600000	189.00000000	214.00000000	235.00000000	235.00000000	119.00000000	140.00000000	133.00000000	180.00000000	3865.00000000	4077.00000000	3245.00000000	3417.00000000	3025.00000000	2666.00000000	2916.00000000	3498.00000000	0.53958258	28.17600000	-0.00534939	0.00002310
28.18000000	274.97000000	2636.99600000	173.00000000	199.00000000	213.00000000	221.00000000	123.00000000	120.00000000	108.00000000	137.00000000	3802.00000000	3953.00000000	3285.00000000	3556.00000000	3009.00000000	2662.00000000	2923.00000000	3391.00000000	0.49070988	28.18000000	-0.01800437	0.00002310
28.18400000	274.97000000	2614.99600000	187.00000000	213.00000000	235.00000000	267.00000000	150.00000000	113.00000000	136.00000000	136.00000000	3728.00000000	3961.00000000	3198.00000000	3385.00000000	2993.00000000	2641.00000000	2896.00000000	3465.00000000	0.54952283	28.18400000	0.00761807	0.00002310
28.18800000	274.98000000	2666.99600000	183.00000000	200.00000000	249.00000000	224.00000000	126.00000000	113.00000000	131.00000000	135.00000000	3805.00000000	3998.00000000	3267.00000000	3428.00000000	3001.00000000	2670.00000000	2922.00000000	3429.00000000	0.51031198	28.18800000	0.01839825	0.00002310
28.19200000	274.99000000	2666.99600000	180.00000000	219.00000000	215.00000000	225.00000000	117.00000000	137.00000000	125.00000000	178.00000000	3754.00000000	4053.00000000	3323.00000000	3584.00000000	3066.00000000	2658.00000000	2905.00000000	3439.00000000	0.52343536	28.19200000	-0.00613056	0.00017927
28.19600000	274.99000000	2668.99600000	218.00000000	177.00000000	228.00000000	229.00000000	114.00000000	99.00000000	120.00000000	134.00000000	3913.00000000	4081.00000000	3296.00000000	3535.00000000	3003.00000000	2643.00000000	2888.00000000	3444.00000000	0.49419332	28.19600000	0.00308727	-0.00013307
28.20000000	275.00000000	2634.99600000	188.00000000	194.00000000	215.00000000	215.00000000	101.00000000	87.00000000	127.00000000	135.00000000	3724.00000000	3982.00000000	3257.00000000	3431.00000000	2897.00000000	2658.00000000	2910.00000000	3437.00000000	0.47893811	28.20000000	0.02511633	-0.00013307
28.20400000	275.00000000	2623.99600000	194.00000000	194.00000000	216.00000000	207.00000000	134.00000000	134.00000000	124.00000000	129.00000000	3809.00000000	4089.00000000	3312.00000000	3449.00000000	2995.00000000	2644.00000000	2900.00000000	3395.00000000	0.50762273	28.20400000	0.02511633	-0.00013307
28.20800000	275.01000000	2657.99600000	181.00000000	215.00000000	198.00000000	222.00000000	136.00000000	123.00000000	119.00000000	158.00000000	3783.00000000	3978.00000000	3255.00000000	3468.00000000	3020.00000000	2620.00000000	2957.00000000	3372.00000000	0.50865389	28.20800000	-0.02269141	-0.00013307
28.21200000	275.02000000	2680.99600000	211.00000000	203.00000000	229.00000000	251.00000000	134.00000000	115.00000000	142.00000000	147.00000000	3877.00000000	4068.00000000	3309.00000000	3547.00000000	3045.00000000	2690.00000000	3012.00000000	3468.00000000	0.53412985	28.21200000	-0.03112807	0.00002310
28.21600000	275.02000000	2661.99600000	169.00000000	190.00000000	218.00000000	233.00000000	132.00000000	129.00000000	118.00000000	131.00000000	3779.00000000	3908.00000000	3320.00000000	3444.00000000	2970.00000000	2682.00000000	2976.00000000	3384.00000000	0.49586851	28.21600000	0.04761409	0.00002310
28.22000000	275.03000000	2637.99600000	187.00000000	186.00000000	218.00000000	239.00000000	125.00000000	113.00000000	111.00000000	152.00000000	3761.00000000	4098.00000000	3229.00000000	3507.00000000	2918.00000000	2672.00000000	2965.00000000	3364.00000000	0.50454967	28.22000000	-0.00144352	0.00002310
28.22400000	275.04000000	2626.99600000	183.00000000	202.00000000	210.00000000	210.00000000	129.00000000	114.00000000	113.00000000	157.00000000	3773.00000000	3985.00000000	3216.00000000	3396.00000000	3007.00000000	2657.00000000	2914.00000000	3476.00000000	0.50171374	28.22400000	0.03324052	-0.00013307
28.22800000	275.04000000	2676.99600000	166.00000000	180.00000000	224.00000000	224.00000000	133.00000000	134.00000000	107.00000000	125.00000000	3833.00000000	4032.00000000	3317.00000000	3478.00000000	3012.00000000	2740.00000000	2882.00000000	3422.00000000	0.48300408	28.22800000	0.00105623	0.00002310
28.23200000	275.05000000	2651.99600000	197.00000000	171.00000000	248.00000000	229.00000000	121.00000000	120.00000000	125.00000000	148.00000000	3792.00000000	4046.00000000	3282.00000000	3546.00000000	3017.00000000	2652.00000000	2875.00000000	3417.00000000	0.51244421	28.23200000	0.01558603	0.00002310
28.23600000	275.05000000	2622.99600000	191.00000000	207.00000000	220.00000000	235.00000000	149.00000000	125.00000000	122.00000000	155.00000000	3793.00000000	3998.00000000	3266.00000000	3422.00000000	3013.00000000	2690.00000000	2885.00000000	3399.00000000	0.53526578	28.23600000	0.00777431	-0.00013307
28.24000000	275.06000000	2656.99600000	169.00000000	225.00000000	214.00000000	241.00000000	105.00000000	135.00000000	140.00000000	132.00000000	3762.00000000	3970.00000000	3259.00000000	3464.00000000	2961.00000000	2688.00000000	2946.00000000	3455.00000000	0.51223261	28.24000000	0.00418092	-0.00013307
28.24400000	275.07000000	2644.99600000	171.00000000	179.00000000	242.00000000	244.00000000	141.00000000	145.00000000	111.00000000	145.00000000	3809.00000000	4026.00000000	3273.00000000	3433.00000000	3037.00000000	2711.00000000	2914.00000000	3410.00000000	0.52098377	28.24400000	-0.01222370	-0.00028923
28.24800000	275.07000000	2644.99600000	153.00000000	222.00000000	258.00000000	221.00000000	106.00000000	130.00000000	112.00000000	154.00000000	3845.00000000	3925.00000000	3300.00000000	3405.00000000	3025.00000000	2640.00000000	2890.00000000	3380.00000000	0.51266618	28.24800000	-0.01894178	-0.00013307
28.25200000	275.08000000	2630.99600000	185.00000000	214.00000000	235.00000000	243.00000000	124.00000000	124.00000000	115.00000000	153.00000000	3766.00000000	3976.00000000	3339.00000000	3476.00000000	3002.00000000	2661.00000000	2962.00000000	3471.00000000	0.52945729	28.25200000	0.00043129	0.00002310
28.25600000	275.09000000	2625.99600000	164.00000000	181.00000000	202.00000000	213.00000000	130.00000000	105.00000000	112.00000000	142.00000000	3759.00000000	3982.00000000	3242.00000000	3383.00000000	2975.00000000	2580.00000000	2945.00000000	3391.00000000	0.47562906	28.25600000	0.03386546	0.00002310
28.26000000	275.09000000	2662.99600000	200.00000000	203.00000000	216.00000000	241.00000000	121.00000000	116.00000000	136.00000000	141.00000000	3817.00000000	4013.00000000	3355.00000000	3489.00000000	2976.00000000	2674.00000000	3035.00000000	3424.00000000	0.51596022	28.26000000	0.00371221	-0.00013307
28.26400000	275.10000000	2702.99600000	185.00000000	200.00000000	196.00000000	272.00000000	104.00000000	112.00000000	95.00000000	131.00000000	3897.00000000	4065.00000000	3346.00000000	3520.00000000	2950.00000000	2713.00000000	2886.00000000	3473.00000000	0.47909801	28.26400000	0.02277281	0.00033543
28.26800000	275.10000000	2648.99600000	206.00000000	208.00000000	230.00000000	241.00000000	114.00000000	116.00000000	115.00000000	145.00000000	3799.00000000	3994.00000000	3199.00000000	3483.00000000	2961.00000000	2673.00000000	2886.00000000	3381.00000000	0.51906458	28.26800000	0.00761807	0.00002310
28.27200000	275.11000000	2633.99600000	193.00000000	169.00000000	199.00000000	222.00000000	88.00000000	121.00000000	133.00000000	133.00000000	3817.00000000	3960.00000000	3268.00000000	3403.00000000	2937.00000000	2674.00000000	2878.00000000	3373.00000000	0.47760133	28.27200000	0.00136870	-0.00013307
28.27600000	275.12000000	2674.99600000	226.00000000	178.00000000	218.00000000	236.00000000	110.00000000	116.00000000	123.00000000	138.00000000	3804.00000000	4001.00000000	3300.00000000	3453.00000000	2966.00000000	2675.00000000	2992.00000000	3451.00000000	0.50280449	28.27600000	-0.00831784	-0.00013307
28.28000000	275.12000000	2641.99600000	162.00000000	211.00000000	230.00000000	231.00000000	127.00000000	98.00000000	121.00000000	166.00000000	3814.00000000	3932.00000000	3337.00000000	3468.00000000	2968.00000000	2641.00000000	2892.00000000	3463.00000000	0.50946330	28.28000000	-0.01456722	0.00017927
28.28400000	275.13000000	2638.99600000	210.00000000	218.00000000	231.00000000	249.00000000	133.00000000	120.00000000	123.00000000	162.00000000	3817.00000000	4021.00000000	3273.00000000	3467.00000000	2982.00000000	2678.00000000	2931.00000000	3301.00000000	0.54793565	28.28400000	0.00136870	0.00002310
28.28800000	275.14000000	2641.99600000	175.00000000	207.00000000	206.00000000	236.00000000	109.00000000	137.00000000	127.00000000	152.00000000	3800.00000000	3961.00000000	3282.00000000	3431.00000000	3030.00000000	2641.00000000	2910.00000000	3337.00000000	0.51059880	28.28800000	0.01886695	0.00017927
28.29200000	275.14000000	2632.99600000	202.00000000	186.00000000	254.00000000	234.00000000	128.00000000	125.00000000	111.00000000	146.00000000	3764.00000000	3880.00000000	3211.00000000	3478.00000000	2968.00000000	2676.00000000	2826.00000000	3365.00000000	0.52639655	28.29200000	0.03199065	0.00002310
28.29600000	275.15000000	2657.99600000	171.00000000	204.00000000	214.00000000	219.00000000	109.00000000	107.00000000	132.00000000	146.00000000	3828.00000000	4057.00000000	3222.00000000	3390.00000000	2888.00000000	2690.00000000	2914.00000000	3388.00000000	0.48984272	28.29600000	-0.01331734	0.00002310
28.30000000	275.15000000	2668.99600000	214.00000000	202.00000000	232.00000000	228.00000000	129.00000000	107.00000000	124.00000000	176.00000000	3818.00000000	4065.00000000	3298.00000000	3423.00000000	3060.00000000	2675.00000000	2982.00000000	3480.00000000	0.52903789	28.30000000	0.03948990	-0.00013307
28.30400000	275.16000000	2616.99600000	199.00000000	181.00000000	218.00000000	233.00000000	126.00000000	114.00000000	123.00000000	152.00000000	3847.00000000	4032.00000000	3235.00000000	3454.00000000	2970.00000000	2598.00000000	2927.00000000	3391.00000000	0.51433017	28.30400000	0.01449239	-0.00028923
28.30800000	275.17000000	2676.99600000	186.00000000	194.00000000	264.00000000	252.00000000	112.00000000	115.00000000	136.00000000	166.00000000	3823.00000000	4035.00000000	3349.00000000	3442.00000000	3027.00000000	2634.00000000	2973.00000000	3434.00000000	0.53231309	28.30800000	-0.01956672	0.00002310
28.31200000	275.17000000	2706.99600000	177.00000000	219.00000000	208.00000000	228.00000000	126.00000000	132.00000000	115.00000000	160.00000000	3836.00000000	4058.00000000	3319.00000000	3442.00000000	3049.00000000	2756.00000000	2923.00000000	3436.00000000	0.50424899	28.31200000	-0.03065936	-0.00028923
28.31600000	275.18000000	2629.99600000	186.00000000	192.00000000	227.00000000	254.00000000	111.00000000	128.00000000	124.00000000	156.00000000	3789.00000000	3995.00000000	3317.00000000	3503.00000000	3038.00000000	2685.00000000	2951.00000000	3410.00000000	0.52395517	28.31600000	-0.00988018	-0.00013307
28.32000000	275.19000000	2589.99600000	182.00000000	199.00000000	199.00000000	236.00000000	130.00000000	109.00000000	125.00000000	139.00000000	3812.00000000	3909.00000000	3245.00000000	3388.00000000	2941.00000000	2635.00000000	2842.00000000	3294.00000000	0.50926720	28.32000000	0.03589651	-0.00013307
28.32400000	275.19000000	2653.99600000	184.00000000	183.00000000	227.00000000	234.00000000	122.00000000	119.00000000	143.00000000	141.00000000	3808.00000000	3975.00000000	3276.00000000	3528.00000000	2957.00000000	2654.00000000	2984.00000000	3408.00000000	0.50979730	28.32400000	0.01105523	-0.00013307
28.32800000	275.20000000	2675.99600000	189.00000000	207.00000000	228.00000000	228.00000000	121.00000000	121.00000000	110.00000000	141.00000000	3819.00000000	4029.00000000	3288.00000000	3520.00000000	3049.00000000	2654.00000000	2972.00000000	3491.00000000	0.50261660	28.32800000	-0.03175300	-0.00013307
28.33200000	275.20000000	2616.99600000	213.00000000	207.00000000	227.00000000	232.00000000	111.00000000	118.00000000	114.00000000	118.00000000	3804.00000000	4010.00000000	3250.00000000	3418.00000000	3033.00000000	2745.00000000	2965.00000000	3326.00000000	0.51203747	28.33200000	-0.00659926	-0.00013307
28.33600000	275.21000000	2647.99600000	188.00000000	189.00000000	247.00000000	214.00000000	128.00000000	123.00000000	113.00000000	153.00000000	3855.00000000	3920.00000000	3307.00000000	3516.00000000	3040.00000000	2651.00000000	2845.00000000	3399.00000000	0.51170772	28.33600000	0.00449338	0.00002310
28.34000000	275.22000000	2656.99600000	201.00000000	194.00000000	220.00000000	205.00000000	117.00000000	128.00000000	128.00000000	112.00000000	3827.00000000	3994.00000000	3280.00000000	3409.00000000	2978.00000000	2687.00000000	2853.00000000	3391.00000000	0.49115618	28.34000000	0.00746184	0.00017927
28.34400000	275.22000000	2609.99600000	198.00000000	219.00000000	251.00000000	238.00000000	130.00000000	131.00000000	133.00000000	118.00000000	3723.00000000	3900.00000000	3325.00000000	3411.00000000	2977.00000000	2646.00000000	2886.00000000	3262.00000000	0.54329585	28.34400000	-0.00316210	-0.00028923
28.34800000	275.23000000	2654.99600000	170.00000000	187.00000000	210.00000000	239.00000000	104.00000000	129.00000000	117.00000000	129.00000000	3805.00000000	4087.00000000	3338.00000000	3469.00000000	2996.00000000	2616.00000000	3013.00000000	3495.00000000	0.48399320	28.34800000	-0.03487769	-0.00013307
28.35200000	275.24000000	2658.99600000	200.00000000	185.00000000	215.00000000	233.00000000	97.00000000	100.00000000	138.00000000	151.00000000	3844.00000000	4086.00000000	3306.00000000	3410.00000000	3008.00000000	2654.00000000	3005.00000000	3407.00000000	0.49605189	28.35200000	0.00855548	0.00002310
28.35600000	275.24000000	2626.99600000	169.00000000	215.00000000	226.00000000	235.00000000	112.00000000	96.00000000	114.00000000	121.00000000	3720.00000000	4063.00000000	3317.00000000	3410.00000000	2973.00000000	2661.00000000	2875.00000000	3387.00000000	0.49029386	28.35600000	0.00621196	-0.00013307
28.36000000	275.25000000	2637.99600000	170.00000000	186.00000000	248.00000000	228.00000000	140.00000000	116.00000000	110.00000000	134.00000000	3851.00000000	4010.00000000	3290.00000000	3442.00000000	3041.00000000	2591.00000000	2832.00000000	3395.00000000	0.50492874	28.36000000	-0.00253717	-0.00013307
28.36400000	275.25000000	2700.99600000	184.00000000	216.00000000	216.00000000	259.00000000	122.00000000	130.00000000	120.00000000	130.00000000	3837.00000000	4098.00000000	3338.00000000	3507.00000000	3028.00000000	2641.00000000	3031.00000000	3425.00000000	0.50981194	28.36400000	-0.06456223	0.00017927
28.36800000	275.26000000	2672.99600000	187.00000000	201.00000000	201.00000000	241.00000000	120.00000000	109.00000000	124.00000000	158.00000000	3773.00000000	4019.00000000	3355.00000000	3498.00000000	3043.00000000	2591.00000000	2919.00000000	3409.00000000	0.50168425	28.36800000	0.00183740	-0.00013307
28.37200000	275.27000000	2638.99600000	175.00000000	188.00000000	206.00000000	237.00000000	111.00000000	117.00000000	111.00000000	144.00000000	3850.00000000	4016.00000000	3283.00000000	3500.00000000	3011.00000000	2635.00000000	2928.00000000	3467.00000000	0.48844333	28.37200000	0.02074177	-0.00013307
28.37600000	275.27000000	2664.99600000	203.00000000	197.00000000	228.00000000	240.00000000	139.00000000	122.00000000	115.00000000	146.00000000	3872.00000000	4052.00000000	3334.00000000	3426.00000000	3079.00000000	2618.00000000	2862.00000000	3409.00000000	0.52157677	28.37600000	-0.00425574	-0.00013307
28.38000000	275.28000000	2677.99600000	182.00000000	200.00000000	206.00000000	230.00000000	146.00000000	110.00000000	120.00000000	139.00000000	3818.00000000	4110.00000000	3251.00000000	3510.00000000	3005.00000000	2694.00000000	2947.00000000	3459.00000000	0.49776027	28.38000000	-0.01222370	-0.00013307
28.38400000	275.29000000	2624.99600000	162.00000000	211.00000000	206.00000000	219.00000000	118.00000000	126.00000000	124.00000000	161.00000000	3810.00000000	4031.00000000	3241.00000000	3460.00000000	2964.00000000	2680.00000000	2857.00000000	3375.00000000	0.50552458	28.38400000	0.00527456	-0.00013307
28.38800000	275.29000000	2642.99600000	208.00000000	231.00000000	242.00000000	268.00000000	120.00000000	119.00000000	138.00000000	139.00000000	3835.00000000	4026.00000000	3323.00000000	3480.00000000	3021.00000000	2709.00000000	2931.00000000	3418.00000000	0.55429520	28.38800000	-0.00113106	-0.00013307
28.39200000	275.30000000	2677.99600000	186.00000000	191.00000000	221.00000000	254.00000000	143.00000000	129.00000000	129.00000000	134.00000000	3813.00000000	4055.00000000	3302.00000000	3522.00000000	3065.00000000	2762.00000000	2797.00000000	3357.00000000	0.51792460	28.39200000	-0.02894078	0.00002310
28.39600000	275.30000000	2659.99600000	181.00000000	207.00000000	239.00000000	217.00000000	114.00000000	103.00000000	116.00000000	155.00000000	3719.00000000	4124.00000000	3294.00000000	3440.00000000	3017.00000000	2600.00000000	3011.00000000	3458.00000000	0.50075263	28.39600000	0.01652344	0.00002310
28.40000000	275.31000000	2635.99600000	175.00000000	199.00000000	250.00000000	231.00000000	122.00000000	131.00000000	113.00000000	152.00000000	3781.00000000	4041.00000000	3282.00000000	3399.00000000	2945.00000000	2628.00000000	2881.00000000	3458.00000000	0.52086574	28.40000000	0.04730162	-0.00013307
28.40400000	275.32000000	2659.99600000	180.00000000	184.00000000	254.00000000	243.00000000	130.00000000	107.00000000	133.00000000	154.00000000	3804.00000000	4018.00000000	3333.00000000	3418.00000000	2973.00000000	2634.00000000	2867.00000000	3422.00000000	0.52067747	28.40400000	0.00996159	-0.00013307
28.40800000	275.32000000	2665.99600000	193.00000000	214.00000000	214.00000000	229.00000000	117.00000000	106.00000000	111.00000000	146.00000000	3869.00000000	4108.00000000	3267.00000000	3458.00000000	3048.00000000	2755.00000000	2898.00000000	3452.00000000	0.49887547	28.40800000	-0.00159976	-0.00013307
28.41200000	275.33000000	2612.99600000	198.00000000	203.00000000	218.00000000	227.00000000	117.00000000	96.00000000	124.00000000	136.00000000	3810.00000000	3972.00000000	3193.00000000	3446.00000000	2967.00000000	2551.00000000	2953.00000000	3372.00000000	0.50478455	28.41200000	-0.00753667	0.00017927
28.41600000	275.34000000	2643.99600000	174.00000000	180.00000000	226.00000000	222.00000000	124.00000000	116.00000000	139.00000000	132.00000000	3877.00000000	4032.00000000	3307.00000000	3481.00000000	2939.00000000	2712.00000000	2950.00000000	3445.00000000	0.49659682	28.41600000	0.01214887	0.00002310
28.42000000	275.34000000	2685.99600000	203.00000000	203.00000000	249.00000000	226.00000000	126.00000000	124.00000000	132.00000000	155.00000000	3788.00000000	4104.00000000	3327.00000000	3477.00000000	2987.00000000	2617.00000000	2994.00000000	3478.00000000	0.52792335	28.42000000	0.01636720	0.00017927
28.42400000	275.35000000	2622.99600000	189.00000000	189.00000000	219.00000000	245.00000000	128.00000000	137.00000000	130.00000000	158.00000000	3877.00000000	3995.00000000	3260.00000000	3471.00000000	2952.00000000	2670.00000000	2880.00000000	3350.00000000	0.53183459	28.42400000	0.00511832	0.00002310
28.42800000	275.35000000	2613.99600000	196.00000000	199.00000000	243.00000000	207.00000000	109.00000000	118.00000000	125.00000000	163.00000000	3805.00000000	4031.00000000	3268.00000000	3383.00000000	2941.00000000	2656.00000000	2857.00000000	3362.00000000	0.52027624	28.42800000	-0.01737944	0.00002310
28.43200000	275.36000000	2662.99600000	167.00000000	209.00000000	195.00000000	239.00000000	141.00000000	114.00000000	115.00000000	150.00000000	3887.00000000	4017.00000000	3249.00000000	3491.00000000	2996.00000000	2669.00000000	2872.00000000	3421.00000000	0.49943748	28.43200000	0.01714837	0.00002310
28.43600000	275.37000000	2668.99600000	171.00000000	203.00000000	230.00000000	252.00000000	113.00000000	111.00000000	134.00000000	149.00000000	3766.00000000	4076.00000000	3272.00000000	3486.00000000	2973.00000000	2666.00000000	2963.00000000	3453.00000000	0.51067892	28.43600000	0.01011782	-0.00013307
28.44000000	275.37000000	2616.99600000	191.00000000	205.00000000	203.00000000	222.00000000	112.00000000	128.00000000	105.00000000	151.00000000	3781.00000000	3947.00000000	3274.00000000	3427.00000000	2923.00000000	2700.00000000	2886.00000000	3392.00000000	0.50324876	28.44000000	-0.03753368	-0.00013307
28.44400000	275.38000000	2665.99600000	182.00000000	201.00000000	263.00000000	223.00000000	123.00000000	116.00000000	121.00000000	157.00000000	3835.00000000	4119.00000000	3351.00000000	3473.00000000	3056.00000000	2642.00000000	2900.00000000	3420.00000000	0.51988075	28.44400000	-0.01034889	0.00017927
28.44800000	275.39000000	2667.99600000	174.00000000	186.00000000	213.00000000	219.00000000	139.00000000	120.00000000	133.00000000	149.00000000	3801.00000000	3964.00000000	3308.00000000	3438.00000000	3071.00000000	2687.00000000	2988.00000000	3531.00000000	0.49962594	28.44800000	0.03761509	0.00002310
28.45200000	275.39000000	2643.99600000	189.00000000	206.00000000	232.00000000	258.00000000	130.00000000	123.00000000	126.00000000	148.00000000	3784.00000000	3966.00000000	3305.00000000	3520.00000000	3028.00000000	2706.00000000	2974.00000000	3465.00000000	0.53404014	28.45200000	0.00121246	-0.00028923
28.45600000	275.40000000	2655.99600000	166.00000000	209.00000000	224.00000000	222.00000000	111.00000000	110.00000000	111.00000000	153.00000000	3785.00000000	3978.00000000	3285.00000000	3498.00000000	2975.00000000	2752.00000000	2869.00000000	3369.00000000	0.49171761	28.45600000	0.00386845	-0.00013307
28.46000000	275.40000000	2684.99600000	204.00000000	196.00000000	248.00000000	227.00000000	112.00000000	104.00000000	124.00000000	122.00000000	3804.00000000	4072.00000000	3342.00000000	3475.00000000	3004.00000000	2701.00000000	2978.00000000	3447.00000000	0.49795232	28.46000000	0.00027505	-0.00013307
28.46400000	275.41000000	2654.99600000	185.00000000	181.00000000	203.00000000	244.00000000	113.00000000	121.00000000	114.00000000	142.00000000	3737.00000000	4014.00000000	3239.00000000	3405.00000000	3001.00000000	2685.00000000	2915.00000000	3400.00000000	0.49077287	28.46400000	-0.01737944	-0.00013307
28.46800000	275.42000000	2669.99600000	204.00000000	192.00000000	227.00000000	248.00000000	119.00000000	115.00000000	130.00000000	158.00000000	3909.00000000	4108.00000000	3256.00000000	3423.00000000	2953.00000000	2713.00000000	2992.00000000	3415.00000000	0.52172363	28.46800000	0.00168116	-0.00013307
28.47200000	275.42000000	2655.99600000	181.00000000	218.00000000	210.00000000	231.00000000	117.00000000	116.00000000	125.00000000	155.00000000	3787.00000000	4054.00000000	3191.00000000	3450.00000000	2965.00000000	2632.00000000	2891.00000000	3339.00000000	0.50941342	28.47200000	0.01214887	0.00002310
28.47600000	275.43000000	2661.99600000	183.00000000	206.00000000	237.00000000	218.00000000	131.00000000	100.00000000	115.00000000	148.00000000	3806.00000000	3997.00000000	3289.00000000	3533.00000000	3063.00000000	2645.00000000	2933.00000000	3344.00000000	0.50263036	28.47600000	0.00089999	-0.00013307
28.48000000	275.44000000	2633.99600000	167.00000000	191.00000000	231.00000000	206.00000000	100.00000000	107.00000000	137.00000000	134.00000000	3858.00000000	3977.00000000	3270.00000000	3488.00000000	2975.00000000	2689.00000000	2937.00000000	3366.00000000	0.48329610	28.48000000	-0.03690874	-0.00013307
28.48400000	275.44000000	2634.99600000	186.00000000	197.00000000	207.00000000	261.00000000	124.00000000	129.00000000	136.00000000	155.00000000	3823.00000000	4086.00000000	3164.00000000	3551.00000000	2959.00000000	2707.00000000	2872.00000000	3393.00000000	0.52941257	28.48400000	0.01121147	0.00002310
28.48800000	275.45000000	2640.99600000	185.00000000	182.00000000	233.00000000	226.00000000	123.00000000	127.00000000	119.00000000	152.00000000	3795.00000000	3995.00000000	3329.00000000	3461.00000000	2946.00000000	2685.00000000	2911.00000000	3441.00000000	0.51003485	28.48800000	0.01043029	0.00017927
28.49200000	275.45000000	2672.99600000	175.00000000	184.00000000	242.00000000	231.00000000	123.00000000	109.00000000	120.00000000	161.00000000	3802.00000000	4060.00000000	3276.00000000	3431.00000000	2975.00000000	2680.00000000	2959.00000000	3425.00000000	0.50318070	28.49200000	-0.00628679	0.00002310
28.49600000	275.46000000	2675.99600000	182.00000000	203.00000000	208.00000000	241.00000000	120.00000000	111.00000000	140.00000000	154.00000000	3946.00000000	4073.00000000	3304.00000000	3466.00000000	2977.00000000	2651.00000000	3004.00000000	3476.00000000	0.50784829	28.49600000	0.03667768	0.00002310
28.50000000	275.47000000	2643.99600000	176.00000000	186.00000000	229.00000000	232.00000000	140.00000000	117.00000000	133.00000000	143.00000000	3828.00000000	4062.00000000	3253.00000000	3466.00000000	2997.00000000	2637.00000000	2959.00000000	3371.00000000	0.51286008	28.50000000	0.04464564	0.00017927
28.50400000	275.47000000	2649.99600000	159.00000000	202.00000000	235.00000000	235.00000000	109.00000000	127.00000000	130.00000000	149.00000000	3803.00000000	3996.00000000	3198.00000000	3383.00000000	3000.00000000	2684.00000000	2960.00000000	3523.00000000	0.50792529	28.50400000	0.02042930	0.00017927
28.50800000	275.48000000	2651.99600000	191.00000000	184.00000000	212.00000000	220.00000000	111.00000000	88.00000000	134.00000000	163.00000000	3848.00000000	3982.00000000	3299.00000000	3437.00000000	3025.00000000	2641.00000000	2913.00000000	3394.00000000	0.49132804	28.50800000	0.00480585	-0.00013307
