Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
54.37500000	280.39000000	9840.98500000	708.00000000	747.00000000	866.00000000	897.00000000	478.00000000	450.00000000	491.00000000	519.00000000	14155.00000000	15176.00000000	12383.00000000	13017.00000000	11066.00000000	10004.00000000	10927.00000000	12881.00000000	0.52393129	54.37500000	-0.01097382	-0.03855013
54.39000000	280.40000000	9858.98500000	692.00000000	764.00000000	853.00000000	856.00000000	497.00000000	445.00000000	471.00000000	522.00000000	14405.00000000	15144.00000000	12480.00000000	13024.00000000	11182.00000000	9928.00000000	10936.00000000	12814.00000000	0.51729463	54.39000000	-0.01050512	-0.03933096
54.40500000	280.42000000	9876.98500000	702.00000000	729.00000000	819.00000000	919.00000000	495.00000000	468.00000000	478.00000000	519.00000000	14354.00000000	15130.00000000	12537.00000000	13060.00000000	11232.00000000	9887.00000000	10886.00000000	12872.00000000	0.51928802	54.40500000	-0.00941148	-0.03886246
54.42000000	280.43000000	9782.98500000	694.00000000	746.00000000	818.00000000	852.00000000	488.00000000	435.00000000	463.00000000	551.00000000	14196.00000000	14927.00000000	12051.00000000	12914.00000000	10994.00000000	9868.00000000	10872.00000000	12663.00000000	0.51589571	54.42000000	-0.00878654	-0.03698846
54.43500000	280.45000000	9953.98500000	697.00000000	761.00000000	847.00000000	904.00000000	464.00000000	443.00000000	467.00000000	547.00000000	14367.00000000	15033.00000000	12275.00000000	13113.00000000	11188.00000000	10171.00000000	10991.00000000	12808.00000000	0.51537148	54.43500000	-0.00706796	-0.03370895
54.45000000	280.46000000	9836.98500000	691.00000000	736.00000000	835.00000000	870.00000000	448.00000000	445.00000000	458.00000000	551.00000000	14312.00000000	14932.00000000	12344.00000000	13007.00000000	11358.00000000	9909.00000000	10894.00000000	12767.00000000	0.51174216	54.45000000	-0.00503692	-0.02902395
54.46500000	280.48000000	9811.98500000	675.00000000	693.00000000	807.00000000	858.00000000	494.00000000	404.00000000	523.00000000	533.00000000	14283.00000000	14872.00000000	12296.00000000	12885.00000000	11082.00000000	9892.00000000	11165.00000000	12835.00000000	0.50825597	54.46500000	-0.00409951	-0.02387044
54.48000000	280.49000000	9818.98500000	717.00000000	756.00000000	866.00000000	854.00000000	466.00000000	472.00000000	486.00000000	526.00000000	14271.00000000	15026.00000000	12303.00000000	12873.00000000	11214.00000000	9996.00000000	10741.00000000	12573.00000000	0.52378123	54.48000000	-0.00253717	-0.01746760
54.49500000	280.51000000	9880.98500000	669.00000000	758.00000000	860.00000000	921.00000000	463.00000000	442.00000000	508.00000000	519.00000000	14208.00000000	15073.00000000	12378.00000000	13004.00000000	11244.00000000	10017.00000000	10950.00000000	12810.00000000	0.52019105	54.49500000	0.00043129	-0.01059625
54.51000000	280.52000000	9827.98500000	692.00000000	738.00000000	887.00000000	855.00000000	429.00000000	426.00000000	479.00000000	507.00000000	14168.00000000	15030.00000000	12342.00000000	12947.00000000	11333.00000000	9928.00000000	11132.00000000	12758.00000000	0.51007404	54.51000000	0.00293104	-0.00341257
54.52500000	280.54000000	9923.98500000	707.00000000	724.00000000	852.00000000	891.00000000	486.00000000	445.00000000	507.00000000	551.00000000	14450.00000000	15089.00000000	12411.00000000	13010.00000000	11369.00000000	9961.00000000	11048.00000000	12854.00000000	0.52025472	54.52500000	0.00511832	0.00392727
54.54000000	280.55000000	9849.98500000	641.00000000	738.00000000	871.00000000	860.00000000	485.00000000	415.00000000	524.00000000	575.00000000	14264.00000000	15127.00000000	12332.00000000	13003.00000000	11180.00000000	9912.00000000	11006.00000000	12790.00000000	0.51868099	54.54000000	0.00808678	0.01111095
54.55500000	280.57000000	9830.98500000	678.00000000	785.00000000	840.00000000	853.00000000	479.00000000	454.00000000	464.00000000	541.00000000	14309.00000000	15013.00000000	12489.00000000	12959.00000000	11184.00000000	9982.00000000	10953.00000000	12614.00000000	0.51815764	54.55500000	0.01043029	0.01782613
54.57000000	280.58000000	9810.98500000	653.00000000	790.00000000	765.00000000	896.00000000	478.00000000	411.00000000	481.00000000	563.00000000	14610.00000000	15195.00000000	12193.00000000	12936.00000000	11278.00000000	9789.00000000	11037.00000000	12660.00000000	0.51340411	54.57000000	0.01214887	0.02407280
54.58500000	280.60000000	9856.98500000	659.00000000	754.00000000	837.00000000	908.00000000	472.00000000	443.00000000	450.00000000	583.00000000	14430.00000000	15041.00000000	12434.00000000	12977.00000000	11115.00000000	9985.00000000	10836.00000000	12840.00000000	0.51800830	54.58500000	0.01339875	0.02938248
54.60000000	280.61000000	9839.98500000	690.00000000	746.00000000	816.00000000	908.00000000	469.00000000	449.00000000	465.00000000	567.00000000	14287.00000000	15205.00000000	12335.00000000	13022.00000000	11048.00000000	9874.00000000	11068.00000000	12770.00000000	0.51930973	54.60000000	0.01449239	0.03344282
54.61500000	280.63000000	9896.98500000	679.00000000	654.00000000	873.00000000	875.00000000	492.00000000	413.00000000	500.00000000	532.00000000	14143.00000000	14891.00000000	12454.00000000	12967.00000000	11326.00000000	9941.00000000	10980.00000000	12806.00000000	0.50702310	54.61500000	0.01433615	0.03656616
54.63000000	280.64000000	9887.98500000	715.00000000	766.00000000	847.00000000	881.00000000	452.00000000	429.00000000	466.00000000	553.00000000	14305.00000000	15144.00000000	12403.00000000	12970.00000000	11139.00000000	10041.00000000	10922.00000000	12865.00000000	0.51668768	54.63000000	0.01386745	0.03844016
54.64500000	280.66000000	9783.98500000	682.00000000	774.00000000	836.00000000	904.00000000	499.00000000	415.00000000	500.00000000	540.00000000	14253.00000000	15112.00000000	12295.00000000	12991.00000000	11121.00000000	9833.00000000	10989.00000000	12612.00000000	0.52637039	54.64500000	0.01386745	0.03875250
54.66000000	280.67000000	9843.98500000	689.00000000	765.00000000	858.00000000	873.00000000	449.00000000	430.00000000	468.00000000	510.00000000	14389.00000000	15266.00000000	12227.00000000	13125.00000000	11217.00000000	9993.00000000	10662.00000000	12815.00000000	0.51219095	54.66000000	0.01293004	0.03781549
54.67500000	280.69000000	9837.98500000	658.00000000	728.00000000	872.00000000	867.00000000	484.00000000	429.00000000	479.00000000	581.00000000	14309.00000000	15132.00000000	12469.00000000	13119.00000000	11272.00000000	10097.00000000	10932.00000000	12687.00000000	0.51819555	54.67500000	0.01105523	0.03547299
54.69000000	280.70000000	9901.98500000	681.00000000	767.00000000	826.00000000	865.00000000	486.00000000	441.00000000	512.00000000	542.00000000	14431.00000000	15200.00000000	12415.00000000	12998.00000000	11248.00000000	10073.00000000	11076.00000000	12790.00000000	0.51706804	54.69000000	0.00949289	0.03172498
54.70500000	280.72000000	9818.98500000	711.00000000	728.00000000	792.00000000	899.00000000	437.00000000	417.00000000	482.00000000	521.00000000	14239.00000000	15038.00000000	12262.00000000	13046.00000000	11266.00000000	9963.00000000	10874.00000000	12614.00000000	0.50789364	54.70500000	0.00699314	0.02688381
54.72000000	280.73000000	9930.98500000	720.00000000	752.00000000	857.00000000	865.00000000	449.00000000	445.00000000	460.00000000	555.00000000	14266.00000000	15136.00000000	12411.00000000	12971.00000000	11249.00000000	10005.00000000	10774.00000000	12909.00000000	0.51384631	54.72000000	0.00433715	0.02141797
54.73500000	280.75000000	9757.98500000	672.00000000	741.00000000	818.00000000	897.00000000	478.00000000	449.00000000	496.00000000	536.00000000	14305.00000000	14968.00000000	12292.00000000	13065.00000000	11271.00000000	9907.00000000	10818.00000000	12636.00000000	0.52131664	54.73500000	0.00152493	0.01485896
54.75000000	280.76000000	9864.98500000	686.00000000	719.00000000	875.00000000	870.00000000	450.00000000	418.00000000	481.00000000	574.00000000	13982.00000000	15067.00000000	12414.00000000	12963.00000000	11238.00000000	9871.00000000	10990.00000000	12961.00000000	0.51424305	54.75000000	-0.00066235	0.00814378
54.76500000	280.78000000	9807.98500000	674.00000000	797.00000000	799.00000000	948.00000000	474.00000000	433.00000000	446.00000000	529.00000000	14325.00000000	14984.00000000	12354.00000000	13037.00000000	11092.00000000	10121.00000000	10869.00000000	12768.00000000	0.51998448	54.76500000	-0.00331834	0.00033543
54.78000000	280.79000000	9877.98500000	655.00000000	788.00000000	853.00000000	938.00000000	489.00000000	412.00000000	464.00000000	561.00000000	14208.00000000	15104.00000000	12399.00000000	12954.00000000	11354.00000000	9838.00000000	10983.00000000	12756.00000000	0.52237374	54.78000000	-0.00566185	-0.00669208
54.79500000	280.81000000	9872.98500000	709.00000000	772.00000000	815.00000000	901.00000000	438.00000000	456.00000000	475.00000000	508.00000000	14449.00000000	14965.00000000	12360.00000000	13028.00000000	11313.00000000	9909.00000000	10966.00000000	12747.00000000	0.51392765	54.79500000	-0.00706796	-0.01403192
54.81000000	280.82000000	9819.98500000	685.00000000	767.00000000	875.00000000	922.00000000	489.00000000	423.00000000	463.00000000	533.00000000	14351.00000000	15034.00000000	12355.00000000	13115.00000000	11276.00000000	9876.00000000	11046.00000000	12640.00000000	0.52515355	54.81000000	-0.00878654	-0.02059093
54.82500000	280.84000000	9832.98500000	703.00000000	678.00000000	807.00000000	890.00000000	502.00000000	426.00000000	481.00000000	528.00000000	14217.00000000	15051.00000000	12259.00000000	12845.00000000	11260.00000000	9961.00000000	10890.00000000	12575.00000000	0.51001807	54.82500000	-0.00988018	-0.02636911
54.84000000	280.85000000	9887.98500000	700.00000000	765.00000000	878.00000000	927.00000000	495.00000000	488.00000000	456.00000000	551.00000000	14231.00000000	15082.00000000	12367.00000000	12867.00000000	11428.00000000	10008.00000000	10912.00000000	12792.00000000	0.53195874	54.84000000	-0.01019265	-0.03136645
54.85500000	280.87000000	9812.98500000	699.00000000	727.00000000	845.00000000	885.00000000	434.00000000	422.00000000	459.00000000	493.00000000	14190.00000000	14974.00000000	12296.00000000	12940.00000000	11301.00000000	9895.00000000	10946.00000000	12715.00000000	0.50586035	54.85500000	-0.01019265	-0.03511446
54.87000000	280.88000000	9882.98500000	694.00000000	760.00000000	806.00000000	855.00000000	490.00000000	384.00000000	438.00000000	573.00000000	14141.00000000	15135.00000000	12189.00000000	13011.00000000	11375.00000000	9868.00000000	10821.00000000	12855.00000000	0.50592002	54.87000000	-0.01050512	-0.03808163
54.88500000	280.90000000	9819.98500000	731.00000000	775.00000000	872.00000000	851.00000000	458.00000000	475.00000000	472.00000000	555.00000000	14262.00000000	15011.00000000	12302.00000000	12836.00000000	11358.00000000	9946.00000000	10964.00000000	12679.00000000	0.52841221	54.88500000	-0.01050512	-0.03901863
54.90000000	280.91000000	9884.98500000	721.00000000	692.00000000	831.00000000	887.00000000	436.00000000	449.00000000	482.00000000	546.00000000	14508.00000000	15178.00000000	12271.00000000	13057.00000000	11344.00000000	9985.00000000	11095.00000000	12784.00000000	0.51026886	54.90000000	-0.00956771	-0.03901863
54.91500000	280.93000000	9857.98500000	710.00000000	739.00000000	861.00000000	833.00000000	451.00000000	458.00000000	447.00000000	595.00000000	14253.00000000	15159.00000000	12358.00000000	12862.00000000	11383.00000000	9942.00000000	10827.00000000	12813.00000000	0.51673846	54.91500000	-0.00941148	-0.03776929
54.93000000	280.94000000	9827.98500000	678.00000000	748.00000000	841.00000000	851.00000000	454.00000000	456.00000000	471.00000000	530.00000000	14327.00000000	15029.00000000	12340.00000000	12969.00000000	11165.00000000	9916.00000000	10836.00000000	12827.00000000	0.51170204	54.93000000	-0.00878654	-0.03480212
54.94500000	280.96000000	9853.98500000	716.00000000	775.00000000	861.00000000	881.00000000	430.00000000	415.00000000	454.00000000	505.00000000	14348.00000000	14961.00000000	12306.00000000	13042.00000000	11395.00000000	10081.00000000	10930.00000000	12722.00000000	0.51116376	54.94500000	-0.00628679	-0.03058562
54.96000000	280.97000000	9871.98500000	706.00000000	720.00000000	823.00000000	871.00000000	464.00000000	424.00000000	503.00000000	498.00000000	14384.00000000	15108.00000000	12479.00000000	12950.00000000	11547.00000000	10098.00000000	10927.00000000	12687.00000000	0.50739542	54.96000000	-0.00441198	-0.02590061
54.97500000	280.99000000	9808.98500000	681.00000000	776.00000000	811.00000000	845.00000000	450.00000000	449.00000000	497.00000000	555.00000000	14327.00000000	15051.00000000	12305.00000000	12952.00000000	11099.00000000	9952.00000000	10794.00000000	12677.00000000	0.51626137	54.97500000	-0.00253717	-0.01965393
54.99000000	281.00000000	9853.98500000	724.00000000	694.00000000	836.00000000	875.00000000	500.00000000	417.00000000	447.00000000	556.00000000	14191.00000000	14931.00000000	12349.00000000	13020.00000000	11323.00000000	9976.00000000	10860.00000000	12752.00000000	0.51238154	54.99000000	0.00011882	-0.01278259
55.00500000	281.02000000	9879.98500000	673.00000000	692.00000000	834.00000000	835.00000000	476.00000000	447.00000000	437.00000000	523.00000000	14363.00000000	15149.00000000	12320.00000000	12993.00000000	11487.00000000	10014.00000000	11021.00000000	12812.00000000	0.49767282	55.00500000	0.00277481	-0.00591124
55.02000000	281.03000000	9889.98500000	709.00000000	708.00000000	861.00000000	901.00000000	442.00000000	445.00000000	465.00000000	534.00000000	14357.00000000	15125.00000000	12533.00000000	13114.00000000	11448.00000000	10120.00000000	10885.00000000	12878.00000000	0.51213424	55.02000000	0.00449338	0.00142860
55.03500000	281.05000000	9795.98500000	697.00000000	675.00000000	862.00000000	845.00000000	475.00000000	434.00000000	490.00000000	553.00000000	14249.00000000	14906.00000000	12294.00000000	13085.00000000	11406.00000000	9983.00000000	10892.00000000	12661.00000000	0.51357776	55.03500000	0.00699314	0.00876845
55.05000000	281.06000000	9809.98500000	651.00000000	731.00000000	852.00000000	890.00000000	511.00000000	444.00000000	469.00000000	524.00000000	14189.00000000	14983.00000000	12505.00000000	12936.00000000	11489.00000000	9865.00000000	10796.00000000	12672.00000000	0.51702424	55.05000000	0.00886795	0.01548362
55.06500000	281.08000000	9881.98500000	751.00000000	797.00000000	838.00000000	903.00000000	452.00000000	457.00000000	487.00000000	583.00000000	14287.00000000	15157.00000000	12447.00000000	13164.00000000	11431.00000000	10070.00000000	10983.00000000	12675.00000000	0.53309128	55.06500000	0.01043029	0.02204263
55.08000000	281.09000000	9883.98500000	735.00000000	728.00000000	808.00000000	885.00000000	431.00000000	483.00000000	440.00000000	508.00000000	14356.00000000	14955.00000000	12411.00000000	12987.00000000	11509.00000000	9997.00000000	10937.00000000	12632.00000000	0.50768997	55.08000000	0.01214887	0.02782081
55.09500000	281.11000000	9884.98500000	672.00000000	705.00000000	837.00000000	830.00000000	450.00000000	435.00000000	487.00000000	515.00000000	14491.00000000	15065.00000000	12456.00000000	12994.00000000	11559.00000000	9949.00000000	10933.00000000	12557.00000000	0.49883738	55.09500000	0.01402369	0.03219348
55.11000000	281.12000000	9799.98500000	661.00000000	716.00000000	861.00000000	870.00000000	475.00000000	419.00000000	483.00000000	562.00000000	14261.00000000	15103.00000000	12344.00000000	12886.00000000	11418.00000000	9950.00000000	10908.00000000	12747.00000000	0.51500079	55.11000000	0.01464862	0.03578532
55.12500000	281.14000000	9847.98500000	698.00000000	697.00000000	802.00000000	895.00000000	457.00000000	472.00000000	437.00000000	579.00000000	14104.00000000	15077.00000000	12219.00000000	12817.00000000	11386.00000000	10063.00000000	11094.00000000	12891.00000000	0.51147519	55.12500000	0.01464862	0.03797166
55.14000000	281.15000000	9863.98500000	658.00000000	724.00000000	845.00000000	873.00000000	465.00000000	431.00000000	481.00000000	522.00000000	14138.00000000	15088.00000000	12336.00000000	13047.00000000	11510.00000000	10091.00000000	10897.00000000	12719.00000000	0.50679315	55.14000000	0.01449239	0.03875250
55.15500000	281.17000000	9831.98500000	701.00000000	740.00000000	847.00000000	873.00000000	422.00000000	454.00000000	490.00000000	542.00000000	14310.00000000	14908.00000000	12301.00000000	12937.00000000	11395.00000000	9896.00000000	10939.00000000	12635.00000000	0.51556222	55.15500000	0.01386745	0.03781549
55.17000000	281.18000000	9856.98500000	658.00000000	717.00000000	879.00000000	843.00000000	453.00000000	417.00000000	481.00000000	574.00000000	14393.00000000	15101.00000000	12308.00000000	12956.00000000	11430.00000000	10021.00000000	10946.00000000	12730.00000000	0.50948642	55.17000000	0.01168017	0.03609766
55.18500000	281.20000000	9824.98500000	721.00000000	789.00000000	830.00000000	841.00000000	489.00000000	448.00000000	464.00000000	532.00000000	14344.00000000	15101.00000000	12309.00000000	13019.00000000	11626.00000000	10099.00000000	10924.00000000	12585.00000000	0.52050970	55.18500000	0.00996159	0.03297432
55.20000000	281.21000000	9877.98500000	671.00000000	712.00000000	859.00000000	915.00000000	445.00000000	450.00000000	502.00000000	516.00000000	14203.00000000	15014.00000000	12482.00000000	12977.00000000	11393.00000000	10004.00000000	10955.00000000	12863.00000000	0.51326257	55.20000000	0.00777431	0.02875781
55.21500000	281.23000000	9843.98500000	734.00000000	718.00000000	849.00000000	893.00000000	437.00000000	459.00000000	482.00000000	535.00000000	14365.00000000	15053.00000000	12402.00000000	12953.00000000	11458.00000000	9990.00000000	10897.00000000	12710.00000000	0.51879396	55.21500000	0.00464962	0.02360430
55.23000000	281.24000000	9884.98500000	743.00000000	757.00000000	850.00000000	915.00000000	460.00000000	438.00000000	497.00000000	541.00000000	14231.00000000	14898.00000000	12473.00000000	13019.00000000	11401.00000000	9981.00000000	10992.00000000	12737.00000000	0.52615153	55.23000000	0.00168116	0.01720146
55.24500000	281.26000000	9902.98500000	665.00000000	732.00000000	829.00000000	883.00000000	463.00000000	437.00000000	451.00000000	554.00000000	14342.00000000	15158.00000000	12395.00000000	12848.00000000	11457.00000000	10110.00000000	11030.00000000	12915.00000000	0.50631199	55.24500000	0.00011882	0.01017395
55.26000000	281.27000000	9793.98500000	646.00000000	741.00000000	844.00000000	863.00000000	476.00000000	420.00000000	489.00000000	540.00000000	14269.00000000	14916.00000000	12349.00000000	12896.00000000	11481.00000000	9973.00000000	10875.00000000	12766.00000000	0.51245739	55.26000000	-0.00238093	0.00299027
55.27500000	281.29000000	9824.98500000	659.00000000	733.00000000	831.00000000	937.00000000	454.00000000	451.00000000	458.00000000	548.00000000	14220.00000000	14970.00000000	12367.00000000	12937.00000000	11627.00000000	9895.00000000	10808.00000000	12973.00000000	0.51613310	55.27500000	-0.00488068	-0.00450574
55.29000000	281.30000000	9855.98500000	665.00000000	691.00000000	861.00000000	874.00000000	467.00000000	420.00000000	477.00000000	520.00000000	14410.00000000	14961.00000000	12286.00000000	12849.00000000	11600.00000000	9857.00000000	10943.00000000	12816.00000000	0.50476944	55.29000000	-0.00613056	-0.01153325
55.30500000	281.32000000	9847.98500000	704.00000000	744.00000000	832.00000000	820.00000000	438.00000000	437.00000000	505.00000000	526.00000000	14337.00000000	15109.00000000	12212.00000000	12849.00000000	11674.00000000	9959.00000000	10869.00000000	12547.00000000	0.50832734	55.30500000	-0.00738043	-0.01840460
55.32000000	281.33000000	9886.98500000	622.00000000	825.00000000	829.00000000	832.00000000	460.00000000	456.00000000	454.00000000	570.00000000	14337.00000000	15123.00000000	12380.00000000	12929.00000000	11507.00000000	10050.00000000	10956.00000000	12807.00000000	0.51057021	55.32000000	-0.00878654	-0.02465127
55.33500000	281.35000000	9841.98500000	700.00000000	738.00000000	878.00000000	829.00000000	460.00000000	434.00000000	485.00000000	516.00000000	14276.00000000	15151.00000000	12349.00000000	12923.00000000	11539.00000000	10022.00000000	10964.00000000	12733.00000000	0.51209182	55.33500000	-0.00972395	-0.02964861
55.35000000	281.36000000	9868.98500000	669.00000000	711.00000000	813.00000000	869.00000000	451.00000000	462.00000000	450.00000000	523.00000000	14236.00000000	15063.00000000	12272.00000000	12914.00000000	11457.00000000	10190.00000000	10969.00000000	12730.00000000	0.50136868	55.35000000	-0.01019265	-0.03402129
55.36500000	281.38000000	9784.98500000	661.00000000	749.00000000	856.00000000	870.00000000	438.00000000	484.00000000	530.00000000	506.00000000	14312.00000000	15005.00000000	12439.00000000	12937.00000000	11638.00000000	9935.00000000	10866.00000000	12585.00000000	0.52059354	55.36500000	-0.01081759	-0.03714463
55.38000000	281.39000000	9900.98500000	751.00000000	727.00000000	842.00000000	870.00000000	480.00000000	448.00000000	488.00000000	561.00000000	14369.00000000	15105.00000000	12364.00000000	13021.00000000	11658.00000000	10113.00000000	10971.00000000	12849.00000000	0.52186727	55.38000000	-0.01128629	-0.03901863
55.39500000	281.41000000	9827.98500000	653.00000000	738.00000000	838.00000000	882.00000000	455.00000000	445.00000000	503.00000000	549.00000000	14313.00000000	14928.00000000	12361.00000000	13063.00000000	11452.00000000	10043.00000000	10937.00000000	12623.00000000	0.51516155	55.39500000	-0.01050512	-0.03933096
55.41000000	281.42000000	9859.98500000	697.00000000	710.00000000	846.00000000	828.00000000	473.00000000	448.00000000	471.00000000	542.00000000	14222.00000000	15023.00000000	12351.00000000	12877.00000000	11627.00000000	10036.00000000	11062.00000000	12757.00000000	0.50862146	55.41000000	-0.00956771	-0.03839396
55.42500000	281.44000000	9828.98500000	666.00000000	742.00000000	848.00000000	870.00000000	470.00000000	439.00000000	499.00000000	537.00000000	14248.00000000	15104.00000000	12276.00000000	13092.00000000	11478.00000000	9971.00000000	10983.00000000	12684.00000000	0.51592306	55.42500000	-0.00831784	-0.03589529
55.44000000	281.45000000	9889.98500000	689.00000000	748.00000000	791.00000000	846.00000000	434.00000000	427.00000000	482.00000000	481.00000000	14437.00000000	15090.00000000	12339.00000000	13051.00000000	11715.00000000	10083.00000000	11091.00000000	12789.00000000	0.49524848	55.44000000	-0.00644303	-0.03230345
55.45500000	281.47000000	9867.98500000	667.00000000	756.00000000	866.00000000	915.00000000	466.00000000	451.00000000	484.00000000	586.00000000	14251.00000000	15186.00000000	12358.00000000	12998.00000000	11620.00000000	9977.00000000	10886.00000000	12888.00000000	0.52604458	55.45500000	-0.00456821	-0.02761844
55.47000000	281.48000000	9818.98500000	716.00000000	731.00000000	844.00000000	884.00000000	432.00000000	464.00000000	449.00000000	527.00000000	14266.00000000	15095.00000000	12279.00000000	13070.00000000	11510.00000000	9977.00000000	10871.00000000	12691.00000000	0.51400425	55.47000000	-0.00253717	-0.02184027
55.48500000	281.50000000	9836.98500000	665.00000000	744.00000000	820.00000000	873.00000000	468.00000000	429.00000000	497.00000000	497.00000000	14270.00000000	15101.00000000	12295.00000000	12971.00000000	11638.00000000	9958.00000000	10851.00000000	12688.00000000	0.50757422	55.48500000	-0.00050612	-0.01512509
55.50000000	281.51000000	9872.98500000	695.00000000	727.00000000	831.00000000	859.00000000	428.00000000	456.00000000	438.00000000	537.00000000	14216.00000000	14863.00000000	12270.00000000	13103.00000000	11547.00000000	10070.00000000	10885.00000000	12719.00000000	0.50349514	55.50000000	0.00121246	-0.00856608
55.51500000	281.53000000	9837.98500000	675.00000000	767.00000000	842.00000000	878.00000000	438.00000000	455.00000000	454.00000000	540.00000000	14044.00000000	15034.00000000	12330.00000000	13018.00000000	11548.00000000	9999.00000000	10901.00000000	12760.00000000	0.51321485	55.51500000	0.00324351	-0.00107007
55.53000000	281.54000000	9913.98500000	737.00000000	772.00000000	836.00000000	893.00000000	461.00000000	435.00000000	488.00000000	545.00000000	14308.00000000	15142.00000000	12418.00000000	13100.00000000	11646.00000000	10121.00000000	11008.00000000	12738.00000000	0.52118296	55.53000000	0.00543079	0.00611361
55.54500000	281.56000000	9809.98500000	740.00000000	701.00000000	827.00000000	881.00000000	465.00000000	439.00000000	477.00000000	545.00000000	14390.00000000	15044.00000000	12222.00000000	13104.00000000	11599.00000000	10087.00000000	10802.00000000	12754.00000000	0.51733005	55.54500000	0.00839925	0.01345345
55.56000000	281.57000000	9826.98500000	656.00000000	740.00000000	879.00000000	864.00000000	477.00000000	426.00000000	437.00000000	538.00000000	14268.00000000	15079.00000000	12339.00000000	12900.00000000	11689.00000000	9903.00000000	10999.00000000	12715.00000000	0.51053299	55.56000000	0.01043029	0.01985630
55.57500000	281.59000000	9823.98500000	683.00000000	754.00000000	861.00000000	894.00000000	492.00000000	423.00000000	457.00000000	530.00000000	14294.00000000	15195.00000000	12196.00000000	12886.00000000	11796.00000000	9942.00000000	10895.00000000	12710.00000000	0.51852685	55.57500000	0.01230511	0.02579064
55.59000000	281.60000000	9895.98500000	714.00000000	751.00000000	849.00000000	925.00000000	440.00000000	418.00000000	532.00000000	504.00000000	14141.00000000	15253.00000000	12465.00000000	13118.00000000	11565.00000000	10025.00000000	11005.00000000	12728.00000000	0.51869521	55.59000000	0.01386745	0.03078798
55.60500000	281.62000000	9863.98500000	658.00000000	733.00000000	842.00000000	892.00000000	465.00000000	467.00000000	496.00000000	546.00000000	14209.00000000	15229.00000000	12338.00000000	12955.00000000	11595.00000000	10103.00000000	10991.00000000	12977.00000000	0.51693104	55.60500000	0.01511733	0.03484832
55.62000000	281.63000000	9859.98500000	693.00000000	786.00000000	846.00000000	890.00000000	464.00000000	427.00000000	438.00000000	545.00000000	14307.00000000	15177.00000000	12475.00000000	12972.00000000	11643.00000000	10011.00000000	10827.00000000	12654.00000000	0.51612655	55.62000000	0.01464862	0.03750316
55.63500000	281.65000000	9807.98500000	719.00000000	754.00000000	862.00000000	900.00000000	459.00000000	426.00000000	482.00000000	513.00000000	14281.00000000	15003.00000000	12312.00000000	12982.00000000	11564.00000000	10066.00000000	10803.00000000	12679.00000000	0.52151385	55.63500000	0.01449239	0.03875250
55.65000000	281.66000000	9825.98500000	709.00000000	731.00000000	828.00000000	834.00000000	471.00000000	443.00000000	481.00000000	553.00000000	14144.00000000	15025.00000000	12269.00000000	12808.00000000	11631.00000000	9912.00000000	10941.00000000	12878.00000000	0.51394339	55.65000000	0.01371122	0.03875250
55.66500000	281.68000000	9877.98500000	705.00000000	704.00000000	869.00000000	828.00000000	478.00000000	434.00000000	444.00000000	564.00000000	14245.00000000	15115.00000000	12382.00000000	12996.00000000	11654.00000000	10122.00000000	10892.00000000	12719.00000000	0.50880822	55.66500000	0.01199264	0.03703466
55.68000000	281.69000000	9814.98500000	674.00000000	771.00000000	802.00000000	889.00000000	452.00000000	467.00000000	487.00000000	556.00000000	14273.00000000	14937.00000000	12302.00000000	12926.00000000	11585.00000000	9989.00000000	10931.00000000	12734.00000000	0.51940986	55.68000000	0.00980536	0.03437982
55.69500000	281.71000000	9804.98500000	715.00000000	743.00000000	844.00000000	894.00000000	430.00000000	433.00000000	466.00000000	539.00000000	14144.00000000	15108.00000000	12331.00000000	12864.00000000	11637.00000000	9857.00000000	10968.00000000	12695.00000000	0.51647198	55.69500000	0.00808678	0.03031948
55.71000000	281.72000000	9834.98500000	690.00000000	707.00000000	838.00000000	893.00000000	432.00000000	425.00000000	478.00000000	508.00000000	14453.00000000	15000.00000000	12396.00000000	12803.00000000	11753.00000000	10095.00000000	10869.00000000	12723.00000000	0.50544053	55.71000000	0.00558703	0.02516597
55.72500000	281.74000000	9847.98500000	682.00000000	718.00000000	876.00000000	917.00000000	480.00000000	427.00000000	493.00000000	533.00000000	14244.00000000	15159.00000000	12397.00000000	12982.00000000	11754.00000000	10087.00000000	10964.00000000	12619.00000000	0.52051257	55.72500000	0.00339974	0.01923163
55.74000000	281.75000000	9891.98500000	676.00000000	774.00000000	870.00000000	879.00000000	505.00000000	452.00000000	494.00000000	522.00000000	14378.00000000	15233.00000000	12413.00000000	12975.00000000	11796.00000000	10057.00000000	11039.00000000	12791.00000000	0.52284754	55.74000000	0.00105623	0.01267262
55.75500000	281.77000000	9859.98500000	687.00000000	745.00000000	839.00000000	878.00000000	445.00000000	418.00000000	467.00000000	545.00000000	14272.00000000	15076.00000000	12350.00000000	13029.00000000	11714.00000000	10034.00000000	11032.00000000	12729.00000000	0.50953424	55.75500000	-0.00113106	0.00517661
