Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
83.31000000	1255.83000000	6377.97800000	613.00000000	688.00000000	717.00000000	770.00000000	420.00000000	411.00000000	393.00000000	491.00000000	8421.00000000	9203.00000000	7377.00000000	7352.00000000	7058.00000000	6239.00000000	6702.00000000	7726.00000000	0.70602313	83.31000000	-0.35908076	-0.03868862
83.32000000	1255.84000000	6379.97800000	593.00000000	638.00000000	702.00000000	739.00000000	403.00000000	390.00000000	437.00000000	487.00000000	8466.00000000	9168.00000000	7335.00000000	7334.00000000	6946.00000000	6313.00000000	6757.00000000	7777.00000000	0.68793341	83.32000000	-0.40232057	-0.07450627
83.33000000	1255.84000000	6388.97800000	589.00000000	644.00000000	746.00000000	796.00000000	434.00000000	386.00000000	402.00000000	479.00000000	8400.00000000	9168.00000000	7540.00000000	7289.00000000	7162.00000000	6236.00000000	6789.00000000	7857.00000000	0.70058153	83.33000000	-0.16858187	-0.11866885
83.34000000	1255.85000000	6365.97800000	619.00000000	659.00000000	744.00000000	749.00000000	404.00000000	399.00000000	412.00000000	423.00000000	8303.00000000	9138.00000000	7390.00000000	7342.00000000	6927.00000000	6209.00000000	6584.00000000	7669.00000000	0.69258800	83.34000000	-0.43655601	-0.12320075
83.35000000	1255.86000000	6332.97800000	618.00000000	607.00000000	769.00000000	762.00000000	386.00000000	392.00000000	428.00000000	442.00000000	8421.00000000	9005.00000000	7383.00000000	7312.00000000	6936.00000000	6228.00000000	6730.00000000	7639.00000000	0.69540744	83.35000000	-0.30314729	-0.16730080
83.36000000	1255.86000000	6351.97800000	645.00000000	658.00000000	767.00000000	773.00000000	380.00000000	394.00000000	396.00000000	482.00000000	8403.00000000	9146.00000000	7494.00000000	7344.00000000	7057.00000000	6296.00000000	6768.00000000	7783.00000000	0.70765358	83.36000000	0.17014553	-0.06197321
83.37000000	1255.87000000	6445.97800000	617.00000000	609.00000000	754.00000000	751.00000000	424.00000000	420.00000000	408.00000000	510.00000000	8511.00000000	9169.00000000	7439.00000000	7337.00000000	6979.00000000	6314.00000000	6810.00000000	7830.00000000	0.69702379	83.37000000	-0.15610706	-0.11576218
83.38000000	1255.88000000	6357.97800000	641.00000000	649.00000000	750.00000000	763.00000000	447.00000000	389.00000000	435.00000000	479.00000000	8446.00000000	9111.00000000	7464.00000000	7391.00000000	7004.00000000	6354.00000000	6588.00000000	7782.00000000	0.71610817	83.38000000	-0.09360793	-0.12892032
83.39000000	1255.88000000	6358.97800000	610.00000000	627.00000000	704.00000000	773.00000000	385.00000000	395.00000000	388.00000000	449.00000000	8441.00000000	9015.00000000	7412.00000000	7323.00000000	7034.00000000	6232.00000000	6836.00000000	7734.00000000	0.68108429	83.39000000	-0.20234828	-0.09947860
83.40000000	1255.89000000	6404.97800000	579.00000000	620.00000000	732.00000000	735.00000000	454.00000000	399.00000000	433.00000000	511.00000000	8409.00000000	9160.00000000	7378.00000000	7322.00000000	7069.00000000	6213.00000000	6796.00000000	7808.00000000	0.69680177	83.40000000	0.32856688	0.01300634
83.41000000	1255.90000000	6383.97800000	625.00000000	582.00000000	723.00000000	805.00000000	440.00000000	390.00000000	394.00000000	447.00000000	8418.00000000	9016.00000000	7316.00000000	7375.00000000	7066.00000000	6343.00000000	6841.00000000	7711.00000000	0.69016529	83.41000000	0.41711047	0.03697855
83.42000000	1255.90000000	6414.97800000	580.00000000	664.00000000	731.00000000	733.00000000	407.00000000	389.00000000	427.00000000	492.00000000	8434.00000000	9252.00000000	7479.00000000	7294.00000000	7007.00000000	6301.00000000	6833.00000000	7829.00000000	0.68948015	83.42000000	0.26315979	0.06126332
83.43000000	1255.91000000	6332.97800000	588.00000000	616.00000000	712.00000000	762.00000000	414.00000000	417.00000000	420.00000000	467.00000000	8334.00000000	9115.00000000	7435.00000000	7367.00000000	7019.00000000	6272.00000000	6711.00000000	7720.00000000	0.69414421	83.43000000	0.26878754	0.06460755
83.44000000	1255.92000000	6356.97800000	601.00000000	611.00000000	735.00000000	778.00000000	371.00000000	420.00000000	434.00000000	475.00000000	8216.00000000	9222.00000000	7398.00000000	7352.00000000	6924.00000000	6214.00000000	6722.00000000	7777.00000000	0.69608547	83.44000000	0.20425595	0.07967223
83.45000000	1255.92000000	6389.97800000	636.00000000	669.00000000	720.00000000	784.00000000	434.00000000	383.00000000	411.00000000	464.00000000	8614.00000000	9162.00000000	7477.00000000	7372.00000000	7010.00000000	6293.00000000	6747.00000000	7684.00000000	0.70438427	83.45000000	0.19112453	0.10473837
83.46000000	1255.93000000	6472.97800000	618.00000000	598.00000000	712.00000000	739.00000000	410.00000000	413.00000000	410.00000000	525.00000000	8441.00000000	9126.00000000	7501.00000000	7428.00000000	7044.00000000	6519.00000000	6807.00000000	7840.00000000	0.68361116	83.46000000	0.35970719	0.12020936
83.47000000	1255.94000000	6313.97800000	660.00000000	614.00000000	691.00000000	809.00000000	392.00000000	410.00000000	392.00000000	446.00000000	8267.00000000	9181.00000000	7369.00000000	7327.00000000	6947.00000000	6317.00000000	6680.00000000	7776.00000000	0.69908384	83.47000000	0.26825603	0.10442582
83.48000000	1255.94000000	6385.97800000	612.00000000	658.00000000	765.00000000	796.00000000	396.00000000	389.00000000	409.00000000	442.00000000	8487.00000000	9114.00000000	7453.00000000	7353.00000000	7029.00000000	6249.00000000	6710.00000000	7776.00000000	0.69950131	83.48000000	0.26781832	0.08992372
83.49000000	1255.95000000	6328.97800000	615.00000000	661.00000000	716.00000000	765.00000000	427.00000000	400.00000000	386.00000000	479.00000000	8419.00000000	9127.00000000	7353.00000000	7355.00000000	7012.00000000	6281.00000000	6728.00000000	7624.00000000	0.70295710	83.49000000	-0.01916548	0.05732525
83.50000000	1255.96000000	6417.97800000	585.00000000	642.00000000	754.00000000	741.00000000	392.00000000	398.00000000	411.00000000	455.00000000	8440.00000000	9208.00000000	7521.00000000	7429.00000000	6933.00000000	6310.00000000	6797.00000000	7736.00000000	0.68214631	83.50000000	0.18721637	0.03275919
83.51000000	1255.96000000	6384.97800000	557.00000000	673.00000000	725.00000000	759.00000000	441.00000000	419.00000000	416.00000000	492.00000000	8241.00000000	9083.00000000	7454.00000000	7302.00000000	7050.00000000	6307.00000000	6785.00000000	7794.00000000	0.70196013	83.51000000	0.15626375	-0.01927957
83.52000000	1255.97000000	6270.97800000	580.00000000	649.00000000	735.00000000	770.00000000	376.00000000	380.00000000	397.00000000	486.00000000	8251.00000000	9102.00000000	7349.00000000	7270.00000000	6888.00000000	6239.00000000	6713.00000000	7616.00000000	0.69733939	83.52000000	-0.33428745	-0.06528619
83.53000000	1255.98000000	6463.97800000	641.00000000	635.00000000	775.00000000	773.00000000	422.00000000	411.00000000	421.00000000	464.00000000	8424.00000000	9189.00000000	7485.00000000	7362.00000000	6983.00000000	6218.00000000	6768.00000000	7801.00000000	0.70266328	83.53000000	-0.18640303	-0.12066914
83.54000000	1255.98000000	6445.97800000	575.00000000	647.00000000	761.00000000	751.00000000	435.00000000	392.00000000	410.00000000	455.00000000	8439.00000000	9215.00000000	7444.00000000	7397.00000000	7089.00000000	6329.00000000	6731.00000000	7825.00000000	0.68662971	83.54000000	-0.19018612	-0.11016763
83.55000000	1255.99000000	6297.97800000	600.00000000	599.00000000	737.00000000	776.00000000	402.00000000	373.00000000	403.00000000	465.00000000	8188.00000000	9017.00000000	7319.00000000	7372.00000000	6992.00000000	6229.00000000	6725.00000000	7669.00000000	0.69149178	83.55000000	-0.29204815	-0.13104562
83.56000000	1256.00000000	6346.97800000	583.00000000	631.00000000	724.00000000	776.00000000	388.00000000	393.00000000	431.00000000	444.00000000	8378.00000000	9063.00000000	7436.00000000	7232.00000000	6935.00000000	6361.00000000	6804.00000000	7696.00000000	0.68851665	83.56000000	-0.18312019	-0.14626655
83.57000000	1256.00000000	6428.97800000	628.00000000	615.00000000	768.00000000	729.00000000	417.00000000	382.00000000	422.00000000	480.00000000	8374.00000000	9234.00000000	7484.00000000	7312.00000000	7004.00000000	6255.00000000	6812.00000000	7843.00000000	0.69077853	83.57000000	-0.24971506	-0.11854383
83.58000000	1256.01000000	6398.97800000	610.00000000	654.00000000	774.00000000	752.00000000	396.00000000	395.00000000	412.00000000	551.00000000	8304.00000000	9100.00000000	7411.00000000	7402.00000000	7032.00000000	6269.00000000	6828.00000000	7813.00000000	0.71011340	83.58000000	-0.00822265	-0.12851401
83.59000000	1256.02000000	6306.97800000	628.00000000	668.00000000	648.00000000	762.00000000	414.00000000	374.00000000	386.00000000	466.00000000	8370.00000000	8969.00000000	7285.00000000	7200.00000000	7003.00000000	6180.00000000	6694.00000000	7704.00000000	0.68907803	83.59000000	-0.26575411	-0.09207129
83.60000000	1256.02000000	6404.97800000	689.00000000	693.00000000	745.00000000	750.00000000	420.00000000	415.00000000	418.00000000	472.00000000	8589.00000000	9226.00000000	7368.00000000	7180.00000000	7022.00000000	6268.00000000	6798.00000000	7827.00000000	0.71850364	83.60000000	0.20141081	0.00331744
83.61000000	1256.03000000	6372.97800000	605.00000000	649.00000000	676.00000000	758.00000000	432.00000000	391.00000000	389.00000000	437.00000000	8405.00000000	9152.00000000	7282.00000000	7210.00000000	6904.00000000	6283.00000000	6641.00000000	7885.00000000	0.68052957	83.61000000	0.42739679	0.09608086
83.62000000	1256.04000000	6438.97800000	599.00000000	633.00000000	765.00000000	753.00000000	396.00000000	366.00000000	422.00000000	533.00000000	8455.00000000	9292.00000000	7548.00000000	7468.00000000	7065.00000000	6302.00000000	6888.00000000	7818.00000000	0.69374363	83.62000000	0.24887154	0.05838790
83.63000000	1256.04000000	6319.97800000	628.00000000	637.00000000	691.00000000	812.00000000	413.00000000	398.00000000	409.00000000	475.00000000	8392.00000000	9088.00000000	7406.00000000	7303.00000000	7063.00000000	6228.00000000	6759.00000000	7729.00000000	0.70617334	83.63000000	0.29811442	0.06713917
83.64000000	1256.05000000	6442.97800000	623.00000000	645.00000000	697.00000000	745.00000000	380.00000000	392.00000000	426.00000000	482.00000000	8369.00000000	9281.00000000	7402.00000000	7278.00000000	7121.00000000	6347.00000000	6795.00000000	7823.00000000	0.68136194	83.64000000	0.12603025	0.04748007
83.65000000	1256.06000000	6375.97800000	592.00000000	628.00000000	666.00000000	755.00000000	410.00000000	364.00000000	401.00000000	454.00000000	8377.00000000	9162.00000000	7291.00000000	7383.00000000	6961.00000000	6183.00000000	6728.00000000	7718.00000000	0.66970118	83.65000000	0.02544998	0.08245389
83.66000000	1256.06000000	6366.97800000	599.00000000	613.00000000	688.00000000	739.00000000	398.00000000	411.00000000	413.00000000	517.00000000	8467.00000000	9098.00000000	7409.00000000	7481.00000000	6915.00000000	6302.00000000	6810.00000000	7881.00000000	0.68761035	83.66000000	0.29886479	0.11358340
83.67000000	1256.07000000	6405.97800000	604.00000000	658.00000000	685.00000000	771.00000000	382.00000000	395.00000000	433.00000000	489.00000000	8338.00000000	9143.00000000	7351.00000000	7331.00000000	7102.00000000	6352.00000000	6701.00000000	7814.00000000	0.68951220	83.67000000	0.20050412	0.09576832
83.68000000	1256.08000000	6390.97800000	621.00000000	635.00000000	678.00000000	771.00000000	408.00000000	429.00000000	367.00000000	481.00000000	8432.00000000	9184.00000000	7498.00000000	7303.00000000	7097.00000000	6340.00000000	6831.00000000	7724.00000000	0.68690582	83.68000000	0.22185831	0.09123641
83.69000000	1256.08000000	6357.97800000	571.00000000	616.00000000	758.00000000	791.00000000	425.00000000	380.00000000	442.00000000	485.00000000	8494.00000000	9106.00000000	7381.00000000	7313.00000000	6952.00000000	6398.00000000	6781.00000000	7821.00000000	0.70273914	83.69000000	-0.13581595	0.04122917
83.70000000	1256.09000000	6385.97800000	562.00000000	622.00000000	709.00000000	751.00000000	391.00000000	379.00000000	423.00000000	482.00000000	8450.00000000	9001.00000000	7425.00000000	7262.00000000	6930.00000000	6187.00000000	6778.00000000	7766.00000000	0.67632554	83.70000000	-0.18618418	0.02228893
83.71000000	1256.10000000	6357.97800000	622.00000000	633.00000000	691.00000000	769.00000000	412.00000000	426.00000000	398.00000000	466.00000000	8457.00000000	9103.00000000	7441.00000000	7250.00000000	6945.00000000	6339.00000000	6875.00000000	7759.00000000	0.69471772	83.71000000	-0.23261300	-0.02812459
83.72000000	1256.10000000	6492.97800000	604.00000000	576.00000000	709.00000000	768.00000000	424.00000000	413.00000000	395.00000000	469.00000000	8563.00000000	9234.00000000	7458.00000000	7339.00000000	7115.00000000	6487.00000000	6855.00000000	7835.00000000	0.67118663	83.72000000	-0.23376981	-0.06412977
83.73000000	1256.11000000	6297.97800000	609.00000000	638.00000000	721.00000000	734.00000000	425.00000000	380.00000000	448.00000000	470.00000000	8200.00000000	9134.00000000	7438.00000000	7199.00000000	7024.00000000	6249.00000000	6734.00000000	7596.00000000	0.70260646	83.73000000	-0.17389696	-0.11498082
83.74000000	1256.12000000	6314.97800000	557.00000000	655.00000000	712.00000000	777.00000000	396.00000000	416.00000000	435.00000000	436.00000000	8384.00000000	9127.00000000	7291.00000000	7306.00000000	6892.00000000	6312.00000000	6663.00000000	7652.00000000	0.69422253	83.74000000	-0.26184596	-0.13839042
83.75000000	1256.12000000	6369.97800000	577.00000000	616.00000000	699.00000000	737.00000000	385.00000000	416.00000000	425.00000000	499.00000000	8303.00000000	9134.00000000	7440.00000000	7305.00000000	7008.00000000	6193.00000000	6768.00000000	7794.00000000	0.68351884	83.75000000	-0.18143187	-0.13038928
83.76000000	1256.13000000	6484.97800000	579.00000000	614.00000000	730.00000000	751.00000000	373.00000000	393.00000000	413.00000000	490.00000000	8395.00000000	9099.00000000	7531.00000000	7414.00000000	7128.00000000	6447.00000000	6854.00000000	7849.00000000	0.66970158	83.76000000	-0.28623282	-0.13360849
83.77000000	1256.14000000	6325.97800000	622.00000000	646.00000000	780.00000000	761.00000000	406.00000000	378.00000000	397.00000000	448.00000000	8466.00000000	9154.00000000	7475.00000000	7348.00000000	6940.00000000	6207.00000000	6722.00000000	7668.00000000	0.70155160	83.77000000	-0.30752442	-0.12395086
83.78000000	1256.15000000	6296.97800000	566.00000000	666.00000000	765.00000000	691.00000000	421.00000000	374.00000000	387.00000000	525.00000000	8238.00000000	9166.00000000	7355.00000000	7213.00000000	6950.00000000	6213.00000000	6662.00000000	7800.00000000	0.69795384	83.78000000	-0.11855756	-0.13088935
83.79000000	1256.15000000	6468.97800000	552.00000000	670.00000000	753.00000000	740.00000000	404.00000000	390.00000000	449.00000000	453.00000000	8493.00000000	9181.00000000	7603.00000000	7388.00000000	7056.00000000	6320.00000000	6788.00000000	7872.00000000	0.68186969	83.79000000	0.06600098	-0.07538139
83.80000000	1256.16000000	6430.97800000	580.00000000	636.00000000	692.00000000	772.00000000	412.00000000	362.00000000	376.00000000	479.00000000	8402.00000000	9062.00000000	7453.00000000	7373.00000000	7070.00000000	6270.00000000	6804.00000000	7779.00000000	0.67003806	83.80000000	0.24787105	0.00331744
83.81000000	1256.17000000	6342.97800000	567.00000000	656.00000000	713.00000000	726.00000000	404.00000000	399.00000000	375.00000000	490.00000000	8379.00000000	9092.00000000	7437.00000000	7329.00000000	6929.00000000	6322.00000000	6701.00000000	7780.00000000	0.68264465	83.81000000	0.39563113	0.07417144
83.82000000	1256.17000000	6315.97800000	591.00000000	623.00000000	679.00000000	776.00000000	402.00000000	403.00000000	436.00000000	481.00000000	8362.00000000	9132.00000000	7301.00000000	7227.00000000	6868.00000000	6278.00000000	6784.00000000	7759.00000000	0.69522091	83.82000000	0.22301513	0.05466861
83.83000000	1256.18000000	6463.97800000	589.00000000	651.00000000	726.00000000	711.00000000	409.00000000	403.00000000	410.00000000	498.00000000	8468.00000000	9276.00000000	7492.00000000	7303.00000000	7087.00000000	6339.00000000	6830.00000000	7856.00000000	0.68023128	83.83000000	0.27341481	0.06635780
83.84000000	1256.19000000	6302.97800000	629.00000000	642.00000000	687.00000000	729.00000000	427.00000000	404.00000000	387.00000000	479.00000000	8426.00000000	9251.00000000	7306.00000000	7209.00000000	6997.00000000	6243.00000000	6692.00000000	7630.00000000	0.69554423	83.84000000	0.30786921	0.07201487
83.85000000	1256.19000000	6387.97800000	616.00000000	617.00000000	719.00000000	768.00000000	447.00000000	409.00000000	443.00000000	481.00000000	8487.00000000	9070.00000000	7576.00000000	7318.00000000	7036.00000000	6303.00000000	6809.00000000	7774.00000000	0.70444826	83.85000000	0.26312852	0.09801864
83.86000000	1256.20000000	6410.97800000	573.00000000	640.00000000	721.00000000	785.00000000	401.00000000	389.00000000	376.00000000	474.00000000	8517.00000000	9300.00000000	7391.00000000	7287.00000000	7046.00000000	6304.00000000	6777.00000000	7795.00000000	0.67992746	83.86000000	0.44243547	0.13089842
83.87000000	1256.21000000	6342.97800000	587.00000000	625.00000000	737.00000000	748.00000000	433.00000000	372.00000000	401.00000000	481.00000000	8312.00000000	9179.00000000	7352.00000000	7319.00000000	6907.00000000	6263.00000000	6650.00000000	7832.00000000	0.69115800	83.87000000	0.33234999	0.09520573
83.88000000	1256.21000000	6445.97800000	582.00000000	675.00000000	748.00000000	761.00000000	405.00000000	385.00000000	422.00000000	509.00000000	8363.00000000	9186.00000000	7591.00000000	7387.00000000	7035.00000000	6451.00000000	6805.00000000	7945.00000000	0.69609297	83.88000000	0.27097612	0.09433061
83.89000000	1256.22000000	6379.97800000	596.00000000	605.00000000	735.00000000	769.00000000	410.00000000	381.00000000	357.00000000	445.00000000	8429.00000000	9105.00000000	7422.00000000	7348.00000000	6892.00000000	6249.00000000	6655.00000000	7703.00000000	0.67367003	83.89000000	-0.43543046	0.02397667
83.90000000	1256.23000000	6345.97800000	624.00000000	599.00000000	691.00000000	740.00000000	426.00000000	412.00000000	384.00000000	459.00000000	8369.00000000	9020.00000000	7359.00000000	7252.00000000	7056.00000000	6159.00000000	6677.00000000	7689.00000000	0.68310984	83.90000000	0.01807139	0.04873025
83.91000000	1256.23000000	6404.97800000	600.00000000	610.00000000	694.00000000	736.00000000	384.00000000	356.00000000	407.00000000	440.00000000	8419.00000000	9212.00000000	7507.00000000	7410.00000000	7060.00000000	6254.00000000	6702.00000000	7909.00000000	0.65995543	83.91000000	-0.13622239	0.00838067
83.92000000	1256.24000000	6354.97800000	574.00000000	645.00000000	709.00000000	767.00000000	417.00000000	367.00000000	420.00000000	501.00000000	8352.00000000	9170.00000000	7431.00000000	7238.00000000	6939.00000000	6320.00000000	6657.00000000	7684.00000000	0.69237061	83.92000000	-0.26150204	-0.06822411
83.93000000	1256.25000000	6338.97800000	624.00000000	637.00000000	684.00000000	771.00000000	429.00000000	392.00000000	413.00000000	430.00000000	8404.00000000	9140.00000000	7455.00000000	7193.00000000	6947.00000000	6292.00000000	6601.00000000	7662.00000000	0.69096312	83.93000000	-0.27097540	-0.12198182
83.94000000	1256.25000000	6450.97800000	570.00000000	647.00000000	748.00000000	784.00000000	430.00000000	411.00000000	421.00000000	431.00000000	8527.00000000	9256.00000000	7534.00000000	7347.00000000	7115.00000000	6309.00000000	6767.00000000	7865.00000000	0.68857776	83.94000000	-0.32925375	-0.10869867
83.95000000	1256.26000000	6417.97800000	598.00000000	599.00000000	712.00000000	730.00000000	397.00000000	361.00000000	405.00000000	466.00000000	8345.00000000	9023.00000000	7399.00000000	7373.00000000	7110.00000000	6368.00000000	6726.00000000	7785.00000000	0.66500695	83.95000000	-0.21916896	-0.14570397
83.96000000	1256.27000000	6291.97800000	632.00000000	619.00000000	750.00000000	740.00000000	341.00000000	382.00000000	443.00000000	443.00000000	8349.00000000	9027.00000000	7527.00000000	7208.00000000	6895.00000000	6138.00000000	6744.00000000	7770.00000000	0.69135652	83.96000000	-0.28251226	-0.10544821
83.97000000	1256.27000000	6412.97800000	596.00000000	601.00000000	737.00000000	728.00000000	431.00000000	393.00000000	417.00000000	450.00000000	8507.00000000	9018.00000000	7564.00000000	7399.00000000	7057.00000000	6188.00000000	6682.00000000	7796.00000000	0.67877981	83.97000000	-0.28004231	-0.12732634
83.98000000	1256.28000000	6310.97800000	599.00000000	598.00000000	726.00000000	773.00000000	366.00000000	427.00000000	420.00000000	469.00000000	8263.00000000	8976.00000000	7251.00000000	7318.00000000	6870.00000000	6326.00000000	6700.00000000	7759.00000000	0.69371181	83.98000000	-0.14247543	-0.13151444
83.99000000	1256.29000000	6405.97800000	604.00000000	637.00000000	688.00000000	761.00000000	407.00000000	374.00000000	428.00000000	458.00000000	8387.00000000	9231.00000000	7371.00000000	7421.00000000	7011.00000000	6272.00000000	6858.00000000	7709.00000000	0.68014595	83.99000000	-0.04298957	-0.08075716
84.00000000	1256.29000000	6436.97800000	550.00000000	627.00000000	691.00000000	769.00000000	386.00000000	414.00000000	414.00000000	491.00000000	8402.00000000	9183.00000000	7362.00000000	7391.00000000	7123.00000000	6344.00000000	6645.00000000	7849.00000000	0.67454013	84.00000000	-0.50030587	-0.04397063
84.01000000	1256.30000000	6322.97800000	551.00000000	655.00000000	712.00000000	772.00000000	415.00000000	367.00000000	419.00000000	480.00000000	8413.00000000	9098.00000000	7434.00000000	7314.00000000	6894.00000000	6131.00000000	6716.00000000	7763.00000000	0.69128819	84.01000000	0.10220613	0.05494990
84.02000000	1256.31000000	6424.97800000	558.00000000	673.00000000	698.00000000	765.00000000	430.00000000	425.00000000	382.00000000	483.00000000	8427.00000000	9211.00000000	7446.00000000	7401.00000000	6952.00000000	6417.00000000	6745.00000000	7743.00000000	0.68700624	84.02000000	0.07575574	0.04748007
84.03000000	1256.31000000	6416.97800000	602.00000000	684.00000000	702.00000000	783.00000000	427.00000000	396.00000000	415.00000000	459.00000000	8412.00000000	9135.00000000	7394.00000000	7417.00000000	7048.00000000	6485.00000000	6796.00000000	7923.00000000	0.69627791	84.03000000	0.29242413	0.06960827
84.04000000	1256.32000000	6290.97800000	567.00000000	613.00000000	757.00000000	751.00000000	372.00000000	393.00000000	429.00000000	477.00000000	8289.00000000	9055.00000000	7366.00000000	7311.00000000	6857.00000000	6270.00000000	6607.00000000	7755.00000000	0.69289703	84.04000000	0.17339712	0.07398391
84.05000000	1256.33000000	6351.97800000	585.00000000	623.00000000	707.00000000	753.00000000	387.00000000	385.00000000	374.00000000	466.00000000	8384.00000000	9057.00000000	7428.00000000	7426.00000000	6841.00000000	6231.00000000	6837.00000000	7757.00000000	0.67380586	84.05000000	0.13131408	0.10033148
84.06000000	1256.33000000	6460.97800000	590.00000000	655.00000000	696.00000000	752.00000000	454.00000000	408.00000000	407.00000000	504.00000000	8483.00000000	9296.00000000	7422.00000000	7450.00000000	7103.00000000	6287.00000000	6886.00000000	7722.00000000	0.69122662	84.06000000	0.37937312	0.13458645
84.07000000	1256.34000000	6311.97800000	603.00000000	667.00000000	710.00000000	795.00000000	438.00000000	385.00000000	446.00000000	477.00000000	8345.00000000	8999.00000000	7580.00000000	7368.00000000	7000.00000000	6272.00000000	6679.00000000	7719.00000000	0.71625725	84.07000000	0.26575481	0.10111284
84.08000000	1256.35000000	6347.97800000	636.00000000	619.00000000	692.00000000	758.00000000	407.00000000	358.00000000	461.00000000	483.00000000	8278.00000000	9104.00000000	7403.00000000	7235.00000000	6994.00000000	6221.00000000	6753.00000000	7737.00000000	0.69533952	84.08000000	0.28288821	0.09792488
84.09000000	1256.35000000	6423.97800000	615.00000000	621.00000000	731.00000000	749.00000000	431.00000000	388.00000000	442.00000000	480.00000000	8507.00000000	9257.00000000	7544.00000000	7488.00000000	7043.00000000	6246.00000000	6784.00000000	7840.00000000	0.69380686	84.09000000	-0.19972201	0.02738342
84.10000000	1256.36000000	6378.97800000	578.00000000	630.00000000	710.00000000	802.00000000	409.00000000	385.00000000	394.00000000	454.00000000	8292.00000000	9080.00000000	7538.00000000	7394.00000000	7038.00000000	6340.00000000	6748.00000000	7742.00000000	0.68380860	84.10000000	-0.45021892	0.01672563
84.11000000	1256.37000000	6394.97800000	604.00000000	603.00000000	695.00000000	754.00000000	430.00000000	372.00000000	394.00000000	505.00000000	8549.00000000	9148.00000000	7455.00000000	7440.00000000	7069.00000000	6351.00000000	6815.00000000	7840.00000000	0.68131587	84.11000000	0.13040738	-0.02746825
84.12000000	1256.37000000	6348.97800000	557.00000000	684.00000000	693.00000000	725.00000000	357.00000000	371.00000000	453.00000000	510.00000000	8424.00000000	9126.00000000	7375.00000000	7347.00000000	6889.00000000	6348.00000000	6653.00000000	7827.00000000	0.68514964	84.12000000	-0.30236566	-0.07278727
84.13000000	1256.38000000	6309.97800000	603.00000000	665.00000000	727.00000000	706.00000000	437.00000000	411.00000000	395.00000000	472.00000000	8269.00000000	9059.00000000	7347.00000000	7287.00000000	6825.00000000	6252.00000000	6730.00000000	7773.00000000	0.69984396	84.13000000	-0.24405606	-0.12516978
84.14000000	1256.39000000	6397.97800000	598.00000000	616.00000000	744.00000000	755.00000000	429.00000000	416.00000000	387.00000000	436.00000000	8470.00000000	9140.00000000	7518.00000000	7369.00000000	6956.00000000	6257.00000000	6739.00000000	7722.00000000	0.68474759	84.14000000	-0.24984012	-0.14442253
84.15000000	1256.39000000	6366.97800000	596.00000000	650.00000000	693.00000000	729.00000000	351.00000000	400.00000000	405.00000000	460.00000000	8418.00000000	9034.00000000	7415.00000000	7261.00000000	7025.00000000	6265.00000000	6810.00000000	7783.00000000	0.67284668	84.15000000	-0.29870764	-0.11785623
84.16000000	1256.40000000	6394.97800000	581.00000000	585.00000000	706.00000000	805.00000000	440.00000000	394.00000000	400.00000000	484.00000000	8377.00000000	9066.00000000	7382.00000000	7409.00000000	6999.00000000	6343.00000000	6778.00000000	7942.00000000	0.68725803	84.16000000	-0.42883350	-0.09907229
84.17000000	1256.41000000	6397.97800000	586.00000000	654.00000000	686.00000000	764.00000000	368.00000000	425.00000000	413.00000000	448.00000000	8572.00000000	9274.00000000	7586.00000000	7469.00000000	7059.00000000	6354.00000000	6864.00000000	7793.00000000	0.67896451	84.17000000	-0.10714576	-0.11610598
84.18000000	1256.41000000	6359.97800000	626.00000000	597.00000000	707.00000000	770.00000000	382.00000000	377.00000000	394.00000000	465.00000000	8386.00000000	9212.00000000	7458.00000000	7287.00000000	6867.00000000	6227.00000000	6841.00000000	7799.00000000	0.67893317	84.18000000	-0.05837205	-0.12788892
84.19000000	1256.42000000	6409.97800000	617.00000000	629.00000000	661.00000000	816.00000000	422.00000000	407.00000000	409.00000000	493.00000000	8447.00000000	9207.00000000	7336.00000000	7386.00000000	6953.00000000	6355.00000000	6759.00000000	7746.00000000	0.69485418	84.19000000	0.23955447	-0.04103270
84.20000000	1256.43000000	6378.97800000	600.00000000	629.00000000	739.00000000	771.00000000	389.00000000	388.00000000	455.00000000	472.00000000	8451.00000000	9237.00000000	7379.00000000	7281.00000000	6967.00000000	6343.00000000	6906.00000000	7709.00000000	0.69650656	84.20000000	0.06203030	-0.00777791
84.21000000	1256.43000000	6365.97800000	567.00000000	672.00000000	704.00000000	768.00000000	442.00000000	416.00000000	423.00000000	497.00000000	8505.00000000	9172.00000000	7505.00000000	7402.00000000	6947.00000000	6267.00000000	6789.00000000	7788.00000000	0.70515481	84.21000000	0.02795120	-0.00837175
84.22000000	1256.44000000	6416.97800000	578.00000000	648.00000000	752.00000000	730.00000000	411.00000000	409.00000000	382.00000000	484.00000000	8512.00000000	9315.00000000	7493.00000000	7287.00000000	7020.00000000	6363.00000000	6803.00000000	7831.00000000	0.68474600	84.22000000	0.23139423	0.05169943
