Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
106.78000000	1271.55000000	6403.97800000	604.00000000	695.00000000	740.00000000	795.00000000	407.00000000	379.00000000	409.00000000	471.00000000	8045.00000000	8807.00000000	6885.00000000	6749.00000000	6915.00000000	6168.00000000	6600.00000000	7626.00000000	0.70268824	106.78000000	-0.45706601	-0.14601651
106.79000000	1271.56000000	6332.97800000	570.00000000	660.00000000	748.00000000	755.00000000	408.00000000	424.00000000	407.00000000	476.00000000	8200.00000000	8751.00000000	6943.00000000	6726.00000000	6710.00000000	6168.00000000	6684.00000000	7575.00000000	0.70235520	106.79000000	0.14347626	-0.05966038
106.80000000	1271.57000000	6340.97800000	587.00000000	640.00000000	698.00000000	813.00000000	452.00000000	394.00000000	398.00000000	479.00000000	8012.00000000	8796.00000000	6888.00000000	6883.00000000	6793.00000000	6086.00000000	6536.00000000	7646.00000000	0.70351924	106.80000000	0.17236537	-0.00580888
106.81000000	1271.57000000	6343.97800000	602.00000000	665.00000000	710.00000000	736.00000000	427.00000000	385.00000000	431.00000000	450.00000000	8031.00000000	8829.00000000	6855.00000000	6763.00000000	6939.00000000	6113.00000000	6636.00000000	7529.00000000	0.69451691	106.81000000	-0.25768769	-0.00477748
106.82000000	1271.58000000	6372.97800000	576.00000000	635.00000000	655.00000000	783.00000000	408.00000000	404.00000000	451.00000000	470.00000000	7921.00000000	8660.00000000	6904.00000000	6755.00000000	6914.00000000	6103.00000000	6580.00000000	7627.00000000	0.68759064	106.82000000	0.24996582	0.06795178
106.83000000	1271.59000000	6310.97800000	618.00000000	607.00000000	702.00000000	772.00000000	424.00000000	384.00000000	415.00000000	505.00000000	7948.00000000	8687.00000000	6918.00000000	6691.00000000	6910.00000000	6132.00000000	6597.00000000	7555.00000000	0.70147606	106.83000000	-0.23198769	0.06366991
106.84000000	1271.59000000	6369.97800000	609.00000000	678.00000000	710.00000000	769.00000000	413.00000000	438.00000000	432.00000000	474.00000000	7960.00000000	8755.00000000	6863.00000000	6788.00000000	6878.00000000	6197.00000000	6530.00000000	7612.00000000	0.71004955	106.84000000	0.24314998	0.07973474
106.85000000	1271.60000000	6363.97800000	626.00000000	642.00000000	713.00000000	789.00000000	417.00000000	394.00000000	425.00000000	516.00000000	8038.00000000	8670.00000000	6840.00000000	6793.00000000	6952.00000000	6146.00000000	6553.00000000	7548.00000000	0.71056185	106.85000000	0.43168016	0.10836389
106.86000000	1271.61000000	6388.97800000	651.00000000	662.00000000	736.00000000	719.00000000	401.00000000	432.00000000	438.00000000	530.00000000	8088.00000000	8689.00000000	6913.00000000	6807.00000000	6846.00000000	6170.00000000	6610.00000000	7725.00000000	0.71513785	106.86000000	0.29467524	0.09779986
106.87000000	1271.61000000	6353.97800000	579.00000000	626.00000000	695.00000000	742.00000000	414.00000000	417.00000000	427.00000000	467.00000000	8023.00000000	8707.00000000	6786.00000000	6921.00000000	6933.00000000	6276.00000000	6472.00000000	7540.00000000	0.68728598	106.87000000	0.34129188	0.10073779
106.88000000	1271.62000000	6249.97800000	579.00000000	649.00000000	711.00000000	783.00000000	442.00000000	414.00000000	421.00000000	458.00000000	7773.00000000	8578.00000000	6769.00000000	6698.00000000	6697.00000000	6041.00000000	6483.00000000	7546.00000000	0.71312251	106.88000000	-0.04367740	0.05276209
106.89000000	1271.63000000	6369.97800000	603.00000000	625.00000000	699.00000000	746.00000000	385.00000000	400.00000000	423.00000000	462.00000000	8081.00000000	8625.00000000	6931.00000000	6719.00000000	6832.00000000	6220.00000000	6719.00000000	7597.00000000	0.68179199	106.89000000	-0.09329528	0.06332612
106.90000000	1271.63000000	6399.97800000	643.00000000	683.00000000	771.00000000	786.00000000	424.00000000	400.00000000	406.00000000	471.00000000	8209.00000000	8787.00000000	6905.00000000	6865.00000000	6870.00000000	6155.00000000	6532.00000000	7639.00000000	0.71625246	106.90000000	0.01997857	0.03344679
106.91000000	1271.64000000	6377.97800000	643.00000000	680.00000000	740.00000000	723.00000000	406.00000000	408.00000000	425.00000000	483.00000000	8005.00000000	8694.00000000	6861.00000000	6703.00000000	6958.00000000	6204.00000000	6599.00000000	7552.00000000	0.70680708	106.91000000	-0.15223017	-0.01393505
106.92000000	1271.65000000	6332.97800000	618.00000000	686.00000000	674.00000000	755.00000000	406.00000000	374.00000000	424.00000000	496.00000000	8185.00000000	8721.00000000	6814.00000000	6789.00000000	6862.00000000	6236.00000000	6570.00000000	7579.00000000	0.69998664	106.92000000	0.57087415	-0.02115484
106.93000000	1271.65000000	6404.97800000	593.00000000	669.00000000	681.00000000	734.00000000	400.00000000	400.00000000	407.00000000	483.00000000	7929.00000000	8720.00000000	6783.00000000	6696.00000000	6948.00000000	6160.00000000	6628.00000000	7577.00000000	0.68181343	106.93000000	-0.11524345	-0.12616992
106.94000000	1271.66000000	6363.97800000	630.00000000	645.00000000	736.00000000	756.00000000	412.00000000	378.00000000	418.00000000	451.00000000	7918.00000000	8616.00000000	6779.00000000	6898.00000000	6878.00000000	6293.00000000	6607.00000000	7624.00000000	0.69547695	106.94000000	-0.27588403	-0.13670268
106.95000000	1271.67000000	6360.97800000	636.00000000	644.00000000	711.00000000	813.00000000	409.00000000	373.00000000	440.00000000	464.00000000	8019.00000000	8763.00000000	6832.00000000	6771.00000000	6898.00000000	6272.00000000	6543.00000000	7624.00000000	0.70586630	106.95000000	-0.13153261	-0.11323057
106.96000000	1271.68000000	6344.97800000	625.00000000	645.00000000	704.00000000	733.00000000	434.00000000	425.00000000	445.00000000	495.00000000	7969.00000000	8733.00000000	6842.00000000	6741.00000000	6846.00000000	6122.00000000	6564.00000000	7584.00000000	0.71016795	106.96000000	-0.15160487	-0.15120475
106.97000000	1271.68000000	6356.97800000	613.00000000	656.00000000	688.00000000	737.00000000	394.00000000	396.00000000	451.00000000	471.00000000	8094.00000000	8846.00000000	6743.00000000	6734.00000000	6717.00000000	6110.00000000	6531.00000000	7708.00000000	0.69309663	106.97000000	-0.68855438	-0.14967328
106.98000000	1271.69000000	6371.97800000	590.00000000	621.00000000	721.00000000	749.00000000	402.00000000	421.00000000	404.00000000	470.00000000	7999.00000000	8547.00000000	6864.00000000	6641.00000000	6861.00000000	6218.00000000	6582.00000000	7510.00000000	0.68707080	106.98000000	-0.06390599	-0.08338254
106.99000000	1271.70000000	6386.97800000	610.00000000	648.00000000	739.00000000	777.00000000	381.00000000	373.00000000	411.00000000	487.00000000	8161.00000000	8731.00000000	6860.00000000	6743.00000000	6932.00000000	6159.00000000	6620.00000000	7541.00000000	0.69297248	106.99000000	0.09463994	-0.06387974
107.00000000	1271.70000000	6290.97800000	639.00000000	659.00000000	737.00000000	755.00000000	411.00000000	424.00000000	382.00000000	446.00000000	7939.00000000	8570.00000000	6706.00000000	6717.00000000	6725.00000000	6140.00000000	6525.00000000	7483.00000000	0.70783907	107.00000000	0.62208718	0.04588609
107.01000000	1271.71000000	6347.97800000	619.00000000	622.00000000	754.00000000	752.00000000	402.00000000	377.00000000	423.00000000	495.00000000	8097.00000000	8777.00000000	6749.00000000	6789.00000000	6750.00000000	6184.00000000	6580.00000000	7648.00000000	0.70006544	107.01000000	0.15548212	0.03976020
107.02000000	1271.72000000	6448.97800000	653.00000000	692.00000000	748.00000000	749.00000000	429.00000000	377.00000000	432.00000000	433.00000000	8074.00000000	8805.00000000	6968.00000000	6807.00000000	7007.00000000	6271.00000000	6673.00000000	7572.00000000	0.69980081	107.02000000	0.33247505	0.04241684
107.03000000	1271.72000000	6294.97800000	587.00000000	674.00000000	724.00000000	796.00000000	430.00000000	416.00000000	416.00000000	478.00000000	8009.00000000	8693.00000000	6847.00000000	6690.00000000	6814.00000000	6077.00000000	6604.00000000	7483.00000000	0.71819155	107.03000000	0.37243220	0.13952467
107.04000000	1271.73000000	6302.97800000	574.00000000	688.00000000	714.00000000	723.00000000	414.00000000	433.00000000	426.00000000	471.00000000	7840.00000000	8698.00000000	6823.00000000	6649.00000000	6706.00000000	6180.00000000	6622.00000000	7549.00000000	0.70490489	107.04000000	0.31121460	0.08251640
107.05000000	1271.74000000	6407.97800000	611.00000000	659.00000000	647.00000000	781.00000000	402.00000000	433.00000000	429.00000000	489.00000000	8113.00000000	8659.00000000	6824.00000000	6836.00000000	6792.00000000	6312.00000000	6670.00000000	7614.00000000	0.69460288	107.05000000	0.33188100	0.09858122
107.06000000	1271.74000000	6355.97800000	609.00000000	645.00000000	721.00000000	754.00000000	384.00000000	387.00000000	441.00000000	500.00000000	7864.00000000	8757.00000000	6885.00000000	6713.00000000	6843.00000000	6057.00000000	6668.00000000	7736.00000000	0.69871230	107.06000000	0.23589643	0.10189421
107.07000000	1271.75000000	6338.97800000	661.00000000	659.00000000	724.00000000	752.00000000	422.00000000	395.00000000	432.00000000	501.00000000	7945.00000000	8686.00000000	6693.00000000	6646.00000000	6748.00000000	6210.00000000	6482.00000000	7607.00000000	0.71715030	107.07000000	0.00484621	0.03163403
107.08000000	1271.76000000	6380.97800000	648.00000000	677.00000000	690.00000000	740.00000000	414.00000000	384.00000000	407.00000000	435.00000000	8002.00000000	8620.00000000	6934.00000000	6668.00000000	6846.00000000	6288.00000000	6598.00000000	7509.00000000	0.68876589	107.08000000	0.00087552	0.09870624
107.09000000	1271.76000000	6318.97800000	641.00000000	664.00000000	670.00000000	728.00000000	445.00000000	365.00000000	416.00000000	548.00000000	8049.00000000	8739.00000000	6732.00000000	6622.00000000	6764.00000000	6108.00000000	6444.00000000	7617.00000000	0.70850065	107.09000000	-0.05790307	0.06191966
107.10000000	1271.77000000	6357.97800000	595.00000000	618.00000000	729.00000000	775.00000000	425.00000000	385.00000000	441.00000000	475.00000000	7999.00000000	8585.00000000	6926.00000000	6600.00000000	6820.00000000	6258.00000000	6564.00000000	7619.00000000	0.69880707	107.10000000	-0.32234413	0.00806813
107.11000000	1271.78000000	6355.97800000	577.00000000	616.00000000	717.00000000	742.00000000	437.00000000	404.00000000	429.00000000	464.00000000	8018.00000000	8711.00000000	6729.00000000	6687.00000000	6955.00000000	6184.00000000	6619.00000000	7635.00000000	0.69005903	107.11000000	-0.11202313	-0.00343353
107.12000000	1271.78000000	6331.97800000	581.00000000	648.00000000	735.00000000	774.00000000	436.00000000	378.00000000	424.00000000	492.00000000	7949.00000000	8742.00000000	6900.00000000	6790.00000000	6934.00000000	6083.00000000	6575.00000000	7482.00000000	0.70562469	107.12000000	-0.10567630	-0.03184388
107.13000000	1271.79000000	6436.97800000	627.00000000	623.00000000	689.00000000	728.00000000	434.00000000	399.00000000	401.00000000	498.00000000	8141.00000000	8742.00000000	6783.00000000	6756.00000000	6815.00000000	6192.00000000	6610.00000000	7641.00000000	0.68339522	107.13000000	-0.43727511	-0.11438699
107.14000000	1271.80000000	6404.97800000	595.00000000	638.00000000	742.00000000	751.00000000	434.00000000	402.00000000	406.00000000	473.00000000	8121.00000000	8780.00000000	6949.00000000	6796.00000000	6884.00000000	6164.00000000	6608.00000000	7600.00000000	0.69336694	107.14000000	-0.25227881	-0.13876548
107.15000000	1271.80000000	6335.97800000	625.00000000	646.00000000	684.00000000	788.00000000	403.00000000	370.00000000	408.00000000	473.00000000	8066.00000000	8686.00000000	6668.00000000	6750.00000000	6779.00000000	6161.00000000	6525.00000000	7506.00000000	0.69397337	107.15000000	-0.09229479	-0.13098311
107.16000000	1271.81000000	6332.97800000	592.00000000	699.00000000	713.00000000	749.00000000	398.00000000	403.00000000	412.00000000	468.00000000	8004.00000000	8751.00000000	6640.00000000	6696.00000000	6782.00000000	6050.00000000	6473.00000000	7584.00000000	0.70014454	107.16000000	-0.04914881	-0.12773265
107.17000000	1271.82000000	6378.97800000	605.00000000	635.00000000	701.00000000	769.00000000	433.00000000	435.00000000	420.00000000	471.00000000	8026.00000000	8796.00000000	6845.00000000	6810.00000000	6751.00000000	6179.00000000	6570.00000000	7541.00000000	0.70058244	107.17000000	-0.14194393	-0.10232276
107.18000000	1271.82000000	6378.97800000	632.00000000	668.00000000	746.00000000	740.00000000	383.00000000	403.00000000	411.00000000	456.00000000	7992.00000000	8798.00000000	6794.00000000	6697.00000000	6847.00000000	6280.00000000	6617.00000000	7637.00000000	0.69587950	107.18000000	-0.15595073	-0.13748404
107.19000000	1271.83000000	6281.97800000	614.00000000	628.00000000	702.00000000	767.00000000	445.00000000	416.00000000	430.00000000	486.00000000	7978.00000000	8656.00000000	6715.00000000	6761.00000000	6759.00000000	6039.00000000	6494.00000000	7470.00000000	0.71442466	107.19000000	0.07269174	-0.06247329
107.20000000	1271.84000000	6326.97800000	582.00000000	653.00000000	765.00000000	778.00000000	430.00000000	409.00000000	423.00000000	483.00000000	7915.00000000	8664.00000000	6751.00000000	6668.00000000	6784.00000000	6121.00000000	6569.00000000	7594.00000000	0.71487525	107.20000000	-0.01438190	-0.02856216
107.21000000	1271.84000000	6433.97800000	628.00000000	656.00000000	731.00000000	816.00000000	399.00000000	433.00000000	457.00000000	482.00000000	7977.00000000	8717.00000000	6968.00000000	6923.00000000	6838.00000000	6300.00000000	6711.00000000	7700.00000000	0.71526511	107.21000000	0.26694289	0.03769741
107.22000000	1271.85000000	6392.97800000	600.00000000	666.00000000	743.00000000	745.00000000	402.00000000	379.00000000	437.00000000	485.00000000	8059.00000000	8704.00000000	6884.00000000	6814.00000000	6835.00000000	6193.00000000	6734.00000000	7514.00000000	0.69717118	107.22000000	0.06859600	0.04563605
107.23000000	1271.86000000	6347.97800000	628.00000000	625.00000000	701.00000000	748.00000000	379.00000000	396.00000000	393.00000000	445.00000000	8136.00000000	8678.00000000	6835.00000000	6707.00000000	6686.00000000	6243.00000000	6599.00000000	7543.00000000	0.67974401	107.23000000	0.19769024	0.08529805
107.24000000	1271.86000000	6391.97800000	622.00000000	624.00000000	732.00000000	805.00000000	435.00000000	400.00000000	442.00000000	482.00000000	8116.00000000	8761.00000000	6840.00000000	6816.00000000	6922.00000000	6252.00000000	6656.00000000	7463.00000000	0.71057817	107.24000000	0.24627652	0.07623423
107.25000000	1271.87000000	6282.97800000	659.00000000	631.00000000	697.00000000	767.00000000	450.00000000	372.00000000	419.00000000	454.00000000	7999.00000000	8602.00000000	6749.00000000	6706.00000000	6823.00000000	6184.00000000	6422.00000000	7516.00000000	0.70810370	107.25000000	0.28163759	0.09576832
107.26000000	1271.88000000	6301.97800000	609.00000000	632.00000000	716.00000000	792.00000000	440.00000000	396.00000000	431.00000000	474.00000000	7922.00000000	8671.00000000	6801.00000000	6776.00000000	6760.00000000	6175.00000000	6591.00000000	7548.00000000	0.71247472	107.26000000	0.33256884	0.11342713
107.27000000	1271.88000000	6359.97800000	608.00000000	671.00000000	742.00000000	739.00000000	440.00000000	373.00000000	437.00000000	511.00000000	7973.00000000	8731.00000000	6835.00000000	6628.00000000	6886.00000000	6192.00000000	6677.00000000	7537.00000000	0.71085152	107.27000000	0.26553595	0.10714497
107.28000000	1271.89000000	6438.97800000	586.00000000	646.00000000	718.00000000	733.00000000	445.00000000	367.00000000	427.00000000	497.00000000	7980.00000000	8786.00000000	6900.00000000	6806.00000000	6834.00000000	6262.00000000	6564.00000000	7580.00000000	0.68628904	107.28000000	0.26459799	0.08876730
107.29000000	1271.90000000	6335.97800000	621.00000000	666.00000000	730.00000000	788.00000000	421.00000000	414.00000000	419.00000000	487.00000000	7964.00000000	8648.00000000	6733.00000000	6824.00000000	6909.00000000	6171.00000000	6466.00000000	7546.00000000	0.71748987	107.29000000	-0.03848738	0.06026317
107.30000000	1271.90000000	6385.97800000	682.00000000	665.00000000	753.00000000	761.00000000	443.00000000	424.00000000	408.00000000	467.00000000	8121.00000000	8745.00000000	6885.00000000	6758.00000000	6906.00000000	6135.00000000	6614.00000000	7630.00000000	0.72079797	107.30000000	0.13087636	0.04597985
107.31000000	1271.91000000	6347.97800000	619.00000000	649.00000000	729.00000000	714.00000000	465.00000000	387.00000000	436.00000000	479.00000000	8048.00000000	8767.00000000	6907.00000000	6716.00000000	6761.00000000	6101.00000000	6571.00000000	7635.00000000	0.70542147	107.31000000	-0.09363919	-0.03506309
107.32000000	1271.92000000	6371.97800000	622.00000000	686.00000000	715.00000000	758.00000000	387.00000000	444.00000000	405.00000000	512.00000000	7949.00000000	8781.00000000	6807.00000000	6838.00000000	6790.00000000	6233.00000000	6600.00000000	7646.00000000	0.71076830	107.32000000	-0.30155277	-0.07788175
107.33000000	1271.92000000	6353.97800000	587.00000000	666.00000000	701.00000000	784.00000000	407.00000000	374.00000000	427.00000000	470.00000000	7992.00000000	8771.00000000	6786.00000000	6818.00000000	6777.00000000	6230.00000000	6600.00000000	7493.00000000	0.69499768	107.33000000	-0.25553039	-0.09913480
107.34000000	1271.93000000	6332.97800000	599.00000000	686.00000000	782.00000000	780.00000000	439.00000000	376.00000000	423.00000000	523.00000000	7895.00000000	8653.00000000	6796.00000000	6675.00000000	6866.00000000	6061.00000000	6487.00000000	7636.00000000	0.72761977	107.34000000	-0.30639888	-0.13860920
107.35000000	1271.94000000	6386.97800000	598.00000000	650.00000000	752.00000000	767.00000000	422.00000000	407.00000000	464.00000000	469.00000000	8161.00000000	8907.00000000	6979.00000000	6827.00000000	6924.00000000	6154.00000000	6493.00000000	7599.00000000	0.70909904	107.35000000	-0.54979882	-0.14101580
107.36000000	1271.94000000	6423.97800000	647.00000000	678.00000000	736.00000000	748.00000000	428.00000000	411.00000000	437.00000000	518.00000000	8097.00000000	8871.00000000	6925.00000000	6729.00000000	6908.00000000	6231.00000000	6631.00000000	7650.00000000	0.71653421	107.36000000	-0.07044042	-0.12995171
107.37000000	1271.95000000	6356.97800000	608.00000000	658.00000000	736.00000000	760.00000000	419.00000000	423.00000000	399.00000000	475.00000000	8070.00000000	8705.00000000	6861.00000000	6628.00000000	6852.00000000	6263.00000000	6616.00000000	7516.00000000	0.70442276	107.37000000	-0.53404111	-0.13301465
107.38000000	1271.96000000	6351.97800000	617.00000000	667.00000000	754.00000000	755.00000000	410.00000000	360.00000000	437.00000000	503.00000000	7958.00000000	8729.00000000	6819.00000000	6741.00000000	6766.00000000	6212.00000000	6623.00000000	7661.00000000	0.70891303	107.38000000	-0.24024170	-0.10907373
107.39000000	1271.96000000	6360.97800000	647.00000000	634.00000000	737.00000000	808.00000000	437.00000000	372.00000000	398.00000000	471.00000000	7998.00000000	8742.00000000	6918.00000000	6780.00000000	6740.00000000	6011.00000000	6574.00000000	7588.00000000	0.70806722	107.39000000	0.06665755	-0.05987916
107.40000000	1271.97000000	6320.97800000	645.00000000	650.00000000	748.00000000	744.00000000	438.00000000	418.00000000	445.00000000	473.00000000	7883.00000000	8674.00000000	6999.00000000	6672.00000000	6894.00000000	6207.00000000	6587.00000000	7613.00000000	0.72156556	107.40000000	-0.01428811	-0.00468371
107.41000000	1271.98000000	6316.97800000	600.00000000	630.00000000	746.00000000	783.00000000	415.00000000	412.00000000	456.00000000	490.00000000	8028.00000000	8721.00000000	6871.00000000	6776.00000000	6693.00000000	6122.00000000	6598.00000000	7509.00000000	0.71743166	107.41000000	0.42952284	0.04507347
107.42000000	1271.98000000	6374.97800000	606.00000000	659.00000000	731.00000000	788.00000000	468.00000000	394.00000000	415.00000000	514.00000000	7936.00000000	8957.00000000	6966.00000000	6814.00000000	6929.00000000	6244.00000000	6709.00000000	7588.00000000	0.71764954	107.42000000	0.52134954	0.09267412
107.43000000	1271.99000000	6406.97800000	614.00000000	669.00000000	701.00000000	733.00000000	402.00000000	413.00000000	405.00000000	484.00000000	7984.00000000	8756.00000000	6858.00000000	6755.00000000	6862.00000000	6253.00000000	6586.00000000	7544.00000000	0.69002890	107.43000000	0.19450118	0.06848311
107.44000000	1272.00000000	6392.97800000	629.00000000	675.00000000	742.00000000	785.00000000	427.00000000	397.00000000	489.00000000	509.00000000	8109.00000000	8789.00000000	6891.00000000	6770.00000000	6944.00000000	6216.00000000	6713.00000000	7571.00000000	0.72782982	107.44000000	0.20275522	0.07367136
107.45000000	1272.00000000	6305.97800000	656.00000000	689.00000000	664.00000000	754.00000000	401.00000000	421.00000000	441.00000000	490.00000000	8112.00000000	8710.00000000	6876.00000000	6692.00000000	6774.00000000	6253.00000000	6560.00000000	7597.00000000	0.71614585	107.45000000	0.39997702	0.07088971
107.46000000	1272.01000000	6364.97800000	615.00000000	706.00000000	784.00000000	836.00000000	432.00000000	388.00000000	464.00000000	527.00000000	8140.00000000	8810.00000000	6951.00000000	6708.00000000	6843.00000000	6170.00000000	6631.00000000	7667.00000000	0.74658546	107.46000000	-0.34088441	0.03491575
107.47000000	1272.02000000	6352.97800000	621.00000000	651.00000000	743.00000000	793.00000000	430.00000000	430.00000000	455.00000000	480.00000000	8109.00000000	8690.00000000	6835.00000000	6821.00000000	6953.00000000	6288.00000000	6569.00000000	7693.00000000	0.72454210	107.47000000	0.51525276	0.09023626
107.48000000	1272.02000000	6296.97800000	629.00000000	672.00000000	674.00000000	751.00000000	457.00000000	439.00000000	432.00000000	538.00000000	7957.00000000	8778.00000000	6796.00000000	6592.00000000	6813.00000000	6245.00000000	6585.00000000	7720.00000000	0.72923869	107.48000000	0.28995417	0.10505091
107.49000000	1272.03000000	6385.97800000	681.00000000	727.00000000	792.00000000	798.00000000	420.00000000	397.00000000	429.00000000	496.00000000	8183.00000000	8876.00000000	7075.00000000	6946.00000000	6961.00000000	6089.00000000	6685.00000000	7671.00000000	0.74225123	107.49000000	-0.17345924	0.05429356
107.50000000	1272.04000000	6407.97800000	647.00000000	638.00000000	730.00000000	790.00000000	436.00000000	395.00000000	427.00000000	481.00000000	8099.00000000	8782.00000000	6943.00000000	6843.00000000	6805.00000000	6214.00000000	6588.00000000	7682.00000000	0.70911604	107.50000000	-0.18871666	0.01988233
107.51000000	1272.04000000	6436.97800000	671.00000000	628.00000000	785.00000000	749.00000000	418.00000000	432.00000000	468.00000000	501.00000000	8088.00000000	8959.00000000	7096.00000000	6818.00000000	7027.00000000	6372.00000000	6832.00000000	7702.00000000	0.72269938	107.51000000	-0.20619390	-0.05084661
107.52000000	1272.05000000	6376.97800000	659.00000000	699.00000000	785.00000000	762.00000000	432.00000000	427.00000000	403.00000000	503.00000000	8071.00000000	8843.00000000	7051.00000000	6794.00000000	6987.00000000	6181.00000000	6607.00000000	7683.00000000	0.73232180	107.52000000	-0.31424644	-0.06256705
107.53000000	1272.06000000	6398.97800000	637.00000000	644.00000000	725.00000000	849.00000000	466.00000000	416.00000000	421.00000000	484.00000000	8082.00000000	8900.00000000	7020.00000000	6961.00000000	6839.00000000	6256.00000000	6682.00000000	7678.00000000	0.72542834	107.53000000	-0.22676640	-0.09754082
107.54000000	1272.06000000	6316.97800000	642.00000000	654.00000000	718.00000000	783.00000000	408.00000000	402.00000000	443.00000000	489.00000000	8083.00000000	8827.00000000	6944.00000000	6818.00000000	6846.00000000	6254.00000000	6542.00000000	7611.00000000	0.71853978	107.54000000	-0.15904599	-0.13720275
107.55000000	1272.07000000	6276.97800000	575.00000000	671.00000000	757.00000000	755.00000000	430.00000000	435.00000000	416.00000000	479.00000000	7836.00000000	8785.00000000	6903.00000000	6727.00000000	6683.00000000	6172.00000000	6600.00000000	7625.00000000	0.71977311	107.55000000	-0.24336822	-0.14682913
107.56000000	1272.08000000	6369.97800000	611.00000000	664.00000000	797.00000000	772.00000000	427.00000000	414.00000000	435.00000000	504.00000000	7967.00000000	8821.00000000	7112.00000000	6840.00000000	6930.00000000	6287.00000000	6654.00000000	7598.00000000	0.72590518	107.56000000	-0.22007565	-0.12904534
107.57000000	1272.08000000	6373.97800000	658.00000000	621.00000000	684.00000000	737.00000000	436.00000000	392.00000000	413.00000000	515.00000000	8153.00000000	8854.00000000	6825.00000000	6845.00000000	6882.00000000	6199.00000000	6654.00000000	7539.00000000	0.69909247	107.57000000	-0.27588403	-0.13679644
107.58000000	1272.09000000	6473.97800000	617.00000000	655.00000000	732.00000000	814.00000000	416.00000000	416.00000000	431.00000000	459.00000000	8201.00000000	8819.00000000	7092.00000000	6982.00000000	6899.00000000	6193.00000000	6763.00000000	7725.00000000	0.70126899	107.58000000	-0.26909949	-0.11588720
107.59000000	1272.10000000	6366.97800000	592.00000000	641.00000000	770.00000000	789.00000000	432.00000000	408.00000000	431.00000000	506.00000000	8058.00000000	8822.00000000	7005.00000000	6783.00000000	6867.00000000	6279.00000000	6706.00000000	7744.00000000	0.71760889	107.59000000	0.06268687	-0.06969307
107.60000000	1272.10000000	6230.97800000	663.00000000	628.00000000	710.00000000	720.00000000	430.00000000	392.00000000	408.00000000	492.00000000	7995.00000000	8694.00000000	6900.00000000	6848.00000000	6890.00000000	6102.00000000	6506.00000000	7592.00000000	0.71305018	107.60000000	0.02079147	-0.02043599
107.61000000	1272.11000000	6338.97800000	601.00000000	625.00000000	755.00000000	812.00000000	426.00000000	403.00000000	456.00000000	493.00000000	8028.00000000	8762.00000000	7004.00000000	6761.00000000	6756.00000000	6198.00000000	6581.00000000	7692.00000000	0.72109416	107.61000000	-0.16733126	0.00234855
107.62000000	1272.12000000	6400.97800000	658.00000000	686.00000000	762.00000000	846.00000000	456.00000000	399.00000000	426.00000000	461.00000000	8004.00000000	8902.00000000	7112.00000000	6966.00000000	6942.00000000	6238.00000000	6633.00000000	7672.00000000	0.73332544	107.62000000	-0.58406559	-0.00074565
107.63000000	1272.12000000	6400.97800000	661.00000000	707.00000000	779.00000000	796.00000000	384.00000000	373.00000000	406.00000000	518.00000000	8117.00000000	8926.00000000	7108.00000000	6987.00000000	6830.00000000	6229.00000000	6689.00000000	7829.00000000	0.72238961	107.63000000	0.29386234	0.08126621
107.64000000	1272.13000000	6239.97800000	628.00000000	658.00000000	731.00000000	822.00000000	422.00000000	378.00000000	403.00000000	506.00000000	7959.00000000	8666.00000000	6890.00000000	6747.00000000	6808.00000000	5950.00000000	6659.00000000	7577.00000000	0.72884872	107.64000000	0.22811137	0.07710936
107.65000000	1272.14000000	6345.97800000	632.00000000	653.00000000	706.00000000	817.00000000	449.00000000	401.00000000	419.00000000	482.00000000	8101.00000000	8890.00000000	7006.00000000	6920.00000000	6902.00000000	6148.00000000	6600.00000000	7726.00000000	0.71840779	107.65000000	0.30952628	0.09445563
107.66000000	1272.14000000	6453.97800000	587.00000000	674.00000000	748.00000000	795.00000000	413.00000000	394.00000000	427.00000000	528.00000000	8066.00000000	8774.00000000	7066.00000000	6894.00000000	6857.00000000	6274.00000000	6724.00000000	7714.00000000	0.70747065	107.66000000	0.28889115	0.09720603
107.67000000	1272.15000000	6388.97800000	637.00000000	646.00000000	738.00000000	746.00000000	418.00000000	397.00000000	440.00000000	504.00000000	8073.00000000	8860.00000000	7010.00000000	6895.00000000	6897.00000000	6176.00000000	6717.00000000	7638.00000000	0.70840751	107.67000000	-0.19981580	0.10126911
107.68000000	1272.16000000	6388.97800000	633.00000000	619.00000000	744.00000000	757.00000000	422.00000000	413.00000000	380.00000000	447.00000000	8108.00000000	8802.00000000	6953.00000000	6733.00000000	6782.00000000	6158.00000000	6671.00000000	7636.00000000	0.69103384	107.68000000	0.35185958	0.10845766
107.69000000	1272.16000000	6295.97800000	608.00000000	697.00000000	759.00000000	766.00000000	419.00000000	377.00000000	413.00000000	489.00000000	8202.00000000	8748.00000000	6929.00000000	6868.00000000	6803.00000000	6086.00000000	6645.00000000	7743.00000000	0.71918930	107.69000000	-0.07291037	0.06238848
