Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
101.90000000	1268.29000000	6396.97800000	601.00000000	640.00000000	715.00000000	791.00000000	423.00000000	428.00000000	424.00000000	524.00000000	8378.00000000	9126.00000000	7263.00000000	7318.00000000	6926.00000000	6272.00000000	6698.00000000	7815.00000000	0.71064806	101.90000000	-0.13609733	0.01410025
101.91000000	1268.29000000	6340.97800000	626.00000000	657.00000000	708.00000000	818.00000000	421.00000000	402.00000000	432.00000000	490.00000000	8428.00000000	9139.00000000	7225.00000000	7466.00000000	6948.00000000	6303.00000000	6670.00000000	7783.00000000	0.71818574	101.91000000	-0.20525595	-0.03446926
101.92000000	1268.30000000	6266.97800000	560.00000000	663.00000000	749.00000000	758.00000000	398.00000000	378.00000000	442.00000000	455.00000000	8191.00000000	9096.00000000	7188.00000000	7321.00000000	6923.00000000	6315.00000000	6613.00000000	7686.00000000	0.70257148	101.92000000	-0.04896122	-0.08685179
101.93000000	1268.31000000	6346.97800000	617.00000000	601.00000000	708.00000000	724.00000000	403.00000000	438.00000000	400.00000000	488.00000000	8376.00000000	9040.00000000	7335.00000000	7265.00000000	6915.00000000	6259.00000000	6711.00000000	7675.00000000	0.68993464	101.93000000	-0.28742090	-0.12085666
101.94000000	1268.31000000	6404.97800000	618.00000000	660.00000000	700.00000000	802.00000000	409.00000000	438.00000000	379.00000000	478.00000000	8388.00000000	9151.00000000	7416.00000000	7426.00000000	7031.00000000	6281.00000000	6720.00000000	7853.00000000	0.70008047	101.94000000	-0.08819905	-0.11860634
101.95000000	1268.32000000	6389.97800000	612.00000000	662.00000000	771.00000000	769.00000000	444.00000000	397.00000000	418.00000000	467.00000000	8334.00000000	9043.00000000	7466.00000000	7462.00000000	6977.00000000	6277.00000000	6820.00000000	7832.00000000	0.71048758	101.95000000	0.00003136	-0.12413838
101.96000000	1268.33000000	6346.97800000	620.00000000	629.00000000	712.00000000	762.00000000	390.00000000	398.00000000	427.00000000	465.00000000	8357.00000000	9000.00000000	7561.00000000	7434.00000000	6979.00000000	6285.00000000	6625.00000000	7846.00000000	0.69371597	101.96000000	-0.22035704	-0.14232849
101.97000000	1268.33000000	6341.97800000	586.00000000	597.00000000	724.00000000	812.00000000	443.00000000	404.00000000	394.00000000	447.00000000	8300.00000000	9079.00000000	7450.00000000	7207.00000000	7087.00000000	6263.00000000	6687.00000000	7747.00000000	0.69489361	101.97000000	-0.18746605	-0.13173322
101.98000000	1268.34000000	6329.97800000	568.00000000	664.00000000	735.00000000	762.00000000	423.00000000	370.00000000	395.00000000	521.00000000	8183.00000000	9127.00000000	7403.00000000	7211.00000000	6944.00000000	6237.00000000	6643.00000000	7715.00000000	0.70110828	101.98000000	-0.26959973	-0.12176304
101.99000000	1268.35000000	6309.97800000	617.00000000	638.00000000	750.00000000	839.00000000	408.00000000	402.00000000	423.00000000	491.00000000	8354.00000000	9063.00000000	7281.00000000	7328.00000000	6918.00000000	6085.00000000	6703.00000000	7790.00000000	0.72393279	101.99000000	0.16664382	-0.02474911
102.00000000	1268.35000000	6384.97800000	615.00000000	636.00000000	769.00000000	757.00000000	400.00000000	372.00000000	435.00000000	462.00000000	8546.00000000	9026.00000000	7460.00000000	7401.00000000	7018.00000000	6286.00000000	6790.00000000	7744.00000000	0.69632190	102.00000000	-0.31634121	-0.05403457
102.01000000	1268.36000000	6343.97800000	603.00000000	659.00000000	764.00000000	736.00000000	387.00000000	402.00000000	409.00000000	492.00000000	8464.00000000	9059.00000000	7488.00000000	7289.00000000	7006.00000000	6205.00000000	6704.00000000	7768.00000000	0.70176788	102.01000000	0.18177622	0.02816478
102.02000000	1268.37000000	6352.97800000	627.00000000	678.00000000	781.00000000	777.00000000	411.00000000	404.00000000	436.00000000	515.00000000	8440.00000000	9192.00000000	7415.00000000	7295.00000000	6956.00000000	6330.00000000	6843.00000000	7827.00000000	0.72863467	102.02000000	-0.04517813	0.04135419
102.03000000	1268.37000000	6360.97800000	594.00000000	635.00000000	741.00000000	777.00000000	440.00000000	403.00000000	456.00000000	479.00000000	8445.00000000	9086.00000000	7412.00000000	7362.00000000	7059.00000000	6252.00000000	6763.00000000	7812.00000000	0.71136860	102.03000000	0.11258619	0.06957702
102.04000000	1268.38000000	6431.97800000	582.00000000	638.00000000	752.00000000	730.00000000	390.00000000	385.00000000	424.00000000	475.00000000	8432.00000000	9199.00000000	7486.00000000	7366.00000000	6970.00000000	6355.00000000	6750.00000000	7774.00000000	0.68035059	102.04000000	0.14291349	0.12395991
102.05000000	1268.39000000	6325.97800000	597.00000000	670.00000000	712.00000000	792.00000000	422.00000000	360.00000000	438.00000000	483.00000000	8341.00000000	9071.00000000	7288.00000000	7226.00000000	6901.00000000	6290.00000000	6814.00000000	7645.00000000	0.70724242	102.05000000	0.43643250	0.07364011
102.06000000	1268.39000000	6231.97800000	614.00000000	660.00000000	741.00000000	736.00000000	423.00000000	409.00000000	442.00000000	464.00000000	8449.00000000	9064.00000000	7341.00000000	7333.00000000	6905.00000000	6123.00000000	6642.00000000	7658.00000000	0.72031705	102.06000000	0.25281097	0.09204903
102.07000000	1268.40000000	6359.97800000	653.00000000	631.00000000	729.00000000	734.00000000	437.00000000	395.00000000	429.00000000	487.00000000	8429.00000000	9124.00000000	7397.00000000	7365.00000000	6943.00000000	6259.00000000	6734.00000000	7748.00000000	0.70676345	102.07000000	0.45125233	0.11680262
102.08000000	1268.41000000	6395.97800000	606.00000000	644.00000000	779.00000000	761.00000000	414.00000000	393.00000000	422.00000000	490.00000000	8442.00000000	9106.00000000	7393.00000000	7349.00000000	6955.00000000	6217.00000000	6687.00000000	7820.00000000	0.70497428	102.08000000	0.13540982	0.10167542
102.09000000	1268.41000000	6372.97800000	645.00000000	646.00000000	711.00000000	808.00000000	391.00000000	448.00000000	395.00000000	487.00000000	8465.00000000	9092.00000000	7419.00000000	7394.00000000	7055.00000000	6282.00000000	6828.00000000	7736.00000000	0.71097060	102.09000000	-0.24421239	0.05473112
102.10000000	1268.42000000	6342.97800000	618.00000000	636.00000000	741.00000000	773.00000000	418.00000000	385.00000000	456.00000000	462.00000000	8345.00000000	9023.00000000	7443.00000000	7444.00000000	6924.00000000	6291.00000000	6743.00000000	7771.00000000	0.70771174	102.10000000	0.24771472	0.07414018
102.11000000	1268.43000000	6384.97800000	627.00000000	638.00000000	718.00000000	757.00000000	419.00000000	395.00000000	412.00000000	460.00000000	8459.00000000	9182.00000000	7286.00000000	7340.00000000	6972.00000000	6302.00000000	6650.00000000	7668.00000000	0.69318955	102.11000000	-0.30461676	-0.03325033
102.12000000	1268.43000000	6347.97800000	605.00000000	630.00000000	759.00000000	799.00000000	445.00000000	423.00000000	447.00000000	470.00000000	8415.00000000	9009.00000000	7441.00000000	7401.00000000	7059.00000000	6283.00000000	6782.00000000	7787.00000000	0.72117452	102.12000000	-0.43699372	-0.08410139
102.13000000	1268.44000000	6340.97800000	608.00000000	599.00000000	681.00000000	798.00000000	431.00000000	384.00000000	428.00000000	484.00000000	8339.00000000	9012.00000000	7383.00000000	7214.00000000	7077.00000000	6243.00000000	6615.00000000	7812.00000000	0.69594943	102.13000000	0.02863904	-0.09404032
102.14000000	1268.45000000	6326.97800000	599.00000000	674.00000000	727.00000000	762.00000000	397.00000000	377.00000000	462.00000000	460.00000000	8357.00000000	9140.00000000	7309.00000000	7359.00000000	6939.00000000	6181.00000000	6708.00000000	7639.00000000	0.70460179	102.14000000	-0.25199742	-0.12776390
102.15000000	1268.45000000	6372.97800000	600.00000000	621.00000000	694.00000000	751.00000000	408.00000000	395.00000000	387.00000000	457.00000000	8417.00000000	9120.00000000	7435.00000000	7315.00000000	6975.00000000	6361.00000000	6694.00000000	7751.00000000	0.67676367	102.15000000	-0.19653296	-0.05709751
102.16000000	1268.46000000	6392.97800000	589.00000000	661.00000000	742.00000000	804.00000000	449.00000000	423.00000000	421.00000000	523.00000000	8364.00000000	9220.00000000	7442.00000000	7435.00000000	6961.00000000	6401.00000000	6728.00000000	7879.00000000	0.72141653	102.16000000	-0.21691787	-0.14307859
102.17000000	1268.47000000	6321.97800000	619.00000000	691.00000000	722.00000000	849.00000000	429.00000000	354.00000000	420.00000000	493.00000000	8341.00000000	9127.00000000	7303.00000000	7399.00000000	6898.00000000	6244.00000000	6762.00000000	7686.00000000	0.72398227	102.17000000	-0.24577565	-0.14364117
102.18000000	1268.47000000	6371.97800000	614.00000000	619.00000000	707.00000000	795.00000000	421.00000000	421.00000000	441.00000000	466.00000000	8434.00000000	9009.00000000	7496.00000000	7370.00000000	6943.00000000	6271.00000000	6781.00000000	7840.00000000	0.70370613	102.18000000	0.17855589	-0.07766297
102.19000000	1268.48000000	6328.97800000	603.00000000	666.00000000	729.00000000	786.00000000	459.00000000	379.00000000	399.00000000	458.00000000	8365.00000000	9041.00000000	7327.00000000	7331.00000000	6912.00000000	6230.00000000	6675.00000000	7655.00000000	0.70769720	102.19000000	0.33528893	-0.03115628
102.20000000	1268.49000000	6359.97800000	583.00000000	630.00000000	728.00000000	819.00000000	415.00000000	425.00000000	419.00000000	469.00000000	8383.00000000	9029.00000000	7375.00000000	7391.00000000	6954.00000000	6374.00000000	6741.00000000	7771.00000000	0.70566282	102.20000000	-0.66579319	-0.05156547
102.21000000	1268.49000000	6317.97800000	613.00000000	638.00000000	704.00000000	755.00000000	410.00000000	352.00000000	443.00000000	491.00000000	8383.00000000	9069.00000000	7495.00000000	7296.00000000	6864.00000000	6200.00000000	6767.00000000	7748.00000000	0.69737501	102.21000000	0.21307277	0.02525811
102.22000000	1268.50000000	6276.97800000	594.00000000	650.00000000	751.00000000	725.00000000	425.00000000	394.00000000	416.00000000	509.00000000	8352.00000000	8961.00000000	7365.00000000	7254.00000000	6924.00000000	6205.00000000	6637.00000000	7733.00000000	0.71117025	102.22000000	0.43630744	0.02982127
102.23000000	1268.51000000	6414.97800000	602.00000000	632.00000000	740.00000000	779.00000000	401.00000000	364.00000000	427.00000000	474.00000000	8491.00000000	9098.00000000	7336.00000000	7319.00000000	6988.00000000	6272.00000000	6806.00000000	7722.00000000	0.68885661	102.23000000	0.12105907	0.07270247
102.24000000	1268.51000000	6355.97800000	618.00000000	638.00000000	770.00000000	789.00000000	411.00000000	357.00000000	452.00000000	457.00000000	8382.00000000	9087.00000000	7423.00000000	7283.00000000	7053.00000000	6183.00000000	6738.00000000	7748.00000000	0.70673624	102.24000000	0.00637820	0.03869755
102.25000000	1268.52000000	6399.97800000	584.00000000	650.00000000	738.00000000	718.00000000	409.00000000	424.00000000	407.00000000	456.00000000	8416.00000000	9231.00000000	7452.00000000	7258.00000000	6974.00000000	6363.00000000	6770.00000000	7733.00000000	0.68531486	102.25000000	-0.26215861	0.03641597
102.26000000	1268.53000000	6265.97800000	567.00000000	660.00000000	692.00000000	771.00000000	404.00000000	358.00000000	409.00000000	491.00000000	8313.00000000	8952.00000000	7281.00000000	7228.00000000	6911.00000000	6126.00000000	6614.00000000	7653.00000000	0.69454441	102.26000000	0.19290665	0.08776716
102.27000000	1268.53000000	6367.97800000	575.00000000	654.00000000	729.00000000	817.00000000	420.00000000	383.00000000	416.00000000	473.00000000	8448.00000000	9081.00000000	7479.00000000	7442.00000000	6887.00000000	6166.00000000	6740.00000000	7693.00000000	0.70147855	102.27000000	0.47141855	0.09376803
102.28000000	1268.54000000	6311.97800000	626.00000000	623.00000000	769.00000000	744.00000000	413.00000000	413.00000000	407.00000000	497.00000000	8384.00000000	9054.00000000	7281.00000000	7180.00000000	6990.00000000	6216.00000000	6703.00000000	7696.00000000	0.71166281	102.28000000	0.29526928	0.12345984
102.29000000	1268.55000000	6367.97800000	599.00000000	624.00000000	708.00000000	734.00000000	420.00000000	391.00000000	414.00000000	451.00000000	8334.00000000	9105.00000000	7266.00000000	7267.00000000	7061.00000000	6292.00000000	6824.00000000	7656.00000000	0.68169205	102.29000000	-0.44299665	0.01841337
102.30000000	1268.55000000	6366.97800000	577.00000000	649.00000000	717.00000000	804.00000000	419.00000000	409.00000000	375.00000000	459.00000000	8361.00000000	9115.00000000	7491.00000000	7363.00000000	6873.00000000	6448.00000000	6722.00000000	7772.00000000	0.69247923	102.30000000	-0.33356835	-0.01046580
102.31000000	1268.56000000	6347.97800000	617.00000000	661.00000000	687.00000000	730.00000000	378.00000000	345.00000000	430.00000000	496.00000000	8370.00000000	9271.00000000	7330.00000000	7273.00000000	6910.00000000	6205.00000000	6695.00000000	7863.00000000	0.68431239	102.31000000	-0.34129085	-0.03987629
102.32000000	1268.57000000	6318.97800000	607.00000000	634.00000000	691.00000000	786.00000000	401.00000000	374.00000000	425.00000000	436.00000000	8364.00000000	8979.00000000	7322.00000000	7269.00000000	6914.00000000	6248.00000000	6586.00000000	7681.00000000	0.68903547	102.32000000	-0.06077947	-0.06006669
102.33000000	1268.57000000	6392.97800000	580.00000000	679.00000000	713.00000000	738.00000000	417.00000000	371.00000000	424.00000000	462.00000000	8321.00000000	9129.00000000	7502.00000000	7244.00000000	6966.00000000	6273.00000000	6795.00000000	7771.00000000	0.68575240	102.33000000	-0.25515521	-0.11526211
102.34000000	1268.58000000	6357.97800000	580.00000000	650.00000000	756.00000000	797.00000000	424.00000000	391.00000000	381.00000000	422.00000000	8332.00000000	9145.00000000	7408.00000000	7351.00000000	6893.00000000	6193.00000000	6758.00000000	7756.00000000	0.69220120	102.34000000	-0.08203981	-0.10051000
102.35000000	1268.59000000	6355.97800000	624.00000000	648.00000000	732.00000000	772.00000000	395.00000000	369.00000000	397.00000000	488.00000000	8448.00000000	9037.00000000	7521.00000000	7298.00000000	6863.00000000	6274.00000000	6743.00000000	7807.00000000	0.69619498	102.35000000	0.21426085	-0.13213953
102.36000000	1268.59000000	6319.97800000	627.00000000	605.00000000	637.00000000	775.00000000	406.00000000	427.00000000	442.00000000	455.00000000	8402.00000000	9051.00000000	7233.00000000	7290.00000000	7021.00000000	6264.00000000	6761.00000000	7631.00000000	0.69209102	102.36000000	-0.20750704	-0.14317236
102.37000000	1268.60000000	6260.97800000	604.00000000	630.00000000	719.00000000	729.00000000	381.00000000	393.00000000	425.00000000	454.00000000	8164.00000000	8994.00000000	7227.00000000	7201.00000000	6899.00000000	6063.00000000	6700.00000000	7603.00000000	0.69238384	102.37000000	-0.35632942	-0.15011085
102.38000000	1268.61000000	6336.97800000	589.00000000	595.00000000	759.00000000	727.00000000	415.00000000	394.00000000	391.00000000	505.00000000	8343.00000000	9003.00000000	7364.00000000	7185.00000000	6931.00000000	6253.00000000	6596.00000000	7819.00000000	0.69039217	102.38000000	-0.14113103	-0.13107688
102.39000000	1268.61000000	6467.97800000	650.00000000	639.00000000	661.00000000	798.00000000	415.00000000	351.00000000	446.00000000	481.00000000	8540.00000000	9133.00000000	7517.00000000	7405.00000000	6968.00000000	6399.00000000	6859.00000000	7891.00000000	0.68661334	102.39000000	-0.14319453	-0.06091056
102.40000000	1268.62000000	6357.97800000	652.00000000	578.00000000	692.00000000	790.00000000	368.00000000	391.00000000	368.00000000	518.00000000	8489.00000000	9009.00000000	7400.00000000	7395.00000000	6862.00000000	6245.00000000	6677.00000000	7790.00000000	0.68528076	102.40000000	0.55964981	0.03072765
102.41000000	1268.63000000	6344.97800000	597.00000000	607.00000000	744.00000000	771.00000000	430.00000000	369.00000000	435.00000000	456.00000000	8417.00000000	9056.00000000	7235.00000000	7281.00000000	7142.00000000	6310.00000000	6702.00000000	7796.00000000	0.69488027	102.41000000	0.25287350	0.02691460
102.42000000	1268.63000000	6404.97800000	583.00000000	626.00000000	760.00000000	792.00000000	415.00000000	372.00000000	370.00000000	440.00000000	8416.00000000	9178.00000000	7302.00000000	7416.00000000	7020.00000000	6350.00000000	6739.00000000	7738.00000000	0.68040827	102.42000000	0.25055986	0.05582503
102.43000000	1268.64000000	6222.97800000	574.00000000	644.00000000	711.00000000	758.00000000	383.00000000	380.00000000	404.00000000	422.00000000	8291.00000000	9010.00000000	7237.00000000	7155.00000000	6781.00000000	6192.00000000	6572.00000000	7657.00000000	0.68713082	102.43000000	0.72601427	0.10455084
102.44000000	1268.65000000	6342.97800000	604.00000000	657.00000000	667.00000000	752.00000000	374.00000000	421.00000000	416.00000000	493.00000000	8419.00000000	9075.00000000	7310.00000000	7220.00000000	6982.00000000	6252.00000000	6675.00000000	7740.00000000	0.69115800	102.44000000	0.22414068	0.09026752
102.45000000	1268.65000000	6409.97800000	622.00000000	652.00000000	713.00000000	781.00000000	371.00000000	379.00000000	392.00000000	474.00000000	8469.00000000	9130.00000000	7430.00000000	7369.00000000	6932.00000000	6316.00000000	6702.00000000	7740.00000000	0.68393370	102.45000000	0.21454223	0.12130327
102.46000000	1268.66000000	6361.97800000	621.00000000	631.00000000	672.00000000	829.00000000	380.00000000	399.00000000	412.00000000	493.00000000	8359.00000000	9141.00000000	7263.00000000	7401.00000000	6999.00000000	6268.00000000	6637.00000000	7811.00000000	0.69742461	102.46000000	0.26312852	0.09364301
102.47000000	1268.67000000	6354.97800000	593.00000000	654.00000000	722.00000000	752.00000000	399.00000000	402.00000000	412.00000000	485.00000000	8381.00000000	9057.00000000	7424.00000000	7284.00000000	6955.00000000	6251.00000000	6609.00000000	7613.00000000	0.69536039	102.47000000	0.35895682	0.09973764
102.48000000	1268.67000000	6346.97800000	591.00000000	631.00000000	711.00000000	717.00000000	397.00000000	392.00000000	417.00000000	483.00000000	8414.00000000	9169.00000000	7236.00000000	7213.00000000	6920.00000000	6315.00000000	6712.00000000	7789.00000000	0.68363243	102.48000000	0.20066045	0.10755128
102.49000000	1268.68000000	6311.97800000	561.00000000	614.00000000	686.00000000	788.00000000	390.00000000	348.00000000	443.00000000	473.00000000	8342.00000000	9078.00000000	7238.00000000	7150.00000000	6994.00000000	6154.00000000	6730.00000000	7636.00000000	0.68171974	102.49000000	-0.66610584	0.01838211
102.50000000	1268.69000000	6333.97800000	585.00000000	625.00000000	699.00000000	804.00000000	416.00000000	363.00000000	434.00000000	465.00000000	8375.00000000	9046.00000000	7296.00000000	7302.00000000	6937.00000000	6337.00000000	6725.00000000	7754.00000000	0.69324522	102.50000000	-0.69508884	-0.01077834
102.51000000	1268.69000000	6314.97800000	561.00000000	633.00000000	715.00000000	763.00000000	374.00000000	403.00000000	373.00000000	463.00000000	8408.00000000	8986.00000000	7366.00000000	7195.00000000	6913.00000000	6133.00000000	6670.00000000	7633.00000000	0.67854552	102.51000000	-0.24243027	-0.03840732
102.52000000	1268.70000000	6393.97800000	576.00000000	651.00000000	697.00000000	760.00000000	402.00000000	375.00000000	383.00000000	477.00000000	8296.00000000	9024.00000000	7295.00000000	7208.00000000	6945.00000000	6347.00000000	6652.00000000	7902.00000000	0.67579213	102.52000000	-0.47895170	-0.08650799
102.53000000	1268.71000000	6291.97800000	602.00000000	650.00000000	683.00000000	762.00000000	399.00000000	395.00000000	398.00000000	471.00000000	8447.00000000	9075.00000000	7110.00000000	7341.00000000	6830.00000000	6217.00000000	6625.00000000	7653.00000000	0.69294584	102.53000000	-0.44327804	-0.10563573
102.54000000	1268.71000000	6313.97800000	589.00000000	629.00000000	714.00000000	738.00000000	399.00000000	389.00000000	418.00000000	491.00000000	8370.00000000	9166.00000000	7420.00000000	7266.00000000	6809.00000000	6174.00000000	6739.00000000	7603.00000000	0.69164004	102.54000000	-0.38734453	-0.13245207
102.55000000	1268.72000000	6447.97800000	608.00000000	636.00000000	739.00000000	702.00000000	418.00000000	389.00000000	417.00000000	455.00000000	8362.00000000	9162.00000000	7340.00000000	7198.00000000	6992.00000000	6357.00000000	6870.00000000	7774.00000000	0.67680132	102.55000000	-0.40466547	-0.18395943
102.56000000	1268.73000000	6346.97800000	619.00000000	664.00000000	704.00000000	781.00000000	410.00000000	397.00000000	405.00000000	442.00000000	8293.00000000	9064.00000000	7400.00000000	7289.00000000	6864.00000000	6202.00000000	6796.00000000	7667.00000000	0.69670952	102.56000000	-0.24252406	-0.14532891
102.57000000	1268.73000000	6347.97800000	641.00000000	617.00000000	676.00000000	736.00000000	397.00000000	394.00000000	399.00000000	494.00000000	8482.00000000	9000.00000000	7354.00000000	7255.00000000	7057.00000000	6248.00000000	6696.00000000	7718.00000000	0.68588770	102.57000000	0.20619440	-0.10335416
102.58000000	1268.74000000	6323.97800000	588.00000000	654.00000000	700.00000000	795.00000000	391.00000000	410.00000000	426.00000000	501.00000000	8368.00000000	9198.00000000	7337.00000000	7211.00000000	6832.00000000	6234.00000000	6663.00000000	7805.00000000	0.70604294	102.58000000	-0.22926762	-0.12032534
102.59000000	1268.75000000	6300.97800000	595.00000000	645.00000000	711.00000000	781.00000000	414.00000000	397.00000000	394.00000000	456.00000000	8281.00000000	9126.00000000	7386.00000000	7291.00000000	6961.00000000	6158.00000000	6681.00000000	7758.00000000	0.69719336	102.59000000	0.14822858	-0.03531313
102.60000000	1268.75000000	6349.97800000	579.00000000	662.00000000	696.00000000	721.00000000	396.00000000	425.00000000	429.00000000	482.00000000	8304.00000000	9077.00000000	7302.00000000	7300.00000000	7014.00000000	6358.00000000	6658.00000000	7761.00000000	0.69134098	102.60000000	0.03792481	-0.00777791
102.61000000	1268.76000000	6334.97800000	578.00000000	607.00000000	716.00000000	749.00000000	399.00000000	364.00000000	422.00000000	450.00000000	8273.00000000	9093.00000000	7264.00000000	7198.00000000	6974.00000000	6248.00000000	6637.00000000	7757.00000000	0.67640330	102.61000000	0.26265954	0.03166528
102.62000000	1268.77000000	6349.97800000	619.00000000	637.00000000	741.00000000	768.00000000	412.00000000	387.00000000	397.00000000	446.00000000	8517.00000000	9079.00000000	7355.00000000	7313.00000000	7128.00000000	6332.00000000	6648.00000000	7733.00000000	0.69401815	102.62000000	0.18949874	0.04338573
102.63000000	1268.77000000	6394.97800000	622.00000000	645.00000000	680.00000000	744.00000000	409.00000000	416.00000000	390.00000000	483.00000000	8407.00000000	9211.00000000	7335.00000000	7275.00000000	7044.00000000	6393.00000000	6832.00000000	7813.00000000	0.68631980	102.63000000	0.17730528	0.06604526
102.64000000	1268.78000000	6368.97800000	642.00000000	608.00000000	695.00000000	785.00000000	413.00000000	386.00000000	415.00000000	481.00000000	8360.00000000	9142.00000000	7374.00000000	7336.00000000	7106.00000000	6231.00000000	6834.00000000	7818.00000000	0.69477395	102.64000000	0.50878080	0.05857543
102.65000000	1268.79000000	6336.97800000	624.00000000	581.00000000	704.00000000	739.00000000	405.00000000	374.00000000	418.00000000	466.00000000	8351.00000000	9164.00000000	7423.00000000	7188.00000000	6960.00000000	6184.00000000	6713.00000000	7664.00000000	0.68029272	102.65000000	0.29945883	0.06945200
102.66000000	1268.79000000	6319.97800000	595.00000000	686.00000000	684.00000000	744.00000000	418.00000000	393.00000000	405.00000000	494.00000000	8235.00000000	9028.00000000	7349.00000000	7329.00000000	6931.00000000	6211.00000000	6725.00000000	7747.00000000	0.69921129	102.66000000	0.24852762	0.09001748
102.67000000	1268.80000000	6301.97800000	622.00000000	675.00000000	726.00000000	777.00000000	389.00000000	433.00000000	411.00000000	482.00000000	8387.00000000	9069.00000000	7326.00000000	7288.00000000	7009.00000000	6305.00000000	6625.00000000	7707.00000000	0.71644173	102.67000000	0.11430578	0.09379928
102.68000000	1268.81000000	6385.97800000	581.00000000	617.00000000	738.00000000	743.00000000	401.00000000	384.00000000	462.00000000	494.00000000	8400.00000000	9188.00000000	7474.00000000	7245.00000000	6955.00000000	6302.00000000	6778.00000000	7857.00000000	0.69214144	102.68000000	0.24874648	0.12064693
102.69000000	1268.81000000	6305.97800000	585.00000000	642.00000000	733.00000000	770.00000000	383.00000000	431.00000000	400.00000000	449.00000000	8339.00000000	8949.00000000	7432.00000000	7247.00000000	6959.00000000	6328.00000000	6700.00000000	7648.00000000	0.69664055	102.69000000	0.20297408	0.11358340
102.70000000	1268.82000000	6427.97800000	608.00000000	608.00000000	737.00000000	797.00000000	429.00000000	388.00000000	425.00000000	456.00000000	8447.00000000	9134.00000000	7417.00000000	7540.00000000	7019.00000000	6294.00000000	6795.00000000	7836.00000000	0.69197499	102.70000000	-0.50333860	0.00669293
102.71000000	1268.83000000	6351.97800000	622.00000000	646.00000000	733.00000000	754.00000000	405.00000000	401.00000000	400.00000000	447.00000000	8369.00000000	9084.00000000	7382.00000000	7427.00000000	7018.00000000	6210.00000000	6646.00000000	7675.00000000	0.69395706	102.71000000	-0.26415958	-0.04043887
102.72000000	1268.83000000	6267.97800000	587.00000000	631.00000000	683.00000000	751.00000000	404.00000000	383.00000000	400.00000000	471.00000000	8097.00000000	8984.00000000	7273.00000000	7229.00000000	6895.00000000	6236.00000000	6618.00000000	7655.00000000	0.68762207	102.72000000	-0.21663648	-0.06841164
102.73000000	1268.84000000	6367.97800000	619.00000000	640.00000000	726.00000000	719.00000000	436.00000000	385.00000000	442.00000000	471.00000000	8526.00000000	9075.00000000	7381.00000000	7266.00000000	6871.00000000	6269.00000000	6725.00000000	7700.00000000	0.69692452	102.73000000	-0.32381360	-0.13417107
102.74000000	1268.85000000	6346.97800000	624.00000000	653.00000000	732.00000000	778.00000000	406.00000000	417.00000000	365.00000000	458.00000000	8413.00000000	9071.00000000	7309.00000000	7261.00000000	7152.00000000	6296.00000000	6668.00000000	7765.00000000	0.69844263	102.74000000	-0.48051496	-0.11995028
102.75000000	1268.85000000	6275.97800000	589.00000000	678.00000000	711.00000000	758.00000000	423.00000000	393.00000000	406.00000000	474.00000000	8178.00000000	9059.00000000	7252.00000000	7267.00000000	6823.00000000	6146.00000000	6680.00000000	7555.00000000	0.70618476	102.75000000	-0.03473555	-0.11557466
102.76000000	1268.86000000	6320.97800000	579.00000000	597.00000000	715.00000000	799.00000000	418.00000000	390.00000000	412.00000000	485.00000000	8364.00000000	9063.00000000	7274.00000000	7278.00000000	6959.00000000	6233.00000000	6580.00000000	7667.00000000	0.69530380	102.76000000	-0.15707628	-0.14586024
102.77000000	1268.87000000	6431.97800000	624.00000000	630.00000000	705.00000000	762.00000000	436.00000000	375.00000000	384.00000000	460.00000000	8454.00000000	9153.00000000	7403.00000000	7257.00000000	6968.00000000	6336.00000000	6820.00000000	7797.00000000	0.68035059	102.77000000	-0.28923428	-0.13026426
102.78000000	1268.87000000	6337.97800000	630.00000000	649.00000000	736.00000000	838.00000000	424.00000000	395.00000000	433.00000000	499.00000000	8387.00000000	9193.00000000	7352.00000000	7254.00000000	6880.00000000	6214.00000000	6664.00000000	7748.00000000	0.72641464	102.78000000	-0.17192725	-0.11926268
102.79000000	1268.88000000	6302.97800000	588.00000000	665.00000000	701.00000000	770.00000000	415.00000000	400.00000000	401.00000000	489.00000000	8261.00000000	9004.00000000	7311.00000000	7248.00000000	6744.00000000	6199.00000000	6607.00000000	7594.00000000	0.70268372	102.79000000	-0.08632314	-0.10579200
102.80000000	1268.89000000	6387.97800000	635.00000000	675.00000000	722.00000000	755.00000000	410.00000000	409.00000000	448.00000000	491.00000000	8482.00000000	9206.00000000	7405.00000000	7247.00000000	6995.00000000	6268.00000000	6759.00000000	7827.00000000	0.71149274	102.80000000	0.31224636	0.03457195
102.81000000	1268.89000000	6337.97800000	596.00000000	637.00000000	746.00000000	766.00000000	418.00000000	399.00000000	399.00000000	476.00000000	8323.00000000	8976.00000000	7321.00000000	7394.00000000	6897.00000000	6289.00000000	6722.00000000	7836.00000000	0.70006554	102.81000000	0.28401376	0.02700836
