Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.43000000	1251.08000000	1293.99560000	113.00000000	120.00000000	159.00000000	157.00000000	83.00000000	83.00000000	87.00000000	103.00000000	1684.00000000	1804.00000000	1507.00000000	1536.00000000	1383.00000000	1211.00000000	1429.00000000	1651.00000000	0.69938414	14.43000000	-0.25599937	-0.05578482
14.43200000	1251.09000000	1293.99560000	117.00000000	138.00000000	152.00000000	169.00000000	86.00000000	80.00000000	81.00000000	86.00000000	1673.00000000	1842.00000000	1508.00000000	1523.00000000	1349.00000000	1305.00000000	1358.00000000	1588.00000000	0.70247534	14.43200000	-0.18543381	-0.06719271
14.43400000	1251.09000000	1264.99560000	102.00000000	127.00000000	134.00000000	172.00000000	76.00000000	78.00000000	62.00000000	100.00000000	1630.00000000	1782.00000000	1502.00000000	1433.00000000	1395.00000000	1270.00000000	1264.00000000	1562.00000000	0.67272961	14.43400000	-0.28035496	-0.07785050
14.43600000	1251.10000000	1276.99560000	109.00000000	130.00000000	133.00000000	140.00000000	85.00000000	80.00000000	77.00000000	96.00000000	1687.00000000	1824.00000000	1443.00000000	1499.00000000	1388.00000000	1304.00000000	1348.00000000	1575.00000000	0.66562485	14.43600000	-0.36483356	-0.11016763
14.43800000	1251.10000000	1265.99560000	116.00000000	139.00000000	131.00000000	147.00000000	88.00000000	86.00000000	100.00000000	84.00000000	1718.00000000	1883.00000000	1432.00000000	1453.00000000	1427.00000000	1262.00000000	1342.00000000	1520.00000000	0.70379392	14.43800000	-0.15329319	-0.09516548
14.44000000	1251.11000000	1255.99560000	128.00000000	125.00000000	162.00000000	145.00000000	81.00000000	80.00000000	74.00000000	80.00000000	1592.00000000	1797.00000000	1481.00000000	1438.00000000	1331.00000000	1225.00000000	1359.00000000	1513.00000000	0.69665849	14.44000000	0.45506671	-0.00090192
14.44200000	1251.11000000	1305.99560000	129.00000000	112.00000000	156.00000000	133.00000000	82.00000000	76.00000000	92.00000000	94.00000000	1717.00000000	1870.00000000	1516.00000000	1545.00000000	1433.00000000	1303.00000000	1387.00000000	1619.00000000	0.66922124	14.44200000	0.33272517	0.00319242
14.44400000	1251.12000000	1315.99560000	111.00000000	128.00000000	145.00000000	142.00000000	101.00000000	97.00000000	101.00000000	103.00000000	1714.00000000	1889.00000000	1527.00000000	1505.00000000	1401.00000000	1294.00000000	1432.00000000	1580.00000000	0.70516953	14.44400000	0.29036062	0.01978857
14.44600000	1251.12000000	1270.99560000	122.00000000	118.00000000	147.00000000	172.00000000	70.00000000	84.00000000	76.00000000	94.00000000	1679.00000000	1822.00000000	1548.00000000	1489.00000000	1402.00000000	1236.00000000	1312.00000000	1578.00000000	0.69473097	14.44600000	0.26462926	0.03310299
14.44800000	1251.13000000	1251.99560000	153.00000000	110.00000000	158.00000000	149.00000000	103.00000000	82.00000000	78.00000000	102.00000000	1727.00000000	1793.00000000	1457.00000000	1428.00000000	1331.00000000	1216.00000000	1320.00000000	1520.00000000	0.74680774	14.44800000	0.23974207	0.04516724
14.45000000	1251.13000000	1240.99560000	109.00000000	133.00000000	116.00000000	159.00000000	96.00000000	75.00000000	76.00000000	89.00000000	1654.00000000	1791.00000000	1411.00000000	1482.00000000	1427.00000000	1220.00000000	1317.00000000	1610.00000000	0.68735135	14.45000000	0.20047285	0.02894614
14.45200000	1251.14000000	1218.99560000	122.00000000	117.00000000	127.00000000	141.00000000	84.00000000	73.00000000	72.00000000	95.00000000	1664.00000000	1730.00000000	1440.00000000	1387.00000000	1367.00000000	1209.00000000	1331.00000000	1580.00000000	0.68170878	14.45200000	0.25306109	0.02119502
14.45400000	1251.14000000	1246.99560000	125.00000000	120.00000000	149.00000000	160.00000000	74.00000000	87.00000000	88.00000000	91.00000000	1653.00000000	1792.00000000	1468.00000000	1432.00000000	1392.00000000	1213.00000000	1328.00000000	1496.00000000	0.71692314	14.45400000	0.20238004	0.03963519
14.45600000	1251.15000000	1271.99560000	126.00000000	141.00000000	168.00000000	179.00000000	69.00000000	98.00000000	97.00000000	97.00000000	1664.00000000	1825.00000000	1464.00000000	1455.00000000	1349.00000000	1260.00000000	1401.00000000	1536.00000000	0.76651209	14.45600000	0.18090079	0.04907405
14.45800000	1251.15000000	1278.99560000	118.00000000	130.00000000	140.00000000	136.00000000	79.00000000	65.00000000	81.00000000	91.00000000	1691.00000000	1846.00000000	1514.00000000	1528.00000000	1395.00000000	1209.00000000	1366.00000000	1524.00000000	0.65676536	14.45800000	0.29195515	0.06416999
14.46000000	1251.16000000	1280.99560000	129.00000000	115.00000000	136.00000000	143.00000000	82.00000000	75.00000000	79.00000000	90.00000000	1745.00000000	1882.00000000	1504.00000000	1516.00000000	1463.00000000	1310.00000000	1386.00000000	1549.00000000	0.66276574	14.46000000	-0.44693607	0.02213266
14.46200000	1251.16000000	1270.99560000	131.00000000	133.00000000	143.00000000	159.00000000	80.00000000	78.00000000	93.00000000	101.00000000	1691.00000000	1820.00000000	1480.00000000	1508.00000000	1372.00000000	1274.00000000	1353.00000000	1519.00000000	0.72226843	14.46200000	0.07034685	0.05060552
14.46400000	1251.17000000	1259.99560000	116.00000000	117.00000000	131.00000000	150.00000000	79.00000000	78.00000000	76.00000000	109.00000000	1622.00000000	1802.00000000	1467.00000000	1433.00000000	1413.00000000	1283.00000000	1386.00000000	1581.00000000	0.67936745	14.46400000	-0.29786347	-0.00265217
14.46600000	1251.17000000	1255.99560000	118.00000000	125.00000000	164.00000000	160.00000000	58.00000000	83.00000000	91.00000000	92.00000000	1719.00000000	1802.00000000	1484.00000000	1456.00000000	1367.00000000	1240.00000000	1295.00000000	1589.00000000	0.70939739	14.46600000	-0.14663370	0.01191243
14.46800000	1251.18000000	1270.99560000	117.00000000	127.00000000	127.00000000	169.00000000	92.00000000	78.00000000	86.00000000	100.00000000	1674.00000000	1845.00000000	1455.00000000	1473.00000000	1384.00000000	1235.00000000	1317.00000000	1542.00000000	0.70495917	14.46800000	-0.00118798	-0.05290941
14.47000000	1251.18000000	1286.99560000	120.00000000	116.00000000	135.00000000	129.00000000	80.00000000	68.00000000	70.00000000	87.00000000	1708.00000000	1850.00000000	1467.00000000	1496.00000000	1375.00000000	1277.00000000	1363.00000000	1594.00000000	0.62548776	14.47000000	-0.24455630	-0.02218624
14.47200000	1251.19000000	1308.99560000	125.00000000	123.00000000	153.00000000	171.00000000	73.00000000	88.00000000	79.00000000	101.00000000	1674.00000000	1846.00000000	1531.00000000	1489.00000000	1494.00000000	1283.00000000	1375.00000000	1572.00000000	0.69748134	14.47200000	-0.21469804	-0.06294210
14.47400000	1251.19000000	1290.99560000	116.00000000	129.00000000	136.00000000	160.00000000	82.00000000	85.00000000	78.00000000	94.00000000	1678.00000000	1902.00000000	1463.00000000	1489.00000000	1421.00000000	1313.00000000	1381.00000000	1573.00000000	0.68164446	14.47400000	-0.21873125	-0.06541121
14.47600000	1251.20000000	1266.99560000	133.00000000	126.00000000	126.00000000	154.00000000	72.00000000	69.00000000	83.00000000	127.00000000	1739.00000000	1795.00000000	1493.00000000	1456.00000000	1366.00000000	1256.00000000	1345.00000000	1554.00000000	0.70244916	14.47600000	-0.21119634	-0.09994742
14.47800000	1251.20000000	1268.99560000	121.00000000	129.00000000	122.00000000	166.00000000	91.00000000	74.00000000	76.00000000	100.00000000	1695.00000000	1788.00000000	1507.00000000	1496.00000000	1377.00000000	1280.00000000	1348.00000000	1619.00000000	0.69267380	14.47800000	-0.35723612	-0.09053982
14.48000000	1251.21000000	1249.99560000	118.00000000	129.00000000	153.00000000	163.00000000	77.00000000	79.00000000	93.00000000	83.00000000	1644.00000000	1831.00000000	1482.00000000	1515.00000000	1356.00000000	1246.00000000	1329.00000000	1504.00000000	0.71600252	14.48000000	0.29007923	-0.01105963
14.48200000	1251.21000000	1251.99560000	124.00000000	141.00000000	142.00000000	159.00000000	72.00000000	78.00000000	91.00000000	120.00000000	1642.00000000	1796.00000000	1434.00000000	1486.00000000	1412.00000000	1192.00000000	1348.00000000	1528.00000000	0.74041794	14.48200000	0.26566101	-0.00743411
14.48400000	1251.22000000	1272.99560000	127.00000000	150.00000000	128.00000000	136.00000000	68.00000000	89.00000000	93.00000000	115.00000000	1644.00000000	1876.00000000	1493.00000000	1471.00000000	1404.00000000	1305.00000000	1362.00000000	1545.00000000	0.71170709	14.48400000	0.26656771	0.03060263
14.48600000	1251.22000000	1316.99560000	111.00000000	121.00000000	142.00000000	157.00000000	91.00000000	84.00000000	80.00000000	94.00000000	1728.00000000	1908.00000000	1543.00000000	1499.00000000	1430.00000000	1311.00000000	1429.00000000	1609.00000000	0.66818750	14.48600000	0.30861958	0.04063533
14.48800000	1251.23000000	1290.99560000	122.00000000	127.00000000	149.00000000	171.00000000	102.00000000	80.00000000	87.00000000	106.00000000	1690.00000000	1854.00000000	1578.00000000	1493.00000000	1432.00000000	1297.00000000	1382.00000000	1572.00000000	0.73121860	14.48800000	0.26275334	0.03647848
14.49000000	1251.23000000	1253.99560000	119.00000000	114.00000000	146.00000000	169.00000000	81.00000000	76.00000000	77.00000000	101.00000000	1683.00000000	1853.00000000	1516.00000000	1521.00000000	1406.00000000	1232.00000000	1343.00000000	1547.00000000	0.70414920	14.49000000	0.20059791	0.06748297
14.49200000	1251.24000000	1236.99560000	130.00000000	109.00000000	143.00000000	143.00000000	88.00000000	77.00000000	80.00000000	98.00000000	1657.00000000	1777.00000000	1477.00000000	1425.00000000	1302.00000000	1238.00000000	1343.00000000	1539.00000000	0.70170015	14.49200000	0.19969122	0.05904425
14.49400000	1251.24000000	1226.99560000	117.00000000	116.00000000	165.00000000	158.00000000	84.00000000	73.00000000	82.00000000	111.00000000	1641.00000000	1771.00000000	1473.00000000	1455.00000000	1356.00000000	1247.00000000	1328.00000000	1566.00000000	0.73838896	14.49400000	0.43552581	0.08139123
14.49600000	1251.25000000	1256.99560000	119.00000000	116.00000000	140.00000000	157.00000000	77.00000000	79.00000000	91.00000000	81.00000000	1660.00000000	1839.00000000	1541.00000000	1387.00000000	1382.00000000	1267.00000000	1291.00000000	1473.00000000	0.68417105	14.49600000	0.16886366	0.06298232
14.49800000	1251.25000000	1301.99560000	135.00000000	110.00000000	144.00000000	151.00000000	87.00000000	76.00000000	71.00000000	81.00000000	1732.00000000	1812.00000000	1509.00000000	1513.00000000	1438.00000000	1299.00000000	1381.00000000	1572.00000000	0.65668425	14.49800000	0.21216607	0.07429645
14.50000000	1251.26000000	1320.99560000	127.00000000	117.00000000	144.00000000	164.00000000	76.00000000	86.00000000	80.00000000	93.00000000	1761.00000000	1874.00000000	1544.00000000	1531.00000000	1423.00000000	1295.00000000	1373.00000000	1590.00000000	0.67146325	14.50000000	-0.10208080	0.03604092
14.50200000	1251.26000000	1296.99560000	105.00000000	120.00000000	129.00000000	142.00000000	62.00000000	78.00000000	87.00000000	99.00000000	1716.00000000	1824.00000000	1443.00000000	1551.00000000	1431.00000000	1293.00000000	1432.00000000	1565.00000000	0.63377239	14.50200000	-0.32662747	0.00287988
14.50400000	1251.27000000	1277.99560000	127.00000000	146.00000000	168.00000000	152.00000000	97.00000000	83.00000000	63.00000000	98.00000000	1685.00000000	1855.00000000	1497.00000000	1502.00000000	1424.00000000	1252.00000000	1357.00000000	1519.00000000	0.73083194	14.50400000	-0.31596603	-0.01593534
14.50600000	1251.27000000	1238.99560000	121.00000000	138.00000000	155.00000000	145.00000000	81.00000000	76.00000000	87.00000000	97.00000000	1616.00000000	1751.00000000	1448.00000000	1438.00000000	1359.00000000	1284.00000000	1300.00000000	1543.00000000	0.72639483	14.50600000	-0.25853185	-0.03096875
14.50800000	1251.28000000	1251.99560000	138.00000000	151.00000000	140.00000000	164.00000000	87.00000000	73.00000000	93.00000000	97.00000000	1687.00000000	1793.00000000	1480.00000000	1462.00000000	1400.00000000	1233.00000000	1320.00000000	1510.00000000	0.75319754	14.50800000	-0.42564444	-0.06266081
14.51000000	1251.28000000	1267.99560000	120.00000000	145.00000000	144.00000000	133.00000000	80.00000000	66.00000000	78.00000000	89.00000000	1697.00000000	1831.00000000	1452.00000000	1463.00000000	1382.00000000	1249.00000000	1360.00000000	1568.00000000	0.67429256	14.51000000	-0.30471056	-0.01290365
14.51200000	1251.29000000	1288.99560000	124.00000000	128.00000000	141.00000000	148.00000000	72.00000000	69.00000000	86.00000000	109.00000000	1683.00000000	1864.00000000	1494.00000000	1449.00000000	1426.00000000	1248.00000000	1357.00000000	1539.00000000	0.68037470	14.51200000	-0.24246153	-0.04618969
14.51400000	1251.29000000	1273.99560000	120.00000000	125.00000000	153.00000000	163.00000000	84.00000000	69.00000000	90.00000000	101.00000000	1712.00000000	1831.00000000	1518.00000000	1435.00000000	1399.00000000	1246.00000000	1398.00000000	1557.00000000	0.71036352	14.51400000	-0.19640790	-0.06588003
14.51600000	1251.30000000	1259.99560000	105.00000000	130.00000000	137.00000000	168.00000000	90.00000000	83.00000000	77.00000000	101.00000000	1628.00000000	1809.00000000	1422.00000000	1453.00000000	1390.00000000	1267.00000000	1301.00000000	1557.00000000	0.70714533	14.51600000	-0.22495302	-0.08553910
14.51800000	1251.30000000	1242.99560000	124.00000000	130.00000000	151.00000000	162.00000000	99.00000000	87.00000000	75.00000000	79.00000000	1641.00000000	1793.00000000	1476.00000000	1414.00000000	1344.00000000	1261.00000000	1282.00000000	1485.00000000	0.72968883	14.51800000	-0.26394073	-0.08525781
14.52000000	1251.31000000	1254.99560000	116.00000000	124.00000000	130.00000000	159.00000000	73.00000000	71.00000000	82.00000000	104.00000000	1609.00000000	1813.00000000	1453.00000000	1445.00000000	1360.00000000	1214.00000000	1384.00000000	1555.00000000	0.68446455	14.52000000	0.58778882	-0.00718408
14.52200000	1251.31000000	1278.99560000	124.00000000	126.00000000	192.00000000	154.00000000	110.00000000	70.00000000	93.00000000	97.00000000	1734.00000000	1832.00000000	1535.00000000	1493.00000000	1439.00000000	1259.00000000	1361.00000000	1557.00000000	0.75528016	14.52200000	0.23996092	-0.00624644
14.52400000	1251.32000000	1281.99560000	105.00000000	117.00000000	159.00000000	158.00000000	75.00000000	67.00000000	81.00000000	89.00000000	1684.00000000	1825.00000000	1469.00000000	1475.00000000	1394.00000000	1264.00000000	1346.00000000	1561.00000000	0.66380883	14.52400000	0.22745480	0.01735072
14.52600000	1251.32000000	1280.99560000	117.00000000	123.00000000	162.00000000	130.00000000	80.00000000	85.00000000	86.00000000	104.00000000	1741.00000000	1801.00000000	1524.00000000	1450.00000000	1413.00000000	1311.00000000	1406.00000000	1625.00000000	0.69243017	14.52600000	0.18358960	0.03969770
14.52800000	1251.33000000	1282.99560000	97.00000000	130.00000000	133.00000000	152.00000000	86.00000000	80.00000000	87.00000000	84.00000000	1656.00000000	1856.00000000	1462.00000000	1552.00000000	1405.00000000	1291.00000000	1316.00000000	1542.00000000	0.66173259	14.52800000	0.19149972	0.03747862
14.53000000	1251.33000000	1270.99560000	136.00000000	137.00000000	156.00000000	151.00000000	93.00000000	85.00000000	105.00000000	112.00000000	1704.00000000	1832.00000000	1484.00000000	1468.00000000	1391.00000000	1254.00000000	1365.00000000	1596.00000000	0.76711517	14.53000000	0.32025029	0.05691894
14.53200000	1251.34000000	1262.99560000	134.00000000	148.00000000	126.00000000	166.00000000	73.00000000	75.00000000	79.00000000	102.00000000	1691.00000000	1873.00000000	1466.00000000	1475.00000000	1392.00000000	1196.00000000	1320.00000000	1539.00000000	0.71496686	14.53200000	0.45047069	0.05948181
14.53400000	1251.34000000	1288.99560000	136.00000000	140.00000000	155.00000000	150.00000000	72.00000000	83.00000000	91.00000000	78.00000000	1674.00000000	1806.00000000	1489.00000000	1473.00000000	1392.00000000	1314.00000000	1370.00000000	1514.00000000	0.70209704	14.53400000	0.35439207	0.03432192
14.53600000	1251.35000000	1294.99560000	103.00000000	142.00000000	142.00000000	163.00000000	86.00000000	85.00000000	71.00000000	99.00000000	1708.00000000	1862.00000000	1475.00000000	1502.00000000	1431.00000000	1266.00000000	1376.00000000	1626.00000000	0.68803323	14.53600000	0.19328184	0.07826578
14.53800000	1251.35000000	1301.99560000	110.00000000	135.00000000	152.00000000	141.00000000	80.00000000	72.00000000	79.00000000	88.00000000	1709.00000000	1856.00000000	1483.00000000	1502.00000000	1439.00000000	1252.00000000	1373.00000000	1652.00000000	0.65822035	14.53800000	0.17127108	0.05763779
14.54000000	1251.36000000	1270.99560000	106.00000000	129.00000000	155.00000000	147.00000000	85.00000000	73.00000000	88.00000000	96.00000000	1702.00000000	1817.00000000	1446.00000000	1503.00000000	1440.00000000	1251.00000000	1344.00000000	1593.00000000	0.69158383	14.54000000	-0.30552345	0.01691315
14.54200000	1251.36000000	1239.99560000	113.00000000	109.00000000	144.00000000	156.00000000	85.00000000	80.00000000	96.00000000	90.00000000	1683.00000000	1766.00000000	1458.00000000	1401.00000000	1344.00000000	1236.00000000	1329.00000000	1531.00000000	0.70403476	14.54200000	-0.25471749	-0.00030808
14.54400000	1251.37000000	1228.99560000	102.00000000	130.00000000	148.00000000	134.00000000	68.00000000	62.00000000	94.00000000	93.00000000	1574.00000000	1756.00000000	1439.00000000	1452.00000000	1383.00000000	1212.00000000	1316.00000000	1506.00000000	0.67616190	14.54400000	-0.38181058	-0.06128562
14.54600000	1251.37000000	1253.99560000	138.00000000	112.00000000	126.00000000	142.00000000	92.00000000	61.00000000	77.00000000	84.00000000	1687.00000000	1809.00000000	1512.00000000	1455.00000000	1414.00000000	1203.00000000	1365.00000000	1574.00000000	0.66347920	14.54600000	-0.29195435	-0.02565549
14.54800000	1251.38000000	1277.99560000	115.00000000	137.00000000	129.00000000	146.00000000	70.00000000	75.00000000	89.00000000	102.00000000	1750.00000000	1851.00000000	1500.00000000	1449.00000000	1352.00000000	1281.00000000	1343.00000000	1634.00000000	0.67527619	14.54800000	-0.27997978	-0.03153133
14.55000000	1251.38000000	1300.99560000	131.00000000	139.00000000	144.00000000	157.00000000	74.00000000	78.00000000	94.00000000	99.00000000	1743.00000000	1839.00000000	1480.00000000	1551.00000000	1398.00000000	1329.00000000	1376.00000000	1516.00000000	0.70407617	14.55000000	-0.25971992	-0.05959787
14.55200000	1251.39000000	1281.99560000	123.00000000	112.00000000	130.00000000	150.00000000	64.00000000	85.00000000	83.00000000	97.00000000	1692.00000000	1764.00000000	1533.00000000	1474.00000000	1411.00000000	1250.00000000	1349.00000000	1575.00000000	0.65834859	14.55200000	-0.31011944	-0.04293923
14.55400000	1251.39000000	1260.99560000	120.00000000	140.00000000	141.00000000	149.00000000	98.00000000	72.00000000	90.00000000	97.00000000	1638.00000000	1848.00000000	1497.00000000	1487.00000000	1384.00000000	1241.00000000	1347.00000000	1543.00000000	0.71927293	14.55400000	-0.13390877	-0.05259687
14.55600000	1251.40000000	1232.99560000	119.00000000	131.00000000	158.00000000	141.00000000	86.00000000	84.00000000	94.00000000	87.00000000	1621.00000000	1814.00000000	1404.00000000	1425.00000000	1428.00000000	1243.00000000	1344.00000000	1537.00000000	0.72992961	14.55600000	-0.26616056	-0.10047874
14.55800000	1251.40000000	1234.99560000	115.00000000	118.00000000	123.00000000	122.00000000	73.00000000	86.00000000	81.00000000	91.00000000	1680.00000000	1797.00000000	1465.00000000	1388.00000000	1344.00000000	1246.00000000	1313.00000000	1559.00000000	0.65506306	14.55800000	-0.42483154	-0.09413408
14.56000000	1251.41000000	1267.99560000	121.00000000	129.00000000	145.00000000	136.00000000	59.00000000	75.00000000	74.00000000	108.00000000	1681.00000000	1842.00000000	1514.00000000	1434.00000000	1376.00000000	1265.00000000	1399.00000000	1538.00000000	0.66798339	14.56000000	0.52381951	-0.00512128
14.56200000	1251.41000000	1273.99560000	117.00000000	139.00000000	151.00000000	146.00000000	84.00000000	78.00000000	77.00000000	94.00000000	1641.00000000	1859.00000000	1504.00000000	1465.00000000	1403.00000000	1254.00000000	1360.00000000	1540.00000000	0.69544981	14.56200000	0.30639974	-0.04450195
14.56400000	1251.42000000	1283.99560000	107.00000000	115.00000000	139.00000000	161.00000000	87.00000000	73.00000000	84.00000000	96.00000000	1651.00000000	1844.00000000	1463.00000000	1497.00000000	1409.00000000	1281.00000000	1379.00000000	1553.00000000	0.67134186	14.56400000	0.13328379	0.01400648
14.56600000	1251.42000000	1297.99560000	104.00000000	131.00000000	151.00000000	173.00000000	82.00000000	80.00000000	88.00000000	98.00000000	1752.00000000	1811.00000000	1505.00000000	1503.00000000	1407.00000000	1279.00000000	1394.00000000	1568.00000000	0.69876970	14.56600000	0.37046248	0.04576107
14.56800000	1251.43000000	1288.99560000	133.00000000	139.00000000	153.00000000	145.00000000	70.00000000	76.00000000	91.00000000	93.00000000	1700.00000000	1875.00000000	1533.00000000	1456.00000000	1417.00000000	1245.00000000	1362.00000000	1598.00000000	0.69821805	14.56800000	0.25937668	0.03104019
14.57000000	1251.43000000	1282.99560000	133.00000000	133.00000000	132.00000000	174.00000000	89.00000000	78.00000000	101.00000000	92.00000000	1706.00000000	1830.00000000	1463.00000000	1474.00000000	1400.00000000	1280.00000000	1404.00000000	1578.00000000	0.72642494	14.57000000	0.24377529	0.01428777
14.57200000	1251.44000000	1282.99560000	100.00000000	132.00000000	146.00000000	171.00000000	80.00000000	72.00000000	70.00000000	99.00000000	1684.00000000	1856.00000000	1507.00000000	1454.00000000	1387.00000000	1279.00000000	1353.00000000	1551.00000000	0.67810053	14.57200000	0.27982420	0.05007420
14.57400000	1251.44000000	1267.99560000	114.00000000	140.00000000	140.00000000	148.00000000	65.00000000	69.00000000	95.00000000	110.00000000	1706.00000000	1856.00000000	1469.00000000	1483.00000000	1369.00000000	1249.00000000	1363.00000000	1605.00000000	0.69479736	14.57400000	0.21276011	0.06204468
14.57600000	1251.45000000	1279.99560000	123.00000000	119.00000000	133.00000000	150.00000000	81.00000000	74.00000000	71.00000000	93.00000000	1734.00000000	1858.00000000	1506.00000000	1488.00000000	1347.00000000	1215.00000000	1366.00000000	1537.00000000	0.65937727	14.57600000	0.18540299	0.07504656
14.57800000	1251.45000000	1292.99560000	119.00000000	145.00000000	130.00000000	152.00000000	83.00000000	70.00000000	83.00000000	85.00000000	1693.00000000	1839.00000000	1509.00000000	1479.00000000	1420.00000000	1262.00000000	1355.00000000	1567.00000000	0.67053592	14.57800000	0.28620233	0.07601545
14.58000000	1251.46000000	1289.99560000	132.00000000	114.00000000	148.00000000	166.00000000	87.00000000	67.00000000	85.00000000	89.00000000	1672.00000000	1817.00000000	1480.00000000	1489.00000000	1425.00000000	1262.00000000	1367.00000000	1592.00000000	0.68837444	14.58000000	-0.30474182	0.01897595
14.58200000	1251.46000000	1275.99560000	143.00000000	137.00000000	156.00000000	164.00000000	71.00000000	83.00000000	87.00000000	91.00000000	1661.00000000	1817.00000000	1541.00000000	1469.00000000	1403.00000000	1243.00000000	1396.00000000	1556.00000000	0.73041004	14.58200000	-0.07190988	-0.00068314
14.58400000	1251.47000000	1241.99560000	113.00000000	131.00000000	133.00000000	144.00000000	87.00000000	81.00000000	79.00000000	117.00000000	1652.00000000	1800.00000000	1424.00000000	1475.00000000	1399.00000000	1226.00000000	1391.00000000	1549.00000000	0.71256291	14.58400000	-0.42480028	-0.02768703
14.58600000	1251.47000000	1235.99560000	122.00000000	138.00000000	155.00000000	154.00000000	82.00000000	91.00000000	75.00000000	97.00000000	1667.00000000	1858.00000000	1474.00000000	1438.00000000	1392.00000000	1249.00000000	1259.00000000	1517.00000000	0.73948483	14.58600000	-0.20416167	-0.00527755
14.58800000	1251.48000000	1265.99560000	123.00000000	133.00000000	131.00000000	153.00000000	88.00000000	86.00000000	79.00000000	89.00000000	1741.00000000	1772.00000000	1464.00000000	1410.00000000	1397.00000000	1239.00000000	1365.00000000	1606.00000000	0.69668489	14.58800000	-0.24180496	-0.05012776
14.59000000	1251.48000000	1287.99560000	135.00000000	109.00000000	162.00000000	144.00000000	73.00000000	95.00000000	59.00000000	82.00000000	1710.00000000	1874.00000000	1535.00000000	1451.00000000	1466.00000000	1315.00000000	1331.00000000	1544.00000000	0.66692774	14.59000000	-0.22098234	-0.06169192
14.59200000	1251.49000000	1293.99560000	129.00000000	126.00000000	127.00000000	125.00000000	76.00000000	70.00000000	85.00000000	85.00000000	1726.00000000	1820.00000000	1514.00000000	1465.00000000	1366.00000000	1334.00000000	1348.00000000	1584.00000000	0.63601453	14.59200000	-0.38918918	-0.09875975
14.59400000	1251.49000000	1274.99560000	123.00000000	152.00000000	114.00000000	155.00000000	82.00000000	79.00000000	77.00000000	93.00000000	1709.00000000	1839.00000000	1447.00000000	1454.00000000	1373.00000000	1232.00000000	1349.00000000	1568.00000000	0.68627688	14.59400000	-0.21479183	-0.10385423
14.59600000	1251.50000000	1242.99560000	123.00000000	130.00000000	146.00000000	154.00000000	76.00000000	64.00000000	82.00000000	103.00000000	1606.00000000	1808.00000000	1471.00000000	1492.00000000	1373.00000000	1253.00000000	1368.00000000	1526.00000000	0.70635809	14.59600000	-0.24024170	-0.08666426
14.59800000	1251.50000000	1227.99560000	148.00000000	122.00000000	161.00000000	151.00000000	89.00000000	86.00000000	87.00000000	89.00000000	1655.00000000	1831.00000000	1458.00000000	1401.00000000	1380.00000000	1243.00000000	1360.00000000	1529.00000000	0.75977471	14.59800000	-0.20144159	-0.08163229
14.60000000	1251.51000000	1245.99560000	120.00000000	126.00000000	128.00000000	147.00000000	86.00000000	80.00000000	79.00000000	89.00000000	1712.00000000	1830.00000000	1484.00000000	1469.00000000	1353.00000000	1255.00000000	1302.00000000	1538.00000000	0.68619825	14.60000000	0.35942580	-0.01096587
14.60200000	1251.51000000	1251.99560000	117.00000000	140.00000000	128.00000000	144.00000000	72.00000000	77.00000000	77.00000000	106.00000000	1645.00000000	1813.00000000	1483.00000000	1403.00000000	1398.00000000	1227.00000000	1321.00000000	1583.00000000	0.68770210	14.60200000	0.16376742	0.00281737
14.60400000	1251.52000000	1260.99560000	143.00000000	130.00000000	156.00000000	156.00000000	72.00000000	87.00000000	98.00000000	97.00000000	1701.00000000	1834.00000000	1479.00000000	1458.00000000	1365.00000000	1234.00000000	1360.00000000	1517.00000000	0.74464970	14.60400000	0.34801393	0.02791474
14.60600000	1251.52000000	1272.99560000	141.00000000	142.00000000	154.00000000	170.00000000	96.00000000	81.00000000	93.00000000	107.00000000	1694.00000000	1887.00000000	1496.00000000	1508.00000000	1423.00000000	1234.00000000	1347.00000000	1533.00000000	0.77297989	14.60600000	0.23789741	0.01644434
14.60800000	1251.53000000	1289.99560000	116.00000000	154.00000000	146.00000000	152.00000000	78.00000000	79.00000000	86.00000000	112.00000000	1676.00000000	1843.00000000	1516.00000000	1514.00000000	1423.00000000	1302.00000000	1356.00000000	1605.00000000	0.71550632	14.60800000	0.17658618	0.04510473
14.61000000	1251.53000000	1279.99560000	126.00000000	155.00000000	132.00000000	157.00000000	93.00000000	79.00000000	82.00000000	92.00000000	1686.00000000	1866.00000000	1434.00000000	1443.00000000	1451.00000000	1318.00000000	1428.00000000	1606.00000000	0.71562746	14.61000000	0.53076046	0.04494846
14.61200000	1251.54000000	1253.99560000	111.00000000	119.00000000	146.00000000	133.00000000	81.00000000	84.00000000	91.00000000	98.00000000	1629.00000000	1825.00000000	1472.00000000	1495.00000000	1397.00000000	1253.00000000	1429.00000000	1530.00000000	0.68820018	14.61200000	0.34066657	0.03263417
