Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
79.77000000	1269.78000000	6367.00000000	0.00000000	79.77000000	-0.14316327	-0.10638584
79.78000000	1269.79000000	6289.00000000	0.00000000	79.78000000	-0.13894247	-0.10738598
79.79000000	1269.80000000	6385.00000000	0.00000000	79.79000000	-0.14381984	-0.10647960
79.80000000	1269.81000000	6329.00000000	0.00000000	79.80000000	-0.13162641	-0.10619831
79.81000000	1269.82000000	6352.00000000	0.00000000	79.81000000	-0.12956291	-0.10397924
79.82000000	1269.83000000	6406.00000000	0.00000000	79.82000000	-0.13190780	-0.10338541
79.83000000	1269.84000000	6302.00000000	0.00000000	79.83000000	-0.12293469	-0.10285408
79.84000000	1269.85000000	6395.00000000	0.00000000	79.84000000	-0.12637386	-0.10122885
79.85000000	1269.86000000	6365.00000000	0.00000000	79.85000000	-0.10708323	-0.09766584
79.86000000	1269.87000000	6333.00000000	0.00000000	79.86000000	-0.10389418	-0.09407157
79.87000000	1269.88000000	6351.00000000	0.00000000	79.87000000	-0.10111158	-0.09103989
79.88000000	1269.89000000	6373.00000000	0.00000000	79.88000000	-0.08469735	-0.08688304
79.89000000	1269.90000000	6273.00000000	0.00000000	79.89000000	-0.08425963	-0.08319501
79.90000000	1269.91000000	6461.00000000	0.00000000	79.90000000	-0.06475015	-0.07756921
79.91000000	1269.92000000	6452.00000000	0.00000000	79.91000000	-0.06115465	-0.07234971
79.92000000	1269.93000000	6266.00000000	0.00000000	79.92000000	-0.05274431	-0.06691142
79.93000000	1269.94000000	6309.00000000	0.00000000	79.93000000	-0.03573604	-0.06053551
79.94000000	1269.95000000	6428.00000000	0.00000000	79.94000000	-0.03107752	-0.05522224
79.95000000	1269.96000000	6336.00000000	0.00000000	79.95000000	-0.01675806	-0.04822124
79.96000000	1269.97000000	6379.00000000	0.00000000	79.96000000	-0.01037995	-0.04190783
79.97000000	1269.98000000	6369.00000000	0.00000000	79.97000000	-0.00081280	-0.03493808
79.98000000	1269.99000000	6377.00000000	0.00000000	79.98000000	0.01613295	-0.02759327
79.99000000	1270.00000000	6317.00000000	0.00000000	79.99000000	0.02366787	-0.02127986
80.00000000	1270.01000000	6375.00000000	0.00000000	80.00000000	0.03239086	-0.01355999
80.01000000	1270.02000000	6357.00000000	0.00000000	80.01000000	0.03973819	-0.00712157
80.02000000	1270.03000000	6337.00000000	0.00000000	80.02000000	0.05049343	0.00056704
80.03000000	1270.04000000	6301.00000000	0.00000000	80.03000000	0.06965901	0.00822440
80.04000000	1270.05000000	6370.00000000	0.00000000	80.04000000	0.07559941	0.01456906
80.05000000	1270.06000000	6340.00000000	0.00000000	80.05000000	0.07938250	0.02194513
80.06000000	1270.07000000	6384.00000000	0.00000000	80.06000000	0.08632339	0.02738342
80.07000000	1270.08000000	6403.00000000	0.00000000	80.07000000	0.10095552	0.03513454
80.08000000	1270.09000000	6252.00000000	0.00000000	80.08000000	0.11311770	0.04054157
80.09000000	1270.10000000	6368.00000000	0.00000000	80.09000000	0.12105907	0.04647993
80.10000000	1270.11000000	6342.00000000	0.00000000	80.10000000	0.11846406	0.05201198
80.11000000	1270.12000000	6350.00000000	0.00000000	80.11000000	0.12318511	0.05576252
80.12000000	1270.13000000	6419.00000000	0.00000000	80.12000000	0.13841129	0.06210719
80.13000000	1270.14000000	6328.00000000	0.00000000	80.13000000	0.14463308	0.06554519
80.14000000	1270.15000000	6363.00000000	0.00000000	80.14000000	0.14791593	0.06910820
80.15000000	1270.16000000	6370.00000000	0.00000000	80.15000000	0.14522712	0.07304627
80.16000000	1270.17000000	6324.00000000	0.00000000	80.16000000	0.14641520	0.07479653
80.17000000	1270.18000000	6314.00000000	0.00000000	80.17000000	0.15588857	0.07939094
80.18000000	1270.19000000	6359.00000000	0.00000000	80.18000000	0.16201656	0.08114120
80.19000000	1270.20000000	6442.00000000	0.00000000	80.19000000	0.16504929	0.08370407
80.20000000	1270.21000000	6354.00000000	0.00000000	80.20000000	0.15792081	0.08607941
80.21000000	1270.22000000	6352.00000000	0.00000000	80.21000000	0.15651388	0.08651698
80.22000000	1270.23000000	6358.00000000	0.00000000	80.22000000	0.16242301	0.08970494
80.23000000	1270.24000000	6403.00000000	0.00000000	80.23000000	0.16798823	0.09039254
80.24000000	1270.25000000	6371.00000000	0.00000000	80.24000000	0.17020806	0.09186150
80.25000000	1270.26000000	6361.00000000	0.00000000	80.25000000	0.16157885	0.09326795
80.26000000	1270.27000000	6308.00000000	0.00000000	80.26000000	0.15782702	0.09273663
80.27000000	1270.28000000	6355.00000000	0.00000000	80.27000000	0.16467411	0.09526824
80.28000000	1270.29000000	6423.00000000	0.00000000	80.28000000	0.16326717	0.09454939
80.29000000	1270.30000000	6369.00000000	0.00000000	80.29000000	0.16273566	0.09476817
80.30000000	1270.31000000	6402.00000000	0.00000000	80.30000000	0.15110499	0.09501821
80.31000000	1270.32000000	6273.00000000	0.00000000	80.31000000	0.14841617	0.09370552
80.32000000	1270.33000000	6313.00000000	0.00000000	80.32000000	0.15254319	0.09539326
80.33000000	1270.34000000	6393.00000000	0.00000000	80.33000000	0.15213674	0.09414308
80.34000000	1270.35000000	6354.00000000	0.00000000	80.34000000	0.14750948	0.09348674
80.35000000	1270.36000000	6389.00000000	0.00000000	80.35000000	0.12950069	0.09226781
80.36000000	1270.37000000	6322.00000000	0.00000000	80.36000000	0.12280993	0.08914236
80.37000000	1270.38000000	6385.00000000	0.00000000	80.37000000	0.11508741	0.08823597
80.38000000	1270.39000000	6401.00000000	0.00000000	80.38000000	0.11267999	0.08514178
80.39000000	1270.40000000	6283.00000000	0.00000000	80.39000000	0.09539031	0.08067238
80.40000000	1270.41000000	6393.00000000	0.00000000	80.40000000	0.07419247	0.07664054
80.41000000	1270.42000000	6335.00000000	0.00000000	80.41000000	0.06446899	0.07076469
80.42000000	1270.43000000	6333.00000000	0.00000000	80.42000000	0.04674160	0.06610777
80.43000000	1270.44000000	6333.00000000	0.00000000	80.43000000	0.04255206	0.06004439
80.44000000	1270.45000000	6357.00000000	0.00000000	80.44000000	0.02804500	0.05326216
80.45000000	1270.46000000	6425.00000000	0.00000000	80.45000000	0.01335034	0.04744882
80.46000000	1270.47000000	6289.00000000	0.00000000	80.46000000	0.00740995	0.04060408
80.47000000	1270.48000000	6358.00000000	0.00000000	80.47000000	-0.00984845	0.03404063
80.48000000	1270.49000000	6297.00000000	0.00000000	80.48000000	-0.01075514	0.02713338
80.49000000	1270.50000000	6392.00000000	0.00000000	80.49000000	-0.02213567	0.01922599
80.50000000	1270.51000000	6357.00000000	0.00000000	80.50000000	-0.02942047	0.01269379
80.51000000	1270.52000000	6346.00000000	0.00000000	80.51000000	-0.03573604	0.00522397
80.52000000	1270.53000000	6418.00000000	0.00000000	80.52000000	-0.04902375	-0.00212084
80.53000000	1270.54000000	6259.00000000	0.00000000	80.53000000	-0.04839845	-0.00918436
80.54000000	1270.55000000	6368.00000000	0.00000000	80.54000000	-0.06034176	-0.01740430
80.55000000	1270.56000000	6373.00000000	0.00000000	80.55000000	-0.05993531	-0.02353018
80.56000000	1270.57000000	6345.00000000	0.00000000	80.56000000	-0.06840818	-0.03081248
80.57000000	1270.58000000	6332.00000000	0.00000000	80.57000000	-0.08003883	-0.03793851
80.58000000	1270.59000000	6443.00000000	0.00000000	80.58000000	-0.08122691	-0.04528331
80.59000000	1270.60000000	6282.00000000	0.00000000	80.59000000	-0.09170075	-0.05228432
80.60000000	1270.61000000	6336.00000000	0.00000000	80.60000000	-0.08747995	-0.05756633
80.61000000	1270.62000000	6408.00000000	0.00000000	80.61000000	-0.09882922	-0.06328590
80.62000000	1270.63000000	6341.00000000	0.00000000	80.62000000	-0.10814625	-0.06891171
80.63000000	1270.64000000	6323.00000000	0.00000000	80.63000000	-0.10617654	-0.07403745
80.64000000	1270.65000000	6341.00000000	0.00000000	80.64000000	-0.11871388	-0.07913193
80.65000000	1270.66000000	6394.00000000	0.00000000	80.65000000	-0.11158542	-0.08235114
80.66000000	1270.67000000	6371.00000000	0.00000000	80.66000000	-0.12193420	-0.08560161
80.67000000	1270.68000000	6348.00000000	0.00000000	80.67000000	-0.13065719	-0.09035229
80.68000000	1270.69000000	6331.00000000	0.00000000	80.68000000	-0.13031327	-0.09435286
80.69000000	1270.70000000	6380.00000000	0.00000000	80.69000000	-0.14084964	-0.09697824
80.70000000	1270.71000000	6325.00000000	0.00000000	80.70000000	-0.12981303	-0.09872849
80.71000000	1270.72000000	6355.00000000	0.00000000	80.71000000	-0.13297081	-0.09875975
80.72000000	1270.73000000	6364.00000000	0.00000000	80.72000000	-0.14353845	-0.10204147
80.73000000	1270.74000000	6342.00000000	0.00000000	80.73000000	-0.14210025	-0.10469810
80.74000000	1270.75000000	6381.00000000	0.00000000	80.74000000	-0.14844709	-0.10547946
80.75000000	1270.76000000	6344.00000000	0.00000000	80.75000000	-0.13866108	-0.10666713
80.76000000	1270.77000000	6342.00000000	0.00000000	80.76000000	-0.14156874	-0.10588577
80.77000000	1270.78000000	6386.00000000	0.00000000	80.77000000	-0.14475779	-0.10669838
80.78000000	1270.79000000	6294.00000000	0.00000000	80.78000000	-0.13875488	-0.10726097
80.79000000	1270.80000000	6408.00000000	0.00000000	80.79000000	-0.14356972	-0.10691717
80.80000000	1270.81000000	6383.00000000	0.00000000	80.80000000	-0.12909393	-0.10563573
80.81000000	1270.82000000	6281.00000000	0.00000000	80.81000000	-0.13156388	-0.10419803
80.82000000	1270.83000000	6333.00000000	0.00000000	80.82000000	-0.13240804	-0.10357294
80.83000000	1270.84000000	6365.00000000	0.00000000	80.83000000	-0.12068359	-0.10207272
80.84000000	1270.85000000	6436.00000000	0.00000000	80.84000000	-0.12431035	-0.10032247
80.85000000	1270.86000000	6268.00000000	0.00000000	80.85000000	-0.10558250	-0.09691573
80.86000000	1270.87000000	6366.00000000	0.00000000	80.86000000	-0.10345647	-0.09369652
80.87000000	1270.88000000	6408.00000000	0.00000000	80.87000000	-0.10136170	-0.09069609
80.88000000	1270.89000000	6321.00000000	0.00000000	80.88000000	-0.08410331	-0.08666426
80.89000000	1270.90000000	6356.00000000	0.00000000	80.89000000	-0.08438470	-0.08322627
80.90000000	1270.91000000	6334.00000000	0.00000000	80.90000000	-0.06500027	-0.07738168
80.91000000	1270.92000000	6351.00000000	0.00000000	80.91000000	-0.06012290	-0.07216218
80.92000000	1270.93000000	6361.00000000	0.00000000	80.92000000	-0.05399492	-0.06703644
80.93000000	1270.94000000	6356.00000000	0.00000000	80.93000000	-0.03698665	-0.06087931
80.94000000	1270.95000000	6363.00000000	0.00000000	80.94000000	-0.03035842	-0.05512848
80.95000000	1270.96000000	6339.00000000	0.00000000	80.95000000	-0.01585137	-0.04803371
80.96000000	1270.97000000	6363.00000000	0.00000000	80.96000000	-0.00878543	-0.04143901
80.97000000	1270.98000000	6364.00000000	0.00000000	80.97000000	-0.00096912	-0.03465678
80.98000000	1270.99000000	6341.00000000	0.00000000	80.98000000	0.01616421	-0.02721821
80.99000000	1271.00000000	6326.00000000	0.00000000	80.99000000	0.02366787	-0.02087355
81.00000000	1271.01000000	6369.00000000	0.00000000	81.00000000	0.03214074	-0.01334121
81.01000000	1271.02000000	6373.00000000	0.00000000	81.01000000	0.04177043	-0.00680902
81.02000000	1271.03000000	6333.00000000	0.00000000	81.02000000	0.05055596	0.00084833
81.03000000	1271.04000000	6346.00000000	0.00000000	81.03000000	0.06947142	0.00847443
81.04000000	1271.05000000	6315.00000000	0.00000000	81.04000000	0.07372350	0.01466283
81.05000000	1271.06000000	6314.00000000	0.00000000	81.05000000	0.08010160	0.02203889
81.06000000	1271.07000000	6379.00000000	0.00000000	81.06000000	0.08594820	0.02738342
81.07000000	1271.08000000	6343.00000000	0.00000000	81.07000000	0.10033021	0.03497826
81.08000000	1271.09000000	6374.00000000	0.00000000	81.08000000	0.11308643	0.04069784
81.09000000	1271.10000000	6369.00000000	0.00000000	81.09000000	0.12080895	0.04638616
81.10000000	1271.11000000	6342.00000000	0.00000000	81.10000000	0.12012112	0.05204323
81.11000000	1271.12000000	6366.00000000	0.00000000	81.11000000	0.12524862	0.05604381
81.12000000	1271.13000000	6304.00000000	0.00000000	81.12000000	0.13866141	0.06248224
81.13000000	1271.14000000	6338.00000000	0.00000000	81.13000000	0.14422663	0.06573271
81.14000000	1271.15000000	6365.00000000	0.00000000	81.14000000	0.14779087	0.06942075
81.15000000	1271.16000000	6387.00000000	0.00000000	81.15000000	0.14075618	0.07257745
81.16000000	1271.17000000	6403.00000000	0.00000000	81.16000000	0.14438295	0.07439022
81.17000000	1271.18000000	6319.00000000	0.00000000	81.17000000	0.15304343	0.07882836
81.18000000	1271.19000000	6342.00000000	0.00000000	81.18000000	0.15970293	0.08054736
81.19000000	1271.20000000	6310.00000000	0.00000000	81.19000000	0.16558080	0.08339152
81.20000000	1271.21000000	6383.00000000	0.00000000	81.20000000	0.15623249	0.08564185
81.21000000	1271.22000000	6317.00000000	0.00000000	81.21000000	0.15595110	0.08601690
81.22000000	1271.23000000	6386.00000000	0.00000000	81.22000000	0.16392374	0.08951741
81.23000000	1271.24000000	6345.00000000	0.00000000	81.23000000	0.16661256	0.09011125
81.24000000	1271.25000000	6360.00000000	0.00000000	81.24000000	0.16792570	0.09136143
81.25000000	1271.26000000	6366.00000000	0.00000000	81.25000000	0.16082848	0.09283039
81.26000000	1271.27000000	6385.00000000	0.00000000	81.26000000	0.15820220	0.09226781
81.27000000	1271.28000000	6322.00000000	0.00000000	81.27000000	0.16442399	0.09498695
81.28000000	1271.29000000	6315.00000000	0.00000000	81.28000000	0.16576840	0.09467441
81.29000000	1271.30000000	6385.00000000	0.00000000	81.29000000	0.16483044	0.09501821
81.30000000	1271.31000000	6351.00000000	0.00000000	81.30000000	0.15104245	0.09529950
81.31000000	1271.32000000	6312.00000000	0.00000000	81.31000000	0.14897895	0.09373677
81.32000000	1271.33000000	6491.00000000	0.00000000	81.32000000	0.15216800	0.09533075
81.33000000	1271.34000000	6283.00000000	0.00000000	81.33000000	0.15294964	0.09417434
81.34000000	1271.35000000	6334.00000000	0.00000000	81.34000000	0.14901021	0.09351799
81.35000000	1271.36000000	6352.00000000	0.00000000	81.35000000	0.12987587	0.09245534
81.36000000	1271.37000000	6348.00000000	0.00000000	81.36000000	0.12362282	0.08932988
81.37000000	1271.38000000	6346.00000000	0.00000000	81.37000000	0.11449337	0.08832974
81.38000000	1271.39000000	6367.00000000	0.00000000	81.38000000	0.11061648	0.08489174
81.39000000	1271.40000000	6350.00000000	0.00000000	81.39000000	0.09373325	0.08026607
81.40000000	1271.41000000	6372.00000000	0.00000000	81.40000000	0.07406741	0.07642176
81.41000000	1271.42000000	6329.00000000	0.00000000	81.41000000	0.06512556	0.07070218
81.42000000	1271.43000000	6300.00000000	0.00000000	81.42000000	0.04655401	0.06604526
81.43000000	1271.44000000	6360.00000000	0.00000000	81.43000000	0.04389647	0.06032568
81.44000000	1271.45000000	6417.00000000	0.00000000	81.44000000	0.02942067	0.05348094
81.45000000	1271.46000000	6283.00000000	0.00000000	81.45000000	0.01322528	0.04769885
81.46000000	1271.47000000	6382.00000000	0.00000000	81.46000000	0.00866056	0.04085411
81.47000000	1271.48000000	6355.00000000	0.00000000	81.47000000	-0.00994224	0.03419690
81.48000000	1271.49000000	6351.00000000	0.00000000	81.48000000	-0.01197448	0.02725840
81.49000000	1271.50000000	6385.00000000	0.00000000	81.49000000	-0.02213567	0.01938226
81.50000000	1271.51000000	6310.00000000	0.00000000	81.50000000	-0.02785721	0.01313136
81.51000000	1271.52000000	6398.00000000	0.00000000	81.51000000	-0.03457923	0.00559902
81.52000000	1271.53000000	6313.00000000	0.00000000	81.52000000	-0.05011803	-0.00199583
81.53000000	1271.54000000	6347.00000000	0.00000000	81.53000000	-0.04839845	-0.00927813
81.54000000	1271.55000000	6388.00000000	0.00000000	81.54000000	-0.06040429	-0.01743555
81.55000000	1271.56000000	6323.00000000	0.00000000	81.55000000	-0.05940380	-0.02368645
81.56000000	1271.57000000	6438.00000000	0.00000000	81.56000000	-0.06765781	-0.03068746
81.57000000	1271.58000000	6346.00000000	0.00000000	81.57000000	-0.08107058	-0.03800102
81.58000000	1271.59000000	6299.00000000	0.00000000	81.58000000	-0.07831925	-0.04490826
81.59000000	1271.60000000	6416.00000000	0.00000000	81.59000000	-0.09226353	-0.05228432
81.60000000	1271.61000000	6316.00000000	0.00000000	81.60000000	-0.08791766	-0.05734755
81.61000000	1271.62000000	6310.00000000	0.00000000	81.61000000	-0.09748481	-0.06300461
81.62000000	1271.63000000	6308.00000000	0.00000000	81.62000000	-0.10914673	-0.06913049
81.63000000	1271.64000000	6421.00000000	0.00000000	81.63000000	-0.10792739	-0.07463128
81.64000000	1271.65000000	6354.00000000	0.00000000	81.64000000	-0.12083992	-0.07994455
81.65000000	1271.66000000	6326.00000000	0.00000000	81.65000000	-0.11264844	-0.08307000
81.66000000	1271.67000000	6285.00000000	0.00000000	81.66000000	-0.12190293	-0.08650799
81.67000000	1271.68000000	6465.00000000	0.00000000	81.67000000	-0.13046960	-0.09038354
81.68000000	1271.69000000	6263.00000000	0.00000000	81.68000000	-0.13084478	-0.09466541
81.69000000	1271.70000000	6370.00000000	0.00000000	81.69000000	-0.13988042	-0.09685322
81.70000000	1271.71000000	6332.00000000	0.00000000	81.70000000	-0.13159515	-0.09922856
81.71000000	1271.72000000	6301.00000000	0.00000000	81.71000000	-0.13637872	-0.09997867
81.72000000	1271.73000000	6450.00000000	0.00000000	81.72000000	-0.14522677	-0.10282283
81.73000000	1271.74000000	6328.00000000	0.00000000	81.73000000	-0.14141242	-0.10504190
81.74000000	1271.75000000	6357.00000000	0.00000000	81.74000000	-0.14688383	-0.10551071
81.75000000	1271.76000000	6334.00000000	0.00000000	81.75000000	-0.13803578	-0.10629208
81.76000000	1271.77000000	6324.00000000	0.00000000	81.76000000	-0.14200646	-0.10597953
81.77000000	1271.78000000	6339.00000000	0.00000000	81.77000000	-0.14485159	-0.10672964
81.78000000	1271.79000000	6357.00000000	0.00000000	81.78000000	-0.13953651	-0.10754226
81.79000000	1271.80000000	6415.00000000	0.00000000	81.79000000	-0.14478906	-0.10726097
81.80000000	1271.81000000	6330.00000000	0.00000000	81.80000000	-0.12956291	-0.10594828
81.81000000	1271.82000000	6386.00000000	0.00000000	81.81000000	-0.12993809	-0.10404175
81.82000000	1271.83000000	6283.00000000	0.00000000	81.82000000	-0.13297081	-0.10341666
81.83000000	1271.84000000	6317.00000000	0.00000000	81.83000000	-0.12083992	-0.10213523
81.84000000	1271.85000000	6336.00000000	0.00000000	81.84000000	-0.12465427	-0.10063502
81.85000000	1271.86000000	6396.00000000	0.00000000	81.85000000	-0.10486340	-0.09691573
81.86000000	1271.87000000	6335.00000000	0.00000000	81.86000000	-0.10480087	-0.09404032
81.87000000	1271.88000000	6454.00000000	0.00000000	81.87000000	-0.10217459	-0.09097738
81.88000000	1271.89000000	6370.00000000	0.00000000	81.88000000	-0.08469735	-0.08703932
81.89000000	1271.90000000	6229.00000000	0.00000000	81.89000000	-0.08347800	-0.08310125
81.90000000	1271.91000000	6346.00000000	0.00000000	81.90000000	-0.06528166	-0.07756921
81.91000000	1271.92000000	6413.00000000	0.00000000	81.91000000	-0.05999784	-0.07225594
81.92000000	1271.93000000	6239.00000000	0.00000000	81.92000000	-0.05440137	-0.06706770
81.93000000	1271.94000000	6392.00000000	0.00000000	81.93000000	-0.03633008	-0.06094182
81.94000000	1271.95000000	6436.00000000	0.00000000	81.94000000	-0.03038969	-0.05519099
81.95000000	1271.96000000	6347.00000000	0.00000000	81.95000000	-0.01707071	-0.04812747
81.96000000	1271.97000000	6250.00000000	0.00000000	81.96000000	-0.00884796	-0.04150152
81.97000000	1271.98000000	6409.00000000	0.00000000	81.97000000	-0.00140684	-0.03459428
81.98000000	1271.99000000	6318.00000000	0.00000000	81.98000000	0.01585156	-0.02753076
81.99000000	1272.00000000	6355.00000000	0.00000000	81.99000000	0.02435570	-0.02087355
82.00000000	1272.01000000	6372.00000000	0.00000000	82.00000000	0.03151544	-0.01340372
82.01000000	1272.02000000	6376.00000000	0.00000000	82.01000000	0.04055109	-0.00696529
82.02000000	1272.03000000	6371.00000000	0.00000000	82.02000000	0.05096241	0.00094210
82.03000000	1272.04000000	6402.00000000	0.00000000	82.03000000	0.06890865	0.00825565
82.04000000	1272.05000000	6358.00000000	0.00000000	82.04000000	0.07322325	0.01450656
82.05000000	1272.06000000	6326.00000000	0.00000000	82.05000000	0.07963262	0.02182011
82.06000000	1272.07000000	6302.00000000	0.00000000	82.06000000	0.08801171	0.02744592
82.07000000	1272.08000000	6353.00000000	0.00000000	82.07000000	0.10098678	0.03532206
82.08000000	1272.09000000	6375.00000000	0.00000000	82.08000000	0.11318023	0.04082286
82.09000000	1272.10000000	6343.00000000	0.00000000	82.09000000	0.12043377	0.04638616
82.10000000	1272.11000000	6409.00000000	0.00000000	82.10000000	0.11918316	0.05213700
82.11000000	1272.12000000	6355.00000000	0.00000000	82.11000000	0.12546747	0.05585628
82.12000000	1272.13000000	6283.00000000	0.00000000	82.12000000	0.13766092	0.06229472
82.13000000	1272.14000000	6286.00000000	0.00000000	82.13000000	0.14297602	0.06548268
82.14000000	1272.15000000	6356.00000000	0.00000000	82.14000000	0.14891642	0.06923322
82.15000000	1272.16000000	6396.00000000	0.00000000	82.15000000	0.14194426	0.07270247
82.16000000	1272.17000000	6396.00000000	0.00000000	82.16000000	0.14519585	0.07451524
82.17000000	1272.18000000	6317.00000000	0.00000000	82.17000000	0.15457543	0.07901589
82.18000000	1272.19000000	6358.00000000	0.00000000	82.18000000	0.16060963	0.08089116
82.19000000	1272.20000000	6395.00000000	0.00000000	82.19000000	0.16370489	0.08332901
82.20000000	1272.21000000	6334.00000000	0.00000000	82.20000000	0.15570098	0.08551683
82.21000000	1272.22000000	6297.00000000	0.00000000	82.21000000	0.15910889	0.08654823
82.22000000	1272.23000000	6339.00000000	0.00000000	82.22000000	0.16429893	0.08992372
82.23000000	1272.24000000	6403.00000000	0.00000000	82.23000000	0.16548701	0.08995497
82.24000000	1272.25000000	6368.00000000	0.00000000	82.24000000	0.16730039	0.09129892
82.25000000	1272.26000000	6385.00000000	0.00000000	82.25000000	0.15848359	0.09251785
82.26000000	1272.27000000	6356.00000000	0.00000000	82.26000000	0.15870244	0.09214279
82.27000000	1272.28000000	6290.00000000	0.00000000	82.27000000	0.16470538	0.09508072
82.28000000	1272.29000000	6362.00000000	0.00000000	82.28000000	0.16579966	0.09470566
82.29000000	1272.30000000	6358.00000000	0.00000000	82.29000000	0.16408007	0.09498695
82.30000000	1272.31000000	6335.00000000	0.00000000	82.30000000	0.15148017	0.09526824
82.31000000	1272.32000000	6373.00000000	0.00000000	82.31000000	0.14791593	0.09373677
82.32000000	1272.33000000	6383.00000000	0.00000000	82.32000000	0.15238686	0.09526824
82.33000000	1272.34000000	6367.00000000	0.00000000	82.33000000	0.14997944	0.09376803
82.34000000	1272.35000000	6352.00000000	0.00000000	82.34000000	0.14622760	0.09283039
82.35000000	1272.36000000	6274.00000000	0.00000000	82.35000000	0.12909424	0.09179899
82.36000000	1272.37000000	6349.00000000	0.00000000	82.36000000	0.12290372	0.08898608
82.37000000	1272.38000000	6373.00000000	0.00000000	82.37000000	0.11586904	0.08826723
82.38000000	1272.39000000	6295.00000000	0.00000000	82.38000000	0.11174203	0.08479798
82.39000000	1272.40000000	6437.00000000	0.00000000	82.39000000	0.09235758	0.07998478
82.40000000	1272.41000000	6335.00000000	0.00000000	82.40000000	0.07475525	0.07626549
82.41000000	1272.42000000	6302.00000000	0.00000000	82.41000000	0.06390621	0.07035838
82.42000000	1272.43000000	6385.00000000	0.00000000	82.42000000	0.04642895	0.06585773
82.43000000	1272.44000000	6324.00000000	0.00000000	82.43000000	0.04227067	0.06004439
82.44000000	1272.45000000	6380.00000000	0.00000000	82.44000000	0.02892042	0.05332467
82.45000000	1272.46000000	6329.00000000	0.00000000	82.45000000	0.01294390	0.04735505
82.46000000	1272.47000000	6339.00000000	0.00000000	82.46000000	0.00794146	0.04063533
82.47000000	1272.48000000	6441.00000000	0.00000000	82.47000000	-0.01044248	0.03394686
82.48000000	1272.49000000	6313.00000000	0.00000000	82.48000000	-0.01175562	0.02707087
82.49000000	1272.50000000	6238.00000000	0.00000000	82.49000000	-0.02135404	0.01931975
82.50000000	1272.51000000	6385.00000000	0.00000000	82.50000000	-0.02641901	0.01338139
82.51000000	1272.52000000	6434.00000000	0.00000000	82.51000000	-0.03461049	0.00578655
82.52000000	1272.53000000	6254.00000000	0.00000000	82.52000000	-0.05049322	-0.00202708
82.53000000	1272.54000000	6382.00000000	0.00000000	82.53000000	-0.04830465	-0.00921562
82.54000000	1272.55000000	6336.00000000	0.00000000	82.54000000	-0.06012290	-0.01743555
82.55000000	1272.56000000	6347.00000000	0.00000000	82.55000000	-0.05940380	-0.02378022
82.56000000	1272.57000000	6331.00000000	0.00000000	82.56000000	-0.06828312	-0.03087499
82.57000000	1272.58000000	6402.00000000	0.00000000	82.57000000	-0.08160209	-0.03837607
82.58000000	1272.59000000	6334.00000000	0.00000000	82.58000000	-0.07875696	-0.04500202
82.59000000	1272.60000000	6318.00000000	0.00000000	82.59000000	-0.09216973	-0.05234683
82.60000000	1272.61000000	6428.00000000	0.00000000	82.60000000	-0.08722983	-0.05719128
82.61000000	1272.62000000	6365.00000000	0.00000000	82.61000000	-0.09635927	-0.06259830
82.62000000	1272.63000000	6263.00000000	0.00000000	82.62000000	-0.10867776	-0.06869293
82.63000000	1272.64000000	6354.00000000	0.00000000	82.63000000	-0.10767727	-0.07425623
82.64000000	1272.65000000	6389.00000000	0.00000000	82.64000000	-0.11987070	-0.07935071
82.65000000	1272.66000000	6339.00000000	0.00000000	82.65000000	-0.11296109	-0.08313250
82.66000000	1272.67000000	6379.00000000	0.00000000	82.66000000	-0.12140269	-0.08622670
82.67000000	1272.68000000	6394.00000000	0.00000000	82.67000000	-0.13106364	-0.09022727
82.68000000	1272.69000000	6284.00000000	0.00000000	82.68000000	-0.13115743	-0.09460290
82.69000000	1272.70000000	6298.00000000	0.00000000	82.69000000	-0.13966157	-0.09716577
82.70000000	1272.71000000	6377.00000000	0.00000000	82.70000000	-0.12871875	-0.09857222
82.71000000	1272.72000000	6324.00000000	0.00000000	82.71000000	-0.13478420	-0.09913480
82.72000000	1272.73000000	6355.00000000	0.00000000	82.72000000	-0.14428882	-0.10222899
82.73000000	1272.74000000	6340.00000000	0.00000000	82.73000000	-0.14075585	-0.10451057
82.74000000	1272.75000000	6413.00000000	0.00000000	82.74000000	-0.14810317	-0.10557322
82.75000000	1272.76000000	6302.00000000	0.00000000	82.75000000	-0.13859855	-0.10647960
82.76000000	1272.77000000	6405.00000000	0.00000000	82.76000000	-0.14128736	-0.10585451
82.77000000	1272.78000000	6295.00000000	0.00000000	82.77000000	-0.14653991	-0.10719846
82.78000000	1272.79000000	6339.00000000	0.00000000	82.78000000	-0.14172507	-0.10826111
82.79000000	1272.80000000	6333.00000000	0.00000000	82.79000000	-0.14363225	-0.10732347
82.80000000	1272.81000000	6352.00000000	0.00000000	82.80000000	-0.12996936	-0.10597953
82.81000000	1272.82000000	6419.00000000	0.00000000	82.81000000	-0.13012568	-0.10388548
82.82000000	1272.83000000	6372.00000000	0.00000000	82.82000000	-0.13253310	-0.10316663
