Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
79.59000000	1269.60000000	6307.00000000	0.00000000	79.59000000	-0.04083227	-0.02490538
79.60000000	1269.61000000	6315.00000000	0.00000000	79.60000000	-0.04833592	-0.02856216
79.61000000	1269.62000000	6359.00000000	0.00000000	79.61000000	-0.04642874	-0.03087499
79.62000000	1269.63000000	6414.00000000	0.00000000	79.62000000	-0.05018056	-0.03359413
79.63000000	1269.64000000	6241.00000000	0.00000000	79.63000000	-0.05796560	-0.03690711
79.64000000	1269.65000000	6312.00000000	0.00000000	79.64000000	-0.05399492	-0.03934496
79.65000000	1269.66000000	6338.00000000	0.00000000	79.65000000	-0.06131098	-0.04250166
79.66000000	1269.67000000	6371.00000000	0.00000000	79.66000000	-0.05596463	-0.04403313
79.67000000	1269.68000000	6425.00000000	0.00000000	79.67000000	-0.06099832	-0.04606468
79.68000000	1269.69000000	6319.00000000	0.00000000	79.68000000	-0.06665733	-0.04853378
79.69000000	1269.70000000	6315.00000000	0.00000000	79.69000000	-0.06196755	-0.05012776
79.70000000	1269.71000000	6288.00000000	0.00000000	79.70000000	-0.06787667	-0.05219056
79.71000000	1269.72000000	6301.00000000	0.00000000	79.71000000	-0.06059188	-0.05259687
79.72000000	1269.73000000	6321.00000000	0.00000000	79.72000000	-0.06490648	-0.05353450
79.73000000	1269.74000000	6435.00000000	0.00000000	79.73000000	-0.06847071	-0.05478468
79.74000000	1269.75000000	6334.00000000	0.00000000	79.74000000	-0.06206134	-0.05528475
79.75000000	1269.76000000	6304.00000000	0.00000000	79.75000000	-0.06778287	-0.05637866
79.76000000	1269.77000000	6346.00000000	0.00000000	79.76000000	-0.05959139	-0.05600361
79.77000000	1269.78000000	6312.00000000	0.00000000	79.77000000	-0.06218640	-0.05572232
79.78000000	1269.79000000	6384.00000000	0.00000000	79.78000000	-0.06490648	-0.05581608
79.79000000	1269.80000000	6248.00000000	0.00000000	79.79000000	-0.05599589	-0.05512848
79.80000000	1269.81000000	6363.00000000	0.00000000	79.80000000	-0.06196755	-0.05547228
79.81000000	1269.82000000	6370.00000000	0.00000000	79.81000000	-0.05361974	-0.05415959
79.82000000	1269.83000000	6365.00000000	0.00000000	79.82000000	-0.05462022	-0.05306568
79.83000000	1269.84000000	6360.00000000	0.00000000	79.83000000	-0.05558944	-0.05225307
79.84000000	1269.85000000	6287.00000000	0.00000000	79.84000000	-0.04611609	-0.05047156
79.85000000	1269.86000000	6316.00000000	0.00000000	79.85000000	-0.04811706	-0.04962769
79.86000000	1269.87000000	6460.00000000	0.00000000	79.86000000	-0.03992558	-0.04712733
79.87000000	1269.88000000	6280.00000000	0.00000000	79.87000000	-0.03861244	-0.04487701
79.88000000	1269.89000000	6318.00000000	0.00000000	79.88000000	-0.03901889	-0.04297048
79.89000000	1269.90000000	6339.00000000	0.00000000	79.89000000	-0.02901402	-0.04037636
79.90000000	1269.91000000	6360.00000000	0.00000000	79.90000000	-0.02923288	-0.03859485
79.91000000	1269.92000000	6314.00000000	0.00000000	79.91000000	-0.02285477	-0.03562567
79.92000000	1269.93000000	6377.00000000	0.00000000	79.92000000	-0.01960319	-0.03268775
79.93000000	1269.94000000	6291.00000000	0.00000000	79.93000000	-0.01891536	-0.02987485
79.94000000	1269.95000000	6278.00000000	0.00000000	79.94000000	-0.00837898	-0.02656187
79.95000000	1269.96000000	6384.00000000	0.00000000	79.95000000	-0.00678445	-0.02406151
79.96000000	1269.97000000	6406.00000000	0.00000000	79.96000000	-0.00150063	-0.02024846
79.97000000	1269.98000000	6299.00000000	0.00000000	79.97000000	0.00146956	-0.01731054
79.98000000	1269.99000000	6319.00000000	0.00000000	79.98000000	0.00337674	-0.01377878
79.99000000	1270.00000000	6269.00000000	0.00000000	79.99000000	0.01400691	-0.01002824
80.00000000	1270.01000000	6326.00000000	0.00000000	80.00000000	0.01788380	-0.00699655
80.01000000	1270.02000000	6426.00000000	0.00000000	80.01000000	0.01913441	-0.00315224
80.02000000	1270.03000000	6421.00000000	0.00000000	80.02000000	0.02435570	-0.00002679
80.03000000	1270.04000000	6260.00000000	0.00000000	80.03000000	0.02570011	0.00378626
80.04000000	1270.05000000	6247.00000000	0.00000000	80.04000000	0.03870644	0.00791185
80.05000000	1270.06000000	6353.00000000	0.00000000	80.05000000	0.03961313	0.01034970
80.06000000	1270.07000000	6408.00000000	0.00000000	80.06000000	0.04076994	0.01425652
80.07000000	1270.08000000	6361.00000000	0.00000000	80.07000000	0.04420912	0.01669437
80.08000000	1270.09000000	6285.00000000	0.00000000	80.08000000	0.04617883	0.02072620
80.09000000	1270.10000000	6279.00000000	0.00000000	80.09000000	0.05824721	0.02391416
80.10000000	1270.11000000	6408.00000000	0.00000000	80.10000000	0.06031071	0.02638327
80.11000000	1270.12000000	6368.00000000	0.00000000	80.11000000	0.05699660	0.02982127
80.12000000	1270.13000000	6293.00000000	0.00000000	80.12000000	0.06121740	0.03166528
80.13000000	1270.14000000	6295.00000000	0.00000000	80.13000000	0.06318711	0.03519704
80.14000000	1270.15000000	6358.00000000	0.00000000	80.14000000	0.07431753	0.03772866
80.15000000	1270.16000000	6309.00000000	0.00000000	80.15000000	0.07172252	0.03947891
80.16000000	1270.17000000	6362.00000000	0.00000000	80.16000000	0.06900244	0.04191677
80.17000000	1270.18000000	6357.00000000	0.00000000	80.17000000	0.07297313	0.04316695
80.18000000	1270.19000000	6263.00000000	0.00000000	80.18000000	0.07409868	0.04616738
80.19000000	1270.20000000	6306.00000000	0.00000000	80.19000000	0.08372837	0.04794889
80.20000000	1270.21000000	6387.00000000	0.00000000	80.20000000	0.07916365	0.04851147
80.21000000	1270.22000000	6333.00000000	0.00000000	80.21000000	0.07613092	0.05063678
80.22000000	1270.23000000	6288.00000000	0.00000000	80.22000000	0.07697508	0.05073054
80.23000000	1270.24000000	6349.00000000	0.00000000	80.23000000	0.07578700	0.05273083
80.24000000	1270.25000000	6370.00000000	0.00000000	80.24000000	0.08432241	0.05360596
80.25000000	1270.26000000	6368.00000000	0.00000000	80.25000000	0.08210258	0.05360596
80.26000000	1270.27000000	6331.00000000	0.00000000	80.26000000	0.07597459	0.05498116
80.27000000	1270.28000000	6286.00000000	0.00000000	80.27000000	0.07434880	0.05388725
80.28000000	1270.29000000	6365.00000000	0.00000000	80.28000000	0.07044065	0.05494990
80.29000000	1270.30000000	6320.00000000	0.00000000	80.29000000	0.07584953	0.05448108
80.30000000	1270.31000000	6318.00000000	0.00000000	80.30000000	0.07053444	0.05319965
80.31000000	1270.32000000	6344.00000000	0.00000000	80.31000000	0.06209283	0.05298087
80.32000000	1270.33000000	6443.00000000	0.00000000	80.32000000	0.06378115	0.05157441
80.33000000	1270.34000000	6269.00000000	0.00000000	80.33000000	0.05518321	0.05144940
80.34000000	1270.35000000	6279.00000000	0.00000000	80.34000000	0.05981047	0.04979291
80.35000000	1270.36000000	6336.00000000	0.00000000	80.35000000	0.05358869	0.04748007
80.36000000	1270.37000000	6345.00000000	0.00000000	80.36000000	0.04339622	0.04622989
80.37000000	1270.38000000	6332.00000000	0.00000000	80.37000000	0.04286471	0.04344824
80.38000000	1270.39000000	6372.00000000	0.00000000	80.38000000	0.03314123	0.04197928
80.39000000	1270.40000000	6305.00000000	0.00000000	80.39000000	0.03704938	0.04004150
80.40000000	1270.41000000	6311.00000000	0.00000000	80.40000000	0.03117152	0.03669726
80.41000000	1270.42000000	6363.00000000	0.00000000	80.41000000	0.02260485	0.03475948
80.42000000	1270.43000000	6430.00000000	0.00000000	80.42000000	0.02032249	0.03122772
80.43000000	1270.44000000	6259.00000000	0.00000000	80.43000000	0.01006750	0.02882112
80.44000000	1270.45000000	6288.00000000	0.00000000	80.44000000	0.01366300	0.02607073
80.45000000	1270.46000000	6237.00000000	0.00000000	80.45000000	0.00841044	0.02232018
80.46000000	1270.47000000	6369.00000000	0.00000000	80.46000000	0.00100058	0.01953853
80.47000000	1270.48000000	6457.00000000	0.00000000	80.47000000	-0.00006243	0.01594426
80.48000000	1270.49000000	6322.00000000	0.00000000	80.48000000	-0.01225587	0.01263128
80.49000000	1270.50000000	6319.00000000	0.00000000	80.49000000	-0.00856657	0.00934956
80.50000000	1270.51000000	6328.00000000	0.00000000	80.50000000	-0.01316256	0.00525522
80.51000000	1270.52000000	6272.00000000	0.00000000	80.51000000	-0.01800867	0.00225479
80.52000000	1270.53000000	6341.00000000	0.00000000	80.52000000	-0.02044735	-0.00130823
80.53000000	1270.54000000	6252.00000000	0.00000000	80.53000000	-0.03126511	-0.00483999
80.54000000	1270.55000000	6438.00000000	0.00000000	80.54000000	-0.02801353	-0.00821547
80.55000000	1270.56000000	6364.00000000	0.00000000	80.55000000	-0.03207801	-0.01237232
80.56000000	1270.57000000	6245.00000000	0.00000000	80.56000000	-0.03367254	-0.01509147
80.57000000	1270.58000000	6371.00000000	0.00000000	80.57000000	-0.03673653	-0.01837319
80.58000000	1270.59000000	6403.00000000	0.00000000	80.58000000	-0.04664760	-0.02168617
80.59000000	1270.60000000	6320.00000000	0.00000000	80.59000000	-0.04236426	-0.02478036
80.60000000	1270.61000000	6259.00000000	0.00000000	80.60000000	-0.04767935	-0.02853090
80.61000000	1270.62000000	6322.00000000	0.00000000	80.61000000	-0.04558458	-0.03065621
80.62000000	1270.63000000	6376.00000000	0.00000000	80.62000000	-0.05027436	-0.03356288
80.63000000	1270.64000000	6352.00000000	0.00000000	80.63000000	-0.06034176	-0.03687585
80.64000000	1270.65000000	6370.00000000	0.00000000	80.64000000	-0.05343215	-0.03912618
80.65000000	1270.66000000	6309.00000000	0.00000000	80.65000000	-0.06131098	-0.04259543
80.66000000	1270.67000000	6319.00000000	0.00000000	80.66000000	-0.05480781	-0.04368933
80.67000000	1270.68000000	6356.00000000	0.00000000	80.67000000	-0.06012290	-0.04590840
80.68000000	1270.69000000	6272.00000000	0.00000000	80.68000000	-0.06853324	-0.04803371
80.69000000	1270.70000000	6315.00000000	0.00000000	80.69000000	-0.06131098	-0.04947142
80.70000000	1270.71000000	6301.00000000	0.00000000	80.70000000	-0.06765781	-0.05187801
80.71000000	1270.72000000	6328.00000000	0.00000000	80.71000000	-0.05924747	-0.05234683
80.72000000	1270.73000000	6336.00000000	0.00000000	80.72000000	-0.06537545	-0.05362826
80.73000000	1270.74000000	6347.00000000	0.00000000	80.73000000	-0.07112825	-0.05465966
80.74000000	1270.75000000	6350.00000000	0.00000000	80.74000000	-0.06212387	-0.05528475
80.75000000	1270.76000000	6214.00000000	0.00000000	80.75000000	-0.06712630	-0.05647242
80.76000000	1270.77000000	6370.00000000	0.00000000	80.76000000	-0.05937253	-0.05578482
80.77000000	1270.78000000	6402.00000000	0.00000000	80.77000000	-0.06215514	-0.05587859
80.78000000	1270.79000000	6341.00000000	0.00000000	80.78000000	-0.06750149	-0.05587859
80.79000000	1270.80000000	6303.00000000	0.00000000	80.79000000	-0.05724650	-0.05522224
80.80000000	1270.81000000	6304.00000000	0.00000000	80.80000000	-0.06059188	-0.05528475
80.81000000	1270.82000000	6419.00000000	0.00000000	80.81000000	-0.05199395	-0.05381579
80.82000000	1270.83000000	6294.00000000	0.00000000	80.82000000	-0.05415125	-0.05297192
80.83000000	1270.84000000	6278.00000000	0.00000000	80.83000000	-0.05762168	-0.05200303
80.84000000	1270.85000000	6374.00000000	0.00000000	80.84000000	-0.04752302	-0.05025278
80.85000000	1270.86000000	6372.00000000	0.00000000	80.85000000	-0.04849224	-0.04931514
80.86000000	1270.87000000	6354.00000000	0.00000000	80.86000000	-0.03892509	-0.04684604
80.87000000	1270.88000000	6352.00000000	0.00000000	80.87000000	-0.03898762	-0.04503328
80.88000000	1270.89000000	6307.00000000	0.00000000	80.88000000	-0.04164516	-0.04322052
80.89000000	1270.90000000	6301.00000000	0.00000000	80.89000000	-0.02920161	-0.04022009
80.90000000	1270.91000000	6402.00000000	0.00000000	80.90000000	-0.02873263	-0.03846983
80.91000000	1270.92000000	6333.00000000	0.00000000	80.91000000	-0.02185429	-0.03537564
80.92000000	1270.93000000	6285.00000000	0.00000000	80.92000000	-0.01913421	-0.03253148
80.93000000	1270.94000000	6316.00000000	0.00000000	80.93000000	-0.02088506	-0.02987485
80.94000000	1270.95000000	6319.00000000	0.00000000	80.94000000	-0.00916061	-0.02628058
80.95000000	1270.96000000	6459.00000000	0.00000000	80.95000000	-0.00625295	-0.02365520
80.96000000	1270.97000000	6310.00000000	0.00000000	80.96000000	-0.00103165	-0.02009219
80.97000000	1270.98000000	6304.00000000	0.00000000	80.97000000	0.00347054	-0.01687297
80.98000000	1270.99000000	6316.00000000	0.00000000	80.98000000	0.00165715	-0.01349749
80.99000000	1271.00000000	6413.00000000	0.00000000	80.99000000	0.01372553	-0.00971569
81.00000000	1271.01000000	6351.00000000	0.00000000	81.00000000	0.01628927	-0.00693404
81.01000000	1271.02000000	6236.00000000	0.00000000	81.01000000	0.01910314	-0.00321475
81.02000000	1271.03000000	6338.00000000	0.00000000	81.02000000	0.02598149	0.00016073
81.03000000	1271.04000000	6381.00000000	0.00000000	81.03000000	0.02491848	0.00394253
81.04000000	1271.05000000	6294.00000000	0.00000000	81.04000000	0.03564245	0.00769307
81.05000000	1271.06000000	6299.00000000	0.00000000	81.05000000	0.03808113	0.01022469
81.06000000	1271.07000000	6410.00000000	0.00000000	81.06000000	0.03983199	0.01391272
81.07000000	1271.08000000	6321.00000000	0.00000000	81.07000000	0.04636642	0.01672563
81.08000000	1271.09000000	6255.00000000	0.00000000	81.08000000	0.04595997	0.02056993
81.09000000	1271.10000000	6319.00000000	0.00000000	81.09000000	0.05652762	0.02407044
81.10000000	1271.11000000	6354.00000000	0.00000000	81.10000000	0.05805961	0.02600822
81.11000000	1271.12000000	6300.00000000	0.00000000	81.11000000	0.05599611	0.02953998
81.12000000	1271.13000000	6353.00000000	0.00000000	81.12000000	0.06274940	0.03144650
81.13000000	1271.14000000	6376.00000000	0.00000000	81.13000000	0.06359356	0.03519704
81.14000000	1271.15000000	6287.00000000	0.00000000	81.14000000	0.07331705	0.03791619
81.15000000	1271.16000000	6424.00000000	0.00000000	81.15000000	0.07084709	0.03922888
81.16000000	1271.17000000	6336.00000000	0.00000000	81.16000000	0.06975281	0.04219806
81.17000000	1271.18000000	6227.00000000	0.00000000	81.17000000	0.07747532	0.04369827
81.18000000	1271.19000000	6318.00000000	0.00000000	81.18000000	0.07444260	0.04663620
81.19000000	1271.20000000	6349.00000000	0.00000000	81.19000000	0.08335319	0.04851147
81.20000000	1271.21000000	6405.00000000	0.00000000	81.20000000	0.07853834	0.04882402
81.21000000	1271.22000000	6359.00000000	0.00000000	81.21000000	0.07244162	0.05035549
81.22000000	1271.23000000	6293.00000000	0.00000000	81.22000000	0.07972642	0.05091807
81.23000000	1271.24000000	6280.00000000	0.00000000	81.23000000	0.07685002	0.05298087
81.24000000	1271.25000000	6302.00000000	0.00000000	81.24000000	0.08294674	0.05382474
81.25000000	1271.26000000	6419.00000000	0.00000000	81.25000000	0.07813189	0.05341843
81.26000000	1271.27000000	6319.00000000	0.00000000	81.26000000	0.07387982	0.05457485
81.27000000	1271.28000000	6340.00000000	0.00000000	81.27000000	0.07763165	0.05401227
81.28000000	1271.29000000	6279.00000000	0.00000000	81.28000000	0.07047191	0.05498116
81.29000000	1271.30000000	6412.00000000	0.00000000	81.29000000	0.07325452	0.05441858
81.30000000	1271.31000000	6339.00000000	0.00000000	81.30000000	0.06897118	0.05288710
81.31000000	1271.32000000	6291.00000000	0.00000000	81.31000000	0.06184271	0.05276209
81.32000000	1271.33000000	6301.00000000	0.00000000	81.32000000	0.06484417	0.05148065
81.33000000	1271.34000000	6370.00000000	0.00000000	81.33000000	0.05499562	0.05101183
81.34000000	1271.35000000	6291.00000000	0.00000000	81.34000000	0.05737178	0.04973040
81.35000000	1271.36000000	6360.00000000	0.00000000	81.35000000	0.05115000	0.04710502
81.36000000	1271.37000000	6293.00000000	0.00000000	81.36000000	0.04223941	0.04576107
81.37000000	1271.38000000	6346.00000000	0.00000000	81.37000000	0.04549099	0.04369827
81.38000000	1271.39000000	6433.00000000	0.00000000	81.38000000	0.03235960	0.04176049
81.39000000	1271.40000000	6241.00000000	0.00000000	81.39000000	0.03373527	0.03957268
81.40000000	1271.41000000	6243.00000000	0.00000000	81.40000000	0.02954573	0.03622844
81.41000000	1271.42000000	6415.00000000	0.00000000	81.41000000	0.02179195	0.03416565
81.42000000	1271.43000000	6363.00000000	0.00000000	81.42000000	0.02229220	0.03132148
81.43000000	1271.44000000	6276.00000000	0.00000000	81.43000000	0.00997370	0.02866485
81.44000000	1271.45000000	6307.00000000	0.00000000	81.44000000	0.01147443	0.02594571
81.45000000	1271.46000000	6402.00000000	0.00000000	81.45000000	0.00847297	0.02216391
81.46000000	1271.47000000	6327.00000000	0.00000000	81.46000000	0.00140703	0.01947602
81.47000000	1271.48000000	6336.00000000	0.00000000	81.47000000	0.00028148	0.01594426
81.48000000	1271.49000000	6340.00000000	0.00000000	81.48000000	-0.01263105	0.01241250
81.49000000	1271.50000000	6355.00000000	0.00000000	81.49000000	-0.01072387	0.00959960
81.50000000	1271.51000000	6327.00000000	0.00000000	81.50000000	-0.01310003	0.00547400
81.51000000	1271.52000000	6314.00000000	0.00000000	81.51000000	-0.01553871	0.00278611
81.52000000	1271.53000000	6336.00000000	0.00000000	81.52000000	-0.02013470	-0.00105819
81.53000000	1271.54000000	6385.00000000	0.00000000	81.53000000	-0.03145271	-0.00483999
81.54000000	1271.55000000	6320.00000000	0.00000000	81.54000000	-0.02926414	-0.00796544
81.55000000	1271.56000000	6284.00000000	0.00000000	81.55000000	-0.03226560	-0.01212229
81.56000000	1271.57000000	6452.00000000	0.00000000	81.56000000	-0.03185915	-0.01481018
81.57000000	1271.58000000	6335.00000000	0.00000000	81.57000000	-0.03645514	-0.01837319
81.58000000	1271.59000000	6355.00000000	0.00000000	81.58000000	-0.04755429	-0.02202997
81.59000000	1271.60000000	6238.00000000	0.00000000	81.59000000	-0.04348981	-0.02487413
81.60000000	1271.61000000	6298.00000000	0.00000000	81.60000000	-0.04717910	-0.02853090
81.61000000	1271.62000000	6389.00000000	0.00000000	81.61000000	-0.04539699	-0.03106252
81.62000000	1271.63000000	6354.00000000	0.00000000	81.62000000	-0.05096219	-0.03409420
81.63000000	1271.64000000	6304.00000000	0.00000000	81.63000000	-0.06031049	-0.03718840
81.64000000	1271.65000000	6376.00000000	0.00000000	81.64000000	-0.05580830	-0.03943872
81.65000000	1271.66000000	6295.00000000	0.00000000	81.65000000	-0.05943506	-0.04256417
81.66000000	1271.67000000	6311.00000000	0.00000000	81.66000000	-0.05411998	-0.04387686
81.67000000	1271.68000000	6351.00000000	0.00000000	81.67000000	-0.05974772	-0.04597091
81.68000000	1271.69000000	6380.00000000	0.00000000	81.68000000	-0.06847071	-0.04844002
81.69000000	1271.70000000	6234.00000000	0.00000000	81.69000000	-0.06253032	-0.04969020
81.70000000	1271.71000000	6318.00000000	0.00000000	81.70000000	-0.06806426	-0.05200303
81.71000000	1271.72000000	6435.00000000	0.00000000	81.71000000	-0.05802813	-0.05237808
81.72000000	1271.73000000	6289.00000000	0.00000000	81.72000000	-0.06453129	-0.05356576
81.73000000	1271.74000000	6322.00000000	0.00000000	81.73000000	-0.07175355	-0.05503472
81.74000000	1271.75000000	6356.00000000	0.00000000	81.74000000	-0.06368713	-0.05544103
81.75000000	1271.76000000	6335.00000000	0.00000000	81.75000000	-0.06600076	-0.05609737
81.76000000	1271.77000000	6351.00000000	0.00000000	81.76000000	-0.05752789	-0.05575357
81.77000000	1271.78000000	6326.00000000	0.00000000	81.77000000	-0.06234273	-0.05603486
81.78000000	1271.79000000	6304.00000000	0.00000000	81.78000000	-0.06743896	-0.05600361
81.79000000	1271.80000000	6395.00000000	0.00000000	81.79000000	-0.05952886	-0.05565981
81.80000000	1271.81000000	6413.00000000	0.00000000	81.80000000	-0.06049808	-0.05550353
81.81000000	1271.82000000	6301.00000000	0.00000000	81.81000000	-0.05155623	-0.05403457
81.82000000	1271.83000000	6320.00000000	0.00000000	81.82000000	-0.05324455	-0.05325321
81.83000000	1271.84000000	6368.00000000	0.00000000	81.83000000	-0.05705891	-0.05219056
81.84000000	1271.85000000	6278.00000000	0.00000000	81.84000000	-0.04777314	-0.05019027
81.85000000	1271.86000000	6339.00000000	0.00000000	81.85000000	-0.04714784	-0.04912762
81.86000000	1271.87000000	6462.00000000	0.00000000	81.86000000	-0.03836232	-0.04703357
81.87000000	1271.88000000	6368.00000000	0.00000000	81.87000000	-0.03786207	-0.04506453
81.88000000	1271.89000000	6287.00000000	0.00000000	81.88000000	-0.04030076	-0.04306424
81.89000000	1271.90000000	6361.00000000	0.00000000	81.89000000	-0.03063981	-0.04015758
81.90000000	1271.91000000	6351.00000000	0.00000000	81.90000000	-0.02816986	-0.03846983
81.91000000	1271.92000000	6353.00000000	0.00000000	81.91000000	-0.02091633	-0.03546940
81.92000000	1271.93000000	6280.00000000	0.00000000	81.92000000	-0.01753969	-0.03250022
81.93000000	1271.94000000	6312.00000000	0.00000000	81.93000000	-0.01957193	-0.02984359
81.94000000	1271.95000000	6375.00000000	0.00000000	81.94000000	-0.01022363	-0.02631183
81.95000000	1271.96000000	6397.00000000	0.00000000	81.95000000	-0.00656560	-0.02381147
81.96000000	1271.97000000	6337.00000000	0.00000000	81.96000000	-0.00096912	-0.02024846
81.97000000	1271.98000000	6376.00000000	0.00000000	81.97000000	0.00415837	-0.01699799
81.98000000	1271.99000000	6316.00000000	0.00000000	81.98000000	0.00306409	-0.01365376
81.99000000	1272.00000000	6303.00000000	0.00000000	81.99000000	0.01200594	-0.00965318
82.00000000	1272.01000000	6329.00000000	0.00000000	82.00000000	0.01716470	-0.00687153
82.01000000	1272.02000000	6374.00000000	0.00000000	82.01000000	0.01857164	-0.00330852
82.02000000	1272.03000000	6345.00000000	0.00000000	82.02000000	0.02757602	0.00025450
82.03000000	1272.04000000	6356.00000000	0.00000000	82.03000000	0.02663806	0.00381751
82.04000000	1272.05000000	6361.00000000	0.00000000	82.04000000	0.03439184	0.00766182
82.05000000	1272.06000000	6389.00000000	0.00000000	82.05000000	0.03792481	0.01013092
82.06000000	1272.07000000	6300.00000000	0.00000000	82.06000000	0.03923795	0.01378770
82.07000000	1272.08000000	6331.00000000	0.00000000	82.07000000	0.04817980	0.01681939
82.08000000	1272.09000000	6346.00000000	0.00000000	82.08000000	0.04495948	0.02019488
82.09000000	1272.10000000	6333.00000000	0.00000000	82.09000000	0.05440158	0.02372664
82.10000000	1272.11000000	6344.00000000	0.00000000	82.10000000	0.05784076	0.02610198
82.11000000	1272.12000000	6322.00000000	0.00000000	82.11000000	0.05602737	0.02922743
82.12000000	1272.13000000	6385.00000000	0.00000000	82.12000000	0.06700147	0.03188407
82.13000000	1272.14000000	6371.00000000	0.00000000	82.13000000	0.06340597	0.03510328
82.14000000	1272.15000000	6270.00000000	0.00000000	82.14000000	0.07153493	0.03797870
82.15000000	1272.16000000	6427.00000000	0.00000000	82.15000000	0.06919004	0.03910386
82.16000000	1272.17000000	6280.00000000	0.00000000	82.16000000	0.06637617	0.04151046
82.17000000	1272.18000000	6331.00000000	0.00000000	82.17000000	0.08019540	0.04354200
82.18000000	1272.19000000	6353.00000000	0.00000000	82.18000000	0.07556814	0.04626115
82.19000000	1272.20000000	6388.00000000	0.00000000	82.19000000	0.08103956	0.04844896
82.20000000	1272.21000000	6273.00000000	0.00000000	82.20000000	0.07935124	0.04888652
82.21000000	1272.22000000	6345.00000000	0.00000000	82.21000000	0.07409868	0.05063678
82.22000000	1272.23000000	6343.00000000	0.00000000	82.22000000	0.08404102	0.05138689
82.23000000	1272.24000000	6355.00000000	0.00000000	82.23000000	0.07606839	0.05263707
82.24000000	1272.25000000	6346.00000000	0.00000000	82.24000000	0.08000781	0.05348094
82.25000000	1272.26000000	6392.00000000	0.00000000	82.25000000	0.07788177	0.05326216
82.26000000	1272.27000000	6256.00000000	0.00000000	82.26000000	0.07278554	0.05407478
82.27000000	1272.28000000	6355.00000000	0.00000000	82.27000000	0.07906985	0.05394976
82.28000000	1272.29000000	6395.00000000	0.00000000	82.28000000	0.07175379	0.05466861
82.29000000	1272.30000000	6269.00000000	0.00000000	82.29000000	0.07269174	0.05466861
82.30000000	1272.31000000	6366.00000000	0.00000000	82.30000000	0.06800196	0.05276209
82.31000000	1272.32000000	6381.00000000	0.00000000	82.31000000	0.06159258	0.05266832
82.32000000	1272.33000000	6316.00000000	0.00000000	82.32000000	0.06609478	0.05123061
82.33000000	1272.34000000	6327.00000000	0.00000000	82.33000000	0.05637129	0.05069929
82.34000000	1272.35000000	6363.00000000	0.00000000	82.34000000	0.05537080	0.04966789
82.35000000	1272.36000000	6380.00000000	0.00000000	82.35000000	0.05174404	0.04726129
82.36000000	1272.37000000	6331.00000000	0.00000000	82.36000000	0.04277092	0.04572982
82.37000000	1272.38000000	6317.00000000	0.00000000	82.37000000	0.04789841	0.04382329
82.38000000	1272.39000000	6337.00000000	0.00000000	82.38000000	0.03260972	0.04182300
82.39000000	1272.40000000	6340.00000000	0.00000000	82.39000000	0.03242213	0.03988522
82.40000000	1272.41000000	6418.00000000	0.00000000	82.40000000	0.02935814	0.03657224
82.41000000	1272.42000000	6287.00000000	0.00000000	82.41000000	0.02213587	0.03432192
82.42000000	1272.43000000	6344.00000000	0.00000000	82.42000000	0.02451203	0.03141525
82.43000000	1272.44000000	6370.00000000	0.00000000	82.43000000	0.01038015	0.02835231
82.44000000	1272.45000000	6314.00000000	0.00000000	82.44000000	0.00997370	0.02616449
82.45000000	1272.46000000	6389.00000000	0.00000000	82.45000000	0.00709730	0.02222642
82.46000000	1272.47000000	6319.00000000	0.00000000	82.46000000	0.00175095	0.01944477
82.47000000	1272.48000000	6319.00000000	0.00000000	82.47000000	0.00175095	0.01594426
82.48000000	1272.49000000	6421.00000000	0.00000000	82.48000000	-0.00984845	0.01256878
82.49000000	1272.50000000	6338.00000000	0.00000000	82.49000000	-0.01181815	0.00938082
82.50000000	1272.51000000	6334.00000000	0.00000000	82.50000000	-0.01372533	0.00525522
82.51000000	1272.52000000	6341.00000000	0.00000000	82.51000000	-0.01516353	0.00241106
82.52000000	1272.53000000	6342.00000000	0.00000000	82.52000000	-0.01922801	-0.00121446
82.53000000	1272.54000000	6310.00000000	0.00000000	82.53000000	-0.02935794	-0.00474622
82.54000000	1272.55000000	6423.00000000	0.00000000	82.54000000	-0.02992071	-0.00777791
82.55000000	1272.56000000	6380.00000000	0.00000000	82.55000000	-0.03242193	-0.01202852
82.56000000	1272.57000000	6347.00000000	0.00000000	82.56000000	-0.03198421	-0.01509147
82.57000000	1272.58000000	6348.00000000	0.00000000	82.57000000	-0.03604869	-0.01862322
82.58000000	1272.59000000	6306.00000000	0.00000000	82.58000000	-0.04611609	-0.02212373
82.59000000	1272.60000000	6353.00000000	0.00000000	82.59000000	-0.04455283	-0.02487413
82.60000000	1272.61000000	6277.00000000	0.00000000	82.60000000	-0.04724163	-0.02837463
82.61000000	1272.62000000	6362.00000000	0.00000000	82.61000000	-0.04392752	-0.03078123
82.62000000	1272.63000000	6426.00000000	0.00000000	82.62000000	-0.05014930	-0.03393793
82.63000000	1272.64000000	6347.00000000	0.00000000	82.63000000	-0.05884103	-0.03703213
82.64000000	1272.65000000	6298.00000000	0.00000000	82.64000000	-0.05652740	-0.03931371
