Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
80.69000000	1270.70000000	6369.97800000	576.00000000	665.00000000	688.00000000	793.00000000	389.00000000	419.00000000	418.00000000	468.00000000	8329.00000000	9098.00000000	7402.00000000	7429.00000000	6913.00000000	6245.00000000	6832.00000000	7729.00000000	0.69325200	80.69000000	-0.06690745	-0.05056532
80.70000000	1270.71000000	6323.97800000	609.00000000	640.00000000	704.00000000	769.00000000	393.00000000	401.00000000	408.00000000	495.00000000	8351.00000000	9098.00000000	7390.00000000	7215.00000000	7008.00000000	6221.00000000	6692.00000000	7712.00000000	0.69876903	80.70000000	-0.05946633	-0.05119041
80.71000000	1270.72000000	6407.97800000	631.00000000	659.00000000	727.00000000	756.00000000	417.00000000	407.00000000	431.00000000	473.00000000	8432.00000000	9191.00000000	7446.00000000	7277.00000000	7046.00000000	6370.00000000	6922.00000000	7770.00000000	0.70240566	80.71000000	-0.06315562	-0.05219056
80.72000000	1270.73000000	6393.97800000	637.00000000	634.00000000	748.00000000	778.00000000	405.00000000	379.00000000	459.00000000	437.00000000	8340.00000000	9201.00000000	7431.00000000	7307.00000000	6841.00000000	6178.00000000	6808.00000000	7778.00000000	0.70019009	80.72000000	-0.06812679	-0.05365952
80.73000000	1270.74000000	6345.97800000	669.00000000	645.00000000	769.00000000	781.00000000	418.00000000	376.00000000	426.00000000	510.00000000	8339.00000000	9167.00000000	7413.00000000	7351.00000000	6995.00000000	6247.00000000	6853.00000000	7689.00000000	0.72392309	80.73000000	-0.06362460	-0.05472217
80.74000000	1270.75000000	6341.97800000	601.00000000	671.00000000	735.00000000	771.00000000	403.00000000	416.00000000	414.00000000	494.00000000	8325.00000000	9277.00000000	7410.00000000	7263.00000000	7006.00000000	6207.00000000	6764.00000000	7779.00000000	0.71034620	80.74000000	-0.06803300	-0.05603486
80.75000000	1270.76000000	6364.97800000	613.00000000	617.00000000	686.00000000	786.00000000	379.00000000	394.00000000	431.00000000	461.00000000	8453.00000000	9205.00000000	7402.00000000	7383.00000000	6957.00000000	6283.00000000	6678.00000000	7675.00000000	0.68609821	80.75000000	-0.05999784	-0.05562855
80.76000000	1270.77000000	6299.97800000	594.00000000	639.00000000	678.00000000	792.00000000	406.00000000	393.00000000	441.00000000	481.00000000	8265.00000000	9066.00000000	7309.00000000	7210.00000000	6911.00000000	6187.00000000	6733.00000000	7800.00000000	0.70222467	80.76000000	-0.06406231	-0.05581608
80.77000000	1270.78000000	6282.97800000	650.00000000	578.00000000	727.00000000	827.00000000	438.00000000	360.00000000	415.00000000	494.00000000	8414.00000000	9102.00000000	7342.00000000	7373.00000000	6985.00000000	6201.00000000	6598.00000000	7767.00000000	0.71447011	80.77000000	-0.06634467	-0.05619113
80.78000000	1270.79000000	6419.97800000	628.00000000	622.00000000	698.00000000	791.00000000	394.00000000	394.00000000	438.00000000	481.00000000	8565.00000000	9054.00000000	7502.00000000	7421.00000000	6922.00000000	6282.00000000	6843.00000000	7902.00000000	0.69252574	80.78000000	-0.05705891	-0.05550353
80.79000000	1270.80000000	6382.97800000	567.00000000	660.00000000	705.00000000	824.00000000	415.00000000	384.00000000	419.00000000	446.00000000	8375.00000000	9089.00000000	7348.00000000	7396.00000000	6995.00000000	6168.00000000	6742.00000000	7682.00000000	0.69246675	80.79000000	-0.06296803	-0.05597235
80.80000000	1270.81000000	6347.97800000	611.00000000	624.00000000	723.00000000	760.00000000	420.00000000	428.00000000	417.00000000	500.00000000	8541.00000000	9016.00000000	7367.00000000	7196.00000000	6918.00000000	6313.00000000	6766.00000000	7721.00000000	0.70620913	80.80000000	-0.05380733	-0.05465966
80.81000000	1270.82000000	6332.97800000	584.00000000	646.00000000	706.00000000	768.00000000	412.00000000	386.00000000	425.00000000	511.00000000	8441.00000000	9167.00000000	7425.00000000	7295.00000000	6911.00000000	6209.00000000	6725.00000000	7722.00000000	0.70077616	80.81000000	-0.05590210	-0.05400332
80.82000000	1270.83000000	6403.97800000	633.00000000	627.00000000	707.00000000	807.00000000	403.00000000	413.00000000	428.00000000	486.00000000	8509.00000000	9230.00000000	7454.00000000	7408.00000000	7022.00000000	6304.00000000	6781.00000000	7687.00000000	0.70331285	80.82000000	-0.05812193	-0.05344074
80.83000000	1270.84000000	6341.97800000	614.00000000	620.00000000	781.00000000	749.00000000	421.00000000	411.00000000	446.00000000	507.00000000	8227.00000000	9196.00000000	7354.00000000	7391.00000000	7082.00000000	6392.00000000	6593.00000000	7781.00000000	0.71728410	80.83000000	-0.04977412	-0.05231558
80.84000000	1270.85000000	6287.97800000	670.00000000	615.00000000	717.00000000	726.00000000	396.00000000	370.00000000	423.00000000	523.00000000	8382.00000000	9095.00000000	7370.00000000	7260.00000000	6801.00000000	6198.00000000	6581.00000000	7604.00000000	0.70610934	80.84000000	-0.05108726	-0.05147170
80.85000000	1270.86000000	6395.97800000	607.00000000	661.00000000	677.00000000	817.00000000	409.00000000	378.00000000	385.00000000	502.00000000	8484.00000000	9215.00000000	7489.00000000	7381.00000000	6916.00000000	6163.00000000	6784.00000000	7865.00000000	0.69356086	80.85000000	-0.04311463	-0.04906511
80.86000000	1270.87000000	6353.97800000	585.00000000	699.00000000	797.00000000	740.00000000	394.00000000	368.00000000	397.00000000	501.00000000	8454.00000000	9121.00000000	7433.00000000	7260.00000000	7142.00000000	6312.00000000	6798.00000000	7780.00000000	0.70522750	80.86000000	-0.04164516	-0.04706482
80.87000000	1270.88000000	6400.97800000	606.00000000	649.00000000	752.00000000	758.00000000	426.00000000	395.00000000	426.00000000	492.00000000	8336.00000000	9092.00000000	7498.00000000	7364.00000000	7027.00000000	6303.00000000	6854.00000000	7759.00000000	0.70364247	80.87000000	-0.04267691	-0.04512704
80.88000000	1270.89000000	6360.97800000	623.00000000	640.00000000	744.00000000	809.00000000	424.00000000	397.00000000	408.00000000	492.00000000	8343.00000000	8987.00000000	7380.00000000	7317.00000000	7010.00000000	6358.00000000	6740.00000000	7810.00000000	0.71325510	80.88000000	-0.03235940	-0.04268919
80.89000000	1270.90000000	6308.97800000	588.00000000	664.00000000	772.00000000	803.00000000	403.00000000	424.00000000	426.00000000	514.00000000	8362.00000000	9143.00000000	7391.00000000	7229.00000000	6905.00000000	6286.00000000	6796.00000000	7797.00000000	0.72816865	80.89000000	-0.03232813	-0.04103270
80.90000000	1270.91000000	6372.97800000	614.00000000	686.00000000	774.00000000	758.00000000	412.00000000	398.00000000	414.00000000	491.00000000	8373.00000000	9164.00000000	7486.00000000	7309.00000000	6973.00000000	6259.00000000	6730.00000000	7777.00000000	0.71348120	80.90000000	-0.02598129	-0.03800102
80.91000000	1270.92000000	6390.97800000	612.00000000	621.00000000	762.00000000	804.00000000	431.00000000	394.00000000	419.00000000	481.00000000	8384.00000000	9184.00000000	7513.00000000	7446.00000000	7068.00000000	6339.00000000	6821.00000000	7883.00000000	0.70787288	80.91000000	-0.02257339	-0.03518811
80.92000000	1270.93000000	6263.97800000	580.00000000	590.00000000	774.00000000	775.00000000	380.00000000	378.00000000	454.00000000	504.00000000	8340.00000000	8947.00000000	7338.00000000	7216.00000000	6764.00000000	6241.00000000	6656.00000000	7619.00000000	0.70801654	80.92000000	-0.02360514	-0.03265650
80.93000000	1270.94000000	6412.97800000	553.00000000	638.00000000	771.00000000	755.00000000	417.00000000	396.00000000	426.00000000	464.00000000	8303.00000000	9120.00000000	7574.00000000	7399.00000000	6954.00000000	6332.00000000	6827.00000000	7615.00000000	0.68922738	80.93000000	-0.01278738	-0.02937477
80.94000000	1270.95000000	6379.97800000	638.00000000	639.00000000	767.00000000	769.00000000	415.00000000	403.00000000	413.00000000	457.00000000	8439.00000000	9136.00000000	7361.00000000	7358.00000000	7005.00000000	6231.00000000	6772.00000000	7675.00000000	0.70548833	80.94000000	-0.01088020	-0.02703069
80.95000000	1270.96000000	6305.97800000	624.00000000	627.00000000	726.00000000	780.00000000	436.00000000	399.00000000	385.00000000	445.00000000	8334.00000000	9117.00000000	7440.00000000	7312.00000000	6922.00000000	6226.00000000	6658.00000000	7642.00000000	0.70123936	80.95000000	-0.00565891	-0.02353018
80.96000000	1270.97000000	6360.97800000	599.00000000	621.00000000	787.00000000	763.00000000	449.00000000	400.00000000	415.00000000	477.00000000	8422.00000000	9204.00000000	7505.00000000	7317.00000000	6974.00000000	6267.00000000	6709.00000000	7796.00000000	0.70916768	80.96000000	-0.00265745	-0.02049849
80.97000000	1270.98000000	6397.97800000	634.00000000	672.00000000	770.00000000	808.00000000	408.00000000	430.00000000	403.00000000	478.00000000	8426.00000000	9182.00000000	7431.00000000	7314.00000000	7024.00000000	6316.00000000	6852.00000000	7753.00000000	0.71944605	80.97000000	-0.00162569	-0.01724803
80.98000000	1270.99000000	6371.97800000	636.00000000	645.00000000	733.00000000	785.00000000	446.00000000	419.00000000	387.00000000	500.00000000	8456.00000000	9129.00000000	7478.00000000	7292.00000000	6951.00000000	6295.00000000	6747.00000000	7755.00000000	0.71422092	80.98000000	0.01063027	-0.01327870
80.99000000	1271.00000000	6290.97800000	599.00000000	648.00000000	763.00000000	770.00000000	388.00000000	381.00000000	424.00000000	489.00000000	8385.00000000	9095.00000000	7373.00000000	7249.00000000	6746.00000000	6161.00000000	6655.00000000	7797.00000000	0.70926969	80.99000000	0.01285010	-0.01065333
81.00000000	1271.01000000	6320.97800000	590.00000000	672.00000000	709.00000000	755.00000000	403.00000000	399.00000000	409.00000000	467.00000000	8300.00000000	9095.00000000	7395.00000000	7383.00000000	7010.00000000	6223.00000000	6716.00000000	7705.00000000	0.69672763	81.00000000	0.01444463	-0.00671526
81.01000000	1271.02000000	6428.97800000	588.00000000	650.00000000	769.00000000	758.00000000	418.00000000	370.00000000	412.00000000	495.00000000	8419.00000000	9199.00000000	7581.00000000	7374.00000000	6982.00000000	6309.00000000	6765.00000000	7742.00000000	0.69373390	81.01000000	0.01950959	-0.00387110
81.02000000	1271.03000000	6372.97800000	638.00000000	653.00000000	740.00000000	756.00000000	424.00000000	408.00000000	431.00000000	477.00000000	8462.00000000	9078.00000000	7507.00000000	7272.00000000	7074.00000000	6234.00000000	6784.00000000	7720.00000000	0.71034295	81.02000000	0.02057261	0.00006697
81.03000000	1271.04000000	6370.97800000	602.00000000	669.00000000	714.00000000	783.00000000	408.00000000	405.00000000	403.00000000	441.00000000	8342.00000000	9184.00000000	7426.00000000	7305.00000000	6962.00000000	6287.00000000	6713.00000000	7767.00000000	0.69455584	81.03000000	0.03229707	0.00378626
81.04000000	1271.05000000	6369.97800000	624.00000000	677.00000000	764.00000000	752.00000000	404.00000000	389.00000000	409.00000000	455.00000000	8440.00000000	9158.00000000	7493.00000000	7244.00000000	6934.00000000	6366.00000000	6790.00000000	7766.00000000	0.70235721	81.04000000	0.03564245	0.00703673
81.05000000	1271.06000000	6317.97800000	650.00000000	695.00000000	710.00000000	717.00000000	426.00000000	367.00000000	426.00000000	474.00000000	8326.00000000	9095.00000000	7526.00000000	7229.00000000	6959.00000000	6226.00000000	6755.00000000	7669.00000000	0.70671345	81.05000000	0.03539232	0.01063100
81.06000000	1271.07000000	6350.97800000	629.00000000	640.00000000	674.00000000	791.00000000	383.00000000	369.00000000	429.00000000	476.00000000	8348.00000000	9162.00000000	7522.00000000	7338.00000000	6971.00000000	6336.00000000	6731.00000000	7689.00000000	0.69138958	81.06000000	0.04252080	0.01347516
81.07000000	1271.08000000	6355.97800000	555.00000000	593.00000000	700.00000000	794.00000000	416.00000000	378.00000000	404.00000000	428.00000000	8395.00000000	8966.00000000	7361.00000000	7316.00000000	6989.00000000	6121.00000000	6780.00000000	7712.00000000	0.67149383	81.07000000	0.04198929	0.01747573
81.08000000	1271.09000000	6331.97800000	627.00000000	690.00000000	749.00000000	780.00000000	390.00000000	375.00000000	415.00000000	464.00000000	8344.00000000	9066.00000000	7411.00000000	7316.00000000	6896.00000000	6213.00000000	6749.00000000	7731.00000000	0.70909912	81.08000000	0.05302591	0.02069495
81.09000000	1271.10000000	6363.97800000	583.00000000	691.00000000	757.00000000	797.00000000	377.00000000	383.00000000	417.00000000	502.00000000	8409.00000000	9120.00000000	7432.00000000	7133.00000000	7045.00000000	6372.00000000	6795.00000000	7758.00000000	0.70820484	81.09000000	0.05499562	0.02322656
81.10000000	1271.11000000	6412.97800000	601.00000000	626.00000000	753.00000000	735.00000000	428.00000000	386.00000000	432.00000000	470.00000000	8580.00000000	9061.00000000	7303.00000000	7389.00000000	7067.00000000	6419.00000000	6798.00000000	7812.00000000	0.69094265	81.10000000	0.05433905	0.02691460
81.11000000	1271.12000000	6335.97800000	624.00000000	656.00000000	707.00000000	811.00000000	440.00000000	422.00000000	408.00000000	507.00000000	8412.00000000	9209.00000000	7251.00000000	7323.00000000	6979.00000000	6269.00000000	6742.00000000	7737.00000000	0.72206690	81.11000000	0.05871618	0.02885238
81.12000000	1271.13000000	6311.97800000	630.00000000	654.00000000	762.00000000	808.00000000	403.00000000	388.00000000	428.00000000	469.00000000	8449.00000000	9189.00000000	7544.00000000	7155.00000000	6972.00000000	6228.00000000	6811.00000000	7890.00000000	0.71958426	81.12000000	0.06024818	0.03263417
81.13000000	1271.14000000	6309.97800000	589.00000000	674.00000000	742.00000000	785.00000000	409.00000000	396.00000000	426.00000000	476.00000000	8310.00000000	9217.00000000	7392.00000000	7322.00000000	6970.00000000	6246.00000000	6773.00000000	7736.00000000	0.71268077	81.13000000	0.07015926	0.03541583
81.14000000	1271.15000000	6362.97800000	630.00000000	627.00000000	732.00000000	734.00000000	414.00000000	370.00000000	351.00000000	511.00000000	8490.00000000	9149.00000000	7546.00000000	7243.00000000	7083.00000000	6322.00000000	6797.00000000	7781.00000000	0.68662818	81.14000000	0.07131607	0.03716608
81.15000000	1271.16000000	6400.97800000	639.00000000	625.00000000	730.00000000	749.00000000	436.00000000	434.00000000	387.00000000	413.00000000	8505.00000000	9137.00000000	7454.00000000	7384.00000000	6982.00000000	6355.00000000	6718.00000000	7738.00000000	0.68942590	81.15000000	0.06800196	0.04013526
81.16000000	1271.17000000	6259.97800000	627.00000000	632.00000000	683.00000000	786.00000000	420.00000000	408.00000000	370.00000000	500.00000000	8225.00000000	9139.00000000	7278.00000000	7327.00000000	6898.00000000	6240.00000000	6668.00000000	7715.00000000	0.70703124	81.16000000	0.07241036	0.04144795
81.17000000	1271.18000000	6339.97800000	593.00000000	642.00000000	747.00000000	737.00000000	413.00000000	440.00000000	409.00000000	496.00000000	8248.00000000	9105.00000000	7426.00000000	7317.00000000	7058.00000000	6222.00000000	6730.00000000	7885.00000000	0.70615387	81.17000000	0.07175379	0.04460466
81.18000000	1271.19000000	6415.97800000	583.00000000	635.00000000	667.00000000	750.00000000	426.00000000	380.00000000	413.00000000	539.00000000	8344.00000000	9066.00000000	7464.00000000	7387.00000000	7122.00000000	6371.00000000	6737.00000000	7839.00000000	0.68469686	81.18000000	0.08082070	0.04641742
81.19000000	1271.20000000	6359.97800000	608.00000000	621.00000000	697.00000000	806.00000000	402.00000000	394.00000000	409.00000000	476.00000000	8419.00000000	9161.00000000	7363.00000000	7303.00000000	6953.00000000	6255.00000000	6663.00000000	7771.00000000	0.69387032	81.19000000	0.07957009	0.04741756
81.20000000	1271.21000000	6344.97800000	611.00000000	628.00000000	750.00000000	813.00000000	395.00000000	390.00000000	388.00000000	499.00000000	8382.00000000	9141.00000000	7376.00000000	7251.00000000	7017.00000000	6285.00000000	6684.00000000	7794.00000000	0.70512459	81.20000000	0.07419247	0.04923032
81.21000000	1271.22000000	6358.97800000	639.00000000	662.00000000	752.00000000	738.00000000	397.00000000	367.00000000	414.00000000	438.00000000	8528.00000000	9234.00000000	7362.00000000	7328.00000000	6916.00000000	6292.00000000	6754.00000000	7823.00000000	0.69303589	81.21000000	0.08003907	0.05023047
81.22000000	1271.23000000	6358.97800000	595.00000000	627.00000000	760.00000000	788.00000000	374.00000000	389.00000000	356.00000000	493.00000000	8391.00000000	9242.00000000	7491.00000000	7200.00000000	7007.00000000	6397.00000000	6736.00000000	7923.00000000	0.68910444	81.22000000	0.07719394	0.05273083
81.23000000	1271.24000000	6322.97800000	550.00000000	623.00000000	764.00000000	772.00000000	373.00000000	415.00000000	411.00000000	453.00000000	8344.00000000	9055.00000000	7387.00000000	7313.00000000	6822.00000000	6313.00000000	6777.00000000	7887.00000000	0.68970665	81.23000000	0.08319686	0.05313714
81.24000000	1271.25000000	6452.97800000	635.00000000	664.00000000	700.00000000	814.00000000	457.00000000	332.00000000	431.00000000	476.00000000	8466.00000000	9262.00000000	7546.00000000	7495.00000000	7078.00000000	6372.00000000	6990.00000000	7923.00000000	0.69874715	81.24000000	0.07781924	0.05285585
81.25000000	1271.26000000	6278.97800000	599.00000000	606.00000000	749.00000000	739.00000000	410.00000000	387.00000000	409.00000000	460.00000000	8328.00000000	9124.00000000	7406.00000000	7314.00000000	6912.00000000	6224.00000000	6802.00000000	7578.00000000	0.69422126	81.25000000	0.07328578	0.05388725
81.26000000	1271.27000000	6316.97800000	649.00000000	613.00000000	777.00000000	750.00000000	392.00000000	382.00000000	430.00000000	469.00000000	8379.00000000	9144.00000000	7396.00000000	7364.00000000	6838.00000000	6268.00000000	6673.00000000	7715.00000000	0.70635041	81.26000000	0.07747532	0.05363721
81.27000000	1271.28000000	6396.97800000	617.00000000	616.00000000	760.00000000	847.00000000	380.00000000	386.00000000	372.00000000	491.00000000	8470.00000000	9058.00000000	7363.00000000	7426.00000000	7012.00000000	6293.00000000	6826.00000000	7785.00000000	0.69861113	81.27000000	0.07119101	0.05473112
81.28000000	1271.29000000	6341.97800000	553.00000000	639.00000000	757.00000000	772.00000000	412.00000000	408.00000000	409.00000000	478.00000000	8277.00000000	9127.00000000	7468.00000000	7354.00000000	6938.00000000	6276.00000000	6661.00000000	7704.00000000	0.69820488	81.28000000	0.07835075	0.05504367
81.29000000	1271.30000000	6369.97800000	617.00000000	641.00000000	786.00000000	791.00000000	431.00000000	380.00000000	363.00000000	509.00000000	8393.00000000	9249.00000000	7559.00000000	7227.00000000	6962.00000000	6243.00000000	6717.00000000	7740.00000000	0.70926462	81.29000000	0.07162872	0.05369972
81.30000000	1271.31000000	6359.97800000	611.00000000	635.00000000	749.00000000	806.00000000	414.00000000	373.00000000	382.00000000	454.00000000	8426.00000000	9055.00000000	7507.00000000	7231.00000000	7048.00000000	6379.00000000	6691.00000000	7862.00000000	0.69559989	81.30000000	0.06478164	0.05373098
81.31000000	1271.32000000	6374.97800000	631.00000000	620.00000000	697.00000000	755.00000000	391.00000000	378.00000000	384.00000000	478.00000000	8474.00000000	9138.00000000	7409.00000000	7324.00000000	6970.00000000	6319.00000000	6726.00000000	7887.00000000	0.67984548	81.31000000	0.06531315	0.05210574
81.32000000	1271.33000000	6300.97800000	614.00000000	629.00000000	736.00000000	756.00000000	411.00000000	409.00000000	408.00000000	487.00000000	8273.00000000	9082.00000000	7362.00000000	7292.00000000	6874.00000000	6252.00000000	6730.00000000	7829.00000000	0.70623957	81.32000000	0.05740304	0.05216825
81.33000000	1271.34000000	6304.97800000	629.00000000	624.00000000	673.00000000	847.00000000	458.00000000	426.00000000	406.00000000	460.00000000	8406.00000000	8971.00000000	7356.00000000	7269.00000000	7065.00000000	6246.00000000	6733.00000000	7761.00000000	0.71736967	81.33000000	0.06084222	0.05094932
81.34000000	1271.35000000	6346.97800000	621.00000000	614.00000000	721.00000000	753.00000000	391.00000000	362.00000000	415.00000000	504.00000000	8401.00000000	8938.00000000	7489.00000000	7298.00000000	6998.00000000	6267.00000000	6717.00000000	7694.00000000	0.69024975	81.34000000	0.05627750	0.04879276
81.35000000	1271.36000000	6361.97800000	621.00000000	640.00000000	704.00000000	750.00000000	429.00000000	433.00000000	425.00000000	452.00000000	8459.00000000	9118.00000000	7369.00000000	7362.00000000	7043.00000000	6325.00000000	6875.00000000	7721.00000000	0.70009673	81.35000000	0.04755450	0.04779262
81.36000000	1271.37000000	6306.97800000	605.00000000	650.00000000	739.00000000	786.00000000	410.00000000	430.00000000	421.00000000	418.00000000	8317.00000000	9176.00000000	7298.00000000	7250.00000000	7113.00000000	6283.00000000	6671.00000000	7748.00000000	0.70699470	81.36000000	0.04939915	0.04582358
81.37000000	1271.38000000	6382.97800000	619.00000000	605.00000000	765.00000000	783.00000000	412.00000000	388.00000000	432.00000000	475.00000000	8436.00000000	9122.00000000	7471.00000000	7421.00000000	7103.00000000	6315.00000000	6903.00000000	7805.00000000	0.70171008	81.37000000	0.03695559	0.04447964
81.38000000	1271.39000000	6343.97800000	578.00000000	630.00000000	705.00000000	773.00000000	424.00000000	373.00000000	390.00000000	446.00000000	8353.00000000	9046.00000000	7325.00000000	7272.00000000	6920.00000000	6246.00000000	6731.00000000	7699.00000000	0.68080312	81.38000000	0.04070741	0.04247935
81.39000000	1271.40000000	6368.97800000	533.00000000	624.00000000	733.00000000	755.00000000	390.00000000	377.00000000	427.00000000	495.00000000	8319.00000000	9106.00000000	7350.00000000	7278.00000000	6969.00000000	6314.00000000	6898.00000000	7730.00000000	0.68048594	81.39000000	0.03461069	0.03916637
81.40000000	1271.41000000	6325.97800000	590.00000000	649.00000000	732.00000000	813.00000000	425.00000000	398.00000000	402.00000000	454.00000000	8363.00000000	9100.00000000	7283.00000000	7329.00000000	6919.00000000	6215.00000000	6765.00000000	7718.00000000	0.70550356	81.40000000	0.02695071	0.03732235
81.41000000	1271.42000000	6331.97800000	622.00000000	671.00000000	780.00000000	741.00000000	366.00000000	370.00000000	422.00000000	496.00000000	8341.00000000	9088.00000000	7402.00000000	7300.00000000	7039.00000000	6225.00000000	6674.00000000	7719.00000000	0.70562469	81.41000000	0.02660680	0.03435317
81.42000000	1271.43000000	6384.97800000	584.00000000	638.00000000	755.00000000	828.00000000	391.00000000	375.00000000	425.00000000	489.00000000	8424.00000000	9059.00000000	7487.00000000	7345.00000000	7042.00000000	6274.00000000	6828.00000000	7709.00000000	0.70242998	81.42000000	0.01281884	0.03172779
81.43000000	1271.44000000	6296.97800000	610.00000000	586.00000000	720.00000000	789.00000000	409.00000000	386.00000000	401.00000000	486.00000000	8430.00000000	8959.00000000	7438.00000000	7281.00000000	7025.00000000	6178.00000000	6718.00000000	7805.00000000	0.69668339	81.43000000	0.01628927	0.02903990
81.44000000	1271.45000000	6346.97800000	596.00000000	669.00000000	742.00000000	805.00000000	400.00000000	384.00000000	410.00000000	456.00000000	8267.00000000	9082.00000000	7445.00000000	7285.00000000	7042.00000000	6268.00000000	6619.00000000	7709.00000000	0.70301173	81.44000000	0.01269377	0.02550814
81.45000000	1271.46000000	6440.97800000	591.00000000	681.00000000	763.00000000	726.00000000	380.00000000	409.00000000	408.00000000	492.00000000	8461.00000000	9152.00000000	7402.00000000	7270.00000000	6996.00000000	6341.00000000	6854.00000000	7960.00000000	0.69088887	81.45000000	0.00544024	0.02294527
81.46000000	1271.47000000	6319.97800000	622.00000000	617.00000000	722.00000000	758.00000000	393.00000000	397.00000000	418.00000000	457.00000000	8348.00000000	9036.00000000	7337.00000000	7294.00000000	6972.00000000	6178.00000000	6626.00000000	7764.00000000	0.69367330	81.46000000	0.00506506	0.01969480
81.47000000	1271.48000000	6334.97800000	592.00000000	659.00000000	710.00000000	773.00000000	429.00000000	407.00000000	385.00000000	474.00000000	8460.00000000	9106.00000000	7246.00000000	7319.00000000	6930.00000000	6216.00000000	6710.00000000	7804.00000000	0.69913424	81.47000000	-0.00834771	0.01656935
81.48000000	1271.49000000	6401.97800000	595.00000000	642.00000000	705.00000000	746.00000000	413.00000000	410.00000000	396.00000000	481.00000000	8383.00000000	9192.00000000	7372.00000000	7294.00000000	6964.00000000	6365.00000000	6846.00000000	7866.00000000	0.68541316	81.48000000	-0.00575270	0.01338139
81.49000000	1271.50000000	6281.97800000	563.00000000	649.00000000	703.00000000	787.00000000	447.00000000	378.00000000	426.00000000	498.00000000	8196.00000000	9029.00000000	7327.00000000	7211.00000000	6927.00000000	6300.00000000	6724.00000000	7667.00000000	0.70853480	81.49000000	-0.01075514	0.00881823
81.50000000	1271.51000000	6314.97800000	568.00000000	599.00000000	728.00000000	741.00000000	378.00000000	394.00000000	430.00000000	463.00000000	8284.00000000	9017.00000000	7310.00000000	7193.00000000	6922.00000000	6325.00000000	6737.00000000	7725.00000000	0.68107917	81.50000000	-0.01488214	0.00575529
81.51000000	1271.52000000	6444.97800000	551.00000000	650.00000000	711.00000000	806.00000000	428.00000000	371.00000000	423.00000000	483.00000000	8294.00000000	9328.00000000	7316.00000000	7327.00000000	7083.00000000	6387.00000000	6877.00000000	7759.00000000	0.68627077	81.51000000	-0.01760222	0.00187973
81.52000000	1271.53000000	6314.97800000	614.00000000	582.00000000	754.00000000	782.00000000	413.00000000	425.00000000	409.00000000	478.00000000	8249.00000000	9068.00000000	7439.00000000	7286.00000000	6871.00000000	6349.00000000	6716.00000000	7650.00000000	0.70578235	81.52000000	-0.02892022	-0.00168328
81.53000000	1271.54000000	6379.97800000	615.00000000	650.00000000	729.00000000	861.00000000	401.00000000	366.00000000	382.00000000	452.00000000	8354.00000000	9089.00000000	7357.00000000	7326.00000000	7003.00000000	6327.00000000	6717.00000000	7791.00000000	0.69843501	81.53000000	-0.02485575	-0.00474622
81.54000000	1271.55000000	6299.97800000	594.00000000	622.00000000	765.00000000	751.00000000	366.00000000	445.00000000	402.00000000	471.00000000	8219.00000000	9035.00000000	7297.00000000	7303.00000000	6776.00000000	6302.00000000	6716.00000000	7804.00000000	0.70095483	81.54000000	-0.02870137	-0.00871555
81.55000000	1271.56000000	6374.97800000	611.00000000	658.00000000	742.00000000	785.00000000	441.00000000	388.00000000	405.00000000	448.00000000	8329.00000000	9163.00000000	7479.00000000	7279.00000000	7123.00000000	6331.00000000	6671.00000000	7749.00000000	0.70243380	81.55000000	-0.02888896	-0.01146594
81.56000000	1271.57000000	6323.97800000	586.00000000	617.00000000	692.00000000	761.00000000	407.00000000	373.00000000	421.00000000	508.00000000	8289.00000000	9031.00000000	7234.00000000	7191.00000000	6931.00000000	6268.00000000	6700.00000000	7732.00000000	0.69023011	81.56000000	-0.03332862	-0.01481018
81.57000000	1271.58000000	6273.97800000	596.00000000	672.00000000	759.00000000	784.00000000	386.00000000	449.00000000	431.00000000	478.00000000	8325.00000000	9099.00000000	7233.00000000	7293.00000000	6908.00000000	6243.00000000	6612.00000000	7744.00000000	0.72601466	81.57000000	-0.04517813	-0.01868573
81.58000000	1271.59000000	6330.97800000	625.00000000	649.00000000	745.00000000	763.00000000	453.00000000	392.00000000	386.00000000	433.00000000	8403.00000000	9008.00000000	7276.00000000	7251.00000000	6844.00000000	6271.00000000	6734.00000000	7566.00000000	0.70226117	81.58000000	-0.04017570	-0.02184244
81.59000000	1271.60000000	6408.97800000	602.00000000	632.00000000	694.00000000	784.00000000	403.00000000	423.00000000	405.00000000	484.00000000	8479.00000000	9006.00000000	7355.00000000	7331.00000000	7144.00000000	6312.00000000	6808.00000000	7936.00000000	0.69074976	81.59000000	-0.04545952	-0.02571800
81.60000000	1271.61000000	6386.97800000	617.00000000	645.00000000	720.00000000	774.00000000	375.00000000	427.00000000	358.00000000	496.00000000	8354.00000000	9072.00000000	7314.00000000	7283.00000000	7005.00000000	6345.00000000	6686.00000000	7892.00000000	0.69078052	81.60000000	-0.04286451	-0.02824961
