Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
84.79000000	1274.81000000	6292.97800000	553.00000000	594.00000000	727.00000000	748.00000000	394.00000000	414.00000000	419.00000000	433.00000000	8437.00000000	9156.00000000	7446.00000000	7286.00000000	6945.00000000	6342.00000000	6740.00000000	7845.00000000	0.68044096	84.79000000	-0.06468762	-0.05603486
84.80000000	1274.82000000	6349.97800000	571.00000000	639.00000000	731.00000000	742.00000000	416.00000000	393.00000000	422.00000000	498.00000000	8422.00000000	9095.00000000	7533.00000000	7412.00000000	7100.00000000	6301.00000000	6803.00000000	7845.00000000	0.69480556	84.80000000	-0.05643360	-0.05481594
84.81000000	1274.83000000	6372.97800000	591.00000000	683.00000000	717.00000000	711.00000000	417.00000000	359.00000000	400.00000000	458.00000000	8491.00000000	9226.00000000	7463.00000000	7374.00000000	7038.00000000	6307.00000000	6734.00000000	7943.00000000	0.68037266	84.81000000	-0.05743409	-0.05437837
84.82000000	1274.84000000	6366.97800000	606.00000000	674.00000000	735.00000000	809.00000000	431.00000000	361.00000000	442.00000000	513.00000000	8574.00000000	9297.00000000	7492.00000000	7404.00000000	7120.00000000	6318.00000000	6816.00000000	7922.00000000	0.71792301	84.82000000	-0.04789820	-0.05290941
84.83000000	1274.85000000	6345.97800000	520.00000000	675.00000000	743.00000000	799.00000000	429.00000000	358.00000000	386.00000000	455.00000000	8406.00000000	9252.00000000	7375.00000000	7523.00000000	6976.00000000	6324.00000000	6746.00000000	7825.00000000	0.68783724	84.83000000	-0.04943020	-0.05203429
84.84000000	1274.86000000	6354.97800000	574.00000000	600.00000000	728.00000000	756.00000000	416.00000000	387.00000000	424.00000000	467.00000000	8511.00000000	9331.00000000	7521.00000000	7489.00000000	7084.00000000	6309.00000000	6828.00000000	7812.00000000	0.68481748	84.84000000	-0.05240039	-0.05069034
84.85000000	1274.87000000	6300.97800000	617.00000000	650.00000000	731.00000000	758.00000000	392.00000000	392.00000000	397.00000000	509.00000000	8560.00000000	9122.00000000	7462.00000000	7524.00000000	6959.00000000	6229.00000000	6743.00000000	7795.00000000	0.70560475	84.85000000	-0.04386499	-0.04840876
84.86000000	1274.88000000	6364.97800000	595.00000000	664.00000000	723.00000000	734.00000000	409.00000000	366.00000000	418.00000000	469.00000000	8605.00000000	9309.00000000	7532.00000000	7516.00000000	6996.00000000	6448.00000000	6850.00000000	7837.00000000	0.68782642	84.86000000	-0.04345854	-0.04703357
84.87000000	1274.89000000	6383.97800000	589.00000000	641.00000000	689.00000000	855.00000000	408.00000000	432.00000000	441.00000000	480.00000000	8463.00000000	9359.00000000	7582.00000000	7519.00000000	7144.00000000	6413.00000000	6932.00000000	7814.00000000	0.71037212	84.87000000	-0.03395392	-0.04481450
84.88000000	1274.90000000	6362.97800000	544.00000000	624.00000000	773.00000000	762.00000000	417.00000000	421.00000000	397.00000000	462.00000000	8510.00000000	9290.00000000	7378.00000000	7621.00000000	7098.00000000	6306.00000000	6779.00000000	7738.00000000	0.69150011	84.88000000	-0.03239066	-0.04272045
84.89000000	1274.91000000	6389.97800000	571.00000000	620.00000000	743.00000000	787.00000000	434.00000000	403.00000000	419.00000000	481.00000000	8479.00000000	9131.00000000	7566.00000000	7519.00000000	7079.00000000	6399.00000000	6885.00000000	7801.00000000	0.69765498	84.89000000	-0.03445417	-0.04040761
84.90000000	1274.92000000	6331.97800000	638.00000000	631.00000000	707.00000000	739.00000000	454.00000000	422.00000000	411.00000000	436.00000000	8474.00000000	9215.00000000	7428.00000000	7372.00000000	7190.00000000	6361.00000000	6740.00000000	7808.00000000	0.70088683	84.90000000	-0.02751329	-0.03768847
84.91000000	1274.93000000	6385.97800000	555.00000000	643.00000000	750.00000000	799.00000000	414.00000000	381.00000000	393.00000000	473.00000000	8412.00000000	9266.00000000	7511.00000000	7505.00000000	7151.00000000	6344.00000000	6760.00000000	7877.00000000	0.69026232	84.91000000	-0.02476195	-0.03571944
84.92000000	1274.94000000	6263.97800000	603.00000000	636.00000000	739.00000000	836.00000000	406.00000000	400.00000000	407.00000000	464.00000000	8393.00000000	9176.00000000	7465.00000000	7433.00000000	6972.00000000	6127.00000000	6658.00000000	7638.00000000	0.71695654	84.92000000	-0.01669553	-0.03265650
84.93000000	1274.95000000	6390.97800000	566.00000000	617.00000000	681.00000000	750.00000000	434.00000000	388.00000000	404.00000000	466.00000000	8445.00000000	9180.00000000	7544.00000000	7558.00000000	7074.00000000	6397.00000000	6877.00000000	7827.00000000	0.67376229	84.93000000	-0.01259978	-0.02978108
84.94000000	1274.96000000	6465.97800000	598.00000000	688.00000000	691.00000000	789.00000000	402.00000000	373.00000000	437.00000000	513.00000000	8540.00000000	9298.00000000	7539.00000000	7623.00000000	7182.00000000	6436.00000000	6939.00000000	7942.00000000	0.69455850	84.94000000	-0.01338141	-0.02696818
84.95000000	1274.97000000	6343.97800000	578.00000000	625.00000000	738.00000000	737.00000000	405.00000000	381.00000000	410.00000000	486.00000000	8487.00000000	9162.00000000	7553.00000000	7395.00000000	7041.00000000	6287.00000000	6764.00000000	7835.00000000	0.68726594	84.95000000	-0.00609662	-0.02321764
84.96000000	1274.98000000	6318.97800000	594.00000000	659.00000000	711.00000000	785.00000000	420.00000000	394.00000000	403.00000000	487.00000000	8359.00000000	9102.00000000	7541.00000000	7456.00000000	6921.00000000	6281.00000000	6659.00000000	7821.00000000	0.70470256	84.96000000	-0.00184455	-0.02027971
84.97000000	1274.99000000	6347.97800000	602.00000000	641.00000000	777.00000000	746.00000000	448.00000000	405.00000000	406.00000000	450.00000000	8478.00000000	9168.00000000	7523.00000000	7395.00000000	6992.00000000	6320.00000000	6781.00000000	7785.00000000	0.70494888	84.97000000	0.00315788	-0.01702924
84.98000000	1275.00000000	6383.97800000	591.00000000	640.00000000	753.00000000	757.00000000	414.00000000	415.00000000	389.00000000	482.00000000	8543.00000000	9206.00000000	7687.00000000	7540.00000000	7107.00000000	6387.00000000	6784.00000000	7859.00000000	0.69564776	84.98000000	0.01081786	-0.01362250
84.99000000	1275.01000000	6354.97800000	640.00000000	612.00000000	777.00000000	779.00000000	410.00000000	414.00000000	425.00000000	472.00000000	8507.00000000	9014.00000000	7505.00000000	7413.00000000	6988.00000000	6331.00000000	6730.00000000	7871.00000000	0.71266966	84.99000000	0.00825411	-0.01027827
85.00000000	1275.02000000	6330.97800000	663.00000000	621.00000000	760.00000000	801.00000000	388.00000000	418.00000000	410.00000000	479.00000000	8563.00000000	9242.00000000	7407.00000000	7480.00000000	6956.00000000	6337.00000000	6837.00000000	7904.00000000	0.71710879	85.00000000	0.01572650	-0.00605891
85.01000000	1275.03000000	6345.97800000	605.00000000	618.00000000	751.00000000	781.00000000	421.00000000	405.00000000	401.00000000	463.00000000	8663.00000000	9174.00000000	7530.00000000	7573.00000000	7038.00000000	6427.00000000	6801.00000000	7889.00000000	0.70044365	85.01000000	0.02063514	-0.00349604
85.02000000	1275.04000000	6352.97800000	636.00000000	604.00000000	778.00000000	788.00000000	404.00000000	394.00000000	409.00000000	516.00000000	8532.00000000	9206.00000000	7453.00000000	7506.00000000	7122.00000000	6392.00000000	6789.00000000	7867.00000000	0.71289402	85.02000000	0.02457456	0.00041077
85.03000000	1275.05000000	6355.97800000	619.00000000	668.00000000	742.00000000	791.00000000	419.00000000	387.00000000	448.00000000	430.00000000	8472.00000000	9200.00000000	7486.00000000	7413.00000000	6951.00000000	6422.00000000	6866.00000000	7863.00000000	0.70862423	85.03000000	0.03473576	0.00394253
85.04000000	1275.06000000	6381.97800000	592.00000000	628.00000000	738.00000000	806.00000000	392.00000000	417.00000000	414.00000000	491.00000000	8507.00000000	9223.00000000	7565.00000000	7539.00000000	7107.00000000	6439.00000000	6806.00000000	7859.00000000	0.70166334	85.04000000	0.03232833	0.00747429
85.05000000	1275.07000000	6353.97800000	608.00000000	640.00000000	707.00000000	801.00000000	419.00000000	396.00000000	384.00000000	494.00000000	8596.00000000	9117.00000000	7512.00000000	7475.00000000	7070.00000000	6315.00000000	6668.00000000	7892.00000000	0.70019128	85.05000000	0.03751836	0.01122483
85.06000000	1275.08000000	6370.97800000	645.00000000	653.00000000	767.00000000	767.00000000	403.00000000	352.00000000	422.00000000	505.00000000	8604.00000000	9295.00000000	7556.00000000	7434.00000000	7052.00000000	6451.00000000	6792.00000000	7964.00000000	0.70852544	85.06000000	0.04164537	0.01366268
85.07000000	1275.09000000	6364.97800000	649.00000000	648.00000000	756.00000000	783.00000000	432.00000000	357.00000000	431.00000000	488.00000000	8526.00000000	9201.00000000	7490.00000000	7494.00000000	7114.00000000	6517.00000000	6951.00000000	7840.00000000	0.71390663	85.07000000	0.04227067	0.01713193
85.08000000	1275.10000000	6307.97800000	661.00000000	659.00000000	710.00000000	766.00000000	417.00000000	376.00000000	429.00000000	509.00000000	8442.00000000	9228.00000000	7472.00000000	7441.00000000	7017.00000000	6361.00000000	6838.00000000	7809.00000000	0.71766262	85.08000000	0.05565219	0.02038240
85.09000000	1275.11000000	6327.97800000	623.00000000	659.00000000	791.00000000	839.00000000	469.00000000	380.00000000	438.00000000	457.00000000	8501.00000000	9173.00000000	7627.00000000	7462.00000000	7079.00000000	6422.00000000	6835.00000000	7920.00000000	0.73578005	85.09000000	0.05127506	0.02357036
85.10000000	1275.12000000	6392.97800000	651.00000000	721.00000000	741.00000000	821.00000000	422.00000000	394.00000000	382.00000000	472.00000000	8598.00000000	9261.00000000	7620.00000000	7557.00000000	7058.00000000	6567.00000000	6859.00000000	7832.00000000	0.72016516	85.10000000	0.05705913	0.02725840
85.11000000	1275.13000000	6356.97800000	631.00000000	636.00000000	771.00000000	737.00000000	428.00000000	403.00000000	422.00000000	544.00000000	8479.00000000	9207.00000000	7495.00000000	7445.00000000	7014.00000000	6422.00000000	6828.00000000	7986.00000000	0.71920966	85.11000000	0.06056083	0.02922743
85.12000000	1275.14000000	6357.97800000	614.00000000	656.00000000	737.00000000	755.00000000	428.00000000	390.00000000	412.00000000	480.00000000	8603.00000000	9235.00000000	7608.00000000	7320.00000000	7008.00000000	6493.00000000	6788.00000000	7794.00000000	0.70336827	85.12000000	0.05868492	0.03225912
85.13000000	1275.15000000	6388.97800000	580.00000000	632.00000000	738.00000000	790.00000000	428.00000000	416.00000000	413.00000000	504.00000000	8458.00000000	9277.00000000	7492.00000000	7526.00000000	7242.00000000	6557.00000000	6761.00000000	7906.00000000	0.70449452	85.13000000	0.07341084	0.03494701
85.14000000	1275.16000000	6323.97800000	609.00000000	653.00000000	756.00000000	732.00000000	407.00000000	407.00000000	419.00000000	498.00000000	8460.00000000	9093.00000000	7579.00000000	7397.00000000	7009.00000000	6375.00000000	6769.00000000	7831.00000000	0.70857299	85.14000000	0.06643870	0.03760364
85.15000000	1275.17000000	6291.97800000	584.00000000	653.00000000	711.00000000	768.00000000	409.00000000	391.00000000	418.00000000	487.00000000	8374.00000000	9193.00000000	7461.00000000	7303.00000000	7021.00000000	6367.00000000	6773.00000000	7854.00000000	0.70264073	85.15000000	0.07222276	0.04057282
85.16000000	1275.18000000	6398.97800000	650.00000000	638.00000000	695.00000000	825.00000000	410.00000000	367.00000000	404.00000000	488.00000000	8530.00000000	9223.00000000	7540.00000000	7478.00000000	6957.00000000	6354.00000000	6828.00000000	7924.00000000	0.69964297	85.16000000	0.07019052	0.04144795
85.17000000	1275.19000000	6403.97800000	605.00000000	600.00000000	733.00000000	794.00000000	417.00000000	398.00000000	440.00000000	492.00000000	8566.00000000	9202.00000000	7590.00000000	7553.00000000	7217.00000000	6527.00000000	6930.00000000	7764.00000000	0.69940902	85.17000000	0.07115975	0.04401082
85.18000000	1275.20000000	6333.97800000	617.00000000	616.00000000	735.00000000	791.00000000	418.00000000	428.00000000	393.00000000	498.00000000	8430.00000000	9224.00000000	7450.00000000	7498.00000000	7139.00000000	6424.00000000	6765.00000000	7898.00000000	0.70982248	85.18000000	0.08385343	0.04569856
85.19000000	1275.21000000	6353.97800000	595.00000000	695.00000000	745.00000000	811.00000000	398.00000000	392.00000000	442.00000000	486.00000000	8505.00000000	9115.00000000	7659.00000000	7431.00000000	7025.00000000	6408.00000000	6811.00000000	7973.00000000	0.71829018	85.19000000	0.07653737	0.04782387
85.20000000	1275.22000000	6264.97800000	614.00000000	649.00000000	784.00000000	777.00000000	437.00000000	403.00000000	418.00000000	488.00000000	8388.00000000	9087.00000000	7428.00000000	7364.00000000	7068.00000000	6319.00000000	6715.00000000	7812.00000000	0.72945188	85.20000000	0.08007034	0.05026172
85.21000000	1275.23000000	6432.97800000	591.00000000	606.00000000	732.00000000	816.00000000	418.00000000	401.00000000	409.00000000	463.00000000	8597.00000000	9129.00000000	7707.00000000	7601.00000000	7015.00000000	6437.00000000	6762.00000000	7886.00000000	0.68957177	85.21000000	0.07688128	0.04998043
85.22000000	1275.24000000	6370.97800000	617.00000000	651.00000000	760.00000000	868.00000000	403.00000000	369.00000000	433.00000000	470.00000000	8474.00000000	9220.00000000	7592.00000000	7515.00000000	7049.00000000	6386.00000000	6792.00000000	7937.00000000	0.71747226	85.22000000	0.07531802	0.05169943
85.23000000	1275.25000000	6333.97800000	601.00000000	648.00000000	767.00000000	795.00000000	422.00000000	361.00000000	400.00000000	456.00000000	8335.00000000	9282.00000000	7462.00000000	7574.00000000	7040.00000000	6249.00000000	6694.00000000	7805.00000000	0.70256007	85.23000000	0.08601073	0.05223076
85.24000000	1275.26000000	6339.97800000	598.00000000	625.00000000	771.00000000	782.00000000	385.00000000	373.00000000	438.00000000	486.00000000	8361.00000000	9083.00000000	7559.00000000	7414.00000000	7051.00000000	6360.00000000	6698.00000000	7815.00000000	0.70315701	85.24000000	0.07691255	0.05354345
85.25000000	1275.27000000	6425.97800000	582.00000000	676.00000000	754.00000000	773.00000000	429.00000000	416.00000000	391.00000000	482.00000000	8473.00000000	9237.00000000	7646.00000000	7484.00000000	7118.00000000	6523.00000000	6649.00000000	7845.00000000	0.70074936	85.25000000	0.07750659	0.05451234
85.26000000	1275.28000000	6329.97800000	609.00000000	651.00000000	729.00000000	820.00000000	422.00000000	369.00000000	446.00000000	438.00000000	8402.00000000	9091.00000000	7427.00000000	7458.00000000	7060.00000000	6295.00000000	6680.00000000	7787.00000000	0.70837529	85.26000000	0.07525549	0.05363721
85.27000000	1275.29000000	6307.97800000	585.00000000	651.00000000	751.00000000	816.00000000	462.00000000	367.00000000	416.00000000	479.00000000	8369.00000000	9145.00000000	7435.00000000	7380.00000000	7006.00000000	6416.00000000	6646.00000000	7768.00000000	0.71766262	85.27000000	0.07009673	0.05435607
85.28000000	1275.30000000	6419.97800000	587.00000000	639.00000000	737.00000000	788.00000000	391.00000000	380.00000000	429.00000000	463.00000000	8436.00000000	9260.00000000	7509.00000000	7444.00000000	7154.00000000	6375.00000000	6872.00000000	7945.00000000	0.68754130	85.28000000	0.08175866	0.05413728
85.29000000	1275.31000000	6360.97800000	653.00000000	661.00000000	758.00000000	779.00000000	465.00000000	378.00000000	416.00000000	489.00000000	8513.00000000	9155.00000000	7489.00000000	7484.00000000	7070.00000000	6318.00000000	6736.00000000	7824.00000000	0.72300203	85.29000000	0.06875232	0.05419979
85.30000000	1275.32000000	6277.97800000	624.00000000	613.00000000	718.00000000	747.00000000	397.00000000	378.00000000	397.00000000	482.00000000	8417.00000000	9146.00000000	7505.00000000	7221.00000000	6986.00000000	6300.00000000	6724.00000000	7704.00000000	0.69385398	85.30000000	0.06790816	0.05438732
85.31000000	1275.33000000	6404.97800000	583.00000000	611.00000000	748.00000000	813.00000000	399.00000000	389.00000000	399.00000000	499.00000000	8526.00000000	9227.00000000	7507.00000000	7486.00000000	7066.00000000	6394.00000000	6776.00000000	7923.00000000	0.69336694	85.31000000	0.06315585	0.05201198
85.32000000	1275.34000000	6294.97800000	638.00000000	648.00000000	731.00000000	747.00000000	383.00000000	383.00000000	431.00000000	469.00000000	8337.00000000	9142.00000000	7459.00000000	7358.00000000	7072.00000000	6291.00000000	6600.00000000	7747.00000000	0.70373558	85.32000000	0.05652762	0.05163692
85.33000000	1275.35000000	6334.97800000	614.00000000	661.00000000	771.00000000	830.00000000	411.00000000	385.00000000	422.00000000	459.00000000	8355.00000000	9114.00000000	7443.00000000	7310.00000000	7007.00000000	6363.00000000	6744.00000000	7813.00000000	0.71870810	85.33000000	0.06593845	0.05029298
85.34000000	1275.36000000	6405.97800000	617.00000000	646.00000000	747.00000000	849.00000000	431.00000000	383.00000000	412.00000000	489.00000000	8477.00000000	9137.00000000	7618.00000000	7420.00000000	6978.00000000	6312.00000000	6830.00000000	7960.00000000	0.71402056	85.34000000	0.05205669	0.04894903
85.35000000	1275.37000000	6403.97800000	630.00000000	636.00000000	749.00000000	766.00000000	423.00000000	417.00000000	393.00000000	457.00000000	8463.00000000	9219.00000000	7482.00000000	7285.00000000	7072.00000000	6456.00000000	6744.00000000	7819.00000000	0.69815980	85.35000000	0.04893017	0.04807391
85.36000000	1275.38000000	6334.97800000	587.00000000	636.00000000	716.00000000	773.00000000	398.00000000	410.00000000	376.00000000	482.00000000	8467.00000000	9189.00000000	7467.00000000	7469.00000000	7139.00000000	6298.00000000	6749.00000000	7867.00000000	0.69108369	85.36000000	0.04564732	0.04516724
85.37000000	1275.39000000	6375.97800000	615.00000000	628.00000000	745.00000000	829.00000000	418.00000000	415.00000000	430.00000000	437.00000000	8338.00000000	9139.00000000	7617.00000000	7593.00000000	7130.00000000	6470.00000000	6853.00000000	7778.00000000	0.70844034	85.37000000	0.03798734	0.04366702
85.38000000	1275.40000000	6292.97800000	585.00000000	685.00000000	738.00000000	784.00000000	370.00000000	394.00000000	393.00000000	495.00000000	8317.00000000	9128.00000000	7417.00000000	7408.00000000	6952.00000000	6256.00000000	6660.00000000	7818.00000000	0.70618394	85.38000000	0.04464683	0.04147920
85.39000000	1275.41000000	6347.97800000	607.00000000	656.00000000	748.00000000	794.00000000	402.00000000	396.00000000	406.00000000	439.00000000	8422.00000000	9186.00000000	7528.00000000	7309.00000000	7005.00000000	6420.00000000	6778.00000000	7686.00000000	0.70069556	85.39000000	0.03001471	0.03901010
85.40000000	1275.42000000	6372.97800000	604.00000000	614.00000000	735.00000000	796.00000000	438.00000000	364.00000000	393.00000000	459.00000000	8433.00000000	9195.00000000	7512.00000000	7419.00000000	7096.00000000	6264.00000000	6840.00000000	7796.00000000	0.69088580	85.40000000	0.02757602	0.03738486
85.41000000	1275.43000000	6334.97800000	588.00000000	667.00000000	776.00000000	729.00000000	397.00000000	385.00000000	427.00000000	479.00000000	8279.00000000	9301.00000000	7571.00000000	7347.00000000	6951.00000000	6315.00000000	6924.00000000	7844.00000000	0.70213346	85.41000000	0.02438697	0.03394686
85.42000000	1275.44000000	6385.97800000	593.00000000	652.00000000	714.00000000	807.00000000	408.00000000	395.00000000	381.00000000	485.00000000	8357.00000000	9152.00000000	7536.00000000	7544.00000000	7038.00000000	6364.00000000	6819.00000000	7934.00000000	0.69449033	85.42000000	0.01816519	0.03182156
85.43000000	1275.45000000	6369.97800000	580.00000000	621.00000000	722.00000000	798.00000000	397.00000000	399.00000000	408.00000000	464.00000000	8455.00000000	9221.00000000	7534.00000000	7448.00000000	7086.00000000	6271.00000000	6805.00000000	7832.00000000	0.68901337	85.43000000	0.02144804	0.02875861
85.44000000	1275.46000000	6343.97800000	637.00000000	679.00000000	724.00000000	736.00000000	406.00000000	396.00000000	441.00000000	530.00000000	8477.00000000	9213.00000000	7494.00000000	7352.00000000	6954.00000000	6317.00000000	6824.00000000	7930.00000000	0.71705797	85.44000000	0.00606555	0.02550814
85.45000000	1275.47000000	6333.97800000	591.00000000	638.00000000	744.00000000	817.00000000	397.00000000	404.00000000	407.00000000	467.00000000	8351.00000000	9198.00000000	7546.00000000	7468.00000000	6994.00000000	6248.00000000	6695.00000000	7783.00000000	0.70492825	85.45000000	0.00443976	0.02313280
85.46000000	1275.48000000	6346.97800000	659.00000000	607.00000000	713.00000000	782.00000000	442.00000000	408.00000000	417.00000000	498.00000000	8411.00000000	9126.00000000	7485.00000000	7387.00000000	7124.00000000	6454.00000000	6706.00000000	7818.00000000	0.71309527	85.46000000	0.00262638	0.01916348
85.47000000	1275.49000000	6329.97800000	606.00000000	631.00000000	713.00000000	781.00000000	426.00000000	393.00000000	400.00000000	527.00000000	8539.00000000	9158.00000000	7425.00000000	7308.00000000	6961.00000000	6333.00000000	6873.00000000	7949.00000000	0.70726944	85.47000000	-0.00378299	0.01628806
85.48000000	1275.50000000	6357.97800000	653.00000000	648.00000000	793.00000000	758.00000000	410.00000000	367.00000000	400.00000000	500.00000000	8542.00000000	9119.00000000	7548.00000000	7370.00000000	7123.00000000	6292.00000000	6772.00000000	7861.00000000	0.71233339	85.48000000	-0.00128178	0.01275630
85.49000000	1275.51000000	6348.97800000	642.00000000	625.00000000	758.00000000	788.00000000	403.00000000	404.00000000	410.00000000	466.00000000	8503.00000000	9203.00000000	7613.00000000	7291.00000000	6961.00000000	6410.00000000	6796.00000000	7754.00000000	0.70814547	85.49000000	-0.01366280	0.00888074
85.50000000	1275.52000000	6414.97800000	594.00000000	659.00000000	716.00000000	787.00000000	429.00000000	375.00000000	409.00000000	459.00000000	8394.00000000	9212.00000000	7538.00000000	7343.00000000	7002.00000000	6332.00000000	6914.00000000	7808.00000000	0.69025958	85.50000000	-0.01556998	0.00622411
85.51000000	1275.53000000	6331.97800000	630.00000000	660.00000000	719.00000000	800.00000000	384.00000000	384.00000000	414.00000000	530.00000000	8330.00000000	9109.00000000	7541.00000000	7385.00000000	7048.00000000	6248.00000000	6781.00000000	7778.00000000	0.71399490	85.51000000	-0.01797740	0.00187973
85.52000000	1275.54000000	6356.97800000	582.00000000	657.00000000	698.00000000	786.00000000	363.00000000	403.00000000	412.00000000	489.00000000	8371.00000000	9207.00000000	7532.00000000	7407.00000000	6880.00000000	6408.00000000	6853.00000000	7825.00000000	0.69057971	85.52000000	-0.02138531	-0.00108945
85.53000000	1275.55000000	6349.97800000	631.00000000	681.00000000	748.00000000	775.00000000	400.00000000	417.00000000	397.00000000	492.00000000	8461.00000000	9205.00000000	7372.00000000	7280.00000000	7030.00000000	6274.00000000	6827.00000000	7716.00000000	0.71512059	85.53000000	-0.02060368	-0.00474622
85.54000000	1275.56000000	6328.97800000	610.00000000	644.00000000	723.00000000	768.00000000	384.00000000	396.00000000	439.00000000	460.00000000	8472.00000000	9132.00000000	7553.00000000	7287.00000000	6941.00000000	6243.00000000	6774.00000000	7725.00000000	0.69900701	85.54000000	-0.03114005	-0.00827798
85.55000000	1275.57000000	6352.97800000	606.00000000	651.00000000	723.00000000	763.00000000	423.00000000	400.00000000	403.00000000	471.00000000	8311.00000000	9208.00000000	7530.00000000	7386.00000000	6951.00000000	6455.00000000	6637.00000000	7743.00000000	0.69888484	85.55000000	-0.03348494	-0.01140343
85.56000000	1275.58000000	6415.97800000	588.00000000	659.00000000	755.00000000	789.00000000	409.00000000	410.00000000	380.00000000	453.00000000	8480.00000000	9265.00000000	7515.00000000	7443.00000000	7033.00000000	6374.00000000	6882.00000000	7867.00000000	0.69248991	85.56000000	-0.03507947	-0.01531025
85.57000000	1275.59000000	6312.97800000	632.00000000	619.00000000	713.00000000	768.00000000	392.00000000	426.00000000	416.00000000	471.00000000	8199.00000000	9046.00000000	7332.00000000	7364.00000000	6873.00000000	6319.00000000	6815.00000000	7719.00000000	0.70283787	85.57000000	-0.03833105	-0.01852946
85.58000000	1275.60000000	6358.97800000	597.00000000	648.00000000	753.00000000	858.00000000	417.00000000	385.00000000	440.00000000	471.00000000	8361.00000000	9187.00000000	7358.00000000	7487.00000000	6989.00000000	6362.00000000	6810.00000000	7758.00000000	0.71851169	85.58000000	-0.03692412	-0.02187369
85.59000000	1275.61000000	6455.97800000	586.00000000	628.00000000	753.00000000	789.00000000	421.00000000	393.00000000	386.00000000	501.00000000	8521.00000000	9248.00000000	7460.00000000	7483.00000000	7050.00000000	6427.00000000	6787.00000000	7913.00000000	0.69036790	85.59000000	-0.04708531	-0.02543671
85.60000000	1275.62000000	6285.97800000	600.00000000	599.00000000	761.00000000	805.00000000	428.00000000	351.00000000	415.00000000	510.00000000	8304.00000000	9086.00000000	7430.00000000	7367.00000000	6960.00000000	6189.00000000	6740.00000000	7751.00000000	0.71094745	85.60000000	-0.04555331	-0.02774954
85.61000000	1275.63000000	6308.97800000	582.00000000	624.00000000	739.00000000	748.00000000	421.00000000	389.00000000	429.00000000	514.00000000	8342.00000000	9060.00000000	7507.00000000	7446.00000000	7039.00000000	6296.00000000	6725.00000000	7756.00000000	0.70471002	85.61000000	-0.04958653	-0.03131255
85.62000000	1275.64000000	6322.97800000	646.00000000	655.00000000	783.00000000	776.00000000	402.00000000	396.00000000	356.00000000	450.00000000	8364.00000000	8982.00000000	7471.00000000	7421.00000000	6921.00000000	6325.00000000	6682.00000000	7801.00000000	0.70599645	85.62000000	-0.05077460	-0.03418797
85.63000000	1275.65000000	6376.97800000	628.00000000	672.00000000	738.00000000	840.00000000	400.00000000	397.00000000	421.00000000	483.00000000	8542.00000000	9239.00000000	7521.00000000	7427.00000000	6935.00000000	6346.00000000	6804.00000000	7739.00000000	0.71805172	85.63000000	-0.04952399	-0.03690711
85.64000000	1275.66000000	6417.97800000	624.00000000	644.00000000	695.00000000	829.00000000	410.00000000	397.00000000	463.00000000	498.00000000	8391.00000000	9157.00000000	7488.00000000	7379.00000000	7076.00000000	6251.00000000	6782.00000000	7934.00000000	0.71050415	85.64000000	-0.05965392	-0.04003256
85.65000000	1275.67000000	6382.97800000	626.00000000	627.00000000	733.00000000	779.00000000	436.00000000	438.00000000	427.00000000	488.00000000	8510.00000000	9185.00000000	7576.00000000	7372.00000000	7038.00000000	6368.00000000	6727.00000000	7914.00000000	0.71346008	85.65000000	-0.05587083	-0.04168905
85.66000000	1275.68000000	6377.97800000	594.00000000	642.00000000	705.00000000	796.00000000	432.00000000	393.00000000	408.00000000	457.00000000	8348.00000000	9189.00000000	7522.00000000	7325.00000000	7139.00000000	6286.00000000	6828.00000000	7771.00000000	0.69410713	85.66000000	-0.05921621	-0.04412690
85.67000000	1275.69000000	6342.97800000	649.00000000	663.00000000	727.00000000	747.00000000	398.00000000	409.00000000	442.00000000	478.00000000	8312.00000000	9223.00000000	7574.00000000	7304.00000000	7099.00000000	6228.00000000	6704.00000000	7702.00000000	0.71149545	85.67000000	-0.05821572	-0.04590840
85.68000000	1275.70000000	6292.97800000	609.00000000	717.00000000	697.00000000	759.00000000	446.00000000	402.00000000	398.00000000	466.00000000	8307.00000000	9137.00000000	7323.00000000	7310.00000000	6906.00000000	6229.00000000	6687.00000000	7828.00000000	0.71412930	85.68000000	-0.05799687	-0.04818998
85.69000000	1275.71000000	6315.97800000	665.00000000	628.00000000	690.00000000	795.00000000	388.00000000	403.00000000	412.00000000	484.00000000	8504.00000000	9239.00000000	7435.00000000	7423.00000000	7010.00000000	6309.00000000	6780.00000000	7648.00000000	0.70693723	85.69000000	-0.06665733	-0.05050282
85.70000000	1275.72000000	6335.97800000	589.00000000	651.00000000	727.00000000	774.00000000	372.00000000	408.00000000	420.00000000	497.00000000	8357.00000000	9056.00000000	7412.00000000	7400.00000000	6876.00000000	6286.00000000	6634.00000000	7770.00000000	0.70044435	85.70000000	-0.06199881	-0.05119041
