Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.71600000	1254.29000000	1287.99800000	136.00000000	125.00000000	135.00000000	138.00000000	84.00000000	71.00000000	81.00000000	122.00000000	1703.00000000	1818.00000000	1464.00000000	1432.00000000	1377.00000000	1264.00000000	1346.00000000	1542.00000000	0.69254766	15.71600000	-0.16142214	-0.06184820
15.71800000	1254.30000000	1283.99800000	139.00000000	113.00000000	130.00000000	137.00000000	80.00000000	83.00000000	72.00000000	94.00000000	1713.00000000	1812.00000000	1495.00000000	1451.00000000	1416.00000000	1231.00000000	1360.00000000	1588.00000000	0.66043717	15.71800000	-0.23133112	-0.08991473
15.72000000	1254.30000000	1268.99800000	106.00000000	134.00000000	141.00000000	149.00000000	75.00000000	83.00000000	82.00000000	104.00000000	1654.00000000	1770.00000000	1492.00000000	1486.00000000	1443.00000000	1303.00000000	1335.00000000	1533.00000000	0.68873237	15.72000000	-0.10742715	-0.05106540
15.72200000	1254.31000000	1240.99800000	135.00000000	129.00000000	145.00000000	126.00000000	100.00000000	86.00000000	75.00000000	92.00000000	1669.00000000	1767.00000000	1523.00000000	1371.00000000	1409.00000000	1241.00000000	1351.00000000	1547.00000000	0.71555313	15.72200000	0.26910020	-0.01130967
15.72400000	1254.31000000	1223.99800000	114.00000000	124.00000000	154.00000000	183.00000000	74.00000000	78.00000000	84.00000000	101.00000000	1610.00000000	1798.00000000	1402.00000000	1404.00000000	1409.00000000	1232.00000000	1315.00000000	1557.00000000	0.74509926	15.72400000	0.32184482	0.03960393
15.72600000	1254.32000000	1254.99800000	122.00000000	121.00000000	144.00000000	149.00000000	85.00000000	75.00000000	84.00000000	97.00000000	1698.00000000	1794.00000000	1457.00000000	1449.00000000	1396.00000000	1248.00000000	1325.00000000	1536.00000000	0.69880589	15.72600000	0.15667020	0.05288710
15.72800000	1254.32000000	1280.99800000	110.00000000	102.00000000	139.00000000	140.00000000	81.00000000	89.00000000	72.00000000	82.00000000	1719.00000000	1801.00000000	1506.00000000	1490.00000000	1365.00000000	1285.00000000	1365.00000000	1555.00000000	0.63622270	15.72800000	0.25625015	0.09729979
15.73000000	1254.33000000	1294.99800000	97.00000000	127.00000000	148.00000000	162.00000000	78.00000000	94.00000000	84.00000000	83.00000000	1679.00000000	1861.00000000	1505.00000000	1452.00000000	1425.00000000	1258.00000000	1362.00000000	1655.00000000	0.67413232	15.73000000	0.25359260	0.05338718
15.73200000	1254.33000000	1287.99800000	112.00000000	142.00000000	156.00000000	140.00000000	107.00000000	75.00000000	88.00000000	91.00000000	1684.00000000	1873.00000000	1527.00000000	1534.00000000	1409.00000000	1288.00000000	1391.00000000	1610.00000000	0.70729923	15.73200000	0.26906893	0.06138833
15.73400000	1254.34000000	1269.99800000	140.00000000	115.00000000	133.00000000	166.00000000	98.00000000	94.00000000	85.00000000	103.00000000	1622.00000000	1789.00000000	1466.00000000	1437.00000000	1376.00000000	1289.00000000	1333.00000000	1565.00000000	0.73543423	15.73400000	0.18668486	0.04132293
15.73600000	1254.34000000	1230.99800000	117.00000000	138.00000000	126.00000000	136.00000000	61.00000000	78.00000000	72.00000000	82.00000000	1676.00000000	1821.00000000	1387.00000000	1351.00000000	1355.00000000	1223.00000000	1335.00000000	1551.00000000	0.65800269	15.73600000	0.14832238	0.03329052
15.73800000	1254.35000000	1255.99800000	143.00000000	149.00000000	145.00000000	158.00000000	64.00000000	87.00000000	74.00000000	84.00000000	1694.00000000	1892.00000000	1483.00000000	1490.00000000	1389.00000000	1220.00000000	1334.00000000	1574.00000000	0.71974637	15.73800000	0.07741279	0.02985252
15.74000000	1254.35000000	1261.99800000	117.00000000	137.00000000	139.00000000	137.00000000	82.00000000	85.00000000	107.00000000	90.00000000	1672.00000000	1833.00000000	1514.00000000	1423.00000000	1395.00000000	1262.00000000	1334.00000000	1571.00000000	0.70840049	15.74000000	-0.31218294	0.01238125
15.74200000	1254.36000000	1267.99800000	108.00000000	131.00000000	147.00000000	146.00000000	77.00000000	72.00000000	81.00000000	99.00000000	1677.00000000	1848.00000000	1513.00000000	1468.00000000	1370.00000000	1274.00000000	1356.00000000	1601.00000000	0.67902315	15.74200000	-0.14716521	0.01247501
15.74400000	1254.36000000	1265.99800000	121.00000000	131.00000000	147.00000000	131.00000000	87.00000000	90.00000000	80.00000000	96.00000000	1705.00000000	1821.00000000	1462.00000000	1424.00000000	1438.00000000	1284.00000000	1335.00000000	1574.00000000	0.69747346	15.74400000	-0.28260605	0.01763201
15.74600000	1254.37000000	1254.99800000	93.00000000	137.00000000	154.00000000	156.00000000	71.00000000	71.00000000	84.00000000	87.00000000	1646.00000000	1839.00000000	1508.00000000	1419.00000000	1372.00000000	1237.00000000	1301.00000000	1582.00000000	0.67968236	15.74600000	-0.35442225	0.00019199
15.74800000	1254.37000000	1251.99800000	117.00000000	123.00000000	150.00000000	147.00000000	84.00000000	75.00000000	84.00000000	94.00000000	1617.00000000	1792.00000000	1498.00000000	1457.00000000	1342.00000000	1282.00000000	1319.00000000	1542.00000000	0.69808418	15.74800000	-0.25984499	-0.03637578
15.75000000	1254.38000000	1254.99800000	119.00000000	122.00000000	145.00000000	148.00000000	85.00000000	76.00000000	85.00000000	105.00000000	1649.00000000	1846.00000000	1518.00000000	1421.00000000	1357.00000000	1201.00000000	1410.00000000	1551.00000000	0.70518041	15.75000000	-0.39031472	-0.06556748
15.75200000	1254.38000000	1267.99800000	120.00000000	120.00000000	128.00000000	141.00000000	70.00000000	76.00000000	70.00000000	87.00000000	1676.00000000	1873.00000000	1416.00000000	1493.00000000	1325.00000000	1289.00000000	1343.00000000	1556.00000000	0.64037956	15.75200000	-0.24414985	-0.02818710
15.75400000	1254.39000000	1284.99800000	100.00000000	145.00000000	151.00000000	169.00000000	73.00000000	84.00000000	95.00000000	100.00000000	1632.00000000	1845.00000000	1486.00000000	1508.00000000	1396.00000000	1291.00000000	1337.00000000	1578.00000000	0.71361979	15.75400000	-0.29611262	-0.06875544
15.75600000	1254.39000000	1270.99800000	141.00000000	145.00000000	143.00000000	142.00000000	83.00000000	88.00000000	78.00000000	99.00000000	1706.00000000	1770.00000000	1434.00000000	1443.00000000	1372.00000000	1246.00000000	1326.00000000	1533.00000000	0.72305385	15.75600000	-0.17167713	-0.09241509
15.75800000	1254.40000000	1268.99800000	125.00000000	118.00000000	166.00000000	145.00000000	88.00000000	86.00000000	80.00000000	97.00000000	1711.00000000	1876.00000000	1532.00000000	1436.00000000	1417.00000000	1227.00000000	1358.00000000	1592.00000000	0.71316109	15.75800000	-0.22832966	-0.12160677
15.76000000	1254.40000000	1258.99800000	134.00000000	125.00000000	157.00000000	138.00000000	88.00000000	79.00000000	81.00000000	83.00000000	1680.00000000	1868.00000000	1441.00000000	1453.00000000	1414.00000000	1229.00000000	1333.00000000	1575.00000000	0.70293996	15.76000000	0.14697797	-0.04403313
15.76200000	1254.41000000	1276.99800000	118.00000000	116.00000000	157.00000000	148.00000000	77.00000000	93.00000000	72.00000000	98.00000000	1701.00000000	1835.00000000	1505.00000000	1475.00000000	1410.00000000	1266.00000000	1356.00000000	1559.00000000	0.68833311	15.76200000	-0.17864927	-0.12873279
15.76400000	1254.41000000	1261.99800000	130.00000000	137.00000000	146.00000000	145.00000000	74.00000000	71.00000000	93.00000000	111.00000000	1700.00000000	1764.00000000	1491.00000000	1465.00000000	1403.00000000	1246.00000000	1387.00000000	1587.00000000	0.71870161	15.76400000	0.31274661	0.01631932
15.76600000	1254.42000000	1245.99800000	119.00000000	135.00000000	156.00000000	174.00000000	80.00000000	92.00000000	91.00000000	86.00000000	1623.00000000	1826.00000000	1478.00000000	1508.00000000	1411.00000000	1250.00000000	1340.00000000	1553.00000000	0.74879735	15.76600000	0.21072787	0.02088248
15.76800000	1254.42000000	1268.99800000	118.00000000	115.00000000	142.00000000	144.00000000	66.00000000	83.00000000	93.00000000	94.00000000	1689.00000000	1872.00000000	1490.00000000	1490.00000000	1361.00000000	1235.00000000	1326.00000000	1538.00000000	0.67375993	15.76800000	0.18249532	0.02510184
15.77000000	1254.43000000	1265.99800000	124.00000000	110.00000000	140.00000000	138.00000000	76.00000000	72.00000000	86.00000000	79.00000000	1631.00000000	1834.00000000	1485.00000000	1438.00000000	1409.00000000	1293.00000000	1353.00000000	1553.00000000	0.65165980	15.77000000	0.18799801	0.08445418
15.77200000	1254.43000000	1267.99800000	114.00000000	101.00000000	144.00000000	153.00000000	100.00000000	61.00000000	92.00000000	95.00000000	1757.00000000	1818.00000000	1529.00000000	1420.00000000	1428.00000000	1225.00000000	1346.00000000	1578.00000000	0.67823451	15.77200000	0.14482067	0.04316695
15.77400000	1254.44000000	1263.99800000	132.00000000	125.00000000	140.00000000	149.00000000	105.00000000	70.00000000	92.00000000	89.00000000	1722.00000000	1848.00000000	1495.00000000	1481.00000000	1401.00000000	1224.00000000	1326.00000000	1621.00000000	0.71360872	15.77400000	0.14013088	0.05710646
15.77600000	1254.44000000	1254.99800000	111.00000000	118.00000000	125.00000000	145.00000000	83.00000000	87.00000000	63.00000000	83.00000000	1605.00000000	1769.00000000	1499.00000000	1420.00000000	1370.00000000	1249.00000000	1342.00000000	1543.00000000	0.64940343	15.77600000	0.33966608	0.07004584
15.77800000	1254.45000000	1225.99800000	117.00000000	128.00000000	112.00000000	143.00000000	88.00000000	76.00000000	93.00000000	106.00000000	1616.00000000	1796.00000000	1464.00000000	1427.00000000	1329.00000000	1246.00000000	1372.00000000	1499.00000000	0.70391632	15.77800000	0.04671034	0.06395121
15.78000000	1254.45000000	1223.99800000	137.00000000	127.00000000	149.00000000	149.00000000	69.00000000	62.00000000	89.00000000	110.00000000	1665.00000000	1798.00000000	1390.00000000	1484.00000000	1342.00000000	1214.00000000	1331.00000000	1548.00000000	0.72875936	15.78000000	-0.19162432	0.02797725
15.78200000	1254.46000000	1267.99800000	118.00000000	124.00000000	157.00000000	152.00000000	90.00000000	69.00000000	91.00000000	97.00000000	1714.00000000	1868.00000000	1507.00000000	1510.00000000	1410.00000000	1268.00000000	1401.00000000	1528.00000000	0.70820301	15.78200000	-0.33128599	0.00322368
15.78400000	1254.46000000	1290.99800000	125.00000000	134.00000000	154.00000000	147.00000000	78.00000000	74.00000000	80.00000000	91.00000000	1739.00000000	1909.00000000	1567.00000000	1474.00000000	1395.00000000	1269.00000000	1342.00000000	1585.00000000	0.68396698	15.78400000	-0.16454866	-0.02578051
15.78600000	1254.47000000	1287.99800000	118.00000000	131.00000000	143.00000000	150.00000000	88.00000000	71.00000000	97.00000000	102.00000000	1685.00000000	1813.00000000	1496.00000000	1453.00000000	1390.00000000	1234.00000000	1397.00000000	1575.00000000	0.69875885	15.78600000	-0.38762591	-0.08425767
15.78800000	1254.47000000	1298.99800000	100.00000000	120.00000000	169.00000000	148.00000000	90.00000000	77.00000000	90.00000000	75.00000000	1668.00000000	1854.00000000	1506.00000000	1441.00000000	1443.00000000	1258.00000000	1372.00000000	1608.00000000	0.66897717	15.78800000	-0.08651073	-0.06303587
15.79000000	1254.48000000	1275.99800000	121.00000000	119.00000000	145.00000000	162.00000000	74.00000000	81.00000000	90.00000000	89.00000000	1707.00000000	1832.00000000	1482.00000000	1546.00000000	1394.00000000	1216.00000000	1354.00000000	1588.00000000	0.69043995	15.79000000	-0.27006871	-0.07059945
15.79200000	1254.48000000	1238.99800000	128.00000000	126.00000000	129.00000000	137.00000000	97.00000000	94.00000000	86.00000000	99.00000000	1675.00000000	1751.00000000	1463.00000000	1435.00000000	1367.00000000	1188.00000000	1336.00000000	1471.00000000	0.72316501	15.79200000	-0.23395740	-0.06341092
15.79400000	1254.49000000	1257.99800000	127.00000000	133.00000000	124.00000000	158.00000000	81.00000000	75.00000000	85.00000000	108.00000000	1680.00000000	1786.00000000	1443.00000000	1442.00000000	1422.00000000	1254.00000000	1319.00000000	1557.00000000	0.70826822	15.79400000	-0.30008330	-0.08738311
15.79600000	1254.49000000	1264.99800000	114.00000000	129.00000000	143.00000000	163.00000000	83.00000000	72.00000000	84.00000000	96.00000000	1705.00000000	1818.00000000	1522.00000000	1468.00000000	1372.00000000	1257.00000000	1311.00000000	1484.00000000	0.69881533	15.79600000	-0.12424782	-0.08091344
15.79800000	1254.50000000	1276.99800000	106.00000000	134.00000000	147.00000000	164.00000000	86.00000000	70.00000000	78.00000000	99.00000000	1676.00000000	1800.00000000	1505.00000000	1476.00000000	1418.00000000	1262.00000000	1334.00000000	1567.00000000	0.69224854	15.79800000	-0.14960390	-0.08338254
15.80000000	1254.50000000	1278.99800000	122.00000000	128.00000000	156.00000000	134.00000000	81.00000000	94.00000000	79.00000000	87.00000000	1739.00000000	1811.00000000	1473.00000000	1475.00000000	1404.00000000	1264.00000000	1389.00000000	1564.00000000	0.68882047	15.80000000	0.36102033	-0.01646666
15.80200000	1254.51000000	1261.99800000	122.00000000	127.00000000	127.00000000	149.00000000	89.00000000	77.00000000	72.00000000	79.00000000	1664.00000000	1818.00000000	1506.00000000	1444.00000000	1424.00000000	1265.00000000	1305.00000000	1527.00000000	0.66719599	15.80200000	0.27447783	0.00300489
15.80400000	1254.51000000	1265.99800000	120.00000000	133.00000000	140.00000000	151.00000000	78.00000000	96.00000000	81.00000000	91.00000000	1686.00000000	1811.00000000	1515.00000000	1479.00000000	1383.00000000	1256.00000000	1348.00000000	1544.00000000	0.70300269	15.80400000	0.23777235	-0.01449763
15.80600000	1254.52000000	1239.99800000	117.00000000	134.00000000	152.00000000	154.00000000	85.00000000	76.00000000	90.00000000	73.00000000	1643.00000000	1856.00000000	1451.00000000	1417.00000000	1335.00000000	1211.00000000	1304.00000000	1490.00000000	0.71048502	15.80600000	0.26272207	0.02497682
15.80800000	1254.52000000	1250.99800000	122.00000000	136.00000000	167.00000000	140.00000000	81.00000000	69.00000000	90.00000000	97.00000000	1666.00000000	1828.00000000	1426.00000000	1452.00000000	1343.00000000	1242.00000000	1326.00000000	1482.00000000	0.72102433	15.80800000	0.34688838	0.05207449
15.81000000	1254.53000000	1258.99800000	112.00000000	96.00000000	155.00000000	144.00000000	75.00000000	73.00000000	85.00000000	91.00000000	1671.00000000	1778.00000000	1508.00000000	1455.00000000	1318.00000000	1242.00000000	1361.00000000	1501.00000000	0.66004871	15.81000000	0.54098429	0.08192256
15.81200000	1254.53000000	1257.99800000	118.00000000	116.00000000	151.00000000	147.00000000	78.00000000	77.00000000	74.00000000	81.00000000	1634.00000000	1829.00000000	1489.00000000	1409.00000000	1338.00000000	1248.00000000	1302.00000000	1473.00000000	0.66931744	15.81200000	0.26228436	0.00234855
15.81400000	1254.54000000	1268.99800000	126.00000000	129.00000000	175.00000000	158.00000000	77.00000000	80.00000000	72.00000000	106.00000000	1713.00000000	1859.00000000	1506.00000000	1463.00000000	1397.00000000	1239.00000000	1361.00000000	1525.00000000	0.72734551	15.81400000	0.18962380	0.05691894
15.81600000	1254.54000000	1258.99800000	117.00000000	108.00000000	156.00000000	157.00000000	89.00000000	89.00000000	91.00000000	97.00000000	1689.00000000	1821.00000000	1515.00000000	1442.00000000	1356.00000000	1253.00000000	1298.00000000	1515.00000000	0.71803132	15.81600000	0.26766199	0.04454215
15.81800000	1254.55000000	1275.99800000	111.00000000	141.00000000	147.00000000	139.00000000	67.00000000	79.00000000	92.00000000	91.00000000	1765.00000000	1865.00000000	1515.00000000	1465.00000000	1384.00000000	1236.00000000	1361.00000000	1562.00000000	0.67946815	15.81800000	0.13544109	0.05298087
15.82000000	1254.55000000	1281.99800000	140.00000000	131.00000000	136.00000000	164.00000000	80.00000000	84.00000000	83.00000000	113.00000000	1713.00000000	1880.00000000	1473.00000000	1474.00000000	1432.00000000	1237.00000000	1361.00000000	1511.00000000	0.72621018	15.82000000	-0.09151316	0.05820037
15.82200000	1254.56000000	1259.99800000	123.00000000	122.00000000	135.00000000	147.00000000	85.00000000	92.00000000	74.00000000	97.00000000	1656.00000000	1801.00000000	1418.00000000	1460.00000000	1364.00000000	1320.00000000	1378.00000000	1545.00000000	0.69444555	15.82200000	-0.28370034	0.00191099
15.82400000	1254.56000000	1275.99800000	131.00000000	143.00000000	133.00000000	130.00000000	84.00000000	81.00000000	102.00000000	96.00000000	1659.00000000	1800.00000000	1429.00000000	1428.00000000	1430.00000000	1286.00000000	1415.00000000	1513.00000000	0.70533026	15.82400000	-0.29301737	-0.01177849
15.82600000	1254.57000000	1276.99800000	123.00000000	121.00000000	150.00000000	147.00000000	98.00000000	70.00000000	81.00000000	112.00000000	1711.00000000	1791.00000000	1550.00000000	1480.00000000	1440.00000000	1261.00000000	1345.00000000	1643.00000000	0.70634410	15.82600000	-0.18268248	-0.01305992
15.82800000	1254.57000000	1274.99800000	120.00000000	127.00000000	124.00000000	166.00000000	73.00000000	65.00000000	77.00000000	57.00000000	1658.00000000	1878.00000000	1442.00000000	1501.00000000	1416.00000000	1203.00000000	1357.00000000	1495.00000000	0.63451080	15.82800000	-0.11749454	-0.04493951
15.83000000	1254.58000000	1258.99800000	115.00000000	129.00000000	145.00000000	151.00000000	72.00000000	85.00000000	73.00000000	87.00000000	1721.00000000	1798.00000000	1476.00000000	1455.00000000	1332.00000000	1249.00000000	1351.00000000	1561.00000000	0.68070005	15.83000000	-0.21100874	-0.04581464
15.83200000	1254.58000000	1238.99800000	114.00000000	132.00000000	154.00000000	150.00000000	79.00000000	90.00000000	82.00000000	92.00000000	1595.00000000	1798.00000000	1455.00000000	1418.00000000	1351.00000000	1232.00000000	1395.00000000	1542.00000000	0.72074370	15.83200000	-0.25931348	-0.05315945
15.83400000	1254.59000000	1247.99800000	108.00000000	129.00000000	171.00000000	148.00000000	78.00000000	95.00000000	75.00000000	93.00000000	1674.00000000	1857.00000000	1491.00000000	1420.00000000	1387.00000000	1253.00000000	1371.00000000	1536.00000000	0.71875115	15.83400000	-0.27160070	-0.08303874
15.83600000	1254.59000000	1270.99800000	117.00000000	116.00000000	125.00000000	168.00000000	92.00000000	84.00000000	82.00000000	86.00000000	1692.00000000	1835.00000000	1498.00000000	1471.00000000	1380.00000000	1275.00000000	1326.00000000	1544.00000000	0.68450147	15.83600000	-0.25055922	-0.11001136
15.83800000	1254.60000000	1269.99800000	99.00000000	152.00000000	119.00000000	156.00000000	87.00000000	77.00000000	79.00000000	83.00000000	1683.00000000	1831.00000000	1514.00000000	1498.00000000	1439.00000000	1218.00000000	1365.00000000	1531.00000000	0.67086720	15.83800000	0.04389647	-0.09997867
15.84000000	1254.60000000	1259.99800000	108.00000000	121.00000000	162.00000000	156.00000000	65.00000000	86.00000000	84.00000000	70.00000000	1656.00000000	1832.00000000	1497.00000000	1448.00000000	1351.00000000	1260.00000000	1347.00000000	1530.00000000	0.67619155	15.84000000	0.30161614	-0.03281277
15.84200000	1254.61000000	1269.99800000	119.00000000	136.00000000	154.00000000	142.00000000	71.00000000	74.00000000	78.00000000	99.00000000	1667.00000000	1863.00000000	1522.00000000	1472.00000000	1363.00000000	1231.00000000	1356.00000000	1545.00000000	0.68740266	15.84200000	0.35436081	0.00225479
15.84400000	1254.61000000	1284.99800000	132.00000000	99.00000000	140.00000000	134.00000000	93.00000000	75.00000000	86.00000000	86.00000000	1703.00000000	1828.00000000	1487.00000000	1482.00000000	1398.00000000	1262.00000000	1358.00000000	1578.00000000	0.65758857	15.84400000	0.18455882	0.03163403
15.84600000	1254.62000000	1287.99800000	100.00000000	141.00000000	144.00000000	152.00000000	86.00000000	81.00000000	87.00000000	103.00000000	1703.00000000	1882.00000000	1488.00000000	1472.00000000	1392.00000000	1273.00000000	1410.00000000	1624.00000000	0.69410046	15.84600000	0.40419785	0.05901299
15.84800000	1254.62000000	1275.99800000	128.00000000	131.00000000	139.00000000	151.00000000	76.00000000	94.00000000	80.00000000	101.00000000	1719.00000000	1856.00000000	1477.00000000	1469.00000000	1377.00000000	1269.00000000	1364.00000000	1591.00000000	0.70533026	15.84800000	0.27028828	0.04660494
15.85000000	1254.63000000	1258.99800000	123.00000000	119.00000000	132.00000000	160.00000000	75.00000000	71.00000000	89.00000000	102.00000000	1631.00000000	1790.00000000	1431.00000000	1448.00000000	1403.00000000	1262.00000000	1359.00000000	1515.00000000	0.69182000	15.85000000	0.23986713	0.05476238
15.85200000	1254.63000000	1238.99800000	124.00000000	117.00000000	131.00000000	134.00000000	88.00000000	67.00000000	97.00000000	88.00000000	1650.00000000	1765.00000000	1457.00000000	1411.00000000	1410.00000000	1209.00000000	1326.00000000	1537.00000000	0.68280982	15.85200000	0.19997261	0.02922743
15.85400000	1254.64000000	1248.99800000	139.00000000	136.00000000	138.00000000	147.00000000	72.00000000	71.00000000	82.00000000	92.00000000	1653.00000000	1833.00000000	1460.00000000	1451.00000000	1394.00000000	1252.00000000	1333.00000000	1567.00000000	0.70216285	15.85400000	0.15541959	0.04619864
15.85600000	1254.64000000	1265.99800000	126.00000000	152.00000000	147.00000000	158.00000000	82.00000000	86.00000000	77.00000000	91.00000000	1724.00000000	1869.00000000	1473.00000000	1479.00000000	1422.00000000	1233.00000000	1321.00000000	1567.00000000	0.72590952	15.85600000	0.14882262	0.05519994
15.85800000	1254.65000000	1250.99800000	120.00000000	130.00000000	134.00000000	139.00000000	80.00000000	86.00000000	82.00000000	96.00000000	1710.00000000	1859.00000000	1430.00000000	1401.00000000	1398.00000000	1244.00000000	1338.00000000	1478.00000000	0.69304667	15.85800000	0.21907570	0.06279479
15.86000000	1254.65000000	1258.99800000	113.00000000	116.00000000	132.00000000	158.00000000	90.00000000	81.00000000	73.00000000	107.00000000	1693.00000000	1827.00000000	1500.00000000	1442.00000000	1380.00000000	1315.00000000	1354.00000000	1474.00000000	0.69102572	15.86000000	-0.19303126	0.03047761
15.86200000	1254.66000000	1283.99800000	140.00000000	127.00000000	152.00000000	156.00000000	85.00000000	68.00000000	87.00000000	91.00000000	1762.00000000	1879.00000000	1509.00000000	1474.00000000	1406.00000000	1241.00000000	1368.00000000	1564.00000000	0.70560858	15.86200000	-0.15626339	-0.01949835
15.86400000	1254.66000000	1260.99800000	135.00000000	141.00000000	135.00000000	147.00000000	67.00000000	68.00000000	88.00000000	94.00000000	1692.00000000	1793.00000000	1460.00000000	1401.00000000	1402.00000000	1252.00000000	1378.00000000	1549.00000000	0.69389484	15.86400000	-0.28573257	-0.01112214
15.86600000	1254.67000000	1268.99800000	117.00000000	119.00000000	127.00000000	153.00000000	75.00000000	79.00000000	88.00000000	97.00000000	1712.00000000	1801.00000000	1465.00000000	1470.00000000	1396.00000000	1264.00000000	1373.00000000	1555.00000000	0.67375993	15.86600000	-0.19897164	-0.03200015
15.86800000	1254.67000000	1280.99800000	110.00000000	126.00000000	165.00000000	164.00000000	79.00000000	78.00000000	73.00000000	66.00000000	1694.00000000	1842.00000000	1522.00000000	1524.00000000	1395.00000000	1244.00000000	1341.00000000	1499.00000000	0.67213220	15.86800000	-0.25731250	-0.01881075
15.87000000	1254.68000000	1277.99800000	107.00000000	149.00000000	129.00000000	136.00000000	74.00000000	76.00000000	83.00000000	115.00000000	1738.00000000	1826.00000000	1515.00000000	1475.00000000	1367.00000000	1271.00000000	1321.00000000	1545.00000000	0.67996977	15.87000000	-0.10727082	-0.01137218
15.87200000	1254.68000000	1275.99800000	122.00000000	148.00000000	140.00000000	169.00000000	67.00000000	69.00000000	91.00000000	99.00000000	1676.00000000	1838.00000000	1501.00000000	1523.00000000	1365.00000000	1224.00000000	1390.00000000	1623.00000000	0.70924876	15.87200000	-0.29014097	-0.07313107
15.87400000	1254.69000000	1264.99800000	117.00000000	130.00000000	141.00000000	163.00000000	92.00000000	75.00000000	76.00000000	114.00000000	1656.00000000	1853.00000000	1485.00000000	1480.00000000	1454.00000000	1266.00000000	1304.00000000	1551.00000000	0.71778770	15.87400000	-0.23708392	-0.09463415
15.87600000	1254.69000000	1244.99800000	115.00000000	113.00000000	154.00000000	169.00000000	83.00000000	79.00000000	83.00000000	92.00000000	1679.00000000	1799.00000000	1437.00000000	1495.00000000	1360.00000000	1265.00000000	1291.00000000	1542.00000000	0.71325416	15.87600000	-0.23714645	-0.08047587
15.87800000	1254.70000000	1252.99800000	110.00000000	143.00000000	158.00000000	135.00000000	69.00000000	84.00000000	88.00000000	98.00000000	1680.00000000	1833.00000000	1477.00000000	1457.00000000	1381.00000000	1238.00000000	1323.00000000	1580.00000000	0.70630600	15.87800000	0.38747085	-0.04143901
15.88000000	1254.70000000	1247.99800000	125.00000000	122.00000000	167.00000000	157.00000000	87.00000000	73.00000000	87.00000000	95.00000000	1692.00000000	1805.00000000	1509.00000000	1386.00000000	1368.00000000	1224.00000000	1385.00000000	1536.00000000	0.73157169	15.88000000	0.25112264	-0.00549633
15.88200000	1254.71000000	1253.99800000	119.00000000	120.00000000	134.00000000	137.00000000	79.00000000	86.00000000	79.00000000	103.00000000	1697.00000000	1802.00000000	1502.00000000	1448.00000000	1370.00000000	1228.00000000	1334.00000000	1485.00000000	0.68341417	15.88200000	0.19850314	0.01600677
15.88400000	1254.71000000	1278.99800000	129.00000000	108.00000000	145.00000000	160.00000000	84.00000000	87.00000000	97.00000000	110.00000000	1757.00000000	1865.00000000	1511.00000000	1456.00000000	1381.00000000	1273.00000000	1342.00000000	1541.00000000	0.71931309	15.88400000	0.27660387	0.02166384
15.88600000	1254.72000000	1277.99800000	120.00000000	135.00000000	130.00000000	189.00000000	70.00000000	75.00000000	97.00000000	102.00000000	1690.00000000	1895.00000000	1498.00000000	1488.00000000	1424.00000000	1255.00000000	1396.00000000	1530.00000000	0.71831098	15.88600000	0.31471632	0.03391561
15.88800000	1254.72000000	1253.99800000	122.00000000	130.00000000	138.00000000	144.00000000	82.00000000	83.00000000	87.00000000	85.00000000	1673.00000000	1776.00000000	1485.00000000	1479.00000000	1324.00000000	1196.00000000	1319.00000000	1523.00000000	0.69457846	15.88800000	0.44062207	0.03851002
15.89000000	1254.73000000	1250.99800000	105.00000000	126.00000000	157.00000000	159.00000000	62.00000000	77.00000000	75.00000000	98.00000000	1658.00000000	1822.00000000	1511.00000000	1471.00000000	1365.00000000	1228.00000000	1291.00000000	1548.00000000	0.68665178	15.89000000	0.20807032	0.04510473
15.89200000	1254.73000000	1276.99800000	120.00000000	108.00000000	142.00000000	171.00000000	75.00000000	93.00000000	93.00000000	96.00000000	1677.00000000	1833.00000000	1468.00000000	1504.00000000	1364.00000000	1259.00000000	1418.00000000	1565.00000000	0.70321175	15.89200000	0.18165115	0.08729834
15.89400000	1254.74000000	1276.99800000	124.00000000	132.00000000	151.00000000	170.00000000	98.00000000	65.00000000	88.00000000	99.00000000	1626.00000000	1818.00000000	1530.00000000	1469.00000000	1406.00000000	1236.00000000	1276.00000000	1573.00000000	0.72592126	15.89400000	-0.04524066	0.08689203
15.89600000	1254.74000000	1288.99800000	123.00000000	116.00000000	148.00000000	157.00000000	98.00000000	67.00000000	88.00000000	98.00000000	1662.00000000	1826.00000000	1544.00000000	1483.00000000	1397.00000000	1268.00000000	1357.00000000	1579.00000000	0.69433777	15.89600000	0.16761305	0.07782822
15.89800000	1254.75000000	1292.99800000	108.00000000	125.00000000	147.00000000	163.00000000	83.00000000	91.00000000	68.00000000	101.00000000	1671.00000000	1854.00000000	1480.00000000	1509.00000000	1422.00000000	1288.00000000	1405.00000000	1592.00000000	0.68522921	15.89800000	0.23780362	0.06720168
