Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.72400000	1259.34000000	1266.99800000	122.00000000	134.00000000	137.00000000	147.00000000	70.00000000	73.00000000	67.00000000	102.00000000	1718.00000000	1876.00000000	1468.00000000	1432.00000000	1404.00000000	1206.00000000	1299.00000000	1510.00000000	0.67245568	17.72400000	0.27876118	0.02432047
17.72600000	1259.35000000	1270.99800000	125.00000000	128.00000000	133.00000000	157.00000000	68.00000000	92.00000000	71.00000000	100.00000000	1655.00000000	1853.00000000	1468.00000000	1453.00000000	1387.00000000	1265.00000000	1354.00000000	1612.00000000	0.68764860	17.72600000	0.36667937	0.03257167
17.72800000	1259.35000000	1299.99800000	123.00000000	125.00000000	147.00000000	136.00000000	67.00000000	77.00000000	81.00000000	89.00000000	1735.00000000	1888.00000000	1525.00000000	1465.00000000	1421.00000000	1271.00000000	1374.00000000	1584.00000000	0.65000100	17.72800000	0.25193554	-0.00333977
17.73000000	1259.36000000	1298.99800000	122.00000000	118.00000000	158.00000000	174.00000000	88.00000000	79.00000000	98.00000000	100.00000000	1688.00000000	1843.00000000	1446.00000000	1504.00000000	1422.00000000	1293.00000000	1452.00000000	1613.00000000	0.72132521	17.73000000	0.29842708	0.05945055
17.73200000	1259.36000000	1281.99800000	131.00000000	113.00000000	154.00000000	175.00000000	93.00000000	81.00000000	92.00000000	107.00000000	1634.00000000	1827.00000000	1466.00000000	1469.00000000	1448.00000000	1287.00000000	1334.00000000	1571.00000000	0.73791067	17.73200000	0.43858982	0.05813786
17.73400000	1259.37000000	1274.99800000	135.00000000	127.00000000	134.00000000	174.00000000	82.00000000	73.00000000	77.00000000	95.00000000	1673.00000000	1821.00000000	1433.00000000	1442.00000000	1395.00000000	1263.00000000	1368.00000000	1551.00000000	0.70353052	17.73400000	0.07825695	0.06501386
17.73600000	1259.37000000	1251.99800000	105.00000000	126.00000000	153.00000000	147.00000000	82.00000000	71.00000000	94.00000000	105.00000000	1663.00000000	1776.00000000	1522.00000000	1460.00000000	1391.00000000	1265.00000000	1348.00000000	1525.00000000	0.70527269	17.73600000	0.31452873	0.09798739
17.73800000	1259.38000000	1255.99800000	115.00000000	134.00000000	161.00000000	145.00000000	105.00000000	76.00000000	71.00000000	103.00000000	1649.00000000	1836.00000000	1447.00000000	1431.00000000	1395.00000000	1231.00000000	1254.00000000	1576.00000000	0.72452345	17.73800000	0.21873178	0.05963808
17.74000000	1259.38000000	1277.99800000	119.00000000	118.00000000	160.00000000	158.00000000	85.00000000	82.00000000	91.00000000	107.00000000	1715.00000000	1865.00000000	1461.00000000	1471.00000000	1405.00000000	1251.00000000	1351.00000000	1581.00000000	0.71987593	17.74000000	-0.20244208	0.04957412
17.74200000	1259.39000000	1276.99800000	117.00000000	111.00000000	131.00000000	145.00000000	81.00000000	61.00000000	69.00000000	100.00000000	1633.00000000	1827.00000000	1442.00000000	1441.00000000	1427.00000000	1217.00000000	1368.00000000	1580.00000000	0.63821556	17.74200000	0.09954858	0.03400937
17.74400000	1259.39000000	1286.99800000	130.00000000	152.00000000	133.00000000	162.00000000	73.00000000	69.00000000	90.00000000	85.00000000	1707.00000000	1836.00000000	1507.00000000	1492.00000000	1454.00000000	1265.00000000	1402.00000000	1559.00000000	0.69463977	17.74400000	-0.40438408	-0.02540545
17.74600000	1259.40000000	1276.99800000	116.00000000	130.00000000	160.00000000	153.00000000	74.00000000	83.00000000	66.00000000	78.00000000	1695.00000000	1784.00000000	1558.00000000	1459.00000000	1437.00000000	1274.00000000	1406.00000000	1574.00000000	0.67345446	17.74600000	-0.23064329	-0.01399756
17.74800000	1259.40000000	1280.99800000	129.00000000	123.00000000	159.00000000	168.00000000	79.00000000	64.00000000	93.00000000	82.00000000	1725.00000000	1832.00000000	1480.00000000	1460.00000000	1413.00000000	1278.00000000	1383.00000000	1516.00000000	0.70023529	17.74800000	-0.30671153	-0.06822411
17.75000000	1259.41000000	1276.99800000	121.00000000	122.00000000	136.00000000	154.00000000	79.00000000	81.00000000	97.00000000	104.00000000	1665.00000000	1817.00000000	1486.00000000	1436.00000000	1402.00000000	1331.00000000	1374.00000000	1570.00000000	0.70007940	17.75000000	-0.28388793	-0.07109953
17.75200000	1259.41000000	1299.99800000	121.00000000	114.00000000	123.00000000	153.00000000	83.00000000	89.00000000	79.00000000	99.00000000	1702.00000000	1880.00000000	1558.00000000	1474.00000000	1449.00000000	1281.00000000	1454.00000000	1577.00000000	0.66230871	17.75200000	-0.33413112	-0.12832648
17.75400000	1259.42000000	1304.99800000	114.00000000	134.00000000	148.00000000	151.00000000	88.00000000	92.00000000	96.00000000	92.00000000	1679.00000000	1846.00000000	1542.00000000	1513.00000000	1452.00000000	1343.00000000	1355.00000000	1594.00000000	0.70115050	17.75400000	-0.17380316	-0.07863186
17.75600000	1259.42000000	1294.99800000	141.00000000	114.00000000	143.00000000	144.00000000	84.00000000	70.00000000	72.00000000	100.00000000	1690.00000000	1811.00000000	1534.00000000	1486.00000000	1479.00000000	1264.00000000	1310.00000000	1588.00000000	0.67027131	17.75600000	-0.15135475	-0.08853953
17.75800000	1259.43000000	1285.99800000	126.00000000	141.00000000	158.00000000	157.00000000	63.00000000	77.00000000	93.00000000	91.00000000	1683.00000000	1825.00000000	1509.00000000	1532.00000000	1364.00000000	1282.00000000	1373.00000000	1592.00000000	0.70451120	17.75800000	-0.21951288	-0.09394656
17.76000000	1259.43000000	1277.99800000	111.00000000	147.00000000	139.00000000	154.00000000	114.00000000	81.00000000	81.00000000	87.00000000	1627.00000000	1839.00000000	1479.00000000	1433.00000000	1421.00000000	1255.00000000	1344.00000000	1530.00000000	0.71518109	17.76000000	0.10236245	-0.05009651
17.76200000	1259.44000000	1243.99800000	119.00000000	153.00000000	149.00000000	153.00000000	90.00000000	76.00000000	73.00000000	95.00000000	1651.00000000	1809.00000000	1455.00000000	1434.00000000	1365.00000000	1260.00000000	1335.00000000	1538.00000000	0.72990471	17.76200000	0.26528583	0.00341120
17.76400000	1259.44000000	1253.99800000	142.00000000	130.00000000	133.00000000	149.00000000	87.00000000	65.00000000	74.00000000	111.00000000	1665.00000000	1768.00000000	1485.00000000	1451.00000000	1376.00000000	1242.00000000	1367.00000000	1565.00000000	0.71052745	17.76400000	0.43465037	0.04072909
17.76600000	1259.45000000	1259.99800000	130.00000000	128.00000000	152.00000000	148.00000000	71.00000000	76.00000000	93.00000000	108.00000000	1681.00000000	1838.00000000	1411.00000000	1436.00000000	1422.00000000	1287.00000000	1320.00000000	1544.00000000	0.71904876	17.76600000	0.41073232	0.03997899
17.76800000	1259.45000000	1265.99800000	112.00000000	113.00000000	161.00000000	155.00000000	84.00000000	73.00000000	90.00000000	97.00000000	1691.00000000	1806.00000000	1462.00000000	1424.00000000	1423.00000000	1220.00000000	1357.00000000	1519.00000000	0.69905324	17.76800000	0.47535800	0.09545577
17.77000000	1259.46000000	1278.99800000	136.00000000	118.00000000	128.00000000	149.00000000	86.00000000	73.00000000	86.00000000	102.00000000	1691.00000000	1859.00000000	1458.00000000	1475.00000000	1401.00000000	1258.00000000	1342.00000000	1542.00000000	0.68647488	17.77000000	0.21966974	0.04022902
17.77200000	1259.46000000	1275.99800000	111.00000000	114.00000000	162.00000000	154.00000000	91.00000000	107.00000000	87.00000000	93.00000000	1706.00000000	1842.00000000	1509.00000000	1554.00000000	1396.00000000	1316.00000000	1359.00000000	1542.00000000	0.72022056	17.77200000	0.17433508	0.05785657
17.77400000	1259.47000000	1276.99800000	142.00000000	134.00000000	147.00000000	157.00000000	100.00000000	89.00000000	70.00000000	113.00000000	1646.00000000	1868.00000000	1494.00000000	1468.00000000	1457.00000000	1329.00000000	1371.00000000	1527.00000000	0.74549843	17.77400000	0.11399313	0.07498405
17.77600000	1259.47000000	1278.99800000	100.00000000	111.00000000	183.00000000	155.00000000	63.00000000	60.00000000	80.00000000	94.00000000	1634.00000000	1879.00000000	1541.00000000	1443.00000000	1409.00000000	1231.00000000	1393.00000000	1607.00000000	0.66145530	17.77600000	-0.15251156	-0.03024990
17.77800000	1259.48000000	1271.99800000	131.00000000	137.00000000	144.00000000	162.00000000	87.00000000	66.00000000	69.00000000	91.00000000	1695.00000000	1776.00000000	1517.00000000	1485.00000000	1370.00000000	1260.00000000	1330.00000000	1551.00000000	0.69732814	17.77800000	-0.10083019	0.03200908
17.78000000	1259.48000000	1262.99800000	124.00000000	129.00000000	156.00000000	156.00000000	74.00000000	71.00000000	79.00000000	102.00000000	1625.00000000	1816.00000000	1458.00000000	1446.00000000	1396.00000000	1252.00000000	1339.00000000	1559.00000000	0.70546430	17.78000000	-0.39306606	0.02235144
17.78200000	1259.49000000	1271.99800000	124.00000000	131.00000000	149.00000000	160.00000000	86.00000000	64.00000000	90.00000000	101.00000000	1704.00000000	1842.00000000	1479.00000000	1425.00000000	1367.00000000	1277.00000000	1355.00000000	1538.00000000	0.71147911	17.78200000	-0.21297845	-0.01065333
17.78400000	1259.49000000	1263.99800000	102.00000000	125.00000000	149.00000000	162.00000000	73.00000000	91.00000000	87.00000000	84.00000000	1664.00000000	1766.00000000	1459.00000000	1491.00000000	1426.00000000	1261.00000000	1327.00000000	1553.00000000	0.69066565	17.78400000	-0.24277419	-0.00127697
17.78600000	1259.50000000	1273.99800000	124.00000000	115.00000000	132.00000000	153.00000000	95.00000000	87.00000000	89.00000000	105.00000000	1691.00000000	1818.00000000	1514.00000000	1500.00000000	1431.00000000	1269.00000000	1313.00000000	1608.00000000	0.70643753	17.78600000	-0.36445838	-0.03184388
17.78800000	1259.50000000	1291.99800000	133.00000000	147.00000000	148.00000000	160.00000000	88.00000000	79.00000000	110.00000000	88.00000000	1699.00000000	1871.00000000	1502.00000000	1525.00000000	1430.00000000	1252.00000000	1397.00000000	1557.00000000	0.73761724	17.78800000	-0.23767796	-0.04743987
17.79000000	1259.51000000	1297.99800000	117.00000000	128.00000000	169.00000000	138.00000000	76.00000000	65.00000000	80.00000000	88.00000000	1710.00000000	1792.00000000	1475.00000000	1462.00000000	1373.00000000	1267.00000000	1367.00000000	1536.00000000	0.66332922	17.79000000	-0.21526081	-0.05325321
17.79200000	1259.51000000	1289.99800000	140.00000000	151.00000000	142.00000000	131.00000000	77.00000000	74.00000000	83.00000000	104.00000000	1698.00000000	1824.00000000	1460.00000000	1415.00000000	1380.00000000	1280.00000000	1348.00000000	1597.00000000	0.69922589	17.79200000	-0.32812820	-0.09635315
17.79400000	1259.52000000	1275.99800000	115.00000000	122.00000000	135.00000000	136.00000000	85.00000000	66.00000000	87.00000000	111.00000000	1744.00000000	1806.00000000	1492.00000000	1476.00000000	1401.00000000	1248.00000000	1372.00000000	1562.00000000	0.67163115	17.79400000	-0.22310838	-0.04734611
17.79600000	1259.52000000	1277.99800000	137.00000000	127.00000000	146.00000000	149.00000000	82.00000000	77.00000000	84.00000000	101.00000000	1687.00000000	1815.00000000	1504.00000000	1468.00000000	1375.00000000	1263.00000000	1366.00000000	1572.00000000	0.70657388	17.79600000	-0.18455839	-0.07835057
17.79800000	1259.53000000	1285.99800000	120.00000000	143.00000000	167.00000000	162.00000000	85.00000000	77.00000000	90.00000000	87.00000000	1731.00000000	1852.00000000	1479.00000000	1486.00000000	1397.00000000	1237.00000000	1350.00000000	1573.00000000	0.72395136	17.79800000	-0.07950732	-0.08810197
17.80000000	1259.53000000	1289.99800000	123.00000000	136.00000000	143.00000000	121.00000000	82.00000000	70.00000000	84.00000000	95.00000000	1700.00000000	1867.00000000	1507.00000000	1455.00000000	1397.00000000	1243.00000000	1342.00000000	1564.00000000	0.66201653	17.80000000	0.24646411	-0.02521793
17.80200000	1259.54000000	1293.99800000	114.00000000	119.00000000	145.00000000	143.00000000	80.00000000	86.00000000	80.00000000	107.00000000	1706.00000000	1845.00000000	1504.00000000	1467.00000000	1418.00000000	1278.00000000	1385.00000000	1593.00000000	0.67542608	17.80200000	0.44468658	-0.03168761
17.80400000	1259.54000000	1274.99800000	132.00000000	127.00000000	148.00000000	162.00000000	84.00000000	81.00000000	87.00000000	94.00000000	1701.00000000	1842.00000000	1493.00000000	1453.00000000	1438.00000000	1271.00000000	1366.00000000	1499.00000000	0.71764818	17.80400000	0.28876609	0.01544419
17.80600000	1259.55000000	1280.99800000	125.00000000	131.00000000	145.00000000	155.00000000	85.00000000	68.00000000	85.00000000	88.00000000	1708.00000000	1877.00000000	1470.00000000	1467.00000000	1441.00000000	1246.00000000	1336.00000000	1599.00000000	0.68852567	17.80600000	0.32334556	0.03169654
17.80800000	1259.55000000	1286.99800000	107.00000000	126.00000000	143.00000000	146.00000000	64.00000000	86.00000000	76.00000000	95.00000000	1701.00000000	1853.00000000	1522.00000000	1440.00000000	1414.00000000	1281.00000000	1373.00000000	1553.00000000	0.65501267	17.80800000	0.24424427	0.04691749
17.81000000	1259.56000000	1290.99800000	125.00000000	112.00000000	134.00000000	153.00000000	73.00000000	102.00000000	80.00000000	104.00000000	1725.00000000	1791.00000000	1493.00000000	1489.00000000	1433.00000000	1249.00000000	1345.00000000	1525.00000000	0.68396698	17.81000000	0.04533467	0.02319531
17.81200000	1259.56000000	1275.99800000	123.00000000	129.00000000	143.00000000	148.00000000	74.00000000	92.00000000	78.00000000	107.00000000	1677.00000000	1841.00000000	1493.00000000	1486.00000000	1343.00000000	1276.00000000	1386.00000000	1570.00000000	0.70062806	17.81200000	0.15501314	0.05123061
17.81400000	1259.57000000	1265.99800000	126.00000000	134.00000000	164.00000000	175.00000000	92.00000000	73.00000000	68.00000000	95.00000000	1675.00000000	1866.00000000	1469.00000000	1484.00000000	1369.00000000	1250.00000000	1346.00000000	1520.00000000	0.73222864	17.81400000	0.22276501	0.05648137
17.81600000	1259.57000000	1241.99800000	112.00000000	107.00000000	147.00000000	144.00000000	89.00000000	82.00000000	82.00000000	88.00000000	1629.00000000	1798.00000000	1444.00000000	1368.00000000	1360.00000000	1230.00000000	1298.00000000	1528.00000000	0.68518629	17.81600000	0.23276990	0.05051176
17.81800000	1259.58000000	1244.99800000	130.00000000	117.00000000	130.00000000	142.00000000	76.00000000	93.00000000	88.00000000	103.00000000	1633.00000000	1749.00000000	1526.00000000	1424.00000000	1387.00000000	1257.00000000	1359.00000000	1564.00000000	0.70602523	17.81800000	0.32822296	0.07307753
17.82000000	1259.58000000	1275.99800000	128.00000000	121.00000000	171.00000000	129.00000000	75.00000000	73.00000000	78.00000000	88.00000000	1662.00000000	1843.00000000	1455.00000000	1491.00000000	1367.00000000	1260.00000000	1359.00000000	1569.00000000	0.67633335	17.82000000	-0.22263940	0.02147631
17.82200000	1259.59000000	1288.99800000	118.00000000	122.00000000	151.00000000	152.00000000	92.00000000	76.00000000	88.00000000	88.00000000	1677.00000000	1823.00000000	1470.00000000	1518.00000000	1416.00000000	1287.00000000	1320.00000000	1487.00000000	0.68813140	17.82200000	-0.28354401	-0.00555884
17.82400000	1259.59000000	1295.99800000	111.00000000	113.00000000	148.00000000	142.00000000	88.00000000	94.00000000	92.00000000	79.00000000	1664.00000000	1820.00000000	1467.00000000	1474.00000000	1400.00000000	1276.00000000	1417.00000000	1575.00000000	0.66898251	17.82400000	-0.17249002	-0.00934064
17.82600000	1259.60000000	1291.99800000	115.00000000	122.00000000	150.00000000	165.00000000	87.00000000	76.00000000	96.00000000	89.00000000	1712.00000000	1860.00000000	1482.00000000	1509.00000000	1436.00000000	1227.00000000	1402.00000000	1589.00000000	0.69659551	17.82600000	-0.21119634	0.01091229
17.82800000	1259.60000000	1268.99800000	115.00000000	151.00000000	161.00000000	177.00000000	72.00000000	77.00000000	87.00000000	95.00000000	1682.00000000	1874.00000000	1471.00000000	1450.00000000	1404.00000000	1254.00000000	1386.00000000	1601.00000000	0.73680179	17.82800000	0.00565910	-0.07588146
17.83000000	1259.61000000	1236.99800000	131.00000000	108.00000000	130.00000000	151.00000000	81.00000000	83.00000000	80.00000000	101.00000000	1632.00000000	1724.00000000	1415.00000000	1421.00000000	1378.00000000	1287.00000000	1335.00000000	1522.00000000	0.69927356	17.83000000	-0.22514061	-0.05484719
17.83200000	1259.61000000	1213.99800000	122.00000000	132.00000000	124.00000000	143.00000000	87.00000000	83.00000000	85.00000000	104.00000000	1653.00000000	1767.00000000	1412.00000000	1399.00000000	1418.00000000	1236.00000000	1294.00000000	1537.00000000	0.72487764	17.83200000	-0.12956291	-0.07334985
17.83400000	1259.62000000	1240.99800000	126.00000000	111.00000000	132.00000000	141.00000000	64.00000000	85.00000000	86.00000000	91.00000000	1698.00000000	1748.00000000	1448.00000000	1430.00000000	1330.00000000	1257.00000000	1369.00000000	1511.00000000	0.67365137	17.83400000	-0.36902310	-0.12038785
17.83600000	1259.62000000	1287.99800000	119.00000000	117.00000000	145.00000000	154.00000000	87.00000000	79.00000000	89.00000000	103.00000000	1678.00000000	1836.00000000	1492.00000000	1435.00000000	1375.00000000	1273.00000000	1360.00000000	1600.00000000	0.69332406	17.83600000	-0.19618904	-0.06416103
17.83800000	1259.63000000	1300.99800000	105.00000000	136.00000000	140.00000000	172.00000000	71.00000000	86.00000000	88.00000000	101.00000000	1730.00000000	1866.00000000	1451.00000000	1503.00000000	1411.00000000	1280.00000000	1353.00000000	1629.00000000	0.69100798	17.83800000	-0.23339463	-0.10560448
17.84000000	1259.63000000	1305.99800000	121.00000000	123.00000000	150.00000000	140.00000000	91.00000000	62.00000000	77.00000000	105.00000000	1686.00000000	1880.00000000	1504.00000000	1484.00000000	1440.00000000	1278.00000000	1316.00000000	1602.00000000	0.66539152	17.84000000	0.37952944	-0.00668400
17.84200000	1259.64000000	1294.99800000	104.00000000	125.00000000	146.00000000	150.00000000	79.00000000	85.00000000	87.00000000	88.00000000	1653.00000000	1857.00000000	1466.00000000	1458.00000000	1373.00000000	1280.00000000	1349.00000000	1620.00000000	0.66718250	17.84200000	0.24277480	0.01922599
17.84400000	1259.64000000	1255.99800000	130.00000000	127.00000000	127.00000000	143.00000000	76.00000000	80.00000000	74.00000000	85.00000000	1621.00000000	1842.00000000	1435.00000000	1489.00000000	1329.00000000	1287.00000000	1325.00000000	1530.00000000	0.67038323	17.84400000	0.27979294	0.04163548
17.84600000	1259.65000000	1242.99800000	109.00000000	135.00000000	162.00000000	147.00000000	90.00000000	67.00000000	77.00000000	101.00000000	1575.00000000	1780.00000000	1450.00000000	1462.00000000	1419.00000000	1233.00000000	1315.00000000	1521.00000000	0.71440179	17.84600000	0.29658242	0.03588464
17.84800000	1259.65000000	1272.99800000	124.00000000	146.00000000	136.00000000	147.00000000	84.00000000	85.00000000	98.00000000	98.00000000	1705.00000000	1821.00000000	1441.00000000	1468.00000000	1434.00000000	1289.00000000	1391.00000000	1556.00000000	0.72113232	17.84800000	0.39534974	0.02441424
17.85000000	1259.66000000	1295.99800000	121.00000000	103.00000000	146.00000000	147.00000000	92.00000000	80.00000000	77.00000000	99.00000000	1742.00000000	1809.00000000	1492.00000000	1487.00000000	1380.00000000	1302.00000000	1366.00000000	1599.00000000	0.66743930	17.85000000	0.27013195	0.03844751
17.85200000	1259.66000000	1293.99800000	119.00000000	128.00000000	146.00000000	129.00000000	61.00000000	74.00000000	100.00000000	102.00000000	1685.00000000	1818.00000000	1505.00000000	1446.00000000	1375.00000000	1281.00000000	1416.00000000	1580.00000000	0.66383410	17.85200000	-0.05383859	0.03757239
17.85400000	1259.67000000	1288.99800000	112.00000000	121.00000000	168.00000000	151.00000000	78.00000000	88.00000000	88.00000000	83.00000000	1634.00000000	1789.00000000	1494.00000000	1415.00000000	1424.00000000	1259.00000000	1305.00000000	1504.00000000	0.68968299	17.85400000	0.18168242	0.04985542
17.85600000	1259.67000000	1259.99800000	105.00000000	124.00000000	172.00000000	152.00000000	99.00000000	68.00000000	82.00000000	93.00000000	1627.00000000	1763.00000000	1472.00000000	1436.00000000	1448.00000000	1252.00000000	1317.00000000	1586.00000000	0.71031859	17.85600000	0.07372350	0.04407333
17.85800000	1259.68000000	1241.99800000	116.00000000	137.00000000	143.00000000	158.00000000	80.00000000	84.00000000	74.00000000	88.00000000	1648.00000000	1782.00000000	1498.00000000	1521.00000000	1359.00000000	1225.00000000	1343.00000000	1536.00000000	0.70853576	17.85800000	0.17986903	0.06098203
17.86000000	1259.68000000	1258.99800000	123.00000000	118.00000000	141.00000000	139.00000000	108.00000000	84.00000000	84.00000000	88.00000000	1615.00000000	1886.00000000	1472.00000000	1465.00000000	1381.00000000	1229.00000000	1326.00000000	1591.00000000	0.70293996	17.86000000	-0.29351761	-0.03584446
17.86200000	1259.69000000	1288.99800000	133.00000000	155.00000000	130.00000000	169.00000000	78.00000000	91.00000000	96.00000000	105.00000000	1770.00000000	1812.00000000	1471.00000000	1500.00000000	1392.00000000	1282.00000000	1363.00000000	1552.00000000	0.74243715	17.86200000	-0.27200715	0.01003716
17.86400000	1259.69000000	1302.99800000	117.00000000	120.00000000	147.00000000	137.00000000	70.00000000	81.00000000	93.00000000	99.00000000	1724.00000000	1816.00000000	1493.00000000	1447.00000000	1450.00000000	1286.00000000	1332.00000000	1572.00000000	0.66308621	17.86400000	-0.27535253	-0.00205834
17.86600000	1259.70000000	1295.99800000	128.00000000	133.00000000	151.00000000	157.00000000	90.00000000	84.00000000	86.00000000	98.00000000	1699.00000000	1865.00000000	1449.00000000	1464.00000000	1410.00000000	1345.00000000	1349.00000000	1587.00000000	0.71527888	17.86600000	-0.23464523	-0.04106396
17.86800000	1259.70000000	1273.99800000	118.00000000	127.00000000	134.00000000	164.00000000	88.00000000	76.00000000	92.00000000	79.00000000	1699.00000000	1856.00000000	1478.00000000	1491.00000000	1379.00000000	1302.00000000	1389.00000000	1530.00000000	0.68916906	17.86800000	-0.31124498	-0.00074565
17.87000000	1259.71000000	1267.99800000	117.00000000	125.00000000	140.00000000	160.00000000	84.00000000	66.00000000	87.00000000	87.00000000	1703.00000000	1835.00000000	1507.00000000	1509.00000000	1352.00000000	1206.00000000	1335.00000000	1495.00000000	0.68296638	17.87000000	-0.24871457	-0.04975271
17.87200000	1259.71000000	1274.99800000	132.00000000	119.00000000	149.00000000	136.00000000	86.00000000	98.00000000	83.00000000	92.00000000	1675.00000000	1843.00000000	1524.00000000	1482.00000000	1434.00000000	1278.00000000	1301.00000000	1535.00000000	0.70196189	17.87200000	-0.22795448	-0.07863186
17.87400000	1259.72000000	1291.99800000	102.00000000	103.00000000	124.00000000	135.00000000	88.00000000	71.00000000	73.00000000	89.00000000	1723.00000000	1783.00000000	1509.00000000	1504.00000000	1392.00000000	1250.00000000	1363.00000000	1523.00000000	0.60758608	17.87400000	-0.13619113	-0.05422210
17.87600000	1259.72000000	1316.99800000	137.00000000	140.00000000	159.00000000	159.00000000	79.00000000	74.00000000	82.00000000	115.00000000	1724.00000000	1857.00000000	1503.00000000	1476.00000000	1471.00000000	1262.00000000	1358.00000000	1604.00000000	0.71754095	17.87600000	-0.07975745	-0.06700519
17.87800000	1259.73000000	1299.99800000	138.00000000	132.00000000	137.00000000	148.00000000	96.00000000	80.00000000	69.00000000	105.00000000	1661.00000000	1849.00000000	1445.00000000	1486.00000000	1404.00000000	1285.00000000	1390.00000000	1547.00000000	0.69615492	17.87800000	0.12312258	-0.04925264
17.88000000	1259.73000000	1260.99800000	104.00000000	124.00000000	148.00000000	170.00000000	76.00000000	82.00000000	91.00000000	109.00000000	1667.00000000	1857.00000000	1482.00000000	1486.00000000	1398.00000000	1242.00000000	1296.00000000	1553.00000000	0.71689249	17.88000000	0.24718321	-0.01155971
17.88200000	1259.74000000	1239.99800000	137.00000000	118.00000000	135.00000000	152.00000000	80.00000000	84.00000000	109.00000000	88.00000000	1716.00000000	1812.00000000	1465.00000000	1448.00000000	1375.00000000	1283.00000000	1336.00000000	1564.00000000	0.72822698	17.88200000	0.30258537	0.00034826
17.88400000	1259.74000000	1223.99800000	131.00000000	119.00000000	137.00000000	149.00000000	82.00000000	72.00000000	72.00000000	82.00000000	1636.00000000	1764.00000000	1407.00000000	1446.00000000	1348.00000000	1175.00000000	1328.00000000	1516.00000000	0.68954361	17.88400000	0.53554408	0.05335592
17.88600000	1259.75000000	1241.99800000	105.00000000	114.00000000	126.00000000	155.00000000	80.00000000	87.00000000	80.00000000	93.00000000	1653.00000000	1757.00000000	1482.00000000	1434.00000000	1337.00000000	1245.00000000	1304.00000000	1556.00000000	0.67632959	17.88600000	0.17571075	-0.01874824
17.88800000	1259.75000000	1280.99800000	123.00000000	147.00000000	140.00000000	152.00000000	57.00000000	73.00000000	74.00000000	101.00000000	1656.00000000	1775.00000000	1459.00000000	1445.00000000	1404.00000000	1215.00000000	1398.00000000	1552.00000000	0.67681604	17.88800000	0.20181726	0.03366557
17.89000000	1259.76000000	1313.99800000	127.00000000	113.00000000	131.00000000	163.00000000	69.00000000	92.00000000	87.00000000	89.00000000	1738.00000000	1819.00000000	1555.00000000	1523.00000000	1415.00000000	1356.00000000	1405.00000000	1583.00000000	0.66286250	17.89000000	0.08910599	0.03932264
17.89200000	1259.76000000	1306.99800000	137.00000000	118.00000000	140.00000000	146.00000000	87.00000000	75.00000000	86.00000000	99.00000000	1721.00000000	1814.00000000	1539.00000000	1466.00000000	1424.00000000	1293.00000000	1402.00000000	1559.00000000	0.67941956	17.89200000	0.27175775	0.07601545
17.89400000	1259.77000000	1284.99800000	116.00000000	122.00000000	152.00000000	146.00000000	86.00000000	82.00000000	82.00000000	90.00000000	1662.00000000	1844.00000000	1473.00000000	1447.00000000	1417.00000000	1209.00000000	1313.00000000	1564.00000000	0.68171312	17.89400000	0.10736489	0.06560770
17.89600000	1259.77000000	1249.99800000	121.00000000	132.00000000	146.00000000	155.00000000	89.00000000	92.00000000	85.00000000	99.00000000	1642.00000000	1828.00000000	1455.00000000	1478.00000000	1374.00000000	1251.00000000	1297.00000000	1522.00000000	0.73520118	17.89600000	0.24080509	0.06729544
17.89800000	1259.78000000	1271.99800000	118.00000000	123.00000000	156.00000000	146.00000000	95.00000000	93.00000000	90.00000000	87.00000000	1680.00000000	1809.00000000	1483.00000000	1441.00000000	1397.00000000	1245.00000000	1374.00000000	1525.00000000	0.71383760	17.89800000	0.43264939	0.04832394
17.90000000	1259.78000000	1281.99800000	120.00000000	137.00000000	126.00000000	129.00000000	87.00000000	90.00000000	75.00000000	91.00000000	1652.00000000	1844.00000000	1503.00000000	1451.00000000	1397.00000000	1267.00000000	1349.00000000	1557.00000000	0.66692772	17.90000000	-0.52481785	0.01050598
17.90200000	1259.79000000	1289.99800000	116.00000000	116.00000000	136.00000000	155.00000000	74.00000000	79.00000000	92.00000000	105.00000000	1685.00000000	1808.00000000	1449.00000000	1439.00000000	1383.00000000	1285.00000000	1411.00000000	1535.00000000	0.67674524	17.90200000	-0.24386847	-0.00827798
17.90400000	1259.79000000	1288.99800000	147.00000000	147.00000000	149.00000000	159.00000000	91.00000000	82.00000000	78.00000000	103.00000000	1712.00000000	1833.00000000	1530.00000000	1463.00000000	1411.00000000	1227.00000000	1331.00000000	1560.00000000	0.74166135	17.90400000	-0.22448404	-0.00743411
17.90600000	1259.80000000	1269.99800000	123.00000000	111.00000000	155.00000000	169.00000000	78.00000000	76.00000000	91.00000000	95.00000000	1724.00000000	1794.00000000	1475.00000000	1482.00000000	1402.00000000	1242.00000000	1318.00000000	1528.00000000	0.70708773	17.90600000	-0.11677544	-0.01574781
